"","DLF012","DOF012","NLF002","DLF008","NLM031","DLM009","NLF001","NLF012","DLM015","NOF002","NLM007","DOF007","DLM006","NLM009","DOM001","DLM027","DOM023","NOF009","NLF015","NLM023","NOF006","NOF005","DLM013","DLF005","DOM003","NOF011","NOF014","DLM017","NLM001","DOM019","DLM022","DLF009","DLM001","DOF006","NOM015","NLM010","NOM010","NLM002","NOM025","NLF013","NLM026","NOF013","NOF007","DOM016","DOF008","NOM007","NLM028","DLM005","DLF006","NLM004","NOM013","NOM018","DOM018","NLM025","DLM014","NLF008","DLM008","DOF004","NLM024","DOF014"
"COG0736",1,8,4,0,2,3,1,1,0,4,4,0,1,0,4,6,1,3,0,2,0,1,4,7,3,0,3,0,1,1,9,19,3,3,6,4,8,0,8,5,8,1,1,1,16,5,12,8,1,1,4,3,6,2,3,6,2,6,2,11
"COG0737",52,91,88,70,110,28,59,119,100,98,126,108,77,141,92,117,139,128,81,94,105,108,70,84,96,98,54,123,104,86,61,70,138,111,117,83,111,142,107,72,54,108,101,130,93,76,96,75,92,112,69,88,120,109,95,98,78,109,143,88
"COG0738",21,56,115,167,149,16,158,145,149,146,117,192,152,162,113,98,255,174,195,174,212,116,74,121,152,180,70,155,200,158,70,64,155,204,177,131,147,216,141,124,83,153,141,177,22,152,104,142,119,141,104,126,116,191,175,180,140,116,255,144
"COG0739",81,85,213,171,191,105,223,239,201,153,272,181,190,88,232,93,161,222,205,202,206,218,184,250,172,228,244,180,156,195,239,106,243,195,241,223,230,214,192,214,277,220,195,219,87,241,204,195,217,143,240,214,195,238,187,232,192,217,129,204
"COG0740",19,18,13,8,19,19,25,24,34,13,18,9,23,13,14,13,17,8,15,10,18,23,10,32,17,18,26,17,26,30,84,42,60,53,57,69,93,51,101,62,66,58,56,59,65,70,67,59,54,47,62,53,64,74,58,72,71,49,42,42
"COG0741",127,39,48,48,42,93,53,41,72,58,79,66,63,52,45,71,66,59,66,68,76,65,59,64,67,53,29,57,45,61,75,111,52,78,54,65,56,77,54,53,55,63,60,68,108,64,53,64,57,52,44,64,75,84,62,107,35,64,69,61
"COG0742",24,32,29,26,36,32,31,24,25,21,30,15,26,32,26,37,34,25,18,30,35,19,29,27,41,32,30,36,30,30,22,15,29,37,28,21,27,36,31,37,28,34,32,30,26,26,32,36,22,25,19,36,29,40,32,35,31,30,35,36
"COG0743",30,40,52,33,44,57,47,56,50,58,58,38,43,59,49,44,57,50,61,62,49,51,66,46,49,58,48,67,62,45,49,45,61,45,59,56,61,66,47,50,53,48,49,55,49,47,58,42,53,45,49,61,54,58,64,65,43,55,51,57
"COG0744",71,115,73,59,86,147,50,75,59,71,60,77,82,51,64,94,69,38,48,53,42,51,80,117,92,72,82,92,75,66,116,122,86,45,63,98,99,48,58,98,92,58,38,38,119,90,82,70,34,74,68,66,68,74,66,46,76,102,43,51
"COG0745",653,482,737,899,939,529,804,750,767,643,719,780,684,508,726,490,543,828,778,870,929,750,657,627,481,865,702,613,769,700,630,436,777,771,687,781,859,379,681,779,606,987,882,579,533,543,620,580,702,962,611,653,723,717,663,701,921,640,521,783
"COG0746",6,9,0,10,1,14,3,4,2,4,3,2,1,8,0,10,1,3,4,4,2,4,2,1,17,0,4,2,4,0,3,11,5,3,4,1,1,1,7,5,6,1,4,9,1,3,2,9,5,4,0,5,0,0,1,2,7,8,1,3
"COG0747",173,228,52,195,67,140,47,37,68,61,50,51,25,24,95,83,26,77,81,73,32,52,116,75,120,69,51,44,47,72,143,148,64,98,52,38,72,38,65,50,102,52,65,87,184,61,72,69,116,62,67,76,49,24,70,41,93,56,49,92
"COG0749",136,84,93,66,126,89,70,99,90,71,121,588,90,160,148,175,120,115,93,70,90,100,122,129,135,107,231,112,107,174,119,79,111,94,106,111,102,116,84,124,111,84,110,112,144,139,89,96,105,142,159,89,121,411,114,151,89,103,118,96
"COG0750",82,60,71,30,65,68,37,65,52,49,75,28,71,74,66,68,48,53,45,34,33,70,84,85,62,52,82,68,95,61,90,46,61,41,54,58,80,70,63,70,88,69,61,67,69,104,70,54,55,87,82,82,77,76,69,44,69,58,53,56
"COG0751",7,49,3,15,1,49,14,1,7,9,8,2,5,2,22,34,12,15,11,14,5,2,34,2,14,4,3,6,4,0,3,15,11,11,3,6,4,7,9,9,3,3,6,15,18,7,3,14,19,4,16,9,5,35,7,14,1,10,10,1
"COG0752",2,37,2,9,0,26,6,0,0,1,3,3,1,2,3,21,5,8,3,5,3,1,10,2,6,1,1,3,0,4,1,7,2,4,2,2,4,5,2,2,1,1,2,10,14,3,1,10,9,2,5,2,3,16,4,7,1,3,6,1
"COG0753",0,4,3,2,5,0,3,6,1,4,0,7,0,0,5,0,3,3,3,5,7,6,2,6,4,9,3,3,2,6,18,30,22,19,12,17,19,16,17,12,13,9,5,12,3,3,6,5,14,7,6,9,3,6,20,19,17,11,10,17
"COG0754",10,17,6,8,1,1,1,1,5,3,4,5,5,2,5,1,8,2,4,6,4,1,12,20,21,2,1,1,4,0,14,34,7,8,2,5,1,7,10,1,2,0,2,4,5,2,1,10,9,2,1,14,5,2,1,5,0,6,5,3
"COG0755",1,21,46,68,59,11,52,48,38,54,8,107,63,34,43,22,61,46,77,59,67,25,47,56,29,54,13,63,17,53,40,28,60,32,37,46,45,67,19,58,26,68,49,48,3,53,22,38,26,25,35,23,43,57,82,75,33,39,77,33
"COG0756",27,41,46,20,24,32,22,31,23,31,23,93,36,54,46,29,29,26,22,75,53,26,38,32,36,32,56,57,35,39,34,58,33,28,28,19,34,41,26,45,28,19,116,20,28,41,30,29,42,44,77,27,42,116,23,49,61,26,30,43
"COG0757",5,8,17,16,16,4,10,16,10,5,10,11,20,43,20,21,33,17,15,19,17,14,13,26,29,21,23,36,31,12,15,10,10,18,15,14,11,33,17,15,14,21,19,16,11,24,22,21,30,31,19,18,19,34,25,24,25,21,35,18
"COG0758",27,36,50,31,60,49,49,62,53,45,46,50,58,85,44,30,53,58,57,48,31,52,42,67,65,56,31,66,68,55,48,38,43,53,74,52,61,68,50,67,59,42,46,77,30,95,40,37,54,76,43,50,36,50,59,34,45,57,62,45
"COG0759",10,15,13,2,16,15,9,22,12,4,25,8,11,6,14,8,5,16,9,10,10,9,10,12,7,12,11,9,17,13,11,4,14,13,20,11,19,6,12,8,10,13,15,17,13,13,11,16,12,1,14,10,21,9,8,11,17,17,11,18
"COG0760",16,52,53,41,62,60,69,74,68,39,64,74,77,115,72,65,101,88,76,91,76,41,77,56,96,60,58,76,98,100,70,69,85,52,66,60,65,109,43,65,58,66,77,82,26,68,33,70,79,86,67,59,77,114,107,94,60,93,85,71
"COG0761",49,29,49,49,48,49,49,48,29,42,42,43,46,48,58,55,48,43,41,46,29,56,59,51,51,67,55,62,55,54,20,18,22,13,17,13,17,14,18,14,22,19,16,17,15,23,14,14,19,14,32,17,13,26,12,12,19,18,27,24
"COG0762",2,11,1,1,2,10,0,1,1,3,0,2,1,1,1,1,1,0,0,3,0,3,2,1,7,0,0,0,0,0,2,14,1,0,2,1,1,1,4,0,1,0,3,0,5,0,0,3,3,3,0,7,3,6,1,0,0,5,3,1
"COG0763",3,18,19,33,29,12,21,23,28,40,30,40,22,66,33,51,51,37,30,34,33,21,26,25,35,31,16,41,28,30,15,17,34,49,28,27,36,54,15,24,9,26,21,44,3,33,14,37,31,46,30,10,24,37,39,32,17,22,63,36
"COG0764",19,39,38,33,50,38,25,47,56,33,35,41,51,58,45,63,49,44,60,53,53,42,26,47,62,43,33,38,49,41,21,29,53,40,39,42,43,76,39,42,29,48,45,32,39,44,31,43,30,31,48,35,47,54,49,54,34,46,73,39
"COG0765",108,209,106,51,77,201,69,75,52,65,63,34,70,67,70,200,58,30,32,59,39,68,109,86,113,69,100,78,79,60,82,112,54,24,66,93,97,27,70,99,123,59,54,62,190,75,102,92,91,103,108,91,75,92,40,42,110,64,53,95
"COG0766",103,64,60,40,83,84,64,71,52,55,68,60,58,71,69,104,69,44,72,52,38,70,91,86,76,71,93,87,85,73,86,66,78,45,65,76,84,66,64,81,107,75,47,75,107,106,85,65,56,86,89,64,79,76,63,54,98,58,82,76
"COG0767",3,17,20,27,10,12,32,21,22,11,19,29,46,37,31,20,28,29,27,22,26,19,10,12,29,17,5,33,27,24,18,19,32,33,23,17,12,42,15,22,17,30,19,25,7,22,11,32,26,18,28,18,19,33,37,44,11,19,64,20
"COG0768",260,221,223,158,268,231,216,225,197,221,264,136,219,297,229,270,197,204,184,182,164,247,255,303,220,221,301,259,251,220,292,152,212,179,219,229,257,253,218,317,265,194,258,230,301,302,276,198,199,253,237,232,283,247,203,192,197,225,259,192
"COG0769",117,114,82,48,89,92,73,94,76,63,92,54,85,88,68,114,80,64,47,61,58,64,83,96,89,90,86,89,104,93,117,68,91,55,60,83,91,109,89,86,98,68,75,88,92,98,74,63,72,94,80,81,80,106,75,61,86,77,99,83
"COG0770",66,100,70,77,110,67,100,101,122,77,123,106,109,175,88,126,177,125,106,113,96,83,108,107,115,128,75,148,135,128,79,49,119,104,126,101,118,164,105,94,96,87,129,113,81,126,91,97,93,106,104,102,137,121,120,111,93,106,184,102
"COG0771",51,67,53,51,60,91,53,62,65,67,67,50,69,55,62,75,68,66,49,53,45,52,74,71,65,53,59,56,70,66,85,43,62,55,62,60,58,97,55,71,81,61,62,62,76,59,53,68,69,88,55,71,67,76,58,57,55,59,79,63
"COG0772",178,157,124,65,142,155,95,114,99,122,119,89,141,192,133,145,112,96,118,108,88,156,152,176,151,124,153,135,125,128,169,90,120,71,124,123,140,151,107,177,153,102,126,113,118,149,120,145,124,150,160,115,137,177,105,130,156,125,121,125
"COG0773",56,63,74,41,60,61,45,64,49,69,60,48,65,110,64,92,73,79,62,67,52,50,78,84,89,64,70,84,88,73,78,67,81,76,45,76,71,97,66,82,74,42,49,64,66,90,58,62,59,97,63,67,61,106,85,69,60,74,87,49
"COG0774",7,13,27,37,29,17,38,37,39,27,23,49,58,35,40,42,52,51,48,49,37,27,21,21,42,41,19,59,30,41,16,21,57,44,39,33,31,79,21,35,20,29,36,45,5,44,11,30,26,24,28,27,28,47,39,47,30,25,58,26
"COG0775",36,59,53,41,59,30,49,63,57,65,42,52,39,42,40,41,51,68,62,45,44,62,45,34,48,49,39,63,39,65,33,42,46,56,63,52,56,35,58,58,50,48,77,46,38,61,50,39,35,44,25,45,61,55,61,39,59,52,38,49
"COG0776",20,42,53,70,47,40,56,45,51,50,48,49,49,85,62,48,61,42,43,54,82,51,30,53,49,57,51,62,61,43,57,38,45,50,46,46,65,46,36,51,27,60,59,68,22,70,36,55,62,54,65,42,40,68,60,74,55,48,56,78
"COG0777",60,20,32,15,24,55,25,28,16,15,13,4,19,10,21,30,7,11,20,12,8,36,20,30,5,12,21,16,14,10,10,10,15,10,11,17,13,9,23,23,27,23,33,21,42,22,32,18,23,27,26,28,24,20,17,4,20,14,3,17
"COG0778",99,183,132,109,114,83,103,101,135,149,104,154,124,159,130,116,154,119,122,149,123,106,128,104,104,148,105,126,110,121,91,113,116,147,110,97,115,146,96,118,78,106,146,116,123,129,76,119,117,107,137,121,111,140,153,120,115,144,120,168
"COG0779",13,25,10,12,16,28,16,14,10,5,7,5,13,4,10,19,3,9,5,2,8,7,14,24,9,14,26,7,13,14,27,13,8,5,9,20,14,4,11,13,18,10,8,18,22,14,16,16,11,14,20,16,18,13,3,8,15,11,5,22
"COG0780",6,16,16,8,18,19,18,19,25,21,15,28,25,25,14,22,41,20,18,11,25,17,6,17,18,23,17,20,18,16,12,20,12,21,16,15,21,30,18,30,8,13,13,35,8,17,14,22,20,25,15,19,18,34,23,24,13,29,27,16
"COG0781",12,38,18,19,36,22,31,32,26,26,29,19,22,31,41,36,34,29,20,34,31,25,22,50,26,36,39,35,31,27,33,47,26,11,25,26,22,13,20,23,36,22,35,35,20,35,22,40,24,25,33,24,31,32,34,27,38,34,40,36
"COG0782",48,60,29,26,45,49,48,48,47,30,37,27,50,50,54,51,42,29,20,39,32,49,35,54,39,31,49,53,42,38,60,40,36,17,26,34,39,57,41,44,34,29,52,31,49,47,46,59,71,41,60,51,39,63,37,31,59,46,38,36
"COG0783",6,37,11,20,9,19,20,6,20,13,10,16,6,3,12,11,7,18,23,23,27,7,7,14,4,12,7,6,4,13,6,17,9,6,6,15,18,2,8,2,4,13,18,14,8,6,9,9,24,4,18,2,10,6,15,17,13,17,4,15
"COG0784",510,184,279,368,268,283,239,280,221,311,274,344,248,107,286,145,141,292,191,269,231,258,128,216,184,258,365,148,197,222,261,216,180,290,250,348,318,188,312,265,261,447,334,279,290,222,344,214,255,263,321,282,241,159,224,171,251,314,148,263
"COG0785",1,1,0,0,1,1,0,0,0,0,3,0,0,0,1,0,0,3,0,1,1,1,0,0,0,0,1,0,0,0,10,3,2,4,3,0,0,0,0,0,3,0,0,2,0,0,1,1,2,0,2,0,0,0,0,2,1,1,3,2
"COG0786",16,19,16,61,19,30,25,19,22,27,21,11,27,4,27,21,13,37,22,34,18,28,27,21,13,14,23,13,21,15,13,26,19,22,20,29,24,9,14,13,21,21,17,43,11,20,18,13,20,17,23,22,35,6,11,8,13,27,19,18
"COG0787",47,52,61,52,88,84,66,75,79,72,78,67,83,96,104,100,105,82,81,71,56,78,64,84,99,78,77,114,85,88,79,74,105,69,67,73,77,106,71,81,76,60,77,84,68,72,69,77,72,104,81,82,78,121,96,64,96,87,124,77
"COG0788",1,2,7,18,12,0,10,9,21,7,11,17,12,3,6,1,1,16,18,29,32,6,14,0,5,25,2,7,3,20,5,7,8,21,16,5,17,2,12,4,5,12,21,12,2,5,6,6,8,3,1,3,11,9,7,12,15,13,3,13
"COG0789",113,124,52,116,55,112,56,43,59,67,52,46,67,54,91,52,42,43,36,59,27,64,93,65,67,65,50,47,58,39,72,90,57,53,56,54,65,50,49,70,50,33,53,58,119,50,56,74,75,55,91,60,64,36,45,29,50,87,31,66
"COG0790",10,6,4,18,4,5,4,8,8,13,12,10,15,17,15,5,12,6,12,8,14,10,16,12,11,9,16,11,20,10,59,79,18,44,42,58,23,31,19,46,30,34,18,18,32,44,12,25,32,25,58,25,47,106,12,23,17,26,11,42
"COG0791",122,97,77,74,94,112,71,106,69,86,112,71,81,35,102,85,30,40,55,66,59,94,88,72,52,80,103,57,74,83,128,113,72,51,79,83,104,28,90,103,145,97,97,48,169,101,135,94,91,76,78,91,135,60,77,72,103,104,31,72
"COG0792",9,22,16,15,19,7,25,15,31,18,25,19,22,21,22,15,22,13,29,21,17,25,19,20,19,18,13,28,20,30,19,14,17,12,24,23,23,26,21,12,18,17,16,25,10,30,21,22,25,20,16,19,20,24,26,24,17,14,25,21
"COG0793",80,94,246,237,227,92,254,300,256,188,301,366,251,331,254,184,381,367,277,280,295,247,144,222,230,281,169,290,271,257,127,106,315,410,327,249,243,323,310,223,177,273,278,310,69,212,255,212,222,251,236,286,234,257,350,297,209,260,369,264
"COG0794",7,33,26,39,18,20,37,26,23,20,26,48,27,34,29,33,48,32,24,49,31,20,29,20,41,19,12,38,40,24,15,43,31,31,24,16,24,42,25,20,19,23,29,36,11,9,7,37,34,24,22,13,26,38,28,44,21,30,55,18
"COG0795",10,34,53,43,44,30,47,42,54,58,26,39,67,138,69,54,90,66,61,72,71,36,30,19,133,54,34,75,78,53,9,32,16,14,18,8,20,54,8,8,5,16,17,24,3,32,5,28,18,31,18,10,18,32,23,28,17,17,30,15
"COG0796",31,49,36,27,46,42,39,38,52,46,62,29,52,56,40,59,47,46,43,36,50,51,40,35,52,34,44,44,51,38,46,36,47,29,39,46,54,66,45,49,49,44,35,27,47,63,51,41,37,58,41,37,51,54,42,40,42,28,48,53
"COG0797",1,3,0,3,0,15,2,0,1,2,3,1,17,34,7,11,19,1,1,5,4,1,3,3,18,0,0,14,4,0,5,14,4,4,2,1,0,21,2,3,0,0,4,6,2,0,0,3,5,7,5,4,1,6,1,6,0,6,23,0
"COG0798",0,2,3,37,0,0,1,3,1,11,1,3,0,50,3,6,3,4,14,5,10,11,4,1,1,1,1,6,19,6,1,2,2,12,3,6,6,1,4,4,1,9,1,2,14,1,2,6,4,0,2,1,4,6,6,2,2,0,3,2
"COG0799",18,22,25,17,21,24,18,25,25,25,19,21,29,34,21,17,28,17,19,13,21,26,20,21,24,23,29,23,17,33,17,15,15,16,15,12,20,22,22,17,22,19,24,12,20,34,16,23,24,19,29,22,18,26,21,21,13,23,20,25
"COG0800",15,16,45,33,34,17,22,29,25,30,34,20,21,17,20,24,30,32,27,12,27,42,38,13,41,36,21,27,30,43,26,26,17,33,39,24,26,30,45,48,35,26,28,30,28,20,45,37,25,27,17,27,34,21,22,30,28,32,29,35
"COG0801",23,28,13,21,19,16,14,20,14,14,13,14,15,20,18,11,28,22,17,16,26,21,34,13,21,13,23,24,37,14,15,23,19,9,15,12,27,22,14,27,24,17,21,22,14,22,17,17,17,23,19,16,15,30,18,26,15,22,11,28
"COG0802",32,43,27,15,20,28,20,19,20,13,11,22,17,31,30,32,30,12,22,20,14,27,27,26,40,26,23,22,34,21,20,21,16,17,16,28,24,47,21,26,24,21,22,17,27,30,26,33,33,41,30,26,17,33,26,19,27,26,26,21
"COG0803",5,30,12,10,10,11,15,11,9,5,18,13,10,8,15,23,20,11,17,5,8,12,4,15,9,7,12,5,8,13,44,63,37,13,25,38,24,8,26,28,34,27,31,28,63,13,48,41,32,21,33,29,44,28,39,48,30,39,27,36
"COG0804",40,2,1,0,0,19,2,5,0,7,2,0,1,0,2,1,1,1,0,4,0,2,4,8,1,2,5,6,2,6,3,0,1,1,0,6,0,3,0,1,3,0,3,8,10,4,5,2,1,1,7,3,5,15,4,2,1,4,0,3
"COG0805",5,17,26,23,26,15,31,22,28,22,23,15,15,2,18,10,11,20,33,21,31,23,8,23,6,21,16,28,15,16,14,35,30,25,25,21,15,16,14,28,9,19,24,30,16,38,29,21,29,8,19,19,24,41,15,41,16,19,18,41
"COG0806",10,38,21,10,16,21,12,5,14,22,8,16,36,28,19,33,28,4,13,21,12,14,20,17,31,26,18,8,23,12,27,15,13,5,15,18,16,50,19,13,29,22,18,12,24,24,14,30,16,39,27,14,12,38,19,9,24,16,26,22
"COG0807",14,20,29,35,50,28,46,45,44,34,33,42,38,63,39,60,74,40,49,38,42,42,28,41,45,43,31,72,47,34,17,30,47,49,39,35,45,57,34,30,35,34,31,39,39,37,38,43,44,56,50,41,36,51,55,38,33,49,77,32
"COG0809",39,30,85,66,84,40,82,74,68,63,88,69,92,125,74,77,127,103,103,75,72,72,49,69,70,79,79,102,104,94,81,50,101,95,87,64,75,117,78,99,83,70,81,103,32,83,85,92,71,62,83,66,63,72,105,92,71,66,122,76
"COG0810",2,9,0,3,2,11,0,1,0,1,0,3,2,1,5,0,0,2,0,2,2,1,6,0,5,0,2,0,1,0,2,23,2,3,0,3,0,0,0,0,2,0,2,4,1,1,0,7,8,1,1,1,0,12,0,3,0,3,2,0
"COG0811",3,42,47,39,36,31,68,39,82,48,69,57,52,67,60,37,71,88,70,54,71,32,34,34,48,68,35,66,50,53,29,47,64,71,75,44,37,49,71,44,34,43,59,73,8,45,19,62,52,42,53,45,54,54,69,97,30,62,83,45
"COG0812",35,57,33,38,48,56,37,40,46,32,25,39,42,44,48,52,44,34,38,33,33,48,56,45,51,47,36,49,49,48,49,47,42,39,39,25,37,50,37,38,45,32,34,34,52,53,41,48,37,45,35,34,34,55,33,38,41,44,31,44
"COG0813",26,3,13,11,16,4,7,11,4,8,22,9,14,5,7,13,6,3,4,11,6,12,6,22,11,18,14,3,6,9,25,11,7,9,18,17,11,6,8,9,15,6,5,15,11,15,11,7,11,14,18,12,10,1,13,9,17,12,9,5
"COG0814",20,25,17,24,9,27,3,3,15,15,12,15,10,5,17,20,4,9,5,11,18,4,15,4,62,3,9,2,21,8,14,115,8,10,5,9,2,12,18,3,7,3,5,12,20,4,8,44,25,10,4,15,12,3,6,14,3,18,9,2
"COG0815",6,6,3,3,0,17,1,4,3,4,2,0,1,0,7,2,2,6,3,8,1,2,2,5,13,3,1,4,3,4,10,33,6,2,6,6,1,1,8,2,1,1,3,5,1,0,1,6,5,1,5,2,2,18,5,1,2,3,4,0
"COG0816",24,42,26,12,21,33,25,32,17,24,19,14,23,32,23,35,36,26,12,31,31,22,30,37,23,31,32,13,24,22,28,25,21,11,17,17,19,25,16,20,20,25,23,18,28,33,23,23,42,21,31,22,24,31,16,17,29,30,20,29
"COG0817",6,18,18,11,14,8,14,27,16,20,24,22,24,22,19,9,17,22,16,20,14,13,26,17,19,19,17,23,22,28,18,21,37,11,27,20,27,40,26,30,28,20,21,20,16,19,14,21,24,8,20,15,19,26,23,29,30,12,29,31
"COG0818",1,5,14,13,16,13,8,11,12,13,9,15,9,4,4,8,10,21,14,9,11,7,6,15,9,11,11,13,8,13,10,11,6,8,12,9,14,8,13,15,13,9,14,8,5,16,13,13,11,11,8,11,7,6,15,13,14,15,6,18
"COG0819",8,11,1,1,2,5,9,5,2,6,2,1,2,1,8,4,2,0,0,8,1,3,9,7,7,7,9,5,4,4,3,7,5,0,3,4,14,0,3,2,9,2,1,1,17,7,7,10,9,7,9,9,6,2,7,0,6,4,0,6
"COG0820",73,35,53,22,56,54,43,76,41,50,40,45,74,86,50,49,53,34,50,44,59,51,73,59,55,54,67,46,61,49,90,56,48,41,58,70,60,70,34,64,49,44,44,50,36,75,45,46,50,72,90,69,45,89,67,40,48,50,53,58
"COG0821",34,42,73,42,60,42,58,64,77,62,71,56,65,40,87,60,67,77,101,70,49,58,62,56,50,58,52,98,72,63,42,53,70,63,70,63,56,118,68,56,81,58,74,73,38,64,57,55,48,62,43,66,79,59,63,74,59,61,75,66
"COG0822",44,42,53,27,43,58,45,48,34,49,31,24,51,51,39,41,35,28,22,34,25,32,60,54,32,35,62,35,43,41,43,11,38,27,33,41,59,41,25,52,79,28,49,32,28,61,49,30,47,30,41,47,54,60,19,32,42,44,31,51
"COG0823",28,16,34,54,15,15,70,9,54,42,11,52,37,6,30,6,10,81,58,69,72,50,22,20,14,52,13,23,19,46,60,50,15,75,41,41,13,6,25,25,17,62,28,21,22,16,17,19,30,14,15,10,29,22,26,54,19,18,9,8
"COG0824",31,23,28,32,18,23,37,25,24,23,16,20,19,5,26,5,24,28,23,29,27,20,17,29,13,29,21,25,12,21,14,24,30,37,26,25,33,9,20,16,21,19,27,25,5,18,27,22,35,5,20,21,24,24,22,28,23,19,19,27
"COG0825",38,31,29,18,25,54,15,23,12,25,19,5,25,12,21,42,10,9,12,12,7,34,14,38,13,15,33,18,28,20,16,15,9,13,17,29,17,3,17,40,41,16,12,14,53,30,31,12,14,22,32,39,35,27,23,8,19,18,3,19
"COG0826",107,87,153,97,119,114,130,130,131,130,141,87,147,175,127,88,142,95,149,108,102,160,103,146,164,133,119,147,155,143,158,139,149,128,146,118,143,150,128,132,162,114,153,112,130,122,146,117,125,169,153,134,117,146,138,121,123,120,146,130
"COG0827",46,38,35,33,62,38,54,74,35,46,75,47,37,46,35,31,36,14,61,23,52,84,50,57,26,37,91,40,34,48,197,46,120,73,219,180,119,75,139,186,222,180,166,100,161,233,311,155,185,171,160,178,166,151,169,158,194,137,40,150
"COG0828",5,11,4,1,2,8,1,2,4,1,3,1,4,3,4,7,1,0,2,7,5,3,3,10,2,2,7,3,2,3,7,3,4,1,1,1,6,1,2,7,5,1,3,6,9,2,5,8,10,5,4,5,4,7,2,2,6,5,0,9
"COG0829",23,2,0,0,3,6,0,0,0,3,1,0,0,0,1,0,0,0,1,3,1,2,1,4,0,1,3,0,0,0,0,1,2,1,2,4,3,1,0,0,3,0,0,1,3,1,1,2,1,1,5,3,3,8,0,0,2,3,0,0
"COG0830",16,0,2,0,0,18,0,3,1,2,2,0,3,0,2,0,1,1,1,2,0,0,0,2,1,1,0,2,1,0,1,0,0,0,0,2,1,1,0,2,2,0,1,1,2,2,0,0,2,1,2,4,3,3,2,1,2,1,0,2
"COG0831",9,1,0,0,1,3,1,1,1,1,1,0,0,0,1,0,1,0,0,1,1,0,1,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,1,1,0,0,1,1,3,0,1,4,1,0,1,0,0,1
"COG0832",15,3,2,0,3,6,2,2,1,1,0,0,1,0,1,0,0,0,2,1,0,2,3,0,0,0,3,0,0,1,1,0,0,0,1,2,1,0,0,2,2,1,1,2,1,0,1,2,1,0,2,1,1,8,0,2,0,0,1,2
"COG0833",9,34,8,4,0,32,7,0,1,5,0,4,0,0,2,22,6,1,3,6,2,0,7,5,29,0,0,1,4,0,3,20,5,0,1,0,0,1,9,1,0,0,1,5,10,1,0,10,7,1,6,5,2,1,0,10,3,9,6,7
"COG0834",140,228,121,123,105,273,97,87,81,96,107,50,93,83,88,242,98,55,66,100,46,115,135,106,160,87,124,107,105,74,118,159,81,53,72,148,107,55,101,100,120,67,74,106,240,105,122,130,123,119,106,132,111,149,74,75,131,118,77,127
"COG0835",2,3,38,3,15,50,14,15,13,14,9,2,26,6,6,13,6,3,4,7,3,11,4,9,10,14,45,8,18,17,6,6,3,1,5,20,25,1,13,36,12,9,24,13,15,15,32,5,9,20,16,32,20,20,8,0,17,27,3,11
"COG0836",6,24,86,63,62,58,54,57,58,39,41,74,96,120,78,60,132,67,35,42,53,56,31,52,101,51,60,96,82,46,28,31,50,90,55,67,65,127,71,61,40,71,43,74,14,110,66,57,60,101,62,62,33,87,92,43,39,75,111,51
"COG0837",0,4,0,0,0,1,0,0,1,1,1,3,0,0,1,0,0,1,0,1,2,0,1,0,9,0,0,0,2,0,6,13,0,1,2,0,0,2,1,0,1,0,1,2,0,1,0,2,1,0,0,0,0,6,1,1,0,2,0,0
"COG0838",3,4,7,6,22,2,17,16,15,7,13,11,10,25,7,5,13,14,9,11,14,9,0,10,10,11,6,23,13,16,5,5,5,20,9,10,12,20,11,13,10,11,17,12,3,13,8,12,9,3,13,12,15,6,17,16,7,9,18,11
"COG0839",5,10,21,10,15,2,24,14,20,8,25,10,17,20,10,12,31,27,30,25,20,12,10,8,22,22,17,19,18,21,4,3,9,10,11,6,4,12,3,6,3,5,5,7,0,5,4,5,8,9,3,3,2,4,7,5,6,8,11,9
"COG0840",12,34,405,81,227,385,209,177,165,216,92,34,224,101,102,115,69,54,66,51,71,146,37,109,141,100,330,88,206,157,62,81,40,20,50,205,174,15,188,404,187,208,226,193,61,269,373,77,122,223,179,431,238,182,119,10,200,139,9,121
"COG0841",105,243,440,586,515,131,599,668,850,607,711,806,374,213,545,241,569,787,815,709,748,487,383,316,344,605,318,501,487,663,397,483,762,906,718,539,477,376,597,376,321,658,482,736,99,425,405,465,492,162,398,523,592,204,910,785,384,686,714,494
"COG0842",74,84,133,140,126,123,128,147,162,172,121,193,135,128,130,101,200,189,196,163,176,110,104,93,101,164,100,160,128,143,103,101,156,187,176,153,161,134,142,88,68,134,133,150,37,115,101,105,116,81,121,80,125,123,151,160,104,143,164,125
"COG0843",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,4,1,0,0,0,0,2,12,0,1,0,0,0,2,2,0,0,0,0,2,1,3,1,3,5,0,40,0,1,0,0,4,0,3,3,0
"COG0845",129,213,395,436,374,114,470,429,531,465,518,589,411,247,462,269,517,652,655,538,596,391,293,284,281,534,267,388,351,456,261,274,505,692,529,414,373,481,481,300,242,486,429,581,71,327,346,376,421,228,362,349,416,287,577,547,313,493,529,398
"COG0846",48,70,56,22,46,91,47,49,36,52,65,14,48,75,55,66,62,28,30,30,31,55,41,53,47,43,54,79,59,45,40,26,41,38,37,27,53,108,45,72,61,42,45,40,91,53,69,53,37,85,63,82,68,68,53,28,59,56,38,63
