"","DOF012","NLM008","NLM029","NLM031","NLM021","NLF002","DLM017","NOM012","DLF006","DLM027","NOM017","NLM032","NOF002","DLM024","NLF008","NLM009","NLM004","NLM010","DOM024","DLM012","DLF001","NOM010","DOF007","NOM022","DLM021","NLM028","DLF003","NOM005","NOM007","DLM023","DOF014","NOM018","NOM019","DLF005","NOM028","NOM004","DLM014","NOM027","NOM014","NLM017","NLF009","DLM018","DLF009","NLM025","DOM005","DLF012","DLM013","DOM021","DOM026","DLF013","NOM009","NLF010","DLM019","NOM029","NOM015","NOF008","DLM005","NLM007","NLM022","NLF012"
"COG0389",114,104,79,74,87,63,62,80,67,105,103,109,66,94,67,96,127,86,79,165,53,63,52,58,68,107,110,86,87,115,74,102,94,86,88,42,92,98,81,92,82,78,126,77,51,124,121,78,73,77,87,46,132,110,74,78,81,46,89,79
"COG0390",33,3,7,11,8,9,10,4,20,10,0,6,9,11,8,4,1,10,7,42,17,9,23,4,7,5,8,9,9,5,12,4,9,4,9,12,16,13,15,12,11,6,13,0,15,5,11,25,6,8,0,14,5,7,12,11,7,10,8,8
"COG0391",32,1,14,3,6,4,4,7,11,24,3,8,3,7,12,2,5,4,3,12,4,6,6,4,2,0,8,4,11,6,4,3,3,19,4,3,4,31,6,4,2,7,11,8,6,1,22,3,0,4,1,4,8,2,4,15,10,3,5,2
"COG0392",64,23,12,10,12,13,12,16,16,32,12,35,14,28,11,8,19,13,15,103,5,8,2,14,6,28,14,27,19,7,6,5,2,10,12,0,0,22,4,3,3,7,9,2,1,17,7,4,12,6,11,3,4,3,3,6,3,4,4,2
"COG0393",21,4,17,11,9,17,13,7,6,4,10,9,7,6,23,13,6,21,28,8,7,20,10,18,11,12,16,8,10,12,13,10,15,10,21,17,14,1,19,11,15,4,14,14,17,10,10,7,15,17,10,17,4,10,18,8,12,12,9,6
"COG0394",68,62,42,34,45,53,39,31,44,52,39,42,46,27,39,53,39,48,43,96,47,51,38,54,45,49,37,28,40,45,45,45,41,41,33,52,37,71,49,23,47,42,38,32,26,42,38,35,51,49,59,66,33,35,42,32,47,45,48,45
"COG0395",335,341,179,166,137,125,152,295,126,125,104,293,217,289,50,109,176,138,116,545,127,149,72,98,103,213,153,193,204,215,201,207,124,201,187,61,89,297,130,379,220,124,229,68,65,553,84,54,205,149,244,49,265,136,110,141,137,146,192,161
"COG0396",42,35,35,43,39,27,37,36,37,28,43,45,44,16,39,39,42,19,37,34,31,40,33,38,34,23,50,20,28,35,31,37,37,33,29,11,39,56,37,24,30,41,28,28,30,6,42,43,21,39,26,22,49,37,30,37,42,28,34,34
"COG0397",3,0,0,0,0,0,1,0,2,0,1,1,2,22,1,0,1,0,0,4,0,0,0,0,0,0,1,10,0,0,0,3,0,0,1,2,0,0,0,0,1,0,18,0,6,4,2,1,0,0,2,1,0,1,0,0,1,1,3,0
"COG0398",23,4,10,7,4,10,3,9,22,25,5,9,6,28,6,5,5,0,11,7,2,5,10,8,4,3,9,9,9,12,8,13,13,9,13,2,1,24,6,11,4,12,16,10,5,6,20,2,2,6,6,5,13,6,4,10,19,7,6,1
"COG0399",83,80,102,133,94,127,101,98,107,60,71,78,189,63,95,220,61,92,111,30,107,104,171,99,89,112,80,76,111,88,105,68,81,46,98,121,156,56,78,152,129,54,63,105,210,82,75,94,100,77,76,96,49,94,123,104,74,67,112,124
"COG0400",1,1,0,0,0,0,0,0,1,3,0,0,1,12,0,0,0,1,0,22,1,0,1,1,0,0,0,15,2,1,1,0,0,0,3,1,2,13,0,0,0,1,18,0,2,3,3,1,0,1,0,1,2,2,1,0,0,0,7,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",69,36,44,23,40,31,33,42,85,58,20,39,36,168,38,12,18,29,24,103,27,22,38,20,27,30,29,67,23,48,37,30,78,38,48,26,21,100,51,35,27,54,114,23,48,46,75,29,25,57,61,26,108,45,28,61,71,59,43,35
"COG0403",18,28,19,39,50,51,30,19,44,14,11,22,43,40,77,12,2,49,35,13,64,46,79,28,62,26,20,40,36,29,40,38,30,28,29,38,89,49,65,38,46,45,63,10,64,9,29,69,42,48,4,53,31,50,69,44,38,49,38,47
"COG0404",7,6,5,11,11,9,9,8,14,3,3,4,9,12,10,7,0,5,14,0,9,7,19,7,12,9,6,9,13,5,38,21,25,29,29,38,40,37,25,31,25,26,35,12,37,5,27,42,21,24,5,45,21,31,44,50,37,21,18,23
"COG0405",1,1,2,2,6,1,1,4,16,16,2,0,5,31,2,2,3,6,3,2,5,1,0,3,2,3,3,9,2,2,1,4,9,2,3,5,0,2,7,4,2,8,7,21,9,3,22,3,0,0,5,1,6,6,2,4,11,4,8,2
"COG0406",201,54,73,51,58,50,39,50,41,112,38,95,39,26,27,59,56,44,34,199,29,42,38,59,32,61,63,65,49,63,59,74,47,62,47,34,26,121,41,38,40,55,55,39,15,64,64,43,61,43,74,32,93,58,50,51,54,59,79,48
"COG0407",10,5,4,7,17,9,4,7,12,5,0,7,17,13,16,1,1,12,21,11,23,8,18,11,5,9,2,21,2,6,4,24,4,8,11,23,9,0,7,16,16,9,24,4,30,14,9,3,17,14,6,26,15,21,13,5,7,11,7,16
"COG0408",0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,2,1,0,0,0,0,0,0,0,1,0,0,2,1,1,0
"COG0409",25,0,3,0,7,12,4,3,4,11,4,6,10,16,15,0,5,5,12,5,1,2,2,2,1,3,2,9,2,3,5,0,1,2,1,3,0,16,3,0,1,1,6,0,4,0,3,1,1,2,3,2,2,3,0,1,7,2,1,2
"COG0410",19,10,29,17,19,11,23,26,39,16,17,19,11,40,13,12,12,22,22,42,7,9,11,9,19,20,17,17,10,31,26,15,20,28,11,8,14,59,10,21,14,20,20,28,12,11,33,10,7,24,23,14,63,15,16,25,20,19,19,13
"COG0411",21,10,25,17,18,13,22,18,32,15,16,20,19,33,16,12,10,24,18,36,6,16,9,7,24,23,10,21,5,53,23,22,19,23,20,7,19,59,17,23,14,18,17,12,14,8,41,12,6,14,35,10,51,11,21,22,25,19,21,19
"COG0412",7,0,0,0,0,0,0,0,4,0,0,2,2,30,1,0,0,1,1,7,0,1,1,2,0,0,0,11,0,3,0,2,2,0,4,0,0,0,1,1,0,0,14,0,1,9,0,1,0,1,0,1,0,4,0,0,2,0,6,0
"COG0413",11,23,14,26,29,19,35,24,16,22,42,5,22,17,42,33,18,22,20,5,19,17,17,32,38,26,33,16,39,21,20,21,18,23,16,20,35,22,29,22,16,31,20,33,22,11,21,17,16,13,12,24,11,16,21,19,30,22,21,26
"COG0414",15,28,36,31,36,24,42,25,33,44,39,34,31,16,35,63,32,29,22,9,32,31,34,38,28,18,24,22,27,26,33,30,23,24,29,23,19,24,28,31,31,35,18,38,34,23,23,37,24,29,26,23,18,35,23,35,42,28,21,30
"COG0415",0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,3,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,2,0,0,0,0,0,0,13,3,4,1,2,1,0,1,0,0,0,1,0,0,0,0,2,0
"COG0416",38,28,22,21,30,20,22,23,22,32,17,37,20,29,16,9,28,36,18,17,4,36,2,11,13,25,31,31,26,44,27,27,32,50,22,6,26,38,11,9,21,28,31,25,6,31,31,8,27,30,42,12,60,19,13,37,25,15,47,24
"COG0417",4,0,0,0,0,1,0,0,3,0,0,0,0,42,3,0,0,1,1,3,0,0,1,0,0,0,0,16,0,0,0,0,0,0,2,3,0,0,0,0,0,0,29,2,7,6,3,3,0,0,0,0,1,4,3,0,1,1,5,1
"COG0418",1,0,0,0,1,0,5,0,2,0,0,0,0,9,1,0,0,0,1,1,0,0,0,0,0,0,1,6,0,3,0,0,2,0,0,0,0,0,0,0,0,0,15,1,1,2,0,0,0,0,0,0,1,0,1,0,0,0,1,1
"COG0419",55,54,59,69,78,102,104,162,60,71,157,97,75,45,108,59,85,86,74,49,106,85,195,79,87,90,114,85,126,101,56,78,86,74,92,103,70,96,56,52,75,58,54,109,31,60,50,68,90,126,75,100,62,62,75,50,65,81,84,63
"COG0420",84,55,67,56,56,56,52,48,55,73,58,77,44,58,39,58,45,68,42,42,46,66,48,28,42,62,81,53,71,76,34,58,57,49,60,43,46,61,43,55,65,51,22,35,22,70,38,54,75,47,62,43,55,47,51,65,54,61,56,52
"COG0421",10,35,16,18,13,27,16,16,14,21,9,13,16,24,4,10,15,21,9,10,6,5,4,14,10,21,15,25,21,23,20,25,14,20,10,6,10,28,11,2,13,13,11,14,4,38,9,6,16,9,25,6,15,11,9,10,7,23,27,23
"COG0422",13,22,20,18,11,9,14,18,5,12,21,8,16,12,17,22,15,17,18,23,11,16,5,21,19,25,17,20,18,22,39,49,38,27,36,55,51,85,64,32,37,28,41,55,47,29,58,43,51,28,66,41,18,33,61,41,40,68,35,39
"COG0423",33,84,71,73,111,69,67,74,54,51,82,55,43,17,58,84,58,65,67,68,49,68,49,71,58,55,85,46,61,73,55,73,81,72,64,56,68,41,66,52,69,66,32,63,40,52,51,69,64,53,57,68,60,51,74,83,58,63,49,72
"COG0424",21,24,29,32,32,34,30,33,26,40,27,27,17,35,27,35,31,27,23,62,26,35,23,32,31,15,46,36,28,35,26,27,27,26,27,36,28,50,35,20,19,35,32,29,28,14,32,23,23,22,14,29,35,24,29,27,29,24,24,32
"COG0425",16,20,24,30,30,28,22,25,34,13,3,15,45,15,37,16,8,42,36,3,55,28,56,35,31,42,9,25,51,27,8,13,4,4,12,24,24,1,16,8,21,13,8,1,18,7,6,20,8,11,5,26,3,20,13,9,6,15,13,14
"COG0426",60,64,69,82,74,56,84,68,65,63,58,69,67,63,66,64,82,58,63,37,54,60,56,61,56,77,86,50,46,79,53,68,64,60,66,89,61,49,66,56,62,69,46,50,58,73,74,63,66,76,76,59,53,70,71,60,69,83,65,71
"COG0427",12,47,45,69,82,37,94,46,56,67,75,30,45,34,62,55,53,44,50,9,44,47,55,57,43,55,50,37,37,67,43,63,61,53,36,52,75,57,44,40,56,77,47,39,44,7,50,66,29,62,38,51,47,61,64,76,90,55,51,52
"COG0428",10,31,37,23,21,19,33,38,22,22,28,44,10,26,18,36,34,16,17,14,18,29,11,26,14,32,53,25,50,29,18,28,38,40,19,11,16,23,12,14,21,33,28,37,8,37,38,19,18,24,34,9,34,8,21,44,24,16,27,22
"COG0429",0,0,0,0,4,1,0,1,2,2,0,0,4,12,5,2,0,5,0,1,1,0,0,2,1,0,0,9,0,1,3,3,4,1,2,4,9,1,2,0,1,0,6,1,7,2,3,1,0,0,0,0,0,2,0,0,0,2,7,0
"COG0430",0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,6,0,1,3,0,0,0,0,0,0,0,1,0,0,1,1,1,0
"COG0431",35,2,1,0,0,1,15,0,5,27,1,0,3,18,3,0,2,0,1,12,2,0,0,1,1,0,1,13,0,0,5,1,2,0,1,3,1,1,1,0,0,0,12,2,1,2,5,2,1,4,3,0,1,3,1,0,1,1,0,1
"COG0432",12,6,3,11,14,10,7,10,10,9,9,8,9,15,10,9,7,11,15,4,17,8,13,14,21,7,7,12,5,11,8,12,5,8,8,13,9,19,21,15,10,15,15,14,8,2,8,12,12,7,5,14,7,15,9,10,8,26,6,13
"COG0433",16,6,32,24,8,30,18,71,35,34,3,39,43,20,21,8,55,41,9,26,38,27,4,31,18,40,61,18,23,2,7,2,18,6,9,2,5,1,1,8,13,13,6,15,10,0,2,19,13,6,2,8,11,19,5,7,6,14,12,7
"COG0434",4,2,0,1,0,0,0,0,4,0,4,0,1,15,5,0,1,1,2,2,3,1,4,0,2,1,0,3,1,3,6,1,2,0,3,2,1,1,0,1,0,1,3,2,0,1,9,0,3,2,3,1,9,0,1,3,1,11,0,1
"COG0435",14,1,0,2,1,5,0,1,5,4,0,5,3,20,2,1,3,0,0,1,0,0,1,0,0,2,0,10,1,3,1,1,5,0,4,2,2,0,3,0,0,2,11,3,4,1,3,4,3,0,4,0,6,2,1,0,4,2,3,0
"COG0436",233,219,202,208,246,210,236,235,219,255,275,242,188,131,233,234,213,239,283,380,243,239,241,260,258,240,230,164,245,224,94,77,76,83,76,73,88,110,101,48,79,69,54,78,65,46,70,99,79,82,70,78,65,65,95,91,77,90,75,95
"COG0437",16,5,6,1,18,10,7,8,15,8,6,10,9,94,34,9,9,17,9,16,4,4,14,4,16,8,11,60,5,23,4,25,11,6,10,14,9,3,10,4,9,8,77,2,10,17,11,16,1,6,10,12,7,17,6,4,14,23,18,9
"COG0438",504,605,487,648,608,696,707,549,719,501,456,535,774,345,641,1144,484,487,754,382,1095,679,900,609,667,475,498,363,818,476,702,589,517,463,613,975,819,316,701,764,850,493,553,477,1048,279,362,851,710,547,413,1004,451,726,619,793,606,481,403,589
"COG0439",59,36,68,55,42,73,44,24,46,56,36,71,72,38,74,70,27,74,71,47,77,71,92,46,52,79,17,40,35,45,46,66,35,60,93,86,67,69,53,78,59,44,38,43,111,120,38,51,69,57,74,62,28,59,59,56,39,61,56,35
"COG0440",34,41,27,32,23,28,15,27,29,25,12,37,24,19,12,7,19,26,29,42,5,20,12,6,25,15,17,30,24,27,32,35,22,13,22,10,18,36,30,27,26,17,23,22,9,21,25,29,16,18,21,21,12,14,17,18,26,27,23,26
"COG0441",93,141,181,138,142,144,151,126,137,150,196,151,129,57,124,161,156,123,120,109,91,134,102,148,135,125,170,113,167,118,129,135,174,181,126,87,141,121,101,125,123,188,102,153,105,109,125,102,100,129,149,115,128,152,127,138,126,105,143,129
"COG0442",61,64,83,68,69,65,72,61,43,78,83,65,70,45,66,46,63,59,50,89,44,53,45,53,59,65,95,66,67,68,68,71,68,87,61,43,65,90,57,61,62,87,54,78,55,72,66,54,72,74,71,32,100,57,54,69,72,63,84,66
"COG0443",94,85,139,106,113,99,111,207,107,120,96,108,173,111,86,68,110,99,88,99,50,137,101,66,90,116,131,120,182,137,89,106,99,132,75,56,78,100,75,92,105,157,118,94,67,91,123,59,97,110,140,72,138,96,114,135,79,112,134,110
"COG0444",112,49,37,56,50,43,46,44,48,51,43,75,54,98,39,15,37,37,39,57,20,33,29,23,39,79,48,94,48,85,45,49,44,53,63,31,32,117,37,37,43,58,93,26,42,113,85,36,32,41,96,24,91,41,47,41,51,80,57,38
"COG0445",77,83,88,94,110,95,106,116,83,83,105,110,85,50,99,109,121,88,83,46,68,108,57,99,84,89,115,83,103,103,68,94,94,109,99,78,116,85,100,75,81,87,46,106,73,84,91,74,85,79,134,81,89,97,111,110,92,117,88,111
"COG0446",89,135,97,138,150,97,84,123,148,105,51,144,93,172,71,42,58,94,97,139,88,69,88,78,111,146,74,121,92,146,91,126,108,122,169,107,123,115,100,85,108,99,98,52,106,157,167,101,92,122,168,85,139,92,117,126,99,125,108,95
"COG0447",18,14,7,12,16,11,17,12,8,24,20,8,33,17,18,30,17,14,26,3,21,10,16,34,14,19,15,15,26,16,9,10,17,20,19,29,13,2,23,12,10,18,14,25,20,5,13,22,15,10,6,23,5,22,27,14,11,26,17,26
"COG0448",60,104,80,55,82,116,55,80,62,88,68,112,75,67,32,29,73,80,63,99,24,72,18,36,46,92,87,99,75,115,72,97,70,79,68,28,41,114,49,56,76,87,38,81,21,147,68,36,109,89,169,42,117,53,56,52,57,61,69,72
"COG0449",63,71,82,96,95,95,68,97,97,84,84,113,83,56,68,141,86,88,93,105,67,100,47,81,83,88,97,98,90,82,82,96,105,105,64,79,83,95,84,75,88,116,75,74,50,91,104,55,105,89,93,91,100,72,82,113,80,95,90,73
"COG0450",21,12,8,25,16,19,22,9,25,15,4,16,29,17,26,0,7,22,26,26,29,29,29,9,18,11,10,11,6,13,15,16,15,17,28,39,18,39,39,28,30,14,28,7,44,8,18,28,15,21,8,31,9,29,39,29,18,26,21,24
"COG0451",158,199,188,265,238,281,225,229,239,182,257,186,408,127,260,251,218,256,232,92,363,277,280,265,248,166,248,147,210,204,265,223,207,161,182,287,259,112,273,317,241,196,190,224,343,184,203,282,348,227,175,377,153,230,265,271,252,213,184,201
"COG0452",53,66,64,54,39,47,40,42,40,45,33,58,42,38,48,24,42,60,48,83,19,44,26,61,63,66,46,48,52,57,52,58,35,61,43,27,42,55,53,36,54,42,35,49,34,43,58,47,57,42,68,33,29,43,56,60,44,54,65,55
"COG0454",208,194,120,120,123,162,112,141,158,113,73,168,143,159,140,45,89,105,166,165,174,136,137,112,116,131,109,172,181,117,178,139,135,115,137,176,128,114,120,142,141,126,179,106,124,128,120,136,178,147,125,175,160,153,143,123,128,125,128,124
"COG0455",1,26,16,5,3,16,2,12,2,4,2,8,5,0,0,3,8,8,2,0,0,12,1,6,0,15,10,3,7,0,1,8,8,5,0,2,4,0,2,10,8,7,0,12,1,0,0,1,4,0,7,5,1,0,1,0,3,1,23,5
"COG0456",16,6,8,7,4,9,3,3,5,8,6,3,9,7,2,4,9,5,2,20,4,2,7,1,3,2,4,13,4,1,23,30,16,26,18,16,18,18,16,17,23,16,18,25,16,45,17,13,35,12,21,17,35,20,13,13,17,7,28,12
"COG0457",134,237,234,259,278,225,273,238,207,168,224,154,191,138,340,433,232,297,297,123,383,291,382,340,329,223,198,169,467,232,307,291,272,225,286,384,418,85,361,241,283,274,164,342,309,76,171,406,258,243,122,438,144,319,307,253,285,292,246,251
"COG0458",178,176,177,168,222,188,235,181,145,223,224,163,152,96,199,262,145,192,206,162,113,175,168,203,209,174,197,131,139,195,171,192,194,181,187,148,184,150,163,142,143,204,169,203,138,199,232,170,138,194,190,131,190,193,184,178,150,184,192,181
"COG0459",61,70,68,70,77,77,89,66,65,73,92,63,83,45,65,76,80,64,76,98,48,67,44,71,84,61,81,56,72,84,67,66,90,81,45,32,78,75,60,76,65,80,74,89,59,67,86,58,50,81,84,46,93,66,83,85,66,73,82,66
"COG0460",54,73,63,90,95,80,68,89,54,102,116,64,63,43,94,93,80,80,79,73,51,73,57,75,86,93,90,63,84,74,71,87,80,67,94,64,99,54,100,71,77,84,61,84,47,89,77,81,83,68,80,74,67,74,77,71,72,108,68,87
"COG0461",50,41,30,26,29,38,36,31,30,45,49,31,13,22,31,36,32,25,36,37,17,21,36,48,23,40,43,31,39,39,39,46,34,35,29,26,28,36,24,34,36,40,27,44,15,22,28,28,24,22,42,24,21,31,29,31,44,32,32,24
"COG0462",105,68,56,65,50,69,52,82,65,89,70,69,56,29,54,61,71,54,45,102,39,47,41,41,63,55,60,34,77,58,57,57,52,53,56,57,38,76,42,63,59,67,53,141,43,67,60,44,57,56,83,39,54,56,56,55,61,59,46,44
"COG0463",497,736,601,677,611,711,752,700,630,538,715,691,686,202,551,906,785,710,695,449,980,708,643,901,663,559,810,497,861,574,645,661,641,662,584,776,657,331,703,854,695,638,401,624,830,522,495,615,762,570,662,1002,514,779,679,637,638,602,581,655
"COG0464",52,27,42,37,35,19,16,82,33,35,46,24,32,0,13,119,23,46,37,53,20,45,25,16,27,25,86,21,31,42,44,29,42,70,25,45,28,43,30,10,53,75,25,68,40,7,19,12,21,32,29,11,20,42,24,37,33,19,40,21
"COG0465",117,105,126,119,137,105,94,125,101,153,152,151,112,83,87,85,136,126,95,138,47,135,54,97,102,143,146,124,126,166,93,160,115,148,96,75,95,135,92,71,124,142,99,96,64,146,125,85,92,121,168,78,195,105,88,139,105,108,136,116
"COG0466",49,108,98,92,98,76,76,116,77,123,111,92,79,66,75,101,113,84,67,41,58,75,89,110,76,104,108,92,102,92,32,31,32,32,28,21,37,26,19,22,33,33,19,35,23,31,39,28,27,39,56,22,39,25,19,29,28,30,35,32
"COG0468",57,39,39,60,46,42,34,55,56,60,47,57,49,22,71,42,41,87,46,54,148,70,621,45,48,41,69,29,60,51,55,45,47,38,37,52,57,40,50,73,40,60,35,63,47,46,83,53,77,40,47,46,68,56,64,72,44,60,36,51
"COG0469",58,63,86,67,87,72,77,60,61,87,48,76,66,34,57,50,58,66,54,80,55,68,70,78,62,80,68,71,71,94,72,85,74,85,65,47,78,58,57,50,56,97,70,63,73,57,92,89,66,93,58,34,72,78,70,83,72,81,80,83
"COG0470",40,2,5,3,9,2,9,7,11,20,2,20,5,18,4,6,10,8,2,53,5,7,7,7,7,13,6,10,2,28,2,4,2,1,2,3,1,10,0,1,2,3,9,2,3,2,6,1,2,6,11,0,5,4,0,3,3,5,1,2
"COG0471",180,86,103,100,120,94,97,108,136,86,130,100,129,109,105,110,105,104,133,91,115,117,119,116,126,142,114,110,116,197,33,34,43,24,29,45,43,30,49,34,37,26,39,34,37,22,25,45,32,23,33,32,21,36,41,40,37,54,23,32
"COG0472",107,68,77,78,97,74,104,67,71,103,99,74,96,59,75,95,85,76,57,99,136,68,92,102,62,72,99,57,85,89,61,60,103,90,70,69,98,99,61,98,83,82,78,74,136,64,68,99,50,85,67,63,85,94,76,98,75,66,62,84
"COG0473",23,49,53,54,61,78,66,49,51,53,48,62,48,32,55,40,38,36,67,42,42,42,43,31,57,54,48,39,42,54,60,67,68,52,56,59,43,107,84,52,58,76,45,29,26,46,63,54,40,66,40,56,40,53,46,41,47,59,44,60
"COG0474",314,93,182,151,147,152,155,147,165,232,126,206,156,133,153,120,180,148,162,324,161,148,139,233,140,151,170,128,281,142,51,46,35,89,56,52,61,41,41,59,43,75,52,50,54,88,66,65,48,35,58,42,91,53,33,63,46,49,48,43
"COG0475",34,19,25,41,32,39,52,42,24,35,49,15,38,21,63,51,23,38,45,27,94,30,70,44,44,24,26,22,31,26,141,90,115,92,130,156,118,26,155,147,123,102,98,96,183,27,73,159,120,109,47,136,67,130,119,117,123,110,82,104
"COG0476",39,21,31,23,19,29,23,23,35,34,40,14,27,29,23,14,21,28,41,45,23,28,17,22,37,16,18,37,19,19,20,36,34,25,30,19,29,36,26,18,16,23,20,56,25,76,27,42,28,19,24,22,13,18,14,21,28,21,31,43
"COG0477",875,239,177,273,301,407,417,280,424,673,536,252,449,1318,677,379,337,323,361,1125,434,333,447,497,397,236,290,824,221,229,393,299,355,326,433,492,374,1317,344,299,310,422,1011,463,669,282,467,422,262,333,140,495,249,549,366,265,496,364,343,274
"COG0479",17,21,15,8,22,22,41,18,27,23,55,10,19,23,30,53,22,28,20,30,26,17,25,43,19,14,27,23,24,12,19,22,25,15,21,37,26,35,16,18,13,26,31,45,20,4,10,29,19,24,20,24,7,33,38,19,27,16,20,22
"COG0480",272,262,313,292,267,290,311,345,253,247,272,278,289,115,272,376,350,275,279,329,437,281,207,352,370,317,320,232,316,287,111,105,109,114,89,87,112,75,99,81,95,114,73,86,60,110,123,111,104,114,112,100,129,59,93,111,107,118,83,99
"COG0481",56,70,87,68,94,71,91,87,58,93,87,72,60,40,72,102,65,93,84,78,68,80,60,71,93,86,102,63,92,87,70,79,88,80,64,65,68,81,85,68,67,94,74,96,59,57,85,77,70,88,92,69,94,58,83,97,63,93,77,90
"COG0482",69,65,72,82,99,78,80,82,68,79,64,83,75,32,95,68,58,82,95,27,81,101,73,72,97,72,77,60,65,80,83,87,93,89,87,82,100,45,125,85,73,74,34,58,75,46,70,100,77,84,48,99,78,92,77,73,59,83,81,99
"COG0483",13,15,6,17,22,19,19,16,20,15,5,14,21,19,30,6,5,15,21,36,23,21,27,9,31,20,9,14,10,12,6,10,4,6,5,9,6,4,9,11,6,9,6,4,7,1,4,5,7,7,3,4,3,10,8,5,5,10,6,7
"COG0484",19,15,15,10,15,13,14,36,15,15,21,17,13,15,13,15,22,15,16,26,15,16,10,9,19,15,27,14,19,13,42,53,68,73,37,34,45,60,47,35,47,76,40,49,26,63,38,56,51,65,64,34,76,52,40,63,55,49,59,46
"COG0486",67,58,67,64,67,72,62,67,59,63,61,73,73,37,58,37,56,65,62,36,61,63,39,52,74,69,82,47,80,66,70,45,67,86,68,40,52,57,52,56,47,74,41,66,51,52,67,54,70,61,74,71,64,63,65,87,51,57,63,42
"COG0488",334,309,363,284,326,327,281,319,294,351,332,340,308,199,324,305,307,325,294,333,284,319,320,329,344,343,307,241,304,247,338,313,243,298,315,285,351,254,360,287,254,282,234,274,307,255,298,365,332,327,296,345,211,342,331,316,288,327,311,302
"COG0489",130,109,84,116,154,128,149,111,105,141,157,120,136,102,184,144,113,112,133,133,206,115,220,158,129,91,140,137,124,86,123,102,145,96,135,146,240,90,120,141,139,111,125,137,188,67,118,224,153,173,119,158,144,117,134,229,123,100,105,165
"COG0490",0,0,2,0,0,0,0,4,3,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,1,1,0,0,2,0,0,2,0,0,2,0,0,0,1,1,0,1,1,1,0,0,1,0,1,0,1,2,2,0,0,2
"COG0491",69,52,93,100,59,42,62,66,73,53,42,70,53,82,39,45,54,40,51,19,47,54,55,43,35,44,60,52,39,84,76,39,61,68,55,49,48,87,53,35,62,53,63,53,96,58,76,40,60,43,40,42,60,78,37,70,62,63,40,54
"COG0492",73,40,57,57,58,50,51,61,64,81,46,55,49,48,45,57,47,35,49,109,47,49,45,39,48,60,55,53,39,52,17,21,20,18,19,24,11,28,13,11,12,20,21,17,15,24,29,10,17,18,25,11,28,17,23,23,17,18,10,22
"COG0493",84,153,168,173,188,194,190,207,153,194,216,177,111,234,157,185,199,172,157,131,100,163,112,147,141,193,193,185,159,190,154,158,186,169,185,142,168,162,173,116,141,221,143,150,104,193,196,123,132,159,261,140,231,148,155,168,140,144,199,158
"COG0494",157,182,90,100,76,91,77,133,118,135,62,142,105,128,47,65,95,102,66,232,38,96,50,62,53,103,125,132,134,85,118,124,101,142,112,77,58,143,65,134,97,137,137,83,54,148,93,54,125,97,137,71,125,98,76,80,94,73,164,75
"COG0495",108,101,105,111,141,110,119,100,85,144,176,112,95,53,124,129,107,132,107,124,82,111,96,115,101,93,122,98,119,120,129,124,126,129,97,116,108,123,107,72,106,119,100,122,67,96,124,117,95,103,118,129,134,112,108,122,103,119,112,135
"COG0496",14,17,17,22,30,20,33,23,16,21,32,11,17,4,40,44,20,27,19,5,23,18,19,45,33,16,27,11,13,12,21,33,19,18,15,33,27,10,30,22,20,7,14,33,21,3,16,17,24,20,13,24,15,23,25,24,34,22,23,25
"COG0497",89,72,80,73,68,56,68,75,57,90,72,65,68,37,60,74,59,64,63,82,41,74,37,62,83,59,66,58,76,63,63,72,65,78,44,49,71,60,68,58,59,88,57,87,36,59,61,61,61,70,46,41,79,52,61,76,66,63,71,69
"COG0498",55,60,74,62,68,60,52,85,64,68,78,70,45,51,64,42,62,54,56,61,40,64,38,62,72,60,71,56,39,56,73,55,69,46,57,42,56,86,55,44,64,62,51,63,44,36,77,58,55,63,69,57,82,52,53,63,81,56,63,77
"COG0499",15,7,7,8,16,20,20,13,24,13,7,7,26,0,27,5,0,22,9,26,32,4,31,6,20,16,12,4,7,17,21,7,28,24,18,34,20,29,6,22,13,11,41,12,39,1,29,17,12,21,4,14,29,15,18,22,25,20,6,11
"COG0500",175,157,191,161,168,212,119,142,179,125,84,203,187,229,108,109,136,163,145,105,119,138,130,111,111,231,128,236,142,156,142,155,165,177,169,154,121,135,82,194,170,143,200,111,166,170,139,91,168,170,186,114,210,141,160,154,148,118,189,134
"COG0501",14,5,8,8,11,10,7,15,11,22,15,6,15,20,17,8,21,8,15,14,22,7,24,14,13,11,10,12,5,14,33,25,30,40,36,31,43,41,35,24,22,33,31,39,54,31,27,66,14,33,14,26,31,34,37,16,44,28,22,38
