"","NLM022","DLM013","NLF001","DLM008","NLM017","DLM001","DLF001","NLF007","DOF006","DOM018","DLM015","NOM015","DOM019","DLM019","NLM024","NLM004","NOF013","DLM022","NLM032","NOM028","NLF008","NOF002","DLM024","NLM029","NLF015","NOM027","NOM004","NLM028","NLM001","DOM003","NOM007","NLM008","NOM013","NLM010","NLM007","NLM002","DLF007","NOM017","DOM026","DLM006","NOF009","DLM028","NOF014","DOF012","DOM022","DOF014","NOM002","DLF010","DOF003","DLM020","DOM021","NLF010","NLM016","NOF007","NLM021","DLM018","NLM009","DOM013","DLM021","DLM011"
"COG0776",29,27,68,49,81,37,66,45,46,45,41,53,45,38,48,42,57,79,34,42,63,43,46,55,46,31,53,47,50,51,73,40,75,44,40,40,57,36,48,68,56,38,38,35,52,75,35,53,52,62,69,69,39,59,39,44,78,41,57,54
"COG0777",28,24,17,19,15,11,11,28,18,27,17,15,11,21,5,16,20,20,37,20,3,31,27,22,12,21,12,36,19,10,30,44,21,34,18,6,10,12,32,30,14,15,27,23,13,20,50,23,16,17,13,8,3,20,22,21,13,15,18,11
"COG0778",101,125,98,133,109,131,127,84,160,122,113,114,121,122,118,107,104,89,111,124,138,147,71,84,84,70,132,90,97,128,107,106,130,121,124,143,133,139,98,117,144,124,94,189,138,138,83,99,137,136,143,129,141,97,109,127,161,111,133,124
"COG0779",17,9,17,10,18,9,2,20,3,13,9,8,12,32,2,13,10,24,21,9,6,13,10,21,3,19,8,18,11,9,18,18,19,22,12,5,8,10,23,16,2,10,26,18,12,11,17,37,10,7,6,8,2,10,15,15,7,19,11,8
"COG0780",16,14,23,18,12,17,21,21,25,19,23,18,17,13,33,19,13,7,18,12,21,18,14,21,25,18,22,15,22,22,20,18,20,18,24,32,20,28,19,20,26,17,12,18,18,27,13,16,9,15,22,41,31,24,16,16,28,20,22,27
"COG0781",22,31,21,32,27,35,20,32,9,30,30,25,32,34,40,31,30,37,18,21,18,17,14,31,12,27,19,18,35,29,36,30,39,29,28,17,44,24,24,31,19,27,33,33,34,40,11,27,31,32,58,23,33,39,24,33,37,35,25,45
"COG0782",43,40,36,51,35,32,31,39,21,34,31,44,46,42,49,40,28,46,42,44,31,36,32,52,25,31,34,39,43,36,43,70,65,29,32,68,33,36,48,55,36,68,50,67,35,51,51,49,37,18,41,46,52,42,40,48,54,49,31,46
"COG0783",3,5,22,16,23,20,10,5,6,9,16,11,15,8,4,1,19,7,8,13,24,22,13,8,23,2,11,3,5,6,4,10,4,17,11,6,17,3,5,3,14,11,6,23,4,9,1,7,13,19,9,16,2,21,4,4,5,11,17,9
"COG0784",303,146,251,229,201,194,284,321,298,242,230,256,252,167,152,257,447,242,309,329,157,305,335,353,221,186,286,353,209,181,236,212,299,351,289,171,335,148,302,281,245,229,289,173,290,262,469,210,354,270,231,291,92,316,273,165,104,237,172,202
"COG0785",0,1,0,3,2,1,4,0,8,2,2,3,0,2,5,2,0,12,0,3,2,4,8,2,1,1,2,0,0,0,0,1,1,2,0,0,3,0,3,1,6,1,1,3,6,1,2,7,1,1,1,2,0,1,0,0,0,1,1,2
"COG0786",43,32,29,23,18,22,9,22,34,31,37,18,15,27,16,21,20,12,18,16,15,26,80,24,26,9,36,19,19,13,9,27,26,26,24,7,16,7,17,22,46,24,26,17,19,19,33,13,29,14,12,21,3,14,32,22,8,18,29,10
"COG0787",83,84,56,84,44,101,70,87,66,86,69,82,99,105,119,108,71,88,69,75,87,64,47,91,71,58,51,64,114,83,91,65,65,80,63,143,54,107,86,84,80,73,67,68,75,89,66,83,71,59,107,74,150,75,88,100,101,74,80,97
"COG0788",0,6,8,22,9,13,17,5,11,13,19,16,13,1,2,1,14,3,3,12,19,15,9,5,12,1,8,3,3,1,7,2,1,13,13,1,15,0,9,3,23,6,9,1,5,18,0,8,14,19,19,24,0,26,5,3,2,10,22,13
"COG0789",53,74,48,53,54,54,40,54,38,53,47,29,44,64,37,74,41,71,79,82,41,64,115,59,28,107,61,61,59,58,53,88,82,45,55,45,60,54,65,62,42,52,62,118,55,76,82,96,55,37,45,56,26,44,35,67,50,57,41,42
"COG0790",39,35,15,18,23,30,65,27,48,40,26,35,32,70,16,9,37,41,27,34,29,48,75,38,31,4,20,5,55,34,10,7,24,20,16,7,9,7,9,27,6,17,17,4,4,20,6,23,9,7,4,12,9,7,14,6,9,12,6,7
"COG0791",106,82,75,108,83,78,41,141,59,101,73,75,94,137,26,85,71,109,154,109,70,72,157,119,60,128,46,133,70,47,83,128,82,75,114,29,43,73,94,54,37,107,119,92,62,67,167,121,89,50,59,59,15,81,93,83,35,79,61,66
"COG0792",22,19,26,19,15,18,19,21,18,20,16,16,20,19,12,14,15,19,25,21,22,26,14,25,18,23,24,19,22,19,27,28,19,14,17,14,23,16,16,31,16,16,25,18,22,22,19,27,17,16,25,35,24,32,32,25,27,28,21,21
"COG0793",204,144,252,215,242,366,401,218,459,229,291,309,261,108,376,243,281,160,145,247,341,214,30,153,321,41,344,247,299,208,88,69,75,72,95,95,93,138,78,75,132,64,61,38,108,66,35,61,79,85,125,137,126,99,89,68,99,72,85,98
"COG0794",23,25,21,28,25,45,24,14,38,24,15,23,22,20,62,26,20,22,13,26,41,21,52,12,29,29,41,11,39,71,4,3,6,7,6,20,9,9,8,9,9,9,3,7,9,6,3,6,5,16,20,16,16,7,13,14,15,7,13,11
"COG0795",45,30,48,46,39,74,63,48,55,31,61,51,59,19,131,68,33,31,18,36,63,54,39,40,44,34,83,22,74,128,104,21,55,34,43,163,66,142,26,72,63,41,43,28,90,49,17,29,55,52,68,46,138,39,48,52,136,42,56,53
"COG0796",36,48,38,43,38,41,35,35,33,39,47,40,39,38,53,60,35,32,51,35,34,39,31,37,32,40,43,39,48,54,52,45,37,43,51,68,31,60,41,51,56,33,41,49,40,52,33,47,30,37,38,50,52,49,42,42,55,45,42,53
"COG0797",2,5,0,0,0,3,1,2,2,3,1,4,7,2,17,8,1,5,1,4,3,2,11,1,2,0,4,0,2,8,1,10,3,4,2,22,1,22,0,17,3,8,1,1,2,0,2,3,2,2,1,1,18,3,2,2,35,2,3,3
"COG0798",2,8,2,1,12,5,3,5,15,10,6,7,8,5,0,1,8,6,1,8,1,13,0,2,24,1,6,1,14,0,1,1,4,10,0,1,9,23,2,1,3,1,5,0,2,7,0,17,8,3,20,6,0,2,2,17,41,3,5,6
"COG0799",10,22,24,22,14,15,17,28,21,11,16,24,23,29,22,21,22,17,26,13,13,18,5,30,20,20,23,15,23,22,26,20,24,21,19,20,33,25,26,19,13,20,23,31,17,29,21,22,21,19,23,27,37,16,27,19,43,14,23,40
"COG0800",35,39,27,47,29,24,25,19,24,34,33,36,35,34,37,26,24,30,31,23,31,15,32,21,18,59,26,26,32,39,18,29,19,28,53,38,30,25,16,30,25,29,29,17,31,38,26,43,31,27,27,34,28,33,25,34,16,26,31,38
"COG0801",18,30,16,13,24,23,13,18,18,11,17,17,25,12,13,20,12,11,12,19,14,12,11,26,15,20,19,22,19,17,18,21,20,14,11,29,13,27,22,19,20,20,21,19,29,24,8,19,14,13,24,20,22,30,23,28,22,24,23,27
"COG0802",33,20,21,30,20,22,13,23,15,13,20,22,12,23,23,32,26,30,30,26,16,18,28,30,23,28,14,28,18,33,32,33,29,17,20,30,17,27,20,29,15,19,26,21,14,18,33,42,19,7,16,24,31,18,17,26,29,30,16,32
"COG0803",29,25,37,38,18,39,14,35,18,53,24,35,41,22,27,19,24,37,37,37,54,30,50,37,36,63,25,45,18,36,17,20,41,38,51,6,15,33,28,24,30,24,37,92,31,36,30,35,26,27,35,35,26,37,34,32,24,36,33,34
"COG0804",2,3,1,4,0,2,2,18,1,8,1,2,1,7,0,1,0,1,6,10,1,5,0,5,3,0,0,2,1,0,3,2,14,10,5,2,2,2,4,1,4,3,10,5,2,4,8,4,1,1,6,6,1,0,6,3,1,4,2,0
"COG0805",11,18,24,17,15,28,26,17,28,16,28,19,19,5,17,8,19,11,22,16,43,20,11,9,33,21,24,25,13,7,29,18,11,22,28,17,29,37,18,10,28,22,15,17,19,46,15,17,16,40,27,36,14,21,18,41,2,20,35,21
"COG0806",18,14,17,19,20,21,10,20,12,17,10,19,11,37,27,28,16,34,25,8,10,24,23,35,12,28,11,15,10,25,30,27,22,23,17,47,15,41,16,27,7,15,18,36,17,14,28,33,20,12,6,9,39,14,21,17,27,21,20,11
"COG0807",41,30,32,39,42,49,38,43,43,42,47,43,38,19,82,53,35,16,31,36,34,38,19,44,44,38,30,41,41,39,37,37,45,40,43,61,36,75,28,51,33,33,26,22,48,34,41,19,39,51,44,22,61,41,30,65,62,30,42,46
"COG0809",73,55,70,80,61,102,79,83,95,79,87,82,95,56,111,74,74,62,81,67,78,56,14,70,90,33,87,63,107,68,77,80,85,74,83,143,71,113,68,83,86,67,60,32,94,81,50,58,66,73,112,101,117,93,87,78,120,82,75,81
"COG0810",3,2,1,0,0,1,2,0,0,0,0,2,0,0,2,2,0,2,1,1,4,1,7,2,0,0,4,0,1,2,1,0,3,2,1,2,0,0,0,4,2,1,1,2,1,0,1,0,0,2,1,0,1,3,0,1,0,2,0,1
"COG0811",21,37,67,29,53,61,54,33,68,51,87,66,46,14,86,51,47,19,23,38,75,49,16,37,78,43,81,36,59,64,39,24,68,44,60,44,48,65,32,34,89,45,25,52,64,57,26,25,39,39,63,93,76,66,59,35,65,45,98,71
"COG0812",33,51,26,35,39,41,36,49,33,38,49,32,33,48,26,48,42,38,60,43,36,42,25,52,47,46,30,43,51,47,52,39,42,39,45,52,27,48,37,61,24,49,42,52,40,47,40,42,38,30,33,23,48,33,35,53,47,58,40,30
"COG0813",15,12,10,11,3,6,6,9,9,11,6,10,9,40,7,19,6,17,20,9,10,12,21,9,6,20,11,13,10,10,10,21,13,12,21,3,5,11,11,14,6,15,10,3,4,9,13,22,7,2,5,10,1,9,17,23,5,19,8,14
"COG0814",37,13,1,0,9,10,4,4,7,6,10,9,1,9,10,9,4,20,11,18,9,11,135,11,7,1,8,12,18,59,4,7,8,8,14,9,14,5,3,11,4,45,9,21,4,3,18,22,8,11,7,12,8,2,1,16,7,7,4,13
"COG0815",4,7,4,2,0,4,1,3,0,5,0,4,3,4,3,1,0,8,1,3,4,3,25,2,2,1,2,1,2,10,3,0,5,9,3,2,4,0,0,0,4,16,2,6,5,1,0,2,8,0,3,3,2,0,9,2,1,3,4,1
"COG0816",29,31,21,35,21,28,14,26,14,27,21,19,24,29,20,28,24,28,24,15,22,15,14,20,18,24,13,24,25,23,43,31,25,32,23,30,21,22,25,27,20,24,33,37,28,39,18,29,18,15,16,13,35,18,22,37,39,29,31,23
"COG0817",15,25,21,18,15,23,18,27,24,23,18,23,26,25,24,13,17,22,9,9,25,20,3,13,24,27,33,16,18,23,22,11,15,17,19,32,16,17,22,15,30,19,17,10,22,33,12,24,24,9,25,32,15,18,22,24,26,21,25,21
"COG0818",7,9,22,14,5,6,13,11,12,14,13,13,12,10,11,4,9,9,11,11,8,10,8,7,7,0,11,7,5,6,9,16,8,10,10,5,16,3,5,8,15,12,17,10,12,12,3,10,11,4,17,25,1,14,13,7,4,17,11,21
"COG0819",3,6,11,3,2,4,0,6,0,6,2,1,2,5,1,1,2,5,2,4,2,7,0,3,0,28,2,10,3,11,13,8,12,2,1,0,0,1,4,3,3,8,11,3,4,10,1,9,5,3,2,2,0,3,6,1,3,8,4,6
"COG0820",56,68,50,55,57,52,34,66,40,64,52,62,48,98,56,78,33,69,67,68,44,54,28,53,47,39,54,43,60,44,76,74,106,56,44,64,39,66,62,81,41,46,74,33,52,55,58,69,49,49,49,33,59,49,46,84,76,50,45,30
"COG0821",59,57,59,68,50,86,40,64,60,77,74,66,76,58,74,66,55,52,57,59,63,64,42,59,79,49,43,61,107,56,72,45,51,58,75,97,64,71,59,76,72,62,66,44,60,53,45,46,69,77,65,72,77,54,72,55,46,51,97,59
"COG0822",49,55,36,58,45,26,24,61,19,53,43,29,40,71,30,36,26,63,55,40,26,39,14,57,30,48,38,36,59,22,61,48,39,40,30,29,25,39,40,38,34,39,52,45,39,51,61,65,35,29,32,34,42,40,35,38,42,65,42,32
"COG0823",9,24,51,25,33,13,25,37,83,19,56,45,29,12,9,14,63,48,44,55,47,47,38,19,67,4,49,12,25,9,13,35,24,44,10,11,76,8,64,36,66,46,11,19,15,11,22,17,27,72,28,97,5,34,24,13,7,19,25,34
"COG0824",22,15,28,28,22,22,23,16,26,20,24,30,27,22,14,5,21,16,16,14,22,26,20,15,27,21,37,20,18,12,15,29,33,18,25,11,20,12,30,18,33,27,17,20,21,18,27,16,22,17,25,37,17,24,31,18,11,27,20,29
"COG0825",43,17,14,23,26,6,3,30,11,30,12,20,36,29,8,20,17,16,46,17,12,31,43,27,8,12,12,44,19,10,38,43,20,29,27,4,8,13,26,25,3,21,31,26,22,19,49,16,19,11,10,16,6,20,31,26,17,21,14,15
"COG0826",146,109,122,104,108,137,93,144,123,129,129,162,140,143,154,175,110,147,159,111,119,123,112,140,139,165,124,149,144,133,122,124,159,134,139,163,95,146,142,147,139,129,132,97,143,128,129,172,146,109,126,128,161,117,127,153,151,139,129,106
"COG0827",290,115,101,214,107,117,140,257,87,165,98,212,108,290,50,193,178,229,163,110,190,200,67,202,182,127,41,312,109,82,211,109,161,205,271,88,90,160,225,125,44,164,259,89,158,127,174,110,181,119,171,168,54,187,156,123,135,130,152,164
"COG0828",6,9,1,10,2,2,3,1,1,4,2,3,2,5,1,7,4,2,8,2,0,4,5,5,0,5,2,2,5,5,7,4,12,4,3,2,4,4,1,4,1,4,3,12,2,5,6,8,1,4,4,1,1,5,0,6,2,6,2,3
"COG0829",2,1,0,2,0,2,2,3,0,4,1,2,0,3,1,1,1,0,1,5,2,2,0,1,0,1,0,2,2,0,0,1,6,4,3,1,0,1,5,0,3,3,3,1,3,2,4,6,1,1,3,3,0,3,3,1,0,4,0,0
"COG0830",1,4,1,1,0,1,1,4,1,3,0,0,1,6,0,3,0,1,1,5,1,3,0,1,3,0,2,0,1,0,0,1,3,2,2,0,0,2,4,0,1,3,2,2,1,0,4,2,1,1,3,7,0,6,1,3,1,3,0,0
"COG0831",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,1,0,0,1,2,0,3,3,0,1,1,1,0,0,0,7,0,1,0,0,0,1,0,0
"COG0832",1,0,1,1,0,0,1,5,1,0,1,0,1,2,0,1,0,0,2,7,0,0,0,1,1,0,0,0,0,0,1,0,1,2,1,0,2,1,0,0,1,5,0,2,0,1,2,1,1,0,1,2,0,0,1,2,1,4,0,0
"COG0833",5,6,8,2,0,5,1,0,3,2,1,3,0,0,12,2,1,2,10,4,16,2,39,1,3,54,3,0,3,37,2,2,8,2,2,1,3,11,0,1,3,15,0,37,13,7,9,2,0,2,2,7,4,1,2,12,0,5,3,1
"COG0834",143,151,95,113,85,90,45,145,57,129,93,77,91,153,81,133,82,126,124,97,71,94,192,137,71,191,65,124,109,167,114,129,103,130,99,37,89,139,79,94,80,130,123,222,109,117,122,154,93,63,63,60,59,87,104,138,81,91,78,91
"COG0835",26,3,19,20,32,5,1,28,0,13,11,8,11,4,0,15,13,5,19,5,0,16,10,45,2,2,5,23,20,9,24,39,21,28,7,3,11,6,13,24,3,28,34,4,10,8,33,17,13,15,4,12,3,14,24,11,5,8,6,3
"COG0836",84,21,63,39,86,48,72,72,70,41,62,57,45,22,138,98,44,32,41,36,55,32,19,57,38,4,66,72,91,94,93,58,68,65,40,120,73,120,52,88,70,36,58,23,65,51,61,34,48,51,88,82,155,59,50,74,153,39,45,47
"COG0837",1,3,0,1,1,1,1,0,1,0,2,1,0,0,0,0,0,3,2,3,0,1,15,0,0,0,2,0,0,13,0,0,0,0,1,2,0,0,0,0,1,5,1,2,1,0,0,3,1,1,0,0,0,0,0,0,0,2,1,0
"COG0838",7,4,11,8,10,4,12,10,12,13,6,9,12,5,17,7,14,3,8,8,9,5,2,8,8,1,10,6,8,5,9,5,15,13,8,17,25,13,13,14,11,11,10,2,16,12,2,5,12,10,14,17,15,15,13,11,21,12,11,15
"COG0839",6,5,29,14,15,26,23,9,33,15,20,29,21,6,41,17,18,8,7,12,24,11,7,10,16,1,18,19,21,22,14,10,15,12,27,25,13,12,20,19,35,18,13,4,23,15,6,9,9,25,36,39,41,22,16,14,19,11,24,25
"COG0840",507,46,193,209,310,26,3,273,20,222,190,56,183,47,24,231,204,70,193,38,16,189,174,336,68,15,55,372,213,105,253,378,172,177,88,13,141,110,162,262,39,217,364,35,122,134,745,143,133,121,55,118,19,244,230,204,107,50,59,25
"COG0841",421,396,637,421,544,756,630,395,964,555,774,712,614,235,728,164,663,422,277,611,797,568,331,399,837,250,614,424,434,332,417,297,433,546,701,397,597,206,402,377,788,525,308,253,730,463,261,262,631,900,885,674,355,518,658,412,211,447,842,659
"COG0842",90,97,146,95,137,130,203,129,171,145,143,146,149,78,136,75,117,106,68,108,170,148,102,137,182,31,160,104,137,98,107,99,137,163,146,117,193,105,127,109,198,112,98,82,167,146,63,67,160,191,191,163,133,137,159,99,107,90,143,154
"COG0843",7,2,0,0,0,1,0,0,2,1,0,0,0,0,3,0,0,1,0,2,1,3,25,0,2,0,0,0,1,7,0,0,36,0,2,0,3,0,0,0,2,10,0,1,0,0,1,3,0,2,3,0,1,1,0,0,1,0,1,0
"COG0845",270,301,461,316,464,421,622,273,642,367,569,509,485,206,493,224,481,295,200,372,593,479,188,290,636,160,526,344,418,272,114,103,99,150,184,160,177,112,144,140,218,99,97,56,173,162,80,62,164,239,195,194,141,143,174,105,98,117,197,211
"COG0846",76,45,44,73,24,46,23,56,27,72,26,47,31,58,38,78,43,42,66,56,40,39,30,51,33,31,82,78,73,47,59,51,47,30,48,104,60,52,42,51,27,39,62,65,38,51,42,58,44,32,33,35,68,59,55,64,57,46,47,49
"COG0847",11,13,11,16,19,9,18,9,20,13,11,12,14,9,22,11,13,11,10,4,11,6,17,16,10,11,16,17,17,16,30,32,25,29,30,76,54,83,41,53,53,52,52,62,63,32,14,37,41,44,59,38,106,38,32,46,82,42,48,50
"COG0848",5,11,10,0,3,3,3,2,5,5,1,2,1,4,6,1,0,3,7,1,7,7,13,1,4,25,8,1,6,20,4,0,9,2,2,3,3,4,0,1,8,8,3,14,15,1,7,2,3,3,3,6,1,1,3,4,2,13,4,1
"COG0849",37,17,23,29,18,31,13,46,43,26,23,32,40,16,50,70,28,56,21,24,28,30,21,39,28,1,26,34,59,67,26,36,39,21,16,86,28,62,26,53,38,39,35,35,40,22,22,42,27,47,27,18,81,34,30,37,87,39,34,27
"COG0850",16,3,14,13,7,1,1,10,3,8,5,1,9,3,2,11,6,13,9,8,2,11,15,11,2,13,6,16,12,4,12,16,11,4,3,0,3,4,13,7,1,9,15,10,5,6,21,15,11,0,4,3,2,3,14,7,1,11,3,1
"COG0851",4,2,4,3,9,1,2,6,0,2,3,1,4,3,2,3,1,4,5,3,1,6,8,4,2,10,4,4,3,8,3,14,9,1,3,2,0,2,2,3,2,4,7,5,1,1,7,12,3,0,2,4,1,9,3,1,1,6,0,1
"COG0852",19,18,36,31,28,37,37,24,38,29,38,41,44,10,53,17,28,13,15,24,37,39,16,24,40,0,30,21,26,20,31,25,36,16,40,67,43,42,27,30,34,27,14,7,31,33,11,11,33,38,42,40,60,32,41,32,45,25,41,38
"COG0853",16,5,19,14,10,7,15,13,12,7,12,15,14,15,21,12,17,4,11,24,13,16,8,14,13,10,18,11,15,17,14,19,13,10,11,16,10,20,14,14,17,16,10,7,7,12,13,2,7,14,27,13,21,12,15,14,28,15,9,11
"COG0854",16,12,18,28,27,21,22,12,31,16,20,29,24,7,10,1,13,10,12,13,25,17,10,11,25,0,41,14,13,6,3,7,13,20,21,5,16,1,20,6,31,12,7,7,9,15,1,10,22,14,19,37,3,28,18,19,5,14,21,31
"COG0855",103,61,100,70,60,89,74,73,95,95,83,80,96,67,29,69,94,71,99,100,75,103,46,67,83,125,96,88,73,59,45,76,69,97,81,102,101,56,120,48,100,68,75,76,63,65,79,47,61,92,83,106,21,81,79,93,53,75,70,89
"COG0857",7,3,0,1,0,1,1,0,1,1,3,0,0,0,3,0,1,4,2,2,1,2,40,0,0,19,2,1,4,28,0,1,0,1,1,4,2,0,0,0,2,12,0,11,1,9,1,2,0,3,2,0,0,0,0,6,0,1,0,1
"COG0858",16,17,26,23,17,22,20,27,15,26,15,25,20,14,12,31,20,25,25,17,17,23,11,24,16,30,20,19,28,27,11,12,7,5,12,10,4,11,11,8,11,6,5,7,5,14,6,10,5,5,7,4,5,9,4,8,8,6,6,6
"COG0859",20,34,28,7,40,31,57,29,51,18,24,27,23,11,72,47,32,26,27,38,54,29,66,26,46,62,64,20,52,96,35,20,49,21,39,65,41,50,25,35,42,28,14,42,60,19,15,37,25,40,37,44,69,25,26,16,53,26,11,33
"COG0860",82,82,81,86,85,69,38,74,29,68,76,57,64,104,39,92,69,101,101,99,61,64,88,92,32,83,51,80,57,70,98,81,72,73,77,68,52,55,61,77,33,72,106,76,66,56,110,69,71,73,48,73,46,58,82,71,38,52,48,55
"COG0861",7,15,11,0,3,10,9,0,6,7,2,3,1,4,29,17,1,9,3,12,22,3,52,1,1,65,9,1,19,81,10,9,10,3,3,33,2,35,0,14,5,20,0,46,20,3,17,17,5,5,4,13,41,0,3,15,30,10,3,9
"COG0863",12,16,13,15,18,21,11,30,11,22,18,15,29,41,14,20,13,30,18,12,17,29,24,17,16,7,3,11,4,17,102,89,76,47,35,89,67,24,63,81,44,51,77,40,25,73,50,63,92,53,64,52,60,36,41,42,20,50,76,31
"COG0864",1,2,1,0,0,3,0,0,1,1,0,1,2,3,0,0,0,7,0,2,6,1,4,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1001",16,39,7,25,12,24,6,22,19,13,15,14,26,41,15,13,20,30,17,27,14,21,50,21,9,20,25,22,9,9,13,14,15,27,22,8,16,14,24,8,23,24,16,44,16,20,28,35,11,6,9,3,4,22,27,13,11,19,14,14
"COG1002",129,58,73,48,60,52,68,58,32,42,18,39,79,48,190,73,71,54,48,40,40,52,59,38,51,58,15,70,217,106,114,80,99,68,76,14,143,155,33,86,76,78,80,40,40,109,14,70,79,22,75,69,209,50,27,156,162,38,104,63
"COG1003",38,37,36,55,30,60,68,39,56,42,69,54,32,19,26,3,37,37,13,39,85,44,35,23,45,49,44,17,16,26,48,27,48,40,58,16,42,13,29,23,73,45,30,8,65,26,24,33,47,63,68,46,3,32,48,37,23,46,71,50
"COG1004",58,55,91,69,77,53,119,60,63,62,98,78,58,40,49,67,75,52,64,55,95,101,14,69,96,49,99,46,54,66,92,47,72,78,58,108,70,68,80,68,70,74,71,37,70,123,39,55,88,91,65,63,87,60,63,51,130,94,86,87
"COG1005",15,12,27,15,35,31,27,19,36,10,33,31,29,8,50,18,17,14,6,16,21,36,3,18,33,2,31,15,25,28,24,16,18,21,15,50,28,17,18,27,33,16,11,2,25,16,4,13,24,19,26,25,43,19,29,27,43,23,27,27
"COG1006",0,0,0,4,1,2,2,2,0,0,1,0,0,2,0,0,0,2,0,1,0,0,5,3,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,3,1,0,0,0,2,0,1,1,1,2,1,0,0,0,1,1,0,1,1,0
"COG1007",22,17,31,31,40,33,48,37,55,27,30,45,30,10,64,24,31,7,18,28,50,32,13,20,30,1,39,18,54,20,49,25,34,30,35,72,46,39,38,36,47,23,19,3,39,32,11,9,46,34,43,58,51,43,25,43,40,27,40,58
"COG1008",32,19,44,31,32,49,30,31,24,38,46,45,37,13,58,23,33,13,13,35,50,36,15,29,60,1,34,10,44,34,40,22,20,21,26,63,15,34,15,42,39,24,10,4,35,37,11,12,17,47,68,24,58,28,24,52,46,18,48,43
"COG1009",32,35,23,37,22,60,29,30,48,58,35,41,39,17,94,24,33,15,12,34,63,19,44,20,51,3,34,24,63,57,37,23,28,26,33,77,19,82,19,34,59,39,22,8,45,36,12,15,32,38,57,42,88,39,48,34,83,23,55,50
"COG1010",21,20,15,12,24,7,8,18,9,25,23,18,12,16,5,16,23,10,18,11,9,16,3,29,29,21,11,13,7,4,14,19,14,13,20,1,8,8,12,11,17,17,19,10,8,7,23,10,29,13,14,6,3,19,23,14,7,18,13,9
"COG1011",61,75,66,90,60,92,96,54,91,91,56,70,88,62,102,70,71,68,84,81,71,77,55,50,64,60,87,66,89,108,93,108,89,64,74,95,81,124,94,71,89,51,83,96,64,86,78,81,76,67,113,94,117,109,84,78,96,77,91,87
"COG1012",105,128,60,52,91,60,76,55,104,64,71,93,62,108,76,46,51,124,94,136,83,72,305,50,61,78,117,108,55,118,58,60,66,116,93,38,106,27,88,62,103,152,95,143,61,71,97,112,76,72,49,106,16,70,88,53,27,93,57,77
"COG1013",126,218,169,170,114,247,114,167,159,186,193,172,171,166,230,137,108,147,138,149,189,163,61,154,194,135,149,143,179,138,185,131,159,142,153,220,105,191,122,149,195,123,153,55,185,161,173,162,127,185,192,165,200,159,201,182,168,180,214,173
"COG1014",160,244,219,195,165,242,162,199,218,271,228,213,246,169,274,152,154,156,160,163,231,200,71,150,254,149,176,156,190,143,189,134,202,186,201,212,155,184,146,194,235,161,153,83,188,194,193,165,192,254,272,196,205,197,244,243,187,206,262,210
"COG1015",31,30,18,20,13,8,6,27,14,21,15,19,13,28,13,21,15,26,28,29,21,19,40,41,13,41,20,28,22,29,14,20,18,13,17,10,16,17,25,14,2,13,30,31,10,8,38,34,21,8,11,10,12,15,18,23,2,15,10,20
"COG1017",3,0,0,0,0,0,0,0,2,1,0,1,2,0,1,0,0,5,0,4,1,0,17,0,1,0,6,0,2,14,1,0,0,0,1,2,2,0,0,0,2,8,0,8,0,0,0,3,1,0,1,2,0,1,0,0,0,1,0,1
"COG1018",9,9,0,2,0,1,3,0,5,3,0,1,0,3,7,1,1,10,1,9,2,4,62,0,1,0,10,0,5,23,0,1,1,5,3,10,4,0,0,0,4,22,0,8,9,3,0,4,2,4,4,2,1,3,0,1,0,0,2,11
"COG1020",37,69,75,46,28,31,42,57,41,22,66,30,40,31,10,39,34,78,74,85,20,95,112,42,19,26,42,58,28,19,47,63,53,44,26,38,65,16,68,16,47,45,44,75,26,33,58,51,38,31,15,34,13,59,50,36,20,79,19,17
"COG1021",1,4,0,0,1,2,2,1,2,1,1,1,0,0,0,0,0,4,0,6,1,1,23,1,4,0,6,1,0,9,0,0,0,0,0,3,0,0,0,0,2,2,0,4,0,2,2,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG1022",118,120,133,112,132,188,179,101,160,154,154,177,143,88,198,113,124,157,104,147,162,156,9,102,171,97,192,113,159,139,128,98,131,139,167,215,193,157,144,112,187,90,97,83,147,155,61,121,149,177,187,217,258,148,157,157,199,205,165,201
"COG1023",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1024",36,33,18,25,16,10,2,16,10,20,9,20,12,25,16,16,23,25,18,25,12,18,125,28,5,44,15,29,17,64,24,30,25,12,21,14,12,21,5,13,8,50,16,14,19,9,23,20,11,10,13,8,7,12,21,18,8,18,9,18
"COG1025",2,1,0,0,0,1,0,0,1,0,0,0,0,0,3,1,0,2,1,1,1,1,12,0,0,0,2,0,0,3,0,2,0,1,1,3,0,0,0,0,1,17,0,10,0,0,0,7,0,0,0,0,3,0,0,0,0,1,1,3
