"","NOM017","NLM009","NLF008","NLM031","DLM015","DOM021","DLM020","DOF003","NLF001","NOM007","DLM021","DLM011","DLF013","DOF012","DLF006","NOF013","NLM032","DLM027","DLM012","DLM013","NOM026","DLM009","NLF007","DOF008","DLM006","DLM024","NOM028","NLM027","NOF007","DOF007","NLM010","NOM013","NLM024","DLM017","NOM002","DLF003","NOM009","NOF008","NLM006","DOM024","NLM017","NLM029","NOM019","NOF002","NOF010","NOM001","DLM001","DLM005","NLM028","DOF004","NLF015","DLM023","DLM002","DOM005","NOM012","NOM016","NLM023","NOF011","DOM022","DLF010"
"COG0726",24,27,33,40,39,28,36,48,42,38,38,44,34,28,43,33,49,36,11,46,47,24,34,33,25,40,47,59,24,32,114,109,70,119,139,94,120,137,73,112,111,127,119,93,86,74,74,89,95,88,113,100,94,114,101,107,145,119,90,172
"COG0727",0,1,3,2,2,0,2,1,0,1,2,0,0,5,1,2,5,5,0,1,6,10,3,4,3,7,3,12,7,0,4,5,1,1,1,1,4,4,4,0,9,2,1,4,6,0,1,2,7,0,2,17,1,2,1,2,3,1,2,4
"COG0728",7,2,6,1,4,5,7,7,9,1,5,7,27,29,5,4,6,4,85,8,32,4,2,43,4,17,12,8,6,6,3,3,2,5,6,6,2,3,7,2,8,3,12,5,4,2,12,12,7,11,1,4,6,9,6,6,9,2,7,4
"COG0729",0,0,7,0,3,2,4,0,4,0,3,8,0,3,4,0,4,1,5,3,30,26,0,2,1,27,4,6,3,2,7,1,3,0,1,1,0,1,4,0,2,0,0,2,3,0,7,4,1,3,7,0,1,21,0,0,15,0,12,1
"COG0730",11,3,15,8,5,9,8,7,12,4,12,9,7,39,18,5,18,53,13,37,31,44,5,17,9,9,5,33,9,6,9,15,13,10,15,10,22,9,22,12,4,8,18,7,4,2,5,9,16,6,5,20,16,5,18,8,18,6,13,19
"COG0731",21,28,36,26,20,28,22,16,20,18,27,25,13,6,18,20,25,12,3,18,10,10,17,1,22,0,17,6,28,28,13,24,20,31,8,17,16,16,34,23,21,14,17,20,27,25,19,20,5,32,25,15,21,17,22,16,33,26,21,11
"COG0732",161,378,48,132,58,91,59,55,77,168,46,105,60,58,103,78,66,85,36,69,52,57,89,107,110,43,32,57,94,35,19,55,7,27,25,31,24,22,37,26,17,31,26,14,10,42,18,43,23,38,17,36,24,20,33,16,21,25,26,30
"COG0733",151,194,71,106,103,59,58,95,100,121,78,92,143,57,97,102,150,113,50,83,112,159,135,127,101,61,96,102,124,64,121,121,110,157,134,164,189,93,79,123,93,154,161,129,108,169,108,83,126,116,59,99,146,64,129,98,77,95,100,139
"COG0735",50,65,56,45,48,41,32,46,49,71,42,65,38,52,68,52,50,50,37,48,49,66,42,31,66,27,55,44,63,63,47,42,36,38,59,80,53,50,46,47,51,40,42,46,54,37,37,60,35,53,40,36,52,48,52,55,52,58,50,41
"COG0736",3,4,2,8,4,4,3,3,5,4,2,5,2,36,8,9,12,15,21,15,5,12,7,17,3,8,3,15,5,1,7,6,2,4,3,8,5,3,2,6,1,4,6,2,0,1,2,6,8,2,3,4,8,6,6,2,6,3,6,10
"COG0737",126,164,106,102,100,131,109,96,77,88,97,136,63,100,97,93,55,111,59,63,96,24,94,82,85,73,82,63,96,103,83,71,118,112,72,90,73,97,121,81,84,48,90,97,98,99,121,91,99,92,73,103,78,111,80,101,98,91,96,84
"COG0738",192,174,146,147,173,189,187,145,160,140,161,184,95,42,95,181,53,124,26,85,68,23,102,28,127,13,108,7,151,225,121,102,241,155,66,130,61,132,170,151,202,105,104,137,190,171,158,123,96,124,206,105,163,193,137,192,185,167,176,65
"COG0739",67,82,244,224,210,261,236,258,239,282,258,205,243,82,225,226,172,102,68,195,133,118,209,86,174,63,169,58,187,175,60,79,44,59,44,55,45,90,60,73,62,80,64,43,80,43,77,66,54,70,73,77,80,56,57,93,58,75,69,94
"COG0740",57,51,77,62,94,34,52,61,62,72,80,60,78,58,62,69,63,68,80,59,60,41,66,57,76,39,47,42,59,33,55,59,34,88,77,100,64,77,50,47,47,75,97,41,55,47,60,65,83,55,66,45,76,35,65,46,37,58,47,82
"COG0741",51,49,68,52,74,64,70,56,51,64,78,69,75,35,58,65,44,62,46,67,56,80,48,97,61,169,58,77,72,70,67,57,50,46,68,42,50,41,89,61,47,52,56,53,48,42,68,67,55,70,65,67,46,65,53,58,62,41,59,44
"COG0742",38,39,22,29,16,26,26,30,16,34,20,34,32,39,27,21,35,36,35,32,39,28,33,25,29,9,30,27,39,16,29,30,32,30,26,31,25,40,23,24,25,34,36,21,36,31,25,35,21,36,15,21,29,26,33,27,26,26,28,38
"COG0743",60,50,43,61,56,64,57,40,58,45,59,66,48,38,42,46,34,64,41,66,56,40,64,45,54,46,59,32,38,43,54,45,77,54,48,48,44,49,40,53,55,53,68,51,52,57,63,46,64,45,60,57,55,34,50,37,51,46,48,58
"COG0744",48,48,44,79,48,36,61,75,60,121,58,54,63,128,53,53,120,102,128,72,78,112,78,100,74,88,60,195,31,72,93,76,46,79,63,138,75,69,38,51,35,107,94,88,51,44,93,64,86,73,55,77,76,64,57,68,57,90,58,99
"COG0745",553,495,718,874,747,735,944,832,831,548,704,695,651,450,710,986,656,545,490,688,605,537,799,588,672,412,763,479,838,780,830,585,531,617,718,721,596,728,911,851,851,646,569,704,646,808,795,580,616,667,799,669,673,882,725,891,850,889,576,575
"COG0746",2,3,4,1,3,5,5,1,4,6,2,1,2,11,1,3,4,11,4,3,9,12,3,1,0,15,4,9,7,3,3,2,1,1,12,2,5,2,3,3,0,1,2,3,1,0,3,7,5,9,1,3,2,0,2,0,6,1,5,0
"COG0747",14,9,16,14,15,10,15,24,23,23,15,11,25,80,25,14,36,40,97,47,61,39,29,65,6,82,32,45,15,19,42,71,62,29,131,60,121,69,60,75,51,46,85,76,61,40,39,79,68,80,68,58,65,98,54,40,98,52,67,145
"COG0749",42,37,39,28,29,30,29,37,35,59,22,34,29,22,25,26,56,65,53,54,20,36,45,46,46,17,27,26,28,203,127,160,113,138,59,149,126,111,149,116,85,256,126,85,101,119,99,95,96,104,80,99,107,95,117,97,67,124,116,113
"COG0750",70,69,44,78,51,53,49,56,51,93,57,58,59,53,58,53,78,76,24,80,65,71,83,75,66,41,62,97,59,39,63,85,59,68,88,91,66,80,62,64,44,80,84,53,74,75,64,66,70,64,42,81,79,26,83,63,55,61,48,106
"COG0751",8,4,21,0,7,3,6,8,15,2,4,4,6,46,18,2,7,40,14,34,28,39,3,15,4,29,5,53,4,5,5,12,12,4,6,7,3,5,16,3,4,2,10,10,6,2,7,19,1,12,12,5,9,13,1,2,17,4,12,6
"COG0752",6,1,9,0,1,2,2,2,6,3,1,2,1,27,7,0,2,16,3,9,11,29,0,5,1,12,1,26,1,1,3,7,9,1,2,1,3,0,8,0,3,1,3,2,3,2,8,9,4,3,4,3,3,9,2,1,7,4,9,3
"COG0753",3,0,14,12,9,10,13,12,4,5,11,10,5,16,11,10,2,3,2,6,6,1,14,2,6,20,8,9,2,31,10,10,5,7,0,6,2,17,23,12,10,4,12,25,9,0,29,8,6,9,12,1,5,42,6,15,19,27,14,10
"COG0754",1,2,6,4,3,1,3,2,3,1,1,14,0,21,15,2,4,1,7,15,25,5,3,4,1,65,9,10,3,7,1,4,5,2,4,3,4,0,13,2,2,0,3,5,6,1,5,10,2,6,2,2,3,14,1,3,9,1,2,9
"COG0755",55,47,68,49,53,45,64,34,46,37,39,58,48,17,22,64,10,26,6,38,14,8,37,1,35,13,43,1,65,96,52,19,80,63,15,37,8,42,55,44,43,24,16,50,70,38,46,51,10,37,59,31,42,51,25,44,73,66,53,16
"COG0756",29,53,41,39,21,33,28,31,25,39,17,24,27,27,32,22,29,21,32,44,25,31,52,35,44,15,31,33,136,78,27,70,26,59,29,43,25,28,46,42,45,80,68,39,20,28,31,27,27,33,19,30,47,32,32,27,64,36,33,40
"COG0757",28,44,21,16,22,21,21,16,20,26,12,26,16,3,19,16,16,23,19,20,26,2,24,13,17,1,11,2,20,16,21,15,19,30,5,20,12,14,16,15,25,11,19,18,20,40,19,21,14,15,16,21,17,20,27,15,22,22,26,19
"COG0758",49,77,50,65,51,44,57,48,47,104,69,51,48,36,49,50,67,41,63,56,52,66,46,41,39,33,44,41,56,36,48,49,55,54,47,69,40,45,52,39,31,57,50,57,44,53,56,48,58,54,57,47,63,51,35,58,41,35,62,75
"COG0759",6,3,9,5,12,14,9,10,12,17,13,10,17,11,13,8,18,7,15,10,20,13,8,11,12,2,13,14,12,5,10,12,7,11,14,11,21,16,7,17,7,12,13,7,8,3,6,10,12,14,4,20,12,7,16,12,5,14,13,12
"COG0760",78,107,90,61,66,74,72,66,52,78,60,72,62,50,67,64,32,69,33,78,85,53,67,23,78,55,53,52,68,64,63,63,93,65,23,64,48,60,102,85,42,49,73,57,94,66,85,66,49,71,95,35,64,73,83,76,88,70,86,72
"COG0761",56,57,39,52,47,40,40,51,75,58,49,41,50,33,59,44,61,50,51,44,32,30,60,54,57,23,38,15,42,40,56,50,60,66,40,67,52,59,43,59,24,74,86,43,53,59,60,62,50,32,28,58,56,24,52,50,46,47,45,58
"COG0762",0,1,4,0,0,2,1,0,2,1,2,1,0,7,4,0,0,1,6,3,8,12,0,2,0,12,1,5,4,0,1,0,3,2,0,0,1,0,2,0,1,0,1,0,1,0,0,3,0,3,1,1,0,4,1,0,2,1,7,3
"COG0763",54,76,38,23,20,33,25,33,24,29,26,32,24,13,23,24,12,34,3,14,24,17,16,5,37,14,13,7,29,40,14,35,56,40,16,23,16,32,59,34,21,27,32,24,42,70,41,36,14,28,27,16,31,21,29,23,31,22,40,21
"COG0764",48,39,52,54,48,58,39,42,46,53,51,49,31,36,41,36,56,42,11,32,30,50,45,28,53,25,33,39,41,50,39,37,57,63,31,37,24,47,35,46,27,41,48,37,50,32,46,42,30,62,61,37,43,52,41,45,51,41,50,35
"COG0765",113,79,39,93,45,38,43,46,79,86,49,39,84,189,83,60,94,200,268,102,168,193,102,211,88,103,60,252,62,21,105,81,50,71,104,74,118,65,33,55,95,102,123,77,76,104,56,88,106,72,41,84,96,26,111,58,60,63,66,111
"COG0766",101,82,62,62,81,65,58,71,88,102,68,62,93,73,78,61,85,83,101,91,98,100,102,80,58,55,67,109,56,55,82,80,70,100,74,96,93,96,53,72,69,89,94,72,76,90,83,49,78,76,83,83,75,52,70,58,55,74,81,113
"COG0767",33,44,29,23,22,33,24,31,32,15,26,23,20,19,24,14,11,21,2,21,16,15,10,4,39,14,17,1,18,28,32,31,46,21,9,17,11,18,21,21,31,16,26,18,29,30,34,34,18,13,25,13,19,20,37,16,21,18,37,11
"COG0768",269,325,200,243,189,183,180,201,234,299,222,228,241,216,194,221,306,277,223,228,257,230,256,317,220,122,214,254,226,151,218,255,245,259,336,275,269,278,192,238,193,284,298,186,223,288,214,203,274,233,198,263,234,136,231,206,168,250,209,337
"COG0769",32,25,23,30,27,27,18,24,27,41,18,23,31,38,31,26,26,33,62,20,21,47,32,41,29,16,28,34,22,19,99,98,81,84,91,104,88,96,89,63,72,104,116,59,57,82,91,77,68,80,53,76,91,53,80,89,51,82,79,140
"COG0770",167,145,113,124,107,129,96,115,85,110,129,138,122,84,95,69,74,113,91,90,63,74,90,72,131,38,102,79,113,95,83,85,163,139,73,113,102,125,101,110,95,104,119,100,135,140,122,85,95,105,117,117,108,108,88,127,93,95,106,88
"COG0771",56,62,57,49,58,67,65,48,59,74,58,62,62,62,57,44,61,75,63,86,47,82,60,58,76,37,52,70,65,54,71,65,59,56,70,55,60,81,67,48,36,62,64,59,61,53,59,67,66,64,44,66,51,49,63,52,42,56,69,66
"COG0772",162,164,107,135,111,100,99,109,109,182,109,100,156,154,147,110,171,154,121,146,93,125,141,161,117,75,95,160,112,88,128,176,130,140,135,214,168,130,135,111,114,182,172,118,126,168,132,126,127,119,102,162,182,76,152,127,101,112,119,168
"COG0773",83,106,64,49,56,70,59,54,60,90,61,60,59,59,66,67,69,84,77,64,73,68,47,67,71,58,60,71,60,57,66,63,100,95,81,83,95,71,51,52,48,69,84,63,83,81,73,56,53,81,63,70,67,62,89,60,55,61,80,81
"COG0774",52,56,48,36,37,42,36,33,26,36,39,46,30,30,27,36,15,25,2,24,25,17,24,3,37,12,23,2,26,46,31,46,61,46,15,38,13,22,43,35,36,28,30,27,39,38,43,28,10,30,48,21,28,33,33,28,38,45,55,12
"COG0775",40,40,47,60,67,55,51,43,48,62,55,59,66,49,46,49,39,36,43,42,47,39,46,48,42,49,53,54,68,52,41,40,30,57,30,48,48,48,41,61,60,51,40,65,55,49,52,44,52,49,68,53,49,52,37,53,58,50,43,41
"COG0776",50,61,50,38,71,66,56,50,76,84,46,68,61,47,57,35,37,43,27,33,50,36,36,25,50,46,38,29,70,54,40,71,51,47,29,49,31,74,56,80,59,44,40,45,60,50,43,69,40,52,47,38,51,44,58,65,44,55,58,46
"COG0777",11,9,11,28,21,11,12,18,13,24,8,13,30,23,10,22,34,44,23,14,40,46,39,41,23,25,20,52,13,9,30,26,5,18,65,20,36,29,6,12,23,27,12,19,13,21,11,21,41,19,9,27,27,8,22,20,17,13,13,18
"COG0778",135,151,129,112,105,152,124,130,123,97,125,129,139,190,117,112,87,115,89,121,98,117,102,89,130,55,114,96,116,147,105,149,124,128,73,139,116,111,126,113,127,97,123,132,147,144,151,115,87,142,117,97,113,131,97,130,170,132,117,104
"COG0779",12,5,12,21,9,6,7,5,12,15,2,10,15,18,15,14,20,15,9,16,22,30,21,26,11,17,9,19,11,8,16,27,6,14,19,10,23,15,14,7,20,12,15,13,4,7,6,18,14,16,8,14,17,11,14,9,11,4,5,28
"COG0780",25,32,28,25,17,30,15,15,16,16,16,22,15,12,21,20,7,10,4,9,18,32,9,9,22,25,15,7,23,21,21,23,31,28,14,27,16,18,34,25,9,23,12,20,15,26,13,21,10,25,21,12,16,16,21,17,30,23,20,9
"COG0781",29,41,20,30,25,29,31,34,21,43,34,34,43,28,27,24,27,26,30,34,31,21,32,22,35,27,26,31,37,24,28,27,24,25,22,55,30,32,49,25,21,36,40,19,33,30,29,42,23,33,18,20,28,29,35,31,23,20,23,35
"COG0782",51,52,29,41,28,37,27,26,42,51,47,33,41,59,52,21,40,60,35,23,59,61,32,62,61,50,30,63,31,26,9,14,17,17,13,17,20,15,15,7,10,22,15,14,16,25,13,18,11,9,12,10,15,4,16,17,17,10,10,15
"COG0783",1,3,17,14,12,13,16,13,14,8,11,10,8,34,18,12,8,13,11,8,11,16,4,5,8,12,16,21,11,15,12,9,2,4,1,3,2,10,16,16,25,4,17,15,5,3,13,8,10,10,21,8,8,12,4,11,26,12,11,5
"COG0784",182,115,184,240,230,227,283,354,255,246,191,202,262,161,261,449,308,147,124,145,296,286,282,293,284,323,326,272,336,296,333,303,173,125,408,209,426,257,171,246,201,371,235,285,228,196,207,207,366,330,222,440,260,365,243,243,260,235,274,204
"COG0785",0,0,0,1,3,0,1,1,0,0,2,0,2,1,2,0,0,0,5,2,6,6,0,0,0,7,1,12,0,1,0,2,1,0,3,0,0,2,0,3,0,0,0,1,2,0,2,2,2,1,2,2,1,11,1,0,4,1,1,4
"COG0786",11,13,20,21,21,7,15,24,27,16,26,10,17,23,28,22,22,11,2,26,41,26,24,17,28,78,19,17,17,7,26,29,9,16,34,19,18,21,9,17,22,25,31,32,9,14,11,10,25,37,29,21,25,25,15,24,26,12,23,20
"COG0787",124,94,84,80,76,81,82,96,69,95,95,84,84,60,75,59,65,78,66,70,71,63,77,51,79,56,80,48,81,89,80,73,108,131,61,109,61,104,80,83,59,85,98,64,83,99,84,81,63,68,73,73,89,72,92,81,57,84,96,85
"COG0788",0,0,2,2,4,8,4,6,6,2,8,5,2,1,1,5,2,0,2,1,6,1,1,1,4,3,4,1,1,6,10,3,4,6,2,1,1,12,7,25,20,4,7,13,5,1,6,9,3,8,16,8,3,22,6,16,12,22,8,7
"COG0789",35,48,37,57,52,52,41,59,37,48,35,79,54,122,92,49,71,60,125,81,113,118,65,116,75,117,85,173,49,56,52,82,35,49,113,50,84,52,57,67,59,71,55,56,50,44,54,74,71,76,35,58,65,54,69,49,46,50,60,55
"COG0790",32,25,47,25,22,12,28,26,14,50,20,33,30,21,52,49,32,30,7,28,63,28,26,19,79,70,36,9,19,38,41,62,20,27,36,58,15,35,34,38,25,45,85,42,31,32,26,30,17,29,33,10,30,39,53,26,21,26,17,61
"COG0791",77,28,76,89,61,68,55,99,79,101,59,66,102,88,124,79,159,124,92,78,80,123,145,151,71,135,91,138,101,50,34,31,6,19,75,22,40,46,21,33,32,28,30,29,27,36,18,27,52,39,20,55,33,21,50,31,19,32,11,38
"COG0792",28,28,20,19,22,26,23,19,18,38,20,25,24,22,26,18,22,17,25,20,18,17,13,16,22,16,25,11,19,14,23,27,20,24,21,24,21,21,27,16,20,17,27,24,24,11,16,25,19,19,24,16,17,15,17,22,14,18,18,26
"COG0793",373,322,284,259,268,393,287,279,280,229,281,354,212,122,211,278,161,172,57,154,135,93,233,55,231,39,233,26,277,353,240,238,369,303,143,232,122,258,259,283,241,137,207,219,314,258,329,237,231,260,297,171,209,277,196,333,271,272,304,136
"COG0794",34,47,31,22,25,34,27,27,24,11,33,29,20,22,31,18,15,34,5,23,33,10,15,10,26,63,13,10,35,32,19,34,58,37,21,30,11,21,51,27,26,14,26,20,36,32,29,25,18,23,27,21,16,27,19,17,35,21,31,17
"COG0795",130,153,71,56,51,58,60,48,46,76,51,54,37,23,58,41,18,59,10,36,30,30,41,14,79,45,35,17,50,52,35,52,137,89,18,75,25,42,45,54,49,43,54,70,93,85,76,66,26,70,55,34,55,73,56,45,68,50,80,44
"COG0796",50,71,30,33,59,37,30,41,49,70,38,45,37,43,43,30,37,47,48,41,41,45,42,46,41,32,30,54,40,19,38,31,53,41,29,51,42,59,38,55,42,42,36,35,47,56,39,45,49,46,37,28,34,19,33,35,49,33,36,59
"COG0797",26,32,2,0,0,0,2,1,0,1,4,0,1,5,4,1,0,7,1,5,10,9,3,2,19,15,5,3,4,0,2,5,21,13,0,10,8,1,2,1,0,1,10,1,11,25,3,2,1,4,2,0,6,1,10,0,9,3,5,3
"COG0798",30,37,1,1,1,16,6,5,5,1,6,2,13,3,3,11,2,7,9,0,0,2,2,11,1,0,5,0,1,2,7,5,0,10,0,4,9,3,0,1,11,2,9,3,11,5,8,13,2,2,10,4,4,9,5,3,6,2,2,7
"COG0799",21,35,22,21,18,16,10,29,25,25,19,24,28,25,31,15,23,22,14,12,24,19,13,11,25,2,15,16,22,24,12,32,21,14,14,31,27,15,28,28,16,28,28,23,28,26,16,32,24,17,20,13,22,14,27,15,21,18,18,26
"COG0800",33,22,38,32,38,30,28,30,30,18,29,34,26,22,44,27,34,25,12,46,25,22,24,26,16,39,31,31,28,22,19,24,31,25,34,27,62,17,30,23,41,10,37,17,32,34,29,37,25,23,20,38,28,38,47,22,21,40,21,31
"COG0801",11,21,20,22,11,25,19,13,14,21,14,18,22,28,20,16,16,20,40,21,23,14,15,14,16,9,14,25,22,15,16,18,26,16,8,24,15,21,25,25,26,21,23,14,19,14,18,19,18,22,17,8,12,20,15,16,21,15,34,15
"COG0802",28,30,17,23,21,27,11,22,22,26,15,20,29,37,36,27,31,40,36,27,28,32,28,30,31,18,21,27,22,22,20,24,23,31,16,38,33,20,31,19,18,27,27,8,29,21,24,28,18,21,15,23,31,22,26,23,20,23,19,29
"COG0803",40,22,42,24,29,33,32,28,23,24,38,27,39,88,29,38,31,50,105,29,41,50,22,62,28,63,37,69,39,20,31,30,35,25,41,32,25,31,44,46,21,39,31,21,44,26,41,53,34,32,34,20,30,23,22,32,24,32,20,39
"COG0804",3,0,2,3,0,5,0,2,2,1,0,2,1,1,2,0,3,1,10,2,13,23,15,14,2,0,3,19,3,1,10,9,2,6,3,0,10,2,2,6,1,3,1,4,4,0,3,1,2,0,2,6,1,4,0,6,4,2,2,8
"COG0805",36,2,40,22,33,26,43,21,26,47,17,23,23,17,16,23,20,11,22,10,21,10,20,10,19,22,10,15,20,19,24,14,16,25,8,18,8,20,39,25,16,21,14,14,23,4,19,27,21,11,42,15,21,22,11,47,19,21,12,11
"COG0806",35,46,18,13,19,6,13,19,14,23,13,13,14,38,19,14,26,37,37,25,21,31,16,26,28,22,5,22,15,15,13,24,18,20,18,47,20,17,11,13,16,36,16,15,30,26,27,29,16,21,13,18,23,12,41,12,17,20,20,35
"COG0807",77,57,52,41,35,51,52,51,32,26,38,40,47,22,40,33,33,52,12,33,40,33,31,26,39,11,29,14,35,41,46,46,56,64,48,44,31,43,38,36,36,52,56,43,44,63,53,56,30,43,36,36,49,42,29,33,41,41,47,26
"COG0809",103,94,92,63,83,100,80,63,80,92,77,112,52,22,73,86,72,61,11,70,35,33,70,37,101,8,65,46,82,69,91,93,120,87,53,98,56,82,82,74,65,85,80,63,98,115,88,88,79,70,87,66,69,64,70,87,68,67,90,68
"COG0810",0,0,3,0,1,0,1,0,1,0,2,1,1,6,4,0,2,0,1,1,3,9,0,0,0,8,0,3,1,0,2,2,0,0,0,1,0,2,1,1,2,0,1,2,1,2,3,2,1,0,1,2,2,2,2,0,0,0,5,1
"COG0811",64,62,83,42,78,90,59,40,60,42,58,63,39,39,59,47,21,28,6,31,33,29,33,6,52,16,40,7,65,47,43,58,77,70,15,33,20,64,59,49,36,28,45,46,63,41,45,61,33,57,70,33,43,57,37,41,64,50,57,21
"COG0812",53,57,31,40,41,44,25,45,35,56,45,32,50,48,45,33,39,35,59,36,36,42,33,55,43,38,40,43,40,23,40,43,38,47,42,50,39,49,33,36,35,48,43,30,34,42,35,43,45,41,36,44,44,27,40,38,39,37,39,45
"COG0813",10,2,5,10,7,7,5,8,8,12,5,11,5,13,11,9,18,13,7,12,21,6,9,10,9,21,16,16,9,6,6,13,4,8,21,21,22,12,8,11,5,13,17,9,9,7,5,16,21,11,4,24,17,9,18,6,9,8,2,17
"COG0814",3,3,12,5,5,2,11,7,5,3,6,17,5,18,29,7,7,33,19,17,69,32,6,24,9,145,18,11,7,14,6,3,11,7,12,3,15,5,13,4,14,12,8,15,12,5,6,49,9,28,4,8,7,20,9,6,10,2,6,19
"COG0815",1,2,4,0,1,2,1,6,2,1,6,1,2,5,3,1,3,1,5,5,14,9,3,0,2,16,0,3,3,8,12,5,3,7,0,2,2,6,5,4,1,4,10,1,5,3,5,9,0,5,3,4,3,5,2,8,4,3,2,6
"COG0816",29,34,16,24,23,19,26,21,20,29,26,15,23,37,31,24,36,33,25,19,23,36,23,31,29,8,8,31,18,29,17,24,25,27,23,35,27,26,28,30,29,35,34,40,26,23,30,19,12,29,25,19,22,24,28,14,32,25,25,45
"COG0817",23,22,25,18,22,17,20,23,25,27,23,24,33,16,22,16,12,18,27,33,11,8,20,9,22,11,10,4,22,17,12,14,31,28,6,26,12,18,17,23,17,10,21,26,21,19,31,21,15,11,18,18,13,14,18,18,23,27,24,25
"COG0818",4,2,9,10,17,12,6,9,7,11,13,20,8,9,17,4,9,7,3,12,16,21,2,12,4,12,6,20,13,9,4,12,7,7,2,10,12,18,7,10,12,9,8,18,9,2,12,15,12,10,12,8,5,15,4,14,15,4,15,11
"COG0819",4,3,5,6,2,3,0,7,6,7,12,2,7,13,3,1,5,3,37,8,10,5,11,10,3,0,8,7,3,1,8,7,1,6,7,2,4,4,1,1,0,6,9,15,2,2,5,10,5,5,1,1,5,0,5,8,1,8,5,9
"COG0820",71,86,36,44,48,42,36,48,39,67,54,29,42,46,41,44,67,41,50,74,37,57,61,55,66,36,54,57,49,30,46,105,49,52,64,62,67,82,52,58,46,80,50,63,53,53,43,58,49,47,41,55,58,36,82,56,50,44,65,66
"COG0821",84,49,84,61,86,73,65,59,66,61,86,82,52,51,44,77,53,53,48,56,49,39,52,45,63,37,71,23,65,54,59,53,80,88,50,50,67,67,42,65,52,71,69,45,65,91,75,49,68,70,96,71,59,40,53,81,61,64,71,56
"COG0822",35,54,25,39,41,37,34,27,34,61,35,33,47,42,39,21,56,47,28,37,42,58,58,51,44,23,28,34,55,20,33,44,32,45,59,47,54,40,28,47,42,74,53,51,30,51,37,35,44,43,17,47,61,24,47,52,30,38,36,74
"COG0823",13,8,56,25,47,34,58,27,65,12,50,37,26,26,35,74,49,6,27,38,33,28,26,22,39,53,57,19,29,48,47,11,8,21,28,8,21,29,26,37,26,19,13,43,22,11,23,21,18,22,54,40,17,65,33,31,69,37,16,25
"COG0824",6,12,23,16,26,28,23,27,27,21,21,29,26,14,28,20,24,6,4,12,29,18,26,7,23,21,36,7,29,24,9,11,7,8,4,6,7,9,19,5,12,7,7,10,6,2,7,10,7,3,15,5,6,13,3,8,10,3,10,9
"COG0825",14,11,8,19,16,8,9,17,21,36,19,9,26,19,16,17,38,35,16,19,44,43,22,52,25,50,17,53,19,6,28,23,6,12,56,23,49,16,15,18,16,39,19,18,11,11,13,14,37,29,11,31,30,21,24,20,11,16,9,18
"COG0826",145,165,126,131,105,99,100,125,120,169,122,117,140,111,125,104,188,102,118,110,132,91,126,129,136,107,134,118,123,103,134,150,158,143,163,137,137,151,121,91,124,169,189,138,123,134,158,123,144,134,143,151,145,87,164,144,126,135,139,185
"COG0827",151,136,180,146,103,175,107,172,135,264,134,134,189,76,185,170,161,66,157,128,62,108,271,180,120,64,127,117,195,146,172,131,49,141,186,144,174,142,101,120,120,227,225,171,207,162,114,156,315,104,164,334,209,23,193,166,75,124,179,113
"COG0828",1,3,6,3,4,5,0,3,6,10,3,4,6,10,9,3,2,4,5,8,14,4,12,10,1,2,1,8,4,1,1,10,0,7,4,5,4,7,0,8,0,10,8,3,5,4,2,4,2,9,3,8,5,0,14,5,3,1,2,10
"COG0829",0,1,0,3,0,3,0,2,1,2,1,0,1,0,0,1,6,0,2,1,23,17,9,7,2,0,8,13,1,0,4,3,0,0,8,1,6,0,2,4,1,2,3,1,1,0,1,4,1,2,1,7,1,1,1,5,3,0,3,4
"COG0830",1,0,0,2,0,1,0,0,0,3,0,0,0,0,0,0,2,0,1,1,2,5,1,1,0,0,2,1,0,0,3,3,0,2,6,0,1,0,1,3,0,2,0,3,4,0,0,1,0,2,2,2,0,1,1,2,2,1,1,0
"COG0831",0,0,1,0,0,2,0,0,1,0,0,0,1,2,1,0,2,1,0,1,5,5,3,2,0,0,0,3,0,1,0,0,0,1,3,0,1,2,1,1,1,0,1,1,0,0,1,1,1,3,0,2,0,1,0,3,1,1,0,0
"COG0832",2,1,1,0,0,1,0,0,1,0,0,0,2,2,1,0,1,0,1,1,7,5,8,3,1,0,6,12,0,0,1,3,0,0,2,0,3,1,1,4,0,1,4,1,1,0,0,0,1,0,0,1,0,3,0,0,2,0,0,2
"COG0833",3,2,10,0,0,5,1,2,7,0,0,1,2,40,2,1,5,13,25,9,9,36,2,12,0,22,2,59,1,4,1,9,11,5,4,1,1,0,10,0,0,0,2,2,1,1,7,12,0,5,3,0,6,6,0,0,8,0,15,6
"COG0834",126,96,75,95,99,77,64,87,93,105,74,85,94,185,139,63,132,243,235,148,208,249,141,241,88,171,102,353,91,66,122,114,84,72,149,112,188,99,75,100,103,151,150,87,94,108,92,148,137,108,76,109,109,99,112,94,98,63,97,158
"COG0835",0,5,1,8,8,2,3,5,6,10,0,0,2,3,1,1,4,0,0,2,11,18,12,1,12,4,1,1,3,0,22,17,3,8,35,4,25,3,2,17,24,45,12,16,9,10,1,9,24,15,5,5,19,8,15,17,7,9,9,12
"COG0836",125,149,57,61,39,84,59,43,61,110,39,53,37,25,50,55,33,71,6,18,53,41,56,18,97,29,40,6,46,74,64,47,117,71,66,91,56,69,68,52,93,57,75,45,71,116,45,55,62,58,46,70,56,56,70,49,54,56,61,32
