"","DLM003","NOM020","DOM026","NLM031","DLF010","NLF012","NLM029","DLM020","DLF013","NLF015","DLF014","NLM006","NLF008","DLM022","DLF003","DLM021","NOM008","DLM024","DOM015","NOF006","DLF007","DLM010","NOF002","NLM001","DLM018","NOF011","DOF012","NOM009","NLM032","DLM027","NLM016","DOM008","NOM002","DLF008","NOM010","NLM002","DOF006","DLM015","DLM006","DOM010","NOM028","NLM021","NLM017","DLM028","DLF006","DLM004","DLF012","NOM007","DOM023","DOF009","DOM005","NOM001","NOM016","DLF004","DOF003","DLM002","NOM017","DLM016","DLM011","NOF013"
"COG0786",13,13,10,17,18,19,29,12,10,28,22,6,17,13,9,20,12,77,19,18,26,21,34,24,20,13,19,14,22,11,6,30,26,63,18,18,19,22,19,35,21,32,12,18,37,12,22,15,7,15,21,7,16,17,19,22,6,25,13,24
"COG0787",86,102,71,63,79,84,84,82,81,48,69,79,81,86,125,69,71,55,83,73,57,73,62,99,90,68,67,70,75,80,138,66,61,60,79,130,63,81,67,74,65,83,62,80,92,89,51,91,98,99,54,110,90,96,72,98,118,86,100,56
"COG0788",18,9,6,17,4,9,5,16,10,13,0,9,15,4,1,15,14,5,14,35,15,18,7,4,0,20,2,0,3,0,1,16,1,19,14,0,17,13,6,9,8,4,19,7,10,20,2,5,2,6,23,0,8,8,10,3,0,16,20,12
"COG0789",100,36,41,56,68,51,69,44,63,35,140,60,34,52,43,51,42,105,60,36,64,69,56,53,72,50,90,86,104,53,38,48,94,106,43,48,41,53,64,57,61,35,49,42,92,37,127,44,41,54,60,54,36,53,49,60,48,51,50,36
"COG0790",28,19,25,21,68,24,45,24,53,26,27,24,37,70,45,19,28,57,16,35,30,23,29,54,15,15,17,22,33,22,20,27,35,46,38,39,47,25,75,23,37,37,25,53,42,28,45,33,55,49,28,19,24,42,37,35,27,22,51,51
"COG0791",53,49,83,88,107,111,87,51,89,53,141,71,80,123,80,56,76,147,86,47,44,63,88,71,85,69,99,111,184,101,17,58,186,76,73,23,54,62,71,61,108,95,121,102,91,49,121,81,26,74,41,84,89,59,86,90,75,88,73,77
"COG0792",16,21,18,18,15,11,26,16,24,29,26,18,31,19,23,19,30,20,21,17,22,9,21,19,18,17,17,13,21,17,13,18,23,26,21,16,25,13,18,25,21,17,25,18,29,30,7,24,14,20,18,18,25,18,19,20,14,17,31,15
"COG0793",300,299,241,213,138,350,164,292,177,318,77,334,331,146,237,286,316,25,318,286,309,247,188,352,220,280,107,149,151,178,350,312,125,244,275,338,422,282,204,242,241,296,266,186,200,400,77,201,430,275,291,257,279,259,250,202,361,269,354,258
"COG0794",28,40,24,9,17,19,10,27,26,28,28,48,38,18,25,36,25,62,24,29,24,44,25,36,26,30,35,13,18,25,39,21,25,36,22,49,25,19,22,31,27,19,25,26,35,33,10,13,39,25,28,37,19,41,26,13,50,26,25,19
"COG0795",68,86,27,42,48,51,37,46,41,54,24,65,67,32,79,48,66,43,33,57,48,36,53,89,38,58,28,31,20,59,147,70,18,41,50,162,47,62,63,50,30,43,40,52,51,52,12,93,100,38,62,115,61,87,80,59,114,51,53,26
"COG0796",25,41,41,33,46,37,44,20,41,39,46,39,40,33,48,46,26,39,43,43,36,31,42,53,45,36,58,46,34,53,50,36,50,32,38,64,39,42,65,43,38,39,40,35,45,35,32,54,54,45,42,49,47,40,27,44,45,42,43,26
"COG0797",2,15,0,1,5,0,0,1,0,2,0,7,1,5,11,3,2,18,1,6,1,9,3,3,1,1,1,7,1,9,14,4,1,4,2,32,4,1,22,5,2,4,0,8,7,1,1,3,29,2,6,28,0,23,1,7,28,6,3,1
"COG0798",6,0,2,0,5,2,1,2,11,15,17,2,0,5,9,5,2,0,7,10,8,2,12,27,9,8,3,9,0,6,0,7,0,28,5,0,12,1,1,10,7,2,14,0,6,4,1,1,3,8,14,3,1,5,6,1,24,0,5,10
"COG0799",21,21,32,29,23,28,22,13,22,20,29,19,20,27,19,18,17,4,14,23,17,17,12,28,22,15,29,19,20,30,35,9,20,20,31,26,20,21,32,20,24,23,28,20,25,26,13,35,24,22,17,21,17,22,18,37,15,17,15,22
"COG0800",21,27,23,32,43,24,15,33,29,17,37,36,29,32,23,20,20,33,37,25,30,42,23,45,35,30,21,46,27,23,30,26,34,28,30,25,29,28,20,40,34,26,32,38,32,22,11,20,36,27,29,45,28,32,30,34,33,27,25,24
"COG0801",20,26,20,12,15,20,25,14,24,26,40,14,18,12,32,31,23,8,23,11,17,8,14,26,21,12,23,10,11,18,28,24,9,21,17,30,24,13,13,25,23,13,19,20,18,22,13,22,18,23,10,22,19,16,11,20,24,20,18,14
"COG0802",16,27,27,20,32,20,35,15,27,15,26,28,18,26,47,21,16,26,26,16,19,15,19,29,19,17,40,20,32,29,29,18,34,26,17,31,28,25,26,16,24,23,26,22,22,11,33,26,27,32,18,31,26,15,18,22,33,19,14,21
"COG0803",45,35,29,25,39,43,25,43,42,34,67,33,42,35,27,42,27,57,57,25,24,27,29,21,38,34,85,33,39,68,25,37,31,27,29,12,23,23,34,28,27,32,18,26,26,22,17,17,42,45,21,27,33,33,25,32,33,29,35,29
"COG0804",20,1,7,1,5,8,1,1,2,1,9,2,2,2,2,2,0,0,1,1,4,9,2,2,1,0,6,7,3,2,0,0,12,0,0,1,1,2,4,7,2,6,1,6,4,0,37,2,0,4,6,2,6,0,3,4,2,3,1,2
"COG0805",26,15,26,10,20,26,18,34,13,41,15,25,44,11,19,21,34,16,20,23,21,24,32,21,29,28,22,10,17,11,12,15,9,22,15,17,30,27,13,15,19,19,17,32,16,20,4,34,11,24,10,6,45,13,17,14,35,25,26,22
"COG0806",10,30,13,19,36,15,21,8,25,13,27,20,8,30,42,15,7,22,13,6,4,12,19,31,15,12,37,27,27,35,39,10,18,10,17,37,10,17,31,13,14,22,14,31,26,9,25,25,20,19,14,36,17,27,19,16,39,9,9,11
"COG0807",35,68,23,44,32,44,40,44,35,39,24,38,40,18,52,35,44,21,47,42,29,31,45,41,44,26,26,36,33,43,60,47,46,40,42,70,48,39,38,48,44,33,35,28,42,40,14,42,77,48,48,53,43,50,34,37,70,50,39,35
"COG0809",76,110,68,67,79,75,85,79,70,90,33,91,87,66,89,94,99,18,69,74,55,66,51,96,85,83,25,46,56,74,118,68,60,52,79,104,101,68,80,99,66,84,56,70,68,94,55,85,115,82,59,97,84,85,77,81,92,83,114,55
"COG0810",2,2,0,0,0,0,1,0,0,1,0,2,1,3,0,2,0,4,3,3,0,5,3,1,0,1,5,1,3,0,1,6,0,3,0,2,0,0,0,4,0,1,1,2,9,1,1,0,1,0,2,0,0,0,1,0,0,4,2,0
"COG0811",50,58,25,49,30,43,30,60,48,64,14,71,61,30,32,99,86,13,45,57,43,50,49,45,37,52,48,27,28,31,71,71,22,45,42,63,78,65,42,55,44,43,42,35,60,86,7,39,63,60,62,55,50,49,47,52,65,79,85,44
"COG0812",32,37,44,48,51,45,51,30,51,46,57,44,31,42,44,35,42,30,52,29,32,42,53,53,41,44,52,54,53,39,54,31,39,24,41,47,27,47,46,48,35,52,33,51,38,33,36,53,36,57,32,37,39,44,46,37,29,50,36,36
"COG0813",12,7,6,8,24,5,11,2,12,7,23,10,10,21,22,5,14,22,13,5,2,12,7,9,16,14,6,15,20,16,3,9,14,7,11,5,4,7,9,4,13,11,5,11,10,2,33,8,3,9,11,9,10,6,9,20,4,7,9,11
"COG0814",3,22,1,5,25,6,9,2,7,5,21,15,11,25,1,1,12,148,7,9,6,65,17,13,21,3,26,10,13,19,13,16,10,18,5,14,6,10,12,6,12,1,15,47,31,5,14,8,2,6,27,6,1,3,5,6,2,8,15,1
"COG0815",5,13,0,0,9,3,2,2,5,1,0,2,3,8,2,4,1,25,1,3,0,7,0,4,1,7,5,2,4,1,0,1,0,0,2,0,0,0,2,4,2,10,0,12,5,3,1,1,3,7,5,1,6,2,5,2,0,6,4,1
"COG0816",18,20,20,37,30,15,34,27,32,18,34,20,27,30,36,27,27,15,19,19,12,19,33,20,23,22,44,32,34,40,28,30,15,8,27,24,18,19,24,27,19,22,21,27,29,18,17,20,30,32,27,25,30,22,22,23,28,29,36,15
"COG0817",16,24,20,19,25,16,21,10,19,16,24,25,23,26,15,20,22,3,17,23,20,13,13,24,28,27,17,10,13,11,19,15,5,12,26,31,19,17,17,27,17,14,17,12,27,17,8,15,22,23,12,27,22,15,22,17,10,20,25,12
"COG0818",8,6,17,15,18,9,10,8,9,13,6,7,5,17,13,16,17,21,8,12,7,21,16,10,10,15,10,12,11,4,2,13,4,18,12,5,10,18,9,11,20,9,16,10,16,18,2,7,8,12,16,9,11,9,8,10,3,13,14,7
"COG0819",5,6,6,7,5,5,5,2,11,2,17,1,0,5,4,4,1,0,0,1,2,10,6,2,7,3,4,4,9,3,1,0,2,0,8,0,0,3,2,4,2,10,0,6,12,0,15,7,1,8,0,2,2,2,4,3,2,2,1,5
"COG0820",17,16,29,12,21,30,25,12,16,12,19,17,12,26,25,13,18,12,20,10,14,10,14,20,25,16,12,12,17,16,55,52,47,29,58,60,29,48,65,52,54,37,33,69,58,33,66,71,62,48,41,58,52,41,44,55,65,62,47,43
"COG0821",47,59,57,44,49,55,64,61,66,70,57,34,80,38,68,78,72,24,87,64,34,50,58,86,65,69,48,48,52,56,89,65,39,41,59,98,73,75,62,75,60,68,57,70,53,70,37,67,67,67,49,88,63,60,68,59,67,69,76,52
"COG0822",32,32,35,42,69,44,55,31,39,22,44,27,23,57,59,34,42,22,38,36,25,30,48,55,36,44,46,46,52,41,36,22,58,23,36,30,23,35,55,43,40,36,36,44,43,17,43,73,28,43,31,37,42,52,32,55,30,41,26,30
"COG0823",28,10,64,29,12,10,18,52,14,59,32,39,60,38,13,33,39,43,43,67,58,34,52,24,11,56,33,16,52,4,3,70,28,55,25,9,71,56,40,31,47,40,30,39,33,18,33,12,11,13,72,13,24,15,24,11,2,28,43,63
"COG0824",23,13,31,18,9,28,26,18,27,34,13,35,26,20,20,30,25,23,18,21,31,27,35,7,19,24,15,11,26,7,13,21,25,30,31,11,32,26,20,31,25,23,20,23,33,39,34,20,24,26,16,5,18,8,28,20,5,19,30,17
"COG0825",5,7,10,9,7,9,10,5,12,4,11,6,5,6,5,2,6,13,10,2,1,9,6,5,6,4,7,20,22,7,4,8,44,20,21,3,12,18,26,32,27,21,25,27,14,13,40,38,5,12,15,18,19,14,16,26,16,22,19,8
"COG0826",103,129,174,128,152,115,166,104,117,119,118,144,115,156,180,114,130,105,142,101,118,110,124,134,148,113,96,130,188,100,163,97,131,102,136,190,131,117,138,124,101,151,136,136,127,117,121,143,146,110,85,131,128,139,129,152,138,140,106,98
"COG0827",37,33,71,51,39,70,59,36,63,51,26,23,56,81,39,50,31,26,124,46,29,55,61,39,59,30,24,68,59,30,53,52,187,107,113,67,76,117,113,239,140,172,119,190,174,130,113,235,124,222,36,162,162,66,166,196,144,133,148,190
"COG0828",3,2,1,1,3,1,0,0,1,0,0,0,0,1,2,0,0,0,3,0,0,0,2,1,1,0,3,2,0,1,0,2,5,6,5,0,0,3,3,3,2,6,5,11,7,2,4,6,0,6,0,4,5,2,5,8,3,3,4,2
"COG0829",7,1,3,1,0,0,4,0,1,0,2,3,2,2,0,2,0,0,0,0,0,6,1,0,0,0,1,3,2,0,0,0,5,0,0,0,0,2,2,3,3,0,0,4,2,0,19,2,0,5,2,2,1,1,0,1,1,2,0,2
"COG0830",7,1,4,1,2,0,3,1,2,2,3,2,0,0,1,0,0,0,0,0,0,5,0,0,1,1,0,3,3,1,0,1,6,0,0,0,0,2,1,2,2,3,0,1,0,1,26,0,0,0,0,0,2,1,1,1,2,1,1,0
"COG0831",5,1,2,2,2,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,1,2,0,0,0,2,4,2,1,0,0,1,0,0,0,1,0,0,0,2,1,0,1,0,0,10,1,0,0,2,0,0,1,1,0,0,0,0,0
"COG0832",7,0,2,1,3,1,2,1,2,2,1,1,0,1,0,1,0,0,0,0,1,4,2,1,0,0,0,3,1,0,0,0,4,0,1,0,0,0,0,0,5,1,0,0,0,0,6,0,0,1,0,1,3,0,0,0,1,0,1,0
"COG0833",4,9,0,4,6,0,0,1,2,3,49,11,8,2,0,0,2,36,0,3,3,18,4,3,7,1,36,0,5,16,0,2,1,2,0,0,1,1,0,1,0,2,0,0,1,0,0,0,2,1,3,0,0,1,0,3,2,0,1,0
"COG0834",76,105,76,115,136,94,137,70,102,89,239,103,67,127,103,91,69,193,95,69,78,148,93,101,132,87,214,177,137,261,64,72,125,122,103,43,63,83,99,93,99,117,83,157,132,69,173,83,89,110,96,117,74,86,79,121,123,88,70,78
"COG0835",0,10,12,14,17,15,46,9,2,3,7,1,1,8,9,8,1,8,14,5,13,4,12,25,17,9,1,23,17,12,1,1,39,5,17,4,0,19,35,9,3,9,22,24,9,6,1,15,6,2,0,9,15,15,10,24,4,5,4,12
"COG0836",22,38,16,23,5,11,20,19,10,10,3,33,16,7,31,11,19,6,15,15,22,27,16,38,23,16,7,17,7,20,150,52,68,73,57,115,82,54,114,57,34,51,83,40,57,60,9,74,134,57,31,107,57,84,60,76,102,36,55,70
"COG0837",0,6,0,0,1,0,0,0,0,1,0,2,1,2,0,0,0,9,0,3,1,4,3,1,0,0,5,0,0,1,1,1,0,0,0,1,2,1,0,0,2,0,1,5,1,1,3,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG0838",4,5,3,5,4,3,2,2,6,5,0,5,4,1,6,5,12,2,5,2,2,3,4,0,6,7,0,0,4,2,22,14,3,10,13,22,11,9,12,11,7,9,12,14,14,18,1,9,19,12,8,11,17,11,10,13,9,15,22,9
"COG0839",19,27,17,16,4,14,18,16,13,17,4,22,13,3,17,24,29,3,16,18,29,21,18,23,19,12,7,8,8,8,6,9,2,6,5,9,5,12,7,3,9,7,6,3,4,7,1,6,9,8,2,10,8,3,8,2,6,8,14,4
"COG0840",58,134,177,239,124,184,301,131,32,60,97,44,12,58,93,80,32,181,192,77,149,84,179,194,212,94,26,277,191,150,17,32,735,76,177,12,24,182,255,167,24,218,345,218,95,33,23,238,61,55,100,149,227,166,122,231,101,53,25,209
"COG0841",698,392,416,482,295,662,349,913,545,859,217,506,793,430,246,880,796,283,651,753,595,669,641,485,408,630,283,158,259,260,381,840,226,563,469,377,953,821,360,773,582,625,527,517,469,734,100,431,560,641,860,172,598,492,642,352,209,773,645,671
"COG0842",120,121,116,123,78,173,134,182,120,190,89,129,174,96,114,165,177,105,127,207,186,164,137,154,83,185,85,52,68,113,118,186,64,155,174,117,194,170,106,156,136,136,172,100,126,205,74,107,212,140,192,121,161,124,186,110,98,175,175,114
"COG0843",1,3,0,0,5,0,0,1,0,0,0,3,3,4,0,0,0,18,0,2,2,12,0,3,0,0,2,0,0,1,1,1,0,2,0,1,0,0,0,0,0,1,0,5,1,1,1,0,0,0,5,0,0,0,1,0,0,1,0,0
"COG0845",546,402,376,394,190,419,312,649,341,615,147,467,553,272,291,519,584,159,426,620,569,502,442,382,344,475,227,202,184,275,325,629,225,442,424,417,647,538,392,563,406,441,437,327,397,653,171,335,506,450,688,267,500,382,492,320,305,547,508,454
"COG0846",44,69,51,52,50,58,53,33,47,29,80,28,40,42,53,48,55,30,53,40,47,45,66,70,63,31,69,92,54,52,67,27,43,19,59,114,34,45,52,35,52,41,19,44,43,43,34,58,58,52,22,53,61,80,59,49,64,34,64,37
"COG0847",43,38,31,34,42,49,27,41,37,26,29,48,56,24,38,49,58,49,32,58,33,38,23,44,36,42,64,17,25,75,94,52,31,34,40,90,37,53,67,43,28,33,34,43,45,44,17,38,66,46,54,34,42,45,33,32,64,38,52,33
"COG0848",4,7,1,4,5,0,2,5,2,8,4,15,7,1,2,1,0,22,2,3,3,11,8,2,6,5,21,2,3,4,1,2,5,16,2,6,6,1,1,10,3,2,3,7,8,6,0,0,5,5,10,1,0,3,5,12,9,4,4,2
"COG0849",33,56,26,33,45,27,37,31,29,32,8,45,21,41,61,32,25,20,25,25,35,42,32,60,30,35,29,30,26,62,64,23,31,28,42,67,38,22,66,47,25,30,26,50,14,24,13,26,49,30,53,73,45,50,18,30,64,25,26,28
"COG0850",5,6,9,10,20,3,13,2,0,2,7,6,2,8,14,2,1,20,7,3,9,8,2,12,4,7,4,13,13,6,0,2,20,7,3,1,6,10,15,7,7,5,4,7,12,3,5,16,1,4,6,3,6,2,5,14,8,5,5,4
"COG0851",3,4,1,2,13,2,8,0,1,1,6,2,4,10,4,0,1,13,0,1,2,1,3,3,5,1,0,5,4,2,1,0,11,6,1,1,2,3,6,4,4,4,10,3,2,0,9,4,3,0,2,2,5,3,8,5,1,2,2,2
"COG0852",49,46,25,27,11,33,21,30,31,40,2,35,47,11,26,41,55,15,32,45,22,39,33,36,24,35,5,9,12,11,61,30,14,27,37,67,55,46,32,45,27,32,28,21,30,51,2,28,57,35,31,41,49,46,53,17,26,56,47,24
"COG0853",19,18,15,17,13,10,11,9,8,10,8,14,17,9,17,16,20,9,14,14,15,8,9,12,10,12,15,12,12,12,18,17,20,11,20,18,10,18,6,19,15,18,14,14,12,21,25,24,20,23,13,21,19,20,11,13,18,10,14,19
"COG0854",10,6,24,16,3,18,12,27,19,18,4,27,24,6,3,32,37,12,23,16,24,24,15,5,16,23,9,2,9,4,4,38,8,15,24,2,39,18,8,10,18,20,26,17,16,26,2,6,12,28,19,1,23,10,16,10,4,23,37,17
"COG0855",62,78,115,68,56,51,95,103,92,84,89,83,60,57,63,90,83,47,52,76,99,78,97,95,108,67,63,101,106,106,22,94,78,48,87,113,97,98,59,98,91,89,74,88,59,82,124,65,87,98,73,45,102,74,74,70,66,76,89,82
"COG0857",0,8,0,0,1,1,0,1,3,1,30,3,2,9,0,2,2,25,0,1,0,5,3,1,2,0,19,0,0,3,0,8,1,2,0,3,4,1,1,0,2,0,0,10,2,1,2,1,1,10,7,1,0,0,0,0,1,0,2,0
"COG0858",18,18,26,24,29,30,33,10,37,16,29,25,24,27,45,18,24,16,28,25,24,26,28,24,17,22,29,11,22,29,15,5,9,3,8,3,6,6,10,12,3,10,3,4,7,8,3,5,9,9,7,12,4,9,5,11,6,8,9,10
"COG0859",48,70,20,15,38,18,25,44,26,55,30,61,39,24,36,23,27,72,21,31,25,73,48,41,25,33,52,23,25,45,74,38,25,85,23,72,55,29,36,28,34,39,35,25,44,43,7,25,56,28,51,61,25,47,31,33,49,25,35,27
"COG0860",46,65,66,72,84,64,81,49,101,58,81,69,56,89,63,53,36,82,76,50,61,60,61,64,79,66,81,108,97,32,59,59,114,39,69,78,43,69,93,57,86,97,82,67,83,29,126,99,41,50,45,47,83,71,72,90,48,46,58,70
"COG0861",3,16,0,0,4,0,2,1,1,0,9,4,9,3,9,1,1,17,0,3,4,10,3,8,1,0,26,1,1,7,44,13,8,4,0,36,4,2,7,1,2,3,3,16,8,5,7,18,32,13,11,34,0,13,4,16,29,3,10,0
"COG0863",64,16,42,51,65,65,66,64,77,47,27,60,55,86,80,71,39,74,52,63,60,55,61,24,39,53,44,37,41,42,61,44,39,79,63,82,54,73,92,79,30,40,65,51,116,46,61,110,32,44,64,55,88,83,85,67,17,80,29,42
"COG0864",3,1,0,0,4,0,0,2,1,0,0,3,0,1,0,2,0,5,1,3,0,1,0,2,0,2,2,0,0,0,0,0,0,2,1,1,1,0,0,1,2,1,2,3,2,1,2,1,1,1,2,1,0,0,0,2,0,1,0,1
"COG1001",37,10,19,25,45,16,19,15,33,7,35,16,26,37,9,25,23,46,17,12,24,26,23,15,22,15,45,26,27,18,2,19,46,28,18,8,19,20,10,32,34,24,9,28,22,11,70,16,4,24,16,5,19,13,19,19,17,19,14,21
"COG1002",44,17,40,73,69,33,44,13,49,48,88,79,45,59,88,95,83,62,75,76,141,110,49,221,138,32,25,95,46,84,215,64,16,55,65,14,37,18,89,25,22,27,57,92,31,52,70,97,139,83,38,99,49,54,89,77,166,29,72,53
"COG1003",58,20,37,45,23,58,23,67,54,60,2,41,74,38,11,71,72,45,51,41,60,29,60,23,35,61,11,5,11,13,6,60,16,54,54,22,51,55,19,47,35,45,48,48,34,54,8,42,61,48,52,7,58,24,45,28,15,60,48,44
"COG1004",24,34,24,22,12,24,19,35,23,33,12,13,35,25,32,23,26,7,23,36,24,24,42,15,21,28,10,9,8,11,86,115,34,50,58,105,63,96,79,77,43,70,97,73,73,101,24,82,43,96,118,54,53,102,80,98,63,79,72,82
"COG1005",20,30,17,25,10,25,20,19,16,32,2,26,31,9,25,24,35,4,31,20,18,24,30,25,28,24,4,7,9,8,43,24,6,21,24,54,28,32,34,25,20,34,25,15,14,25,3,25,49,17,26,32,26,28,27,18,30,38,19,21
"COG1006",0,1,0,1,1,0,0,0,1,0,0,0,1,2,1,1,0,1,0,1,1,0,1,3,0,3,0,0,0,0,1,0,0,3,1,0,0,0,0,1,0,1,0,2,3,0,0,0,3,2,0,0,0,1,0,0,0,1,2,0
"COG1007",36,35,36,41,8,45,16,44,25,35,5,32,37,13,32,42,51,12,24,33,42,36,23,53,36,38,6,23,29,11,66,32,11,30,34,56,51,29,42,46,26,26,24,23,21,66,6,33,59,49,35,38,21,56,31,22,33,49,56,28
"COG1008",23,44,12,41,13,45,29,50,28,52,0,36,42,14,33,62,59,11,43,48,21,35,29,35,30,27,10,9,10,17,67,49,6,39,30,65,40,52,59,42,24,33,44,31,25,54,1,33,51,35,44,32,41,60,31,19,26,59,40,22
"COG1009",44,69,14,28,30,50,23,40,46,45,2,28,51,8,54,63,60,30,38,30,26,45,21,43,39,44,12,15,15,36,81,40,8,32,36,82,47,42,28,53,35,31,19,38,36,39,9,46,73,33,31,76,37,54,28,29,66,46,46,37
"COG1010",12,5,14,27,10,17,22,15,20,23,11,10,9,12,9,15,15,3,15,17,5,13,18,11,10,13,14,14,22,18,3,2,10,4,7,1,7,7,3,8,4,3,3,7,7,1,2,3,1,7,8,2,2,6,10,6,2,6,5,6
"COG1011",66,104,97,88,86,74,60,80,88,50,79,98,80,71,81,93,71,65,71,92,105,83,76,80,73,84,75,62,83,97,127,91,84,74,80,71,68,69,63,43,101,89,74,39,86,105,66,87,108,85,64,66,82,107,56,86,117,76,114,74
"COG1012",73,58,91,39,117,70,50,63,109,58,159,59,52,146,52,53,78,268,86,52,107,195,79,62,47,60,177,92,98,119,17,89,91,76,67,36,92,73,67,94,100,85,82,141,95,86,142,54,27,59,110,37,41,66,85,49,20,71,72,50
"COG1013",157,194,122,226,154,177,153,159,145,204,257,186,220,132,155,211,162,61,193,155,117,119,149,172,189,184,59,167,116,189,226,198,192,134,155,225,175,196,159,220,161,182,123,127,163,147,107,196,213,220,131,222,177,178,146,135,183,160,181,141
"COG1014",222,202,149,204,212,212,206,212,217,260,236,185,255,180,183,249,229,72,205,193,164,167,178,185,227,210,88,170,143,196,216,232,212,150,206,231,209,239,208,249,210,206,154,162,212,201,136,196,233,260,175,205,228,199,190,200,180,230,224,164
"COG1015",13,14,27,32,17,18,41,10,19,14,31,14,14,33,18,20,9,56,24,11,9,16,21,23,14,23,33,32,24,22,5,8,39,15,27,6,17,13,18,20,26,11,19,29,19,6,43,23,6,13,16,13,9,15,15,21,25,11,24,24
"COG1017",1,2,0,1,3,0,0,0,0,2,0,3,3,3,0,0,1,27,1,2,0,11,1,2,0,0,5,1,0,1,3,3,1,2,0,0,2,1,0,1,2,2,1,5,3,1,1,2,0,1,2,0,0,1,0,0,0,1,3,0
"COG1018",2,7,0,1,7,1,0,2,0,3,0,6,4,12,1,1,6,64,0,3,4,28,2,3,1,0,6,1,0,1,0,7,2,7,1,4,2,3,0,4,9,6,0,27,5,2,7,0,0,1,5,0,0,2,2,0,0,1,1,1
"COG1020",31,23,94,48,48,52,49,24,75,35,21,52,27,64,32,28,55,106,36,38,47,91,74,23,25,38,56,62,71,54,22,85,76,60,57,27,41,59,24,30,76,52,41,46,107,19,208,37,10,29,85,69,34,12,32,48,12,40,27,30
"COG1021",1,0,0,0,3,5,0,0,5,3,1,8,2,2,1,0,5,27,2,5,1,15,3,1,0,2,6,3,4,1,0,2,2,4,1,6,5,0,1,1,2,0,2,1,1,2,2,1,0,14,4,14,1,1,0,4,0,0,3,0
"COG1022",194,165,141,156,129,149,98,161,121,173,161,176,154,146,143,183,183,7,139,205,176,137,155,159,162,144,63,100,97,114,236,167,55,148,167,191,178,190,134,178,156,154,118,77,130,179,44,127,200,191,158,134,167,169,155,112,185,165,200,150
"COG1023",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1024",13,12,15,15,27,20,25,11,10,13,44,22,15,16,20,12,12,120,7,15,9,25,19,22,14,16,16,8,15,24,3,13,30,29,17,13,10,10,9,19,23,21,18,37,24,11,16,9,9,25,8,14,15,12,14,19,15,11,17,14
"COG1025",0,5,0,0,2,0,0,1,0,2,0,6,4,7,0,1,0,39,1,4,3,19,6,1,0,0,2,0,1,0,1,5,1,7,0,3,1,2,0,0,5,0,3,6,5,1,9,0,1,2,7,0,1,0,0,0,0,2,6,0
"COG1026",13,24,45,41,34,44,45,24,28,15,93,27,19,18,39,37,12,31,32,20,27,20,37,44,46,31,36,81,93,56,5,22,82,26,53,10,23,29,49,27,36,41,43,53,36,23,40,30,5,15,6,32,27,22,32,46,49,37,24,40
"COG1027",37,19,13,13,18,20,10,32,33,27,57,35,26,9,21,27,23,70,13,38,34,27,28,46,31,26,36,6,17,36,70,31,18,50,19,75,35,18,28,30,20,22,27,21,22,46,16,48,28,40,43,10,23,54,22,18,19,30,32,23
"COG1028",230,183,208,263,220,245,215,239,251,240,220,255,238,235,217,268,228,286,251,231,223,350,241,184,208,260,211,236,231,225,211,230,204,267,217,175,244,272,219,234,261,206,314,250,216,216,203,160,228,263,364,196,229,238,229,198,236,249,254,265
"COG1030",9,0,0,1,1,2,1,7,4,2,12,7,4,16,2,2,1,0,2,3,4,1,0,1,1,4,8,0,3,12,0,7,2,1,3,1,0,2,1,4,4,2,1,5,5,2,0,3,5,4,6,5,1,3,3,3,1,6,3,2
"COG1032",127,98,144,160,155,154,151,155,135,121,142,127,130,144,101,114,88,110,142,135,87,129,118,118,129,152,167,137,161,127,100,166,172,166,159,171,186,132,143,121,128,136,126,126,128,157,148,138,99,118,90,85,161,109,131,148,118,124,140,152
"COG1033",34,21,54,36,82,46,65,40,46,21,23,23,35,63,90,47,22,19,37,25,26,24,47,47,64,64,13,115,91,63,7,13,89,6,51,9,8,35,50,18,41,70,55,51,50,20,50,53,22,43,9,57,29,24,43,72,30,36,26,62
"COG1034",30,13,27,39,49,23,16,27,30,32,15,18,28,48,22,20,17,67,21,12,23,24,26,25,24,33,20,37,20,28,4,33,53,48,15,9,29,23,24,27,28,35,34,29,34,24,36,10,7,26,44,14,11,23,38,24,13,26,11,19
"COG1035",11,15,16,12,13,3,11,17,20,16,8,12,7,17,19,4,17,2,12,18,25,5,10,13,10,10,12,11,21,3,77,31,23,73,43,24,36,21,23,45,41,65,41,28,41,22,67,74,28,38,34,10,31,28,35,80,18,31,50,40
"COG1038",27,17,20,17,14,19,17,24,16,28,60,19,22,15,14,17,26,2,18,13,28,28,26,14,25,24,31,16,16,30,2,29,12,17,16,8,24,30,15,27,27,20,24,15,38,20,7,21,13,34,37,10,14,14,22,19,8,25,26,25
"COG1039",2,0,1,1,4,2,6,1,1,0,0,1,0,4,6,0,1,0,0,0,1,1,0,0,0,5,2,2,7,1,0,0,1,1,2,1,0,1,4,1,5,0,1,4,2,0,3,2,0,0,0,2,0,1,3,0,0,1,3,3
