"","NLM016","NOF007","DOM016","DOM023","DOM013","DLF005","DLF012","NOM016","NLM022","DLF009","NOM017","DLM022","DOF012","NOM009","DLF007","DLM014","NOF014","NOF002","NOM026","DLF003","NLM001","NOM027","NLF007","NLF012","DLF001","NOM005","NOF005","NLM010","DLF006","NOM001","NLM004","DOF006","NOF006","NOM014","DLM013","DOM003","NOF010","DLM028","DLM017","NOM002","NOF011","DLM008","NLM002","DLM003","DLM024","NLF002","DLM019","NLF001","DOF011","NLF010","NOM018","NOM029","DOF009","NLM017","DOM019","NLM023","DLM002","NLM031","DOF008","DOM026"
"COG0550",257,226,243,236,307,231,242,263,263,203,284,311,234,221,231,293,262,285,163,228,235,242,285,363,220,209,286,275,249,297,362,260,223,268,248,233,294,273,318,260,264,234,246,222,140,231,332,236,319,222,257,291,245,233,293,243,257,307,274,292
"COG0551",5,33,48,20,61,58,113,42,55,49,39,91,78,83,19,24,59,54,70,52,33,72,33,35,8,65,53,39,46,35,38,31,14,23,51,52,34,54,27,90,38,58,14,27,80,43,85,23,19,17,58,35,42,29,41,29,39,55,87,36
"COG0552",11,10,7,9,19,11,8,12,13,16,15,15,11,15,8,12,16,12,10,14,13,25,10,14,9,10,9,12,16,8,35,30,30,16,38,32,29,37,39,30,33,37,49,44,25,29,36,39,33,28,34,39,40,33,24,35,40,47,43,45
"COG0553",229,114,99,188,281,153,127,128,103,136,237,145,69,147,167,117,118,103,119,160,178,105,117,81,161,123,184,161,83,53,121,170,104,83,81,203,218,137,181,79,124,63,110,460,66,112,94,78,126,56,142,159,121,208,181,110,87,93,118,190
"COG0554",10,39,43,14,40,34,35,22,63,25,25,40,49,49,32,27,30,38,54,36,24,33,45,35,22,45,39,46,53,20,28,32,35,34,71,21,29,47,31,82,35,29,6,27,61,47,72,46,15,27,34,34,25,28,36,43,40,52,78,51
"COG0555",0,4,3,1,8,6,22,4,11,4,5,3,1,20,6,5,7,14,21,4,2,9,9,11,0,16,3,8,4,1,2,2,1,1,5,1,2,2,1,9,1,5,1,2,3,9,0,3,2,1,1,7,2,0,1,1,4,1,6,5
"COG0556",67,47,60,74,89,84,73,89,85,64,110,116,79,83,43,73,82,65,87,94,95,88,91,60,51,45,81,78,59,89,84,67,45,63,85,87,76,65,62,73,73,91,88,58,35,67,96,47,81,58,99,47,72,75,78,58,80,71,71,66
"COG0557",106,63,75,114,114,79,49,94,110,60,127,73,68,85,58,106,79,73,88,112,88,58,90,85,54,79,76,76,73,119,99,75,52,100,45,104,88,75,101,73,78,86,118,83,55,81,48,74,94,77,86,81,66,55,90,67,84,68,70,62
"COG0558",13,20,16,21,41,38,37,27,44,29,31,65,42,30,29,33,31,24,37,36,17,46,35,25,18,23,28,23,33,29,42,13,18,26,31,22,18,34,40,19,38,30,50,18,33,28,47,18,12,7,25,34,32,34,29,32,37,31,38,26
"COG0559",7,14,20,8,22,28,19,8,21,18,17,29,25,23,11,11,19,19,32,23,18,51,24,14,10,26,16,30,37,16,13,8,5,20,36,18,16,29,16,26,22,20,9,24,42,21,51,14,14,18,17,12,24,13,17,9,21,14,24,5
"COG0560",18,33,33,26,34,22,39,31,23,40,21,30,30,27,27,43,31,37,40,40,40,26,30,23,40,39,36,26,33,21,32,29,41,41,51,36,29,37,36,21,34,35,30,34,27,29,20,40,13,39,27,34,43,34,25,40,29,39,35,46
"COG0561",86,141,124,101,127,164,198,127,153,158,120,108,333,210,101,110,125,130,218,115,139,271,156,145,106,155,136,121,128,137,178,118,116,162,159,161,116,118,101,165,112,174,117,134,158,142,123,140,155,141,139,115,129,138,110,122,162,152,269,137
"COG0562",68,52,30,69,52,67,69,67,43,20,72,27,58,50,49,41,55,33,47,54,33,58,40,51,29,25,47,44,34,22,33,56,25,55,51,15,60,35,89,56,37,72,8,54,24,33,19,39,29,123,46,44,52,57,29,33,70,28,59,31
"COG0563",14,11,9,10,14,7,13,7,20,11,14,25,16,16,12,12,9,11,15,14,22,16,12,13,7,4,14,20,15,7,26,41,39,46,45,36,37,37,36,34,38,48,43,39,22,44,42,31,38,31,33,41,48,41,40,40,36,32,38,47
"COG0564",212,126,130,181,170,163,141,141,158,90,220,164,146,161,123,143,129,139,140,217,149,135,142,140,123,137,143,138,133,198,176,128,128,127,118,158,151,152,185,131,135,186,162,145,102,125,181,144,172,150,142,151,147,158,159,130,158,170,147,132
"COG0565",1,0,1,1,2,0,2,0,6,11,0,6,7,0,2,2,0,0,9,0,0,0,2,0,1,11,0,1,4,0,0,2,1,1,2,7,3,7,0,1,2,0,5,0,31,0,1,0,0,2,2,6,1,1,0,1,0,0,2,0
"COG0566",30,32,31,37,35,44,43,35,38,35,30,33,34,35,40,43,36,32,46,36,42,37,45,31,24,37,32,35,30,28,75,109,80,110,100,90,111,108,88,102,135,119,74,94,62,104,109,92,79,105,96,82,127,93,97,109,114,116,132,106
"COG0567",1,3,4,1,0,2,2,0,12,44,0,5,0,1,2,1,1,8,17,0,7,1,0,1,3,18,1,3,11,0,1,0,2,6,0,17,1,24,6,1,3,0,2,0,52,1,8,5,0,1,9,7,1,2,4,12,0,0,6,0
"COG0568",136,43,60,100,50,80,49,53,80,55,145,97,63,77,35,70,71,57,80,118,98,45,62,49,28,60,40,24,67,140,99,22,23,39,51,111,93,65,71,46,58,57,110,52,100,52,86,40,105,27,59,40,60,48,60,40,101,55,91,46
"COG0569",74,98,101,69,79,79,127,100,106,80,66,104,111,123,84,93,103,93,107,87,97,69,136,122,87,93,100,94,104,67,92,87,88,95,96,67,100,95,100,117,107,110,92,82,57,108,112,107,81,82,103,89,93,96,108,100,121,107,139,100
"COG0571",55,47,31,47,53,45,30,35,31,36,63,45,48,42,28,24,44,45,30,40,43,40,44,39,34,32,42,34,41,64,59,42,25,34,48,40,42,44,59,43,38,50,56,36,15,41,33,42,26,43,37,32,38,37,41,42,44,42,28,41
"COG0572",119,49,79,100,71,67,40,90,83,32,110,82,49,67,68,84,87,75,56,116,108,44,83,62,71,56,80,58,70,87,106,43,78,62,66,89,73,84,81,78,73,69,117,89,28,83,80,73,117,55,59,82,67,58,74,77,78,83,46,52
"COG0573",6,30,35,24,22,34,40,52,46,32,17,37,48,35,29,30,41,46,31,21,21,64,40,35,38,36,28,43,37,49,26,43,31,24,35,32,32,33,33,42,43,46,6,21,38,49,45,29,20,30,30,31,31,31,44,38,29,27,56,28
"COG0574",230,109,127,214,140,150,84,174,125,85,204,176,55,135,82,194,163,104,81,217,211,51,175,149,114,104,149,142,127,169,170,97,111,119,161,125,186,133,183,117,163,156,270,105,58,137,149,118,176,82,178,136,140,113,161,133,146,136,63,108
"COG0575",56,36,34,42,42,65,29,42,46,27,44,33,43,39,26,36,50,35,40,47,46,48,43,37,40,21,25,33,37,54,42,23,37,39,50,42,40,31,53,29,33,40,41,30,10,34,44,26,39,30,34,45,40,39,27,35,38,41,28,28
"COG0576",33,27,36,44,44,33,31,31,29,22,34,36,32,30,39,30,29,24,37,47,27,18,27,23,34,18,27,26,39,24,34,24,24,46,25,33,25,33,32,22,24,30,42,30,13,22,26,40,17,31,25,20,30,27,30,26,34,30,26,32
"COG0577",214,308,281,227,327,388,539,299,335,238,297,366,383,377,254,313,350,367,347,370,248,327,343,357,255,275,391,387,265,296,317,304,285,276,406,259,261,308,277,382,302,315,250,309,193,297,377,303,252,272,345,299,281,301,297,334,343,347,507,340
"COG0578",1,16,20,5,16,8,6,14,5,41,0,13,9,2,7,24,9,2,23,5,8,0,10,19,3,26,4,7,9,2,1,8,14,19,12,18,11,23,6,1,12,19,4,21,49,3,6,4,2,10,17,12,11,6,10,11,2,16,0,2
"COG0579",4,12,20,7,25,16,12,15,19,19,12,25,6,37,8,7,20,13,36,15,17,13,15,18,7,39,16,20,31,10,22,6,12,16,69,36,8,30,27,20,19,13,8,14,44,11,28,19,4,10,23,13,8,18,15,15,20,19,29,10
"COG0580",0,11,5,11,11,13,4,14,15,43,7,11,43,12,10,6,6,10,38,3,6,27,13,12,22,15,10,8,13,1,10,14,11,11,13,31,10,13,7,13,14,14,8,19,37,11,7,11,2,5,12,33,25,11,9,10,4,10,18,7
"COG0581",13,23,26,21,27,25,40,46,35,36,25,27,47,42,29,42,29,29,28,26,27,55,37,29,15,36,53,28,38,31,27,22,26,38,40,26,32,34,34,31,25,34,11,24,34,40,41,44,26,31,25,34,39,34,39,31,32,43,51,33
"COG0582",404,636,410,388,569,566,657,355,529,674,233,686,415,420,566,407,599,416,454,447,364,368,467,674,425,458,467,525,610,465,407,430,350,618,490,229,374,500,581,489,442,505,141,501,623,420,673,432,212,380,525,360,445,450,492,513,533,446,448,424
"COG0583",125,198,241,218,248,258,485,224,355,533,278,294,340,387,227,147,236,256,527,232,230,460,187,173,135,589,216,211,334,189,73,46,55,94,115,135,64,133,61,130,69,90,48,63,301,65,91,83,67,52,86,83,61,72,60,73,99,67,137,72
"COG0584",85,76,40,41,82,78,58,107,53,48,37,52,106,47,99,86,63,31,74,44,69,47,77,84,122,81,85,94,61,97,51,87,100,81,103,51,58,58,74,56,146,108,26,71,72,88,84,72,28,73,67,69,124,78,68,109,65,110,79,75
"COG0585",0,1,3,0,0,0,2,0,5,14,0,4,3,0,0,0,0,2,7,0,2,0,0,0,1,8,0,0,3,0,1,0,3,0,0,12,2,8,0,0,0,0,4,0,21,0,2,0,0,0,6,3,1,0,0,1,0,1,1,0
"COG0586",24,28,23,28,27,17,16,19,16,42,23,17,63,12,40,25,13,36,29,18,28,24,8,23,35,36,14,19,24,23,18,23,45,30,20,42,28,25,20,10,30,22,36,14,51,12,5,32,25,37,14,20,26,21,22,30,21,17,32,19
"COG0587",137,135,164,134,296,193,176,162,154,161,192,210,153,150,112,189,159,124,109,173,151,132,171,158,106,137,156,138,116,178,164,119,176,142,178,111,145,153,128,140,157,122,191,745,95,163,176,128,108,137,148,146,146,184,157,136,126,147,153,129
"COG0588",5,20,30,8,21,11,7,16,15,30,3,14,45,4,24,12,10,14,17,3,4,7,6,14,62,13,26,20,34,4,3,26,27,35,8,14,13,16,12,6,14,9,2,18,16,20,18,14,12,33,14,19,16,22,30,21,11,8,23,19
"COG0589",81,73,76,87,80,44,14,76,31,61,101,45,75,29,74,86,40,80,42,51,66,96,46,64,111,49,58,49,75,75,48,76,102,87,56,91,97,39,93,34,73,56,113,85,57,71,39,66,84,75,44,63,110,81,81,78,49,66,34,54
"COG0590",46,32,29,46,42,50,33,39,37,35,55,35,38,43,29,36,31,22,41,43,32,59,37,36,33,17,23,28,34,42,33,42,23,42,30,33,36,33,24,31,28,32,55,33,17,36,36,30,40,22,48,25,33,32,39,33,31,20,39,23
"COG0591",60,73,97,81,112,67,55,117,88,60,66,88,48,65,93,107,100,124,85,93,71,225,87,114,108,62,86,107,104,70,17,27,43,30,39,24,33,23,22,32,65,42,38,27,24,37,39,41,49,33,25,23,29,44,31,31,33,27,22,35
"COG0592",60,56,53,86,79,64,60,67,52,56,65,64,57,83,50,56,83,60,83,59,57,58,62,54,34,54,64,44,59,58,64,56,45,48,58,45,56,53,59,71,69,82,62,60,54,75,84,53,49,54,70,65,66,65,57,52,84,64,83,83
"COG0593",11,20,28,16,27,22,31,32,9,32,12,23,12,4,22,19,24,39,22,27,16,45,26,19,39,8,26,14,25,3,27,22,39,19,34,26,31,27,24,12,34,21,41,34,10,37,25,27,20,18,17,19,21,18,23,30,22,27,8,39
"COG0594",2,15,4,2,21,19,20,7,11,11,9,22,21,22,8,8,18,7,40,25,9,34,17,17,7,22,16,14,17,13,14,3,3,13,14,13,3,12,10,19,11,16,3,7,13,12,15,16,10,12,11,8,11,9,9,8,18,11,35,17
"COG0595",10,29,30,11,74,55,84,26,48,17,34,78,117,70,19,30,72,34,58,90,35,82,58,31,8,33,40,31,42,68,47,10,13,21,75,27,22,39,23,54,39,42,14,33,17,63,84,38,36,20,39,29,34,13,33,28,45,35,106,31
"COG0596",47,31,35,8,33,53,99,43,73,83,34,60,135,70,30,28,96,22,80,51,46,42,48,47,38,79,44,40,53,41,63,17,25,36,47,73,25,75,26,68,43,62,17,43,84,38,97,35,32,24,55,35,44,37,44,50,57,39,106,38
"COG0597",1,5,2,3,4,5,7,5,6,8,5,6,9,3,2,4,14,5,11,4,0,9,5,6,2,10,7,4,5,7,12,12,2,12,24,22,10,18,11,25,11,37,4,8,25,16,33,19,6,12,16,19,8,18,16,10,16,27,35,17
"COG0598",54,74,72,67,42,74,39,64,58,72,45,53,69,43,92,42,53,61,69,58,51,46,44,51,59,42,63,56,72,53,40,85,59,65,37,64,57,53,69,56,55,53,49,62,54,62,34,65,53,70,63,84,74,55,57,52,49,57,64,59
"COG0599",12,32,24,21,32,37,45,38,20,34,22,19,30,7,24,52,32,38,26,21,19,37,31,24,23,24,17,24,39,23,23,14,25,49,31,13,31,30,32,16,22,21,26,37,3,23,25,30,17,7,14,18,39,16,47,50,18,27,13,15
"COG0600",6,28,41,10,33,23,67,27,51,55,20,61,38,43,27,25,31,24,54,40,37,49,34,33,19,30,18,36,39,14,20,23,10,30,34,16,23,45,46,42,24,41,7,20,41,25,43,21,21,19,29,18,21,35,38,27,28,29,45,25
"COG0601",23,59,56,14,64,58,114,42,59,107,51,104,162,93,44,37,75,78,107,40,53,157,61,52,21,85,49,42,66,35,18,11,7,20,36,25,15,23,13,39,12,24,9,13,53,17,59,18,10,14,13,22,24,20,7,13,18,19,47,17
"COG0602",41,35,37,47,131,49,28,42,45,37,40,46,61,53,43,58,45,44,62,57,61,50,50,49,28,51,42,51,43,30,31,31,29,51,42,44,46,44,45,38,38,52,32,438,32,50,45,33,48,43,45,50,44,33,47,39,39,54,43,40
"COG0603",30,17,24,39,15,19,7,21,24,17,24,13,12,16,19,28,14,15,21,30,26,11,22,20,20,15,16,21,21,24,21,29,22,26,13,20,25,18,32,18,13,14,38,28,11,23,12,18,24,13,17,24,18,31,56,15,28,24,11,12
"COG0604",1,1,2,0,0,0,9,0,6,35,0,4,7,1,2,2,1,8,24,0,3,17,0,1,0,22,1,3,5,1,0,6,10,1,12,16,2,16,3,3,2,0,7,8,36,0,3,0,0,5,4,5,5,6,1,2,0,0,16,0
"COG0605",3,12,14,10,8,13,19,16,14,29,2,10,10,3,9,19,5,13,9,8,11,0,10,12,12,8,19,7,14,6,7,15,13,13,5,11,16,13,15,3,16,17,7,25,21,10,5,11,6,13,16,23,20,24,21,15,13,21,6,13
"COG0606",62,74,69,52,78,66,62,63,69,63,76,62,44,71,66,56,60,58,52,62,66,83,86,55,46,59,75,51,49,67,53,85,49,55,67,76,62,76,59,69,55,58,94,64,58,82,62,73,63,82,52,72,64,38,55,63,55,70,61,75
"COG0607",23,64,82,57,58,55,74,69,74,60,33,36,45,33,68,75,41,40,90,47,55,22,35,71,77,63,64,52,60,24,17,85,93,92,64,50,72,52,35,32,84,41,68,71,77,54,41,68,44,113,66,80,79,57,54,77,45,57,35,82
"COG0608",103,70,72,84,91,101,63,73,64,55,78,92,57,70,69,86,70,69,67,71,95,47,68,63,42,46,61,71,54,86,73,52,68,73,99,78,69,72,90,64,60,79,94,79,45,54,65,77,72,57,73,51,57,42,87,79,80,74,55,56
"COG0609",36,68,86,61,56,52,89,53,75,75,65,64,105,73,50,65,66,55,113,40,50,123,54,66,51,75,55,63,97,69,60,62,78,78,69,61,60,79,74,91,60,65,63,63,67,79,97,77,84,75,81,62,60,66,76,62,69,70,62,60
"COG0610",163,138,118,164,165,160,58,87,105,160,194,121,58,148,138,111,154,44,78,112,169,70,134,117,85,96,107,119,202,117,220,9,130,71,147,90,120,142,144,112,90,143,152,137,28,169,191,134,44,46,94,83,109,108,181,110,132,170,107,84
"COG0611",2,5,4,4,4,6,1,5,6,9,1,8,5,1,2,11,4,8,4,1,4,0,4,2,9,5,2,3,4,0,2,19,14,17,11,13,14,20,13,1,22,6,2,27,15,4,4,11,4,15,15,24,34,11,18,17,14,6,2,16
"COG0612",228,155,200,250,221,174,58,210,151,182,153,171,88,72,176,292,131,155,76,173,134,21,155,194,188,116,165,167,181,97,239,236,203,216,147,147,218,154,235,69,217,159,486,227,67,139,159,158,145,171,137,169,208,156,220,200,150,214,53,164
"COG0613",4,19,25,10,23,38,15,15,21,27,7,55,31,28,16,20,35,24,52,25,34,56,22,21,6,25,25,22,32,14,26,13,5,19,53,24,17,31,17,43,22,28,9,14,39,22,33,14,15,13,16,23,18,18,22,23,29,25,27,15
"COG0614",27,84,107,72,91,59,100,61,78,82,89,62,118,63,64,71,87,87,90,54,75,112,69,69,91,90,68,52,123,71,72,93,82,86,95,70,71,84,79,121,75,81,60,72,70,120,113,98,83,111,88,83,69,73,92,92,78,85,74,97
"COG0615",25,28,18,76,10,35,43,17,10,30,34,17,23,34,30,24,33,41,32,24,74,22,27,19,41,11,13,25,28,53,26,44,20,8,11,38,31,22,17,13,26,15,80,18,0,24,10,23,39,41,14,16,13,18,20,19,22,41,39,16
"COG0616",74,35,63,42,18,43,14,45,40,95,62,22,14,17,44,56,32,40,36,47,39,0,41,51,68,47,33,27,33,64,48,55,50,48,37,40,63,25,43,12,44,36,99,55,64,27,23,31,71,22,28,45,55,37,51,36,46,41,4,27
"COG0617",9,10,15,10,19,25,21,17,21,20,15,26,23,23,12,27,13,14,22,26,25,28,24,24,20,21,12,20,21,11,65,37,47,45,64,52,37,71,47,60,41,45,78,47,78,48,61,35,64,33,52,55,48,51,58,40,62,64,69,58
"COG0618",50,51,40,57,72,66,24,58,57,26,70,46,36,67,47,67,90,51,31,80,61,27,70,52,31,45,54,56,51,73,54,31,36,55,39,39,57,64,42,63,53,69,56,45,13,58,54,46,53,54,57,44,45,56,48,29,65,62,37,37
"COG0619",8,38,30,16,46,61,82,38,49,41,42,98,87,52,16,25,67,33,66,46,39,129,65,48,16,39,33,41,69,48,47,13,17,37,88,50,24,47,28,85,22,57,17,23,37,46,91,46,45,21,69,36,67,30,33,21,51,44,82,55
"COG0620",88,43,30,21,20,28,47,26,48,44,33,33,59,55,25,14,39,54,73,28,73,65,37,39,12,48,33,39,28,42,54,8,26,22,44,55,38,34,35,45,23,39,52,31,56,40,17,23,102,23,34,35,36,29,27,16,56,31,69,29
"COG0621",190,155,157,169,198,175,118,150,163,89,163,194,112,158,119,151,157,140,127,174,173,140,182,177,134,118,155,170,158,148,137,168,173,150,161,150,155,156,175,141,167,157,312,130,71,140,188,125,194,158,167,159,146,160,155,123,186,160,120,162
"COG0622",24,34,35,39,50,47,58,25,33,28,38,29,45,65,23,32,45,29,61,38,42,41,40,27,35,38,37,32,47,24,34,31,27,37,40,25,31,29,33,46,42,38,37,28,30,36,41,40,38,30,40,42,44,38,33,33,43,38,37,41
"COG0623",52,16,22,32,20,28,4,18,8,23,21,4,19,8,16,23,20,17,16,13,30,1,17,20,14,10,12,15,16,12,14,34,22,27,16,28,15,13,21,5,19,11,53,22,20,7,3,6,45,10,11,28,24,12,17,18,9,20,7,3
"COG0624",69,98,125,84,92,78,112,95,70,98,69,121,122,99,93,124,87,88,103,63,89,106,62,94,77,89,84,88,114,72,58,121,90,133,151,89,81,94,106,74,79,76,70,95,174,83,138,70,64,78,88,98,89,81,98,108,61,84,94,58
"COG0625",4,0,6,0,1,0,6,1,15,60,1,7,13,3,5,0,1,10,44,0,6,1,0,1,0,59,2,1,11,0,3,2,7,3,8,31,5,22,0,0,1,1,6,0,96,1,4,4,2,2,9,14,4,2,0,4,2,1,7,0
"COG0626",3,5,5,1,7,13,22,6,12,49,14,14,41,22,10,11,22,14,36,16,11,38,4,8,9,36,12,4,20,13,10,11,10,12,18,30,4,21,7,10,8,9,7,7,54,10,15,7,5,16,14,12,14,16,6,11,11,8,57,16
"COG0627",4,22,25,20,18,27,18,31,26,42,3,28,28,19,43,31,31,34,38,9,23,21,20,36,80,42,31,41,19,6,16,22,32,43,26,14,29,29,17,14,39,26,6,33,27,57,26,31,14,39,55,40,36,57,39,25,35,23,29,39
"COG0628",73,101,94,68,123,99,109,109,98,127,88,104,111,96,87,92,138,93,110,113,99,49,123,92,98,112,97,103,106,84,102,77,111,107,92,93,80,135,107,91,110,105,89,123,108,111,118,105,76,109,97,76,103,85,96,103,102,118,96,82
"COG0629",24,44,45,31,45,119,34,48,41,91,44,99,76,65,32,32,63,40,54,59,37,78,58,55,30,51,49,47,49,53,56,26,44,94,61,33,32,60,36,56,34,66,33,38,57,56,104,40,26,36,78,28,54,55,44,38,49,58,55,36
"COG0630",2,1,5,4,1,3,0,1,14,0,1,0,0,4,8,1,5,6,10,2,4,0,5,6,0,14,4,9,0,1,4,0,0,1,1,0,1,0,2,4,0,1,1,0,0,7,2,2,0,1,9,0,0,2,1,2,7,3,1,1
"COG0631",86,21,12,12,29,65,60,34,39,34,24,56,65,54,16,37,71,41,26,98,38,67,72,34,11,38,38,59,42,21,55,13,11,28,51,43,48,37,37,38,39,47,46,19,7,20,71,24,38,22,43,25,29,49,49,22,46,37,74,43
"COG0632",41,40,18,45,24,33,26,45,24,22,38,32,27,23,16,26,31,20,33,38,32,39,26,34,17,26,31,23,35,26,41,29,29,40,33,19,30,32,50,25,23,30,39,25,13,37,39,25,27,31,29,29,37,13,29,21,34,27,22,34
"COG0633",0,2,1,0,1,0,3,0,8,22,0,2,4,1,2,0,1,1,13,2,0,2,0,0,0,14,0,0,7,0,0,0,5,0,5,15,1,7,0,2,0,0,0,0,31,1,0,1,1,2,5,2,4,3,0,1,0,0,1,0
"COG0634",24,36,22,42,34,29,33,41,40,23,36,26,55,34,38,20,39,30,40,39,34,33,33,29,24,29,37,28,47,23,33,29,16,38,41,35,36,25,42,34,32,33,27,37,20,35,39,28,33,41,31,37,35,26,29,27,41,30,51,28
"COG0635",61,71,87,66,80,98,112,85,98,70,69,120,65,82,74,73,72,92,79,66,76,131,79,77,76,95,85,79,97,61,78,82,59,56,98,95,52,74,75,108,73,82,79,74,93,107,96,77,84,59,99,73,71,66,62,74,86,69,86,76
"COG0636",3,20,21,16,21,20,11,14,22,7,13,24,11,23,28,22,32,19,20,22,22,16,25,17,30,15,26,22,39,10,15,23,14,22,28,7,20,16,5,26,31,33,5,28,18,32,32,26,12,26,28,25,16,21,14,21,27,16,20,22
"COG0637",73,96,73,98,79,94,81,84,60,96,102,65,98,101,90,79,105,87,91,82,94,149,68,91,85,73,76,95,68,61,86,73,66,83,98,104,91,81,89,101,71,78,65,78,91,103,74,73,117,84,86,78,79,72,87,76,84,98,122,115
"COG0639",4,40,21,21,59,41,26,23,16,40,4,34,72,13,15,16,29,19,33,9,11,0,22,20,49,29,25,18,25,12,24,24,33,25,16,13,14,31,25,23,25,19,36,30,42,20,12,23,9,29,39,15,19,28,19,25,39,15,46,23
"COG0640",5,13,14,9,24,39,53,16,24,13,11,46,47,30,20,16,40,25,37,31,26,41,24,30,14,43,20,24,25,16,27,11,11,18,32,19,17,19,12,35,12,27,11,12,31,23,31,21,14,17,16,18,23,25,15,19,21,28,39,21
"COG0641",254,138,107,65,81,105,253,109,98,89,217,84,103,104,168,107,114,177,126,115,108,74,95,94,123,89,148,116,113,79,177,129,129,71,82,79,108,69,93,124,108,105,173,138,118,90,101,141,186,116,107,201,95,87,91,135,117,105,86,155
"COG0642",1231,1943,1738,1444,1411,1173,1475,1984,1395,1092,1122,1447,987,1401,2385,1923,1561,2118,1209,1178,1251,784,1547,1755,2839,1384,1711,2140,1504,1415,1547,2324,2586,1685,1419,1019,1735,1616,1304,1500,2233,1679,861,1930,997,1763,1188,1845,1190,2075,1364,1709,1471,2316,1759,2367,1659,1711,1159,1860
"COG0643",0,8,7,4,3,12,3,13,37,20,6,8,7,17,14,6,19,9,26,10,9,1,24,18,3,31,10,10,2,6,15,8,9,6,3,18,8,15,6,27,5,12,6,5,42,31,4,10,3,10,19,12,6,26,6,2,18,20,5,10
"COG0644",1,0,3,0,0,1,1,0,3,15,0,9,4,0,2,0,0,1,1,0,0,0,0,0,2,13,1,0,6,1,2,4,7,1,6,37,4,7,0,2,0,1,5,1,82,0,10,0,0,0,2,12,6,3,0,5,0,1,3,0
"COG0645",0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0646",89,91,116,95,78,74,68,127,128,90,101,45,52,79,92,95,77,116,76,99,84,103,103,99,61,90,95,122,83,92,84,89,107,111,112,84,93,99,95,106,100,88,136,59,90,144,79,92,117,96,91,88,84,91,111,70,91,126,80,102
"COG0647",4,1,6,3,17,10,11,10,3,24,6,21,27,11,3,11,8,6,9,13,12,33,8,12,4,13,8,2,20,6,10,1,2,6,22,13,7,19,6,3,12,12,2,7,14,6,24,5,1,0,12,6,9,13,11,9,6,18,20,5
"COG0648",5,26,39,15,37,27,23,34,31,26,9,35,26,35,30,30,44,30,38,16,17,25,43,30,54,40,25,45,37,16,11,25,38,45,45,11,25,31,24,28,33,47,7,29,25,25,33,36,21,27,16,27,25,27,30,39,23,33,37,33
"COG0649",58,37,42,52,21,29,3,58,34,34,36,9,5,13,29,51,17,32,8,23,34,0,25,30,33,15,33,28,17,28,19,56,36,44,24,28,32,26,33,9,23,30,68,46,15,26,25,29,41,34,26,42,54,35,54,26,24,36,3,22
"COG0650",2,0,6,1,2,1,2,0,5,22,0,9,3,1,0,1,1,3,6,2,1,2,0,3,1,16,1,3,10,0,3,3,0,5,17,11,4,11,2,2,0,0,1,0,22,0,2,1,0,0,3,5,0,1,0,2,3,2,1,0
"COG0651",11,5,14,7,12,11,7,6,14,45,3,17,9,2,17,17,15,10,35,4,9,3,11,10,11,34,9,13,50,4,8,12,15,16,18,23,14,36,14,5,13,16,16,17,88,2,26,3,2,9,2,15,15,11,12,13,17,14,3,0
"COG0652",57,41,39,60,77,39,67,41,47,42,56,60,63,63,29,46,51,47,63,47,49,45,48,53,35,41,43,62,50,54,60,38,39,39,42,56,54,44,52,38,52,44,56,54,47,50,59,34,47,25,37,49,45,25,43,48,45,37,49,43
"COG0653",140,120,122,130,140,133,129,118,133,107,150,176,107,138,88,138,163,113,106,146,171,118,148,145,83,117,121,119,99,130,166,101,80,94,131,111,108,126,119,150,134,136,133,104,79,117,144,121,169,94,142,104,122,124,128,114,125,124,129,124
"COG0654",1,0,7,0,1,0,8,0,19,38,0,5,8,0,4,0,1,3,18,0,6,0,0,0,20,29,0,0,3,1,0,3,14,0,11,35,0,27,1,0,1,0,10,1,81,1,9,22,0,0,0,9,1,1,8,12,6,3,3,0
"COG0655",7,33,37,55,56,53,53,36,55,30,30,63,24,65,33,43,55,61,53,30,38,81,65,46,43,60,61,51,50,32,29,41,44,32,82,49,45,52,30,67,41,51,7,54,37,56,59,50,35,37,50,44,42,60,53,69,66,50,43,47
"COG0656",12,30,26,33,44,30,40,30,28,38,31,32,172,54,53,55,35,37,54,41,23,46,38,32,67,74,49,57,60,45,43,45,47,54,35,49,55,69,27,33,43,40,33,35,52,86,36,83,56,55,18,33,47,27,47,74,38,59,99,32
"COG0657",70,78,93,61,85,76,73,90,94,100,71,88,130,115,126,81,85,136,77,87,78,85,76,85,104,101,87,118,86,130,97,94,113,74,123,62,93,87,95,102,127,104,68,71,37,100,115,86,78,67,89,86,99,124,90,86,101,91,131,102
"COG0658",33,52,49,45,58,53,63,49,54,45,41,64,58,57,43,60,53,73,61,42,51,73,64,57,67,52,64,55,45,21,45,47,50,52,45,34,43,75,52,68,52,68,60,64,29,55,63,42,38,45,53,67,53,37,55,46,60,77,68,71
"COG0659",67,72,79,78,32,64,42,59,92,54,88,30,26,113,63,74,47,63,91,63,81,56,65,64,62,58,68,85,33,83,66,82,61,76,36,59,70,74,66,79,57,57,72,52,33,102,52,62,79,80,72,81,55,62,61,62,60,99,55,65
