"","DOM019","DOM008","NLM010","NLF009","NOM018","NLF012","DLM009","NOF009","DLM021","DLM023","DOM026","NOM010","DLM024","DOF009","NOM029","NOM001","DLM028","NOM027","DOF012","DOF008","NOM020","NLF010","NOF008","NOM012","DLF014","DLM008","NOF013","NOM022","NLM021","DLM019","DLM027","DLF004","DLF005","DOM015","DLM013","NLM022","NOF002","DOM013","NLF001","DOF007","NOM007","NLM006","DOM021","NLM029","DLF008","DLF012","NOM017","DLM002","NLM031","DOM024","NOF012","NOM002","DOF006","NLF008","DLM012","DLM005","DOM022","DLM004","DLM015","NLM023"
"COG0378",10,12,13,3,17,4,40,6,9,8,4,7,17,6,11,7,14,43,11,17,2,19,10,16,3,19,6,11,22,21,8,6,7,5,17,20,9,15,14,3,5,13,7,12,3,18,15,17,13,12,7,27,6,18,3,15,14,2,10,3
"COG0379",28,45,38,26,43,52,47,39,45,17,25,40,23,42,66,30,27,35,14,26,31,27,38,25,39,40,34,59,27,21,35,36,50,61,45,42,38,31,35,25,40,43,45,34,33,49,17,33,40,48,28,48,20,31,21,44,41,35,42,43
"COG0380",32,18,14,16,10,14,11,25,16,11,28,17,22,14,7,0,11,0,9,1,6,24,17,7,1,11,12,1,23,0,3,13,8,12,7,9,8,8,20,20,4,16,12,7,22,6,1,8,11,9,24,9,38,13,4,12,13,36,18,26
"COG0381",54,78,42,92,35,77,47,41,79,51,55,61,50,73,53,49,53,15,62,38,56,63,38,78,39,59,58,41,47,52,42,79,13,55,67,42,146,62,43,91,42,47,65,62,79,18,50,66,67,59,76,36,61,72,26,61,52,90,100,96
"COG0382",2,1,3,2,4,2,0,5,1,2,2,0,16,1,7,27,3,16,4,1,12,4,2,16,0,4,5,23,2,6,12,9,1,3,3,5,0,3,9,10,15,11,6,4,1,1,21,12,0,4,6,18,1,12,3,7,12,1,0,4
"COG0383",91,64,60,66,73,46,24,51,51,42,49,46,68,63,86,18,76,11,83,62,13,45,57,82,55,74,87,26,69,116,20,30,61,87,175,72,93,92,50,58,16,41,52,67,66,41,21,58,87,49,45,66,53,35,59,51,35,44,84,97
"COG0384",2,3,0,2,0,0,2,6,4,6,0,0,9,7,3,5,11,1,2,0,2,0,2,1,5,4,0,1,1,9,1,1,1,0,5,1,4,5,0,3,0,2,1,1,8,2,2,1,2,2,6,0,6,2,1,4,4,0,3,6
"COG0385",21,7,15,19,36,19,18,25,12,8,17,8,13,30,10,48,21,57,28,37,45,16,14,16,73,11,10,13,21,10,61,24,24,13,35,14,22,10,15,5,15,21,13,14,6,41,51,24,12,19,15,21,8,17,55,30,16,6,16,12
"COG0386",8,20,11,7,6,2,3,13,6,8,17,6,1,6,7,0,8,0,19,2,2,19,6,3,8,1,12,25,6,3,6,3,3,8,4,4,6,7,18,7,10,8,7,9,19,2,3,5,10,13,10,7,16,11,2,9,16,18,11,5
"COG0387",0,0,1,0,0,0,1,0,0,0,0,0,17,0,1,0,2,0,2,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,4,1,0,0,1,0,2,2,0,2,1,0,0,0,0,0,0,0,1,0,0,1,1,1,1
"COG0388",151,129,114,105,126,141,87,139,182,139,137,138,74,162,105,183,108,91,69,62,201,117,167,146,180,160,116,154,165,114,136,180,101,152,145,104,121,143,120,168,114,123,145,134,101,127,158,125,134,152,124,125,117,148,116,130,150,107,144,106
"COG0389",80,53,74,68,108,83,83,51,74,106,70,75,70,101,107,110,119,74,94,127,59,47,83,105,106,86,65,75,77,129,97,63,94,64,108,74,79,76,61,60,90,84,59,90,58,126,114,73,68,71,105,87,37,48,166,77,58,52,57,69
"COG0390",19,17,11,13,5,11,29,14,8,6,5,12,18,13,6,2,9,16,30,19,1,13,5,2,9,11,12,9,7,5,10,6,6,10,13,7,17,5,10,12,16,13,17,13,15,6,1,5,17,12,10,2,15,9,44,13,21,22,16,8
"COG0391",4,6,1,0,4,2,15,8,1,3,3,11,6,8,4,7,4,28,40,16,5,2,8,6,17,1,3,1,1,7,25,2,15,3,12,1,1,16,4,5,9,5,1,13,12,6,8,9,2,5,38,8,1,10,12,12,10,0,8,7
"COG0392",18,6,24,11,19,9,77,7,7,14,19,6,32,15,16,13,17,60,71,60,6,4,19,7,51,9,18,4,11,16,27,5,30,6,13,18,11,33,13,5,16,11,3,13,33,31,14,16,14,8,10,11,11,5,99,17,12,2,10,7
"COG0393",9,31,8,19,6,13,11,13,16,19,27,20,1,26,11,9,22,2,18,11,16,24,4,5,7,11,9,17,10,2,5,13,15,17,14,4,17,5,9,8,7,17,11,27,9,10,20,10,17,15,9,6,8,12,4,18,11,13,19,17
"COG0394",36,32,34,51,52,45,25,54,28,38,50,46,50,46,63,37,38,69,68,72,35,66,36,28,65,46,35,59,38,32,42,29,48,38,41,44,42,57,45,35,25,55,45,35,48,38,55,35,29,43,35,47,43,47,95,47,47,31,38,42
"COG0395",155,64,180,209,223,155,193,64,104,216,237,139,259,161,141,143,261,327,303,413,54,45,124,304,364,232,128,100,113,262,132,120,188,147,88,165,189,94,173,62,187,67,47,171,118,559,102,233,173,104,126,332,74,47,576,152,107,46,153,143
"COG0396",34,32,26,30,36,41,40,26,28,23,34,33,17,39,28,45,38,54,58,25,38,24,34,40,38,38,28,34,31,46,15,13,17,13,14,8,14,17,10,16,9,9,20,14,4,1,6,12,9,9,13,8,7,11,10,10,10,14,14,8
"COG0397",0,0,0,0,1,0,0,0,0,0,0,0,11,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,3,1,0,0,0,0,3,0,0,2,0,0,0,0,0,0,2,1,1,0,3,1,1,1,2
"COG0398",3,10,5,8,1,5,8,5,3,5,1,9,31,11,11,7,5,24,24,8,9,1,4,11,40,7,0,7,11,18,26,5,12,8,18,8,12,22,7,7,5,6,8,11,20,6,7,6,5,8,38,27,2,3,6,36,4,4,6,5
"COG0399",113,126,108,121,102,121,133,125,89,105,90,81,88,67,92,47,123,50,66,37,67,90,98,81,32,145,121,86,96,54,53,151,50,120,73,105,185,72,105,133,113,61,85,98,92,100,62,98,143,100,114,101,119,116,21,82,108,125,155,131
"COG0400",0,0,0,3,0,0,0,1,0,0,0,0,18,4,1,0,5,20,1,5,1,1,1,1,0,0,1,0,0,0,3,0,1,0,6,1,1,0,0,1,0,1,1,0,2,2,0,0,0,0,0,1,2,0,19,3,1,1,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0402",42,40,30,32,35,32,43,22,38,41,25,24,194,64,47,16,53,105,68,73,26,16,64,33,106,47,27,26,38,96,75,27,50,41,60,42,41,40,20,36,16,35,32,30,79,60,26,35,36,27,46,84,42,39,114,60,53,26,33,68
"COG0403",49,69,38,44,34,65,4,55,51,36,32,56,35,51,54,5,40,40,19,3,38,42,50,19,4,32,42,41,53,23,9,23,38,40,40,37,37,45,50,73,29,49,69,27,54,8,15,32,46,54,37,22,76,72,12,42,54,51,54,58
"COG0404",25,32,22,36,13,32,11,25,33,21,28,30,23,61,24,13,36,45,17,9,10,45,38,20,8,35,14,22,24,22,7,20,27,32,26,20,15,31,32,33,29,30,45,30,29,6,9,27,23,32,19,17,37,45,7,28,30,45,28,31
"COG0405",4,10,5,4,3,1,8,14,1,0,0,5,35,1,5,2,11,2,2,2,18,5,5,4,19,3,0,5,4,8,9,1,3,3,23,4,7,7,4,1,0,2,7,3,36,7,5,5,6,3,3,3,23,4,3,16,4,5,6,13
"COG0406",8,10,21,15,16,14,30,12,10,22,21,11,13,16,16,11,17,28,57,41,14,13,15,17,45,17,20,20,19,29,112,39,55,51,63,81,37,58,38,33,62,37,33,75,28,47,56,75,46,56,46,74,17,22,190,53,52,27,34,26
"COG0407",9,21,14,13,12,10,24,12,10,4,19,8,16,18,16,4,15,2,8,1,8,22,6,11,5,8,8,13,18,8,4,7,9,10,9,8,30,14,9,18,4,7,7,6,17,16,6,7,15,20,14,7,46,15,12,11,14,20,12,25
"COG0408",0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0
"COG0409",7,5,12,1,5,5,16,9,2,4,6,0,14,5,7,5,8,37,14,6,5,6,5,2,14,1,0,2,9,6,12,3,6,1,6,7,8,12,9,5,0,16,4,3,2,1,10,8,0,6,2,17,4,16,6,12,7,4,4,1
"COG0410",16,8,26,13,12,11,14,5,17,34,6,10,29,15,15,15,22,49,24,26,12,13,24,26,30,20,14,14,21,50,15,15,21,18,43,23,18,18,18,16,12,7,14,23,24,12,24,21,11,16,19,20,6,11,33,24,16,3,9,12
"COG0411",20,8,16,22,11,6,16,11,21,37,8,15,31,17,11,13,10,57,20,21,13,9,25,21,35,22,18,6,23,54,20,9,26,18,47,17,20,28,16,9,9,12,15,21,26,15,9,15,22,11,14,15,10,14,49,23,17,12,15,9
"COG0412",0,2,0,0,1,1,2,1,0,1,0,0,34,0,4,0,5,0,7,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,3,0,1,1,3,0,7,2,0,9,2,0,0,0,0,0,0,2,3,2,4,1,0,0,1
"COG0413",24,27,19,20,35,21,6,33,30,17,14,19,12,22,32,27,27,21,9,4,34,27,17,18,11,26,16,24,27,11,17,28,23,15,12,19,24,24,22,29,39,25,24,34,18,14,35,30,21,32,14,35,22,43,2,21,34,28,34,33
"COG0414",25,37,38,23,17,24,16,29,28,22,23,34,26,34,23,51,28,31,21,14,42,28,35,31,19,18,35,39,30,16,9,14,13,4,7,6,7,8,8,9,18,15,11,8,4,14,15,5,8,9,7,10,14,6,2,8,13,9,13,6
"COG0415",0,3,4,1,0,0,1,2,0,0,0,0,17,2,3,1,2,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,1,2,0,0,0,0,0,0,1,1,2,2,0,1,0,0
"COG0416",22,10,26,17,26,26,52,13,19,41,29,31,30,26,16,25,30,48,39,37,16,14,31,24,29,18,18,14,37,44,31,22,36,30,19,30,24,23,26,7,27,19,13,27,18,37,10,31,19,15,32,35,8,20,13,30,22,3,16,16
"COG0417",0,2,0,0,1,0,0,0,1,1,0,0,39,0,2,0,12,0,4,2,2,2,0,1,0,1,1,0,1,2,0,0,0,0,0,1,1,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0418",1,1,0,0,0,0,0,0,0,1,0,0,13,0,4,0,5,0,3,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,1,4,1,0,0,0,0,3,0,0,2,1,0,0,0,0,0,0,0,2,1,2,0,0,1,1
"COG0419",95,72,98,88,82,70,141,85,75,106,81,93,34,66,84,59,100,96,55,83,134,92,65,140,84,38,89,85,77,63,87,85,65,111,41,84,59,71,95,179,117,138,55,70,32,53,140,102,68,90,86,66,86,108,64,59,128,73,88,65
"COG0420",43,40,63,33,52,38,83,49,36,93,58,72,52,55,33,67,50,57,71,65,52,46,48,53,63,39,45,32,64,50,51,46,56,46,34,60,54,51,42,48,62,44,36,81,48,66,52,68,45,41,48,85,60,44,44,57,58,42,53,36
"COG0421",9,5,23,15,22,13,25,2,15,20,8,12,18,11,8,9,16,23,18,19,10,8,12,21,20,16,7,5,17,18,19,11,18,20,11,21,14,14,14,5,16,3,4,11,7,38,20,16,13,13,14,42,7,10,10,13,8,5,2,7
"COG0422",51,33,66,30,51,47,36,67,42,67,45,58,45,57,23,88,51,81,41,51,76,50,48,44,68,38,51,57,56,20,66,58,54,35,45,39,44,30,44,51,54,31,43,57,47,44,68,50,39,40,29,60,73,83,84,39,75,44,42,42
"COG0423",65,30,80,46,75,71,37,42,65,59,63,70,15,74,46,74,56,39,24,42,71,48,63,62,45,69,48,80,86,93,63,72,90,62,51,71,49,84,46,49,75,67,65,77,24,44,100,60,67,70,84,53,37,74,73,58,51,47,65,37
"COG0424",28,34,23,32,28,28,21,35,24,25,22,40,34,34,20,30,23,61,25,40,39,29,28,34,36,39,26,40,30,25,25,40,30,21,35,24,18,27,20,27,25,31,35,29,19,23,37,44,37,43,28,24,24,31,56,38,35,32,28,25
"COG0425",37,51,50,40,35,52,10,78,33,25,49,35,12,42,53,5,13,2,12,5,15,69,32,14,7,31,43,30,51,13,11,21,36,45,12,20,23,31,37,54,44,41,50,21,39,25,7,16,29,35,23,25,87,47,7,21,71,61,41,40
"COG0426",72,60,64,76,64,60,53,56,61,98,63,52,81,70,48,59,47,61,58,69,55,53,73,64,79,70,58,58,78,53,57,57,69,58,66,65,79,53,63,55,64,65,60,61,61,59,76,67,75,56,54,59,48,58,40,66,71,53,60,65
"COG0427",67,44,47,40,48,72,4,62,60,69,40,50,31,100,59,63,44,56,22,8,69,53,79,55,57,50,51,65,75,40,74,72,59,49,48,52,39,51,50,50,29,65,58,33,52,6,78,48,48,54,39,41,67,67,7,86,37,44,28,43
"COG0428",9,2,11,14,11,7,4,2,9,16,8,16,14,6,2,10,8,5,1,5,7,2,14,15,2,10,4,4,20,19,28,29,39,17,38,32,11,47,12,5,44,3,9,47,10,32,34,32,27,23,27,29,5,25,7,21,14,7,12,16
"COG0429",2,3,1,2,1,0,7,2,1,0,0,0,10,4,4,0,2,0,1,0,0,1,0,0,0,0,0,2,1,0,1,1,0,1,4,3,2,1,2,2,1,1,2,0,5,1,0,0,0,0,2,0,4,4,0,2,5,1,2,3
"COG0430",0,1,0,0,0,0,0,0,0,0,0,0,11,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,2
"COG0431",0,4,0,1,1,1,1,0,2,0,0,0,20,0,2,2,3,0,38,18,2,0,0,0,11,1,0,1,0,0,23,1,0,0,9,7,0,0,1,2,0,4,3,1,0,3,2,1,0,1,0,2,2,4,16,3,4,1,1,3
"COG0432",11,19,4,15,8,11,1,16,16,7,7,15,20,10,11,7,4,23,8,5,7,27,6,5,6,13,6,11,11,13,7,21,11,11,8,12,10,7,15,14,4,12,12,3,15,2,14,4,7,13,10,10,18,20,7,15,10,13,7,12
"COG0433",13,2,32,60,13,13,10,60,12,4,26,28,18,31,56,93,27,4,8,53,33,42,21,56,2,16,40,28,12,27,32,23,13,75,7,26,35,48,6,3,25,28,41,33,12,3,6,41,21,16,103,15,0,33,22,23,2,20,11,19
"COG0434",2,1,3,1,0,1,0,2,2,9,4,0,17,0,0,1,3,1,2,6,0,0,2,0,1,8,0,1,1,10,0,0,2,3,9,0,0,0,1,7,0,1,2,1,10,4,2,5,5,3,4,4,2,6,4,1,2,1,3,1
"COG0435",1,2,0,1,1,1,3,0,1,1,0,1,21,2,3,4,2,0,19,6,3,0,1,0,9,0,3,1,0,4,1,0,1,2,4,2,2,3,0,1,3,3,4,1,2,1,1,0,4,0,4,1,1,1,2,2,1,0,0,1
"COG0436",220,225,237,222,256,240,238,286,282,235,250,261,95,275,236,245,218,316,229,203,244,234,269,187,352,251,204,234,249,182,241,222,239,239,234,236,182,216,215,237,235,236,259,224,213,117,287,203,239,271,217,210,252,219,366,226,212,262,244,194
"COG0437",5,4,14,8,16,12,74,18,4,20,6,3,78,15,13,5,30,8,17,14,10,4,7,14,7,4,5,2,24,6,4,7,4,5,8,28,9,13,6,8,8,15,8,7,10,19,5,3,2,8,9,3,7,19,7,20,19,25,8,26
"COG0438",642,941,526,867,565,631,261,802,668,528,567,751,344,681,778,326,475,277,555,348,544,1075,758,538,399,705,805,547,571,438,439,547,480,666,383,386,813,518,814,917,832,625,832,505,770,309,445,594,654,774,710,429,854,610,374,658,572,942,723,877
"COG0439",60,83,70,51,57,46,76,102,49,48,88,72,43,74,63,16,43,75,43,67,27,54,63,30,34,36,50,39,54,26,42,40,77,49,38,65,71,64,68,126,29,73,42,48,61,109,22,60,49,62,67,61,91,64,39,42,54,82,78,90
"COG0440",22,23,21,27,36,14,32,24,19,37,19,25,30,13,12,18,34,22,32,29,12,19,19,22,44,46,14,17,24,21,28,11,23,18,22,26,24,18,17,16,19,16,24,28,11,30,11,43,36,23,17,36,16,24,38,16,17,10,17,22
"COG0441",133,134,136,133,113,135,125,113,140,124,98,127,63,112,128,138,122,110,93,128,143,119,132,123,137,142,127,130,126,125,142,128,141,134,128,132,135,135,116,133,151,147,133,173,90,104,168,129,141,126,213,138,102,134,106,130,118,119,127,117
"COG0442",66,50,62,51,65,80,63,49,71,69,78,57,53,65,61,61,83,86,75,74,55,36,68,60,79,64,65,59,64,104,86,44,87,56,63,85,49,80,54,45,71,57,63,77,34,72,54,68,61,55,77,61,54,51,101,54,65,50,32,50
"COG0443",106,69,91,128,109,107,135,79,101,148,113,116,90,112,106,88,129,97,80,102,93,65,121,211,102,117,84,99,116,163,133,86,141,81,111,132,178,109,93,112,163,67,68,161,38,74,101,117,110,85,134,116,77,92,107,85,91,64,79,71
"COG0444",50,33,34,50,61,37,99,28,37,94,53,31,98,58,29,25,70,132,107,102,27,23,50,41,89,74,41,26,43,104,63,27,46,35,78,51,62,45,52,36,30,45,38,49,73,107,47,42,73,46,39,77,35,47,52,41,43,20,34,39
"COG0445",92,67,95,74,106,89,120,100,96,95,105,87,73,74,98,121,98,91,81,117,101,97,117,95,74,93,72,106,96,102,107,93,98,107,94,112,62,101,103,70,95,111,93,101,76,95,84,114,80,105,136,95,101,88,43,95,86,97,91,72
"COG0446",104,92,95,114,127,101,102,129,109,176,111,66,150,91,101,57,109,110,101,147,53,98,125,110,119,99,47,78,140,141,100,79,103,119,177,112,88,134,135,107,87,110,103,78,126,154,54,87,128,95,70,176,139,87,143,86,118,84,107,121
"COG0447",16,27,12,15,13,22,10,27,26,7,8,14,9,17,24,28,12,0,19,3,25,18,13,20,3,11,19,31,16,5,14,25,11,16,9,16,15,25,16,27,32,30,21,11,12,5,23,11,8,16,6,6,20,24,1,16,26,27,20,15
"COG0448",43,27,64,70,89,74,130,20,49,92,85,57,65,63,59,60,88,131,72,137,36,29,56,86,117,93,66,36,71,119,74,36,78,66,80,85,86,76,76,21,62,37,27,94,36,146,66,75,71,59,46,133,23,28,107,56,29,23,49,38
"COG0449",95,47,79,110,87,90,101,99,78,85,107,85,56,70,66,80,81,82,75,108,63,69,125,100,91,84,79,87,76,121,73,86,94,67,96,87,100,79,78,40,98,68,86,106,56,82,99,90,75,91,125,92,64,45,102,93,57,44,65,72
"COG0450",21,31,16,25,31,18,11,34,20,19,21,25,15,15,26,8,17,32,25,13,9,44,30,12,20,15,16,13,18,8,19,16,14,27,12,13,27,28,23,30,6,18,31,12,25,12,6,10,19,27,34,10,27,21,28,20,35,30,19,44
"COG0451",241,282,228,280,191,215,169,288,233,227,311,257,126,221,243,213,224,122,126,80,208,356,265,239,233,283,280,276,233,147,130,258,161,229,232,191,404,179,298,325,195,190,268,174,332,175,256,209,214,264,258,194,381,259,102,248,277,287,246,284
"COG0452",51,27,51,47,49,51,56,54,61,71,52,63,45,40,48,31,50,62,45,61,31,31,70,44,40,56,45,54,45,40,50,23,66,42,56,51,44,53,65,36,49,31,41,55,37,46,37,36,62,47,50,59,30,39,76,40,49,34,40,44
"COG0454",119,142,101,133,153,122,229,165,112,138,190,154,181,152,173,89,167,127,224,146,66,145,148,134,137,140,114,106,141,139,122,96,129,140,142,130,152,125,165,165,198,122,151,131,197,145,93,129,126,143,155,151,153,112,172,127,98,133,147,160
"COG0455",5,0,10,5,9,4,17,0,1,0,6,12,0,1,4,5,8,0,0,4,11,6,1,10,2,8,6,2,8,0,6,5,7,5,1,19,6,5,11,0,8,1,3,10,0,1,1,10,9,3,4,20,0,0,0,4,1,2,9,2
"COG0456",25,18,23,17,27,15,46,10,16,14,25,15,36,11,20,15,31,23,55,30,8,5,13,15,23,26,17,15,15,33,3,9,13,1,7,5,8,12,4,3,7,3,2,11,6,15,0,2,7,10,9,10,3,2,11,4,4,4,7,4
"COG0457",328,307,253,304,278,269,93,408,313,237,253,325,147,321,336,224,215,64,141,80,329,432,235,227,109,238,317,357,289,131,163,389,232,290,186,230,202,251,238,402,501,358,387,221,306,71,251,274,247,373,220,112,362,367,122,274,380,419,307,276
"COG0458",218,200,189,134,214,179,148,183,181,186,131,156,100,183,186,263,206,148,144,161,269,147,182,173,144,186,167,186,191,175,223,267,191,203,198,183,163,165,185,183,141,189,208,173,116,198,263,148,178,195,134,131,157,216,177,171,166,142,204,167
"COG0459",80,54,68,63,59,67,71,59,87,75,47,81,51,60,78,101,63,74,64,97,71,31,68,69,53,84,56,72,84,91,78,79,71,60,75,70,78,102,50,42,69,47,59,79,52,59,78,73,77,59,75,63,49,65,96,59,74,30,56,51
"COG0460",27,25,24,26,30,26,30,30,25,27,22,31,15,34,19,33,31,23,22,26,29,22,24,21,16,27,23,24,18,20,83,90,76,80,60,88,65,78,67,62,90,77,77,77,53,91,92,79,67,72,60,74,76,68,70,87,61,63,76,60
"COG0461",44,21,36,29,41,32,46,32,22,31,23,25,15,28,37,43,32,29,49,35,38,32,26,34,23,27,22,33,40,26,42,40,54,22,25,29,31,19,41,16,38,35,23,38,29,34,33,24,31,22,30,41,28,31,18,41,35,31,24,28
"COG0462",54,55,56,47,70,55,81,44,51,56,67,45,35,52,63,63,55,63,83,111,46,47,57,63,88,72,59,61,51,57,24,16,22,18,19,14,14,27,13,13,26,17,18,26,10,20,21,20,20,23,11,24,19,14,44,26,19,11,10,11
"COG0463",627,630,653,768,637,676,613,696,610,596,788,741,217,692,748,709,629,338,500,542,801,1008,623,771,560,637,772,866,591,467,527,754,688,692,509,542,676,659,671,665,865,696,681,589,698,520,678,724,666,728,642,504,753,587,468,668,637,781,770,786
"COG0464",24,4,36,51,26,20,29,14,21,35,24,38,0,41,37,83,24,49,50,41,106,6,35,68,76,26,45,15,27,25,25,50,84,12,24,29,30,44,30,27,35,33,22,59,9,3,42,20,42,21,32,18,13,13,71,32,34,38,12,35
"COG0465",121,90,138,115,161,104,118,70,118,146,77,138,85,106,143,125,133,130,120,173,108,73,132,139,164,109,108,92,135,198,146,76,160,107,112,159,113,170,108,59,125,83,67,157,66,147,140,118,137,104,174,163,73,102,138,93,90,62,107,109
"COG0466",74,72,81,79,116,84,131,72,67,99,97,86,41,79,84,130,75,56,46,86,117,59,93,102,71,111,73,96,106,128,105,86,89,93,83,98,86,79,65,72,113,61,73,92,65,99,104,114,84,93,78,93,55,63,41,84,78,65,74,60
"COG0468",96,39,66,56,42,41,48,60,67,55,72,52,28,52,30,51,51,51,54,48,44,54,51,55,61,51,35,59,53,58,67,50,48,45,87,40,47,240,48,617,50,42,45,60,47,40,64,47,43,51,75,59,60,75,63,54,42,29,50,45
"COG0469",82,49,74,43,79,72,61,56,88,90,53,76,49,77,73,45,65,65,69,68,62,53,71,74,84,71,74,66,65,81,72,51,76,61,79,69,59,86,54,79,91,50,87,84,59,79,43,70,71,50,96,70,48,54,56,60,66,65,52,56
"COG0470",5,10,8,14,7,9,26,4,6,17,2,6,21,7,4,5,13,16,48,26,8,3,8,10,32,4,5,3,7,7,24,4,11,13,14,5,8,15,4,1,4,6,4,4,8,7,1,4,4,2,5,6,8,5,50,13,6,5,3,12
"COG0471",123,154,99,113,94,112,90,140,114,205,91,93,129,86,100,123,118,99,152,66,124,103,102,108,105,97,136,122,104,88,92,109,75,118,87,88,135,80,97,143,118,89,127,93,138,62,123,127,119,127,74,57,105,110,101,109,145,112,94,94
"COG0472",68,64,81,64,77,79,74,95,72,89,43,83,55,73,96,98,58,94,126,103,105,90,96,64,91,79,92,108,95,79,23,37,31,23,15,27,34,22,27,30,23,18,37,32,17,18,26,24,30,25,53,19,32,24,35,24,24,15,28,34
"COG0473",45,44,63,61,51,43,33,43,62,58,35,51,29,39,43,45,55,123,30,47,41,56,42,43,67,54,39,31,47,49,51,48,43,54,98,54,42,54,70,33,38,56,56,50,43,41,40,54,47,53,45,64,52,86,55,61,47,40,62,43
"COG0474",163,154,134,115,171,177,161,158,151,126,156,163,138,152,167,130,151,140,343,283,131,131,205,148,186,141,190,216,156,221,68,50,104,48,66,45,53,68,53,49,76,60,76,58,56,82,26,67,52,70,89,71,55,38,90,56,50,54,51,66
"COG0475",161,168,121,123,89,116,62,184,159,113,146,85,70,131,124,139,94,38,120,73,157,151,115,97,33,104,115,119,113,52,106,136,87,119,95,72,140,110,95,231,108,120,171,74,161,36,151,84,89,128,78,47,173,171,54,132,137,188,136,148
"COG0476",22,28,17,18,22,30,26,19,40,21,22,25,29,43,26,44,31,39,27,16,25,23,29,23,44,28,31,27,25,9,40,57,28,38,24,34,28,30,31,23,22,24,31,20,20,56,32,25,29,46,23,33,21,37,37,24,20,25,41,25
"COG0477",322,589,361,352,291,279,482,514,409,231,282,259,1303,472,565,515,560,1195,918,547,551,522,281,290,724,262,325,516,339,209,713,454,321,347,435,383,442,341,431,476,225,616,424,188,491,229,594,369,280,330,250,318,488,651,1119,535,475,425,427,459
"COG0479",26,30,24,18,14,25,7,30,16,20,12,15,16,27,23,40,26,21,25,22,54,39,21,13,26,14,29,36,20,7,34,39,16,20,11,24,20,14,31,15,14,44,21,12,21,6,53,15,13,16,17,13,32,34,38,20,39,31,10,23
"COG0480",319,236,274,267,331,287,305,262,391,269,279,269,132,264,230,245,263,258,251,311,304,336,281,352,291,274,330,350,266,401,261,307,321,345,336,291,332,301,412,171,304,283,311,295,160,304,305,237,258,293,273,253,225,263,364,300,303,278,414,279
"COG0481",87,76,67,75,76,64,83,77,81,83,81,94,43,84,53,80,69,73,56,68,98,73,86,85,94,52,57,66,77,93,99,90,100,75,72,69,51,76,58,49,94,60,84,75,51,58,85,85,71,75,116,59,59,72,80,55,74,56,77,53
"COG0482",115,99,98,71,87,92,47,96,103,75,70,90,30,78,112,77,66,27,59,35,83,76,83,71,50,83,88,76,64,79,75,82,79,104,78,82,68,82,90,77,77,93,92,47,80,38,56,73,82,100,109,47,113,96,28,81,64,101,94,75
"COG0483",31,28,11,19,24,15,33,15,36,9,15,16,32,21,25,9,25,24,18,13,12,9,20,10,26,21,22,12,14,15,11,18,19,16,17,14,25,11,18,44,7,38,16,7,23,9,3,9,16,17,22,15,21,22,37,19,18,23,18,16
"COG0484",44,44,55,46,51,46,61,32,41,44,67,55,26,37,45,44,67,46,70,62,34,36,67,90,57,51,43,44,52,67,55,28,52,56,59,62,46,56,35,33,63,40,51,58,26,50,38,46,41,39,67,72,44,28,75,38,64,30,45,28
"COG0486",77,51,52,51,51,60,71,54,65,60,70,73,50,54,62,63,47,100,55,69,49,51,76,59,64,59,54,39,61,74,63,47,83,63,58,48,60,96,56,54,62,60,58,70,51,49,50,73,57,73,97,73,36,68,27,62,60,57,70,53
"COG0488",311,333,322,283,348,326,408,333,324,286,300,313,174,274,314,329,290,252,317,333,345,336,336,288,329,309,300,327,311,215,369,304,290,309,279,309,287,279,286,315,345,310,306,329,275,248,356,298,351,322,381,288,297,295,357,286,335,334,344,274
"COG0489",143,227,131,147,89,134,90,128,113,105,136,182,107,161,136,113,93,83,134,95,113,158,211,106,106,131,194,165,147,123,146,125,99,140,141,111,115,108,142,192,145,168,235,89,185,78,184,120,104,109,143,111,201,223,127,128,167,170,172,185
"COG0490",1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,1,1,0,2,5,1,0,6,1,1,0,0,1,2,1,1,0,0,1,2
