"","NOM019","NOM014","NOF007","NOF005","NOM026","DLF005","NLM027","NLM016","DOM008","NOM001","NOM022","DOM005","DLM006","NOM017","DOM026","NOM020","NOF013","NOM004","NOM002","NLM026","DLF003","NLM024","NOM012","NLF002","NLF013","DOF009","DOF004","DOM003","DOF011","DLM013","DLM005","NLM002","NLM010","NLF008","DLM028","DLM023","DLM011","DOM001","DLF006","NOM029","NLM022","NOM015","NOF008","DLF012","DOM018","NLM029","NLM008","NOF002","DLM008","NOM018","NLF007","NOM025","NLF015","NOF012","NLM017","NOM009","NLM031","DLF010","DLM002","NOM028"
"COG0372",23,16,22,22,22,18,15,25,11,29,8,13,29,22,19,15,25,14,30,33,26,27,23,26,30,13,24,37,16,23,48,55,75,64,60,71,64,57,67,61,73,67,64,64,62,91,68,80,59,71,84,71,47,48,65,92,70,64,84,66
"COG0373",13,9,2,5,21,10,18,2,5,34,4,8,7,1,17,3,3,8,21,8,5,10,6,10,9,7,14,13,7,10,11,10,24,15,6,10,6,13,7,12,12,6,5,43,18,8,3,12,9,12,7,6,4,11,4,15,6,9,10,12
"COG0374",4,4,5,3,15,5,11,1,14,3,2,8,3,16,0,6,3,12,14,0,1,8,2,29,6,4,6,22,19,11,11,9,4,31,21,6,6,9,13,4,12,4,2,3,8,1,1,9,2,10,4,12,7,2,4,2,1,2,9,9
"COG0375",4,4,4,2,8,4,2,1,6,3,6,1,6,4,2,1,4,3,9,5,7,2,5,10,10,8,6,12,3,14,4,2,1,8,5,2,2,9,11,8,9,3,2,0,7,6,4,4,9,6,2,10,3,2,0,11,7,10,9,5
"COG0376",0,0,0,0,0,0,1,0,2,0,0,6,0,0,0,0,0,2,0,0,0,3,0,1,0,1,1,8,0,2,2,0,0,2,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0
"COG0377",13,17,7,5,6,14,0,44,21,28,22,16,16,26,10,33,11,8,3,3,18,36,11,0,11,16,18,29,19,7,16,46,12,17,8,6,13,12,9,24,11,4,10,1,14,10,7,15,8,10,10,10,10,7,8,5,12,8,13,8
"COG0378",13,2,16,12,45,10,14,4,6,7,8,14,13,15,10,5,11,7,21,13,6,5,10,30,10,9,19,14,16,21,12,1,8,9,14,7,2,10,11,10,15,7,7,12,6,14,10,10,15,18,20,9,8,6,7,24,9,19,28,12
"COG0379",33,47,50,25,40,35,21,56,42,31,61,32,58,28,33,33,33,36,31,25,28,31,24,34,42,34,40,45,64,34,36,62,38,39,26,26,32,31,28,46,37,27,36,38,46,36,38,37,38,41,33,22,34,19,21,29,31,20,29,55
"COG0380",4,23,18,11,7,2,1,0,27,0,13,20,10,0,27,6,5,24,6,6,5,11,4,20,8,13,17,8,7,8,19,0,19,17,16,11,26,19,18,7,8,23,12,8,7,9,10,6,8,3,9,14,31,19,15,1,5,5,3,18
"COG0381",42,60,73,51,58,25,40,71,83,43,42,110,63,58,69,49,66,90,37,38,52,73,76,57,39,64,56,34,56,75,67,80,56,98,59,65,74,89,95,70,37,57,36,9,52,52,61,154,55,36,43,65,86,87,48,24,60,66,67,43
"COG0382",10,3,9,2,4,2,2,47,0,20,28,5,19,43,4,24,2,3,14,5,24,33,12,5,5,2,7,31,25,2,6,41,2,9,8,2,1,7,8,7,4,2,1,2,2,7,4,0,2,3,7,6,2,2,0,2,3,14,17,5
"COG0383",88,29,56,50,23,50,45,25,53,25,39,195,34,16,47,14,80,56,59,77,43,9,79,36,68,55,66,31,7,144,53,6,70,39,97,29,55,45,84,76,60,67,61,55,38,56,37,113,70,58,42,76,77,46,123,11,110,94,47,53
"COG0384",9,2,1,1,4,1,11,1,3,2,1,2,1,3,2,1,0,1,0,2,4,0,2,0,1,3,1,1,0,3,6,3,3,0,8,2,1,5,9,2,2,2,6,4,2,0,2,4,1,1,1,0,2,4,5,1,2,3,4,6
"COG0385",24,10,14,21,15,15,44,63,13,48,7,9,19,57,15,55,9,6,24,16,33,37,23,13,9,31,13,43,35,29,48,25,22,17,21,21,18,21,21,22,23,23,11,42,22,16,20,31,16,25,12,15,14,16,9,45,20,8,23,30
"COG0386",2,12,5,12,8,1,12,20,11,4,28,18,11,7,13,5,9,26,7,1,13,12,3,10,4,7,2,9,31,6,13,33,10,9,7,4,8,6,12,12,3,7,2,5,4,8,5,5,1,3,1,12,10,9,7,0,7,7,5,11
"COG0387",0,0,0,1,6,0,1,1,3,0,2,2,0,0,0,0,0,1,0,0,0,2,0,0,0,1,2,4,0,2,2,0,0,2,6,0,1,2,1,3,3,0,0,4,1,0,0,1,0,0,0,2,0,0,0,0,0,2,0,3
"COG0388",141,133,153,123,83,127,57,140,139,181,177,113,146,191,147,176,122,145,132,134,169,194,128,119,128,158,126,135,165,127,148,174,132,165,127,109,140,155,108,129,150,161,129,105,131,141,129,108,148,141,136,126,114,151,112,122,137,127,134,120
"COG0389",87,63,79,69,87,84,126,84,53,116,82,40,98,101,73,67,74,41,83,95,94,85,113,46,64,89,92,75,103,118,108,77,85,60,101,102,56,76,84,100,101,63,88,125,73,83,99,70,86,87,112,67,33,116,74,89,85,106,88,70
"COG0390",7,11,5,5,7,1,14,3,27,2,8,19,5,1,4,2,4,13,4,4,5,3,6,3,3,11,6,11,3,4,15,13,10,7,10,4,6,6,10,7,13,9,10,2,7,7,4,17,16,4,6,12,18,10,18,0,12,3,4,14
"COG0391",12,3,4,4,21,21,27,3,8,4,4,4,5,5,4,4,1,6,6,9,10,4,9,7,9,6,10,12,5,11,3,1,0,1,1,1,0,3,2,0,1,0,6,0,1,5,0,6,1,0,0,1,1,17,1,1,0,9,7,1
"COG0392",15,13,14,12,31,36,91,18,12,15,9,8,12,13,29,4,25,5,14,14,29,6,13,19,11,15,13,34,16,15,13,4,16,11,28,12,5,18,13,10,23,7,15,31,17,13,24,9,19,19,17,15,8,7,7,36,16,11,13,21
"COG0393",19,20,17,20,5,16,13,11,36,11,20,16,4,19,16,13,11,20,10,6,13,11,11,14,30,16,13,10,20,17,8,3,20,18,10,27,21,9,13,12,4,15,9,14,19,20,14,6,11,7,5,16,21,18,15,6,18,6,6,27
"COG0394",43,55,62,47,27,31,49,26,34,37,61,24,30,53,46,35,39,59,49,32,47,33,29,59,37,53,34,49,34,42,42,46,46,34,24,47,57,35,43,62,44,54,36,30,44,42,44,43,51,54,38,42,32,34,35,65,40,37,46,50
"COG0395",131,125,221,171,176,212,303,43,51,162,99,80,126,116,185,62,125,68,366,371,165,22,316,131,212,162,123,113,57,92,150,38,161,58,266,231,93,94,138,148,181,122,138,618,209,203,315,210,242,225,288,174,59,133,367,257,154,285,204,200
"COG0396",36,46,29,33,30,48,28,31,28,36,44,35,52,31,26,36,27,17,51,37,57,36,37,37,34,28,34,37,38,29,41,34,33,39,33,22,26,30,34,34,31,22,50,12,22,29,32,49,47,31,27,28,33,60,25,36,28,40,35,25
"COG0397",1,1,0,0,6,0,4,1,3,0,0,4,0,0,0,1,0,1,0,0,0,0,0,0,1,1,5,12,1,2,3,0,0,2,7,0,1,3,1,2,3,0,0,0,1,0,0,1,0,0,0,5,0,0,1,2,0,1,0,3
"COG0398",11,12,10,7,15,10,11,1,9,8,1,6,4,4,4,5,2,3,13,8,8,0,11,5,10,10,6,15,3,20,21,2,5,5,13,7,7,12,18,6,9,7,15,9,8,8,6,16,10,9,3,5,0,34,12,9,6,16,10,17
"COG0399",88,83,91,88,65,42,46,86,156,43,90,218,81,76,104,80,124,99,85,77,68,74,86,120,73,74,97,78,105,67,91,80,92,103,103,90,56,106,112,91,100,102,104,92,84,106,75,173,161,80,97,127,167,106,166,79,132,121,97,87
"COG0400",0,1,0,0,1,1,6,1,2,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,1,2,1,13,0,1,1,0,0,0,5,1,1,0,2,2,4,0,0,2,2,0,1,0,0,0,1,3,0,2,0,1,0,1,0,2
"COG0401",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG0402",68,59,32,34,71,35,83,11,46,24,18,36,37,28,21,19,35,30,79,47,24,26,37,34,37,51,39,55,20,68,79,9,31,30,62,31,12,58,87,45,40,34,66,56,27,32,32,35,55,30,27,46,24,29,29,74,41,96,36,54
"COG0403",41,71,41,44,13,34,0,3,50,14,22,58,25,5,29,28,29,52,13,28,13,36,30,29,25,46,39,24,37,33,21,10,21,21,18,11,16,10,12,16,22,19,15,1,23,6,3,14,17,12,8,15,20,6,8,2,10,10,12,11
"COG0404",35,34,26,31,13,24,3,2,31,3,24,35,12,12,28,15,20,38,19,17,13,21,7,34,19,43,28,13,15,19,9,7,5,6,10,5,9,17,11,8,3,11,14,1,6,4,2,6,9,6,4,8,11,11,5,0,5,6,12,10
"COG0405",9,8,3,5,6,1,8,1,6,5,7,5,4,6,0,13,2,14,1,3,1,0,4,1,4,6,4,12,0,17,16,5,6,4,5,1,3,9,10,6,5,1,3,2,3,3,3,6,3,2,3,3,1,4,8,10,7,5,2,2
"COG0406",50,36,45,51,62,41,123,37,24,48,40,15,56,37,53,39,39,26,67,55,70,41,49,65,62,54,47,62,32,68,68,39,42,29,50,66,51,52,58,40,76,58,39,57,46,67,59,35,60,62,49,61,33,37,52,84,39,59,74,34
"COG0407",13,6,8,15,11,5,12,0,27,4,10,21,3,9,17,5,15,23,2,6,5,12,10,17,6,22,12,14,6,6,11,1,10,10,5,9,8,6,8,15,6,24,11,5,9,3,6,26,9,7,3,29,11,15,15,5,18,8,7,17
"COG0408",0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,1,0,1,0,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG0409",4,2,5,6,16,2,8,0,10,7,1,3,1,6,6,4,3,5,13,5,2,5,6,12,6,7,2,14,16,10,10,0,4,15,7,1,2,6,6,3,5,6,5,5,9,0,1,15,2,5,2,2,1,2,1,16,1,3,4,7
"COG0410",20,13,13,20,25,28,25,1,9,17,15,13,15,11,6,13,20,5,19,26,12,8,15,13,9,11,22,20,13,30,4,2,8,2,9,10,3,7,18,3,3,8,8,5,5,4,6,5,2,3,3,3,2,5,3,9,11,19,7,3
"COG0411",28,15,11,16,15,20,37,4,11,10,7,16,16,19,9,10,23,13,22,33,11,6,28,12,16,13,15,21,8,30,14,3,14,10,24,39,9,16,29,11,14,13,33,18,27,25,11,16,22,12,22,20,12,24,25,28,10,33,15,13
"COG0412",0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,7,0,1,2,6,1,2,10,0,2,0,4,4,4,1,0,3,0,0,2,3,0,0,0,4,0,0,0,0,0,3,0,3
"COG0413",24,33,35,24,19,25,5,39,31,33,25,24,19,41,17,31,27,20,23,22,41,45,16,24,24,23,10,23,38,26,29,23,18,34,26,21,25,21,13,21,28,21,11,19,33,27,23,21,22,24,22,21,33,9,17,11,14,17,22,14
"COG0414",39,31,46,32,17,20,10,45,30,52,34,21,23,36,27,45,44,26,29,21,28,35,20,23,16,27,30,34,39,21,37,45,16,39,26,9,28,40,18,33,18,43,25,27,40,35,39,35,32,27,16,28,30,18,24,28,35,18,25,31
"COG0415",0,0,0,0,4,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,2,0,0,0,1,2,7,0,0,1,1,1,2,2,0,2,1,1,4,3,2,0,4,0,0,0,3,0,0,0,3,1,0,1,0,0,1,0,1
"COG0416",39,17,11,20,49,37,52,7,8,15,9,9,23,21,22,20,13,8,46,37,35,3,21,24,37,18,30,14,24,29,30,5,19,19,29,29,15,23,23,11,34,16,32,27,24,38,34,23,35,33,24,20,10,31,12,33,21,38,35,20
"COG0417",0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,5,0,1,5,1,0,1,14,2,4,3,2,3,4,1,0,2,0,0,0,4,0,1,0,7,0,0,0,0,0,3,0,2
"COG0418",0,0,0,0,5,0,1,1,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,2,4,0,4,0,1,0,0,9,0,0,0,2,1,4,0,1,3,0,1,1,1,0,0,0,4,2,0,1,0,0,1,0,1
"COG0419",84,71,91,59,71,80,115,85,97,66,98,48,51,152,77,136,89,87,65,67,102,131,158,97,92,69,79,59,106,41,82,54,72,117,65,88,66,83,72,85,94,72,65,56,64,86,59,59,48,74,64,151,96,98,42,79,57,85,78,78
"COG0420",65,50,46,44,61,49,68,40,37,55,28,30,29,68,65,46,38,50,70,71,88,62,41,60,49,40,44,35,30,36,42,10,59,46,44,64,42,35,40,42,51,69,54,82,43,84,48,62,41,48,48,69,52,65,45,72,60,59,76,41
"COG0421",16,8,18,13,26,21,13,5,5,23,10,1,16,15,15,6,10,3,53,21,11,4,14,15,26,9,15,10,11,6,9,3,13,9,17,25,8,16,20,10,30,11,7,23,29,14,26,9,19,27,18,17,12,11,5,23,9,19,15,11
"COG0422",41,60,64,48,25,35,34,48,48,77,50,51,56,64,44,78,50,70,58,31,65,109,41,47,39,46,49,66,64,41,43,94,54,60,32,71,58,44,32,36,45,83,51,43,51,39,77,27,37,41,32,56,56,28,37,50,39,25,48,38
"COG0423",58,57,36,77,40,69,30,103,43,84,69,46,81,93,54,70,64,64,55,73,77,100,62,54,85,61,48,56,67,44,63,83,55,62,55,71,62,61,52,34,74,90,82,43,63,73,63,56,63,60,87,76,69,78,74,67,60,96,68,59
"COG0424",31,34,33,28,26,25,19,27,29,26,29,26,31,30,29,31,27,28,23,26,37,37,36,31,35,40,20,32,26,28,39,32,23,27,28,29,28,20,37,21,27,29,26,27,34,24,43,16,33,31,31,30,19,35,26,28,32,30,36,26
"COG0425",17,54,40,45,40,37,14,1,67,2,26,66,25,5,41,17,42,63,24,13,9,25,8,34,35,42,29,8,21,20,31,33,36,33,27,25,67,37,28,57,40,58,23,18,44,24,29,46,16,47,29,61,50,29,36,9,20,11,18,45
"COG0426",78,57,75,68,62,60,64,86,55,68,57,46,61,51,65,57,61,71,76,57,55,66,65,64,64,71,50,52,75,74,94,79,48,65,57,94,75,66,63,58,50,61,52,84,68,62,57,67,59,67,78,61,72,42,59,77,67,72,63,61
"COG0427",56,53,55,61,24,49,13,74,45,54,81,41,55,91,45,71,47,49,45,53,55,65,54,37,56,74,53,50,64,44,82,67,55,54,61,47,52,66,49,66,65,75,82,5,52,44,46,28,52,78,60,55,56,39,31,34,54,39,64,38
"COG0428",42,12,6,24,28,29,27,15,7,25,21,5,20,31,19,23,8,8,25,38,44,28,40,14,28,24,19,14,25,31,27,38,26,20,33,29,7,24,25,13,36,18,43,28,13,28,37,20,21,16,36,24,16,35,13,25,16,55,27,17
"COG0429",1,1,1,1,5,0,1,1,2,0,1,5,0,0,0,5,0,4,1,0,1,4,2,2,4,1,2,7,0,0,1,2,1,3,4,1,3,2,2,0,3,2,0,1,2,0,0,1,1,1,0,1,3,0,1,0,0,2,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,1,0,1,1,0,0,1,0,2,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2
"COG0431",1,1,0,0,9,0,75,0,4,0,0,5,0,2,1,3,1,0,2,0,0,0,0,0,0,1,1,7,0,8,1,4,0,1,9,0,2,0,3,1,6,0,0,6,0,1,2,1,0,1,0,8,1,0,1,0,0,3,0,3
"COG0432",7,16,18,8,8,8,3,15,15,9,11,16,8,11,9,17,13,20,9,2,12,8,12,19,6,11,8,16,20,13,9,2,11,15,13,7,21,2,7,11,4,17,8,5,11,3,6,9,9,7,8,12,13,7,8,6,14,3,4,9
"COG0433",56,2,25,24,35,19,37,24,1,89,26,34,21,6,22,18,46,2,12,18,51,60,67,28,14,28,21,19,11,4,25,6,27,23,23,4,50,13,45,43,32,16,29,6,61,32,6,27,11,6,15,18,15,103,15,10,23,27,53,18
"COG0434",0,1,0,3,7,1,0,2,1,1,0,0,1,2,1,0,1,2,1,3,2,2,0,0,1,0,0,0,1,5,2,0,1,4,0,7,2,3,5,0,0,2,3,8,1,0,0,1,1,0,1,1,1,2,2,2,2,4,9,3
"COG0435",4,0,0,1,9,0,5,1,1,8,4,2,3,1,2,1,0,3,0,1,1,0,1,7,5,1,4,7,1,5,1,2,1,1,2,1,2,3,5,5,5,3,1,3,3,3,2,6,1,0,4,7,1,3,0,2,2,3,0,1
"COG0436",220,257,211,243,161,202,251,225,260,278,237,176,215,268,205,241,197,222,211,208,209,270,276,221,239,274,259,231,252,239,228,301,219,238,205,217,225,210,241,228,213,229,234,115,248,201,221,211,253,240,230,235,250,168,214,216,217,198,216,229
"COG0437",16,11,16,11,29,7,6,2,7,5,1,10,3,4,1,11,5,20,2,3,8,18,9,6,14,12,18,47,4,7,22,11,20,23,23,17,19,10,24,15,26,10,6,10,14,5,4,11,7,21,3,23,12,14,6,6,7,10,4,19
"COG0438",515,666,771,669,508,500,341,594,1018,371,595,1006,572,499,672,609,767,995,412,461,462,492,533,767,484,637,605,333,521,385,617,547,534,625,515,534,800,743,660,782,382,635,730,281,485,559,620,837,692,578,625,665,744,744,818,435,657,495,613,603
"COG0439",34,49,60,53,53,53,74,11,73,17,48,128,46,29,81,37,61,91,62,52,25,51,32,84,51,58,63,24,39,46,49,17,64,58,35,48,66,69,51,62,61,69,67,117,40,63,38,68,39,60,53,73,64,61,88,58,46,26,47,85
"COG0440",25,25,27,26,29,27,40,5,29,27,13,7,25,12,26,12,13,11,35,29,33,3,22,30,26,16,22,16,14,26,22,3,20,19,21,24,23,19,28,17,37,16,26,22,37,26,45,30,39,27,33,16,21,17,27,24,28,23,26,29
"COG0441",132,120,123,134,105,133,103,148,129,125,138,92,157,182,120,135,130,99,137,153,163,139,119,120,128,127,124,130,191,122,122,183,149,127,133,130,123,127,130,137,129,144,143,90,149,154,133,139,135,118,149,98,150,192,107,143,118,155,142,115
"COG0442",67,67,50,70,76,74,102,62,43,63,55,43,64,63,56,54,55,40,71,75,76,54,75,52,76,74,58,62,53,79,53,66,47,55,42,63,61,62,46,58,73,47,66,80,54,73,61,62,63,70,63,44,38,86,54,79,74,66,76,53
"COG0443",112,67,77,124,89,131,117,66,58,101,72,82,138,101,105,90,94,62,103,135,136,91,209,111,130,95,123,103,93,118,87,101,111,66,150,134,93,96,108,80,136,109,126,89,94,138,110,155,118,109,120,112,89,135,94,138,98,118,96,92
"COG0444",48,39,32,50,108,39,131,10,22,38,23,45,30,40,48,24,44,31,75,61,35,14,33,41,42,50,47,66,37,84,53,20,37,40,71,68,51,59,63,41,69,50,51,111,45,31,48,66,68,50,66,80,36,54,33,88,50,75,46,83
"COG0445",114,100,109,111,104,101,124,105,86,103,89,57,113,111,106,107,87,79,93,95,101,140,99,101,99,77,128,113,121,98,83,120,96,88,92,91,106,76,82,132,104,109,120,107,120,93,78,73,88,110,94,106,80,137,80,103,85,118,114,80
"COG0446",87,107,96,152,126,126,157,22,79,57,67,99,88,54,108,38,70,103,119,111,92,86,122,82,104,97,133,104,60,190,84,77,97,68,105,153,100,102,126,102,103,116,100,164,101,79,104,84,109,142,108,125,109,62,81,203,139,115,88,169
"COG0447",12,32,12,14,7,14,12,30,29,20,31,25,10,11,16,37,11,22,4,10,15,32,18,10,23,13,20,33,26,8,20,39,9,33,6,10,40,15,13,19,9,19,11,1,18,9,13,11,12,19,15,25,24,7,17,3,15,8,16,13
"COG0448",88,55,57,78,113,85,146,16,21,61,38,23,55,60,87,37,56,39,146,102,78,15,76,94,78,58,55,53,38,86,69,19,80,34,71,80,39,49,57,54,81,58,67,138,93,86,93,92,107,89,105,72,23,40,54,165,68,70,76,73
"COG0449",83,76,96,95,99,121,86,79,50,94,88,50,99,72,95,67,61,73,72,109,93,75,96,68,78,83,91,97,91,108,94,61,86,75,71,90,97,115,70,64,89,97,96,72,100,90,56,98,99,76,106,90,85,120,96,108,73,121,89,73
"COG0450",17,41,24,22,20,18,28,2,37,2,15,40,7,6,16,13,23,48,16,17,8,18,12,27,7,20,20,15,17,16,4,2,4,8,12,7,17,6,11,11,3,7,10,1,4,4,3,7,6,5,4,8,10,14,9,0,7,3,4,7
"COG0451",198,272,273,208,170,144,94,264,342,193,237,354,230,239,317,165,251,317,227,176,263,227,266,295,178,225,218,172,184,192,218,195,290,235,226,223,266,288,246,241,174,260,236,192,185,170,165,399,306,225,209,279,331,248,300,173,219,166,192,166
"COG0452",44,64,44,41,57,57,52,55,56,27,47,32,43,42,39,25,48,41,59,46,47,23,37,53,58,47,55,33,48,58,15,14,13,12,13,24,17,13,18,12,15,17,18,12,22,28,13,14,22,11,14,15,16,14,13,20,10,17,11,26
"COG0454",126,132,152,175,181,139,197,34,149,73,104,124,113,70,204,93,138,191,135,130,115,87,145,136,144,153,115,103,86,165,144,61,109,123,153,133,166,154,141,171,142,116,151,130,108,151,206,146,176,140,136,148,131,150,134,119,125,129,132,145
"COG0455",5,2,5,3,8,4,0,0,1,5,1,1,8,3,7,4,4,0,11,5,3,0,4,8,20,0,9,0,2,2,5,0,15,0,7,0,0,1,4,4,17,2,4,0,7,13,15,2,8,13,8,4,0,1,7,9,12,4,6,0
"COG0456",26,10,17,17,30,27,47,5,19,12,7,19,13,14,35,10,21,19,31,21,19,7,14,13,31,14,11,14,7,13,31,6,13,17,25,17,9,18,26,16,18,14,15,37,12,22,23,21,27,24,26,19,17,23,20,30,12,38,17,24
"COG0457",253,376,357,285,122,241,71,331,381,267,307,307,286,298,258,350,318,341,111,195,200,341,273,234,311,317,246,240,299,181,282,410,259,344,196,232,402,351,209,360,281,343,288,73,299,230,224,186,217,258,285,257,352,177,236,122,244,152,262,293
"COG0458",205,156,118,150,115,201,171,286,181,247,186,144,222,270,151,260,177,146,156,203,192,277,175,173,181,182,168,178,225,203,45,108,58,57,53,57,55,56,47,64,59,62,62,61,69,54,59,61,65,66,57,49,65,32,37,75,54,45,65,63
"COG0459",90,53,56,82,49,73,82,82,61,107,65,48,61,105,51,101,64,42,71,105,84,78,55,51,69,64,66,86,58,86,62,94,64,67,59,62,55,84,82,63,66,70,78,69,74,72,60,67,67,73,62,72,44,79,79,68,57,96,73,54
"COG0460",63,76,83,78,67,75,81,87,68,92,67,49,95,100,69,84,62,58,97,58,77,115,69,90,96,88,96,95,63,83,88,107,96,66,63,57,94,59,64,58,82,91,71,90,102,75,73,55,64,84,64,72,68,38,69,93,84,57,82,57
"COG0461",35,28,32,39,38,36,31,35,28,44,38,15,40,42,23,39,29,32,26,36,42,49,25,33,35,45,30,41,48,34,36,56,24,20,28,24,29,32,43,34,34,32,26,40,22,31,44,28,38,35,28,25,19,30,40,38,27,37,38,35
"COG0462",49,50,42,52,52,58,110,43,39,64,45,30,48,76,76,58,46,43,65,57,68,55,85,86,68,36,49,54,58,68,55,60,62,33,54,58,47,58,53,45,56,45,50,77,59,60,73,66,63,62,67,60,56,41,67,88,66,50,71,57
"COG0463",661,705,803,700,633,643,517,758,665,707,829,850,883,648,733,754,802,779,534,615,787,647,747,712,704,681,620,652,761,478,642,897,675,554,629,611,759,653,607,742,515,631,617,500,559,639,776,690,683,679,780,705,656,589,795,653,647,590,702,614
"COG0464",37,24,43,21,45,73,51,80,16,96,20,39,24,39,14,105,24,38,21,50,93,52,86,17,35,38,39,26,41,22,52,35,47,5,31,37,52,35,38,46,39,23,34,6,17,44,22,24,28,30,54,36,12,25,11,27,35,34,39,14
"COG0465",172,110,107,106,123,159,152,78,92,134,105,70,106,112,92,109,102,82,150,164,145,85,130,115,137,112,135,111,65,133,121,81,141,84,124,130,97,114,110,118,152,100,143,137,163,159,112,102,119,121,145,109,92,178,67,179,133,174,135,136
"COG0466",111,58,65,74,91,109,63,100,54,125,114,58,105,116,84,122,98,59,94,116,118,94,93,80,89,89,96,90,84,89,85,99,85,70,84,81,68,85,75,85,105,72,97,94,95,108,101,77,106,110,91,72,59,78,74,128,109,96,119,86
"COG0468",66,47,34,48,61,40,71,60,38,39,65,52,53,56,56,50,32,49,58,70,60,72,54,58,65,51,41,41,61,105,37,56,77,62,50,61,52,96,41,52,50,68,60,37,61,67,52,40,46,42,67,43,43,70,62,34,51,60,47,32
"COG0469",89,58,68,65,53,102,72,62,53,48,64,67,73,57,70,56,71,59,73,93,90,48,57,60,71,69,69,71,71,72,64,71,55,49,57,86,69,64,51,59,81,64,66,63,81,89,67,59,72,74,76,59,44,122,58,51,72,74,61,58
"COG0470",13,1,8,8,20,6,34,2,12,2,0,16,4,2,0,6,6,9,6,11,11,4,7,4,4,6,9,16,3,17,14,5,7,6,9,18,8,14,7,8,8,9,8,9,9,9,1,6,6,6,5,10,3,8,1,7,0,16,4,6
"COG0471",114,156,132,92,82,76,62,96,138,120,130,110,136,141,83,128,98,126,80,61,105,148,132,104,110,83,143,112,112,97,79,198,106,132,110,231,141,158,150,84,79,91,105,82,128,104,96,146,87,104,95,91,140,96,101,85,105,73,122,112
"COG0472",67,66,75,64,62,83,75,94,64,105,94,151,73,106,47,114,93,64,51,103,105,85,70,97,67,92,87,89,71,74,81,94,69,90,72,100,94,72,80,91,50,85,103,50,62,80,62,89,79,81,94,81,76,147,89,71,85,96,93,74
"COG0473",58,72,44,52,44,36,40,47,42,55,30,31,51,54,43,51,43,36,58,51,43,50,53,54,49,52,43,38,51,97,42,55,56,81,51,54,49,34,46,59,49,60,44,44,75,54,47,39,51,58,58,59,62,40,43,48,60,50,46,62
"COG0474",134,155,141,135,187,262,304,197,174,110,224,132,172,126,172,132,187,141,211,232,175,219,150,142,192,172,151,218,109,214,121,175,141,170,180,130,123,161,145,176,136,136,208,246,148,176,123,171,170,151,137,122,156,328,170,168,174,267,188,203
"COG0475",96,165,150,90,60,93,47,133,184,130,121,200,123,163,139,174,105,126,52,90,95,186,94,122,116,137,130,113,136,72,107,198,121,193,95,114,152,122,108,135,69,114,117,23,124,79,76,128,94,87,98,129,185,84,155,62,112,65,100,130
"COG0476",32,35,17,23,25,36,21,32,26,35,25,25,26,20,25,59,26,18,33,18,16,35,32,31,25,50,24,38,77,23,21,51,20,48,34,19,22,39,30,20,40,21,25,72,28,22,32,29,25,39,23,30,27,30,19,23,25,20,25,30
"COG0477",337,343,320,343,614,289,604,542,549,548,513,641,276,510,231,590,311,504,319,206,332,693,308,434,235,487,391,953,598,457,552,616,351,641,571,257,399,399,421,560,358,353,274,302,331,166,260,422,261,300,188,455,469,267,297,173,299,351,409,451
"COG0479",24,21,20,14,26,17,6,55,19,54,35,28,31,45,15,42,18,45,19,16,17,80,15,36,25,33,19,53,47,16,29,65,36,44,21,19,32,20,25,41,21,29,14,7,15,22,12,9,15,23,24,26,37,13,13,20,13,5,24,21
"COG0480",334,277,345,299,220,306,224,476,218,207,344,165,327,286,281,349,323,291,263,330,293,296,324,306,308,262,342,255,245,345,291,287,283,249,230,303,228,306,291,237,309,311,303,329,303,319,268,304,282,319,318,245,228,263,227,331,284,306,253,271
"COG0481",95,82,78,75,65,96,79,94,73,88,85,51,63,89,72,81,61,59,57,106,93,97,63,67,75,80,73,71,72,107,71,97,65,81,85,80,68,67,58,65,87,74,94,65,91,92,65,59,75,67,90,68,64,116,60,90,73,100,69,56
"COG0482",77,96,95,76,75,98,57,43,79,54,80,85,47,70,76,61,98,85,53,71,67,86,56,78,84,93,89,50,87,73,86,69,92,80,73,75,102,63,80,89,86,89,84,52,86,56,57,73,71,64,60,80,96,100,75,62,85,65,79,78
