"","NOM017","NLM028","NOM025","DLM009","DOM016","DOF008","DLM021","NOF006","DOM008","NOF012","DLM003","DLF014","NOF009","DLM013","DOF004","DLF001","DLM008","NOM007","NOF007","DLF009","DLF003","DLM022","NLM027","NLF002","NOM018","DLM020","NLF010","NOF013","NOM015","DOF006","DOM019","NOM027","NOM002","NLM029","DOF012","NOF005","DOM001","DOM003","NLM008","DLM002","DLM011","NLM023","NLM021","DOM015","DLF007","NLF013","NOF011","DLF010","DLM023","DLF013","NOF014","DOM026","NLM022","NOM001","DOF009","NLF008","DLM028","NOM022","DLM027","NLM010"
"COG0497",78,52,46,84,65,63,79,43,71,62,57,71,45,74,81,37,77,90,71,63,83,70,78,67,55,58,43,57,52,24,77,61,64,65,73,62,49,61,47,65,50,81,70,66,48,61,52,92,65,73,68,57,59,92,70,55,58,69,77,47
"COG0498",71,59,66,93,61,61,50,52,47,44,56,61,52,61,73,35,58,50,63,54,56,60,67,58,60,44,66,46,52,53,54,82,53,78,53,61,49,61,62,71,55,53,78,44,51,55,51,65,52,64,69,56,67,74,60,61,45,53,84,74
"COG0499",11,8,11,26,21,10,15,26,18,15,19,8,12,26,12,27,12,6,11,42,5,31,7,14,5,28,13,14,20,28,13,38,14,10,17,23,32,4,6,15,20,32,19,7,30,8,22,18,12,16,20,8,2,3,20,20,21,6,12,19
"COG0500",84,213,130,295,120,201,105,125,130,102,141,105,109,167,145,135,189,128,127,174,117,221,256,204,147,132,112,157,121,148,121,128,172,197,176,163,149,120,168,166,104,158,148,173,184,150,144,218,161,187,174,183,201,92,122,108,195,112,112,160
"COG0501",31,22,26,37,44,17,38,39,45,21,46,34,39,22,46,54,28,24,23,42,36,54,27,34,32,44,35,36,27,39,43,43,11,17,46,26,34,42,24,16,44,54,41,40,34,25,26,34,35,30,23,15,28,36,53,42,20,51,20,39
"COG0502",28,43,59,40,78,27,64,81,99,45,54,38,70,47,71,54,74,44,56,24,24,40,42,71,69,76,64,59,72,81,86,49,76,49,40,51,55,29,64,53,58,81,57,66,70,59,55,29,45,58,39,63,53,36,51,75,58,39,43,58
"COG0503",81,55,59,84,54,79,43,38,42,28,43,65,47,51,69,56,51,69,53,30,80,50,92,56,79,33,66,44,45,57,56,53,46,47,107,66,45,58,61,71,73,37,55,52,53,51,46,48,63,47,53,51,44,97,48,40,52,69,69,48
"COG0504",72,60,55,65,50,71,68,62,49,111,53,92,68,78,69,43,61,58,54,66,80,72,78,64,68,47,60,60,74,63,61,99,79,73,74,83,79,77,46,81,70,55,70,70,50,79,63,79,48,78,82,53,79,72,71,72,74,73,89,76
"COG0505",46,45,46,44,53,58,63,22,36,35,37,61,47,67,50,24,51,48,27,43,56,36,55,48,40,41,38,39,54,48,54,68,46,32,79,46,42,63,52,48,40,38,53,52,27,43,31,43,53,67,36,59,52,59,36,40,50,46,62,44
"COG0506",4,27,47,4,32,2,18,29,26,20,9,10,56,15,14,58,3,7,20,47,5,17,7,25,16,37,51,43,35,43,19,2,11,8,12,33,33,20,4,11,31,29,18,17,37,6,32,8,16,19,8,27,10,5,13,16,27,13,3,27
"COG0507",240,246,233,200,205,262,227,221,223,255,185,171,162,181,235,188,262,243,444,164,254,269,241,199,219,194,143,164,214,167,236,206,246,300,126,246,216,210,245,238,174,237,213,236,196,222,231,266,263,195,300,352,229,197,207,205,185,262,172,206
"COG0508",3,15,14,13,22,5,16,15,24,9,34,8,18,9,11,7,5,4,6,31,3,20,37,8,5,32,9,14,16,23,2,0,1,3,6,2,4,10,1,0,2,7,4,3,9,2,3,7,1,3,3,1,3,0,3,5,10,1,4,9
"COG0509",1,8,11,3,18,6,12,23,16,8,15,9,24,8,10,26,13,5,15,13,5,11,1,14,9,17,22,8,12,21,9,15,12,11,13,20,6,5,11,15,15,25,13,22,21,13,19,9,5,14,5,12,10,4,24,18,13,7,9,17
"COG0510",6,9,7,97,8,30,9,18,4,21,6,24,5,3,10,3,11,4,20,17,2,8,45,2,11,12,4,15,18,4,1,0,5,1,7,11,1,3,9,3,0,0,1,3,3,5,1,3,3,1,2,7,6,3,1,9,2,3,7,4
"COG0511",18,44,58,35,42,17,23,35,36,31,30,21,57,32,43,47,37,17,29,9,28,26,24,47,44,39,76,43,48,63,30,14,33,29,43,40,32,26,29,28,43,42,45,27,56,38,44,17,19,34,13,44,33,30,51,37,27,38,42,33
"COG0512",23,14,22,13,22,28,30,24,18,19,23,29,23,10,22,24,23,25,25,43,34,13,34,31,28,26,30,15,23,26,18,48,33,22,22,23,22,38,19,26,27,17,26,25,20,17,24,16,13,29,20,31,19,26,19,15,30,27,17,34
"COG0513",88,143,167,150,173,112,135,156,148,103,131,90,176,101,138,182,98,145,134,116,88,72,111,135,128,150,200,147,175,187,148,97,94,107,133,151,177,78,135,122,169,123,133,139,183,131,139,84,145,119,84,128,126,108,123,157,116,120,138,147
"COG0514",284,157,168,94,219,87,234,274,259,175,212,118,237,142,198,224,154,175,226,128,174,80,43,171,180,239,304,188,209,231,190,111,106,145,108,176,190,227,147,141,244,192,165,207,266,188,209,111,174,190,137,235,149,227,175,255,133,336,172,189
"COG0515",107,129,55,127,51,194,66,48,53,172,52,250,26,126,83,69,117,227,89,133,276,162,197,97,102,62,127,76,75,22,36,82,40,94,65,29,32,44,34,55,14,55,46,41,24,42,31,50,25,40,56,38,49,34,31,23,49,26,54,56
"COG0516",78,57,67,71,67,82,79,56,63,83,66,89,63,65,61,48,55,93,58,67,72,55,94,82,72,66,59,55,71,77,74,99,56,59,86,69,72,104,47,62,57,74,72,74,56,52,66,59,71,73,65,72,55,77,71,117,90,71,98,73
"COG0517",125,76,72,116,87,106,96,74,96,94,88,158,86,95,86,71,87,103,70,101,94,105,148,97,87,79,66,61,89,74,95,162,80,86,110,102,101,149,91,90,87,99,89,95,58,79,65,74,80,105,96,86,83,133,101,88,98,100,137,78
"COG0518",90,79,84,101,71,89,84,77,68,77,59,99,86,57,79,102,62,82,71,61,66,56,109,82,79,71,69,74,92,78,72,77,65,63,78,91,74,75,36,61,72,74,84,79,75,55,76,80,68,101,77,71,63,85,80,74,67,67,97,83
"COG0519",81,87,82,65,93,79,108,69,67,79,66,81,77,68,89,81,58,64,76,60,74,74,65,73,84,72,78,65,89,85,59,62,57,62,62,75,74,64,75,83,85,72,76,75,76,58,61,75,86,68,56,80,64,82,59,72,61,87,95,81
"COG0520",19,17,29,22,21,22,20,24,15,23,15,23,22,24,27,11,23,19,12,22,29,39,26,22,18,15,12,20,19,25,68,125,87,67,69,58,61,84,46,68,53,47,69,56,45,62,65,88,61,79,51,62,67,78,57,75,75,79,57,48
"COG0521",8,21,10,23,13,20,10,4,9,3,7,21,5,10,8,6,6,10,14,18,6,13,22,8,12,2,6,6,8,3,6,23,23,6,15,13,12,17,12,8,7,11,7,8,4,10,4,11,17,11,6,3,17,4,7,8,8,12,11,7
"COG0522",40,15,14,45,22,23,24,23,26,40,32,24,24,43,33,23,46,50,37,21,58,38,37,33,38,14,25,23,22,11,26,46,30,38,45,29,27,47,41,37,34,19,32,33,24,44,32,50,28,39,47,28,26,39,33,33,27,25,42,29
"COG0523",36,35,32,33,39,37,32,21,41,63,18,19,29,32,30,20,26,39,37,30,41,34,36,33,55,21,26,39,38,29,41,9,42,46,35,45,30,49,28,24,36,30,35,45,21,33,23,40,50,33,25,39,27,21,36,34,49,40,25,46
"COG0524",225,215,249,150,205,246,268,253,222,151,203,179,228,218,226,188,178,198,225,170,185,191,190,202,193,224,258,199,187,232,235,267,205,169,224,175,216,276,192,211,229,218,213,245,181,223,202,218,251,218,175,200,188,282,234,196,191,255,192,189
"COG0525",118,104,92,106,100,119,96,78,91,128,70,124,90,95,98,62,97,103,90,101,123,147,99,104,125,97,79,97,96,78,103,126,106,139,94,82,97,97,74,90,92,88,116,117,74,124,109,146,121,119,121,85,110,114,106,126,89,108,136,91
"COG0526",222,159,205,111,259,82,184,219,212,210,324,138,299,132,192,327,154,206,201,163,180,163,82,220,195,211,329,272,214,294,189,88,111,119,113,225,278,173,245,207,271,220,193,161,353,215,233,136,151,207,140,216,189,200,282,201,191,247,130,240
"COG0527",131,103,98,100,138,98,136,126,120,95,148,86,148,131,133,124,116,148,120,89,134,102,88,105,125,151,113,139,130,131,110,65,88,89,95,108,114,127,91,93,143,113,110,117,99,125,124,112,111,142,119,105,95,149,132,121,69,125,120,97
"COG0528",52,30,42,19,40,34,22,40,41,53,33,33,41,41,38,26,38,30,32,31,49,52,37,33,25,28,38,35,29,32,34,41,16,36,51,39,36,52,38,38,40,40,50,28,32,44,28,44,27,33,46,45,38,43,31,30,42,32,37,35
"COG0529",2,3,19,1,11,5,26,25,19,13,8,8,26,12,15,17,13,12,13,6,5,5,2,13,17,24,21,16,16,19,23,0,10,15,6,11,11,5,9,2,14,22,12,28,14,5,17,4,10,10,7,14,9,1,8,15,12,7,1,16
"COG0530",22,57,35,36,37,46,36,41,45,41,23,17,40,38,34,28,52,27,46,21,23,30,20,53,43,34,31,46,31,19,36,13,34,63,26,35,27,25,37,50,46,28,35,46,28,47,38,24,37,31,41,36,35,18,37,40,32,17,32,48
"COG0531",52,83,120,235,102,257,60,83,92,55,102,245,109,82,95,73,67,35,70,245,22,88,229,72,62,97,106,59,103,150,64,214,79,41,395,81,86,143,69,78,95,80,93,85,99,54,50,62,81,82,49,86,111,42,104,81,119,48,294,85
"COG0532",110,72,63,66,83,84,78,53,49,79,72,54,69,89,82,46,86,111,73,62,101,112,102,51,108,50,32,56,71,68,82,65,51,104,82,70,61,86,55,70,52,59,78,96,30,80,62,81,77,68,91,64,85,103,86,51,69,121,87,56
"COG0533",49,45,43,59,47,53,44,40,37,62,42,55,49,72,51,39,59,70,43,37,57,59,57,46,53,35,26,43,52,32,25,15,15,16,24,12,20,14,12,22,20,14,11,18,3,18,12,30,13,12,18,13,16,15,11,15,18,15,22,13
"COG0534",524,897,718,775,692,953,782,605,588,586,578,524,606,626,807,548,779,759,737,353,663,589,702,852,864,718,590,786,723,545,727,534,942,808,439,780,597,418,879,702,644,619,733,744,499,796,707,641,1010,601,826,790,979,561,724,581,780,602,492,764
"COG0535",100,86,86,58,86,55,61,80,94,113,75,94,67,69,66,75,71,101,84,54,126,83,77,114,120,85,141,118,83,96,70,125,121,98,68,116,102,61,123,120,62,95,83,132,119,72,65,71,79,77,89,142,103,56,65,106,88,118,71,106
"COG0536",49,47,52,66,39,52,54,34,45,97,28,85,34,56,49,23,49,64,39,36,62,68,53,50,53,51,54,46,48,37,50,78,37,66,57,54,45,54,46,41,39,36,54,57,23,49,47,42,52,50,48,46,53,56,45,56,48,54,74,46
"COG0537",34,39,33,47,33,52,46,34,38,40,43,63,33,34,35,46,43,55,47,17,49,26,43,42,43,38,74,33,29,31,21,40,47,38,40,39,44,39,38,44,45,31,20,37,52,65,36,46,24,45,39,48,37,32,41,15,32,32,29,38
"COG0538",54,45,36,36,41,39,41,34,44,36,35,38,41,17,34,35,52,55,55,27,58,36,28,40,62,36,53,41,39,51,35,22,38,43,32,39,33,39,60,49,58,35,38,34,36,41,48,24,49,41,48,45,45,63,47,35,46,64,55,45
"COG0539",77,71,101,66,83,69,96,68,52,91,74,92,67,107,78,71,67,105,86,84,88,74,83,64,91,72,64,64,86,73,101,60,80,98,55,65,90,71,81,79,73,60,86,72,46,71,95,79,71,93,75,80,66,88,91,68,72,84,103,89
"COG0540",61,47,34,46,41,42,51,40,51,42,36,48,26,51,48,24,57,35,50,36,36,36,48,47,44,41,38,45,50,31,51,55,54,36,45,57,54,61,53,61,38,28,53,49,41,54,35,45,68,51,47,54,40,50,47,37,48,45,64,49
"COG0541",66,72,56,54,48,65,52,54,57,74,53,75,59,65,61,44,64,75,78,59,67,83,59,66,66,73,48,63,67,70,70,58,52,75,41,80,58,68,47,55,63,58,54,67,45,79,57,72,70,63,59,39,60,57,65,52,56,81,62,63
"COG0542",299,326,324,270,228,291,266,198,207,356,196,253,216,255,246,179,256,303,280,219,254,322,324,219,268,195,212,204,356,202,223,259,242,320,280,298,205,249,208,238,273,180,267,235,289,257,241,286,310,276,253,229,250,275,243,257,231,239,344,257
"COG0543",150,106,93,50,95,65,99,90,84,76,92,63,107,67,105,85,84,87,95,48,107,54,51,81,93,94,97,91,94,107,87,76,91,91,59,95,131,83,74,86,93,83,106,94,81,81,70,79,107,100,86,98,109,126,119,95,92,120,93,73
"COG0544",103,142,90,110,67,91,82,74,53,116,65,63,74,76,85,77,78,115,121,48,104,68,87,106,107,56,96,92,95,58,60,87,93,69,77,107,77,71,117,96,109,56,91,68,79,97,74,83,132,85,81,84,132,110,78,72,81,78,76,81
"COG0545",100,50,60,23,69,22,66,93,71,42,71,38,94,39,71,86,55,159,96,54,93,32,8,81,63,79,106,58,66,83,76,26,22,51,41,67,58,99,63,65,121,76,54,63,99,70,61,32,44,62,29,57,61,93,74,77,43,128,57,56
"COG0546",97,71,46,87,86,74,60,75,68,69,91,102,49,79,68,44,89,117,74,59,82,64,91,88,87,68,73,60,49,72,75,127,92,87,65,73,77,77,105,100,59,45,84,93,80,92,66,74,73,83,82,97,87,73,77,67,90,73,97,78
"COG0547",29,30,40,38,31,45,31,31,38,19,22,59,34,25,29,21,36,18,29,33,24,19,36,37,43,41,34,15,35,24,40,62,40,29,32,28,31,45,32,33,36,27,29,49,32,45,30,27,28,39,31,41,43,33,35,42,40,16,38,28
"COG0548",40,32,38,67,43,31,38,43,35,18,33,46,31,51,47,18,30,45,54,66,46,25,28,37,46,30,30,30,29,19,39,52,54,35,30,38,34,66,47,43,36,32,43,28,29,38,29,40,38,34,31,39,57,40,33,40,34,29,48,52
"COG0549",6,24,15,32,11,32,13,11,23,10,15,35,9,19,8,9,22,13,12,40,13,25,27,20,20,9,7,11,15,11,12,5,35,18,33,19,24,22,28,20,11,9,11,10,7,18,8,21,13,14,25,13,24,8,8,5,20,5,40,16
"COG0550",282,379,294,247,259,255,350,225,246,309,233,246,206,239,281,228,255,282,231,177,203,305,210,223,281,275,220,237,353,262,329,263,281,294,261,286,331,240,251,240,323,236,301,339,239,312,269,250,347,270,235,314,285,309,231,408,272,247,230,262
"COG0551",41,55,45,100,28,94,27,16,18,75,21,55,19,73,37,20,35,43,39,48,41,61,95,31,53,10,19,20,37,26,39,80,91,55,79,50,28,42,52,53,23,25,36,47,20,43,26,75,66,40,57,60,47,36,39,36,58,25,74,39
"COG0552",16,35,30,50,26,46,35,27,30,50,26,67,39,51,38,25,38,43,24,37,51,43,50,25,35,31,26,33,27,39,36,43,40,51,38,35,33,30,28,26,37,22,35,38,26,38,41,49,32,32,49,45,38,37,33,25,31,42,35,32
"COG0553",272,152,118,235,84,149,121,125,71,280,405,142,136,96,105,162,72,101,114,123,163,152,111,129,149,94,76,138,168,171,180,126,86,153,65,175,136,209,83,86,85,92,116,60,200,137,130,90,200,128,99,235,115,58,93,142,130,198,164,156
"COG0554",22,55,29,33,37,60,37,30,31,26,19,29,30,64,43,22,29,25,41,35,42,36,59,45,39,34,35,45,43,30,37,18,85,50,39,48,33,22,41,33,22,52,48,47,26,31,31,45,64,36,37,38,45,36,23,31,42,27,55,54
"COG0555",8,9,3,18,4,7,8,1,2,1,1,12,1,8,4,1,7,5,7,8,4,8,8,17,6,1,3,5,2,3,5,4,24,24,3,5,6,10,12,5,1,6,3,2,6,9,5,6,5,12,3,8,11,4,2,1,12,4,22,11
"COG0556",30,27,19,13,31,20,25,17,22,34,14,24,16,28,32,19,23,31,25,19,28,28,28,16,26,20,32,24,23,18,79,107,85,87,85,72,73,85,59,71,57,73,98,78,62,69,79,88,86,78,86,48,61,83,64,53,67,75,81,62
"COG0557",133,95,95,107,58,66,85,57,67,140,71,52,70,53,56,49,66,76,67,61,124,64,86,62,101,83,78,73,86,76,72,64,62,97,63,85,83,99,72,80,86,79,69,61,53,100,77,86,80,64,65,59,92,126,63,77,86,88,119,76
"COG0558",33,25,25,32,14,34,18,13,15,57,16,50,10,19,25,17,45,43,26,33,33,61,52,31,23,18,16,27,19,19,17,35,35,40,40,29,26,27,30,30,20,21,27,25,20,37,24,43,27,45,43,22,29,25,26,13,42,13,41,25
"COG0559",15,40,22,17,26,31,26,11,12,20,21,43,11,39,15,10,28,23,8,10,18,39,42,22,19,3,14,18,29,9,21,51,28,24,17,22,21,14,20,24,23,11,16,15,14,20,14,26,37,22,15,5,24,10,19,16,37,13,16,17
"COG0560",21,15,19,25,32,33,42,39,22,30,26,49,50,46,36,38,31,36,36,25,51,38,14,27,30,38,30,32,36,25,41,16,31,18,31,21,39,27,33,26,44,34,30,38,20,34,30,35,24,38,23,43,28,21,51,34,28,33,25,29
"COG0561",111,158,153,178,121,278,147,119,122,95,145,196,118,175,123,104,185,147,142,143,139,117,320,184,164,110,136,131,150,121,113,314,177,147,308,151,107,191,145,165,143,124,147,121,102,111,123,146,196,158,130,150,136,131,126,138,127,122,231,115
"COG0562",68,50,65,52,38,49,34,33,46,44,48,82,61,54,46,27,50,33,49,19,67,25,61,37,61,37,103,47,30,77,31,58,36,49,59,41,41,13,44,61,37,24,32,34,32,61,33,25,47,38,54,39,51,22,53,45,38,26,64,41
"COG0563",56,39,36,48,54,43,35,34,40,58,39,30,41,33,40,36,51,28,37,33,51,49,52,38,48,28,37,30,35,37,39,47,44,34,60,33,29,36,38,30,43,46,36,40,43,35,32,50,38,54,43,40,38,42,34,39,42,34,61,40
"COG0564",218,170,162,159,142,142,124,144,152,191,126,96,139,120,149,116,161,180,132,97,195,137,184,140,146,138,132,134,150,145,124,139,133,151,140,149,144,170,160,147,142,129,172,149,122,150,133,194,151,132,162,132,144,230,141,146,115,175,197,123
"COG0565",0,4,2,3,1,1,0,2,4,2,0,0,2,4,3,1,0,2,1,12,0,7,1,0,0,2,0,0,1,1,0,0,0,0,3,2,3,8,0,0,2,2,6,0,1,2,2,0,2,0,0,0,5,1,2,5,7,0,1,2
"COG0566",80,114,97,96,99,144,92,101,103,128,85,139,108,92,121,88,122,134,99,83,101,98,86,117,98,104,98,94,106,122,107,104,105,131,103,113,114,84,109,89,97,100,105,108,109,124,104,113,97,121,80,104,114,79,103,105,102,96,108,90
"COG0567",0,1,13,14,5,2,0,2,14,4,1,0,5,3,3,0,0,0,2,41,1,10,6,0,8,0,3,0,4,0,4,0,1,1,5,2,0,14,2,0,8,6,0,0,1,8,0,2,0,0,1,0,6,0,1,4,17,0,2,3
"COG0568",147,47,41,60,57,67,28,28,35,79,56,52,46,55,40,33,71,71,41,58,113,101,71,54,51,22,18,38,45,24,57,48,55,63,64,36,65,112,64,94,44,37,63,60,41,61,54,109,54,51,91,44,62,130,59,41,69,103,101,45
"COG0569",64,124,117,123,93,136,110,95,80,95,99,74,82,103,104,84,112,83,83,46,88,106,125,106,85,75,79,82,94,83,95,63,96,102,111,107,94,77,71,99,107,104,109,112,88,116,96,90,124,94,91,120,100,63,99,83,105,83,104,94
"COG0571",55,37,30,30,37,41,32,40,33,43,31,31,34,35,42,35,40,38,46,41,41,37,21,39,30,22,46,34,33,32,42,50,28,54,42,40,47,45,37,51,41,37,57,41,30,61,33,47,27,48,38,38,32,54,42,22,41,34,40,42
"COG0572",112,57,57,39,74,47,66,81,86,98,89,39,69,66,81,59,60,109,67,28,97,67,51,63,66,78,59,84,80,61,23,18,19,22,14,25,20,27,28,22,31,20,26,30,20,16,24,36,19,21,30,17,22,33,35,14,24,42,30,31
"COG0573",23,42,26,58,30,65,34,23,19,29,30,43,36,40,41,32,52,28,22,23,31,37,38,44,30,34,21,25,38,46,43,51,29,31,68,53,40,27,37,29,27,40,39,45,32,34,33,23,39,23,24,43,38,39,28,51,30,20,62,40
"COG0574",203,139,134,69,130,87,133,118,112,185,152,85,115,151,112,100,135,185,100,87,204,172,62,138,136,151,98,138,141,86,158,41,91,198,63,131,135,130,136,176,168,116,186,174,98,152,141,184,119,162,121,117,149,172,158,140,123,173,132,170
"COG0575",45,31,31,39,24,39,27,35,25,53,49,50,23,41,41,33,36,46,35,23,46,44,40,31,47,35,26,30,24,35,47,43,25,39,45,22,34,37,55,44,39,36,39,44,22,38,32,56,28,40,44,25,33,52,44,27,31,34,38,44
"COG0576",27,22,29,43,29,32,28,28,18,32,22,31,35,28,18,15,25,40,33,34,46,35,30,22,22,25,33,23,28,29,10,6,7,14,15,7,13,17,16,13,11,7,8,7,10,9,10,19,13,7,13,6,10,10,10,11,6,15,13,6
"COG0577",254,395,318,526,284,429,400,246,281,451,336,520,253,373,393,260,354,330,306,268,352,378,609,318,347,334,300,326,290,281,343,328,373,316,367,419,272,225,433,346,277,286,294,359,246,329,318,355,343,358,357,337,321,319,299,217,297,264,349,384
"COG0578",3,4,5,6,18,4,27,8,14,8,16,0,21,13,16,6,24,4,16,24,2,3,22,6,10,16,7,3,9,2,8,1,1,5,9,7,10,23,0,5,10,11,14,7,13,2,11,2,7,15,16,2,9,1,11,31,14,9,7,6
"COG0579",9,16,31,13,18,43,21,19,15,9,7,16,7,72,15,5,26,7,12,25,14,25,24,10,29,22,6,9,14,12,10,21,25,15,8,14,19,34,29,17,9,9,15,7,7,16,16,25,27,21,23,8,16,13,9,4,42,13,22,20
"COG0580",1,4,10,27,12,28,17,23,25,25,16,53,16,11,14,19,21,6,6,28,2,8,53,8,11,20,9,16,11,16,7,32,15,9,30,13,11,16,1,9,10,11,13,20,7,9,17,14,3,21,9,6,8,5,25,14,14,6,32,9
"COG0581",17,33,47,55,28,52,20,31,15,22,39,54,33,36,32,38,42,35,33,32,31,42,41,36,33,28,26,34,32,30,36,65,25,41,33,45,25,23,36,25,32,20,47,43,34,35,36,33,40,39,42,32,36,35,41,33,41,14,50,39
"COG0582",223,597,493,505,468,445,466,313,490,527,474,386,506,467,444,467,536,712,609,624,410,668,488,408,534,439,338,460,425,409,496,371,470,504,378,537,602,249,580,504,538,507,585,500,606,676,431,627,585,746,542,420,549,450,444,523,491,312,280,508
"COG0583",270,286,267,400,251,394,155,171,260,215,197,454,143,360,243,148,223,230,225,568,229,276,463,234,258,152,189,183,175,165,193,454,379,256,340,245,275,403,276,271,220,219,224,185,209,251,152,390,306,205,213,191,328,189,190,225,406,235,421,192
"COG0584",31,55,65,76,48,102,83,96,98,75,72,47,73,109,63,153,118,41,80,53,45,48,53,69,53,111,75,77,72,108,63,57,65,67,117,82,82,56,78,54,85,119,75,67,88,83,122,90,84,88,69,104,49,89,120,111,63,35,53,85
"COG0585",0,1,7,0,1,3,0,1,2,0,0,0,1,1,0,1,0,0,0,11,1,2,2,1,3,0,0,0,1,3,0,0,1,0,3,1,0,9,2,0,4,2,0,0,0,0,0,4,3,2,0,0,1,0,0,1,4,0,0,0
"COG0586",22,10,23,37,29,27,21,42,48,21,13,53,36,25,25,28,26,17,19,47,21,15,28,14,14,31,52,22,21,27,18,20,10,14,57,22,32,39,17,15,26,25,14,25,41,12,28,26,14,15,10,19,18,28,23,20,20,31,38,19
"COG0587",168,143,152,174,157,144,140,182,137,217,763,153,142,155,156,96,132,170,142,136,197,215,157,133,155,120,147,123,168,137,151,122,129,178,161,148,132,142,134,153,155,132,144,144,104,166,146,166,127,133,143,137,154,155,145,146,132,176,157,132
"COG0588",4,19,29,26,25,18,20,22,28,14,22,24,24,10,29,52,17,7,23,29,10,19,23,23,13,42,43,20,26,42,15,10,11,17,53,27,22,11,16,12,33,22,23,23,35,6,19,18,13,10,15,24,11,7,25,28,18,11,20,15
"COG0589",100,34,49,62,86,33,75,105,93,59,67,84,60,59,80,106,61,46,63,72,52,48,43,61,36,93,84,35,68,99,86,87,29,51,66,61,93,100,40,44,73,80,78,69,82,48,92,30,54,59,49,53,40,95,80,95,44,66,86,49
"COG0590",51,30,23,28,39,49,35,29,16,43,32,40,28,40,23,26,38,30,28,21,60,35,35,36,31,27,21,30,41,26,45,50,34,31,35,43,34,42,32,40,33,24,30,33,28,37,31,45,39,22,29,28,24,34,41,48,23,45,34,26
"COG0591",75,84,80,68,106,74,104,131,95,74,103,93,117,127,123,146,124,70,90,68,96,79,42,114,70,134,80,98,90,122,107,234,84,98,55,106,109,70,64,103,81,116,115,131,102,60,143,109,105,126,101,103,82,77,83,153,77,80,77,92
"COG0592",65,51,72,71,71,87,58,45,32,68,56,74,60,51,70,38,78,83,72,47,81,72,100,60,64,52,64,42,60,54,56,81,86,81,57,72,50,46,63,82,62,66,66,47,49,60,78,95,79,81,73,71,61,64,61,48,64,42,78,62
"COG0593",12,13,13,22,22,16,46,31,31,17,25,39,19,33,25,28,30,21,20,27,33,30,4,30,16,26,29,27,18,22,25,45,12,27,15,24,15,10,3,20,12,30,24,19,21,11,41,30,16,29,26,30,8,4,19,35,16,5,3,19
"COG0594",14,11,16,33,13,26,4,0,8,19,6,28,4,15,9,2,21,19,10,11,14,21,26,18,12,4,4,5,3,8,8,25,31,19,28,17,6,6,18,18,10,6,12,8,8,17,6,22,19,17,14,22,21,11,4,10,12,8,15,15
"COG0595",37,52,29,80,34,105,36,9,12,102,22,84,19,62,36,13,65,43,26,31,76,77,138,53,45,16,14,31,29,19,47,90,74,71,125,46,26,37,39,38,25,22,62,48,14,47,32,106,51,32,60,39,47,61,28,20,41,19,105,46
"COG0596",51,64,49,160,39,116,23,38,15,59,53,108,22,47,48,52,58,55,41,78,56,47,132,40,55,24,15,28,33,13,5,15,24,17,40,19,17,30,29,27,10,17,28,16,13,26,8,24,25,11,24,5,17,21,21,4,35,14,35,8
"COG0597",15,24,13,27,12,42,5,7,4,25,7,27,4,23,14,5,28,21,18,16,20,27,32,13,15,4,10,13,13,7,13,33,26,29,48,13,13,17,31,19,14,10,12,23,10,20,11,32,20,16,25,15,20,14,14,9,20,10,27,7
"COG0598",52,57,62,52,81,75,64,71,74,55,84,50,64,41,62,93,50,50,64,54,54,58,71,63,61,61,86,46,60,81,61,50,52,47,68,66,60,71,53,59,69,67,86,54,94,79,57,47,46,61,47,52,59,67,66,44,52,47,58,61
"COG0599",20,22,17,28,42,16,45,31,37,22,34,15,36,37,25,16,23,23,28,26,27,27,26,23,21,28,18,30,33,17,39,39,20,39,41,22,39,18,17,18,35,37,17,27,25,26,29,15,24,29,35,13,14,30,33,53,41,17,18,31
"COG0600",20,32,19,48,35,53,20,12,19,30,15,58,20,28,31,16,34,32,38,67,40,48,51,40,30,32,15,22,15,18,23,49,54,43,35,21,37,21,24,39,12,28,21,37,28,54,20,32,50,29,50,24,40,14,21,24,44,13,19,39
"COG0601",53,83,67,110,51,149,43,34,30,45,35,186,35,101,55,23,58,33,47,114,38,111,142,33,61,29,33,42,58,51,45,170,97,46,185,64,62,70,62,60,53,49,50,42,48,44,42,107,76,60,55,48,49,50,75,42,92,32,79,59
"COG0602",45,41,39,55,45,46,45,28,33,51,468,62,47,45,61,25,39,42,39,41,61,54,44,53,45,37,36,41,29,27,74,59,39,52,52,38,56,41,51,38,42,38,39,53,40,36,41,51,41,41,52,51,41,42,40,50,41,56,50,42
"COG0603",35,25,18,23,31,9,26,17,24,11,31,14,33,12,22,21,12,19,23,16,31,12,12,15,28,32,22,15,17,23,53,10,13,23,9,18,29,23,22,24,24,19,17,16,24,22,20,17,16,18,20,8,16,29,21,40,14,32,25,32
"COG0604",0,2,8,4,3,7,3,5,2,2,9,23,2,15,7,1,2,3,0,31,0,3,59,0,2,2,5,0,4,3,2,14,3,2,15,2,3,13,0,0,5,6,0,3,2,0,0,16,3,5,0,0,4,0,5,2,13,2,11,1
"COG0605",3,11,12,9,17,5,26,17,9,48,19,0,18,6,15,9,11,13,15,25,5,13,20,11,12,10,16,10,11,15,23,1,3,13,13,4,13,4,12,9,23,16,17,22,14,14,20,14,9,20,12,5,14,4,16,20,19,11,2,12
