"","NLF010","NLF007","DOM010","NOM004","DLF010","NOF006","DLF014","DOF003","DLF008","NLM026","NOM027","DLM015","DLF013","DOM019","NOM014","DOM013","NOM016","DLM006","DLF004","DLM013","NLM022","DOM005","NLF012","DLM012","DLF005","DLF001","DOM008","DLM003","NOF008","DLM004","NOM010","NOM001","NOF002","NLM004","DLM016","DOM023","DLM027","NLM025","NLM001","DLF007","DOF008","DLM009","DLF003","NLM009","NLM028","DLM001","DOM003","DLF006","NOM002","NLF002","DLM018","DLF012","NOM007","DLM028","NLF009","DLM008","NOF012","NOM017","NLF001","DLM011"
"COG0836",79,45,54,59,35,43,11,42,68,39,4,53,40,53,56,46,60,103,98,25,101,51,48,12,60,75,60,63,67,81,67,100,39,77,39,122,74,83,97,69,22,65,105,159,58,62,76,59,69,95,66,2,93,43,48,45,30,123,59,47
"COG0837",0,0,0,4,1,0,0,0,2,0,0,2,1,0,1,1,0,1,0,3,3,2,0,2,0,1,2,0,0,2,1,0,1,0,2,1,0,3,1,2,1,0,0,1,0,0,13,4,0,0,0,4,0,6,0,0,0,0,0,2
"COG0838",16,16,15,8,9,14,0,9,5,4,0,8,5,19,20,5,13,8,8,5,7,11,9,3,10,6,16,9,8,27,5,4,1,1,5,6,4,0,1,4,0,2,5,6,1,3,5,3,0,3,2,0,1,1,2,0,1,4,2,8
"COG0839",36,12,19,31,6,14,3,16,17,11,0,16,15,12,16,10,20,28,19,8,15,13,21,3,10,27,22,14,16,36,30,28,11,14,12,34,23,8,20,20,0,3,19,28,13,18,26,23,6,14,17,1,14,18,16,10,9,8,22,34
"COG0840",135,316,141,71,135,86,103,127,75,207,11,164,30,159,58,54,215,269,136,49,459,62,174,11,127,9,38,66,95,38,183,119,179,213,58,55,159,205,196,126,72,411,105,105,387,38,109,90,758,381,213,24,263,244,184,185,80,114,199,18
"COG0841",672,426,775,678,267,808,231,666,596,349,219,788,554,575,694,431,614,346,466,407,382,859,647,118,330,638,870,709,544,745,480,160,594,166,798,575,225,222,489,613,93,143,223,201,450,735,327,459,246,489,424,94,378,549,547,413,338,207,644,659
"COG0842",62,31,53,48,32,66,41,44,51,21,9,46,33,47,60,36,50,37,48,38,36,64,47,14,24,72,75,40,36,82,175,129,148,82,175,228,121,118,145,162,42,119,124,111,107,143,114,138,82,136,79,62,115,115,129,132,144,117,119,160
"COG0843",0,0,0,1,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,2,6,8,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,2,1,0,0,1,0,7,2,1,0,0,2,0,4,0,0,0,0,0,2
"COG0845",596,320,489,597,231,638,190,473,451,260,165,541,407,479,497,325,478,349,387,311,279,700,443,104,301,611,595,502,380,625,392,239,499,235,523,485,270,311,357,566,90,134,307,278,357,523,246,431,206,344,331,126,325,349,440,353,283,297,476,487
"COG0846",34,64,32,81,60,31,71,49,22,40,49,37,46,36,28,55,52,53,70,65,70,35,48,56,44,30,31,43,46,50,50,67,53,93,31,53,65,58,59,57,93,103,57,54,57,52,58,60,54,48,68,40,72,44,48,54,33,43,40,58
"COG0847",48,31,49,49,35,39,26,40,40,29,19,52,43,45,46,36,49,62,31,30,35,47,40,26,30,36,56,38,38,56,46,36,31,44,51,71,63,77,37,37,26,66,39,86,21,49,47,45,17,23,39,12,30,46,37,32,35,69,38,42
"COG0848",4,0,8,10,4,3,5,2,13,1,21,3,2,0,6,6,1,5,2,8,1,11,0,3,4,3,7,5,6,4,5,0,9,1,1,2,4,12,3,2,2,9,4,2,1,6,14,10,3,10,3,0,1,4,2,1,0,6,4,1
"COG0849",21,39,46,33,48,29,7,35,28,40,1,20,28,42,26,40,45,55,76,19,30,55,36,8,50,18,33,32,30,27,42,70,48,65,23,61,37,77,60,29,19,42,57,79,22,38,87,21,25,19,42,5,48,48,25,21,55,62,12,26
"COG0850",6,11,7,7,16,4,4,5,7,12,19,11,2,5,3,13,9,8,6,3,18,15,11,5,18,2,3,3,15,0,11,6,7,7,2,3,8,9,7,2,15,20,6,3,9,0,10,6,19,11,4,3,8,5,13,8,3,6,10,3
"COG0851",1,4,5,3,5,1,6,3,1,3,7,2,4,2,2,11,6,2,0,2,13,2,2,3,10,3,1,2,2,1,1,3,4,4,1,2,3,7,3,1,2,1,8,1,6,0,2,2,12,9,2,8,8,9,7,4,14,3,8,2
"COG0852",36,30,40,45,11,29,2,36,39,29,2,46,30,46,40,36,44,36,37,9,26,35,28,8,18,36,37,39,38,53,27,39,34,21,49,53,12,31,38,38,5,5,20,44,18,38,30,31,8,31,29,8,38,20,30,27,23,29,39,48
"COG0853",20,13,14,18,6,10,4,15,13,13,9,9,11,18,14,10,22,9,20,12,21,10,12,8,9,13,12,18,11,23,11,20,15,14,23,18,12,14,10,17,6,11,23,12,13,10,20,18,17,23,9,16,9,14,8,16,13,20,21,15
"COG0854",35,15,14,25,12,33,4,24,25,13,1,26,14,26,32,17,29,15,11,20,8,21,19,6,12,21,20,12,17,29,18,2,21,1,23,19,2,7,14,22,2,7,5,6,20,17,3,15,5,23,14,4,7,16,16,13,11,3,23,25
"COG0855",90,85,90,83,53,85,109,65,55,70,115,84,96,86,90,81,101,58,60,58,93,93,70,105,118,83,84,66,77,72,104,49,96,62,58,96,92,58,94,82,92,83,55,45,108,81,54,60,85,101,115,123,65,89,92,58,70,58,86,86
"COG0857",1,0,0,3,1,1,27,0,3,1,20,0,1,0,3,1,0,0,0,4,7,5,0,55,0,3,4,0,1,0,0,0,2,0,1,0,6,21,2,0,11,1,0,0,0,3,24,2,1,0,4,1,0,16,1,0,1,0,1,3
"COG0858",27,27,28,18,31,22,35,19,17,29,25,17,26,19,18,26,20,34,27,23,29,14,29,31,21,25,18,28,33,22,31,26,26,22,23,34,32,39,20,21,23,22,37,45,21,25,19,25,18,25,28,25,25,21,25,29,29,33,26,24
"COG0859",36,22,46,85,38,32,28,30,91,25,40,35,27,15,40,23,19,36,48,43,27,61,17,18,14,49,37,35,18,54,26,49,36,61,32,50,32,76,43,40,11,38,38,66,16,34,73,48,24,44,26,11,38,35,34,5,20,62,37,37
"COG0860",20,32,19,12,21,17,20,20,11,29,16,20,22,24,20,24,28,27,28,23,35,21,20,12,29,14,15,25,22,14,67,52,68,90,49,54,54,65,78,62,94,107,81,55,71,40,59,80,130,84,71,116,94,63,63,76,55,55,73,67
"COG0861",6,2,2,5,14,6,44,2,8,1,65,1,3,2,5,12,0,14,22,7,19,11,0,42,7,4,13,1,0,7,0,39,3,21,2,17,36,51,27,5,24,27,19,41,2,7,56,14,13,14,7,13,15,24,1,0,2,42,18,8
"COG0863",65,68,59,27,66,78,32,92,72,61,19,75,85,84,72,44,68,98,57,46,46,61,79,20,85,36,45,70,80,40,74,31,51,55,71,36,37,22,23,59,16,13,62,22,54,74,51,85,41,48,40,76,119,42,68,48,68,27,58,39
"COG0864",0,1,0,0,1,0,0,4,2,0,0,0,0,2,4,0,0,0,1,5,0,1,0,3,1,0,1,0,0,1,1,0,0,1,4,1,3,0,0,0,0,0,0,0,1,1,1,2,0,0,1,3,0,5,0,1,2,1,1,1
"COG1001",6,25,32,19,46,7,40,23,35,17,19,20,37,15,18,17,19,8,18,34,23,13,21,23,21,13,16,41,23,11,18,11,26,13,10,6,36,10,12,20,41,16,10,16,29,29,15,17,28,14,23,53,10,13,15,14,20,13,11,21
"COG1002",59,82,29,21,71,75,75,83,69,49,58,22,55,67,63,38,60,98,54,59,106,38,26,73,69,67,57,50,37,67,65,104,51,63,25,118,100,36,206,153,104,62,72,183,71,53,107,29,10,34,134,68,101,78,94,44,41,125,73,51
"COG1003",38,29,55,59,23,53,1,58,64,33,47,46,54,26,64,37,59,24,25,28,37,64,60,3,31,76,82,48,54,43,41,9,33,3,51,51,15,10,21,58,8,3,19,18,23,70,30,40,15,35,42,8,36,57,36,33,28,22,36,52
"COG1004",74,66,81,86,51,122,33,102,79,52,48,78,74,63,79,108,56,56,68,38,49,118,93,38,68,125,124,85,66,93,66,39,96,47,84,36,41,88,62,74,44,48,78,137,34,73,64,72,45,85,48,17,83,76,86,77,55,72,75,102
"COG1005",15,29,23,24,9,17,4,26,18,17,0,30,22,27,25,14,18,31,40,7,16,26,17,2,22,27,14,27,30,27,23,33,45,23,17,41,19,37,39,23,2,3,30,44,25,16,20,18,9,19,22,4,24,14,22,12,25,24,23,36
"COG1006",0,1,0,0,0,0,0,2,2,1,0,0,3,2,1,2,3,0,0,2,0,1,0,0,1,0,1,3,0,0,6,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,4,0,0,0,0,2,2,0,1,1,0,0,1
"COG1007",51,28,36,52,13,33,9,40,27,20,2,37,26,43,39,32,37,42,50,20,26,44,38,2,27,59,38,35,21,51,34,44,23,28,34,49,14,25,43,42,8,2,29,43,26,36,23,28,17,35,26,4,32,24,27,26,17,54,29,39
"COG1008",28,24,51,28,15,48,0,26,30,21,0,41,28,44,42,17,31,34,54,25,26,47,29,6,18,29,46,30,29,24,20,50,31,21,36,57,17,25,45,21,5,3,34,47,22,48,29,33,4,24,25,2,37,35,17,29,21,35,23,38
"COG1009",41,38,42,37,18,45,6,31,18,25,1,34,43,38,44,30,37,37,65,30,29,28,54,13,26,24,39,43,40,32,38,82,25,35,57,81,41,36,60,31,3,3,56,63,25,68,60,34,7,25,41,7,43,34,24,40,21,71,28,37
"COG1010",10,14,16,11,12,12,15,31,15,22,19,29,4,16,9,22,22,8,9,15,16,12,16,3,13,10,7,8,22,5,18,14,14,16,31,6,19,5,7,6,22,4,6,7,19,11,9,14,20,15,16,9,8,16,16,23,10,9,17,12
"COG1011",108,79,59,89,84,86,95,73,95,59,51,65,99,87,105,78,69,76,63,74,89,62,58,106,79,79,91,85,78,111,93,92,89,71,87,99,110,84,86,113,98,48,93,127,64,97,108,79,70,81,89,70,82,64,85,81,63,125,82,99
"COG1012",102,49,86,124,101,45,169,83,92,57,71,88,119,65,87,80,38,71,55,128,99,116,66,180,64,97,100,69,66,80,70,35,75,32,68,26,117,38,69,100,151,203,30,31,94,65,131,117,104,73,63,171,52,155,82,43,122,31,64,70
"COG1013",167,176,200,149,152,150,257,162,124,150,118,176,154,202,207,152,193,159,183,215,151,157,209,31,168,106,176,150,192,142,141,183,165,143,162,219,204,172,146,110,106,56,174,199,110,220,153,159,175,163,210,141,189,110,155,174,146,195,197,189
"COG1014",183,219,244,186,175,190,257,181,177,171,125,232,182,270,287,216,212,195,208,265,173,161,216,34,198,174,258,181,222,181,200,220,185,125,240,234,186,148,195,132,90,90,178,225,169,250,168,185,183,215,260,149,180,144,169,192,172,200,222,201
"COG1015",13,25,16,13,22,9,27,24,16,20,30,10,18,13,15,21,16,8,17,23,22,10,10,7,23,9,15,6,13,3,28,19,18,25,14,6,27,14,25,11,41,23,16,10,28,5,30,20,33,16,21,48,28,20,27,22,35,13,17,16
"COG1017",1,0,0,1,3,1,0,1,4,0,0,1,1,0,0,2,0,0,1,0,3,4,0,3,0,1,2,0,0,1,0,1,2,0,1,0,0,3,3,2,5,7,0,1,0,0,11,1,0,0,0,1,1,6,1,2,0,0,1,1
"COG1018",3,0,1,5,5,5,1,3,4,1,0,4,4,1,1,1,3,1,1,10,10,10,0,8,2,0,7,1,1,3,1,0,5,0,0,0,1,1,3,6,1,11,2,0,0,2,31,4,0,1,0,10,1,14,4,0,0,0,0,6
"COG1020",29,57,28,41,51,51,32,29,58,48,19,55,70,39,29,56,35,15,10,60,44,88,72,94,28,36,84,37,49,19,13,17,28,10,9,2,14,8,13,16,17,23,9,7,19,13,12,34,22,5,9,59,3,16,16,7,12,8,26,6
"COG1021",0,1,2,4,2,2,0,0,4,1,1,1,5,0,0,2,0,0,2,3,9,7,10,8,0,2,9,0,0,0,0,9,1,0,0,0,0,1,3,2,3,0,0,1,2,1,10,7,1,1,0,3,0,3,0,1,0,0,1,3
"COG1022",198,129,179,174,131,175,143,152,130,114,131,149,123,182,204,189,176,135,144,123,119,182,158,187,144,182,162,191,154,191,174,127,129,121,162,206,118,153,184,178,109,43,152,195,139,190,144,128,60,136,150,49,149,73,172,117,152,164,149,209
"COG1023",0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,1,0,4,0,1,0,0,2,1,0,0,0,0,1,0,0
"COG1024",8,21,20,18,29,15,41,13,23,27,44,8,14,26,12,16,6,11,11,14,39,19,14,17,12,10,18,18,19,6,19,14,26,9,18,9,19,16,19,15,15,12,18,11,21,12,70,21,28,16,13,16,14,39,11,23,20,18,20,20
"COG1025",0,0,0,4,4,1,0,0,6,0,0,2,2,0,2,2,0,0,0,5,8,5,0,10,0,1,8,0,0,1,0,0,1,0,2,0,1,2,4,1,2,3,0,0,0,0,26,10,0,0,0,4,0,11,1,0,0,0,0,3
"COG1026",29,51,39,20,32,14,72,33,19,41,79,33,36,30,35,26,37,37,30,26,70,12,42,20,43,14,22,24,40,10,40,34,36,40,32,16,57,21,39,24,92,77,47,24,81,20,12,27,90,58,51,30,34,55,36,42,35,29,31,27
"COG1027",28,15,30,28,22,37,75,16,33,11,23,35,36,13,33,41,25,23,37,24,15,42,37,41,13,24,32,34,14,51,17,9,21,43,22,26,34,34,44,40,18,52,23,7,8,49,37,23,20,31,30,15,37,14,16,24,22,18,15,26
"COG1028",205,204,221,220,233,229,227,251,238,213,232,280,229,210,272,185,227,183,214,268,228,328,224,217,228,251,246,212,218,228,239,160,280,149,249,223,187,173,173,227,195,199,211,239,235,239,199,240,192,269,210,217,200,244,250,221,243,223,219,222
"COG1030",3,8,4,1,7,5,8,2,2,4,19,3,3,14,3,4,1,0,1,1,1,2,4,0,3,4,11,14,3,2,1,4,1,1,1,5,10,1,3,3,0,1,3,0,1,13,2,8,4,3,6,0,2,6,2,4,4,1,2,3
"COG1032",189,150,145,116,129,127,139,118,149,128,156,133,117,149,158,130,154,139,102,168,142,80,145,53,137,106,164,125,158,157,143,86,139,99,121,87,131,77,107,79,103,85,132,68,179,153,78,116,181,95,136,157,129,157,137,137,114,97,141,113
"COG1033",21,85,29,6,103,17,20,42,8,68,27,38,47,48,21,66,26,61,24,55,67,7,59,15,63,33,13,27,51,20,42,43,51,45,41,16,62,32,50,19,75,51,66,26,88,19,19,44,90,76,68,38,40,50,58,62,42,42,37,34
"COG1034",8,21,24,28,46,17,25,32,45,44,14,11,29,24,27,27,23,19,16,45,39,33,17,19,32,19,39,39,25,28,10,10,33,8,31,15,22,13,17,33,28,34,16,2,24,24,19,23,40,28,20,33,10,24,26,15,24,15,15,11
"COG1035",87,23,43,37,32,70,20,56,95,34,11,21,45,39,44,35,32,22,26,24,17,39,12,36,23,58,25,28,46,31,56,7,48,37,30,35,24,51,25,72,39,7,49,22,39,37,5,34,31,54,36,68,63,26,46,40,30,16,41,35
"COG1038",19,21,18,24,22,18,36,32,16,25,14,18,27,23,16,20,13,14,14,34,12,22,23,8,25,25,30,38,27,19,22,9,38,9,34,24,30,6,12,26,15,56,12,5,24,27,6,41,17,19,22,14,7,11,20,18,21,9,19,22
"COG1039",0,3,2,2,3,0,0,2,4,4,0,2,3,0,1,3,0,0,5,1,0,0,2,0,6,0,0,5,3,0,2,0,0,2,3,0,1,3,2,0,0,0,3,0,2,3,3,4,0,0,2,5,5,6,0,2,20,1,0,0
"COG1040",30,39,36,32,37,34,33,34,36,35,43,25,41,40,41,41,28,39,40,41,42,36,40,54,38,31,34,32,36,41,33,44,30,35,28,41,49,39,34,32,34,34,57,65,38,45,43,39,45,39,48,24,39,34,32,39,32,29,34,42
"COG1041",0,0,2,0,0,2,8,1,2,1,1,4,1,0,4,5,5,2,2,1,14,0,1,0,3,0,0,1,3,1,0,9,6,7,1,1,1,3,0,1,0,0,4,3,10,1,1,4,19,3,0,1,6,3,5,9,0,3,7,0
"COG1042",18,13,38,28,13,52,0,46,35,13,1,31,29,22,29,21,31,11,23,18,14,55,21,7,8,45,57,43,31,33,30,9,47,2,33,16,7,8,13,29,14,28,6,2,19,40,15,21,7,25,17,10,13,26,30,29,22,2,23,24
"COG1043",55,20,58,48,22,42,10,47,45,30,35,54,31,46,47,33,51,47,38,19,18,54,59,7,34,49,44,32,29,68,35,36,50,27,46,45,27,38,32,61,4,18,25,41,25,44,30,38,20,36,39,8,43,20,45,39,25,22,40,50
"COG1044",12,13,18,7,8,17,3,7,5,4,12,9,5,10,12,15,10,13,9,12,7,16,7,0,7,2,17,15,8,13,19,44,22,19,32,47,23,31,27,23,3,6,41,64,20,37,31,20,19,25,35,6,47,20,24,16,22,31,23,39
"COG1045",64,39,36,78,41,62,30,57,47,51,33,61,57,42,59,53,55,59,34,39,40,36,39,14,52,34,52,30,47,61,52,44,46,101,75,49,38,58,39,44,29,33,44,50,47,52,35,48,39,48,47,49,46,30,50,64,41,59,58,48
"COG1047",13,10,20,13,8,15,13,8,17,6,2,16,12,10,10,9,15,19,16,9,17,21,14,8,13,15,14,14,16,15,19,15,17,9,24,23,4,12,17,11,12,14,18,20,12,16,5,20,13,13,12,15,17,6,12,17,11,23,20,9
"COG1048",81,78,77,63,67,62,126,70,50,97,136,101,79,67,105,70,77,91,75,91,109,53,82,98,95,52,85,54,83,67,85,79,75,89,72,64,86,61,102,73,85,131,70,92,126,84,83,77,126,78,110,104,93,80,80,69,53,89,91,66
"COG1049",0,0,0,3,8,3,0,0,1,0,0,2,1,0,0,0,0,0,0,3,10,6,0,7,0,2,5,1,0,0,0,0,1,0,0,1,0,28,3,0,0,0,0,0,2,2,17,4,0,0,0,4,0,4,0,0,0,0,0,4
"COG1051",54,31,29,44,23,60,27,30,42,37,24,36,28,40,36,24,34,27,32,36,27,32,36,46,36,56,47,46,30,49,29,40,42,33,50,51,29,33,34,47,35,33,40,26,31,31,21,28,17,38,61,8,44,31,35,36,44,34,44,35
"COG1052",84,62,71,54,79,72,55,86,78,60,15,70,75,75,102,71,87,59,51,77,70,72,89,39,58,69,75,55,82,70,76,45,86,45,86,47,59,58,63,66,55,62,72,47,85,82,38,63,54,75,67,50,83,76,76,88,51,33,78,96
"COG1053",102,96,138,127,57,77,92,125,96,81,113,102,86,93,149,136,86,122,137,91,150,94,108,117,96,53,101,74,73,197,110,136,105,134,92,137,188,111,140,86,149,245,102,139,128,125,128,84,112,123,104,76,78,117,149,69,112,136,142,137
"COG1054",2,0,1,1,2,2,5,0,4,0,1,0,2,0,1,1,0,0,0,4,2,2,0,6,4,2,3,1,0,0,1,1,3,1,0,1,1,1,2,1,4,6,0,0,0,0,9,4,0,0,0,1,1,13,1,0,1,0,0,0
"COG1055",15,44,22,20,42,14,29,39,27,20,104,24,23,29,14,33,12,59,95,18,39,27,20,12,43,13,10,27,27,9,32,74,19,59,23,46,57,64,68,15,18,53,69,98,35,44,78,22,42,49,44,23,54,35,37,23,25,93,35,10
"COG1056",0,0,0,0,4,0,0,0,3,1,0,2,2,1,1,0,0,0,0,1,4,2,0,2,2,0,4,0,1,0,0,10,1,1,2,0,0,1,2,5,2,1,0,0,0,2,6,3,0,14,0,1,0,7,0,1,8,0,2,2
"COG1057",32,38,28,33,32,24,32,30,15,39,35,21,29,17,36,39,25,26,34,35,22,12,34,31,31,21,20,21,36,32,25,24,22,24,35,33,40,24,42,22,23,35,31,37,29,22,40,30,24,21,38,23,37,32,29,35,29,34,28,35
"COG1058",10,27,13,18,21,17,30,17,28,29,50,16,30,18,15,8,23,14,14,13,17,28,22,5,13,30,9,19,19,10,20,12,30,5,17,7,21,10,9,16,14,26,9,4,15,18,14,26,9,18,6,4,11,25,11,15,13,11,10,15
"COG1059",0,0,2,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1060",96,61,106,87,30,68,50,64,66,43,138,84,63,72,92,75,74,52,64,46,69,69,75,22,57,89,63,72,57,72,82,76,65,57,85,102,42,41,51,79,24,35,36,45,65,63,55,69,81,114,79,94,40,61,64,57,62,61,93,69
"COG1061",121,80,139,135,70,88,84,49,52,134,93,67,80,86,64,248,77,178,108,94,91,93,102,147,99,246,57,74,65,66,95,55,73,290,113,160,126,321,104,60,100,127,158,207,90,46,116,85,80,124,72,132,119,93,87,67,148,266,122,123
"COG1062",0,0,0,3,0,1,1,0,8,0,0,0,0,1,0,0,0,0,0,4,7,2,0,2,0,0,3,1,0,0,0,0,3,0,0,0,1,0,0,3,5,14,0,1,0,1,14,3,0,0,0,3,1,2,0,0,0,0,0,5
"COG1063",48,60,72,76,96,94,122,91,113,69,143,67,87,74,84,81,56,46,90,110,90,79,72,105,77,68,69,69,94,76,73,78,103,87,93,99,113,74,124,65,156,92,85,60,68,76,117,93,67,76,77,192,66,95,54,77,70,110,66,67
"COG1064",0,1,1,1,6,7,2,1,6,0,0,5,0,0,0,0,3,0,2,6,7,13,1,7,1,7,6,0,1,6,1,1,1,1,3,0,11,2,2,0,1,0,0,0,1,2,19,7,1,0,0,4,0,10,0,2,0,0,1,6
"COG1066",57,52,63,56,57,36,74,44,23,68,62,44,35,60,48,86,55,47,44,57,52,37,59,79,66,45,46,43,53,33,63,53,43,49,48,54,63,63,63,29,62,38,64,39,43,69,47,44,56,55,64,36,75,43,39,47,58,74,34,58
"COG1067",10,4,1,2,29,1,36,3,6,17,70,5,0,1,2,27,3,2,0,10,4,11,2,4,23,2,6,4,18,3,9,10,4,6,6,2,17,17,9,1,14,1,9,2,1,1,25,4,20,13,12,4,10,16,1,3,42,19,12,4
"COG1069",5,12,19,5,12,6,0,23,5,7,2,9,6,18,4,2,14,6,5,9,6,18,13,7,8,6,4,4,12,8,10,1,6,7,27,4,2,7,5,5,4,0,8,2,0,9,6,8,3,5,12,34,6,21,14,13,11,3,6,7
"COG1070",146,124,124,170,150,153,149,120,215,128,267,125,134,130,151,149,133,122,149,198,117,163,139,208,139,136,159,87,115,117,120,166,141,160,141,142,115,162,173,158,203,130,116,110,170,156,181,135,190,158,137,187,80,160,131,139,108,196,159,123
"COG1071",17,9,7,27,22,31,5,20,24,6,2,29,16,12,5,2,21,12,6,11,8,45,17,2,1,33,29,25,11,16,6,2,21,1,11,6,9,0,4,19,3,1,3,1,8,20,0,20,1,22,4,1,1,19,13,19,6,0,22,2
"COG1072",0,0,0,1,2,2,4,0,1,0,3,0,2,0,2,0,0,0,0,1,5,4,4,10,0,0,1,1,1,0,0,1,2,2,0,0,11,11,0,0,18,15,0,1,1,2,12,0,2,0,1,7,1,3,0,0,2,1,1,0
"COG1073",170,111,103,189,109,146,81,123,104,96,104,125,118,129,152,130,115,127,92,129,96,111,112,103,84,123,151,94,117,151,95,94,81,62,123,119,123,79,80,132,86,44,88,64,116,132,75,113,73,140,93,111,119,89,137,102,119,71,141,145
"COG1074",59,101,81,63,171,57,101,83,35,126,138,87,87,84,62,143,113,137,82,111,110,81,83,46,151,52,56,88,102,59,97,125,88,131,77,91,114,128,124,55,120,132,133,95,69,87,83,76,106,97,138,103,133,122,76,113,162,120,57,86
"COG1075",1,7,4,3,12,1,0,2,9,3,0,3,5,10,2,2,2,5,6,7,2,1,0,0,10,1,2,0,5,0,9,1,5,4,3,0,0,11,5,7,3,16,4,2,2,7,0,4,1,5,7,22,12,3,4,5,4,2,2,0
"COG1076",33,2,22,23,6,18,3,16,12,11,0,26,7,15,27,12,11,11,12,9,13,12,15,1,15,9,28,13,18,16,14,20,8,19,18,19,15,19,26,16,2,4,16,21,10,13,17,9,10,14,13,6,21,17,15,9,9,24,19,34
"COG1077",53,73,65,45,84,54,65,65,41,92,83,60,72,77,66,83,52,69,74,81,81,45,65,27,73,45,49,55,88,62,75,94,49,64,68,73,97,70,68,38,75,70,85,84,87,74,70,70,88,71,78,39,66,71,68,63,100,92,69,68
"COG1078",33,14,15,38,17,22,5,16,28,7,1,33,17,13,39,9,17,10,14,16,13,35,17,8,9,30,41,15,20,29,18,2,17,7,16,11,13,1,12,29,18,24,6,1,18,13,7,13,9,17,11,7,6,7,24,19,14,1,14,32
"COG1079",7,27,12,11,58,6,24,30,10,47,21,23,35,27,25,10,25,17,8,42,8,13,20,13,19,6,13,23,41,6,17,13,18,19,20,3,13,9,17,19,36,23,19,6,21,28,1,24,20,13,22,29,18,20,20,38,22,9,13,12
"COG1080",25,67,53,26,66,16,91,56,30,77,117,54,56,37,24,43,45,47,28,58,84,24,51,109,45,18,22,19,51,21,47,45,51,46,31,20,72,61,46,25,97,129,43,29,96,30,73,31,89,79,74,74,48,74,46,59,28,40,40,32
"COG1082",40,59,53,53,68,54,25,57,107,56,111,50,75,58,49,35,70,41,41,80,37,95,59,38,46,80,73,88,40,50,51,26,59,20,62,24,32,30,33,64,79,48,35,5,67,63,35,68,86,68,45,87,39,63,59,80,44,37,35,43
"COG1083",13,22,26,21,15,27,17,11,15,16,6,25,22,16,27,10,6,17,20,22,9,7,15,8,3,30,25,27,13,27,28,4,18,53,31,2,7,12,14,9,5,3,15,83,11,9,2,24,20,16,4,4,18,10,21,23,18,1,34,12
"COG1085",4,2,1,2,3,4,29,2,3,2,39,1,2,0,1,3,0,0,0,6,2,0,0,56,4,3,1,0,0,2,2,2,5,0,0,2,28,9,0,2,36,2,0,0,3,2,10,0,8,2,10,4,2,8,1,0,2,3,3,0
"COG1086",106,71,93,93,74,108,22,86,96,95,23,181,85,87,64,92,110,74,90,86,55,191,142,42,52,148,126,99,98,102,96,41,186,36,117,32,39,65,106,150,35,102,49,159,97,81,30,119,76,103,40,93,83,76,103,107,123,94,105,72
"COG1087",38,59,56,45,71,39,64,43,26,67,67,47,40,48,55,64,32,60,49,64,37,28,41,72,78,42,25,41,71,29,38,66,36,63,41,64,48,63,52,43,61,70,64,70,49,45,48,43,48,64,59,61,76,43,37,48,57,58,48,44
"COG1088",87,58,74,80,32,84,58,70,70,55,45,64,48,62,54,47,55,81,71,35,56,51,59,46,54,91,76,64,59,71,77,49,90,49,60,78,59,56,58,80,50,49,66,46,69,61,69,64,73,55,57,35,55,45,42,64,62,82,53,61
"COG1089",50,37,31,51,22,55,5,49,48,34,1,50,39,46,52,23,51,38,53,20,25,51,60,1,20,31,43,50,30,41,52,56,49,39,19,49,27,37,40,27,2,3,40,23,30,51,32,46,19,44,38,3,26,32,45,48,15,48,46,54
"COG1090",5,2,5,10,3,9,0,4,17,2,0,9,11,8,1,5,5,2,7,2,4,26,2,3,1,16,12,12,2,9,4,1,11,2,6,1,3,6,3,13,1,1,2,5,2,9,9,3,2,4,2,4,3,6,2,2,2,0,1,6
"COG1091",66,51,61,52,37,51,66,54,56,57,32,50,45,58,45,35,52,52,33,46,45,55,65,32,43,46,54,41,37,44,61,35,99,47,60,53,48,36,48,70,59,62,37,45,68,53,35,48,51,57,44,40,39,44,62,42,44,29,38,47
"COG1092",50,68,65,43,74,40,43,61,55,76,48,63,66,64,57,61,65,52,72,62,80,45,57,20,52,45,40,47,71,61,53,48,43,56,57,53,51,75,70,62,45,40,63,50,62,66,41,44,47,77,65,52,57,78,69,65,65,64,57,54
"COG1098",2,2,6,2,12,2,10,7,2,13,18,1,6,5,1,7,7,1,3,7,4,0,0,3,6,2,0,4,7,2,0,2,6,4,5,5,17,3,1,1,7,18,4,1,4,2,2,8,3,5,7,7,6,2,4,9,13,4,5,1
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
