"","DLM001","DLM020","NLM026","NLF009","DOF014","NOM008","NOF007","DLM008","NOM014","DOM026","NOF002","NOM016","DLF009","DOM008","NLM022","NOF008","NLM004","DLM012","NOM022","DLM004","DOF011","DLM023","DOM018","DLF014","NLM024","NLF005","DOM001","NOF012","DOM021","DLM028","DLM009","NOF013","DLM022","NOM015","DLF013","DLM002","NOM007","DOM010","DOM023","DLM027","DLF007","NOM027","NOM029","NLM008","DLM013","DLF004","NOM026","DLF006","NOM009","NLM009","NLM017","NLM001","DOF007","DOM003","DLM015","NOM002","DLM021","DLM017","NOF009","NOM028"
"COG1185",96,90,138,93,86,103,85,69,92,93,80,80,66,66,76,120,94,93,81,80,103,79,100,89,124,107,74,136,98,107,52,82,110,120,110,82,117,112,102,97,61,131,74,75,95,118,66,81,117,103,85,104,69,104,87,104,85,102,98,100
"COG1186",49,45,68,47,41,55,57,52,52,52,42,37,50,39,56,74,76,72,69,48,58,51,49,51,44,55,45,67,59,54,48,46,65,51,55,55,70,59,65,59,38,52,53,44,54,63,47,53,58,57,55,59,59,52,50,53,52,63,64,63
"COG1187",62,31,73,39,61,35,45,59,29,55,47,51,73,27,67,58,52,42,39,20,46,54,41,54,36,57,47,64,39,69,77,32,61,39,55,48,57,49,29,60,25,39,56,46,76,53,72,33,51,39,42,63,25,48,41,54,55,65,36,47
"COG1188",15,15,8,17,9,15,19,13,24,20,8,15,14,15,19,10,16,10,15,21,8,7,7,8,22,11,16,11,21,11,19,12,19,18,13,11,14,22,11,21,9,2,8,24,14,16,18,17,17,16,15,15,28,16,12,7,10,14,17,13
"COG1189",17,12,29,20,18,9,10,19,15,20,20,20,16,11,21,24,26,27,9,5,10,31,24,42,2,26,15,21,8,27,31,9,22,13,21,25,16,16,5,37,10,31,9,32,35,16,25,18,39,12,20,15,9,9,9,34,13,13,4,11
"COG1190",73,82,100,83,79,71,78,70,71,66,57,81,101,58,71,86,51,80,56,78,66,97,83,88,107,87,76,108,86,93,58,67,80,81,76,76,73,97,96,100,73,87,65,80,95,78,60,83,69,67,75,78,67,73,78,66,92,81,86,66
"COG1191",29,20,116,64,62,41,63,98,34,74,70,60,40,23,118,95,58,31,24,19,30,93,69,62,7,98,52,134,25,91,92,48,115,50,63,81,102,26,14,63,35,42,52,120,91,42,93,63,111,39,41,53,15,20,36,98,42,61,24,55
"COG1192",118,72,161,136,137,128,114,135,77,120,112,137,196,90,131,139,169,157,108,122,121,222,95,123,112,141,147,152,93,127,139,115,149,131,144,122,124,105,227,175,210,116,148,124,93,138,105,112,175,132,82,101,106,104,95,186,97,136,65,133
"COG1193",125,73,95,82,77,68,60,80,56,90,73,100,35,66,102,106,104,61,94,51,78,83,74,47,92,90,88,81,63,80,89,67,122,71,83,70,100,80,99,117,61,60,101,69,63,93,67,66,107,125,56,102,59,73,63,91,79,81,54,87
"COG1194",28,20,24,38,31,22,32,29,39,29,21,30,53,31,36,37,36,51,37,24,47,39,36,31,33,30,28,23,30,36,20,28,20,24,45,27,18,31,43,30,28,34,29,17,25,25,25,39,35,31,30,49,38,32,26,27,22,44,21,35
"COG1195",62,41,58,51,78,43,75,47,73,72,53,77,44,68,60,62,65,90,67,50,55,65,58,72,43,71,57,89,59,57,67,63,51,44,61,61,77,50,64,83,52,65,54,62,56,56,63,61,74,101,61,68,33,73,74,53,71,60,59,51
"COG1196",48,28,99,52,61,27,54,57,36,70,52,63,34,14,80,82,58,92,29,13,31,99,68,123,28,78,50,133,27,69,129,57,119,47,70,88,87,60,12,87,26,91,43,63,120,41,68,84,90,36,34,38,18,29,47,90,54,51,20,60
"COG1197",138,115,162,101,114,79,109,119,116,113,109,149,111,110,133,117,142,203,141,82,142,146,140,140,156,137,116,175,109,145,141,91,151,119,148,128,126,127,133,162,79,178,114,100,159,125,113,106,154,164,56,153,61,141,121,151,113,160,104,107
"COG1198",100,90,112,67,80,77,75,83,95,92,59,88,70,68,120,113,111,132,100,88,101,104,106,97,91,97,111,145,84,68,100,80,114,111,96,74,90,119,120,108,48,95,83,77,100,76,79,77,85,103,69,108,93,99,86,92,84,101,88,75
"COG1199",21,14,60,32,48,19,32,16,31,33,30,28,68,25,49,45,31,35,14,14,11,46,33,36,9,45,25,25,18,70,108,25,39,12,48,45,39,26,14,59,15,56,26,64,58,18,77,47,74,21,16,31,7,45,33,93,26,41,16,37
"COG1200",100,59,94,70,74,72,63,85,74,60,71,75,82,56,98,99,111,102,103,66,105,87,84,93,98,72,83,133,76,78,94,63,86,72,71,94,76,63,78,111,61,91,68,76,88,86,45,68,81,85,53,71,61,94,68,74,83,101,66,58
"COG1201",8,1,10,2,24,8,2,0,2,0,8,2,40,7,4,1,0,143,0,2,1,2,1,80,3,4,7,0,2,5,1,0,8,1,5,2,3,3,1,21,4,64,5,0,28,1,1,4,3,0,6,1,2,26,0,1,3,0,3,11
"COG1203",27,36,34,55,67,28,36,34,15,26,72,40,18,35,47,49,43,110,12,9,27,62,36,18,43,34,20,84,32,42,57,20,52,29,20,49,23,17,89,74,26,96,70,72,39,46,34,35,40,12,36,17,14,55,47,42,27,23,42,40
"COG1204",26,21,6,25,7,9,16,16,16,6,15,14,13,18,13,40,31,9,23,27,8,12,12,14,10,18,12,10,36,14,92,15,22,5,13,30,29,10,20,13,47,6,17,95,9,9,14,31,9,7,10,16,5,26,19,15,5,36,7,7
"COG1205",7,17,9,15,10,34,5,11,5,1,8,15,21,2,42,9,146,2,33,15,1,4,3,3,29,14,58,18,15,40,5,22,24,9,44,17,25,13,30,8,41,1,3,121,9,12,5,49,28,8,19,87,3,113,27,2,12,4,3,2
"COG1206",11,2,21,5,15,10,7,18,3,9,12,9,7,9,12,29,9,6,5,4,9,23,20,23,1,11,14,20,3,10,23,5,36,17,20,8,20,22,8,23,3,34,6,3,39,6,4,16,10,10,4,9,3,7,5,4,22,11,5,6
"COG1207",19,4,10,6,17,13,7,13,7,8,11,9,24,5,14,8,17,47,14,5,21,26,17,42,3,13,14,12,3,19,31,8,30,2,22,13,11,8,10,39,3,70,14,4,55,7,24,24,7,6,4,10,5,25,9,19,8,4,7,10
"COG1208",48,57,36,69,90,64,101,67,60,83,52,78,14,90,47,48,26,7,92,107,48,80,71,31,51,40,73,36,67,33,18,30,14,15,23,24,18,30,21,19,21,8,23,6,19,25,6,20,19,51,19,17,18,11,33,10,25,12,29,18
"COG1209",45,44,47,37,39,63,47,39,59,38,45,34,47,61,34,50,40,22,51,57,20,41,38,53,48,51,62,24,43,42,45,71,32,48,41,51,40,36,74,44,74,23,54,38,33,59,35,30,42,55,58,16,60,19,64,48,50,47,58,43
"COG1210",18,4,1,7,10,18,7,7,4,8,22,6,30,9,9,3,22,12,25,12,36,15,9,23,40,7,17,9,3,13,18,1,15,5,14,13,5,20,26,49,9,18,11,16,30,18,33,21,14,54,3,21,7,49,8,5,10,24,8,13
"COG1211",50,30,41,52,42,37,54,48,35,59,53,67,33,41,66,45,74,58,86,36,59,44,50,49,85,65,58,38,31,52,106,61,43,45,56,46,61,44,64,84,56,40,43,48,46,56,49,53,52,64,43,64,47,48,46,48,30,79,49,46
"COG1212",29,35,30,18,19,28,14,25,26,14,28,21,22,31,15,21,14,4,25,21,27,10,26,16,34,13,31,23,43,15,30,25,23,23,22,28,7,36,43,22,28,18,24,14,18,25,13,28,6,33,28,20,40,19,28,11,18,32,25,15
"COG1213",6,12,1,13,2,1,4,5,12,5,6,2,10,3,0,4,0,2,6,12,0,13,1,0,3,4,6,6,1,20,0,7,6,4,10,3,13,4,3,0,5,2,3,4,1,7,8,11,0,2,9,3,13,0,1,4,8,9,10,12
"COG1214",32,36,34,27,32,29,33,37,34,43,30,37,30,32,31,38,46,20,35,35,50,31,31,28,49,47,33,52,25,27,37,29,35,32,27,36,42,33,32,47,22,54,37,40,51,34,42,26,39,46,35,43,30,33,48,30,42,43,33,32
"COG1215",65,98,56,63,85,89,56,66,83,59,80,78,120,96,50,76,35,112,40,79,37,43,60,56,30,36,63,86,74,55,32,55,49,58,57,60,45,66,66,73,47,102,52,32,42,55,64,48,20,43,75,39,111,48,69,28,96,56,74,57
"COG1216",105,86,71,126,120,124,185,131,120,74,71,112,59,132,78,89,101,147,140,150,103,103,137,113,101,115,104,62,105,79,68,146,57,115,105,103,116,77,98,59,199,105,101,110,78,137,86,67,75,231,137,96,115,71,129,91,123,79,155,100
"COG1217",109,56,98,82,81,119,75,92,78,79,101,94,66,72,75,91,77,79,92,80,104,83,96,94,89,103,83,126,102,72,89,69,105,77,99,67,82,117,108,85,67,72,68,85,94,92,99,92,104,88,74,105,64,72,75,101,91,89,80,71
"COG1218",17,22,14,17,25,25,24,13,29,21,14,21,13,35,9,25,4,7,13,29,9,10,12,5,10,10,20,16,25,17,2,20,4,25,17,4,7,16,22,5,20,0,33,11,13,13,13,21,3,4,26,10,26,6,18,9,12,22,25,14
"COG1219",58,67,99,58,67,54,80,66,73,70,80,66,51,67,82,83,82,86,78,62,78,78,84,88,82,83,70,96,59,72,109,60,75,64,57,71,99,72,68,81,78,87,65,81,67,74,71,75,94,83,67,79,57,70,65,115,69,52,50,57
"COG1220",4,0,2,1,2,0,4,2,1,0,6,0,21,4,1,2,2,4,3,1,14,0,2,18,4,2,5,2,3,10,29,0,12,1,1,4,2,8,7,14,4,45,7,3,3,5,12,4,1,4,3,4,1,25,4,6,4,1,3,4
"COG1221",3,1,3,0,4,1,2,5,7,3,1,0,16,3,4,4,10,10,1,1,20,3,5,6,1,1,9,3,5,5,66,11,7,8,15,34,11,13,18,3,4,201,8,10,20,6,31,8,42,1,28,6,16,72,19,49,7,13,5,33
"COG1225",12,21,15,21,22,30,24,23,35,15,20,29,18,28,21,10,19,23,21,32,17,12,12,12,29,16,24,21,25,13,26,20,16,12,13,22,28,18,24,18,35,4,20,40,20,12,28,30,22,32,27,18,15,21,16,10,22,13,32,30
"COG1226",17,24,21,20,19,28,19,15,27,25,24,14,102,27,29,17,7,19,24,42,17,18,31,9,32,12,13,13,29,79,56,18,29,23,7,25,16,20,28,14,37,20,51,13,27,15,39,42,9,7,52,19,23,45,26,9,19,29,45,29
"COG1227",22,11,40,27,11,13,24,29,14,14,25,13,33,13,39,37,30,22,9,6,23,53,21,36,13,24,27,80,20,42,56,28,28,19,31,32,37,25,11,47,9,54,23,49,27,15,42,34,79,14,7,20,5,12,16,53,14,27,16,27
"COG1228",42,55,24,38,44,49,42,58,49,33,43,42,34,38,35,41,21,21,18,37,15,37,44,34,16,39,37,20,39,46,22,33,33,46,46,31,40,36,15,24,46,7,20,13,55,25,23,58,33,20,36,25,29,22,49,39,54,24,45,27
"COG1230",10,12,6,6,14,5,4,9,3,2,26,7,21,1,5,1,1,41,1,9,0,6,1,12,5,5,5,7,7,4,10,6,13,7,5,3,4,5,11,21,17,11,17,5,3,8,4,5,1,1,8,6,20,13,9,1,0,2,10,7
"COG1232",13,31,10,21,25,18,8,2,8,10,18,10,30,34,6,27,4,66,3,19,10,2,18,31,6,12,15,57,7,12,12,35,9,7,14,9,17,6,0,12,46,27,15,17,28,4,6,15,7,0,12,13,43,18,15,16,4,2,17,20
"COG1233",19,13,2,14,5,17,12,1,11,10,7,5,7,5,0,6,4,2,8,20,9,7,5,0,13,7,9,12,5,4,1,11,6,18,6,2,0,13,2,0,17,0,5,4,9,11,8,4,1,11,13,3,15,0,8,6,6,2,16,9
"COG1234",38,27,37,27,32,31,34,31,43,48,38,34,27,39,62,41,52,28,62,33,36,45,32,31,45,49,35,48,50,32,42,36,26,36,45,42,46,29,54,42,37,46,52,46,17,44,41,33,49,59,21,43,32,45,31,44,41,42,42,43
"COG1235",54,59,50,71,63,64,84,67,56,53,51,51,52,84,50,91,44,18,98,70,87,37,66,35,64,74,44,81,84,44,41,46,68,57,69,66,89,56,81,67,45,37,46,56,54,77,48,73,46,81,60,65,58,56,60,45,76,76,62,50
"COG1236",16,19,59,31,18,15,18,42,12,25,29,17,27,8,32,53,20,11,11,6,26,47,18,17,4,16,24,48,11,34,12,20,50,33,22,33,22,15,8,22,10,29,16,42,48,14,22,26,51,7,22,30,4,15,15,51,13,20,9,23
"COG1237",12,6,6,11,7,10,6,10,9,7,12,12,5,8,5,8,1,6,2,9,3,7,2,3,6,6,9,4,6,2,7,3,8,9,9,21,2,17,26,10,14,10,8,3,1,7,5,7,10,30,8,6,12,13,9,4,7,4,14,4
"COG1238",14,16,6,17,15,23,7,13,11,11,9,14,6,13,7,12,6,5,16,18,28,6,5,0,13,14,20,13,23,12,2,9,10,19,14,10,23,18,26,7,11,0,17,6,9,16,15,18,7,29,12,21,13,17,10,6,21,11,20,10
"COG1239",1,1,5,1,6,1,1,0,0,0,8,0,0,2,0,1,1,0,0,0,0,4,1,5,1,0,5,9,1,5,6,0,4,0,1,3,3,9,6,2,5,0,0,2,9,0,1,12,2,5,0,7,1,1,1,0,1,2,4,3
"COG1240",1,2,5,0,3,1,0,1,0,0,1,0,0,0,2,1,2,2,2,1,0,1,0,4,1,0,1,5,1,4,4,0,4,0,1,1,2,6,1,4,1,0,2,2,4,0,1,2,1,2,0,5,2,0,0,0,3,0,0,3
"COG1242",30,24,35,32,35,26,33,28,34,30,35,25,23,26,37,34,28,11,41,37,45,20,33,29,23,33,29,56,55,17,24,22,26,28,36,31,38,29,30,21,29,27,37,37,29,32,27,20,38,29,39,32,33,31,29,34,30,27,34,43
"COG1243",5,1,11,0,5,4,0,7,3,2,4,4,3,2,2,10,5,1,4,1,0,1,2,14,3,9,4,11,0,3,1,0,6,2,2,4,2,2,0,4,0,0,2,0,7,1,2,2,0,4,2,2,2,0,1,1,0,1,1,3
"COG1246",3,0,0,2,0,1,2,2,1,0,1,1,19,5,3,1,0,1,2,0,5,7,3,1,2,2,3,0,2,10,12,2,3,2,1,6,0,3,5,0,2,5,2,1,2,2,10,3,0,0,0,2,5,18,2,0,3,1,2,4
"COG1247",21,15,27,20,21,11,35,26,22,16,18,17,13,9,25,19,12,36,20,18,22,25,29,25,10,25,18,15,11,21,43,19,19,26,25,18,23,18,11,26,15,31,23,16,14,13,31,25,24,10,13,15,17,11,13,30,23,19,17,18
"COG1249",82,121,43,78,78,89,63,57,94,60,101,73,77,110,39,76,11,70,41,83,42,53,81,56,48,42,79,39,81,73,30,85,77,78,64,44,39,82,45,54,104,70,88,43,76,39,80,69,18,23,114,30,99,47,105,33,85,51,135,99
"COG1250",13,8,22,16,11,19,12,20,10,11,22,10,60,4,36,17,9,45,7,2,5,31,13,48,11,13,22,19,14,42,5,13,24,16,23,26,11,12,10,25,7,15,20,10,27,8,24,24,22,2,15,20,4,40,10,17,9,14,18,22
"COG1251",1,2,0,2,1,3,1,3,2,1,6,3,32,8,9,1,4,15,0,3,1,5,1,2,0,1,4,0,4,15,15,1,19,3,3,0,2,0,0,0,5,1,7,3,5,0,19,10,3,1,2,7,10,21,3,3,4,2,0,13
"COG1252",21,31,6,23,8,8,2,8,5,2,18,22,24,23,7,7,11,14,13,10,19,3,4,5,22,13,16,5,6,11,1,24,11,10,14,15,12,5,15,33,20,11,12,6,10,13,8,10,4,30,9,10,20,17,23,7,17,31,22,8
"COG1253",140,104,105,113,139,115,111,135,127,109,105,140,111,120,116,122,135,163,119,118,110,111,119,119,152,106,120,102,155,115,116,99,131,98,130,125,128,103,166,135,95,133,94,126,123,126,112,116,99,139,102,121,128,130,106,93,127,105,133,90
"COG1254",4,1,5,5,4,0,1,9,0,2,4,1,3,1,5,1,5,11,3,0,0,0,5,18,0,7,4,3,1,5,12,4,5,3,2,9,3,2,2,10,2,7,5,15,2,2,9,2,14,1,0,1,2,6,4,6,2,2,2,4
"COG1256",1,16,20,27,13,5,26,36,7,22,29,25,17,3,57,18,37,3,13,3,12,6,26,8,2,64,15,18,3,27,87,24,7,9,4,35,23,14,6,22,32,0,31,60,7,28,34,19,28,9,32,30,3,11,27,59,5,14,7,5
"COG1257",0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,8,0,0,0,1,0,6,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1259",10,4,8,11,8,16,9,19,11,10,20,20,4,11,4,10,0,2,5,14,6,4,5,3,3,5,8,11,11,7,2,14,3,11,13,8,2,4,13,0,10,0,16,2,5,7,2,18,1,1,13,4,19,2,11,4,5,8,14,4
"COG1260",26,28,21,19,24,35,22,19,39,24,10,32,6,22,10,19,26,33,34,34,37,24,12,5,57,22,24,13,26,12,2,25,11,27,21,27,34,22,56,21,21,20,15,19,17,42,5,22,18,71,38,33,20,45,27,6,21,39,27,27
"COG1261",0,0,0,0,0,0,0,0,1,0,0,0,5,0,3,0,0,1,0,0,0,0,0,0,1,3,1,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,2
"COG1262",45,99,22,62,29,38,31,16,42,31,5,34,51,36,6,36,117,5,74,68,55,15,26,5,58,21,56,32,14,86,4,63,60,67,30,34,21,41,55,34,35,1,34,18,26,44,29,54,11,75,26,47,69,41,35,17,29,83,58,38
"COG1263",33,33,63,75,52,90,55,63,52,79,86,42,173,70,83,53,99,177,41,34,98,193,68,200,36,38,39,37,34,91,171,36,59,65,93,63,42,98,31,181,39,236,70,84,105,39,206,64,226,31,35,63,43,176,40,163,82,74,51,160
"COG1264",29,36,75,77,43,89,62,47,51,78,74,40,149,58,77,41,83,207,41,23,65,179,73,180,39,48,53,34,30,89,168,35,63,64,96,49,34,93,30,200,50,217,70,69,99,36,171,57,215,22,37,41,53,147,40,107,90,58,44,150
"COG1266",42,36,42,52,40,44,45,29,46,49,56,41,44,34,66,63,52,23,56,56,65,25,59,24,53,68,47,36,32,35,22,35,29,50,39,48,73,32,48,34,49,12,55,60,31,42,50,32,56,60,34,58,36,33,30,69,44,54,41,36
"COG1267",5,7,4,4,12,13,12,8,11,4,7,6,4,9,6,4,18,0,8,11,0,5,9,1,18,3,10,3,10,2,12,0,5,5,8,9,9,6,14,20,0,0,13,3,5,29,13,5,3,22,10,3,4,19,11,2,6,18,13,0
"COG1268",17,8,19,14,15,7,18,26,17,19,16,9,5,11,23,4,12,37,7,11,17,19,17,42,1,16,14,17,12,13,33,8,25,8,16,26,13,15,9,29,6,43,11,25,20,7,16,22,32,11,9,13,5,10,19,39,13,15,5,11
"COG1269",19,14,16,14,20,21,13,13,23,22,28,15,11,20,9,28,4,8,9,22,7,20,22,12,3,11,12,21,21,5,32,57,71,58,70,38,41,69,48,36,55,25,55,44,105,23,16,54,44,21,48,28,54,10,38,54,64,43,76,55
"COG1270",19,22,23,15,16,22,23,29,37,11,22,17,16,35,20,26,14,6,21,10,21,23,51,22,9,16,24,8,36,23,12,31,10,27,12,23,16,17,14,17,20,35,13,14,22,11,17,25,33,6,25,16,8,11,34,32,55,21,26,27
"COG1271",47,53,15,18,29,33,28,25,39,11,32,28,33,42,31,21,29,17,46,29,29,19,28,1,55,37,42,16,48,36,19,26,24,31,32,35,21,41,42,45,19,30,32,26,38,49,29,23,15,37,28,24,34,40,31,11,69,43,48,25
"COG1272",26,19,16,23,37,27,26,21,22,35,25,23,20,23,27,31,31,57,31,24,26,24,28,45,24,31,26,38,25,12,31,20,21,23,36,27,36,16,16,19,24,40,19,19,18,21,30,26,29,20,25,20,17,13,30,32,16,23,21,28
"COG1273",0,1,0,0,0,0,0,0,0,5,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1274",4,1,7,3,7,2,2,14,0,1,2,5,10,1,2,6,3,1,1,0,0,6,5,0,0,4,6,7,6,18,0,1,12,3,9,2,1,5,1,0,0,0,2,1,26,3,1,12,3,1,0,2,1,0,1,0,2,7,0,5
"COG1275",1,4,0,0,0,1,2,2,3,0,3,1,17,3,5,1,3,1,6,0,2,1,0,2,7,0,4,1,4,2,9,1,5,2,4,3,3,9,3,1,1,19,6,1,2,5,11,4,2,1,2,3,2,11,3,3,0,3,2,5
"COG1276",0,1,0,0,0,1,0,0,0,0,0,0,10,1,2,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,0,0,2,0,0,0,1,0,0,0,0,0,1,0,2,0,19,1,0,0,0,1,1,3,0,0,0,0,0,1
"COG1277",11,17,15,22,21,12,15,23,10,20,22,17,13,4,11,15,7,23,6,19,7,29,13,13,4,12,21,31,13,27,14,24,28,11,30,13,21,22,10,16,12,7,16,9,19,12,16,11,26,2,19,10,22,2,19,18,20,21,17,26
"COG1278",2,4,8,3,5,3,7,5,2,7,8,4,22,8,12,4,5,16,6,3,4,4,3,21,3,4,4,15,7,13,12,3,10,0,5,9,3,4,4,14,10,17,10,10,4,5,22,14,6,3,6,7,10,26,2,13,2,2,7,7
"COG1279",3,2,0,1,10,2,2,1,2,0,1,0,4,4,2,5,0,2,4,1,4,1,2,20,2,0,4,0,2,4,16,0,3,3,2,6,0,4,2,1,1,12,3,1,2,4,9,10,0,0,2,1,4,10,3,1,1,2,5,1
"COG1280",8,8,4,11,18,28,24,24,17,3,10,10,30,17,11,13,1,6,7,14,6,11,17,3,6,5,15,7,17,14,15,6,8,14,7,9,4,11,5,0,14,6,10,4,15,6,33,13,3,2,6,4,6,17,10,3,21,7,17,14
"COG1281",13,7,37,15,26,6,13,44,17,19,19,11,19,9,29,15,36,18,11,8,19,24,21,22,3,29,17,33,7,20,42,15,23,23,24,25,21,15,7,33,10,35,21,26,28,12,35,30,36,12,18,28,7,18,16,44,16,14,18,22
"COG1282",0,0,0,0,7,0,0,0,0,0,2,0,13,2,2,0,3,40,0,0,0,0,1,8,3,1,3,0,1,4,0,0,1,1,1,0,0,0,0,3,0,14,2,0,0,0,6,1,0,2,0,1,0,2,0,0,0,0,0,2
"COG1283",86,90,108,111,86,95,117,132,99,92,78,106,55,96,123,100,166,32,132,110,147,118,113,66,156,153,87,58,92,106,85,105,108,118,82,131,110,81,137,94,81,59,109,101,78,129,82,101,139,185,100,145,77,157,108,124,77,139,99,115
"COG1284",96,88,140,102,86,123,97,130,108,95,82,94,47,89,91,97,147,51,136,101,155,124,108,78,111,110,86,147,123,84,133,89,92,96,94,116,120,106,123,105,85,117,99,117,108,116,94,109,151,123,93,138,99,136,96,123,107,101,89,96
"COG1285",16,11,30,21,15,12,11,24,12,5,24,12,14,16,20,20,18,11,19,10,15,13,9,27,19,16,19,9,12,20,10,18,20,13,18,15,25,17,21,20,31,9,17,12,19,20,25,23,16,19,14,21,9,10,13,6,14,15,21,10
"COG1286",3,0,1,1,0,2,0,1,1,0,1,1,9,3,3,0,1,1,0,3,1,1,1,1,3,2,3,1,3,7,6,0,5,1,1,1,0,2,1,0,0,0,1,1,1,1,5,2,1,1,0,1,0,5,1,0,3,0,1,0
"COG1287",1,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1288",16,14,8,15,11,16,11,16,46,12,35,13,57,41,18,20,19,15,17,17,5,14,12,38,10,13,23,16,19,11,19,19,27,17,21,17,11,30,7,41,20,30,16,8,51,20,44,46,15,6,20,11,26,19,27,16,7,10,38,36
"COG1289",0,8,2,3,1,4,2,1,1,0,9,2,96,16,25,0,5,20,3,6,1,3,2,0,8,4,8,14,7,39,7,1,27,4,7,1,4,2,2,4,16,2,16,5,9,4,58,18,1,0,9,9,7,42,5,3,0,2,6,23
"COG1290",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1291",2,2,7,8,4,0,4,8,1,6,9,6,11,3,17,3,10,3,2,1,1,5,5,2,3,12,7,3,4,18,7,1,1,1,1,1,4,3,1,2,5,0,1,3,0,2,4,3,1,0,7,3,1,3,1,0,0,4,3,1
"COG1292",11,8,6,4,7,14,13,11,18,10,23,6,43,24,34,10,17,8,9,7,5,6,14,42,7,6,12,19,17,16,42,8,3,5,3,7,10,6,5,26,11,13,25,29,20,18,38,19,17,6,8,40,15,36,13,12,7,9,11,18
"COG1293",25,16,54,31,35,10,16,37,14,39,32,30,13,5,50,48,42,24,8,3,16,55,36,38,4,29,22,47,18,35,70,20,50,23,35,51,36,25,13,33,14,33,24,48,51,16,36,41,44,19,27,28,8,23,18,51,22,20,7,23
"COG1294",16,5,9,10,9,14,10,6,14,4,5,10,15,10,10,11,7,4,17,20,10,4,9,2,14,6,13,11,11,12,14,23,21,43,25,29,27,35,54,31,26,28,27,17,22,36,27,29,6,35,23,29,33,37,37,13,35,39,31,21
"COG1295",63,40,23,42,43,11,32,40,42,30,38,44,51,46,42,42,36,17,47,43,34,25,37,21,57,42,40,42,42,28,32,39,28,27,41,43,52,47,59,41,45,3,52,38,24,58,43,28,36,60,30,50,45,51,53,24,44,47,31,39
"COG1296",13,8,36,36,21,12,17,35,11,27,21,19,24,11,29,20,29,38,8,7,30,32,32,34,8,14,17,17,11,25,48,20,18,21,21,24,16,18,11,29,13,54,3,18,24,9,37,21,36,6,17,24,5,18,17,33,11,12,11,22
"COG1297",56,39,27,29,43,41,35,27,49,25,45,56,19,42,38,25,52,12,30,36,49,37,36,44,66,39,34,33,58,26,47,44,21,40,37,41,54,44,66,56,19,24,23,25,37,50,31,32,37,71,28,52,30,47,50,26,44,60,58,35
"COG1298",3,10,14,19,12,6,8,13,0,10,9,16,20,5,37,10,21,5,5,2,8,2,11,6,2,31,6,8,11,24,47,11,9,8,4,13,24,11,5,9,12,2,12,33,8,16,32,15,14,10,19,19,1,19,16,30,5,7,7,8
"COG1299",22,19,55,40,25,23,24,27,23,36,40,30,84,19,54,30,36,34,21,18,74,45,37,59,22,42,20,22,12,42,66,25,33,21,39,60,41,52,11,45,26,112,31,25,69,24,62,32,61,17,33,33,21,69,25,65,32,19,20,41
"COG1300",6,12,4,10,2,6,2,1,2,10,12,2,8,8,2,7,12,2,2,20,1,2,3,0,7,1,9,10,7,7,0,9,17,7,8,2,7,2,1,0,7,0,5,4,1,7,4,6,0,0,9,4,14,0,11,1,8,1,13,5
"COG1301",53,53,36,46,25,34,52,46,41,54,53,47,68,90,46,48,90,32,67,52,78,69,60,87,98,47,81,69,63,59,69,50,63,68,59,74,49,79,78,92,43,198,34,47,68,70,100,76,110,77,55,49,49,90,72,69,49,85,52,86
"COG1302",10,4,27,28,21,7,16,24,8,19,20,13,6,8,22,18,17,19,7,3,5,27,19,29,4,30,12,20,12,24,46,21,36,14,19,28,27,9,6,18,6,15,16,20,29,14,23,37,40,9,16,23,3,7,9,41,17,14,5,13
"COG1304",11,5,17,7,4,3,4,11,7,5,7,9,15,10,12,9,5,22,3,5,3,15,14,24,7,8,7,6,10,12,20,7,13,15,7,13,3,10,1,33,2,6,12,6,18,3,28,19,11,3,4,5,9,14,8,16,11,7,8,7
"COG1305",49,23,70,40,54,34,49,66,58,30,32,71,27,35,43,51,48,94,16,30,15,38,56,107,44,40,38,40,34,39,42,36,58,55,47,55,38,36,12,30,31,53,20,47,52,60,24,42,50,20,45,31,23,48,35,23,57,25,29,38
"COG1306",2,0,9,5,1,0,1,2,2,0,2,0,3,1,0,3,3,0,3,0,0,5,0,0,1,2,0,0,1,3,3,1,2,2,0,3,3,13,1,1,2,1,1,1,2,6,2,1,5,0,6,2,1,11,1,0,2,3,2,0
