"","DOM013","NLM004","NLM028","DLF005","DOM019","NOM002","NLM032","NOF009","NOM005","DLF007","NOM020","NOF011","NOF014","NLF013","NOF002","DLF003","NLM031","NLF001","DLM023","NOM009","DOM023","NLF015","DLM027","DOM016","DOM015","NOF008","DOM003","NOF010","DOF004","NOM029","NLM006","NLM027","DOF009","DLF004","NLM017","DLM005","NLM007","NOF006","NLF007","DLM015","NLM024","DLM016","NOF005","DLM003","NOM001","NOM027","NLM023","NOM025","DLF008","DLM014","DOF003","NLM002","DOF011","NOM026","DOM001","DLM011","DLM019","DOM018","DLM024","NLF008"
"COG0639",46,14,27,42,22,16,26,22,41,33,16,34,41,30,19,10,18,18,12,10,18,31,31,18,24,28,14,17,23,17,9,19,10,8,15,21,30,41,15,34,25,31,24,24,5,2,25,35,14,12,32,32,8,34,21,16,10,18,38,26
"COG0640",25,21,15,52,13,24,39,5,35,28,6,20,33,25,29,32,19,13,23,46,7,4,43,10,11,16,22,12,13,24,14,41,16,13,11,23,25,12,30,18,3,13,26,17,20,28,18,13,18,20,27,6,19,43,26,17,45,21,33,4
"COG0641",103,172,82,93,105,120,119,138,89,162,177,91,120,82,168,125,102,136,103,101,93,96,81,108,113,100,91,131,92,143,96,110,114,172,101,94,128,113,110,102,83,116,156,142,91,71,111,117,94,82,137,182,175,131,178,93,93,123,103,96
"COG0642",1380,1589,1599,1162,1818,1441,1373,2123,1380,2323,1346,2272,1583,1661,2038,1206,1743,1877,1604,1471,1523,2357,927,1766,1884,1660,991,1748,1878,1868,1798,1036,1529,1804,2330,1413,1763,2706,1466,2071,1403,1777,1715,1883,1417,737,2318,1694,2609,1995,2555,884,1232,1206,1724,1610,1242,1595,975,1852
"COG0643",8,20,25,10,13,25,14,7,25,6,16,4,26,16,15,10,22,19,1,13,6,3,9,12,12,9,10,15,15,11,0,5,11,8,30,8,15,7,19,9,1,3,11,4,10,1,7,15,12,16,14,2,5,35,4,2,4,11,36,2
"COG0644",1,0,2,1,1,1,7,4,27,1,4,0,0,0,7,0,2,0,3,1,0,2,13,2,0,1,31,3,1,4,7,5,3,0,2,18,1,3,3,0,5,1,0,0,1,1,0,16,3,1,1,3,1,7,3,4,4,2,58,7
"COG0645",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0
"COG0646",86,88,143,76,106,109,102,93,98,72,88,80,88,93,104,104,111,94,115,77,108,105,92,107,91,104,83,91,120,92,96,34,89,95,91,79,121,98,87,104,103,101,106,65,100,93,67,115,59,86,85,145,127,90,84,109,65,109,69,128
"COG0647",12,7,7,10,10,7,12,2,16,4,5,10,9,10,5,4,15,5,11,11,2,12,15,6,7,13,27,13,12,8,5,31,8,6,9,22,6,3,7,4,5,7,8,10,4,27,5,3,13,6,8,9,1,13,13,6,26,4,14,6
"COG0648",31,17,29,33,29,24,38,36,37,35,17,36,34,30,42,22,39,32,34,31,12,26,24,33,28,35,12,19,43,26,5,3,8,9,17,8,11,13,11,16,6,10,11,9,7,10,15,13,12,4,13,3,7,14,13,7,12,7,8,8
"COG0649",11,8,6,6,10,3,5,9,3,8,13,6,7,11,12,9,7,11,8,5,16,14,5,7,19,10,10,5,7,15,48,3,47,47,35,32,33,28,34,46,63,46,29,48,28,0,36,31,28,56,38,58,40,11,30,54,15,29,14,36
"COG0650",2,0,0,0,0,0,0,2,5,1,4,1,0,0,0,0,1,0,2,0,0,0,0,1,1,1,5,1,1,5,1,3,1,1,0,2,2,4,1,0,2,10,0,1,2,0,3,7,3,0,3,5,0,5,11,2,5,3,16,3
"COG0651",15,4,4,18,10,5,6,16,32,15,6,12,13,6,6,8,11,7,36,4,11,12,6,25,9,27,23,13,16,7,7,1,17,8,5,14,3,19,10,13,15,19,10,11,6,1,14,10,33,11,24,22,1,21,36,18,27,4,76,23
"COG0652",68,40,43,50,40,33,55,47,40,49,51,49,36,52,44,61,48,35,51,55,49,33,49,45,37,54,58,42,57,55,37,71,46,47,30,59,32,28,48,38,53,52,43,60,55,44,37,36,42,41,36,60,53,64,51,34,55,51,35,51
"COG0653",152,134,137,150,124,146,152,108,112,93,127,115,144,120,127,153,109,113,136,158,120,111,143,113,101,142,102,97,115,112,88,196,101,107,103,117,130,92,158,98,116,119,122,115,116,105,112,130,65,129,85,104,197,107,131,107,182,125,82,120
"COG0654",0,1,1,0,3,3,3,3,41,2,20,1,1,0,6,0,2,19,1,0,0,5,2,5,2,0,27,1,8,10,13,5,2,0,2,16,3,15,0,1,10,2,0,0,0,0,16,22,6,0,1,24,0,16,12,5,8,1,58,4
"COG0655",61,30,35,58,39,74,65,35,52,41,21,46,60,39,49,31,66,50,51,65,32,33,25,40,42,41,44,39,53,41,45,37,56,27,56,53,37,28,62,54,29,42,47,54,29,77,58,36,49,41,53,10,20,47,53,51,56,51,40,56
"COG0656",40,41,40,32,26,24,48,54,78,62,38,34,28,25,38,34,57,64,39,43,47,80,129,25,45,45,43,50,29,32,41,92,35,24,40,48,32,46,32,52,39,31,49,35,43,48,68,29,45,62,33,19,35,52,36,44,25,43,61,65
"COG0657",86,74,95,67,113,105,95,86,89,135,41,148,86,110,135,67,104,99,145,114,57,110,132,95,78,91,61,78,95,61,55,68,79,102,113,75,92,120,87,92,112,76,78,64,116,88,97,107,119,65,73,75,64,86,67,82,128,111,42,77
"COG0658",51,47,52,60,50,65,68,55,50,39,28,65,53,60,77,53,89,55,55,55,45,43,72,52,78,57,41,59,67,58,54,93,55,37,39,45,44,58,68,41,18,67,50,67,29,83,52,59,38,63,72,73,61,45,54,62,60,56,36,55
"COG0659",44,64,101,63,59,77,56,76,42,68,87,75,62,71,50,69,75,73,44,84,81,75,58,80,50,66,52,63,77,47,65,25,53,77,57,71,52,44,79,52,98,60,60,53,94,55,73,81,38,77,49,86,72,93,73,46,29,40,27,47
"COG0661",8,9,3,18,5,12,9,3,16,3,1,7,6,1,11,4,2,10,10,21,5,1,19,5,3,3,20,5,9,7,21,36,15,2,6,18,5,2,4,2,5,5,12,7,10,81,10,1,13,5,1,10,10,21,3,1,11,4,32,7
"COG0662",21,21,37,22,9,52,23,17,37,17,32,11,38,26,15,25,24,32,50,53,35,11,17,17,28,34,36,33,32,22,12,10,10,26,64,24,8,9,36,16,41,8,29,10,56,18,7,23,26,29,16,9,19,34,35,11,19,17,32,6
"COG0663",16,16,18,19,19,20,10,29,38,18,28,20,13,18,10,12,15,20,19,13,32,16,23,19,24,22,34,23,27,38,22,14,35,18,23,27,19,30,23,22,19,25,21,27,25,30,21,29,18,18,13,16,27,31,21,29,14,24,38,17
"COG0664",96,67,111,108,138,59,99,142,91,169,86,153,82,81,145,90,142,115,103,93,159,135,128,124,112,119,122,118,128,117,169,95,130,115,138,133,97,180,95,128,120,164,120,156,107,61,155,104,166,140,143,94,103,91,130,180,103,93,88,151
"COG0665",16,10,6,26,7,5,14,8,51,10,20,7,13,16,14,19,18,12,8,9,4,4,3,17,4,25,29,7,18,31,19,24,15,10,0,9,10,10,13,6,11,18,4,11,5,5,9,18,7,8,25,7,3,46,15,11,9,7,97,6
"COG0666",26,6,14,31,53,8,15,28,37,14,11,16,46,38,9,12,9,3,33,6,21,10,6,13,7,21,21,24,32,8,35,3,26,21,7,24,43,43,7,50,15,25,4,19,5,0,40,25,37,15,47,15,7,15,20,24,12,46,86,23
"COG0667",53,77,67,81,79,72,69,92,88,83,68,74,86,81,66,63,77,123,75,63,91,156,89,88,88,90,65,71,81,104,96,72,91,56,89,85,64,102,74,90,64,75,78,92,69,124,116,67,112,86,63,55,43,83,97,75,76,110,86,118
"COG0668",95,84,70,80,96,45,80,135,90,100,129,131,94,70,121,90,113,114,82,61,157,160,100,122,88,95,107,136,118,120,91,42,110,120,119,123,73,131,79,118,149,113,99,110,117,41,130,90,143,114,126,123,73,80,110,129,72,104,61,121
"COG0669",35,25,38,28,31,24,33,29,29,34,16,20,28,35,29,37,42,25,39,24,41,32,26,25,35,28,18,36,24,33,31,24,37,29,22,30,33,21,31,29,26,34,23,26,36,17,23,20,16,31,24,33,26,25,26,26,28,26,26,22
"COG0670",3,26,8,20,6,2,8,8,24,4,23,5,7,16,10,33,5,4,7,11,27,4,28,15,5,7,44,11,10,27,15,22,17,10,4,10,7,8,14,4,30,7,7,7,27,4,9,10,12,8,6,42,18,14,15,15,5,3,45,9
"COG0671",50,62,38,42,41,38,49,28,70,41,45,24,32,35,38,64,44,41,36,46,63,25,83,29,43,40,66,44,55,55,37,80,36,57,34,46,29,30,42,34,45,37,44,45,69,8,32,35,50,21,29,68,42,65,53,35,52,47,68,22
"COG0672",0,1,1,1,0,2,3,1,9,0,0,0,0,0,1,2,0,0,1,1,0,0,6,2,0,0,8,2,1,0,2,28,5,0,3,1,2,2,0,1,1,1,0,1,1,24,1,2,11,0,0,4,0,11,0,2,1,1,21,1
"COG0673",129,159,175,154,191,175,164,253,186,245,93,267,153,136,204,140,197,171,162,153,211,211,150,194,244,192,134,206,190,182,165,206,172,176,267,198,233,211,142,171,149,193,205,212,113,137,224,184,246,168,210,126,181,217,205,201,197,137,151,176
"COG0674",237,145,127,155,232,187,132,229,120,146,183,229,166,170,177,178,184,191,192,182,231,202,194,206,207,210,166,194,176,156,187,65,262,195,135,208,208,165,195,205,299,197,197,176,214,152,170,168,153,234,191,247,210,88,211,178,160,234,77,191
"COG0675",289,42,73,86,30,139,90,17,106,15,23,32,47,33,32,36,43,126,40,142,103,26,228,104,17,20,115,33,53,59,197,210,50,64,24,131,40,38,35,58,79,56,34,50,48,608,43,47,16,34,73,24,244,95,23,25,17,50,46,155
"COG0676",1,2,1,1,0,1,0,0,7,1,1,0,0,0,1,1,0,0,0,1,0,0,2,0,0,0,4,1,1,2,4,0,2,1,0,2,0,0,0,0,2,0,0,0,1,12,0,2,2,0,0,1,0,3,0,1,4,0,9,0
"COG0677",26,13,24,8,36,9,15,51,26,27,35,58,45,12,46,50,44,36,33,12,28,22,23,40,26,81,36,56,58,28,21,3,20,41,85,22,24,39,36,35,36,49,14,60,44,1,43,48,42,94,38,61,9,29,63,26,18,24,45,28
"COG0678",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0
"COG0679",49,46,68,63,53,108,81,22,61,25,53,40,45,48,60,67,54,41,71,113,41,28,87,38,30,25,60,44,43,45,40,95,45,32,34,75,64,27,58,27,33,46,50,30,54,152,33,43,33,26,51,47,38,93,39,27,66,74,44,39
"COG0680",3,1,0,2,4,8,2,3,12,7,1,0,0,1,1,2,0,3,1,0,5,1,2,6,0,2,8,4,3,4,3,1,3,2,2,2,5,1,1,1,2,3,2,2,0,18,4,2,2,2,2,2,9,12,3,2,3,2,20,8
"COG0681",86,75,88,96,122,65,88,98,96,117,83,110,79,99,111,82,93,103,71,103,108,78,76,89,117,98,62,91,116,113,80,66,106,75,115,78,118,115,101,99,82,97,110,81,70,47,110,98,72,111,117,103,89,95,103,121,108,117,38,96
"COG0682",36,54,49,50,48,55,30,43,47,36,54,40,42,52,42,67,41,41,54,74,73,31,68,53,46,29,65,48,37,38,41,53,48,47,40,43,66,45,47,35,54,35,43,46,59,58,35,30,24,46,31,53,59,40,39,43,56,35,18,40
"COG0683",11,6,8,11,10,6,3,0,12,5,11,10,9,6,7,12,7,6,19,7,4,8,7,11,9,16,9,6,11,7,26,47,36,22,42,45,24,11,25,28,16,32,13,31,17,68,21,24,37,32,43,11,15,40,28,30,76,57,73,17
"COG0684",7,9,2,1,2,1,3,9,14,13,4,7,12,5,5,3,4,12,25,5,4,1,9,4,5,4,9,3,1,6,5,6,12,4,5,11,4,5,3,4,5,5,6,10,1,2,7,2,25,8,11,9,2,8,9,9,7,3,38,7
"COG0685",14,15,15,7,17,18,19,20,13,13,15,22,19,28,11,15,20,17,17,16,16,18,18,19,25,14,8,13,16,6,33,28,36,40,42,46,53,41,50,49,39,45,42,47,57,57,45,46,46,57,54,61,66,46,55,52,52,55,37,44
"COG0686",16,26,12,6,20,16,11,41,7,27,35,32,8,8,29,20,25,33,14,10,62,38,23,28,31,31,38,40,28,18,15,18,30,39,25,21,27,31,22,29,45,41,18,28,36,49,37,23,32,37,17,3,48,4,34,28,13,16,2,47
"COG0687",12,18,19,14,25,21,12,15,16,20,16,16,21,20,20,7,12,18,16,18,11,13,12,11,18,17,18,17,17,20,42,70,52,46,64,38,46,52,48,45,42,62,54,29,51,20,32,50,49,48,45,16,49,61,51,52,64,62,53,16
"COG0688",50,31,18,30,18,12,13,48,30,42,40,27,18,25,13,41,16,29,27,23,36,19,21,27,18,25,40,30,35,24,30,15,27,26,23,34,34,32,25,20,42,30,18,27,31,19,35,28,22,29,26,50,37,33,29,40,19,26,33,35
"COG0689",1,3,2,2,3,2,0,3,16,4,0,4,0,6,2,0,1,6,1,2,3,6,2,5,0,4,16,2,3,5,8,8,2,2,2,8,0,4,6,8,2,4,1,1,1,32,7,5,7,5,2,6,1,16,3,3,9,5,18,10
"COG0690",0,2,0,0,0,0,0,0,2,4,2,0,0,4,1,1,0,0,1,5,2,1,0,4,1,0,0,2,1,1,3,2,0,1,1,0,1,0,0,0,4,1,1,1,0,1,2,0,4,1,2,0,1,11,1,0,5,2,2,1
"COG0691",34,28,28,45,26,22,24,26,16,16,15,17,26,30,25,26,15,28,19,18,23,13,30,24,18,11,24,13,25,22,27,31,32,27,24,27,24,21,39,27,25,18,19,21,23,24,23,22,22,36,17,21,24,31,26,21,39,21,12,33
"COG0692",49,33,15,32,20,22,20,23,15,33,30,22,25,26,21,30,36,20,17,22,35,21,22,30,25,31,40,28,27,47,34,22,28,25,17,19,31,21,32,28,28,24,20,35,30,40,30,13,22,37,20,41,28,37,26,27,23,28,21,23
"COG0693",23,40,34,52,51,25,34,50,39,51,36,38,42,41,50,37,42,37,31,36,35,46,38,43,35,25,48,39,44,39,25,46,28,52,40,27,50,44,42,55,38,32,47,39,35,10,46,30,52,36,37,31,34,43,41,35,34,21,43,31
"COG0694",2,2,0,0,0,0,0,0,8,0,5,1,0,0,1,3,1,0,0,0,0,0,0,2,1,1,6,0,1,1,0,2,2,0,0,8,0,1,1,0,0,2,1,1,1,0,0,3,0,0,4,0,0,6,2,2,0,0,9,0
"COG0695",0,3,0,0,0,1,0,0,6,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,7,0,1,1,3,13,0,0,1,5,2,0,0,0,2,0,0,1,1,8,0,0,3,0,0,1,0,17,2,0,1,1,8,1
"COG0696",97,79,67,82,88,73,85,67,75,40,93,54,80,77,62,90,81,44,86,66,110,74,61,70,81,83,92,75,57,65,47,32,61,82,59,73,63,63,99,54,120,87,88,53,96,35,71,60,49,81,67,91,102,57,71,81,94,65,53,55
"COG0697",168,190,147,190,149,148,122,199,178,160,230,150,121,175,143,181,160,180,140,149,220,162,177,178,154,169,223,192,164,199,224,155,214,198,159,230,191,172,146,152,223,204,150,201,229,282,178,135,161,180,158,291,254,209,233,211,141,201,209,213
"COG0698",46,34,33,43,21,38,36,12,24,29,23,29,36,30,28,45,28,23,34,47,36,16,21,25,27,31,26,24,35,34,34,22,33,26,25,34,29,16,30,33,22,21,39,20,27,39,21,31,31,20,25,21,23,43,32,17,32,30,27,26
"COG0699",4,5,0,2,3,0,1,3,9,11,0,8,8,6,7,11,1,3,0,5,14,0,0,2,1,2,4,8,0,4,9,0,2,13,35,4,5,21,3,4,1,6,3,4,0,0,7,11,10,1,5,2,1,8,7,10,31,5,38,3
"COG0700",27,35,18,24,30,21,21,41,39,38,50,35,32,35,26,35,31,21,17,32,52,36,22,34,36,39,42,46,31,28,36,11,34,44,42,30,33,34,35,29,80,53,31,34,40,13,31,28,26,37,30,37,38,38,33,44,29,27,23,37
"COG0701",9,4,5,10,20,9,8,11,31,14,5,12,3,11,25,17,17,19,6,15,13,18,10,7,13,8,21,12,9,23,19,23,10,2,6,14,10,12,21,17,10,5,11,22,5,27,28,23,20,36,7,4,8,18,6,14,7,7,43,18
"COG0702",1,3,3,3,6,4,12,6,33,5,1,0,0,2,5,2,1,0,5,1,2,3,34,5,3,0,24,4,5,10,10,27,3,1,2,12,3,8,2,1,3,2,1,3,1,0,9,14,4,2,1,9,1,15,0,4,1,4,34,4
"COG0703",32,52,36,41,37,36,58,37,42,44,31,24,35,46,32,51,48,40,39,57,44,26,38,36,37,39,55,38,52,43,34,48,41,37,23,44,38,28,43,27,48,43,34,19,50,52,30,40,30,38,40,43,39,56,46,40,45,40,36,36
"COG0704",18,22,32,28,44,30,35,26,28,24,14,33,32,25,35,33,28,41,47,19,13,31,24,23,29,33,22,25,29,25,26,26,29,26,34,28,31,25,31,49,15,28,36,22,20,41,28,35,26,25,22,3,12,39,22,25,37,36,36,17
"COG0705",40,43,34,41,38,25,31,30,44,59,30,59,39,64,62,50,41,31,30,43,32,39,25,38,25,28,46,43,39,35,50,44,48,38,55,38,40,49,37,36,33,47,42,50,33,20,40,40,41,33,43,41,59,24,34,40,13,41,23,40
"COG0706",66,69,76,73,71,78,82,75,64,59,78,57,86,72,53,72,87,77,66,103,87,90,82,73,84,64,62,83,81,81,76,107,75,74,83,78,76,65,75,85,85,64,77,69,84,53,54,77,57,86,70,110,84,76,56,70,71,91,48,81
"COG0707",106,87,78,73,56,73,93,45,46,40,63,58,72,84,64,85,66,55,71,93,68,70,93,90,66,72,77,53,71,56,62,69,41,51,60,64,85,44,64,62,70,52,76,57,68,92,36,58,43,70,47,90,82,70,73,44,80,57,39,67
"COG0708",42,30,20,35,26,22,44,19,25,15,20,28,26,30,25,30,24,50,44,30,47,27,45,30,24,29,41,31,32,33,33,34,28,39,15,26,26,30,33,30,37,26,21,30,51,41,33,18,15,17,22,48,32,26,38,25,36,45,10,30
"COG0709",10,11,17,8,8,16,26,5,20,5,10,8,5,10,15,6,13,12,21,36,5,5,8,13,6,8,8,5,8,16,5,20,6,5,5,13,12,8,6,5,3,6,7,6,10,16,6,6,10,7,8,4,7,26,7,4,15,15,19,8
"COG0710",8,17,10,12,11,20,14,4,11,5,8,10,8,5,9,20,11,10,9,15,1,6,28,6,7,3,7,3,6,9,5,27,11,6,2,13,15,7,10,4,4,4,20,5,7,17,1,18,4,4,2,3,7,17,7,3,5,7,19,4
"COG0711",27,21,26,21,29,29,18,18,26,11,24,15,18,15,29,18,31,22,33,18,27,23,33,22,28,18,25,28,29,17,33,29,14,15,8,17,33,18,21,20,26,18,22,19,21,34,26,22,23,31,20,38,25,33,9,32,32,25,9,30
"COG0712",18,13,23,18,17,32,23,21,20,18,10,17,31,21,29,9,16,16,32,22,6,12,35,19,6,14,17,12,18,18,19,35,21,15,13,17,29,14,30,18,8,14,20,28,12,67,15,16,4,26,24,3,17,22,15,18,16,22,15,29
"COG0713",7,0,2,2,5,1,1,7,4,2,3,9,3,11,14,4,4,0,3,0,3,7,1,7,3,3,2,4,6,1,8,1,4,4,5,6,5,8,7,2,0,4,6,6,1,0,5,6,7,2,8,0,2,3,3,6,2,9,5,11
"COG0714",77,88,84,101,111,91,111,81,97,74,79,92,101,95,117,110,82,58,99,107,79,122,62,77,85,110,80,87,101,97,81,79,101,83,84,68,71,81,100,82,70,118,97,58,55,64,104,78,71,73,106,67,88,56,83,75,98,85,118,102
"COG0715",35,44,62,56,36,92,33,24,42,39,42,34,37,52,50,55,36,23,57,54,32,42,46,47,43,41,46,43,43,42,29,37,36,47,37,43,47,22,44,36,50,40,39,33,54,82,39,31,50,38,33,58,40,84,58,20,43,30,43,35
"COG0716",66,44,62,67,67,66,75,58,70,46,48,68,73,64,75,63,66,114,58,63,49,109,61,63,87,82,53,66,73,77,104,58,83,49,54,64,57,89,92,90,35,85,68,78,50,57,117,54,50,77,51,54,44,75,60,46,79,87,44,81
"COG0717",5,0,1,3,0,3,9,5,6,1,1,3,0,0,7,0,0,0,1,3,1,2,8,0,0,4,6,0,3,3,5,2,6,0,0,5,3,3,2,4,0,8,0,0,4,44,5,2,2,0,1,3,0,5,2,2,2,2,9,0
"COG0718",15,14,15,24,8,16,12,3,8,4,6,7,20,23,9,25,11,14,13,16,3,3,21,12,15,13,4,8,13,10,7,19,9,4,8,12,10,5,9,5,3,14,12,8,7,25,3,11,3,11,5,2,2,19,14,6,21,9,10,6
"COG0719",106,86,101,100,100,92,91,122,66,98,134,117,95,106,97,118,93,99,56,66,114,93,109,107,96,113,137,115,108,93,94,89,108,117,112,92,111,78,96,100,150,104,110,96,107,125,84,97,61,106,95,120,117,67,95,94,78,89,58,120
"COG0720",7,6,15,18,20,19,14,19,11,28,9,11,20,29,15,18,11,16,6,14,20,8,12,22,7,15,14,8,20,22,12,10,10,18,10,15,14,13,13,28,10,12,11,310,3,9,19,15,14,24,22,9,30,23,16,15,20,14,3,20
"COG0721",8,13,7,10,9,17,16,3,3,3,2,8,14,10,6,14,11,7,6,12,2,5,9,4,3,5,3,4,9,3,0,4,1,2,1,3,0,2,4,0,0,2,2,0,3,4,2,1,3,0,4,0,0,3,3,3,6,2,0,1
"COG0722",14,25,31,25,12,46,38,9,46,15,17,14,31,35,17,25,21,10,12,33,5,8,17,21,23,9,46,11,17,29,10,53,26,14,14,34,21,17,12,19,3,19,20,8,21,60,9,27,9,7,8,15,6,33,13,11,20,27,62,6
"COG0723",15,3,5,11,2,1,7,1,3,0,3,4,7,4,1,5,0,1,1,0,0,1,1,0,0,7,0,0,1,2,1,2,0,0,1,0,1,0,1,1,0,1,2,3,0,2,1,1,0,1,0,1,1,2,1,0,12,1,1,2
"COG0724",21,3,9,6,18,11,16,21,15,37,6,23,11,10,17,3,18,32,7,1,18,20,4,21,19,11,0,14,10,17,18,0,11,12,13,16,23,34,7,25,10,26,23,26,4,1,30,19,17,13,23,3,10,16,17,30,4,13,0,16
"COG0725",16,13,16,5,7,19,17,9,13,6,5,5,8,13,10,7,7,9,20,25,5,6,12,5,9,3,14,8,11,8,5,14,13,4,4,14,10,6,5,6,9,6,20,8,6,19,4,14,10,10,5,4,7,19,6,6,6,16,20,9
"COG0726",129,111,76,137,129,149,117,118,107,83,72,87,138,134,96,120,109,93,80,136,59,110,76,90,145,122,75,68,107,99,70,114,89,87,111,82,102,143,123,115,47,94,111,88,70,77,145,101,109,86,126,65,88,115,108,101,133,93,112,108
"COG0727",4,1,7,1,2,5,3,2,5,1,2,3,5,0,2,5,4,2,15,6,1,2,1,0,5,3,2,1,0,2,3,17,11,1,9,3,7,3,6,0,0,0,4,1,0,2,5,7,0,1,1,2,1,10,2,1,3,1,6,1
"COG0728",8,1,6,5,6,3,3,7,16,0,7,6,6,2,0,2,0,9,5,5,1,1,10,3,1,3,25,2,6,2,5,6,15,3,2,8,2,10,7,0,5,6,12,1,2,33,5,10,10,5,9,4,2,29,5,7,26,6,27,3
"COG0729",2,0,1,0,2,1,2,4,31,5,9,0,0,1,6,0,0,3,0,1,6,6,2,6,0,0,11,1,5,7,6,8,0,6,2,5,3,2,0,2,3,3,0,1,1,0,16,2,9,8,0,0,1,32,1,3,1,1,24,8
"COG0730",19,8,13,10,10,14,17,6,22,9,19,12,8,9,11,13,12,9,17,22,7,10,41,25,6,11,16,7,11,6,23,23,9,8,6,14,20,6,9,14,11,9,9,11,5,69,16,8,38,4,7,3,17,42,16,9,12,15,16,23
"COG0731",19,23,8,11,16,6,11,30,9,19,22,20,10,19,21,22,23,25,18,19,36,43,15,24,23,20,21,37,20,30,29,0,33,29,35,29,26,26,20,31,30,25,18,26,29,1,27,22,19,30,26,51,32,11,22,22,11,27,0,22
"COG0732",118,137,57,115,94,74,66,62,35,90,36,96,86,94,35,116,129,88,92,72,81,53,96,85,74,96,98,42,117,80,102,69,93,74,36,120,92,66,83,49,35,80,84,118,128,51,71,33,84,76,40,191,100,70,112,123,86,83,30,39
"COG0733",61,169,146,114,129,114,156,72,67,84,159,81,119,137,134,143,97,68,93,175,119,64,117,86,109,105,115,97,118,101,79,84,94,111,91,85,90,48,121,105,131,102,114,86,154,75,70,78,59,77,87,142,151,103,112,89,112,136,54,72
"COG0735",35,59,39,39,41,50,50,57,37,49,40,61,43,51,48,54,50,32,40,47,66,37,43,42,46,56,42,46,46,39,51,44,56,36,66,61,28,41,42,37,38,61,52,44,27,32,42,42,36,47,47,52,68,48,44,63,37,44,26,44
"COG0736",17,1,8,13,1,6,9,5,8,4,5,5,2,3,4,8,5,8,14,1,1,3,14,3,7,2,8,5,4,5,3,12,8,6,0,7,9,3,3,3,3,2,2,4,6,20,3,7,7,5,1,2,3,8,1,8,8,3,6,5
"COG0737",78,103,95,70,94,59,66,134,104,110,119,97,71,96,109,71,128,81,97,68,130,118,106,110,122,101,121,106,98,135,115,54,91,114,73,102,129,118,75,101,118,93,97,103,95,54,86,119,91,110,89,137,138,101,117,128,79,104,74,129
"COG0738",130,136,98,106,175,65,47,174,62,200,147,166,74,101,141,141,134,166,100,74,227,196,102,161,146,134,159,199,116,178,50,1,58,62,63,46,41,63,33,62,76,50,66,64,60,37,57,40,57,46,49,76,77,16,42,65,20,31,4,48
"COG0739",279,136,183,286,221,142,172,188,140,309,160,242,245,230,185,200,209,234,245,150,199,224,103,204,275,264,144,196,205,284,178,61,247,109,182,197,290,190,192,241,121,247,190,178,117,88,180,223,166,228,252,221,189,118,225,194,202,173,71,226
"COG0740",78,58,57,74,76,69,75,31,45,36,77,63,89,66,38,103,80,54,67,55,50,51,71,62,40,67,48,60,46,49,57,53,54,49,67,65,45,37,66,77,26,48,41,44,44,66,39,83,39,48,48,48,68,61,63,53,104,86,36,92
"COG0741",69,60,56,63,76,71,71,60,95,47,74,48,55,58,55,44,57,37,61,60,59,62,50,54,56,49,55,66,66,68,22,24,31,10,20,27,27,29,14,18,12,17,18,26,16,19,23,26,11,20,27,27,15,27,13,28,16,32,48,19
"COG0742",25,28,25,35,25,31,46,30,21,15,37,38,34,38,16,16,39,33,30,26,18,22,45,35,43,28,26,37,34,35,34,36,28,34,33,33,37,30,27,29,33,30,24,20,38,33,30,27,21,31,29,49,33,40,38,39,31,25,18,28
"COG0743",50,38,53,49,56,50,58,51,50,28,49,53,51,44,53,60,66,36,55,48,45,62,51,55,58,49,45,48,64,44,33,27,52,51,53,45,66,57,65,52,54,50,46,39,53,47,58,55,42,62,54,70,50,66,42,56,64,41,28,62
"COG0744",86,70,79,109,56,79,103,40,91,55,57,79,83,98,69,105,78,45,75,57,54,50,126,52,63,95,74,50,95,81,43,173,72,50,47,66,60,57,65,53,53,48,62,54,55,94,51,64,58,55,78,56,45,88,66,62,111,56,76,48
"COG0745",647,912,626,664,681,675,702,720,541,822,593,910,706,759,677,686,942,794,631,624,603,754,478,559,708,716,445,644,656,630,910,529,677,782,886,597,779,894,750,805,521,738,755,748,814,366,854,704,871,699,886,386,869,637,694,701,588,784,449,672
"COG0746",1,5,1,0,0,8,8,1,10,9,2,0,7,2,2,1,0,3,2,3,4,3,14,7,0,2,12,2,5,5,4,12,4,3,1,2,4,5,3,4,0,2,3,1,0,5,0,2,8,2,1,3,1,12,4,3,3,1,21,3
"COG0747",85,54,67,65,75,137,103,71,131,60,27,58,60,46,85,54,70,45,52,133,26,72,86,108,50,81,127,66,56,70,48,160,95,78,46,66,56,45,77,71,52,74,68,49,41,251,69,73,232,56,68,39,29,176,89,43,146,53,218,46
"COG0749",226,142,95,133,165,65,112,103,87,74,121,99,245,147,83,116,129,76,88,107,122,68,149,109,101,96,157,110,112,74,166,104,115,117,76,111,104,100,144,83,113,118,86,111,147,88,89,67,98,94,107,123,115,78,172,83,126,136,79,131
