"","DLM010","DLM004","NLF012","NOM009","NLF005","DLM014","NLF009","NOF002","NOF006","DLF014","DLM001","DOF008","DOM021","NOM004","NOM027","DOF007","DOM026","NLM007","DLM016","DOM010","DOF003","DLF004","DOF011","NOM015","DLM006","DLM011","NLM023","DLM021","DLM005","NOM028","DLF012","DOM001","DOF014","NOM016","DLF009","NOM013","NOF010","DLM024","NLM027","NOM002","DOM003","NOM012","DLF003","NLM031","NOF012","DLM002","NOM019","DOF012","NLM021","DLM013","NLM026","DOM013","NLF001","DLM022","DLM027","NLM008","NLF008","NOM001","NOM020","DLM020"
"COG1172",72,32,24,95,30,20,29,82,29,107,37,87,34,48,54,50,46,47,43,47,53,35,12,23,33,25,53,28,44,98,234,47,29,32,80,36,26,258,134,149,50,79,34,38,25,29,34,60,32,63,90,26,30,51,27,49,19,32,48,32
"COG1173",88,15,41,94,61,40,64,64,23,147,37,131,39,29,147,26,48,82,51,60,60,34,39,63,44,39,59,46,63,89,111,45,64,34,83,49,37,112,143,108,70,55,38,72,39,54,61,127,43,89,74,48,50,109,71,57,52,41,34,25
"COG1174",8,1,1,0,0,3,1,4,5,28,5,6,5,13,33,5,3,1,6,10,7,5,4,5,4,4,5,2,6,6,23,13,0,1,29,8,4,25,40,4,19,2,1,1,2,9,5,25,1,21,2,2,13,11,9,3,4,0,1,6
"COG1175",82,49,133,235,237,79,184,204,77,322,96,342,64,58,298,88,214,101,102,129,87,108,53,126,124,95,107,91,142,155,681,107,189,147,205,138,94,303,341,305,105,286,154,161,120,222,133,276,135,81,324,104,124,191,145,287,68,132,58,89
"COG1176",56,37,34,64,38,36,31,42,36,44,33,38,27,28,11,39,31,29,31,34,12,42,24,26,35,35,23,28,39,35,27,27,30,37,20,25,45,38,46,38,39,46,46,36,31,45,39,34,43,44,59,21,18,28,42,38,24,54,37,31
"COG1177",66,36,38,38,42,36,36,49,24,42,32,59,40,23,11,25,36,34,40,36,29,47,21,31,24,35,36,40,29,34,58,41,29,41,35,22,34,43,58,39,32,32,35,38,21,29,44,49,42,37,38,26,29,20,57,44,29,46,35,26
"COG1178",37,14,18,11,16,9,29,19,8,36,22,19,12,33,55,18,6,49,21,29,24,20,17,22,15,24,29,24,30,23,9,28,13,6,40,24,19,72,15,26,16,34,19,14,15,28,25,11,19,42,51,21,22,42,15,7,22,13,24,7
"COG1179",27,31,28,48,23,41,32,20,19,24,41,37,21,25,25,18,36,32,33,40,24,32,39,34,30,38,26,18,35,28,28,45,21,36,31,33,25,12,23,36,38,32,46,34,66,32,37,21,41,37,34,34,27,40,38,43,34,35,28,19
"COG1180",41,48,35,69,47,40,51,63,45,89,66,62,36,57,78,57,40,47,41,47,51,46,31,50,81,46,59,35,64,65,68,40,46,59,80,37,59,107,80,47,74,33,68,35,49,61,62,55,37,37,57,41,40,71,61,38,34,31,59,47
"COG1181",42,24,46,53,67,37,35,59,51,49,48,73,26,27,46,40,52,47,44,48,54,58,54,56,67,49,40,43,50,51,61,46,43,62,56,57,59,57,79,70,56,57,78,50,62,48,64,72,50,58,69,38,42,78,71,54,40,70,66,32
"COG1182",12,0,1,1,0,0,3,2,0,3,0,3,2,0,0,0,2,4,0,1,1,0,0,1,0,1,2,1,3,3,0,2,0,2,8,1,1,8,3,5,2,1,2,1,1,0,1,2,1,2,0,0,1,3,0,2,4,0,0,1
"COG1183",30,37,31,18,20,30,29,20,32,18,31,21,32,30,25,26,29,23,25,23,27,30,37,27,33,30,27,23,32,35,15,21,29,25,14,34,27,0,13,15,27,14,42,20,22,22,21,24,26,20,16,21,25,15,32,28,29,35,27,26
"COG1184",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,2,1,1,0,2,0,0,0
"COG1185",89,85,104,89,110,84,76,74,77,97,88,71,104,75,136,80,72,100,83,106,95,90,109,115,99,90,78,108,88,64,78,112,85,75,94,104,97,52,88,92,83,69,123,69,135,76,100,63,94,86,114,105,79,129,89,68,97,111,92,75
"COG1186",44,56,48,64,60,57,44,51,50,63,44,49,61,46,59,38,50,61,52,51,50,59,67,67,61,49,45,59,37,45,48,67,47,42,46,48,54,40,48,46,61,50,53,53,66,57,67,71,59,54,53,51,48,65,59,55,51,58,56,44
"COG1187",47,23,43,70,56,51,34,34,22,39,68,84,42,24,30,23,43,46,39,33,35,31,46,41,39,28,35,52,35,40,62,40,36,36,46,42,38,49,88,68,45,48,83,46,59,55,67,87,44,74,71,68,32,63,67,45,43,47,41,25
"COG1188",19,27,17,14,11,13,16,12,12,13,9,18,11,19,2,17,11,22,8,10,15,19,4,14,24,15,17,12,10,16,11,20,9,19,16,25,19,10,25,12,7,11,11,7,9,19,26,22,26,13,13,12,11,14,18,22,12,15,13,8
"COG1189",9,9,22,33,24,13,18,24,3,50,12,33,9,10,30,7,24,15,12,16,12,12,9,15,21,21,8,16,19,11,32,14,26,14,17,27,11,8,42,21,18,19,24,19,21,17,34,44,20,31,24,23,22,28,35,29,8,11,8,10
"COG1190",63,54,78,70,66,83,65,80,68,98,81,58,67,76,79,56,80,107,97,84,82,55,55,78,89,85,74,71,79,64,56,79,67,83,72,72,78,71,85,65,90,73,84,76,106,63,80,76,78,96,97,98,94,80,68,76,94,83,71,73
"COG1191",27,17,71,101,90,34,57,69,21,63,29,104,22,26,43,24,85,54,31,34,51,41,17,58,73,42,45,51,55,58,109,47,62,57,37,87,50,70,64,105,23,77,105,77,155,84,68,42,70,84,118,109,53,104,56,106,24,55,26,17
"COG1192",101,129,136,169,143,97,142,90,65,153,116,174,86,86,113,99,140,144,152,120,122,129,138,141,146,119,89,114,143,133,109,167,116,115,148,154,135,138,148,156,130,153,150,146,156,160,124,115,145,104,141,133,106,141,165,132,89,172,170,87
"COG1193",43,54,76,120,115,96,72,86,75,69,99,93,66,53,45,56,81,58,71,96,59,78,81,73,112,69,68,80,98,85,90,67,68,84,41,83,101,38,82,96,83,96,103,105,93,101,121,93,82,85,118,107,60,115,115,93,69,115,87,71
"COG1194",33,18,26,45,25,28,35,27,32,46,35,41,24,37,23,23,25,29,39,34,57,34,46,30,43,27,26,25,39,29,29,39,25,49,31,37,40,37,56,29,22,35,28,33,30,24,38,34,30,28,31,28,23,27,33,23,22,33,34,20
"COG1195",43,54,56,64,56,67,68,50,61,68,48,80,51,49,66,55,59,66,50,47,52,62,68,54,66,78,45,59,72,66,69,63,76,59,49,53,63,35,85,69,67,57,78,69,73,60,68,62,44,64,57,84,57,63,49,56,48,70,47,38
"COG1196",27,6,48,83,73,42,54,51,26,137,55,131,23,37,105,16,65,63,36,54,53,36,35,51,61,19,24,47,57,53,103,50,68,60,24,74,33,33,124,85,36,77,87,65,161,78,100,92,66,103,98,113,65,96,91,72,30,33,17,33
"COG1197",89,95,121,160,127,127,105,88,96,154,135,181,106,90,191,86,112,103,125,130,121,142,119,120,120,96,103,110,111,119,106,108,105,143,98,114,121,74,192,135,134,143,160,99,137,142,149,139,156,129,147,159,95,164,146,128,127,174,163,114
"COG1198",95,87,102,91,85,104,80,63,61,108,97,93,83,84,90,80,95,79,92,107,88,89,109,83,86,77,86,90,90,87,97,98,83,87,75,84,96,67,100,101,83,83,120,111,129,87,91,91,112,106,114,85,60,103,118,69,84,91,90,74
"COG1199",44,8,34,67,52,24,45,30,15,36,26,73,18,21,61,10,34,34,28,21,37,24,23,23,22,16,51,23,38,33,85,20,31,25,67,44,27,95,103,106,49,48,43,50,28,38,34,72,38,46,58,27,40,46,64,52,30,27,29,17
"COG1200",72,58,61,80,82,71,52,65,55,95,77,91,78,53,111,50,74,72,86,72,71,91,100,78,86,68,57,67,71,75,63,65,64,98,73,75,80,60,97,82,103,52,88,78,102,88,93,75,90,79,97,104,70,87,102,74,77,104,98,60
"COG1201",0,2,2,2,5,0,0,4,1,67,4,41,0,1,58,4,0,0,0,0,2,1,0,3,0,2,2,2,3,19,16,4,23,3,42,1,4,90,4,1,28,0,3,0,1,1,5,56,0,19,6,2,0,13,20,1,3,1,11,2
"COG1203",6,5,50,36,15,25,33,76,34,24,34,95,27,35,91,13,24,44,36,20,34,35,37,37,82,38,26,20,37,58,81,17,56,31,21,71,24,53,47,49,39,45,39,25,57,50,40,36,47,35,30,25,33,51,74,69,45,78,39,25
"COG1204",16,14,8,12,9,8,27,15,27,11,16,1,41,8,2,1,8,21,13,14,18,10,10,6,17,3,18,6,30,9,38,15,13,17,18,39,4,6,16,12,30,16,2,4,17,21,10,1,20,6,9,26,36,12,24,88,13,3,14,30
"COG1205",9,11,9,26,11,22,21,6,25,1,7,32,24,21,1,1,1,2,5,16,35,11,3,11,1,2,29,15,18,2,62,51,14,11,18,8,77,4,3,0,87,94,13,5,19,27,41,0,16,10,11,8,5,35,3,122,11,8,18,14
"COG1206",5,2,9,15,12,14,10,6,4,22,18,14,5,3,29,2,7,17,3,5,9,0,12,16,10,10,5,4,9,1,17,19,10,7,5,9,7,0,29,8,5,16,16,20,18,11,35,24,17,37,36,26,9,32,20,8,16,8,6,3
"COG1207",5,1,8,4,3,0,1,8,4,15,7,10,1,0,23,6,6,3,1,4,2,2,6,2,4,1,0,2,6,5,11,15,21,7,22,19,9,24,48,18,32,13,14,10,10,12,23,45,21,57,14,21,15,29,40,6,23,9,18,9
"COG1208",51,93,65,50,57,62,72,66,72,46,53,12,69,71,24,56,70,57,77,61,61,81,60,43,63,87,57,56,62,43,27,52,93,83,16,74,101,18,1,48,36,80,69,51,33,58,41,23,58,71,43,49,48,45,50,33,88,44,80,74
"COG1209",62,40,46,42,42,36,47,52,55,50,48,32,40,52,25,53,30,23,53,53,35,53,33,40,39,48,59,47,45,28,27,59,41,44,47,40,42,18,31,46,22,36,52,37,40,55,47,40,59,35,52,47,37,27,30,38,37,26,52,51
"COG1210",21,5,4,20,11,12,8,16,4,32,11,36,2,10,20,5,6,12,4,11,7,27,42,12,20,8,10,10,27,21,23,19,8,3,23,22,19,39,31,11,51,29,17,12,10,19,31,49,16,26,3,13,7,12,44,11,10,34,31,8
"COG1211",33,36,47,64,66,47,46,50,53,49,55,56,34,45,39,38,64,41,47,48,39,46,64,47,46,47,41,40,36,39,70,50,63,75,47,57,56,17,33,44,89,66,58,52,42,46,78,56,45,43,40,42,48,49,66,50,28,76,57,31
"COG1212",19,33,22,9,9,25,14,25,39,14,25,3,30,31,28,35,19,20,25,29,28,19,34,19,23,24,29,23,20,11,3,44,19,23,20,22,34,18,6,10,29,26,18,12,17,15,22,16,25,11,22,25,25,17,19,21,24,28,33,24
"COG1213",2,11,2,0,7,6,12,6,5,0,5,1,3,28,2,13,6,0,0,3,1,8,1,4,8,12,14,7,2,8,0,8,4,6,9,3,3,1,4,1,0,3,2,3,3,6,2,2,4,1,4,5,4,3,0,5,4,3,5,9
"COG1214",36,35,34,35,37,32,40,37,26,36,45,39,26,29,42,22,32,35,34,29,31,38,59,29,45,36,39,27,40,33,26,35,36,30,29,51,46,12,46,33,50,44,46,38,64,44,36,41,30,42,46,46,35,33,36,36,36,32,46,32
"COG1215",90,75,75,25,36,71,65,71,99,46,58,57,60,69,114,106,55,47,82,67,69,63,33,59,43,75,72,101,56,76,20,67,90,74,102,51,61,90,80,37,55,56,59,57,79,56,55,111,57,49,50,58,46,68,90,41,77,43,60,81
"COG1216",82,146,104,81,121,122,123,71,131,98,99,59,129,142,129,111,97,132,68,90,105,139,99,101,95,102,116,121,99,90,37,105,111,108,69,126,135,71,49,77,76,96,95,106,57,112,97,102,82,58,67,95,119,51,70,127,127,90,96,111
"COG1217",68,91,108,95,99,100,87,84,85,79,107,75,100,77,91,59,87,100,87,86,77,97,109,94,97,77,76,81,82,76,65,84,81,89,84,94,87,50,95,76,91,86,91,84,116,104,99,104,100,95,96,125,92,92,113,84,83,103,112,80
"COG1218",16,31,21,3,12,24,12,20,30,4,14,6,24,26,1,26,23,25,25,20,18,10,9,24,8,29,16,18,16,12,3,17,24,19,17,14,20,16,1,9,9,6,3,26,15,15,12,5,15,9,12,20,18,9,5,5,20,2,12,26
"COG1219",58,59,81,83,84,66,51,73,53,96,56,67,60,49,76,55,71,73,65,66,46,57,70,69,84,47,76,67,60,79,99,60,69,53,54,72,55,46,92,88,64,71,104,82,75,80,79,77,67,61,85,78,61,77,72,72,47,82,57,58
"COG1220",9,0,1,0,0,5,0,4,0,18,4,13,2,5,46,2,0,4,2,5,2,2,7,2,2,7,6,2,11,1,0,0,0,3,21,7,5,35,21,7,20,3,2,0,3,5,7,18,5,6,3,6,7,11,21,4,13,2,8,2
"COG1221",45,7,8,53,0,5,7,7,3,23,5,30,24,11,220,13,21,3,5,8,8,4,63,4,12,4,4,11,22,38,43,9,7,3,23,32,9,32,27,50,67,4,4,15,10,38,6,25,1,23,4,28,38,10,6,6,55,18,7,6
"COG1225",20,31,17,19,20,13,16,12,28,19,12,13,30,20,10,22,19,20,23,21,26,20,16,8,14,28,26,23,20,25,13,8,16,10,5,4,6,7,4,7,6,7,4,7,7,4,8,7,4,2,8,2,8,2,3,11,5,6,4,10
"COG1226",12,13,8,1,1,8,13,9,17,2,4,8,10,13,5,15,9,7,4,10,8,6,7,6,2,11,12,7,11,16,10,19,21,13,77,16,26,102,16,15,55,20,8,21,15,18,18,31,25,35,22,20,28,19,16,16,17,4,28,24
"COG1227",18,8,34,77,29,13,31,30,3,26,21,58,23,16,45,9,23,47,24,27,33,22,30,31,32,16,25,28,21,24,55,23,18,11,30,46,22,16,71,60,17,39,40,30,81,37,50,37,32,20,36,27,24,32,33,47,27,20,17,11
"COG1228",29,38,40,38,35,40,42,55,40,30,42,24,45,45,12,46,29,44,48,43,45,29,15,33,21,36,47,59,29,40,8,19,10,18,8,11,8,1,9,11,4,11,10,15,16,16,13,9,14,19,21,9,7,12,13,1,14,4,3,12
"COG1230",23,7,0,2,4,9,9,30,6,15,16,16,4,14,10,19,5,5,3,7,13,8,0,4,7,12,13,3,11,7,3,13,14,12,16,7,5,15,20,3,6,4,8,3,4,6,3,22,5,4,13,6,3,6,17,11,5,1,4,15
"COG1232",2,24,9,16,11,2,12,26,27,37,13,19,3,39,20,21,10,2,7,8,10,4,14,6,13,17,27,6,6,28,24,17,34,12,19,5,20,3,5,10,15,11,35,14,57,6,9,30,11,23,13,24,7,10,4,10,26,3,2,27
"COG1233",4,31,7,2,0,15,12,10,10,2,17,4,3,22,0,20,11,10,3,7,13,4,8,19,11,10,6,5,5,8,1,10,7,10,5,12,15,0,0,9,0,4,3,2,9,10,7,2,21,5,5,11,7,19,1,5,14,0,12,9
"COG1234",43,37,24,64,47,58,31,51,46,39,29,62,35,44,39,40,45,36,36,41,32,39,33,45,44,51,35,37,38,56,41,47,34,38,25,44,41,42,48,54,35,52,54,51,41,30,35,38,46,23,40,30,52,32,37,56,21,50,54,34
"COG1235",58,73,67,48,85,72,57,51,56,38,56,30,67,53,20,47,47,49,71,34,52,62,88,50,74,60,48,48,92,49,31,54,88,56,55,56,75,22,51,48,57,67,76,46,67,63,58,59,58,43,57,47,64,64,63,62,66,74,58,47
"COG1236",16,8,32,34,23,21,22,19,19,17,15,43,9,9,42,4,17,34,22,14,17,16,15,22,20,23,11,20,19,14,16,15,11,26,30,30,19,20,30,49,8,30,26,23,39,30,30,11,27,34,56,42,27,68,12,44,15,20,9,17
"COG1237",2,5,5,1,1,3,1,4,3,4,1,0,3,4,2,4,4,2,0,2,6,3,3,4,4,3,5,2,2,1,0,21,3,16,3,8,16,12,3,5,15,8,10,8,4,13,4,2,5,5,3,8,10,11,11,5,13,4,26,12
"COG1238",16,17,18,10,17,20,13,16,15,0,17,1,19,11,1,21,12,16,22,19,19,15,22,10,17,14,23,21,13,11,3,10,15,21,12,15,22,3,5,1,12,5,20,9,3,11,9,6,15,6,9,17,13,7,6,12,17,16,25,17
"COG1239",0,0,4,1,1,1,2,7,0,5,2,0,0,6,0,0,2,3,1,9,2,2,1,0,0,1,1,1,2,3,0,5,7,0,0,9,0,0,1,0,1,0,4,1,5,2,13,7,4,8,8,2,1,4,1,8,0,3,3,3
"COG1240",2,0,1,2,1,1,2,0,0,1,0,2,0,4,0,0,0,1,1,7,0,0,0,1,0,1,2,0,0,0,0,1,4,0,1,2,2,0,7,0,1,0,3,0,0,2,11,19,2,5,7,3,1,4,0,4,1,1,1,0
"COG1242",23,26,28,40,30,20,24,30,32,26,21,25,40,22,33,33,29,34,27,21,24,27,37,16,30,28,18,34,21,31,51,27,41,27,18,31,33,28,41,31,36,49,39,34,50,33,33,24,28,25,27,37,26,23,29,48,19,42,31,24
"COG1243",5,0,4,2,5,2,1,5,2,7,3,4,1,1,3,0,4,2,3,10,2,0,0,2,5,1,4,1,7,2,8,3,5,4,5,4,1,0,5,4,0,5,5,4,24,8,8,10,4,33,9,32,3,24,4,2,1,1,3,6
"COG1246",7,4,1,1,2,0,1,5,6,2,5,1,2,3,14,4,0,1,1,4,2,3,5,3,2,2,4,0,1,2,0,5,0,1,21,2,2,16,3,1,11,1,1,0,0,1,1,3,5,4,2,1,2,4,0,1,2,0,3,4
"COG1247",17,14,17,23,27,14,18,23,14,26,20,27,19,21,23,12,16,42,12,21,23,20,29,23,15,34,18,14,18,17,31,20,24,17,23,23,13,16,30,27,9,29,20,9,23,12,23,28,27,21,32,12,12,21,31,20,5,8,12,17
"COG1249",77,93,92,19,49,89,71,129,114,48,85,53,96,99,78,116,62,77,94,63,99,40,35,84,32,86,98,97,59,71,28,80,68,80,98,51,77,94,178,32,53,21,30,62,40,47,45,108,63,62,32,61,74,66,59,26,112,11,35,116
"COG1250",25,11,15,26,17,13,18,23,15,42,11,27,16,14,27,7,10,9,13,12,16,8,4,11,10,19,17,11,23,21,9,17,8,13,51,16,20,78,28,14,27,12,16,20,8,16,21,12,28,29,31,14,26,29,23,19,5,13,10,12
"COG1251",28,3,1,1,1,0,1,8,4,0,1,12,4,9,1,4,3,5,3,4,0,2,3,0,0,4,4,1,4,12,9,5,3,1,30,2,3,66,19,8,14,1,0,0,0,0,0,27,3,11,0,2,1,14,1,3,2,1,6,3
"COG1252",14,5,8,4,13,14,16,25,24,9,16,7,10,19,14,19,11,5,14,6,15,15,18,18,13,6,21,14,12,12,2,19,11,18,18,8,17,12,13,2,21,12,11,11,9,7,12,9,5,7,6,5,12,15,23,5,23,27,31,25
"COG1253",107,111,108,106,116,124,123,105,123,117,147,114,144,112,152,110,86,109,108,114,125,122,108,106,139,138,125,123,130,107,76,107,135,111,108,129,142,78,119,113,137,119,133,113,97,123,130,138,113,122,77,108,110,127,126,116,138,125,122,103
"COG1254",2,0,3,11,4,1,5,1,1,13,0,10,1,0,5,3,5,7,4,1,3,4,3,4,3,1,5,2,3,8,17,3,7,5,3,7,1,5,18,12,3,0,3,4,2,4,2,25,0,1,2,3,7,7,9,12,1,5,0,0
"COG1256",11,5,30,42,50,27,34,29,8,7,5,12,8,4,1,4,27,19,18,18,20,19,11,11,39,3,9,9,9,5,10,18,22,24,11,29,12,26,7,56,19,16,16,32,10,22,19,10,26,4,21,6,27,10,17,60,2,18,17,11
"COG1257",0,0,0,1,0,0,1,1,0,4,2,6,0,0,1,0,1,0,1,0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,10,1,0,0,0,0,1,0,0,5,0,2,0,0,0,0,5,0,0,0,0,0
"COG1259",4,5,8,2,6,13,15,19,15,1,10,0,18,8,1,18,11,3,14,6,21,9,3,17,18,9,11,3,4,5,1,10,8,19,6,4,8,0,0,2,0,7,3,10,5,4,4,2,10,11,4,2,5,2,2,4,15,0,5,15
"COG1260",25,36,29,17,25,20,13,14,30,3,24,7,24,21,23,28,23,17,21,24,38,53,40,36,33,24,21,24,27,28,2,28,31,28,6,14,37,0,2,6,36,28,27,22,14,27,17,0,21,10,11,14,34,10,46,17,28,49,42,31
"COG1261",0,0,0,0,0,1,0,2,3,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,1,1,0,0,6,0,0,4,2,0,4,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
"COG1262",15,54,26,12,18,69,65,9,44,7,43,0,19,83,0,57,28,66,44,30,58,47,53,50,60,19,70,21,42,54,3,60,24,26,48,20,39,0,4,20,38,55,54,13,26,38,40,21,43,19,12,21,28,75,36,28,60,51,33,105
"COG1263",148,35,74,207,57,48,71,102,37,189,26,281,42,64,232,55,82,79,59,114,37,42,99,57,28,67,90,88,99,156,208,39,57,44,185,62,36,341,340,139,142,50,34,92,34,47,57,192,54,101,78,96,90,60,204,93,68,67,31,45
"COG1264",121,29,75,220,52,33,77,76,31,197,34,266,46,66,205,34,77,80,62,88,35,39,83,78,24,73,71,65,80,151,188,40,59,38,156,49,37,344,321,141,151,67,38,81,37,58,51,186,63,107,74,80,77,65,191,92,50,56,34,34
"COG1266",40,58,56,53,59,48,65,42,31,30,33,40,35,42,9,27,60,34,34,29,49,48,69,44,97,52,44,27,39,30,50,38,40,37,45,40,48,33,70,76,37,38,42,44,27,50,45,20,39,27,33,33,48,25,51,63,30,64,44,43
"COG1267",8,12,9,5,3,7,1,7,13,0,10,0,12,6,0,12,3,9,11,15,15,28,1,4,19,13,13,13,12,8,1,9,12,13,11,5,7,9,5,1,23,6,8,10,3,12,11,10,6,3,4,5,3,5,10,5,13,23,17,12
"COG1268",14,8,15,29,26,6,10,16,5,45,9,22,5,4,46,3,19,12,7,10,8,13,19,9,17,6,10,11,13,16,29,14,22,7,11,11,8,18,35,39,12,21,24,22,10,26,23,19,27,26,21,21,16,14,15,20,4,22,5,9
"COG1269",54,78,40,56,34,60,31,54,50,29,58,66,62,41,28,36,85,38,86,68,49,26,16,60,27,45,69,51,52,60,92,51,61,69,32,44,55,37,51,57,11,55,54,37,68,35,34,36,54,83,70,66,46,59,28,30,42,21,24,37
"COG1270",19,11,19,26,19,22,21,28,27,21,21,23,29,22,37,10,14,24,27,18,20,9,24,16,8,19,19,28,17,32,14,17,16,24,7,21,14,7,22,28,11,16,12,33,14,18,21,27,24,23,20,12,34,27,23,25,18,11,12,22
"COG1271",38,47,26,11,28,41,30,32,53,6,42,23,49,28,23,33,14,24,45,35,45,30,41,28,16,30,42,44,42,32,3,33,32,37,32,23,34,23,24,14,28,32,29,27,20,26,25,42,31,28,13,29,37,16,30,20,55,32,46,45
"COG1272",16,28,21,34,26,21,20,25,13,33,18,30,27,27,38,24,29,17,22,26,21,25,25,23,25,29,26,11,19,28,37,37,17,8,20,30,27,20,33,23,25,23,18,19,31,23,24,28,26,33,23,32,30,16,12,23,19,17,14,19
"COG1273",0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,6,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,5,1,5,0,2,2,2,0,6,0,1,0,1,0,1,0,0,5,1,5,0,0,8,1,0,4,3,5,1,3,9,2,18,5,6,0,1,0,0,9,4,9,5,6,16,0,11,12,6,13,1,16,0,1,0,1,0,1
"COG1275",9,0,3,3,1,1,1,2,3,6,5,1,2,2,21,2,0,1,3,8,3,5,4,1,1,2,5,1,2,11,1,5,1,1,15,6,1,10,12,5,8,3,0,0,0,5,1,6,2,3,0,4,4,0,1,0,7,4,3,1
"COG1276",5,0,0,0,0,0,2,0,1,0,1,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,2,1,1,0,0,6,0,0,11,1,1,5,0,0,1,0,0,0,1,0,5,0,0,0,2,0,0,1,0,1,0
"COG1277",7,20,20,14,15,8,19,21,15,8,11,30,14,8,5,24,22,19,26,28,27,10,5,18,16,19,37,20,12,17,37,18,23,27,8,14,16,21,26,12,11,15,16,22,31,15,16,24,18,19,30,23,8,38,6,12,11,9,8,7
"COG1278",8,3,4,5,9,5,10,1,4,18,4,11,0,4,17,8,3,4,1,9,6,6,5,1,8,0,8,1,4,5,11,6,8,0,26,12,5,30,8,11,24,13,6,3,15,12,8,29,6,6,3,2,8,5,9,7,5,4,2,3
"COG1279",5,0,1,1,0,0,2,3,2,24,5,1,4,4,9,5,0,0,1,3,0,1,11,1,1,3,5,0,3,4,0,4,7,0,10,8,0,9,4,1,10,1,2,4,1,10,5,17,3,5,1,3,3,3,3,0,6,0,2,1
"COG1280",27,15,9,3,7,14,15,15,15,2,14,6,23,5,10,9,3,4,22,14,10,7,4,11,3,13,29,24,40,2,21,12,11,9,24,6,13,44,15,8,20,3,3,14,10,7,5,7,13,19,3,14,8,8,5,2,13,3,4,12
"COG1281",12,8,20,33,33,12,24,25,5,33,16,33,7,13,26,6,14,16,14,13,13,14,14,14,14,10,17,13,19,18,28,19,21,12,16,27,13,43,50,38,25,28,30,22,25,34,25,38,27,35,29,40,28,26,39,32,10,16,14,8
"COG1282",5,0,0,1,1,1,0,1,3,17,3,11,0,1,27,1,0,0,0,0,4,0,0,2,0,4,2,0,1,5,6,0,4,0,14,0,1,11,7,2,9,0,0,0,0,0,0,13,0,1,0,0,0,4,3,0,3,0,7,1
"COG1283",87,113,111,124,127,100,99,112,70,46,105,100,80,106,60,78,120,119,98,88,78,132,155,136,109,98,105,108,86,89,121,109,103,109,41,117,119,67,98,117,131,136,146,107,61,126,114,63,110,88,128,91,102,108,84,108,87,137,135,93
"COG1284",81,87,112,158,132,89,107,88,66,73,116,115,113,88,115,74,93,135,102,119,96,127,158,100,92,107,96,103,111,74,97,94,92,85,40,111,105,62,115,118,123,129,137,114,114,87,112,92,112,122,125,122,109,111,108,101,78,137,108,63
"COG1285",11,8,9,10,15,22,12,23,15,22,23,19,13,11,11,7,6,15,4,19,17,14,18,9,17,13,12,19,22,16,5,17,15,11,17,16,14,49,1,9,16,17,17,9,13,26,23,16,22,25,25,13,13,18,23,10,15,16,14,12
"COG1286",3,3,1,0,1,0,3,0,1,1,0,1,2,2,0,1,0,0,2,2,2,1,0,0,1,2,0,0,3,2,1,3,0,0,5,2,2,9,16,1,8,0,0,0,3,3,1,5,1,3,0,0,0,1,0,0,2,2,4,0
"COG1287",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,9,0,0,1,0,0,0
"COG1288",19,12,15,26,10,12,17,42,16,39,18,34,19,34,41,29,15,43,28,39,22,22,8,11,15,13,47,13,18,38,21,23,9,13,48,25,26,144,35,24,10,20,19,13,7,17,12,48,8,43,11,9,20,36,41,15,25,9,13,9
"COG1289",49,6,3,2,1,0,1,15,10,0,4,12,8,17,2,8,0,12,6,1,1,0,3,3,3,13,18,1,9,16,16,4,0,1,102,1,5,127,16,3,57,1,1,1,19,2,6,20,1,12,1,1,3,20,1,5,10,1,7,5
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG1291",1,1,5,6,14,2,7,13,3,0,0,6,3,7,0,2,5,3,4,2,7,4,0,1,14,2,5,2,5,3,3,5,6,5,12,7,3,22,1,17,11,9,4,5,4,9,1,7,10,3,5,1,5,1,4,8,0,7,6,0
"COG1292",9,2,4,7,4,1,2,3,9,22,3,7,6,7,4,6,6,4,9,1,3,6,1,2,4,5,7,2,8,4,18,10,6,1,37,15,14,82,57,12,39,12,4,15,16,11,19,45,16,20,6,17,7,4,25,35,19,17,17,20
