"","DLM010","NOM012","NOF009","NOF010","NLM023","NLF008","NOM020","DOF011","DOM010","NLM001","DLM016","DLM002","NLM009","DLM028","NOM010","NLM010","NLF009","NOM001","DLF013","NLF007","DOM001","DOM013","NOM028","DLM020","NOM005","DLM008","DOM023","DLM022","DLF003","DLM019","DLM018","NOM013","NLM002","DLF008","NOM002","DLF004","DLF006","DOF006","NOF014","DOM016","NLM007","NLM028","DLM001","DLM011","NLF012","NOM017","NOF011","DLM013","DOM018","NLM006","NLF010","NLF001","DOF014","NOF006","NOF005","NOF013","DLM006","DOM003","DLF012","NLM025"
"COG0849",44,40,37,58,29,19,63,48,42,69,29,37,84,54,34,29,25,68,19,30,34,48,19,34,24,23,62,50,59,18,39,41,90,26,28,55,29,39,34,44,29,31,35,24,32,67,35,17,28,26,23,20,28,32,20,38,63,70,13,78
"COG0850",2,6,2,2,5,3,7,5,5,6,2,9,4,11,10,1,9,6,3,8,5,10,11,2,12,13,2,10,9,2,9,9,2,3,26,10,5,5,17,12,6,9,1,1,6,4,3,4,5,6,10,10,5,2,10,5,9,12,4,12
"COG0851",2,3,5,0,2,4,1,3,0,3,2,7,0,3,2,4,2,3,2,3,2,9,6,0,7,8,2,9,3,0,2,9,0,5,5,0,6,1,6,6,4,0,0,0,4,1,0,3,3,6,0,7,2,0,3,3,5,3,3,6
"COG0852",42,23,43,53,34,33,33,45,47,34,49,21,35,24,32,22,28,33,29,36,30,35,23,37,20,33,50,12,26,11,44,25,72,32,14,46,29,53,17,41,23,26,53,50,53,33,40,22,31,35,32,32,28,48,27,28,24,26,10,18
"COG0853",19,17,16,11,17,17,20,12,13,24,12,19,18,17,17,13,15,19,11,20,17,13,19,4,13,15,24,11,23,10,10,14,18,10,16,13,17,15,12,10,15,16,15,21,9,23,14,11,16,17,18,18,9,10,17,14,9,14,23,15
"COG0854",23,12,35,10,18,19,13,10,17,11,24,8,4,16,22,22,20,1,12,7,14,13,17,15,20,18,13,14,7,11,17,11,6,15,5,7,12,21,7,23,13,17,11,30,17,3,23,13,19,22,33,16,28,28,19,20,13,7,3,11
"COG0855",83,78,102,72,71,64,66,86,102,83,82,71,39,82,82,107,89,38,89,71,74,70,117,97,73,70,73,46,67,52,91,77,99,60,92,55,76,94,75,87,81,84,82,96,87,58,80,73,96,88,90,104,71,86,99,73,65,53,127,47
"COG0857",9,0,1,2,2,2,6,0,0,0,1,0,0,13,0,0,1,1,5,0,3,2,5,0,18,0,0,5,0,2,2,0,0,1,0,0,3,1,0,0,1,1,2,2,0,1,1,1,1,1,0,0,2,1,0,0,0,11,3,6
"COG0858",8,13,4,5,11,10,9,13,8,7,12,11,12,5,7,8,12,10,10,10,9,11,4,7,7,6,8,18,17,11,24,26,27,16,29,20,22,23,23,27,34,28,27,30,24,26,19,24,30,23,22,28,25,13,29,30,31,30,18,34
"COG0859",68,37,50,48,43,59,73,82,59,37,33,42,66,37,22,13,35,56,20,15,50,28,31,31,55,18,63,21,29,16,27,40,78,82,12,51,49,63,13,54,36,15,32,32,27,65,20,52,12,61,52,26,11,26,21,28,29,81,10,83
"COG0860",60,82,56,73,57,61,48,62,49,80,43,85,48,67,64,54,75,48,101,96,71,69,104,50,85,84,47,67,73,112,86,60,77,50,134,50,84,46,116,62,68,76,52,36,75,60,55,64,65,61,69,56,66,44,57,74,69,54,115,90
"COG0861",40,16,3,22,6,19,30,36,3,24,2,16,37,19,1,3,3,39,3,3,11,9,17,2,41,3,24,12,16,1,10,11,45,7,12,30,10,4,1,19,2,0,9,6,1,39,1,7,3,21,10,10,4,6,2,0,19,72,13,50
"COG0863",74,92,48,38,41,46,14,42,75,28,80,78,23,53,68,45,73,42,79,66,70,57,32,53,53,65,27,80,64,120,32,71,90,82,36,75,72,44,73,36,35,39,71,25,53,32,73,46,43,71,54,51,66,76,38,45,110,52,87,29
"COG0864",4,1,3,1,2,0,0,0,2,1,1,0,0,2,1,0,0,0,0,1,1,2,2,1,1,0,0,5,0,1,1,1,1,0,0,0,5,1,2,2,2,0,3,2,0,3,4,3,2,2,0,2,2,1,0,0,1,5,2,1
"COG1001",13,27,21,13,22,31,7,9,20,18,26,15,17,27,18,17,14,8,23,22,27,29,33,4,34,18,7,28,15,38,21,10,3,44,29,19,24,21,13,30,22,24,17,18,15,17,15,38,22,18,4,17,21,12,19,21,5,13,52,16
"COG1002",105,137,59,111,68,63,24,76,28,201,26,115,185,88,59,58,106,73,49,71,109,59,27,32,33,53,119,40,86,43,125,107,12,65,18,45,27,32,71,53,63,45,62,57,36,161,33,56,39,77,65,62,115,83,37,59,80,115,64,48
"COG1003",23,13,65,50,34,83,25,35,60,22,57,27,13,53,52,54,31,8,47,34,42,50,34,71,37,42,50,43,17,28,39,38,20,48,15,17,40,60,22,62,51,20,70,55,52,10,60,44,37,38,43,38,36,50,35,37,20,22,9,16
"COG1004",61,57,46,55,107,79,70,120,80,56,70,91,148,69,54,74,91,48,71,62,95,85,52,89,44,88,46,66,72,32,48,71,105,74,37,105,73,63,66,80,51,36,62,79,103,66,96,52,62,60,66,69,125,143,76,84,76,58,18,102
"COG1005",22,22,18,23,21,29,30,32,26,33,33,18,33,27,29,17,10,22,19,25,21,14,9,26,12,21,47,17,31,10,20,21,50,22,12,35,15,35,11,16,21,18,35,24,17,34,32,14,22,21,18,23,18,16,20,22,25,24,4,15
"COG1006",0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,2,0,0,0,0,1,1,1,1,0,0,0,3,0,0,0,0,0,1,2,1,8,1,1,1,0,0,1,0,1,0,2,1,1,0,1,0,1,1,1,0,4,0,0,0
"COG1007",32,21,52,41,22,42,51,50,35,52,33,31,38,40,35,25,32,26,34,30,30,26,17,23,12,27,49,13,45,11,38,31,56,28,11,50,29,65,10,24,39,20,34,50,34,37,35,23,30,34,47,30,27,35,34,28,37,29,1,31
"COG1008",16,10,19,14,13,15,18,7,8,10,18,7,18,12,10,6,6,10,9,11,5,6,10,20,10,10,26,2,9,3,40,20,66,26,5,49,20,41,10,32,23,10,48,63,37,37,38,24,42,38,26,37,24,44,16,17,52,27,1,26
"COG1009",32,28,54,56,47,56,71,57,47,56,47,19,82,26,32,27,28,72,48,41,40,26,26,47,41,32,69,19,45,20,40,24,79,19,9,65,20,50,18,35,32,14,53,48,56,66,29,37,43,36,41,28,19,41,30,24,53,64,4,39
"COG1010",12,11,18,21,24,10,7,9,22,12,24,15,2,19,11,18,19,7,7,12,15,19,22,14,16,17,5,19,3,12,6,13,2,16,19,8,17,22,11,18,21,20,10,13,9,15,17,13,29,17,6,27,17,17,27,23,5,7,8,4
"COG1011",70,96,87,108,92,67,123,89,79,72,63,77,113,76,84,70,79,79,81,73,91,61,87,83,84,93,113,77,90,68,32,21,26,31,27,33,26,29,26,36,23,20,25,35,27,46,24,24,41,27,28,20,34,26,27,23,26,41,15,36
"COG1012",221,56,79,52,89,64,68,34,70,64,48,53,26,138,94,93,71,28,128,69,84,83,130,66,178,76,21,147,42,101,76,86,29,82,83,42,83,102,81,89,83,88,46,71,56,32,64,133,68,67,112,72,83,51,81,60,72,138,215,28
"COG1013",145,158,219,188,155,184,187,188,219,167,176,160,220,155,154,131,149,193,144,145,151,177,130,159,129,179,220,148,157,157,177,175,222,128,200,200,154,172,124,188,183,135,227,161,197,213,185,221,173,154,149,168,139,163,141,114,173,145,137,140
"COG1014",163,151,238,219,198,232,200,192,261,178,216,177,191,180,188,194,205,189,197,184,170,244,188,220,125,198,227,164,181,203,261,212,208,165,188,180,174,237,155,244,213,169,234,233,240,189,215,243,234,188,201,205,203,213,209,156,195,146,140,159
"COG1015",15,23,6,12,21,28,11,17,26,21,8,15,5,37,25,16,27,17,18,30,9,21,27,14,57,28,7,33,17,28,15,22,7,16,42,19,22,19,35,13,17,33,9,11,17,17,18,26,23,12,17,26,15,4,22,18,10,31,50,15
"COG1017",5,2,2,0,1,4,0,0,1,2,0,0,0,5,1,1,1,0,1,0,1,2,3,0,15,0,1,2,0,1,0,0,1,2,1,0,0,1,0,4,4,1,0,4,0,0,0,2,0,1,3,0,1,4,1,1,0,14,1,0
"COG1018",5,0,1,1,1,1,1,0,1,2,0,1,1,6,0,0,1,1,0,0,3,0,1,0,14,0,0,3,0,3,0,2,3,4,1,1,5,3,2,6,1,0,2,8,0,0,1,6,4,6,2,0,0,8,2,0,1,24,2,2
"COG1020",89,43,32,21,65,28,20,86,16,39,45,32,12,37,44,40,35,68,73,57,42,50,83,19,93,41,6,71,24,35,28,48,30,79,59,11,91,43,49,35,35,51,25,28,74,17,26,75,17,32,21,72,40,47,46,16,20,19,213,36
"COG1021",9,0,1,0,2,1,6,5,0,1,0,5,1,6,0,1,0,6,2,1,5,4,8,3,25,0,2,2,0,0,0,0,9,7,1,0,7,4,0,4,1,2,1,2,8,0,1,4,2,2,1,3,2,5,1,2,1,11,1,1
"COG1022",146,129,187,177,166,151,163,191,166,170,176,149,182,80,179,153,189,130,143,103,186,224,148,173,82,127,210,116,126,88,140,129,207,140,60,176,123,202,96,159,165,122,163,187,147,166,176,118,131,159,185,171,185,152,144,130,128,145,48,143
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,8,0,0
"COG1024",35,14,8,16,9,25,15,11,19,16,17,23,11,33,18,23,15,17,20,22,26,20,18,10,66,16,4,23,21,13,15,21,15,21,28,15,25,16,11,24,11,20,15,19,11,16,21,24,18,23,11,19,13,14,15,21,14,58,17,8
"COG1025",18,0,1,1,3,4,5,0,0,4,1,1,0,10,0,0,1,0,1,0,3,1,2,4,35,0,0,6,0,0,0,0,1,3,0,0,7,0,0,4,0,0,0,4,0,0,0,1,0,8,0,0,0,0,0,0,0,13,2,1
"COG1026",20,38,13,40,14,22,23,29,33,33,32,61,26,59,33,33,46,43,36,44,34,36,49,21,39,44,19,21,32,63,53,37,10,31,85,21,38,21,57,39,78,70,19,24,48,36,27,33,48,32,24,38,25,16,42,35,40,24,39,24
"COG1027",31,36,40,20,31,33,12,40,26,58,27,20,10,8,22,15,23,11,21,10,24,34,16,27,24,20,29,19,15,14,35,18,57,40,23,48,18,39,22,34,22,15,39,33,25,14,22,19,37,35,25,23,27,29,11,19,27,57,18,44
"COG1028",386,184,230,219,297,244,226,200,228,161,254,232,255,276,217,227,209,203,208,220,249,201,267,240,301,221,252,183,183,222,208,228,184,220,209,217,261,288,189,218,250,258,213,266,226,211,247,258,235,245,207,234,206,247,216,269,202,210,225,160
"COG1030",4,4,6,4,5,7,5,5,2,2,3,4,0,5,4,3,0,3,5,6,8,5,2,8,0,2,2,12,1,4,6,5,3,0,2,1,7,0,2,6,6,1,3,0,2,4,5,3,0,12,1,3,1,0,3,4,1,0,0,2
"COG1032",126,120,106,118,135,133,102,89,135,88,127,152,86,133,144,157,112,81,140,144,130,139,116,143,120,177,93,111,108,185,46,43,49,49,53,31,54,55,46,35,46,48,38,42,53,32,41,43,45,43,51,46,46,61,50,52,47,19,48,25
"COG1033",15,65,18,41,24,32,15,30,31,49,45,77,31,49,43,55,59,48,60,84,49,56,26,32,53,44,15,82,80,91,18,16,3,3,31,12,9,2,28,10,19,22,12,14,13,10,18,13,15,10,4,13,13,8,22,19,25,7,6,6
"COG1034",28,28,20,23,35,24,12,3,25,25,19,21,2,35,13,28,25,18,25,24,29,19,33,31,32,16,11,54,15,56,28,15,7,28,60,23,35,27,22,29,17,23,22,11,26,16,28,35,18,13,8,15,18,20,32,18,19,28,31,14
"COG1035",7,40,43,21,62,30,49,60,37,14,28,73,18,20,43,17,44,7,42,27,45,31,40,36,12,30,29,44,52,26,35,63,28,80,22,16,34,41,49,15,24,35,21,46,7,20,48,28,27,34,87,46,35,71,47,47,23,4,62,65
"COG1038",21,21,17,20,37,11,17,8,29,13,35,15,10,9,14,15,22,12,25,11,27,28,26,24,11,19,24,18,11,24,27,30,6,23,22,13,41,31,18,25,31,23,21,26,20,7,20,30,22,28,23,29,29,9,29,16,14,9,8,9
"COG1039",2,4,0,2,2,1,1,1,2,0,2,2,0,6,0,0,0,0,0,0,7,1,2,2,1,2,0,2,11,4,0,2,2,2,1,1,1,0,3,2,1,0,0,2,1,0,2,1,1,0,0,0,0,0,0,0,1,4,1,0
"COG1040",18,41,34,32,40,34,28,43,39,37,36,41,55,39,34,36,42,51,36,30,42,49,29,31,19,24,42,32,40,35,42,44,39,33,39,50,33,26,22,34,31,33,30,32,31,46,32,38,50,37,39,22,40,45,32,34,31,36,17,52
"COG1041",1,1,1,0,0,0,2,0,3,3,1,8,0,2,1,1,3,9,1,4,4,2,1,10,7,2,1,6,1,7,1,4,0,0,17,1,4,0,5,3,0,7,2,0,3,1,3,1,6,2,1,10,4,6,8,1,3,2,1,1
"COG1042",21,15,62,38,41,38,8,11,19,17,38,10,2,30,33,24,29,8,24,14,28,21,23,41,23,35,7,21,7,12,21,13,4,37,7,14,29,40,18,45,29,17,42,29,23,2,59,11,30,24,35,15,31,54,24,23,16,21,4,3
"COG1043",41,31,43,42,61,65,44,44,50,29,32,30,45,22,33,47,42,30,31,35,38,21,27,49,27,40,45,13,34,18,47,32,79,45,19,43,37,67,17,50,61,28,47,66,46,26,54,17,25,42,64,34,40,45,31,36,45,28,8,49
"COG1044",42,29,51,33,25,45,52,31,35,45,25,23,44,22,17,26,23,42,25,24,30,35,31,34,14,21,47,24,29,13,6,9,18,10,1,17,9,12,4,12,16,7,10,12,13,11,7,7,9,14,18,7,10,16,14,13,14,9,1,9
"COG1045",38,40,39,35,53,47,61,53,33,46,73,33,40,33,56,40,53,46,39,36,56,39,38,54,35,50,43,46,66,52,40,47,53,55,34,37,62,47,49,49,55,43,48,73,58,52,42,47,52,55,54,46,50,60,66,47,52,28,45,62
"COG1047",11,9,18,20,16,21,24,8,17,9,17,14,14,5,14,18,11,11,17,24,18,8,16,15,13,13,18,7,10,3,17,17,15,5,21,11,21,19,8,13,15,12,11,16,17,21,21,18,22,14,19,13,10,7,13,16,21,9,17,18
"COG1048",68,72,84,76,57,94,63,83,74,111,85,80,89,90,75,88,69,88,73,83,56,68,87,90,104,92,91,60,81,93,100,69,142,62,95,69,91,79,85,94,67,106,112,77,103,87,71,121,115,71,71,84,96,66,91,76,84,104,90,73
"COG1049",16,0,1,1,1,1,12,0,0,2,1,0,0,11,0,0,0,0,3,0,1,1,4,1,22,0,0,4,0,1,0,0,2,5,0,0,4,1,0,1,0,0,2,4,1,0,0,3,0,2,2,0,0,4,0,0,0,18,7,19
"COG1051",47,59,56,50,34,21,42,28,47,31,56,24,27,21,41,30,33,28,28,18,32,28,44,44,14,30,45,26,35,36,58,39,39,35,16,50,41,49,51,37,38,38,39,53,40,31,38,30,44,46,52,21,50,33,38,42,13,21,12,52
"COG1052",52,53,78,56,69,72,70,41,76,59,80,66,54,51,59,79,62,44,86,70,53,75,60,84,73,70,50,47,71,83,66,63,54,83,67,57,64,80,68,78,69,94,74,88,84,48,87,85,78,52,67,83,55,70,54,74,72,28,49,55
"COG1053",150,119,186,134,143,121,160,131,123,155,115,114,147,115,119,126,157,127,90,97,101,135,90,96,120,74,140,54,84,90,100,96,153,118,128,125,78,106,93,209,184,113,122,120,92,154,115,98,214,100,117,148,109,65,94,86,110,108,82,121
"COG1054",9,0,1,2,1,0,1,1,0,0,2,0,1,5,0,0,0,1,1,0,3,0,5,0,10,0,0,4,0,0,0,0,2,3,2,0,5,1,0,1,0,0,3,2,0,1,0,3,0,1,0,0,0,1,4,0,0,7,3,0
"COG1055",26,55,10,47,32,25,59,64,30,77,22,54,101,30,28,36,27,53,11,40,47,45,26,19,22,25,57,23,71,33,51,56,114,26,31,76,27,6,33,51,38,34,37,18,13,102,14,20,25,31,15,36,15,20,28,28,96,87,22,72
"COG1056",11,2,1,0,0,0,2,0,1,1,0,11,1,2,0,3,1,8,3,0,1,0,0,0,6,0,0,5,0,4,0,2,3,0,0,0,6,0,3,2,1,0,1,2,0,0,1,0,0,4,0,0,0,1,3,1,0,3,4,0
"COG1057",23,26,31,26,18,22,16,26,26,41,29,30,27,31,24,16,31,32,25,38,27,57,20,17,24,32,34,35,41,47,28,39,44,18,25,25,47,21,40,25,38,32,27,31,37,33,27,40,28,42,30,20,22,15,31,26,33,28,30,23
"COG1058",8,14,10,14,13,25,7,12,29,12,16,17,6,14,19,11,17,11,28,14,22,15,21,13,19,16,10,14,12,28,9,18,4,28,15,11,31,15,19,17,25,19,20,19,17,13,13,15,8,19,5,10,8,10,9,19,16,19,4,10
"COG1059",0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG1060",75,37,93,62,63,91,51,79,102,46,79,64,32,53,60,59,74,54,49,78,72,62,70,72,49,73,101,45,36,37,63,74,22,72,92,70,60,92,37,96,75,66,63,90,60,57,78,43,55,80,84,93,62,55,82,63,48,62,91,40
"COG1061",62,105,71,113,79,73,144,97,125,97,123,105,207,86,75,116,99,42,80,75,117,235,91,71,89,56,175,67,156,64,86,156,119,43,99,90,80,153,115,62,98,107,57,116,80,240,83,97,122,108,125,113,64,96,78,116,185,131,127,318
"COG1062",7,0,2,2,2,0,5,0,0,2,0,0,0,4,0,1,0,0,0,0,0,0,3,2,12,0,0,1,0,0,0,0,3,4,1,0,3,2,0,2,1,1,1,3,0,0,0,1,0,4,1,0,1,1,2,0,0,8,2,0
"COG1063",96,89,71,99,73,112,65,103,69,85,81,75,71,73,90,64,68,51,90,63,57,71,136,77,110,100,100,108,86,109,70,69,51,109,81,69,96,77,84,60,56,70,82,64,59,97,70,109,74,86,64,78,85,73,88,55,49,117,183,74
"COG1064",29,0,6,2,2,4,7,0,0,2,0,1,0,9,1,0,0,0,1,1,2,0,3,8,16,0,0,4,0,8,0,0,3,6,0,0,4,9,1,7,1,0,0,5,1,0,0,5,0,9,1,0,0,8,0,16,1,17,2,0
"COG1066",53,52,49,54,48,58,49,54,68,62,44,48,59,40,58,50,50,56,55,50,52,80,69,40,50,56,46,59,60,68,64,47,69,41,57,49,47,52,60,61,57,63,43,57,62,78,45,57,59,46,33,45,60,35,58,63,57,60,49,57
"COG1067",13,5,0,2,1,22,5,23,2,7,3,25,1,9,10,1,3,7,2,4,5,30,8,1,20,5,10,27,14,12,9,16,1,5,20,0,6,4,8,12,6,3,2,5,1,10,5,3,1,24,11,16,5,5,1,0,0,24,5,15
"COG1069",19,14,4,18,10,4,7,1,16,6,32,8,0,9,10,6,12,2,3,12,20,5,4,8,15,15,1,13,3,8,11,1,2,4,3,5,11,9,18,2,1,4,8,5,12,2,16,9,0,7,4,7,8,9,11,3,3,5,58,3
"COG1070",186,148,155,151,152,169,183,246,137,160,125,137,119,111,123,117,122,157,144,87,99,117,208,141,138,144,156,108,118,153,153,106,148,198,179,148,123,172,114,130,138,136,139,134,116,185,152,182,108,205,158,158,134,159,134,153,137,152,170,158
"COG1071",7,4,15,12,17,35,6,0,6,1,5,8,0,24,13,17,22,3,18,20,13,7,12,37,5,17,2,14,5,19,4,7,1,19,0,6,10,16,5,18,9,10,20,4,16,0,20,15,9,7,20,17,4,28,9,20,9,0,0,1
"COG1072",6,0,1,1,2,1,6,1,0,0,1,0,1,6,1,1,1,0,3,0,0,0,3,1,7,0,0,2,0,0,1,1,1,1,2,0,2,0,0,0,0,3,1,0,0,0,0,2,0,2,1,1,0,1,2,0,1,9,4,14
"COG1073",134,98,148,97,128,157,101,91,107,64,133,78,84,114,106,109,129,99,116,120,92,116,137,122,96,106,124,71,79,120,107,105,216,102,64,94,126,178,92,153,134,120,133,152,128,70,102,147,111,140,190,141,88,140,122,129,133,75,124,75
"COG1074",74,122,71,113,88,85,105,110,90,116,70,112,96,121,105,88,81,132,87,121,108,158,77,84,103,92,89,129,99,135,137,102,142,39,109,70,92,54,105,82,111,78,101,64,81,122,88,107,85,110,55,63,85,48,84,79,102,90,118,107
"COG1075",1,7,5,1,4,2,1,0,2,4,1,16,2,5,6,17,3,1,5,7,0,3,1,0,1,5,0,10,5,27,5,7,0,10,1,5,6,3,7,0,0,1,6,1,6,3,4,2,10,2,2,2,15,1,1,0,7,0,23,7
"COG1076",35,11,31,21,21,13,22,20,23,13,24,10,14,19,12,11,14,26,13,6,13,9,9,10,24,7,35,12,22,2,22,5,34,6,2,18,22,24,10,18,22,11,13,28,13,21,8,8,19,23,26,17,18,23,15,5,21,19,6,21
"COG1077",57,70,55,58,67,69,68,77,68,67,71,82,75,77,79,64,70,92,58,71,63,75,52,56,64,72,81,91,91,85,82,72,72,47,104,65,79,47,90,85,75,88,73,81,88,72,68,79,60,59,67,79,72,43,88,64,74,65,45,79
"COG1078",24,9,33,18,22,18,13,7,17,12,13,11,0,7,23,17,20,1,16,12,8,13,20,26,8,15,10,9,7,13,14,15,4,34,6,11,7,26,12,20,27,16,15,20,14,0,37,17,23,9,29,24,23,31,19,32,9,3,8,1
"COG1079",4,28,10,15,16,8,9,4,20,17,21,26,8,31,23,18,26,24,23,23,34,24,26,8,17,35,6,48,28,70,10,24,9,22,28,11,25,7,30,12,22,29,41,5,26,17,16,28,16,6,10,7,13,9,14,21,16,4,24,7
"COG1080",50,56,22,30,30,48,30,41,58,51,37,53,28,68,37,72,59,51,66,84,40,50,74,26,97,54,20,47,48,39,65,47,18,32,77,37,39,23,67,50,59,77,34,41,52,48,35,58,60,25,30,53,39,22,54,44,60,72,90,53
"COG1082",59,65,69,59,60,77,27,16,60,27,74,62,14,77,53,46,60,28,70,54,83,43,69,57,76,77,21,112,37,106,52,50,11,103,93,33,61,49,60,64,100,65,63,48,40,45,75,66,25,36,41,49,50,51,46,40,48,30,69,18
"COG1083",16,15,23,17,47,13,19,16,19,26,18,15,82,5,20,31,20,4,17,25,31,9,20,12,16,20,4,10,15,12,2,32,6,17,17,23,24,13,20,34,14,12,13,8,15,4,16,20,17,9,15,29,24,28,15,18,15,2,4,21
"COG1085",2,1,1,0,1,2,4,7,0,0,1,3,0,5,0,1,0,3,4,1,2,3,6,0,7,2,3,3,1,2,11,4,3,2,4,1,3,1,0,5,5,0,2,2,0,3,1,9,2,6,4,3,6,2,0,0,0,23,2,14
"COG1086",48,93,110,94,156,104,39,80,106,107,113,79,177,59,91,72,124,38,86,92,111,84,62,115,49,119,26,119,59,83,59,83,23,113,76,94,94,121,105,111,78,95,95,77,95,97,141,98,72,59,110,101,89,126,108,109,61,26,106,65
"COG1087",41,57,33,54,38,40,48,53,55,50,49,60,72,45,54,54,43,72,48,51,64,66,41,47,43,59,38,70,61,79,22,11,15,8,18,15,10,7,18,12,15,14,15,15,12,18,18,17,19,10,11,12,14,12,19,12,18,10,24,24
"COG1088",88,67,79,70,75,60,76,44,85,49,61,52,51,54,79,65,55,47,53,64,78,56,60,67,60,65,75,34,66,49,51,62,74,73,52,79,63,92,53,58,54,70,74,68,61,70,60,28,54,57,90,47,52,97,73,76,59,70,37,59
"COG1089",49,31,67,32,46,63,60,45,45,36,24,37,37,32,48,49,54,37,27,37,42,19,18,37,15,51,43,18,20,16,37,33,41,51,25,46,35,55,53,37,32,29,48,45,57,40,66,32,46,25,36,42,28,42,30,34,33,32,4,38
"COG1090",9,2,14,5,19,6,7,0,0,3,4,0,2,4,6,4,6,1,7,4,8,3,6,15,12,1,2,15,1,3,1,1,4,12,0,6,5,15,2,13,4,3,9,10,3,1,14,2,1,5,6,6,3,13,4,9,0,4,0,6
"COG1091",39,55,47,57,66,52,35,37,75,36,40,41,57,56,49,63,60,35,43,63,55,30,41,54,27,45,56,35,48,48,54,48,36,49,53,47,52,61,46,42,38,69,48,51,67,48,49,37,39,37,56,55,34,68,50,59,47,31,26,30
"COG1092",56,82,58,55,36,57,77,62,70,48,51,65,42,73,69,56,72,59,53,65,66,69,38,65,55,61,61,85,82,100,43,67,66,46,51,56,59,51,63,61,70,64,60,47,51,61,56,53,62,41,63,37,55,50,67,65,53,54,58,64
"COG1098",0,8,0,5,1,2,2,3,2,2,2,4,4,6,3,9,3,1,7,2,12,7,1,1,9,3,4,7,5,17,7,5,1,0,1,2,9,0,6,0,5,9,7,1,7,5,3,3,5,6,2,6,7,2,6,3,2,3,6,6
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",13,28,10,13,15,20,19,6,28,16,18,31,12,34,22,25,28,26,29,33,25,29,21,9,20,44,3,18,19,40,13,19,8,11,39,23,30,9,41,22,24,40,13,18,26,16,17,36,34,10,10,26,20,17,25,20,14,12,46,16
"COG1102",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9
"COG1104",39,77,20,36,21,15,38,21,55,57,50,84,28,75,57,70,68,38,78,78,56,78,48,22,68,72,15,92,68,122,71,57,12,23,102,38,51,16,102,39,71,90,36,39,60,59,55,77,81,28,22,50,56,33,70,65,52,20,83,56
"COG1105",17,13,3,12,12,23,10,21,9,20,11,23,6,28,19,35,19,19,25,21,9,31,24,19,40,28,11,18,19,25,27,20,4,26,33,15,16,10,23,13,29,24,13,9,16,18,16,45,20,27,10,23,22,12,24,15,21,22,40,13
"COG1106",57,71,107,76,57,38,102,117,41,122,86,93,43,36,84,71,74,106,67,44,57,54,57,44,24,72,93,36,127,26,51,67,52,45,53,81,50,83,65,69,134,58,48,103,56,84,38,27,55,70,122,80,86,50,53,50,52,25,40,93
"COG1108",13,12,8,14,12,9,12,10,14,12,14,9,10,17,10,13,10,23,12,13,16,6,6,11,24,8,12,12,9,9,29,40,36,38,14,38,38,27,26,33,47,34,44,44,34,56,28,25,38,33,30,28,30,34,23,29,32,39,16,42
"COG1109",134,180,137,150,142,155,153,152,159,142,144,185,165,161,148,146,160,188,165,180,158,209,118,122,108,170,154,199,188,229,171,176,168,105,194,167,154,126,193,178,149,172,157,144,169,175,146,221,166,164,135,152,164,129,142,163,175,140,173,156
"COG1112",105,128,161,183,160,133,140,158,116,118,151,114,136,95,129,120,161,143,137,93,128,165,113,244,58,120,159,80,105,60,209,126,339,174,103,352,94,174,93,196,117,112,201,195,113,210,208,99,151,169,207,151,197,200,142,148,256,112,101,127
"COG1113",77,0,6,6,5,27,15,29,1,9,2,16,2,33,1,3,1,4,3,0,8,13,25,3,68,3,11,21,4,8,15,10,17,18,9,0,15,6,0,16,1,4,13,10,2,15,0,12,5,23,15,9,14,5,2,1,0,73,29,6
"COG1114",15,10,13,10,23,31,6,33,19,10,14,27,4,15,8,4,13,12,22,6,25,22,8,7,27,14,9,29,12,37,17,22,7,40,26,11,30,17,2,11,27,13,21,13,11,16,15,25,16,17,10,21,11,3,11,6,8,27,8,10
"COG1115",104,103,81,111,84,70,113,114,101,111,102,106,125,85,65,93,108,140,103,102,115,87,118,64,123,91,87,76,129,135,128,102,64,117,131,101,99,65,93,97,102,117,73,69,87,129,62,129,114,65,56,118,77,50,106,87,71,111,94,137
"COG1116",28,30,21,19,26,18,7,10,30,20,29,19,16,27,20,14,28,10,22,28,29,29,36,16,31,35,6,56,20,31,18,22,10,33,50,14,41,20,27,33,34,32,14,11,23,9,12,32,23,24,10,21,23,10,27,14,27,17,60,18
