"","NOM015","DLM013","DOM016","DLF006","NLF013","DOM019","NLM021","NLM009","DLM008","NOM022","DOM022","NLM010","DOM001","DOF012","NOM019","NOF005","DLM011","NLF010","NOM001","NLM004","NOM008","DLF003","NLM026","DLM019","NLM016","DLM024","NLM001","DLM023","NLF015","DOF008","NOM027","NLM017","DOM024","NLF007","DLM004","NOF007","NOM016","NLF012","NLM002","NOM007","DLM020","NLM022","DLF001","DLM012","DLM022","NOF013","DOF014","NLF008","NLM031","DLF004","NLM028","NOM018","NOM009","NOM029","DLM027","DLM021","NLM032","DLM018","NOF006","NOM017"
"COG0360",16,23,18,27,24,13,15,22,24,18,13,16,22,25,28,23,20,23,27,18,21,23,22,19,30,16,24,10,13,16,38,9,26,15,18,25,19,9,13,21,13,19,12,27,23,11,20,18,13,22,10,24,19,20,21,12,17,13,22,27
"COG0361",8,21,14,19,16,13,20,23,18,11,8,17,11,21,14,19,12,24,14,21,13,29,11,10,23,5,20,17,12,19,19,23,15,19,9,24,17,15,17,27,6,13,13,17,21,15,21,16,9,15,15,22,12,19,11,11,20,22,10,17
"COG0362",28,23,30,20,11,27,26,3,11,21,24,21,18,47,11,23,42,47,3,2,33,6,5,11,2,26,9,13,26,37,64,22,25,8,27,29,23,25,10,11,27,7,26,63,8,29,16,35,27,14,20,14,3,15,37,23,7,14,31,5
"COG0363",95,66,96,76,66,104,56,123,97,107,84,75,104,81,61,74,114,95,98,119,112,83,85,56,145,79,101,76,108,70,62,88,84,46,111,86,102,93,57,74,113,74,121,79,45,106,101,104,111,91,75,79,63,92,57,127,66,65,125,112
"COG0364",41,12,29,31,13,31,24,2,21,12,21,21,26,49,14,28,24,27,4,2,33,4,7,11,2,35,16,19,43,32,31,30,25,10,39,26,32,36,4,7,42,18,25,35,7,37,31,28,32,19,15,14,5,30,22,30,8,5,51,4
"COG0365",32,27,42,52,30,47,37,60,39,39,31,39,44,6,46,24,48,57,41,40,54,41,44,41,56,53,33,27,47,2,7,27,46,34,36,45,55,41,69,26,56,28,46,14,47,29,44,45,37,65,31,38,11,45,22,63,23,36,62,34
"COG0366",180,215,225,190,244,216,230,347,245,326,202,200,205,342,220,259,158,142,724,485,184,325,318,318,418,285,235,234,193,523,459,216,228,381,185,257,238,239,481,340,173,269,126,652,242,233,227,226,264,366,254,258,340,227,350,197,354,280,195,360
"COG0367",13,22,20,14,19,29,18,17,21,17,15,20,4,22,18,30,15,9,19,21,21,21,22,13,30,18,19,23,23,22,23,48,54,58,31,54,75,71,76,70,58,92,37,42,86,53,63,53,79,51,76,77,56,51,77,64,72,71,33,45
"COG0368",6,6,4,9,8,6,3,3,6,1,4,4,5,5,8,6,6,8,1,3,2,4,4,8,0,6,4,6,6,8,31,9,9,13,10,10,15,9,8,13,10,22,12,7,13,21,10,10,15,16,15,17,19,11,12,9,17,19,13,8
"COG0369",0,5,1,2,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,0,0,0,0,0,23,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,3,2,0,0,2,1,2,0,3,0,8,1,0,0,0,2,0
"COG0370",128,204,106,129,151,140,180,91,142,94,120,119,119,73,170,121,91,84,121,119,105,143,208,256,114,95,130,158,77,111,156,115,128,155,86,100,111,174,153,166,103,143,97,47,148,127,110,112,166,119,133,156,174,93,104,130,142,167,94,114
"COG0371",17,29,17,14,13,15,23,10,18,9,31,16,13,17,31,18,11,8,15,24,14,19,28,24,7,53,19,29,21,42,88,37,29,22,10,23,16,27,7,19,10,28,16,12,17,16,20,16,21,21,21,25,52,14,31,12,28,10,8,24
"COG0372",72,79,55,59,79,72,88,70,77,55,32,83,61,34,83,72,59,71,83,74,68,98,84,73,64,54,79,74,53,68,73,62,67,74,53,68,70,69,67,43,59,101,59,76,48,42,77,57,101,59,79,99,89,89,60,74,64,91,53,89
"COG0373",3,14,10,8,11,6,13,6,8,2,8,11,10,15,10,14,4,7,38,7,4,7,4,10,0,17,6,3,4,8,28,1,12,9,9,7,6,16,8,11,2,13,5,4,6,3,11,10,6,9,9,7,18,12,12,2,21,10,2,12
"COG0374",6,7,24,2,6,13,4,1,0,2,24,4,12,30,8,4,7,9,6,5,3,4,1,7,2,53,3,2,8,4,78,3,3,2,10,4,1,2,2,1,8,9,1,5,9,2,4,31,1,2,1,5,1,9,5,7,4,6,12,15
"COG0375",4,10,6,13,7,7,3,3,13,3,7,1,6,10,10,1,3,6,2,3,4,6,10,11,1,17,4,6,2,4,17,1,6,8,3,5,6,4,2,0,3,12,4,2,19,5,4,5,4,4,8,4,2,6,7,1,2,9,1,9
"COG0376",0,4,4,4,0,0,1,1,0,0,1,0,2,4,3,0,0,0,0,0,2,0,0,0,0,28,0,2,1,5,0,0,0,0,0,0,0,0,2,0,1,4,1,3,6,0,0,3,0,0,0,2,0,0,0,0,0,0,2,0
"COG0377",9,8,9,5,15,10,13,22,18,19,13,12,17,3,9,7,10,14,30,18,14,18,9,5,36,10,20,0,6,2,0,10,12,7,9,6,16,10,32,12,9,7,12,2,3,13,9,16,7,26,4,6,9,22,7,18,4,18,11,24
"COG0378",3,29,21,15,17,15,8,6,12,11,16,11,13,18,16,12,5,23,6,9,2,10,9,15,2,11,6,5,7,20,47,7,4,25,3,8,4,10,3,8,3,21,8,8,19,5,13,10,14,5,19,11,31,8,11,6,13,20,4,12
"COG0379",36,39,37,25,36,40,25,47,26,64,43,45,35,29,30,37,35,30,33,46,30,44,27,23,53,28,53,30,39,32,33,18,41,24,29,42,41,32,56,49,45,32,24,27,24,32,36,31,57,49,24,51,42,41,20,44,24,53,35,32
"COG0380",14,5,16,12,6,22,16,3,2,8,10,13,17,11,11,12,31,33,1,1,22,0,3,1,0,20,5,5,21,1,0,15,19,4,31,13,18,8,2,5,18,10,30,4,15,3,14,18,14,7,6,6,0,5,2,10,14,2,35,1
"COG0381",49,49,77,94,46,46,47,202,68,39,57,37,83,60,46,55,68,64,47,50,81,40,53,61,63,29,41,57,96,36,9,43,58,45,75,60,72,84,54,52,78,24,113,22,66,70,58,82,65,81,50,36,31,59,43,74,32,33,68,50
"COG0382",2,4,9,8,7,3,3,22,1,39,18,1,7,3,5,2,2,6,18,31,6,22,4,8,49,17,25,3,1,1,24,3,1,5,0,6,1,2,46,10,0,3,10,1,5,1,6,10,1,15,1,4,6,2,7,3,2,3,2,29
"COG0383",69,180,52,86,76,109,84,12,77,33,37,45,58,99,91,45,46,35,14,14,57,29,95,117,18,57,50,54,91,61,10,122,47,33,46,48,67,49,10,27,78,59,68,62,94,66,111,30,107,29,17,76,20,101,14,51,42,77,128,19
"COG0384",2,8,2,9,0,3,1,3,3,1,4,3,5,7,7,1,2,1,2,1,3,6,2,9,1,20,0,3,3,0,2,2,2,1,1,0,0,1,1,0,1,1,3,3,12,1,1,4,3,0,3,0,1,0,1,2,0,1,2,3
"COG0385",19,34,13,27,15,13,6,43,18,10,13,14,22,23,31,17,19,13,51,36,16,26,20,11,56,27,8,18,15,44,59,10,21,14,8,13,12,12,51,13,6,21,6,48,6,11,26,22,14,25,15,27,56,9,47,16,29,44,5,56
"COG0386",15,4,12,15,6,2,6,1,2,21,12,13,8,10,1,16,14,17,3,8,9,12,2,2,11,3,14,5,6,2,2,4,5,2,17,8,9,5,21,15,14,3,19,8,6,7,7,6,7,4,10,5,0,13,5,8,6,14,12,6
"COG0387",0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,4,1,0,1,2,1,0,0,0,1,0,0,0,1,0,0,1,0,3,3,1,0,2,0,0,0,0,0,3,0,0,0,0,1,0
"COG0388",140,122,137,122,159,135,172,184,153,166,141,109,137,86,133,110,123,120,200,134,140,158,115,125,124,66,162,127,122,57,100,99,138,110,137,129,145,135,185,126,119,131,142,117,96,124,129,154,168,158,105,133,126,113,140,159,98,150,155,163
"COG0389",53,107,71,67,72,72,74,77,86,73,76,84,65,108,115,70,57,40,112,120,47,112,88,130,109,79,93,109,43,131,83,89,63,112,60,62,64,81,82,92,63,85,45,145,90,80,72,52,68,72,116,107,99,95,109,72,112,113,63,91
"COG0390",8,5,11,12,2,13,9,6,13,5,16,9,11,43,6,6,16,11,3,0,13,6,2,3,2,16,6,4,16,15,4,8,1,2,7,1,6,6,3,4,3,1,3,8,1,5,5,5,6,1,4,0,0,4,7,4,4,0,4,1
"COG0391",3,12,9,11,4,6,5,1,10,4,12,6,10,34,13,2,2,4,5,8,2,8,8,9,2,10,4,9,5,11,30,2,5,5,0,2,3,1,3,6,4,6,3,12,28,2,2,11,0,4,0,3,11,3,20,5,10,6,7,5
"COG0392",11,15,6,15,10,13,14,15,15,15,9,22,8,62,14,11,5,9,12,25,3,16,15,11,16,21,7,10,7,49,60,5,10,10,7,6,14,10,3,23,6,19,2,129,16,21,28,15,15,11,24,15,31,9,48,9,40,20,3,14
"COG0393",7,5,9,7,13,1,7,3,8,7,6,6,7,4,2,6,6,10,3,6,13,4,1,0,5,4,7,5,9,2,4,15,21,8,15,22,12,11,1,14,14,0,8,15,5,10,6,24,12,11,6,6,13,17,9,18,8,5,28,17
"COG0394",23,13,14,13,17,14,15,13,13,16,13,10,19,22,14,22,18,21,5,8,17,13,8,12,10,8,14,9,9,27,70,40,39,49,36,45,36,61,36,39,34,39,41,87,25,43,45,48,40,27,45,44,46,62,46,38,43,52,35,56
"COG0395",117,94,109,126,238,169,121,81,240,90,128,178,100,358,134,179,108,71,144,167,112,169,348,257,55,269,151,243,76,430,286,387,119,287,54,235,145,161,29,191,96,204,142,526,279,134,200,43,180,129,224,192,271,141,117,105,312,130,78,113
"COG0396",28,32,42,33,24,32,32,32,40,45,32,22,38,39,38,32,33,27,38,36,23,46,33,37,43,11,48,18,32,14,52,27,27,27,27,27,34,35,46,36,28,26,16,27,25,26,38,36,28,45,27,29,28,43,31,30,31,36,34,35
"COG0397",1,2,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,2,18,3,1,0,8,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0
"COG0398",8,22,6,6,15,6,7,3,5,8,7,11,11,26,6,8,4,6,11,7,2,9,7,10,1,28,10,11,2,12,23,10,9,7,3,10,7,11,4,5,3,6,4,7,23,1,14,5,7,5,3,5,11,5,32,5,10,16,3,9
"COG0399",123,60,131,112,49,127,86,198,153,96,92,96,102,62,89,95,79,77,47,75,109,68,87,55,85,80,83,103,157,33,53,175,96,125,110,100,85,124,77,99,125,108,97,28,88,158,101,109,143,141,104,82,77,93,52,98,75,43,131,64
"COG0400",1,0,1,1,2,0,0,1,0,0,0,0,1,2,1,0,1,0,0,0,0,0,1,1,1,6,0,0,0,5,18,0,1,1,4,0,0,0,1,0,0,1,0,25,1,0,0,3,0,0,0,0,0,2,0,0,1,1,0,0
"COG0401",0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",22,81,53,81,33,38,45,15,54,20,46,39,69,58,55,29,21,16,29,25,22,22,51,112,9,165,26,35,33,68,93,32,26,29,32,37,21,22,17,18,19,35,26,91,102,23,38,30,46,29,24,37,68,43,70,35,32,43,22,30
"COG0403",57,32,54,40,24,32,56,15,36,34,58,44,52,15,43,41,53,59,5,5,49,12,32,28,3,46,14,25,59,8,46,41,42,37,54,33,72,53,20,40,72,44,69,11,28,41,56,66,40,26,30,30,6,53,15,64,13,43,47,14
"COG0404",33,18,25,36,30,22,32,11,28,21,29,22,43,23,30,26,49,57,6,5,39,14,16,13,7,24,18,15,25,6,44,25,42,23,39,24,34,29,16,23,36,20,56,4,15,16,31,33,18,14,19,16,13,30,5,32,10,25,34,8
"COG0405",0,7,1,3,2,0,4,0,1,1,4,3,2,0,5,2,1,0,0,1,1,0,1,4,0,9,2,2,1,2,0,5,3,3,4,6,3,0,1,3,1,0,8,2,2,3,2,3,2,4,3,5,4,5,15,1,0,8,1,3
"COG0406",53,53,32,41,62,31,56,60,54,49,53,44,57,185,59,44,41,44,44,67,26,62,65,78,33,36,41,64,23,117,135,35,50,52,25,44,45,28,28,62,22,88,25,203,58,37,66,24,35,28,60,56,82,44,99,36,75,74,27,36
"COG0407",21,5,16,14,6,10,14,2,11,11,18,15,14,14,9,23,13,17,6,4,29,10,7,10,1,24,4,10,14,4,2,11,30,5,27,6,10,9,3,4,15,11,26,13,13,15,12,15,11,0,14,16,3,16,9,7,5,7,13,5
"COG0408",0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,13,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
"COG0409",2,6,14,1,2,6,6,3,2,2,9,6,7,20,10,7,9,4,3,2,2,3,3,10,0,25,6,4,4,14,41,1,4,0,7,4,4,3,1,4,4,4,1,6,10,1,2,17,2,0,2,5,10,5,13,3,5,2,1,8
"COG0410",17,56,20,20,14,18,20,13,27,7,25,24,19,18,19,19,20,12,13,21,12,18,38,50,4,18,10,34,9,21,53,13,15,21,11,14,13,11,5,10,12,21,11,25,39,13,22,14,23,14,20,21,27,13,16,25,22,18,9,12
"COG0411",21,50,17,33,16,19,17,10,21,6,11,16,29,18,24,19,22,9,14,10,18,21,44,74,3,37,14,39,8,40,54,18,16,17,6,15,19,16,11,16,10,14,8,28,36,15,23,11,19,11,28,20,25,12,19,26,26,24,16,16
"COG0412",2,4,3,3,0,0,1,0,0,0,0,0,2,3,0,0,1,2,0,0,0,0,0,0,2,30,3,1,2,0,0,3,0,0,1,0,0,0,2,1,3,7,1,4,1,0,0,0,0,2,0,1,0,4,0,0,1,0,1,0
"COG0413",19,18,31,16,18,27,22,33,30,39,27,19,25,9,17,21,23,21,41,18,29,30,23,9,41,12,26,20,38,3,35,23,20,25,29,25,26,30,30,30,25,26,17,2,14,21,24,38,19,34,22,34,15,35,23,34,14,16,26,33
"COG0414",25,17,24,28,23,32,27,55,32,42,25,17,23,17,28,36,32,37,50,19,42,37,17,13,37,21,35,16,36,15,27,27,21,15,36,45,29,21,47,36,26,31,30,9,15,20,21,30,21,44,18,24,34,39,27,28,19,30,20,52
"COG0415",0,1,3,3,0,0,0,0,1,0,0,2,2,1,0,0,1,0,0,1,1,0,0,0,0,19,2,0,1,3,0,0,0,0,0,0,0,0,2,0,3,1,1,0,4,0,0,1,0,1,0,1,0,2,0,0,0,0,2,0
"COG0416",18,23,21,35,32,18,22,12,26,16,17,24,21,46,32,14,10,9,19,21,10,19,38,51,3,21,22,34,14,36,38,20,21,27,5,19,22,27,6,21,5,34,9,12,41,14,21,16,31,13,36,27,28,17,36,16,48,37,6,17
"COG0417",0,4,2,2,0,0,0,1,0,0,0,1,0,4,2,2,1,0,0,0,0,1,1,2,0,45,2,1,0,2,1,0,0,0,0,0,0,0,1,0,0,0,1,2,3,2,0,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG0418",0,2,0,1,0,4,0,0,0,0,0,1,0,2,1,0,2,0,0,0,3,1,0,1,1,11,0,0,2,4,0,1,0,0,1,0,0,1,1,0,0,5,1,1,2,0,0,1,0,1,0,1,0,2,0,0,1,0,5,0
"COG0419",93,42,123,69,94,71,81,75,39,62,116,87,71,62,99,63,68,86,70,84,54,109,87,57,91,43,86,111,82,78,92,46,71,75,95,67,125,81,65,133,114,79,117,55,62,80,51,99,68,93,88,82,70,71,88,87,92,60,98,132
"COG0420",49,25,52,55,64,40,47,64,37,29,40,58,42,81,79,61,53,43,48,48,26,81,61,42,45,43,43,78,53,67,53,45,36,46,49,45,35,50,15,64,42,56,45,41,39,48,32,53,50,58,63,52,59,46,70,39,68,45,26,56
"COG0421",5,9,18,15,38,15,14,10,17,6,9,18,10,23,12,16,11,9,11,11,4,13,22,17,2,20,12,24,14,18,22,6,9,22,4,16,14,13,10,13,13,31,7,10,5,15,21,6,15,16,31,22,23,14,12,11,18,11,3,12
"COG0422",69,55,64,37,45,54,42,57,36,49,62,52,53,33,40,53,57,48,64,51,62,62,37,26,57,40,56,67,53,57,73,37,50,47,60,53,56,47,89,63,53,51,50,77,31,39,35,60,49,47,64,53,55,28,65,37,47,41,30,65
"COG0423",69,72,58,59,68,80,73,83,65,65,66,68,64,20,63,61,65,59,87,69,82,73,83,85,81,16,81,66,63,54,40,59,66,78,55,65,61,63,101,77,61,54,50,58,79,58,44,60,47,68,78,59,84,53,53,65,62,76,46,93
"COG0424",26,25,33,38,34,20,35,42,28,31,34,26,29,18,32,29,34,27,30,33,23,43,27,20,33,21,37,38,19,45,46,20,30,29,36,36,28,32,29,22,29,37,31,64,31,29,34,24,28,36,29,33,22,27,29,28,34,36,26,34
"COG0425",52,22,59,25,41,28,41,18,22,32,75,30,30,12,26,36,68,74,6,5,51,12,6,11,1,15,21,18,57,8,5,49,34,23,69,41,46,33,32,60,56,36,54,9,25,34,29,37,33,25,36,41,12,42,10,33,14,29,65,4
"COG0426",61,80,54,62,62,56,64,77,62,60,77,60,66,62,78,79,73,59,58,72,74,80,60,80,69,62,67,82,68,68,48,54,56,55,55,66,55,68,84,61,46,50,46,41,80,52,64,61,81,49,72,71,75,51,67,65,74,67,52,77
"COG0427",76,46,68,53,65,78,56,54,43,68,60,53,55,28,54,56,75,51,49,50,57,55,45,40,106,39,51,55,62,14,54,31,45,63,53,51,61,61,94,31,54,57,40,15,39,63,33,45,61,68,49,57,33,63,66,57,38,73,43,61
"COG0428",20,22,17,22,29,19,26,26,20,26,28,28,33,6,43,16,12,11,23,42,17,50,46,27,31,29,22,36,13,26,15,9,22,30,9,9,22,20,34,48,14,24,7,10,53,18,23,28,25,26,34,24,30,13,34,18,30,22,4,39
"COG0429",1,3,0,5,1,1,1,0,0,1,3,6,1,3,4,0,2,0,0,0,1,0,0,0,1,12,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0
"COG0430",0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,14,4,1,3,0,0,0,0,0,1,0,0,0,1,0,0,1,0,2,1,0,1,1,0,0,0,1,0,1,0,0,0,0,2,0
"COG0431",1,4,1,5,0,2,0,0,2,1,0,0,0,42,0,1,3,0,0,1,1,0,0,0,3,29,0,0,0,22,2,2,0,0,2,1,0,1,4,0,2,12,1,17,4,1,2,1,0,0,0,1,4,3,25,0,4,3,3,1
"COG0432",10,11,7,10,9,14,12,15,10,18,10,12,7,4,7,13,22,19,8,12,14,8,6,8,10,17,13,15,7,4,29,8,17,16,18,14,12,10,5,8,10,8,18,3,11,4,12,20,6,18,12,11,4,13,6,13,6,7,19,9
"COG0433",13,8,12,42,11,25,4,6,8,25,10,32,14,17,45,21,40,28,83,71,49,51,23,24,35,28,10,4,3,51,4,11,10,15,14,21,13,15,10,27,18,28,29,18,28,49,48,24,22,22,28,9,24,41,35,11,31,27,21,6
"COG0434",1,6,0,4,0,4,0,0,1,0,7,0,2,2,4,2,0,2,2,0,0,0,1,13,1,16,0,5,1,5,0,6,2,3,1,0,3,4,0,0,0,1,3,4,3,0,1,8,3,2,0,0,0,1,0,2,2,1,0,8
"COG0435",3,6,3,3,6,0,1,3,1,0,2,1,2,14,3,3,1,0,4,3,1,1,2,4,0,25,0,4,0,9,0,0,1,2,0,0,1,1,4,5,0,7,0,1,1,3,3,0,3,1,2,1,1,1,2,0,6,1,1,2
"COG0436",250,230,234,211,204,226,235,261,252,238,222,232,200,235,238,260,259,245,294,223,247,250,222,191,238,98,224,207,285,219,325,185,266,223,259,242,273,248,275,270,231,248,214,368,173,240,262,201,207,236,235,187,235,232,259,242,201,280,220,262
"COG0437",2,1,7,4,5,5,7,2,4,1,4,5,3,7,4,1,3,3,0,2,4,3,2,2,0,21,10,6,1,3,9,5,7,2,19,13,2,7,12,8,8,17,2,11,10,3,3,30,5,5,7,16,5,12,6,9,15,5,12,6
"COG0438",598,364,603,662,519,636,590,1137,675,566,552,496,732,511,526,655,789,1107,314,484,772,509,443,446,622,350,464,561,732,354,296,810,773,641,1013,805,661,598,507,772,727,379,1160,371,489,779,725,631,649,513,505,565,402,797,384,708,514,508,878,500
"COG0439",57,40,62,46,49,59,52,72,24,41,40,53,59,48,33,58,49,47,23,22,68,18,47,39,12,42,33,35,72,61,58,84,56,39,95,78,52,38,28,41,75,75,121,34,44,59,43,53,51,25,87,78,81,48,44,50,66,36,80,30
"COG0440",23,24,15,29,26,22,29,10,42,13,16,21,25,35,20,29,19,7,17,17,24,12,31,20,9,29,21,32,14,35,37,16,31,32,9,17,29,27,10,21,13,38,7,46,27,20,29,17,24,15,25,32,30,20,23,28,38,19,16,12
"COG0441",131,120,119,98,140,115,133,191,108,175,135,142,113,94,155,115,121,108,167,170,129,152,170,155,158,65,178,118,119,114,161,110,112,133,95,129,159,118,182,154,122,113,93,112,171,142,126,154,141,142,117,120,129,147,150,132,123,161,105,188
"COG0442",51,72,59,51,71,61,86,52,46,75,56,65,57,75,87,60,57,42,75,70,49,75,62,78,59,62,72,70,41,71,83,40,49,63,47,55,44,64,90,79,48,68,41,92,114,36,57,51,64,56,66,74,61,61,95,61,70,65,52,72
"COG0443",102,134,103,102,139,126,119,67,128,72,95,109,92,72,145,114,98,63,97,104,88,130,137,153,65,96,135,112,82,121,116,95,84,133,64,78,98,96,103,183,74,128,66,121,116,88,99,83,98,72,123,100,145,98,127,116,120,151,69,105
"COG0444",53,98,37,58,31,58,50,26,67,24,53,33,50,125,55,56,37,33,40,44,46,39,56,118,9,132,40,82,43,90,123,32,43,58,19,41,44,40,35,56,26,48,16,53,106,52,43,39,53,19,82,40,79,39,60,52,87,49,18,43
"COG0445",110,89,98,80,97,80,108,108,83,107,93,78,103,68,103,80,94,89,101,114,85,106,98,70,113,59,127,104,78,130,97,88,94,86,80,109,95,89,94,106,75,90,83,40,100,86,71,91,78,102,101,125,127,100,113,83,118,99,65,110
"COG0446",128,171,163,135,115,105,115,43,93,72,111,103,110,84,106,157,109,95,65,75,103,78,109,156,16,185,74,149,128,174,98,84,78,80,99,98,85,98,63,89,99,99,73,138,165,92,89,75,129,90,129,128,177,110,86,108,119,112,100,58
"COG0447",12,12,23,12,12,17,9,30,11,19,25,17,11,16,11,13,28,21,30,22,22,23,15,5,27,14,13,16,24,0,1,7,13,9,26,21,14,20,42,29,30,20,17,8,10,9,15,26,14,22,14,18,4,18,22,26,6,20,20,15
"COG0448",65,87,40,57,70,57,61,30,86,31,54,80,47,57,74,90,33,30,48,64,33,78,83,110,13,60,78,115,24,133,109,46,45,93,22,57,50,59,13,66,19,80,21,87,76,68,74,22,90,43,95,82,148,46,74,34,111,79,23,56
"COG0449",114,107,69,81,107,80,72,115,92,74,60,84,88,78,102,82,80,83,75,85,75,106,125,115,80,55,90,87,65,108,92,101,77,94,50,69,97,81,59,80,40,99,64,109,96,79,110,46,68,79,76,82,109,58,74,82,98,109,74,98
"COG0450",24,15,21,26,14,22,20,5,15,17,16,25,15,30,20,30,29,47,5,8,31,7,16,7,0,13,7,18,36,15,36,25,25,14,23,29,26,18,2,13,14,16,52,33,16,21,24,19,16,14,18,12,3,31,17,18,18,15,24,9
"COG0451",275,207,264,232,180,222,218,224,288,221,300,248,308,131,208,219,292,347,209,223,325,249,192,162,249,133,206,185,332,106,98,281,232,220,314,282,247,244,197,192,296,171,352,104,185,269,243,253,243,266,188,165,188,234,165,234,187,185,324,244
"COG0452",59,59,46,46,42,62,52,31,63,64,51,51,38,39,47,44,54,27,26,53,45,65,64,32,48,36,55,59,34,52,56,30,51,52,35,42,64,61,64,46,35,62,32,77,48,45,66,49,61,31,53,58,59,41,43,72,48,35,53,27
"COG0454",135,164,109,200,125,143,128,66,143,120,104,139,142,216,141,153,157,154,84,73,135,105,116,146,38,171,96,117,125,157,126,153,143,138,155,142,156,122,57,164,151,133,178,159,129,141,139,110,124,92,146,128,125,145,108,109,136,129,143,87
"COG0455",3,1,4,5,20,7,6,7,7,3,8,7,2,0,6,10,0,3,6,2,0,6,7,3,0,0,3,1,0,0,0,15,4,9,0,11,2,5,0,9,2,23,0,0,2,5,5,0,11,4,14,12,8,3,6,0,5,5,2,3
"COG0456",19,17,17,16,27,22,12,7,26,11,15,5,14,29,20,13,5,5,14,18,5,14,33,29,5,31,14,12,15,27,34,18,13,26,9,15,19,12,3,18,8,25,15,25,28,13,20,6,10,10,17,26,30,23,27,9,30,6,19,11
"COG0457",301,176,332,173,322,346,301,372,227,341,375,272,337,113,265,294,427,413,253,213,381,211,183,122,301,158,271,230,373,74,87,224,345,276,430,367,334,293,402,431,342,221,404,143,183,321,303,369,262,373,196,266,130,320,160,349,157,296,418,251
"COG0458",209,184,193,133,174,230,202,266,165,174,179,190,154,152,193,151,168,135,266,162,203,183,195,147,287,80,195,175,179,183,145,163,197,209,144,153,196,188,296,145,181,193,133,162,126,177,169,210,187,226,186,189,173,198,207,220,161,166,172,261
"COG0459",73,90,58,53,60,71,79,90,52,67,78,79,80,68,96,86,58,36,88,63,81,87,81,68,87,52,82,72,61,72,65,87,62,60,46,70,54,73,83,75,53,61,40,92,94,56,81,67,69,72,62,64,87,54,85,77,65,89,70,98
"COG0460",81,79,84,59,86,71,74,104,60,66,78,76,71,61,68,85,82,75,98,62,71,83,69,65,99,54,68,74,68,62,74,59,63,70,69,70,83,79,116,87,75,69,58,87,54,68,87,78,81,94,85,88,91,66,106,98,60,85,77,120
"COG0461",36,30,32,32,41,32,48,44,32,38,32,32,31,42,37,45,30,26,49,39,33,41,37,27,39,21,52,27,20,35,10,22,18,15,13,9,7,13,17,12,8,11,5,6,10,10,18,5,5,12,12,15,10,8,14,11,12,13,9,15
"COG0462",56,67,50,51,47,51,44,70,66,47,45,50,43,101,70,37,50,47,61,61,38,72,74,57,51,29,52,53,52,97,73,70,39,63,45,58,53,63,42,80,33,46,33,102,55,41,70,48,62,65,54,54,79,44,102,43,65,55,52,72
"COG0463",643,449,622,635,699,650,588,924,664,884,661,692,678,536,659,735,729,977,656,829,746,794,645,499,798,211,767,608,674,527,334,815,737,740,758,864,772,666,879,807,669,534,1043,482,495,787,633,568,644,747,566,657,663,804,530,649,749,620,789,701
"COG0464",22,11,18,34,48,25,26,113,19,14,30,51,41,47,51,24,53,9,86,19,24,80,57,18,73,0,34,35,20,48,37,12,23,30,25,36,21,19,42,46,21,36,12,74,31,34,48,11,43,58,16,31,36,27,40,15,35,79,13,36
"COG0465",87,148,117,109,132,116,122,83,135,81,82,98,120,123,143,115,90,84,134,124,96,137,167,174,85,98,126,130,98,158,143,72,118,143,58,98,134,106,93,125,109,124,54,159,149,105,121,81,124,73,137,130,176,115,156,111,161,155,84,123
"COG0466",78,90,94,94,96,83,101,125,101,110,101,86,83,46,97,79,74,52,144,130,59,124,106,100,111,61,98,92,54,118,79,56,93,90,71,89,92,93,102,98,63,116,60,28,81,84,83,85,90,74,93,125,118,77,114,65,116,119,51,116
"COG0468",65,87,54,45,70,98,66,43,49,39,42,75,74,67,62,41,56,50,42,40,38,61,56,78,59,17,55,56,42,52,48,53,38,62,41,45,59,42,74,47,46,56,117,55,78,45,48,62,68,64,48,48,39,43,70,60,68,40,53,44
"COG0469",20,16,23,16,23,29,22,19,30,20,21,15,20,23,23,23,23,13,12,16,33,29,25,17,20,17,25,28,18,14,50,58,55,54,61,51,59,84,81,82,46,82,41,64,69,71,84,64,55,56,83,67,75,69,87,84,82,97,64,41
