"","DOF008","NLM026","DOM001","NLF010","NOM029","NLM024","NOF009","NOF014","NLM004","NLM028","DLM014","DLM006","NOM019","NLM022","DLF012","NLM021","NOM016","NOM013","DLF007","DOM010","NLM025","DLF005","NOF010","DLM004","DLF001","NOM012","DLM023","DLM020","NLM032","NOM027","NOM014","NLM006","NOM009","DLM010","NLF015","NLF001","DOF009","DOM003","NLM016","NOM017","DLM016","DOM008","DOF004","DLF003","NLM007","DLF008","NLF002","NLM017","NLF008","DOF003","NOF007","DLM019","NLM010","DOM019","NLF012","NLM002","DOM015","DLM021","DLF006","NOM002"
"COG1149",0,2,2,0,3,4,0,0,0,1,5,0,2,0,0,0,0,0,6,11,0,0,0,1,1,0,1,4,0,0,1,1,0,1,1,1,2,0,0,1,2,0,3,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG1150",4,2,5,2,2,0,1,0,1,0,3,2,4,1,4,3,3,2,0,2,1,2,2,2,0,3,1,1,4,1,1,0,0,2,0,0,0,1,0,0,3,0,1,1,1,4,4,2,3,3,1,3,0,1,3,0,1,2,3,1
"COG1151",89,75,59,48,72,103,58,54,69,82,49,47,60,73,82,48,53,56,59,42,48,62,37,41,59,72,50,51,71,57,14,13,22,24,16,25,22,28,30,11,22,16,10,18,20,30,19,11,14,20,14,16,32,25,12,7,17,16,20,24
"COG1152",10,24,2,0,2,0,1,6,3,3,2,1,7,1,36,4,3,3,2,2,2,4,1,0,1,7,6,2,6,1,1,0,9,0,2,0,3,1,0,2,0,0,0,0,2,0,2,1,0,3,3,45,3,3,7,1,2,0,4,9
"COG1154",103,95,98,87,104,124,93,112,116,122,111,111,92,85,84,115,128,92,92,116,127,97,99,88,85,89,98,102,118,99,99,90,116,74,110,85,80,85,119,114,104,97,107,129,74,87,95,66,111,97,96,115,118,125,104,175,120,135,83,78
"COG1155",57,52,45,41,45,22,60,48,22,46,58,19,44,35,99,64,66,35,56,70,9,68,49,53,55,42,45,60,38,32,54,53,54,45,46,41,56,18,4,12,58,71,60,32,40,35,46,39,48,54,56,69,46,52,48,14,39,74,47,54
"COG1156",48,51,47,32,39,19,49,36,20,21,37,18,40,28,64,49,44,33,35,51,6,29,44,47,32,36,36,32,43,19,48,39,40,25,51,32,40,10,5,22,67,41,39,29,31,44,51,31,34,60,35,65,31,39,50,10,42,47,65,40
"COG1157",10,8,2,6,8,4,5,17,9,20,11,25,11,27,1,11,8,12,11,12,13,8,4,2,3,10,2,7,9,1,3,2,13,6,4,14,7,6,0,2,6,1,11,7,3,11,17,23,4,14,12,1,11,12,9,2,9,4,5,30
"COG1158",41,34,20,23,33,40,32,46,31,34,62,43,43,58,38,58,49,23,29,38,49,41,64,34,19,35,22,15,40,22,54,35,56,36,20,34,41,35,61,58,35,23,59,48,31,20,19,33,30,30,34,23,43,39,31,84,34,39,20,38
"COG1159",40,40,43,22,18,43,32,37,51,24,46,45,51,31,32,35,54,41,35,44,63,55,29,26,32,43,31,38,62,41,44,47,46,30,27,31,59,53,44,47,41,37,47,54,28,29,37,33,53,22,34,48,49,39,40,49,29,45,53,21
"COG1160",85,76,81,109,98,77,83,95,62,87,84,94,78,75,106,85,87,97,96,103,78,106,96,89,96,80,68,92,83,97,92,101,88,90,95,116,80,88,82,101,88,73,64,79,70,79,91,100,79,83,74,98,97,72,94,80,81,91,99,90
"COG1161",44,30,17,8,15,3,5,36,24,22,19,22,21,26,30,25,13,23,7,30,13,26,8,2,0,26,23,11,37,19,6,8,26,10,12,18,19,18,4,8,12,6,19,28,13,23,17,11,6,17,17,40,16,17,15,0,18,12,15,35
"COG1162",38,49,64,33,47,59,29,31,45,35,32,36,57,34,40,41,38,58,54,44,36,61,43,41,58,51,44,56,36,16,28,43,40,44,51,45,31,42,51,58,45,41,44,72,41,39,33,47,46,43,36,57,52,32,50,45,42,35,42,28
"COG1164",81,72,25,20,12,10,15,66,47,47,26,26,52,46,30,33,33,41,9,23,15,48,16,11,5,32,58,14,59,23,15,10,54,16,17,32,23,33,6,24,26,8,31,30,26,32,25,26,6,27,30,146,28,37,34,6,26,26,32,41
"COG1165",7,28,38,44,47,74,21,12,38,17,37,30,37,20,11,26,50,52,71,43,36,39,51,68,36,65,12,54,28,37,44,54,18,48,13,12,29,53,125,57,64,49,27,48,21,46,8,48,55,42,28,11,21,22,53,67,15,39,22,15
"COG1166",5,22,38,35,51,94,41,12,42,25,51,57,33,34,4,38,45,25,25,35,77,33,55,34,44,28,16,70,20,1,55,58,18,58,68,34,55,55,88,56,42,48,37,39,28,35,29,28,61,45,31,19,30,29,53,98,42,65,31,6
"COG1167",110,97,58,27,47,13,50,96,57,95,41,67,89,85,133,59,56,89,52,49,74,83,52,40,47,85,87,57,91,84,44,47,106,93,31,51,80,56,19,39,58,57,59,65,62,89,73,46,46,55,47,118,91,44,66,17,81,45,64,95
"COG1168",98,51,64,100,73,99,117,61,79,73,54,66,73,46,35,66,66,52,93,69,65,49,76,94,93,65,63,80,81,118,123,66,49,91,106,82,89,67,90,67,78,116,69,64,78,99,91,75,87,84,85,50,90,100,65,111,73,63,62,80
"COG1169",2,12,19,18,19,40,31,5,29,14,19,14,20,17,2,12,18,12,16,20,32,12,22,29,16,14,8,28,8,1,18,27,12,25,23,14,19,29,48,40,18,32,12,26,18,18,12,17,25,12,18,8,15,13,9,38,28,15,10,4
"COG1171",57,38,46,45,30,47,38,42,59,53,27,49,37,49,54,40,25,45,24,48,47,43,39,34,26,45,50,34,43,70,41,42,53,50,27,58,36,59,34,49,39,53,35,54,43,55,41,34,32,30,31,33,43,57,30,61,28,36,35,85
"COG1172",83,98,44,20,49,23,36,51,40,46,19,27,40,46,227,42,34,45,70,47,60,22,31,25,18,71,47,21,56,56,61,36,108,88,16,24,18,41,16,32,31,42,28,46,40,135,20,42,16,58,42,84,51,37,27,23,30,30,52,128
"COG1173",139,75,55,41,56,32,32,46,48,83,44,32,67,77,91,51,40,57,36,54,26,59,34,21,24,50,90,27,95,149,55,47,87,89,38,52,78,69,6,51,59,27,66,37,75,75,59,38,44,64,44,155,47,56,50,30,44,55,52,98
"COG1174",2,0,12,3,5,4,11,3,1,4,8,2,5,5,23,2,4,8,3,6,2,4,7,1,5,3,4,11,6,31,5,9,1,14,3,7,2,9,1,6,10,6,7,0,2,20,2,4,3,6,1,1,3,4,2,2,6,1,10,0
"COG1175",330,353,91,70,138,20,57,345,150,184,72,109,123,168,691,132,129,155,139,121,84,175,108,37,108,259,162,89,266,336,101,56,265,93,56,148,138,117,38,115,98,77,122,128,126,125,117,271,31,78,206,271,122,142,139,34,122,101,144,320
"COG1176",11,13,13,11,9,18,15,12,9,16,7,7,12,11,13,13,13,8,7,12,14,16,13,10,14,15,10,8,13,4,25,26,37,48,29,29,30,47,33,45,29,43,36,53,39,36,25,45,29,22,31,39,45,24,41,11,45,36,42,37
"COG1177",45,58,29,21,38,46,29,43,38,36,22,31,26,42,61,48,39,25,24,40,35,34,40,23,36,32,36,30,32,18,31,26,53,62,28,44,23,27,36,32,46,21,41,53,24,25,38,44,29,25,32,55,33,40,32,15,24,46,37,43
"COG1178",24,43,30,9,9,18,27,32,29,22,13,21,29,17,12,17,18,21,21,24,12,12,16,7,10,47,14,5,5,60,32,20,9,41,15,25,8,13,3,23,30,24,7,19,34,86,21,21,19,28,17,46,15,14,12,7,10,21,28,19
"COG1179",31,44,29,31,24,36,20,25,22,41,29,30,34,37,21,35,36,35,23,31,34,41,34,26,13,31,25,31,36,23,26,32,35,20,31,33,39,29,49,31,34,20,30,35,41,26,39,18,40,22,29,52,34,29,27,35,30,16,27,49
"COG1180",58,39,45,53,59,42,40,28,64,53,33,84,48,43,66,46,27,44,87,41,49,49,48,45,40,58,34,49,55,84,38,35,83,45,40,41,35,70,106,52,44,39,56,60,49,56,55,40,44,37,52,63,56,28,34,58,41,25,44,52
"COG1181",66,54,51,44,29,71,38,68,71,35,47,59,69,50,60,49,55,54,33,43,57,55,46,33,64,58,48,42,61,73,42,43,67,49,57,39,68,67,63,60,49,37,55,77,44,38,52,49,63,55,39,55,48,44,49,68,47,33,43,49
"COG1182",2,0,0,0,5,4,1,2,0,0,4,1,3,3,0,4,3,1,2,0,2,1,0,1,1,2,3,2,1,0,0,0,1,7,1,1,0,3,0,0,3,2,4,1,2,0,0,1,3,3,0,2,1,3,1,0,0,2,3,3
"COG1183",16,17,29,33,27,31,40,22,33,31,36,28,25,22,10,27,25,25,30,32,23,20,35,25,31,22,21,24,21,24,38,43,16,30,26,27,42,24,39,42,22,28,19,36,23,30,35,24,34,30,40,18,23,30,12,40,31,38,32,18
"COG1184",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,1,0,0,2,0,0,0,5,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1185",77,117,90,103,71,124,77,108,89,108,107,101,126,78,83,104,89,110,70,102,95,111,92,75,60,95,89,80,113,122,90,102,98,75,93,97,71,79,88,103,111,74,81,126,105,56,88,74,110,89,96,112,74,105,85,123,103,95,76,98
"COG1186",45,64,60,59,58,55,48,63,54,43,44,69,57,64,46,63,38,50,48,54,75,67,37,47,37,57,45,43,52,75,67,51,60,52,39,44,46,46,63,46,53,53,48,72,64,47,47,48,52,49,57,58,56,54,45,78,60,52,44,49
"COG1187",69,72,43,21,44,55,35,63,60,45,46,50,52,52,57,43,53,46,28,60,66,66,46,22,18,60,51,27,46,41,34,43,57,54,39,27,62,53,27,38,35,22,58,92,35,31,29,37,30,44,42,74,34,54,38,54,47,55,51,56
"COG1188",12,12,10,19,13,22,14,17,16,19,14,13,24,21,15,16,14,19,18,17,17,17,17,15,19,19,10,11,14,4,19,20,20,19,18,10,22,7,13,12,10,16,13,20,20,14,17,13,13,9,14,19,11,11,9,20,8,11,22,18
"COG1189",37,32,17,6,11,4,6,35,19,21,15,9,27,29,33,14,15,20,6,20,11,28,16,4,5,29,25,9,22,22,11,7,31,8,8,19,17,7,3,11,17,12,19,18,15,9,23,24,5,21,14,35,21,21,16,8,12,17,15,27
"COG1190",43,101,90,73,77,110,63,72,56,69,91,83,103,68,62,78,80,78,63,91,87,88,82,63,70,73,76,73,73,84,75,76,66,74,81,88,90,93,93,88,90,84,70,77,95,61,88,52,98,72,69,79,60,96,87,88,75,72,76,64
"COG1191",122,121,69,35,43,3,16,119,62,88,30,76,79,123,103,70,55,83,36,40,58,108,33,14,17,99,94,20,106,44,37,16,117,36,25,58,38,24,13,45,53,11,61,96,60,29,85,44,22,44,63,123,67,65,65,16,70,35,65,119
"COG1192",190,149,155,76,148,94,62,151,158,187,92,150,140,106,138,136,132,158,205,106,192,162,132,113,175,148,165,82,149,104,97,86,175,111,48,100,135,104,208,129,133,95,157,150,122,88,87,79,79,112,93,159,123,119,144,84,140,117,136,160
"COG1193",90,105,92,51,91,84,47,67,127,101,87,86,105,108,76,90,106,79,55,84,92,104,84,53,45,95,96,77,107,48,51,88,103,45,80,72,67,79,95,139,67,68,54,108,55,69,77,65,67,69,55,104,82,83,91,99,89,90,74,97
"COG1194",35,28,38,33,35,29,24,33,45,28,20,27,26,40,29,37,46,24,39,29,31,30,31,36,31,38,38,30,46,19,37,37,39,29,25,25,37,30,37,31,37,37,35,21,36,18,20,22,23,41,33,25,28,30,33,37,36,24,29,36
"COG1195",92,56,66,69,52,62,68,62,65,52,63,72,45,46,86,60,68,55,48,59,64,65,60,56,40,84,63,40,90,67,69,69,71,53,41,52,71,62,61,58,61,50,56,62,58,49,56,48,43,65,76,49,49,56,57,83,58,51,56,74
"COG1196",30,37,18,7,11,7,8,20,16,29,16,15,37,29,35,24,18,20,5,24,12,41,12,4,4,21,38,6,35,33,29,58,91,26,35,59,40,27,13,51,42,20,47,72,66,31,63,32,28,43,51,117,53,53,54,15,71,38,59,98
"COG1197",183,129,113,98,119,150,105,146,141,110,134,128,140,144,126,128,132,134,72,117,145,158,125,92,81,135,114,123,176,189,93,108,149,109,122,140,90,142,139,178,117,108,137,154,114,72,115,75,128,110,94,152,137,124,121,157,134,104,97,142
"COG1198",86,102,103,81,95,110,94,88,99,81,93,82,120,102,100,104,102,109,56,84,102,91,98,85,80,93,99,91,121,73,64,90,99,83,70,82,91,110,104,117,88,68,86,115,89,68,94,68,95,100,95,88,117,105,110,130,90,96,68,99
"COG1199",95,59,22,22,36,26,13,62,48,59,30,20,26,68,91,39,25,41,18,25,31,36,18,15,16,56,59,21,63,47,25,31,71,37,18,41,37,44,6,33,33,18,37,34,40,28,38,19,22,26,36,56,52,20,38,12,34,25,55,80
"COG1200",109,104,75,50,75,93,61,76,98,68,70,83,88,97,78,76,88,63,50,89,120,87,66,72,51,73,74,59,100,101,29,25,24,21,14,23,22,46,41,26,24,15,29,32,11,24,16,19,18,31,19,35,20,23,17,50,24,22,22,28
"COG1201",42,11,4,1,8,1,2,6,1,1,1,0,5,5,17,1,5,0,5,0,15,4,5,0,3,2,1,1,1,54,0,3,1,1,1,0,9,33,0,2,0,4,5,1,1,15,1,1,2,1,1,17,1,4,4,6,2,3,4,2
"COG1203",91,36,24,22,64,51,47,35,48,59,20,84,56,49,98,43,37,50,32,13,44,61,21,12,18,71,63,29,52,104,19,25,35,9,34,28,33,61,33,52,40,19,24,25,47,30,32,32,31,21,41,50,53,28,43,39,29,24,34,40
"COG1204",1,12,16,13,27,10,4,19,34,10,6,31,12,4,46,31,20,41,39,10,7,29,4,18,42,10,11,30,9,4,15,21,8,14,4,33,29,17,23,4,21,19,33,6,27,3,19,11,9,30,4,52,12,11,7,2,8,6,19,16
"COG1205",46,11,51,9,0,31,5,25,138,17,16,4,45,38,63,8,8,10,44,16,77,56,55,6,16,78,7,21,17,1,8,34,28,7,35,8,33,88,99,115,5,3,16,17,3,87,26,17,8,29,7,14,4,6,15,2,3,10,42,1
"COG1206",16,25,6,3,7,2,4,13,11,14,15,7,27,7,15,12,5,8,1,19,11,19,4,4,1,12,19,2,39,23,4,13,11,9,7,15,12,9,5,8,6,5,6,10,16,7,11,1,9,16,9,51,7,13,14,1,16,7,16,4
"COG1207",43,16,11,8,8,9,6,22,17,5,2,12,32,12,18,20,8,18,5,25,38,17,6,7,9,12,12,8,20,46,10,9,11,16,6,24,10,36,5,13,9,13,7,25,14,12,16,4,20,12,8,25,15,14,11,4,20,13,22,21
"COG1208",13,37,65,97,55,50,68,52,29,68,77,53,42,44,25,47,77,69,65,79,67,69,114,110,111,58,69,70,48,26,61,42,44,71,74,43,94,34,56,77,69,84,49,73,73,52,61,66,80,45,119,29,52,67,57,45,62,63,53,49
"COG1209",26,52,62,33,41,53,51,44,24,36,42,48,47,38,29,37,43,47,87,53,28,47,37,45,62,50,34,39,33,37,39,29,38,64,56,37,55,25,97,37,37,54,46,68,46,39,44,61,56,40,47,38,44,46,55,26,39,43,46,36
"COG1210",24,3,21,8,19,29,11,8,21,10,9,26,33,11,21,11,3,14,24,13,39,7,18,1,3,24,12,9,23,19,5,11,16,17,7,10,10,35,35,44,6,7,10,17,13,11,19,3,17,2,12,19,8,7,5,31,6,6,18,7
"COG1211",41,54,56,38,58,75,56,54,92,50,39,59,71,60,55,37,66,63,44,44,61,53,63,41,29,72,49,53,58,44,54,43,53,27,32,44,56,69,93,70,60,32,53,79,47,32,27,42,38,51,44,43,52,45,47,74,48,36,50,52
"COG1212",4,23,23,35,31,32,24,22,16,8,26,31,30,13,5,17,18,23,23,28,29,13,29,33,32,19,15,27,18,23,26,34,3,28,33,27,34,25,30,32,27,43,27,16,17,26,16,24,29,24,19,17,15,23,19,30,19,27,33,9
"COG1213",2,2,4,3,3,10,4,9,2,2,5,11,4,2,2,3,1,0,2,5,1,7,1,10,10,1,10,16,0,2,21,2,0,4,5,4,7,0,0,0,0,2,9,4,2,29,2,11,4,5,2,2,8,12,0,0,0,4,13,1
"COG1214",39,29,40,39,35,58,35,28,37,62,37,40,31,41,27,48,32,36,31,36,30,40,32,37,24,39,39,23,32,40,39,40,29,33,31,47,42,31,41,29,39,35,31,31,31,22,38,34,27,37,34,38,29,44,40,30,34,35,36,33
"COG1215",54,40,71,74,49,25,68,46,28,55,79,35,42,46,22,62,79,68,71,69,77,42,76,59,94,51,47,92,32,101,84,42,26,66,93,45,49,60,42,36,88,106,67,67,43,61,73,86,74,65,55,45,59,76,84,27,57,82,66,39
"COG1216",52,91,99,136,121,109,154,111,108,98,116,121,76,101,43,98,139,142,195,93,124,66,110,138,126,101,103,112,78,114,106,70,81,80,98,138,108,60,126,107,76,157,111,92,135,94,106,147,110,87,166,68,102,83,133,106,80,119,84,99
"COG1217",96,115,70,103,71,120,94,80,88,106,88,81,117,95,82,79,95,82,69,105,108,93,81,81,76,76,88,75,86,60,93,71,92,76,68,85,81,76,93,89,88,71,84,88,115,55,83,96,60,84,88,108,90,96,98,99,94,86,72,84
"COG1218",3,10,14,27,19,11,33,19,3,13,23,6,8,15,4,14,20,8,33,17,6,16,17,33,27,11,16,25,4,0,23,13,2,19,12,15,24,7,2,1,28,24,23,6,24,16,18,10,16,22,27,5,19,27,19,7,19,19,24,2
"COG1219",81,85,60,40,59,66,64,82,79,104,88,75,63,70,94,69,92,87,56,78,81,91,66,54,53,89,60,56,83,84,57,61,106,45,53,67,56,68,86,71,60,56,60,90,75,52,88,54,59,60,81,77,67,54,65,87,72,66,67,98
"COG1220",14,0,4,8,3,2,3,1,2,2,3,1,6,2,3,2,0,4,2,11,15,6,0,1,4,2,1,2,2,30,0,13,3,2,8,9,5,19,0,6,7,4,3,1,4,5,8,2,15,5,1,6,2,1,1,3,1,0,7,5
"COG1221",12,2,4,12,6,5,2,6,5,5,1,3,6,4,16,2,2,9,0,2,2,10,5,4,1,1,1,3,8,60,12,51,42,41,4,26,11,72,1,22,7,13,5,1,5,15,37,33,45,7,4,9,3,12,2,11,12,6,9,59
"COG1225",10,15,11,21,21,23,31,14,22,12,15,29,16,15,24,15,20,11,29,15,16,23,34,28,23,19,12,21,14,13,26,21,26,18,23,24,19,14,12,17,15,26,27,15,9,13,20,20,15,16,22,14,20,17,13,26,18,25,23,13
"COG1226",31,18,18,53,35,24,24,22,8,20,21,10,16,36,11,21,12,25,43,17,6,21,13,28,31,21,22,31,12,22,27,38,7,44,36,27,19,56,6,4,24,24,20,11,35,33,21,34,27,26,29,19,19,33,17,17,31,22,44,14
"COG1227",54,38,25,15,14,9,10,32,38,70,30,33,33,38,52,29,11,49,17,20,27,41,17,5,4,35,43,6,58,48,16,16,62,17,15,22,25,10,7,36,13,8,25,43,39,14,56,4,14,32,23,38,34,15,35,8,21,24,17,46
"COG1228",41,36,42,28,38,12,39,38,13,33,45,32,44,31,33,42,47,31,42,50,20,20,46,36,43,24,50,53,30,7,51,19,57,30,42,30,30,16,6,7,41,46,43,16,38,50,30,44,34,46,56,76,47,49,51,18,53,46,46,27
"COG1230",13,8,9,3,14,6,9,3,1,4,11,3,6,10,6,4,10,9,5,7,1,16,6,8,17,4,6,11,2,19,3,8,1,25,8,2,17,11,2,2,4,10,6,3,2,3,12,12,6,9,3,4,6,11,2,5,2,8,4,0
"COG1232",13,17,12,24,14,9,15,16,6,9,2,29,12,5,16,15,17,7,52,9,3,8,27,15,36,12,5,20,11,26,7,9,9,2,8,13,5,18,2,1,11,40,2,23,4,8,34,9,29,7,4,22,19,23,11,0,4,1,12,10
"COG1233",4,5,7,20,7,16,22,4,5,13,16,6,3,1,1,14,12,6,16,10,2,1,10,24,28,3,8,4,7,3,10,8,0,4,8,9,3,1,32,5,3,9,3,2,12,20,10,20,12,8,8,4,15,10,11,1,6,5,4,3
"COG1234",57,28,35,36,38,45,40,39,55,44,45,46,44,51,51,41,47,39,55,29,39,51,40,25,37,50,40,34,42,34,41,45,49,41,35,37,30,51,46,60,29,44,39,43,36,33,43,28,43,35,40,15,37,33,40,63,33,38,38,57
"COG1235",37,56,42,60,48,66,72,89,55,41,59,74,80,58,36,67,60,63,54,45,59,78,73,57,61,71,63,56,58,31,51,39,46,53,55,47,47,48,71,64,56,72,46,81,47,60,63,54,59,53,81,38,45,78,66,77,65,63,56,50
"COG1236",44,54,27,15,12,6,5,53,21,50,21,18,38,51,7,40,29,25,5,23,11,57,15,5,7,30,37,9,38,35,14,11,31,13,12,23,14,16,5,25,27,5,22,23,31,8,32,18,20,26,20,35,22,27,20,6,46,19,33,44
"COG1237",3,2,6,3,10,4,5,7,4,5,7,6,6,1,0,3,5,13,18,13,4,2,15,14,14,6,5,9,0,10,5,10,6,5,6,10,2,10,25,23,7,7,7,14,3,24,6,8,8,11,4,5,2,4,6,2,3,9,4,6
"COG1238",2,10,13,16,16,18,17,10,9,9,12,12,11,12,1,17,17,13,10,20,24,7,24,17,7,9,7,19,8,0,22,18,5,24,21,12,22,17,31,16,20,16,14,19,15,9,10,25,21,19,11,8,12,18,11,30,8,18,19,4
"COG1239",2,4,3,1,1,1,4,4,1,0,0,1,9,1,1,2,1,8,3,7,8,1,2,0,0,2,2,1,6,1,1,1,0,1,1,0,5,1,1,3,2,0,0,3,2,15,0,3,1,2,1,32,4,1,0,2,2,0,5,0
"COG1240",0,11,0,0,0,0,1,5,1,0,3,1,6,1,0,1,0,3,0,3,5,2,1,0,1,0,0,0,1,1,0,0,0,2,0,0,2,3,0,1,0,1,0,0,6,10,0,0,1,0,0,12,6,0,0,3,1,0,9,0
"COG1242",39,17,25,22,35,20,21,33,32,34,30,47,32,28,27,28,40,34,31,26,35,43,20,33,25,41,24,43,31,32,39,31,33,23,22,21,33,30,39,40,35,36,28,53,22,29,29,36,21,26,34,18,33,35,29,42,44,31,24,36
"COG1243",3,11,3,2,2,2,4,8,3,1,5,6,12,4,5,4,2,5,0,4,3,10,1,3,0,7,2,2,10,2,5,2,1,2,1,1,2,0,3,2,2,4,5,8,0,2,5,1,2,3,3,21,5,2,3,1,12,1,6,2
"COG1246",3,0,4,0,2,4,7,1,0,0,2,2,3,6,0,1,0,5,2,1,3,1,4,4,1,2,4,4,3,9,1,10,0,10,3,3,0,13,2,3,4,7,2,1,3,5,2,4,3,5,2,1,3,0,0,5,0,1,6,1
"COG1247",32,24,15,26,23,5,20,14,11,29,17,14,22,30,27,16,12,14,14,20,13,24,17,16,15,15,36,12,31,29,25,20,20,25,9,14,26,7,5,13,10,8,26,15,21,12,23,20,8,10,26,26,25,19,18,8,12,17,23,20
"COG1249",39,38,94,86,101,46,117,45,13,56,81,48,43,54,26,63,83,37,102,85,24,39,83,88,104,22,62,97,35,75,101,109,17,75,119,69,71,41,14,13,100,139,84,27,81,95,54,84,110,106,66,41,72,79,61,44,63,115,66,36
"COG1250",30,31,27,5,21,8,14,13,14,29,10,14,15,28,10,33,8,20,4,23,11,15,11,7,3,14,22,8,21,28,7,14,25,30,8,4,17,28,5,12,24,11,21,21,18,16,10,13,13,10,18,22,21,11,19,5,15,14,23,16
"COG1251",9,0,2,0,5,0,6,1,4,1,0,0,7,2,11,0,2,1,8,1,2,4,2,2,5,0,4,2,5,0,1,12,3,22,2,0,1,20,3,1,4,10,9,1,2,7,2,2,5,1,1,2,2,0,1,6,3,1,8,1
"COG1252",17,8,22,13,13,25,14,5,7,8,15,12,9,6,5,12,13,9,25,4,18,4,19,8,11,11,5,19,1,11,12,17,3,12,29,24,5,19,38,22,14,32,9,7,3,22,14,11,28,14,5,4,19,11,12,7,13,15,10,3
"COG1253",115,99,126,121,105,128,116,126,119,85,145,140,136,97,78,129,113,132,108,113,137,120,142,113,87,120,110,101,77,117,128,140,100,114,86,119,111,114,142,142,118,123,162,122,92,113,97,105,119,131,134,144,100,106,125,186,109,128,120,101
"COG1254",21,2,2,1,6,1,1,7,6,7,1,4,6,3,14,7,2,0,1,3,1,12,2,0,2,3,2,1,12,5,0,2,13,5,2,5,2,6,0,3,0,3,6,3,4,2,9,2,2,2,5,1,5,2,5,2,4,0,2,7
"COG1256",14,31,17,17,22,3,6,47,32,41,22,45,22,52,3,26,18,29,21,13,37,18,23,2,1,17,4,17,27,0,1,0,17,2,3,7,2,2,2,11,2,2,11,7,4,1,15,9,0,9,5,0,19,4,10,0,7,3,4,27
"COG1257",4,0,0,0,2,0,0,1,4,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,2,0,0,1,0,0,0,0
"COG1259",2,11,10,17,15,1,7,5,0,2,11,18,3,13,0,5,16,3,8,9,1,3,13,17,18,7,3,11,2,0,7,12,0,6,19,9,10,0,1,0,9,8,5,2,6,8,8,13,10,16,9,3,7,6,12,22,9,7,6,3
"COG1260",7,9,31,34,12,66,27,11,22,14,37,34,29,9,4,21,28,27,10,21,34,20,34,29,26,34,17,22,12,24,35,18,13,23,40,26,35,35,70,60,27,24,21,31,21,23,18,30,26,21,17,4,17,32,23,67,29,14,10,10
"COG1261",2,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,8,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0
"COG1262",3,22,55,56,39,54,90,13,116,23,52,76,49,20,5,42,33,31,29,30,113,11,51,59,52,50,20,90,18,1,31,37,14,15,91,40,21,30,129,45,71,37,41,38,51,40,54,14,54,62,33,15,93,32,31,108,30,33,64,13
"COG1263",267,76,41,52,63,62,59,67,83,128,41,30,46,92,198,63,56,64,47,101,27,91,47,27,42,55,202,36,125,220,67,91,223,136,47,89,47,180,13,54,54,72,96,38,71,108,70,45,67,33,54,39,85,27,75,41,36,80,63,142
"COG1264",289,64,37,32,60,38,37,57,77,123,34,30,67,113,210,57,53,45,28,108,33,87,47,25,33,55,162,40,95,199,43,76,191,149,37,105,51,161,21,62,65,49,82,33,65,95,57,30,50,37,53,39,55,28,49,34,23,78,68,130
"COG1266",9,10,16,14,17,13,13,18,14,15,13,23,14,20,18,16,13,11,15,10,19,17,12,12,3,10,16,15,17,1,42,36,65,34,24,52,46,44,63,55,36,50,41,53,33,38,55,30,25,41,64,42,45,45,47,77,42,44,44,68
"COG1267",0,6,9,5,13,24,9,5,14,2,6,10,8,6,3,2,7,8,4,9,10,2,11,15,7,4,6,9,5,0,12,7,4,9,12,1,8,22,9,7,19,8,13,8,5,11,4,5,15,11,10,2,7,14,13,18,6,9,9,2
"COG1268",25,19,12,12,14,1,7,26,16,30,7,12,34,20,28,16,17,19,12,6,15,17,13,7,6,10,26,9,36,35,20,12,23,12,10,10,12,15,4,15,14,9,9,7,9,8,21,4,8,14,15,23,8,8,23,8,17,10,26,27
"COG1269",13,21,10,12,13,7,24,10,13,10,18,6,21,11,31,16,17,12,23,23,3,16,13,23,16,19,11,20,20,4,71,56,49,36,43,41,59,10,7,9,67,60,68,40,44,50,59,50,50,49,46,60,47,50,52,15,42,71,71,41
"COG1270",28,25,14,20,18,5,16,25,19,17,31,17,20,22,11,15,26,24,17,14,21,22,23,16,8,19,32,21,24,45,33,21,15,22,31,31,21,9,1,10,24,22,25,11,27,28,23,24,22,20,21,19,29,21,27,3,35,28,21,29
"COG1271",20,13,35,33,32,56,32,17,25,10,39,23,25,20,5,32,39,23,24,55,36,23,32,33,29,20,13,42,9,32,39,39,14,49,38,32,32,30,41,49,38,35,19,25,28,26,22,19,52,37,28,10,18,31,35,25,37,46,31,6
"COG1272",31,20,29,27,20,29,21,30,25,20,27,29,14,21,50,27,15,22,20,25,20,18,20,30,26,27,22,23,25,42,17,16,31,31,24,21,13,27,23,16,19,19,27,23,28,27,26,21,15,25,19,18,29,15,19,26,21,19,39,27
