"","NOF002","DOM015","NOF009","DOF006","NLF010","NLF002","DLM011","DOF009","DLM008","DOF007","DOM001","DLM006","DOF004","DLM013","DLM018","DLF007","DOM013","NOM028","DOM023","DOF011","NOM008","DLM019","NLM021","DOM016","NOM026","NOM027","NOM012","NLF013","NOF005","NOM010","NLM022","DLF004","NOF011","DLF008","NOF006","DLM024","DLM017","NLF001","DOM018","DOM005","DLM004","NOM022","DLM021","NLM004","DOM008","NLM017","DLF010","NLF015","DLM028","NOM029","NLM025","NOF014","NLF007","DOF012","DLF012","NOM019","DOM010","DLM001","DOM026","DOM021"
"COG0366",238,194,146,124,175,258,197,271,260,138,194,365,222,232,323,119,196,230,271,246,194,297,219,242,195,475,375,271,255,203,271,372,222,150,201,256,406,272,311,212,167,295,231,425,190,201,262,210,273,221,320,295,373,339,521,227,206,250,366,196
"COG0367",63,77,50,58,20,62,48,56,82,39,43,73,71,71,62,42,74,61,56,47,61,71,66,46,61,35,57,65,81,55,75,46,61,32,54,56,55,52,55,28,34,52,58,57,41,46,80,58,45,41,66,81,69,58,109,63,95,69,84,37
"COG0368",9,10,20,10,13,21,14,7,30,11,23,7,23,7,17,7,17,16,13,13,16,19,14,15,10,30,18,12,13,21,14,10,8,11,11,13,12,14,18,6,8,12,10,12,11,9,18,9,18,10,2,19,19,21,23,15,16,18,8,10
"COG0369",3,1,0,1,1,0,2,1,2,0,2,0,0,3,0,2,0,0,0,0,0,2,0,1,8,0,0,0,0,0,0,0,0,0,0,9,1,0,0,1,0,0,0,0,1,1,0,0,4,0,0,0,0,0,0,3,0,0,0,0
"COG0370",106,124,92,67,77,131,107,130,128,84,128,137,140,194,138,54,121,95,107,118,117,237,143,93,118,111,132,153,145,135,133,127,119,95,95,98,114,128,172,88,97,106,125,97,81,112,179,87,137,108,143,146,174,72,193,172,153,136,91,101
"COG0371",27,22,16,10,12,22,3,16,20,13,23,15,13,39,15,34,29,28,17,23,8,26,10,20,23,95,33,23,26,11,36,18,15,40,5,47,11,23,24,15,7,8,10,13,11,44,42,10,26,17,26,40,24,27,31,39,25,21,34,11
"COG0372",68,58,68,52,82,88,72,69,56,44,62,55,90,94,79,65,55,80,73,74,83,69,87,55,54,81,60,86,66,82,72,66,62,45,49,50,80,67,59,40,43,59,68,67,48,61,73,52,57,81,66,68,72,45,67,86,46,56,70,44
"COG0373",13,9,10,7,8,8,3,9,5,6,4,10,13,15,8,10,12,17,5,11,3,5,9,12,25,44,10,8,1,9,12,6,12,13,2,17,8,14,18,7,5,7,6,7,5,7,10,6,13,6,7,8,6,16,36,10,16,13,11,8
"COG0374",4,1,12,10,18,14,11,5,2,9,11,2,8,4,6,2,13,9,12,23,12,5,7,22,17,56,4,3,2,3,11,3,3,4,4,47,11,14,4,3,8,5,7,3,10,6,2,5,17,8,2,4,3,21,3,4,9,12,1,8
"COG0375",7,9,3,3,7,14,2,4,5,5,4,5,7,11,6,3,6,2,2,14,0,14,9,13,7,22,5,6,4,1,8,4,3,2,5,12,5,4,8,3,2,3,6,0,2,1,10,4,6,4,7,5,8,13,2,7,1,6,1,4
"COG0376",3,0,0,2,0,0,3,0,0,2,1,0,3,4,0,0,0,6,0,0,0,0,0,2,3,0,0,0,0,0,3,1,0,1,2,26,0,0,0,4,3,1,1,0,3,0,0,1,9,1,1,0,0,1,4,0,0,1,0,0
"COG0377",7,1,4,3,2,3,9,4,2,2,4,7,3,0,10,1,3,7,15,10,5,3,1,2,3,1,3,3,4,4,16,24,9,9,9,14,15,4,13,15,11,20,8,22,14,6,5,7,9,17,16,11,10,5,2,12,16,23,7,13
"COG0378",4,6,1,2,10,4,1,2,2,0,3,2,8,5,8,2,6,3,1,3,2,10,4,9,9,19,5,2,3,2,22,8,10,2,5,11,10,17,7,9,3,9,4,14,7,3,14,6,20,9,13,12,13,15,22,17,11,10,11,14
"COG0379",18,40,32,23,30,24,20,34,42,31,31,42,36,40,44,33,41,36,39,72,37,14,25,51,39,36,20,34,42,35,39,33,20,34,55,31,36,39,43,28,31,65,35,44,36,21,22,44,38,48,50,26,34,26,43,36,43,29,44,42
"COG0380",4,21,25,38,30,15,16,4,6,25,16,11,23,3,3,26,5,14,8,7,20,2,13,13,9,1,4,9,19,14,10,12,17,25,22,19,11,17,13,17,39,6,19,0,19,18,4,37,15,8,1,8,4,10,1,10,11,9,14,12
"COG0381",133,65,53,71,61,57,64,54,53,87,80,43,62,65,26,65,61,45,56,44,72,63,41,88,46,17,66,32,44,64,35,83,91,72,110,54,70,67,58,120,86,42,68,54,65,40,46,95,66,66,48,48,39,40,16,50,56,77,43,82
"COG0382",1,2,4,1,0,3,0,3,2,15,11,16,6,1,10,2,0,1,15,30,7,10,2,15,5,19,12,3,1,1,3,21,3,2,2,16,9,6,0,3,0,28,2,22,2,1,10,4,9,3,18,7,6,3,3,7,3,15,2,6
"COG0383",104,102,47,58,33,41,38,48,94,78,51,23,52,180,73,70,81,42,53,5,82,117,83,44,16,11,98,69,42,37,79,32,122,64,106,69,44,66,25,214,34,19,49,15,48,110,89,101,118,91,29,80,39,75,53,79,106,105,45,35
"COG0384",4,0,5,4,0,2,1,3,4,1,6,4,0,9,3,1,3,3,2,0,2,7,3,5,1,0,1,1,1,2,1,1,4,11,3,18,4,0,1,8,0,0,0,1,5,0,6,1,13,4,2,2,0,9,1,8,7,1,0,2
"COG0385",22,10,12,11,15,15,12,25,17,3,21,18,14,21,35,6,21,31,29,26,23,12,18,8,16,55,30,10,16,13,22,38,8,15,12,13,33,14,22,13,3,8,13,48,10,11,15,15,20,17,95,7,11,35,33,22,17,17,15,17
"COG0386",12,9,13,10,20,9,10,8,4,10,4,19,7,6,8,29,5,7,5,27,9,1,6,9,13,2,2,2,6,5,7,10,7,13,10,7,1,15,3,11,15,24,4,8,11,7,7,18,8,11,22,0,4,10,6,9,2,5,11,7
"COG0387",0,0,0,1,1,2,2,1,0,1,2,0,1,0,0,1,0,1,0,0,0,0,0,3,11,0,0,0,1,0,4,0,0,6,1,15,0,0,0,1,1,0,0,0,3,1,3,0,5,1,1,0,0,4,3,0,1,0,0,1
"COG0388",116,139,139,127,128,122,120,153,164,149,126,136,165,122,163,115,124,123,184,171,139,97,169,144,100,82,134,145,115,120,111,177,150,124,141,80,182,90,160,112,149,172,155,132,117,148,109,124,111,118,152,107,127,84,122,143,154,147,131,158
"COG0389",72,69,47,53,28,64,54,79,103,43,76,76,80,115,92,63,86,79,78,106,47,118,73,68,85,86,108,72,69,82,76,56,72,58,58,71,41,73,84,57,47,56,64,135,64,85,105,57,100,92,78,112,111,88,145,111,84,62,63,71
"COG0390",23,16,11,3,7,8,9,6,9,15,5,9,10,11,4,12,4,9,4,0,26,2,8,12,4,13,2,1,8,11,3,1,6,6,7,3,2,3,3,8,7,2,5,0,6,3,2,6,1,7,1,1,3,5,1,0,4,4,3,7
"COG0391",2,1,1,2,2,3,1,2,1,1,2,1,4,3,3,2,7,5,0,4,0,1,1,3,6,10,2,7,0,2,1,3,3,14,3,7,7,3,2,10,0,1,2,4,6,3,38,3,4,1,3,12,2,43,4,13,4,6,1,3
"COG0392",11,6,4,6,5,11,6,7,11,1,11,8,9,8,24,15,19,26,1,16,6,14,14,5,25,61,17,14,15,13,17,14,9,19,3,21,12,12,13,7,3,9,6,13,10,4,13,6,17,14,9,10,16,71,33,12,9,15,23,4
"COG0393",12,12,9,19,17,28,12,17,7,11,19,4,14,10,8,20,6,13,10,15,17,3,19,15,13,4,13,26,22,29,5,13,18,8,23,9,17,10,9,20,15,17,11,10,18,14,8,22,11,5,19,15,6,26,11,13,18,13,16,10
"COG0394",55,34,40,36,76,49,44,62,39,44,32,39,40,33,43,58,60,53,38,44,55,29,50,35,35,87,19,44,64,46,45,29,41,41,35,27,39,49,44,30,44,62,28,41,37,35,29,28,36,54,26,33,39,62,30,43,40,32,52,40
"COG0395",71,42,11,16,16,37,37,62,82,19,37,55,47,20,48,34,29,64,22,17,45,101,39,42,54,104,94,96,62,50,195,100,136,123,61,268,114,180,217,70,40,105,115,153,54,373,239,66,275,163,75,368,267,350,561,129,128,109,192,51
"COG0396",30,39,23,21,17,36,39,34,38,37,35,35,27,22,36,29,44,18,38,32,24,37,22,25,24,59,35,38,36,33,29,44,30,20,36,16,50,33,34,20,25,37,43,32,31,31,47,31,38,35,25,26,30,47,8,25,29,39,29,31
"COG0397",1,2,0,1,0,0,1,0,0,1,0,0,5,2,0,3,0,1,0,1,1,1,0,1,8,0,0,0,0,0,1,1,0,1,1,18,0,0,1,1,0,0,1,1,3,1,2,0,4,3,0,0,0,5,0,1,0,1,0,0
"COG0398",5,14,4,1,7,8,1,9,4,9,13,3,6,19,11,13,18,13,6,8,7,19,13,9,17,19,7,8,9,2,7,4,3,15,2,17,4,5,7,3,2,3,0,10,17,15,26,4,7,11,7,15,6,22,7,10,10,7,8,7
"COG0399",206,100,110,94,98,105,60,48,141,161,99,97,71,72,47,110,76,73,54,109,121,56,107,156,53,55,107,67,112,99,124,136,151,99,122,92,73,103,82,203,110,100,98,66,152,174,127,165,106,85,104,99,122,68,90,74,95,102,86,80
"COG0400",0,0,2,1,0,0,1,3,1,0,0,0,3,2,4,0,0,4,0,0,0,1,0,2,3,15,2,0,0,1,1,0,0,1,0,12,0,0,3,3,3,1,2,0,3,1,0,0,4,3,0,0,1,3,2,0,0,1,0,1
"COG0401",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0402",18,16,12,22,7,16,5,14,14,12,20,10,16,22,24,11,13,19,7,8,7,42,12,23,30,24,14,11,12,9,47,22,32,60,22,126,29,20,32,40,31,16,35,22,49,32,106,37,49,37,22,43,34,67,57,58,52,46,27,23
"COG0403",11,20,19,23,15,10,15,12,13,24,19,2,13,9,15,15,20,13,19,10,21,5,19,15,7,7,7,6,7,21,44,14,50,60,51,41,43,49,53,58,58,32,66,2,55,39,30,57,57,56,13,23,37,15,8,35,54,59,44,79
"COG0404",17,25,48,38,52,22,38,36,34,34,32,18,27,25,26,41,25,20,22,29,27,17,30,37,14,30,22,26,26,30,8,13,40,42,36,20,20,30,21,34,48,25,25,2,35,36,19,38,19,36,17,23,19,21,9,18,26,34,30,36
"COG0405",6,0,15,17,3,0,4,7,0,2,1,0,3,16,11,3,7,1,2,2,2,10,2,4,6,3,2,5,4,3,1,1,3,25,6,31,1,0,2,13,1,4,6,1,10,8,7,3,10,6,30,3,1,1,8,16,17,7,0,6
"COG0406",43,42,29,36,29,58,52,68,57,33,53,47,34,52,78,24,55,42,41,34,35,80,50,43,64,136,41,56,62,48,73,36,32,28,26,30,47,38,46,13,21,47,41,60,25,35,54,18,57,46,54,48,48,155,60,54,34,35,68,17
"COG0407",23,7,19,31,23,20,12,22,11,25,12,9,11,7,15,45,8,13,4,3,25,10,23,24,14,1,7,7,13,8,6,3,20,15,9,28,5,12,6,28,24,8,9,5,29,13,8,9,12,18,0,8,3,11,11,9,15,6,16,5
"COG0408",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,2,1,14,0,0,1,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG0409",5,1,5,3,5,3,7,4,5,3,6,1,9,5,8,2,13,6,5,10,2,4,5,13,13,33,4,3,2,1,4,1,5,3,10,24,7,8,7,6,4,3,3,7,8,1,2,3,7,7,1,5,1,16,2,6,4,5,3,3
"COG0410",17,17,11,9,11,15,25,14,21,12,25,13,8,38,30,12,35,15,3,15,23,54,17,23,17,32,30,9,13,10,15,5,24,20,11,27,26,13,20,19,6,9,18,15,9,13,30,3,23,12,29,22,17,15,18,22,12,25,6,14
"COG0411",22,16,14,11,7,12,20,13,28,8,20,24,12,35,27,10,18,14,5,9,28,65,12,16,17,53,22,11,21,13,17,13,26,23,7,31,22,22,26,11,7,8,30,9,8,18,39,7,16,9,14,17,25,22,11,17,14,27,3,12
"COG0412",2,1,3,6,1,0,0,0,1,2,1,0,2,0,0,2,0,1,1,1,1,0,0,3,8,0,0,1,1,1,3,0,0,9,3,29,0,0,0,7,1,0,2,0,2,6,0,2,11,10,0,0,0,6,6,0,0,1,0,0
"COG0413",26,35,30,20,25,16,19,30,29,23,29,17,19,25,25,20,15,24,51,43,24,13,28,29,24,23,18,24,21,19,10,7,10,5,8,2,9,5,12,8,7,11,13,4,9,3,7,11,7,4,12,3,10,1,9,5,6,10,6,16
"COG0414",28,24,38,26,31,29,32,23,32,30,32,30,33,18,23,35,24,24,46,48,33,11,28,35,16,25,25,17,24,35,25,50,35,33,38,14,53,39,34,32,30,32,26,27,43,20,18,15,25,19,44,25,29,20,22,33,27,24,18,46
"COG0415",0,1,2,1,0,0,0,2,0,1,0,0,4,0,0,1,0,1,0,0,1,0,1,2,3,0,0,0,0,0,5,0,0,1,1,25,0,0,0,4,0,0,0,0,1,0,2,1,3,2,4,0,0,3,1,0,0,0,0,0
"COG0416",19,25,8,3,12,17,13,25,31,5,27,13,32,21,18,17,34,22,12,16,10,55,26,27,42,41,16,39,26,27,21,21,18,11,2,25,23,30,22,11,6,11,22,20,6,15,48,13,36,19,32,37,39,40,24,33,26,25,26,11
"COG0417",1,0,0,2,2,0,5,1,1,3,2,0,5,3,0,1,1,6,0,0,0,3,0,2,4,0,0,0,1,0,5,0,1,2,1,35,1,0,0,5,2,0,0,0,7,1,4,0,10,2,0,0,0,4,3,0,0,2,0,2
"COG0418",0,0,0,0,0,0,3,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,2,0,2,1,0,0,0,1,1,0,0,0,1,12,3,0,0,2,0,0,1,0,1,0,1,1,9,3,0,0,0,3,0,2,0,0,0,0
"COG0419",60,124,104,96,84,88,78,57,38,167,78,55,76,39,59,45,100,75,84,99,42,68,76,141,75,82,130,110,61,81,83,101,49,41,71,42,110,83,42,51,77,98,83,80,76,42,86,95,83,61,99,81,57,53,57,74,83,103,82,70
"COG0420",50,49,41,67,48,56,38,38,39,51,49,38,40,34,38,43,66,61,47,27,55,50,57,40,57,46,56,65,61,69,56,41,43,31,28,43,62,44,43,24,48,23,24,44,29,40,44,43,58,36,30,50,53,71,71,59,53,42,74,45
"COG0421",16,16,6,5,4,24,6,9,7,5,23,18,14,11,13,9,9,12,4,14,9,20,12,23,20,33,22,19,20,6,24,16,11,10,5,24,16,13,14,8,5,12,11,8,7,1,18,11,22,14,6,24,17,16,35,18,11,12,15,13
"COG0422",40,40,55,60,35,45,35,37,43,40,40,61,53,54,54,32,48,46,52,72,45,30,50,63,34,79,50,41,57,54,36,51,51,43,52,42,45,53,50,65,60,73,52,60,46,35,36,66,44,35,53,23,49,33,54,50,49,62,49,38
"COG0423",40,70,60,49,65,54,64,64,53,54,56,91,75,58,73,56,66,39,80,65,76,81,72,56,26,39,71,74,73,72,48,66,59,32,45,12,65,56,65,47,67,75,67,56,46,67,75,61,61,60,55,71,78,30,48,94,78,75,53,62
"COG0424",29,33,37,27,31,33,25,40,29,29,29,37,23,21,29,27,27,22,33,36,22,35,38,35,40,52,34,28,28,39,34,21,33,24,21,27,28,25,25,27,34,31,28,28,28,20,25,17,29,26,32,22,37,30,17,27,23,24,24,24
"COG0425",33,48,75,53,71,37,66,28,21,66,38,29,42,25,47,51,34,43,24,21,60,6,39,67,26,4,18,46,37,34,38,29,48,51,55,10,9,64,32,45,63,27,33,3,50,28,11,57,22,62,17,12,21,11,24,25,46,48,49,46
"COG0426",72,65,64,55,68,57,69,55,55,70,65,64,68,76,62,51,53,50,60,74,47,74,72,55,55,52,67,65,70,76,67,72,79,64,53,65,77,55,76,53,71,65,59,55,70,59,62,68,38,49,55,55,62,53,79,81,78,46,67,49
"COG0427",29,48,41,48,56,42,75,88,64,57,82,44,58,61,70,38,48,40,109,68,53,32,73,67,29,58,47,47,63,38,57,66,58,54,34,44,72,51,53,34,40,64,51,44,35,22,47,55,46,64,46,31,53,20,5,61,53,90,35,58
"COG0428",12,12,8,9,9,29,15,26,14,9,28,24,26,37,28,8,42,16,22,18,16,39,31,17,27,11,35,31,22,30,21,29,20,14,7,19,24,11,18,6,3,32,19,35,10,15,42,10,35,13,40,51,25,11,41,22,17,16,26,12
"COG0429",1,0,4,5,2,1,0,2,0,0,1,1,5,2,0,1,0,3,1,0,0,0,1,7,6,0,2,2,0,1,0,2,1,6,0,13,0,1,3,11,2,0,0,0,2,0,3,1,3,1,0,1,0,1,0,1,4,2,0,1
"COG0430",0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,1,1,0,1,1,0,0,2,0,11,0,0,0,1,2,0,0,0,2,0,0,1,2,2,0,0,0,1,2,0,0,0,0,0
"COG0431",2,0,0,2,0,0,0,0,0,2,2,0,0,6,0,2,2,1,2,1,0,0,0,1,9,2,1,0,1,0,4,2,0,8,2,28,12,1,1,6,0,0,0,2,5,2,1,2,4,8,0,0,1,44,4,2,0,0,1,1
"COG0432",8,10,16,17,22,13,18,8,11,9,8,7,11,8,8,17,10,9,15,24,22,7,8,12,8,21,10,11,12,13,8,24,9,16,11,21,9,12,15,8,18,16,16,5,17,9,6,8,6,27,4,11,7,7,1,15,7,17,12,12
"COG0433",47,61,46,3,34,24,48,28,18,7,12,22,33,5,39,4,47,15,1,20,62,29,15,8,48,3,79,12,8,35,34,19,29,14,17,31,14,10,63,34,22,33,14,65,2,18,27,17,26,50,35,34,15,15,1,59,15,14,23,41
"COG0434",0,4,0,1,0,0,0,4,5,7,4,1,2,5,2,5,0,2,1,0,2,5,0,2,15,0,2,0,2,3,2,0,3,12,0,12,0,3,1,0,0,1,1,0,0,2,2,1,2,0,1,2,4,2,0,2,0,2,2,2
"COG0435",1,0,0,1,1,5,1,4,2,2,4,0,3,3,1,1,1,4,1,0,0,2,2,5,10,1,1,3,0,0,4,1,3,3,4,22,0,0,3,3,0,1,0,2,1,0,5,2,5,4,3,6,1,17,3,4,0,1,0,3
"COG0436",224,247,286,231,253,221,252,263,249,213,238,220,306,258,290,226,246,230,280,231,210,211,251,242,176,301,204,213,224,249,254,215,221,176,226,90,269,230,263,203,264,233,280,248,243,229,197,218,187,216,204,223,238,238,95,230,194,264,224,268
"COG0437",14,4,17,10,9,5,14,8,8,11,10,5,8,11,8,9,7,11,7,6,12,6,20,21,35,5,4,16,6,3,17,11,4,10,13,78,5,6,19,13,17,2,11,5,8,8,5,9,25,18,2,4,2,18,11,11,8,12,2,7
"COG0438",817,666,831,837,1065,764,777,625,652,944,754,591,597,386,525,1120,510,640,631,567,734,411,584,595,521,294,537,496,617,737,332,506,764,854,888,353,680,821,518,1058,948,581,693,511,968,760,475,754,556,783,503,557,633,518,265,501,616,489,746,827
"COG0439",68,54,95,100,62,83,65,48,36,125,69,30,58,45,42,97,64,94,57,41,57,35,34,95,51,65,32,56,65,53,78,39,66,76,58,54,43,63,42,108,83,28,39,26,75,77,28,61,37,70,35,44,36,52,99,36,57,56,101,50
"COG0440",39,17,14,9,18,20,18,18,46,9,16,31,33,23,28,16,23,27,12,16,18,16,29,16,31,37,27,19,24,25,26,7,27,5,28,20,22,27,40,8,15,14,30,18,22,20,33,15,33,14,16,47,21,40,30,19,20,23,20,13
"COG0441",129,152,109,131,104,128,111,94,116,117,133,149,115,130,163,129,142,120,165,169,137,122,134,156,98,118,127,130,133,143,47,51,42,28,40,19,35,46,38,34,33,53,43,53,33,27,50,41,45,47,58,57,36,34,32,57,38,43,35,42
"COG0442",56,59,59,44,48,57,63,67,55,53,59,76,67,55,66,44,75,49,58,69,56,87,52,61,73,94,60,71,56,58,66,53,48,52,46,36,58,44,64,49,53,72,52,56,54,56,87,45,56,55,73,67,69,60,64,66,67,67,45,65
"COG0443",173,86,81,53,61,91,94,102,96,108,79,139,118,131,153,59,101,81,65,81,98,141,115,91,103,98,251,147,128,132,124,78,89,51,70,108,103,107,118,88,69,93,93,100,58,99,108,87,141,90,79,140,120,93,85,112,91,131,79,70
"COG0444",61,36,23,42,19,47,45,54,72,27,55,24,54,86,42,42,46,96,15,26,58,114,61,51,80,116,53,37,60,28,47,34,41,96,15,106,38,43,56,29,18,28,30,41,28,36,78,52,84,40,26,42,52,106,114,62,36,47,46,29
"COG0445",72,97,86,128,96,85,108,92,81,56,90,114,100,94,95,72,116,87,100,117,93,91,92,112,92,90,123,99,104,83,98,87,98,87,66,41,100,101,119,82,92,99,77,132,87,63,103,77,105,89,96,117,107,62,110,113,104,87,122,90
"COG0446",80,115,109,117,106,82,104,95,95,104,96,65,115,180,108,72,124,167,38,59,109,146,139,143,161,102,106,98,146,75,124,83,95,140,102,166,68,115,84,110,100,75,91,68,91,78,101,100,79,99,46,101,86,110,156,87,152,113,114,88
"COG0447",17,10,23,25,15,12,27,14,9,16,16,23,13,10,30,20,17,16,27,16,19,6,12,29,9,3,19,14,14,13,16,22,12,16,25,16,32,12,22,22,25,24,30,20,39,18,14,20,17,25,29,6,18,16,2,14,14,31,18,15
"COG0448",71,68,32,28,40,115,45,46,92,18,45,58,44,81,70,29,66,83,20,47,30,110,59,44,89,123,63,81,87,48,93,43,40,48,18,62,58,74,88,16,24,38,53,72,21,47,82,26,78,49,67,104,107,72,157,64,49,59,95,37
"COG0449",69,61,83,65,93,75,71,74,91,52,117,112,80,112,122,86,111,66,86,87,79,111,92,82,100,100,76,113,84,104,74,76,99,68,70,57,82,80,95,48,59,102,79,99,47,80,124,73,89,68,85,107,103,68,80,101,72,84,114,67
"COG0450",14,19,26,35,37,13,24,18,16,28,32,9,25,14,21,32,25,19,27,18,30,8,21,31,26,34,6,12,25,23,7,10,24,34,26,18,19,27,18,28,36,10,22,5,32,21,20,29,15,34,4,13,16,31,7,10,23,24,26,26
"COG0451",139,84,88,107,114,103,74,90,98,111,106,57,72,72,67,114,58,58,101,71,101,48,77,93,62,58,87,51,87,80,191,255,284,323,326,129,263,312,209,356,263,256,269,199,310,297,154,356,208,242,237,196,212,136,167,179,251,209,335,286
"COG0452",52,38,48,38,51,47,48,35,46,25,41,49,66,58,59,22,39,46,39,33,35,38,54,67,44,61,34,54,57,63,58,27,43,35,48,35,36,63,67,25,28,39,59,46,36,45,47,47,49,42,55,44,56,48,40,61,50,53,47,54
"COG0454",154,129,163,127,161,142,157,166,157,145,159,119,112,149,111,165,133,150,85,93,117,150,123,80,205,121,106,127,177,158,147,118,111,198,135,200,97,181,104,153,129,94,131,101,159,136,145,149,143,159,114,143,142,192,137,134,120,124,162,133
"COG0455",1,5,1,0,1,15,0,3,5,0,1,10,5,2,10,5,6,0,1,0,0,0,3,2,6,0,5,12,9,8,19,4,3,0,0,0,0,8,3,2,0,5,2,11,0,12,2,1,9,1,12,21,12,0,0,6,7,0,5,4
"COG0456",26,27,7,16,9,24,8,22,32,18,11,8,13,22,19,5,25,17,1,7,9,46,17,27,43,20,12,23,21,17,25,8,21,38,15,34,13,19,16,13,8,15,9,13,20,17,38,18,26,23,17,33,23,53,38,21,23,14,31,17
"COG0457",182,289,373,377,411,205,461,339,215,360,315,250,246,221,312,315,296,303,389,317,345,111,280,334,124,102,253,272,282,286,237,371,298,288,423,148,272,244,275,315,420,367,329,218,377,232,131,342,222,325,337,236,258,121,72,260,325,313,267,423
"COG0458",183,224,188,159,141,128,165,179,180,190,162,192,162,212,200,150,157,186,246,171,176,145,192,198,102,154,156,196,182,180,181,252,188,117,165,82,213,179,218,147,148,196,206,161,204,160,155,198,163,161,195,182,203,173,208,230,210,229,157,185
"COG0459",19,26,23,12,15,17,22,26,24,15,27,21,14,20,24,16,39,18,19,30,20,29,16,13,23,28,36,33,28,23,68,53,60,56,65,78,97,56,80,52,44,55,71,67,50,113,91,63,61,71,87,74,58,71,81,81,77,94,51,60
"COG0460",62,82,69,66,77,86,87,67,71,61,66,77,79,83,92,57,73,61,105,50,66,66,62,101,68,64,74,74,81,86,101,97,63,45,67,44,66,57,97,47,73,83,73,70,79,64,61,67,84,72,86,75,101,43,96,84,52,91,84,87
"COG0461",25,29,28,27,35,33,27,33,31,27,32,37,30,24,40,23,32,28,52,35,35,36,35,29,32,39,35,36,46,37,36,31,29,17,15,19,48,29,36,18,31,28,26,26,38,22,34,25,36,35,37,31,29,38,27,34,36,39,37,33
"COG0462",57,51,39,51,43,78,48,61,66,47,41,45,48,70,64,44,58,52,49,47,46,63,57,52,75,80,57,53,72,45,47,58,31,42,32,27,64,52,43,31,45,50,39,60,36,76,58,39,58,46,118,53,62,102,89,55,61,45,65,54
"COG0463",688,613,660,729,1073,666,696,690,669,692,636,805,603,494,633,899,663,651,690,774,807,476,631,636,584,346,755,686,752,783,561,751,701,749,849,216,719,726,548,855,751,876,648,823,688,779,545,644,654,741,684,744,773,522,542,617,589,537,758,620
"COG0464",26,23,19,10,11,20,67,44,18,25,49,28,30,16,80,13,28,22,35,47,20,20,33,22,48,30,74,40,24,36,47,46,22,5,20,0,21,31,20,39,29,14,22,17,7,6,50,20,25,39,56,40,34,48,6,49,10,29,15,16
"COG0465",100,88,65,76,73,129,75,125,113,80,101,126,128,144,143,74,166,123,95,75,93,200,137,105,114,135,128,143,98,120,165,78,100,67,89,81,103,120,119,72,59,98,111,150,88,83,162,102,152,105,113,183,137,109,149,143,116,130,98,86
"COG0466",87,77,58,46,57,85,69,90,98,63,84,109,100,96,136,58,90,75,91,89,51,152,115,88,78,63,123,86,80,74,110,86,88,63,47,52,82,65,83,74,64,91,68,92,78,64,90,61,75,81,156,105,95,49,94,111,71,106,77,75
"COG0468",41,33,54,28,33,56,39,41,36,600,86,51,44,76,58,39,193,36,49,45,35,66,45,62,61,46,61,68,48,65,41,55,59,29,76,20,48,64,46,29,44,48,54,44,23,66,56,43,42,46,56,123,62,58,34,68,64,41,52,61
"COG0469",61,74,34,44,33,57,69,77,70,63,57,69,62,87,91,43,87,68,81,58,70,74,70,52,87,43,71,95,77,74,76,49,73,58,61,46,58,58,84,60,67,55,93,57,54,37,62,47,73,72,63,80,79,66,73,76,71,83,68,91
"COG0470",9,5,6,4,3,6,8,14,6,4,13,7,15,21,8,4,13,5,3,3,2,8,4,14,17,26,6,6,6,4,6,6,3,5,1,17,10,3,10,8,7,2,6,4,6,1,11,4,14,4,18,2,6,35,8,17,15,8,3,4
"COG0471",116,118,114,103,82,105,135,85,102,130,159,129,137,96,97,117,101,94,127,127,131,91,111,167,84,91,109,89,88,111,89,122,129,134,120,114,95,99,125,121,119,130,129,114,152,94,71,136,120,95,119,71,100,126,73,119,107,139,83,123
"COG0472",88,78,66,92,76,84,96,81,74,106,82,83,88,84,76,109,100,68,107,87,97,65,108,80,70,106,85,57,90,75,72,87,104,63,75,48,107,68,61,135,62,83,69,69,76,72,87,77,76,84,102,82,117,120,70,94,86,95,50,107
"COG0473",56,72,43,40,52,70,44,48,49,42,45,48,54,83,72,27,58,51,54,65,61,40,46,38,40,99,48,46,59,44,56,49,42,36,43,33,57,55,57,30,44,36,53,38,63,48,49,67,50,42,65,54,41,36,41,61,46,42,41,63
"COG0474",174,129,152,154,144,151,111,166,171,175,147,171,137,225,173,118,248,161,106,95,115,187,169,175,145,143,127,194,152,150,132,170,149,140,132,132,160,136,158,151,142,251,109,166,137,188,283,163,162,180,139,197,120,331,225,136,175,169,160,180
"COG0475",130,138,189,202,130,101,148,157,101,228,133,140,139,70,100,163,98,131,167,117,185,52,111,173,66,25,96,95,118,82,74,131,146,193,192,65,149,119,132,212,175,128,158,121,196,152,67,170,92,143,95,76,92,89,33,99,130,173,125,175
