"","NLM008","DOF012","DLM017","NOM019","NOF007","DOF007","DOM019","NOF013","DLM011","NOF008","DOM003","NLM027","NLF001","NLM025","DOM023","DLF014","DLM009","DOF009","NLM026","NOM026","DLF007","DLM016","NLF002","DLM023","DLM001","NOF005","NOM028","NOM008","NLM017","NOM015","NLM007","DOM026","NLM022","DOM015","DLF003","DLM021","DLM006","DLF006","NOM004","DOM022","NLF008","DOM001","DOM010","DLF013","NOM002","NLF007","DOF006","NOF011","DLM027","NOF012","NOM013","DLF009","NLM006","DLF005","NLF015","NLM001","DOM024","NOM017","NLF005","NLF012"
"COG0728",7,25,6,10,4,3,9,1,5,6,20,7,7,17,5,60,10,23,5,40,5,1,5,2,10,6,8,0,5,5,3,1,7,3,2,3,3,9,2,5,4,4,10,12,1,2,4,5,9,1,3,35,9,5,2,7,5,4,0,0
"COG0729",0,2,0,3,8,0,1,0,1,0,17,8,4,5,2,0,29,1,2,20,4,0,1,0,3,0,2,2,2,3,4,0,4,1,0,3,1,4,16,14,6,2,21,1,1,0,8,0,1,0,0,16,6,2,3,4,1,0,3,1
"COG0730",6,37,7,22,13,7,5,8,13,9,18,45,10,44,14,31,41,4,9,27,8,11,17,21,16,15,7,11,3,9,14,9,7,8,11,10,8,28,14,17,18,15,15,7,21,4,4,13,32,12,22,10,20,11,11,20,14,13,5,14
"COG0731",19,4,24,19,28,25,20,21,30,16,25,2,23,26,43,5,10,22,6,14,28,26,27,12,22,19,28,35,29,36,22,24,9,19,22,30,17,27,33,24,17,21,30,19,6,11,19,25,17,19,12,5,22,18,23,21,27,25,15,18
"COG0732",109,41,57,76,98,31,83,66,105,88,96,60,83,138,79,49,56,100,90,52,87,69,102,86,67,71,32,64,45,67,89,69,52,60,127,56,98,108,84,83,39,104,102,59,97,87,34,91,74,70,131,76,130,144,51,105,109,147,148,110
"COG0733",116,52,152,150,107,55,99,87,85,126,104,84,95,182,116,67,158,85,140,130,89,94,109,116,88,138,81,84,75,68,99,132,111,69,134,94,106,87,58,80,70,97,107,137,104,138,72,92,98,87,128,49,91,105,68,148,90,169,118,105
"COG0735",39,37,47,50,48,55,42,39,63,68,41,61,28,76,55,49,70,54,31,58,66,50,54,52,35,58,51,57,47,45,42,46,35,42,80,43,57,46,58,46,39,52,49,48,47,58,37,51,57,60,56,39,50,53,42,59,41,52,70,40
"COG0736",2,19,2,7,5,3,0,6,5,5,13,14,3,2,0,28,12,8,10,7,2,2,3,8,6,2,8,4,0,9,11,2,6,9,4,4,1,6,0,6,4,4,6,4,7,8,3,2,11,13,5,14,7,9,3,4,6,6,8,2
"COG0737",77,89,122,60,98,106,95,96,143,75,100,64,82,99,134,30,20,90,57,103,88,99,91,85,117,72,100,115,73,116,108,87,100,101,100,112,89,102,114,106,124,97,87,99,48,68,106,112,111,53,70,84,99,80,107,101,95,130,70,114
"COG0738",107,52,152,86,142,216,160,157,215,132,150,11,164,184,228,75,21,139,95,58,189,142,137,81,168,111,123,215,228,156,135,145,96,145,161,156,134,109,203,177,193,142,129,125,70,83,237,168,123,82,110,62,160,109,211,213,164,189,121,149
"COG0739",141,93,174,203,176,177,208,208,194,285,164,46,214,213,189,80,107,236,299,115,297,257,204,206,225,214,176,215,193,243,268,174,188,274,231,267,199,220,153,207,221,219,240,228,149,173,189,222,79,366,230,115,206,251,253,181,231,83,240,208
"COG0740",71,62,77,74,53,35,81,79,52,63,36,45,46,84,52,53,53,58,71,55,26,54,63,68,60,63,59,53,44,53,49,47,63,49,95,63,59,79,38,41,76,59,55,86,63,72,50,62,70,92,70,47,57,68,49,71,63,52,76,76
"COG0741",96,58,42,51,65,63,53,67,72,40,54,60,47,91,61,47,88,84,53,53,51,84,61,63,70,53,59,53,37,62,78,68,99,50,39,60,66,56,55,88,100,58,63,66,66,46,47,38,63,59,42,124,84,78,64,61,61,42,71,57
"COG0742",11,11,18,10,11,12,9,8,14,9,13,11,11,11,7,10,11,5,10,12,9,5,12,16,10,5,3,16,7,16,39,24,27,23,30,36,34,28,34,27,40,29,25,30,22,20,18,24,30,34,31,16,28,45,23,39,33,42,44,33
"COG0743",46,28,59,67,41,42,54,43,84,56,48,22,48,66,51,48,34,61,55,40,38,69,36,47,61,45,51,60,43,64,56,45,48,64,47,61,58,43,65,61,59,40,50,59,38,56,46,53,38,28,59,41,41,50,47,66,46,59,77,64
"COG0744",55,121,82,92,46,59,51,65,59,84,71,181,51,76,43,83,114,79,79,79,63,47,69,90,86,58,47,62,29,61,54,46,96,77,113,68,73,43,61,52,48,52,61,61,83,79,52,78,89,205,93,112,40,108,46,71,58,78,72,53
"COG0745",852,488,606,566,861,782,691,1021,709,668,486,550,798,697,569,472,507,682,631,597,765,689,701,607,744,780,781,750,881,697,722,870,683,752,672,710,718,712,877,590,651,711,624,707,626,724,745,925,542,597,640,433,941,634,777,762,834,558,531,741
"COG0746",5,16,0,2,3,1,1,2,1,1,7,12,4,0,2,16,18,4,8,10,5,3,3,0,3,3,9,1,2,2,3,1,3,2,1,6,2,3,3,10,1,1,5,2,6,1,7,3,9,4,4,5,3,1,1,2,1,1,1,2
"COG0747",59,244,33,89,60,26,76,39,41,87,106,163,44,29,24,204,157,97,96,207,54,68,52,54,70,56,114,49,52,48,62,32,55,46,37,47,29,97,95,83,52,69,134,74,128,73,117,79,79,50,74,145,61,58,73,64,62,52,52,53
"COG0749",89,82,127,157,92,559,188,85,74,110,152,91,77,431,107,117,80,100,110,70,56,101,80,103,109,110,75,88,76,99,118,66,83,92,144,106,121,91,70,106,151,131,137,105,84,129,83,95,147,220,143,93,143,119,77,130,93,140,133,110
"COG0750",75,54,78,78,64,45,66,67,59,92,65,74,50,76,69,50,72,59,75,68,54,58,70,71,73,56,64,41,53,72,75,51,66,65,81,59,85,74,38,61,61,69,53,57,72,78,28,52,65,135,72,51,55,97,37,83,63,69,77,69
"COG0751",1,14,2,6,0,0,1,0,2,0,6,18,2,10,2,4,25,1,0,8,1,4,4,2,3,2,1,1,1,2,7,0,4,0,6,5,3,18,3,11,12,14,15,5,4,2,6,4,26,9,14,20,14,3,9,2,4,11,2,1
"COG0752",1,22,4,6,4,2,0,2,2,1,12,14,3,16,6,13,27,2,0,15,4,5,11,2,5,0,4,3,4,3,3,0,6,1,1,3,1,5,3,6,8,6,4,5,2,0,4,1,19,1,12,11,3,1,1,1,3,7,3,0
"COG0753",3,16,10,6,4,30,25,10,12,12,10,7,10,2,16,0,4,25,10,4,27,13,9,5,20,8,5,15,6,7,2,1,15,6,6,10,2,10,16,14,15,14,12,7,3,15,21,20,6,7,8,37,20,20,7,10,9,2,8,15
"COG0754",3,19,2,2,3,7,1,0,10,0,18,6,4,1,7,0,5,8,6,16,3,3,3,1,4,1,5,0,1,3,4,3,12,5,1,0,0,6,11,3,4,1,3,1,7,2,9,0,0,0,2,26,11,17,2,2,1,3,7,1
"COG0755",34,29,48,23,82,85,59,53,54,24,37,4,46,34,63,1,7,67,35,12,47,38,40,25,61,21,42,56,50,33,5,11,14,23,16,8,11,13,18,20,27,11,17,18,2,23,12,13,9,10,9,18,22,14,29,12,10,15,13,16
"COG0756",65,36,57,80,135,76,38,30,25,37,39,32,24,125,29,35,32,26,33,37,14,38,30,28,36,35,31,24,52,29,35,60,33,14,44,22,46,34,17,30,35,50,39,25,25,40,32,33,28,62,69,71,29,33,38,30,43,25,23,22
"COG0757",23,8,33,25,17,26,19,22,18,15,29,6,14,30,29,14,3,26,18,25,22,18,25,20,24,18,12,18,20,15,17,16,16,22,21,22,24,21,18,19,19,20,17,18,7,22,14,22,21,19,22,13,22,25,16,28,17,34,25,28
"COG0758",72,45,74,61,47,41,51,47,61,51,60,47,44,36,39,57,65,43,57,62,52,41,57,55,50,60,47,56,36,60,40,61,55,66,63,57,58,36,56,55,50,57,50,45,50,43,61,51,37,54,37,37,50,42,52,65,47,58,81,51
"COG0759",9,11,13,18,13,6,10,9,8,15,8,13,19,13,8,8,16,8,12,19,4,10,15,21,11,13,9,15,5,12,15,9,11,13,17,10,7,18,11,12,14,15,12,13,13,13,14,7,6,14,17,3,4,15,12,8,9,9,10,22
"COG0760",57,56,64,80,57,72,95,46,72,70,101,43,60,112,93,11,64,78,58,82,60,74,61,52,97,47,78,88,55,60,61,22,61,80,64,75,85,77,65,65,102,82,78,46,21,91,46,64,69,69,72,70,86,78,74,104,80,74,74,59
"COG0761",53,29,57,73,46,34,52,52,44,54,50,20,46,68,58,77,36,47,61,44,41,46,56,45,67,55,41,58,35,62,18,17,14,17,18,13,16,21,21,20,11,19,19,15,15,26,10,18,18,21,16,8,19,18,11,14,15,19,18,15
"COG0762",0,14,1,0,0,1,0,0,2,0,6,3,1,12,1,4,7,3,0,8,2,1,2,0,0,2,1,0,0,0,1,0,3,0,0,0,0,5,3,3,4,1,2,0,0,0,1,1,1,0,0,8,2,1,0,0,0,0,0,0
"COG0763",18,18,47,30,31,28,34,24,30,22,47,6,28,51,51,16,8,38,17,19,41,25,20,15,20,21,20,38,24,22,18,22,9,30,24,31,32,28,37,38,46,40,34,25,13,14,38,24,30,22,23,26,44,26,27,19,23,44,32,19
"COG0764",32,38,58,43,31,44,52,48,42,38,62,45,40,49,61,21,55,46,30,37,27,59,23,32,42,32,36,59,37,62,41,52,38,36,39,48,53,44,37,55,53,28,47,49,27,41,41,52,47,37,35,27,35,44,49,40,37,60,49,44
"COG0765",92,184,65,118,64,30,59,62,44,55,112,253,73,99,63,214,189,82,110,129,49,65,92,86,66,80,74,42,98,70,78,68,105,58,111,52,67,100,43,67,40,54,48,78,113,99,25,58,192,55,96,104,42,83,40,81,68,113,89,63
"COG0766",76,58,76,78,57,33,66,62,67,93,80,107,83,91,62,82,85,63,120,82,49,55,86,93,90,62,55,45,64,70,63,72,73,88,87,76,64,78,58,61,64,74,82,78,78,82,48,82,73,120,64,61,65,82,69,79,65,88,95,81
"COG0767",18,31,34,31,18,35,18,25,25,25,31,2,25,58,38,6,14,28,12,24,25,29,25,8,38,21,26,21,22,23,8,5,6,5,10,14,12,6,12,10,14,8,8,11,5,8,9,8,3,5,12,5,13,7,9,10,8,8,9,6
"COG0768",248,202,272,249,246,149,204,250,192,256,260,267,227,227,196,266,227,187,286,210,139,194,200,240,244,240,195,206,199,226,266,235,253,250,281,225,231,170,174,209,202,194,219,262,295,262,179,251,257,351,241,147,201,312,181,213,220,295,236,251
"COG0769",75,105,97,97,71,58,81,84,81,104,84,131,74,104,84,104,96,81,107,61,41,78,73,74,109,67,70,64,70,62,71,83,82,81,120,97,82,72,65,77,55,85,93,90,89,79,77,82,99,102,91,65,61,105,58,102,90,90,96,82
"COG0770",81,93,145,108,131,90,86,101,119,132,97,72,99,115,177,66,75,117,95,67,81,132,106,82,127,99,102,125,109,97,120,113,94,105,142,112,113,97,92,121,120,103,123,117,87,86,117,100,123,120,103,63,108,120,110,116,128,153,100,136
"COG0771",67,57,58,81,64,58,55,52,57,61,81,55,56,57,46,72,64,65,74,57,42,50,63,62,83,45,50,42,34,54,64,55,73,75,48,67,79,54,47,58,55,49,74,56,69,68,59,51,61,76,61,52,66,61,39,73,49,69,91,58
"COG0772",130,152,164,152,109,87,132,135,99,148,168,158,112,163,111,170,128,134,166,117,69,139,134,158,118,127,113,114,119,124,113,143,143,135,194,127,116,129,77,123,88,153,135,112,146,147,76,129,162,181,159,91,124,149,96,153,116,174,148,116
"COG0773",91,72,86,84,63,48,64,58,68,79,70,92,60,102,84,70,67,69,72,80,53,65,49,71,81,57,73,57,39,68,61,67,65,69,100,84,81,54,50,89,68,73,66,62,67,72,56,54,91,76,63,73,59,60,58,86,44,100,81,57
"COG0774",21,18,47,36,24,48,30,20,49,36,46,7,31,41,54,19,10,33,16,22,24,36,29,23,52,27,37,47,25,29,25,23,18,44,25,43,36,27,26,42,53,38,48,40,9,23,44,34,31,28,26,33,42,42,50,38,42,31,35,23
"COG0775",49,34,55,41,58,38,59,42,67,44,61,57,39,34,64,30,32,56,46,50,61,73,51,61,46,52,62,73,55,57,51,55,65,59,40,85,46,48,61,47,52,36,58,62,34,49,52,56,48,34,29,55,62,43,62,46,65,33,46,62
"COG0776",51,37,56,46,70,45,53,55,62,75,43,24,52,64,42,35,42,68,23,53,54,59,59,45,37,55,29,40,82,40,50,39,34,50,47,42,36,55,54,68,71,57,52,56,31,37,30,49,42,68,59,40,62,42,43,65,75,45,59,49
"COG0777",28,23,15,20,15,11,18,14,10,20,15,47,18,12,3,16,53,11,23,42,11,22,25,23,14,23,25,8,12,16,21,28,32,13,22,12,20,14,18,17,9,18,24,24,48,30,8,14,37,23,28,16,15,36,14,18,18,18,36,19
"COG0778",92,181,126,129,138,140,126,88,144,126,113,92,95,154,162,123,95,149,79,107,164,124,116,113,141,98,123,123,117,111,48,31,34,36,36,47,58,45,50,44,25,49,55,38,31,28,42,42,43,35,35,42,47,29,45,37,48,44,38,44
"COG0779",22,25,7,16,9,5,9,10,9,14,16,32,9,17,2,22,19,6,15,23,9,10,14,17,11,20,20,5,16,13,9,17,11,10,19,11,19,10,8,11,9,15,5,18,17,16,5,11,25,15,16,19,11,27,4,10,15,6,14,9
"COG0780",21,12,22,19,24,28,9,13,28,9,20,7,20,32,31,14,27,16,9,15,14,17,24,10,13,18,20,22,12,15,18,17,22,14,36,15,25,21,21,20,26,27,19,6,15,11,25,11,23,20,26,21,29,16,19,20,12,24,18,15
"COG0781",37,39,36,25,36,33,29,26,39,39,38,24,29,42,39,29,19,30,35,30,33,29,22,23,30,31,24,21,27,34,35,27,29,17,49,35,29,29,22,21,28,31,36,44,18,34,18,33,36,43,31,37,44,38,22,30,22,25,33,27
"COG0782",55,63,58,51,53,29,39,25,37,42,40,48,40,59,42,43,51,48,44,56,30,43,37,37,34,28,33,28,39,26,35,38,46,37,55,34,39,56,25,47,21,56,24,40,43,48,21,26,53,43,55,57,46,46,30,43,34,39,47,37
"COG0783",5,33,6,16,13,18,12,13,8,10,11,17,22,9,7,9,12,12,4,8,15,19,13,9,10,13,13,10,20,9,16,6,5,9,5,24,7,11,8,7,20,12,14,4,1,8,8,13,9,23,16,14,11,9,28,7,17,3,7,9
"COG0784",215,179,133,226,323,314,228,444,223,245,173,278,258,154,127,186,267,148,237,315,373,232,294,406,192,307,348,252,221,251,284,259,318,246,218,185,259,231,306,256,170,277,200,268,450,330,319,262,145,362,277,178,184,225,224,210,235,141,303,309
"COG0785",0,1,0,1,1,2,0,0,2,4,0,5,0,1,0,1,5,1,4,4,4,1,0,1,2,7,1,3,3,3,1,2,0,0,1,1,0,3,2,4,3,1,3,1,2,0,9,1,0,2,2,2,1,0,1,0,3,0,0,0
"COG0786",25,21,12,19,16,10,20,23,12,21,7,11,28,17,8,33,20,12,26,47,25,28,17,15,15,23,14,18,18,27,23,15,38,18,10,18,31,25,46,22,10,30,37,8,21,18,35,12,12,11,29,20,18,24,29,23,16,6,15,27
"COG0787",72,73,124,117,81,74,90,48,86,90,109,52,78,119,103,90,58,108,88,56,56,85,65,79,82,70,69,75,68,94,73,74,69,110,102,88,100,69,66,86,72,68,71,80,55,90,83,76,81,65,76,71,66,70,68,89,86,115,76,84
"COG0788",0,1,16,5,17,13,18,13,17,11,5,2,10,14,3,0,1,6,4,11,9,11,7,6,13,10,10,11,8,12,17,8,1,6,2,28,6,12,13,5,13,10,11,16,6,6,11,19,0,6,4,5,9,1,17,4,18,0,8,14
"COG0789",85,110,40,61,50,51,31,44,45,57,51,154,53,37,32,112,121,57,40,101,62,61,56,57,45,74,101,54,48,43,17,19,19,12,16,18,22,39,17,14,10,15,22,17,26,17,14,14,18,24,27,25,20,16,8,12,21,16,12,20
"COG0790",24,29,31,78,24,15,37,37,36,40,39,15,8,102,34,24,22,37,36,56,33,19,19,18,22,35,24,21,32,33,38,28,35,28,47,22,67,35,20,19,26,44,19,49,32,33,52,20,25,27,64,80,23,50,26,58,45,28,40,31
"COG0791",123,99,53,83,74,76,92,97,74,106,60,152,56,44,32,161,113,94,142,87,50,74,78,160,73,104,112,60,126,93,100,91,112,68,69,59,56,106,56,61,70,72,74,111,171,152,61,76,106,63,72,117,68,88,62,64,81,80,113,98
"COG0792",20,30,40,26,23,18,10,14,22,12,20,7,23,21,31,20,4,28,22,13,23,17,32,8,22,27,21,21,13,25,18,23,23,32,26,14,21,31,29,18,19,22,17,22,14,16,23,25,14,29,21,19,20,30,21,26,31,18,26,16
"COG0793",153,108,257,211,314,407,254,300,334,276,234,33,272,234,397,87,76,309,161,127,322,255,235,183,364,285,263,285,244,369,301,223,177,287,241,247,214,195,379,303,309,250,270,182,123,236,437,266,160,201,234,107,278,199,304,311,291,345,234,287
"COG0794",20,16,35,38,27,34,24,18,37,28,52,10,37,31,47,31,18,31,16,34,25,31,30,12,34,30,24,29,21,32,33,24,23,26,24,35,30,40,31,17,51,36,32,21,15,20,31,21,32,17,22,38,32,20,22,39,17,37,22,24
"COG0795",47,27,74,60,36,44,58,33,61,44,111,12,32,114,111,19,35,36,25,36,52,61,36,30,64,49,24,63,41,54,39,18,32,33,76,68,57,69,62,75,65,61,50,44,12,35,55,50,66,44,54,76,56,23,59,96,47,118,57,47
"COG0796",44,45,33,35,42,35,45,50,49,40,68,44,49,42,52,31,50,46,34,41,32,41,38,39,38,39,37,27,36,43,45,35,30,36,54,35,45,30,48,44,36,54,40,40,27,41,39,33,67,57,46,29,32,41,42,54,36,62,34,40
"COG0797",9,0,11,9,3,1,2,3,1,0,12,4,0,10,17,0,12,2,0,12,2,6,0,1,3,0,3,1,1,2,1,0,3,0,9,1,19,4,4,1,4,8,4,0,0,1,3,1,16,0,1,18,7,0,0,1,0,22,1,0
"COG0798",3,1,13,9,3,3,4,10,2,3,0,1,1,3,0,14,0,3,3,0,10,1,2,1,2,7,6,4,11,4,0,3,1,3,2,1,0,1,2,1,0,1,1,3,0,2,3,3,3,3,1,2,0,0,4,10,1,14,1,0
"COG0799",28,31,20,24,17,23,19,17,33,34,18,16,29,24,37,21,24,28,24,21,25,16,27,24,11,15,25,18,19,23,5,8,8,7,8,4,9,5,4,7,9,6,3,10,6,4,2,11,13,5,5,4,12,8,7,7,14,2,9,16
"COG0800",15,24,32,36,32,23,33,20,37,30,43,32,26,18,38,38,13,31,46,25,33,27,37,35,21,28,27,38,36,41,42,24,29,30,22,30,15,30,32,19,33,29,29,37,33,22,27,40,23,28,23,26,30,19,25,29,29,25,28,19
"COG0801",14,29,22,28,25,19,17,24,24,11,27,24,14,41,31,38,13,32,17,21,16,18,14,7,13,11,21,17,24,16,16,13,16,22,28,20,16,27,14,14,19,8,19,20,7,17,21,19,16,13,21,21,20,21,22,24,15,20,24,15
"COG0802",32,39,23,32,29,13,15,19,27,21,34,31,15,30,33,26,25,23,31,27,14,21,19,24,23,19,26,24,20,24,23,20,43,23,35,24,21,25,22,23,17,27,26,26,27,31,25,30,30,36,44,16,26,27,18,23,25,25,30,22
"COG0803",27,83,27,42,37,25,36,19,30,40,33,66,27,36,41,64,50,56,28,41,17,41,30,28,37,38,33,33,15,23,52,28,46,58,36,48,39,44,33,30,46,34,27,48,32,40,13,27,52,48,38,58,40,44,31,20,37,36,30,31
"COG0804",2,7,4,0,0,0,3,1,2,2,0,16,3,17,0,8,26,4,7,30,2,0,2,8,2,1,9,0,2,0,2,1,0,1,0,0,2,0,2,3,1,3,3,1,7,15,2,1,3,2,5,2,3,3,3,4,12,3,3,7
"COG0805",7,17,19,10,16,15,16,22,28,28,14,6,31,36,14,24,11,23,9,18,29,26,21,15,31,19,14,31,17,23,29,28,18,22,15,22,11,13,29,19,41,22,26,27,9,29,24,24,13,13,15,30,32,31,43,7,28,39,25,11
"COG0806",26,30,22,19,19,8,12,14,8,20,26,21,17,37,21,41,26,18,14,22,8,17,24,18,25,19,13,12,15,6,14,12,17,11,42,14,17,21,17,16,12,17,15,14,25,19,9,16,31,33,16,24,12,28,13,27,10,39,22,19
"COG0807",34,25,57,29,41,43,37,33,50,36,46,17,44,47,55,21,38,48,39,36,36,48,44,29,50,50,43,49,32,43,30,21,36,26,39,34,45,36,41,53,42,44,30,26,41,42,41,54,45,28,33,32,46,38,35,33,38,59,37,46
"COG0809",62,27,87,72,100,78,81,52,99,78,65,33,92,94,107,30,45,79,67,57,77,85,90,53,103,77,68,98,43,66,91,77,85,66,84,83,111,64,92,86,92,67,84,67,48,80,103,67,56,97,110,37,88,91,96,94,82,102,77,97
"COG0810",0,4,0,3,3,1,1,2,0,1,3,5,1,7,0,0,13,0,1,5,1,2,2,0,1,1,1,0,4,1,0,0,0,1,0,0,1,4,2,4,2,2,4,0,0,0,4,0,0,2,2,15,3,1,1,2,0,0,0,1
"COG0811",31,45,68,37,51,44,64,47,82,52,62,10,65,63,78,24,26,70,28,43,38,58,45,38,46,46,37,79,45,55,63,34,29,47,48,77,33,53,63,59,78,60,71,34,23,22,84,53,33,42,67,45,61,40,80,51,52,54,42,47
"COG0812",38,49,46,44,27,32,23,42,37,37,46,36,33,48,38,50,56,36,50,34,27,43,33,43,41,39,32,37,33,40,35,36,33,48,43,47,46,44,31,41,32,38,37,41,36,55,32,42,39,58,38,52,37,57,35,50,39,46,40,42
"COG0813",15,8,8,18,5,9,9,14,14,20,15,22,9,9,4,14,11,12,21,25,3,6,14,26,7,9,11,13,7,8,10,6,10,7,18,8,17,5,2,4,7,9,9,9,15,12,7,7,18,19,17,16,3,18,2,4,10,6,7,10
"COG0814",7,26,2,2,4,7,10,4,17,4,85,19,3,5,1,30,36,13,13,89,8,15,12,5,12,6,16,9,13,6,9,0,25,7,1,5,12,28,12,5,7,16,3,2,9,8,10,7,21,0,9,124,17,6,7,16,5,2,10,6
"COG0815",0,1,3,3,0,2,2,0,1,0,1,1,2,2,0,0,2,2,1,1,3,3,1,1,1,0,2,0,3,1,3,0,7,1,3,3,1,4,4,3,6,9,5,4,0,2,0,1,0,6,8,26,6,7,2,2,5,0,7,8
"COG0816",25,40,18,26,25,23,24,19,24,28,22,26,19,23,42,23,29,35,27,32,27,26,17,24,26,39,17,17,18,18,18,23,16,27,39,23,24,21,10,22,28,14,26,25,24,27,17,29,29,39,29,20,23,31,20,28,30,22,32,30
"COG0817",10,12,25,21,16,17,20,13,21,20,22,5,13,22,15,23,6,30,18,21,18,22,14,22,21,20,13,33,18,18,16,18,5,19,23,22,23,36,14,34,32,28,24,26,6,22,27,19,10,15,22,14,18,15,19,21,17,19,14,16
"COG0818",10,3,2,7,13,6,10,11,14,7,4,13,7,10,5,3,6,15,11,20,9,13,7,5,7,9,11,15,8,13,8,13,12,15,6,11,4,11,20,6,16,10,9,6,2,9,20,7,2,19,3,16,8,13,10,1,7,1,6,13
"COG0819",13,6,6,6,5,0,5,2,4,5,6,2,12,0,3,16,5,6,4,14,0,2,2,5,5,4,5,0,0,3,0,2,0,3,6,9,1,13,3,3,2,7,1,7,1,12,0,3,3,5,7,8,2,9,1,5,5,2,8,6
"COG0820",98,36,55,63,43,32,37,49,40,62,55,49,46,73,66,69,58,61,48,44,30,57,73,41,44,55,51,47,42,52,45,55,44,52,63,51,86,46,69,61,30,57,55,56,53,78,26,68,38,85,102,54,42,58,40,60,64,62,70,62
"COG0821",54,44,71,54,69,45,83,57,62,64,57,25,75,60,72,33,39,62,65,48,49,90,69,61,99,60,62,72,49,74,76,47,59,72,51,83,64,57,45,65,64,49,89,56,53,58,50,56,45,26,39,48,58,44,77,89,76,80,67,75
"COG0822",53,40,43,52,30,24,46,27,26,55,35,46,37,63,32,50,37,30,62,49,30,44,42,39,34,35,31,32,34,34,38,47,31,33,59,41,43,48,24,29,26,32,49,41,47,48,27,56,37,77,40,25,27,61,33,52,26,56,55,44
"COG0823",38,27,21,15,27,45,35,73,42,34,7,17,66,17,6,31,22,13,18,40,79,48,50,37,20,39,52,48,32,49,7,73,11,38,16,33,41,30,26,21,42,29,31,18,28,33,70,57,1,33,24,48,39,11,47,29,38,9,18,13
"COG0824",30,18,16,20,27,31,16,27,25,20,7,13,49,12,25,16,17,25,18,25,33,26,28,24,16,24,27,26,26,26,22,34,17,27,19,32,16,40,31,24,18,30,35,33,17,22,27,18,9,29,29,35,44,22,29,11,27,15,13,24
"COG0825",32,28,17,14,15,4,36,20,8,27,14,59,17,19,8,35,65,15,44,30,10,21,28,42,8,28,17,10,19,24,28,22,32,12,26,18,28,20,5,17,9,19,18,20,45,31,15,11,31,29,25,17,11,35,14,23,20,11,27,19
"COG0826",133,93,168,154,132,95,141,114,131,148,131,109,138,132,140,102,117,120,161,120,105,171,175,127,138,148,129,132,118,134,113,165,130,144,153,115,139,95,125,132,146,143,134,133,145,140,105,126,118,199,150,132,137,148,110,140,126,155,145,138
"COG0827",132,101,123,201,183,144,124,191,147,153,93,121,134,138,102,83,107,224,243,55,96,143,129,296,103,242,136,89,121,207,246,200,271,371,144,147,126,197,33,160,170,103,207,190,193,251,85,143,80,187,169,42,90,142,155,100,129,167,261,196
"COG0828",8,9,4,7,3,0,2,2,2,6,1,6,1,3,1,6,11,3,5,6,2,3,4,9,1,4,2,1,4,4,3,4,3,3,4,6,2,7,0,5,3,4,1,10,1,2,0,3,6,10,4,4,2,9,1,4,3,4,4,4
"COG0829",2,0,1,0,1,1,0,1,0,0,0,18,1,10,0,1,11,1,2,13,1,1,2,6,1,1,3,1,0,0,2,3,1,0,1,0,0,0,2,1,0,2,1,2,1,13,0,1,0,1,2,0,0,4,0,2,5,0,4,1
"COG0830",0,0,2,0,0,0,2,0,0,0,2,10,1,10,0,3,18,0,3,13,0,1,0,5,0,1,9,0,0,2,0,2,0,1,0,0,1,0,0,0,2,1,0,0,0,4,0,0,0,0,0,0,1,1,0,0,0,0,1,1
"COG0831",0,0,0,2,0,0,0,0,0,1,0,6,0,6,0,3,8,1,1,9,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,1,2,0,1,1,0,0,0,0,5,1,0,1,0,0,1,0,0,0
"COG0832",0,1,2,0,0,0,0,0,0,1,0,6,1,9,1,1,12,0,1,4,1,1,1,0,0,0,2,0,1,0,3,1,2,0,1,0,2,1,0,0,2,2,0,2,2,5,1,3,1,1,4,0,1,1,1,0,2,2,0,1
"COG0833",0,24,5,1,1,1,0,1,7,0,40,40,6,1,5,62,29,9,1,12,1,0,8,0,5,1,9,1,1,2,0,0,2,1,0,3,0,3,1,4,8,0,0,0,2,0,0,0,6,0,4,7,4,0,0,0,1,1,0,0
"COG0834",111,209,98,165,101,60,100,70,84,94,153,327,88,146,92,256,249,108,125,212,75,111,151,110,77,113,105,72,74,89,94,65,130,88,91,100,76,134,92,104,82,104,96,98,140,146,70,90,250,83,106,159,79,87,80,115,81,147,102,92
"COG0835",37,4,4,12,9,7,7,26,1,10,7,1,22,22,4,7,42,6,10,42,12,7,35,7,2,15,3,1,34,7,9,13,30,11,10,7,29,6,9,4,0,12,9,2,44,26,0,9,12,6,16,4,0,20,4,34,19,13,38,12
"COG0836",54,21,93,52,59,58,51,53,53,68,98,7,60,78,123,7,42,65,40,45,81,54,104,67,57,51,27,42,79,46,50,62,87,60,84,46,95,60,64,49,51,72,51,33,63,63,85,39,61,28,63,40,57,56,37,97,34,146,93,56
"COG0837",1,3,0,0,0,1,0,0,2,0,10,2,1,11,1,0,0,2,0,3,1,0,0,2,0,0,4,0,0,0,0,0,1,0,0,1,0,1,1,1,2,1,0,0,0,0,4,0,0,0,0,13,3,0,0,1,0,0,0,0
"COG0838",9,4,14,11,21,13,14,7,20,13,13,0,10,10,22,3,1,10,13,12,11,12,13,15,11,10,10,21,7,7,9,7,9,14,16,14,15,17,10,19,16,10,8,8,9,7,10,9,14,10,12,13,20,8,14,11,17,10,13,13
