"","DOM013","NLM023","DOM023","NOF009","DLM010","DOM008","DOF009","DOM022","NLM008","DLM013","DLF003","DLM021","DLM004","DOF014","NLM006","DLF004","NLF015","NLF012","DLF005","NOM017","NLF009","DOM016","NLM002","DOF007","NLF001","DOF012","DLM023","NLM029","NLM001","DOM024","NOF007","NLM004","DOM001","DLF009","NLM021","NOF013","DLM014","NLF005","DOM026","DLM005","DOM005","DLM012","NLM017","NOM015","NOM028","DOM019","DLF008","DLM024","NLM009","NLM031","DLM017","NOM008","NLF007","DLF001","DLF006","NOM013","NLM025","DLF010","DOF004","NOF005"
"COG0823",14,52,8,56,39,82,17,18,33,25,12,34,11,11,30,14,49,12,18,7,37,25,3,49,46,35,19,19,32,40,37,14,26,41,27,92,25,13,72,14,75,29,34,43,51,54,61,42,7,19,20,53,33,24,22,16,16,11,14,48
"COG0824",24,23,18,33,39,25,25,21,24,13,13,26,35,34,39,16,24,24,17,4,17,22,7,23,30,15,11,25,12,39,34,4,21,24,31,15,29,9,36,25,27,9,34,26,19,27,17,22,14,27,24,36,24,26,23,24,12,10,26,31
"COG0825",10,12,7,7,21,12,8,14,28,25,19,26,6,20,10,17,14,20,32,22,22,21,10,11,12,20,19,27,17,12,23,24,21,11,22,16,25,37,20,12,10,12,18,21,18,31,16,41,13,34,15,6,33,4,14,18,24,17,34,18
"COG0826",143,101,142,126,166,105,133,139,112,140,167,122,97,104,120,119,122,126,149,141,109,144,200,87,157,106,144,147,137,122,159,168,146,123,139,108,152,129,135,118,83,131,110,158,132,140,93,95,157,126,148,142,137,95,115,146,122,165,132,129
"COG0827",132,86,104,56,165,41,238,167,122,135,153,144,115,154,105,63,162,182,141,151,149,83,80,144,146,96,353,218,87,124,170,171,112,58,183,194,164,238,231,180,31,175,125,227,128,120,111,73,146,124,134,87,263,126,181,152,146,112,108,216
"COG0828",1,3,1,0,4,0,1,1,4,5,1,0,0,1,1,1,0,0,1,0,3,1,1,1,2,1,1,1,1,2,3,5,7,1,4,7,2,5,9,7,0,2,9,2,0,2,4,5,3,3,3,4,2,3,6,10,3,6,4,4
"COG0829",5,2,0,0,4,1,1,0,1,0,1,2,0,5,2,0,1,2,1,0,1,5,1,0,0,0,6,2,1,1,2,0,2,0,0,0,5,2,2,2,0,0,1,0,2,0,0,0,0,4,4,0,7,2,2,9,20,3,0,1
"COG0830",4,2,1,1,2,2,1,0,1,2,0,1,1,2,0,0,2,1,2,3,1,1,0,0,0,1,1,1,0,2,2,3,2,0,1,0,3,4,1,3,1,2,0,0,6,1,0,0,0,1,2,0,3,4,4,7,9,4,0,1
"COG0831",1,0,0,1,2,0,1,1,1,1,0,0,0,1,0,1,0,0,1,2,2,1,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2,0,4,1,0,3,5,0,1,0
"COG0832",1,3,1,1,8,0,0,0,1,0,1,0,1,2,0,0,0,0,1,0,0,3,1,0,0,0,1,1,1,2,1,3,0,0,0,0,1,1,1,0,1,4,0,0,2,1,0,0,0,1,0,0,2,3,1,2,9,0,1,0
"COG0833",0,4,5,3,12,5,5,10,0,5,1,1,1,5,12,0,1,2,1,10,0,9,1,3,1,48,1,0,6,0,1,3,5,27,4,1,2,0,0,7,6,31,0,1,5,2,1,21,0,1,3,1,0,3,5,4,2,9,7,2
"COG0834",101,97,90,71,146,67,120,93,99,143,111,94,59,127,73,97,62,101,117,142,110,97,43,69,101,224,114,135,102,76,84,128,98,188,125,89,89,101,89,144,74,272,103,73,106,90,113,191,105,91,82,90,118,43,120,106,157,147,113,93
"COG0835",10,6,6,4,5,2,2,10,50,3,5,6,2,18,3,22,6,14,22,6,15,8,1,3,18,2,3,32,24,15,13,13,5,8,14,8,9,39,12,5,6,2,23,7,7,9,8,10,7,14,7,2,27,0,15,23,28,13,19,15
"COG0836",37,52,108,70,53,72,54,63,42,31,84,41,66,45,74,71,37,49,49,120,44,62,109,64,65,18,72,57,92,49,48,96,85,41,41,68,78,68,48,84,47,9,73,56,54,43,63,25,126,70,82,58,65,56,68,70,77,35,55,58
"COG0837",1,3,0,0,5,3,1,0,1,0,0,0,1,0,2,0,0,0,0,0,0,2,1,1,0,4,1,0,2,0,0,0,1,10,0,0,0,0,0,0,1,1,0,1,3,0,1,10,0,2,0,1,0,0,3,0,8,2,0,2
"COG0838",6,10,19,17,15,13,10,8,12,2,11,21,19,20,16,14,8,16,13,19,13,13,17,11,15,7,8,6,10,15,8,11,20,12,5,4,16,10,12,8,4,0,12,8,10,8,7,4,22,15,15,17,12,11,18,10,12,4,11,16
"COG0839",17,16,26,27,23,26,23,18,15,20,19,19,30,18,21,23,19,16,14,11,13,17,24,16,14,1,8,10,23,22,17,14,12,13,28,11,19,16,14,20,12,3,25,16,15,29,12,5,21,10,22,27,11,18,12,23,14,7,18,22
"COG0840",58,51,53,37,73,24,53,123,381,39,97,70,41,131,31,142,52,169,134,108,195,190,22,26,201,34,34,314,196,146,230,220,110,67,233,185,150,449,173,71,81,11,299,69,27,174,78,180,100,227,96,29,284,13,99,177,208,115,158,167
"COG0841",434,698,576,817,608,786,644,728,293,426,211,866,728,489,544,442,828,680,356,243,538,739,381,791,553,257,497,400,458,525,532,198,541,450,639,658,1006,463,445,471,893,156,523,727,568,620,605,348,201,495,450,801,391,623,472,405,198,273,722,442
"COG0842",103,154,219,209,163,208,143,141,88,103,126,146,182,140,133,139,194,188,90,122,133,138,116,202,124,79,102,153,145,129,122,83,147,102,123,119,151,134,135,125,174,38,135,158,138,164,136,100,131,110,135,181,130,183,139,114,127,78,131,115
"COG0843",0,1,0,0,15,1,0,0,0,5,1,0,1,0,2,0,0,0,0,0,1,3,1,1,0,7,1,0,4,1,0,0,1,23,0,0,0,1,0,3,8,4,1,1,1,0,2,22,0,0,0,2,0,0,1,52,2,2,1,0
"COG0845",348,526,465,642,527,614,506,483,273,303,256,550,623,459,445,414,681,431,311,275,422,567,441,642,489,240,326,298,380,395,440,246,422,280,409,537,618,340,376,375,635,102,446,496,390,456,459,138,274,357,383,594,292,621,436,335,314,233,449,431
"COG0846",52,36,58,38,48,31,42,24,58,60,65,59,32,64,28,65,29,60,50,54,58,40,87,18,56,76,103,60,62,47,34,101,54,31,48,39,54,60,54,55,21,78,28,48,43,39,19,25,72,47,69,44,50,21,41,67,62,69,49,48
"COG0847",46,48,70,44,38,35,36,49,27,20,51,36,45,38,51,45,37,43,27,74,46,40,87,53,31,77,30,40,55,38,16,12,21,17,7,7,11,15,14,12,16,4,10,11,15,17,6,9,38,12,15,18,10,13,21,14,31,10,16,9
"COG0848",1,8,10,9,9,6,1,10,3,6,2,3,3,1,13,4,8,2,0,3,3,1,3,11,8,33,1,1,6,0,2,3,8,12,2,2,5,5,0,8,6,5,3,3,3,1,16,9,1,0,4,2,0,2,11,6,13,3,2,0
"COG0849",43,34,77,26,39,23,32,39,47,25,44,42,28,30,52,51,26,31,45,64,22,41,71,19,17,43,14,46,78,19,30,63,26,35,42,32,35,45,26,31,35,17,35,21,38,41,27,18,84,42,54,21,35,20,21,37,74,42,42,14
"COG0850",8,5,4,3,4,2,5,3,27,1,5,3,3,5,3,5,0,8,17,7,11,4,2,3,10,4,2,9,6,4,5,6,3,12,11,9,5,9,11,5,10,11,5,4,6,5,7,17,1,10,5,0,8,2,5,6,13,17,9,9
"COG0851",5,1,3,2,2,0,0,3,9,0,5,1,4,2,1,1,2,3,10,3,0,4,0,1,5,4,2,6,6,3,7,3,1,3,3,4,1,3,6,3,4,1,7,2,6,1,2,4,1,0,3,0,4,0,2,7,7,15,8,4
"COG0852",29,44,41,48,42,39,37,38,25,17,29,42,49,30,38,47,48,36,36,30,38,42,68,43,26,10,27,29,39,25,32,21,28,22,34,30,41,42,28,29,27,2,38,47,23,45,32,21,50,36,51,44,39,48,28,21,27,9,24,27
"COG0853",12,29,27,17,19,13,18,9,16,7,18,9,22,14,13,23,10,8,16,14,13,24,20,14,19,11,8,10,15,15,9,14,20,12,14,13,12,13,14,21,15,6,14,15,14,18,16,5,27,17,18,16,8,15,20,15,16,10,4,15
"COG0854",13,17,23,30,36,26,17,12,10,10,0,22,30,35,21,7,26,15,13,5,16,11,4,20,19,3,10,9,12,22,29,0,25,20,14,14,20,20,20,14,22,1,23,27,13,23,18,14,5,22,11,30,13,22,15,16,17,4,16,17
"COG0855",83,84,87,89,83,77,94,75,72,60,59,64,94,80,86,57,80,66,99,67,89,87,100,74,75,78,99,97,88,93,100,46,71,59,97,89,85,101,104,69,78,136,60,94,91,95,62,45,56,80,81,83,90,75,61,81,61,50,68,90
"COG0857",0,3,0,0,5,5,10,1,1,3,1,0,1,8,6,0,1,0,0,0,0,6,2,4,0,8,1,0,1,0,0,0,3,32,0,0,0,0,0,6,8,53,0,0,7,0,1,35,0,0,1,1,0,1,5,0,24,0,5,1
"COG0858",32,26,28,9,21,19,27,14,35,25,45,25,25,21,30,27,16,21,14,34,23,19,27,23,28,29,25,32,23,18,24,22,32,16,15,23,21,27,24,24,18,31,27,18,22,16,19,13,41,21,23,18,25,24,29,34,34,39,28,24
"COG0859",29,51,46,51,69,25,43,42,22,43,52,21,51,22,51,40,52,21,18,62,43,58,60,55,33,42,19,19,38,22,18,54,57,59,31,31,41,22,22,39,55,14,53,32,32,14,87,75,62,13,44,29,19,63,46,39,73,29,33,25
"COG0860",61,51,46,44,69,55,59,78,97,71,94,57,47,88,80,51,45,78,81,61,59,47,53,58,68,86,79,83,92,52,53,92,78,49,61,75,63,85,78,86,55,42,95,61,86,70,52,72,40,70,63,38,82,43,71,94,66,80,91,69
"COG0861",11,2,24,5,30,10,10,18,9,11,13,3,2,5,17,22,6,0,5,38,1,18,24,8,10,45,4,3,21,0,1,20,10,36,3,0,1,12,0,24,11,61,2,2,4,1,4,48,44,0,27,6,2,4,9,14,57,9,13,0
"COG0863",57,29,39,51,78,43,32,19,98,57,78,83,33,62,49,72,71,51,82,29,61,37,75,43,52,37,47,72,21,57,53,58,80,107,52,43,46,71,52,64,74,21,62,24,33,69,73,72,22,38,85,36,74,39,92,76,23,54,47,40
"COG0864",2,3,0,1,3,0,2,0,0,6,0,1,2,1,1,1,0,0,0,0,0,1,2,1,0,2,0,0,1,0,1,2,2,8,2,1,2,0,0,3,0,2,0,1,1,4,1,3,0,1,0,1,0,0,5,0,0,2,3,2
"COG1001",16,13,9,38,14,23,24,18,21,38,15,16,17,25,18,21,9,20,19,8,12,36,3,8,13,47,31,20,7,18,20,14,21,22,24,17,19,24,26,24,14,15,18,15,32,21,32,80,16,18,21,15,24,11,26,14,10,49,25,25
"COG1002",43,57,133,78,102,60,63,51,96,68,86,94,54,115,88,49,39,39,60,144,97,52,15,37,48,24,109,37,201,40,49,70,107,21,28,33,83,75,37,98,50,75,76,36,20,76,55,62,159,73,23,74,60,66,18,95,53,62,76,43
"COG1003",47,45,52,52,34,56,48,48,21,27,16,66,62,48,39,20,50,58,26,12,38,59,21,85,29,7,30,22,18,28,39,3,46,47,57,32,60,36,38,46,79,8,44,63,28,32,46,29,17,46,29,64,29,70,38,32,10,23,58,34
"COG1004",77,77,67,74,65,121,78,85,37,42,76,85,94,112,63,67,114,90,66,73,89,83,103,80,76,53,76,56,63,53,62,48,72,62,67,87,93,73,69,68,102,51,107,90,45,65,67,23,163,73,85,86,68,126,65,51,85,33,66,72
"COG1005",15,26,40,38,38,23,27,33,18,10,22,24,15,12,30,39,21,26,15,31,22,26,50,18,19,3,10,20,21,24,19,17,27,18,30,27,38,33,21,25,24,1,21,32,18,33,16,6,38,21,41,39,35,26,19,17,24,10,14,24
"COG1006",0,0,0,1,0,0,2,0,0,1,0,1,1,1,1,0,0,0,1,0,1,0,2,1,0,1,1,0,0,0,2,0,3,1,0,0,0,0,0,1,0,0,0,0,1,3,3,4,0,3,1,1,1,1,3,1,0,0,0,0
"COG1007",41,30,67,45,41,30,48,52,30,24,32,45,53,40,29,48,50,38,12,35,33,38,69,56,18,2,21,25,53,34,32,22,31,27,39,35,41,49,35,25,33,3,35,38,26,37,30,9,35,35,49,45,23,51,23,26,30,12,24,33
"COG1008",23,30,66,45,38,40,42,52,21,19,29,59,52,24,31,62,56,29,30,39,30,30,69,37,41,7,30,28,37,39,31,19,26,28,43,27,52,26,15,22,41,1,44,30,36,44,36,19,51,40,50,63,32,35,23,19,30,29,32,17
"COG1009",31,37,86,49,40,37,41,54,27,29,43,39,48,32,42,62,41,40,24,66,37,38,82,41,44,8,17,16,57,55,31,49,36,66,36,38,57,36,24,34,39,13,24,26,28,40,22,44,76,32,58,46,36,29,26,30,55,23,35,18
"COG1010",15,16,10,16,16,8,16,13,21,15,11,16,2,14,11,12,19,20,15,6,16,24,1,11,19,10,18,14,6,16,13,7,12,4,19,19,15,16,16,9,12,7,28,15,14,23,15,0,6,24,16,15,8,14,21,12,4,14,25,11
"COG1011",86,76,113,84,79,98,76,54,96,65,84,88,101,72,78,94,51,72,86,109,75,86,61,82,73,92,63,43,94,79,94,78,78,81,64,84,62,84,80,82,68,95,76,77,63,71,76,48,127,69,77,78,88,80,84,93,127,72,85,75
"COG1012",98,89,28,90,182,103,54,60,62,103,35,46,82,92,59,56,77,66,60,22,69,95,38,56,71,170,80,66,57,63,66,38,83,196,64,65,41,89,103,100,103,202,70,93,128,59,91,302,25,47,48,87,51,73,112,56,37,111,108,111
"COG1013",176,165,227,199,146,186,206,167,170,233,176,214,146,145,165,172,209,191,160,200,144,192,216,151,140,57,151,134,181,145,158,129,147,112,207,107,202,175,136,180,158,35,116,208,135,205,141,69,194,166,183,203,183,133,147,183,140,152,138,158
"COG1014",219,191,232,235,175,249,252,240,151,273,168,254,192,172,186,184,253,206,184,202,179,211,226,182,194,72,176,190,190,213,184,127,183,125,208,148,214,213,153,193,192,43,127,193,165,221,158,70,202,236,227,240,200,140,201,204,176,163,198,210
"COG1015",36,23,8,13,12,14,12,18,16,26,15,13,9,13,18,9,11,16,13,13,14,26,6,6,18,37,28,38,19,12,14,17,8,30,14,15,19,26,21,22,15,15,10,18,23,8,13,49,7,24,11,16,23,4,20,20,8,19,15,28
"COG1017",1,4,1,4,7,2,2,1,1,3,0,0,1,0,5,0,2,0,1,0,0,6,0,2,0,3,2,0,0,1,2,0,0,12,1,0,2,0,0,6,2,3,0,1,3,1,2,20,1,0,0,2,0,1,2,0,1,2,4,1
"COG1018",2,9,0,3,21,4,3,8,2,5,0,2,1,0,11,2,1,1,0,1,3,4,9,3,0,13,4,1,4,5,3,0,7,46,5,0,2,0,0,9,11,8,0,6,9,1,3,62,0,0,0,2,0,1,5,4,1,13,11,0
"COG1020",58,61,6,34,73,106,49,28,60,66,32,18,25,35,47,22,29,67,44,19,47,39,33,27,83,52,45,61,25,31,64,32,44,47,48,23,21,31,75,41,89,114,33,41,76,41,70,92,24,30,46,43,67,44,105,43,31,48,62,34
"COG1021",2,2,1,2,9,4,12,0,0,4,0,4,2,1,5,1,2,14,1,0,0,5,4,1,1,5,1,0,3,1,0,0,2,17,0,0,0,1,0,4,5,7,2,1,6,0,2,20,0,1,0,3,1,0,4,0,1,1,5,2
"COG1022",203,160,200,215,121,180,176,147,119,123,130,196,198,158,178,133,195,135,122,154,162,154,201,166,142,70,102,99,148,179,157,112,171,102,161,134,170,120,115,166,171,207,135,187,120,172,141,8,182,151,173,201,109,194,150,124,126,135,160,158
"COG1023",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,3,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",19,15,10,18,40,11,24,16,36,27,16,17,15,15,20,21,12,18,23,17,18,25,13,14,28,32,32,25,22,18,20,9,24,73,20,17,11,9,12,27,16,16,18,22,19,19,29,135,11,11,12,17,23,3,19,24,9,29,16,20
"COG1025",0,5,0,0,12,3,1,0,1,4,0,0,1,0,3,1,1,1,0,1,0,5,4,1,1,3,2,0,0,1,0,0,1,20,0,0,0,0,0,1,7,4,1,0,6,0,3,38,0,0,0,1,0,0,6,0,0,4,3,1
"COG1026",26,16,11,17,15,17,20,34,66,49,50,31,15,38,21,32,27,48,45,49,43,34,11,16,29,30,76,59,25,35,33,46,33,14,44,39,24,45,37,40,10,17,44,31,37,22,15,30,27,34,29,22,71,7,31,44,24,29,45,64
"COG1027",27,30,20,43,32,27,40,35,28,26,21,32,52,33,29,51,26,19,23,15,20,35,58,36,12,38,19,9,59,30,26,47,18,15,25,26,39,25,14,36,50,33,33,30,21,11,24,70,12,27,16,31,11,24,22,19,44,17,29,14
"COG1028",187,302,225,222,376,269,258,226,175,264,235,271,210,219,235,210,246,259,189,219,225,202,198,240,201,189,269,230,174,225,199,156,243,298,200,246,229,191,194,222,322,210,287,239,264,220,222,263,225,275,228,230,221,215,228,203,154,216,240,217
"COG1030",5,6,5,4,1,8,4,4,2,4,1,3,2,0,6,2,0,1,4,3,2,5,0,4,2,6,5,2,1,4,5,1,9,7,3,2,7,3,1,4,6,1,2,2,1,4,3,0,0,1,9,5,8,3,7,6,1,5,4,3
"COG1032",147,160,88,102,119,148,122,114,148,168,109,149,155,127,112,114,121,159,150,102,155,143,161,112,136,142,164,136,116,146,123,104,100,86,156,149,143,154,150,151,106,66,123,123,123,152,140,104,77,172,90,108,127,132,140,134,94,139,120,143
"COG1033",75,14,15,20,23,13,41,23,69,58,63,54,21,38,16,24,19,49,83,36,61,33,6,12,48,22,84,70,43,50,55,33,51,20,60,48,41,77,45,40,5,25,59,47,47,46,9,22,32,45,59,34,76,38,48,28,31,88,47,62
"COG1034",32,40,13,20,24,26,30,19,24,42,15,23,24,25,17,24,27,21,23,9,24,19,7,33,16,16,23,12,11,21,13,11,27,46,32,12,28,19,31,28,29,25,41,29,32,40,35,48,2,45,20,14,27,21,35,18,16,46,34,19
"COG1035",31,51,37,61,21,23,35,19,92,23,53,23,28,46,27,25,47,12,29,27,34,19,23,58,33,41,29,40,22,51,34,43,50,19,54,52,42,57,54,35,35,36,53,32,35,29,82,5,20,35,31,42,25,52,27,54,58,29,17,48
"COG1038",26,31,17,21,21,26,24,21,16,37,14,17,23,25,29,14,29,22,18,10,24,16,8,26,21,39,27,18,15,21,18,7,47,13,24,25,26,14,12,34,24,14,27,30,33,24,14,1,3,21,18,24,12,31,39,34,11,16,32,23
"COG1039",4,1,1,1,1,0,0,2,1,4,6,1,0,0,0,5,0,1,4,0,0,2,0,2,0,1,1,1,2,0,0,4,4,9,0,1,0,5,1,2,0,4,0,2,6,2,0,0,0,2,5,0,1,0,1,6,0,6,1,0
"COG1040",53,36,28,39,30,39,38,39,36,43,47,30,41,38,38,43,22,42,43,39,28,33,48,22,31,36,42,35,30,42,43,41,41,36,30,33,31,36,35,36,38,46,31,31,34,31,34,26,47,28,61,33,39,21,39,38,27,41,41,30
"COG1041",1,0,0,2,2,0,1,3,19,0,1,3,1,1,0,4,2,5,4,2,2,2,0,0,3,1,2,4,2,2,8,3,2,0,6,3,0,1,11,0,2,0,0,3,2,4,0,0,4,9,5,0,2,1,2,2,2,0,3,4
"COG1042",24,42,11,56,34,53,20,29,6,20,3,34,30,37,19,20,45,38,12,2,26,27,6,35,25,14,22,18,13,25,54,5,28,24,16,21,23,10,25,20,45,8,34,33,18,37,40,38,1,36,21,30,14,37,18,11,8,20,41,24
"COG1043",30,41,36,50,42,38,52,62,36,32,36,45,58,33,40,46,60,35,24,27,43,61,87,73,43,27,23,25,44,35,38,31,41,32,46,29,53,51,37,38,55,5,55,44,26,40,52,14,43,41,36,48,36,55,32,23,44,21,35,31
"COG1044",27,28,66,49,36,42,31,43,13,32,40,42,49,29,32,35,40,24,30,42,33,23,54,22,37,13,23,15,26,22,38,38,34,32,25,23,44,19,20,38,33,5,38,22,22,27,31,17,50,35,37,38,16,25,24,39,47,24,24,29
"COG1045",49,47,42,48,39,36,53,56,78,52,55,55,60,45,46,55,62,34,61,51,69,49,55,61,49,30,39,36,52,43,42,78,45,54,58,57,49,58,55,55,43,18,41,67,42,56,31,19,37,35,56,54,47,31,50,53,54,31,39,50
"COG1047",11,24,24,21,16,11,13,12,17,11,25,9,20,14,19,14,20,13,14,17,14,10,23,23,13,12,8,16,15,14,9,13,18,18,19,12,27,12,14,15,25,4,18,8,18,14,8,10,19,15,10,13,10,23,22,15,13,11,10,17
"COG1048",62,62,66,84,85,94,92,101,111,115,99,85,66,82,67,73,74,102,80,106,64,98,100,57,78,66,86,93,102,80,77,83,66,81,97,72,71,93,70,84,47,111,75,89,100,68,53,97,82,97,84,61,98,63,72,70,80,60,96,93
"COG1049",2,5,1,1,16,5,0,0,0,0,0,0,1,0,6,0,1,2,0,0,1,3,1,1,0,6,0,0,3,0,1,0,2,19,0,0,0,0,0,3,6,4,1,1,2,0,7,48,0,0,1,2,0,0,6,0,29,4,3,1
"COG1051",25,43,42,51,31,37,41,38,29,18,40,52,51,46,54,34,38,23,47,33,37,39,44,38,26,56,14,18,26,47,37,24,25,6,35,39,41,40,45,38,27,49,34,43,29,39,18,9,24,37,34,48,29,67,36,51,46,14,45,36
"COG1052",64,79,56,64,65,55,61,75,59,78,69,74,70,60,58,55,63,82,46,39,64,67,44,75,71,66,58,74,61,71,72,38,69,67,91,81,69,80,75,54,70,39,73,92,74,72,93,54,51,78,63,94,80,62,65,61,64,65,76,77
"COG1053",135,145,137,182,118,112,118,211,83,80,88,170,197,126,88,107,159,109,91,143,138,168,166,71,124,104,170,105,135,116,135,114,92,154,135,81,118,102,84,110,76,119,83,159,77,128,121,58,141,90,152,144,91,56,82,89,114,59,127,113
"COG1054",0,5,0,0,7,1,1,0,0,2,1,0,0,0,2,0,1,1,0,1,0,1,1,0,0,1,0,0,3,1,1,3,1,13,0,1,0,1,0,1,3,7,0,0,3,0,6,19,0,1,0,0,0,0,2,0,0,1,1,0
"COG1055",32,32,50,15,15,11,21,57,41,25,74,15,11,25,33,47,16,18,28,103,26,44,116,7,47,12,19,46,73,19,19,68,34,22,31,12,35,49,13,46,25,7,30,26,22,22,16,30,91,29,53,11,50,11,33,39,66,44,43,21
"COG1056",0,0,0,1,9,3,1,1,1,5,0,0,0,1,3,0,1,0,1,0,2,0,0,0,0,7,1,1,0,0,0,4,0,15,2,0,3,0,0,1,4,2,1,1,2,0,6,17,0,1,2,2,0,0,3,0,1,2,1,0
"COG1057",45,19,42,25,27,25,23,25,26,43,45,26,31,36,19,26,15,32,21,35,30,20,40,20,31,36,32,32,42,35,35,28,30,22,28,21,20,27,32,22,21,32,13,30,18,20,23,15,28,30,26,25,39,26,32,36,37,39,30,27
"COG1058",17,18,4,15,11,19,20,16,8,16,15,19,7,8,17,17,21,20,12,10,16,14,3,21,8,19,28,10,8,8,10,10,23,30,29,21,17,11,9,25,28,5,30,23,13,25,39,13,5,12,15,7,22,30,25,24,9,19,19,17
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1060",50,72,86,90,81,52,80,62,77,58,39,50,87,57,83,53,97,61,64,55,54,90,22,61,101,29,57,58,45,59,14,20,26,12,22,20,25,18,32,15,20,6,16,32,30,22,32,13,13,29,23,19,27,32,19,31,20,8,22,21
"COG1061",218,90,149,71,71,40,79,122,130,102,166,108,64,71,108,112,92,72,107,244,94,61,101,559,105,124,109,169,99,94,88,244,93,37,116,107,87,109,132,111,93,145,97,60,87,87,45,38,220,50,79,91,72,230,74,166,323,81,88,75
"COG1062",0,0,0,0,5,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,1,0,0,0,1,12,0,0,0,3,0,1,6,0,1,0,2,0,4,15,0,0,0,1,0,1,4,0,1,3,1,0
"COG1063",58,79,96,86,93,62,77,88,79,105,94,84,78,99,97,71,89,61,88,107,75,66,47,100,78,124,74,76,100,63,70,105,82,121,75,74,67,61,103,84,68,123,108,73,142,81,114,212,61,62,85,84,47,95,70,58,86,92,60,87
"COG1064",0,1,0,2,10,0,0,0,0,1,0,1,1,1,2,0,0,0,0,0,1,4,0,2,0,4,0,0,1,0,0,0,4,31,0,18,5,1,0,1,11,9,1,1,5,0,8,33,1,4,0,1,2,14,11,1,0,4,5,1
"COG1066",64,32,59,53,52,55,47,60,44,58,64,57,54,48,53,39,61,63,54,67,47,53,73,30,31,72,66,63,52,31,12,23,19,8,16,16,19,17,21,17,18,30,5,21,13,16,20,19,19,22,13,18,21,14,13,13,15,16,8,22
"COG1067",22,6,8,3,9,2,10,13,2,6,7,4,5,6,17,0,2,1,21,16,0,2,1,3,13,11,5,4,12,7,4,8,3,24,6,0,2,7,1,16,3,1,1,2,5,1,4,22,1,0,6,3,6,5,6,13,13,38,9,3
"COG1069",3,14,5,3,21,11,1,3,2,10,7,8,6,23,3,4,19,15,7,5,16,4,1,4,7,4,9,17,6,9,16,2,18,47,21,6,7,10,10,8,19,3,32,17,6,15,5,77,1,18,19,33,5,3,14,2,4,12,11,14
"COG1070",134,138,146,144,180,142,158,145,147,181,119,125,149,143,167,184,145,144,152,209,122,152,130,155,149,110,115,105,171,121,130,148,125,146,116,129,100,115,146,118,182,213,149,122,202,138,213,243,120,160,172,125,120,163,131,109,139,147,119,129
"COG1071",2,37,2,23,5,35,12,16,3,16,5,24,22,3,10,7,35,9,2,3,13,20,2,14,20,12,8,6,3,16,1,2,12,9,8,19,14,7,2,6,36,7,14,13,13,10,17,5,1,11,5,7,11,33,12,8,5,12,16,13
"COG1072",0,2,0,0,9,3,1,1,1,2,0,0,1,0,4,0,0,1,1,0,1,0,0,1,0,14,0,0,0,1,0,0,3,11,0,1,0,0,2,1,1,5,0,2,5,0,2,20,0,0,0,0,0,0,3,0,15,1,2,1
"COG1073",121,130,108,137,164,138,138,116,75,122,76,149,162,114,119,93,157,117,85,56,140,146,209,126,145,137,128,91,81,151,120,52,90,125,136,136,110,95,105,115,95,85,90,139,112,119,117,83,84,100,115,150,94,114,113,94,49,112,99,117
"COG1074",150,71,96,69,64,68,64,106,84,108,141,88,57,75,91,97,39,101,135,120,76,107,110,49,77,113,100,117,119,88,32,36,36,25,28,34,30,34,33,35,24,16,15,29,35,43,15,26,26,33,30,16,34,17,27,47,46,55,35,23
"COG1075",4,1,1,1,1,0,3,0,3,4,3,2,1,18,0,6,0,6,12,1,2,3,0,1,1,0,11,12,2,11,2,5,6,0,16,0,3,3,1,9,4,0,0,1,2,11,11,6,1,7,9,3,8,0,3,7,5,9,3,3
"COG1076",10,18,22,21,27,20,20,19,12,6,18,23,16,18,23,16,25,14,18,23,11,28,43,4,19,13,13,11,11,21,19,20,25,12,13,7,11,15,19,10,10,7,12,14,11,20,4,28,18,11,25,42,4,14,19,8,14,10,21,21
"COG1077",101,57,72,57,65,49,51,55,84,76,102,62,51,56,63,71,72,73,60,85,55,88,66,40,73,100,84,90,79,62,61,74,59,27,69,68,71,90,87,59,50,36,78,64,58,67,46,23,79,68,72,69,76,39,67,88,69,92,65,77
"COG1078",15,16,6,31,19,31,4,23,12,12,9,28,33,13,8,10,26,16,15,3,17,11,5,29,12,21,12,2,9,30,27,4,8,2,19,19,22,6,31,5,26,12,16,16,13,19,32,1,1,24,5,10,6,27,8,10,2,14,24,14
"COG1079",27,11,5,11,4,15,25,17,15,44,17,16,6,26,7,7,7,16,25,18,22,17,3,12,10,21,54,18,17,26,12,18,21,19,20,21,16,22,9,22,7,15,16,20,29,30,19,25,9,26,19,15,39,10,30,24,10,42,17,22
