"","DLF012","NLM010","NOM014","DOF009","NOM026","NOF014","NOF009","DOF011","DOF007","NLF013","NOM029","DLM010","DLF003","NOF007","NLM028","DLM003","DOM001","DLF007","NLM021","NOM025","DLF013","NOM002","NLM016","NLF010","DLM023","NOM018","DLM005","DLM002","DOM015","DOM021","DLF005","DOF012","NLM004","DLM012","NOM028","NLF002","DOF006","DLF008","NLF007","NOM010","NLM029","NLM022","NOF006","DOM003","NOM022","DLM027","NOM019","DOM019","DLF006","NLF001","NOM005","DOM016","NOM009","NOM012","DOM024","NLF015","DOF014","NOM004","DOM005","NOM017"
"COG0669",18,24,39,34,27,31,28,27,20,38,22,20,29,33,34,22,28,27,25,26,29,24,26,42,36,30,36,22,39,23,29,38,28,33,28,28,27,29,24,29,27,22,31,24,27,39,22,26,39,27,32,23,39,36,26,36,26,30,19,40
"COG0670",6,3,7,18,22,7,3,19,4,20,17,21,32,0,7,5,7,2,6,16,7,4,43,1,14,12,13,15,2,2,16,35,24,19,7,1,11,12,7,5,12,13,6,36,16,32,20,13,4,4,32,12,15,19,6,6,9,4,7,27
"COG0671",54,37,39,32,63,34,39,37,35,35,51,49,74,40,32,27,48,30,42,25,44,43,53,34,34,50,48,38,38,32,37,74,54,62,26,33,31,50,51,44,44,71,29,74,48,64,58,37,36,37,66,35,51,41,34,29,37,39,26,69
"COG0672",6,1,1,8,10,0,0,0,0,0,2,5,0,0,0,4,0,0,0,4,4,2,3,0,3,2,2,0,1,1,2,10,1,29,4,0,2,6,0,0,0,2,3,9,0,4,0,0,6,0,12,4,1,0,0,4,7,1,4,0
"COG0673",240,220,182,165,231,138,231,162,273,122,191,234,128,192,154,215,217,258,204,225,223,161,85,240,174,146,170,159,238,240,156,196,161,129,212,217,214,230,150,172,167,166,207,146,140,130,199,183,180,142,154,222,152,146,155,197,193,191,352,131
"COG0674",131,152,231,220,117,136,223,164,165,159,173,147,174,163,132,183,196,127,206,190,181,185,210,170,166,186,236,188,234,198,153,97,166,45,164,166,184,155,165,173,185,155,186,160,193,175,232,227,174,202,117,214,160,182,189,228,154,149,168,206
"COG0675",285,45,97,50,118,63,18,240,20,47,60,55,30,48,74,51,33,21,34,54,73,157,24,124,40,108,131,77,14,75,97,275,47,86,178,126,23,22,18,17,51,38,34,127,48,196,29,31,71,146,109,84,138,208,39,21,47,55,24,82
"COG0676",2,0,0,0,4,0,1,2,0,0,1,6,0,0,0,0,0,0,0,2,0,1,0,1,0,3,1,0,0,1,0,9,0,23,6,0,0,2,0,0,0,2,0,5,1,7,2,2,2,0,6,1,0,0,0,0,4,1,5,0
"COG0677",5,19,44,22,22,39,48,7,91,13,38,24,51,53,21,52,48,27,13,47,23,18,54,13,32,14,36,32,26,78,4,17,31,7,16,40,35,55,32,38,17,17,34,29,13,17,25,24,63,32,19,57,11,28,37,7,36,32,77,35
"COG0678",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",99,56,38,61,75,54,14,25,18,75,51,44,62,29,70,22,50,27,47,38,54,87,31,23,72,67,64,74,26,24,62,58,53,116,48,71,27,34,58,38,57,57,19,64,17,80,67,40,55,37,56,33,102,61,49,28,60,31,21,73
"COG0680",2,1,1,2,12,2,0,5,3,2,5,6,0,2,1,2,5,1,2,4,1,9,0,8,3,3,9,2,2,4,3,7,1,4,3,4,0,1,1,1,0,6,2,11,0,3,4,2,5,7,8,6,0,0,4,1,2,2,4,6
"COG0681",67,100,107,102,93,114,97,80,94,102,119,85,107,96,79,93,89,126,113,81,97,71,63,114,70,107,71,83,123,95,102,92,64,68,92,100,101,76,98,101,90,74,94,75,102,68,90,120,95,86,73,98,87,72,111,82,115,103,96,59
"COG0682",68,36,46,45,50,53,56,53,48,45,39,41,73,45,52,45,50,33,44,51,52,51,80,47,56,48,43,52,64,38,46,53,54,47,52,51,47,33,50,36,54,43,38,55,42,63,52,40,38,52,35,60,55,55,48,46,42,46,24,51
"COG0683",25,23,59,35,36,25,12,27,14,13,18,67,23,11,44,22,38,29,28,26,25,33,7,16,47,20,35,26,16,19,37,33,17,61,19,14,8,28,20,20,27,32,14,34,9,29,28,41,45,24,35,45,32,40,20,20,42,10,17,18
"COG0684",0,6,9,11,11,4,2,0,5,6,12,10,7,7,3,16,11,13,8,3,6,4,4,1,23,5,9,8,8,8,4,14,1,2,16,1,3,29,4,1,6,4,9,6,2,10,3,1,18,14,15,0,4,16,2,2,4,10,9,2
"COG0685",55,48,58,49,56,48,56,55,54,56,52,39,59,52,56,41,43,52,56,67,50,59,47,63,56,54,59,65,50,43,30,32,65,34,43,59,56,36,47,52,45,72,31,43,46,44,46,44,46,56,30,60,52,54,57,35,52,42,41,63
"COG0686",5,20,33,22,9,15,44,48,40,10,12,9,18,26,15,31,30,28,25,16,11,11,84,24,13,6,24,22,19,40,10,6,31,6,19,34,37,19,19,18,11,6,36,35,27,19,18,18,28,22,10,30,5,21,26,43,21,28,26,51
"COG0687",68,41,58,43,64,62,44,60,53,61,44,50,54,49,56,31,50,38,55,41,63,55,38,38,64,63,35,49,53,48,45,54,55,26,54,43,42,37,44,52,62,53,45,52,43,56,39,52,52,32,62,35,66,72,43,47,46,35,46,52
"COG0688",10,30,36,39,37,14,37,39,24,27,31,30,36,44,24,29,29,37,19,34,26,16,49,51,27,33,42,34,11,33,32,28,30,11,20,20,57,29,21,21,8,20,28,36,32,29,16,27,25,29,22,23,23,30,32,32,43,41,28,36
"COG0689",5,1,4,5,17,0,4,7,2,2,5,13,1,2,1,2,2,2,4,7,2,4,0,2,1,7,2,2,4,2,2,14,5,29,4,5,3,7,4,4,0,7,1,13,5,2,8,5,2,3,12,6,3,2,3,4,5,11,3,4
"COG0690",1,0,1,0,9,0,1,0,0,0,1,5,1,1,0,1,1,0,0,3,0,0,1,0,0,7,1,0,1,0,0,0,1,0,0,1,1,2,1,0,1,0,0,0,1,2,1,0,1,0,0,1,4,0,0,3,0,0,0,0
"COG0691",17,28,28,28,27,30,22,30,13,27,26,34,28,27,24,24,20,15,32,20,30,21,30,21,21,23,32,26,11,20,36,33,21,44,23,31,25,15,23,25,15,19,22,12,27,30,17,17,34,29,13,20,28,29,28,14,26,23,24,24
"COG0692",19,15,35,22,20,36,32,38,20,29,46,20,24,28,21,34,29,20,27,12,17,25,31,24,12,28,17,31,22,48,27,38,31,27,22,31,26,20,31,26,51,27,32,33,38,27,18,24,18,21,12,43,34,27,42,11,26,17,20,21
"COG0693",35,37,56,46,33,38,55,50,48,42,38,34,33,39,44,43,49,41,38,37,40,25,33,51,44,37,26,32,39,31,48,53,33,33,40,38,52,46,53,35,20,34,41,27,50,40,39,58,31,44,39,36,35,36,40,42,30,49,30,28
"COG0694",1,0,2,1,3,1,2,0,1,0,3,1,3,0,0,1,0,0,0,3,1,0,0,0,0,2,2,0,0,2,4,5,0,6,4,0,0,4,0,0,1,0,0,10,1,2,2,0,0,0,3,1,1,1,0,1,0,1,1,1
"COG0695",4,0,0,2,11,0,1,2,1,0,0,5,1,0,1,0,1,0,0,3,2,2,1,0,0,1,2,0,1,0,0,6,1,22,2,0,1,1,0,0,0,2,3,4,1,2,0,0,1,0,4,0,1,0,0,0,4,0,3,0
"COG0696",44,63,74,65,44,74,68,94,52,68,61,65,82,70,60,48,67,41,82,59,81,74,126,43,67,88,73,70,73,84,75,31,61,27,56,49,55,44,86,80,73,57,61,82,94,72,83,98,56,56,63,70,72,68,56,74,64,46,48,84
"COG0697",122,172,201,225,224,131,188,232,170,199,208,310,177,169,119,183,188,168,160,147,129,139,260,212,151,141,237,175,141,197,48,49,55,55,37,52,55,51,45,44,52,45,57,62,62,64,63,60,64,69,59,48,47,66,55,74,53,61,64,71
"COG0698",10,12,12,10,15,11,3,11,10,7,9,17,24,12,12,15,21,9,12,11,2,16,8,7,14,7,10,13,10,7,49,20,37,17,25,33,14,31,30,22,38,49,17,29,20,24,34,33,35,24,22,20,27,42,32,20,21,22,20,35
"COG0699",7,32,2,5,4,25,12,1,5,15,18,1,23,0,0,1,4,27,8,18,3,0,58,4,6,4,6,39,2,9,4,7,27,6,21,3,2,10,4,1,7,16,22,17,1,0,2,5,4,4,30,4,19,8,16,4,20,7,19,1
"COG0700",6,25,47,30,26,20,42,47,38,32,22,32,28,40,33,42,31,38,30,34,27,27,71,32,16,39,22,32,27,33,35,21,43,11,30,43,52,25,44,24,33,32,24,41,51,18,38,28,23,22,27,35,21,38,37,27,35,31,29,51
"COG0701",6,8,7,8,11,4,7,4,8,11,20,13,21,2,5,25,10,22,22,15,10,4,2,16,7,4,9,9,11,6,26,25,5,14,21,8,19,25,25,14,2,12,13,20,30,8,11,10,6,15,16,12,8,9,13,27,6,11,25,29
"COG0702",29,3,1,1,19,1,1,0,9,1,10,14,2,1,1,6,5,3,1,12,2,2,1,0,6,7,5,3,2,3,0,18,0,5,5,0,2,1,1,0,0,2,6,11,0,9,0,0,0,1,13,5,2,0,1,0,0,1,6,1
"COG0703",59,34,50,43,42,39,23,43,22,41,44,48,42,44,51,17,42,40,39,39,27,61,45,44,48,50,46,40,38,37,11,20,16,20,14,19,11,7,4,12,12,16,8,16,11,11,14,10,10,8,12,9,27,14,9,9,24,10,4,17
"COG0704",39,25,26,36,34,35,30,14,20,21,36,18,24,37,31,27,32,22,23,37,38,42,4,26,36,49,34,23,21,23,24,41,18,53,32,36,34,28,32,49,47,31,39,19,19,27,26,35,30,38,38,27,33,31,42,36,29,37,36,14
"COG0705",17,38,38,59,38,35,56,46,40,70,28,53,50,42,22,56,39,38,31,47,46,24,46,44,31,37,37,44,23,48,32,41,44,47,25,26,41,52,31,47,33,16,63,34,53,23,21,45,20,21,32,37,31,36,55,36,36,38,62,34
"COG0706",67,85,60,83,71,76,71,84,59,92,66,52,80,76,65,70,75,64,86,76,83,59,113,76,82,94,83,83,77,73,62,83,66,104,68,65,66,37,96,68,63,77,57,85,66,93,81,67,66,65,77,75,70,101,82,57,78,57,43,92
"COG0707",78,46,70,66,84,68,51,89,45,80,63,53,85,65,68,44,66,51,65,65,61,82,69,71,60,69,60,83,65,58,72,58,65,77,79,85,54,45,72,70,81,69,48,57,70,77,72,64,66,76,57,63,96,62,56,66,72,55,47,86
"COG0708",29,23,25,31,39,22,20,33,20,30,31,21,46,34,28,34,23,27,18,34,31,16,45,26,47,20,35,37,25,30,34,56,39,36,31,32,9,15,27,25,19,26,32,22,26,36,34,17,34,42,24,27,43,36,22,28,38,11,14,34
"COG0709",20,2,8,11,17,1,2,6,4,13,9,8,5,10,14,5,4,2,5,14,12,26,1,5,15,16,9,4,6,7,7,13,12,9,17,16,7,10,8,3,15,14,8,16,6,17,9,7,9,6,13,16,26,10,4,8,7,5,4,8
"COG0710",20,10,11,8,15,6,4,3,3,15,10,4,16,24,11,3,3,4,21,10,9,23,0,5,16,15,7,8,3,6,9,27,15,4,13,7,3,6,16,9,18,9,10,4,3,23,16,12,11,8,17,13,19,7,6,2,7,0,6,8
"COG0711",14,28,31,28,23,21,22,35,18,27,32,28,16,21,32,21,21,17,35,26,21,42,19,21,28,26,18,15,32,32,18,34,20,41,25,31,24,15,26,27,34,24,26,19,25,21,39,34,20,29,15,21,21,18,27,25,35,20,12,21
"COG0712",15,19,22,18,24,26,14,18,15,20,13,6,14,19,18,12,14,18,17,23,19,27,5,12,37,28,17,21,8,16,17,39,17,41,13,39,11,13,26,26,16,28,22,18,10,25,17,16,19,15,29,21,20,22,25,21,19,9,28,16
"COG0713",0,2,9,7,2,2,9,3,10,5,6,14,1,11,2,12,4,6,4,6,9,1,3,5,4,1,2,1,6,11,2,2,0,0,4,4,3,10,7,7,3,2,11,2,3,1,4,7,2,1,2,4,1,2,9,9,6,5,10,0
"COG0714",128,96,81,100,77,88,74,76,80,98,89,81,98,77,89,58,93,91,112,87,103,76,92,65,131,91,74,96,91,76,98,57,98,113,91,90,77,80,88,126,122,112,78,69,67,69,84,97,65,57,89,64,104,86,91,135,108,56,94,114
"COG0715",56,37,47,41,72,53,33,41,23,51,30,54,57,26,59,29,63,36,40,44,33,74,38,20,50,44,48,51,42,18,44,43,46,62,36,64,45,52,34,36,44,37,21,47,41,44,36,43,43,28,51,42,60,49,28,36,43,43,39,59
"COG0716",146,75,75,92,69,78,62,56,65,60,73,87,50,62,67,76,47,46,49,53,80,66,40,77,61,39,55,54,74,64,63,60,64,29,74,83,56,51,87,61,63,61,90,48,55,58,86,75,96,107,83,77,74,70,114,109,85,64,76,42
"COG0717",3,1,2,4,2,1,2,0,4,1,3,3,0,0,1,2,4,2,1,5,1,1,3,0,1,1,5,1,2,4,1,12,0,55,4,0,0,1,1,2,0,3,1,6,0,9,3,0,5,0,3,0,0,2,2,0,7,1,10,2
"COG0718",18,9,7,6,14,24,2,8,0,12,11,7,16,16,15,4,16,3,10,7,8,17,3,10,14,22,15,19,17,10,15,17,12,11,11,11,5,3,13,11,19,18,2,7,5,19,17,4,15,14,17,10,10,12,6,4,16,8,1,6
"COG0719",27,83,95,135,69,92,106,128,89,114,92,95,142,88,101,98,103,101,110,96,84,87,127,107,50,100,97,120,107,133,88,125,87,107,71,92,130,57,99,88,74,90,75,118,94,89,114,115,74,111,64,100,66,94,108,92,95,103,91,119
"COG0720",4,23,18,17,15,12,12,21,13,16,28,14,15,11,14,311,10,18,12,15,9,12,14,18,7,15,15,17,12,17,12,15,9,2,13,26,18,17,15,25,18,19,19,12,21,10,15,30,16,7,13,9,9,15,21,17,17,22,14,14
"COG0721",14,9,2,7,9,12,5,2,0,11,9,1,12,7,15,4,5,1,12,6,6,11,2,2,4,12,7,11,6,3,10,17,11,22,8,7,0,5,12,9,9,12,3,2,5,9,5,7,10,6,5,5,9,7,5,6,8,2,5,3
"COG0722",37,25,13,11,39,40,7,7,9,24,32,34,21,29,40,11,9,17,19,29,18,43,8,10,10,33,32,15,14,12,26,26,22,106,36,26,7,13,22,20,26,31,11,49,11,27,19,17,22,11,61,16,39,7,19,9,25,13,23,15
"COG0723",3,2,0,2,3,4,1,1,1,10,0,2,4,1,3,1,4,0,3,5,1,1,4,2,4,0,1,0,1,1,11,1,2,0,3,6,1,4,3,7,5,3,2,0,4,0,2,1,2,0,3,2,0,0,2,3,2,0,0,0
"COG0724",1,18,32,14,6,17,30,11,25,7,22,17,0,43,10,30,20,44,17,17,12,10,1,49,8,8,14,10,28,23,0,5,0,0,15,21,30,21,5,13,8,6,32,0,20,5,13,19,23,31,10,20,2,7,26,20,23,34,20,2
"COG0725",12,14,6,14,25,13,10,17,7,13,8,19,3,7,11,9,17,6,7,13,13,19,1,10,21,18,9,6,5,1,8,24,8,8,12,15,1,12,9,6,3,11,2,14,4,18,10,5,9,13,13,12,20,7,5,7,7,7,5,16
"COG0726",129,106,121,82,136,134,101,85,87,130,98,93,103,85,104,89,103,77,104,94,116,154,43,116,92,108,98,127,116,102,141,61,103,53,109,132,101,109,109,117,126,108,124,72,77,79,115,111,130,137,102,109,114,101,125,117,104,133,134,71
"COG0727",17,2,2,2,2,2,1,1,0,1,0,8,3,4,9,2,4,0,4,9,3,1,0,5,15,2,0,1,2,1,1,0,4,2,1,7,3,0,8,4,1,4,1,6,4,2,3,5,1,0,7,1,3,1,3,1,6,2,6,3
"COG0728",11,3,1,8,38,7,14,4,5,5,3,10,7,3,8,1,8,1,3,11,16,5,0,4,3,12,13,3,1,6,7,40,6,76,14,6,2,12,5,1,2,5,3,20,2,8,5,7,6,6,25,11,2,3,5,8,21,6,5,2
"COG0729",1,9,5,3,17,0,3,0,3,0,8,12,1,5,1,5,3,4,12,4,1,0,0,2,2,16,2,1,1,1,2,3,3,1,2,1,4,12,0,0,1,4,1,12,4,1,2,4,8,3,18,5,2,0,0,3,1,12,16,0
"COG0730",14,10,14,5,36,6,10,21,6,9,6,18,17,10,16,11,14,7,5,11,8,19,3,13,24,13,19,15,12,8,9,40,11,10,10,17,4,22,6,11,11,10,15,16,6,48,12,7,33,9,13,19,17,18,7,11,6,17,7,19
"COG0731",3,13,35,17,16,10,28,28,28,22,28,18,16,25,6,37,24,24,18,14,12,8,27,40,16,19,18,21,22,35,5,12,15,1,19,27,29,21,17,20,17,10,32,17,36,20,12,21,19,24,14,29,13,22,20,19,27,19,19,30
"COG0732",45,69,55,107,50,91,60,77,38,81,74,78,94,91,69,119,114,88,80,31,64,83,101,61,66,52,90,84,68,101,153,42,147,25,47,114,51,74,74,90,99,47,82,94,170,79,77,100,101,74,58,89,75,118,97,55,88,88,42,167
"COG0733",192,117,77,81,122,110,71,140,60,118,102,58,148,104,136,75,108,83,109,105,147,99,159,65,117,115,91,144,100,55,116,50,142,60,95,98,59,47,132,130,124,136,69,122,134,109,156,124,76,85,75,91,169,143,81,64,101,78,51,205
"COG0735",54,38,48,50,44,44,56,55,40,54,45,58,60,58,38,52,58,59,37,36,42,42,64,60,54,45,54,59,42,44,37,46,54,29,43,63,50,47,64,49,43,32,41,39,67,62,53,44,58,36,37,43,60,60,38,47,44,47,36,39
"COG0736",2,5,5,5,11,8,7,6,2,3,1,8,1,2,6,5,4,3,4,7,7,6,1,4,3,2,8,5,6,0,7,34,1,16,2,8,3,0,5,9,11,9,2,4,1,14,13,2,3,6,12,5,2,7,4,1,8,1,5,4
"COG0737",60,72,108,94,96,54,113,146,115,85,121,122,78,106,109,110,108,102,86,100,88,62,148,96,87,102,97,65,90,144,74,105,98,78,88,89,109,86,73,84,72,77,118,109,152,94,92,125,108,84,98,103,91,80,91,92,75,102,98,131
"COG0738",14,133,160,158,45,73,155,257,206,118,179,171,135,163,110,147,118,186,132,123,112,70,244,184,111,146,105,138,133,180,107,49,139,25,136,142,200,185,88,137,105,86,194,161,219,115,71,171,116,154,83,171,81,111,173,201,136,209,201,181
"COG0739",101,210,238,259,124,232,200,188,195,256,242,253,221,180,184,210,203,308,242,188,220,134,165,225,201,219,198,198,297,255,265,72,134,84,173,194,175,177,189,285,279,196,220,167,197,97,196,223,201,240,115,217,155,166,212,229,210,158,179,88
"COG0740",59,64,59,69,55,80,35,58,28,67,28,31,74,56,66,51,51,38,75,89,72,76,109,51,53,61,57,73,53,30,85,65,44,71,61,58,52,41,75,87,94,62,36,42,77,93,99,71,57,48,43,43,63,66,65,54,68,30,37,49
"COG0741",122,82,53,88,53,46,74,43,66,43,86,71,51,63,52,65,53,55,65,74,73,64,52,42,51,66,62,71,56,75,20,21,20,11,19,20,9,15,19,22,21,21,21,19,17,15,20,11,12,16,27,14,23,7,14,24,13,9,22,17
"COG0742",8,8,8,8,15,7,8,8,7,8,7,8,13,12,6,5,11,5,8,9,10,8,11,12,12,9,10,4,14,14,39,40,36,31,22,40,24,29,30,26,31,30,23,35,33,37,30,31,20,34,17,32,29,32,33,19,36,25,20,35
"COG0743",38,63,50,43,45,52,42,52,48,37,44,44,52,43,69,32,60,49,52,63,68,61,52,58,59,62,61,58,69,57,48,43,36,49,36,57,46,41,56,60,55,45,44,45,60,46,70,58,56,48,51,61,49,56,51,63,57,47,27,69
"COG0744",69,92,53,74,87,73,47,36,66,97,74,43,104,47,85,61,66,74,71,54,64,88,60,40,80,94,68,63,51,42,87,107,79,140,47,73,49,41,61,84,126,86,42,83,47,115,79,61,66,58,91,53,66,57,58,49,61,65,57,61
"COG0745",675,800,685,665,644,725,806,791,825,780,700,614,720,852,596,757,736,810,723,667,688,624,888,877,643,636,594,677,731,763,615,481,925,453,758,744,756,908,742,854,674,664,868,444,750,486,608,721,726,825,529,590,629,667,808,822,781,921,822,601
"COG0746",3,2,6,1,9,7,1,1,5,1,5,6,2,7,3,0,1,2,6,6,1,10,0,2,1,9,9,6,2,4,1,7,6,4,6,3,10,4,4,2,3,10,0,6,3,12,0,1,4,3,12,5,7,0,2,3,4,4,4,6
"COG0747",159,36,67,102,207,72,61,31,40,56,71,173,44,46,57,55,85,63,53,68,91,117,21,41,51,72,77,57,50,46,73,216,51,242,103,33,101,214,60,52,49,67,29,110,57,84,86,59,90,58,117,117,120,45,69,61,81,85,87,39
"COG0749",134,100,89,103,76,238,95,84,573,143,74,98,129,99,113,96,146,54,127,76,97,88,163,48,113,91,96,117,97,87,133,95,160,154,81,71,70,72,136,112,224,102,103,137,127,149,130,177,91,91,78,97,126,103,113,73,99,64,88,128
"COG0750",85,70,56,47,86,76,44,91,23,74,59,67,99,67,64,49,70,52,74,62,66,69,85,52,81,79,63,80,55,55,86,46,78,29,45,79,35,40,85,75,92,85,51,65,90,72,76,58,69,34,68,58,74,72,47,40,59,49,34,75
"COG0751",3,6,9,5,22,6,13,13,4,1,5,17,5,4,3,8,14,7,6,4,1,10,3,4,7,6,14,16,5,3,5,41,7,19,6,8,9,19,3,2,3,8,3,21,6,36,13,5,24,18,15,19,4,3,6,7,3,5,10,7
"COG0752",2,0,4,4,10,5,4,3,3,1,4,10,0,1,1,3,7,4,0,4,2,6,0,1,5,5,7,5,0,3,0,16,4,7,2,4,5,4,0,1,0,5,2,6,0,20,4,1,3,7,13,2,1,3,1,4,3,5,8,3
"COG0753",3,9,0,16,7,8,15,1,24,19,32,27,4,7,4,24,16,11,10,16,4,0,1,5,3,13,11,8,0,9,13,21,3,5,4,14,17,11,9,14,1,15,9,10,3,3,11,22,17,9,13,10,1,5,20,12,4,15,27,1
"COG0754",2,1,0,5,7,0,2,0,3,2,9,10,0,1,0,1,0,1,1,5,0,0,2,3,2,4,2,1,2,0,22,8,2,10,4,0,7,6,0,3,0,14,10,26,6,4,1,1,6,4,46,10,0,1,3,4,8,12,9,1
"COG0755",4,62,41,49,15,24,42,6,94,74,57,70,35,61,15,71,42,36,47,17,34,6,61,41,36,27,32,32,67,65,46,15,28,6,33,38,40,67,39,65,26,28,55,25,37,26,19,61,31,60,27,37,20,27,58,74,42,35,62,32
"COG0756",33,19,91,21,21,52,23,24,77,42,26,23,48,128,31,38,43,17,26,32,24,41,35,19,23,24,22,39,17,28,28,41,27,33,26,28,24,13,35,33,69,30,57,38,27,25,72,45,38,21,26,21,38,52,38,22,33,17,21,29
"COG0757",5,16,21,26,25,21,15,37,22,23,20,14,23,23,7,17,23,15,22,22,15,19,43,19,23,18,15,26,23,29,26,9,26,16,12,18,13,11,26,23,15,31,16,31,43,27,34,18,26,18,12,24,9,27,26,11,25,24,24,38
"COG0758",31,70,59,43,43,36,56,42,44,50,57,56,57,45,46,43,56,46,58,43,37,58,42,43,52,57,46,49,63,45,56,53,96,41,56,44,64,26,40,54,63,55,41,58,58,42,63,50,33,48,32,83,49,40,56,54,58,47,55,43
"COG0759",8,12,15,10,9,17,10,24,2,13,7,8,15,16,11,17,12,10,25,18,27,16,7,13,17,17,7,6,17,14,15,13,7,19,15,19,12,7,11,12,19,13,15,3,10,7,17,7,19,16,7,14,19,17,11,11,7,10,4,7
"COG0760",16,52,79,81,71,57,75,104,76,60,80,79,78,80,47,115,79,48,59,46,50,22,138,66,43,58,66,47,85,91,61,45,93,18,67,40,68,33,61,64,47,40,79,93,99,66,75,90,75,62,73,91,34,75,83,70,52,77,76,90
"COG0761",48,49,38,64,40,51,26,39,42,49,25,35,69,48,46,33,62,40,60,42,54,34,62,44,56,39,67,63,67,34,66,23,50,47,41,58,35,52,59,62,70,45,35,46,60,50,71,35,56,52,37,48,44,57,48,28,63,46,19,53
"COG0762",1,2,0,3,12,1,1,0,2,0,3,8,0,2,0,1,1,0,2,1,0,0,1,2,1,4,2,0,0,0,1,9,1,9,4,1,0,0,0,0,0,3,0,10,0,1,2,0,6,0,6,2,1,2,0,0,4,0,1,0
"COG0763",1,20,44,38,15,19,31,48,40,22,29,47,26,28,7,33,39,30,20,16,19,6,55,37,16,16,29,35,29,37,30,24,41,5,19,19,36,30,20,28,25,11,29,61,48,32,32,36,26,24,22,36,11,36,24,34,32,33,34,54
"COG0764",34,54,58,50,57,36,38,33,49,34,37,38,47,44,28,44,28,46,31,28,34,28,70,29,26,47,47,31,43,57,35,47,45,14,39,29,38,30,39,38,44,48,54,48,41,54,46,37,50,42,30,41,33,41,53,59,28,43,50,31
"COG0765",132,88,62,86,129,119,31,80,43,92,57,81,103,74,102,33,57,43,74,64,80,108,74,31,80,97,82,99,61,34,86,173,96,261,59,93,40,37,111,64,95,107,44,133,53,199,134,62,88,77,79,54,154,98,55,41,81,42,33,108
"COG0766",89,71,49,61,85,75,52,89,44,75,47,66,95,53,84,61,71,47,96,65,91,75,80,36,75,66,75,79,83,59,86,67,83,74,51,75,55,32,88,67,75,74,55,70,80,94,83,67,60,70,64,55,91,86,56,72,70,52,49,76
"COG0767",3,19,30,25,18,12,25,50,30,20,25,28,19,25,20,26,29,24,20,28,21,15,44,38,17,22,29,27,18,28,15,23,22,6,14,22,31,19,19,11,8,20,27,37,44,25,32,18,21,25,23,24,7,23,21,25,21,29,29,30
"COG0768",85,70,58,64,84,93,71,82,52,88,63,64,86,81,79,62,58,50,88,72,85,94,82,68,99,69,68,76,65,65,315,211,296,219,183,232,208,166,250,239,316,224,148,216,211,224,284,220,217,226,250,202,276,210,230,179,188,188,158,259
"COG0769",109,75,71,72,66,84,54,84,53,95,87,69,93,68,71,57,72,51,101,69,106,79,87,60,87,72,77,107,78,104,123,118,87,159,56,96,61,42,95,109,121,74,53,104,76,120,119,77,84,79,80,79,98,77,74,71,101,52,56,89
"COG0770",65,99,114,130,73,94,124,145,95,90,108,93,131,101,99,111,111,90,115,76,97,64,166,117,91,100,86,102,123,138,98,85,121,82,102,78,113,65,88,109,91,104,102,109,144,138,111,125,86,94,70,105,125,110,140,112,105,92,109,153
"COG0771",48,51,40,73,56,61,53,66,60,73,65,51,75,69,59,56,41,37,65,58,57,81,77,41,63,64,63,68,59,62,76,59,61,65,63,58,46,47,79,51,80,62,45,71,79,64,76,57,44,53,58,66,53,43,53,42,44,47,46,75
"COG0772",146,136,86,131,132,145,94,135,71,168,114,116,166,120,140,99,148,60,109,107,147,171,183,101,172,144,116,155,139,86,171,133,167,104,120,133,84,79,155,145,183,139,104,164,124,159,124,137,121,118,101,109,164,164,94,112,117,78,90,158
"COG0773",51,70,58,63,78,51,49,66,48,74,60,75,102,67,82,74,62,53,86,75,57,65,90,58,73,67,66,75,66,72,75,70,100,74,62,54,54,50,63,57,77,68,52,85,79,88,89,73,75,62,62,86,60,94,56,73,47,64,57,91
"COG0774",5,25,44,36,26,12,35,52,28,20,38,47,30,23,9,24,21,28,37,30,18,16,76,30,16,28,26,37,32,53,34,16,36,5,26,28,37,38,32,29,22,16,49,44,48,30,38,32,29,41,21,36,14,22,37,56,34,26,43,42
"COG0775",37,37,74,71,52,47,72,33,44,49,88,48,44,49,30,51,41,57,60,37,60,41,49,79,52,52,36,35,53,59,47,60,41,47,41,52,66,41,43,79,47,58,61,55,37,36,45,53,51,44,40,41,47,45,63,73,52,53,50,38
"COG0776",25,29,61,50,65,59,62,67,66,47,45,42,44,56,49,62,61,55,33,36,46,26,49,56,46,40,80,44,57,62,52,43,52,34,36,41,54,65,39,57,44,30,61,49,74,51,40,47,65,59,56,64,30,50,66,35,70,43,54,36
"COG0777",49,28,21,18,27,35,8,8,7,26,13,21,22,24,30,9,20,5,31,24,24,55,4,11,32,20,24,30,13,13,30,33,28,23,25,31,15,15,27,15,26,35,9,14,8,35,20,15,19,13,26,13,40,22,18,5,11,15,11,8
"COG0778",100,102,169,176,99,114,129,148,172,116,133,127,143,123,91,152,136,139,109,83,120,94,114,156,82,108,134,122,100,150,104,181,95,78,115,96,129,122,102,113,107,108,131,99,183,107,128,104,129,121,71,112,105,102,138,98,131,115,164,160
