"","NOF009","NOM018","NLM008","DOF008","DLM020","DOF014","NOM007","NOF012","NOM005","NLM023","DLM024","NLF012","DOF007","DLM019","NLM004","DLM006","NLM028","DLM015","NOM022","DLF007","DLF010","DLF001","DOF012","DLF006","DLF003","DLM013","DOM019","NOM025","NLF002","NLM001","DLM018","DOM016","DLM010","DOM013","DOM018","DLM002","DOM008","DLM009","NLM010","NLM024","NOM016","DOF004","NOM001","NOM010","NOF002","NLF005","DLM011","NOM012","DLF008","NOF007","NLM021","DLM017","NOM002","DLM021","NOF013","DOM024","NOM008","DLM022","DLF009","DLM012"
"COG1017",1,1,0,2,2,0,2,0,14,5,34,0,2,0,2,0,0,4,1,3,0,0,3,0,0,0,1,3,0,3,0,4,6,0,1,0,7,3,0,3,0,2,0,0,3,0,0,2,1,1,4,1,1,1,0,1,0,4,12,1
"COG1018",2,2,2,1,0,2,0,0,29,6,70,0,6,2,1,0,2,2,1,3,7,2,14,9,1,8,1,9,0,1,2,4,29,4,3,1,6,8,1,2,0,8,0,1,4,0,5,2,5,1,1,1,0,2,0,4,1,12,36,9
"COG1020",35,21,51,66,22,34,49,33,96,64,112,53,29,34,39,23,61,59,12,50,43,54,64,108,38,69,38,27,32,31,27,42,82,64,19,41,100,52,31,5,39,55,65,44,63,26,32,45,75,71,38,37,73,28,28,39,47,62,40,102
"COG1021",0,0,1,0,2,3,1,0,15,1,25,13,2,2,0,0,2,1,1,0,1,1,7,5,0,7,0,5,1,1,1,4,10,1,2,2,5,1,2,1,0,1,12,0,1,0,4,0,3,0,0,0,1,0,0,0,3,2,11,3
"COG1022",187,102,121,96,182,179,132,170,66,182,8,147,164,71,118,134,117,173,178,170,115,208,90,117,149,110,149,138,128,174,162,166,140,216,157,127,193,57,133,148,185,182,137,153,146,118,227,124,136,173,146,167,78,191,155,178,192,135,84,191
"COG1023",0,0,0,5,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,7
"COG1024",16,23,22,18,9,14,19,14,83,16,121,12,14,17,11,10,27,14,8,10,33,5,22,17,23,27,12,36,11,20,18,19,34,16,15,15,19,13,13,12,4,17,10,16,23,14,20,8,33,20,23,18,26,8,20,12,13,23,68,8
"COG1025",0,0,1,7,1,0,0,0,25,4,34,0,3,0,0,0,0,3,0,1,3,4,6,10,0,3,0,8,1,3,0,1,11,1,1,0,5,1,2,2,0,3,0,1,0,0,4,0,2,0,1,0,0,1,0,0,1,3,31,9
"COG1026",12,48,77,98,21,22,47,26,40,11,36,41,18,65,41,43,75,25,20,27,39,13,33,33,49,40,23,46,44,34,42,24,31,49,50,60,16,72,33,11,37,46,40,42,50,45,28,38,17,41,40,19,89,38,43,39,16,24,8,22
"COG1027",48,27,18,18,35,33,53,16,20,33,66,29,36,17,56,29,20,35,50,34,20,29,36,20,24,23,11,16,25,44,28,42,27,31,44,12,32,33,13,83,24,25,8,11,34,28,32,29,49,20,15,6,21,41,37,35,25,11,11,33
"COG1028",233,224,173,171,239,224,198,207,269,306,279,273,289,215,134,207,244,279,164,237,240,228,249,240,223,244,217,223,244,184,207,241,353,224,234,245,270,210,250,246,219,243,172,214,251,241,238,202,225,198,196,208,220,261,260,252,250,232,296,228
"COG1030",5,1,3,0,4,2,1,7,0,2,0,1,3,6,2,1,2,1,0,2,4,4,8,8,3,2,7,2,1,1,4,7,1,6,1,7,4,2,2,5,5,8,0,5,0,6,2,1,0,1,0,6,4,0,1,6,0,7,7,1
"COG1032",104,124,131,109,149,113,156,114,123,142,95,140,104,156,104,170,151,139,119,83,127,115,118,135,92,169,142,110,123,108,143,146,132,157,137,152,157,118,145,101,161,142,77,140,115,144,118,115,154,122,138,100,155,128,125,191,105,143,74,65
"COG1033",16,67,93,71,34,36,54,51,64,20,13,46,12,98,49,68,72,40,19,24,89,35,16,38,73,59,51,65,67,54,70,26,29,78,76,69,13,62,55,7,40,47,52,46,38,89,37,69,7,42,61,45,98,44,56,41,31,83,26,19
"COG1034",8,4,6,11,12,7,2,4,23,8,20,6,8,14,3,8,7,8,7,7,15,4,5,10,6,18,6,6,10,3,26,31,15,25,19,20,32,25,26,16,17,33,14,11,25,20,15,32,34,15,30,28,47,20,22,32,6,42,44,28
"COG1035",53,34,86,31,35,46,64,30,10,54,4,10,54,35,39,21,30,20,24,62,34,53,42,26,64,29,34,53,60,24,16,12,12,31,31,88,32,2,20,26,33,24,6,29,22,49,32,34,75,25,32,33,23,13,53,41,49,35,20,36
"COG1038",21,25,21,20,26,27,7,32,7,26,3,13,33,14,12,8,21,20,9,24,28,22,24,49,14,46,24,15,17,10,28,22,22,21,28,18,37,55,26,11,13,19,16,14,28,14,11,14,23,19,23,15,15,19,14,27,30,24,18,9
"COG1039",1,0,1,0,2,0,2,20,3,0,0,0,2,4,4,0,0,4,1,0,6,1,0,3,7,5,2,0,0,1,1,1,1,1,0,2,0,1,0,0,1,3,1,2,1,2,0,2,1,1,1,5,0,3,2,1,1,4,9,1
"COG1040",25,38,30,40,31,39,40,35,30,28,27,34,23,32,32,33,22,35,36,29,57,30,36,28,49,39,29,33,44,27,36,39,32,53,36,36,30,28,28,44,35,32,46,23,26,30,46,51,29,50,28,43,38,38,25,34,39,35,36,55
"COG1041",0,21,26,2,3,2,2,2,8,2,0,5,0,5,1,2,8,1,5,1,3,0,0,1,4,1,5,1,5,1,1,3,0,2,10,6,0,0,2,0,4,1,12,1,3,6,0,0,1,8,9,4,11,0,0,4,0,8,0,1
"COG1042",41,10,9,18,41,25,6,19,31,40,32,24,49,15,3,12,12,42,15,40,10,44,20,17,4,25,37,24,25,12,15,48,27,19,39,6,57,25,21,20,40,47,5,33,53,12,31,11,38,50,29,19,7,45,38,32,41,15,16,10
"COG1043",73,36,24,5,58,29,37,24,24,41,11,40,39,16,29,42,16,49,45,62,18,46,18,39,28,35,43,32,35,33,36,58,39,26,30,21,50,10,30,66,49,44,33,27,50,40,47,33,44,38,30,50,19,45,38,49,43,13,26,6
"COG1044",49,37,19,2,38,33,25,22,13,49,15,19,39,13,29,28,27,27,31,28,21,30,21,25,31,15,37,22,27,26,37,32,31,22,28,30,35,11,18,69,31,28,39,22,29,32,47,29,26,31,32,32,16,36,33,33,43,16,35,10
"COG1045",35,49,67,31,55,54,59,41,31,47,24,46,54,39,80,70,40,58,47,46,40,36,28,54,51,40,42,44,64,42,46,39,37,43,61,42,45,23,37,39,50,54,50,44,57,46,70,48,33,46,47,54,37,56,40,40,49,48,67,17
"COG1047",8,17,10,12,13,10,14,8,14,21,13,19,18,4,16,28,14,21,20,11,14,20,5,17,20,11,11,11,12,9,18,14,20,14,21,13,9,13,10,16,12,9,15,18,13,17,11,9,12,14,10,18,15,17,9,10,19,6,14,6
"COG1048",92,88,87,109,85,93,87,56,99,55,99,80,64,91,95,99,103,101,90,87,78,49,53,73,67,103,86,103,101,98,98,85,74,64,114,89,75,146,108,61,100,94,87,80,73,80,58,88,54,60,97,88,104,93,66,88,60,75,93,99
"COG1049",3,0,0,4,4,0,0,0,37,0,38,0,4,1,0,0,0,1,1,0,4,0,5,4,0,5,0,7,0,4,0,1,13,0,0,0,3,1,0,1,0,2,0,0,4,0,2,0,5,0,0,0,0,0,0,0,0,8,20,2
"COG1051",49,38,18,44,31,41,38,61,13,42,7,32,43,32,21,25,33,41,51,40,25,56,60,32,37,32,49,31,34,33,61,36,42,28,27,32,37,24,31,39,38,43,31,38,18,32,59,72,29,62,32,43,17,44,47,38,45,18,19,58
"COG1052",96,61,62,52,69,69,69,58,74,72,63,72,46,72,43,47,87,75,52,60,72,64,78,50,69,86,90,108,56,67,57,79,75,86,80,60,82,60,85,59,87,82,42,84,82,65,78,51,74,71,82,66,59,94,65,87,63,42,57,41
"COG1053",188,140,68,132,82,107,98,106,117,131,68,102,88,97,122,99,118,101,114,98,53,73,92,83,108,86,104,138,109,169,121,170,116,147,221,107,107,236,151,186,67,139,145,105,106,107,131,117,101,134,145,149,110,136,89,100,154,85,167,119
"COG1054",1,1,0,2,0,0,0,0,22,0,23,1,2,0,5,0,1,1,0,0,1,0,0,2,1,2,0,3,1,1,0,2,6,0,0,0,3,4,0,1,0,1,1,0,3,2,3,1,2,0,0,0,2,0,0,1,0,3,12,3
"COG1055",13,19,44,28,14,24,75,28,34,24,19,20,8,31,58,73,29,19,48,16,33,15,12,37,80,17,34,26,34,64,53,42,21,32,26,59,12,51,32,77,16,38,70,27,17,57,16,53,14,25,43,53,40,29,13,24,16,32,27,13
"COG1056",0,2,1,0,0,0,0,2,1,0,4,0,1,2,0,0,0,1,0,0,0,0,0,2,0,0,0,1,1,1,0,1,9,0,0,12,1,3,3,1,0,3,4,0,1,1,2,0,2,0,6,1,0,1,0,0,4,5,14,1
"COG1057",28,29,38,29,17,36,29,24,23,16,13,29,6,45,37,36,29,16,36,26,43,29,35,46,42,38,29,28,27,36,36,25,22,54,32,27,27,36,32,37,34,31,42,20,23,33,31,25,22,36,29,33,31,27,28,36,27,33,18,32
"COG1058",24,10,3,12,16,8,12,18,25,13,25,17,15,24,7,6,18,16,9,18,13,28,20,27,9,19,13,16,10,7,15,20,23,13,16,22,15,30,18,14,12,18,6,16,19,6,17,23,24,9,18,17,9,20,19,12,8,17,24,11
"COG1059",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1060",89,65,67,22,58,54,49,54,42,81,34,76,74,30,39,53,70,78,66,75,30,85,45,71,32,40,92,66,98,47,59,105,67,62,69,73,63,36,54,95,79,61,86,60,67,55,82,34,76,65,86,69,83,87,59,48,61,40,38,37
"COG1061",72,78,152,102,54,107,112,163,69,79,35,67,593,53,273,178,82,71,67,67,71,248,139,75,180,107,68,137,133,107,101,89,74,218,127,122,53,118,99,76,104,99,41,91,62,121,96,93,49,100,129,92,101,106,92,96,90,73,53,126
"COG1062",3,1,0,1,0,0,1,0,17,3,10,0,3,0,1,0,0,1,0,1,4,0,10,2,0,8,0,8,0,3,0,3,10,0,0,1,1,18,2,1,0,1,0,0,3,2,1,0,4,0,0,0,0,0,0,0,1,1,9,1
"COG1063",20,28,40,42,25,36,21,28,41,25,64,20,29,28,29,14,30,21,42,20,43,36,35,27,35,39,23,27,28,27,76,62,83,77,64,93,76,72,74,95,72,56,72,66,72,46,62,83,108,56,76,76,76,85,66,48,76,129,127,115
"COG1064",5,1,1,2,5,2,1,1,22,9,43,0,7,4,0,4,0,5,1,1,6,3,6,7,0,3,1,15,0,0,0,8,21,1,0,0,3,1,0,3,0,1,0,0,1,1,6,0,5,2,0,0,1,1,20,0,2,13,22,6
"COG1066",46,49,32,59,40,42,73,78,42,42,36,56,37,76,61,65,57,65,59,28,79,43,55,37,66,59,55,60,48,73,50,43,58,76,77,57,58,44,47,50,60,53,63,68,47,51,43,66,36,53,58,51,55,56,58,54,59,85,35,71
"COG1067",3,5,5,24,3,5,9,33,21,6,27,1,2,13,3,1,3,3,2,5,31,5,7,8,11,9,1,11,10,8,9,6,11,35,5,11,5,3,0,8,1,8,9,12,4,3,3,2,0,1,5,7,15,1,1,3,0,36,30,2
"COG1069",4,10,1,4,9,11,4,13,29,14,88,8,2,9,1,2,2,16,1,4,14,1,7,10,9,6,18,8,3,8,8,6,26,2,7,6,9,0,4,1,12,8,1,6,8,6,10,14,5,12,10,17,5,19,4,6,20,8,35,2
"COG1070",145,119,135,163,156,128,75,102,137,145,240,130,180,161,146,127,140,157,128,150,156,146,97,97,120,199,112,138,143,167,148,147,180,164,103,138,151,136,124,169,158,142,162,122,131,115,117,140,182,107,120,149,191,135,147,114,144,101,146,230
"COG1071",21,2,0,2,37,3,1,7,6,34,5,15,18,9,2,16,7,20,2,20,19,23,9,8,1,17,13,8,19,1,4,15,5,2,10,7,26,2,20,1,26,11,0,18,30,12,9,7,22,3,20,7,5,18,35,14,6,15,9,4
"COG1072",0,2,3,11,1,0,0,3,11,0,14,1,0,0,1,0,0,1,0,1,1,0,17,3,0,3,0,2,0,0,0,0,11,0,0,0,1,22,0,1,0,1,0,0,1,1,0,0,3,1,1,0,2,0,0,1,1,2,6,8
"COG1073",156,105,64,80,135,119,136,109,84,153,84,112,136,129,80,113,115,135,108,123,96,132,124,123,78,110,114,142,116,74,106,149,129,128,127,84,160,56,125,83,108,92,104,116,93,91,159,113,122,106,104,106,80,134,134,136,154,87,138,114
"COG1074",80,91,92,127,78,95,126,159,101,65,47,92,52,146,127,126,87,65,110,54,154,49,114,88,134,126,88,64,84,123,128,100,74,149,84,99,51,112,106,95,110,133,121,98,99,95,64,126,45,46,105,100,87,79,84,101,63,133,80,44
"COG1075",7,0,1,1,2,10,10,1,1,2,8,3,0,28,5,8,0,6,0,9,10,1,0,9,5,4,11,0,9,4,4,1,0,4,11,18,2,15,12,0,10,7,2,6,6,5,3,10,10,1,28,8,1,2,0,11,2,9,1,0
"COG1076",27,17,8,3,13,16,23,15,17,26,18,19,6,2,17,12,8,30,24,13,7,14,5,19,13,14,15,13,6,13,20,18,34,6,19,11,26,7,10,46,19,13,22,16,9,11,27,17,8,27,11,30,3,20,7,18,35,4,14,4
"COG1077",74,71,66,65,41,58,78,106,49,66,40,69,48,73,72,69,89,70,54,50,78,38,88,77,86,88,69,68,78,72,75,75,52,100,62,79,46,84,72,92,55,80,74,59,67,91,63,76,32,50,80,94,79,61,45,59,71,92,30,31
"COG1078",35,5,14,13,26,18,7,15,7,21,1,26,30,12,4,7,16,24,15,37,15,32,30,15,4,10,8,25,15,10,12,24,22,18,16,7,42,28,20,22,31,18,1,21,16,10,20,11,34,29,18,11,6,19,24,29,20,6,6,16
"COG1079",8,20,15,32,8,24,19,16,20,21,36,20,14,72,22,18,23,17,10,13,45,7,16,27,14,33,27,15,10,16,17,16,6,32,27,15,12,25,14,5,22,18,12,19,9,31,8,37,15,10,24,18,17,11,16,26,17,37,23,11
"COG1080",13,79,49,117,32,43,56,40,118,28,108,62,18,54,44,50,105,46,18,45,51,14,82,36,34,72,32,73,62,61,78,45,47,50,56,61,29,148,60,21,46,51,39,37,41,70,32,48,27,39,50,47,86,39,55,41,25,41,82,91
"COG1082",67,57,52,95,69,51,39,47,55,71,122,47,87,104,26,49,69,39,31,74,64,71,57,78,31,78,54,44,69,25,61,67,73,43,35,57,86,31,41,41,50,69,29,63,56,36,46,50,106,64,39,53,79,37,51,52,63,112,63,35
"COG1083",23,27,13,5,21,13,19,12,5,55,8,12,16,12,52,19,25,15,7,14,17,32,14,23,8,23,13,29,9,17,2,31,18,9,9,9,43,4,16,4,9,16,10,24,14,34,4,6,21,15,11,21,24,21,19,24,32,11,11,6
"COG1085",0,4,1,18,2,4,2,1,11,1,16,0,0,3,1,0,1,1,0,2,1,1,53,5,0,7,1,6,6,1,0,0,2,0,1,0,1,2,0,0,1,1,1,0,1,0,0,1,2,1,0,0,3,1,0,0,0,2,3,16
"COG1086",134,71,81,42,116,92,81,101,49,138,43,121,114,96,37,60,90,138,135,153,72,147,70,85,42,92,107,96,78,91,49,107,44,78,81,46,125,88,94,54,117,104,24,89,190,72,57,85,117,108,107,66,71,72,116,87,142,90,47,28
"COG1087",47,44,51,67,41,46,63,48,46,43,34,52,48,71,43,56,52,36,52,51,58,41,62,36,78,63,45,35,64,52,73,46,38,66,63,60,36,80,66,41,42,51,65,41,47,56,59,73,37,41,35,43,48,44,50,44,46,62,46,64
"COG1088",77,58,69,54,71,50,59,59,49,66,30,72,77,45,50,57,68,82,72,105,42,75,40,62,63,37,69,44,61,52,72,57,75,48,61,48,63,60,72,68,61,61,51,74,83,61,49,75,65,74,70,82,62,74,75,59,65,28,54,54
"COG1089",72,37,24,1,43,45,20,21,10,33,2,46,42,19,44,34,28,46,43,30,15,37,22,30,19,24,45,50,47,26,38,34,40,21,35,48,54,2,42,72,57,23,41,36,40,37,47,59,33,49,28,39,20,52,47,32,51,20,27,5
"COG1090",12,0,4,0,12,1,2,3,6,14,16,3,16,1,0,4,3,13,2,12,2,15,8,0,1,3,4,15,4,5,1,8,7,4,1,4,14,1,7,9,6,7,0,4,12,6,4,4,15,6,3,2,2,6,6,4,3,4,13,0
"COG1091",68,61,55,49,61,43,62,37,40,63,21,78,62,35,46,54,63,56,67,69,30,57,35,51,33,34,73,32,66,40,49,50,49,31,43,42,57,58,54,53,80,63,36,72,94,52,54,54,49,49,58,58,61,45,57,61,70,36,40,39
"COG1092",44,60,43,54,51,55,63,58,66,50,55,42,46,88,60,60,70,43,53,35,78,50,29,50,71,67,68,46,62,59,12,21,14,27,18,24,16,16,27,20,22,25,19,25,18,21,7,22,7,17,23,18,24,20,17,20,19,20,19,8
"COG1098",1,2,1,9,3,8,8,12,1,5,1,3,0,19,2,3,4,2,2,1,13,1,22,8,7,9,7,6,3,3,6,1,2,7,6,2,1,20,6,0,1,4,4,2,1,5,1,8,1,2,4,5,1,3,2,6,1,6,1,4
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,3,0
"COG1101",5,30,41,40,6,23,29,14,15,11,14,21,2,41,29,15,36,18,14,7,31,17,32,26,30,32,17,32,19,25,14,16,14,24,32,17,9,18,24,10,12,17,26,26,21,34,20,25,18,26,24,17,25,33,26,18,15,21,9,13
"COG1102",0,1,0,0,0,0,3,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,3,0,1
"COG1104",11,83,87,100,19,58,70,76,70,22,38,65,10,122,60,66,100,39,40,31,98,11,62,51,58,77,53,64,79,75,65,33,33,67,70,74,8,89,63,11,57,49,44,59,52,85,29,73,24,71,64,52,107,49,62,70,33,89,43,62
"COG1105",2,9,11,14,1,4,9,2,14,5,11,4,8,6,8,9,13,4,8,1,3,1,20,8,6,12,2,8,16,5,29,13,25,28,22,29,9,54,20,4,12,31,14,23,19,17,7,13,18,14,18,18,44,15,19,19,9,18,29,23
"COG1106",101,33,119,27,45,70,75,60,27,65,23,56,37,27,148,68,60,49,137,111,49,85,32,58,138,41,85,29,52,125,61,66,72,55,67,89,47,21,54,46,58,57,81,72,42,70,90,68,44,128,49,109,56,54,44,80,77,42,6,41
"COG1108",22,41,36,50,27,41,25,28,62,44,92,33,36,29,42,34,43,20,21,25,40,34,55,47,24,38,47,34,25,42,25,41,40,28,39,36,56,47,43,48,30,36,52,39,25,31,34,22,24,36,34,36,36,16,25,27,39,50,70,51
"COG1109",116,171,145,193,110,175,173,178,138,134,94,160,96,209,146,138,157,147,124,115,177,127,161,163,173,235,176,122,147,154,204,144,133,210,182,180,92,153,141,166,149,150,173,141,156,161,121,177,112,155,147,187,185,162,133,174,168,189,125,82
"COG1112",166,115,151,67,245,177,220,111,65,148,111,127,195,57,159,250,108,190,164,153,80,251,70,100,124,102,140,136,123,157,198,156,104,181,144,119,185,69,100,171,177,158,136,135,147,164,221,100,141,130,168,144,127,190,165,153,174,69,127,148
"COG1113",4,5,1,96,5,17,2,1,72,7,138,2,11,2,0,1,3,12,2,10,31,3,157,17,1,22,1,18,15,4,14,19,70,15,2,11,18,101,3,9,1,13,3,2,6,0,7,0,16,1,0,3,12,2,0,1,6,15,87,160
"COG1114",12,10,7,41,5,11,4,17,16,11,36,6,14,38,7,10,16,11,15,9,23,14,72,25,15,23,7,22,15,8,21,24,15,24,11,17,16,44,7,14,9,9,6,7,12,6,3,17,27,13,13,7,15,11,5,11,7,27,43,38
"COG1115",70,115,118,142,65,110,64,70,120,96,65,72,44,105,157,84,134,78,88,81,66,48,59,109,136,131,109,100,111,123,103,119,109,87,96,104,82,101,108,93,80,96,138,75,113,83,68,124,108,74,125,105,125,55,74,75,72,76,47,50
"COG1116",18,36,14,36,15,15,27,20,20,24,39,20,10,37,25,23,33,32,21,26,33,19,32,31,17,24,25,18,34,18,21,30,25,22,22,25,22,50,27,9,21,32,10,16,31,25,9,23,28,24,20,17,41,15,16,25,17,56,51,24
"COG1117",34,30,27,64,26,32,26,31,33,51,35,30,31,51,26,17,34,21,29,29,30,47,64,48,23,45,31,31,32,27,53,33,36,28,38,35,21,87,30,21,33,32,58,33,50,40,31,21,37,35,43,31,42,20,39,36,24,24,38,61
"COG1118",9,17,37,25,8,11,19,4,28,10,18,11,7,8,21,11,31,7,8,6,14,5,18,9,7,16,10,16,21,13,4,7,1,9,8,3,0,5,7,1,2,2,8,1,5,12,3,9,1,4,6,5,18,5,1,7,0,5,4,6
"COG1119",25,16,12,11,27,22,7,9,12,24,11,23,22,5,27,18,14,30,41,19,17,25,17,19,14,18,25,12,8,33,24,22,28,17,21,22,36,3,12,40,27,16,29,18,12,26,33,10,18,27,8,22,4,29,12,14,28,12,22,24
"COG1120",56,60,55,48,70,59,49,47,62,75,56,63,46,69,56,62,79,75,55,68,51,74,102,70,38,59,92,69,57,53,43,82,80,40,68,63,76,53,52,53,45,90,76,59,39,65,55,58,80,46,52,59,67,83,78,39,59,59,75,28
"COG1121",37,37,30,37,27,34,15,28,42,30,58,32,33,24,27,41,30,42,30,19,49,21,46,48,20,29,36,25,37,18,39,27,35,24,37,39,25,33,38,42,32,60,40,44,33,27,35,31,34,46,26,35,26,36,23,38,50,39,52,40
"COG1122",28,108,105,189,48,105,62,69,82,61,75,80,27,165,99,73,107,65,35,41,157,26,180,104,119,186,65,69,82,64,125,62,39,128,81,115,32,211,67,21,73,96,80,67,90,59,42,86,40,74,87,61,151,48,54,63,36,145,85,290
"COG1123",10,13,7,55,7,31,12,3,25,11,41,6,8,20,6,13,29,12,10,5,12,5,41,12,5,5,5,24,13,4,15,10,16,7,10,11,7,21,5,8,3,11,10,9,18,1,4,9,9,12,6,6,4,15,9,7,6,27,29,160
"COG1124",1,3,1,5,2,2,2,2,12,2,26,2,6,3,6,2,2,5,3,4,3,6,3,5,0,10,2,7,1,2,1,9,14,2,0,5,0,9,4,4,3,6,1,3,7,1,1,3,10,1,3,2,9,0,4,1,4,7,13,5
"COG1125",5,4,6,4,5,4,2,3,14,7,14,4,4,2,2,1,1,2,2,0,0,7,13,11,1,11,1,2,2,1,0,4,5,0,0,10,3,1,2,4,2,7,0,0,7,5,4,2,15,1,2,2,2,4,4,1,6,10,15,14
"COG1126",18,65,81,130,34,68,65,47,87,53,76,39,35,105,90,50,77,40,33,36,96,17,167,71,61,91,53,53,51,57,82,51,69,60,68,55,33,126,51,40,44,62,69,61,49,68,27,74,32,54,61,53,73,45,48,55,34,61,97,162
"COG1127",39,21,19,2,33,19,14,24,8,37,23,22,30,15,23,29,13,30,37,26,14,33,19,20,23,26,24,32,25,40,22,36,26,31,27,25,32,16,20,44,28,16,22,33,21,14,29,29,20,32,29,29,10,29,24,27,37,10,18,6
"COG1129",46,89,137,130,20,59,60,36,212,45,403,50,58,128,65,49,74,59,45,114,130,30,80,124,60,101,44,79,49,94,52,74,126,38,58,62,68,46,63,32,69,58,58,66,118,65,43,120,176,70,57,36,159,45,52,40,44,103,156,162
"COG1131",126,225,461,306,210,264,258,263,274,208,242,255,175,279,263,301,279,199,190,228,325,183,249,231,260,241,201,198,239,238,211,187,177,218,232,299,191,446,309,75,221,271,223,327,310,244,162,236,158,178,280,220,308,186,236,221,154,304,239,216
"COG1132",285,679,662,938,427,549,595,693,583,417,440,553,249,1011,580,569,850,459,334,363,728,294,748,525,517,625,460,560,603,439,549,387,377,449,537,578,299,977,596,253,556,528,489,515,523,675,312,537,351,512,565,468,816,474,511,454,315,671,357,769
"COG1133",1,0,1,0,0,0,0,0,13,0,12,0,2,0,0,0,0,1,0,0,3,0,3,2,0,1,0,4,0,1,0,0,3,0,0,0,2,0,2,3,0,2,0,0,3,0,0,0,2,0,1,1,0,0,0,0,1,4,9,3
"COG1134",39,68,34,44,33,51,25,46,45,27,35,32,13,29,37,25,46,33,25,34,37,21,43,29,32,32,32,35,38,41,27,33,23,31,37,32,23,59,45,13,37,29,23,40,31,49,31,33,32,35,35,26,59,26,27,31,15,37,19,120
"COG1135",9,16,10,34,19,22,22,12,20,19,18,26,3,46,22,14,34,9,6,6,43,5,58,23,21,37,18,11,8,18,17,17,38,26,26,17,5,61,15,13,15,22,15,21,14,18,9,21,19,19,22,14,28,17,14,10,16,17,14,53
"COG1136",210,262,295,341,232,277,278,274,203,226,113,287,225,287,285,254,318,242,246,215,259,207,294,247,304,247,235,231,265,259,297,214,171,231,259,325,200,256,265,221,264,269,238,309,262,263,233,273,141,245,248,201,261,267,241,235,227,257,219,399
"COG1137",38,18,17,5,27,31,24,13,21,27,13,28,32,7,29,29,12,29,40,31,19,30,18,27,20,19,14,19,7,40,5,12,8,9,6,5,7,4,10,9,6,3,5,5,6,7,13,4,11,11,5,8,4,10,3,7,8,3,10,1
"COG1138",10,10,0,1,3,2,2,3,30,6,45,0,6,2,5,1,0,2,0,5,2,2,10,5,2,11,4,10,9,6,0,10,6,3,4,0,4,19,4,8,0,9,2,2,2,2,2,2,5,5,5,2,1,6,1,1,7,4,39,8
"COG1139",36,20,16,4,30,13,29,8,15,21,7,17,48,7,36,34,15,21,29,28,10,33,16,26,30,17,20,27,20,15,31,34,34,12,11,24,18,4,20,60,18,14,33,7,14,28,33,20,33,22,17,14,7,24,22,22,19,13,12,11
"COG1140",3,1,0,5,1,1,0,1,27,1,38,0,2,0,1,2,2,0,0,3,5,2,28,5,0,3,0,7,0,1,2,4,8,0,5,0,2,5,2,5,0,4,0,1,4,1,5,1,2,0,1,0,1,2,1,3,2,1,24,6
"COG1141",0,1,1,4,1,2,1,1,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,2,0,0,1,2,0,1,1,0,0,1,0,2,0,0,3,0,2,0,1,1,0,1,1,1,0,1,0,1,1,1,1,5,1,0,1,1
"COG1142",7,1,6,7,2,3,3,4,47,11,99,4,5,12,1,7,4,2,2,6,10,8,14,17,1,7,3,25,3,10,3,11,18,3,2,3,10,5,4,7,3,15,2,6,6,2,12,5,10,4,3,2,2,3,1,4,7,29,66,12
"COG1143",14,11,9,4,16,8,6,9,22,18,22,9,16,12,10,10,4,13,16,13,5,11,6,13,12,10,15,14,5,9,23,15,15,6,9,8,11,1,11,9,20,7,10,13,13,10,18,6,14,12,11,14,2,10,15,6,10,10,22,7
"COG1144",4,1,2,0,1,1,2,8,0,4,0,1,3,3,1,2,2,0,3,1,4,1,0,2,10,1,2,0,3,2,0,7,2,7,4,8,0,7,10,3,1,3,2,3,2,4,0,5,9,7,3,1,3,4,5,3,1,5,2,0
"COG1145",121,102,80,107,134,89,60,78,93,106,72,79,142,211,93,92,141,116,77,86,188,107,59,138,73,173,114,85,129,83,112,162,84,133,91,92,105,81,99,63,115,105,39,84,122,81,65,120,150,95,124,74,157,120,122,103,83,187,79,50
"COG1146",12,10,13,8,10,10,14,11,14,17,18,8,6,9,8,20,17,12,15,11,5,12,12,26,12,6,12,7,14,14,5,3,3,3,6,0,6,2,0,5,0,7,6,5,4,2,6,4,2,2,3,4,2,3,1,1,2,4,4,6
"COG1148",8,1,5,8,8,7,4,10,11,3,0,7,16,28,2,4,2,5,6,4,16,1,6,3,3,6,4,2,6,3,5,10,4,7,4,5,0,10,4,5,6,8,2,2,2,3,1,6,21,6,10,1,2,3,5,2,2,17,4,5
