"","DLM021","DLM005","DOF007","DLF005","DLM016","NOM028","NLM026","DLF012","NLM004","DLM015","NOF014","DLM024","NLM016","NLM028","DLM003","NLM025","DLF003","NLM001","NOM015","NOF002","DOF009","NLF013","DLM017","DOF004","NOM008","NOM017","NLM006","NLF012","NOF012","DOF011","NOM001","DOM019","DLM002","DLM010","NOM027","DOF012","DLF008","NLM007","DLM004","NOF013","DOF003","NOM019","NOF007","NOF008","DLM018","NOM005","NOM020","DLM022","NLF008","NOF009","NOM016","DLM019","DOM013","DOM015","DOM022","NOM029","NLF002","DOM024","DLF014","DLM027"
"COG0755",37,40,94,52,44,43,23,2,16,59,23,12,49,15,72,51,34,25,55,52,51,52,61,38,69,43,38,34,26,7,44,67,48,71,1,10,75,12,53,61,32,37,61,39,58,23,57,39,61,44,62,10,7,60,47,71,37,48,0,32
"COG0756",30,32,87,35,29,25,45,23,44,31,65,16,31,17,27,124,48,31,20,30,38,43,64,27,33,22,38,23,55,18,28,45,31,21,35,49,19,31,22,22,33,60,139,41,28,18,36,43,37,37,24,37,64,23,40,23,39,41,31,31
"COG0757",18,16,21,22,16,20,14,14,28,20,26,0,38,16,18,33,19,35,22,13,17,20,30,22,11,23,26,17,16,37,33,16,17,16,20,12,12,29,19,28,16,26,22,13,22,6,17,9,15,15,19,30,20,23,20,21,18,23,15,23
"COG0758",43,54,41,64,42,46,61,34,82,42,41,26,36,47,36,53,57,54,50,35,52,47,49,37,59,49,56,66,53,48,58,65,58,48,62,29,39,42,51,37,51,62,64,41,62,49,64,60,60,43,64,54,61,70,49,66,43,55,59,40
"COG0759",12,14,7,17,9,14,17,11,4,14,12,3,11,16,14,16,7,15,12,8,12,21,10,13,11,12,5,15,17,23,3,9,12,2,19,13,6,28,13,7,16,10,15,17,5,7,4,13,11,8,11,14,27,16,11,8,17,14,5,9
"COG0760",83,86,90,59,71,43,64,11,74,65,44,60,150,42,93,138,70,87,74,46,68,77,89,77,69,93,90,65,67,117,70,95,53,79,8,58,30,68,84,55,60,69,64,49,79,64,111,70,103,109,81,53,67,83,67,69,46,83,15,62
"COG0761",31,49,28,58,44,40,59,50,53,38,48,30,52,61,48,67,63,47,56,43,52,54,66,39,48,50,40,70,53,54,59,48,47,39,50,38,42,40,43,36,50,72,40,58,69,39,51,55,34,44,73,84,59,53,41,45,51,46,74,64
"COG0762",0,5,1,0,0,3,1,3,0,2,1,12,0,0,0,14,1,3,0,1,3,3,0,2,0,1,0,0,2,0,1,1,0,5,0,14,2,0,2,0,4,0,1,0,2,11,7,0,2,1,0,2,0,1,0,2,0,0,9,6
"COG0763",29,43,30,31,37,23,11,4,34,23,20,10,60,12,35,54,33,28,23,24,35,32,48,32,30,54,56,17,17,49,53,36,30,32,29,13,33,18,44,20,36,32,29,25,37,23,62,10,44,30,25,12,26,22,42,32,28,24,17,27
"COG0764",57,41,47,41,43,31,27,22,39,44,25,16,71,26,49,47,39,48,47,38,44,45,51,46,36,52,36,40,38,42,30,42,37,46,25,31,21,34,32,37,38,36,45,38,45,36,42,26,58,47,52,35,42,47,43,41,40,37,15,40
"COG0765",60,88,31,75,62,71,111,137,126,61,99,91,62,79,35,112,109,99,51,59,72,103,71,67,48,120,41,72,56,77,133,81,101,74,172,179,36,79,31,56,48,129,60,69,122,89,60,73,45,32,69,126,80,46,68,57,88,75,185,196
"COG0766",72,52,47,77,85,62,103,109,89,82,99,47,70,74,49,90,73,81,76,73,66,82,87,69,55,105,41,84,114,90,102,58,67,51,86,76,38,67,47,53,48,77,54,97,82,64,56,101,53,43,65,105,106,74,65,69,83,78,65,78
"COG0767",30,35,29,10,21,25,9,6,25,18,16,21,44,13,37,53,23,24,22,23,29,30,43,12,21,26,24,18,15,42,32,17,19,30,25,19,18,21,28,14,33,30,20,19,18,19,36,14,38,28,26,3,25,16,32,29,28,30,5,17
"COG0768",220,204,114,275,206,219,308,242,309,227,279,147,231,291,180,222,324,229,251,213,211,266,231,201,210,273,191,272,318,219,259,214,245,197,262,200,146,223,173,209,202,289,247,254,252,227,268,302,222,213,211,285,281,226,231,188,184,227,235,243
"COG0769",67,77,60,129,69,77,118,109,93,75,97,42,86,57,55,84,112,100,82,54,95,98,104,82,80,98,48,74,98,77,82,92,106,77,78,115,40,87,59,66,67,122,81,104,105,66,67,154,74,80,91,117,120,95,82,74,102,71,110,106
"COG0770",133,95,99,135,129,94,87,65,120,102,79,46,180,101,127,127,146,138,110,102,108,110,161,113,111,155,119,112,135,134,131,104,96,82,74,84,81,136,147,78,111,128,119,125,116,54,158,99,149,133,109,83,129,94,116,110,82,123,92,131
"COG0771",67,58,56,73,37,48,64,60,66,57,73,37,83,66,61,82,74,56,60,49,83,80,62,63,41,59,66,50,80,84,64,65,47,62,60,56,35,66,47,43,52,60,65,73,68,55,61,65,54,56,55,77,77,57,61,55,71,54,81,71
"COG0772",110,130,90,150,138,126,171,150,151,99,147,86,169,136,116,167,209,132,112,114,138,169,150,141,102,176,135,122,184,133,158,135,172,118,106,157,73,99,105,116,117,180,114,142,156,129,159,161,102,90,118,171,164,124,148,104,128,120,169,155
"COG0773",72,66,56,80,78,60,87,70,83,71,62,58,94,65,67,108,80,74,68,60,61,78,101,66,55,92,63,57,85,85,98,88,68,78,90,59,42,78,40,60,49,67,64,66,82,76,99,85,66,70,58,80,70,65,85,77,63,57,58,90
"COG0774",44,35,39,33,29,22,19,4,20,45,12,13,65,13,40,51,28,39,41,24,51,27,48,39,36,48,47,28,30,37,32,39,37,35,24,16,38,24,38,24,34,44,35,33,43,22,46,12,53,45,38,23,29,31,53,32,28,38,13,24
"COG0775",69,37,36,51,71,41,46,48,46,60,47,54,30,46,32,42,42,49,58,52,65,56,40,64,67,37,47,58,33,45,49,67,44,58,31,52,48,47,66,49,43,40,56,63,46,41,60,35,59,67,55,29,43,44,38,50,62,62,31,46
"COG0776",50,60,52,56,61,42,40,21,48,54,58,22,45,39,66,66,55,55,54,39,61,44,58,53,53,41,65,45,61,50,46,51,51,66,35,25,48,46,72,57,47,53,68,64,40,40,57,56,54,66,42,30,56,48,57,37,53,71,41,39
"COG0777",12,9,7,31,15,27,35,40,17,23,28,20,6,29,12,19,24,16,17,24,10,33,10,20,6,13,6,19,18,4,17,14,38,13,18,13,19,23,7,18,20,12,29,23,26,36,15,17,9,8,16,21,24,12,13,20,32,22,30,43
"COG0778",137,124,153,91,128,105,93,105,90,113,103,77,131,81,146,155,128,111,104,137,150,115,120,149,139,151,126,111,97,119,39,35,32,40,23,59,39,40,61,47,52,38,46,34,42,29,46,25,38,36,35,22,33,33,46,42,43,28,33,42
"COG0779",11,13,5,25,12,11,22,20,16,13,21,22,3,11,5,14,19,13,7,14,13,22,10,16,10,6,14,12,20,16,9,10,21,9,12,29,15,13,4,12,18,19,10,13,14,14,10,28,11,11,9,36,21,11,11,6,13,15,15,15
"COG0780",18,18,23,15,26,15,16,2,18,28,13,24,31,16,27,24,20,21,14,17,21,22,23,27,26,35,29,16,17,33,23,16,16,29,22,12,23,14,33,13,16,32,22,24,22,20,29,6,23,17,20,12,19,9,21,16,18,13,9,23
"COG0781",12,19,9,17,12,9,8,7,9,5,9,13,13,12,15,10,17,10,8,8,14,12,5,8,7,6,22,11,17,12,26,28,28,20,25,43,21,21,37,22,38,36,34,35,29,27,23,32,23,27,25,29,47,32,40,36,26,34,18,38
"COG0782",40,45,19,46,33,38,47,41,58,44,36,48,48,44,29,67,56,41,42,37,43,46,45,42,35,46,41,28,47,44,64,30,50,45,21,75,18,40,35,29,39,44,44,42,48,63,44,49,26,32,49,38,40,37,46,43,45,45,35,60
"COG0783",24,4,19,11,12,10,2,7,9,17,6,13,3,4,26,1,2,3,14,19,8,5,5,17,15,4,14,4,21,2,7,14,12,10,0,40,8,14,10,22,16,16,13,6,8,7,3,6,14,12,13,3,6,9,10,12,10,7,13,7
"COG0784",201,208,307,247,231,335,253,488,262,226,309,327,100,347,270,149,205,211,270,277,180,247,149,288,259,161,151,306,375,143,194,216,289,174,188,141,336,282,238,418,317,241,306,237,167,365,135,231,164,254,242,160,235,255,287,240,297,257,216,122
"COG0785",0,0,1,1,2,3,5,5,0,2,0,6,0,1,3,0,0,0,0,2,0,0,0,1,1,0,2,1,2,0,0,1,0,5,1,2,8,2,0,0,3,3,0,3,0,1,3,11,0,2,0,6,0,1,2,2,0,3,2,0
"COG0786",15,19,9,24,30,21,13,16,31,33,18,70,7,29,18,10,20,25,20,25,18,23,14,31,22,8,17,9,17,7,16,22,24,23,9,18,47,14,14,25,19,23,15,19,20,43,16,8,23,32,18,13,18,25,22,27,20,17,28,10
"COG0787",68,68,61,76,96,56,92,50,110,80,73,60,136,69,82,120,100,103,76,57,91,62,114,70,85,113,65,76,59,123,108,74,74,81,61,66,55,68,92,56,90,131,82,98,85,65,95,78,87,108,95,90,93,109,68,65,85,80,64,95
"COG0788",18,9,21,3,18,9,6,2,0,11,4,11,0,4,15,10,2,2,13,16,7,6,7,17,20,0,9,13,4,7,2,17,4,13,0,2,12,12,22,17,16,1,15,10,5,6,11,6,13,24,18,0,8,10,8,6,7,21,1,0
"COG0789",15,25,16,23,11,17,12,49,18,15,23,40,9,14,24,10,20,16,13,23,18,15,20,27,13,17,23,18,16,14,39,54,58,65,106,119,117,56,35,47,41,71,68,61,63,82,38,59,35,43,54,51,48,48,52,52,54,65,131,48
"COG0790",20,37,36,58,21,25,18,34,16,19,40,64,22,18,21,90,59,62,32,44,30,43,28,30,29,24,31,19,25,7,20,38,23,30,6,22,47,35,26,50,25,74,15,38,10,38,24,61,22,17,20,45,17,20,17,37,16,36,32,11
"COG0791",56,88,58,78,79,109,145,111,87,51,119,148,15,137,49,52,62,74,75,90,84,84,37,84,68,76,75,105,63,36,105,97,90,64,154,99,69,93,53,96,86,74,90,89,80,114,33,124,68,40,83,124,90,79,52,64,76,89,148,98
"COG0792",21,20,25,20,10,15,22,7,18,14,22,18,18,26,18,18,19,16,29,19,22,15,24,26,27,16,20,14,19,28,11,29,25,15,24,21,16,31,23,18,23,22,27,14,21,18,14,15,21,20,22,14,28,25,16,27,10,21,32,14
"COG0793",258,245,380,207,270,265,185,100,227,274,153,30,398,247,258,253,244,341,361,191,327,207,261,240,285,386,254,299,205,401,283,266,206,247,36,101,220,324,410,270,255,217,276,267,223,140,298,127,343,397,280,112,219,269,278,259,243,288,68,171
"COG0794",34,31,39,27,29,20,25,8,30,18,8,61,51,14,30,41,19,33,24,10,30,21,31,21,34,48,57,19,19,91,39,24,22,55,33,15,35,26,38,17,25,31,28,31,11,41,45,21,37,48,29,13,23,20,29,35,18,21,42,13
"COG0795",52,71,69,21,67,34,30,10,78,55,35,40,133,26,82,118,74,84,43,73,42,22,70,57,55,95,63,54,44,110,128,49,55,38,31,27,44,50,68,25,62,54,53,40,50,54,118,33,54,56,58,24,40,35,85,55,40,58,13,52
"COG0796",39,39,29,38,43,34,58,35,46,59,39,22,58,31,38,50,50,54,33,41,52,40,40,57,42,47,38,51,50,66,66,32,38,41,39,55,40,39,51,29,36,48,45,35,52,35,53,48,44,54,35,40,30,44,36,54,51,41,57,53
"COG0797",2,11,3,2,1,1,0,2,3,0,1,17,20,0,2,9,6,2,1,1,3,2,17,2,3,24,6,0,1,1,41,4,6,8,0,4,6,0,1,0,1,10,2,0,0,5,21,2,6,2,0,1,2,0,1,3,1,0,0,19
"COG0798",6,10,3,2,1,7,2,1,1,0,4,0,0,1,1,1,7,20,8,7,2,1,10,3,6,24,1,2,4,2,4,9,3,1,1,0,30,2,2,6,4,5,1,1,12,1,0,2,1,4,1,6,4,5,6,2,1,0,18,8
"COG0799",25,28,20,11,18,15,22,11,21,21,26,1,26,20,26,33,31,19,28,24,19,30,24,20,34,22,17,26,10,19,30,17,24,14,16,22,17,17,23,29,15,28,23,21,25,14,12,22,18,22,22,36,21,24,20,17,23,27,22,33
"COG0800",26,51,23,33,29,20,37,21,41,32,35,39,37,32,13,28,23,29,29,32,26,34,32,27,29,32,32,34,18,47,28,33,31,38,71,17,24,42,22,29,20,30,37,36,38,39,30,22,25,19,19,22,23,34,22,26,38,26,38,21
"COG0801",26,17,19,16,21,26,21,15,23,21,24,9,18,7,21,31,27,24,18,17,29,28,14,22,24,17,26,20,19,25,17,15,14,22,32,19,10,10,15,19,14,25,21,21,23,11,11,13,18,14,21,12,20,23,25,24,8,14,33,20
"COG0802",21,32,25,39,23,20,37,27,32,13,30,22,36,18,26,38,48,22,23,21,22,34,32,21,15,24,29,17,33,32,22,14,20,26,34,38,15,20,24,18,24,19,18,26,25,23,24,24,23,23,16,29,25,19,28,23,18,26,21,25
"COG0803",39,52,36,30,40,40,31,17,21,29,29,63,29,40,36,43,32,18,34,29,52,34,28,30,37,54,44,31,55,20,18,26,28,34,56,85,13,56,26,24,34,43,44,43,32,39,37,52,48,20,29,33,43,42,32,41,29,48,68,60
"COG0804",1,2,0,3,2,6,6,43,3,0,6,1,1,3,14,18,0,5,0,2,1,3,8,4,0,0,2,9,3,1,0,3,2,9,3,3,0,2,0,0,2,1,2,0,4,0,2,1,2,3,3,10,3,2,0,4,3,2,4,1
"COG0805",25,30,19,20,28,10,16,1,10,21,8,19,5,31,19,44,22,7,17,16,21,18,25,19,22,42,31,10,23,23,3,15,19,26,31,16,28,24,28,18,15,11,15,24,34,18,17,10,45,30,35,10,31,21,22,16,30,22,16,9
"COG0806",8,24,14,20,12,18,19,14,33,14,26,13,46,14,15,28,29,19,11,10,19,13,33,16,11,41,18,18,31,31,17,10,24,8,30,28,23,11,9,15,20,33,11,23,25,16,19,35,15,6,12,24,28,16,18,6,17,10,36,28
"COG0807",42,40,36,29,50,37,27,17,51,34,31,13,65,38,36,50,35,29,50,40,49,41,50,35,41,73,43,42,22,53,48,52,51,37,36,17,29,39,37,43,43,49,34,45,44,27,68,20,35,37,44,21,27,32,38,45,33,33,19,52
"COG0809",88,66,90,96,71,67,77,54,72,75,63,19,137,69,78,90,95,97,89,52,85,86,108,77,101,111,86,83,96,136,98,88,61,82,35,30,72,65,91,74,61,65,64,72,97,34,97,75,80,113,88,77,75,85,88,68,67,62,36,52
"COG0810",1,3,2,2,0,3,0,0,1,1,1,4,1,0,3,7,0,1,2,1,1,1,0,1,1,0,3,2,1,0,3,0,0,4,0,10,3,0,0,0,1,0,0,0,0,1,2,5,4,0,0,0,2,1,2,0,0,1,0,0
"COG0811",78,65,44,33,56,48,32,11,42,58,41,18,53,30,56,68,43,50,77,36,62,36,75,59,64,65,51,48,27,74,39,51,36,68,44,48,36,61,80,49,50,43,58,37,39,28,65,21,73,79,41,13,45,54,47,52,64,53,16,29
"COG0812",52,32,36,53,50,39,56,46,47,41,54,22,39,36,33,53,52,35,50,45,38,54,52,51,48,29,39,51,65,46,39,36,50,35,46,51,23,47,36,41,38,56,33,60,48,35,33,49,39,27,48,51,56,45,37,39,31,34,60,58
"COG0813",4,15,8,19,3,11,16,19,14,7,11,15,2,19,9,7,16,6,14,13,15,15,8,7,7,7,9,14,19,10,9,12,12,9,19,8,5,12,3,9,6,14,7,12,19,23,3,28,19,4,7,19,17,10,9,5,16,6,18,11
"COG0814",3,55,14,4,15,14,6,24,13,14,6,145,6,8,3,4,2,20,10,15,13,6,3,19,2,1,11,9,3,1,5,2,9,66,4,19,15,10,4,5,7,9,4,5,16,113,10,23,15,9,4,3,10,5,7,27,9,8,23,24
"COG0815",3,10,2,4,4,2,3,4,1,2,1,28,0,1,6,17,2,3,3,3,2,3,8,10,0,0,8,3,4,1,0,4,4,11,0,4,1,2,5,0,5,3,4,7,0,14,6,8,4,2,7,4,2,2,3,3,1,6,0,1
"COG0816",25,35,17,24,17,14,23,17,20,22,31,13,32,21,16,26,38,25,19,17,29,33,22,30,22,30,21,17,45,15,27,33,32,18,33,40,18,20,20,25,25,28,32,25,31,21,18,28,21,26,27,21,24,20,32,24,19,28,19,29
"COG0817",20,30,19,12,18,11,20,9,15,18,21,7,21,18,17,16,13,27,21,17,20,19,29,26,24,24,19,10,15,30,9,27,20,13,20,10,17,15,22,12,17,20,18,20,18,13,20,21,23,24,20,23,21,22,25,18,16,13,21,10
"COG0818",12,11,9,12,7,10,10,5,4,14,10,13,0,11,10,7,16,10,13,16,12,11,6,19,18,1,15,7,22,7,3,15,11,25,2,9,6,12,12,9,14,5,14,11,8,10,10,17,8,21,8,13,16,15,8,8,8,9,4,6
"COG0819",9,7,0,4,6,7,3,9,9,2,7,0,1,4,7,2,4,2,0,7,2,4,1,5,2,1,1,3,6,2,2,5,2,8,32,5,2,2,1,2,11,6,3,5,2,8,3,4,1,0,3,8,6,5,2,5,3,3,18,0
"COG0820",49,49,38,63,50,60,63,67,62,58,71,57,50,46,64,83,68,66,68,60,53,43,58,55,44,54,50,61,70,34,61,47,49,41,37,38,41,41,44,56,55,65,55,58,63,50,66,72,43,44,69,107,51,51,52,45,57,56,44,55
"COG0821",100,41,38,36,67,68,51,46,68,86,70,34,61,55,51,53,58,88,54,58,55,66,76,57,77,73,39,64,31,101,90,63,53,43,61,56,32,72,53,59,54,56,75,71,76,51,65,44,74,70,51,59,49,80,59,76,63,60,42,61
"COG0822",45,45,22,53,37,31,73,49,47,44,56,13,38,29,25,47,48,51,38,61,36,50,38,45,36,44,23,49,78,30,34,49,65,31,49,44,18,32,27,23,29,47,50,56,36,25,37,43,32,25,36,78,62,46,34,38,62,28,41,45
"COG0823",13,4,11,4,10,13,4,13,5,17,5,12,1,3,9,1,3,6,15,10,3,8,7,8,12,1,5,6,13,5,16,38,15,34,7,21,77,10,25,61,24,15,24,41,16,33,16,56,61,63,25,9,18,57,16,53,37,32,38,5
"COG0824",26,31,26,21,16,26,27,25,8,25,25,28,7,19,17,20,21,17,28,22,28,18,26,27,30,5,32,14,34,17,8,23,23,27,21,10,27,17,32,12,16,19,27,29,21,25,12,14,26,38,19,16,27,22,20,37,41,21,21,8
"COG0825",13,11,7,32,17,24,34,38,22,16,34,39,2,42,9,13,17,14,17,26,11,40,20,29,10,19,3,26,28,8,17,29,25,18,29,24,18,31,10,10,21,20,16,21,37,30,12,15,9,10,17,19,27,18,14,29,31,16,26,32
"COG0826",135,129,90,154,157,104,138,106,168,113,145,108,130,166,90,143,153,128,163,133,121,141,172,134,108,145,144,129,225,137,134,143,159,119,156,92,97,128,116,120,133,168,118,166,146,139,156,163,137,114,140,143,152,123,140,141,123,122,107,114
"COG0827",154,151,149,157,139,115,249,111,178,107,266,65,50,333,136,150,122,109,223,213,230,183,147,119,99,163,84,169,217,161,175,127,180,164,132,76,92,256,89,180,177,200,188,151,153,184,65,208,176,52,143,265,132,340,141,124,122,124,80,81
"COG0828",4,6,0,6,5,6,4,8,3,5,5,11,0,2,0,7,6,5,4,2,2,3,1,3,3,5,2,1,8,1,1,4,4,4,4,8,2,4,5,3,3,11,6,4,3,2,1,1,3,2,4,5,7,10,4,5,3,5,4,4
"COG0829",2,1,0,3,1,3,2,22,0,1,5,0,0,1,6,8,1,1,0,0,1,0,2,1,0,0,1,4,0,0,0,1,0,0,0,0,0,7,0,0,0,2,1,0,3,1,2,0,0,0,5,5,5,1,0,3,1,3,0,0
"COG0830",0,2,1,1,1,4,1,18,5,0,2,0,0,1,6,5,1,0,1,3,3,1,0,2,0,1,1,1,1,2,1,0,0,5,1,0,0,3,0,0,1,2,0,1,4,6,1,0,1,3,4,5,4,1,4,1,1,2,3,2
"COG0831",0,0,0,0,0,3,0,4,0,0,1,0,1,0,1,6,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0832",0,0,0,1,1,5,0,6,2,1,2,0,0,0,0,6,0,0,0,2,1,1,0,3,0,0,1,1,0,0,0,0,0,2,1,2,0,3,2,0,1,0,0,1,1,1,1,0,0,1,0,9,0,1,0,0,0,1,2,1
"COG0833",3,10,3,3,0,1,1,4,3,0,0,22,3,1,1,1,1,4,2,1,8,1,1,10,2,6,16,0,3,14,4,1,6,23,54,32,3,1,0,0,0,0,1,1,10,18,7,3,13,0,0,1,1,1,12,3,4,0,58,21
"COG0834",70,144,65,94,90,96,143,132,127,85,122,191,71,118,58,145,126,128,77,105,142,111,117,103,53,132,88,93,91,73,142,94,105,147,181,244,111,115,72,83,89,151,113,85,142,151,114,101,73,74,81,171,84,99,87,99,145,92,274,255
"COG0835",2,8,4,19,4,4,14,0,20,17,33,7,3,24,3,31,7,28,4,16,2,28,5,15,1,3,3,20,6,6,11,14,22,4,2,4,4,9,3,15,8,12,22,6,18,19,11,4,1,7,22,5,4,7,13,10,25,10,3,8
"COG0836",42,74,74,64,48,39,56,3,97,86,53,26,153,74,61,90,72,92,47,42,59,61,74,60,61,107,69,59,38,73,100,42,73,57,8,22,54,56,78,75,53,61,41,73,85,42,165,32,55,57,50,25,47,59,57,69,89,43,7,69
"COG0837",3,0,1,0,0,3,0,4,0,1,0,10,1,0,0,13,0,1,0,1,2,0,0,1,1,0,2,0,0,0,1,0,0,3,0,4,2,0,1,1,0,0,0,0,0,11,5,0,0,0,0,0,0,0,3,3,0,0,0,0
"COG0838",15,6,8,6,16,9,5,3,5,8,6,3,16,5,11,12,13,15,14,6,10,5,17,6,13,13,9,9,11,17,9,17,2,12,0,3,2,6,20,5,6,10,19,10,8,7,12,1,11,17,15,4,11,13,7,13,12,9,4,9
"COG0839",26,21,17,17,17,22,12,3,13,22,12,7,32,13,19,17,16,18,35,14,24,9,24,16,27,16,20,29,19,30,31,16,15,10,1,3,15,25,23,5,12,9,24,16,12,15,26,3,31,22,25,4,13,18,18,23,16,18,4,10
"COG0840",55,77,23,121,50,37,185,22,242,189,327,169,24,373,71,195,100,204,70,195,65,355,100,184,31,108,35,154,79,70,117,173,186,86,17,30,90,125,37,204,132,122,209,102,205,238,143,54,18,49,217,36,46,194,141,147,384,137,117,142
"COG0841",872,460,838,342,788,528,295,100,183,759,324,300,345,441,744,222,216,454,721,572,635,352,472,717,832,186,550,678,405,546,183,596,341,648,228,242,628,679,721,630,646,414,533,522,418,337,407,431,819,830,655,231,415,659,742,528,451,585,212,250
"COG0842",125,129,190,92,177,118,70,77,80,146,93,111,111,113,142,118,126,151,129,178,142,111,141,141,190,107,144,123,137,182,111,171,82,186,33,75,113,156,208,131,170,129,142,134,101,111,136,118,175,177,135,63,89,116,153,157,135,116,92,118
"COG0843",0,2,2,0,3,1,0,6,0,0,0,22,0,0,0,2,0,1,0,0,1,0,0,1,1,0,2,0,0,0,0,0,0,9,0,3,0,1,0,0,0,1,0,0,0,7,4,2,0,0,0,1,0,0,0,2,0,4,0,0
"COG0845",507,346,604,294,557,433,237,143,258,521,271,151,400,338,583,311,308,388,546,480,464,312,399,507,591,340,448,450,304,461,285,466,285,492,168,217,451,556,622,483,461,311,461,405,358,259,381,300,549,622,470,185,311,464,517,443,386,413,189,273
"COG0846",45,45,8,68,35,61,39,51,84,40,51,39,76,66,38,66,48,46,47,53,45,67,57,44,57,43,25,46,43,50,59,36,41,38,34,71,37,59,42,37,37,64,49,51,59,50,69,35,29,30,44,56,57,52,33,37,42,61,73,72
"COG0847",33,52,47,25,43,32,35,12,36,56,45,40,94,24,41,72,32,49,32,38,42,23,35,47,40,72,46,42,25,50,12,13,11,10,3,22,12,15,22,14,9,12,17,12,15,14,18,13,10,16,15,7,4,6,18,11,11,15,9,23
"COG0848",0,1,8,1,0,0,0,0,1,1,0,2,0,1,4,0,0,0,1,2,2,0,0,0,0,2,6,1,2,3,2,2,4,12,38,26,16,6,6,0,2,5,2,1,2,9,12,3,9,6,1,2,6,2,9,4,5,4,4,10
"COG0849",36,38,25,50,30,30,43,10,57,42,31,24,73,22,30,77,45,63,23,33,38,46,55,33,24,67,38,34,59,65,62,42,31,44,4,33,23,18,31,28,31,32,29,42,42,31,68,47,28,31,29,21,34,24,36,40,28,22,6,41
"COG0850",3,6,4,14,4,4,10,6,11,6,15,23,0,12,4,17,9,12,5,8,3,15,8,10,2,7,5,11,1,6,10,2,15,4,10,2,10,3,1,7,14,6,9,9,8,18,5,12,0,2,5,1,10,3,7,3,12,0,8,7
"COG0851",0,1,2,9,0,4,9,4,2,2,8,8,1,2,0,3,5,5,0,2,0,9,1,4,1,1,2,3,12,5,2,0,4,4,6,5,5,2,1,2,4,0,2,2,3,11,5,15,1,4,4,2,8,2,1,7,9,0,2,2
"COG0852",39,28,34,29,47,22,27,4,9,39,22,15,50,22,35,29,16,36,41,40,54,33,36,39,54,24,36,54,24,26,33,34,23,33,1,6,33,28,39,21,41,19,23,43,40,24,50,7,48,38,42,9,41,29,38,45,29,41,3,15
"COG0853",10,18,16,18,16,11,9,11,14,24,6,9,20,8,21,10,20,9,10,9,17,13,19,18,13,23,11,17,14,14,19,13,13,19,10,9,13,13,22,21,14,21,15,13,9,8,22,6,14,17,14,8,10,12,15,24,16,22,5,12
"COG0854",16,8,17,17,18,19,10,8,0,22,9,10,7,20,12,9,4,14,23,10,19,22,15,22,31,2,18,20,17,10,2,17,7,22,0,2,18,18,21,19,19,13,20,17,15,7,10,5,18,35,22,10,11,14,11,27,24,28,6,2
"COG0855",79,72,74,123,73,89,75,122,73,92,84,65,15,85,69,40,70,85,74,94,91,106,74,71,81,68,100,67,57,88,29,91,67,84,133,97,53,74,84,82,63,69,88,89,120,84,65,57,73,77,97,58,86,78,60,93,98,96,80,74
"COG0857",1,5,2,0,1,7,0,6,1,2,0,36,1,1,0,14,1,4,1,1,7,0,0,3,3,2,3,0,0,0,0,0,0,10,25,11,3,0,2,1,0,0,0,2,5,18,7,2,0,1,0,1,0,0,0,7,0,0,26,7
"COG0858",20,24,24,27,22,19,20,23,25,25,24,13,33,17,19,33,32,24,23,23,24,23,22,12,16,20,22,24,33,28,29,14,24,15,23,24,16,24,20,13,24,23,28,31,30,16,25,22,16,18,18,19,25,30,19,20,22,28,31,29
"COG0859",8,7,19,8,12,19,1,3,30,9,3,22,23,7,18,21,6,6,10,9,15,4,15,7,6,20,16,5,16,20,54,19,46,74,45,57,71,37,58,38,19,31,14,21,16,61,44,23,47,47,25,10,19,37,41,26,40,19,26,33
"COG0860",47,89,51,83,52,82,91,116,89,65,98,82,66,89,62,72,72,62,49,63,68,81,55,83,41,59,75,60,72,60,51,66,79,59,62,67,35,81,55,67,63,72,55,59,73,86,43,84,69,34,84,101,58,71,70,70,75,78,74,42
"COG0861",1,26,8,6,4,14,1,9,18,2,0,58,53,1,2,65,18,22,4,6,20,3,9,6,4,43,27,0,5,42,41,0,19,28,73,46,6,1,6,0,2,16,0,0,5,43,44,11,21,7,0,3,3,0,36,9,16,4,32,36
"COG0863",72,37,25,62,87,25,55,79,46,69,84,70,55,41,60,28,80,18,24,75,43,52,72,48,51,19,59,62,72,34,53,79,70,60,22,52,88,42,35,35,108,54,45,94,33,59,14,93,58,34,71,124,48,54,28,85,30,87,31,46
"COG0864",1,2,1,0,1,4,0,0,0,1,0,6,0,0,1,1,0,2,6,1,1,1,0,3,1,0,0,0,1,0,0,2,1,2,0,1,0,1,0,0,1,2,1,1,1,4,2,4,1,3,1,1,4,0,0,1,0,2,0,1
"COG1001",17,28,13,21,22,31,24,51,11,10,13,43,1,21,30,14,19,9,10,18,29,11,18,14,28,17,14,11,18,10,5,17,17,8,20,40,41,28,10,17,18,22,23,16,18,25,8,35,23,22,17,41,25,15,18,20,13,18,39,30
"COG1002",102,105,63,77,19,25,54,73,65,21,71,58,211,59,58,39,94,202,40,47,55,37,25,69,102,168,89,41,47,74,78,75,81,97,64,24,55,74,55,59,74,87,50,39,130,36,25,64,48,77,50,39,40,65,44,133,41,51,82,113
