"","DOM019","NLF009","DOF006","NLM024","NLF005","DOM015","DLM023","NLF002","NOF013","DOM023","NLM032","DOM010","DLM028","NOF005","DLM006","DLM027","NOM028","NOF009","NLM010","DOM026","NOM009","NOF010","DOF004","NOM015","DOM013","NLM008","DLM001","DLM012","NLM001","DLF005","NOM019","NLF001","DLF007","NOM029","DOM022","DLM004","DLF004","DLM005","NOM002","NOM005","DOM024","DLF009","DLM020","NLM006","DOM001","DOM021","DOM008","DLF001","NLM004","NOM017","NLM023","DOF011","NLM031","NOM020","NLM029","NOM022","NLM017","DLF010","NOM025","NOF008"
"COG1192",135,138,61,107,127,150,185,130,110,223,147,112,135,185,141,146,136,64,126,120,200,121,131,142,144,156,106,148,110,170,157,113,225,143,107,140,110,151,153,126,121,166,76,104,138,84,100,156,160,146,102,123,136,155,113,101,76,159,170,141
"COG1193",85,60,62,97,82,67,69,79,69,108,90,93,70,68,96,149,92,54,95,75,107,82,82,55,93,86,91,36,100,108,100,66,51,84,72,51,69,90,107,61,77,43,86,63,77,60,67,45,113,121,68,79,120,77,114,101,53,126,81,89
"COG1194",30,24,39,35,24,32,37,36,39,40,36,33,30,35,25,34,34,24,30,28,45,37,37,35,20,22,40,64,40,38,52,20,18,30,29,35,25,35,37,24,30,36,27,41,33,28,40,20,30,38,33,39,43,35,26,28,23,33,31,43
"COG1195",69,59,46,47,59,56,64,47,63,52,73,67,60,58,62,70,65,42,44,68,74,74,58,45,100,58,64,83,84,72,61,45,57,54,47,55,43,68,59,56,58,51,43,78,63,52,57,48,64,67,62,63,71,53,53,65,60,70,48,49
"COG1196",43,43,17,17,66,82,117,48,57,21,126,69,70,63,65,102,58,19,63,67,77,41,63,54,121,79,62,76,65,95,80,47,23,39,44,18,28,59,99,64,45,24,26,49,47,28,17,18,61,49,32,34,77,13,126,18,44,142,69,96
"COG1197",130,115,85,144,117,131,149,112,121,130,156,130,135,115,113,173,88,106,126,97,161,135,105,128,152,119,134,181,134,157,53,40,27,24,43,35,36,35,48,28,46,33,33,35,31,46,37,26,55,53,32,51,33,42,43,53,20,50,32,47
"COG1198",95,82,102,98,82,90,82,98,77,118,103,93,80,81,89,88,82,69,83,97,96,91,99,107,120,70,113,117,109,98,100,72,63,92,108,72,102,96,96,84,79,65,74,86,98,75,57,69,111,127,84,102,92,101,98,102,69,116,99,110
"COG1199",32,36,15,23,54,27,54,42,32,5,72,38,51,47,27,58,37,20,43,32,66,26,47,30,27,65,18,34,34,30,39,28,18,33,18,10,18,41,109,66,31,65,17,32,23,26,26,15,50,30,33,22,38,31,30,25,14,33,49,22
"COG1200",71,56,59,91,83,92,61,63,86,86,91,80,68,63,89,108,69,59,76,54,87,86,99,80,103,50,102,128,92,76,93,51,40,83,72,56,90,63,65,55,79,90,76,68,71,66,47,56,117,95,67,94,88,72,102,89,72,96,59,86
"COG1201",3,1,1,4,2,0,2,0,2,0,3,3,0,0,0,23,10,3,0,1,3,2,3,1,0,1,4,137,0,2,3,0,4,10,4,1,0,4,6,14,2,35,3,1,5,1,4,3,0,1,6,0,0,9,1,0,1,3,3,3
"COG1203",25,50,5,51,32,35,60,38,22,76,60,22,38,46,91,76,41,40,60,23,41,22,47,30,34,58,25,134,17,45,34,44,29,57,26,7,52,52,34,33,49,21,20,26,12,23,27,22,53,60,32,28,24,65,26,24,29,42,13,38
"COG1204",4,26,3,3,16,9,18,25,16,10,14,7,11,8,15,13,4,8,9,5,12,3,27,7,18,97,22,11,10,29,18,35,36,21,3,21,13,21,15,37,26,19,37,23,15,42,17,65,39,0,12,6,2,5,10,12,16,16,40,22
"COG1205",7,13,9,33,7,6,5,20,26,36,16,10,30,7,4,8,0,6,0,0,23,64,16,9,12,115,6,2,91,57,40,2,55,3,10,8,18,19,3,15,4,17,13,39,50,26,6,15,134,137,38,2,11,14,3,39,17,5,10,11
"COG1206",15,12,5,3,11,17,24,5,5,10,31,10,11,12,8,30,3,4,10,5,10,6,5,10,30,7,13,6,12,21,22,9,3,6,7,0,4,16,8,9,11,6,1,9,16,6,3,1,6,12,11,11,20,5,13,2,4,35,11,16
"COG1207",16,7,10,14,14,22,19,16,13,5,17,21,11,10,8,40,11,11,12,16,11,7,5,10,29,7,14,64,17,19,27,16,10,8,16,5,4,26,31,28,21,23,13,15,9,8,10,3,21,10,16,14,13,10,17,6,1,24,13,10
"COG1208",55,63,66,50,51,56,68,66,84,68,45,66,35,44,45,55,44,65,62,74,49,83,55,57,40,55,47,4,63,49,44,39,62,45,58,133,91,70,53,36,101,22,57,55,56,63,97,126,33,73,50,41,55,70,34,67,51,55,36,49
"COG1209",38,58,61,35,38,49,45,41,62,63,27,48,47,42,43,36,47,45,36,26,43,45,43,52,47,36,47,30,30,43,49,30,91,47,49,53,66,47,40,43,45,36,36,46,61,37,55,58,22,35,37,30,31,53,56,61,52,20,45,46
"COG1210",5,8,9,30,4,12,18,9,6,21,7,14,17,7,30,42,10,10,8,8,20,15,11,9,16,4,6,16,19,6,22,14,12,20,8,3,22,25,2,16,5,36,4,19,23,7,12,8,22,42,13,37,9,36,11,19,5,16,16,12
"COG1211",60,47,39,78,59,48,40,41,66,67,54,44,46,46,45,65,27,43,56,61,58,63,58,49,34,49,51,41,71,45,54,48,59,52,45,40,40,50,53,34,44,26,53,54,59,41,43,38,57,96,55,59,45,73,66,87,34,48,51,42
"COG1212",8,7,11,9,2,11,5,5,8,14,5,8,12,2,9,6,4,11,9,5,1,12,6,9,6,4,9,2,8,5,16,21,30,20,18,30,22,22,10,19,25,24,28,28,27,30,33,35,16,29,25,32,21,37,22,29,23,13,13,21
"COG1213",14,14,10,11,6,3,6,4,6,0,1,8,9,5,10,0,11,7,6,3,0,2,4,5,2,6,7,0,3,6,4,11,3,2,6,11,6,3,0,1,10,16,14,2,9,3,7,12,0,0,13,2,1,3,1,3,4,3,2,2
"COG1214",25,32,30,42,35,31,41,51,34,51,48,37,34,33,42,43,27,35,27,47,39,36,44,29,34,41,28,32,41,54,25,37,29,29,41,36,38,32,31,28,24,23,35,55,32,38,34,23,46,36,32,51,38,45,38,35,34,46,42,43
"COG1215",56,51,67,23,38,67,33,59,67,55,26,60,59,55,41,71,73,82,63,52,20,61,81,76,65,32,74,125,38,47,44,53,59,57,82,82,73,41,34,79,69,140,84,34,68,76,73,88,32,46,78,30,73,73,60,38,75,80,56,75
"COG1216",76,96,109,106,120,95,111,101,151,90,79,87,75,112,108,66,97,127,119,96,81,140,114,125,95,127,107,152,89,82,77,126,186,102,111,130,146,100,85,73,114,71,114,79,108,106,148,132,106,98,97,102,93,92,123,144,132,64,144,87
"COG1217",76,84,79,103,104,83,84,94,67,102,81,87,88,92,89,97,68,77,90,84,97,90,91,87,93,91,89,71,86,94,102,83,70,77,81,69,102,80,91,87,84,86,61,78,81,84,70,65,91,91,100,95,82,103,99,88,70,111,87,97
"COG1218",23,15,28,13,10,13,13,16,16,21,10,22,8,15,7,3,16,34,16,21,2,23,19,23,21,8,22,6,10,17,10,16,24,27,11,28,3,16,4,16,23,18,22,21,18,18,24,22,2,4,14,10,19,12,8,12,25,11,22,31
"COG1219",74,59,71,61,82,66,71,91,67,72,89,61,58,75,69,82,81,63,80,62,109,77,52,72,72,87,48,79,75,79,60,56,59,57,67,73,62,76,94,64,68,43,51,76,59,49,69,43,74,88,63,75,90,72,99,69,68,82,62,83
"COG1220",0,0,0,1,0,0,0,1,0,0,0,3,2,0,0,6,0,1,2,0,0,2,1,1,3,1,0,7,2,1,8,13,5,5,3,0,1,16,4,19,1,20,3,10,7,4,4,2,1,2,6,14,0,12,1,2,0,7,5,3
"COG1221",4,5,6,17,4,15,11,23,4,21,20,9,13,9,15,5,27,6,1,14,48,12,6,4,21,10,3,13,12,40,2,31,5,12,26,11,2,30,59,31,3,42,5,63,8,10,14,9,16,12,4,58,9,8,5,6,33,5,16,6
"COG1225",8,18,15,27,12,18,12,17,15,25,25,18,15,16,33,20,19,32,17,23,17,26,22,13,20,43,19,27,16,14,16,18,34,18,29,29,22,18,6,18,24,21,20,30,13,19,29,33,27,20,23,11,25,17,11,18,23,7,11,18
"COG1226",31,27,47,16,7,25,19,23,20,16,11,23,57,26,17,24,35,28,22,18,12,20,19,37,22,24,18,19,19,22,17,20,46,39,16,42,22,21,10,59,20,101,29,34,16,27,33,41,8,2,23,12,22,30,14,19,33,16,62,27
"COG1227",17,41,9,7,36,22,62,39,38,7,57,27,28,28,24,28,25,14,38,29,79,24,23,33,36,44,20,20,17,43,39,34,21,28,12,10,19,27,43,34,26,28,11,17,23,12,7,13,33,34,27,20,33,14,52,15,9,32,39,32
"COG1228",61,47,62,14,33,66,28,29,44,13,31,31,30,37,36,26,34,44,59,40,38,42,38,44,31,17,45,28,25,31,41,40,48,30,34,32,32,38,36,29,35,29,50,16,36,52,53,36,32,12,54,16,49,10,38,23,49,47,36,50
"COG1230",6,2,2,1,2,1,3,5,4,5,2,5,3,0,1,6,1,4,3,2,0,5,4,2,4,1,2,18,1,3,1,5,10,25,4,11,10,8,1,10,5,26,11,8,13,4,8,8,1,0,8,0,3,6,5,2,9,7,12,1
"COG1232",15,19,18,5,14,5,4,27,29,1,17,9,13,8,18,10,26,17,14,13,14,37,9,5,24,18,7,76,4,12,6,16,58,14,10,23,4,18,6,1,15,21,32,5,8,4,41,33,4,5,30,13,12,1,23,3,18,36,2,21
"COG1233",12,11,21,15,3,8,15,10,8,7,9,15,3,11,6,1,8,22,12,9,3,11,3,27,7,2,23,0,4,4,2,11,11,3,13,26,9,11,4,3,8,6,4,5,11,3,8,26,1,3,11,8,0,3,6,7,18,2,16,9
"COG1234",32,43,39,45,38,37,44,41,40,48,42,42,38,36,52,34,46,37,32,36,73,38,42,34,29,43,44,27,33,53,33,25,48,40,39,43,47,51,46,46,31,35,33,46,27,35,38,36,59,52,33,32,37,44,39,37,25,33,42,39
"COG1235",68,75,52,57,95,68,54,80,38,72,54,63,70,46,74,65,39,65,59,50,48,67,59,54,72,39,69,20,72,87,76,61,67,54,57,71,73,85,49,52,56,41,52,57,56,76,82,57,62,81,58,81,58,64,60,77,60,54,57,66
"COG1236",16,17,6,3,28,28,47,33,16,7,47,11,25,32,30,20,14,8,31,14,38,24,22,22,39,41,16,14,16,40,27,30,6,23,12,10,16,22,47,23,40,28,17,19,25,15,10,7,16,15,20,14,34,12,36,10,32,84,27,52
"COG1237",2,10,17,5,7,6,10,12,9,20,3,15,3,15,7,14,7,15,3,3,12,19,8,7,10,1,14,7,4,4,2,11,24,7,6,7,6,5,2,3,5,3,16,10,10,9,13,6,1,21,21,3,8,20,5,5,8,4,2,9
"COG1238",12,9,12,20,12,17,5,9,14,30,5,16,4,10,17,7,12,9,12,8,9,13,9,16,11,16,14,0,20,21,7,19,12,19,26,15,9,9,8,8,10,7,17,21,22,19,19,11,14,14,19,20,19,22,8,20,15,9,10,14
"COG1239",0,3,2,0,0,2,4,0,2,2,1,5,2,1,1,3,1,1,5,1,1,1,1,1,6,3,0,1,7,1,12,0,2,0,1,0,1,3,0,2,1,0,3,0,9,0,1,0,3,1,4,0,0,2,16,5,2,6,0,0
"COG1240",1,0,2,1,0,2,1,1,0,2,0,3,1,0,2,2,2,0,2,0,2,2,0,3,1,3,0,2,1,2,17,1,4,0,1,0,0,0,0,0,1,0,0,0,1,1,2,2,0,1,5,0,0,1,10,1,0,5,0,0
"COG1242",36,23,14,34,34,31,22,30,19,45,35,28,28,17,40,26,28,29,32,37,33,34,40,25,36,39,35,9,24,50,32,32,26,21,38,36,33,31,32,24,37,13,26,37,33,39,27,29,39,33,24,34,26,18,45,49,30,54,28,33
"COG1243",3,1,4,1,4,5,2,3,2,1,13,9,0,5,7,3,2,2,3,4,1,1,3,3,21,2,7,0,1,14,11,4,2,0,3,0,2,4,0,0,3,3,2,0,4,0,4,1,3,1,10,2,4,2,5,6,4,15,0,6
"COG1246",1,1,1,0,0,0,0,1,1,0,0,0,2,0,4,1,3,4,1,0,0,2,1,1,1,1,1,2,2,1,3,3,1,6,0,0,1,6,1,13,3,24,3,8,4,1,2,2,0,2,3,3,0,4,4,1,0,1,5,1
"COG1247",20,19,24,7,26,20,35,32,15,15,27,15,15,16,15,36,19,16,19,12,17,21,25,14,14,13,14,38,11,27,30,19,14,23,20,22,13,26,36,27,25,13,13,25,15,17,13,9,12,10,27,22,18,16,26,18,10,24,21,28
"COG1249",59,69,120,37,44,69,48,58,91,41,42,73,69,54,53,62,89,124,69,60,20,70,78,83,50,30,89,81,33,36,39,84,113,99,88,97,46,61,39,84,65,92,117,80,68,91,143,100,17,14,89,38,65,50,48,41,92,39,60,79
"COG1250",14,14,4,4,16,11,23,8,14,2,20,14,38,23,8,26,22,5,12,11,19,17,20,19,17,23,16,42,23,14,8,13,6,20,15,12,9,35,19,60,12,44,8,11,25,5,12,6,17,12,14,6,20,22,16,18,12,27,38,20
"COG1251",0,2,4,4,0,0,3,1,3,2,7,1,13,6,1,0,9,3,1,3,2,2,9,3,2,1,3,17,3,3,1,0,9,15,9,0,1,5,3,27,0,23,3,9,7,3,6,1,4,0,3,2,0,8,0,2,3,1,10,1
"COG1252",10,15,30,25,14,12,4,17,24,17,1,9,17,12,16,27,15,18,11,5,7,17,17,12,6,4,13,9,10,1,12,20,17,17,10,9,16,14,0,15,14,10,18,23,16,5,23,11,2,19,26,16,12,47,8,14,18,17,20,7
"COG1253",121,102,104,139,100,99,113,95,110,137,88,112,120,116,137,140,107,124,112,90,105,142,146,84,107,130,106,158,103,114,139,105,108,113,125,107,113,128,113,101,111,114,120,122,111,155,108,100,142,153,134,110,114,126,102,131,91,123,101,121
"COG1254",4,4,3,1,4,3,1,8,2,1,5,4,5,5,2,7,6,0,2,6,13,2,8,5,4,18,4,9,1,9,2,3,1,4,1,2,2,2,10,7,0,4,1,2,5,1,1,0,5,6,2,1,1,1,4,1,0,2,6,3
"COG1256",20,24,3,2,49,16,4,43,20,16,29,19,20,25,44,21,6,9,40,18,54,18,36,12,3,81,0,6,43,19,16,32,17,23,16,6,20,10,68,34,16,17,21,0,11,3,6,2,38,17,6,14,27,19,62,20,20,20,27,12
"COG1257",0,0,3,0,0,0,0,1,1,1,3,0,1,1,1,18,1,0,1,0,0,0,0,1,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1259",20,4,15,3,2,7,3,9,6,8,3,19,6,4,18,1,14,12,11,8,3,12,9,9,3,7,9,1,4,7,6,10,14,10,9,12,9,4,2,2,11,6,10,4,4,9,13,14,0,1,15,3,15,3,6,10,11,3,7,9
"COG1260",28,14,28,45,22,23,9,25,20,52,10,33,13,24,42,29,28,28,11,18,12,43,20,31,17,16,35,40,37,19,16,26,18,13,31,35,43,34,11,8,28,9,32,24,27,28,16,19,30,53,23,42,26,58,12,29,24,9,26,11
"COG1261",0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,2,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,4,0,8,0,0,0,0,1,0,0,0,2,0,0,4,0,0,0,0,1,0
"COG1262",35,45,72,57,25,34,33,50,60,51,11,35,78,49,52,27,45,80,83,23,11,56,38,45,34,25,37,2,33,10,39,27,30,37,50,57,66,40,22,7,35,55,107,27,54,18,31,73,110,54,65,61,13,31,19,45,37,50,30,45
"COG1263",29,75,69,44,58,26,204,73,30,43,110,94,78,98,28,212,151,57,70,85,228,40,92,79,84,82,35,172,52,72,51,98,33,72,55,26,40,86,157,187,47,184,20,78,34,34,57,45,77,63,88,102,77,38,72,59,38,52,71,46
"COG1264",23,70,63,38,54,28,170,58,47,28,115,91,79,88,26,176,140,41,59,89,228,36,90,57,66,68,34,188,45,74,43,76,36,73,30,23,28,64,125,156,42,185,41,91,33,28,51,44,85,46,88,63,83,28,74,57,56,66,100,43
"COG1266",45,55,41,31,57,60,38,64,43,39,46,41,45,53,101,33,27,36,55,58,55,41,37,41,34,59,38,14,68,50,51,61,50,35,39,56,51,34,55,33,53,46,31,35,33,37,31,45,51,53,32,56,37,42,57,59,36,35,50,44
"COG1267",11,8,6,17,8,5,6,4,3,12,4,13,3,8,10,10,4,13,2,4,1,13,13,5,5,9,11,4,2,5,4,0,1,5,2,5,5,2,0,1,2,0,3,0,0,3,0,5,5,1,6,1,5,7,2,4,1,3,0,3
"COG1268",7,19,13,9,21,26,21,28,11,5,40,12,16,19,20,21,14,4,16,24,27,6,14,19,12,21,14,27,16,20,13,2,3,5,3,1,1,3,11,10,1,2,3,4,2,4,2,4,0,7,4,7,10,1,4,1,4,6,10,8
"COG1269",21,11,19,5,9,16,17,18,18,9,27,21,14,23,5,9,16,20,12,32,8,13,18,16,22,5,20,11,8,17,40,43,49,54,47,49,27,40,55,28,61,31,49,44,51,53,63,64,32,14,46,20,51,26,32,36,42,43,32,58
"COG1270",15,16,20,9,14,37,31,30,23,8,28,25,29,19,9,13,25,25,31,16,26,15,31,21,14,28,9,3,14,23,30,17,11,16,23,17,6,15,35,23,33,13,25,23,12,34,22,14,16,16,23,14,29,15,29,17,17,19,23,20
"COG1271",45,23,30,47,35,34,22,19,26,45,12,37,27,26,21,27,34,40,23,13,10,51,35,29,30,19,36,14,35,27,22,33,16,34,42,31,34,28,5,29,28,30,32,34,33,36,53,36,27,30,38,37,23,36,13,40,26,25,18,30
"COG1272",11,24,29,15,33,14,14,29,19,19,32,20,24,28,26,13,28,24,24,34,17,26,32,22,35,16,19,49,13,17,18,26,25,21,22,24,15,16,21,29,22,24,26,21,31,26,24,23,30,16,24,30,27,16,32,20,32,26,20,25
"COG1273",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,1,0,0,1,0,0,0,2,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0
"COG1274",10,1,0,0,4,2,5,0,1,1,0,2,3,1,3,0,4,0,2,0,0,1,1,2,7,0,3,0,0,2,13,2,1,1,0,0,2,5,1,2,3,11,3,0,2,1,2,0,3,0,2,0,6,0,6,0,0,16,3,9
"COG1275",3,1,1,5,1,0,4,2,1,6,1,6,3,2,2,0,6,4,1,0,3,1,6,1,3,0,3,6,0,1,2,1,1,3,5,0,2,6,0,5,1,8,2,7,5,1,0,2,0,1,8,4,0,2,0,3,1,3,2,0
"COG1276",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,1,1,0,0,0,2,0,0,0,0,0,3,0,0,0,2,1,5,0,7,1,2,0,1,1,0,0,0,1,0,0,2,0,1,0,4,4,0
"COG1277",20,12,16,5,15,14,24,24,30,1,24,14,9,24,18,17,23,8,26,29,14,18,21,18,21,15,10,21,11,20,24,11,15,11,10,11,15,11,26,13,14,11,14,16,24,16,22,23,10,7,26,6,21,5,18,5,28,14,12,21
"COG1278",4,5,8,4,8,2,2,6,4,2,9,9,9,6,6,11,8,6,6,11,12,2,4,2,5,15,10,19,5,7,3,4,8,4,6,4,4,18,15,21,3,13,2,4,11,3,5,0,6,2,4,5,8,2,4,9,2,8,6,7
"COG1279",0,0,0,3,2,1,5,4,0,3,1,2,8,0,0,4,1,2,1,0,0,0,1,0,2,0,0,2,0,3,3,3,1,2,3,0,1,10,3,10,1,6,1,10,2,3,0,1,1,2,4,4,1,6,3,2,1,10,1,4
"COG1280",18,13,10,9,6,8,6,7,8,6,7,12,20,4,1,2,7,16,11,2,5,12,16,13,6,6,10,1,7,3,6,8,9,9,21,15,9,34,6,14,18,41,10,10,9,10,19,10,3,1,13,3,8,4,1,13,12,14,9,7
"COG1281",6,8,1,3,3,10,12,8,3,2,9,4,10,8,11,16,9,6,9,5,9,5,2,5,5,8,4,4,7,9,26,20,10,15,14,11,14,18,37,37,17,25,6,15,20,13,10,10,13,16,10,11,19,19,28,14,25,35,24,25
"COG1282",0,0,0,2,0,0,0,0,1,0,0,0,4,0,0,2,2,1,0,0,0,1,3,0,0,0,3,35,0,0,1,0,0,2,0,0,0,6,1,9,0,12,1,0,1,0,0,0,0,0,3,1,0,12,0,0,0,2,4,0
"COG1283",113,119,87,138,137,108,131,118,106,109,133,104,92,115,130,97,122,97,112,112,135,116,102,114,80,94,99,43,155,92,108,112,84,96,84,93,122,92,122,134,117,47,88,89,113,89,78,77,156,189,85,160,124,110,94,154,120,114,128,117
"COG1284",37,33,30,49,27,28,40,29,36,35,45,37,33,32,34,46,37,22,38,35,42,37,36,38,33,34,31,29,43,34,124,108,90,110,78,93,89,96,119,89,98,57,89,90,114,101,80,85,118,151,103,185,129,100,113,147,89,141,79,107
"COG1285",13,20,21,16,20,11,7,16,20,23,15,11,18,10,15,21,11,13,12,8,16,9,14,11,11,9,23,9,17,23,30,8,24,23,11,7,28,19,10,15,19,20,12,18,14,17,16,20,25,21,13,27,14,15,7,25,19,26,28,16
"COG1286",7,1,0,3,1,1,0,0,0,1,1,1,3,2,1,0,2,3,2,0,0,2,1,0,1,0,2,2,2,1,4,2,0,3,6,3,0,1,0,4,0,8,2,0,3,3,0,0,3,0,3,0,1,5,0,1,0,1,2,4
"COG1287",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,2,2,0,0,1,0,0,1,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,3,0,2
"COG1288",10,23,34,15,5,10,8,19,19,2,21,29,16,14,15,37,34,22,7,15,16,20,26,17,11,14,7,16,9,9,20,15,36,19,21,19,25,18,26,38,21,50,15,17,24,11,31,23,11,8,32,4,12,11,20,15,15,27,19,13
"COG1289",0,2,13,4,4,3,2,1,0,1,3,3,38,4,0,4,29,5,3,0,1,5,11,8,0,5,4,18,12,7,4,0,7,20,0,2,3,16,7,89,1,79,13,15,9,4,16,3,2,0,9,3,0,10,2,3,5,24,31,0
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",4,5,3,3,10,4,6,5,2,1,1,5,8,4,10,6,4,1,10,3,7,8,8,2,3,9,1,1,8,4,6,6,11,7,6,0,9,5,26,18,7,8,2,1,4,2,4,0,5,6,1,0,12,12,18,0,11,5,7,2
"COG1292",3,7,23,17,7,6,14,8,12,9,21,7,14,18,14,36,16,5,20,21,14,3,12,15,15,28,17,12,44,5,14,4,14,29,22,11,12,16,5,43,10,43,9,9,6,10,23,2,18,1,16,4,7,21,13,11,8,6,15,7
"COG1293",30,38,5,8,36,36,60,28,31,8,73,27,32,27,32,33,16,9,40,40,51,16,27,28,66,43,33,30,30,50,43,26,8,17,18,10,27,38,50,34,17,15,10,27,19,14,9,10,40,22,7,15,35,16,44,23,26,63,23,34
"COG1294",36,34,33,50,25,35,22,34,28,50,13,39,30,23,14,24,27,37,21,27,11,36,39,32,32,18,40,18,19,21,26,30,31,42,49,57,39,38,16,30,29,43,34,37,28,56,50,29,18,37,29,33,25,30,14,30,24,19,28,41
"COG1295",33,39,36,69,36,37,29,43,45,47,33,38,25,37,29,41,31,43,40,38,29,45,38,38,36,33,41,20,43,31,37,32,41,55,52,51,52,35,37,36,40,36,29,35,24,42,55,46,34,55,48,46,42,60,35,54,29,44,21,37
"COG1296",18,22,5,5,23,21,17,27,31,10,38,17,34,16,18,24,13,8,28,19,35,16,15,26,20,26,19,47,21,24,19,28,11,15,26,9,10,21,30,22,21,29,6,20,23,10,6,5,30,16,17,17,17,10,25,5,11,28,29,21
"COG1297",19,8,14,12,19,10,11,5,13,24,14,19,9,9,13,21,9,22,20,8,23,22,15,16,11,8,15,7,19,16,52,22,22,19,64,28,54,45,23,21,27,23,43,31,37,44,41,32,62,58,40,55,40,68,43,49,31,13,33,29
"COG1298",9,15,4,1,37,5,4,17,17,5,14,6,23,23,26,16,9,6,19,15,20,11,13,12,6,41,1,1,17,20,15,22,11,10,9,4,13,11,32,35,9,14,3,8,7,8,8,0,14,5,8,7,20,19,22,13,12,10,19,10
"COG1299",19,25,11,14,31,46,52,47,24,12,72,50,47,37,31,63,45,21,33,53,52,23,32,36,45,37,12,30,37,41,27,36,17,26,29,13,16,24,68,87,15,83,17,36,30,15,15,9,26,35,46,60,37,22,42,23,35,30,48,34
"COG1300",6,7,12,1,3,4,3,6,7,1,2,6,1,9,2,0,3,15,11,4,0,5,4,8,10,6,7,1,4,7,1,3,6,11,3,11,6,5,0,0,1,4,13,3,3,4,12,10,6,0,12,0,3,3,4,4,5,19,1,8
"COG1301",39,53,47,111,46,56,64,112,54,93,80,100,60,48,44,81,78,57,44,62,102,75,69,54,70,45,50,32,46,45,69,78,51,41,74,29,61,88,94,88,46,58,54,76,90,52,69,47,76,138,89,81,41,91,40,73,45,70,52,42
"COG1302",13,22,2,0,20,20,24,9,17,7,37,9,24,13,23,33,10,8,18,8,29,9,18,13,22,37,11,14,24,27,22,21,12,13,10,3,13,24,29,19,13,11,4,8,15,6,10,5,16,18,9,8,29,5,26,6,22,40,9,24
"COG1304",7,11,7,6,10,9,24,5,5,1,15,7,15,5,6,35,4,4,6,9,6,3,9,12,7,8,11,24,7,5,17,7,5,8,7,4,5,12,14,17,6,13,4,14,10,7,15,3,8,5,6,4,10,8,11,7,4,10,11,7
"COG1305",31,43,26,48,40,23,42,43,50,16,49,40,31,69,48,30,31,37,51,39,49,38,67,56,31,61,37,117,25,40,57,45,29,28,22,32,61,38,25,23,63,28,38,10,24,28,30,30,45,15,37,13,32,19,37,11,51,68,19,70
"COG1306",0,0,3,2,1,0,1,0,0,0,0,5,1,1,0,1,0,0,0,0,3,0,0,0,2,0,0,0,2,0,5,3,3,1,1,0,6,2,0,1,1,9,0,1,3,1,3,0,4,1,2,0,3,0,0,1,6,14,1,2
"COG1307",68,81,20,9,88,76,100,94,65,9,116,44,82,68,77,91,68,24,86,92,131,47,84,74,70,106,37,42,78,95,75,62,29,44,47,17,57,50,105,85,72,39,43,29,49,35,7,13,67,59,40,40,111,36,104,50,85,112,102,66
"COG1309",67,73,44,24,84,80,96,100,55,38,124,54,101,73,61,105,103,59,83,88,110,55,79,49,87,81,52,129,74,104,88,71,91,94,55,48,54,108,80,168,97,164,59,82,75,80,59,79,71,32,74,37,80,44,108,43,92,190,79,112
"COG1310",2,4,0,1,4,1,2,5,0,1,2,1,4,4,5,0,1,1,4,6,4,0,15,0,3,3,1,2,2,6,1,3,0,2,1,0,2,0,10,6,6,3,2,5,1,0,1,1,2,0,2,1,4,1,8,0,0,2,1,0
"COG1312",42,34,43,52,31,67,64,34,67,36,30,65,42,37,43,49,49,67,43,23,35,48,49,39,37,32,52,22,54,35,39,17,59,38,37,51,66,33,52,43,47,26,61,49,29,51,44,60,59,57,36,53,71,50,23,70,39,30,42,27
"COG1313",11,10,3,1,21,22,32,13,15,4,27,16,15,13,13,10,5,2,13,21,29,11,18,14,25,26,12,4,11,14,33,14,11,8,5,3,10,16,19,15,10,4,5,5,17,5,6,6,14,8,7,10,13,7,20,6,17,30,13,23
"COG1314",0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,1,2,2,2,6,1,0,0,6,1,10,0,6,1,0,2,0,0,0,5,0,1,0,1,1,3,0,2,1,1,0
"COG1315",15,13,1,1,25,8,5,35,20,4,9,5,14,12,23,8,1,3,29,5,19,10,17,9,1,20,3,0,23,9,13,20,19,12,10,1,12,1,30,14,6,0,7,2,8,3,2,3,17,4,3,5,16,5,39,11,15,9,12,10
