"","NOM008","NLM023","NLF008","DLF012","DLF004","NLM016","DLF008","DLF001","NLM024","DOM026","NOM013","DOF011","DLM022","DOM016","NOM028","DOF009","DOF007","NLF012","NOM016","NLM017","DOM013","DOM001","NLM009","DOF004","DOM022","NOM010","DLM015","DLF014","DLF013","NOM012","NOF005","DLM018","NOM014","DLM009","DLM020","NOM025","NLM021","DLM024","DOM008","NLF015","NLM007","NLM031","NLM026","DOF012","DOM003","DLM005","NLM025","DLM028","DOF014","NOM004","NOM005","DLF007","NOM022","DLM013","DLM014","DLM001","NLF009","DLM004","NLM010","DLM002"
"COG1074",59,67,98,90,86,76,60,48,87,80,103,101,129,104,75,62,54,110,119,21,138,80,104,127,102,101,74,88,100,130,90,132,74,118,84,68,119,52,74,55,111,103,112,121,107,101,115,127,82,57,97,47,105,126,74,99,72,58,86,108
"COG1075",1,2,0,23,8,1,9,3,0,3,6,0,12,0,0,6,0,3,2,1,3,3,0,6,2,7,6,0,5,9,2,6,1,20,4,0,18,7,0,0,1,2,3,0,0,3,7,5,10,3,4,10,0,3,2,9,1,0,18,11
"COG1076",30,13,15,4,19,18,7,14,50,11,5,16,6,25,12,20,10,14,14,17,11,27,21,17,16,5,21,3,6,8,20,10,28,8,13,15,15,30,19,24,17,16,7,12,20,14,23,16,18,15,15,10,17,9,5,19,19,23,15,10
"COG1077",68,54,43,41,82,62,46,45,94,83,65,77,83,69,52,61,46,80,75,54,94,62,79,71,53,75,77,74,66,61,78,66,55,92,59,74,82,33,54,73,78,64,82,99,74,81,63,60,65,47,63,48,57,83,58,50,63,52,75,74
"COG1078",27,17,18,10,7,1,23,33,15,19,11,16,15,19,18,11,28,24,15,16,18,7,2,22,12,20,25,6,17,3,17,13,34,25,33,11,19,0,40,19,32,23,12,30,4,15,1,11,18,16,4,28,13,16,24,20,18,23,14,6
"COG1079",21,13,10,22,17,9,26,8,9,17,27,6,38,15,22,20,15,22,15,24,22,32,9,14,16,17,19,20,18,29,15,17,26,25,6,20,24,29,10,9,25,19,42,23,4,22,7,32,25,13,19,18,5,35,17,28,27,9,20,16
"COG1080",21,27,37,79,36,6,33,11,23,68,39,40,46,43,58,42,11,54,58,37,45,44,33,46,30,37,42,73,59,49,57,73,31,121,19,66,52,124,23,40,52,45,86,105,72,58,75,74,48,24,113,30,37,68,48,31,38,18,58,70
"COG1082",58,73,63,70,46,14,104,75,24,40,52,27,81,67,84,58,89,57,53,47,48,74,13,78,51,52,40,34,70,61,61,42,47,28,52,49,38,106,76,55,103,50,60,57,31,45,33,83,47,75,73,72,25,48,39,65,48,52,37,61
"COG1083",25,38,13,2,25,16,20,33,7,21,34,13,12,25,21,16,24,9,6,23,10,12,79,26,9,22,29,10,8,6,20,2,20,4,24,29,6,7,28,16,20,31,25,11,4,10,19,15,18,30,8,10,7,22,29,15,13,19,21,10
"COG1085",2,4,5,5,0,0,0,2,2,0,5,7,3,1,5,4,1,0,3,0,6,3,0,4,6,0,0,32,4,0,2,4,0,5,0,8,0,20,2,0,3,0,1,29,16,9,2,4,5,1,14,1,1,5,0,6,1,1,0,5
"COG1086",135,146,97,92,79,54,101,138,48,88,67,80,107,123,72,79,103,108,118,135,81,98,143,101,87,73,164,31,90,74,109,49,71,96,116,104,95,45,126,136,54,82,105,71,23,74,45,86,101,119,43,166,125,95,100,107,118,109,85,86
"COG1087",53,45,42,67,41,57,31,40,52,51,43,53,47,39,50,54,35,51,44,44,68,52,62,38,55,38,44,66,51,65,46,73,46,72,32,47,51,38,28,41,48,47,56,53,55,45,55,39,60,34,43,36,48,55,47,52,43,45,47,37
"COG1088",80,81,75,34,72,100,53,73,87,54,58,47,40,56,50,56,67,62,56,111,68,88,50,69,84,54,59,55,66,61,80,60,62,59,73,53,69,41,76,73,37,43,58,59,69,57,62,46,65,74,53,85,70,38,84,57,59,62,51,69
"COG1089",54,51,67,1,47,52,35,33,63,15,52,43,16,32,21,29,44,55,63,67,26,36,32,22,13,52,65,2,30,39,23,37,58,0,37,57,33,5,34,54,32,58,33,20,27,33,44,28,34,54,12,30,47,25,44,53,48,44,56,22
"COG1090",5,11,4,0,6,1,22,24,6,6,3,1,7,12,5,3,17,3,6,9,2,7,1,2,1,5,6,2,8,2,3,0,4,2,24,2,3,9,16,10,5,3,1,2,6,2,15,2,5,6,9,17,3,4,4,12,7,9,4,2
"COG1091",72,59,54,42,33,40,40,56,48,46,42,38,35,56,46,48,54,65,78,77,36,50,51,58,76,62,49,70,58,58,42,59,61,36,56,50,52,24,56,51,55,42,61,36,34,53,37,43,28,55,28,72,67,37,42,56,63,42,50,34
"COG1092",39,44,60,61,65,67,39,57,57,61,59,58,70,57,43,57,41,46,56,60,65,72,58,61,42,45,52,32,58,51,58,71,58,41,43,55,73,67,36,51,66,60,70,17,45,56,63,67,63,48,80,40,54,61,69,72,67,45,44,56
"COG1098",5,3,3,5,2,1,0,2,2,5,5,3,7,2,2,4,0,4,3,0,10,2,3,0,4,2,4,8,6,7,2,7,0,12,5,2,2,0,2,1,6,3,5,27,3,9,4,3,6,0,5,1,3,8,1,3,1,0,3,2
"COG1099",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",19,9,12,54,23,10,16,5,6,29,11,8,18,13,35,21,7,26,21,18,22,21,9,22,12,18,21,21,32,36,22,22,9,19,13,27,27,11,2,17,40,35,45,31,7,21,19,28,18,11,21,12,8,48,20,18,30,2,24,35
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,3,0,1,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1104",37,32,19,125,46,14,23,4,16,83,52,17,117,39,46,37,13,71,63,27,60,49,24,62,40,66,32,85,71,72,74,67,34,111,27,79,68,43,11,33,55,66,83,70,23,43,48,83,58,26,61,23,33,91,37,59,73,16,66,81
"COG1105",15,10,12,35,18,8,18,6,9,33,31,14,17,10,26,15,8,14,17,20,28,18,16,22,18,27,17,46,23,23,30,25,10,43,14,28,22,44,11,11,23,31,15,68,31,21,10,25,11,17,50,6,13,34,11,8,21,9,25,28
"COG1106",74,45,42,49,62,60,43,99,36,88,62,153,34,50,49,54,38,63,54,98,67,43,46,56,47,75,74,36,71,77,53,45,65,27,45,37,81,23,63,17,120,56,57,30,31,50,93,27,75,104,33,101,151,33,42,47,74,89,86,94
"COG1108",28,40,37,15,43,54,37,18,55,38,29,34,40,30,34,36,26,29,41,15,23,43,45,37,31,27,24,40,33,30,36,26,24,43,48,18,30,117,48,42,38,22,32,61,34,38,46,32,32,21,60,25,37,24,49,40,29,35,28,36
"COG1109",158,143,135,153,159,163,96,125,164,161,172,162,206,155,124,179,99,170,169,132,192,150,191,140,146,165,148,142,174,184,176,179,149,161,114,135,163,102,117,111,150,139,199,134,141,144,162,159,169,128,135,121,164,222,175,167,143,133,157,204
"COG1112",178,163,151,65,329,269,140,261,160,123,137,163,71,138,115,139,220,96,172,131,166,160,155,166,156,111,162,139,124,120,143,179,204,44,225,151,142,111,174,141,113,133,85,57,106,186,144,110,175,214,55,155,169,116,169,191,138,161,130,142
"COG1113",9,3,25,20,0,7,17,5,6,0,3,24,17,16,22,15,8,1,0,4,11,4,0,9,7,2,5,75,12,0,1,22,6,85,5,21,0,128,15,4,1,0,0,168,69,11,10,34,15,12,69,10,4,22,0,10,1,3,1,9
"COG1114",5,16,22,9,8,4,25,10,16,7,11,29,22,17,21,9,8,9,8,8,20,14,7,12,36,12,17,84,18,17,14,18,14,33,13,15,18,46,16,15,33,14,12,68,21,30,7,17,16,22,30,8,7,32,9,23,10,1,6,18
"COG1115",56,78,70,123,90,147,103,49,100,86,94,125,72,101,110,85,56,98,68,88,89,121,96,94,78,72,67,85,88,112,106,116,88,124,55,95,124,79,85,105,124,97,110,40,115,113,149,97,94,66,100,73,95,120,91,89,96,68,102,94
"COG1116",9,6,7,14,3,1,15,5,5,8,10,2,15,12,11,6,4,7,4,14,7,12,4,9,6,5,8,19,11,18,22,18,22,28,20,14,25,65,20,12,27,22,23,33,14,32,9,43,22,27,31,23,16,30,13,17,27,17,19,18
"COG1117",23,29,32,39,19,8,36,30,19,43,38,19,38,41,35,31,28,41,39,34,23,43,18,38,25,38,26,42,37,30,35,45,19,86,37,54,35,42,29,41,34,32,41,58,21,34,12,54,41,33,36,43,15,48,29,32,28,32,25,23
"COG1118",2,6,18,67,10,0,4,2,1,28,12,14,19,12,23,6,4,7,21,2,26,16,12,9,14,11,13,36,27,10,18,23,13,22,4,11,13,28,6,12,29,10,10,15,21,19,3,15,13,5,26,4,9,13,5,9,16,6,17,24
"COG1119",37,22,34,8,25,52,24,31,42,17,10,42,13,28,17,28,30,17,30,17,20,18,38,18,19,17,35,17,25,5,9,26,27,3,46,18,9,15,27,28,20,14,7,22,38,16,35,18,33,14,12,11,42,26,34,36,25,26,17,15
"COG1120",54,50,68,76,50,38,84,55,69,59,60,62,48,82,68,65,60,80,39,68,51,78,55,94,62,60,62,21,64,59,64,59,58,57,63,67,53,67,69,76,61,52,61,86,43,73,50,46,50,58,72,62,61,73,71,85,67,47,59,63
"COG1121",34,29,38,13,32,44,32,22,42,35,35,36,40,32,42,39,27,33,24,23,12,46,34,33,41,37,30,33,36,30,28,24,33,38,36,47,39,43,22,42,47,26,28,35,18,37,24,30,37,29,40,20,39,27,38,33,26,29,33,41
"COG1122",37,47,49,194,47,22,46,24,26,128,108,83,141,59,89,154,13,83,74,52,107,68,30,88,69,61,56,260,139,104,97,116,41,180,34,68,74,62,26,42,74,86,116,212,89,92,56,77,101,34,76,39,28,165,50,78,64,27,71,110
"COG1123",7,9,13,22,7,1,5,4,7,10,5,7,30,5,18,22,4,6,6,4,6,11,5,9,20,13,6,107,20,9,10,20,5,17,8,18,12,26,8,10,19,3,6,41,48,10,7,21,37,14,27,7,6,4,4,8,7,4,7,8
"COG1124",5,2,9,6,2,2,9,5,2,3,6,1,4,5,5,0,3,1,4,3,4,4,1,9,6,2,3,4,1,1,3,0,10,9,2,11,1,34,6,4,12,3,0,4,10,3,1,9,3,9,18,2,4,5,4,1,1,4,1,2
"COG1125",3,9,0,5,3,0,13,1,7,2,5,1,7,10,5,2,1,1,2,3,1,12,0,9,6,0,7,24,3,2,3,1,3,1,7,4,1,25,7,3,4,1,1,12,3,7,1,5,1,5,10,3,3,9,7,2,1,0,1,10
"COG1126",38,42,32,76,40,32,38,14,38,64,66,28,55,45,67,49,24,54,50,49,60,53,50,56,50,48,41,161,62,69,53,85,56,143,31,65,66,99,30,33,53,61,91,152,74,64,65,76,70,28,88,31,47,97,46,52,60,25,56,75
"COG1127",35,26,41,4,23,32,26,42,45,20,36,45,15,35,12,30,32,18,22,28,34,37,53,31,24,18,38,13,30,25,31,25,41,7,43,19,19,19,39,32,32,23,17,13,19,32,44,18,33,34,21,24,47,17,36,24,22,35,15,23
"COG1129",63,74,34,334,46,20,196,33,25,93,103,44,104,78,139,44,57,53,51,88,41,62,28,62,85,59,71,98,81,114,73,56,74,52,31,74,54,382,80,41,91,70,155,82,91,74,99,120,40,77,208,95,49,103,55,52,71,26,62,52
"COG1131",159,218,157,504,175,100,158,172,90,380,281,122,330,170,230,189,157,294,197,241,205,245,123,237,164,287,211,255,279,219,262,196,125,441,208,217,259,256,212,169,184,256,243,270,125,183,169,274,249,162,310,206,193,214,177,169,269,142,310,263
"COG1132",336,385,294,903,386,261,374,304,269,648,519,309,654,410,518,684,219,556,573,425,451,458,403,555,339,507,442,574,579,563,193,185,100,319,142,183,188,135,110,119,171,199,222,289,139,121,104,239,180,89,220,127,109,201,114,108,231,56,213,190
"COG1133",0,0,2,1,0,1,3,0,1,0,0,0,1,2,3,1,2,0,0,0,0,2,0,1,0,0,1,0,3,0,0,0,0,1,1,3,1,13,1,0,0,0,0,3,7,0,3,9,0,1,19,0,1,5,0,0,0,0,1,0
"COG1134",22,34,25,74,26,7,32,25,8,39,26,14,43,42,35,23,16,34,21,24,30,23,15,37,12,42,32,37,29,21,31,34,24,69,27,41,34,24,17,38,39,35,50,35,15,29,15,39,29,34,51,24,23,27,26,20,28,25,53,37
"COG1135",4,6,5,14,2,3,3,6,3,6,6,3,7,5,6,5,3,8,6,5,5,3,5,3,5,4,2,17,9,11,16,22,13,71,15,18,21,18,10,19,23,19,33,54,14,17,65,31,14,12,9,14,12,36,16,12,23,12,13,19
"COG1136",250,206,172,346,191,210,166,213,213,289,266,228,264,202,222,234,241,286,262,249,238,201,188,231,203,346,239,292,241,275,289,243,212,305,214,259,270,118,191,193,258,251,259,249,219,222,240,257,300,208,200,216,236,242,230,234,252,223,273,264
"COG1137",24,26,32,8,27,49,25,20,52,17,25,38,13,38,9,28,23,21,16,17,27,34,47,19,26,19,26,14,16,26,20,16,29,11,27,20,15,11,21,16,32,18,11,19,29,24,40,21,22,38,18,30,28,15,26,21,23,40,12,22
"COG1138",6,8,9,6,3,0,2,1,8,0,2,2,6,6,4,3,5,0,0,0,5,7,1,2,9,5,1,3,4,1,5,1,4,20,3,4,5,47,1,5,9,0,2,8,21,8,3,18,1,6,37,1,0,8,6,3,6,8,2,0
"COG1139",20,36,29,3,36,40,28,36,67,16,23,47,28,31,22,33,38,14,18,15,16,32,33,18,57,10,14,33,14,13,4,18,4,5,11,8,7,5,8,10,12,7,5,4,16,14,10,9,2,12,3,7,13,4,8,5,8,12,5,7
"COG1140",0,3,2,3,0,0,1,0,5,0,0,0,4,6,6,2,3,0,0,0,3,2,1,3,2,3,1,2,1,2,3,3,2,5,2,10,0,32,3,2,1,1,0,19,6,9,0,8,0,0,19,2,2,0,0,2,1,4,2,0
"COG1141",0,0,2,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,3,0,1,1,1,0,0,0,0,2,2,1,0,0,0,0,0,1,0,0,0,0,5,2,2,0,0,0,2,1,1,0,0,0,1,1,1,0,0,0,0,1
"COG1142",7,5,9,14,4,5,14,4,7,1,2,1,25,9,10,6,14,4,4,3,4,9,1,13,6,2,2,5,4,2,5,5,1,2,5,26,5,114,15,5,5,3,7,14,45,13,7,27,0,15,54,5,3,8,1,8,5,4,8,2
"COG1143",14,12,20,4,9,19,6,13,13,8,4,15,9,14,8,13,11,11,17,24,12,18,10,9,13,15,14,0,16,7,5,9,10,2,11,11,6,22,12,15,1,9,10,6,12,14,11,14,11,8,19,16,11,13,21,15,9,16,9,8
"COG1144",1,4,2,3,3,0,6,0,0,0,6,0,11,8,1,3,2,0,1,1,7,1,2,4,1,5,1,0,2,3,4,1,5,7,1,1,3,0,1,3,1,2,6,0,3,1,16,0,0,4,0,0,2,0,1,3,2,5,5,4
"COG1145",81,114,88,161,75,49,148,123,49,85,79,70,214,111,120,96,139,101,93,113,122,103,35,114,90,83,100,77,118,108,113,105,100,83,129,95,102,88,90,104,71,124,129,56,46,118,57,78,101,105,95,107,94,187,108,91,84,96,106,108
"COG1146",13,18,12,13,8,10,7,6,13,12,11,13,25,13,13,15,8,17,4,8,8,10,12,11,12,11,10,16,11,9,6,16,13,20,8,7,8,13,16,7,10,4,7,9,19,12,13,11,13,8,22,15,19,4,13,19,15,11,12,8
"COG1148",0,1,2,2,2,1,4,2,0,0,1,0,12,4,1,2,7,2,2,1,2,6,0,1,2,2,2,4,6,3,3,4,13,2,7,2,7,0,3,7,2,4,13,8,3,8,1,8,3,11,9,3,3,8,10,13,9,1,3,5
"COG1149",0,0,2,0,1,0,0,1,7,0,0,0,0,4,0,3,1,0,0,0,1,2,0,2,2,0,2,0,0,1,1,0,1,1,6,0,0,0,0,2,3,0,0,0,0,2,0,0,0,1,0,7,2,1,2,0,0,1,0,0
"COG1150",2,2,1,7,1,0,4,0,1,0,2,1,7,5,1,3,8,1,2,0,1,2,0,1,4,1,0,2,2,0,0,0,3,4,1,0,3,0,0,0,0,2,3,6,1,1,1,0,1,3,0,0,2,1,1,2,3,0,5,1
"COG1151",48,59,38,115,70,69,67,54,102,86,48,83,48,64,70,65,40,46,64,47,48,46,49,60,59,44,43,67,57,57,65,51,57,64,57,58,70,37,46,67,60,62,90,71,52,47,47,56,49,62,67,59,37,44,51,67,62,35,69,62
"COG1152",2,4,2,27,0,0,0,0,1,5,1,2,8,0,9,3,0,2,0,1,0,1,2,3,0,3,5,6,4,4,4,3,0,5,2,2,2,0,1,1,2,4,25,11,1,4,2,6,4,1,8,0,1,1,2,2,4,0,1,2
"COG1154",111,111,93,82,122,142,75,77,125,120,75,128,87,96,106,71,75,103,114,98,103,96,124,108,134,142,128,79,124,115,115,105,109,87,90,110,111,29,89,117,118,130,95,83,75,66,130,87,88,94,75,81,127,88,103,105,109,101,104,89
"COG1155",67,55,42,82,36,8,38,63,24,76,41,15,67,47,65,55,47,56,62,34,67,50,10,54,56,45,73,23,65,34,56,40,52,28,39,39,52,37,50,55,39,54,44,25,14,34,11,44,67,43,24,47,32,82,62,52,45,66,40,39
"COG1156",43,46,34,89,24,3,22,43,18,61,37,19,56,45,55,42,42,38,43,40,52,44,8,30,31,46,41,19,60,22,55,30,51,30,43,36,56,27,42,54,32,47,53,12,9,36,14,31,51,41,23,29,11,59,44,43,36,51,39,32
"COG1157",4,2,6,3,8,1,12,1,2,15,14,2,4,7,8,4,7,6,10,22,5,12,2,8,9,13,14,5,5,8,12,12,5,45,8,16,8,53,5,4,1,10,10,5,7,2,18,19,3,3,24,12,3,5,8,1,13,2,18,17
"COG1158",28,29,32,38,41,65,20,21,40,31,39,61,50,41,50,37,30,31,49,30,44,32,41,57,43,41,45,53,27,39,20,45,43,52,29,33,61,28,29,19,32,36,39,32,44,30,55,59,35,35,42,28,70,39,57,43,33,34,38,41
"COG1159",29,48,38,26,46,48,24,33,36,31,50,46,57,45,32,52,33,32,42,37,43,39,50,38,33,22,43,40,40,41,42,36,30,41,30,29,53,16,26,37,32,41,41,47,54,46,59,42,51,28,27,39,53,46,38,35,33,26,33,57
"COG1160",71,100,66,100,83,61,100,88,88,96,105,81,93,97,75,92,72,84,105,79,101,90,99,73,79,91,89,107,79,85,97,88,64,85,85,76,101,54,89,102,67,94,101,79,94,92,77,85,103,95,60,87,87,73,93,79,73,89,100,96
"COG1161",7,13,6,27,15,4,9,6,4,23,13,11,51,21,17,7,4,21,10,19,30,12,7,16,10,14,14,28,17,26,16,20,16,44,11,23,18,9,5,16,13,12,30,58,16,20,14,21,22,13,20,6,8,29,10,4,24,5,22,11
"COG1162",26,34,46,33,46,40,45,53,62,55,42,44,48,41,40,49,50,44,41,36,41,35,58,41,45,51,44,28,48,39,43,41,34,39,72,46,46,35,40,45,40,39,45,57,36,42,42,40,40,42,49,46,31,39,46,57,41,27,51,50
"COG1164",16,21,6,22,21,4,23,17,6,30,39,16,59,28,18,32,10,20,26,28,38,41,11,34,22,43,26,48,17,37,36,32,21,98,27,42,41,26,5,23,33,45,76,67,29,18,24,35,30,9,31,12,21,39,30,19,37,4,42,35
"COG1165",36,38,52,10,72,130,37,19,76,30,44,63,24,22,34,29,36,42,45,63,32,34,75,35,49,24,16,46,29,69,24,53,42,9,64,28,12,23,46,15,18,21,17,39,50,24,32,33,56,63,27,63,54,21,43,46,40,39,24,31
"COG1166",62,42,63,2,46,82,45,39,73,21,24,54,13,41,50,48,45,46,49,49,25,26,84,31,73,32,48,1,28,28,23,45,41,5,66,27,44,29,43,50,25,39,25,9,48,39,45,29,35,31,32,35,55,33,54,49,47,52,34,30
"COG1167",35,38,47,133,41,12,97,52,17,82,79,43,73,36,64,60,44,58,46,68,75,66,39,59,42,62,50,165,81,87,68,73,51,160,41,49,70,73,52,34,58,99,70,78,49,78,59,79,71,52,70,61,40,124,37,63,67,34,87,77
"COG1168",83,90,95,44,62,75,91,81,151,66,53,91,55,112,101,90,88,60,58,76,49,52,78,76,99,61,70,106,59,66,86,67,128,94,81,69,74,75,87,84,85,88,64,84,94,95,79,70,77,106,50,71,106,61,73,65,81,113,74,67
"COG1169",30,20,28,5,37,34,10,17,36,12,16,32,5,17,18,23,42,19,33,18,11,16,33,22,22,15,20,3,16,22,13,25,23,6,40,19,19,29,35,37,20,7,11,10,34,22,36,16,13,24,19,23,33,12,29,19,12,29,12,15
"COG1171",34,49,36,61,48,33,46,28,50,53,40,56,41,57,60,40,17,34,28,39,38,42,34,26,29,39,35,83,38,36,46,40,40,30,19,47,36,79,48,27,48,24,37,53,63,56,39,44,35,45,54,29,73,58,31,43,35,36,43,38
"COG1172",26,42,19,214,33,11,124,26,13,56,42,15,61,54,122,24,42,25,34,29,33,38,12,27,56,29,40,89,46,68,41,20,62,37,26,57,35,265,53,35,39,38,89,58,57,52,55,78,32,48,127,65,23,71,21,18,27,29,40,43
"COG1173",61,51,60,123,40,16,60,25,22,38,65,34,100,61,77,76,30,37,35,41,61,59,24,41,46,50,41,148,44,45,65,48,58,122,39,61,43,114,28,44,66,49,69,152,76,49,32,83,55,32,79,39,29,90,31,26,47,15,37,53
"COG1174",3,13,7,27,2,0,17,2,8,2,7,1,16,10,2,1,2,0,2,3,1,14,1,4,5,3,7,27,3,0,6,6,6,7,5,3,2,31,4,3,2,4,1,31,11,9,1,8,0,11,22,3,4,18,3,4,2,3,1,5
"COG1175",103,116,44,635,94,48,114,110,23,183,132,53,194,109,179,142,66,141,159,270,97,105,80,135,102,143,129,379,150,242,57,41,37,46,27,54,40,99,25,21,42,47,119,105,35,39,29,83,86,22,67,30,31,26,28,28,74,22,36,76
"COG1176",36,29,25,45,44,44,28,27,43,31,27,30,36,22,37,32,28,41,35,49,21,30,7,33,19,35,34,39,47,48,39,29,28,47,36,32,39,44,24,34,42,34,35,31,35,40,34,37,26,28,46,30,38,46,26,20,40,39,33,37
"COG1177",39,38,29,76,37,30,33,25,39,43,35,33,44,30,33,30,28,45,50,39,32,35,11,30,17,30,38,45,48,32,50,36,47,50,36,30,47,56,20,23,37,37,57,46,32,41,37,38,31,17,59,16,25,35,39,48,36,23,33,30
"COG1178",20,28,34,10,25,3,84,11,11,7,21,12,34,28,21,7,16,10,11,22,14,29,12,13,32,13,28,27,21,30,21,7,35,31,8,26,24,65,21,21,48,8,37,7,13,30,15,29,6,36,22,44,10,44,19,15,27,15,19,18
"COG1179",23,30,24,34,19,38,23,16,40,46,41,31,46,32,39,33,15,36,24,31,44,27,45,23,28,36,28,26,31,33,38,40,32,19,23,38,36,7,21,18,36,35,40,25,29,31,28,24,27,23,28,17,30,34,39,31,28,24,40,34
"COG1180",36,47,43,68,45,107,61,47,31,40,38,50,76,66,53,40,43,38,44,45,41,57,70,49,60,34,35,87,58,52,62,65,46,43,42,43,44,88,41,31,40,44,42,67,62,77,65,61,34,62,65,76,34,44,38,45,48,42,50,67
"COG1181",39,46,59,61,56,73,39,65,64,55,57,56,56,50,36,62,32,36,35,45,56,62,57,49,61,58,55,62,52,40,30,74,51,54,30,52,43,49,46,56,30,63,64,67,61,55,68,54,35,30,54,23,64,62,44,61,34,30,47,56
"COG1182",0,4,5,1,1,0,0,1,0,1,1,1,2,0,1,0,0,2,5,0,1,5,0,3,3,1,2,2,4,1,2,0,1,3,0,1,5,3,1,0,0,0,3,2,0,7,2,4,1,2,6,2,0,1,3,2,1,0,2,1
"COG1183",37,19,31,11,30,31,21,29,25,34,33,36,15,24,24,18,34,28,24,14,23,34,37,18,26,25,32,13,29,28,26,20,41,27,23,17,34,3,18,29,30,21,17,20,22,23,30,12,29,30,10,34,20,17,25,26,32,44,25,25
"COG1184",0,0,2,2,0,0,0,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,5
"COG1185",87,73,80,83,88,103,71,59,126,86,114,112,115,90,81,89,74,91,84,89,95,90,107,79,88,102,86,96,106,88,92,109,84,37,90,92,106,54,74,87,98,72,103,60,79,88,99,92,114,84,56,70,90,89,99,86,90,76,79,97
"COG1186",49,48,61,50,57,57,40,42,49,40,50,74,62,60,44,51,49,50,41,42,50,53,59,60,57,53,50,56,62,63,58,63,48,71,40,57,44,56,29,56,79,42,75,48,67,49,55,48,38,47,43,44,63,62,58,58,42,61,40,60
"COG1187",39,40,33,54,48,27,27,16,41,46,50,52,58,42,50,61,31,59,45,40,79,40,27,66,45,40,39,67,46,51,49,66,32,79,31,59,42,56,22,29,45,49,71,74,59,32,67,69,52,31,51,25,30,59,55,64,42,30,44,36
"COG1188",18,19,13,14,11,13,19,20,17,11,16,13,19,12,8,20,16,13,14,12,20,17,23,19,13,19,12,10,11,16,18,10,19,19,13,11,19,15,15,13,20,13,18,13,14,16,16,15,15,21,10,18,15,14,17,18,16,22,19,15
"COG1189",12,12,4,32,18,4,10,8,4,19,22,9,17,12,11,16,5,17,15,18,16,13,10,14,15,13,17,33,26,23,11,9,2,11,6,2,6,4,2,5,8,6,7,15,10,6,4,8,6,4,5,4,3,12,3,5,8,1,6,7
"COG1190",74,71,73,65,73,71,58,52,101,71,89,71,78,65,70,87,76,77,73,63,96,81,76,79,74,91,71,79,78,69,67,89,68,74,63,84,85,84,80,87,71,85,95,62,85,82,79,64,79,74,75,47,73,99,88,91,71,73,74,67
"COG1191",33,30,20,97,43,10,30,13,8,93,80,25,143,34,49,36,16,71,59,36,100,54,34,72,31,80,54,59,71,66,75,88,32,86,37,61,76,51,23,23,55,89,96,41,23,46,56,78,54,35,78,38,21,77,39,44,59,23,69,81
"COG1192",122,111,85,133,119,177,77,170,95,137,171,121,158,108,134,141,89,121,123,93,147,156,110,122,80,160,85,150,154,155,164,130,123,124,67,152,153,136,95,64,118,123,156,120,83,156,213,126,131,69,139,194,103,105,98,116,141,125,135,145
"COG1193",62,66,70,91,99,117,87,53,94,88,77,84,92,77,74,79,68,84,104,60,138,75,144,81,93,91,70,58,80,97,84,116,55,70,80,72,90,51,61,79,59,134,101,101,90,77,104,68,90,51,62,48,108,90,92,108,71,48,95,90
"COG1194",24,32,24,36,29,44,30,21,30,23,32,36,31,21,40,34,29,29,48,37,27,40,32,40,30,32,22,45,51,27,31,22,37,26,34,28,33,35,37,23,43,26,28,34,26,45,17,35,32,40,20,34,41,29,23,41,36,30,31,25
"COG1195",58,66,58,83,59,59,58,54,53,65,50,79,67,51,58,53,57,58,73,57,65,79,80,60,68,56,58,70,60,74,62,64,59,61,39,33,62,29,52,47,60,61,58,57,55,67,65,56,76,45,72,44,69,65,68,54,45,58,53,75
"COG1196",30,41,34,98,38,15,40,22,18,54,86,37,129,37,53,31,17,65,63,22,84,48,39,57,47,64,43,140,89,94,65,70,23,100,23,57,76,30,20,38,43,78,110,90,29,58,49,73,48,28,63,27,29,89,36,47,58,15,69,84
"COG1197",76,96,127,123,135,135,60,81,146,109,130,146,151,142,117,90,87,104,130,63,145,122,171,123,115,127,140,140,127,134,48,48,34,45,44,46,46,24,22,40,27,42,49,35,40,44,58,42,48,23,37,23,49,59,41,63,39,30,42,57
"COG1198",81,70,81,109,94,122,65,45,107,86,98,112,102,95,101,95,82,100,78,64,115,92,107,94,81,100,72,99,73,94,76,110,82,110,65,83,83,47,62,78,88,101,110,92,95,90,116,75,84,70,80,68,105,114,95,110,85,88,107,94
"COG1199",18,30,22,92,28,4,39,16,14,35,41,34,39,25,30,27,10,31,30,17,26,23,20,36,22,31,22,29,47,60,33,42,30,133,15,70,42,93,12,26,44,53,73,93,45,30,39,63,36,21,74,15,20,37,22,22,35,11,42,50
