"","X123_SUR_0d2.0d45","X137_DCM_0d2.3","X39_OMZ_0d2.1d6","X149_SUR_0d2.3","X122_MES_0d2.0d45","X138_SUR_0d2.3","X145_SUR_0d2.3","X93_SUR_0d2.3","X82_DCM_0d2.3","X151_SUR_0d2.3","X9_SUR_0d2.1d6","X152_MES_0d2.3","X32_SUR_0d2.1d6","X66_SUR_0d2.3","X78_MES_0d2.3","X146_SUR_0d2.3","X34_SUR_0d2.1d6","X38_DCM_0d2.1d6","X70_MES_0d2.3","X36_SUR_0d2.1d6"
"COG1478",2,0,2,2,3,2,0,2,3,1,3,6,0,0,5,4,3,1,2,0
"COG1479",0,2,1,1,2,3,1,0,1,0,0,0,1,0,3,1,0,1,1,1
"COG1480",4,5,4,1,1,5,1,2,4,0,4,1,5,2,1,4,0,4,0,0
"COG1481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1482",0,0,1,0,1,0,0,0,1,3,0,1,1,0,1,0,0,0,0,0
"COG1483",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1484",0,4,11,1,2,0,1,2,0,0,0,1,0,0,4,1,0,0,6,1
"COG1485",5,0,0,2,2,5,4,4,8,4,8,2,1,5,0,3,7,5,2,6
"COG1486",1,2,2,1,1,0,0,1,1,1,1,0,0,1,1,2,3,1,0,3
"COG1487",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1488",1,0,1,1,0,1,2,0,1,0,1,4,1,0,0,1,1,1,1,4
"COG1489",5,7,4,2,1,5,4,6,3,1,1,5,2,1,2,4,2,4,2,1
"COG1490",0,0,0,2,0,0,1,0,3,1,1,1,1,2,0,0,1,0,0,1
"COG1491",0,1,0,0,3,0,0,0,0,2,0,1,0,1,0,2,1,0,0,0
"COG1492",0,3,1,3,2,2,1,2,3,1,2,4,5,2,3,0,3,3,3,0
"COG1493",0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1494",1,4,3,2,2,6,1,4,1,4,2,5,2,2,3,6,4,4,1,6
"COG1495",3,1,1,2,0,0,2,2,0,3,0,0,1,2,0,1,2,0,0,2
"COG1496",6,6,3,9,3,2,3,4,2,3,6,1,7,3,3,0,4,3,3,5
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",1,0,1,3,6,0,2,0,1,1,0,2,1,2,3,2,0,0,1,0
"COG1499",0,0,1,2,0,0,3,0,0,0,0,0,1,1,0,3,0,1,0,0
"COG1500",0,0,0,1,5,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0
"COG1501",0,1,1,1,1,0,3,0,1,0,0,1,0,1,0,1,1,0,4,1
"COG1502",0,2,1,2,3,0,0,1,1,1,1,2,0,0,1,0,0,0,5,1
"COG1503",1,1,2,2,6,0,2,0,0,2,0,2,0,2,5,2,0,0,1,1
"COG1504",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1505",5,4,0,1,4,2,0,7,6,2,1,1,1,3,1,2,2,2,1,2
"COG1506",17,12,15,14,14,13,16,10,14,12,10,12,7,12,9,12,10,7,24,8
"COG1507",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,2,0,0
"COG1508",5,9,5,1,2,5,6,7,0,2,2,2,4,3,3,3,2,3,1,3
"COG1509",0,3,2,0,5,0,1,1,0,0,0,4,0,0,9,1,1,1,2,1
"COG1510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1511",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1512",0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG1513",0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,1,0
"COG1514",0,2,2,0,3,0,0,0,0,1,0,0,0,0,3,2,0,1,2,1
"COG1515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1516",0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1518",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1519",9,9,11,10,4,7,3,12,10,8,10,4,4,8,7,7,2,5,6,5
"COG1520",4,5,7,12,5,0,12,9,5,10,7,7,6,12,3,9,5,1,7,6
"COG1521",5,4,5,3,3,8,2,5,4,1,4,2,4,5,4,1,6,3,3,4
"COG1522",3,4,5,2,14,4,6,7,8,2,2,13,3,3,9,2,6,3,13,6
"COG1523",0,1,1,1,1,3,1,0,0,1,0,0,3,5,2,3,5,0,8,2
"COG1524",9,7,5,0,2,3,3,1,0,4,3,4,4,5,5,1,3,4,4,4
"COG1525",0,3,4,0,5,1,0,6,3,4,0,0,2,1,1,1,2,2,1,2
"COG1526",0,2,1,6,0,0,4,3,4,5,1,2,2,4,4,0,3,2,2,3
"COG1527",0,0,0,0,5,0,3,0,1,0,0,3,0,0,1,3,2,0,1,0
"COG1528",0,0,0,3,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0
"COG1529",7,32,34,9,26,5,13,5,5,4,6,41,9,6,28,21,15,13,25,16
"COG1530",7,9,11,6,9,6,11,11,10,13,12,16,17,8,11,10,17,14,17,10
"COG1533",1,6,4,0,0,1,2,2,0,2,1,1,0,0,3,0,3,0,3,1
"COG1534",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",1,2,3,1,2,3,0,0,0,0,2,1,2,0,1,1,4,2,4,1
"COG1537",0,1,1,0,6,0,2,0,0,0,0,2,0,0,3,1,1,0,1,2
"COG1538",15,10,9,10,7,12,7,17,9,13,19,13,6,11,10,8,9,7,20,9
"COG1539",3,3,2,4,1,5,3,2,5,2,7,3,5,5,2,1,1,2,2,2
"COG1540",3,2,2,1,5,3,1,6,4,2,5,2,4,5,2,3,3,5,4,1
"COG1541",0,7,10,2,1,1,0,2,1,2,1,5,2,0,6,1,1,1,1,3
"COG1543",0,0,0,0,0,2,0,0,0,1,1,0,1,0,0,0,2,4,0,1
"COG1544",0,2,1,0,0,1,1,1,0,1,3,1,4,1,2,0,0,1,0,0
"COG1545",0,2,1,2,0,1,3,1,1,0,1,2,0,0,0,2,1,0,2,2
"COG1546",5,3,4,2,3,7,1,3,4,1,8,3,7,3,5,1,5,3,0,0
"COG1547",1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG1548",1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1549",0,0,0,1,0,2,1,0,2,2,0,1,0,0,0,1,2,0,0,0
"COG1550",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",1,0,1,2,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,0
"COG1552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1553",0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0
"COG1554",0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1555",0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,1,0,0,0,1
"COG1556",0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1558",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1559",6,5,2,5,1,1,3,4,5,4,2,2,2,3,5,2,2,3,5,3
"COG1560",11,8,4,8,4,2,5,10,9,6,2,10,1,5,8,7,7,9,7,4
"COG1561",2,3,2,1,3,3,5,2,0,0,1,3,2,1,3,1,0,1,4,1
"COG1562",9,0,1,4,2,6,8,9,1,2,9,3,1,8,1,8,9,8,1,6
"COG1563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",1,1,0,3,2,0,2,0,1,1,0,0,0,2,0,2,0,1,0,0
"COG1565",2,3,7,4,1,6,4,6,2,10,8,2,8,2,4,6,3,6,2,8
"COG1566",0,0,0,0,0,2,0,1,0,0,0,3,1,0,0,0,0,1,3,0
"COG1568",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",5,6,6,4,3,3,5,3,3,3,7,2,6,6,3,7,4,4,5,5
"COG1571",0,0,1,1,7,0,0,0,0,2,0,4,0,1,2,1,1,0,3,0
"COG1572",0,1,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0
"COG1573",6,5,3,9,11,4,4,4,3,9,6,5,5,7,6,8,9,4,6,4
"COG1574",3,9,15,5,9,1,6,2,6,6,1,8,1,5,10,3,2,5,10,1
"COG1575",2,3,4,2,5,5,2,0,1,4,1,2,4,1,3,0,0,1,1,0
"COG1576",0,0,0,1,1,1,0,1,0,1,1,0,1,1,0,1,0,2,3,1
"COG1577",0,0,0,1,7,0,0,0,0,0,0,3,0,0,2,2,1,0,0,1
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",1,1,1,0,1,0,1,0,1,0,0,1,1,0,0,0,0,1,1,0
"COG1580",0,0,1,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,3,0
"COG1581",0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1586",3,2,1,6,1,10,2,7,2,4,3,0,4,1,5,3,4,5,1,2
"COG1587",4,6,3,3,6,1,4,2,1,3,1,7,4,5,8,4,4,2,3,3
"COG1588",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1589",0,0,2,0,0,1,1,2,2,0,6,1,0,2,1,1,3,1,1,1
"COG1590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",0,2,1,1,0,1,1,1,2,0,0,4,0,1,0,1,4,1,0,4
"COG1593",15,9,11,15,6,9,10,13,21,12,16,4,6,12,11,14,7,4,6,6
"COG1594",1,0,0,0,0,0,2,0,1,0,0,0,0,2,0,2,1,1,1,0
"COG1595",6,1,1,6,1,1,1,5,6,1,4,5,2,4,9,2,0,3,8,1
"COG1596",3,5,8,8,1,2,3,7,5,3,3,1,2,1,0,4,4,0,5,1
"COG1597",2,5,5,5,4,3,2,1,2,1,3,2,4,6,3,6,3,2,3,0
"COG1598",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1599",1,2,1,2,6,0,2,0,1,0,0,3,0,2,1,3,3,0,2,1
"COG1600",3,2,5,3,4,5,7,2,4,1,4,7,4,2,5,1,5,1,2,3
"COG1601",1,0,0,3,2,0,1,0,0,0,0,0,0,1,1,0,2,0,0,0
"COG1602",0,2,1,2,5,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",3,3,0,2,2,2,3,5,2,0,3,4,3,2,3,1,1,2,1,0
"COG1606",1,3,1,0,0,1,2,0,0,1,0,1,7,0,0,0,2,1,1,1
"COG1607",1,0,1,2,1,1,1,6,1,0,0,1,0,0,0,0,0,1,1,1
"COG1608",0,0,0,1,3,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0
"COG1609",6,2,5,6,3,0,5,8,8,0,1,2,1,6,1,1,2,1,4,3
"COG1610",1,3,2,2,0,1,3,1,2,1,4,0,1,1,2,2,5,2,1,3
"COG1611",3,7,5,4,7,4,2,2,8,5,5,7,3,3,4,0,2,4,4,5
"COG1612",7,3,1,10,4,4,6,7,6,6,7,4,10,7,6,5,9,2,6,10
"COG1613",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1615",9,2,5,2,6,3,2,1,0,2,1,7,1,1,10,6,5,5,1,3
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG1619",0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,3,1,1,2,2
"COG1620",0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0
"COG1621",1,0,0,0,0,0,0,1,1,2,0,3,0,0,2,0,0,0,0,1
"COG1622",13,9,10,10,8,10,4,9,14,15,8,7,6,10,4,10,10,6,3,7
"COG1623",1,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,1
"COG1624",1,1,0,1,0,0,0,0,0,1,4,0,4,1,1,1,1,1,1,1
"COG1625",0,2,0,0,3,4,1,0,0,0,1,0,5,0,3,0,0,2,1,0
"COG1626",0,0,1,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1628",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1629",50,47,38,53,44,39,55,69,67,43,61,51,40,61,22,54,40,57,158,40
"COG1630",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1631",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1632",0,0,0,0,2,1,1,0,0,0,0,3,0,2,0,0,2,0,0,0
"COG1633",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1634",0,0,0,1,4,0,1,0,0,1,0,2,0,0,1,0,1,0,0,0
"COG1635",0,1,1,0,3,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0
"COG1636",2,1,1,0,0,0,0,3,0,0,1,0,0,2,0,0,0,0,0,0
"COG1637",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1638",5,7,8,5,4,9,8,8,9,11,8,8,3,9,10,1,4,3,5,15
"COG1639",0,1,0,0,1,2,0,0,1,0,0,1,0,0,1,0,1,0,8,0
"COG1640",2,3,0,1,0,4,0,1,0,6,2,0,3,1,0,0,4,5,2,0
"COG1641",0,1,1,1,3,4,3,0,0,2,0,2,3,0,4,1,2,0,3,0
"COG1643",0,0,4,2,2,1,8,6,1,3,1,1,1,7,2,6,4,3,6,2
"COG1644",0,0,0,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",0,1,3,1,2,0,2,0,1,1,0,1,1,0,1,1,0,1,0,0
"COG1647",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1648",0,6,5,0,2,0,1,0,4,0,1,4,0,1,4,1,0,1,1,0
"COG1649",0,4,3,2,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0
"COG1650",0,0,0,0,1,1,5,0,0,1,0,1,0,1,0,0,1,0,0,1
"COG1651",8,4,4,8,9,3,1,5,4,9,1,3,0,8,8,8,4,6,9,3
"COG1652",1,3,0,0,1,1,0,0,1,2,3,0,2,1,0,1,1,0,2,0
"COG1653",10,8,5,18,12,17,14,14,17,14,10,7,17,13,6,17,14,13,10,23
"COG1654",2,0,1,0,2,1,0,0,0,0,1,1,0,0,2,2,0,0,1,0
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1657",0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,1,0,2,1,0
"COG1658",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",0,3,2,1,0,0,1,1,1,1,1,2,1,0,1,0,2,2,0,0
"COG1661",0,2,0,0,0,3,0,0,0,2,0,0,2,0,0,0,2,0,0,1
"COG1662",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1663",2,7,7,5,5,4,5,10,7,8,5,8,6,7,4,8,2,7,3,4
"COG1664",0,2,1,0,0,1,0,3,0,2,1,0,1,2,1,2,0,0,0,1
"COG1665",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1666",1,1,2,1,0,0,0,0,2,3,1,0,3,1,0,0,2,1,1,4
"COG1668",2,1,0,0,0,0,0,2,2,2,0,1,0,0,0,0,0,2,2,0
"COG1669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1670",1,4,3,2,7,1,5,3,6,1,1,3,3,2,7,1,1,2,2,2
"COG1671",0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,1,0
"COG1672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",17,8,13,13,8,11,13,15,15,20,16,4,9,11,14,16,11,8,6,12
"COG1675",0,1,1,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1676",0,0,1,0,3,0,1,0,0,1,0,3,0,1,2,0,1,1,2,0
"COG1677",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1678",1,4,4,1,3,1,2,4,4,3,1,5,1,1,4,1,2,0,5,2
"COG1679",0,1,0,5,3,0,5,1,0,2,0,2,0,4,2,2,1,0,0,1
"COG1680",21,13,15,13,14,13,15,22,15,20,22,23,9,18,14,15,12,12,17,18
"COG1681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1682",0,0,3,2,2,2,0,1,0,2,0,1,2,0,2,0,0,0,1,0
"COG1683",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1684",0,0,1,1,1,0,1,1,1,1,1,2,0,0,0,0,2,0,0,0
"COG1685",0,0,0,0,3,0,1,0,1,1,0,3,1,2,1,0,0,0,0,0
"COG1686",8,3,4,6,5,7,9,8,7,4,10,1,5,7,1,4,8,3,4,5
"COG1687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",1,3,2,2,2,0,4,0,1,2,1,3,0,0,1,0,1,0,1,0
"COG1691",0,1,0,0,1,2,1,1,0,1,1,0,0,0,0,1,1,0,3,0
"COG1692",1,2,4,4,0,0,1,0,4,2,4,1,1,2,0,1,5,3,1,2
"COG1694",3,2,2,5,4,6,1,5,6,3,5,3,6,1,0,0,7,11,6,7
"COG1695",0,0,0,0,2,0,0,0,1,0,0,0,1,0,2,1,0,0,0,0
"COG1696",2,2,0,2,1,0,2,2,2,2,0,4,1,0,1,2,1,0,0,1
"COG1697",0,0,0,1,5,0,2,0,0,2,1,0,1,1,3,0,1,1,2,0
"COG1698",0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,2,0,0,0,0
"COG1699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1700",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1701",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0
"COG1702",11,5,4,10,6,15,4,10,7,16,5,2,15,10,2,7,9,20,3,16
"COG1703",1,2,4,4,4,1,3,2,6,3,0,6,2,2,3,2,2,2,5,2
"COG1704",0,0,1,0,1,0,0,2,1,0,0,1,0,0,0,4,2,0,0,0
"COG1705",0,0,0,2,2,0,0,1,1,3,1,0,0,0,0,0,0,1,0,0
"COG1706",0,1,0,0,0,0,0,1,0,0,1,2,3,0,0,4,1,0,2,2
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1709",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1711",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1712",0,1,0,0,2,0,1,0,0,0,0,1,0,1,2,1,0,0,1,0
"COG1713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1714",0,4,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,2
"COG1715",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1716",1,2,2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG1717",0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG1718",0,0,0,2,1,0,1,1,1,0,0,0,1,2,0,0,2,0,1,0
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",0,0,0,0,1,0,2,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG1721",3,3,8,3,5,1,9,5,3,1,3,10,1,3,4,4,4,2,3,2
"COG1722",0,1,2,0,0,1,0,0,0,1,2,1,0,2,1,2,0,1,4,1
"COG1723",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",0,4,1,1,0,2,0,0,0,1,1,0,4,0,0,1,2,0,0,0
"COG1726",5,2,0,2,0,2,3,0,7,2,3,0,1,8,0,3,0,5,4,1
"COG1727",0,0,0,1,2,1,0,0,0,2,0,0,0,0,0,2,0,0,1,0
"COG1729",6,3,8,5,4,1,1,4,5,1,4,4,2,1,4,6,8,3,4,2
"COG1730",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1733",0,0,0,1,0,1,1,2,5,2,0,0,0,4,0,0,0,0,5,1
"COG1734",3,0,4,5,1,4,2,2,4,0,3,1,1,3,0,0,5,4,5,4
"COG1735",1,2,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0
"COG1736",0,1,0,1,2,0,1,0,0,1,0,4,0,1,1,4,3,0,2,0
"COG1737",0,0,1,0,1,0,2,1,4,0,0,0,0,0,2,0,1,0,2,3
"COG1738",7,0,1,5,3,2,2,6,5,4,4,2,2,4,3,1,4,5,2,2
"COG1739",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG1740",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1741",9,1,4,4,2,9,5,0,3,8,4,1,2,1,0,7,6,1,2,4
"COG1742",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1743",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1744",8,3,6,4,10,6,2,3,2,4,1,1,6,3,4,5,3,4,1,5
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",0,0,1,0,8,0,0,0,0,0,0,3,0,1,0,1,0,1,0,0
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1748",9,3,4,2,1,2,3,2,8,4,4,4,2,5,1,2,2,3,1,5
"COG1749",0,1,0,0,2,3,1,2,2,1,5,3,0,2,0,3,4,0,5,1
"COG1750",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",0,1,3,0,3,1,3,3,3,1,2,1,1,6,2,3,2,0,7,0
"COG1754",17,20,7,12,5,14,7,10,9,14,16,6,16,22,8,11,23,11,8,12
"COG1755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1756",0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
"COG1757",3,5,5,0,2,1,3,4,4,2,3,3,0,3,3,1,5,0,3,4
"COG1758",5,2,1,1,0,2,3,3,2,2,4,1,3,0,1,0,1,3,0,0
"COG1759",0,1,0,0,8,1,0,0,1,0,0,8,0,1,1,0,0,0,2,1
"COG1760",1,3,0,0,1,0,1,2,4,0,0,1,1,0,0,0,0,0,7,1
"COG1761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1762",1,0,3,0,0,3,0,1,1,1,0,0,0,0,0,1,0,1,0,1
"COG1763",0,1,0,0,1,1,1,1,1,0,1,0,0,3,0,3,1,1,0,2
"COG1764",1,0,0,0,0,0,0,2,3,2,1,0,0,1,0,0,0,0,1,0
"COG1765",0,0,0,2,0,0,0,2,1,1,2,1,1,0,2,0,0,0,1,1
"COG1766",0,1,0,0,2,1,0,4,0,1,3,2,0,1,2,0,1,0,1,1
"COG1767",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",8,10,10,11,4,8,14,7,8,11,9,4,8,11,6,8,8,10,5,12
"COG1772",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1773",0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1774",0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG1775",0,10,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG1777",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1778",2,2,3,2,0,1,1,3,1,0,3,1,1,1,2,0,1,0,1,2
"COG1779",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1780",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1781",0,0,0,0,3,0,2,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG1782",0,1,4,1,5,1,4,0,0,3,0,2,2,2,5,4,1,3,2,0
"COG1783",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1784",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,1,1,0
"COG1785",2,0,0,1,1,1,0,1,0,2,2,0,1,0,0,0,2,0,3,0
"COG1786",0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1
"COG1787",0,0,1,0,1,1,0,0,0,2,1,0,2,0,1,0,0,0,0,0
"COG1788",0,1,2,0,0,2,1,4,2,4,2,0,4,2,3,2,1,0,2,1
"COG1791",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1792",5,3,8,4,4,7,2,6,6,5,7,3,2,2,0,6,6,3,0,7
"COG1793",2,2,5,4,8,8,4,2,4,2,4,7,7,4,6,3,2,10,6,2
"COG1794",3,0,1,0,2,2,1,4,0,4,2,0,1,4,2,3,1,1,0,3
"COG1795",0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1796",2,1,1,0,0,0,3,1,2,2,2,1,2,3,0,1,0,1,0,1
