"","NLM001","DLF006","NOM018","DLM004","NLM009","NOM005","DOF003","NLF006","NOM013","DOF013","NOF008","DOM008","DOM018","DLM020","DOM005","NLM028","NOF005","NLM023","DOF006","DLM027","NOM012","NOF002","DOF002","DLM003","DOF008","NOM004","NLF011","NOM028","NLF014","DLF009","NLF001","NOF014","NOF011","NLM010","DLF002","NLF013","DOM022","DLF003","DLF001","NLM003","DOF011","NOM022","NOF007","NLF010","NOM014","DLM005","DLF008","DLM023","NOM010","DLM024","DLM008","NLF008","DOM026","NOM015","DOF007","DLM007","DLM015","DOM023","NOF009","DOF010","NOM027","DOM025","NOM019","DOF014","DLM002","DLF014","DLM022","NOM017","DOM016","DLF005","NOM007","NLM029","DOM003","NLF012","NLM021","NOM026","DOM017","NLM015","DLF012","NOM008","DLM012","DOM019","NOM029","DOM020","DLM010","NLM005","NLM006","NLM031","DLF004","DLM009","DLM011","DLM016","NOM020","NLM017","DOM015","DOF009","DLF007","NOM023","DLM006","NLM016","DOM014","NLM004","NOF012","NLF005","NLF007","DLM013","NLM025","DLM014","DLM019","NLM024","DLM001","DOM024","NOF001","NLM027","NLM032","DLM017","DLM018","NOF006","DOM013","DLF013"
"COG0605",14,30,25,30,9,23,42,8,31,24,34,17,26,34,23,21,31,37,28,6,24,31,45,51,9,20,36,21,41,43,22,28,38,25,26,32,24,7,21,37,8,17,31,21,33,40,20,24,22,36,35,36,11,26,28,30,20,24,35,39,14,446,311,311,230,45,210,52,299,210,218,232,151,301,316,316,274,358,284,358,84,447,405,463,321,411,385,312,164,180,369,413,146,461,316,406,219,216,163,70,469,102,651,209,285,187,97,399,187,153,348,321,445,331,157,258,212,357,274,283
"COG0606",1292,1185,1049,1318,1300,1173,1155,1386,1153,1167,1511,1090,1286,976,959,1246,1324,1047,1460,1048,1145,1017,977,1094,1131,1271,1323,1324,1058,1123,1203,1121,1118,1173,1049,1512,1267,1386,914,1300,1300,1293,1333,1536,1272,1095,885,1280,1364,909,1069,1144,1251,1493,1018,913,1153,1205,1335,1009,139,110,126,146,134,163,146,138,165,144,123,136,142,145,147,144,109,121,142,133,158,98,115,108,162,108,135,132,120,75,121,141,123,89,135,118,107,114,124,104,95,137,138,111,121,130,124,129,148,154,132,139,90,91,156,110,156,112,142,125
"COG0607",1052,1218,1502,1830,1201,1348,1267,1287,1235,1488,1271,1360,1099,1299,1505,1376,1277,1445,1873,669,988,938,938,1180,691,1889,1404,1616,1692,1225,1345,745,1350,1124,1139,1499,1967,903,1418,1911,819,1323,1373,1921,1691,1070,1379,1195,1113,1553,774,1295,1283,1533,1679,1274,1281,1045,1760,1517,420,1057,1033,1003,1016,614,886,613,1532,1136,1651,1020,798,1243,1388,1507,1532,1357,1237,1794,718,1356,1532,1434,1770,1624,1670,1105,1088,1098,1853,1199,1071,1098,1383,1446,1489,1755,915,422,1040,491,1041,1275,880,1140,1022,1393,749,1087,1175,1355,1209,859,919,928,1274,1813,1080,1167
"COG0608",1884,1281,1446,1270,1712,1058,1320,1540,1562,1317,1649,1367,1744,1385,1090,1213,1256,1496,1078,1633,1436,1449,1199,1444,1192,1094,1496,1401,1063,1123,1438,1478,1383,1402,1209,1570,1757,1577,926,968,1619,1713,1281,1181,1509,1198,1233,1149,1493,861,1500,1236,1323,1259,1186,1464,1383,1546,1243,1112,1105,1377,1716,1369,1558,1152,1867,1704,1557,1601,1658,1914,1412,1368,1552,1351,1184,1228,1260,1276,632,1500,1290,1327,1191,1019,1297,1584,1489,1748,1262,1521,1649,1099,1600,1231,879,1453,1438,1669,1344,1395,1444,1446,1480,1964,1783,1549,1708,1642,1742,1533,2253,1498,1543,1667,1520,1400,1774,1452
"COG0609",1250,1591,1654,900,984,1862,1491,1236,1435,1414,1415,1480,1374,1584,1251,1783,1326,1414,1294,1207,1250,1317,1441,1284,1428,1183,1196,1423,1367,1589,1461,1255,1290,1262,1330,1349,1708,982,1035,1231,1756,1477,1308,1370,1596,1260,1731,1482,1330,1417,1342,1920,1305,1459,1002,1420,1811,1175,1306,1379,2563,1680,1355,1120,1441,554,1301,1297,1713,1150,1247,1562,1141,1394,1281,2305,1252,1138,1690,1233,799,1607,1211,1307,1873,1207,1458,1573,1242,1506,1331,1705,1250,1238,1415,1208,1089,1394,1086,713,1166,1195,942,1332,1124,1674,848,1433,1977,1527,1457,1146,1386,1792,1286,1392,1244,1453,1244,1378
"COG0610",3537,3837,1902,2925,2297,1960,2041,2410,2946,1528,3463,1308,3551,2282,743,2788,1966,1932,234,3523,3165,815,3401,2818,2103,1632,2237,1595,2488,2807,2465,2731,1894,2218,2293,3858,3129,2689,1624,1414,924,3427,2906,1105,1242,3255,2037,2385,3463,581,2732,2009,2012,1685,1606,2698,1866,3206,2605,2060,1490,2693,3001,2290,2487,2123,2347,3950,2511,3152,4629,2972,1826,2216,1924,1627,1084,1875,1054,2421,864,3516,1527,2995,2996,1826,2953,3268,2249,1710,3768,3279,955,2408,3261,2353,2891,1641,1639,3165,3717,4712,1912,3736,2792,3314,3663,2484,3872,856,2327,2388,2945,2304,2514,2565,3679,2432,2930,2530
"COG0611",203,397,332,386,132,342,500,159,328,409,370,285,181,361,467,152,249,374,343,247,222,231,477,493,54,340,240,303,313,588,241,205,323,317,239,332,322,153,384,479,94,166,185,247,222,623,378,132,265,358,142,414,158,357,362,423,146,422,232,336,21,474,409,243,207,250,312,63,268,254,145,158,168,232,389,206,295,393,76,301,90,374,366,388,467,299,472,142,213,246,391,307,247,311,292,591,347,300,128,48,534,38,308,202,281,193,386,489,211,261,451,191,529,113,178,241,233,321,452,359
"COG0612",2657,3445,2906,4680,5738,2326,4751,5452,3206,3742,4501,3964,3255,4252,4301,2462,3047,4469,4484,1992,2871,3044,4530,4734,1111,3895,3159,3503,4083,3374,3231,2846,4420,3571,3569,2803,5303,3473,3317,4350,2865,3756,3280,3474,4001,3968,3683,3000,3654,1235,3164,4120,3205,4106,5790,4342,3759,4995,4393,2738,387,4182,3780,3544,2890,723,3718,2882,4180,3240,5037,3579,2983,3871,4260,1508,3781,4520,1253,4328,790,4677,3774,4040,3232,3413,3772,3753,4127,1424,4759,4566,3203,3524,4598,4392,3193,3970,4595,5016,4259,4925,4657,4036,3248,3031,3665,5214,2999,4545,4983,3907,4541,1781,2392,3961,3563,4609,3761,4261
"COG0613",481,659,468,146,172,447,359,227,555,432,628,284,390,251,422,493,418,352,268,664,610,326,906,397,674,360,597,450,357,513,288,733,362,467,300,500,269,650,212,394,207,241,291,234,337,617,695,637,463,729,520,278,317,321,260,265,353,210,336,465,1080,423,560,488,586,806,858,206,530,810,414,814,471,411,461,854,493,504,405,303,898,313,360,338,408,408,331,403,342,634,262,311,332,338,524,334,332,496,403,87,726,460,1205,542,529,950,397,404,634,171,349,417,445,402,547,374,584,185,596,573
"COG0614",1586,2312,1759,1463,1306,1658,1748,1392,1982,1735,1768,1861,1645,1818,1359,1834,1591,1619,1658,1333,1647,1725,1749,1513,1397,1807,1429,1629,1752,1806,1786,1608,1497,1572,1508,1725,1659,1110,1474,2199,1760,1947,1791,1962,1797,1464,2388,1960,2064,1317,1421,1839,1588,1658,1158,1833,2159,1339,2013,1730,2212,1797,1377,1631,1721,782,1444,1304,2124,1136,1513,1704,1339,1566,1504,2208,1568,1367,1821,1651,756,2067,1620,1627,2061,1857,1714,1874,1365,1868,1871,2072,1285,1581,1631,1260,1692,1871,1416,843,1716,1297,1235,1556,1358,1830,991,1617,2197,1462,1928,1572,1825,1934,1495,1506,1477,1681,1426,1643
"COG0615",1427,425,296,123,1651,270,1020,1128,431,298,418,773,296,343,615,514,356,321,932,728,588,856,347,435,644,133,438,396,697,709,447,593,570,433,462,308,256,440,817,130,816,291,570,865,191,358,443,317,665,20,466,238,323,244,316,273,489,1672,453,530,306,652,732,470,568,142,344,713,330,627,220,367,882,357,476,691,535,515,887,554,214,543,323,163,241,169,363,975,912,568,219,525,203,336,703,227,671,324,963,384,236,657,247,309,585,232,1125,359,207,1051,310,919,310,422,666,363,418,410,337,547
"COG0616",973,759,701,1146,1163,999,835,1601,709,496,795,1025,639,1059,1296,443,541,898,863,525,714,846,531,1138,67,864,836,505,879,1742,544,502,928,692,759,615,1106,910,1233,824,1153,1067,733,639,863,921,900,494,886,1386,668,1068,696,665,998,1015,691,1057,926,780,24,840,877,738,722,72,603,1090,1051,752,807,449,903,822,934,801,777,795,231,956,269,912,784,738,958,1186,959,724,935,394,947,858,1235,717,638,1165,773,862,778,1414,736,1007,668,696,654,671,1542,1102,489,1287,1087,774,1213,197,438,879,698,983,657,854
"COG0617",113,168,117,101,99,126,120,146,111,115,128,105,131,88,90,129,94,80,106,124,102,98,131,109,148,71,135,124,68,136,81,100,78,116,78,111,128,122,67,95,111,124,82,74,97,114,113,122,111,128,102,135,95,101,93,123,100,123,94,85,1520,1089,1492,1015,1213,1434,1382,1110,1138,1145,1301,1266,1318,1120,1252,1371,930,1186,1230,800,1606,1164,1153,995,964,842,1399,1087,1144,1286,1036,1075,1315,912,1127,1171,684,900,1531,974,1307,1198,1422,1233,1287,1352,1577,1264,1384,1222,1384,933,1260,1321,1206,1084,1450,836,1122,1177
"COG0618",1317,932,1101,868,1371,729,845,1088,1296,967,1069,787,1151,791,753,1145,1085,628,703,1205,1216,875,1313,827,808,758,1322,709,860,499,997,1479,975,995,954,1209,959,1635,788,790,1155,1186,1140,989,991,973,650,1009,1003,200,1253,758,1075,952,698,965,855,1213,885,745,626,978,1234,1064,1286,646,987,1278,900,1363,1341,1347,826,1097,1049,829,937,1189,551,787,410,993,952,1014,763,941,907,1180,1152,1190,982,852,1050,1108,1003,863,872,832,1306,1109,1014,1102,1193,1381,1313,1024,1162,1065,1227,1059,976,1069,1247,798,1254,1143,1213,837,1300,829
"COG0619",703,1401,1016,274,401,731,658,528,1117,1074,1120,390,813,450,94,1021,871,604,289,1436,1173,779,1224,576,1950,396,1272,952,405,939,889,1397,657,845,1009,850,595,1136,368,414,805,408,700,539,582,1042,479,1387,763,684,1254,475,1174,653,293,1040,646,324,366,963,2883,925,1289,1202,1165,2542,1529,665,640,1061,929,1100,926,765,803,1260,771,834,1876,485,3393,727,597,882,529,852,791,836,536,1913,537,763,434,744,954,1476,439,448,687,227,1350,866,616,855,1244,1910,638,516,1778,202,774,688,901,2661,1256,626,1260,347,1052,1416
"COG0620",1427,514,862,376,714,921,487,691,503,374,522,600,779,340,422,813,588,422,302,1075,1030,814,308,618,1409,337,435,614,588,1110,437,703,406,808,465,615,722,553,210,355,1740,537,754,469,530,399,297,401,798,981,659,210,599,460,197,404,630,519,389,818,1326,638,665,886,957,1325,547,727,586,606,1137,719,1589,689,602,1227,433,633,1045,509,2370,423,644,481,746,553,411,841,1318,2123,536,546,907,537,641,528,538,351,1025,1647,336,944,446,790,746,629,1105,399,402,889,671,649,464,2195,949,743,841,423,316,737
"COG0621",3471,2943,3370,2960,3566,2390,2865,3662,3163,2959,3583,2702,3121,2669,2739,3148,3112,2656,3078,2670,3275,2765,3780,2841,2437,2998,3476,2695,2827,2111,2887,3500,3224,3069,2805,3571,3114,3862,2680,2816,3586,3365,3075,3046,2877,3115,2422,3248,3271,1573,3322,2795,3153,3320,2610,3180,2954,3382,2954,2291,289,291,356,296,345,270,357,337,295,348,423,350,294,308,320,283,264,330,234,305,182,330,313,322,256,262,298,337,286,250,339,323,339,278,305,321,269,318,368,299,323,299,399,380,351,317,361,337,456,322,350,310,339,164,335,329,342,300,398,315
"COG0622",752,826,819,625,688,763,661,1160,638,923,725,660,745,555,563,840,762,664,621,634,856,693,729,586,834,528,1185,811,841,529,672,819,712,681,609,878,767,848,657,699,761,773,745,641,812,751,600,920,622,521,897,568,696,667,588,722,710,750,555,699,844,791,689,772,819,788,649,682,646,995,893,776,549,724,721,1022,887,826,989,708,402,672,874,1143,723,873,846,806,596,780,860,764,531,672,730,803,586,801,724,506,832,756,753,806,746,1037,719,674,829,528,621,682,732,931,891,742,950,568,862,736
"COG0623",727,206,412,487,602,290,383,762,298,327,364,445,396,450,543,154,235,386,368,581,342,320,256,547,130,362,374,267,424,500,181,237,418,280,302,398,480,405,363,402,788,818,327,257,422,341,331,245,336,270,355,421,185,297,598,374,366,638,480,303,11,350,310,334,277,45,243,463,454,512,540,235,574,382,372,189,358,368,22,428,157,443,516,491,407,289,441,295,476,345,568,399,427,317,283,511,407,364,549,954,354,288,491,385,250,242,509,567,117,674,591,348,419,141,179,385,409,423,486,298
"COG0624",1636,2350,1568,1904,1203,1922,1882,1532,1669,2333,1999,2272,2295,1834,2027,1560,1807,1999,2295,2761,1617,1868,1872,2213,2077,2047,1739,2158,2073,2040,1405,1660,1654,1619,1458,1733,2154,1129,1391,1966,1133,1575,1966,1587,2865,2220,3504,2429,1542,3255,1941,1541,1522,1999,1942,2006,1963,1818,2402,2693,1804,2328,2350,2071,1383,3246,2216,1279,2215,1482,1331,1412,1755,1954,2152,1993,2034,1707,2082,2202,2879,1999,1923,1667,2434,1750,1752,1741,1842,2244,2307,2148,1847,1678,1961,2198,1756,2175,1632,1181,2053,1504,1938,1237,1422,2907,1961,2145,2577,1785,2455,1831,1729,2676,1837,1776,2313,1578,1871,2248
"COG0625",131,222,105,77,25,1060,46,21,8,9,4,156,38,55,310,17,34,146,100,32,23,118,106,22,152,195,13,166,79,1125,17,6,11,37,111,38,58,15,29,310,14,45,27,42,42,203,154,39,21,1692,15,115,2,58,146,17,45,25,58,518,11,409,64,19,10,9,210,11,115,9,29,5,704,15,17,732,6,297,187,62,248,4,250,14,870,35,230,7,13,119,127,58,178,51,57,89,120,54,10,82,38,32,19,34,13,196,81,8,27,118,61,15,68,478,39,15,5,165,19,37
"COG0626",227,283,286,112,183,598,163,190,143,82,228,265,238,115,329,181,152,193,264,717,201,266,222,217,862,247,154,248,231,948,159,339,147,170,185,239,192,308,152,291,58,138,164,199,143,384,635,108,116,1098,220,135,261,127,82,160,307,58,273,521,694,267,254,360,184,1480,330,128,208,197,271,172,545,130,253,1023,463,337,487,124,1293,206,230,150,648,161,254,236,277,439,131,218,241,289,123,275,169,120,124,59,321,199,179,216,232,422,371,222,241,178,407,117,182,940,358,118,358,142,176,532
"COG0627",404,448,958,1129,239,574,809,355,370,898,507,712,574,1282,733,476,539,610,559,330,470,525,406,725,811,792,663,800,911,581,618,719,817,770,816,459,445,187,1515,624,292,640,584,752,878,535,1056,467,467,417,586,787,818,532,1499,723,776,433,785,663,512,732,359,931,566,650,491,168,535,534,442,534,306,754,819,742,772,426,509,1276,995,587,651,709,615,1225,518,589,562,845,600,708,279,1010,532,742,713,930,591,89,524,252,442,692,459,554,344,701,550,257,653,750,521,529,625,310,812,734,459,595
"COG0628",2073,2343,2097,1887,1721,2253,2058,1777,2177,1928,2306,2094,1978,1646,1832,1884,2048,2131,1526,1983,2393,1851,2773,2080,2306,1928,2088,2204,1897,2259,2022,2720,1964,2004,1972,2093,1803,2300,1857,1878,1503,1761,2043,1849,2098,2020,1829,2094,2264,2314,2343,1605,1676,1773,1838,2022,2005,1633,1865,2005,1130,2218,2209,2167,2077,1924,2442,1604,1786,2169,2407,2343,1661,2006,1976,2475,1947,1996,2204,1947,1970,1928,1810,1814,1855,1887,1420,2171,1953,2291,1896,2120,1662,1884,1940,1890,1819,1776,1979,1518,2588,1846,2300,2448,2197,2064,1671,1845,2363,1719,1772,2249,2213,2514,2193,1900,1661,2119,2288,1963
"COG0629",772,1171,1449,640,762,1161,954,805,1246,1072,1162,700,1090,565,405,956,911,795,660,1060,1017,859,1652,663,1153,699,1251,952,841,1805,776,1304,857,829,882,1082,900,1474,633,965,635,580,820,649,1837,1182,767,885,924,1163,1332,646,913,687,514,841,787,671,580,1085,1461,1000,983,1795,1059,2095,1820,825,733,2098,1156,1327,898,878,930,1053,938,1180,706,677,1501,836,648,881,790,1023,700,987,663,1161,715,866,673,898,757,961,654,822,705,465,1632,1004,1243,1119,1116,1119,845,697,1748,601,710,1025,981,1281,1067,893,885,738,1125,951
"COG0630",52,7,125,8,18,274,158,15,42,68,30,24,41,25,17,141,59,28,8,101,105,117,52,3,75,20,26,5,13,2,32,73,18,265,68,83,11,12,1,74,30,11,8,67,31,23,0,16,52,61,14,0,41,26,7,6,63,38,10,0,0,66,48,79,102,0,24,32,49,50,32,130,3,68,37,151,77,35,51,32,145,10,43,56,167,126,14,100,35,369,13,21,32,9,67,24,95,42,148,21,6,47,33,116,85,33,28,55,31,4,2,57,61,39,66,23,144,0,33,3
"COG0631",870,878,786,392,1056,729,660,1073,991,900,884,295,676,348,572,1045,733,488,191,866,985,625,1078,394,1500,173,1341,755,463,702,501,1427,751,1135,593,925,553,1697,243,296,701,631,507,541,594,861,341,659,844,185,854,438,662,550,478,777,626,327,221,633,1399,587,1006,827,930,1195,1078,571,401,867,1595,1892,725,695,1017,704,539,914,1044,542,1675,723,482,814,277,693,529,1003,406,857,496,830,687,830,904,803,333,423,912,1523,1123,1134,1088,1374,1300,1082,1150,654,1266,159,546,537,873,1064,1233,881,1079,351,762,1055
"COG0632",547,611,615,669,843,430,520,737,676,734,676,556,655,534,338,680,523,590,577,699,619,483,763,568,627,540,868,585,677,519,516,645,604,566,536,635,703,832,383,695,603,618,668,740,735,631,416,660,594,233,698,597,649,636,430,588,567,743,582,449,649,670,660,673,636,705,728,691,533,639,693,643,602,581,649,643,626,879,537,583,706,579,566,696,582,673,642,588,692,498,665,529,756,557,711,621,445,659,658,662,783,743,822,689,580,699,716,604,687,888,620,662,623,682,717,794,703,589,850,633
"COG0633",40,81,47,24,10,334,10,11,3,4,1,50,16,32,82,10,8,57,25,13,6,36,34,5,54,72,7,61,17,417,10,5,4,20,51,18,32,6,13,110,3,9,11,21,15,85,51,23,10,563,7,35,0,26,53,9,20,18,30,170,4,73,22,19,5,1,74,0,59,4,5,8,272,3,24,176,6,100,61,23,72,5,82,2,167,24,51,0,10,113,59,9,32,16,13,32,31,22,1,28,10,13,13,5,1,35,14,9,6,48,27,12,18,57,14,5,1,54,12,22
"COG0634",736,802,730,659,786,594,611,994,718,725,752,494,667,524,479,587,653,614,509,854,747,658,723,637,903,526,880,611,705,637,606,795,653,598,573,688,548,808,522,640,628,653,727,618,727,764,422,567,652,469,791,489,578,646,435,689,600,690,583,601,659,798,674,757,677,757,708,684,544,694,716,707,657,651,617,738,681,858,675,688,945,650,648,880,624,690,645,651,588,738,682,670,473,720,665,722,531,662,753,600,901,701,481,717,700,728,602,632,777,508,595,674,709,734,641,765,768,503,689,771
"COG0635",1494,1587,1910,1398,1735,1767,1467,1561,1772,1696,1687,1496,1663,1465,1572,1904,1523,1433,1565,1369,1674,1711,1753,1243,1596,1552,1740,1648,1125,1472,1740,1594,1496,1761,1603,1916,1782,1583,1412,1559,1539,1463,1544,1354,1231,1483,1595,1921,1604,1735,1612,1589,1667,1506,1283,1404,1452,1375,1408,1436,2637,1488,1845,1482,1969,1684,2057,1302,1855,1891,1767,1872,1623,1394,1713,2035,1569,1611,2104,1239,1465,1475,1660,1460,1567,1526,1726,1645,1263,2132,1234,1337,1371,1279,1626,1451,1300,1714,1544,1161,1864,1572,1748,1719,1608,1946,1967,1433,2177,1345,1626,1522,1717,1641,1938,1487,1715,1153,1895,1785
"COG0636",350,585,497,562,121,278,419,285,463,627,500,432,473,331,367,432,479,370,402,310,413,410,539,473,288,496,693,318,571,217,391,489,452,440,391,447,369,434,457,717,238,322,488,529,518,437,414,360,460,257,534,348,517,401,511,448,433,389,516,453,29,65,41,49,46,27,37,19,41,59,34,47,21,38,48,41,65,37,36,52,19,38,50,64,34,73,37,47,29,39,50,51,16,47,41,41,45,54,30,6,81,29,25,42,48,40,25,55,51,25,37,54,38,36,42,28,42,39,55,41
"COG0637",1738,1453,1714,1559,1550,1711,1616,1454,1716,2173,1506,1501,1677,1506,1267,2155,1614,1394,1351,2018,1674,1665,1075,1523,2236,1581,2207,1620,1657,1912,1540,1798,1528,1726,1570,1770,1452,1703,1514,1716,2091,1527,1917,1690,1551,1593,1201,1892,1852,1672,1538,1732,2021,1578,1228,1608,1829,1671,1436,1477,2968,1615,1716,1826,1865,1699,1206,1913,1583,1937,1461,1858,1916,1739,1561,1757,1835,1888,1500,1592,1992,1671,1863,2206,1558,1827,1854,1767,1466,1492,1598,1421,1210,1467,1617,1575,1548,1379,1626,1464,1609,1818,1246,1656,1590,1810,1458,1566,1506,1332,1306,1828,1599,1357,1899,1607,1985,1364,1561,1647
"COG0639",350,446,736,627,124,681,699,434,374,321,491,502,377,446,304,375,413,511,543,515,255,353,526,601,748,669,351,379,462,790,600,603,579,520,613,505,456,209,828,597,201,251,620,611,437,370,392,250,383,761,351,425,483,516,590,394,559,451,478,436,28,509,213,562,722,316,779,83,434,708,313,324,373,429,614,627,462,419,667,564,338,494,356,402,427,643,250,261,243,755,390,587,316,616,456,347,512,554,504,91,300,433,419,483,412,232,350,284,351,275,223,520,348,512,688,433,150,664,1015,341
"COG0640",376,634,484,147,295,749,360,337,549,482,509,228,474,187,165,461,510,340,167,980,612,433,780,291,958,264,617,444,286,356,428,642,420,493,392,497,254,576,209,319,284,200,329,193,231,465,445,540,416,588,569,187,473,282,205,475,304,182,153,736,694,532,593,525,541,714,807,347,277,795,431,571,432,674,430,896,453,573,1096,249,574,344,448,418,387,524,349,501,314,1287,355,414,224,375,382,428,522,296,399,140,658,479,617,508,533,696,499,258,667,87,285,338,456,883,770,312,490,225,535,475
"COG0641",2222,2210,1990,3200,1094,1982,2413,2663,3134,2868,1704,2885,2539,1877,2431,2083,2806,2633,2494,1650,2221,3231,2113,2747,1666,1725,1807,1932,1694,1917,2727,2153,2166,2777,2273,1831,2102,2239,2263,1856,3671,4451,2747,2390,1629,2207,1933,1743,1938,2155,2042,1624,2814,2806,2749,3203,2381,1382,2885,2385,1484,1675,2740,2110,2785,2055,1531,3856,2019,1959,2721,2040,1637,2139,1915,2407,2687,2689,4888,1807,920,1917,3483,2281,1708,1977,1938,1998,3203,2014,1762,2468,3750,1914,2328,2174,3185,2414,4309,5200,1570,3425,2253,2089,2236,1765,5098,1832,1730,1451,2099,2124,2299,2506,2433,1936,1573,2474,1813,2018
"COG0642",26790,29624,28139,50861,19589,27282,51719,22662,28626,37780,32793,45961,31778,51358,58020,31262,34393,46170,45050,18955,28930,41586,29556,37995,23520,48159,28824,39753,41247,21524,37037,31380,45177,42785,38164,31841,35920,24201,56897,35558,24459,30663,38313,41786,35238,28394,54328,32115,38282,19591,34433,37403,37057,35701,55490,43469,41770,28760,41947,36047,15243,34437,26220,33210,31959,16818,28984,22119,34465,23610,26699,32972,19364,35461,34377,24514,41036,26242,29855,38661,16126,35399,34946,32140,29218,35827,35938,34031,34819,23608,33725,36054,26283,46355,37614,29005,47548,39205,30419,24934,30979,31003,32839,27294,31251,29401,20541,38768,23598,28068,35728,37216,28180,21481,28340,27232,22142,53661,27845,36836
"COG0643",366,153,477,54,125,509,209,195,264,119,214,103,193,220,185,580,189,119,54,119,189,241,105,126,180,135,361,164,131,493,374,582,131,324,344,555,287,147,52,158,89,162,289,163,132,144,230,105,421,753,228,42,217,97,83,128,248,93,102,379,33,89,229,180,249,50,196,131,254,228,393,511,283,271,377,549,209,209,83,75,80,198,252,199,75,196,77,400,183,738,84,86,328,677,253,103,216,124,359,45,52,304,114,580,396,104,541,170,42,48,62,233,157,74,257,136,227,141,91,73
"COG0644",89,172,49,25,7,690,7,6,10,48,29,154,10,28,114,19,22,69,68,241,5,114,220,16,40,113,4,141,51,797,4,2,8,10,88,7,70,28,51,190,6,14,8,10,35,265,149,40,7,1287,9,64,2,31,65,20,36,5,67,297,23,22,80,8,13,264,343,9,74,4,10,13,546,11,14,76,2,163,146,39,163,22,174,4,13,23,111,17,12,116,98,10,60,47,21,88,68,31,8,31,3,27,7,12,11,102,66,9,140,97,48,11,72,114,56,12,47,108,6,56
"COG0645",6,0,0,0,7,0,0,3,28,5,0,0,0,0,0,0,0,0,0,0,5,0,14,0,0,0,10,0,0,0,0,34,7,0,0,26,0,0,0,0,0,0,0,0,0,5,0,0,61,0,1,0,0,1,0,8,1,0,0,0,0,1,1,0,0,0,9,1,0,24,3,22,0,0,5,0,0,0,0,0,0,2,0,3,1,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,7,1,0,0,1,72,0,0,0,1,26,0,1,4,0,0,0
"COG0646",2093,1463,2028,1587,1856,1960,1728,2000,1717,1778,2006,1973,2250,1688,1193,2854,2033,1509,1624,1737,1716,2088,1146,1465,1704,1487,1607,1532,1471,1638,1929,1830,1845,2037,1683,2154,1849,2035,1198,1529,2566,1950,2013,2007,1953,1487,1109,2564,2107,1605,1801,2423,2027,2340,1190,1572,2209,1845,1927,1179,1950,1739,1837,1974,2001,1286,1031,2085,2241,1693,2079,2108,1785,1985,2009,1599,1702,1596,1466,1950,599,2017,1918,1788,1981,1652,1726,1964,1637,1521,2092,1970,1794,1526,2010,1666,1466,1400,2032,1720,996,1521,1294,2093,1981,2148,1281,2036,1445,2037,1925,2146,1781,658,1916,2136,2091,1815,1644,1979
