"","DOM023","NOM010","DOF006","DLM001","DOF014","NLM001","DLM008","NLM029","NLF005","DLF007","NLF002","NLF010","DLM024","NLM028","NOF002","DLM021","NOM020","NOM007","NLM005","DOF007","NOM016","DLM020","NLF015","DLM022","DOM025","NOM019","DOF004","DLM027","NOF004","DLM007","DLM015","NOF009","NOM009","NLM003","NOF014","DOF002","NOF006","DLM012","NOF010","DLM028","NOM025","NOF012","DLF006","DLM011","DLM019","NOM026","DLF002","DOF008","DLM005","DLM009","NLF009","DOM020","NLM031","NOF005","NLM009","NLF006","NLF012","DLF014","NOM013","DOF011","DLM010","NOM002","DLM016","NLM004","NLM016","NOF008","NLM002","NOM004","NLM021","NOM022","DLM018","DLM004","NOM017","NOM005","DOM019","DOM015","NOM014","NOM012","DLF010","DLF001","NOM027","DOM014","DLM013","DLM002","DOM013","NLF014","NLM025","NLM027","NLF001","DOM003","DLF013","NOM028","DOM026","NLF011","NOM008","NLM008","NLM015","DLM006","DOM018","NOM001","NLM010","DOM021","NLM007","NLM023","DOM024","NLM026","DOM001","NOM015","DLF003","DOF003","DOF009","NOM018","DLM014","NOM029","DOM017","NOF007","NLM032","DOM010","DOM012","NLF007"
"COG1013",4351,3146,3474,4409,2879,3416,3121,3052,3804,2248,3232,3070,1357,2662,3027,4073,4059,3512,2549,2857,3645,3343,4062,2964,3082,3859,3190,3718,3094,3041,3532,3777,3082,2544,2423,3507,3032,737,3695,2630,3096,3101,3185,3293,3154,2033,2920,1778,3678,1103,2790,3355,3602,3155,3953,2894,3670,4548,3421,3714,2841,3801,3474,2667,4185,3581,4162,2845,3623,3598,3806,2891,3820,2220,3998,3768,4069,3135,3245,2422,2837,3691,4435,2894,3744,2736,3165,929,3324,3093,3093,2930,2396,2726,3522,2773,2854,3377,4119,3962,2881,3731,3325,3103,3516,3194,3109,3577,3298,2681,3892,3576,3852,3095,2573,2973,2383,4284,2865,3286
"COG1014",4644,3852,4370,5145,3831,3700,3777,3736,4189,3090,3801,3781,1487,3061,3809,5188,4181,3850,3379,3486,4437,4209,4929,3321,4098,4325,3863,3930,3888,3739,4506,4772,3286,3482,3062,4353,4099,769,4200,3165,3634,3663,3857,4441,3592,2438,3726,1881,4324,1595,3439,3955,4345,4012,3934,3078,4441,5032,3985,4029,3442,3878,4687,2683,4095,4402,4369,3527,4288,4090,4774,3929,3718,2371,4923,4414,4959,3555,3627,3213,2868,4580,5201,3382,4311,3896,3367,1046,3972,2985,3819,3516,3050,3665,4821,3212,3472,3722,4760,4109,3759,5058,4104,3835,4439,3723,3804,4535,3640,3667,4949,4281,4710,3585,3323,3913,2791,5033,3453,3957
"COG1015",142,534,252,197,200,408,402,777,490,221,288,235,1073,554,398,318,213,421,332,161,270,165,260,571,278,511,474,529,324,236,242,170,757,232,574,403,152,297,239,547,557,805,386,276,619,516,368,778,391,430,428,315,502,453,114,264,345,773,427,311,388,692,276,439,103,317,166,318,319,239,331,112,350,938,308,480,312,380,451,184,738,290,421,343,474,178,206,903,403,564,335,505,421,398,210,378,431,250,431,316,428,228,482,320,216,575,231,354,294,358,250,383,253,351,358,272,643,377,485,515
"COG1017",5,3,23,12,11,34,6,4,9,29,0,16,415,6,33,2,30,9,43,35,2,14,33,48,79,32,49,3,3,6,25,42,36,108,13,42,37,53,26,96,75,5,57,44,4,206,28,62,68,111,24,5,4,6,4,9,4,2,6,10,172,3,9,14,22,0,30,40,28,11,3,54,0,289,12,8,6,18,40,14,1,9,30,12,22,25,20,40,2,208,17,59,1,3,31,9,66,2,31,3,5,19,34,56,18,1,31,8,6,30,22,19,24,82,64,24,8,41,95,1
"COG1018",23,10,55,66,19,83,23,13,17,80,12,40,1259,16,79,31,100,11,62,90,7,39,42,185,230,94,181,17,30,25,36,68,13,230,19,104,103,159,71,365,227,34,172,105,33,320,87,70,170,224,40,9,6,20,9,17,8,9,27,8,515,10,27,19,59,24,91,155,58,29,14,87,13,726,29,23,23,55,144,29,7,87,169,19,48,59,56,307,12,505,31,147,1,8,48,33,158,10,47,6,27,45,43,108,49,8,92,49,24,33,73,34,28,177,20,40,15,36,249,1
"COG1020",183,1011,807,698,754,604,762,927,592,1153,649,545,2147,1023,1391,560,446,644,991,630,718,540,645,1313,715,485,1079,756,1273,777,1155,716,1375,726,812,828,865,1939,466,852,539,568,2089,487,585,795,1218,1129,759,1059,805,419,855,817,339,332,1337,485,989,1364,1654,1312,781,724,385,914,670,780,912,227,627,525,392,2010,782,587,640,925,1070,892,552,894,1317,788,1153,861,664,4798,1507,368,1532,1722,1539,1147,842,1150,590,403,448,1448,827,437,788,1258,681,944,948,609,652,822,772,513,568,879,522,1132,1373,601,809,1101
"COG1021",9,6,44,24,65,24,5,5,8,23,3,6,498,22,28,28,45,6,12,47,2,18,55,51,76,18,72,6,9,12,17,9,86,93,9,18,61,122,33,137,128,4,96,38,11,76,29,27,76,24,10,7,10,19,9,2,155,0,4,120,290,16,9,3,12,5,98,60,4,9,2,17,3,401,2,15,13,3,59,33,5,13,85,44,47,31,16,72,47,186,80,105,0,142,34,11,55,6,23,243,16,21,8,36,29,32,71,27,2,2,170,18,6,69,0,5,13,9,73,24
"COG1022",4155,3294,3622,3616,3481,3380,2347,2045,2401,3561,2654,3979,170,2544,2832,3712,3335,2876,3041,3285,3403,3653,3464,2680,2452,2377,3335,2251,2956,3103,3231,4046,1787,3661,2120,2188,3488,4415,3571,1647,2646,3308,2620,3898,1646,1478,2625,1933,2936,1154,3219,3092,2902,2874,3754,3674,3117,2983,2497,3977,2708,1327,3124,2435,4600,3357,4087,3640,2997,3770,3049,4035,3176,1338,3148,2813,3570,2383,2745,3735,2390,2611,2424,2595,4011,3547,2781,338,2828,2887,2628,2711,2722,2942,3839,2267,2608,2705,2888,2642,2810,3698,3354,3238,3302,2407,3050,3530,2803,3054,3760,2598,3784,2810,2782,3266,2078,3414,1618,2195
"COG1023",0,0,0,1,3,0,2,0,0,0,0,0,3,10,2,2,1,2,4,2,0,0,0,0,2,0,0,87,0,0,0,0,4,0,0,0,0,79,5,0,1,12,4,0,4,0,0,89,2,1,0,0,0,5,0,0,13,0,0,0,1,22,0,3,0,4,9,0,0,1,25,0,4,4,1,0,9,0,0,5,81,1,15,0,3,1,0,55,0,86,28,2,0,0,0,0,4,1,10,0,0,0,0,0,0,2,0,1,2,2,36,10,0,8,1,20,9,0,6,0
"COG1024",161,305,216,224,253,459,477,433,327,187,303,201,2572,389,469,269,269,263,327,224,276,175,279,424,472,514,393,503,260,250,233,230,337,543,318,395,302,308,370,800,767,296,534,405,359,681,487,331,698,239,295,308,352,417,178,217,305,778,384,240,643,490,313,269,139,369,232,307,393,198,257,193,318,1559,328,187,241,325,558,130,754,460,467,406,373,243,192,610,412,1176,290,489,193,324,307,536,603,206,331,294,311,232,421,310,266,424,420,402,417,305,427,482,236,560,356,296,440,326,1085,415
"COG1025",6,6,47,27,0,57,10,2,4,30,4,18,748,12,47,8,61,0,8,53,2,15,19,140,113,23,67,10,6,5,20,26,4,120,0,34,67,104,31,244,142,0,127,63,5,142,47,77,93,25,10,1,2,7,2,1,5,0,0,0,307,8,15,1,41,0,65,66,6,16,0,13,1,479,0,22,14,0,67,21,3,8,63,0,3,26,30,114,1,310,17,80,0,0,23,17,101,1,18,1,6,34,8,65,5,1,35,21,4,8,14,17,1,133,1,6,13,2,50,1
"COG1026",302,888,469,324,575,713,705,1211,822,553,1007,467,717,1447,903,638,437,698,599,350,759,467,415,476,487,843,865,1068,686,544,635,235,1434,195,977,631,266,415,614,1088,822,556,625,499,1189,836,950,1547,771,1478,865,582,868,961,429,455,792,1595,946,563,462,1757,618,805,123,760,201,377,878,449,1036,306,793,954,557,622,812,975,720,252,1633,436,819,1140,696,273,408,1017,743,397,558,749,784,549,334,1195,592,776,916,650,878,447,1214,289,655,837,608,775,911,669,424,1034,500,535,567,842,1556,584,777,1098
"COG1027",625,337,778,988,695,972,437,262,538,584,424,421,1387,300,461,691,286,793,554,811,524,649,499,247,599,509,522,585,425,631,596,901,176,539,416,490,642,631,488,223,377,435,406,718,333,508,400,359,895,864,360,426,368,349,248,550,487,1265,373,1288,560,445,538,1023,1467,385,1431,481,484,1090,741,1139,324,392,241,399,728,623,384,519,563,444,324,342,646,622,883,304,268,1045,635,468,347,270,505,438,656,646,770,173,341,849,520,564,471,289,454,482,427,411,757,548,704,616,454,479,343,588,567,244
"COG1028",4247,4736,5063,4364,4405,3266,4228,4741,4191,4887,5204,4199,5886,4749,5282,5347,4183,3623,5248,5515,4689,4846,5165,4062,5636,4501,5029,4320,4508,4364,5359,4668,4271,4684,4006,4644,5109,4063,4505,5007,5145,4658,4928,4884,4137,5154,4829,3734,4520,4002,4629,4936,5077,4481,4468,4739,4870,4413,4338,3857,6980,3846,5073,2930,3825,4842,3941,4643,4053,3342,4364,4324,4204,5265,4239,5010,5743,3903,4489,4853,4322,4948,5220,4414,4008,5358,3345,3962,4265,4072,4522,5190,3916,4532,4820,3380,5760,4043,4537,3458,4915,4547,4926,5616,4565,4234,4489,4826,4310,5159,5161,4568,4746,5239,5440,4203,4300,4644,5283,4400
"COG1030",68,76,18,157,38,32,41,23,20,39,71,80,0,5,21,55,37,36,58,80,53,88,30,163,73,161,97,193,32,77,38,101,4,100,58,183,54,15,51,152,14,70,129,53,148,29,58,9,179,47,42,91,15,39,25,15,44,228,131,83,32,45,89,14,14,99,24,63,49,46,102,37,42,19,174,33,47,63,56,48,276,136,78,111,96,53,41,40,59,62,56,36,11,41,55,30,71,36,24,32,44,63,83,91,102,28,207,46,50,62,105,30,42,20,20,47,33,58,151,87
"COG1032",1929,2681,3123,2932,2576,2253,3013,2938,2957,1694,2606,3472,2078,2947,2524,2610,2054,2855,2383,2208,3086,3022,2763,2641,2709,2533,2521,2641,2618,2717,2711,2230,2590,2583,3232,2099,2756,1202,2331,2658,2373,2641,2647,2470,3630,2524,2547,2335,2899,2069,2741,2415,3082,2749,1404,2259,2906,3110,2543,1974,2263,3411,2697,2021,1558,2861,3151,2599,2794,2452,2813,3113,1993,2443,3005,3006,2764,2452,2709,2114,3225,2379,3333,2674,2855,1953,1663,2469,2837,1451,2830,2813,2818,2582,1904,2716,2181,2752,2854,1626,2905,2349,2693,2766,2947,2889,2637,2605,2314,2534,2146,2878,3019,2665,2879,2370,3209,3069,2533,2959
"COG1033",330,837,184,546,890,868,1125,1378,1519,453,1486,425,320,1586,875,856,427,973,987,332,763,789,590,1494,666,1151,876,1106,938,806,818,301,2359,280,1491,1691,333,415,743,1025,1315,852,913,590,1952,1128,1061,1556,714,1129,1034,618,929,1306,690,642,962,517,821,459,493,1681,830,963,139,1145,88,227,1252,467,1305,338,709,1010,1049,780,510,1260,1729,725,549,1107,1129,1339,1416,276,544,645,893,422,1109,645,1041,996,687,1487,769,1180,1092,878,1189,513,1132,480,1098,1493,955,980,1337,854,813,1442,640,631,719,813,1645,614,911,1576
"COG1034",254,274,505,475,456,332,437,375,467,476,623,212,961,487,500,340,272,225,463,632,445,520,491,1107,655,713,634,453,646,586,446,407,784,420,520,753,347,529,532,758,541,373,632,264,970,663,374,654,552,640,462,274,696,554,64,181,457,465,391,143,455,1015,516,242,77,688,163,436,723,314,446,438,224,797,513,455,605,661,956,385,319,727,838,427,513,334,238,761,299,462,672,742,533,332,255,362,467,422,325,247,543,587,397,667,491,730,623,457,289,571,567,457,541,297,453,224,361,603,727,466
"COG1035",499,955,882,654,944,547,627,775,1024,1555,1123,1606,110,675,697,388,1083,1349,993,1171,697,842,1172,844,612,689,396,447,614,740,523,928,811,765,1032,536,1226,690,458,532,1127,621,736,927,618,453,1061,705,736,94,914,796,541,1076,508,1050,326,493,1311,1392,334,446,542,818,1476,793,609,795,1046,552,621,537,396,225,575,562,974,714,624,948,177,1077,567,1584,619,882,1164,161,740,64,1036,799,952,865,941,1876,861,468,534,212,396,967,402,1197,970,689,1050,918,969,655,602,678,806,527,1115,584,1000,804,530,432
"COG1038",402,282,508,574,417,223,455,309,247,488,353,309,47,390,569,382,285,205,583,555,330,459,517,487,425,550,512,621,402,504,433,499,364,496,307,429,378,215,460,268,449,447,845,441,350,237,426,315,690,1134,408,550,354,486,112,300,391,1077,539,152,474,386,613,165,69,492,190,450,490,262,442,363,182,245,561,350,461,346,442,495,234,454,715,282,452,552,166,814,353,144,539,551,308,431,489,347,459,235,385,229,352,450,455,559,376,378,642,567,246,475,630,369,399,531,452,363,430,498,481,279
"COG1039",3,16,5,50,2,11,51,71,57,3,5,19,6,15,5,35,19,53,19,19,15,39,11,60,33,58,36,14,12,14,15,22,88,11,36,388,10,24,27,108,7,328,61,21,55,47,18,8,45,6,14,20,40,30,2,12,23,11,111,7,21,14,28,73,4,48,23,28,15,10,21,2,2,31,29,20,31,54,93,12,9,125,83,27,47,54,28,372,15,60,24,42,15,50,18,14,46,64,9,30,19,6,11,16,9,38,86,16,127,34,4,10,11,23,26,14,83,30,141,27
"COG1040",796,730,515,709,801,698,809,744,692,563,726,628,455,723,750,699,803,843,555,493,630,580,492,612,779,757,748,836,646,618,578,664,823,638,708,556,712,856,687,654,568,587,713,704,652,877,598,850,659,713,681,818,603,647,1082,805,746,725,756,774,635,698,674,715,977,733,831,653,624,684,773,602,925,592,672,582,644,774,822,549,887,674,742,782,968,740,781,901,580,839,727,545,694,896,646,750,896,754,817,1063,627,639,725,626,631,664,750,613,904,688,679,675,669,779,855,805,854,707,636,671
"COG1041",14,22,1,25,48,38,112,66,111,8,77,47,1,131,107,37,41,44,25,2,84,81,33,130,12,45,28,46,46,30,45,13,123,30,65,83,70,7,58,48,83,14,53,2,104,69,188,11,7,3,46,80,92,146,65,52,77,78,60,31,21,301,15,127,26,45,4,6,82,102,30,15,53,117,82,53,33,35,37,4,12,15,17,116,61,21,43,20,198,32,21,28,174,65,2,502,18,55,134,142,66,41,0,6,46,46,61,57,45,35,20,197,25,86,61,159,235,68,142,69
"COG1042",196,644,863,733,513,229,632,373,219,685,475,485,647,305,966,781,225,219,660,850,671,977,796,500,947,414,838,130,646,674,725,956,138,722,375,372,981,130,606,454,552,382,496,542,230,187,674,315,386,516,562,383,637,484,58,195,558,0,230,142,543,124,837,97,65,490,130,594,489,267,339,738,49,526,757,385,519,266,285,834,35,367,397,338,396,899,127,41,474,339,480,444,344,255,784,139,289,220,721,65,585,726,620,806,604,176,645,726,149,841,562,258,512,481,626,795,183,550,240,277
"COG1043",947,715,1246,938,658,751,662,474,899,1002,735,1045,338,458,908,949,847,1026,866,1262,816,949,1179,371,726,579,740,387,739,821,889,1098,212,1040,371,508,925,141,773,489,729,479,727,1074,299,432,655,82,754,274,667,1042,703,691,978,1376,881,308,617,894,816,360,910,526,1117,668,1750,1069,743,1024,789,1178,501,477,848,708,970,578,395,1036,549,513,484,564,654,1074,831,111,835,675,641,604,588,710,1119,552,845,978,679,656,632,1350,813,1053,814,446,716,957,660,765,1003,683,1065,804,875,799,285,1004,725,664
"COG1044",1081,498,726,742,561,654,470,332,608,654,486,804,312,414,446,733,995,678,610,565,547,740,708,240,637,513,524,564,507,631,750,957,256,902,317,360,755,93,834,430,553,386,579,856,221,501,416,68,728,294,545,720,563,546,865,877,562,323,561,801,748,287,613,550,891,496,1169,763,545,712,624,842,780,302,556,530,831,541,354,566,517,591,466,529,594,832,738,120,544,548,482,499,405,603,713,427,621,671,569,783,479,870,676,659,669,362,643,734,620,559,773,544,800,611,621,686,257,717,625,468
"COG1045",897,1048,936,994,924,853,1097,747,968,949,1081,1209,364,841,1149,1092,1068,1138,1189,969,946,1137,1111,1021,1061,1094,957,636,1043,1198,1116,897,749,1069,1031,994,986,366,803,767,960,899,1218,1345,923,885,754,544,1015,615,1152,1045,834,1168,890,1525,965,647,1117,887,745,746,1161,1541,1437,956,884,1137,1008,947,897,1110,1103,785,936,959,1144,891,782,849,766,1320,913,847,1021,1140,1050,765,1059,703,1140,949,1174,1299,1036,1434,1073,1271,1022,924,828,1016,1057,948,965,980,1052,1253,1105,967,1170,1074,803,1026,1225,911,788,835,995,859
"COG1047",434,312,318,348,273,247,308,311,247,228,273,295,225,279,294,219,391,262,397,392,339,281,283,170,338,287,271,189,293,235,337,278,318,305,183,266,281,106,327,214,234,224,323,249,122,297,278,219,289,306,242,346,329,255,301,340,313,166,289,228,290,298,354,248,283,281,364,287,323,293,373,303,406,346,266,285,306,227,209,414,78,222,281,281,217,235,326,227,270,263,230,337,295,334,259,244,271,345,374,242,277,382,175,352,267,194,330,266,310,288,301,306,448,317,318,223,248,277,408,292
"COG1048",1411,1785,1448,1868,1768,2031,1671,1682,1800,1387,1760,1342,1989,2015,1671,1782,1615,1767,1337,1148,1829,1757,1591,1386,1430,1585,1877,1701,1563,1363,1861,1773,2339,1033,1674,1151,1393,2049,1328,1868,1816,944,1442,1397,1708,1224,1633,1902,1429,2488,1531,1525,1913,1693,1738,1927,1818,2359,1373,1855,1329,2290,1603,1815,2162,1528,2298,1311,1705,1446,1928,1331,1605,2035,1621,1570,1996,1385,1291,1098,2511,1131,2064,1671,1430,1190,1459,1746,1690,1991,1667,1814,1655,1430,1309,1870,1414,1863,2174,1804,1873,1357,1420,1286,1611,1755,1227,1568,1718,1286,1572,1957,1413,1648,1301,1478,1798,1400,1343,1613
"COG1049",4,5,45,27,4,43,6,1,6,29,2,13,780,19,52,6,305,8,7,53,3,24,22,125,115,17,59,7,4,8,17,25,5,116,0,56,55,80,22,174,171,1,81,57,10,146,45,37,87,17,5,1,8,9,2,5,4,0,0,2,256,11,22,0,23,4,47,64,4,21,1,20,0,555,1,13,9,0,66,12,5,11,71,3,5,27,502,94,2,333,18,88,0,0,22,12,116,0,7,2,5,21,8,42,2,2,38,33,2,5,20,13,2,92,0,5,10,4,548,2
"COG1051",826,720,841,829,909,633,780,450,669,824,727,984,175,695,523,761,799,818,1014,833,764,762,775,522,730,446,834,727,806,901,773,1106,534,976,668,730,975,926,874,452,517,899,627,958,652,550,690,791,697,499,734,1085,855,785,522,784,674,634,848,579,827,411,855,474,849,642,802,1013,579,864,1264,1039,512,288,826,711,887,1245,371,1149,544,701,471,509,555,1421,927,985,713,535,711,653,774,1262,905,558,772,647,875,641,676,1066,659,730,924,742,685,695,712,839,834,671,891,811,862,1013,434,753,933,552
"COG1052",1037,1576,1600,1439,1352,1178,1724,1362,1510,1319,1266,1359,1341,1762,1524,1796,1180,1560,1537,1323,1571,1455,1526,1094,1451,1280,1640,1387,1328,1441,1609,1547,1193,1535,1416,1187,1376,749,1367,1412,1687,1027,1267,1593,1410,1454,1128,1094,1215,1349,1438,1411,1733,1482,928,960,1769,1009,1038,795,1313,1288,1655,922,722,1606,1036,1423,1641,1038,1180,1565,915,1389,1515,1504,1817,1188,1272,1290,371,1237,1475,1268,1516,1594,985,1231,1232,579,1548,1330,1404,1281,1536,1231,1296,1042,1776,887,1517,1547,1406,1427,1604,1343,1286,1567,1344,1633,1206,1295,1651,1227,1521,1443,1542,1478,1275,1295
"COG1053",2982,2287,2405,2600,2252,2927,1503,2104,2014,1780,2342,2159,1260,2414,2032,3272,3304,1635,3250,1595,1716,1802,3057,1359,2258,3060,2575,3937,1463,1928,2096,3921,2788,2701,1729,2468,1460,2554,2869,2431,2748,2067,1760,2621,2157,2431,2314,2806,1927,5099,2921,1696,2124,2078,3067,2469,2001,1951,1903,2797,2626,2314,2048,2259,2946,1814,2982,2671,3001,2476,2026,3963,3132,2352,2032,1405,2644,2397,1199,1222,2242,1216,1732,1990,2616,1353,2364,2236,2637,2269,1988,1550,1668,1755,3184,1434,2002,2092,4177,2854,2702,1890,3604,2898,2450,1695,1991,3104,1977,2627,2328,2815,2490,2010,2383,2632,2083,3159,1880,1906
"COG1054",1,7,23,11,8,31,19,5,3,34,6,14,404,13,45,5,23,12,10,28,3,4,9,39,70,6,35,16,5,5,10,10,42,47,7,30,35,87,18,119,68,6,77,33,2,156,29,82,60,78,6,4,10,30,9,8,9,25,7,6,117,8,13,19,17,2,28,37,8,18,5,11,5,215,5,19,6,11,48,23,4,7,59,3,3,28,16,257,2,139,36,75,9,3,19,19,36,5,5,23,2,28,8,31,10,2,20,19,4,3,30,19,0,66,0,2,28,2,33,4
"COG1055",1099,548,249,856,387,1238,442,947,1065,287,711,369,473,623,412,429,1156,1317,468,216,394,360,294,541,597,1126,724,1072,582,462,360,327,820,355,729,722,249,185,901,652,485,389,613,255,506,656,583,381,881,1024,577,570,444,529,1976,1853,386,702,891,1421,421,890,402,1267,1907,562,2534,368,674,1041,994,219,1806,682,536,452,341,1102,855,207,1763,740,449,1312,704,151,1315,342,745,1603,435,385,301,442,243,761,866,1461,534,1336,734,372,654,487,407,478,805,518,1357,722,555,475,623,390,517,370,524,652,879,916
"COG1056",5,0,18,45,2,34,36,8,7,50,218,11,337,7,36,4,34,18,8,32,3,7,10,88,86,6,21,10,6,8,10,17,37,44,66,40,29,26,16,102,48,197,86,32,147,220,27,47,21,13,50,11,17,18,9,27,2,9,22,12,186,16,27,53,21,26,17,30,38,15,4,9,7,148,7,15,6,8,57,6,10,24,41,163,4,17,27,378,5,157,60,28,16,32,43,39,41,12,2,147,50,17,14,20,3,28,19,21,16,11,25,29,34,53,3,11,24,6,76,4
"COG1057",632,601,546,629,678,686,702,595,633,435,507,664,259,580,412,551,540,655,725,342,635,427,400,665,622,661,585,731,601,540,503,520,554,722,706,585,487,765,563,553,539,544,797,602,765,545,437,672,639,610,626,623,592,577,568,807,587,593,598,697,478,573,519,639,776,631,792,623,623,759,595,598,638,424,554,542,567,604,682,457,564,1617,705,578,913,672,556,516,469,678,694,466,712,730,543,581,700,574,591,630,559,616,656,460,732,678,667,602,764,567,587,589,507,574,686,653,663,510,616,664
"COG1058",16,28,33,54,20,12,23,22,17,35,25,14,48,38,44,23,22,19,32,29,31,35,47,31,36,33,26,33,40,44,34,27,27,25,31,36,33,11,32,60,31,34,49,37,38,23,39,25,50,53,31,31,15,29,13,11,45,43,54,24,301,302,304,183,27,339,116,281,376,131,246,232,197,428,359,248,197,390,307,606,679,483,351,346,295,394,148,884,250,288,460,317,205,164,165,200,335,247,201,193,254,269,393,299,207,433,485,428,189,354,359,90,321,301,286,200,370,337,386,319
"COG1059",0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,24,1,0,0,0,0,1,19,0,29,0,0,0,0,0,0,10,0,0,3,0,0,0,0,0,14,0,9,8,0,0,0,1,0,0,0,5,0,0,0,0,0,4,30,0,0,0,0,0,0,0,0,28,0,57,0,0,66,0,0
"COG1060",1824,1367,1951,1460,1190,995,1201,999,1069,1456,1889,1887,551,1366,1438,1391,1335,808,1483,1383,1446,1480,1803,971,1265,1072,1277,888,1363,1314,1452,1684,1328,1829,964,1293,1301,524,1339,1070,1408,1010,1383,1573,730,1013,1384,590,1437,708,1271,1800,1377,1642,861,539,1458,939,1634,1655,1387,1776,1619,839,875,1350,429,1716,1542,1277,1149,1655,1259,857,1397,1321,1625,905,619,1559,2560,1090,887,1413,1245,1695,823,837,1925,1085,1530,1556,1721,1251,1556,1377,1280,994,1052,1230,1256,1717,1198,1420,1170,865,1467,1785,689,1432,1410,1432,1625,1508,1437,1245,1075,1855,1164,1120
"COG1061",3078,1683,2921,943,1640,1916,1160,3426,2451,1088,2620,2307,825,1943,1508,2132,3540,2401,1272,11497,1740,1320,2046,1417,897,1447,1773,2677,1651,2083,1498,1492,1967,1021,2707,1271,2040,2659,1907,1833,2753,3141,1554,1854,1062,1395,1347,2020,2004,2402,1693,1698,1134,1449,4173,3267,1366,1531,3059,1873,1290,1944,2176,5469,2763,1368,2005,2264,2329,1428,1844,1307,4973,1541,1630,1476,1472,1979,1370,4497,2009,4215,2028,2485,4420,1209,6629,2941,2260,2302,1604,1693,2624,1525,1769,2892,1587,3692,2483,798,2130,953,1750,1506,1969,2250,2469,1466,3388,1078,1682,1481,1592,1520,2090,1722,2750,2617,2031,1464
"COG1062",1,2,24,9,0,26,3,0,45,48,5,5,436,7,34,14,49,10,6,45,0,18,15,52,172,10,34,17,0,4,7,22,0,54,0,31,29,43,14,92,87,1,59,41,6,117,25,165,29,302,4,2,2,9,5,6,2,29,1,1,194,1,7,3,19,2,29,40,1,8,1,14,0,238,0,22,8,2,61,11,1,7,47,2,1,18,9,47,2,151,9,54,4,0,14,13,54,0,5,3,14,14,10,29,1,1,23,6,1,5,9,29,2,64,1,2,10,8,87,0
"COG1063",1899,1444,1469,1446,1865,1892,1944,1262,1229,1518,1597,1192,4123,1687,1698,1453,1309,1167,1722,1900,1602,1504,1432,2567,1584,1528,1274,2111,1468,1748,1367,1374,2765,1978,1487,1295,1593,2324,1771,1606,1499,1540,1709,1210,2219,1732,1457,2706,1678,1496,1382,1799,1562,1499,1266,1549,1354,2249,1361,2373,1785,1504,1644,2051,2826,1564,883,1395,1341,1906,1379,1541,2142,2353,1523,1743,1490,1662,1933,1537,3186,1361,2052,1483,1368,1587,1375,3026,1328,2249,1677,2725,2000,1208,1618,1731,1799,906,1376,1456,1240,1335,1216,1371,1238,1471,1400,1393,1544,1778,1636,1273,1284,1733,1436,1131,1605,1336,1841,1270
"COG1064",10,6,159,28,26,49,48,2,17,23,6,14,805,13,66,11,57,21,4,141,18,114,8,97,162,16,50,248,33,19,105,77,15,138,11,50,105,105,32,215,252,12,139,80,162,276,69,54,44,22,8,2,51,30,3,5,10,89,5,2,471,5,22,13,26,11,41,46,10,9,1,148,3,416,22,10,8,6,101,126,10,36,73,2,15,54,28,275,5,318,20,86,6,2,29,35,90,31,6,10,11,61,12,64,8,3,41,49,6,5,27,13,84,123,35,9,14,10,64,9
"COG1066",1152,1243,947,1058,1158,1190,1081,1286,1292,645,965,934,599,1106,833,1046,996,1520,951,680,1178,881,1092,1276,1036,1126,938,1365,1021,1052,1101,1019,947,978,1080,892,957,1563,1223,984,1130,1253,904,1142,1119,1096,896,1291,949,936,1026,942,1025,1014,1129,1210,1129,1298,899,1099,1047,1128,1019,1107,792,1245,1415,811,1214,1228,1153,909,1368,883,1068,1163,1052,989,1331,726,964,903,1118,1029,1229,879,1146,1238,880,1003,1185,983,1024,1136,1108,798,984,1082,1328,1055,944,970,1198,916,1090,1251,956,1162,1256,962,1157,1154,1054,860,1014,1039,1160,1195,1117,1110
"COG1067",127,218,45,57,77,152,87,198,98,82,257,240,528,35,79,39,195,215,38,65,42,25,68,742,144,208,185,355,29,132,90,38,66,86,228,144,58,82,50,289,220,778,154,73,240,759,66,386,301,65,31,200,38,36,61,40,13,517,276,487,205,383,50,167,56,303,49,52,65,42,188,32,297,368,46,121,42,105,639,80,1320,60,110,327,587,28,383,75,268,485,54,171,14,135,35,56,106,18,68,146,14,104,114,113,42,333,68,52,242,127,117,103,46,108,23,43,235,41,376,94
"COG1069",44,185,178,116,263,136,213,207,185,90,50,116,1725,70,181,287,101,82,293,56,196,132,493,162,333,114,258,12,252,171,303,91,112,397,353,151,163,66,235,311,204,287,218,120,106,157,125,114,136,26,293,301,373,182,5,71,223,11,76,21,346,91,496,36,18,275,66,56,229,41,246,102,76,409,376,205,221,307,264,71,28,240,196,130,47,215,66,113,219,128,175,137,228,122,456,47,201,82,88,43,109,220,27,277,141,107,308,368,133,456,101,100,147,111,180,295,137,377,133,207
