"","X145_MES_0d2.3","X138_MES_0d2.3","X122_DCM_0d2.0d45","X142_SUR_0d2.3","X64_DCM_0d2.3","X76_DCM_0d2.0d45","X32_DCM_0d2.1d6","X98_DCM_0d2.3","X78_DCM_0d2.3","X93_DCM_0d2.3","X38_SUR_0d2.1d6","X78_MES_0d45.0d8","X4_DCM_0d2.1d6","X65_DCM_0d2.3","X124_DCM_0d2.3","X25_DCM_0.0d2","X7_SUR_0d2.1d6","X78_SUR_0d2.3","X78_SUR_0d45.0d8","X124_DCM_0d1.0d2"
"COG1267",615,828,1112,841,529,943,689,971,881,824,837,663,831,835,854,399,751,865,598,393
"COG1268",635,536,1290,1311,986,1682,1015,1523,1249,864,1298,311,1186,1242,1029,211,1198,1466,1082,596
"COG1269",2518,840,322,805,1215,1194,1356,309,1029,5,378,396,535,865,1434,74,135,131,219,162
"COG1270",1236,748,211,599,641,547,555,685,745,607,705,928,400,389,667,647,385,1003,1664,546
"COG1271",462,2009,287,78,78,122,100,32,158,1052,88,2092,75,121,321,2082,260,67,219,764
"COG1272",575,730,347,177,144,170,181,164,189,821,112,717,391,131,193,161,356,151,137,232
"COG1273",134,28,7,19,4,25,16,4,18,6,0,53,0,17,14,28,2,12,18,24
"COG1274",551,965,327,182,287,205,419,281,297,71,67,217,227,311,337,10,61,54,85,28
"COG1275",14,370,10,5,1,6,5,2,1,359,0,26,3,1,1,170,6,5,9,58
"COG1276",7,18,33,10,7,5,12,6,13,86,29,696,16,24,54,9,129,62,82,158
"COG1277",1238,1387,984,583,705,978,1616,893,990,561,415,874,351,660,1308,1887,446,343,493,229
"COG1278",1549,1903,1405,1208,1064,1595,1279,1248,1406,1557,1234,1630,1287,1322,1299,1672,1539,1320,943,777
"COG1279",315,191,912,964,572,928,741,891,852,811,974,601,859,916,753,128,457,931,495,476
"COG1280",2592,2287,3490,3762,2784,3925,3240,3613,3318,4042,3528,2218,3544,3789,3124,2431,3109,3367,2212,1803
"COG1281",118,241,249,673,852,175,380,724,561,756,928,780,565,490,354,1088,696,1243,1903,679
"COG1282",3116,3094,4932,5072,5534,5121,3828,5120,4318,2803,4543,2402,4667,4851,4253,1359,4927,4858,4946,1851
"COG1283",1017,2221,1568,567,1075,876,746,844,526,676,785,1966,533,1071,883,1187,264,330,408,1085
"COG1284",307,199,106,67,44,22,41,28,29,103,27,566,20,44,22,221,55,27,48,183
"COG1285",136,258,31,19,46,30,27,13,23,181,12,162,7,40,19,435,13,28,31,124
"COG1286",168,185,165,160,164,97,164,102,142,547,201,510,251,225,254,508,418,293,313,158
"COG1287",2059,990,1053,2303,3677,1326,3333,801,1811,25,364,124,400,901,952,1,145,91,199,98
"COG1288",93,205,65,24,40,38,66,10,22,617,8,280,5,29,48,143,29,16,43,171
"COG1289",206,185,50,77,29,53,26,9,94,294,20,243,6,38,25,265,13,43,70,282
"COG1290",3269,3802,3882,4365,4525,4983,3773,4326,4347,3200,4317,2053,4105,4487,4494,2222,5548,4795,3967,2832
"COG1291",1166,1509,1039,752,752,609,978,663,688,1029,551,1438,476,793,829,1928,665,504,727,508
"COG1292",1449,2283,1837,1322,1495,769,1056,826,1186,3728,1107,5691,1793,1549,1259,4088,1464,1167,1594,2404
"COG1293",2348,857,407,1540,2375,1247,1697,1350,1683,126,1521,413,1155,1406,1486,10,389,1497,2520,785
"COG1294",173,368,204,58,62,68,30,18,67,711,78,1413,39,66,66,1445,166,57,147,599
"COG1295",781,691,369,632,592,575,589,841,785,1222,714,1905,548,457,469,1802,565,847,1551,806
"COG1296",350,249,664,637,449,787,484,497,667,1050,977,748,688,718,641,338,956,824,439,440
"COG1297",320,597,434,342,382,259,382,266,263,8,715,680,718,897,940,28,337,190,371,99
"COG1298",982,653,544,687,770,253,834,574,945,1757,814,2060,557,704,873,2813,1429,980,1350,726
"COG1299",38,91,11,16,7,20,11,10,15,286,25,146,17,18,7,23,17,9,21,72
"COG1300",110,37,7,58,35,18,43,3,47,62,0,81,9,20,52,510,5,9,18,54
"COG1301",1524,2007,2261,1719,1464,1299,1552,1398,1531,2690,1309,2456,2043,1676,1815,1736,2284,1341,1579,856
"COG1302",1,6,1,0,0,0,3,0,0,0,2,2,5,5,0,0,9,6,3,0
"COG1303",599,199,74,219,315,280,304,81,257,2,93,95,133,187,358,0,29,18,49,34
"COG1304",2676,2189,4842,4691,4978,6228,4915,5920,5184,3698,4106,3086,4509,4994,4882,994,6353,5163,3525,1811
"COG1305",1756,3168,763,1848,1796,1011,1596,1400,1627,1219,1183,3357,859,1207,1087,3871,1183,1585,2414,1298
"COG1306",80,82,375,642,348,421,268,448,273,12,480,46,459,405,326,0,285,255,67,282
"COG1307",445,582,651,198,212,748,700,365,319,52,67,393,153,224,424,100,11,19,68,42
"COG1308",351,145,11,27,59,202,93,23,85,0,7,46,28,42,175,0,7,7,8,22
"COG1309",1943,3295,2366,1469,1442,1317,1599,1057,1570,4436,1432,8038,1697,1549,1705,10548,2110,1325,1925,2921
"COG1310",830,573,262,336,561,637,612,227,429,64,283,237,167,309,566,664,35,245,126,14695
"COG1311",525,327,223,485,593,742,949,164,669,7,292,148,339,468,948,22,52,78,84,311
"COG1312",635,509,606,250,405,665,1463,612,562,386,235,416,331,416,1087,309,328,235,220,114
"COG1313",7,393,0,1,2,1,14,0,12,0,0,0,0,0,23,0,0,0,0,1
"COG1314",36,118,161,67,70,43,75,167,95,206,77,274,116,95,84,132,161,117,125,114
"COG1315",280,229,126,241,98,39,190,50,70,963,40,1015,23,92,92,8,64,30,71,325
"COG1316",283,302,467,519,555,367,387,285,257,89,770,101,344,580,332,2,284,367,177,665
"COG1317",432,275,129,83,83,34,98,38,46,333,31,715,16,58,82,304,54,19,50,193
"COG1319",3385,3654,1486,1533,2257,1622,3462,1413,2108,911,1472,2412,1160,1865,2115,659,1038,1215,1304,339
"COG1320",118,191,22,37,32,32,59,27,61,193,29,171,31,32,39,252,90,64,100,57
"COG1321",1822,909,695,869,754,1094,1261,622,883,593,642,567,729,799,1258,550,582,434,421,254
"COG1322",2800,2528,4168,3954,3286,3811,3183,3660,3285,3602,3564,2328,3948,4024,3645,1638,4059,3424,2601,1312
"COG1324",539,581,369,394,331,382,463,514,388,147,318,387,300,317,374,115,223,352,481,180
"COG1325",512,138,1,10,10,192,91,0,110,0,3,55,28,42,175,0,2,0,2,25
"COG1326",96,16,54,164,237,53,245,64,109,1,67,28,96,161,110,0,30,15,39,14
"COG1327",772,809,1234,1282,1150,1348,1090,1413,1269,1082,1406,745,1306,1214,1165,553,1628,1560,1392,620
"COG1328",1438,1155,77,71,68,976,424,10,535,174,3,220,105,113,868,51,19,5,26,163
"COG1329",624,564,1430,1578,930,1609,941,1579,1310,968,1388,381,1194,1589,1224,512,1384,1407,649,436
"COG1330",369,378,145,577,469,71,195,696,444,458,1970,2827,1053,769,418,1158,600,2687,4466,1380
"COG1331",5628,4235,2435,2702,1595,3676,3115,2621,2618,2164,1313,2274,1858,2083,3394,1108,1281,1487,1065,514
"COG1333",154,11,90,588,650,132,173,893,628,149,772,33,495,352,121,151,149,1331,1818,350
"COG1334",3,21,16,1,10,4,13,13,6,20,13,308,2,12,23,113,23,10,12,60
"COG1335",1841,2142,885,919,1204,723,1539,980,1246,1455,766,2234,887,965,1303,1456,712,1065,1609,634
"COG1336",0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1337",0,13,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1338",332,238,174,257,295,76,349,204,335,593,302,723,226,298,363,1011,582,383,517,254
"COG1339",714,290,76,166,228,335,361,67,277,1,79,99,115,190,367,0,30,21,32,33
"COG1340",161,80,146,423,496,139,477,162,241,3,85,19,60,106,76,0,14,11,43,5
"COG1341",1,0,0,0,59,2,17,8,17,1,2,0,27,30,5,0,0,19,8,11
"COG1343",5,14,11,2,3,0,0,0,0,0,0,14,0,0,0,18,0,1,0,2
"COG1344",3817,2735,1373,2204,2904,796,3492,2012,2592,2951,2059,5108,1481,2506,2610,2563,3840,3051,3974,1749
"COG1345",1279,822,278,467,513,198,592,380,562,1139,559,1662,314,486,575,1320,1063,712,933,484
"COG1346",23,172,74,22,29,23,23,7,44,360,50,644,13,22,23,217,88,47,62,251
"COG1347",353,328,808,495,400,410,364,537,466,919,463,616,774,524,544,331,959,486,659,223
"COG1348",15,36,111,592,826,149,314,898,525,450,920,34,557,438,270,27,575,1225,1978,405
"COG1349",296,451,238,92,128,113,121,60,162,942,347,1596,257,159,180,1202,279,89,172,508
"COG1350",1107,1942,1057,970,917,1105,754,936,814,588,242,203,278,415,305,7,287,188,85,61
"COG1351",3330,2699,3223,2647,3514,4300,2731,3465,3021,1706,6991,1079,2762,2699,2918,6929,2762,3302,2148,18915
"COG1352",548,586,351,438,119,159,220,72,178,641,87,1813,81,191,172,2184,276,134,252,637
"COG1353",0,42,0,8,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,1
"COG1354",2252,2097,2607,2469,2089,2368,1912,2764,2558,1943,2564,1408,2522,2212,2358,966,2259,2657,2459,1107
"COG1355",437,834,47,47,86,52,215,45,44,39,14,153,15,50,122,300,4,36,25,58
"COG1356",0,5,2,0,0,4,3,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG1357",4217,4739,1556,2507,2711,2133,3078,2700,2644,791,2695,2282,1845,2096,3460,3927,1340,2838,3649,2056
"COG1358",318,132,62,145,328,180,266,85,198,1,103,58,113,202,253,0,20,57,43,53
"COG1359",438,268,221,126,196,297,359,209,235,206,95,262,183,185,273,343,125,149,107,108
"COG1360",1552,2205,1589,1260,1263,929,1679,1145,1344,2719,1187,1882,1210,1362,1610,3054,1907,1319,1696,674
"COG1361",1335,433,25,29,35,442,213,5,254,0,1,139,59,47,581,1,8,2,2,37
"COG1362",268,324,204,164,344,126,307,116,211,167,81,341,138,247,256,444,112,154,225,152
"COG1363",622,321,587,687,549,744,990,553,760,1156,384,515,791,718,769,443,842,510,860,191
"COG1364",2182,2125,2930,3290,2689,3773,2811,4024,3363,2256,3279,1276,3066,3103,2777,1301,2643,3809,3352,1240
"COG1366",258,336,229,336,220,117,145,180,147,193,256,498,174,129,128,216,160,257,409,260
"COG1368",1505,1498,790,546,188,394,422,427,362,1388,111,254,117,126,130,516,68,91,110,149
"COG1369",0,25,0,3,12,3,6,0,1,0,7,0,1,4,1,0,0,4,0,0
"COG1370",733,217,247,545,1047,458,850,249,581,0,336,164,358,690,670,0,94,60,174,81
"COG1371",422,344,42,62,97,203,227,29,132,0,5,57,49,82,235,0,1,5,10,24
"COG1372",196,842,734,1357,2471,1439,1328,1721,1452,764,4156,204,1124,854,712,17780,800,2780,3829,35037
"COG1373",221,442,51,29,26,31,49,9,18,103,5,211,1,7,11,66,31,3,22,38
"COG1374",0,4,0,0,22,0,8,1,7,0,2,0,9,20,0,0,0,12,1,12
"COG1376",504,450,170,437,561,217,266,153,325,493,646,567,256,542,327,1070,312,340,411,906
"COG1377",517,396,276,342,385,152,508,317,495,925,412,906,321,418,526,1381,702,605,754,354
"COG1378",863,671,111,360,347,450,362,111,401,2,224,111,222,262,565,1,77,56,117,63
"COG1379",112,183,0,10,0,0,16,3,5,0,1,82,0,1,10,0,0,0,0,0
"COG1380",3,17,19,4,4,2,5,1,7,51,14,245,5,2,3,78,22,4,5,81
"COG1381",1330,1542,1845,1636,1289,1725,1612,2099,1716,1488,1980,1148,1761,1567,1570,925,1432,2196,2094,821
"COG1382",3,8,2,2,12,1,10,3,5,0,1,0,0,2,6,0,0,5,0,3
"COG1383",25,32,25,37,74,15,50,15,36,0,31,8,23,57,29,0,8,13,16,18
"COG1384",854,579,993,1261,988,1305,1014,1242,1222,792,3587,884,3113,3814,3292,1109,3318,3530,1969,1016
"COG1385",1629,1847,2779,2649,2037,2391,1932,2871,2426,2285,2970,1438,2709,2589,2278,1149,2306,3112,2897,1267
"COG1386",1897,1831,2102,2149,1845,2205,1605,2182,2040,1560,2132,1195,1998,2170,2058,1264,2012,2133,1699,853
"COG1387",215,225,44,148,321,35,331,92,165,37,317,415,295,703,546,329,180,89,195,48
"COG1388",78,156,116,97,128,63,105,52,77,94,403,180,463,378,289,133,251,252,316,358
"COG1389",1371,675,341,790,1314,823,1392,325,988,73,526,264,556,931,1377,133,158,133,272,148
"COG1390",457,147,52,105,307,321,312,73,266,1,109,73,142,249,334,0,36,17,34,22
"COG1391",1430,1448,447,444,563,266,979,225,710,1901,764,3035,539,663,973,3503,1029,660,961,860
"COG1392",1134,996,403,137,379,542,371,273,445,674,242,433,390,427,740,266,159,153,165,165
"COG1393",804,625,493,482,447,301,427,526,594,770,483,1257,569,449,474,906,417,487,732,353
"COG1394",943,325,93,296,417,387,483,96,329,1,136,133,193,327,457,25,35,36,58,50
"COG1395",0,31,10,0,0,9,14,1,0,0,0,1,0,0,13,0,0,0,0,1
"COG1396",1703,1773,2111,2059,1449,2403,1544,1993,1745,1812,2515,2060,1603,1926,1706,4247,2207,1971,1078,2226
"COG1397",262,405,168,126,118,184,235,127,122,147,95,221,55,104,174,392,46,102,134,141
"COG1398",626,595,713,923,1300,634,1099,1157,1051,1028,631,491,355,240,297,600,249,345,631,743
"COG1399",486,690,285,255,266,249,387,111,152,291,206,550,165,282,269,188,118,122,126,349
"COG1400",14,4,3,8,17,9,15,5,6,0,4,14,4,15,8,0,0,2,4,8
"COG1401",358,488,296,399,166,235,209,276,221,281,146,1644,79,152,374,347,117,104,149,333
"COG1402",426,263,212,332,422,273,559,297,390,126,891,718,626,894,1478,718,401,896,1399,627
"COG1403",1206,1423,2054,2064,1778,1995,1527,2136,1860,1331,2608,1027,1875,1824,1705,1890,2403,2138,1810,4724
"COG1404",10016,6619,9007,12302,18002,6968,15958,6514,9966,6753,7978,9665,8043,12332,12615,6041,5123,3520,5722,5795
"COG1405",3450,1190,476,926,2092,2141,1795,418,1541,130,805,484,1230,1416,2151,62,251,335,348,931
"COG1406",9,60,42,18,2,9,2,3,2,169,7,229,2,3,5,105,34,0,5,85
"COG1407",642,361,162,477,481,380,407,225,445,272,656,628,236,385,540,409,446,761,1077,374
"COG1408",581,298,504,498,343,292,459,375,435,731,480,351,526,431,512,309,572,462,517,76
"COG1409",2941,2379,1473,1441,2363,1290,2206,1369,2062,2264,1581,3182,1603,1973,2414,2353,1468,1299,1558,1452
"COG1410",5115,5721,2911,3940,4471,3584,4056,4293,4277,2605,3843,4339,3203,3527,3961,3909,2264,4500,7452,2186
"COG1411",35,44,29,22,26,42,28,44,57,34,71,18,71,35,52,118,59,52,43,15
"COG1412",5,48,10,2,86,11,18,4,31,0,9,2,13,35,12,0,0,7,4,17
"COG1413",1218,2649,508,1517,2026,426,1670,1580,1720,605,1904,707,616,1600,1263,2025,448,1408,1679,1003
"COG1414",1188,1365,556,493,562,441,666,346,668,1266,645,1808,834,707,562,2101,685,681,664,628
"COG1415",97,263,107,63,74,50,64,49,33,13,8,15,8,21,24,0,5,5,6,1
"COG1416",13,26,1,8,18,3,18,2,31,14,17,22,7,9,16,40,17,20,9,3
"COG1418",839,898,493,347,368,1128,966,339,643,771,143,497,266,394,958,391,385,160,250,143
"COG1419",372,342,148,232,201,74,274,151,182,572,115,1188,115,189,261,1194,284,195,322,350
"COG1420",1187,1681,772,674,748,580,1079,521,767,1062,821,688,669,925,945,1063,878,691,668,367
"COG1422",604,239,69,176,269,325,329,81,283,0,119,79,118,227,402,0,42,27,68,29
"COG1424",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1426",499,943,452,345,235,219,450,270,255,449,184,903,224,250,448,335,323,199,262,248
"COG1427",391,239,120,258,340,159,457,149,249,79,152,200,173,257,293,175,66,57,83,32
"COG1428",840,1096,1170,815,529,548,529,684,656,1298,735,340,1170,799,823,282,1129,791,871,463
"COG1429",1107,811,765,4239,5651,1211,1776,4617,3951,1693,5611,803,3249,2364,1612,1274,2624,8970,14280,2533
"COG1430",588,513,610,402,663,742,560,437,547,473,1274,647,476,550,642,1118,548,818,492,3004
"COG1431",42,19,4,14,4,4,6,6,7,7,0,23,2,13,3,43,6,1,12,15
"COG1432",850,1182,435,179,193,429,633,216,365,361,73,1165,145,211,442,571,168,169,226,318
"COG1433",10,0,0,0,0,0,2,0,1,11,0,3,1,0,0,0,0,0,0,0
"COG1434",521,803,398,539,547,325,601,494,581,812,630,701,495,548,596,569,564,685,633,405
"COG1435",898,779,1222,877,1057,748,658,781,754,1195,984,742,1373,1070,886,438,1121,824,696,805
"COG1436",125,34,23,86,179,39,160,50,64,0,63,24,59,94,38,0,14,14,24,10
"COG1437",40,45,0,11,9,0,24,15,32,30,2,35,1,10,22,85,2,0,4,6
"COG1438",126,119,132,126,98,141,113,50,71,255,169,320,156,136,92,24,159,100,28,120
"COG1439",515,175,69,181,338,216,256,53,250,0,85,67,145,234,310,0,33,32,42,30
"COG1440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1441",274,113,91,49,195,55,117,54,111,26,40,90,88,143,44,7,6,33,33,40
"COG1442",9,27,185,281,89,172,99,276,114,30,200,171,253,167,135,40,136,198,41,164
"COG1443",578,233,165,297,302,411,381,180,403,488,216,138,353,337,462,44,354,230,330,57
"COG1444",160,490,147,24,171,32,58,25,79,714,57,1616,47,89,31,222,109,35,70,479
"COG1445",8,18,4,5,1,2,1,1,0,87,5,128,11,10,3,33,9,8,16,92
"COG1446",1613,1817,1043,1012,1138,660,966,793,808,1469,621,1248,1054,1066,985,870,1152,574,891,245
"COG1447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1448",208,258,403,237,445,362,436,258,458,1018,458,926,360,423,471,841,556,495,680,433
"COG1449",80,149,278,693,891,355,517,248,444,45,933,174,548,723,515,518,524,384,283,352
"COG1450",1622,2559,1608,1168,1465,852,1500,1299,1489,2151,1002,2666,1215,1245,1759,3531,1903,961,1239,871
"COG1451",626,489,357,306,214,240,415,313,383,900,286,893,373,334,438,707,369,315,368,369
"COG1452",2258,2218,4655,3358,2044,2693,2623,3919,3220,3661,3119,2802,3976,2826,3655,2488,3945,3733,2441,1673
"COG1453",178,614,177,1291,1645,414,537,1227,919,140,1708,176,592,659,443,2,375,2000,3590,791
"COG1454",3883,2894,3615,3518,3633,5103,4174,3850,4354,3665,3253,3354,3999,4100,4387,2909,4153,4195,2777,1679
"COG1455",1,7,0,1,2,1,5,0,2,7,1,21,0,2,2,335,1,0,0,5
"COG1456",14,146,0,0,0,0,0,0,0,0,0,15,0,5,0,0,1,0,0,0
"COG1457",169,236,231,46,25,37,58,63,35,148,23,426,60,35,108,286,48,11,24,196
"COG1459",1935,2725,2367,2071,1942,1675,1614,1972,1846,2301,1349,2932,1440,1851,1953,3631,1553,1466,1676,1383
"COG1460",31,26,17,22,8,18,26,20,17,0,3,12,3,7,15,0,1,1,2,2
"COG1461",709,708,1068,347,302,1156,1005,570,443,33,93,380,232,332,787,0,3,40,26,42
"COG1462",242,285,272,60,181,302,215,152,282,917,833,701,216,126,176,4864,290,372,174,7575
"COG1463",306,303,308,642,657,231,466,665,643,508,708,709,439,396,455,973,430,877,1237,526
"COG1464",10,84,10,5,2,35,8,5,19,63,1,122,9,2,5,154,9,18,23,73
"COG1465",1107,296,102,293,541,555,492,86,436,2,171,151,242,367,399,0,48,57,88,34
"COG1466",2136,2240,2840,2951,1657,2242,2162,3353,2822,2593,2677,1689,3091,2302,2263,1088,2169,3358,3162,1047
"COG1467",1600,456,172,409,613,702,716,154,577,16,285,226,341,457,731,6,64,67,100,212
"COG1468",19,42,13,2,2,2,2,0,5,0,0,28,6,2,1,20,0,1,4,14
"COG1469",254,277,143,167,214,118,284,144,268,633,317,795,283,182,239,776,370,190,181,310
"COG1470",8,29,32,29,28,71,40,16,53,0,1,0,3,14,75,12,0,0,3,5
"COG1471",609,305,88,197,408,357,392,96,329,2,141,116,192,263,381,0,29,33,47,52
"COG1472",4974,6121,6373,5881,4068,4333,3547,5249,4843,8088,5053,5645,6838,5781,4450,5349,6962,5526,5980,2482
"COG1473",5042,4971,4726,4227,4697,4197,4681,4337,4274,5213,3961,3685,5099,4752,4610,3538,5379,4156,5228,1609
"COG1474",1286,557,350,878,1737,893,1482,303,998,5,578,274,656,1026,1238,0,169,181,247,116
"COG1475",3038,2862,3934,3486,2823,3847,2714,3269,3132,3368,4364,3195,3312,3599,3254,8628,3581,2869,2287,19946
"COG1476",278,124,142,108,83,52,98,43,98,653,201,137,363,186,114,166,218,80,120,38
"COG1477",1140,1665,1490,864,819,720,925,967,1096,1844,948,2229,1218,999,1348,1931,1345,818,1078,635
"COG1478",1964,885,564,406,428,1129,923,404,762,215,345,436,629,484,1119,153,388,364,229,141
"COG1479",445,934,464,402,285,260,217,209,231,591,218,1058,230,282,429,1360,229,201,253,1085
"COG1480",900,1772,1653,1783,1478,1136,1028,2137,1332,775,1815,394,1816,1238,1047,568,1393,1828,2426,776
"COG1481",30,2,0,5,0,6,4,0,2,0,1,1,0,0,2,0,1,2,3,1
"COG1482",341,223,150,166,214,147,257,124,160,169,108,156,130,161,195,218,141,71,86,65
"COG1483",104,206,74,48,41,49,30,13,23,7,35,117,11,36,58,119,24,22,54,66
"COG1484",773,3874,893,262,236,725,638,217,516,920,107,3763,69,278,478,1659,431,175,320,2474
"COG1485",471,538,1570,1434,1113,1237,1355,1127,1746,2426,2312,1273,1969,1789,1560,1063,1869,2172,1486,797
"COG1486",434,663,871,788,662,637,1080,787,766,381,581,172,717,899,710,111,749,793,694,73
"COG1487",92,88,8,48,19,9,34,6,27,15,6,184,9,9,43,243,19,8,35,33
"COG1488",556,623,590,595,556,793,880,429,633,468,448,406,414,589,709,518,887,567,615,276
"COG1489",765,1050,1135,1399,1010,1267,857,1615,1245,1167,1430,892,1085,1103,926,417,915,1759,1528,760
"COG1490",186,290,281,187,168,166,216,167,193,223,509,675,726,591,678,292,619,425,491,272
"COG1491",686,237,71,200,279,279,356,89,267,0,55,44,43,88,122,1,14,13,18,9
"COG1492",1065,847,200,808,1033,561,702,910,944,814,944,525,630,473,882,1129,435,1397,2303,557
"COG1493",100,60,36,97,110,44,185,118,147,63,97,81,92,134,156,106,149,84,123,17
"COG1494",1210,954,1806,2156,2363,2112,1595,2237,1872,1061,1981,555,1839,2024,1563,687,1614,2029,2209,961
"COG1495",447,403,818,664,445,840,526,735,638,763,575,555,733,643,558,554,639,619,408,326
"COG1496",992,1461,2222,2039,1308,1810,1313,2144,1663,1610,2136,1004,1709,1742,1479,714,1410,2250,1755,866
"COG1497",0,6,4,0,0,7,11,1,2,0,0,0,0,0,4,0,0,0,0,0
"COG1498",1042,410,130,336,840,598,675,126,567,2,202,174,277,541,716,0,53,119,106,97
"COG1499",188,69,140,326,564,122,442,147,265,2,219,57,228,345,218,0,40,61,101,50
"COG1500",777,350,100,270,422,349,511,105,323,0,152,128,187,317,438,0,40,50,52,50
"COG1501",585,439,188,237,475,116,188,143,272,275,187,1434,251,310,222,274,321,192,354,613
"COG1502",692,1123,415,711,483,232,373,218,489,1195,564,2596,317,453,431,2274,393,250,514,1277
"COG1503",1256,492,166,378,682,571,782,203,549,4,277,200,294,509,739,0,77,57,115,111
"COG1505",416,399,609,260,339,265,278,351,327,747,923,1811,1408,1363,1212,1425,1805,1094,1422,509
"COG1506",8328,9192,7839,5920,5772,6128,6184,5465,5555,12091,5052,12181,6226,5667,6604,7725,5762,4516,6475,4088
"COG1507",83,54,111,149,145,154,52,110,72,49,172,51,168,121,113,123,148,108,33,93
"COG1508",599,897,666,567,447,364,556,515,616,839,1484,2021,2181,1648,1768,2101,2232,1560,1913,654
"COG1509",1561,1492,276,195,377,796,723,231,688,489,120,1207,215,298,1229,855,230,129,212,1259
"COG1510",44,112,62,13,30,12,42,32,48,193,41,359,42,30,72,47,70,12,28,113
"COG1511",111,2,5,16,3,14,5,4,8,3,15,4,7,11,4,8,2,21,22,241
"COG1512",162,117,13,356,214,38,58,30,87,91,200,143,67,220,91,248,76,88,139,289
"COG1513",17,178,44,121,134,20,40,199,135,159,143,313,90,129,46,122,86,74,109,220
"COG1514",802,859,276,164,137,387,394,131,288,28,66,800,163,206,451,449,53,40,59,175
"COG1515",54,184,46,59,60,26,33,35,26,3,14,50,8,48,24,83,0,7,23,30
"COG1516",173,138,83,97,104,30,143,77,112,323,47,321,43,85,97,267,107,91,130,156
"COG1518",67,97,43,30,26,14,18,12,15,30,6,108,1,16,28,135,22,19,35,110
"COG1519",2404,2879,4072,3361,1982,2977,2610,3637,3233,3988,3500,2214,4073,3670,3196,1679,3153,3677,2495,1270
"COG1520",3382,5089,3643,3210,2920,2905,4216,3832,4211,3303,2989,2878,3033,3561,4157,5051,2769,2828,1991,1112
"COG1521",1227,1569,1909,1919,1343,1987,1559,2365,1967,2013,2084,1320,1923,1667,1670,965,1561,2228,2020,951
"COG1522",5809,3669,1452,1337,1525,3191,2827,798,2550,3249,1422,3294,1991,1715,3158,2909,1547,996,1427,1088
"COG1523",792,1446,566,1431,1761,416,548,1454,958,1338,1551,3244,896,978,403,972,650,1848,3366,1518
"COG1524",2274,2779,2135,1484,1635,1520,1820,1587,1329,1758,1267,1785,1551,1657,1921,862,1393,846,988,697
"COG1525",885,1101,1121,927,1062,1289,1080,1051,1113,845,1623,566,1038,1063,1178,3323,1071,1196,846,5623
"COG1526",1231,1361,667,1105,1031,934,1204,645,1342,1370,1477,1212,1391,1333,829,385,1070,1037,897,275
"COG1527",1336,423,153,368,645,650,739,156,558,1,238,193,276,485,778,0,66,59,91,119
"COG1528",48,9,18,103,111,102,85,141,138,40,438,48,252,204,278,14,145,528,756,419
"COG1529",16786,15346,7073,6510,10615,8025,18717,6468,9642,3836,1808,4309,1607,2841,3808,1597,1648,1576,1932,688
"COG1530",4547,5199,6265,5892,4684,5001,4190,6377,5509,6191,5906,5006,6139,5684,5092,3873,6550,6248,5728,2867
"COG1533",1054,1761,496,459,417,255,585,448,465,270,416,664,317,518,579,1723,331,467,567,781
"COG1534",112,129,101,30,37,39,72,68,66,200,39,271,96,41,66,112,73,62,71,109
