"","X78_SUR_0d2.0d45","X34_DCM_0d2.1d6","X100_MES_0d2.3","X122_SUR_0d2.0d45","X23_DCM_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X85_DCM_0d2.3","X111_DCM_0d2.3","X31_SUR_0d2.1d6","X56_SUR_0d2.3","X124_DCM_0d2.3","X67_SUR_0d45.0d8","X98_MES_0d2.3","X122_DCM_0d1.0d2","X152_DCM_0d2.3","X123_SUR_0d45.0d8","X68_DCM_0d2.3","X72_MES_0d2.3","X124_SUR_0d2.3"
"COG1380",1,1,15,2,14,10,6,2,1,5,4,1,9,5,268,5,6,10,24,7
"COG1381",2165,1580,1670,1805,1535,1650,1509,1745,1966,1951,2099,1497,1516,1492,828,1650,1420,1904,1551,1781
"COG1382",1,3,6,1,4,3,2,7,0,0,0,3,0,2,0,0,0,15,0,2
"COG1383",4,48,25,60,15,40,66,18,29,15,20,40,2,33,3,74,57,56,15,29
"COG1384",4642,3351,2120,3466,2661,3366,2985,2015,3530,2672,3689,3421,1462,2961,504,3524,2606,2877,2618,2919
"COG1385",3211,2034,2081,2863,2154,2535,2350,2394,2750,2679,3004,2210,2760,1811,1051,2723,2637,2728,2249,2842
"COG1386",2644,1994,1824,2390,2056,2077,2037,1107,2210,1918,2315,2069,1171,2035,816,2106,1704,1973,1872,2141
"COG1387",61,974,505,228,284,413,473,6,271,227,226,529,157,688,25,568,602,319,290,342
"COG1388",136,351,452,388,239,303,365,89,255,277,68,90,111,89,46,110,127,164,64,137
"COG1389",107,1729,723,700,317,921,1380,42,465,327,374,1373,148,1339,36,931,961,767,656,524
"COG1390",10,156,60,42,21,81,60,2,30,13,70,367,43,394,5,215,133,191,173,66
"COG1391",361,920,1613,219,884,683,543,1200,330,683,537,985,1415,1323,2318,551,876,519,1366,525
"COG1392",155,567,1038,338,174,336,582,829,310,139,219,773,540,1196,205,500,272,361,502,327
"COG1393",263,525,779,302,379,592,630,930,467,474,423,409,1169,701,861,549,574,711,695,408
"COG1394",36,593,228,183,72,284,450,28,143,76,104,485,42,1009,17,307,235,288,478,124
"COG1395",0,8,0,0,0,0,0,0,0,0,0,8,0,3,0,0,0,0,1,0
"COG1396",2696,1515,2409,2126,1917,1668,1453,1616,2129,1561,2052,1677,1733,1446,2446,1843,1418,1444,1850,1697
"COG1397",31,256,350,22,202,172,120,299,33,111,69,195,204,256,176,59,105,76,207,71
"COG1398",613,1078,603,810,1206,988,1365,384,1257,1646,1352,864,1017,633,2355,838,1162,1936,1162,1142
"COG1399",90,471,585,165,174,295,239,337,119,141,124,268,293,393,433,189,247,163,303,321
"COG1400",0,23,5,6,5,8,9,0,4,3,0,7,0,19,0,5,28,20,7,11
"COG1401",81,372,395,369,206,196,380,405,304,124,177,353,109,303,346,111,280,229,458,228
"COG1402",385,1522,798,434,708,674,723,119,788,1266,1000,1401,368,1660,94,820,800,1294,944,1232
"COG1403",2614,1627,1688,2188,2452,1766,1882,786,2116,2374,2440,1655,1056,1218,3495,1735,1537,1751,1609,2002
"COG1404",3264,16868,7949,11431,6809,9806,18864,4321,8067,6623,2179,4256,1902,3336,3162,4213,4452,3135,2902,3005
"COG1405",563,2641,968,703,393,1372,1706,204,500,417,396,2203,1264,3638,241,1971,1088,1081,1644,688
"COG1406",1,18,20,2,12,5,2,0,4,3,5,13,2,15,266,2,48,24,95,10
"COG1407",300,502,209,413,243,196,172,45,165,906,803,514,305,731,548,373,521,649,731,651
"COG1408",358,453,350,636,397,475,580,1713,353,340,335,493,1507,386,74,538,739,271,407,418
"COG1409",1108,2485,2452,1957,1951,1551,1582,1701,1442,1180,1086,2423,1695,3046,1918,1830,2561,1997,2460,2353
"COG1410",1885,4332,6125,2780,2576,2934,4166,2594,3793,6480,5307,3850,2963,4765,2147,3285,3196,5738,4553,3904
"COG1411",68,65,55,32,30,60,65,111,41,45,34,72,24,74,8,46,69,37,36,60
"COG1412",2,10,7,19,11,18,26,46,18,10,6,8,1,5,0,19,65,68,8,28
"COG1413",483,1541,2141,719,1194,832,1314,252,1172,1415,1193,1286,421,1304,53,1155,1310,2290,908,1907
"COG1414",151,193,355,84,243,310,170,674,142,181,407,606,1897,592,1957,794,544,547,751,477
"COG1415",11,59,255,37,21,38,45,42,34,9,16,72,44,105,5,26,17,15,46,14
"COG1416",2,15,13,1,35,9,8,98,0,13,6,15,35,23,13,6,3,10,17,18
"COG1418",59,1109,707,187,288,362,353,1709,225,132,62,308,478,279,32,141,137,114,283,120
"COG1419",65,303,430,67,222,193,239,395,135,202,154,268,122,456,1033,79,264,163,530,181
"COG1420",412,1105,1421,469,825,727,689,201,603,663,183,348,244,402,24,254,271,218,218,310
"COG1422",21,428,162,165,86,193,367,0,85,65,70,381,19,695,7,160,181,174,302,120
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",189,486,827,231,310,255,383,153,220,231,201,428,210,672,780,182,281,214,458,191
"COG1427",47,452,308,209,120,218,358,158,145,116,138,357,143,393,8,237,325,172,169,199
"COG1428",883,611,940,1319,798,972,1121,2268,826,560,586,795,2663,723,148,1277,1601,705,593,1085
"COG1429",2812,987,1146,2026,2941,2050,3038,1964,3605,11633,8717,1653,2054,1258,379,3133,4005,7825,4587,5444
"COG1430",774,633,417,656,538,432,601,252,573,753,1150,666,644,581,2528,468,563,617,1280,561
"COG1431",1,0,8,2,2,2,11,0,4,1,0,4,6,28,54,8,33,6,68,12
"COG1432",71,591,786,128,281,189,238,381,146,106,86,395,429,897,669,189,225,194,810,178
"COG1433",0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,11,0,0,1
"COG1434",489,490,643,379,657,472,409,426,413,637,503,596,515,544,571,472,758,579,663,628
"COG1435",1066,747,977,1073,1093,1082,1051,1327,950,680,692,831,2231,758,893,1377,1191,673,716,1105
"COG1436",14,137,67,86,24,74,161,4,43,22,57,58,6,101,4,81,86,77,63,45
"COG1437",0,48,14,1,9,7,13,0,10,1,4,32,19,28,3,12,18,3,5,17
"COG1438",207,76,106,75,186,229,68,0,67,71,107,119,147,63,316,105,74,58,189,85
"COG1439",21,372,142,118,47,177,221,1,62,56,70,309,15,628,11,216,210,236,270,107
"COG1440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1441",24,63,190,3,16,119,165,19,57,79,47,56,20,269,9,76,308,231,130,86
"COG1442",363,98,17,202,219,265,333,59,264,153,193,147,344,4,120,197,96,116,271,208
"COG1443",120,519,207,203,237,470,452,558,272,161,185,519,773,657,38,482,471,341,331,234
"COG1444",3,98,241,8,64,52,51,690,26,26,8,51,13,170,1669,42,218,257,504,96
"COG1445",3,5,1,8,11,23,13,6,12,3,8,7,8,5,143,44,5,3,25,2
"COG1446",607,1203,1556,1221,645,902,1372,1044,1025,562,580,978,1339,1475,489,1389,1727,680,833,892
"COG1447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1448",180,262,139,363,493,454,290,573,324,350,328,489,713,143,883,336,763,355,454,435
"COG1449",674,286,235,996,616,791,358,5,367,429,738,491,175,34,146,330,927,276,288,812
"COG1450",1026,1606,2725,1460,2189,1340,1418,1349,1472,1160,1100,1829,1440,1700,2798,1085,1537,1182,1674,1562
"COG1451",243,387,550,416,322,479,424,591,325,310,336,465,732,639,681,385,547,332,717,543
"COG1452",4562,3031,3027,4911,3676,3521,3409,4667,4046,2724,3265,3599,3491,2323,2691,3696,3041,3116,2639,3673
"COG1453",646,372,529,525,539,347,453,38,714,3513,2636,396,122,258,20,596,688,1757,1372,1582
"COG1454",5212,3900,3075,3287,4488,3880,3218,2746,3749,3145,3364,4504,2543,4757,2335,4463,3020,3500,3329,3459
"COG1455",0,2,0,0,11,3,0,2,0,3,2,5,2,3,1,0,5,1,4,5
"COG1456",0,0,83,0,0,0,0,0,0,0,0,0,0,35,0,0,7,0,25,1
"COG1457",4,154,134,13,47,64,101,66,47,15,12,123,35,145,377,57,59,105,414,26
"COG1459",1858,1738,3188,2431,1809,1634,1930,2028,1909,1852,2023,1893,1423,2055,2745,1441,1823,1668,2724,2047
"COG1460",2,40,27,25,16,18,43,0,25,4,6,18,0,20,1,1,14,7,12,7
"COG1461",59,1197,797,227,112,442,547,18,308,110,165,758,53,752,13,240,280,184,290,255
"COG1462",400,211,231,333,855,431,400,420,354,399,253,180,784,265,3296,367,184,395,707,246
"COG1463",297,391,337,387,417,359,466,135,550,980,803,448,283,169,719,417,631,888,645,769
"COG1464",7,16,4,5,6,6,8,0,2,5,7,0,2,14,114,6,5,4,32,1
"COG1465",42,697,288,220,82,374,477,6,147,97,130,446,51,1260,13,398,319,319,559,137
"COG1466",3474,2533,2643,2844,1794,2674,2476,3607,2993,2504,2983,2205,3366,2217,1126,2893,2583,3180,2245,2550
"COG1467",21,333,133,105,46,136,246,15,82,59,184,661,125,1672,66,565,395,464,698,189
"COG1468",0,5,17,1,0,5,0,3,0,2,0,1,1,4,22,3,6,0,3,0
"COG1469",153,277,468,78,261,242,160,768,177,151,168,218,556,260,772,270,342,260,263,263
"COG1470",9,124,42,158,23,51,97,0,31,3,9,70,0,5,2,7,29,10,12,47
"COG1471",29,513,214,211,77,259,461,33,130,69,96,391,29,731,6,281,253,275,298,123
"COG1472",6303,3960,5422,7297,6434,6514,5416,8543,5872,4003,4542,4551,10870,3840,4622,7138,8295,5293,4976,5468
"COG1473",3350,4396,4520,5052,5152,4709,4368,3874,4892,4416,4095,4573,5678,4778,1927,5078,4833,3981,3935,4896
"COG1474",26,511,185,242,79,318,447,39,151,115,375,1288,101,1344,22,1067,991,845,571,460
"COG1475",3710,3309,2721,3800,3270,3353,3600,3304,3490,2540,3318,3214,3417,2273,15591,3163,3032,2544,3349,3174
"COG1476",119,157,243,174,193,294,129,316,103,119,102,106,973,163,74,325,159,115,93,103
"COG1477",864,970,1539,1736,1253,1183,1322,1659,1064,702,803,1311,2220,1052,1646,1183,1731,874,1077,1339
"COG1478",445,1215,637,352,555,800,499,239,423,322,375,1152,658,2281,72,615,342,508,1014,461
"COG1479",205,353,579,345,148,238,479,245,234,202,122,415,334,335,1243,301,596,319,572,347
"COG1480",1364,1140,1562,2009,1433,1373,2040,1607,2008,1900,1813,1062,1624,890,223,1441,1555,1973,1115,1770
"COG1481",0,0,0,1,12,3,3,0,1,17,5,2,1,1,1,1,3,1,6,0
"COG1482",52,241,270,150,124,229,146,270,95,130,112,206,138,132,42,111,267,134,163,121
"COG1483",8,30,64,51,11,26,37,2,29,47,40,53,5,71,369,27,41,16,76,67
"COG1484",56,667,1362,49,246,185,327,68,142,140,78,492,410,979,3245,89,334,276,1243,156
"COG1485",868,290,145,718,600,692,345,638,511,490,1967,1607,1972,487,1257,1929,1785,1634,1300,1885
"COG1486",727,758,623,446,942,528,798,8,790,1010,714,710,311,480,23,614,630,488,423,633
"COG1487",5,21,45,14,24,7,14,5,7,21,13,36,12,42,56,2,26,19,73,13
"COG1488",360,658,463,399,993,679,418,233,430,530,471,711,452,611,689,374,803,464,419,471
"COG1489",1679,1039,1139,1122,930,1062,1091,931,1454,1497,1583,909,674,908,938,1115,914,1594,1229,1161
"COG1490",442,654,751,685,509,670,636,995,580,379,135,220,373,225,153,220,232,155,176,167
"COG1491",26,477,219,162,77,237,342,3,97,65,94,349,29,683,9,271,197,173,303,103
"COG1492",436,762,664,406,556,563,635,681,797,1933,1464,886,532,1222,225,704,868,1394,1137,1142
"COG1493",30,123,99,21,94,59,88,190,84,101,97,142,171,73,20,69,131,99,67,125
"COG1494",2268,1578,1229,2101,1581,1758,1828,715,2348,2569,2431,1572,559,1003,281,1839,1453,2167,1420,2015
"COG1495",852,525,579,659,757,668,604,1091,637,439,560,577,987,363,583,656,463,475,534,608
"COG1496",2387,1518,1744,2107,1305,1698,1555,1569,1876,1731,2053,1429,976,1165,818,1603,1444,1751,1448,1771
"COG1497",0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0
"COG1498",54,970,359,294,140,465,576,110,213,154,151,741,63,1267,23,507,582,604,541,236
"COG1499",50,445,118,306,72,271,583,52,188,152,140,251,10,176,4,317,403,277,100,185
"COG1500",23,610,257,218,83,272,432,10,156,102,92,424,37,868,6,312,234,259,347,116
"COG1501",117,166,373,141,166,161,289,780,176,106,135,209,254,241,2041,262,741,435,584,259
"COG1502",68,651,867,450,433,410,446,437,178,287,201,451,620,462,2522,301,1109,664,815,784
"COG1503",48,1052,481,367,145,586,761,39,237,162,164,750,98,1411,24,522,437,487,621,257
"COG1505",1454,1093,1096,2378,1880,1067,1116,1970,1229,834,910,1188,2126,1161,1278,1368,1878,1100,1153,1542
"COG1506",4834,6202,6925,9461,5045,5949,6224,5814,6031,5266,5059,6575,7303,7098,9601,6310,7394,5566,7409,6548
"COG1507",166,69,50,137,201,170,130,76,111,63,41,37,39,14,26,45,36,15,18,50
"COG1508",1215,1688,2222,2277,1753,1926,2069,3138,1648,1361,1425,1825,3659,1917,1532,2098,2724,1420,1531,1755
"COG1509",70,1034,1183,43,300,419,320,403,175,105,132,1229,362,1726,1441,376,345,435,891,297
"COG1510",8,43,148,20,34,31,32,130,33,17,7,75,50,46,398,33,38,34,128,48
"COG1511",4,1,0,1,8,1,10,1,3,4,4,2,1,10,279,7,1,6,20,4
"COG1512",1,31,19,9,25,9,15,115,9,16,14,91,183,125,28,136,290,187,98,308
"COG1513",14,42,48,3,132,42,77,1,85,119,46,51,30,20,335,81,109,271,134,135
"COG1514",60,607,646,140,95,159,197,6,117,77,69,491,82,1002,528,178,149,224,465,105
"COG1515",25,49,62,76,6,31,44,34,12,21,20,25,0,51,53,16,67,28,34,40
"COG1516",34,110,173,25,91,79,98,241,74,127,76,80,70,194,358,38,106,56,179,88
"COG1518",1,15,21,2,5,2,11,27,1,1,0,25,6,17,113,6,53,24,157,24
"COG1519",4492,2956,3372,4487,2618,3593,3178,4281,3564,2454,3267,3257,4634,2540,1750,3801,3510,2869,2604,3324
"COG1520",3690,5327,4836,3098,2968,3142,2824,3360,3453,2238,2808,4176,2868,3676,1512,3386,2899,3321,2954,3260
"COG1521",2436,1706,1614,1937,1430,1915,1734,1901,2104,1774,744,554,636,460,374,656,576,647,537,632
"COG1522",701,3704,2994,1432,1330,2613,2141,5024,1144,907,955,3342,4320,5975,2368,2571,1984,1844,3305,1216
"COG1523",271,92,341,284,323,218,266,2,384,871,2254,444,229,624,2796,751,1255,2498,2386,1658
"COG1524",1049,1897,2293,2275,1159,1756,2047,1742,1393,1070,1142,1928,2190,2420,944,1408,2565,1195,1308,1736
"COG1525",1266,1249,1081,903,1175,1155,1367,662,1033,1051,1109,1225,706,1005,3317,1095,903,1212,1023,997
"COG1526",1134,1390,1732,432,957,1385,1443,2214,884,946,916,815,1152,1455,590,1425,726,1013,768,590
"COG1527",39,933,339,327,164,556,611,8,196,140,162,740,93,1361,21,474,316,438,684,202
"COG1528",160,358,103,138,210,220,269,63,348,596,519,314,223,39,26,300,350,888,238,584
"COG1529",3082,13246,13303,2464,5852,6922,7839,2842,5586,7318,4766,11527,4275,17758,5073,5089,6436,5077,8231,4659
"COG1530",6486,4794,5563,6623,6020,5794,5391,6692,6413,5339,6122,5237,6561,4447,3633,5637,5799,5631,5117,6130
"COG1533",250,618,1266,428,242,490,544,34,428,443,378,581,292,1148,405,305,647,292,576,381
"COG1534",27,82,211,32,104,99,89,598,42,34,32,77,210,108,265,86,57,53,104,41
"COG1535",0,2,20,0,0,0,0,0,0,0,0,0,0,20,8,1,7,0,8,2
"COG1536",113,344,513,220,212,281,297,197,238,260,628,927,748,1357,940,422,862,418,1009,618
"COG1537",41,822,369,278,127,428,588,31,230,147,161,548,59,1580,27,428,350,433,650,179
"COG1538",5953,4353,4862,7142,5951,5334,5251,4270,5858,5307,5735,5072,5583,3374,9036,5595,5931,5867,5844,5913
"COG1539",1489,988,911,1429,1001,1216,1022,1223,1190,954,1182,956,1200,854,759,1239,1164,1082,1049,1166
"COG1540",1814,1335,1002,1376,1394,1239,1359,1123,1584,870,1074,1203,827,1466,689,1512,1061,1164,1043,1159
"COG1541",309,886,1769,456,655,515,626,581,517,776,632,917,881,1772,1179,425,956,451,1046,602
"COG1543",361,139,86,377,384,211,440,0,781,1741,1215,141,39,2,15,366,349,1264,644,916
"COG1544",243,141,388,223,358,240,226,534,357,802,765,194,435,110,336,294,443,667,519,548
"COG1545",235,1149,589,188,405,564,555,119,397,381,105,278,84,327,13,147,205,126,144,117
"COG1546",2186,2246,2076,2590,1793,2254,2317,1504,2324,2603,2626,2160,2194,2087,787,2143,2099,2346,2070,2414
"COG1547",114,144,167,192,121,139,219,0,290,442,112,57,10,46,2,42,54,128,76,72
"COG1548",102,87,59,42,83,102,82,274,67,77,75,92,41,83,13,49,114,53,57,61
"COG1549",66,611,162,478,145,381,902,1,299,187,213,324,26,224,17,477,456,284,164,260
"COG1550",0,45,51,0,0,1,3,0,1,0,0,5,0,15,0,1,1,0,7,1
"COG1551",23,38,53,17,44,23,33,50,22,25,44,105,79,189,259,42,92,53,167,72
"COG1552",36,32,18,22,10,42,43,28,19,8,7,65,80,26,6,39,45,48,13,20
"COG1553",48,66,191,59,111,76,72,86,36,47,43,46,46,101,279,49,49,54,118,41
"COG1554",63,28,25,121,100,158,82,316,95,85,118,62,775,44,41,229,204,53,86,65
"COG1555",25,108,284,31,94,30,33,175,20,85,22,63,410,95,249,53,157,116,204,162
"COG1556",5,161,449,5,14,34,68,36,14,43,23,71,121,421,53,18,45,27,137,16
"COG1558",82,149,173,78,195,137,122,171,142,191,51,63,60,77,90,24,63,39,104,45
"COG1559",1330,1351,1719,2142,1382,1685,1630,2582,1376,1049,1168,1462,2979,1415,849,1603,1982,992,1617,1539
"COG1560",3996,2533,3013,4010,2811,3282,2740,3604,3256,2262,1014,939,1326,846,474,1112,943,806,795,1037
"COG1561",681,738,1166,1379,867,926,946,1834,751,575,587,918,2384,903,972,993,1414,711,796,883
"COG1562",2899,2665,897,3103,1927,2953,3071,2861,3040,3236,3277,2658,2370,1042,852,3368,3808,3222,1838,3047
"COG1563",3,0,0,0,23,0,0,0,0,9,4,0,4,0,0,17,0,40,5,0
"COG1564",420,599,517,774,271,647,839,70,446,291,377,438,266,509,84,395,426,279,336,453
"COG1565",3581,2409,1934,2370,1772,2652,2231,1780,2967,3155,3547,2251,1412,1469,383,2409,1879,2846,2150,2595
"COG1566",118,414,351,68,248,113,156,30,139,272,184,451,224,248,1204,152,302,226,421,232
"COG1568",0,82,17,0,1,1,0,0,0,8,8,44,0,41,0,2,9,5,10,7
"COG1569",0,6,5,11,2,2,1,0,0,6,4,4,1,7,34,0,2,0,11,3
"COG1570",1741,2061,2704,2361,2341,2194,1975,2654,2331,1623,1602,2285,2234,2235,1072,1925,2139,1984,1664,2210
"COG1571",56,1084,440,325,128,478,659,5,249,122,46,271,23,466,9,170,116,116,159,63
"COG1572",23,333,134,361,137,257,258,22,206,99,211,159,12,156,15,62,325,140,104,173
"COG1573",3863,2968,2671,2753,2360,2889,2591,1258,3055,2629,3213,2968,1400,2786,1827,2823,1958,2853,2494,2542
"COG1574",900,2878,4587,1640,1581,2347,2276,4493,1895,1055,919,2379,3983,4971,1279,2041,1569,1343,2363,1356
"COG1575",1049,1519,1235,1858,1161,1515,1931,549,1622,1615,1606,1278,1467,1723,239,1429,1444,1664,1439,1528
"COG1576",579,492,491,822,614,724,817,893,720,908,780,577,1264,333,386,871,999,947,660,859
"COG1577",32,320,118,109,49,127,232,88,93,52,192,657,59,1042,15,433,303,341,502,202
"COG1578",0,12,4,0,0,2,6,0,2,4,1,3,2,18,0,12,6,6,5,9
"COG1579",161,558,695,560,126,349,616,258,338,166,225,387,465,613,39,303,360,183,295,304
"COG1580",6,57,153,6,39,30,71,109,15,10,7,44,25,159,809,11,71,51,267,17
"COG1581",6,250,140,27,32,110,35,3,6,13,11,225,28,549,11,80,49,74,210,17
"COG1582",0,2,5,0,0,1,1,0,1,0,0,2,1,4,0,0,8,0,3,6
"COG1583",0,0,3,0,0,0,1,0,1,0,0,0,0,0,3,0,2,0,1,0
"COG1584",0,0,0,0,1,3,5,0,0,2,0,1,2,0,1,8,39,21,1,6
"COG1585",3,98,104,4,12,77,72,82,34,22,10,44,145,46,40,41,7,22,43,10
"COG1586",1978,1110,651,1471,1137,1090,1102,609,1720,1454,2102,1002,367,600,943,1147,864,1372,1462,1292
"COG1587",2290,1968,2000,1631,1342,1737,1429,1416,1970,2298,2339,1874,1067,2259,905,1808,1520,2236,2034,1748
"COG1588",0,24,20,0,2,20,2,0,0,0,0,4,13,11,1,17,0,8,2,0
"COG1589",545,602,782,456,625,731,763,1074,799,920,904,610,797,566,731,687,617,1093,791,843
"COG1590",2,47,24,41,20,19,62,42,25,10,6,19,0,14,0,8,175,21,13,32
"COG1591",0,2,3,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG1592",545,362,462,21,736,618,259,999,148,531,321,183,419,505,30,470,198,317,277,223
"COG1593",6544,3536,4087,5137,6646,5346,4342,6208,4928,5078,5098,4392,5268,4058,2815,5658,4069,4029,4146,4449
"COG1594",245,374,135,164,90,245,342,159,133,102,107,277,796,424,93,609,335,287,231,252
"COG1595",1321,2074,2803,2363,2120,2081,2105,3970,1507,1199,1293,2232,5429,1857,5596,1868,2780,1417,3425,2013
"COG1596",426,404,543,912,564,398,547,781,549,501,1377,1577,2538,1011,2475,1626,2002,1482,1547,1979
"COG1597",655,1606,1880,1162,1238,1868,1652,726,980,716,694,1059,1029,1343,1204,1281,1508,993,1364,925
"COG1598",0,9,48,3,7,6,7,3,1,1,3,4,25,33,7,2,17,7,33,0
"COG1599",76,1368,604,539,225,764,1123,142,366,205,240,981,86,1945,28,805,686,733,882,313
"COG1600",1419,2406,2490,1609,1598,1912,2023,1377,1875,2107,1896,1874,2094,2793,1304,1750,2221,2171,2001,1972
"COG1601",30,317,123,125,51,211,310,41,76,71,75,287,45,469,6,209,246,287,188,95
"COG1602",2,750,355,0,39,243,413,3,38,7,2,534,36,1448,17,179,6,233,509,8
"COG1603",0,7,3,0,2,1,0,20,1,1,1,7,0,0,2,4,25,8,1,3
"COG1604",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG1605",686,678,924,783,1173,869,631,971,669,584,557,780,1169,772,1587,768,874,797,1024,774
"COG1606",247,757,516,273,372,470,456,20,627,886,755,743,140,626,16,431,334,1184,541,634
"COG1607",272,767,563,635,348,533,726,818,319,242,259,634,802,571,1792,553,810,423,627,423
"COG1608",29,733,198,208,94,303,380,10,155,79,98,484,35,648,14,320,283,302,240,142
"COG1609",768,920,2206,1174,1920,1713,1067,2903,960,1157,1078,1174,3996,1129,7125,1844,2082,1276,2860,1189
"COG1610",1761,1117,1168,1699,1427,1413,1269,1660,1452,968,1311,1273,1488,981,552,1428,1240,1069,1168,1309
"COG1611",1217,1423,2332,1530,1458,1455,1585,2116,1487,1775,1550,1554,2383,2134,1426,1515,1862,1815,2127,1835
"COG1612",1324,1004,880,1398,1031,1103,1051,1027,1195,1115,3594,3159,2612,2351,1585,3363,2813,3189,2629,3306
"COG1613",8,6,15,2,9,0,12,0,2,1,1,3,9,1,45,0,3,0,7,1
"COG1615",992,2781,1453,691,1365,1634,1222,10,790,574,694,2172,759,3587,266,1282,995,1217,1562,1653
"COG1617",0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0
"COG1618",29,295,120,201,86,213,376,3,129,101,84,135,6,103,8,274,185,132,57,120
"COG1619",372,362,547,454,473,386,608,832,678,1304,970,402,911,419,110,547,1067,1172,700,1042
"COG1620",33,315,252,90,117,76,50,14,66,100,94,207,61,278,1438,41,250,101,250,129
"COG1621",174,822,609,159,384,249,253,90,260,277,268,598,126,526,519,271,132,153,322,180
"COG1622",4330,3602,4224,4687,5054,3887,4192,5664,4675,3914,4339,3829,4264,3062,2381,4085,4019,4041,3238,4613
"COG1623",396,133,4,301,380,332,255,0,270,189,283,195,236,0,117,212,113,83,95,286
"COG1624",395,495,837,937,526,607,914,640,779,1141,927,512,725,631,32,694,1082,1025,689,958
"COG1625",432,462,638,344,414,556,713,0,1033,1688,452,100,16,171,4,177,155,505,302,284
"COG1626",26,148,277,93,63,70,188,83,89,57,14,36,37,223,308,36,55,51,102,23
"COG1628",0,180,74,0,0,0,1,0,0,3,1,1,1,553,6,2,0,1,223,0
"COG1629",22484,18255,23151,34489,46100,29831,23074,34338,24869,19674,17547,23320,35536,17197,77995,28419,25911,24772,39401,26247
"COG1630",1,334,158,0,23,129,70,2,0,0,1,318,29,829,5,127,4,129,300,5
"COG1631",14,200,109,76,42,103,179,3,55,30,23,171,8,365,0,113,51,112,160,33
"COG1632",24,482,202,166,65,250,377,23,126,77,101,349,16,564,11,266,271,200,254,131
"COG1633",31,44,65,76,121,50,63,15,19,73,49,50,87,36,15,31,91,42,21,38
"COG1634",34,643,222,183,66,257,388,6,149,95,105,447,41,998,12,295,195,240,398,105
"COG1635",3,368,168,0,20,124,39,48,0,1,2,374,22,700,2,97,5,100,287,6
"COG1636",346,72,263,356,528,257,156,529,263,242,189,196,541,142,31,305,240,230,132,286
"COG1637",17,106,103,3,17,97,54,0,18,26,10,66,7,94,1,38,42,33,46,13
"COG1638",4652,2492,2861,3602,4489,3431,3023,2860,3447,3493,3799,3048,2803,2763,2446,3880,2810,2807,3067,3173
"COG1639",21,321,416,50,176,74,165,6,84,87,60,210,70,116,2557,28,428,173,786,206
"COG1640",335,159,280,396,324,299,344,1,414,660,1785,532,381,181,1237,757,1228,1768,1274,1557
"COG1641",327,1096,656,343,389,591,549,22,799,1420,1035,1095,177,1310,30,614,573,1228,962,977
"COG1643",289,878,832,255,1167,1017,1005,3576,611,1161,652,921,2231,457,4587,1116,3606,3192,1822,2046
"COG1644",87,236,103,67,31,77,151,36,58,38,5,47,44,115,7,36,32,35,53,19
"COG1645",0,2,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG1646",109,799,589,503,139,481,695,225,334,205,220,704,309,1066,23,483,492,351,497,255
"COG1647",5,114,376,44,30,67,130,0,47,36,32,97,61,291,15,54,50,60,126,89
"COG1648",185,594,1764,65,329,371,224,1143,130,102,108,547,837,1030,960,305,199,263,730,173
"COG1649",198,619,1211,814,165,340,429,397,300,253,306,472,300,710,41,335,577,386,301,632
"COG1650",35,793,281,253,105,340,498,3,157,107,127,554,39,1018,12,378,278,275,439,136
"COG1651",2493,2541,2028,2007,2343,2316,1538,2001,1880,1539,2004,2758,1819,2639,1916,2185,1712,1751,2610,1890
