"","X34_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X68_SUR_0d45.0d8","X146_MES_0d2.3","X142_SUR_0d2.3","X68_SUR_0d2.0d45","X110_MES_0d2.3","X67_SUR_0d2.0d45","X70_MES_0d2.3","X72_MES_0d2.3","X68_DCM_0d2.0d45","X25_DCM_0d2.1d6","X125_DCM_0d1.0d2","X32_SUR_0d2.1d6","X42_SUR_0d2.1d6","X149_MES_0d2.3","X76_MES_0d2.3","X70_SUR_0d2.0d45","X133_SUR_0d2.3","X76_MES_0d45.0d8"
"COG0686",813,727,590,591,857,932,750,1203,559,594,3754,2013,795,1958,2525,1856,1775,3395,2538,1726
"COG0687",3252,3475,1986,4422,2744,2748,4303,2420,2744,2936,3361,2838,2346,2368,2974,4311,4127,3189,3298,4462
"COG0688",1808,2049,1360,1636,1805,2247,1954,2349,1490,1494,1626,1426,582,1220,1657,1597,1469,2081,1832,1422
"COG0689",1802,915,1360,1731,1438,1227,1624,1184,1585,1336,1847,1082,372,1115,1198,1831,1892,1408,1281,1381
"COG0690",227,50,397,114,205,196,155,212,279,292,315,370,133,397,336,101,164,215,434,282
"COG0691",1512,1497,1583,1261,1589,1869,1447,1868,983,1437,1391,1522,414,1617,1630,1106,1027,1808,1644,1074
"COG0692",655,181,727,255,623,654,588,1244,618,734,626,613,348,582,693,270,370,983,1014,725
"COG0693",313,629,324,583,351,215,477,494,1796,804,399,297,749,217,317,614,912,174,523,1838
"COG0694",1937,1417,1763,1574,2142,2117,1852,2085,1492,1839,1811,1988,2930,2000,2164,1690,1643,2253,2342,1398
"COG0695",1248,769,1071,767,1140,1302,932,1263,2190,1825,1412,1501,1277,1672,1649,827,983,1399,1143,1701
"COG0696",1606,1582,2917,1189,1735,1003,1856,891,1262,1513,695,2293,564,2188,1658,1112,1205,941,2207,1017
"COG0697",26342,19555,19111,18232,24248,27663,21033,28491,12266,18343,19539,22305,6019,22054,27249,18436,16055,27988,25795,14099
"COG0698",1021,1203,652,786,1092,1248,900,1164,634,867,380,260,245,322,374,260,258,415,405,339
"COG0699",213,244,225,20,80,44,88,298,120,60,24,28,300,74,29,40,175,93,109,222
"COG0700",58,189,98,120,79,75,125,45,210,121,155,44,318,45,54,128,176,97,74,271
"COG0701",335,780,395,431,428,208,509,47,1205,547,144,112,63,56,40,141,178,79,80,368
"COG0702",1619,1341,2253,1448,1717,1895,1350,1358,1158,1373,4375,6253,1365,5517,4744,4525,3844,4664,4757,3963
"COG0703",632,558,693,466,663,739,580,809,343,514,1343,1905,505,2197,2249,1348,1167,2243,2301,1089
"COG0704",2138,441,995,2542,2465,1331,1465,900,2004,1971,1553,1972,463,1676,1484,2851,2888,740,363,1605
"COG0705",1677,2682,2663,2684,1978,2082,2283,1496,2970,1904,2154,1710,711,1208,1362,2669,2349,1990,2150,2377
"COG0706",5754,5801,5231,4065,5948,6422,5469,6268,3306,4490,6140,5470,1376,5315,6142,3925,3389,6844,6268,3423
"COG0707",3365,3077,3270,2443,3633,3951,3058,4339,1923,3171,2454,3302,758,3796,3937,2364,2137,3943,3690,1955
"COG0708",3207,2181,3172,2386,3204,3211,2671,3431,2180,2579,2720,2859,1060,3017,3149,2308,2239,3583,3275,2463
"COG0709",1702,1313,2764,1311,1903,1083,1268,1204,931,1983,1091,2798,371,3825,2809,1184,1195,849,1513,869
"COG0710",342,424,354,861,243,254,713,73,515,424,369,114,60,129,75,930,957,189,89,392
"COG0711",2762,2243,3021,1498,3096,3290,2175,3053,1080,2418,2622,2662,582,3219,3355,1539,1272,3168,2922,1254
"COG0712",2004,1677,2143,1596,2020,2460,1839,2342,1145,1699,684,650,131,650,736,515,440,808,728,454
"COG0713",957,938,840,1072,946,953,941,1262,577,832,942,863,194,966,949,1124,982,897,756,631
"COG0714",8812,6918,5586,7020,6406,6668,7669,6775,5729,9686,6786,8653,67435,11293,9728,6978,7584,6953,9034,6894
"COG0715",1328,1334,1547,2714,1532,918,1589,786,3135,2311,1247,1629,3716,1882,1525,2570,3906,627,1527,4656
"COG0716",487,51,1111,43,480,563,275,107,1122,781,751,729,370,845,573,53,150,400,394,464
"COG0717",2089,1413,1944,1319,2288,2109,1549,2521,1120,1614,2011,2051,1091,2027,2155,1312,1297,2224,2116,1235
"COG0718",661,845,777,643,720,830,653,702,565,665,594,927,202,726,721,615,600,681,730,538
"COG0719",8445,6835,8792,7902,9421,9513,7742,8630,5722,7420,8552,8065,3714,8777,8564,7848,7055,9491,7804,5807
"COG0720",788,745,1825,926,1013,868,908,645,477,982,706,1369,991,1671,1093,880,756,715,973,504
"COG0721",793,875,820,501,819,949,630,1093,369,572,650,877,225,781,921,507,517,919,917,479
"COG0722",1189,966,2004,949,1042,949,1493,963,1474,1324,1105,1920,602,1875,1489,982,1092,884,1498,1022
"COG0723",2017,2322,1765,1679,1988,2124,1997,2354,1335,1638,2761,2104,485,1955,2130,1711,1651,2222,1890,1430
"COG0724",1093,427,2061,358,839,406,567,126,444,591,172,432,21,558,206,114,84,130,253,103
"COG0725",181,568,290,623,217,169,454,126,649,372,182,409,256,117,185,531,649,127,311,795
"COG0726",3488,4797,2675,5759,3544,4387,4425,3857,4529,3884,2676,3163,1430,2774,3327,5902,5578,3714,3666,4497
"COG0727",174,365,380,267,239,131,300,59,238,286,47,128,353,418,278,256,261,92,183,325
"COG0728",1577,1199,1431,967,1611,1764,1204,2080,859,1360,3968,4732,1027,5108,5676,2994,2706,5224,5015,2532
"COG0729",43,156,153,443,105,155,305,30,1352,597,351,61,890,31,76,485,918,110,61,1849
"COG0730",5999,4115,4153,3449,5617,6253,4633,7220,3433,4280,5280,4845,1709,5399,6481,3497,3219,6456,6106,3312
"COG0731",350,305,484,966,371,466,578,143,512,453,625,165,79,146,123,1075,933,239,79,321
"COG0732",163,437,306,217,374,204,310,590,2252,1259,357,177,7696,292,217,287,934,228,265,2006
"COG0733",2113,1689,3034,1682,2298,2170,2097,1048,2614,2324,3336,2110,1040,2759,2317,1626,1826,2344,1821,2055
"COG0735",3707,1976,2974,1694,3637,4250,2206,4322,1341,2669,2935,3184,977,3881,4054,1670,1616,3877,3865,1709
"COG0736",346,264,216,284,274,400,282,468,227,229,791,702,287,784,1018,939,766,1167,958,662
"COG0737",1385,2031,1503,2191,1803,1312,1994,1032,1753,1522,1439,1536,657,1054,1008,2118,2096,1563,1316,2037
"COG0738",181,173,634,387,394,359,528,280,1486,818,531,358,230,149,167,444,432,282,681,1583
"COG0739",8659,10085,6896,7734,9079,9609,8989,8133,6546,7359,8747,6183,9624,6844,7648,7398,6862,10251,9138,8626
"COG0740",3394,2357,4536,2158,3271,2790,2594,5138,1720,3368,827,1547,6454,1456,1272,726,728,811,1141,655
"COG0741",5830,6103,4109,5100,5657,6137,5788,6245,5834,5009,5719,4930,7829,4437,5725,5127,4893,6602,5992,5386
"COG0742",1944,1606,1831,1325,1898,2271,1596,2230,1120,1547,1200,1784,449,1970,1956,1351,1169,2069,1869,1181
"COG0743",2926,3483,3473,2572,3111,3616,2862,3095,1982,2599,2097,3290,750,3508,3385,2630,2338,3375,3118,1986
"COG0744",2560,1782,2791,1910,2545,1492,1828,2529,2774,2704,1688,1696,1560,3746,2959,1845,2177,1322,1769,3932
"COG0745",8693,6428,8750,5075,10275,7880,6306,8154,13940,10041,6731,10155,5769,9928,9302,5412,7082,7645,7927,13123
"COG0746",1197,1756,661,1132,884,1118,1126,1479,784,674,757,795,284,739,781,1130,931,839,904,756
"COG0747",8096,7452,6766,11581,7249,5374,7289,4669,6813,7359,5921,7529,2110,7131,6864,10280,11085,5618,6665,10354
"COG0748",281,116,410,216,204,226,444,9,620,354,255,309,156,205,217,225,273,768,313,224
"COG0749",11592,9387,10384,7500,11243,11662,9386,14811,5768,12898,9182,18512,166204,22999,16438,7151,7127,12135,13694,6574
"COG0750",4291,4674,4884,5881,4940,5611,5246,4433,4319,4623,5605,4191,1280,3959,4197,6155,5288,5140,4253,3474
"COG0751",4630,4105,4377,2953,4309,4461,3508,4610,3263,4052,857,1569,359,1826,1919,1048,897,1276,1375,964
"COG0752",2055,1940,1691,1352,2010,1688,1563,1953,1483,1680,1651,1876,596,1935,2027,1415,1353,1539,1739,1241
"COG0753",12,163,163,270,52,214,226,10,2462,933,740,46,227,6,34,398,535,104,10,1673
"COG0754",21,42,70,43,21,33,40,10,552,218,41,46,14,14,8,18,34,0,11,105
"COG0755",3523,2697,3830,2563,3632,3701,2935,3494,1587,2736,3508,3103,747,3608,3626,2474,2149,4033,3809,1884
"COG0756",1308,949,959,849,1345,1453,1131,3738,594,1083,1476,1069,9139,1087,1354,888,864,1642,1614,749
"COG0757",1529,1598,1455,1203,1526,1759,1499,1733,1031,1246,1287,1503,400,1539,1699,1192,1069,1704,1545,1079
"COG0758",424,1560,360,523,378,107,612,173,1124,916,268,244,475,132,176,578,967,117,336,1287
"COG0759",657,727,664,377,744,736,532,604,243,618,558,579,236,910,845,339,325,720,699,382
"COG0760",4396,6564,5252,5115,4923,5064,5997,4075,5296,4556,5443,4211,1736,3941,4112,5070,5351,6092,5876,5228
"COG0761",3223,3133,3456,2232,3253,3622,2718,3776,1875,2728,3009,3356,717,3630,3763,2294,2107,3447,3471,1836
"COG0762",1053,566,1144,527,889,982,645,726,729,800,692,1105,266,1145,1058,549,551,978,1052,612
"COG0763",3185,3266,3545,2278,3354,3806,3007,3434,1907,2614,794,1068,242,1099,1155,755,683,1352,1186,555
"COG0764",2689,3934,2838,3245,2980,3479,3293,2645,1992,2527,3697,2792,828,2437,2804,3110,2566,3623,3448,2178
"COG0765",5332,3637,3772,3677,4927,5477,4328,7158,1849,3101,5027,4049,1669,3923,4646,3632,3081,5122,4692,2683
"COG0766",4431,3383,4718,2825,4564,5008,3642,5133,2292,3890,4899,4371,998,5011,4911,2805,2431,5158,4990,2421
"COG0767",711,340,1324,378,921,488,616,573,860,863,626,1081,645,1093,894,395,710,528,1061,1104
"COG0768",12077,11046,11581,7954,12303,13136,10158,14824,6478,10246,10110,12002,2839,12472,13134,8192,7027,13585,13010,6428
"COG0769",5450,5824,5011,3248,5675,6512,4191,6823,2892,4641,3390,4915,1317,5767,6438,3407,2994,6526,5674,2982
"COG0770",2936,2407,3333,2054,2882,2715,2631,3250,1956,2953,2110,3137,818,3494,3338,2015,1953,2929,3368,2263
"COG0771",4052,3633,4156,2576,4156,4607,3408,5122,2157,3572,2448,3891,929,5213,5009,2595,2176,4672,4501,2467
"COG0772",7975,6706,7721,5157,8061,8809,6846,9314,4283,6855,6485,7530,1850,7959,8550,5272,4431,8805,8051,4445
"COG0773",5353,4781,5146,3870,5221,6071,5034,6838,4089,4778,4337,5270,1532,5592,5970,3915,3507,6528,6798,3562
"COG0774",2953,3220,3068,2521,3225,3602,3106,3406,2012,2597,2720,2871,776,2929,3119,2488,2094,3709,3625,1783
"COG0775",687,723,803,945,517,723,902,898,1660,1131,878,584,1637,614,628,908,1058,617,974,1575
"COG0776",2141,2557,1710,1718,2100,2469,2162,2753,1738,1886,2093,1983,830,1906,2302,1830,1779,2533,2457,1719
"COG0777",3231,3175,2793,2768,2967,2939,3110,2579,2916,2750,2925,3129,771,3281,3252,2837,2837,3212,3082,2075
"COG0778",3042,2957,3306,3770,2872,3020,3340,2686,3610,3036,4202,3411,1349,2303,2433,3669,4109,3602,3373,3591
"COG0779",795,745,1034,541,672,615,701,925,719,661,690,1037,224,821,742,557,642,634,779,643
"COG0780",600,555,1007,613,750,846,671,626,989,834,862,856,663,821,719,615,712,743,747,740
"COG0781",1338,1236,1613,1081,1455,1584,1247,1514,818,1375,833,1450,357,1369,1361,1063,963,1451,1557,909
"COG0782",1464,1574,1169,1431,1549,1776,1509,1701,1552,1536,1651,1333,676,1153,1446,1425,1478,1924,1780,1744
"COG0783",33,42,103,92,111,72,83,99,783,370,193,45,252,173,64,110,263,55,93,697
"COG0784",1718,4607,3598,3092,3762,2904,3480,1139,38234,14003,8153,1670,11638,931,1825,3981,10391,2022,1651,24546
"COG0785",1711,1363,1533,1011,1618,2314,1140,1887,539,1351,1778,1741,448,1660,1854,987,888,1829,1580,922
"COG0786",262,249,1516,24,547,246,164,13,54,646,63,1213,226,1517,982,20,88,66,555,107
"COG0787",2067,2053,2701,1506,2112,1876,2056,2319,1563,2009,1777,2470,780,2701,2580,1491,1565,2136,2653,1580
"COG0788",579,161,1373,707,711,613,622,258,1156,1040,645,1158,647,1180,893,814,875,267,843,1191
"COG0789",1729,1893,1258,1516,1835,1957,1428,3077,4394,2380,594,465,862,460,619,536,866,618,547,1555
"COG0790",1166,2857,1372,2516,1258,777,2411,666,2002,1752,1132,1793,1773,1055,908,2397,2958,678,1451,3113
"COG0791",1594,1043,1931,778,2044,2258,1217,1723,503,1535,1075,1839,4540,1786,2088,843,669,1926,1956,1067
"COG0792",44,246,53,178,57,16,150,37,347,300,51,49,151,28,56,174,276,13,70,405
"COG0793",6385,6744,7758,6190,7261,6623,6796,5140,6515,7067,6198,7254,2095,7754,6848,6164,6038,7015,7541,5238
"COG0794",2433,2494,2140,2058,2535,3066,2675,2987,1751,1980,2775,2148,816,2186,2590,2069,1870,3357,3065,1571
"COG0795",4833,5523,5117,4051,5339,6572,4889,6118,3560,4262,3293,4998,1476,4945,5170,4004,3583,6674,5999,3485
"COG0796",581,755,1253,1183,866,683,913,362,941,1051,499,896,260,1024,712,1278,1258,411,697,878
"COG0797",487,609,596,471,582,502,464,284,943,524,531,511,898,372,397,498,670,533,457,992
"COG0798",103,525,196,322,549,160,231,44,1093,482,282,1021,400,246,93,345,738,125,151,1357
"COG0799",1315,1129,1190,1039,1240,1392,1086,1356,744,994,994,1187,261,1262,1262,1000,965,1365,1302,884
"COG0800",734,508,1071,433,571,354,516,566,1050,777,302,808,201,945,785,448,511,304,821,880
"COG0801",1775,1474,1773,1178,1616,1874,1556,2152,1335,1386,1266,1750,511,1591,1807,1238,1162,1942,1930,1195
"COG0802",1372,1309,1437,1133,1495,1707,1329,1730,856,1283,1222,1413,377,1345,1656,1137,977,1718,1619,909
"COG0803",1798,814,2826,792,2187,1327,836,1103,339,1559,1649,2076,201,2981,2093,644,535,1023,1512,638
"COG0804",1432,985,2308,1312,1668,730,1246,198,1947,1931,668,2389,408,2975,2341,1520,1616,543,1304,1099
"COG0805",2950,2498,3257,2658,2980,3302,2775,3093,1857,2551,2564,2757,12472,3193,3319,2677,2370,3255,2964,1765
"COG0806",934,801,1303,895,904,846,966,801,867,925,811,1229,243,1065,909,835,855,918,1121,860
"COG0807",4442,2340,4665,2371,4382,4164,3223,3947,2474,3349,3735,4523,1235,4965,4996,2402,2337,4524,4311,2678
"COG0809",2033,2100,3046,1903,2385,2232,2193,2228,1787,2185,2312,2301,616,2933,2305,1778,1729,2447,2449,1632
"COG0810",802,599,1158,778,756,1126,1039,1059,1799,1150,1896,1079,1122,786,848,755,950,1322,1504,1420
"COG0811",3615,2688,3449,2842,3544,3784,3647,3500,4621,3435,5024,3408,1477,3114,3429,3034,2791,4516,5084,3639
"COG0812",2977,2744,2928,2135,3114,3487,2627,3438,1829,2525,2320,2938,681,3081,3243,2209,1856,3526,3346,1700
"COG0813",144,2,96,31,97,76,95,577,54,104,100,133,149,98,107,21,31,101,154,92
"COG0814",138,56,165,5,26,11,47,6,123,106,23,43,19,73,18,8,17,12,21,30
"COG0815",5238,4465,4512,3390,5032,5469,4083,6252,2727,4306,3386,4621,1650,5465,5625,3468,3450,5777,5213,3552
"COG0816",1405,1322,1394,915,1447,1639,1159,1611,720,1144,1099,1444,286,1508,1671,881,684,1681,1453,814
"COG0817",647,943,952,785,720,569,890,493,750,856,584,882,586,754,560,813,759,569,776,813
"COG0818",153,128,644,156,193,189,210,62,513,384,153,561,90,266,115,156,210,85,280,322
"COG0819",196,148,433,306,269,170,180,63,202,458,95,242,61,795,517,290,415,101,444,289
"COG0820",1994,1747,2906,1825,2141,2136,2273,1629,1877,2077,2093,2721,708,2185,1906,1947,2290,1949,2820,1824
"COG0821",3896,3578,3922,2784,3842,4121,3260,4355,2177,3196,4038,3975,954,4415,4319,2873,2439,4332,3980,2276
"COG0822",1168,1625,745,1403,996,1354,1280,1435,716,1123,1213,1566,3867,1062,1222,1391,1225,1288,1315,895
"COG0823",4459,11815,4582,8412,5316,7062,6920,4442,6361,5283,7146,3685,1717,3540,4003,7952,6851,6552,4591,5957
"COG0824",3376,2890,2991,2757,2720,2943,3087,3167,2672,2822,2385,2977,1047,3047,3305,2683,2761,2940,3354,2663
"COG0825",3595,3708,3162,3258,3411,3484,3414,3312,2124,3086,1098,1188,222,1167,1256,1123,1081,1196,1142,726
"COG0826",853,3652,481,1101,352,93,1688,87,1190,711,227,227,714,228,139,1080,1446,124,82,1316
"COG0827",79,191,103,233,125,191,196,1612,561,287,103,130,1155,134,133,235,430,164,195,1000
"COG0828",477,216,506,285,490,589,347,609,300,439,591,589,155,603,664,248,290,539,617,345
"COG0829",776,466,1285,658,819,619,588,88,1058,886,514,1299,250,1423,1134,604,721,310,716,511
"COG0830",549,389,984,559,604,534,477,83,784,748,392,918,155,1052,856,591,552,211,519,357
"COG0831",279,280,541,291,256,206,305,30,358,335,190,441,109,478,387,320,333,104,227,226
"COG0832",264,277,428,364,272,159,358,59,400,395,99,379,84,451,327,407,381,100,211,234
"COG0833",0,0,0,0,0,0,0,0,2,0,0,1,9,1,0,2,4,0,3,1
"COG0834",5683,4968,4421,4356,5404,5886,5196,7693,4486,4875,7300,5028,9628,4143,5262,4439,4621,6043,5875,5548
"COG0835",143,203,193,150,138,154,213,32,2207,661,134,51,346,15,25,65,244,19,28,497
"COG0836",2110,2869,2390,2128,2367,2516,2283,1989,2426,2366,1971,2576,1062,2676,2213,2213,2101,2353,2033,2555
"COG0837",1036,569,1662,280,854,616,677,494,658,895,492,1227,192,1435,1264,294,343,578,1082,594
"COG0838",1359,1716,1245,1412,1284,1319,1238,1657,707,1025,1636,1079,285,1135,1152,1355,1211,1362,978,886
"COG0839",1678,1972,1732,1809,1695,1908,1703,2045,912,1479,1517,1788,365,1762,1704,1929,1568,1542,1453,1049
"COG0840",990,2104,2218,1319,1706,1822,2157,271,24213,8526,5094,1109,15105,551,1275,1843,8467,901,531,17816
"COG0841",12790,9646,12312,10558,13277,13423,13039,13649,25895,16900,16078,11971,10162,10048,12078,11171,14687,15094,15689,23587
"COG0842",3503,3451,3549,3989,3420,4251,3826,3564,4937,4235,4295,3626,2278,3412,3767,4300,4938,3866,3127,5258
"COG0843",7481,8830,7985,6852,7900,7628,8003,8026,4825,6352,11018,6928,2225,7197,7445,6933,5698,8116,7004,5821
"COG0845",5927,7203,8304,6277,6795,6279,7087,5324,17095,10873,7292,7699,6655,6662,6477,6676,8653,6229,7434,15474
"COG0846",900,1290,779,1547,788,585,1226,213,1435,1163,833,871,340,758,834,1616,1725,712,618,1420
"COG0847",1115,821,1123,691,978,1130,950,1084,1253,1145,2859,2954,2519,2813,2884,2097,2363,3246,3395,3271
"COG0848",1332,1147,995,1318,1365,1367,1319,1293,1692,1305,1495,1284,609,1037,1271,1278,1252,1496,1729,1590
"COG0849",2385,3281,2126,2686,2635,3023,2944,2441,2286,2476,2570,2142,813,1949,2284,2723,2490,3372,2989,2195
"COG0850",243,22,712,66,277,160,117,14,453,417,107,535,169,491,290,77,260,33,235,349
"COG0851",88,12,430,26,126,74,41,2,122,187,32,323,59,289,172,16,74,10,135,119
"COG0852",1944,2067,1764,2198,1909,2124,1965,2411,1047,1584,2298,1863,592,1642,1840,2290,1970,2014,1462,1211
"COG0853",139,154,244,119,258,170,198,313,214,139,246,178,58,186,192,109,145,299,396,258
"COG0854",2088,1521,2099,1044,2085,2274,1599,2298,1138,1640,1466,2141,483,2287,2416,1113,1079,2305,2487,1090
"COG0855",1998,270,3238,628,5050,1176,962,512,1929,2116,684,6190,795,3322,2263,675,972,899,1814,2318
"COG0856",139,19,207,93,185,82,113,5,41,62,177,33,4,59,71,76,57,144,36,38
"COG0857",444,223,1497,260,622,361,253,29,1400,943,371,1119,536,1141,748,243,583,113,549,1155
"COG0858",1046,1018,1221,896,1089,1354,995,1622,682,855,944,1264,312,1034,1117,898,829,1296,1414,834
"COG0859",4740,7585,3509,6041,5177,6365,6020,5665,4325,4576,4222,4301,2057,3740,4883,6084,5277,6505,4667,3611
"COG0860",1443,2300,2396,1543,1713,1657,1809,1459,1691,1682,1759,2040,894,2070,1624,1488,1404,1821,2062,1699
"COG0861",1937,1174,1846,1160,2046,2426,1199,2336,523,1645,1592,1881,889,2078,2497,1287,1073,2094,1939,1328
"COG0863",4681,3848,2363,3452,3531,4226,4265,5671,2031,6083,3292,4484,86533,9176,6792,3549,3190,4098,4944,2290
"COG0864",20,16,47,176,20,128,91,36,204,82,148,40,62,4,9,186,191,10,0,118
"COG1001",180,545,347,1853,230,724,1261,248,1209,902,622,380,131,98,84,2133,1944,307,252,921
"COG1002",566,586,936,920,853,447,754,399,1089,1214,768,246,1371,444,423,836,1213,658,404,2622
"COG1003",7516,6125,8159,4503,7586,6881,6434,6965,4082,7469,7961,7291,1603,10636,10353,4149,3784,7701,7675,3774
"COG1004",5063,4428,4001,3900,4510,5271,4584,5795,3183,5658,4148,5826,21012,7204,5986,4008,4114,5293,5131,3308
"COG1005",3892,4212,3712,4824,4107,3903,4081,4426,2529,3399,4852,3527,785,4006,3995,4706,4164,3786,2851,2588
"COG1006",95,185,102,213,75,42,147,36,226,126,48,121,89,97,101,227,258,57,176,241
"COG1007",5507,5847,5036,6037,5472,5693,5299,6718,3039,4478,5202,4637,1136,5499,5748,5935,5109,5144,3903,3242
"COG1008",7748,6103,7123,5383,6422,5638,5344,6829,2701,4895,5612,6476,1204,7635,6929,5161,4310,5383,4846,3261
"COG1009",7284,6777,6965,7452,7419,7191,6734,8930,4535,5689,7638,6869,2252,6902,7191,7185,6713,6686,5419,5442
"COG1010",757,455,2105,947,844,574,728,150,470,989,367,1373,253,1394,923,991,732,107,778,371
"COG1011",4383,5230,3338,4730,3767,5146,4216,3704,3993,3857,3974,3961,1067,3141,4030,4505,4424,4703,4015,4260
"COG1012",25356,22909,21389,26958,26061,28292,26798,28734,23313,22237,33422,21841,25258,19681,23702,26814,23517,30624,27876,25194
"COG1013",1461,8273,1297,3207,1463,1445,3826,1124,1592,1650,2191,1221,4756,843,827,3114,3035,1266,531,1783
"COG1014",1124,3543,820,1927,909,1071,1968,836,1073,1028,4647,3068,1290,1945,2416,5647,5812,2714,1614,4041
"COG1015",488,411,169,215,359,302,476,1016,186,256,271,261,123,375,487,205,197,345,294,288
"COG1017",1,24,80,11,15,9,69,15,201,112,42,10,321,1,14,18,92,4,2,432
"COG1018",699,1913,1093,1622,598,1039,1722,1173,3536,2248,1549,1095,1907,520,671,1809,2284,514,1252,3271
"COG1019",204,55,256,690,212,187,448,29,397,324,382,61,45,22,53,768,708,147,9,244
"COG1020",427,529,725,384,333,314,519,164,920,926,549,292,1304,236,189,434,955,299,778,3367
"COG1021",5,151,18,95,25,12,32,6,69,61,13,36,14,10,10,102,130,19,58,143
"COG1022",7061,9835,6636,6079,7467,7450,6670,7924,4061,5659,6588,5699,1769,7223,7260,5900,5092,7098,5430,4752
"COG1023",1918,126,37,162,50,94,79,348,71,72,121,87,31,351,40,126,148,41,151,98
"COG1024",17638,18078,15368,19900,17222,16082,18187,12009,16805,15305,20658,17623,7394,13236,15660,18918,19162,18823,17229,18409
"COG1025",608,1046,511,1174,475,321,958,288,2790,1329,197,170,145,158,109,383,514,165,132,530
"COG1026",983,554,796,464,605,710,605,855,719,571,832,829,70,936,855,388,570,949,1241,510
"COG1027",65,202,146,981,90,354,660,180,736,540,493,142,396,17,25,1190,1394,31,4,814
"COG1028",40602,34440,38495,45867,38669,38955,37505,33811,36394,36827,41986,44415,13909,36169,37363,43896,44229,41014,40271,42116
"COG1029",110,131,45,107,60,149,86,292,62,64,215,80,44,154,122,95,70,174,131,54
"COG1030",354,1712,566,1335,578,640,855,189,687,571,778,261,104,241,224,1163,1118,695,318,726
"COG1031",370,118,545,217,473,199,277,7,80,104,451,44,21,145,138,231,110,344,105,63
"COG1032",3379,28760,4696,13377,3745,4696,10603,2249,9437,7648,4255,5101,15294,3434,2552,14165,12985,1947,3371,7581
"COG1033",9996,10353,8983,10182,10036,10620,11418,9044,8802,8233,9827,7871,3060,7027,8218,9920,8772,11647,8871,6602
"COG1034",4607,4964,2305,3352,4478,4971,4123,7418,1770,2976,4375,3673,1114,3718,4917,3461,2745,5199,4037,2240
"COG1035",521,1358,231,1249,276,339,595,274,499,383,278,213,33,214,163,1231,716,267,100,442
"COG1036",62,24,11,13,18,34,22,84,14,25,39,33,11,66,61,9,17,56,37,14
"COG1038",838,1985,634,356,716,577,1116,418,842,613,512,833,604,752,967,339,797,901,1497,1322
"COG1039",28,21,65,42,12,20,39,9,33,26,42,20,0,24,11,27,34,17,106,29
"COG1040",89,838,96,236,75,43,323,88,727,550,131,133,265,41,77,286,539,26,223,815
"COG1041",386,139,454,271,386,187,290,56,63,129,335,137,31,140,145,211,149,290,95,76
