"","X68_DCM_0d2.0d45","X72_MES_0d2.3","X133_MES_0d2.3","X98_DCM_0d2.3","X145_SUR_0d2.3","X137_MES_0d2.3","X133_SUR_0d2.3","X132_MES_0d2.3","X150_DCM_0d2.3","X66_DCM_0.0d2","X42_SUR_0d2.1d6","X78_MES_0d2.3","X25_DCM_0d2.1d6","X150_SUR_0d2.3","X34_SUR_0d1.0d2","X78_DCM_0d2.3","X93_DCM_0d2.3","X56_SUR_0d2.3","X99_SUR_0d2.3","X67_SUR_0d45.0d8"
"COG1174",14,128,220,49,40,115,106,127,45,357,45,161,152,18,65,65,56,49,53,91
"COG1175",4428,4364,4985,4708,4947,4100,4914,4798,5433,1190,7924,4096,4534,5474,2188,5310,5282,6866,6516,5964
"COG1176",875,826,1223,858,938,1054,1068,1303,858,293,2974,3717,2595,2942,768,2703,2744,2736,2895,2271
"COG1177",2064,2032,3169,2047,2266,2834,2552,3139,2170,816,2345,2907,2148,2370,659,2199,2350,2121,2359,1962
"COG1178",5978,5187,4259,7129,5705,3832,7464,5297,6713,2692,7744,5107,6094,7285,2027,6455,6793,7272,7559,5039
"COG1179",159,219,97,26,267,147,110,136,111,164,15,67,28,72,60,82,365,35,34,209
"COG1180",36,429,1146,45,109,1435,10,759,53,158,28,885,139,37,11,97,104,22,12,48
"COG1181",2008,2805,2946,3510,3186,3845,3559,2693,2862,2018,3373,2961,2968,3152,1162,2892,2925,3300,3699,3300
"COG1182",577,456,74,251,473,156,635,115,659,431,560,117,336,574,238,403,687,531,522,248
"COG1183",1998,1776,1955,2128,2301,2185,2194,2174,2092,1150,2003,2011,1755,2173,652,1997,2042,2027,2152,2564
"COG1184",1,20,53,2,33,107,2,17,6,10,6,53,8,55,20,38,0,8,1,1
"COG1185",8009,6013,4972,7595,6705,5496,7526,5179,6957,3337,7469,5684,6768,7495,2351,6637,6865,7812,8309,6485
"COG1186",3424,3661,2742,4130,3127,3029,4063,2670,3803,1699,4230,2897,3715,3966,1129,3608,3395,4626,4278,3972
"COG1187",1717,2219,1486,1922,2352,1913,2519,1579,2022,2117,1859,1373,2138,2138,796,1962,3601,1861,2339,3672
"COG1188",86,235,151,101,163,145,290,172,162,225,134,142,192,124,94,170,414,129,136,529
"COG1189",243,796,531,946,417,470,583,585,610,156,1004,664,1048,650,135,787,234,1216,897,159
"COG1190",2796,2937,2746,3259,2710,2751,3054,2838,3188,2036,2950,2519,3294,3126,1020,2675,2794,3017,3356,4099
"COG1191",160,438,464,196,206,325,429,473,279,988,337,412,385,249,627,389,827,319,285,415
"COG1192",4501,3323,3386,4055,3566,3193,3712,3833,4171,3870,3533,3318,3534,3813,1694,3655,3939,3532,3708,2897
"COG1193",444,1838,571,1921,1144,576,1579,809,1684,1980,2353,1000,2107,1812,415,1663,892,3139,2239,1752
"COG1194",2784,2553,2021,3803,3199,2061,3679,2213,3274,1721,3528,2226,3389,3461,1372,3227,3348,3141,3692,4030
"COG1195",1943,1933,1474,2297,2058,1218,2554,1586,2287,1628,2287,1467,2495,2245,604,2187,2500,2511,2933,3211
"COG1196",8258,8739,8316,9164,9813,7697,7681,7193,8937,5133,10308,7957,9012,9086,3506,9275,5486,10770,8976,5810
"COG1197",5016,5991,5799,6196,6103,6161,7287,5829,5904,5017,6980,5172,7276,6453,2268,6432,6235,7480,7656,9173
"COG1198",5743,6415,5083,7873,6522,6179,7615,5482,6991,3324,8075,5648,6805,7458,2159,6764,7010,8512,8009,6940
"COG1199",2433,2595,3357,2196,3363,3960,1542,3121,2202,4075,1837,2732,2633,1991,1471,3016,2152,2338,1398,2022
"COG1200",5617,5889,4376,7555,5970,5265,6686,4587,6382,3154,7649,4892,6653,7118,2288,6375,5794,7501,7868,5987
"COG1201",3376,4225,4768,1689,3983,2137,2341,4100,3100,3170,4112,4420,1859,3063,1525,3463,997,4724,3457,1221
"COG1202",0,0,2,7,2,0,0,2,1,0,2,0,1,0,9,7,0,0,0,0
"COG1203",294,442,131,9,7,335,7,119,327,724,19,82,10,2,26,66,62,2,22,11
"COG1204",1379,1484,3046,462,2652,1173,200,2417,915,390,390,2576,378,1065,699,1486,60,457,164,157
"COG1205",123,260,471,72,1338,593,134,273,141,96,140,460,333,137,115,255,257,104,110,262
"COG1206",192,782,452,1065,412,350,742,513,676,452,1030,610,1505,830,138,871,372,1302,1153,550
"COG1207",3264,2589,1650,3535,2693,1599,3314,1879,2940,878,1272,677,1172,1102,304,970,969,1233,1268,879
"COG1208",3776,5079,5566,5932,4532,6494,4399,5401,5221,4112,5607,5962,4847,5370,12021,5054,3146,5148,5602,3396
"COG1209",1611,2057,2380,2163,1933,2473,2537,2217,2107,2602,2073,2330,1774,2110,3377,1923,2809,1932,2379,2934
"COG1210",1330,1426,1428,1498,1242,1048,1673,1388,1394,681,1828,1738,1255,1526,693,1630,1674,1540,1820,1252
"COG1211",1969,2081,1642,3067,2283,2113,2552,1924,2451,1030,3052,1872,2420,2609,822,2395,1920,2802,3066,2113
"COG1212",2188,2161,1796,2905,2411,2280,3621,1943,2559,1175,2741,1895,2150,2702,5850,2323,2598,2595,2996,2487
"COG1213",785,1291,2684,1018,717,2407,434,2010,644,675,728,2295,508,724,1259,928,284,593,599,339
"COG1214",1022,1139,1244,1351,1113,1391,1118,1340,1250,898,1148,1035,1337,1231,399,1159,1166,1272,1245,1633
"COG1215",1082,2779,3064,1427,1297,2695,1163,2389,1684,1926,1356,2906,1789,1380,773,1533,1008,1801,1180,2198
"COG1216",2570,3058,3876,3168,2487,4783,2637,3687,2646,4821,2281,3682,2317,2590,3173,2826,2533,2304,2726,3771
"COG1217",5033,4591,4301,3376,5284,4168,7095,4169,4656,2777,4420,4612,6264,5216,1198,4256,6117,4978,5274,5711
"COG1218",2704,1995,1664,2424,2725,1550,2520,1700,2301,1073,2405,1753,2360,2382,707,2428,2292,2607,2869,2317
"COG1219",4409,3776,3229,4793,3764,3089,4915,3324,4507,2289,4773,3487,4375,4507,1665,4138,3915,4989,4922,4472
"COG1220",2904,2154,2320,2913,2554,2826,2553,2557,2565,2057,2687,2629,2374,2673,814,2548,2710,2790,2694,1247
"COG1221",176,357,175,21,11,225,73,210,164,493,54,172,81,45,186,67,518,21,27,113
"COG1222",402,140,236,209,930,155,109,262,426,3,151,132,92,409,117,422,1,178,88,37
"COG1223",0,31,0,7,47,2,7,2,30,0,3,0,5,30,7,36,0,5,2,2
"COG1224",3,6,0,6,100,3,6,2,42,0,4,2,8,48,8,55,0,9,2,1
"COG1225",3134,2725,2945,3441,2923,1993,2313,2768,2884,1758,2678,3042,3341,2910,834,3308,1419,2935,2829,2210
"COG1226",2982,4570,3771,3287,3523,4710,2816,3867,3673,9791,2747,3337,3613,3147,1595,3329,4886,3021,2616,3422
"COG1227",9,92,14,13,190,19,213,7,112,152,48,50,44,139,25,66,568,52,44,386
"COG1228",8591,5980,8220,4819,7103,9158,4216,8737,5230,21555,2754,6706,3672,4598,1419,5029,9460,3199,3489,9347
"COG1229",286,79,84,113,87,185,178,120,181,79,195,88,128,174,45,184,101,144,218,99
"COG1230",532,1740,1268,176,247,1719,168,1501,837,5426,187,1352,371,219,313,513,1800,107,111,268
"COG1231",788,583,1304,371,800,1657,314,1216,493,238,118,739,361,399,96,454,692,212,77,840
"COG1232",947,730,1121,1344,571,1702,650,1154,834,1006,628,1197,649,745,278,1043,468,741,868,428
"COG1233",7486,5885,4356,8754,7405,5445,8976,3938,7924,6310,8172,3303,8357,8862,1996,8056,6993,9796,8943,7717
"COG1234",2428,2030,2358,2249,2488,1911,2131,2432,2349,1263,2427,2235,2335,2445,1058,2377,1413,2525,2206,2325
"COG1235",1687,1573,1757,2267,2317,2188,2241,1785,1915,2355,1994,1626,1705,2037,688,2367,2194,2028,2129,2264
"COG1236",1446,2376,2394,721,1868,1177,1002,1821,1231,2337,1645,2303,801,1259,736,1673,919,1746,1274,566
"COG1237",115,82,101,84,207,56,261,164,96,0,26,35,60,29,11,25,35,26,57,51
"COG1238",1786,1397,1056,1570,1729,1379,1688,1190,1595,467,1442,1336,1490,1642,500,1503,2008,1410,1420,1116
"COG1239",529,1678,884,1971,911,577,1895,858,1964,1229,1929,1141,2913,2190,376,1668,1129,2672,2288,1552
"COG1240",26,667,78,604,177,136,292,95,255,33,897,250,540,281,132,424,394,1224,672,354
"COG1241",1284,1127,2604,445,2560,1033,241,1892,1026,1090,335,2210,373,1134,1921,1305,18,388,168,154
"COG1242",53,128,255,67,67,334,28,260,31,0,47,245,52,45,3,60,40,42,12,45
"COG1243",615,697,1655,139,760,908,245,1016,235,9,104,1523,295,305,391,546,47,109,103,653
"COG1244",408,139,249,205,550,89,88,245,320,0,172,130,65,330,95,359,4,191,92,29
"COG1245",1221,814,2010,292,1389,747,141,1359,502,0,291,1646,319,533,140,880,5,265,116,99
"COG1246",198,422,519,111,269,617,282,517,239,400,80,397,237,128,71,240,797,96,69,378
"COG1247",230,295,383,186,210,351,125,368,227,347,169,389,134,164,136,234,327,140,97,349
"COG1249",8844,9141,8172,8634,7580,7243,8049,8500,8335,10465,2933,2609,2797,2674,829,2745,2906,3100,2621,2752
"COG1250",10700,7962,10216,8336,10334,10294,7934,10163,8424,9629,7832,9201,6606,8382,2714,8620,8722,7379,7453,10479
"COG1251",355,704,484,59,14,952,31,405,315,1664,82,232,62,48,251,219,481,15,42,28
"COG1252",1336,2901,1037,2430,1649,530,2078,1040,2477,2119,3834,1507,4062,2512,503,2660,1306,4297,2748,838
"COG1253",2767,3608,3962,4048,3239,3616,3411,3592,3563,3786,3254,3945,4065,3480,1143,4057,3557,3861,3383,4843
"COG1254",204,314,786,144,211,560,97,596,100,145,70,624,120,118,17,188,53,64,83,44
"COG1255",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1256",365,946,844,465,348,513,760,780,558,2018,679,768,771,418,209,634,1427,603,753,664
"COG1257",1613,1007,1561,757,1531,880,819,1341,1068,349,477,983,623,948,397,1107,1077,585,618,1731
"COG1258",639,679,1699,185,918,562,119,1183,462,0,222,1403,208,407,139,681,4,243,78,88
"COG1259",418,297,460,437,415,689,448,500,432,486,284,420,294,468,200,451,531,291,348,937
"COG1260",1072,1060,2377,721,867,1655,230,1843,592,1020,655,2284,531,502,662,808,50,437,204,480
"COG1261",121,298,234,48,81,203,127,244,121,226,101,212,141,53,52,94,469,84,72,163
"COG1262",3083,3689,6145,2469,3133,5815,3695,6086,2811,6299,1643,5326,2824,2609,904,3245,3820,1940,3226,4236
"COG1263",0,8,8,0,1,7,1,1,1,1,0,0,6,0,2,0,234,1,1,0
"COG1264",1,11,4,0,0,8,1,1,0,1,0,1,5,0,0,0,204,0,0,0
"COG1266",633,1012,515,1392,1040,980,1291,558,1609,922,1250,519,1634,1635,243,1146,877,1696,1535,1092
"COG1267",689,688,588,1026,861,918,897,608,739,406,967,684,738,902,347,853,756,823,1003,693
"COG1268",1093,920,551,1562,940,656,1269,662,1081,104,1551,862,1343,1350,413,1200,896,1497,1402,458
"COG1269",429,435,878,114,529,345,49,620,176,2,259,2296,379,560,162,1024,2,305,151,119
"COG1270",369,1199,1349,631,514,723,606,1032,548,345,792,1256,936,677,147,739,511,1059,755,379
"COG1271",404,719,472,8,37,1745,23,611,331,1109,18,142,17,8,48,45,354,3,11,29
"COG1272",372,332,592,164,354,642,516,482,238,495,101,332,209,255,108,177,769,90,232,904
"COG1273",4,5,17,0,0,8,0,10,4,47,14,58,18,1,33,20,5,1,0,4
"COG1274",121,67,234,83,110,300,41,148,41,0,80,383,309,143,77,293,89,70,85,218
"COG1275",18,7,16,1,0,312,0,13,0,61,13,14,5,0,10,5,385,1,1,1
"COG1276",82,186,58,27,6,79,18,99,81,50,57,57,108,15,151,35,275,46,49,5
"COG1277",558,745,1111,850,617,1288,651,1311,491,286,443,1165,738,416,179,976,514,523,543,627
"COG1278",1680,1637,1704,1251,1389,1712,1446,1630,1368,1479,1316,1829,1265,1299,529,1360,1585,1035,1165,1461
"COG1279",801,620,252,881,938,188,829,411,814,199,353,119,223,262,86,301,263,266,280,164
"COG1280",3302,2623,2607,3593,3781,2423,3215,2703,3322,1558,3735,2767,2657,3393,1286,3337,4106,3355,3226,3538
"COG1281",225,846,149,731,317,172,786,176,617,1405,1033,235,1026,691,188,592,763,1214,848,618
"COG1282",5872,3682,3110,5270,4151,3101,4373,3156,4572,1985,1783,1073,1489,1636,441,1346,905,1843,1732,899
"COG1283",1715,964,1348,902,765,2229,517,1196,532,749,596,798,207,404,538,546,676,561,405,1580
"COG1284",115,273,276,34,29,201,19,341,76,704,37,208,49,22,53,22,98,25,9,57
"COG1285",29,211,194,10,18,251,16,112,16,225,14,173,16,12,59,31,185,11,9,22
"COG1286",197,228,141,115,303,134,432,186,276,243,221,145,251,233,82,179,564,187,296,857
"COG1287",2395,1091,2463,827,3051,1127,515,1848,1389,0,641,1908,522,1325,576,1867,18,971,413,101
"COG1288",54,81,116,11,10,82,44,188,45,498,15,106,22,25,47,31,608,10,67,253
"COG1289",40,90,109,8,3,65,30,65,36,723,68,145,17,9,173,78,306,4,6,11
"COG1290",5522,3492,3159,4541,4884,3732,4265,3214,4567,1078,5008,3442,4263,4830,1714,4393,3162,4649,4543,2759
"COG1291",981,955,1403,654,517,1648,436,1271,474,2379,555,999,695,409,210,638,963,584,505,516
"COG1292",2013,1864,1756,806,1975,1224,1692,1695,1175,4400,653,1018,1407,1218,459,1170,3547,798,967,2197
"COG1293",1396,1767,2719,1450,1823,953,879,1910,1336,1126,1421,2403,1845,1478,582,1674,152,1839,1085,537
"COG1294",293,490,205,21,3,497,20,314,218,769,50,172,41,11,97,82,768,14,42,81
"COG1295",567,1079,637,815,282,616,688,777,862,1829,642,655,1190,680,266,753,1272,812,798,905
"COG1296",730,514,409,478,779,285,918,419,740,262,809,396,576,791,276,696,994,727,755,767
"COG1297",1545,581,1096,828,888,2018,283,1030,775,1262,458,627,246,676,204,772,16,576,356,131
"COG1298",439,1184,1133,581,453,722,984,1230,622,2826,885,1056,941,512,282,855,1707,752,870,1007
"COG1299",18,21,35,8,10,25,34,6,35,173,18,24,6,22,24,11,248,17,23,25
"COG1300",8,86,45,7,16,44,23,39,47,965,6,36,14,16,5,43,74,1,4,41
"COG1301",2497,1603,1455,1392,1890,1815,2070,1482,1630,1792,1269,1029,1389,1569,605,1560,2626,1171,1839,2864
"COG1302",0,5,0,0,0,9,20,1,2,0,1,0,0,6,1,0,1,1,1,2
"COG1303",338,277,614,69,371,219,27,500,144,0,74,515,98,128,38,232,0,84,25,19
"COG1304",5409,3191,2159,5830,4060,2180,4697,2977,4647,1921,4957,3216,5234,5101,1365,5127,3576,4856,5500,2634
"COG1305",845,1675,1560,1455,799,2810,1212,1596,1275,1623,1662,1405,1500,1293,461,1616,1148,1761,1889,405
"COG1306",320,477,71,388,171,50,191,58,398,0,565,242,225,356,251,242,14,358,177,304
"COG1307",392,229,434,362,268,542,21,499,138,277,27,412,172,144,41,313,57,104,7,41
"COG1308",179,186,417,21,144,172,1,294,32,0,12,351,40,40,8,108,1,8,4,16
"COG1309",2324,3163,2525,985,1963,2564,2162,2615,1978,7132,1331,1860,1623,1150,922,1544,4268,993,1325,3991
"COG1310",356,667,917,246,657,555,293,658,303,1016,338,880,557,304,13644,445,47,176,95,162
"COG1311",1043,173,405,151,1079,342,98,346,433,697,180,278,285,373,777,582,8,185,88,104
"COG1312",297,393,489,587,297,476,353,727,274,1043,253,683,475,305,93,574,395,387,464,409
"COG1313",4,3,11,0,6,264,0,24,0,0,0,12,0,0,0,15,0,0,0,0
"COG1314",123,128,55,181,76,61,86,78,98,101,62,51,234,81,36,101,185,58,58,102
"COG1315",152,469,346,61,31,316,22,422,182,33,42,260,143,27,55,73,990,60,19,4
"COG1316",355,197,330,319,217,357,183,274,375,2,427,176,283,307,252,216,88,253,138,240
"COG1317",144,353,523,41,39,266,13,507,75,196,29,430,79,24,60,48,318,45,15,40
"COG1319",1266,1630,2708,1363,1570,3866,1057,3304,1236,493,1127,3246,1918,1206,413,2051,902,1095,618,975
"COG1320",15,108,112,20,26,105,56,110,27,389,43,121,44,32,20,57,170,37,92,66
"COG1321",953,969,1889,600,954,970,701,1417,666,649,640,1742,617,612,331,913,540,568,555,1203
"COG1322",3857,3046,2611,3618,3748,2840,3692,2814,3758,1965,3935,2910,3064,3783,1160,3382,3620,3771,4012,3780
"COG1324",137,178,172,153,102,224,65,194,113,105,505,598,397,309,112,387,138,464,299,54
"COG1325",56,80,167,0,45,59,0,126,0,0,0,472,61,23,5,106,0,3,3,18
"COG1326",176,33,73,53,194,13,38,88,133,0,73,48,22,117,32,93,1,80,19,10
"COG1327",1119,1051,757,1498,1113,838,1494,825,1282,278,1540,959,1389,1411,429,1269,1088,1574,1542,940
"COG1328",622,587,1508,7,569,948,1,1112,84,63,11,1515,244,111,20,573,154,6,9,120
"COG1329",1153,818,550,1612,1131,574,1325,614,1279,209,1668,854,1090,1474,478,1262,933,1450,1470,606
"COG1330",510,2617,1385,1967,344,1083,1273,1486,1374,3365,2492,1460,3050,1451,280,1398,1294,2941,1627,323
"COG1331",2638,3060,5513,2537,2650,4016,1918,5321,1854,1732,1797,5273,1903,2026,503,2690,2111,1777,1912,2624
"COG1333",144,555,139,875,486,46,629,40,702,49,734,143,1021,940,146,643,140,1101,798,141
"COG1334",43,82,29,10,9,42,11,64,45,43,8,18,38,8,15,18,60,2,8,30
"COG1335",588,1302,1842,938,1052,1958,880,1645,808,1260,963,2021,1224,794,390,1274,1542,1031,825,1033
"COG1336",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1337",0,1,2,0,0,16,2,1,0,0,0,5,0,0,0,0,0,0,0,1
"COG1338",161,451,391,201,154,267,401,426,253,1057,337,367,344,174,101,364,653,312,331,365
"COG1339",303,347,861,102,365,338,26,521,104,0,55,745,79,111,35,272,1,54,39,41
"COG1340",328,100,162,192,328,77,62,142,225,0,117,69,50,197,79,258,1,144,67,18
"COG1341",3,2,0,5,43,0,2,0,13,0,1,3,3,32,1,25,0,1,0,0
"COG1343",0,2,3,1,0,3,2,9,0,1,1,4,0,0,1,2,1,0,2,0
"COG1344",444,1312,1435,697,372,1030,962,1568,554,1375,2561,3844,3407,1331,587,2536,2966,2461,2450,1949
"COG1345",284,898,1421,415,212,706,537,1406,306,1707,651,1245,521,243,295,596,1165,525,516,373
"COG1346",85,213,94,3,51,105,83,113,69,302,30,69,20,13,62,42,383,14,39,182
"COG1347",752,446,254,502,585,302,761,332,582,241,530,222,367,579,214,455,977,459,820,1249
"COG1348",48,611,46,952,159,16,609,31,524,40,1021,115,1004,646,120,529,407,1238,893,496
"COG1349",267,496,340,51,309,299,374,341,300,726,141,136,164,101,141,169,932,94,116,1053
"COG1350",1281,607,1164,927,522,2151,467,1142,818,29,733,1091,779,825,419,832,549,737,587,490
"COG1351",3078,4391,3653,3374,2307,2730,3560,2892,3906,6036,1493,1238,1419,1147,15454,1009,559,1461,718,836
"COG1352",697,1142,457,70,55,781,89,638,639,1675,102,409,176,105,181,167,632,87,96,141
"COG1353",0,4,2,0,0,36,8,4,0,0,0,19,0,0,0,0,0,0,1,3
"COG1354",1977,2379,2409,2838,2161,2197,2617,2127,2309,1090,2889,2424,2643,2426,847,2543,1911,2844,2962,1853
"COG1355",20,229,565,49,53,712,10,416,24,1066,33,502,88,26,9,54,48,25,16,52
"COG1356",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1357",1880,3232,4236,2693,2693,4171,1906,3910,2052,905,2309,4731,3277,2515,790,2769,839,2963,2198,964
"COG1358",259,128,295,74,427,146,32,242,139,0,61,261,61,149,118,215,0,59,23,12
"COG1359",140,209,325,206,222,255,163,368,164,147,157,427,316,138,61,246,203,127,221,167
"COG1360",1154,1530,1639,1164,1127,2195,1435,1596,1086,3118,1359,1326,1451,1037,423,1311,2692,1150,1614,2458
"COG1361",312,570,1478,5,300,471,0,1023,29,0,0,1312,94,52,12,248,0,5,0,45
"COG1362",106,178,333,110,303,202,146,301,127,244,113,319,310,128,45,225,159,120,73,261
"COG1363",400,451,426,564,709,310,901,534,659,1030,355,552,493,754,182,842,1136,408,625,1901
"COG1364",2319,2529,2098,3993,2784,2123,3292,2294,3312,792,3730,2642,3493,3450,991,3366,2221,3961,3686,1852
"COG1366",134,284,364,213,117,265,235,309,199,962,191,259,356,183,110,176,178,262,213,185
"COG1368",588,1039,1650,419,616,1629,464,1572,516,1029,313,1201,320,339,255,369,1350,306,236,1711
"COG1369",1,0,1,0,13,23,0,1,3,0,0,1,1,2,62,1,0,0,0,0
"COG1370",795,359,774,264,612,265,104,610,402,0,227,556,147,384,117,566,0,228,103,28
"COG1371",145,194,516,30,200,299,2,335,48,0,25,489,32,34,8,161,1,10,6,20
"COG1372",482,3416,335,1711,356,791,2190,252,2020,16874,3688,1319,3870,2038,35364,1459,754,3013,1854,2426
"COG1373",34,325,229,11,23,338,43,171,98,146,27,238,22,15,12,16,98,10,30,68
"COG1374",1,0,0,3,42,2,3,0,12,0,2,0,2,18,2,9,0,1,2,1
"COG1376",237,242,412,163,246,337,342,291,277,1187,173,406,251,238,132,338,473,173,151,449
"COG1377",248,658,577,323,234,395,510,570,334,1511,472,531,534,264,149,458,909,429,450,531
"COG1378",510,434,950,107,617,793,14,589,263,0,125,826,169,242,186,365,1,176,57,77
"COG1379",0,11,18,0,0,68,0,39,0,0,2,168,0,0,6,5,0,0,0,1
"COG1380",18,23,14,1,1,11,36,47,1,10,8,4,6,4,15,2,46,4,5,7
"COG1381",1133,1606,1416,2074,1567,1640,1852,1461,1623,882,2121,1612,1988,1851,537,1746,1554,2127,2188,1559
"COG1382",0,0,1,0,3,2,0,0,1,0,0,1,2,2,2,4,0,0,0,1
"COG1383",40,14,30,25,87,20,21,45,42,0,20,14,4,35,37,44,1,22,10,2
"COG1384",3037,2615,2639,3523,3824,2093,3364,2431,3366,526,3889,3308,2552,3566,1210,3533,2364,3727,3694,1466
"COG1385",1914,2210,1670,2985,2356,1785,2800,1915,2414,1099,3207,1840,2496,2830,849,2482,2338,3141,3150,2745
"COG1386",2117,1945,1924,2168,1994,1931,2133,1767,1988,1208,2369,2055,1977,2074,745,2053,1602,2240,2204,1227
"COG1387",218,305,538,318,717,625,334,614,430,1336,160,577,204,459,66,571,109,235,156,162
"COG1388",554,218,300,157,228,436,198,380,204,256,227,288,179,253,235,242,288,260,169,347
"COG1389",1120,622,1510,301,1470,795,195,1153,702,2,364,1161,254,637,504,985,54,381,193,159
"COG1390",327,182,393,66,377,168,50,270,100,0,18,131,45,44,20,88,0,15,7,24
"COG1391",541,1397,1478,193,640,1361,939,1706,648,1813,767,1479,723,439,324,776,1886,474,476,1398
"COG1392",549,491,1255,263,523,906,278,1109,176,226,252,1102,125,203,83,499,653,208,276,567
"COG1393",497,706,752,524,593,697,475,820,562,696,466,673,708,467,187,522,771,435,364,1111
"COG1394",411,470,979,109,481,370,55,702,190,0,77,746,113,194,62,371,2,88,53,43
"COG1395",0,1,1,1,0,41,0,1,0,0,1,0,0,0,0,6,0,0,0,0
"COG1396",1758,1763,1653,1957,1805,2105,1886,1651,1907,2462,2378,1906,1788,1966,2186,1752,1865,1979,2463,1719
"COG1397",65,216,300,97,59,413,168,257,81,113,73,268,137,94,163,122,134,56,91,215
"COG1398",265,380,196,376,264,140,420,277,443,304,1317,682,1839,1193,2321,1096,1012,1336,999,1012
"COG1399",282,313,530,129,219,649,93,442,167,169,145,335,178,147,91,142,314,122,46,292
"COG1400",6,6,16,2,41,8,0,7,10,0,2,1,0,3,0,3,0,0,0,0
"COG1401",278,430,344,247,228,651,100,305,370,226,240,268,98,112,79,223,276,156,102,139
"COG1402",428,933,1403,823,751,754,653,1271,624,683,790,1360,1282,786,135,1157,428,986,810,372
"COG1403",1625,1610,1167,2115,1495,1556,1917,1315,2079,2188,2680,1374,1992,2119,8423,1814,1376,2366,2112,1086
"COG1404",15159,8694,11003,6520,15786,7548,5890,9637,9639,4233,5602,7576,4865,9259,10945,10082,6620,6481,3996,5681
"COG1405",675,593,1345,126,886,441,147,869,307,416,372,3338,653,1061,1540,1548,119,394,221,1339
"COG1406",67,105,17,3,1,69,1,49,40,5,0,12,7,3,5,0,187,2,3,2
"COG1407",275,747,751,196,236,447,460,575,412,777,810,727,311,478,258,461,236,818,782,324
"COG1408",421,369,443,363,495,258,749,393,397,112,358,283,344,435,279,423,750,322,676,1494
"COG1409",1884,2560,3334,1398,1876,2563,1675,2967,1994,1482,1017,2850,1877,1588,600,2103,2247,1104,1289,1655
"COG1410",3936,4600,4699,4257,3574,5949,3047,4743,3237,4004,4090,4316,5050,3708,874,4391,2529,5391,3467,3021
"COG1411",61,32,44,55,24,64,57,46,53,14,78,50,38,77,17,67,37,48,97,13
"COG1412",7,7,8,14,87,37,4,5,20,0,5,8,5,30,6,34,0,6,1,0
"COG1413",594,964,1239,1589,1060,2339,1175,1290,1070,23,683,1255,1422,1193,221,1682,657,1158,832,388
"COG1414",502,788,1397,376,1156,1136,1207,1028,641,1353,498,797,680,527,446,605,1345,376,458,1923
"COG1415",55,38,170,54,45,343,2,108,17,0,9,69,39,16,5,32,15,9,7,48
"COG1416",0,7,22,8,13,18,6,16,3,36,5,29,22,2,5,12,15,8,7,34
"COG1418",425,850,466,323,717,734,323,693,283,645,106,936,274,246,96,673,793,164,174,1549
"COG1419",259,544,466,164,84,322,184,516,197,603,184,466,244,56,105,226,595,163,212,120
"COG1420",524,606,1208,569,717,1636,734,1224,522,533,577,1133,775,530,195,738,1117,536,625,737
"COG1422",334,305,734,76,279,256,36,479,122,0,85,595,105,128,130,276,0,50,21,21
"COG1424",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1426",301,452,563,276,285,899,257,677,224,253,229,480,301,166,77,246,447,172,239,224
