"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3"
"COG4177",12655,7213,13338,10701,11433,15749
"COG4178",2181,351,2843,1853,369,9
"COG4181",1520,1266,1348,1425,1443,1174
"COG4185",18,126,11,11,7,42
"COG4186",15,20,16,10,11,23
"COG4187",0,31,0,0,0,0
"COG4188",3068,655,2436,2440,1938,1719
"COG4189",2,3,0,0,0,0
"COG4190",3,116,1,7,0,0
"COG4191",418,2767,191,910,258,243
"COG4193",31,0,8,9,5,0
"COG4195",32,10,16,70,68,177
"COG4196",121,1342,64,69,16,44
"COG4198",1275,171,2049,1668,2271,3347
"COG4199",0,0,2,1,0,1
"COG4200",0,137,1,0,0,4
"COG4206",3876,6955,3599,5512,4340,5445
"COG4208",25,256,21,65,1,11
"COG4209",15,5,29,23,71,18
"COG4213",27,624,57,117,76,60
"COG4214",28,795,58,41,22,11
"COG4215",1306,401,1816,1388,1910,1505
"COG4219",31,3383,24,227,16,107
"COG4220",2,73,3,16,1,14
"COG4221",1893,3213,2073,2595,1964,3507
"COG4222",111,513,37,313,6,118
"COG4223",179,408,113,359,121,5
"COG4225",132,128,114,207,83,391
"COG4226",8,150,13,12,4,9
"COG4227",327,10600,307,188,396,151
"COG4228",3,180,2,0,0,0
"COG4229",203,311,28,122,3,42
"COG4230",2948,7592,3029,2969,4012,2451
"COG4231",2926,4020,2712,2996,3607,4505
"COG4232",5572,6627,5283,6443,8063,5262
"COG4233",3046,4638,3173,2926,3547,1086
"COG4235",612,1337,491,1071,684,889
"COG4239",990,878,1057,1401,1277,1636
"COG4240",3127,204,3784,3040,3039,1370
"COG4241",602,0,518,569,64,2
"COG4242",132,186,32,162,64,574
"COG4243",1485,214,1349,928,235,14
"COG4244",120,132,1487,1003,222,39
"COG4245",19,68,20,18,25,28
"COG4246",88,1469,139,174,80,43
"COG4247",881,1484,970,1000,1325,418
"COG4248",22,245,17,21,44,37
"COG4249",667,3682,774,904,1034,2247
"COG4251",225,6221,117,676,33,1103
"COG4252",4102,15576,4531,2530,4447,3401
"COG4253",20,436,9,5,1,2
"COG4254",335,1182,355,227,623,414
"COG4255",3,53,4,3,24,54
"COG4256",0,9,0,1,0,0
"COG4257",132,400,67,237,48,4243
"COG4258",47,785,12,140,12,332
"COG4259",11,1,3,14,3,12
"COG4260",61,323,174,191,71,90
"COG4261",27,306,7,68,1,147
"COG4262",41,10,19,169,16,233
"COG4263",21,114,7,54,24,329
"COG4264",99,300,15,145,9,12
"COG4266",1485,296,1641,1373,1872,1946
"COG4267",30,89,6,74,1,6
"COG4268",131,398,113,154,132,171
"COG4269",197,930,97,212,53,609
"COG4270",513,58,586,826,951,392
"COG4271",10,336,2,53,2,15
"COG4273",3,23,4,4,0,1
"COG4274",667,1,845,547,1119,631
"COG4275",18,273,10,88,2,39
"COG4276",470,21,882,1735,1064,779
"COG4277",37,1439,19,96,10,126
"COG4278",37,120,52,49,46,79
"COG4279",434,1,27,78,8,3
"COG4280",0,6,0,0,0,6
"COG4281",54,82,58,136,50,421
"COG4282",13,3,1,25,0,5
"COG4283",0,63,0,2,3,7
"COG4284",203,2,38,128,38,209
"COG4285",11,0,0,1,0,6
"COG4286",32,87,4,63,4,2
"COG4287",350,29,313,295,659,1323
"COG4288",33,1,6,11,32,9
"COG4289",4,10,0,2,0,52
"COG4290",0,0,1,0,0,1
"COG4291",5,30,0,2,0,5
"COG4292",18,34,9,41,0,8
"COG4293",37,0,21,92,25,744
"COG4294",2119,7806,1994,566,559,11
"COG4295",2,1,10,2,1,92
"COG4297",8,5,1,4,0,14
"COG4298",3,3,1,8,0,0
"COG4299",681,381,613,1090,1410,955
"COG4300",6,120,0,0,0,4
"COG4301",305,1412,636,709,431,2031
"COG4302",28,171,21,106,15,49
"COG4303",68,305,30,176,22,71
"COG4304",0,2,0,9,0,0
"COG4305",3,0,0,12,3,0
"COG4307",104,597,74,143,15,49
"COG4308",65,148,100,104,128,185
"COG4310",679,96,900,725,872,1103
"COG4311",1048,110,1482,378,512,346
"COG4312",1,66,2,2,1,7
"COG4313",12,9,11,26,25,21
"COG4314",3,56,11,9,1,7
"COG4315",21,5,2,32,38,33
"COG4317",0,0,0,0,0,0
"COG4318",265,107,13,49,0,0
"COG4319",20,161,62,91,120,105
"COG4320",71,67,9,112,9,84
"COG4321",95,160,64,114,88,19
"COG4322",26,36,6,20,19,0
"COG4323",304,693,364,331,455,109
"COG4324",137,464,93,217,98,1002
"COG4325",80,3208,38,309,16,210
"COG4326",3,8,0,37,0,2
"COG4327",1069,494,1106,328,406,121
"COG4328",36,3,19,24,2,3
"COG4329",2,1,0,0,0,0
"COG4330",1,3,1,10,0,10
"COG4331",0,4,0,0,0,0
"COG4332",0,2,0,0,0,1
"COG4333",819,686,763,888,396,357
"COG4334",0,1,0,4,23,4
"COG4335",0,160,2,46,1,3
"COG4336",245,154,378,269,361,317
"COG4337",936,23,717,1358,966,90
"COG4338",49,7,50,51,275,0
"COG4339",62,55,45,39,43,78
"COG4340",81,56,26,65,29,26
"COG4341",2603,1148,2974,2139,3422,2903
"COG4347",0,0,0,0,0,0
"COG4352",1,0,2,1,0,0
"COG4353",0,0,0,0,0,0
"COG4354",806,0,38,175,4,11
"COG4357",1,0,0,0,0,0
"COG4359",17,0,8,11,24,96
"COG4360",1005,46,809,763,119,0
"COG4362",87,0,19,118,23,0
"COG4365",947,221,542,1460,1282,489
"COG4370",2567,3,2798,1698,385,4
"COG4371",371,0,298,484,3,2
"COG4372",1095,2,1062,865,179,0
"COG4373",29,894,1,92,0,27
"COG4374",1,0,0,1,0,1
"COG4377",0,0,0,1,0,1
"COG4379",5,145,1,0,0,2
"COG4380",13,4,4,48,5,21
"COG4381",2,6,1,0,0,0
"COG4382",8,305,0,27,1,9
"COG4383",40,1015,2,110,86,22
"COG4384",3,67,0,0,0,0
"COG4385",7,33,1,10,0,1
"COG4386",0,71,0,1,0,2
"COG4387",18,135,0,25,0,6
"COG4388",15,485,2,20,0,7
"COG4389",5,93,3,3,0,1
"COG4390",0,0,0,1,0,3
"COG4391",30,104,59,63,74,69
"COG4392",12,3,4,25,13,6
"COG4393",1,0,5,0,0,26
"COG4394",24,26,7,2,2,1
"COG4395",1964,1526,2307,2039,2625,1224
"COG4396",0,1,0,0,0,5
"COG4397",15,295,0,50,0,6
"COG4398",669,224,363,338,244,1366
"COG4399",107,185,48,209,26,213
"COG4401",551,0,598,362,337,64
"COG4402",13,490,3,36,2,8
"COG4403",54,555,65,40,8,52
"COG4405",48,80,9,24,9,39
"COG4409",554,49,203,922,461,645
"COG4412",1018,106,1823,4007,1666,3540
"COG4413",1,3,0,0,0,1
"COG4420",34,162,14,30,35,38
"COG4421",1236,730,1391,812,1002,1316
"COG4422",22,395,16,25,2,22
"COG4423",2,0,0,0,0,1
"COG4424",2,172,1,40,0,21
"COG4425",14,16,24,13,12,1
"COG4427",32,1265,11,33,4,41
"COG4430",23,286,5,8,18,19
"COG4445",941,540,946,329,106,121
"COG4446",667,152,1023,844,279,294
"COG4447",1126,1188,1424,1334,623,910
"COG4448",2242,469,2719,2651,2001,1942
"COG4449",1,3,0,2,0,0
"COG4451",551,18,768,473,117,150
"COG4452",56,603,28,74,91,73
"COG4453",1,40,1,7,0,5
"COG4454",403,878,831,207,374,22
"COG4455",1,1,0,29,0,0
"COG4456",12,38,0,6,0,0
"COG4457",11,1,8,16,10,3
"COG4458",7,0,8,10,6,11
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",4,2,0,3,2,0
"COG4464",165,40,167,400,262,173
"COG4468",0,0,0,0,0,0
"COG4469",0,0,1,1,2,1
"COG4474",5,4,15,0,0,0
"COG4481",0,0,0,0,0,7
"COG4485",0,0,0,0,0,9
"COG4487",1759,38,1718,1668,679,297
"COG4496",125,2,54,50,50,67
"COG4502",5,9,15,21,12,13
"COG4517",335,124,358,372,485,324
"COG4518",0,1,0,0,0,0
"COG4519",11,5,2,18,0,9
"COG4520",40,127,35,164,111,135
"COG4521",2035,91,2475,1787,2266,2653
"COG4525",1459,52,1916,1268,1867,2326
"COG4529",231,197,89,159,144,67
"COG4530",50,405,66,91,72,4
"COG4531",2616,891,2899,2296,2970,978
"COG4533",1,0,0,3,0,0
"COG4535",1601,640,1226,1188,1812,1303
"COG4536",3174,2388,2759,940,1261,637
"COG4538",1,16,0,39,0,2
"COG4539",85,254,97,116,72,60
"COG4540",10,29,0,9,0,1
"COG4541",1,42,0,1,0,0
"COG4542",0,0,0,2,0,44
"COG4544",106,1051,84,92,88,150
"COG4547",7586,3586,8238,6337,9270,3800
"COG4548",173,905,515,282,488,2368
"COG4549",0,216,0,2,0,5
"COG4551",3,105,7,10,0,10
"COG4552",26,247,77,75,74,292
"COG4553",328,2471,211,434,30,94
"COG4555",766,222,880,988,1117,684
"COG4558",348,457,1176,1214,2855,41
"COG4559",292,374,1070,1020,2483,26
"COG4564",35,224,14,77,30,160
"COG4565",93,67,3,27,0,186
"COG4566",69,2823,58,117,7,68
"COG4567",1741,762,2081,1618,2000,927
"COG4568",2,1,1,14,0,12
"COG4569",266,330,151,201,107,91
"COG4570",59,1271,53,35,9,33
"COG4572",1,4,1,7,0,0
"COG4573",79,277,23,78,16,25
"COG4574",2,0,7,37,1,1
"COG4575",5,12,0,7,0,1
"COG4576",9,2,12,20,3,79
"COG4577",633,18,847,231,42,42
"COG4578",2,0,0,0,0,0
"COG4579",403,462,165,524,256,2225
"COG4580",32,203,24,30,1,6
"COG4581",5064,915,5285,3437,1742,1276
"COG4582",105,190,98,184,152,288
"COG4583",1292,243,1708,1350,1833,1353
"COG4584",498,4915,330,2022,70,1016
"COG4585",285,4222,138,693,888,1008
"COG4586",864,5,1492,1114,472,108
"COG4587",642,1,1020,703,234,70
"COG4588",0,458,0,22,1,1
"COG4589",145,16,83,166,53,63
"COG4590",191,726,66,510,40,158
"COG4591",8308,4041,7810,8570,11253,13284
"COG4592",1,3,0,3,0,0
"COG4594",4,43,0,4,1,4
"COG4597",5965,1519,6325,4414,5387,4137
"COG4598",286,383,124,309,251,770
"COG4603",4517,1924,4426,3964,4272,5181
"COG4604",3,218,5,6,0,2
"COG4605",3,261,2,12,0,1
"COG4606",3,233,1,6,0,2
"COG4607",12,360,3,15,0,6
"COG4608",3315,2025,2152,1863,2243,8939
"COG4615",56,207,11,97,3,47
"COG4618",75,1477,90,171,52,89
"COG4619",52,47,8,35,13,304
"COG4623",838,2145,697,873,941,671
"COG4624",7,173,4,3,3,5
"COG4625",461,1930,448,390,367,37
"COG4626",143,5569,93,76,35,29
"COG4627",313,198,284,179,289,151
"COG4628",4,24,5,57,15,29
"COG4630",2513,700,2682,2542,2472,3939
"COG4631",3699,1068,4272,3968,4363,6363
"COG4632",95,151,77,101,218,480
"COG4633",25,112,14,99,22,45
"COG4634",9,15,1,0,1,0
"COG4635",513,61,1688,1458,3182,16
"COG4636",16,20,0,0,7,4
"COG4637",30,1413,6,58,1,84
"COG4638",11348,6300,13540,13780,12323,19512
"COG4639",247,146,54,34,25,12
"COG4641",151,2194,195,106,130,234
"COG4642",3174,354,1876,2372,2004,15981
"COG4643",154,2688,106,235,58,311
"COG4644",562,3886,335,2936,112,1279
"COG4645",16,379,5,30,2,24
"COG4646",60,2258,44,433,318,124
"COG4647",5,14,4,5,1,9
"COG4648",15,129,1,33,0,60
"COG4649",159,259,216,216,243,32
"COG4650",4,273,0,26,0,35
"COG4651",296,658,243,488,104,151
"COG4653",121,6513,155,108,44,54
"COG4654",117,65,29,70,18,25
"COG4655",19,268,5,17,1,2
"COG4656",206,1264,99,397,54,1005
"COG4657",96,450,52,161,26,418
"COG4658",184,708,58,233,51,692
"COG4659",99,421,37,136,28,488
"COG4660",102,515,53,158,39,471
"COG4662",667,322,639,959,735,819
"COG4663",11175,5848,11040,9262,11869,9765
"COG4664",13259,6924,14449,11748,15117,13128
"COG4665",1613,708,1581,3710,5480,5258
"COG4666",5999,6279,5613,5229,4926,6823
"COG4667",223,93,284,472,353,137
"COG4668",489,356,246,98,183,29
"COG4669",1,1,0,3,0,0
"COG4670",222,180,43,90,103,294
"COG4671",87,405,112,156,88,103
"COG4672",642,9380,673,123,231,86
"COG4674",911,1110,1202,889,110,708
"COG4675",751,947,285,96,129,135
"COG4676",30,3,15,20,206,34
"COG4677",75,70,47,357,2,297
"COG4678",454,145,21,116,5,0
"COG4679",4,31,6,22,6,13
"COG4680",18,160,10,33,1,18
"COG4681",38,292,28,165,7,71
"COG4682",12,5,5,39,0,27
"COG4683",2,45,2,4,0,1
"COG4688",4,30,13,170,1,62
"COG4689",50,3,24,19,17,26
"COG4690",9,37,6,8,31,113
"COG4691",3,14,1,0,0,0
"COG4692",276,407,162,210,20,591
"COG4693",0,0,0,0,0,0
"COG4694",18,448,6,17,0,10
"COG4695",524,11696,895,318,272,179
"COG4696",78,202,31,3,4,12
"COG4700",13,0,2,1,0,109
"COG4701",0,5,0,33,0,0
"COG4702",2,94,0,4,0,0
"COG4704",172,683,356,373,450,195
"COG4705",1,155,0,29,0,19
"COG4706",11,91,2,23,0,44
"COG4710",1,1,0,1,0,0
"COG4711",0,2,0,0,0,0
"COG4712",15,786,26,6,7,8
"COG4713",5,40,2,5,0,38
"COG4714",35,68,23,45,35,57
"COG4715",1,3,0,1,2,12
"COG4716",8,22,9,5,0,13
"COG4717",42,234,13,113,5,220
"COG4718",87,930,230,28,23,11
"COG4719",1,65,4,11,0,3
"COG4720",0,0,0,0,0,0
"COG4721",0,109,0,2,1,2
"COG4723",209,4814,273,44,131,12
"COG4724",4,16,0,8,1,20
"COG4725",362,3916,533,155,286,76
"COG4726",0,0,0,1,0,0
"COG4727",0,0,0,0,0,0
"COG4728",28,81,10,60,18,32
"COG4729",15,49,1,2,0,0
"COG4731",198,584,308,309,417,144
"COG4733",2206,40460,3301,541,922,239
"COG4734",16,1469,13,22,15,13
"COG4735",1,42,0,35,0,5
"COG4736",6,6,1,15,1,14
"COG4737",11,75,0,17,3,2
"COG4738",4,0,5,52,5,0
"COG4741",207,326,141,97,13,201
"COG4742",0,0,0,0,0,591
"COG4743",0,0,12,4,2,0
"COG4744",2,2,0,6,0,1
"COG4745",117,0,130,103,206,248
"COG4746",0,0,0,0,0,2
"COG4747",16,0,16,77,13,101
"COG4748",69,32,68,75,159,36
"COG4750",7,0,9,10,18,55
"COG4752",20,0,31,15,26,57
"COG4753",348,306,54,500,182,512
"COG4754",2,0,1,8,2,0
"COG4757",65,516,28,212,1,104
"COG4759",82,81,22,38,19,574
"COG4760",1570,243,1676,2182,2537,1770
"COG4762",5,83,3,6,0,4
"COG4763",1,1076,1,1,5,3
"COG4764",2377,588,2737,2117,3098,1485
"COG4765",709,683,924,719,1006,711
"COG4766",5,9,68,36,28,346
"COG4767",4,0,4,0,2,1
"COG4769",8,0,0,0,0,44
"COG4770",6287,10754,6776,7174,7141,7518
"COG4771",5186,3566,4419,7225,11003,5334
"COG4772",3134,5130,3040,5934,5695,2557
"COG4773",184,1603,57,553,15,206
"COG4774",3121,3559,2195,1431,3068,305
"COG4775",13404,8699,13743,13569,17199,11578
"COG4776",58,74,6,33,1,11
"COG4778",11,192,22,56,6,2
"COG4779",0,7,3,23,14,0
"COG4781",0,1,1,0,0,0
"COG4782",9,509,13,34,10,6
"COG4783",3011,4587,2548,856,1216,753
"COG4784",460,2471,491,671,920,695
"COG4785",31,159,3,112,0,52
"COG4786",1157,3056,771,1389,785,1396
"COG4787",444,895,315,643,291,91
"COG4789",4,4,1,3,7,6
"COG4790",3,1,1,2,0,1
"COG4791",3,0,2,1,8,3
"COG4792",3,0,1,1,2,0
"COG4794",1,0,0,0,0,2
"COG4795",129,583,103,243,65,181
"COG4796",2274,1722,2973,2284,3451,3249
"COG4797",4,0,0,0,4,1
"COG4798",1025,2498,824,269,401,395
"COG4799",3286,3797,3735,12909,12632,14798
"COG4801",0,0,0,0,0,1
"COG4802",133,0,9,14,1,20
"COG4803",25,0,13,35,0,2
"COG4804",7,84,9,84,15,37
"COG4805",5485,14628,5379,4697,7776,4943
"COG4806",3,1,0,6,1,12
"COG4807",41,75,8,110,2,61
"COG4809",0,0,0,0,1,12
"COG4813",107,37,176,46,63,46
"COG4815",1,17,1,4,0,7
"COG4819",60,13,7,9,58,16
"COG4821",224,133,251,321,310,264
"COG4823",24,128,18,82,4,16
"COG4825",2,0,12,22,22,27
"COG4826",5,171,22,40,24,116
"COG4828",1,1,7,20,0,0
"COG4829",1,8,0,11,2,2
"COG4830",2,0,0,9,1,278
"COG4832",0,106,1,0,5,313
"COG4833",1,11,1,2,0,15
"COG4834",20,446,1,1,0,0
"COG4842",0,0,0,0,0,0
"COG4843",399,1,289,266,289,48
"COG4845",8,9,3,62,5,27
"COG4848",0,0,1,1,3,1
"COG4849",14,44,10,56,0,32
"COG4850",45,1601,28,133,5,126
"COG4852",175,200,235,316,254,56
"COG4856",1,0,0,4,0,9
"COG4857",401,213,312,577,324,189
"COG4859",2,77,0,1,0,0
"COG4860",4,0,19,10,7,44
"COG4861",8,13,2,61,0,38
"COG4864",570,22,499,195,386,421
"COG4865",10,0,0,1,2,5
"COG4866",3,14,2,3,6,34
"COG4867",602,156,313,660,1136,690
"COG4869",23,0,9,43,2,74
"COG4870",436,173,306,335,236,153
"COG4872",8,342,18,35,1,26
"COG4874",1039,216,990,1295,1697,564
"COG4875",102,89,48,98,76,450
"COG4877",15,0,5,24,5,0
"COG4878",1,605,0,11,7,36
"COG4880",553,0,1106,1877,713,1453
"COG4886",1434,1385,2176,2591,2001,6255
"COG4887",0,2,0,1,0,11
"COG4888",0,0,0,0,0,0
"COG4889",2654,4693,1941,743,1010,314
"COG4890",1,0,0,10,0,4
"COG4891",4,8,6,2,12,4
"COG4892",9,0,0,0,2,0
"COG4894",35,0,7,30,1,5
"COG4895",0,11,1,4,1,1
"COG4898",29,134,10,12,16,31
"COG4899",0,5,1,4,1,4
"COG4901",0,0,1,1,0,0
"COG4902",10,28,2,34,41,5
"COG4906",1,0,59,18,1,0
"COG4907",83,1,133,129,395,293
"COG4908",3,0,0,0,0,0
"COG4909",44,1,29,62,28,3
"COG4910",11,0,5,11,4,0
"COG4911",7,1,10,16,16,643
"COG4912",24,141,121,45,82,948
"COG4913",348,142,48,222,10,58
"COG4916",2,2,7,11,0,5
"COG4922",3,167,6,29,14,13
"COG4923",225,131,244,283,257,29
"COG4924",24,54,12,56,1,15
"COG4925",8,2,1,9,4,3
"COG4926",0,7,0,0,0,0
"COG4927",3,197,3,32,3,21
"COG4928",168,624,271,407,494,179
"COG4929",8,41,4,26,0,35
"COG4930",99,194,81,131,29,60
"COG4932",1,0,0,0,0,5
"COG4933",2,19,1,7,0,14
"COG4934",39,0,21,12,23,5
"COG4935",535,549,1558,2159,802,1233
"COG4937",0,0,0,0,0,0
"COG4938",176,63,109,68,153,90
"COG4941",26,1027,17,46,76,31
"COG4942",1435,3143,992,2261,1700,1457
"COG4943",26,127,16,207,0,83
"COG4944",0,16,0,4,0,2
"COG4945",1670,1,546,1052,1219,6
"COG4946",456,1063,275,779,965,1810
"COG4947",0,6,0,0,0,0
"COG4948",10419,5094,13936,13690,16745,19897
"COG4949",398,2447,90,55,32,124
"COG4950",9,3,21,35,8,26
"COG4951",56,1624,127,186,56,83
"COG4952",442,304,489,824,616,203
"COG4953",208,1901,166,389,277,338
"COG4954",44,37,51,43,34,22
"COG4955",0,0,1,5,0,0
"COG4956",1287,3,1390,1088,224,90
"COG4957",21,1022,49,20,10,14
"COG4959",8,1362,18,25,1,19
"COG4960",4,359,6,8,0,11
"COG4961",36,3053,60,93,6,102
"COG4962",143,6304,279,775,186,284
"COG4963",29,3132,46,99,3,61
"COG4964",122,4124,114,292,84,119
"COG4965",52,2562,51,108,36,64
"COG4966",40,271,32,41,21,119
"COG4967",7,16,3,40,1,23
"COG4968",43,118,19,80,10,172
"COG4969",110,355,39,160,106,636
"COG4970",36,279,10,72,4,86
"COG4972",561,798,480,784,373,1243
"COG4973",1606,1121,1339,1255,1974,1841
"COG4974",5651,5515,4300,5122,6686,5725
"COG4976",239,415,367,482,293,310
"COG4977",944,3867,678,1767,427,1034
"COG4978",2,1,0,2,8,1
"COG4981",1,0,1,0,0,0
"COG4982",5,0,2,0,2,1
"COG4983",296,15561,666,210,274,554
"COG4984",3,12,0,0,0,34
"COG4985",29,142,7,238,15,16
"COG4986",7,0,1,4,6,3
"COG4987",126,282,18,363,5,88
"COG4988",77,418,17,365,27,107
"COG4989",156,230,102,598,362,301
"COG4991",0,155,6,11,0,0
"COG4992",9188,4379,9299,9803,10757,8702
"COG4993",3144,7135,4673,1835,1800,5146
"COG4994",0,5,0,2,2,14
"COG4995",1106,2576,521,924,820,2268
"COG4997",17,210,49,4,6,12
"COG4999",0,0,0,0,0,0
"COG5000",5291,5001,5865,5996,6199,6089
"COG5001",3213,49100,1689,8416,1177,3984
"COG5002",689,3057,275,894,591,693
"COG5004",1,4,1,3,0,0
"COG5005",1,191,0,1,0,0
"COG5006",73,140,35,132,87,50
"COG5007",120,121,98,158,208,217
"COG5008",163,753,78,337,36,364
"COG5009",12259,6962,11549,11573,15581,8833
"COG5010",16,766,22,27,1,24
"COG5011",824,0,68,251,49,72
"COG5012",567,431,469,610,502,2649
"COG5013",105,608,88,195,23,6967
"COG5014",14,1,21,26,22,191
"COG5015",4,0,3,2,0,1
"COG5016",659,552,495,1633,2312,3000
"COG5017",6,2,1,7,7,0
"COG5018",34,129,1,22,7,38
"COG5019",0,0,1,1,0,0
"COG5020",46,201,76,26,30,3
"COG5021",47,0,86,67,15,5
"COG5022",90,0,79,84,56,37
"COG5023",60,0,32,68,5,19
"COG5024",19,0,23,12,1,1
"COG5026",31,0,3,1,0,0
"COG5027",11,0,22,14,1,0
"COG5028",12,0,15,4,1,0
"COG5029",9,0,18,27,3,8
"COG5030",7,0,12,0,1,0
"COG5031",135,737,26,161,19,12
"COG5032",160,8,218,168,116,35
"COG5033",1,0,2,2,0,0
"COG5034",5,0,0,3,0,0
"COG5035",3,0,1,7,0,0
"COG5036",4,0,1,12,1,1
"COG5038",23,0,28,21,3,1
"COG5039",12,0,1,29,1,7
"COG5040",7,0,9,11,1,0
"COG5041",0,0,2,8,0,0
"COG5042",44,23,65,136,79,60
"COG5043",4,0,27,10,6,1
"COG5044",11,0,10,5,3,1
"COG5045",2,0,2,3,0,0
"COG5046",2,0,5,3,0,0
"COG5047",12,0,10,14,0,0
"COG5048",12,0,5,2,45,8
"COG5049",476,21,398,358,395,66
"COG5050",7,0,9,7,0,404
"COG5051",1,0,7,2,0,0
"COG5052",0,0,3,2,0,0
"COG5053",89,5,83,39,100,13
"COG5054",179,9,159,117,154,20
"COG5055",29,800,27,5,4,2
"COG5056",0,0,0,0,0,0
"COG5057",1,0,1,1,0,0
"COG5058",3,0,4,2,2,0
"COG5059",244,3,232,374,30,6
"COG5061",6,0,6,0,0,0
"COG5062",2,0,5,2,1,0
"COG5063",2,0,8,0,1,0
"COG5064",12,0,13,34,1,0
"COG5065",0,0,0,4,0,0
"COG5066",3,0,2,8,0,0
"COG5068",1,0,3,0,0,0
"COG5069",5,0,2,15,0,0
"COG5070",3,0,0,3,3,1
"COG5071",2,0,4,6,0,0
"COG5072",15,0,11,2,8,0
"COG5074",1,0,1,4,0,0
"COG5075",4,0,0,3,4,0
"COG5076",9,0,20,76,3,1
"COG5077",45,1,51,48,4,5
"COG5078",294,6,301,237,235,67
"COG5079",6,0,12,6,0,0
"COG5080",0,0,5,1,0,1
"COG5081",0,0,0,0,0,0
"COG5082",3,0,4,2,0,0
"COG5083",4,0,8,4,1,3
"COG5084",1,0,2,3,0,1
"COG5086",0,0,0,0,0,0
"COG5088",1,0,2,0,0,0
"COG5090",1,0,3,3,3,0
"COG5091",2,0,0,3,0,0
"COG5092",23,2,11,7,6,0
"COG5093",0,0,0,2,0,0
"COG5094",1,0,2,0,0,0
"COG5095",7,0,8,2,2,0
"COG5096",32,0,55,54,7,0
"COG5097",0,0,1,1,0,0
"COG5098",7,0,11,7,1,1
"COG5099",4,0,4,2,0,1
"COG5100",0,0,2,3,0,0
"COG5101",10,0,25,12,1,2
"COG5102",3,0,1,0,0,0
"COG5103",2,0,9,3,2,0
"COG5104",2,0,9,0,1,0
"COG5105",0,0,4,0,0,0
"COG5106",3,0,6,1,1,0
"COG5107",4,0,9,3,1,0
"COG5108",2218,19347,3591,1359,1326,758
"COG5109",1,0,1,0,0,0
"COG5110",19,0,15,28,1,0
"COG5111",3,0,6,3,1,0
"COG5112",0,0,1,2,0,0
"COG5113",32,0,31,34,27,1
"COG5114",1,0,8,1,1,0
"COG5116",12,0,6,29,2,1
"COG5117",5,0,6,2,1,0
"COG5118",1,0,3,1,0,0
"COG5119",0,0,3,1,0,0
"COG5120",2,0,1,0,0,0
"COG5122",2,0,2,1,0,0
"COG5123",0,0,1,0,1,0
"COG5124",3,0,4,2,1,0
"COG5125",0,0,0,0,0,0
"COG5126",93,66,127,253,94,28
"COG5127",3,0,3,11,0,0
"COG5128",0,0,5,1,2,0
"COG5129",0,0,0,0,0,0
"COG5132",2,0,2,2,0,0
"COG5133",0,0,3,0,0,0
"COG5134",4,0,8,1,0,0
"COG5135",557,184,530,517,128,26
"COG5137",2,0,1,2,0,0
"COG5138",0,0,0,0,0,0
"COG5139",1,0,3,4,0,0
"COG5140",57,3,26,18,52,1
"COG5141",9,0,18,8,4,1
"COG5142",2,0,4,3,0,0
"COG5143",3,0,5,10,1,1
"COG5144",0,0,3,4,2,0
"COG5145",0,0,0,0,0,0
"COG5146",20,0,27,9,1,0
"COG5147",37,2,69,67,5,3
"COG5148",1,0,6,1,0,0
"COG5149",0,0,0,0,0,0
"COG5150",1,0,0,0,1,0
"COG5151",2,0,1,3,1,0
"COG5152",6,0,6,7,2,0
"COG5154",1,0,5,12,0,1
"COG5155",4,0,1,38,5,2
"COG5156",4,0,1,3,0,0
"COG5157",2,0,2,1,0,0
"COG5158",4,0,7,48,4,0
"COG5159",9,0,15,13,1,0
"COG5160",11,3,24,25,1,1
"COG5161",10,0,8,2,2,0
"COG5162",2,0,1,0,0,0
"COG5163",6,0,9,2,0,0
"COG5164",6,0,15,24,1,0
"COG5165",0,0,4,1,0,0
"COG5167",2,0,0,0,0,0
"COG5169",7,0,6,11,0,1
"COG5170",1,0,2,7,0,0
"COG5171",1,0,2,0,1,0
"COG5173",0,0,2,0,0,1
"COG5174",0,0,0,0,0,0
"COG5175",2,0,1,0,0,0
"COG5176",6,0,10,9,0,0
"COG5177",2,0,10,5,0,0
"COG5178",17,0,41,13,4,0
"COG5179",3,0,20,2,3,0
"COG5180",0,0,2,1,2,0
"COG5181",7,0,10,5,1,0
"COG5182",1,0,3,3,0,0
"COG5183",18,0,7,10,7,0
"COG5184",2560,972,3836,4631,2570,1804
"COG5185",1,0,0,0,0,0
"COG5186",5,0,7,2,1,1
"COG5187",9,0,9,9,1,0
"COG5188",6,0,6,0,1,0
"COG5190",19,0,21,19,57,2
"COG5191",2,0,6,5,1,0
"COG5192",4,0,11,6,2,0
"COG5193",3,0,1,1,1,0
"COG5194",5,0,0,1,2,0
"COG5196",4,0,5,10,0,0
"COG5197",3,0,2,1,0,0
"COG5198",1,17,3,5,1,0
"COG5199",1,0,0,1,0,1
"COG5200",2,0,0,4,0,0
"COG5201",5,0,8,10,5,0
"COG5202",1,0,3,2,0,0
"COG5204",0,0,1,2,0,0
"COG5206",3,0,3,3,1,0
"COG5207",6,0,8,8,3,0
"COG5208",1,0,6,1,0,0
"COG5209",6,0,3,7,1,0
"COG5210",33,0,57,34,4,3
"COG5211",2,0,3,0,0,0
