"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6"
"COG4160",953,1524,307,1724,709,1031
"COG4161",118,0,0,0,0,1
"COG4166",7604,4641,5872,4692,3536,4245
"COG4167",404,117,25,8,28,0
"COG4168",146,0,0,0,0,0
"COG4170",466,126,28,5,34,2
"COG4171",411,134,24,0,6,0
"COG4172",2453,3456,1136,2614,2999,3133
"COG4174",2365,1336,539,1433,1150,1391
"COG4175",3207,6010,2532,6782,3370,4781
"COG4176",4449,10262,1704,11283,5066,8198
"COG4177",8439,11449,7716,12377,11488,12973
"COG4178",262,1440,342,1399,5871,5200
"COG4181",1445,1219,943,1289,1254,1263
"COG4185",111,12,76,9,4,2
"COG4186",107,14,77,10,8,25
"COG4187",35,0,77,1,0,0
"COG4188",1222,2135,761,1911,4488,3855
"COG4189",0,0,14,0,2,0
"COG4190",16,2,77,0,7,0
"COG4191",1666,327,2144,188,361,162
"COG4193",0,10,0,4,50,27
"COG4195",64,43,7,106,22,73
"COG4196",646,55,1189,75,125,63
"COG4198",2385,1849,409,2707,877,907
"COG4199",0,2,0,2,0,0
"COG4200",1,0,327,0,4,0
"COG4206",5673,5467,6518,4691,4298,2708
"COG4208",123,9,173,7,50,9
"COG4209",50,14,1,18,6,32
"COG4213",32,9,521,35,93,82
"COG4214",83,26,1898,61,84,125
"COG4215",979,1594,332,1773,761,1219
"COG4219",593,188,3184,8,96,14
"COG4220",26,40,42,1,8,0
"COG4221",3409,2014,3182,2590,2845,1918
"COG4222",1424,193,347,398,155,62
"COG4223",147,232,270,60,158,65
"COG4225",1402,248,155,45,35,19
"COG4226",32,3,79,0,18,2
"COG4227",1220,183,7540,75,226,379
"COG4228",5,1,78,0,0,2
"COG4229",107,38,103,159,122,67
"COG4230",3394,3347,6239,524,968,674
"COG4231",3653,2351,2366,2705,3185,3083
"COG4232",7228,6374,5085,5512,5014,3950
"COG4233",1777,2500,3951,2301,2447,2218
"COG4235",1699,693,788,507,977,591
"COG4239",2122,1096,547,1140,1012,1127
"COG4240",1049,2560,77,3439,3227,3411
"COG4241",3,259,0,306,1600,1377
"COG4242",545,219,276,146,105,88
"COG4243",49,608,1409,830,3678,3182
"COG4244",61,522,97,121,135,65
"COG4245",36,15,47,3,19,8
"COG4246",177,100,1076,106,273,181
"COG4247",1022,1005,1590,1500,1010,738
"COG4248",515,24,292,29,80,16
"COG4249",1170,955,2431,1325,1088,892
"COG4251",2121,539,5816,91,397,62
"COG4252",2558,3877,12431,3523,2451,4037
"COG4253",32,10,435,3,55,6
"COG4254",308,194,1204,495,177,344
"COG4255",58,12,8,23,7,3
"COG4256",0,0,24,0,2,0
"COG4257",981,74,54,421,42,33
"COG4258",536,7,412,24,17,10
"COG4259",38,29,2,5,6,0
"COG4260",281,128,1570,80,315,211
"COG4261",276,5,206,6,3,2
"COG4262",857,38,15,27,67,26
"COG4263",239,26,335,10,56,46
"COG4264",510,23,125,9,51,9
"COG4266",837,2031,289,1826,973,1245
"COG4267",114,3,52,3,4,0
"COG4268",452,92,230,59,142,86
"COG4269",548,95,687,150,386,272
"COG4270",468,899,171,684,495,290
"COG4271",98,6,1592,0,15,0
"COG4273",12,0,10,1,5,0
"COG4274",394,851,0,800,445,672
"COG4275",158,18,176,3,47,8
"COG4276",2065,1634,13,1373,561,513
"COG4277",269,35,1603,6,94,6
"COG4278",97,87,273,33,12,32
"COG4279",8,52,0,300,118,106
"COG4280",0,0,2,0,5,0
"COG4281",211,54,32,56,42,32
"COG4282",27,3,20,14,1,2
"COG4283",39,0,61,0,1,1
"COG4284",437,130,8,194,132,93
"COG4285",57,0,0,1,0,0
"COG4286",857,19,38,28,3,13
"COG4287",538,633,31,502,146,158
"COG4288",6,40,1,8,6,3
"COG4289",126,0,17,10,4,0
"COG4290",2,0,0,0,2,1
"COG4291",6,2,270,9,31,14
"COG4292",202,5,3,5,3,0
"COG4293",288,30,0,209,14,37
"COG4294",611,1172,5503,425,288,967
"COG4295",13,4,0,7,0,2
"COG4297",113,1,5,17,1,5
"COG4298",36,2,14,1,2,1
"COG4299",857,1168,498,857,409,341
"COG4300",4,0,230,0,4,1
"COG4301",1027,172,1437,1011,579,587
"COG4302",110,15,46,4,31,9
"COG4303",564,70,227,10,54,8
"COG4304",0,0,1,0,0,0
"COG4305",0,2,0,5,0,1
"COG4307",358,20,379,93,262,111
"COG4308",104,75,65,175,33,64
"COG4310",723,624,49,1161,680,821
"COG4311",604,1275,105,1454,884,1153
"COG4312",45,2,54,1,2,3
"COG4313",52,13,20,4,63,6
"COG4314",55,2,67,3,7,1
"COG4315",96,20,26,53,11,17
"COG4317",20,0,1,0,0,0
"COG4318",2,35,22,186,96,76
"COG4319",174,104,104,53,45,13
"COG4320",181,212,65,22,113,42
"COG4321",184,68,127,71,92,93
"COG4322",17,6,32,20,9,11
"COG4323",333,345,529,58,63,44
"COG4324",724,80,245,252,158,177
"COG4325",273,60,1855,23,132,15
"COG4326",551,0,0,0,1,0
"COG4327",594,985,412,1209,579,912
"COG4328",25,19,5,29,17,14
"COG4329",9,0,6,0,0,0
"COG4330",36,1,1,0,0,0
"COG4331",0,0,2,0,0,0
"COG4332",0,1,2,0,0,0
"COG4333",161,570,498,551,2013,1421
"COG4334",11,2,2,1,0,0
"COG4335",33,6,235,9,4,1
"COG4336",792,298,97,313,397,281
"COG4337",314,1124,5,1079,811,687
"COG4338",22,66,4,41,51,58
"COG4339",305,30,120,62,16,26
"COG4340",293,10,47,22,17,35
"COG4341",1355,2825,912,3491,1687,2381
"COG4347",1,0,0,0,0,0
"COG4352",0,9,0,24,3,5
"COG4353",0,0,0,9,0,0
"COG4354",233,97,0,621,393,256
"COG4357",3,0,8,1,0,0
"COG4359",182,3,0,74,27,11
"COG4360",18,322,8,405,2463,1823
"COG4362",41,69,0,66,102,47
"COG4365",575,1488,518,1007,1119,354
"COG4370",0,343,0,1213,7302,5880
"COG4371",1,181,1,242,162,96
"COG4372",21,454,0,571,2341,1657
"COG4373",214,70,631,3,76,1
"COG4374",0,0,6,0,1,0
"COG4377",28,0,0,0,2,0
"COG4379",6,1,72,0,1,0
"COG4380",21,26,2,7,21,5
"COG4381",7,0,23,0,0,1
"COG4382",23,4,74,2,17,0
"COG4383",208,58,940,7,65,3
"COG4384",0,0,40,1,0,1
"COG4385",52,1,33,1,2,0
"COG4386",6,0,118,0,0,0
"COG4387",41,21,109,1,11,0
"COG4388",131,32,407,2,35,2
"COG4389",14,0,15,1,3,2
"COG4390",16,6,0,5,0,0
"COG4391",66,68,88,31,10,11
"COG4392",95,5,0,5,19,5
"COG4393",7,0,0,0,1,0
"COG4394",17,0,4,3,3,3
"COG4395",1140,1940,1511,2547,1358,1746
"COG4396",5,0,0,0,0,0
"COG4397",106,25,177,3,33,0
"COG4398",1270,206,175,648,304,479
"COG4399",185,61,11,67,137,49
"COG4401",265,354,4,354,872,875
"COG4402",80,12,145,21,2,7
"COG4403",130,28,258,29,127,42
"COG4405",42,3,17,70,16,8
"COG4409",1475,518,47,585,229,216
"COG4412",2890,3929,28,3155,1246,1104
"COG4413",15,4,9,0,3,7
"COG4420",45,17,531,42,12,32
"COG4421",557,894,611,1148,503,700
"COG4422",496,16,302,13,16,5
"COG4423",0,0,8,0,3,0
"COG4424",31,106,390,7,6,2
"COG4425",4,2,20,6,4,174
"COG4427",78,14,1345,3,29,6
"COG4430",151,14,1150,6,37,12
"COG4445",874,734,212,197,756,635
"COG4446",219,410,56,287,2056,1574
"COG4447",1544,1003,678,910,3335,2624
"COG4448",1373,2773,385,2240,3445,3059
"COG4449",4,0,0,0,3,0
"COG4451",5,117,3,392,1685,1635
"COG4452",176,24,722,49,43,21
"COG4453",56,1,39,0,4,1
"COG4454",522,550,477,923,401,423
"COG4455",49,4,1,1,7,0
"COG4456",8,2,17,1,6,9
"COG4457",9,24,0,17,24,14
"COG4458",9,14,2,6,17,3
"COG4459",41,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",63,6,10,1,3,0
"COG4464",611,340,50,256,243,101
"COG4468",7,0,0,0,0,0
"COG4469",3,0,0,0,0,2
"COG4474",0,9,0,0,0,1
"COG4481",7,0,0,0,0,0
"COG4485",47,0,0,1,0,0
"COG4487",191,1011,40,1006,3930,3261
"COG4496",37,56,5,102,156,46
"COG4502",24,56,17,10,9,0
"COG4517",369,363,60,248,341,249
"COG4518",0,1,0,1,0,0
"COG4519",143,1,5,1,5,1
"COG4520",333,91,313,128,103,153
"COG4521",166,743,51,2679,1148,1983
"COG4525",479,1808,39,2024,697,1333
"COG4529",196,128,106,137,136,163
"COG4530",15,17,104,52,62,55
"COG4531",1193,2085,507,3417,1560,2493
"COG4533",898,7,0,1,0,2
"COG4535",462,436,71,851,993,961
"COG4536",2360,2843,1537,2359,2680,2494
"COG4538",58,0,4,0,1,0
"COG4539",171,141,77,79,61,63
"COG4540",56,4,39,0,6,0
"COG4541",0,0,28,0,0,0
"COG4542",142,1,0,16,1,1
"COG4544",249,41,1141,104,126,206
"COG4547",2579,6532,3298,7816,4534,6258
"COG4548",2299,233,507,524,171,317
"COG4549",0,0,26,6,2,0
"COG4551",290,20,271,0,16,4
"COG4552",715,15,1473,146,71,47
"COG4553",461,129,2309,105,460,286
"COG4555",851,930,69,1088,551,719
"COG4558",612,1574,1290,52,83,42
"COG4559",535,1179,891,53,203,69
"COG4564",534,40,369,28,55,1
"COG4565",132,11,33,16,18,87
"COG4566",378,35,3017,36,192,44
"COG4567",814,1537,448,2304,1059,1610
"COG4568",70,8,0,0,12,0
"COG4569",617,176,276,95,148,144
"COG4570",55,94,553,31,12,26
"COG4572",4,1,0,0,2,1
"COG4573",66,37,704,34,38,29
"COG4574",92,17,0,9,4,0
"COG4575",9,0,17,0,5,2
"COG4576",97,15,1,16,11,7
"COG4577",249,394,8,446,1586,1429
"COG4578",0,0,0,0,0,0
"COG4579",1149,455,170,356,556,238
"COG4580",719,4,69,4,8,9
"COG4581",1046,2847,5880,1069,3485,2785
"COG4582",504,242,31,205,61,81
"COG4583",230,502,73,1637,858,1177
"COG4584",9779,1726,2894,288,929,110
"COG4585",2467,451,10456,198,439,65
"COG4586",305,693,5,638,2378,1814
"COG4587",218,392,2,413,1728,1466
"COG4588",70,0,277,0,10,0
"COG4589",212,121,38,49,33,33
"COG4590",1529,288,164,373,225,149
"COG4591",7612,8836,3421,9372,6603,5488
"COG4592",55,0,25,0,1,0
"COG4594",99,2,8,0,7,0
"COG4597",2416,5356,835,5748,2682,4104
"COG4598",529,242,230,122,218,160
"COG4603",2151,4217,4220,3837,2874,3884
"COG4604",115,2,882,2,2,1
"COG4605",218,2,1135,1,1,0
"COG4606",211,4,1009,1,9,1
"COG4607",271,8,1351,0,17,1
"COG4608",6950,1953,2948,2898,1593,2790
"COG4615",60,21,110,6,69,19
"COG4618",711,43,1207,49,133,80
"COG4619",59,18,14,44,14,75
"COG4623",1782,903,1194,526,818,447
"COG4624",17,44,390,43,9,32
"COG4625",517,274,8972,426,538,733
"COG4626",351,76,2153,39,74,67
"COG4627",72,217,129,194,189,293
"COG4628",286,16,31,1,12,1
"COG4630",2176,3141,518,3270,2110,2203
"COG4631",1093,1722,290,5081,3360,3780
"COG4632",295,115,1004,145,29,49
"COG4633",211,113,36,10,49,3
"COG4634",57,6,18,5,4,15
"COG4635",107,586,22,313,510,410
"COG4636",32,2,20,2,3,1
"COG4637",277,40,1243,8,69,34
"COG4638",16364,13851,5182,16438,13732,14177
"COG4639",1679,27,1042,103,163,180
"COG4641",468,89,658,188,211,193
"COG4642",3419,2494,165,3092,2456,3348
"COG4643",259,128,2616,120,333,426
"COG4644",7159,3653,2553,291,1804,83
"COG4645",44,3,431,5,24,3
"COG4646",818,74,2321,14,141,10
"COG4647",22,0,7,10,4,5
"COG4648",104,0,83,6,3,0
"COG4649",193,124,213,252,208,242
"COG4650",77,0,370,0,13,0
"COG4651",1262,349,622,230,900,411
"COG4653",478,79,3345,27,77,184
"COG4654",304,39,161,52,42,49
"COG4655",38,9,222,4,27,3
"COG4656",1422,339,474,51,240,75
"COG4657",517,105,147,40,159,69
"COG4658",820,222,259,65,347,126
"COG4659",481,121,110,34,219,63
"COG4660",524,138,171,48,265,72
"COG4662",727,794,97,710,847,715
"COG4663",5572,10435,3815,11563,6828,10036
"COG4664",6558,13538,4249,14731,8792,12276
"COG4665",2211,4600,1294,4859,2766,3924
"COG4666",5742,5416,3764,7470,4775,5719
"COG4667",1011,633,24,158,327,268
"COG4668",478,242,545,175,88,124
"COG4669",50,0,6,0,2,1
"COG4670",192,117,181,122,175,289
"COG4671",394,29,419,207,81,185
"COG4672",143,483,6713,100,152,549
"COG4674",808,379,1396,650,2640,1955
"COG4675",552,213,883,63,87,390
"COG4676",35,9,1,12,1,4
"COG4677",400,384,144,12,121,1
"COG4678",29,51,38,205,177,107
"COG4679",68,4,72,3,22,3
"COG4680",75,11,139,6,18,7
"COG4681",575,154,148,10,52,7
"COG4682",177,7,0,0,9,0
"COG4683",8,0,57,1,8,1
"COG4688",396,580,36,4,54,4
"COG4689",81,5,17,75,10,61
"COG4690",81,9,41,35,47,38
"COG4691",11,2,16,4,7,5
"COG4692",177,106,69,541,270,245
"COG4693",9,2,0,0,2,1
"COG4694",217,5,431,6,23,3
"COG4695",865,547,6603,181,236,739
"COG4696",27,27,120,30,36,31
"COG4700",104,0,1,0,2,0
"COG4701",65,0,0,0,0,0
"COG4702",3,0,150,0,1,1
"COG4704",229,390,749,296,274,380
"COG4705",32,5,383,0,5,0
"COG4706",88,1,53,2,1,0
"COG4710",0,0,1,0,0,0
"COG4711",1,0,0,0,4,0
"COG4712",51,10,383,20,4,24
"COG4713",7,1,200,5,4,5
"COG4714",25,43,101,21,20,12
"COG4715",32,1,2,0,0,0
"COG4716",30,16,75,1,37,3
"COG4717",263,6,155,42,67,7
"COG4718",6,31,190,18,15,44
"COG4719",24,0,36,1,2,1
"COG4720",142,0,0,0,0,0
"COG4721",4,0,740,0,7,0
"COG4723",54,203,3751,37,64,294
"COG4724",8,0,50,2,0,0
"COG4725",104,609,3604,61,40,100
"COG4726",0,0,0,0,1,0
"COG4727",23,0,0,0,0,0
"COG4728",199,47,26,14,57,14
"COG4729",4,1,29,0,7,1
"COG4731",181,318,558,217,392,255
"COG4733",596,1738,30723,338,622,2530
"COG4734",44,88,976,8,14,9
"COG4735",53,18,35,0,40,0
"COG4736",64,13,6,0,13,1
"COG4737",66,5,54,1,14,0
"COG4738",4,21,0,40,11,6
"COG4741",232,123,317,36,7,32
"COG4742",0,0,0,0,0,0
"COG4743",13,6,0,2,0,2
"COG4744",11,0,3,0,0,0
"COG4745",877,41,0,272,17,55
"COG4746",0,0,0,0,0,0
"COG4747",151,35,3,85,30,19
"COG4748",74,75,55,57,126,88
"COG4750",15,11,3,8,16,4
"COG4752",126,8,0,58,3,36
"COG4753",2049,639,680,60,230,45
"COG4754",13,1,5,2,11,6
"COG4757",558,132,172,14,95,9
"COG4759",280,42,30,95,21,90
"COG4760",1394,2594,1249,1723,1178,1115
"COG4762",9,3,181,13,8,7
"COG4763",30,13,750,3,5,1
"COG4764",1556,2256,255,2365,1372,1857
"COG4765",363,661,657,1148,442,638
"COG4766",156,207,4,166,48,7
"COG4767",5,0,4,1,1,3
"COG4769",5,0,0,0,0,1
"COG4770",6705,7244,10415,6730,6562,5944
"COG4771",8713,8424,3122,6105,4876,2515
"COG4772",4779,5829,3550,3118,3983,1924
"COG4773",1545,436,746,25,365,19
"COG4774",1578,2488,3514,1747,1125,2073
"COG4775",3085,4435,2866,13884,13344,12529
"COG4776",1053,9,47,4,20,13
"COG4778",64,6,129,359,50,82
"COG4779",71,4,17,2,1,0
"COG4781",1,0,2,0,9,0
"COG4782",134,19,547,22,31,10
"COG4783",2923,2450,3466,2343,2348,2331
"COG4784",942,486,2549,698,784,650
"COG4785",481,87,24,4,23,0
"COG4786",1793,926,2571,826,1664,1506
"COG4787",623,471,721,326,909,538
"COG4789",115,4,23,1,4,1
"COG4790",36,0,12,0,0,0
"COG4791",49,0,9,0,1,0
"COG4792",44,0,0,0,0,0
"COG4794",15,0,1,0,1,0
"COG4795",706,255,357,132,261,108
"COG4796",3544,2208,1038,1006,692,894
"COG4797",48,4,0,4,0,0
"COG4798",494,336,642,865,753,712
"COG4799",14149,13290,11095,13138,10894,10512
"COG4801",1,0,0,0,0,0
"COG4802",55,11,0,111,86,66
"COG4803",2,12,0,29,24,8
"COG4804",271,20,42,2,14,3
"COG4805",5616,5450,16243,3707,3472,3164
"COG4806",25,5,7,0,28,4
"COG4807",275,125,211,6,50,5
"COG4809",6,0,0,1,0,0
"COG4813",380,126,26,139,60,101
"COG4815",22,4,5,0,3,3
"COG4819",167,13,1,32,66,80
"COG4821",251,310,799,302,85,103
"COG4823",180,46,101,8,44,6
"COG4825",27,8,0,43,5,4
"COG4826",178,45,403,21,11,12
"COG4828",0,1,0,9,1,0
"COG4829",42,2,21,5,12,2
"COG4830",32,16,0,95,0,4
"COG4832",17,3,654,1,7,2
"COG4833",5,6,10,2,3,0
"COG4834",5,2,82,1,4,3
"COG4842",0,1,0,0,0,0
"COG4843",77,279,5,191,83,161
"COG4845",77,7,8,4,2,1
"COG4848",19,0,0,0,0,0
"COG4849",228,116,20,1,11,0
"COG4850",192,8,2489,23,111,13
"COG4852",246,203,146,183,218,126
"COG4856",70,2,0,11,0,0
"COG4857",207,461,209,118,205,142
"COG4859",12,1,100,0,7,1
"COG4860",36,21,0,33,6,9
"COG4861",276,135,28,0,3,0
"COG4864",882,653,20,562,259,293
"COG4865",9,0,0,0,2,6
"COG4866",66,1,2,10,2,3
"COG4867",1157,749,403,558,520,268
"COG4869",91,13,0,38,3,10
"COG4870",363,311,119,443,606,306
"COG4872",70,4,149,7,34,2
"COG4874",247,486,39,1061,1011,620
"COG4875",146,76,31,170,124,62
"COG4877",0,17,0,5,2,1
"COG4878",70,4,1220,2,3,0
"COG4880",1810,2094,4,1712,482,659
"COG4886",20145,3328,2234,3437,1745,2016
"COG4887",0,0,1,0,0,0
"COG4888",0,2,0,9,2,6
"COG4889",650,2263,5065,540,1368,2652
"COG4890",28,28,2,0,2,1
"COG4891",56,4,6,4,2,0
"COG4892",4,0,2,0,0,0
"COG4894",44,4,1,17,15,17
"COG4895",12,5,24,11,4,5
"COG4898",93,13,627,16,33,50
"COG4899",17,0,1,0,1,1
"COG4901",0,9,0,5,2,1
"COG4902",125,10,36,1,8,1
"COG4906",17,53,0,2,2,8
"COG4907",131,174,1,101,51,22
"COG4908",17,1,0,4,0,0
"COG4909",5,38,0,30,41,31
"COG4910",1,7,0,2,10,3
"COG4911",398,22,1,155,2,10
"COG4912",198,67,354,192,21,41
"COG4913",961,55,319,40,160,102
"COG4916",8,2,4,0,1,0
"COG4922",348,4,599,0,8,2
"COG4923",227,157,221,268,280,252
"COG4924",321,10,96,8,35,3
"COG4925",56,11,1,0,3,1
"COG4926",1,4,2,0,0,0
"COG4927",103,1,75,1,8,1
"COG4928",580,418,1233,225,246,78
"COG4929",89,4,38,14,13,0
"COG4930",625,55,91,19,176,87
"COG4932",23,7,0,1,1,2
"COG4933",4,0,13,0,1,0
"COG4934",30,17,0,27,15,45
"COG4935",2387,2222,64,1415,530,833
"COG4937",9,0,0,0,0,0
"COG4938",340,111,57,80,58,112
"COG4941",40,1,801,16,31,6
"COG4942",2342,2170,2684,1292,1753,836
"COG4943",490,184,44,4,67,4
"COG4944",4,0,30,1,5,0
"COG4945",90,2088,0,970,351,586
"COG4946",2172,951,2119,563,499,449
"COG4947",67,0,11,0,0,0
"COG4948",34830,11027,8395,13911,13126,13608
"COG4949",203,132,2590,113,618,293
"COG4950",106,8,19,25,31,40
"COG4951",316,128,1625,62,89,79
"COG4952",181,264,81,440,479,402
"COG4953",816,188,1323,156,285,86
"COG4954",77,23,44,39,85,86
"COG4955",0,3,0,0,0,0
"COG4956",294,574,1,681,3489,2985
"COG4957",255,9,988,55,39,56
"COG4959",88,25,1375,3,51,4
"COG4960",57,3,199,2,9,1
"COG4961",663,65,2315,32,60,21
"COG4962",1196,605,8017,392,412,149
"COG4963",339,21,2522,21,107,14
"COG4964",738,85,3347,68,177,64
"COG4965",529,29,2024,26,110,26
"COG4966",82,10,23,66,43,14
"COG4967",148,2,4,4,1,3
"COG4968",365,27,33,44,28,16
"COG4969",987,136,138,74,82,42
"COG4970",364,18,100,37,53,32
"COG4972",2152,626,1293,534,706,589
"COG4973",1860,1551,697,1122,841,968
"COG4974",6295,5014,4738,4810,3932,3380
"COG4976",423,341,422,344,418,347
"COG4977",1878,1292,5403,537,1647,855
"COG4978",13,2,0,4,0,0
"COG4981",0,0,0,1,3,0
"COG4982",1,2,0,4,4,1
"COG4983",260,519,12944,352,260,453
"COG4984",34,0,10,0,1,1
"COG4985",641,25,85,73,43,38
"COG4986",32,1,1,1,36,3
"COG4987",959,299,469,181,207,100
"COG4988",1098,318,3886,41,172,28
"COG4989",926,672,672,307,397,265
"COG4991",6,18,97,2,1,0
"COG4992",6957,9965,6938,9967,9681,8994
"COG4993",11892,3321,5366,6984,3424,3160
"COG4994",7,0,5,0,2,0
"COG4995",2319,991,4629,669,1497,1504
"COG4997",9,9,204,4,1,12
"COG4999",296,0,0,0,0,0
"COG5000",4072,5397,5680,6664,4372,3925
"COG5001",27171,6512,38690,918,3851,836
"COG5002",1994,425,2154,342,515,199
"COG5004",5,0,0,1,6,0
"COG5005",24,0,133,0,0,0
"COG5006",158,46,859,102,47,24
"COG5007",342,142,44,161,110,85
"COG5008",1363,204,278,132,159,56
"COG5009",7537,12295,6002,11873,8452,9057
"COG5010",225,22,542,9,39,6
"COG5011",79,166,0,785,382,291
"COG5012",1659,521,272,930,643,555
"COG5013",1117,76,315,418,82,64
"COG5014",69,42,2,71,18,19
"COG5015",41,1,0,4,0,0
"COG5016",2992,1847,531,424,468,442
"COG5017",26,24,3,17,17,13
"COG5018",361,18,20,12,30,13
"COG5019",0,2,0,1,1,4
"COG5020",14,149,149,55,34,69
"COG5021",7,466,0,674,186,263
"COG5022",23,374,0,538,141,259
"COG5023",58,299,0,388,80,213
"COG5024",0,113,0,139,40,72
"COG5026",0,10,0,6,13,10
"COG5027",0,81,0,134,30,40
"COG5028",0,110,0,120,31,56
"COG5029",137,68,0,98,17,30
"COG5030",1,41,0,53,13,20
"COG5031",18,23,338,184,201,84
"COG5032",22,1182,0,1321,312,405
"COG5033",0,13,0,12,3,7
"COG5034",0,19,0,29,4,10
"COG5035",2,37,0,32,5,12
"COG5036",0,66,0,86,17,29
"COG5038",1,218,0,287,59,84
"COG5039",9,6,19,1,4,1
"COG5040",0,23,0,63,10,28
"COG5041",0,26,0,29,6,4
"COG5042",326,161,3,94,151,140
"COG5043",1,186,0,148,25,45
"COG5044",0,69,0,85,21,39
"COG5045",0,16,0,12,5,6
"COG5046",0,18,0,20,5,9
"COG5047",2,101,0,120,56,58
"COG5048",10,19,0,49,39,21
"COG5049",80,416,4,489,505,389
"COG5050",41,29,0,55,11,21
"COG5051",0,4,0,5,0,3
"COG5052",0,18,0,16,10,5
"COG5053",22,55,1,97,96,83
"COG5054",36,89,0,164,182,128
"COG5055",29,8,523,3,7,80
"COG5056",0,8,0,1,0,1
"COG5057",0,4,0,5,3,6
"COG5058",1,29,0,25,18,9
"COG5059",14,1862,1,1816,575,760
"COG5061",0,49,0,72,16,16
"COG5062",0,17,0,35,4,16
"COG5063",1,12,0,32,9,19
"COG5064",0,111,0,129,43,69
"COG5065",0,5,0,9,0,4
"COG5066",0,44,0,22,7,5
"COG5068",0,5,0,21,12,2
"COG5069",1,91,0,55,13,26
"COG5070",1,24,0,31,6,5
"COG5071",0,36,0,46,14,16
"COG5072",5,43,0,58,33,25
"COG5074",1,38,0,41,7,10
"COG5075",0,8,0,35,17,5
"COG5076",3,447,0,564,120,212
"COG5077",10,301,0,111,48,63
"COG5078",75,371,1,567,364,248
"COG5079",0,38,0,18,7,12
"COG5080",0,44,0,37,11,7
"COG5081",0,3,0,0,0,1
"COG5082",0,36,0,48,9,21
"COG5083",23,40,0,55,13,26
"COG5084",0,13,0,27,4,10
"COG5086",0,10,0,13,4,3
"COG5088",0,7,0,7,3,4
"COG5090",0,20,0,42,9,19
"COG5091",0,25,0,42,4,10
"COG5092",3,58,0,77,21,32
"COG5093",0,7,0,2,0,2
"COG5094",0,7,0,9,5,4
"COG5095",0,34,0,29,7,23
"COG5096",0,353,0,454,82,177
"COG5097",0,9,0,8,2,2
"COG5098",0,75,0,63,33,48
"COG5099",0,62,0,97,25,52
"COG5100",0,3,0,0,1,1
"COG5101",0,96,0,109,22,42
"COG5102",0,7,0,18,3,6
"COG5103",1,57,0,61,9,11
"COG5104",0,28,0,33,17,15
"COG5105",0,6,0,21,4,12
"COG5106",0,22,0,29,13,17
"COG5107",0,18,0,75,21,32
"COG5108",1155,1748,11347,3632,2327,8734
"COG5109",0,5,0,10,2,4
"COG5110",0,139,0,93,24,37
"COG5111",0,26,0,41,11,14
"COG5112",0,16,0,5,3,1
"COG5113",6,80,0,81,54,50
"COG5114",0,23,0,40,8,12
"COG5116",0,65,0,100,11,40
"COG5117",0,45,0,50,16,27
"COG5118",1,9,0,16,7,12
"COG5119",0,1,0,5,12,0
"COG5120",0,9,0,15,1,2
"COG5122",0,12,0,15,8,4
"COG5123",0,11,0,13,0,3
"COG5124",0,15,0,24,9,11
"COG5125",0,0,0,0,0,0
"COG5126",8,629,11,822,218,293
"COG5127",0,48,0,40,10,14
"COG5128",0,7,0,25,1,4
"COG5129",0,2,0,2,2,1
"COG5132",0,14,0,19,5,4
"COG5133",0,8,0,18,2,6
"COG5134",0,29,0,40,9,19
"COG5135",135,242,85,91,562,408
"COG5137",0,16,0,19,3,5
"COG5138",0,0,0,12,0,2
"COG5139",1,26,0,29,14,7
"COG5140",11,58,0,55,53,32
"COG5141",0,207,0,284,74,115
"COG5142",0,21,0,30,6,14
"COG5143",1,73,0,80,5,43
"COG5144",0,27,0,31,8,15
"COG5145",1,8,0,2,0,0
"COG5146",13,44,0,78,25,60
"COG5147",3,373,1,437,120,192
"COG5148",0,11,0,6,5,1
"COG5149",0,0,0,2,0,0
"COG5150",0,9,0,15,4,7
"COG5151",0,28,0,35,10,13
"COG5152",0,39,0,49,9,11
"COG5154",1,40,0,40,11,19
"COG5155",1,189,0,123,3,8
"COG5156",0,31,0,37,10,17
"COG5157",0,17,0,28,11,5
"COG5158",2,269,0,278,56,104
"COG5159",1,95,0,102,22,38
"COG5160",4,132,0,182,38,99
"COG5161",1,58,0,88,17,24
"COG5162",0,4,0,10,2,4
"COG5163",0,34,0,65,10,18
"COG5164",0,115,0,129,24,34
"COG5165",0,31,0,64,20,32
"COG5167",0,0,0,7,0,0
"COG5169",0,41,0,60,17,26
"COG5170",0,38,0,43,11,18
"COG5171",0,10,0,23,9,14
"COG5173",0,26,0,2,0,0
"COG5174",0,0,0,0,0,0
"COG5175",0,10,0,8,1,0
"COG5176",1,68,0,84,24,31
"COG5177",0,45,0,84,10,27
"COG5178",2,144,0,219,40,97
"COG5179",0,90,0,116,20,40
"COG5180",1,16,0,23,7,15
"COG5181",0,72,0,100,28,51
"COG5182",0,29,0,37,18,13
"COG5183",0,12,0,17,22,6
"COG5184",982,3110,124,3987,1916,2949
"COG5185",0,1,0,1,0,5
"COG5186",1,50,0,64,22,30
"COG5187",2,66,0,67,14,22
"COG5188",0,33,0,39,11,20
"COG5190",2,123,0,183,35,75
"COG5191",0,35,0,34,10,11
"COG5192",0,64,0,77,17,28
"COG5193",0,32,0,35,12,15
"COG5194",0,13,0,13,15,6
"COG5196",0,52,0,47,8,10
