"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45"
"COG4187",0,0,0,0,0,2
"COG4188",1499,1883,4509,2822,2665,1504
"COG4189",3,1,1,0,1,0
"COG4190",13,0,1,1,6,1
"COG4191",400,288,243,200,412,131
"COG4193",0,10,33,25,8,5
"COG4195",57,22,23,15,107,31
"COG4196",362,10,46,54,273,17
"COG4198",3196,2202,2155,1325,2191,1796
"COG4199",0,1,1,0,3,0
"COG4200",3,0,1,3,0,0
"COG4206",5407,4900,3733,3640,4111,3333
"COG4208",30,2,6,32,16,6
"COG4209",22,20,24,22,20,16
"COG4213",182,45,33,72,73,6
"COG4214",162,50,35,71,80,10
"COG4215",1635,1471,1485,1664,1655,2622
"COG4219",239,5,43,12,19,9
"COG4220",4,0,3,3,0,2
"COG4221",3930,3066,2145,2084,2104,1197
"COG4222",234,24,70,88,580,21
"COG4223",31,168,125,128,44,45
"COG4225",612,128,115,42,72,73
"COG4226",6,6,5,6,33,0
"COG4227",368,56,485,191,152,184
"COG4228",1,0,0,1,0,3
"COG4229",45,67,514,67,184,4
"COG4230",1891,3119,2075,2394,1573,2709
"COG4231",3552,2318,2423,3013,2373,2924
"COG4232",1692,1910,1443,4249,5400,4757
"COG4233",1362,2474,2042,2464,2304,2476
"COG4235",638,931,541,914,435,318
"COG4239",1660,1030,1111,912,1244,665
"COG4240",1624,2643,3649,4038,3352,4319
"COG4241",14,37,772,1013,479,241
"COG4242",739,140,132,60,169,15
"COG4243",177,332,2207,2140,1226,687
"COG4244",73,47,403,60,253,9
"COG4245",16,8,16,26,22,17
"COG4246",130,19,110,201,113,47
"COG4247",474,701,732,834,1348,1166
"COG4248",14,18,27,56,32,25
"COG4249",1548,801,877,1167,1510,988
"COG4251",1846,68,241,75,151,32
"COG4252",2490,2567,5176,3196,3624,4365
"COG4253",42,0,3,18,7,21
"COG4254",324,155,226,329,489,573
"COG4255",16,48,5,7,10,0
"COG4256",2,0,0,1,0,0
"COG4257",5676,2033,334,77,308,36
"COG4258",456,8,4,11,48,4
"COG4259",5,3,2,1,6,0
"COG4260",95,34,111,170,70,74
"COG4261",185,3,1,4,18,3
"COG4262",388,106,99,81,117,81
"COG4263",39,4,10,14,38,5
"COG4264",99,1,36,16,41,30
"COG4266",2019,1695,2126,1409,1525,1544
"COG4267",14,10,5,7,10,5
"COG4268",199,59,120,119,82,64
"COG4269",627,81,84,233,144,67
"COG4270",365,882,508,103,293,136
"COG4271",50,0,19,3,9,22
"COG4273",1,0,0,0,16,0
"COG4274",714,633,748,791,802,1182
"COG4275",116,11,23,12,12,19
"COG4276",985,1814,718,308,1376,306
"COG4277",265,16,46,34,46,17
"COG4278",92,19,34,8,55,23
"COG4279",20,99,1052,105,239,0
"COG4280",20,0,0,1,0,0
"COG4281",241,163,83,71,114,61
"COG4282",2,4,4,4,2,0
"COG4283",2,2,1,1,33,0
"COG4284",216,478,180,202,166,20
"COG4285",8,0,3,0,0,0
"COG4286",6,109,64,44,15,1
"COG4287",784,533,254,147,383,196
"COG4288",6,42,20,6,9,17
"COG4289",332,0,9,1,1,2
"COG4290",1,0,0,18,0,0
"COG4291",19,16,29,46,57,4
"COG4292",13,1,0,1,10,6
"COG4293",581,232,67,11,66,5
"COG4294",19,464,2533,970,371,1486
"COG4295",29,0,0,1,0,0
"COG4297",24,4,4,1,13,0
"COG4298",1,0,5,1,0,0
"COG4299",778,789,671,245,895,566
"COG4300",85,0,0,6,15,1
"COG4301",2566,898,658,767,984,622
"COG4302",87,0,11,10,71,8
"COG4303",141,3,15,25,137,18
"COG4304",0,0,0,5,0,0
"COG4305",0,4,3,0,1,0
"COG4307",139,32,25,195,122,62
"COG4308",49,136,122,31,163,63
"COG4310",1055,758,717,1105,1033,1459
"COG4311",1046,1369,1316,1567,1302,2039
"COG4312",39,7,2,8,24,1
"COG4313",33,0,1,8,4,9
"COG4314",4,0,1,4,1,3
"COG4315",26,87,8,12,21,4
"COG4317",3,0,0,0,0,0
"COG4318",6,86,531,67,142,0
"COG4319",52,33,33,16,40,28
"COG4320",182,3,119,88,254,6
"COG4321",54,87,79,85,83,74
"COG4322",2,57,11,8,10,7
"COG4323",122,226,235,212,238,357
"COG4324",931,204,85,95,226,49
"COG4325",466,3,55,62,92,24
"COG4326",4,0,9,0,0,0
"COG4327",316,1027,855,1087,1181,1560
"COG4328",5,6,46,10,87,1
"COG4329",0,0,0,2,1,0
"COG4330",8,0,0,1,7,0
"COG4331",0,0,0,0,11,0
"COG4332",0,0,0,0,0,0
"COG4333",300,369,850,1259,745,440
"COG4334",38,0,0,0,13,0
"COG4335",9,13,6,8,100,1
"COG4336",493,588,433,412,249,277
"COG4337",124,1010,878,872,953,654
"COG4338",14,67,37,73,56,100
"COG4339",95,63,57,18,86,17
"COG4340",29,31,20,25,36,27
"COG4341",3192,3088,2770,2580,3362,3266
"COG4347",2,0,1,0,0,0
"COG4352",0,55,31,13,5,0
"COG4353",0,23,4,0,2,0
"COG4354",61,302,1620,423,558,5
"COG4357",1,0,0,0,1,0
"COG4359",163,42,27,22,69,4
"COG4360",9,98,1061,1411,756,440
"COG4362",2,97,15,94,54,12
"COG4365",350,845,487,774,959,501
"COG4370",38,340,4035,4458,2291,1346
"COG4371",11,155,722,93,227,0
"COG4372",10,143,1738,1473,942,424
"COG4373",68,19,9,9,10,11
"COG4374",23,0,1,0,5,3
"COG4377",0,0,0,0,0,0
"COG4379",4,0,0,0,2,1
"COG4380",11,9,7,7,10,2
"COG4381",2,0,0,0,0,0
"COG4382",10,2,1,3,4,1
"COG4383",60,14,21,12,14,8
"COG4384",0,0,0,0,2,0
"COG4385",33,0,0,0,1,0
"COG4386",10,0,0,1,1,0
"COG4387",8,1,1,2,4,1
"COG4388",32,0,4,6,2,2
"COG4389",1,0,0,52,1,5
"COG4390",0,13,0,1,0,1
"COG4391",52,127,73,21,74,20
"COG4392",12,28,5,23,4,10
"COG4393",24,0,2,0,3,0
"COG4394",1,4,3,9,0,2
"COG4395",1110,1882,1987,2550,2484,3369
"COG4396",0,0,0,0,0,0
"COG4397",37,2,4,7,2,2
"COG4398",1691,579,1527,259,555,35
"COG4399",199,50,73,161,143,18
"COG4401",141,193,580,603,537,445
"COG4402",33,6,16,3,26,0
"COG4403",30,24,300,91,183,17
"COG4405",54,118,42,9,46,15
"COG4409",712,428,262,192,273,176
"COG4412",988,1234,702,538,3376,740
"COG4413",17,4,0,9,34,0
"COG4420",22,4,22,16,49,21
"COG4421",1276,721,2441,1269,1148,1758
"COG4422",58,2,24,3,12,7
"COG4423",2,0,0,1,0,0
"COG4424",33,1,11,5,21,4
"COG4425",9,5,8,15,19,3
"COG4427",41,0,1,7,16,3
"COG4430",112,1,3,13,81,10
"COG4445",390,394,1155,1385,852,461
"COG4446",215,233,751,1242,621,380
"COG4447",842,641,1576,1922,1411,988
"COG4448",1860,1897,2783,789,942,488
"COG4449",0,0,0,1,1,0
"COG4451",221,410,665,1073,533,345
"COG4452",66,16,18,18,127,7
"COG4453",20,0,2,2,2,0
"COG4454",24,137,103,711,734,1031
"COG4455",1,0,0,5,0,2
"COG4456",3,2,1,2,6,2
"COG4457",3,17,13,14,14,4
"COG4458",4,6,14,9,6,0
"COG4459",0,0,0,1,0,0
"COG4460",1,9,0,0,0,0
"COG4461",1,5,3,10,1,2
"COG4464",236,212,167,171,334,90
"COG4468",0,0,0,0,3,1
"COG4469",0,0,1,0,0,0
"COG4474",3,0,0,0,0,0
"COG4481",18,0,0,0,0,0
"COG4485",3,1,0,0,0,0
"COG4487",394,535,1943,2504,1486,1057
"COG4496",34,138,74,135,78,94
"COG4502",20,70,3,3,18,5
"COG4517",252,422,270,301,276,287
"COG4518",2,0,0,0,0,0
"COG4519",18,1,0,0,1,1
"COG4520",162,104,196,33,31,30
"COG4521",2198,2517,2267,2555,2248,3854
"COG4525",1894,1942,1803,1901,1701,2854
"COG4529",40,21,29,115,166,59
"COG4530",8,107,29,48,48,34
"COG4531",654,2747,2423,3230,3115,4868
"COG4533",0,3,0,0,0,0
"COG4535",715,1488,844,1011,718,1408
"COG4536",1188,3074,2202,2900,2025,3100
"COG4538",4,0,1,0,1,0
"COG4539",51,75,64,18,107,17
"COG4540",27,0,1,3,1,2
"COG4541",2,0,0,0,0,0
"COG4542",130,24,3,1,19,3
"COG4544",249,94,69,28,37,10
"COG4547",3634,6851,6428,7874,7038,10790
"COG4548",2549,1090,518,209,454,216
"COG4549",9,3,1,2,7,0
"COG4551",2,0,16,3,1,1
"COG4552",610,127,103,37,75,18
"COG4553",171,93,198,336,107,122
"COG4555",1139,653,629,687,930,974
"COG4558",145,17,400,20,37,17
"COG4559",110,64,271,122,85,76
"COG4564",516,27,17,22,55,4
"COG4565",246,10,9,14,53,7
"COG4566",299,40,25,64,71,38
"COG4567",1014,1823,1696,2025,2092,2992
"COG4568",13,0,7,1,0,2
"COG4569",41,73,30,126,64,166
"COG4570",18,27,148,56,32,62
"COG4572",0,0,0,4,1,0
"COG4573",29,94,24,48,37,54
"COG4574",0,23,144,8,8,0
"COG4575",15,0,0,0,1,0
"COG4576",24,4,9,6,18,0
"COG4577",167,152,892,850,525,275
"COG4578",0,0,0,0,4,0
"COG4579",1664,704,392,348,277,155
"COG4580",32,1,0,5,3,3
"COG4581",1587,2635,6275,7567,4200,4199
"COG4582",194,277,184,71,173,159
"COG4583",1095,1723,1532,1640,1449,2293
"COG4584",2552,153,378,387,425,188
"COG4585",1294,226,179,170,369,65
"COG4586",151,484,1465,1568,1090,576
"COG4587",109,236,969,979,783,343
"COG4588",30,0,4,15,0,1
"COG4589",10,40,25,126,120,118
"COG4590",187,178,95,99,147,55
"COG4591",11496,9219,7082,7416,8614,9267
"COG4592",0,0,0,0,0,0
"COG4594",8,0,1,2,0,1
"COG4597",3377,4997,5296,4793,6179,6578
"COG4598",892,159,139,212,125,189
"COG4603",4296,3345,4063,3860,3991,4473
"COG4604",43,2,3,10,2,0
"COG4605",16,0,0,10,0,0
"COG4606",53,1,3,12,0,2
"COG4607",73,1,2,27,3,3
"COG4608",9087,3651,2667,1635,3088,1476
"COG4615",146,18,4,54,37,5
"COG4618",106,77,71,75,123,18
"COG4619",381,26,16,23,61,21
"COG4623",641,782,474,639,397,607
"COG4624",3,122,67,50,11,5
"COG4625",201,144,590,136,192,64
"COG4626",106,27,81,61,33,58
"COG4627",128,148,272,286,160,378
"COG4628",13,26,5,3,2,0
"COG4630",4046,2949,3600,2717,2681,2582
"COG4631",6556,4455,5183,4306,4281,4134
"COG4632",334,59,144,12,40,14
"COG4633",62,2,37,8,8,3
"COG4634",9,1,6,1,10,1
"COG4635",24,305,398,498,352,691
"COG4636",33,1,2,3,11,0
"COG4637",94,6,4,11,22,6
"COG4638",20534,21461,15102,12608,15088,11805
"COG4639",18,4,278,96,135,34
"COG4641",312,120,143,253,145,235
"COG4642",15643,4667,2273,2260,2904,1790
"COG4643",515,61,329,234,250,180
"COG4644",2283,101,733,197,239,200
"COG4645",66,0,14,4,72,1
"COG4646",647,15,197,108,454,38
"COG4647",10,3,1,1,5,1
"COG4648",65,2,0,3,2,0
"COG4649",91,264,224,254,267,214
"COG4650",70,1,6,29,3,4
"COG4651",261,143,200,722,231,238
"COG4653",162,28,120,69,47,57
"COG4654",20,41,66,26,22,24
"COG4655",6,0,1,6,30,1
"COG4656",599,149,127,56,37,22
"COG4657",210,57,59,72,25,31
"COG4658",274,103,79,196,58,73
"COG4659",225,85,53,102,28,35
"COG4660",240,86,67,147,33,52
"COG4662",761,568,533,891,489,626
"COG4663",7141,10711,11225,11380,10244,15213
"COG4664",9662,13551,14157,14490,13173,19582
"COG4665",3462,4572,4795,5138,4446,7169
"COG4666",6516,6852,6087,6366,6593,6536
"COG4667",198,237,290,381,246,513
"COG4668",90,91,200,193,259,337
"COG4669",2,0,1,0,4,0
"COG4670",423,64,67,133,162,66
"COG4671",117,177,146,102,135,54
"COG4672",23,24,1277,318,937,331
"COG4674",659,414,1223,1663,840,666
"COG4675",37,37,342,119,98,78
"COG4676",46,9,10,3,20,0
"COG4677",399,2,151,4,4,4
"COG4678",4,208,1317,162,223,96
"COG4679",52,1,4,4,4,3
"COG4680",33,0,1,2,3,1
"COG4681",157,36,33,13,9,10
"COG4682",12,0,6,2,0,2
"COG4683",24,0,1,1,11,0
"COG4688",83,1,19,10,10,14
"COG4689",46,97,14,14,54,9
"COG4690",159,101,49,63,128,18
"COG4691",3,0,0,4,3,2
"COG4692",573,1751,780,51,69,12
"COG4693",0,0,1,2,0,0
"COG4694",27,9,15,11,24,12
"COG4695",243,102,1128,386,165,406
"COG4696",1,5,49,36,19,32
"COG4700",116,30,5,2,1,1
"COG4701",1,0,0,0,2,0
"COG4702",1,0,0,1,0,0
"COG4704",198,439,449,247,256,227
"COG4705",39,1,0,11,10,5
"COG4706",62,1,1,0,1,0
"COG4710",0,0,0,0,0,0
"COG4711",3,0,0,2,0,0
"COG4712",8,44,23,16,16,10
"COG4713",85,0,2,1,4,5
"COG4714",10,8,7,30,14,63
"COG4715",8,0,0,2,10,0
"COG4716",12,0,0,1,24,14
"COG4717",272,62,16,32,51,3
"COG4718",0,6,214,39,77,40
"COG4719",1,0,7,0,1,0
"COG4720",1,0,0,0,0,0
"COG4721",14,0,0,2,0,0
"COG4723",8,2,582,154,198,127
"COG4724",25,2,0,1,32,0
"COG4725",79,388,804,383,72,366
"COG4726",0,0,1,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",40,28,19,37,9,10
"COG4729",5,0,1,5,17,0
"COG4731",140,240,190,291,317,253
"COG4733",85,83,4081,1195,1854,1193
"COG4734",12,4,15,14,6,4
"COG4735",44,0,10,2,0,2
"COG4736",20,0,3,1,1,0
"COG4737",11,0,0,1,2,2
"COG4738",0,4,3,7,14,6
"COG4741",249,84,84,12,11,26
"COG4742",946,6,0,0,0,0
"COG4743",0,0,4,0,42,0
"COG4744",2,0,1,1,0,0
"COG4745",454,124,162,20,202,68
"COG4746",4,0,0,0,0,0
"COG4747",82,19,11,13,34,8
"COG4748",81,38,37,88,137,102
"COG4750",125,10,4,25,6,14
"COG4752",61,137,10,11,52,11
"COG4753",193,49,51,39,48,65
"COG4754",0,0,1,11,2,26
"COG4757",141,3,57,47,31,8
"COG4759",474,75,71,14,62,13
"COG4760",1349,2023,1338,984,1753,1465
"COG4762",63,41,9,15,11,1
"COG4763",10,0,2,0,7,1
"COG4764",1314,2183,1974,2543,2241,3739
"COG4765",642,723,772,1095,1037,1435
"COG4766",913,312,34,83,73,122
"COG4767",1,0,4,4,2,0
"COG4769",29,34,1,1,1,1
"COG4770",8124,7193,5385,6279,6389,5430
"COG4771",4545,6293,4208,2902,6764,3275
"COG4772",2006,3866,3032,1000,901,1050
"COG4773",390,6,122,45,54,61
"COG4774",412,1185,1671,1068,1619,1832
"COG4775",9545,11823,12062,13784,13961,15034
"COG4776",55,5,30,11,8,10
"COG4778",20,48,25,38,300,3
"COG4779",0,0,1,2,2,0
"COG4781",0,0,0,3,0,0
"COG4782",22,6,10,2,33,1
"COG4783",1809,2738,1884,2411,2066,2760
"COG4784",737,717,472,709,527,648
"COG4785",66,1,17,0,2,5
"COG4786",1501,596,760,1325,952,479
"COG4787",183,164,323,634,276,241
"COG4789",29,2,5,3,19,4
"COG4790",14,0,0,0,0,3
"COG4791",5,0,2,0,5,3
"COG4792",1,0,1,0,2,1
"COG4794",1,0,1,0,1,0
"COG4795",150,154,101,148,104,83
"COG4796",2277,2082,2616,2077,3564,2879
"COG4797",3,1,1,1,2,0
"COG4798",903,1496,663,710,720,774
"COG4799",14416,15558,9270,3283,4056,2851
"COG4801",2,1,0,0,0,0
"COG4802",71,146,281,95,105,1
"COG4803",4,50,150,10,62,0
"COG4804",51,6,4,5,14,6
"COG4805",5490,4222,3502,3442,4106,4749
"COG4806",11,17,3,22,1,2
"COG4807",86,58,24,13,10,4
"COG4809",11,1,3,0,0,0
"COG4813",149,127,113,86,124,100
"COG4815",9,0,0,1,1,1
"COG4819",59,52,20,59,23,26
"COG4821",218,238,233,148,240,164
"COG4823",62,4,23,11,5,1
"COG4825",8,37,28,6,33,3
"COG4826",146,26,63,4,74,1
"COG4828",6,0,72,3,5,1
"COG4829",35,5,3,7,4,4
"COG4830",416,222,26,17,10,0
"COG4832",131,0,2,2,5,3
"COG4833",38,101,0,1,10,1
"COG4834",13,0,110,0,1,1
"COG4842",2,0,0,0,3,0
"COG4843",18,168,167,198,366,320
"COG4845",39,5,2,3,0,0
"COG4848",3,0,1,0,0,2
"COG4849",31,0,4,1,0,3
"COG4850",314,3,30,20,84,8
"COG4852",50,254,164,218,159,217
"COG4856",3,20,9,2,7,1
"COG4857",178,470,382,445,271,175
"COG4859",4,0,0,0,0,0
"COG4860",60,46,30,3,62,4
"COG4861",49,1,3,0,1,3
"COG4864",1045,435,566,146,588,347
"COG4865",26,0,1,0,9,0
"COG4866",42,8,1,1,10,1
"COG4867",905,639,453,310,629,468
"COG4869",60,26,13,10,17,0
"COG4870",214,643,393,751,918,745
"COG4872",17,6,1,1,28,2
"COG4874",450,1019,815,785,1077,799
"COG4875",535,166,147,95,164,78
"COG4877",0,2,6,0,7,14
"COG4878",41,0,0,0,0,2
"COG4880",391,711,328,212,1695,231
"COG4886",5493,5762,3644,2331,3139,1465
"COG4887",0,0,0,0,2,0
"COG4888",2,11,14,0,0,0
"COG4889",338,356,4125,2053,1037,1708
"COG4890",4,0,0,0,0,0
"COG4891",4,4,3,1,2,3
"COG4892",0,0,0,0,0,0
"COG4894",2,33,11,9,12,9
"COG4895",9,127,14,3,3,0
"COG4898",73,78,24,25,23,16
"COG4899",0,1,0,1,1,0
"COG4901",0,41,18,9,0,0
"COG4902",15,1,1,4,12,0
"COG4906",0,0,6,0,77,1
"COG4907",139,95,171,39,73,98
"COG4908",0,0,0,0,4,0
"COG4909",12,13,47,26,63,6
"COG4910",0,5,12,6,13,3
"COG4911",951,243,34,5,68,1
"COG4912",322,38,24,49,225,95
"COG4913",485,28,52,104,77,8
"COG4916",6,0,1,2,1,1
"COG4922",17,2,1,4,32,8
"COG4923",22,247,257,169,340,125
"COG4924",129,3,14,19,20,2
"COG4925",8,1,0,0,31,2
"COG4926",0,0,0,0,0,0
"COG4927",41,2,1,3,8,2
"COG4928",384,163,224,217,185,212
"COG4929",32,16,8,0,10,1
"COG4930",61,4,52,77,37,34
"COG4932",91,8,0,0,8,0
"COG4933",18,2,5,2,1,0
"COG4934",15,24,16,79,33,8
"COG4935",910,2658,989,241,2305,298
"COG4937",2,1,0,0,0,0
"COG4938",51,78,136,91,121,133
"COG4941",93,5,3,12,105,3
"COG4942",1108,1493,1152,1235,1483,791
"COG4943",113,1,49,8,8,2
"COG4944",23,0,0,7,4,4
"COG4945",38,206,735,265,718,476
"COG4946",2103,872,479,362,602,205
"COG4947",0,1,0,0,7,0
"COG4948",22130,13546,13361,11925,11971,9318
"COG4949",126,235,178,478,105,181
"COG4950",83,34,13,23,27,2
"COG4951",194,30,96,73,47,134
"COG4952",352,304,473,144,130,143
"COG4953",322,215,133,96,317,60
"COG4954",42,19,30,62,29,5
"COG4955",0,0,0,0,0,2
"COG4956",257,299,1760,2041,1196,680
"COG4957",98,54,27,22,73,5
"COG4959",91,3,1,23,13,9
"COG4960",22,0,0,4,4,0
"COG4961",168,38,56,21,63,18
"COG4962",696,286,173,141,501,71
"COG4963",183,16,21,22,85,10
"COG4964",333,69,44,70,165,25
"COG4965",165,21,18,23,90,15
"COG4966",81,57,21,15,38,12
"COG4967",4,0,7,0,1,2
"COG4968",210,20,28,10,21,10
"COG4969",325,55,115,49,80,38
"COG4970",98,35,24,10,38,9
"COG4972",1095,506,653,398,733,245
"COG4973",1246,2014,982,939,991,1368
"COG4974",5827,4755,4221,3521,4686,4015
"COG4976",225,393,360,135,118,28
"COG4977",991,954,895,1026,584,383
"COG4978",30,4,0,0,59,0
"COG4981",3,1,1,5,247,8
"COG4982",3,4,0,1,304,1
"COG4983",270,1430,1916,470,236,504
"COG4984",22,0,0,0,2,0
"COG4985",17,122,32,49,72,44
"COG4986",4,0,1,11,1,37
"COG4987",246,10,489,86,235,12
"COG4988",270,14,72,48,96,33
"COG4989",306,566,429,88,89,74
"COG4991",9,6,0,2,5,0
"COG4992",8882,10174,8732,9467,9979,10161
"COG4993",13583,9639,4015,2853,5395,2601
"COG4994",3,0,1,0,4,0
"COG4995",1646,326,1001,985,1130,535
"COG4997",31,8,25,10,5,16
"COG4999",1,0,0,1,1,0
"COG5000",5471,5720,5077,6378,6293,7790
"COG5001",5851,515,2134,1125,3291,987
"COG5002",857,535,262,213,444,178
"COG5004",0,0,1,0,0,0
"COG5005",2,0,0,4,0,2
"COG5006",148,42,112,23,130,58
"COG5007",178,191,156,120,127,102
"COG5008",305,96,111,61,83,25
"COG5009",8231,10839,9836,11657,11816,15613
"COG5010",43,7,19,12,35,1
"COG5011",47,361,1883,510,878,12
"COG5012",1923,1749,632,522,626,239
"COG5013",99,495,317,57,475,37
"COG5014",98,52,24,13,83,10
"COG5015",2,0,0,0,3,0
"COG5016",2297,2232,884,1302,1117,1414
"COG5017",2,25,8,31,6,4
"COG5018",23,7,12,36,5,3
"COG5019",0,4,1,33,3,0
"COG5020",2,16,41,94,27,89
"COG5021",13,1923,1126,460,95,12
"COG5022",20,929,346,987,184,39
"COG5023",32,798,312,440,117,14
"COG5024",0,444,227,211,50,4
"COG5026",14,4,0,48,2,18
"COG5027",4,425,191,29,6,0
"COG5028",1,497,225,79,24,5
"COG5029",14,326,112,71,21,0
"COG5030",0,190,105,46,16,2
"COG5031",42,172,431,137,172,23
"COG5032",37,3656,2347,721,205,118
"COG5033",1,85,37,8,5,0
"COG5034",0,56,32,14,4,0
"COG5035",0,78,40,47,8,0
"COG5036",1,251,72,28,33,0
"COG5038",5,1159,379,102,41,3
"COG5039",12,6,8,8,8,15
"COG5040",1,188,103,20,10,0
"COG5041",1,78,50,15,13,0
"COG5042",44,29,51,95,55,51
"COG5043",1,78,141,238,15,2
"COG5044",2,96,55,89,5,1
"COG5045",0,38,36,1,10,0
"COG5046",1,77,23,9,0,0
"COG5047",2,242,75,75,30,4
"COG5048",7,424,26,63,12,1
"COG5049",64,1270,797,1064,268,1147
"COG5050",144,52,37,31,4,1
"COG5051",0,4,8,13,1,0
"COG5052",0,70,10,66,5,2
"COG5053",8,208,84,239,67,353
"COG5054",14,272,168,293,109,465
"COG5055",4,2,56,12,24,11
"COG5056",0,3,0,4,0,0
"COG5057",1,25,14,13,1,1
"COG5058",4,124,39,42,3,7
"COG5059",28,5151,1739,1666,525,323
"COG5061",1,194,147,48,10,1
"COG5062",0,122,60,19,10,0
"COG5063",0,106,55,4,2,4
"COG5064",2,392,97,163,57,27
"COG5065",0,5,2,1,4,0
"COG5066",0,77,33,19,12,1
"COG5068",0,157,39,14,2,2
"COG5069",0,15,8,135,20,0
"COG5070",0,158,50,64,2,1
"COG5071",0,220,57,71,7,0
"COG5072",2,278,100,36,14,14
"COG5074",0,135,55,16,4,0
"COG5075",0,109,29,33,7,2
"COG5076",8,1723,778,315,106,5
"COG5077",12,1499,495,255,95,40
"COG5078",58,1372,656,791,264,488
"COG5079",1,186,65,28,5,0
"COG5080",2,186,63,42,8,1
"COG5081",0,0,0,0,0,0
"COG5082",2,222,54,15,9,0
"COG5083",4,159,77,38,8,0
"COG5084",0,73,39,17,6,0
"COG5086",0,19,32,35,0,0
"COG5088",1,29,17,6,0,0
"COG5090",0,30,16,8,6,1
"COG5091",0,91,43,20,7,0
"COG5092",2,400,153,33,13,36
"COG5093",0,6,1,3,6,0
"COG5094",0,56,12,19,1,0
"COG5095",1,123,65,43,2,2
"COG5096",8,1312,561,223,67,7
"COG5097",0,2,1,3,4,0
"COG5098",2,432,166,56,7,1
"COG5099",4,334,126,97,13,2
"COG5100",0,4,0,0,1,0
"COG5101",2,399,136,65,10,1
"COG5102",1,91,36,5,3,0
"COG5103",0,89,155,128,2,0
"COG5104",0,174,109,30,5,0
"COG5105",0,96,31,10,1,1
"COG5106",0,38,25,24,4,0
"COG5107",3,292,137,31,10,2
"COG5108",389,1043,5598,2299,2220,2086
"COG5109",0,11,2,6,6,0
"COG5110",2,342,182,91,19,1
"COG5111",0,167,60,37,10,0
"COG5112",0,62,0,4,1,0
"COG5113",2,407,142,126,26,37
"COG5114",0,35,34,15,5,1
"COG5116",1,323,102,36,28,1
"COG5117",2,291,129,34,2,3
"COG5118",0,147,46,10,1,0
"COG5119",0,11,93,3,0,0
"COG5120",0,30,25,7,0,0
"COG5122",0,54,23,9,2,0
"COG5123",0,35,14,1,1,0
"COG5124",0,81,21,6,7,0
"COG5125",0,0,0,18,0,0
"COG5126",34,1256,339,738,243,73
"COG5127",1,144,56,34,5,1
"COG5128",0,78,41,13,2,0
"COG5129",0,35,0,9,0,0
"COG5132",0,68,21,2,4,1
"COG5133",1,47,21,7,3,1
"COG5134",1,183,74,66,14,1
"COG5135",53,189,688,340,134,98
"COG5137",1,64,32,2,5,1
"COG5138",0,24,1,1,0,0
"COG5139",3,135,58,40,4,0
"COG5140",7,267,123,142,53,33
"COG5141",4,1097,606,105,19,3
"COG5142",0,88,52,42,5,1
"COG5143",6,232,64,64,17,3
"COG5144",0,172,68,10,11,2
"COG5145",0,1,0,11,1,0
"COG5146",0,317,89,60,41,11
"COG5147",18,1657,663,533,70,13
"COG5148",2,84,26,21,3,0
"COG5149",0,13,0,0,0,1
"COG5150",0,59,34,3,0,0
"COG5151",0,139,60,27,4,0
"COG5152",2,141,64,40,10,1
"COG5154",1,105,55,52,8,2
"COG5155",0,23,55,58,36,2
"COG5156",2,84,45,21,8,0
"COG5157",0,153,49,15,8,0
"COG5158",4,749,318,89,19,2
"COG5159",1,335,123,111,24,2
"COG5160",1,472,285,159,17,8
"COG5161",1,342,134,17,13,2
"COG5162",0,58,18,1,2,1
"COG5163",0,212,128,74,10,4
"COG5164",8,326,125,95,35,0
"COG5165",0,192,83,50,18,4
"COG5167",1,61,1,1,5,0
"COG5169",1,180,86,86,14,4
"COG5170",2,172,65,43,7,3
"COG5171",1,73,18,25,3,1
"COG5173",0,2,0,2,0,0
"COG5174",0,0,0,0,0,0
"COG5175",2,106,43,10,2,0
"COG5176",1,415,118,30,14,1
"COG5177",4,210,104,38,9,1
"COG5178",4,518,383,199,31,3
"COG5179",4,390,239,103,8,4
"COG5180",0,107,56,59,2,1
"COG5181",2,331,176,119,13,3
"COG5182",1,188,71,46,2,0
"COG5183",2,20,11,34,2,31
"COG5184",1024,8009,2692,2115,3826,1283
"COG5185",0,11,0,0,0,0
"COG5186",2,183,95,67,5,5
"COG5187",3,255,75,23,12,2
"COG5188",1,156,84,51,3,1
"COG5190",2,726,288,121,28,25
"COG5191",0,88,70,30,2,0
"COG5192",2,370,148,30,8,2
"COG5193",0,172,38,100,6,2
"COG5194",0,58,20,13,2,3
"COG5196",0,123,64,56,7,0
"COG5197",1,82,23,7,6,1
"COG5198",2,110,44,10,6,0
"COG5199",0,5,5,29,2,0
"COG5200",1,67,5,18,7,0
"COG5201",1,37,29,17,5,3
"COG5202",0,156,48,13,8,1
"COG5204",0,56,1,6,1,0
"COG5206",0,99,30,32,8,3
"COG5207",1,231,105,47,19,1
"COG5208",1,113,46,5,7,0
"COG5209",1,88,25,22,6,0
"COG5210",8,1123,468,315,67,9
"COG5211",0,55,37,4,2,0
"COG5212",12,1,7,4,6,0
"COG5213",0,1,1,10,2,0
"COG5214",0,167,67,23,5,0
"COG5215",1,668,320,35,20,2
"COG5216",0,35,13,3,3,0
"COG5217",0,131,62,22,2,0
"COG5218",3,216,124,64,10,2
