"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6"
"COG4152",409,477,592,294,175,85
"COG4154",304,829,454,328,378,446
"COG4158",31,45,44,96,54,46
"COG4160",1354,1465,1468,1235,1430,1533
"COG4161",1,0,0,0,0,0
"COG4166",5173,5489,5276,4430,4821,4579
"COG4167",94,81,66,4,3,0
"COG4168",0,2,0,0,0,0
"COG4170",145,107,126,5,19,1
"COG4171",110,84,101,2,16,2
"COG4172",630,1421,749,3030,3102,3235
"COG4174",1304,1159,1708,1432,1291,1416
"COG4175",7294,7400,7111,4069,7422,6167
"COG4176",3851,4025,3553,7080,10939,10225
"COG4177",13460,12971,13893,11028,13033,15211
"COG4178",33,780,60,1308,1048,1900
"COG4181",1204,1870,1323,1164,1460,1607
"COG4185",55,5,50,10,3,2
"COG4186",5,5,35,53,41,14
"COG4187",0,0,0,1,1,0
"COG4188",1502,1581,1646,1960,2187,2121
"COG4189",0,0,0,9,2,7
"COG4190",18,5,6,2,1,1
"COG4191",242,156,431,557,202,341
"COG4193",0,48,0,14,28,16
"COG4195",180,5,147,97,156,177
"COG4196",378,184,365,198,82,44
"COG4198",3264,787,3215,1699,2249,1434
"COG4199",0,0,0,0,0,1
"COG4200",7,0,19,2,0,0
"COG4206",5236,5338,5455,4926,4389,3142
"COG4208",10,3,29,17,5,4
"COG4209",21,27,35,23,28,14
"COG4213",35,102,188,111,81,38
"COG4214",42,75,192,84,101,58
"COG4215",1243,2005,1615,1319,1596,1577
"COG4219",295,92,345,22,49,10
"COG4220",10,2,0,4,37,2
"COG4221",4307,2107,3929,2441,2836,1821
"COG4222",310,337,338,176,219,30
"COG4223",10,119,26,230,182,196
"COG4225",369,333,676,260,206,92
"COG4226",4,10,21,15,1,1
"COG4227",181,126,410,831,259,220
"COG4228",0,20,3,5,8,1
"COG4229",54,147,32,174,26,194
"COG4230",3951,4275,2290,1979,2222,1946
"COG4231",3375,3759,3383,3065,3054,3691
"COG4232",4863,5976,5142,5874,5622,4635
"COG4233",1165,3133,1496,786,767,915
"COG4235",1146,737,750,750,833,604
"COG4239",1246,1141,1515,1180,1097,1197
"COG4240",1320,2026,1805,2654,2923,3344
"COG4241",9,165,15,228,269,428
"COG4242",486,63,689,275,101,118
"COG4243",13,366,175,816,589,1140
"COG4244",59,78,68,233,68,79
"COG4245",33,0,11,40,12,9
"COG4246",69,171,169,120,141,153
"COG4247",633,1993,544,165,364,222
"COG4248",33,2,21,34,12,20
"COG4249",1434,669,1279,1175,788,790
"COG4251",1924,751,2060,195,234,53
"COG4252",2927,2618,2554,4254,3794,2891
"COG4253",32,2,70,5,0,13
"COG4254",366,83,301,432,236,188
"COG4255",40,2,20,10,15,9
"COG4256",0,0,1,2,0,0
"COG4257",6898,173,5562,269,1333,215
"COG4258",301,6,407,27,18,2
"COG4259",5,2,17,7,4,2
"COG4260",103,36,104,112,62,52
"COG4261",114,4,125,2,1,0
"COG4262",229,23,351,112,62,23
"COG4263",160,19,43,14,4,44
"COG4264",85,55,23,79,14,9
"COG4266",2176,747,2087,1483,1464,1988
"COG4267",11,0,5,27,9,1
"COG4268",365,45,224,237,65,111
"COG4269",455,194,624,148,115,332
"COG4270",327,396,398,822,818,542
"COG4271",22,0,70,3,0,0
"COG4273",3,2,0,1,1,1
"COG4274",439,917,625,826,486,974
"COG4275",84,20,84,9,5,4
"COG4276",474,492,932,1568,1210,1091
"COG4277",264,108,319,20,29,4
"COG4278",76,15,93,108,45,27
"COG4279",6,99,7,344,27,423
"COG4280",4,0,40,1,0,0
"COG4281",193,60,272,180,84,133
"COG4282",3,2,0,9,4,1
"COG4283",4,0,3,10,0,1
"COG4284",205,175,237,562,211,208
"COG4285",3,0,4,0,0,1
"COG4286",5,6,8,83,13,49
"COG4287",952,292,718,820,592,234
"COG4288",5,46,11,8,47,12
"COG4289",460,4,346,15,0,0
"COG4290",0,0,0,0,0,0
"COG4291",9,8,36,3,1,3
"COG4292",8,1,10,2,0,1
"COG4293",971,11,562,92,87,52
"COG4294",27,528,55,1879,656,436
"COG4295",18,0,35,4,1,1
"COG4297",4,1,31,4,2,0
"COG4298",0,1,1,13,0,0
"COG4299",741,549,811,676,903,475
"COG4300",0,0,89,9,0,0
"COG4301",946,373,920,481,606,393
"COG4302",119,8,62,27,2,7
"COG4303",139,20,112,37,9,13
"COG4304",2,0,0,0,0,0
"COG4305",0,0,0,71,0,5
"COG4307",74,162,86,52,94,65
"COG4308",183,36,65,138,176,98
"COG4310",1132,574,1104,734,942,682
"COG4311",962,2001,956,1209,1436,1395
"COG4312",5,2,26,22,3,0
"COG4313",6,14,41,11,8,0
"COG4314",5,2,1,16,0,0
"COG4315",16,5,7,68,34,17
"COG4317",0,0,6,0,0,0
"COG4318",1,53,5,208,7,288
"COG4319",142,45,67,58,66,18
"COG4320",170,139,162,75,15,19
"COG4321",40,120,34,138,106,84
"COG4322",5,17,2,49,31,7
"COG4323",191,228,145,268,281,191
"COG4324",687,53,851,240,273,240
"COG4325",386,149,604,31,16,1
"COG4326",1,3,0,1,1,0
"COG4327",426,1317,332,980,991,994
"COG4328",2,46,3,44,8,20
"COG4329",0,0,1,0,0,1
"COG4330",17,1,9,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,3,0,0
"COG4333",296,483,293,434,596,646
"COG4334",3,0,39,0,1,1
"COG4335",0,2,11,41,5,2
"COG4336",224,357,471,274,545,311
"COG4337",214,1166,144,1308,726,967
"COG4338",9,45,12,138,67,34
"COG4339",86,8,121,71,86,57
"COG4340",28,15,39,39,15,13
"COG4341",2828,2637,3158,2304,3104,2844
"COG4347",0,0,0,0,0,0
"COG4352",3,0,1,26,13,33
"COG4353",0,0,0,0,10,0
"COG4354",22,211,61,606,31,913
"COG4357",0,0,2,0,0,0
"COG4359",35,15,143,9,34,23
"COG4360",9,204,6,107,89,205
"COG4362",2,115,0,74,23,37
"COG4365",531,983,398,1500,949,511
"COG4370",15,619,15,876,703,1774
"COG4371",6,75,4,329,318,382
"COG4372",7,250,16,485,409,813
"COG4373",90,28,130,33,19,7
"COG4374",1,0,12,1,0,1
"COG4377",0,0,1,0,0,1
"COG4379",0,33,6,2,7,2
"COG4380",22,13,27,8,2,1
"COG4381",0,9,2,1,4,1
"COG4382",26,14,53,4,3,0
"COG4383",113,31,130,15,5,0
"COG4384",2,11,5,2,6,0
"COG4385",0,2,7,1,1,0
"COG4386",8,32,7,1,14,0
"COG4387",20,15,15,4,3,4
"COG4388",63,17,102,13,11,4
"COG4389",3,2,2,0,1,1
"COG4390",2,0,0,0,20,1
"COG4391",108,37,69,76,55,54
"COG4392",0,28,5,23,14,17
"COG4393",12,0,23,18,0,1
"COG4394",1,7,0,4,9,5
"COG4395",1052,2434,1111,2107,2189,2385
"COG4396",0,0,1,0,0,0
"COG4397",50,18,81,15,7,2
"COG4398",1074,198,1565,722,408,900
"COG4399",260,156,217,126,51,39
"COG4401",32,311,117,419,410,510
"COG4402",14,7,55,84,7,14
"COG4403",40,29,40,22,4,27
"COG4405",69,27,52,19,72,34
"COG4409",594,499,634,632,412,177
"COG4412",1856,509,2783,4634,2812,2347
"COG4413",0,0,9,4,0,2
"COG4420",29,5,108,58,31,42
"COG4421",947,478,1198,1033,979,996
"COG4422",22,6,68,46,1,3
"COG4423",0,0,0,2,0,0
"COG4424",36,17,27,2,3,3
"COG4425",3,14,6,38,23,11
"COG4427",45,65,134,22,8,7
"COG4430",72,16,154,60,4,7
"COG4445",405,645,341,658,529,681
"COG4446",221,246,214,357,399,480
"COG4447",780,820,794,338,276,266
"COG4448",1461,1222,1843,2351,2120,2658
"COG4449",0,0,0,1,0,0
"COG4451",98,181,208,639,227,501
"COG4452",92,18,109,116,19,8
"COG4453",2,4,6,4,3,2
"COG4454",56,691,74,969,585,358
"COG4455",2,3,1,0,19,1
"COG4456",4,9,5,5,1,37
"COG4457",5,2,4,20,6,10
"COG4458",4,1,1,16,4,2
"COG4459",0,0,0,0,0,0
"COG4460",0,9,0,0,0,0
"COG4461",21,20,1,9,0,0
"COG4464",196,173,260,376,156,85
"COG4468",0,0,0,0,0,0
"COG4469",1,0,0,0,0,0
"COG4474",0,0,1,1,0,1
"COG4481",1,0,10,0,0,0
"COG4485",2,0,2,0,0,0
"COG4487",338,768,347,998,834,1495
"COG4496",56,147,40,53,108,68
"COG4502",25,27,44,11,201,3
"COG4517",351,408,240,253,303,247
"COG4518",0,1,0,0,0,0
"COG4519",4,18,7,4,2,1
"COG4520",121,129,154,224,112,144
"COG4521",2402,3064,2249,1960,2380,2473
"COG4525",2293,2173,2060,1443,1859,1785
"COG4529",66,372,161,68,34,92
"COG4530",2,164,4,100,134,61
"COG4531",978,2347,628,2233,2556,3070
"COG4533",1,5,0,2,40,0
"COG4535",1570,1667,797,822,1207,919
"COG4536",2238,3777,1309,2432,2728,2701
"COG4538",5,7,7,0,0,0
"COG4539",103,76,116,68,59,50
"COG4540",0,11,1,11,75,0
"COG4541",1,0,2,1,0,0
"COG4542",4,0,28,3,4,2
"COG4544",46,19,88,172,51,122
"COG4547",3335,9096,3730,6298,7253,7941
"COG4548",2215,219,2111,393,765,259
"COG4549",5,0,4,52,0,2
"COG4551",23,13,3,0,11,2
"COG4552",95,37,485,36,108,60
"COG4553",59,170,84,105,191,360
"COG4555",638,894,1144,1075,825,987
"COG4558",48,60,181,1537,85,45
"COG4559",20,25,44,1315,85,25
"COG4564",189,34,640,67,13,9
"COG4565",101,12,234,14,15,112
"COG4566",129,68,379,96,38,30
"COG4567",917,2787,961,1691,1917,1981
"COG4568",42,22,24,2,3,1
"COG4569",154,310,119,59,53,64
"COG4570",34,1,15,40,68,44
"COG4572",1,0,0,1,0,0
"COG4573",14,38,43,33,101,14
"COG4574",1,0,0,14,12,1
"COG4575",2,1,2,0,0,3
"COG4576",49,2,71,42,21,11
"COG4577",116,234,170,137,81,191
"COG4578",0,0,1,0,0,0
"COG4579",2676,400,1722,505,823,328
"COG4580",5,4,13,4,0,5
"COG4581",1621,1973,1803,3699,3100,3931
"COG4582",294,213,193,76,222,129
"COG4583",1525,1609,1105,1337,1644,1614
"COG4584",2335,1520,3087,338,405,99
"COG4585",1424,528,1428,338,244,99
"COG4586",138,224,150,793,521,733
"COG4587",91,197,115,309,287,456
"COG4588",7,5,61,2,1,0
"COG4589",18,46,20,161,191,75
"COG4590",305,348,267,104,290,110
"COG4591",12750,8250,11011,8503,9257,7454
"COG4592",0,0,0,0,0,0
"COG4594",9,2,4,0,0,0
"COG4597",3521,5308,3364,4716,5411,6165
"COG4598",753,460,685,247,157,238
"COG4603",5227,3734,4041,4233,4617,5095
"COG4604",0,0,59,8,8,0
"COG4605",2,1,79,2,0,0
"COG4606",1,1,60,6,0,0
"COG4607",8,8,62,6,0,1
"COG4608",8354,2030,8788,2179,3408,4136
"COG4615",59,132,59,25,22,3
"COG4618",93,124,102,185,112,82
"COG4619",152,3,336,51,13,163
"COG4623",802,853,632,579,742,461
"COG4624",2,3,2,139,27,51
"COG4625",41,466,324,681,132,477
"COG4626",18,85,181,143,31,80
"COG4627",119,147,119,279,213,239
"COG4628",66,30,26,5,5,0
"COG4630",3887,1428,4033,2182,2294,3634
"COG4631",6243,2610,6272,1147,1157,1783
"COG4632",317,17,331,219,91,129
"COG4633",139,88,70,14,6,3
"COG4634",1,1,10,1,0,19
"COG4635",6,146,19,1909,409,408
"COG4636",3,0,32,8,0,2
"COG4637",119,20,127,22,8,3
"COG4638",19492,11373,20162,14379,19373,14291
"COG4639",50,10,78,222,1127,241
"COG4641",318,54,296,229,122,99
"COG4642",8350,1622,13383,2675,4474,5104
"COG4643",329,195,482,309,149,483
"COG4644",4197,2458,3250,750,489,141
"COG4645",44,17,88,30,26,7
"COG4646",189,509,628,257,92,20
"COG4647",10,2,7,5,9,5
"COG4648",32,2,47,4,0,1
"COG4649",40,230,90,225,224,293
"COG4650",14,3,137,2,1,1
"COG4651",325,785,316,198,305,287
"COG4653",61,70,233,169,35,85
"COG4654",15,33,29,86,92,36
"COG4655",1,17,7,19,6,2
"COG4656",1603,329,658,171,71,56
"COG4657",713,164,211,78,55,39
"COG4658",1110,247,325,122,97,45
"COG4659",764,169,247,69,51,24
"COG4660",829,202,242,82,58,27
"COG4662",471,1077,745,885,599,977
"COG4663",7732,14417,6803,9415,10010,12649
"COG4664",10733,16313,9454,12115,12694,15408
"COG4665",4139,5124,3645,4348,4411,5335
"COG4666",5900,4675,6272,4878,7113,7471
"COG4667",310,409,248,352,302,216
"COG4668",14,161,58,257,246,311
"COG4669",0,1,7,13,0,0
"COG4670",197,178,378,163,222,400
"COG4671",60,87,104,216,115,88
"COG4672",98,57,69,617,143,96
"COG4674",973,1078,606,370,613,659
"COG4675",28,471,72,504,340,272
"COG4676",44,23,26,296,20,8
"COG4677",693,157,768,10,28,4
"COG4678",3,160,4,234,29,574
"COG4679",24,15,16,2,3,2
"COG4680",15,23,18,17,1,0
"COG4681",128,108,172,9,8,3
"COG4682",78,40,35,4,7,1
"COG4683",0,2,31,7,0,4
"COG4688",169,34,66,43,4,1
"COG4689",10,15,69,7,21,50
"COG4690",46,43,142,35,4,9
"COG4691",2,2,4,7,3,2
"COG4692",449,171,514,357,411,322
"COG4693",0,0,1,3,0,1
"COG4694",58,15,63,15,3,4
"COG4695",255,102,380,257,103,126
"COG4696",3,9,3,18,121,27
"COG4700",131,2,134,5,5,1
"COG4701",2,0,0,0,0,0
"COG4702",0,0,4,7,1,0
"COG4704",172,361,268,303,360,559
"COG4705",26,9,96,2,0,1
"COG4706",44,1,53,0,0,1
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,1,0,0
"COG4712",11,2,20,33,22,12
"COG4713",61,1,61,1,0,2
"COG4714",61,27,33,41,42,19
"COG4715",3,2,4,7,0,0
"COG4716",18,23,38,5,9,5
"COG4717",216,44,243,339,102,25
"COG4718",25,7,7,52,24,15
"COG4719",6,4,0,1,2,2
"COG4720",0,0,2,1,0,0
"COG4721",0,0,59,8,0,0
"COG4723",11,14,34,378,40,43
"COG4724",11,1,28,1,9,0
"COG4725",96,154,140,205,97,92
"COG4726",0,1,0,0,0,1
"COG4727",0,0,0,0,0,4
"COG4728",58,53,46,29,20,10
"COG4729",0,0,12,1,0,1
"COG4731",136,379,196,270,199,219
"COG4733",474,354,290,873,198,120
"COG4734",11,42,23,49,29,0
"COG4735",44,2,16,0,1,0
"COG4736",16,10,11,3,2,2
"COG4737",12,6,20,6,6,7
"COG4738",0,20,0,82,18,38
"COG4741",316,39,212,133,66,66
"COG4742",931,3,927,0,0,0
"COG4743",0,0,0,8,1,19
"COG4744",0,0,0,0,0,0
"COG4745",33,2,127,240,213,181
"COG4746",0,0,2,0,0,0
"COG4747",67,70,52,66,54,24
"COG4748",72,59,102,122,44,53
"COG4750",43,0,88,11,5,5
"COG4752",61,2,73,33,16,40
"COG4753",1013,495,710,386,134,56
"COG4754",0,12,0,9,0,0
"COG4757",91,39,40,9,34,15
"COG4759",261,4,463,19,245,151
"COG4760",1398,1989,1393,1960,1936,1490
"COG4762",1,0,58,59,10,8
"COG4763",29,8,6,10,11,0
"COG4764",1661,2344,1318,1919,2258,2337
"COG4765",597,850,634,786,897,939
"COG4766",1191,82,878,33,295,9
"COG4767",0,13,1,2,4,2
"COG4769",58,0,43,0,16,1
"COG4770",2499,2362,2658,6580,7519,7174
"COG4771",5020,6766,4722,8333,6802,3265
"COG4772",2741,5402,2223,4094,4680,1935
"COG4773",549,277,370,48,37,11
"COG4774",766,3110,466,1650,930,2032
"COG4775",10211,14818,9521,12999,13035,12565
"COG4776",4,9,10,2,1,1
"COG4778",0,324,1,17,337,11
"COG4779",1,0,0,14,0,0
"COG4781",0,11,0,0,1,0
"COG4782",6,28,37,42,16,3
"COG4783",1948,3542,2011,2159,2281,2552
"COG4784",689,880,809,691,716,564
"COG4785",30,30,31,3,9,2
"COG4786",976,1965,1577,1280,960,1370
"COG4787",196,825,190,510,336,482
"COG4789",5,7,35,29,1,2
"COG4790",0,1,11,1,0,0
"COG4791",3,3,17,16,0,3
"COG4792",1,1,2,1,1,1
"COG4794",0,0,0,1,0,0
"COG4795",329,298,256,77,192,58
"COG4796",3108,1762,2187,2449,2117,2069
"COG4797",3,0,1,6,0,0
"COG4798",1314,1216,1051,827,1166,752
"COG4799",13731,10707,14657,14066,13517,13057
"COG4801",0,0,3,0,0,0
"COG4802",7,48,47,165,18,121
"COG4803",3,25,13,11,9,2
"COG4804",27,13,52,1,7,6
"COG4805",5257,5989,5977,4574,4631,3944
"COG4806",7,41,6,1,30,0
"COG4807",133,78,90,24,54,5
"COG4809",2,0,5,0,0,1
"COG4813",89,218,104,182,130,101
"COG4815",4,1,16,1,0,0
"COG4819",43,75,33,43,8,37
"COG4821",234,203,162,198,267,218
"COG4823",93,48,72,10,30,5
"COG4825",24,1,13,17,24,15
"COG4826",88,9,136,46,15,22
"COG4828",1,7,13,1,0,0
"COG4829",10,1,12,4,6,3
"COG4830",424,1,384,28,90,32
"COG4832",198,2,106,9,3,4
"COG4833",17,7,40,4,31,1
"COG4834",0,58,1,28,1,4
"COG4842",0,0,1,3,0,0
"COG4843",47,295,26,421,310,302
"COG4845",13,1,5,22,4,0
"COG4848",2,11,13,0,0,0
"COG4849",44,28,87,3,5,1
"COG4850",169,29,359,90,45,21
"COG4852",60,236,99,169,242,198
"COG4856",3,0,4,0,11,1
"COG4857",102,425,157,515,403,625
"COG4859",5,1,6,0,0,0
"COG4860",29,1,52,11,37,19
"COG4861",45,60,91,4,5,0
"COG4864",840,566,978,254,254,97
"COG4865",1,1,5,3,1,1
"COG4866",7,0,34,16,4,4
"COG4867",583,974,809,1014,925,413
"COG4869",34,8,57,107,27,8
"COG4870",377,429,181,858,180,324
"COG4872",18,0,23,11,8,4
"COG4874",809,1215,504,1328,914,751
"COG4875",625,85,581,75,124,91
"COG4877",1,0,0,23,14,12
"COG4878",82,6,43,2,14,0
"COG4880",1183,376,1217,1917,1535,1362
"COG4886",4096,1249,5187,5535,3079,2523
"COG4887",7,0,0,1,0,0
"COG4888",0,0,2,17,11,12
"COG4889",247,847,408,1584,417,2056
"COG4890",6,3,12,3,2,0
"COG4891",5,18,0,46,2,0
"COG4892",0,0,0,0,0,0
"COG4894",5,60,3,7,42,11
"COG4895",9,0,15,7,11,13
"COG4898",32,21,90,71,92,113
"COG4899",5,7,0,9,1,4
"COG4901",0,0,0,27,9,16
"COG4902",11,4,13,13,0,0
"COG4906",0,0,0,8,20,21
"COG4907",191,125,168,88,329,26
"COG4908",3,0,0,19,0,0
"COG4909",3,3,6,68,16,82
"COG4910",0,0,2,20,6,18
"COG4911",881,2,916,118,98,39
"COG4912",992,23,300,15,3,24
"COG4913",116,177,422,68,88,35
"COG4916",2,0,2,0,0,0
"COG4922",16,15,31,29,5,4
"COG4923",43,212,27,109,87,119
"COG4924",41,6,104,11,1,3
"COG4925",21,5,11,12,6,2
"COG4926",0,0,0,2,0,0
"COG4927",7,7,32,1,4,0
"COG4928",254,373,595,124,68,36
"COG4929",37,1,22,18,5,3
"COG4930",97,27,37,90,19,37
"COG4932",11,15,125,0,5,0
"COG4933",2,0,42,2,0,0
"COG4934",9,12,8,65,7,16
"COG4935",710,342,939,1860,1381,1622
"COG4937",0,0,0,0,0,0
"COG4938",107,81,36,186,115,157
"COG4941",18,10,153,67,6,6
"COG4942",1541,1786,1307,1885,1674,916
"COG4943",196,161,176,34,17,4
"COG4944",0,0,35,0,0,1
"COG4945",3,142,9,2484,863,1866
"COG4946",1473,341,1881,1449,638,887
"COG4947",0,0,1,0,0,0
"COG4948",13890,12014,20984,12735,14277,12854
"COG4949",267,648,214,228,190,350
"COG4950",8,5,56,23,20,22
"COG4951",212,55,170,74,168,35
"COG4952",210,824,436,465,441,521
"COG4953",424,213,351,465,132,119
"COG4954",24,91,24,61,25,70
"COG4955",0,0,0,0,1,0
"COG4956",15,129,61,574,516,966
"COG4957",56,40,170,38,13,9
"COG4959",35,11,99,56,5,4
"COG4960",8,8,18,14,6,1
"COG4961",27,51,52,73,157,25
"COG4962",296,200,781,878,404,393
"COG4963",106,73,268,40,60,6
"COG4964",131,140,367,261,110,38
"COG4965",83,65,237,90,46,11
"COG4966",127,31,54,37,30,19
"COG4967",17,4,3,0,1,2
"COG4968",151,19,140,23,19,7
"COG4969",497,84,312,94,61,53
"COG4970",104,58,104,39,31,10
"COG4972",1121,384,1043,773,561,349
"COG4973",2049,1665,1160,1244,1647,1122
"COG4974",4855,5035,5628,5397,5245,4761
"COG4976",390,404,208,431,512,395
"COG4977",1401,1526,1078,1083,887,793
"COG4978",0,0,50,39,0,3
"COG4981",0,0,1,4,0,0
"COG4982",0,0,2,8,0,0
"COG4983",349,312,296,1598,574,629
"COG4984",34,0,28,10,1,0
"COG4985",28,168,23,61,179,59
"COG4986",2,39,6,15,0,0
"COG4987",284,196,270,154,36,308
"COG4988",307,185,354,81,67,44
"COG4989",514,755,376,477,748,444
"COG4991",1,0,33,3,23,0
"COG4992",9036,9366,8972,9645,9968,9338
"COG4993",12953,3470,14034,6425,6957,4069
"COG4994",19,1,4,3,0,0
"COG4995",1443,265,1852,556,622,1601
"COG4997",33,6,30,43,2,4
"COG4999",1,0,0,0,1,0
"COG5000",5441,5426,5534,5844,5895,6227
"COG5001",9456,5199,7658,2705,1521,814
"COG5002",240,108,308,577,372,266
"COG5004",1,0,0,1,8,0
"COG5005",1,3,12,2,0,1
"COG5006",130,90,125,142,98,89
"COG5007",239,174,180,101,174,101
"COG5008",449,236,286,107,86,28
"COG5009",7903,14576,8197,11327,11720,11410
"COG5010",29,13,47,25,22,9
"COG5011",109,251,41,933,104,860
"COG5012",2382,807,2340,603,1319,759
"COG5013",6849,88,108,63,305,205
"COG5014",189,8,81,30,34,26
"COG5015",2,0,2,3,0,0
"COG5016",3170,2044,2323,1531,1506,1358
"COG5017",6,8,11,52,15,14
"COG5018",53,7,28,44,7,16
"COG5019",0,0,0,4,1,2
"COG5020",2,0,4,115,10,56
"COG5021",18,4,10,2328,411,1114
"COG5022",37,18,17,782,188,415
"COG5023",22,7,19,921,134,328
"COG5024",7,0,1,357,67,177
"COG5026",5,2,7,2,2,1
"COG5027",2,0,2,352,101,226
"COG5028",12,0,3,345,78,226
"COG5029",6,0,16,293,58,93
"COG5030",3,0,1,160,33,87
"COG5031",29,205,61,118,45,69
"COG5032",89,11,31,4762,807,2013
"COG5033",3,0,0,58,8,34
"COG5034",0,0,2,76,5,31
"COG5035",3,0,1,97,12,60
"COG5036",5,1,3,65,9,30
"COG5038",17,1,5,720,141,384
"COG5039",6,0,8,14,1,0
"COG5040",3,0,4,218,47,98
"COG5041",0,0,0,77,17,42
"COG5042",107,149,96,75,102,45
"COG5043",20,2,0,1032,56,420
"COG5044",2,0,0,281,61,104
"COG5045",1,0,0,46,9,28
"COG5046",2,0,3,70,11,47
"COG5047",3,0,2,423,89,228
"COG5048",4,1,7,480,29,52
"COG5049",80,287,57,1366,338,590
"COG5050",185,2,388,194,37,72
"COG5051",0,0,0,11,4,1
"COG5052",1,0,0,34,14,16
"COG5053",15,67,4,138,130,64
"COG5054",23,111,18,223,129,91
"COG5055",0,8,17,28,2,3
"COG5056",3,0,0,20,0,0
"COG5057",0,0,0,1,7,4
"COG5058",1,0,0,39,4,12
"COG5059",102,41,36,4495,849,2283
"COG5061",5,0,3,239,48,150
"COG5062",0,0,0,159,29,73
"COG5063",0,0,0,56,23,31
"COG5064",3,1,1,228,50,152
"COG5065",0,0,1,12,3,4
"COG5066",0,0,0,88,13,35
"COG5068",0,0,0,84,18,46
"COG5069",9,0,1,134,10,17
"COG5070",3,0,2,126,9,61
"COG5071",2,0,1,140,27,83
"COG5072",8,4,4,144,38,85
"COG5074",6,0,2,106,18,32
"COG5075",0,3,0,107,11,49
"COG5076",15,1,7,1548,291,779
"COG5077",21,2,10,673,232,453
"COG5078",41,138,31,1174,244,597
"COG5079",5,0,2,11,40,69
"COG5080",1,0,0,173,20,75
"COG5081",1,0,0,0,0,1
"COG5082",0,0,1,120,27,50
"COG5083",7,2,1,53,11,30
"COG5084",0,0,0,57,12,34
"COG5086",0,1,0,72,8,18
"COG5088",0,0,0,37,7,20
"COG5090",2,0,0,93,25,56
"COG5091",1,0,1,77,9,39
"COG5092",3,3,15,130,59,72
"COG5093",0,0,1,20,2,3
"COG5094",1,0,1,5,11,6
"COG5095",1,0,0,137,28,80
"COG5096",18,2,11,1113,248,583
"COG5097",0,2,0,15,0,1
"COG5098",11,0,1,232,59,160
"COG5099",1,0,2,154,56,131
"COG5100",0,0,0,14,0,0
"COG5101",5,1,2,100,19,46
"COG5102",0,0,0,13,16,20
"COG5103",19,0,0,401,32,155
"COG5104",0,0,0,136,36,69
"COG5105",0,0,0,37,11,31
"COG5106",0,0,0,82,31,40
"COG5107",2,1,0,186,62,98
"COG5108",618,2024,525,3158,5272,1673
"COG5109",2,0,1,2,0,13
"COG5110",3,1,4,374,72,172
"COG5111",1,0,0,92,16,48
"COG5112",1,0,1,19,1,5
"COG5113",10,4,5,199,77,136
"COG5114",1,0,0,139,26,74
"COG5116",7,0,4,365,46,155
"COG5117",4,0,0,210,40,111
"COG5118",0,0,0,61,20,30
"COG5119",0,0,0,6,3,0
"COG5120",0,0,1,32,3,20
"COG5122",0,0,0,45,11,22
"COG5123",0,0,0,25,11,22
"COG5124",1,0,0,10,7,13
"COG5125",0,0,0,1,0,0
"COG5126",40,63,32,1503,318,620
"COG5127",2,0,1,137,27,60
"COG5128",0,0,1,53,10,29
"COG5129",4,0,0,5,1,0
"COG5132",0,0,0,65,12,45
"COG5133",0,0,0,42,6,22
"COG5134",1,1,3,121,21,61
"COG5135",63,239,54,200,251,416
"COG5137",1,1,0,48,13,26
"COG5138",0,1,0,3,6,12
"COG5139",3,1,1,103,20,45
"COG5140",5,11,5,161,44,92
"COG5141",10,1,5,1163,199,487
"COG5142",0,0,1,131,13,44
"COG5143",5,0,2,139,48,84
"COG5144",0,1,0,150,27,74
"COG5145",1,0,0,6,0,1
"COG5146",3,25,0,75,65,77
"COG5147",5,2,11,1133,296,609
"COG5148",0,0,1,19,12,25
"COG5149",0,0,0,0,1,5
"COG5150",0,0,1,9,3,8
"COG5151",2,0,2,102,18,67
"COG5152",1,0,0,100,31,51
"COG5154",0,1,0,84,13,51
"COG5155",0,0,1,647,31,233
"COG5156",1,0,0,120,23,53
"COG5157",1,0,1,105,20,61
"COG5158",13,3,6,816,150,362
"COG5159",6,0,1,263,55,119
"COG5160",3,7,0,379,109,198
"COG5161",5,0,1,330,49,172
"COG5162",0,0,0,21,9,18
"COG5163",1,0,1,190,36,77
"COG5164",1,0,3,294,59,148
"COG5165",3,0,2,146,37,88
"COG5167",0,0,0,0,3,12
"COG5169",1,1,0,157,47,77
"COG5170",2,0,2,176,28,70
"COG5171",1,0,0,73,6,18
"COG5173",4,0,0,5,0,0
"COG5174",0,0,0,0,0,0
"COG5175",1,0,2,45,19,45
"COG5176",4,0,3,206,48,108
"COG5177",0,0,0,204,41,113
"COG5178",4,1,3,216,37,109
"COG5179",6,0,1,360,79,157
"COG5180",0,0,1,77,19,36
"COG5181",0,0,4,339,61,179
"COG5182",1,0,1,134,14,67
"COG5183",5,5,1,18,0,9
"COG5184",1111,1022,1024,10417,3119,4511
"COG5185",0,0,0,2,0,0
"COG5186",3,0,3,167,42,92
"COG5187",5,0,4,134,43,80
"COG5188",0,0,2,124,25,77
"COG5190",10,1,4,560,116,291
"COG5191",3,1,0,120,21,49
"COG5192",1,0,0,295,62,135
"COG5193",0,0,0,59,32,64
"COG5194",0,1,0,30,7,19
