"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6"
"COG4174",692,1576,1262,1024,1536,1549
"COG4175",1252,3783,4909,7575,5740,5186
"COG4176",556,1914,2579,10789,10024,7949
"COG4177",3652,9946,11692,9483,11674,17014
"COG4178",171,67,4962,906,1946,4
"COG4181",743,1601,1154,1630,1459,697
"COG4185",50,85,0,37,11,12
"COG4186",150,24,36,21,19,15
"COG4187",10,1,1,0,0,0
"COG4188",461,1534,4158,1496,2011,2394
"COG4189",16,0,0,1,1,0
"COG4190",13,40,0,50,1,32
"COG4191",2194,3435,113,1244,237,453
"COG4193",1,0,17,70,2,0
"COG4195",4,151,42,2,7,129
"COG4196",1614,1066,23,249,30,57
"COG4198",176,1903,1254,1646,1881,4500
"COG4199",0,0,0,0,0,0
"COG4200",1,5,0,0,0,1
"COG4206",5445,7234,2887,5445,4599,7029
"COG4208",597,330,4,16,5,4
"COG4209",2,8,37,8,23,9
"COG4213",80,171,30,70,89,32
"COG4214",57,188,47,94,126,24
"COG4215",648,1124,1342,1746,1908,1166
"COG4219",458,1141,4,446,11,198
"COG4220",611,92,3,6,4,45
"COG4221",2091,4106,1604,2236,1990,1328
"COG4222",735,1766,30,586,43,83
"COG4223",10,92,29,331,228,7
"COG4225",537,904,37,113,152,134
"COG4226",91,68,0,8,2,19
"COG4227",15710,587,743,180,121,321
"COG4228",15,5,0,4,0,2
"COG4229",69,70,14,322,9,18
"COG4230",3455,5861,2044,4986,3133,2404
"COG4231",1021,3154,2037,1881,2519,9670
"COG4232",4137,5435,4141,2154,2101,1536
"COG4233",329,455,729,2307,3102,654
"COG4235",847,1669,382,1214,730,745
"COG4239",549,1595,987,783,1375,1515
"COG4240",712,1649,3817,4164,3321,548
"COG4241",8,5,418,117,312,0
"COG4242",308,528,59,175,159,1001
"COG4243",104,35,3046,584,723,221
"COG4244",119,134,34,201,1083,128
"COG4245",98,35,4,5,8,164
"COG4246",33,227,118,42,76,54
"COG4247",1086,1843,743,800,867,150
"COG4248",7,12,17,26,21,165
"COG4249",516,1259,804,1032,1209,6412
"COG4251",1393,5173,50,1032,73,580
"COG4252",46836,2776,5302,3733,4197,6803
"COG4253",166,46,5,1,11,43
"COG4254",3831,262,266,109,458,901
"COG4255",3,2,2,26,8,1
"COG4256",0,0,0,0,0,0
"COG4257",30,2237,34,307,15,297
"COG4258",167,778,8,423,17,673
"COG4259",125,74,2,29,6,15
"COG4260",70,210,181,101,176,128
"COG4261",77,450,1,203,1,263
"COG4262",115,553,18,472,65,573
"COG4263",94,139,32,139,22,351
"COG4264",368,636,9,610,8,56
"COG4266",246,1116,1309,1893,1932,2030
"COG4267",537,444,0,146,0,9
"COG4268",171,669,100,251,125,256
"COG4269",403,779,128,406,62,332
"COG4270",181,213,359,642,667,106
"COG4271",131,261,0,22,4,6
"COG4273",4,33,0,3,0,1
"COG4274",160,346,678,569,1019,705
"COG4275",501,608,1,58,3,6
"COG4276",291,765,507,280,1079,567
"COG4277",495,738,7,139,6,59
"COG4278",150,186,29,7,65,43
"COG4279",18,5,53,98,9,7
"COG4280",1,2,0,0,0,0
"COG4281",50,129,97,20,50,98
"COG4282",9,43,0,22,5,6
"COG4283",82,5,2,25,0,0
"COG4284",259,159,95,17,31,356
"COG4285",0,10,0,0,0,83
"COG4286",58,255,13,269,11,28
"COG4287",120,393,111,640,431,1372
"COG4288",2,21,5,118,29,6
"COG4289",58,297,0,6,2,135
"COG4290",1,0,0,0,0,0
"COG4291",0,5,6,0,0,0
"COG4292",61,175,1,10,3,8
"COG4293",2,239,34,13,66,61
"COG4294",19697,32,929,563,825,30
"COG4295",0,8,2,0,2,2
"COG4297",1,21,2,0,4,1
"COG4298",60,54,0,0,2,0
"COG4299",656,724,435,1170,994,1384
"COG4300",2,7,2,1,0,0
"COG4301",598,1729,476,675,314,733
"COG4302",407,477,3,228,26,90
"COG4303",695,859,7,340,23,101
"COG4304",4,38,0,0,0,2
"COG4305",10,0,0,0,1,0
"COG4307",185,577,62,122,20,21
"COG4308",8,41,63,87,45,203
"COG4310",408,857,894,977,789,1919
"COG4311",332,573,1042,1407,1638,913
"COG4312",141,73,0,6,1,61
"COG4313",65,93,4,6,36,4
"COG4314",21,28,0,1,1,3
"COG4315",9,6,7,7,20,21
"COG4317",0,0,0,0,0,0
"COG4318",200,26,41,253,2,2
"COG4319",80,112,2,47,56,80
"COG4320",711,707,23,38,16,43
"COG4321",122,184,65,174,129,51
"COG4322",51,1,4,11,31,39
"COG4323",736,588,226,479,378,62
"COG4324",614,958,112,79,121,588
"COG4325",943,1630,8,640,9,196
"COG4326",30,108,2,285,0,8
"COG4327",366,583,752,1388,1062,135
"COG4328",13,6,8,49,16,1
"COG4329",5,11,0,0,0,0
"COG4330",4,13,0,11,0,0
"COG4331",0,2,0,1,0,0
"COG4332",0,0,0,0,0,0
"COG4333",122,324,1396,570,848,174
"COG4334",3,6,0,0,0,0
"COG4335",247,62,0,68,0,16
"COG4336",239,287,175,629,379,299
"COG4337",325,529,651,1040,905,32
"COG4338",28,16,63,103,115,0
"COG4339",25,47,24,12,1,31
"COG4340",119,129,21,263,13,17
"COG4341",581,1767,2317,2100,3255,1326
"COG4347",0,0,0,0,0,2
"COG4352",1,2,6,0,6,14
"COG4353",0,0,0,0,0,0
"COG4354",26,49,116,787,40,199
"COG4357",0,0,0,6,0,1
"COG4359",11,85,9,2,0,78
"COG4360",45,20,2002,371,562,21
"COG4362",16,12,29,52,122,0
"COG4365",253,262,379,1972,1247,56
"COG4370",145,19,5919,1008,1836,3
"COG4371",15,13,46,292,64,0
"COG4372",72,10,1679,469,723,5
"COG4373",307,1014,1,21,5,10
"COG4374",5,32,0,1,1,4
"COG4377",1,1,0,0,0,2
"COG4379",15,8,0,0,0,3
"COG4380",251,149,4,69,12,35
"COG4381",5,0,0,0,0,1
"COG4382",83,291,0,9,0,8
"COG4383",892,1013,2,91,47,20
"COG4384",8,2,0,1,0,1
"COG4385",55,47,0,2,1,1
"COG4386",31,12,0,4,0,20
"COG4387",65,265,0,2,1,2
"COG4388",1607,643,1,14,0,12
"COG4389",0,11,2,10,0,0
"COG4390",1,0,2,27,6,0
"COG4391",89,56,32,83,74,80
"COG4392",5,16,3,95,23,3
"COG4393",0,9,0,0,1,128
"COG4394",310,30,2,10,11,4
"COG4395",693,1007,1731,3025,2532,1497
"COG4396",1,4,0,0,0,9
"COG4397",82,586,1,17,2,14
"COG4398",66,953,244,199,93,348
"COG4399",452,931,27,97,29,58
"COG4401",99,82,868,155,434,43
"COG4402",5,5,0,0,7,14
"COG4403",20,8,43,45,10,44
"COG4405",18,161,8,89,1,20
"COG4409",67,427,148,936,757,39
"COG4412",537,2079,1172,748,2178,7301
"COG4413",1,15,8,30,1,116
"COG4420",228,124,28,16,5,85
"COG4421",3984,923,817,1115,1032,1201
"COG4422",105,137,5,28,5,144
"COG4423",1,0,0,0,0,1
"COG4424",21,158,0,103,2,4
"COG4425",8,5,53,0,2,0
"COG4427",20,174,5,19,5,36
"COG4430",219,141,8,207,27,67
"COG4445",704,1194,1641,1236,834,91
"COG4446",174,237,1625,335,1016,112
"COG4447",1282,2370,2337,1420,1171,378
"COG4448",384,1176,2823,905,2796,2257
"COG4449",5,5,0,6,0,0
"COG4451",53,125,1253,179,511,54
"COG4452",619,75,7,63,29,62
"COG4453",30,34,1,8,0,21
"COG4454",1221,727,396,242,948,66
"COG4455",126,88,2,98,0,6
"COG4456",9,1,10,5,1,20
"COG4457",2,10,3,35,42,75
"COG4458",1,3,0,14,21,47
"COG4459",0,0,1,6,0,0
"COG4460",0,0,0,0,0,9
"COG4461",140,4,0,2,1,0
"COG4464",243,463,135,313,233,429
"COG4468",0,0,0,0,0,7
"COG4469",0,0,4,0,0,0
"COG4474",2,0,0,0,2,8
"COG4481",0,10,0,0,0,5
"COG4485",0,0,0,0,0,12
"COG4487",226,307,3447,1277,1802,666
"COG4496",6,37,53,130,42,45
"COG4502",9,35,3,4,10,0
"COG4517",302,569,271,269,352,158
"COG4518",0,4,0,1,0,0
"COG4519",55,56,0,76,2,3
"COG4520",501,164,100,93,163,589
"COG4521",386,1164,1860,2643,2579,1909
"COG4525",286,1029,1314,2056,1836,1925
"COG4529",28,271,120,153,129,87
"COG4530",11,33,43,108,81,3
"COG4531",797,660,2555,1001,1046,242
"COG4533",4,0,4,188,2,1
"COG4535",756,1374,1136,1468,1321,760
"COG4536",1171,2334,2630,3573,3405,1453
"COG4538",20,117,0,324,1,6
"COG4539",476,420,71,80,21,5
"COG4540",44,45,0,36,0,3
"COG4541",0,7,0,2,0,0
"COG4542",1,85,0,0,1,16
"COG4544",21,193,107,32,105,84
"COG4547",1189,2099,6420,8925,8539,3565
"COG4548",871,1568,275,195,298,1718
"COG4549",2,13,0,4,5,5
"COG4551",57,93,0,45,4,62
"COG4552",17,340,18,5,34,201
"COG4553",100,606,183,290,81,88
"COG4555",351,1120,684,798,649,1029
"COG4558",531,439,21,337,2079,24
"COG4559",363,273,29,334,1837,49
"COG4564",183,313,3,898,59,61
"COG4565",7,48,19,149,11,132
"COG4566",345,536,31,79,25,156
"COG4567",562,926,1400,2105,1946,1098
"COG4568",54,106,0,41,0,2
"COG4569",296,645,126,319,123,26
"COG4570",1991,37,66,54,43,75
"COG4572",43,16,0,15,0,2
"COG4573",43,45,22,136,69,48
"COG4574",102,6,2,94,1,0
"COG4575",75,16,0,0,2,0
"COG4576",2,40,5,12,14,63
"COG4577",47,102,1094,334,548,279
"COG4578",0,0,0,0,1,0
"COG4579",1160,3002,166,1320,93,1327
"COG4580",231,90,7,207,6,3
"COG4581",1617,1299,8526,610,1164,609
"COG4582",303,657,105,254,128,81
"COG4583",348,623,1172,1900,1846,1287
"COG4584",4018,11235,74,1811,178,9403
"COG4585",2621,3500,43,1389,267,2962
"COG4586",355,172,1944,458,989,555
"COG4587",189,80,1415,299,719,463
"COG4588",1,54,1,8,0,2
"COG4589",547,302,81,127,60,29
"COG4590",1363,2066,120,894,50,102
"COG4591",3150,8707,6077,10371,9397,13233
"COG4592",67,27,0,4,1,0
"COG4594",7,8,0,42,0,10
"COG4597",1249,2122,4492,3951,5733,4753
"COG4598",472,898,173,415,285,480
"COG4603",1342,3366,4100,2165,4478,4778
"COG4604",16,43,2,27,2,5
"COG4605",17,24,2,27,1,0
"COG4606",0,10,0,49,2,1
"COG4607",136,53,2,136,5,4
"COG4608",783,5314,2514,1781,2048,5980
"COG4615",362,465,18,26,8,77
"COG4618",523,315,51,120,95,82
"COG4619",4,146,69,21,39,114
"COG4623",1575,2147,429,1630,829,282
"COG4624",29,22,27,3,15,124
"COG4625",224,265,463,146,393,573
"COG4626",10380,372,129,112,66,95
"COG4627",1003,113,373,112,93,70
"COG4628",178,309,10,396,9,18
"COG4630",1003,3643,2210,2171,2853,4431
"COG4631",1514,5400,3435,3137,4656,5007
"COG4632",15,141,64,7,131,384
"COG4633",220,572,0,158,8,125
"COG4634",0,5,4,9,4,17
"COG4635",403,35,453,938,3112,7
"COG4636",5,39,1,1,3,27
"COG4637",308,593,15,10,2,20
"COG4638",3827,14034,13145,12882,10735,5248
"COG4639",463,13,146,1,80,23
"COG4641",2559,221,173,166,151,307
"COG4642",940,7185,2610,474,798,4302
"COG4643",14268,1436,395,215,198,806
"COG4644",4544,21558,48,1812,209,492
"COG4645",79,123,3,14,3,7
"COG4646",3445,2991,29,160,57,50
"COG4647",6,3,3,6,0,233
"COG4648",36,206,0,80,1,24
"COG4649",22,68,258,218,180,155
"COG4650",283,129,0,3,1,22
"COG4651",853,1786,267,828,206,153
"COG4653",10312,375,340,145,152,59
"COG4654",113,210,30,110,35,5
"COG4655",10,115,1,2,0,1
"COG4656",1398,2354,39,923,40,1461
"COG4657",433,835,37,302,43,582
"COG4658",697,1154,71,495,65,1345
"COG4659",448,764,29,308,27,493
"COG4660",427,891,34,339,42,570
"COG4662",94,449,767,640,801,806
"COG4663",2964,4808,9008,10717,11399,12020
"COG4664",2742,6534,11199,13316,14979,15472
"COG4665",1138,2192,3840,4384,5195,5756
"COG4666",2614,5284,4516,5994,5618,6662
"COG4667",738,1352,297,1018,383,178
"COG4668",472,168,280,122,167,12
"COG4669",1,6,2,1,2,1
"COG4670",326,198,171,110,153,493
"COG4671",214,66,38,83,133,329
"COG4672",59952,32,657,105,90,16
"COG4674",603,954,1847,628,379,1091
"COG4675",3886,46,652,793,405,32
"COG4676",303,36,1,1,3,246
"COG4677",811,2318,5,90,21,137
"COG4678",463,28,164,507,9,3
"COG4679",111,100,1,9,0,34
"COG4680",47,125,1,33,9,102
"COG4681",468,793,11,385,11,23
"COG4682",65,278,0,29,3,12
"COG4683",90,29,0,0,0,33
"COG4688",900,973,2,133,6,26
"COG4689",5,19,71,4,54,27
"COG4690",227,81,19,18,19,198
"COG4691",65,21,1,1,0,11
"COG4692",67,379,271,226,172,141
"COG4693",1,0,0,4,3,0
"COG4694",53,302,2,175,2,14
"COG4695",14390,234,399,517,453,239
"COG4696",224,3,46,1,15,2
"COG4700",138,103,0,6,0,74
"COG4701",22,70,0,184,0,8
"COG4702",12,7,1,3,0,2
"COG4704",118,262,469,628,470,195
"COG4705",12,140,1,26,1,3
"COG4706",41,147,1,68,0,16
"COG4710",0,0,0,0,0,1
"COG4711",0,2,0,0,0,100
"COG4712",3107,15,18,9,32,28
"COG4713",1,145,9,1,0,0
"COG4714",356,29,9,66,63,100
"COG4715",16,34,0,12,1,56
"COG4716",54,36,2,4,1,5
"COG4717",46,425,10,29,6,417
"COG4718",3147,0,22,70,24,10
"COG4719",2,64,0,11,0,4
"COG4720",0,1,0,26,0,1
"COG4721",4,9,0,2,0,0
"COG4723",30099,5,351,239,161,10
"COG4724",11,77,2,3,0,6
"COG4725",15579,107,400,93,119,75
"COG4726",106,5,0,0,0,0
"COG4727",2,0,0,0,0,0
"COG4728",205,325,3,119,8,41
"COG4729",26,5,0,3,0,2
"COG4731",223,272,289,328,387,196
"COG4733",246476,674,3384,959,1374,185
"COG4734",878,68,8,7,8,20
"COG4735",31,400,0,64,0,4
"COG4736",111,128,3,9,0,7
"COG4737",128,95,0,5,1,7
"COG4738",5,0,8,0,15,2
"COG4741",396,113,32,57,40,122
"COG4742",0,302,0,0,0,4
"COG4743",1,3,3,0,2,17
"COG4744",31,21,1,4,0,4
"COG4745",36,259,67,0,26,142
"COG4746",0,0,0,0,0,0
"COG4747",3,46,13,22,35,238
"COG4748",47,117,95,73,114,12
"COG4750",11,59,5,25,11,206
"COG4752",1,21,21,0,95,144
"COG4753",864,3181,25,845,133,464
"COG4754",1,0,6,0,0,0
"COG4757",541,1107,4,245,18,62
"COG4759",11,205,66,1,0,174
"COG4760",87,200,389,962,1845,1219
"COG4762",2,13,2,2,1,0
"COG4763",5,27,2,1,7,1
"COG4764",588,1273,1975,2899,2693,1552
"COG4765",137,374,732,1035,958,925
"COG4766",4,463,10,148,125,645
"COG4767",0,3,9,0,0,1
"COG4769",13,35,0,22,0,15
"COG4770",3502,7205,5890,5411,6463,4248
"COG4771",7195,7103,2848,8607,8044,11700
"COG4772",2994,4366,2074,6694,5283,1495
"COG4773",2746,2902,17,1255,52,204
"COG4774",2153,3157,2055,734,1661,171
"COG4775",4174,8701,12902,14371,15668,15892
"COG4776",32,75,6,82,1,5
"COG4778",107,65,28,46,31,3
"COG4779",76,137,0,3,14,3
"COG4781",0,0,0,0,0,1
"COG4782",245,150,4,41,13,35
"COG4783",1609,3057,2419,3406,3013,1784
"COG4784",520,615,641,418,549,814
"COG4785",295,617,1,290,5,19
"COG4786",1346,2101,968,1073,1117,757
"COG4787",809,965,366,610,460,50
"COG4789",2,5,1,10,3,4
"COG4790",0,2,0,2,1,0
"COG4791",3,5,1,3,1,1
"COG4792",1,3,0,2,0,0
"COG4794",0,2,0,0,0,0
"COG4795",573,1130,67,448,120,72
"COG4796",2059,3790,2613,2371,2650,3807
"COG4797",18,2,0,5,0,41
"COG4798",814,1558,745,1262,1014,964
"COG4799",4883,11098,9443,2189,3898,3580
"COG4801",0,0,0,0,0,0
"COG4802",6,52,26,106,6,19
"COG4803",2,0,2,104,7,5
"COG4804",202,319,6,126,11,84
"COG4805",3597,7654,3868,6351,5364,5152
"COG4806",16,8,2,101,2,9
"COG4807",307,604,2,511,25,21
"COG4809",8,4,4,0,0,1
"COG4813",18,79,109,194,261,111
"COG4815",4,15,3,94,9,1
"COG4819",6,38,57,0,24,28
"COG4821",25,176,155,363,418,158
"COG4823",172,595,8,143,9,61
"COG4825",1,4,1,0,0,0
"COG4826",6,133,7,6,19,363
"COG4828",1,0,0,39,0,1
"COG4829",31,45,5,1,2,0
"COG4830",1,171,5,0,2,11
"COG4832",5,97,1,6,2,1571
"COG4833",8,1,1,195,13,0
"COG4834",49,1,3,192,1,0
"COG4842",0,1,0,0,0,0
"COG4843",86,13,339,32,222,18
"COG4845",31,186,0,95,0,1
"COG4848",46,25,0,0,0,10
"COG4849",37,270,0,36,7,16
"COG4850",93,656,6,144,5,59
"COG4852",53,231,188,193,316,28
"COG4856",1,3,1,0,0,20
"COG4857",308,305,298,718,432,154
"COG4859",5,18,0,7,0,2
"COG4860",1,30,5,0,32,38
"COG4861",54,321,1,63,12,9
"COG4864",62,548,284,82,628,1815
"COG4865",11,18,3,58,8,55
"COG4866",19,26,0,0,0,49
"COG4867",470,732,195,1253,675,580
"COG4869",2,46,6,1,19,16
"COG4870",1919,854,382,421,409,112
"COG4872",18,77,0,11,3,40
"COG4874",290,938,687,1616,1279,211
"COG4875",95,181,54,41,75,124
"COG4877",0,0,4,0,2,0
"COG4878",22,148,0,16,5,11
"COG4880",599,1008,543,104,908,1042
"COG4886",2414,1402,707,1786,2536,6010
"COG4887",0,0,0,4,0,145
"COG4888",0,0,8,0,0,2
"COG4889",15053,558,4666,612,1781,1070
"COG4890",1,39,0,3,2,0
"COG4891",5,2,2,0,0,0
"COG4892",1,0,0,5,1,0
"COG4894",125,2,15,38,7,19
"COG4895",6,28,13,62,3,50
"COG4898",23,44,41,42,4,10
"COG4899",35,18,0,0,0,0
"COG4901",0,0,3,0,1,0
"COG4902",24,152,0,28,10,0
"COG4906",2,0,0,0,5,26
"COG4907",8,80,35,22,206,188
"COG4908",9,0,0,2,0,0
"COG4909",9,7,15,65,35,2
"COG4910",0,0,3,23,5,2
"COG4911",8,371,11,0,27,117
"COG4912",23,279,118,11,35,921
"COG4913",597,912,53,155,39,16
"COG4916",67,25,0,7,1,0
"COG4922",221,224,0,83,3,6
"COG4923",31,68,151,263,185,60
"COG4924",256,328,0,41,6,6
"COG4925",28,45,1,5,6,0
"COG4926",119,0,0,3,2,0
"COG4927",7,150,0,11,2,8
"COG4928",355,483,49,762,381,1146
"COG4929",68,34,0,3,12,69
"COG4930",216,215,97,78,110,117
"COG4932",0,14,3,2,0,30
"COG4933",1,79,0,8,0,6
"COG4934",15,14,41,5,23,0
"COG4935",740,870,720,532,1157,820
"COG4937",0,0,0,0,0,5
"COG4938",100,157,156,121,109,178
"COG4941",710,297,7,34,20,15
"COG4942",1018,2198,848,3045,1524,2063
"COG4943",191,394,1,672,9,49
"COG4944",2,22,0,1,0,1
"COG4945",488,13,921,0,780,19
"COG4946",1246,2428,285,835,616,824
"COG4947",1,0,0,0,0,1
"COG4948",3700,13617,11050,11097,15839,13790
"COG4949",652,277,169,381,119,287
"COG4950",0,45,15,14,22,0
"COG4951",646,1141,90,210,23,293
"COG4952",105,684,382,988,866,90
"COG4953",369,118,14,458,255,729
"COG4954",16,22,39,26,43,2
"COG4955",2,0,0,0,0,0
"COG4956",261,163,2653,518,1164,106
"COG4957",39,162,34,21,19,153
"COG4959",208,162,0,27,6,10
"COG4960",7,33,0,5,3,8
"COG4961",501,371,6,96,39,197
"COG4962",777,1785,104,319,262,1301
"COG4963",98,454,7,117,20,136
"COG4964",186,1168,27,377,33,224
"COG4965",93,521,10,174,19,139
"COG4966",259,93,9,32,13,215
"COG4967",188,79,3,167,1,8
"COG4968",353,355,9,181,17,136
"COG4969",325,746,45,217,39,272
"COG4970",482,420,11,229,2,243
"COG4972",1211,2102,589,606,407,1343
"COG4973",390,566,341,1453,1484,1857
"COG4974",4406,5286,3947,5563,5040,6627
"COG4976",49,221,207,337,399,187
"COG4977",2692,3489,432,2600,1170,826
"COG4978",190,0,0,0,1,62
"COG4981",10,14,2,0,1,0
"COG4982",19,4,5,0,2,4
"COG4983",19250,355,570,346,286,3578
"COG4984",116,22,0,1,1,6
"COG4985",714,613,82,201,8,9
"COG4986",3,4,3,0,1,10
"COG4987",825,1742,52,685,26,82
"COG4988",884,1843,28,763,36,83
"COG4989",775,1202,201,1308,565,116
"COG4991",1,18,0,1,1,0
"COG4992",3340,6294,8394,11142,10255,6979
"COG4993",898,3405,762,3644,3513,7021
"COG4994",9,14,0,8,0,73
"COG4995",359,2101,1206,1221,655,4321
"COG4997",279,6,11,0,3,21
"COG4999",1,0,0,80,0,0
"COG5000",1653,4086,4243,8313,6805,5906
"COG5001",10135,14398,235,18700,960,5559
"COG5002",3876,3660,261,1020,360,1034
"COG5004",10,5,0,0,0,0
"COG5005",133,4,0,19,0,0
"COG5006",515,459,34,251,0,16
"COG5007",172,379,96,187,148,372
"COG5008",1597,1663,37,644,22,417
"COG5009",5265,7953,9166,14659,14284,9987
"COG5010",37,141,2,36,10,31
"COG5011",462,150,146,275,4,287
"COG5012",46,286,113,449,593,5665
"COG5013",154,592,40,98,23,21188
"COG5014",2,66,22,5,6,383
"COG5015",0,1,1,0,0,0
"COG5016",2037,3435,1334,1791,1893,2572
"COG5017",1,3,32,48,10,20
"COG5018",246,109,12,104,4,13
"COG5019",1,0,4,0,1,0
"COG5020",370,3,131,20,100,3
"COG5021",8,10,103,4,167,0
"COG5022",48,87,337,33,285,0
"COG5023",464,61,257,1,87,0
"COG5024",11,17,73,9,57,0
"COG5026",2,20,8,0,9,24
"COG5027",0,1,23,0,29,0
"COG5028",7,2,51,1,38,0
"COG5029",7,11,47,1,25,1
"COG5030",6,0,31,1,18,0
"COG5031",18,70,64,272,59,13
"COG5032",237,39,471,35,163,0
"COG5033",1,0,7,0,7,0
"COG5034",0,0,9,0,20,0
"COG5035",5,0,24,1,13,0
"COG5036",3,0,24,1,36,8
"COG5038",18,0,99,6,88,0
"COG5039",48,137,0,1,6,15
"COG5040",0,0,11,0,27,0
"COG5041",0,1,10,0,12,0
"COG5042",101,525,99,63,90,22
"COG5043",26,0,58,6,97,0
"COG5044",6,2,42,0,29,0
"COG5045",0,0,16,0,6,0
"COG5046",1,0,7,0,0,0
"COG5047",10,6,56,1,27,0
"COG5048",500,6,18,1,15,21
"COG5049",794,299,524,493,460,20
"COG5050",1,245,20,1,14,36
"COG5051",0,0,6,0,5,0
"COG5052",1,0,10,1,12,0
"COG5053",62,13,47,160,85,6
"COG5054",315,57,164,227,207,8
"COG5055",5481,0,115,7,15,8
"COG5056",1,3,9,1,8,0
"COG5057",0,0,6,0,0,0
"COG5058",5,9,12,3,19,0
"COG5059",167,76,880,128,973,3
"COG5061",4,2,7,2,22,0
"COG5062",1,0,21,0,5,0
"COG5063",3,0,25,10,7,0
"COG5064",7,8,76,2,98,0
"COG5065",0,0,2,0,3,0
"COG5066",0,0,11,0,16,0
"COG5068",0,0,8,0,0,0
"COG5069",5,8,27,4,54,0
"COG5070",4,3,10,7,13,0
"COG5071",2,0,19,0,14,0
"COG5072",21,2,23,11,18,0
"COG5074",2,0,19,0,14,0
"COG5075",12,0,5,0,16,0
"COG5076",18,0,202,5,130,0
"COG5077",20,19,181,3,112,0
"COG5078",431,213,353,213,426,12
"COG5079",2,2,39,1,18,0
"COG5080",2,0,12,0,13,0
"COG5081",2,4,0,1,2,0
"COG5082",1,0,17,0,12,0
"COG5083",6,2,24,1,24,0
"COG5084",0,0,6,0,0,0
"COG5086",1,0,3,0,0,0
"COG5088",0,0,7,0,1,0
"COG5090",6,0,12,0,1,0
"COG5091",1,2,8,0,7,0
"COG5092",1,21,17,6,7,0
"COG5093",0,4,2,0,9,0
"COG5094",0,0,5,1,2,0
"COG5095",3,0,24,0,8,0
"COG5096",26,8,186,7,127,0
"COG5097",0,0,0,0,11,0
"COG5098",6,1,37,0,20,0
"COG5099",0,0,44,0,11,0
"COG5100",0,0,0,0,6,0
"COG5101",9,0,43,0,44,0
"COG5102",2,0,3,0,4,0
"COG5103",5,1,8,4,41,0
"COG5104",3,0,24,0,1,0
"COG5105",0,2,12,0,1,0
"COG5106",1,0,20,0,2,0
"COG5107",5,0,27,2,13,0
"COG5108",76459,315,16953,1550,1678,763
"COG5109",0,0,2,0,7,0
"COG5110",9,1,52,0,61,0
"COG5111",1,2,8,0,6,0
"COG5112",0,0,4,0,6,0
"COG5113",15,88,66,1,74,0
"COG5114",5,0,27,2,7,0
"COG5116",9,1,42,4,63,0
"COG5117",1,1,25,1,7,0
"COG5118",0,1,5,0,1,0
"COG5119",0,0,0,30,3,0
"COG5120",0,8,3,0,0,0
"COG5122",0,0,9,0,2,0
"COG5123",1,0,4,0,0,0
"COG5124",1,0,11,2,2,0
"COG5125",0,0,0,0,0,0
"COG5126",93,74,304,9,384,3
"COG5127",1,0,19,1,10,0
"COG5128",0,1,7,1,8,0
"COG5129",3,2,0,0,1,0
"COG5132",0,4,10,0,2,0
"COG5133",0,0,6,0,3,0
"COG5134",3,7,20,0,6,0
"COG5135",112,365,1236,76,164,2
"COG5137",1,0,12,0,5,0
"COG5138",0,0,4,0,2,0
"COG5139",1,3,10,0,7,0
"COG5140",106,2,45,44,27,6
"COG5141",5,0,24,1,33,0
"COG5142",1,0,9,0,4,0
"COG5143",3,7,34,10,26,0
"COG5144",0,0,18,0,5,0
"COG5145",0,0,2,0,5,0
"COG5146",4,1,58,18,4,0
"COG5147",24,16,262,18,165,0
"COG5148",1,1,20,0,10,0
"COG5149",0,0,0,0,0,0
"COG5150",0,0,9,0,0,0
"COG5151",1,1,8,1,10,0
"COG5152",0,4,2,0,14,0
"COG5154",1,1,20,1,11,0
"COG5155",13,1,28,2,94,0
"COG5156",0,0,3,0,14,0
"COG5157",2,0,17,0,2,0
"COG5158",8,1,46,3,118,0
"COG5159",3,4,43,2,34,0
"COG5160",6,0,92,15,62,0
"COG5161",6,0,33,1,17,0
"COG5162",0,0,6,0,1,0
"COG5163",3,0,22,0,5,0
"COG5164",2,19,42,0,46,0
"COG5165",1,0,22,2,6,0
"COG5167",0,0,0,0,0,0
"COG5169",4,0,33,1,41,0
"COG5170",1,1,12,1,17,0
"COG5171",6,0,7,0,3,0
"COG5173",3,1,0,2,21,0
"COG5174",1,0,0,0,3,0
"COG5175",0,0,3,0,4,0
"COG5176",0,0,12,2,23,0
"COG5177",4,0,28,1,12,0
"COG5178",11,12,133,1,43,0
"COG5179",11,0,64,2,24,0
"COG5180",0,1,11,0,3,0
"COG5181",3,2,52,1,14,0
"COG5182",1,0,8,3,9,0
"COG5183",40,0,12,56,6,0
"COG5184",9924,546,4219,480,3328,1468
"COG5185",0,0,2,0,0,0
"COG5186",4,0,22,1,21,0
"COG5187",0,1,10,2,28,0
"COG5188",3,0,26,0,10,0
"COG5190",63,5,74,2,42,3
"COG5191",4,1,13,1,10,0
"COG5192",2,1,38,0,10,0
"COG5193",1,1,26,0,2,0
"COG5194",1,0,11,0,6,0
"COG5196",8,5,8,0,24,0
"COG5197",0,0,7,0,0,0
"COG5198",0,9,14,1,15,0
"COG5199",1,0,6,0,2,0
"COG5200",1,0,5,0,19,0
"COG5201",7,0,12,4,23,0
"COG5202",1,9,10,0,1,0
"COG5204",0,0,1,0,3,0
"COG5206",5,0,14,0,21,0
"COG5207",7,1,50,0,30,0
