"","X25_DCM_0.0d2","X151_DCM_0d2.3","X150_SUR_0d2.3","X65_MES_0d2.3","X98_DCM_0d2.3","X41_DCM_0.0d2","X23_SUR_0d2.1d6","X152_SUR_0d2.3","X76_DCM_0d2.0d45","X122_SUR_0d45.0d8","X42_DCM_0d2.1d6","X38_DCM_0d2.1d6","X124_SUR_0d2.3","X25_DCM_0d2.1d6","X110_DCM_0d2.3","X102_SUR_0d2.3","X152_MES_0d2.3","X4_SUR_0d2.1d6","X125_SUR_0d2.0d45","X65_DCM_0d2.3","X109_MES_0d2.3","X85_DCM_0d2.3","X112_SUR_0d2.3","X64_SUR_0d2.3","X37_OMZ_0d1.0d2","X145_MES_0d2.3","X76_MES_0d2.3","X67_SUR_0d2.3","X138_DCM_0d2.3","X123_SUR_0d45.0d8","X76_SUR_0d2.3","X124_SUR_0d1.0d2","X32_SUR_0d2.1d6","X124_SUR_0d45.0d8","X72_MES_0.0d2","X122_SUR_0d2.0d45","X125_SUR_0d45.0d8","X122_MES_0d1.0d2","X76_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X56_SUR_0d2.3","X32_DCM_0d2.1d6","X78_MES_0d2.3","X124_DCM_0d2.3","X7_DCM_0d2.1d6","X111_MES_0d2.3","X109_SUR_0d2.3","X148_MES_0d2.3","X68_DCM_0d2.3","X72_DCM_0d2.3","X67_SUR_0d45.0d8","X85_MES_0d2.3","X68_SUR_0d2.0d45","X33_SUR_0d2.1d6","X32_DCM_0.0d2","X78_DCM_0d2.3","X38_SUR_0d2.1d6","X70_SUR_0d45.0d8","X70_SUR_0d2.0d45","X82_DCM_0d2.3","X30_DCM_0d2.1d6","X36_SUR_0d2.1d6","X70_MES_0d2.3","X128_SUR_0d2.3","X78_SUR_0d2.0d45","X68_MES_0d45.0d8","X78_DCM_0d45.0d8","X137_SUR_0d2.3","X25_SUR_0d2.1d6","X70_MES_0.0d2","X133_DCM_0d2.3","X100_SUR_0d2.3","X93_SUR_0d2.3","X123_DCM_0d2.0d45","X76_DCM_0d45.0d8","X124_SUR_0d2.0d45","X64_MES_0d2.3","X62_SUR_0d2.3","X128_DCM_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d1.0d2","X142_MES_0d2.3","X109_DCM_0d2.3","X122_DCM_0d2.0d45","X76_DCM_0.0d2","X142_DCM_0d2.3","X149_MES_0d2.3","X100_DCM_0d2.3","X65_SUR_0d2.3","X68_DCM_0d2.0d45","X84_SUR_0d2.3","X31_SUR_0.0d2","X41_DCM_0d2.1d6","X123_SUR_0d2.3","X36_DCM_0d2.1d6","X78_SUR_0d45.0d8","X151_SUR_0d2.3","X76_MES_0d45.0d8","X102_MES_0d2.3","X112_DCM_0d2.3"
"COG1066",396,247,351,255,339,329,263,352,199,731,369,354,340,475,362,369,281,369,157,247,342,446,336,367,482,320,297,520,258,392,361,315,417,679,504,234,385,364,497,427,353,285,244,250,426,283,385,233,429,282,625,340,239,281,479,337,351,365,192,462,329,295,349,396,191,355,423,365,291,472,336,393,349,298,374,218,248,336,369,259,387,291,400,213,583,304,241,326,210,200,524,548,320,350,286,610,348,368,287,376
"COG1067",262,124,80,110,55,371,18,86,47,88,133,87,64,37,212,39,160,23,77,152,133,2,52,102,372,121,194,23,192,125,55,175,41,114,67,120,309,295,83,127,52,239,104,106,177,105,58,196,97,76,10,111,51,82,79,111,98,188,99,85,4,34,395,106,23,166,126,51,9,120,91,23,90,191,152,44,119,90,144,109,113,148,71,95,132,159,76,131,124,167,5,162,230,161,73,53,160,235,89,87
"COG1069",83,41,28,77,17,20,29,21,28,12,16,21,20,24,17,17,84,30,23,34,72,18,39,14,29,88,110,14,21,46,43,18,19,30,64,7,83,32,26,42,19,31,54,31,20,75,25,84,38,24,10,104,20,24,7,25,19,22,11,12,20,10,54,33,11,59,15,9,36,24,12,37,20,50,52,8,98,20,29,16,8,97,29,28,61,22,72,23,17,8,10,128,19,30,14,19,17,133,61,31
"COG1070",358,432,480,268,398,110,484,438,334,790,301,450,495,459,440,580,245,610,224,425,208,224,476,433,75,305,311,467,310,449,564,142,496,611,460,395,420,186,522,149,528,457,226,434,500,155,656,314,413,341,486,326,319,490,140,431,442,556,378,425,484,554,307,510,312,247,467,505,540,273,419,607,484,329,505,440,270,464,503,350,92,247,578,366,376,411,232,386,323,241,432,315,283,399,491,668,432,493,123,472
"COG1071",391,1078,1005,894,1086,336,721,1132,1017,1142,1085,822,992,756,1239,1043,884,752,919,1154,756,997,817,984,706,898,748,1138,1204,1383,780,377,768,1160,495,1021,1052,344,777,988,864,1244,698,1118,954,792,998,1165,873,1072,1467,844,979,792,313,1028,844,1128,1055,1186,820,719,511,1188,690,1162,1113,1095,585,514,989,1115,752,986,1091,970,897,907,1152,1011,650,793,1078,1060,642,1193,954,921,1029,1244,1197,458,1160,1357,712,1043,1238,709,690,1074
"COG1072",80,43,35,15,28,5,43,35,33,14,39,49,28,32,37,42,14,46,16,50,12,19,23,36,4,22,31,48,29,53,30,6,16,28,127,20,46,16,26,18,23,27,13,37,39,12,34,14,34,51,54,14,22,41,42,49,38,48,38,32,25,64,13,40,33,9,48,32,50,27,32,31,53,33,29,55,14,24,37,47,17,25,43,33,100,30,9,32,39,30,45,79,35,48,43,34,25,89,5,25
"COG1073",818,634,684,572,754,586,573,612,707,361,620,526,735,468,624,595,605,638,582,654,601,729,726,629,627,629,667,434,597,743,634,486,562,595,470,803,1067,622,546,599,569,780,640,837,550,575,669,691,608,748,395,766,732,563,120,681,557,612,767,604,671,488,870,827,824,690,615,685,594,406,543,649,660,787,742,788,565,646,777,547,193,635,702,758,653,760,569,659,731,679,621,519,562,848,564,425,680,843,527,731
"COG1074",849,708,807,522,753,539,475,1013,227,1063,537,846,779,988,976,737,588,751,331,778,659,984,818,1062,325,688,651,1050,774,1174,876,439,1135,1236,927,561,878,704,1308,455,910,817,575,717,851,570,868,654,1003,593,1310,771,519,892,1006,866,926,1161,537,1223,648,605,791,934,382,763,1089,675,641,1293,771,775,836,739,936,505,520,911,882,748,225,629,696,372,1044,1071,509,874,663,490,1143,957,647,971,587,1427,931,782,639,889
"COG1075",67,91,106,103,212,183,56,78,87,512,172,208,206,133,116,110,138,75,136,135,115,37,123,150,194,113,109,66,174,182,118,93,135,386,129,176,140,217,186,183,156,77,79,89,103,118,137,101,191,126,51,97,135,138,75,112,167,144,95,54,69,80,182,193,59,160,160,171,75,350,91,109,77,109,163,115,101,122,177,82,26,148,161,171,110,117,99,177,99,154,66,161,185,103,75,186,73,126,125,215
"COG1076",187,196,193,242,200,146,212,201,169,90,154,120,167,187,152,129,238,222,183,184,292,322,191,171,186,250,239,228,221,162,206,96,153,122,169,114,216,213,181,195,180,175,262,171,147,260,205,150,162,223,190,235,178,188,222,176,150,191,201,218,215,196,256,142,187,223,164,125,227,226,164,169,223,193,136,156,226,178,171,159,63,271,190,184,149,197,214,181,180,159,317,204,165,144,191,160,150,199,279,186
"COG1077",293,755,874,476,879,173,952,792,750,809,800,738,827,685,852,832,517,802,651,767,566,628,824,750,450,579,383,640,815,719,777,213,768,662,195,794,437,243,703,586,762,597,535,638,868,602,841,527,783,805,612,582,700,817,262,674,771,753,861,735,808,709,411,784,861,534,638,830,718,364,732,783,570,561,554,822,462,787,802,806,254,466,792,756,268,709,486,778,739,894,660,238,784,778,742,733,932,346,580,804
"COG1078",118,200,230,278,227,19,63,232,208,564,222,246,237,298,215,184,262,203,331,179,191,203,216,266,137,294,255,194,271,200,196,54,256,481,39,154,169,53,319,66,239,248,274,199,199,240,184,313,374,121,275,230,183,215,7,274,208,281,120,221,150,100,165,272,107,223,382,233,110,58,261,176,144,218,283,100,329,215,235,181,56,286,199,76,43,242,286,187,165,177,124,60,230,228,138,408,231,117,331,274
"COG1079",133,383,330,391,306,157,274,373,419,143,505,367,394,275,383,400,365,315,261,421,481,394,334,326,45,433,426,352,430,327,297,122,398,199,233,304,182,151,291,294,386,385,357,359,317,526,471,283,227,372,341,461,343,459,43,361,389,357,349,332,271,429,271,340,373,450,291,480,262,292,296,388,161,218,287,386,343,393,344,398,152,371,491,365,177,336,420,340,401,344,297,187,393,387,412,252,374,413,469,340
"COG1080",155,174,149,95,150,450,132,133,126,60,202,110,139,125,109,129,93,96,94,154,105,117,150,122,36,95,137,115,194,116,105,121,181,97,177,132,196,149,97,167,149,134,114,193,160,96,163,93,73,182,121,141,136,177,831,128,180,108,139,13,127,117,74,136,156,128,86,192,101,155,151,115,60,186,123,144,111,156,193,188,101,111,165,109,176,144,92,133,160,121,18,180,185,195,151,67,171,221,80,122
"COG1082",522,598,487,542,514,236,762,543,536,280,446,471,505,464,471,549,574,557,428,669,491,292,554,515,390,587,570,669,372,455,492,157,428,424,225,438,781,321,394,447,553,772,496,654,623,530,616,656,372,548,657,889,494,543,63,624,550,520,491,377,624,695,505,467,490,689,534,463,753,169,494,565,525,567,663,547,553,552,506,570,185,542,574,492,204,569,603,434,627,392,391,420,450,511,661,315,404,616,427,523
"COG1083",340,298,330,275,368,462,205,282,424,261,341,371,349,253,261,271,272,316,639,258,229,421,356,315,842,234,227,172,262,294,330,648,295,228,238,358,286,334,284,519,306,266,284,389,166,340,240,307,288,335,134,126,303,178,23,220,206,164,252,192,289,238,127,209,309,150,180,159,237,28,213,228,216,286,190,255,174,229,171,161,661,180,189,290,271,224,191,226,244,165,239,205,258,189,234,158,226,112,187,216
"COG1084",0,79,55,22,28,0,6,60,28,43,85,47,41,11,106,30,37,16,22,97,29,11,22,57,27,35,17,21,92,77,24,12,27,16,0,64,41,0,21,16,33,94,20,47,50,37,33,83,77,30,0,30,28,50,0,61,45,82,59,51,1,30,12,58,9,51,73,34,1,0,40,14,0,48,75,25,34,40,53,56,17,28,33,20,0,97,31,36,86,65,4,0,115,116,35,18,94,8,34,45
"COG1085",59,90,53,266,39,4,88,59,107,29,44,42,36,64,70,52,228,66,252,60,179,48,54,32,267,272,275,92,70,53,58,36,45,33,28,36,129,148,41,118,38,78,236,156,91,233,62,202,58,44,101,209,103,57,4,105,40,60,47,115,70,60,251,42,27,131,53,52,69,8,36,56,81,153,87,64,293,24,57,60,22,283,55,85,22,48,226,62,51,135,59,3,44,40,49,33,40,180,272,57
"COG1086",741,495,487,621,589,743,408,478,483,677,681,517,544,508,467,509,628,483,733,465,543,986,514,542,553,560,574,411,393,497,557,631,591,653,622,640,537,483,578,466,558,417,589,680,345,612,503,553,484,521,283,301,470,336,95,368,336,333,415,380,393,342,343,412,405,354,345,365,327,411,346,412,404,423,349,419,388,335,326,282,555,412,327,428,506,347,420,347,387,292,394,497,439,319,336,396,330,303,471,373
"COG1087",405,266,330,258,370,385,317,250,287,557,247,346,396,363,326,413,224,365,258,263,273,356,375,337,377,221,246,371,257,408,385,484,410,470,371,396,299,385,355,349,352,265,232,287,286,282,365,243,346,306,356,249,349,312,95,316,355,331,369,345,432,347,286,374,377,262,347,358,429,311,330,434,373,291,302,312,253,376,338,295,245,259,341,392,397,357,242,341,330,239,313,399,215,362,331,362,310,355,263,350
"COG1088",904,531,539,676,666,1521,351,497,529,481,1014,824,540,484,704,559,650,500,803,466,553,564,575,526,879,606,614,563,727,480,593,2381,565,482,594,657,413,890,514,564,519,376,674,522,373,614,492,522,514,734,617,525,689,469,443,552,683,473,585,480,520,556,435,484,653,462,441,563,480,324,645,594,518,661,435,544,661,635,471,417,4535,598,608,595,784,496,694,594,630,394,533,958,1060,566,613,386,663,464,639,696
"COG1089",947,569,756,534,831,1618,393,565,687,724,1124,679,642,671,721,723,501,660,598,586,424,752,719,741,1032,439,460,527,858,491,642,2637,966,539,725,716,354,913,664,510,740,409,617,545,543,510,554,527,584,883,443,434,709,595,365,616,759,518,614,535,708,706,398,601,887,368,577,711,483,213,850,628,541,491,480,583,495,801,563,510,5618,413,665,687,1167,537,531,811,751,473,581,737,1279,657,749,491,790,393,478,796
"COG1090",155,301,301,175,283,160,155,325,224,548,336,279,320,364,319,275,174,264,189,284,168,311,309,358,86,268,210,240,341,358,239,161,336,493,105,317,317,163,328,130,359,378,195,283,302,149,339,211,354,263,346,327,222,249,221,301,296,394,265,260,246,131,243,365,181,244,424,316,162,161,254,299,247,328,385,272,215,306,373,329,110,208,337,227,102,367,169,287,252,273,226,135,294,388,175,400,315,201,129,344
"COG1091",403,325,342,410,402,852,271,360,323,340,343,321,338,301,321,365,381,336,452,311,376,479,306,313,694,381,414,384,342,351,333,464,303,317,256,362,377,462,282,556,310,261,366,308,261,430,322,405,290,415,466,306,447,267,607,354,320,275,410,386,387,283,394,322,375,344,308,336,349,279,337,394,385,376,302,365,396,354,305,329,758,385,299,386,283,363,419,348,333,296,476,320,389,328,340,245,364,382,453,369
"COG1092",333,68,44,99,40,550,135,54,21,87,34,50,88,40,92,94,110,92,25,83,180,267,47,53,269,91,186,238,55,168,104,274,31,187,294,24,308,598,128,111,51,95,95,121,226,68,81,72,84,68,238,211,34,59,822,84,67,177,53,260,50,107,504,83,37,119,107,66,171,792,77,139,246,251,170,38,100,53,118,67,35,191,117,66,397,57,66,124,53,112,315,490,59,160,89,148,64,371,106,59
"COG1093",0,115,40,227,31,0,6,80,81,29,68,40,29,19,86,14,196,2,274,65,151,6,20,40,211,199,194,24,84,69,21,10,27,18,0,55,68,33,18,93,26,110,191,115,40,163,26,210,77,38,15,133,64,35,0,85,43,59,59,35,1,21,100,70,10,103,83,22,3,0,49,9,0,124,56,19,230,28,43,66,53,198,18,25,0,64,231,33,63,78,3,0,108,68,25,18,72,68,223,38
"COG1094",0,71,56,141,14,0,3,62,57,27,57,38,43,24,76,20,109,5,104,63,83,12,16,40,151,132,103,18,66,70,22,11,19,14,0,48,38,30,9,58,25,80,127,59,28,123,16,139,76,21,7,93,42,41,2,49,32,72,29,39,0,22,66,62,3,56,61,32,2,0,26,8,0,68,45,14,140,25,50,63,31,101,17,23,0,73,133,20,52,65,4,0,79,84,25,14,58,47,130,24
"COG1095",1,56,36,157,24,0,4,49,58,28,46,24,25,22,61,16,129,9,139,67,76,3,19,30,176,142,135,11,59,48,13,9,14,10,0,46,35,29,11,56,18,92,139,79,30,123,14,122,60,20,5,87,51,39,1,39,29,51,47,31,0,13,67,45,10,76,34,13,1,1,36,8,1,62,45,20,138,21,45,34,35,121,16,17,1,57,112,10,35,63,3,0,73,51,19,13,35,46,147,21
"COG1096",0,48,14,72,13,0,3,36,33,8,33,20,19,11,45,5,52,4,147,37,53,3,9,18,36,61,53,10,55,18,3,1,6,2,0,23,34,3,2,23,13,37,50,63,26,61,9,119,28,9,4,35,32,21,0,37,19,21,15,5,0,5,24,19,2,34,28,9,0,0,16,0,0,78,38,3,69,21,17,45,11,71,9,12,0,24,81,16,38,43,0,0,62,16,8,7,26,16,70,20
"COG1097",0,64,29,251,17,0,8,41,50,25,32,33,23,22,64,15,215,4,135,61,146,7,10,40,234,226,248,19,67,48,19,4,20,12,0,35,43,59,9,70,13,87,228,70,29,200,19,166,44,19,10,119,50,31,0,69,25,55,43,29,0,14,126,46,4,90,28,12,0,1,20,5,0,93,47,17,252,27,34,43,27,229,22,24,0,56,231,24,32,62,3,0,57,50,22,12,48,73,300,24
"COG1098",0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,1,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",17,12,7,8,10,0,15,8,10,7,4,3,12,11,6,9,12,3,32,11,5,2,4,6,5,21,16,16,1,11,3,24,2,23,5,2,34,6,2,2,8,16,14,25,12,8,8,10,8,7,9,36,8,3,1,13,9,10,3,3,6,4,2,13,0,15,22,4,8,7,10,7,2,19,25,4,11,4,19,12,0,5,5,0,0,7,11,3,6,5,5,6,3,18,5,4,2,10,6,11
"COG1100",1,253,546,99,544,2,100,374,167,1633,286,650,571,782,291,302,95,471,192,334,66,214,530,714,187,95,66,163,394,453,616,80,845,1092,3,246,79,46,862,58,734,250,138,221,260,96,383,201,1060,231,96,83,226,508,1,427,534,448,75,103,268,191,87,540,237,89,754,427,244,0,278,329,197,164,416,85,95,542,445,264,81,78,375,96,5,436,108,439,300,125,119,1,326,372,228,1042,353,59,107,575
"COG1101",10,2,3,0,0,5,4,2,0,3,3,10,0,0,0,0,8,1,1,1,5,0,1,1,5,0,8,3,1,1,2,2,1,8,7,0,11,5,2,10,1,4,1,1,2,0,0,0,2,0,2,1,10,2,6,4,9,4,3,0,10,7,2,0,2,0,3,0,0,14,0,0,1,6,1,0,1,5,5,3,0,0,0,0,8,5,0,4,2,7,0,42,5,3,3,3,2,3,2,0
"COG1102",0,54,20,139,11,0,3,48,48,20,31,17,14,28,42,6,137,8,117,43,76,1,10,24,93,157,133,7,54,24,14,5,12,11,1,20,28,23,6,51,24,69,131,52,22,99,10,112,21,25,2,96,29,37,3,51,22,39,22,17,3,15,44,37,3,71,30,12,4,1,18,5,0,70,34,10,135,13,24,51,7,124,8,14,0,39,140,20,35,51,0,0,68,27,29,10,30,53,128,14
"COG1104",398,586,698,707,730,246,561,624,512,1223,599,763,695,847,568,590,715,663,449,572,641,406,718,824,829,659,685,588,619,668,751,256,876,1021,397,594,606,421,858,947,858,604,706,580,668,706,716,574,812,611,686,697,514,683,437,620,677,669,548,510,655,542,604,729,532,731,858,726,590,420,632,677,554,579,788,621,750,714,699,616,195,703,694,627,545,596,689,624,481,583,472,430,530,653,520,1028,643,557,704,811
"COG1105",58,2,1,11,1,207,0,1,0,2,1,0,0,1,4,1,12,2,3,3,12,0,4,0,6,14,14,2,1,2,3,35,2,9,30,4,23,66,8,6,4,1,3,3,2,12,1,8,1,2,2,10,0,0,280,7,0,1,0,0,1,0,8,6,0,9,3,1,4,50,5,0,8,13,12,5,14,1,23,1,2,17,2,4,23,3,14,8,0,0,1,60,3,6,0,7,1,50,2,1
"COG1106",17,2,0,3,0,0,0,1,0,2,1,2,4,1,1,0,3,1,0,1,6,0,0,0,6,2,4,0,0,2,1,8,0,18,1,0,13,10,4,2,0,1,3,0,0,3,1,0,1,0,0,1,1,0,9,0,0,3,0,0,0,0,14,3,1,1,0,0,2,1,2,1,35,5,2,0,0,0,4,0,9,1,0,0,5,2,2,8,0,1,2,18,1,0,0,3,0,6,3,4
"COG1107",0,2,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,26,2,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,13,0,4,0,2,0,2,0,0,0,2,0,3,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,1,0,1,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,1,0,0,0,0,1,1,1
"COG1108",212,617,655,207,749,197,432,561,690,1019,501,631,625,621,503,534,247,652,490,608,245,507,758,693,192,258,274,515,367,519,664,136,780,769,195,505,380,146,766,284,823,555,291,568,519,227,627,450,671,587,483,351,501,677,525,650,570,647,502,511,444,543,165,615,665,277,695,635,435,406,534,575,434,466,569,448,238,664,548,580,161,207,600,434,138,606,253,655,538,486,857,336,496,539,565,833,614,278,242,779
"COG1109",917,1948,2087,1793,2035,705,2030,1935,2108,1983,2022,2075,1996,1727,1908,2054,1880,2028,2162,2050,1741,2052,2084,2138,1464,1855,1842,1720,2050,1864,2013,670,2036,1815,840,2210,1327,947,1956,1631,2110,1724,1837,1990,1626,1831,2079,1835,1911,2059,1827,1733,2229,2078,1470,1867,1977,1809,2192,1826,2069,1920,1480,2008,2317,1650,1879,2155,2039,1222,1799,2044,1842,1795,1678,2152,1900,2143,1960,2042,689,1753,2068,2021,886,2071,1866,1893,2051,2066,1803,1028,1934,1917,2043,1928,2065,1309,1969,2015
"COG1111",4,182,85,304,58,0,9,133,160,88,142,78,90,51,194,44,266,24,321,150,158,37,44,97,386,295,260,34,184,177,38,13,35,33,0,135,114,59,32,131,47,237,279,204,87,261,59,325,132,52,15,166,128,76,1,165,94,176,93,92,4,56,149,109,17,164,139,48,1,2,93,35,0,213,159,48,278,71,108,158,88,240,49,56,0,181,278,68,103,167,6,0,202,202,82,35,151,109,332,80
"COG1112",265,381,431,213,345,878,130,419,248,554,684,464,398,227,423,236,233,204,181,489,271,449,254,456,232,209,267,269,635,752,345,219,299,439,516,314,503,232,263,287,237,393,234,328,279,248,259,340,580,312,143,281,282,366,17,394,368,402,326,371,150,270,195,414,172,205,401,305,173,401,382,232,220,417,389,240,221,300,364,363,252,250,244,311,425,378,186,395,486,281,309,257,722,672,294,277,429,470,204,330
"COG1113",1,0,0,2,0,754,0,0,9,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,6,1,2,0,0,0,0,3,0,0,0,0,2,33,0,0,2,1,5,0,0,0,0,1,0,0,0,1,0,0,11,0,0,0,0,0,1,0,1,0,2,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,13,1,0,0,0,1,14,0,0
"COG1114",15,6,0,1,0,223,0,0,4,0,0,0,2,2,0,0,10,2,4,4,9,87,0,0,3,11,16,24,1,1,2,41,0,9,7,1,37,60,9,0,1,1,5,0,4,2,0,11,2,3,23,14,0,0,21,2,0,7,2,20,0,0,9,1,1,9,1,0,1,26,3,3,12,23,5,2,4,2,1,0,2,27,1,2,4,4,14,4,0,7,33,40,1,1,0,2,0,47,8,4
"COG1115",633,570,471,494,468,409,543,632,410,478,404,506,600,366,671,657,520,488,424,541,571,679,429,403,642,579,447,699,507,701,451,356,333,625,450,809,605,559,442,800,309,410,332,480,552,557,624,552,423,580,852,563,585,507,1279,430,474,668,703,669,478,511,652,678,437,607,437,601,427,928,581,692,658,526,434,810,473,382,648,552,188,609,618,690,505,529,486,580,521,907,765,508,416,550,552,507,506,611,516,454
"COG1116",490,232,142,379,180,616,261,143,263,84,183,128,144,250,119,133,342,246,283,209,245,142,293,203,228,387,549,217,161,200,353,206,281,199,492,79,372,561,370,189,215,360,383,268,227,336,152,277,204,162,157,350,164,211,542,261,161,231,96,221,197,162,441,113,83,346,228,115,323,882,171,113,139,291,322,84,418,198,175,196,231,442,145,175,379,221,391,178,170,161,249,1066,165,170,140,304,136,566,321,190
"COG1117",231,565,504,92,199,141,617,452,399,395,166,169,178,570,87,95,103,538,94,228,83,30,213,282,109,81,107,195,119,126,410,110,574,322,233,101,181,214,475,87,343,499,130,123,536,53,171,330,203,231,154,56,100,503,519,439,171,193,99,41,489,116,195,164,491,92,393,162,510,299,104,131,133,212,436,84,77,397,158,564,142,92,137,95,239,543,88,188,235,123,45,282,108,112,124,446,554,219,46,244
"COG1118",27,11,10,28,16,114,2,7,20,4,23,10,6,11,7,2,37,15,26,12,43,0,4,6,9,26,44,3,25,6,8,67,5,12,43,4,36,92,19,16,4,23,20,12,3,31,8,24,11,21,3,16,23,4,378,21,3,14,17,3,3,4,36,8,5,35,18,3,2,149,4,5,5,23,21,7,32,1,24,15,14,56,4,26,45,14,32,14,5,28,1,125,13,5,7,7,3,60,26,14
"COG1119",81,77,93,151,123,3,45,64,33,315,78,125,124,199,70,65,140,69,41,70,229,48,117,158,142,140,156,69,72,77,118,40,199,285,46,62,116,138,201,121,154,68,133,66,94,184,79,93,168,52,74,203,52,121,4,87,132,132,23,56,74,70,279,116,39,161,160,90,66,32,59,71,89,105,149,27,174,133,92,97,13,219,54,61,11,92,141,118,50,60,46,18,67,74,70,191,62,154,193,118
"COG1120",197,83,65,115,137,101,24,85,125,300,97,75,135,69,159,85,146,45,145,80,111,108,98,42,49,120,149,71,119,143,83,109,31,291,204,99,229,142,78,91,69,149,106,139,93,83,103,124,67,121,73,98,69,53,622,99,98,199,106,74,35,55,220,120,34,137,121,99,30,384,95,98,109,215,168,77,125,44,168,83,21,150,97,134,236,64,104,166,68,99,114,355,81,130,63,93,95,175,87,187
"COG1121",129,523,589,203,712,156,316,593,645,922,444,537,547,464,403,476,172,629,489,495,158,394,678,694,69,230,218,350,333,386,675,140,735,653,126,442,294,119,721,119,770,515,238,466,432,195,552,400,649,479,324,245,519,572,434,586,600,487,489,346,392,424,122,561,628,198,666,625,366,328,438,500,400,386,557,415,216,644,514,435,174,157,501,362,107,578,182,492,485,508,419,185,457,440,470,790,564,194,197,640
"COG1122",39,123,196,134,254,24,59,172,121,525,253,290,228,308,160,190,115,205,117,165,92,43,228,286,151,116,109,105,280,136,227,34,429,393,65,170,101,36,340,257,342,123,123,104,205,117,218,104,313,164,141,115,151,250,15,157,302,185,94,38,186,129,52,243,144,134,261,220,101,79,176,142,102,84,223,106,140,269,194,196,69,90,206,124,64,213,117,208,147,112,71,88,212,131,138,442,181,114,81,231
"COG1123",566,804,837,581,843,158,746,1042,539,1039,780,907,800,858,811,942,585,1044,443,810,568,834,1096,964,211,614,548,861,756,882,1127,109,1086,960,620,604,543,390,1200,353,1029,691,586,650,663,591,1087,487,889,708,900,563,742,984,184,845,818,1043,767,1171,851,924,322,914,761,634,929,985,800,1422,931,914,863,537,754,719,583,886,805,733,219,641,1055,563,428,891,571,791,800,550,1145,830,715,729,797,1270,867,656,542,817
"COG1124",19,0,1,5,3,0,0,1,1,3,0,0,3,0,3,14,8,0,0,0,2,2,0,0,4,8,7,14,0,2,0,1,0,2,8,0,5,5,1,11,0,0,4,2,1,2,5,4,1,3,6,3,0,0,103,1,0,2,0,4,1,0,3,2,0,1,1,2,0,4,2,1,3,1,1,0,6,0,2,0,1,2,1,0,8,1,3,1,0,0,2,12,0,1,0,0,0,9,1,0
"COG1125",17,5,11,38,12,15,16,1,19,7,5,2,14,44,4,5,33,8,13,5,24,2,5,4,7,23,42,15,2,3,11,24,6,19,64,3,19,37,9,9,9,19,19,13,11,15,7,25,5,5,13,19,4,3,197,17,0,11,5,0,8,3,12,8,2,13,22,7,5,121,9,4,3,6,28,7,29,5,21,7,7,32,4,3,85,16,18,10,8,6,1,79,4,9,6,10,0,74,12,12
"COG1126",264,514,496,365,561,516,619,510,495,523,536,455,462,398,526,496,400,406,400,549,450,313,345,397,108,427,365,568,620,380,411,198,391,448,208,419,317,238,314,271,462,423,397,471,502,510,485,405,468,557,506,480,497,484,954,505,456,452,514,573,455,556,213,464,498,423,408,551,495,376,503,450,406,353,364,440,389,425,460,596,209,334,498,428,171,474,410,545,536,535,547,359,506,458,505,316,523,301,411,473
"COG1127",283,133,186,83,178,241,153,178,64,424,136,203,225,226,170,224,63,192,69,163,110,228,214,219,107,71,114,221,169,262,202,145,245,433,275,143,229,227,279,88,258,134,88,159,186,81,284,92,235,138,270,107,111,173,448,173,203,247,120,223,174,153,180,241,93,91,261,223,197,128,205,265,250,148,236,163,70,202,234,157,54,116,264,143,290,226,62,199,137,111,246,228,167,232,148,338,154,203,75,187
"COG1129",347,334,302,353,280,9,470,418,334,171,348,308,366,298,275,359,285,387,264,403,292,550,346,317,45,331,287,355,282,218,302,45,301,183,238,291,198,72,276,131,362,428,319,390,300,328,388,347,258,327,510,469,548,560,111,515,482,479,495,656,528,711,199,459,514,522,392,489,705,239,508,540,580,332,422,625,484,470,505,542,173,380,534,578,351,476,471,424,542,410,655,813,412,462,552,324,384,663,442,460
