"","X68_SUR_0d2.3","X152_DCM_0d2.3","X38_OMZ_0d1.0d2","X70_SUR_0d2.3","X123_SUR_0d2.3","X82_SUR_0d2.3","X132_DCM_0d2.3","X142_MES_0d2.3","X78_SUR_0d2.3","X102_SUR_0d2.3","X122_SUR_0d2.3","X76_DCM_0d45.0d8","X70_SUR_0d45.0d8","X64_SUR_0d2.3","X25_DCM_0d2.1d6","X67_SUR_0d2.3","X31_SUR_0.0d2","X109_DCM_0d2.3","X125_SUR_0d2.3","X39_DCM_0d2.1d6","X58_DCM_0d2.3","X85_MES_0d2.3","X137_MES_0d2.3","X122_DCM_0d2.3","X111_MES_0d2.3","X94_SUR_0d2.3","X66_DCM_0d2.3","X36_DCM_0d2.1d6","X125_DCM_0d2.0d45","X110_SUR_0d2.3","X62_SUR_0d2.3","X84_SUR_0d2.3","X18_DCM_0d2.1d6","X36_SUR_0d2.1d6","X23_DCM_0d2.1d6","X32_SUR_0d2.1d6","X7_DCM_0d2.1d6","X64_DCM_0d2.3","X76_SUR_0d2.3","X30_DCM_0d2.1d6","X41_DCM_0.0d2","X32_DCM_0.0d2","X123_DCM_0d2.3","X64_MES_0d2.3","X38_OMZ_0d2.1d6","X145_MES_0d2.3","X68_SUR_0d45.0d8","X141_SUR_0d2.3","X76_MES_0d45.0d8","X122_DCM_0d45.0d8","X78_DCM_0d45.0d8","X33_SUR_0d2.1d6","X30_SUR_0d2.1d6","X7_SUR_0d2.1d6","X137_SUR_0d2.3","X125_SUR_0d45.0d8","X112_SUR_0d2.3","X25_DCM_0.0d2","X76_DCM_0d2.0d45","X138_SUR_0d2.3","X66_SUR_0d2.3","X98_MES_0d2.3","X109_MES_0d2.3","X133_DCM_0d2.3","X148_SUR_0d2.3","X52_DCM_0d2.1d6","X122_MES_0d45.0d8","X76_SUR_0d45.0d8","X124_DCM_0d2.0d45","X111_DCM_0d2.3","X125_SUR_0d1.0d2","X100_MES_0d2.3","X72_SUR_0d2.3","X138_MES_0d2.3","X38_SUR_0d2.1d6","X25_SUR_0d2.1d6","X68_MES_0d45.0d8","X93_SUR_0d2.3","X151_SUR_0d2.3","X66_DCM_0.0d2","X128_DCM_0d2.3","X4_SUR_0d2.1d6","X98_DCM_0d2.3","X70_SUR_0d2.0d45","X68_DCM_0d2.0d45","X82_DCM_0d2.3","X149_SUR_0d2.3","X38_DCM_0d2.1d6","X72_MES_0d2.3","X145_SUR_0d2.3","X100_DCM_0d2.3","X18_SUR_0d2.1d6","X18_SUR_0.0d2","X124_SUR_0d2.3","X76_DCM_0.0d2","X9_SUR_0d2.1d6","X78_SUR_0d2.0d45","X149_MES_0d2.3","X93_DCM_0d2.3","X132_SUR_0d2.3"
"COG0417",814,1189,3781,1004,2028,697,2591,617,1183,1639,1228,525,736,1162,1256,2194,4681,1688,845,4779,2456,570,609,820,702,668,987,2778,984,1256,2044,558,1174,3842,975,3120,2928,1746,1198,843,7775,251,690,684,379,609,690,692,359,686,793,1199,728,684,1365,434,1036,4211,946,1419,1158,712,530,3611,519,1589,454,945,873,855,16673,395,3567,530,3564,727,434,817,1846,5681,979,1149,652,571,680,661,987,3710,1895,897,799,1047,1252,848,3680,597,1272,630,642,792
"COG0418",173,109,167,163,88,131,104,74,238,117,145,161,142,188,190,121,121,135,103,172,176,49,52,103,59,138,57,106,40,130,161,133,125,145,117,232,144,127,173,137,126,274,55,42,42,39,197,134,111,248,246,220,127,131,229,94,255,128,81,291,99,53,162,161,127,217,209,417,81,196,103,102,275,78,263,214,82,184,138,112,201,199,196,75,83,175,104,229,253,139,201,179,193,209,194,194,122,59,218,352
"COG0419",418,389,2517,234,572,138,1603,464,563,632,448,420,244,382,740,722,2323,618,298,2267,1064,340,467,507,397,306,223,1371,323,490,992,160,579,1955,534,1707,1344,446,596,444,3389,1088,582,522,355,434,288,297,400,380,423,466,308,287,516,369,467,2201,653,630,259,480,385,1826,168,594,285,451,638,392,6360,336,1500,386,1775,409,305,488,625,2054,307,637,329,221,309,129,312,1750,1105,389,401,528,923,272,1843,285,506,385,441,288
"COG0420",77,53,308,77,102,9,60,265,49,26,40,182,47,31,56,63,281,33,54,119,32,235,193,149,252,19,48,69,56,35,27,14,14,53,43,36,127,82,48,33,426,272,234,299,108,290,67,46,219,87,72,38,22,18,15,156,33,173,139,20,16,227,125,34,43,33,60,27,163,16,701,60,33,145,61,28,112,55,15,191,38,17,19,15,57,12,48,174,132,77,19,15,106,27,200,18,10,173,89,28
"COG0421",223,106,235,163,116,30,134,189,236,97,124,231,142,204,250,123,168,114,101,238,206,319,186,132,187,103,63,97,41,104,160,26,195,84,102,280,104,174,233,105,256,306,307,224,238,223,249,164,206,244,279,163,66,93,117,235,188,318,92,238,62,220,146,111,123,175,157,315,88,140,145,239,216,247,174,145,251,125,91,207,158,157,190,42,37,31,84,198,228,97,135,155,145,158,183,110,87,205,152,200
"COG0422",373,185,441,276,167,79,205,382,330,206,263,283,240,280,397,149,398,269,207,322,289,327,287,231,362,230,140,260,99,167,244,26,378,266,297,377,371,267,322,263,308,491,356,326,270,361,396,251,329,507,353,281,165,238,258,337,380,321,219,363,135,339,470,177,194,253,379,416,248,237,205,301,297,284,291,205,270,179,186,176,259,283,273,85,215,118,155,274,380,213,263,278,195,265,401,233,181,359,203,431
"COG0423",449,667,182,582,632,488,804,614,384,693,615,554,603,548,388,559,26,620,598,413,475,519,538,523,580,558,728,445,738,697,513,423,576,459,678,410,438,564,365,566,19,20,651,623,395,686,629,447,289,331,519,504,593,651,666,472,480,69,651,481,712,700,502,606,648,536,334,333,823,552,100,504,389,500,490,324,597,433,644,266,632,506,539,764,821,477,668,474,507,700,510,580,115,564,62,536,545,685,451,456
"COG0424",268,277,214,310,246,299,255,213,277,290,322,236,307,286,292,271,188,305,317,267,284,209,242,326,202,324,275,312,326,284,258,299,307,336,305,262,249,269,300,326,149,301,256,177,282,212,265,297,238,277,397,432,604,505,433,362,443,293,385,427,443,289,310,377,376,426,344,400,375,446,193,379,395,361,405,544,299,473,442,220,433,488,422,456,334,479,396,422,378,396,430,480,297,441,255,544,513,291,451,476
"COG0425",56,55,77,40,46,53,59,123,36,39,28,60,60,30,58,80,81,41,31,38,21,116,121,61,114,34,66,49,29,25,24,46,38,50,58,34,49,50,37,35,110,118,100,114,109,113,51,54,99,66,46,37,44,45,28,106,34,57,54,24,34,111,100,46,40,32,84,37,61,29,39,119,46,146,50,52,85,51,36,45,32,42,24,37,57,46,46,36,84,66,37,54,62,46,30,41,20,108,65,41
"COG0426",707,271,35,453,168,15,313,10,628,216,329,392,324,682,676,51,59,319,202,720,592,12,88,219,5,254,80,176,12,265,506,0,630,136,215,887,357,494,534,316,4,10,41,9,98,6,862,416,33,806,729,422,35,123,317,27,559,9,83,713,57,10,5,211,194,561,113,886,9,456,42,47,569,96,479,220,21,171,237,9,322,435,588,25,53,9,112,598,372,92,409,566,17,436,7,192,214,5,52,691
"COG0427",28,8,238,44,30,14,19,79,24,11,23,109,42,13,40,13,257,22,34,22,30,42,80,102,52,48,14,19,22,34,16,26,16,23,26,27,112,47,41,24,460,52,77,44,63,36,30,35,156,145,53,28,22,33,7,191,21,214,26,20,9,49,117,14,30,25,344,49,38,21,138,58,39,111,15,21,27,63,7,350,87,18,29,10,47,14,25,29,112,18,97,14,430,29,190,28,10,51,95,20
"COG0428",62,116,64,143,121,100,117,61,47,117,140,49,160,44,50,81,47,100,103,41,41,53,78,109,64,58,104,30,101,125,33,77,54,27,87,27,49,63,70,85,91,265,64,35,77,67,88,65,57,110,74,61,175,146,159,125,90,60,48,109,121,58,82,104,81,127,130,54,90,114,62,90,82,126,62,58,77,87,132,322,170,59,74,167,113,157,122,73,130,111,100,102,64,137,72,161,43,78,144,75
"COG0429",207,89,256,208,82,164,84,143,219,118,133,170,141,222,215,111,113,124,89,175,160,130,106,88,95,122,34,98,13,88,183,112,132,94,104,302,136,166,170,89,172,35,72,97,82,95,242,142,127,318,212,173,63,80,140,135,191,59,44,227,36,66,123,91,97,148,176,309,22,142,104,96,216,115,173,119,95,135,96,187,135,158,160,38,54,120,52,175,197,81,135,123,90,164,54,93,70,76,125,226
"COG0430",13,8,16,7,12,6,1,5,2,2,0,1,3,2,10,9,4,1,1,12,1,8,27,3,2,0,13,2,1,3,0,2,0,0,3,1,0,16,1,3,0,6,14,7,24,18,11,1,5,5,2,4,0,0,0,9,0,11,2,2,11,10,0,4,2,0,0,2,0,2,11,18,0,16,1,0,10,0,3,1,1,0,1,1,0,7,5,4,3,58,3,0,19,2,9,0,1,8,0,3
"COG0431",206,174,271,187,182,137,189,170,129,128,191,218,209,177,186,104,311,164,190,161,183,122,89,187,136,93,117,117,159,184,171,102,153,90,136,171,189,164,162,130,190,336,171,191,14,200,275,195,293,323,206,163,100,114,156,268,168,193,136,198,119,203,172,122,140,152,286,225,209,131,184,69,152,93,154,108,163,179,161,212,209,132,139,108,151,158,137,167,276,149,158,149,216,181,188,130,89,203,174,164
"COG0432",223,174,124,214,225,84,174,184,217,205,241,205,231,262,217,110,93,212,226,263,264,209,364,204,232,206,191,247,225,244,286,66,229,201,191,282,178,218,219,193,54,163,242,200,378,223,227,260,148,228,206,242,221,246,226,177,218,105,210,290,180,243,228,183,219,222,188,231,221,195,103,300,277,317,238,196,221,156,216,98,226,198,217,225,195,83,205,239,246,168,190,235,44,222,64,206,265,236,138,254
"COG0433",73,86,464,166,194,60,88,366,53,55,89,244,118,37,49,44,681,39,74,54,36,162,280,165,207,47,56,76,76,67,61,27,43,42,49,25,93,72,109,14,236,141,285,306,211,330,83,47,548,143,146,52,22,33,63,220,46,320,239,55,53,299,221,63,139,51,118,104,298,41,189,122,82,252,81,13,180,50,141,450,142,46,55,55,125,130,117,84,461,139,82,41,446,57,737,36,58,386,39,43
"COG0434",33,43,7,30,41,21,66,31,59,76,59,26,54,46,27,44,8,76,89,67,60,54,32,44,37,56,44,41,104,67,65,28,31,46,75,54,46,56,36,45,0,3,36,58,20,51,21,78,58,30,34,70,44,58,67,21,37,11,64,62,41,53,24,57,47,40,30,26,61,55,30,26,45,19,58,25,39,22,76,0,63,28,57,56,60,29,55,53,34,28,48,33,16,49,12,30,68,64,34,45
"COG0435",246,86,245,203,154,229,114,107,211,158,166,164,171,182,219,198,210,185,141,251,192,98,60,148,71,141,65,148,66,178,184,248,173,157,151,245,168,163,163,122,113,332,55,104,49,62,263,226,157,306,185,181,82,120,168,149,146,148,54,190,60,59,101,121,88,152,231,243,41,177,85,64,170,72,217,186,73,138,97,109,175,178,145,37,48,247,71,202,155,100,151,130,197,211,154,145,65,75,168,187
"COG0436",2439,2552,1260,2626,2489,2076,2657,2412,2333,2411,2391,2505,2397,2487,2268,2114,1614,2360,2538,2380,2469,2553,2540,2289,2807,2190,2590,2490,2582,2375,2545,2276,2357,2468,2161,2097,2087,2770,2292,2391,855,1284,2943,2804,2773,2718,2474,2318,2061,2048,2473,2609,2544,2288,2606,2189,2522,1345,2874,2495,2563,2769,2444,2277,2813,2479,1906,2150,2640,2534,850,2631,2220,2564,2409,2332,2856,2203,2676,1153,2337,2189,2674,2467,2648,2087,2634,2506,2100,2755,2374,2315,1551,2342,1199,2334,2397,2763,1916,2375
"COG0437",254,411,62,277,407,462,408,419,219,415,383,347,436,277,238,394,204,381,340,289,229,607,580,302,519,349,346,242,276,371,226,575,338,205,284,187,317,365,243,363,300,479,387,456,698,526,350,349,289,243,297,220,368,492,366,405,221,237,258,235,322,489,433,306,340,215,335,254,333,294,93,582,196,597,246,240,614,332,363,664,392,266,268,321,315,442,352,229,286,309,299,315,264,327,176,401,169,465,392,232
"COG0438",4604,4170,4919,4324,5147,3218,4590,3828,4476,4264,4640,4371,4313,4596,4813,3843,4331,4483,5170,4198,4475,3436,4012,4602,3499,3837,3889,4221,5684,4272,4501,3333,4828,3705,3924,4824,3237,3844,4153,4738,4017,4020,4439,3739,3945,3655,4604,4469,4038,5284,4582,4321,5195,3625,4506,4098,4340,4032,4227,4488,4150,3510,3408,4276,4824,4949,3891,4318,4717,4983,10037,3507,4420,4090,4614,4515,3300,3989,4727,6532,4607,3883,5089,4656,3631,3509,4703,4791,4066,3517,4814,4847,4064,4994,5364,4567,4805,3697,3302,4197
"COG0439",1222,1408,984,1388,1283,1301,1312,1374,1272,1241,1402,1177,1392,1310,1236,1296,1265,1280,1293,1090,1281,1492,1125,1134,1437,1252,1427,1207,1194,1240,1314,975,1320,1128,1398,1260,1223,1477,1334,1307,639,1220,1268,1467,1034,1409,1292,1112,1040,1088,1283,1281,1446,1322,1333,1039,1415,773,1234,1326,1266,1478,1344,1247,1332,1260,943,1327,1220,1295,651,1292,1270,1182,1172,1228,1288,1072,1291,1018,1330,1246,1354,1326,1394,1299,1382,1156,1223,1497,1213,1321,1193,1327,831,1267,1267,1384,1079,1409
"COG0440",363,332,115,299,338,259,298,284,379,342,372,262,338,331,333,283,127,345,347,286,358,252,233,321,306,380,366,357,345,333,322,285,355,338,351,311,308,290,365,349,73,161,314,309,289,304,320,350,209,210,317,355,274,341,395,203,366,125,393,357,364,295,297,321,378,342,218,277,377,352,117,276,293,233,363,377,252,332,351,126,296,335,406,383,342,322,340,327,276,342,341,366,146,324,120,348,365,321,253,346
"COG0441",1433,1542,700,1508,1399,1351,1474,1093,1575,1560,1645,1379,1516,1710,1343,1288,662,1536,1655,1370,1551,1137,1209,1483,1251,1489,1684,1545,1722,1626,1563,1295,1481,1422,1464,1531,1259,1582,1541,1564,375,756,1451,1208,1282,1186,1516,1450,863,1197,1363,1627,1424,1648,1735,1041,1656,540,1624,1553,1618,1247,1102,1361,1490,1600,964,1370,1608,1612,423,1211,1425,1139,1500,1397,1206,1421,1582,566,1555,1500,1609,1682,1600,1358,1618,1449,1373,1579,1549,1544,599,1535,576,1485,1662,1204,1191,1516
"COG0442",1067,1088,530,1019,981,956,1135,935,1081,1153,1084,1006,1020,1267,1037,915,442,1085,1172,905,1160,916,1008,1077,1081,1060,1127,966,1251,1109,1159,936,1119,1000,1056,1146,920,1040,1092,1047,335,465,1061,981,1025,1067,1127,1067,728,934,1040,1118,1095,1056,1136,768,1194,391,1229,1137,1073,1068,1004,983,1076,1080,721,1087,1200,1197,371,958,1002,975,1088,991,953,956,1046,427,1091,1092,1163,1190,1105,908,1150,1060,1032,1051,1103,1130,495,1136,425,1047,1098,1013,831,1197
"COG0443",2672,2059,1603,2441,2223,1930,1980,1577,2430,2060,2346,1913,2018,2343,2347,2122,900,2129,2136,2016,2146,1708,1437,2032,1621,1934,1972,1851,1941,1985,2132,1834,2318,1862,2230,2236,2198,2621,2266,2253,942,836,1796,1610,1627,1598,2531,1931,1250,2241,2160,2066,1847,2212,2314,1473,2398,1047,2117,2362,1885,1615,1579,2255,2153,2318,1411,2247,1852,2249,954,1534,2078,1387,2134,1938,1505,1830,2061,1089,2089,2146,2120,1867,2191,1873,2056,2128,1908,1996,2110,2145,901,2363,796,2066,2077,1670,1746,2201
"COG0444",240,301,62,204,260,260,398,751,173,230,177,525,223,267,370,356,621,236,233,421,342,1083,802,369,829,162,332,383,283,191,292,260,223,370,351,294,272,382,252,200,27,556,750,987,655,1015,263,417,677,194,358,521,142,235,226,739,248,366,469,180,328,995,736,283,355,229,494,181,499,284,87,719,207,815,311,302,1018,219,237,181,248,161,331,250,297,208,371,334,447,423,213,211,364,236,266,191,195,946,278,249
"COG0445",1317,1294,569,1102,1203,1311,1164,828,1330,1534,1431,938,1250,1377,1252,1185,506,1444,1409,1229,1417,925,997,1216,952,1482,1352,1285,1387,1459,1430,1162,1532,1283,1351,1362,1264,1310,1351,1467,324,435,1074,744,1056,823,1420,1254,647,1088,1238,1369,1424,1518,1546,806,1431,494,1189,1425,1244,734,913,1285,1412,1364,885,1406,1122,1493,467,1108,1206,947,1277,1303,856,1210,1302,584,1300,1464,1283,1392,1555,1250,1298,1198,978,1177,1398,1471,614,1398,532,1501,1457,810,1232,1477
"COG0446",1700,2121,1048,1659,1544,2701,1571,2212,2118,2132,1699,1273,1790,1760,1997,2356,1616,2038,1832,2025,1843,2881,2734,1937,2623,2226,2353,2227,1963,2156,1847,2659,1714,2516,2400,1481,2247,1782,1812,2274,1165,1463,1836,2526,3127,2445,1304,2022,1954,950,959,1423,1422,1716,1323,1059,1055,1004,1384,1222,1491,1686,1696,1303,1371,1298,1354,1038,1238,1386,583,1904,1138,1731,1235,1605,1701,1501,1356,749,1136,1466,1196,1440,1317,1867,1419,1195,1245,1486,1319,1219,1007,1162,833,1356,1584,1559,1567,1201
"COG0447",195,118,28,143,126,143,139,94,200,113,165,180,140,201,205,102,14,143,114,149,162,169,315,142,130,132,73,107,56,113,184,145,170,93,109,259,123,236,182,126,13,226,97,137,328,126,242,193,136,263,233,148,100,95,171,96,216,10,143,184,73,122,93,103,126,163,103,284,106,175,15,276,186,312,134,107,143,106,132,116,150,157,188,64,84,132,87,138,166,83,133,166,34,175,52,136,115,121,100,228
"COG0448",299,106,118,187,90,45,123,105,245,76,161,195,189,259,294,49,76,107,109,193,215,181,192,101,83,102,104,84,7,101,199,4,174,87,167,380,176,293,228,124,16,18,34,113,149,106,379,139,215,322,256,191,66,94,151,151,234,97,54,314,146,65,114,105,96,174,216,372,6,138,66,159,262,153,215,133,78,130,99,243,136,185,183,23,29,42,95,233,234,74,167,165,44,176,60,84,78,91,105,279
"COG0449",1185,1147,751,1183,1204,949,1173,1157,1270,1294,1364,1039,1104,1330,1246,1076,656,1219,1358,1161,1289,1013,1231,1238,1223,1353,1247,1258,1416,1225,1288,923,1419,1247,1463,1194,1201,1148,1182,1383,772,749,1175,1216,1294,1255,1200,1215,920,1138,1173,1254,1257,1370,1361,859,1370,586,1447,1302,1159,1241,1187,1169,1355,1296,965,1191,1470,1352,662,1138,1303,1170,1373,1283,1072,1106,1378,678,1166,1377,1358,1338,1370,1033,1231,1195,1111,1176,1250,1410,631,1219,721,1352,1433,1276,975,1306
"COG0450",319,221,307,230,202,209,246,273,250,154,233,263,230,234,207,211,426,199,164,183,200,225,239,296,183,154,195,148,170,190,204,163,227,130,133,213,245,240,271,176,377,736,329,264,268,245,281,195,336,347,296,184,113,123,175,348,288,418,226,259,171,221,289,164,248,272,277,305,182,293,311,268,261,265,211,126,253,206,202,251,211,190,319,212,264,176,207,227,277,181,273,249,340,241,536,122,208,239,214,250
"COG0451",4783,4607,3574,4140,4903,3615,6270,3611,5514,4968,5107,4232,4127,4983,4943,3558,6213,4985,5084,7326,6027,3796,4620,5163,4059,4248,3906,5723,5008,4621,5877,3582,5350,5636,3767,6789,3974,4188,4949,5048,7326,1678,5344,4164,5361,4000,4530,4249,3014,4179,4634,4476,5433,3430,4949,3581,5366,6355,4964,5368,4100,4380,3576,5667,4445,5566,2751,4920,4834,5819,15924,3849,6892,4346,6164,4222,3839,3541,5503,6501,4396,4574,5859,4768,3780,3744,4344,6247,4992,3569,5305,5503,3430,4653,5863,4144,5802,4203,2991,5079
"COG0452",958,954,379,816,812,793,826,615,898,830,891,749,832,901,886,670,333,831,865,845,889,634,605,754,712,878,924,905,885,838,938,653,939,848,805,830,722,780,857,897,203,487,895,679,710,601,852,771,489,694,844,903,925,749,909,548,859,321,998,868,874,653,709,872,849,880,543,872,919,919,294,718,761,516,845,927,625,912,974,351,807,863,920,889,784,855,892,845,717,910,808,971,423,822,372,855,947,685,764,919
"COG0454",898,805,1094,770,686,895,736,864,827,757,827,824,834,857,825,750,1138,788,722,657,724,798,616,870,641,841,743,711,641,744,776,983,810,621,592,802,766,668,813,681,575,2119,530,721,632,706,943,847,1081,1158,587,508,427,392,467,709,592,815,415,525,495,424,507,455,469,493,732,666,433,507,441,503,570,457,452,418,432,701,443,392,599,536,566,454,458,541,475,502,555,513,602,503,863,552,692,457,446,464,772,549
"COG0455",43,40,260,66,71,64,53,145,87,53,57,76,83,29,79,76,95,71,55,79,67,170,115,61,130,82,28,68,23,60,60,95,47,111,64,58,84,58,80,74,108,22,134,151,127,111,35,93,200,103,54,82,57,98,53,151,49,175,22,77,27,162,135,65,51,38,156,92,59,40,70,127,85,122,65,134,144,59,52,161,69,80,55,49,64,57,36,48,111,47,57,46,179,64,146,111,35,144,93,85
"COG0456",243,169,267,193,232,148,203,329,180,155,167,318,205,165,297,186,377,209,163,198,164,310,241,281,278,195,197,196,170,200,169,175,198,185,209,231,194,206,183,157,292,446,302,329,203,343,269,205,385,274,296,233,163,171,165,295,160,364,267,212,183,361,279,181,182,181,331,223,260,195,140,242,193,236,212,205,315,198,151,464,218,189,208,160,197,139,188,225,260,246,235,182,399,230,333,169,123,312,220,171
"COG0457",4858,4159,2787,5291,4362,4319,4816,4866,4258,3508,3820,4626,4321,3956,4095,3708,2027,3550,3837,3272,3818,5912,5312,4922,5330,3749,4180,3311,3833,3691,3696,4710,3907,3162,3096,3708,3072,4114,4147,3924,1117,1618,5500,5334,5509,5058,4547,3410,4050,6141,4663,3658,3425,3074,3397,4861,3847,5174,3655,3722,4162,5705,4583,3537,4286,4392,4260,4042,4363,4547,1545,5223,3776,5573,3249,3904,5406,3935,3658,3735,3912,3942,4676,4076,3728,4133,4395,3661,4505,4335,4309,3817,4659,4078,2265,3466,3596,5491,3763,3475
"COG0458",2202,2360,992,2270,2270,2025,2389,1904,2277,2347,2588,2197,2285,2611,2257,1871,1087,2262,2509,2092,2550,1931,2000,2375,2104,2413,2445,2414,2682,2383,2542,1879,2542,2262,2575,2395,2144,2528,2311,2610,744,1175,2261,2145,2187,2168,2301,2469,1503,1891,2236,2501,2874,2569,2558,1585,2602,924,2822,2466,2460,2224,1869,2258,2468,2578,1503,2206,2655,2484,983,2131,2269,1871,2374,2337,1895,2039,2468,1017,2253,2263,2532,2678,2952,2066,2344,2251,1980,2525,2359,2456,966,2408,1088,2454,2619,2105,1899,2676
"COG0459",2220,1769,1481,2343,2278,1705,1923,1666,1758,1925,1915,1643,1799,1902,1982,1874,2045,1880,1885,2062,1801,1548,1400,1668,1651,1322,1679,1645,1865,1673,1830,1513,1761,1476,2022,1758,2170,2551,1741,1743,6508,686,1754,1874,1413,1904,2020,1572,1070,1496,1921,1772,1251,1781,1892,1250,1710,2632,1973,1798,1615,1918,1432,2023,1946,1863,1137,1747,1868,1829,9646,1427,1868,1378,1979,1431,1532,1334,1925,3979,1817,1499,1756,1599,2225,1566,2037,1877,1712,2020,1605,1620,1127,1898,3322,1475,1708,1898,1289,1775
"COG0460",854,802,503,757,625,706,645,836,909,830,804,705,665,881,828,722,424,807,829,732,833,778,686,770,782,943,804,830,917,778,846,685,828,876,833,834,760,697,777,899,250,457,744,753,741,785,748,806,587,665,743,871,922,851,838,604,907,346,895,851,852,731,750,793,773,806,682,804,820,826,339,691,874,636,891,810,709,987,806,726,730,917,874,828,774,733,749,766,773,775,776,874,459,805,443,816,895,796,988,898
"COG0461",513,525,272,514,430,407,1120,404,463,529,533,438,493,461,550,404,283,577,404,398,620,420,384,496,433,529,541,375,405,517,558,408,544,415,422,568,410,408,434,448,660,184,445,437,380,422,564,437,315,471,483,439,536,446,492,332,430,555,477,584,448,439,433,705,407,542,340,399,505,637,590,385,501,384,395,444,406,439,484,312,488,529,542,484,455,431,480,384,406,460,583,578,240,420,227,453,504,475,429,454
"COG0462",788,815,478,793,791,643,783,668,820,896,841,725,793,815,751,761,425,829,866,761,808,769,759,701,798,795,876,826,812,830,865,725,823,827,946,820,840,759,778,844,384,419,809,721,708,752,818,804,527,641,773,828,910,897,876,554,891,451,947,791,832,810,691,824,810,834,540,753,832,897,292,761,735,711,823,794,691,759,852,385,808,841,855,875,994,645,834,765,732,781,798,828,473,811,367,808,931,785,702,853
"COG0463",3855,3048,3297,2888,3423,2673,3443,3580,3829,3099,3338,3426,3173,3674,2922,2581,2692,2942,3607,3170,3602,3069,4362,3546,3507,3095,2824,3292,3693,2882,3607,2754,3647,3014,2084,3513,2377,2632,3484,3457,2426,1926,3838,3742,5001,3528,3637,3309,3139,3426,3383,3216,3755,2382,3295,3087,3864,3468,3248,3633,2911,3651,3240,2746,3491,3465,3021,3553,3468,3473,4965,3662,3879,4285,3773,3159,3066,2847,3464,3412,3370,3247,3884,3485,2358,2927,3367,3510,3676,2523,3430,3648,2858,3463,2749,3336,3928,3861,2319,3423
"COG0464",1304,536,550,1188,822,597,656,1102,512,305,393,574,476,540,516,506,291,345,372,564,340,682,589,391,835,193,505,321,201,300,406,349,360,233,245,433,415,974,602,176,290,127,896,1146,311,1134,916,356,672,707,683,456,134,156,359,422,341,270,647,412,484,1132,794,423,659,359,583,520,928,378,306,459,382,591,422,189,569,191,420,427,491,264,360,244,622,580,843,643,693,1139,389,324,159,573,454,207,183,1164,118,349
"COG0465",2296,1829,842,1943,2188,1437,1655,898,2293,1798,2056,1638,1669,2625,2310,1868,768,1842,2040,2153,2203,1089,1181,1621,1165,1819,1815,1799,1602,1704,2179,1250,1949,1747,1962,2684,1886,2901,2138,2078,785,775,1211,1064,1328,987,2514,2107,936,2251,1999,2067,1664,2003,2049,1036,2269,694,1706,2481,1910,1031,1097,1950,1854,1781,1070,2495,1383,1953,786,1309,2053,1025,2083,1793,1071,1526,1972,1403,1825,1823,2013,1576,1756,1327,1822,2209,1658,1762,1872,1914,791,2304,701,1826,1984,1076,1225,2384
"COG0466",735,962,602,710,806,919,918,838,892,1050,885,586,760,765,766,1110,762,916,974,649,800,915,784,946,938,998,973,980,1095,909,868,865,888,1017,979,705,763,744,913,1107,445,1077,850,770,1006,768,672,867,645,573,992,1258,1648,1699,1421,955,1421,824,1409,1186,1498,1290,1402,1889,1379,1197,923,1112,1410,1386,846,1450,1271,1270,1174,1668,1252,1510,1298,971,1241,1353,1295,1654,1439,1457,1446,1090,1126,1270,1304,1359,1066,1290,845,1676,1740,1302,1367,1318
"COG0467",323,119,31,324,160,39,147,20,247,124,276,160,224,263,298,23,14,192,157,196,231,17,34,106,19,77,51,114,53,158,211,0,266,95,131,333,168,206,200,145,162,12,27,27,23,27,408,188,40,304,309,173,18,61,211,23,218,43,49,298,56,25,8,114,152,232,77,320,8,151,14,34,240,24,223,97,41,72,204,44,240,216,238,46,35,92,112,229,131,54,154,215,18,224,5,99,84,21,15,309
"COG0468",702,712,1560,700,783,615,1027,565,857,972,822,634,680,841,853,785,1586,987,705,1742,1142,574,578,681,658,705,676,1094,762,845,1083,578,758,1160,899,1381,1229,922,884,801,2762,367,707,568,596,641,610,690,453,532,1115,1174,1039,1252,1319,703,1266,2059,1377,1489,1071,954,875,1868,1000,1510,608,1172,1178,1207,6847,838,2172,789,1972,1025,790,1064,1477,2652,1042,1255,1079,1103,1231,873,1139,2141,1565,1025,1098,1233,902,1102,2582,1047,1361,967,877,1184
"COG0469",740,669,383,682,735,823,711,560,838,704,773,698,758,791,755,779,406,709,687,663,742,652,647,656,652,682,665,600,679,746,799,807,710,601,770,867,716,743,722,757,274,619,496,541,533,584,846,798,516,775,748,658,732,811,763,519,776,406,606,828,691,570,632,733,676,712,555,799,550,683,270,685,743,646,734,682,629,686,767,414,695,728,774,616,627,782,695,695,618,679,702,703,442,715,436,789,664,543,703,865
"COG0470",904,1082,1554,975,1262,885,2025,900,1128,1260,984,765,928,1006,1099,1341,2235,1296,908,2659,1656,762,653,869,959,864,1059,1745,1009,1055,1538,785,1133,2039,739,1952,1442,1122,1043,860,3424,486,883,981,535,878,950,857,550,794,1013,1117,823,651,1131,543,1065,1944,936,1184,1046,976,757,2085,887,1353,519,930,989,1088,6611,661,2087,597,2132,845,728,888,1390,2392,979,1059,910,934,768,815,1018,2044,1406,1047,873,1164,776,824,1814,811,1253,862,733,848
