"","X76_SUR_0d2.3","X98_SUR_0d2.3","X38_SUR_0d2.1d6","X76_DCM_0d45.0d8","X142_SUR_0d2.3","X141_SUR_0d2.3","X124_SUR_0d45.0d8","X124_SUR_0d2.3","X125_DCM_0d2.0d45","X122_SUR_0d2.3","X152_SUR_0d2.3","X25_SUR_0d2.1d6","X68_MES_0d2.3","X123_SUR_0d45.0d8","X98_DCM_0d2.3","X146_MES_0d2.3","X23_SUR_0d2.1d6","X25_DCM_0.0d2","X76_MES_0d45.0d8","X66_DCM_0d2.3","X78_MES_0d45.0d8","X78_DCM_0d2.3","X68_MES_0d45.0d8","X67_SUR_0d2.3","X125_DCM_0d45.0d8","X72_DCM_0d2.3","X76_DCM_0d2.3","X112_DCM_0d2.3","X31_SUR_0.0d2","X122_DCM_0d45.0d8","X85_SUR_0d2.3","X76_DCM_0d2.0d45","X7_DCM_0d2.1d6","X36_SUR_0d2.1d6","X148_SUR_0d2.3","X9_SUR_0d2.1d6","X96_SUR_0d2.3","X146_SUR_0d2.3","X4_SUR_0d2.1d6","X68_SUR_0d2.0d45","X78_SUR_0d2.3","X102_SUR_0d2.3","X82_SUR_0d2.3","X128_SUR_0d2.3","X110_MES_0d2.3","X66_SUR_0d2.3","X25_SUR_0.0d2","X34_SUR_0d2.1d6","X111_SUR_0d2.3","X123_DCM_0d2.3","X149_SUR_0d2.3","X150_SUR_0d2.3","X109_MES_0d2.3","X145_MES_0d2.3","X52_SUR_0d2.1d6","X84_SUR_0d2.3","X23_DCM_0d2.1d6","X98_MES_0d2.3","X138_SUR_0d2.3","X100_MES_0d2.3","X68_SUR_0d45.0d8","X78_DCM_0d45.0d8","X45_SUR_0d2.1d6","X41_DCM_0.0d2","X48_SUR_0d1.0d2","X18_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X18_SUR_0d2.1d6","X7_SUR_0d2.1d6","X52_DCM_0d2.1d6","X123_DCM_0d1.0d2","X67_SUR_0d2.0d45","X70_MES_0d45.0d8","X64_SUR_0d2.3","X76_SUR_0.0d2","X112_MES_0d2.3","X110_SUR_0d2.3","X110_DCM_0d2.3","X132_MES_0d2.3","X66_DCM_0.0d2","X122_DCM_0d1.0d2","X68_DCM_0d45.0d8","X111_MES_0d2.3","X137_MES_0d2.3","X122_MES_0d1.0d2","X124_DCM_0d45.0d8","X148_MES_0d2.3","X70_SUR_0d45.0d8","X94_SUR_0d2.3","X56_MES_0d2.3","X124_DCM_0d2.3","X64_MES_0d2.3","X137_DCM_0d2.3","X72_MES_0d2.3","X133_SUR_0d2.3","X48_SUR_0d2.1d6","X122_MES_0d2.3","X138_DCM_0d2.3","X65_DCM_0d2.3","X57_SUR_0d2.3"
"COG0384",127,137,106,138,95,160,153,149,99,176,199,146,177,184,102,149,174,240,210,142,216,146,198,206,138,103,122,89,144,137,166,95,161,126,134,214,155,120,166,130,133,199,286,195,147,142,291,117,167,112,123,126,142,159,144,279,223,138,120,132,129,110,104,176,115,145,105,165,191,122,80,96,202,102,201,126,209,142,156,197,105,147,114,117,159,174,140,180,154,142,155,140,117,126,183,106,134,108,123,111
"COG0385",349,368,383,294,444,397,233,398,424,325,300,355,233,311,403,181,335,279,326,385,342,354,204,239,166,391,340,374,457,223,328,383,267,356,439,342,342,393,269,383,314,381,205,348,298,401,184,384,383,343,356,406,249,177,288,229,289,186,360,286,238,279,267,250,130,281,178,324,370,382,212,481,244,378,358,248,386,359,222,371,294,280,234,202,312,291,267,312,390,253,312,239,274,246,320,336,247,400,372,394
"COG0386",380,453,350,273,346,420,358,365,399,441,425,427,225,356,353,160,363,147,207,426,222,348,217,378,368,341,233,358,120,298,510,267,301,435,357,442,410,292,428,421,402,473,403,424,273,412,144,372,426,265,316,415,191,214,441,536,435,169,405,200,402,311,427,246,128,428,110,455,435,374,146,404,217,373,147,173,422,388,241,149,194,377,215,115,204,290,222,372,430,226,277,162,127,298,412,436,218,301,381,390
"COG0387",30,17,45,53,95,23,18,31,45,52,87,29,51,59,27,44,16,21,53,76,14,40,72,36,81,35,85,27,19,37,1,14,84,11,73,26,11,70,24,38,25,23,42,64,58,60,88,50,38,44,89,48,25,52,25,3,47,43,28,27,111,69,3,0,15,29,1,25,28,58,6,3,31,52,28,27,35,95,40,2,4,99,58,18,7,55,133,96,6,37,54,48,19,25,38,3,44,105,86,66
"COG0388",1342,1634,1026,1377,1176,1227,1323,1055,949,996,981,1123,1336,929,1217,1387,1010,1310,1443,953,1372,1122,1492,771,1328,1140,1286,1248,1557,1198,485,1109,945,919,1102,1112,1505,1067,1204,1006,1244,845,670,1018,1211,916,1083,1007,945,1250,1008,1097,1290,1441,1231,635,1025,1300,1175,1475,1196,1297,1342,772,762,1173,854,1191,996,1151,591,743,1381,1231,1511,1295,833,877,1357,1212,765,1162,1306,1455,1142,1411,1230,1125,989,1427,1125,1307,1523,1218,994,1388,1411,1046,1071,1211
"COG0389",1075,1175,1013,985,1005,935,1015,1010,1100,1127,1042,1083,912,1053,1140,915,1063,710,927,1016,914,1028,840,1007,1023,1012,883,1041,856,970,1124,1085,1003,1020,1093,1095,1137,1023,1106,1085,1111,1131,1158,1103,872,1036,776,1041,1214,998,1024,1010,734,962,1226,1203,1102,934,1110,749,992,1018,1117,608,481,1061,502,1115,1123,1089,468,988,868,1106,993,969,1102,1008,885,1118,688,1012,798,740,759,880,893,1049,1116,1078,964,930,700,1104,1036,1227,911,954,993,1064
"COG0390",17,4,8,25,40,20,30,15,23,12,28,4,125,20,28,118,4,33,55,11,67,22,148,6,23,32,41,30,25,20,67,30,10,5,32,6,3,27,6,26,10,10,25,20,67,20,82,36,7,54,24,15,85,100,10,52,9,130,13,100,23,16,6,4,2,12,30,11,3,6,6,1,59,16,9,73,7,12,124,33,12,28,86,126,9,46,65,13,6,44,40,104,135,46,7,6,99,29,21,17
"COG0391",225,158,234,327,195,181,406,255,117,257,201,135,294,168,321,321,100,39,165,108,108,269,271,74,457,157,247,321,56,365,15,295,192,113,151,120,133,174,188,163,286,184,40,235,198,110,6,200,196,278,167,228,218,310,386,13,187,316,305,152,361,376,338,2,69,295,83,254,109,255,60,140,138,291,6,278,220,187,266,4,29,326,276,243,62,194,306,214,133,271,272,321,196,322,148,315,293,184,191,302
"COG0392",106,69,87,206,131,46,231,115,57,131,84,34,190,81,166,231,38,165,199,66,112,148,221,58,296,110,146,197,141,296,33,175,39,21,74,64,64,101,147,129,168,86,52,134,163,57,36,48,108,216,62,127,139,193,188,23,40,274,176,184,248,208,166,495,63,177,188,151,20,108,55,27,162,162,75,197,99,74,216,81,46,193,167,219,163,153,212,132,129,232,118,223,189,173,86,165,243,98,66,82
"COG0393",31,53,29,50,68,56,60,62,66,62,82,48,72,97,40,59,69,32,83,59,120,45,79,61,78,57,59,52,40,54,61,50,78,31,72,69,38,49,46,74,49,62,91,71,70,54,33,35,78,55,62,42,67,73,53,109,61,66,56,75,67,62,26,23,33,37,114,43,71,68,28,41,59,52,86,64,63,77,63,64,36,73,72,102,29,89,71,66,46,62,68,56,78,52,57,40,66,61,61,44
"COG0394",234,235,248,292,343,347,282,241,219,247,282,376,208,235,243,222,307,287,372,273,311,280,266,278,307,236,300,272,314,333,208,212,246,227,341,351,247,327,306,233,258,218,227,279,244,257,214,202,224,261,291,296,254,200,237,167,334,174,179,253,318,275,234,189,197,366,201,377,302,255,153,175,311,257,554,222,226,234,231,187,207,314,199,243,305,300,294,291,175,305,254,191,259,239,222,213,262,222,226,235
"COG0395",731,1037,829,417,744,925,411,767,630,639,741,991,609,466,614,692,856,253,661,809,243,701,592,904,326,572,600,653,542,264,623,692,620,1033,700,882,1059,681,790,680,774,708,783,626,626,855,492,1010,725,416,938,1049,815,881,965,966,1201,894,1004,809,631,741,1120,182,213,760,124,916,1381,1210,153,1120,500,1079,1416,699,1130,928,922,199,176,717,997,678,215,482,755,915,1064,1029,996,916,921,760,940,1099,868,751,1274,1247
"COG0396",478,501,562,545,541,552,422,538,642,500,564,495,474,480,619,499,484,180,401,536,277,573,475,356,444,590,497,586,178,404,406,586,533,447,582,445,420,599,464,631,502,529,382,545,490,554,180,528,520,543,647,542,364,445,496,409,481,475,631,459,507,530,573,20,135,561,335,553,488,572,173,653,321,587,266,435,504,509,491,234,165,596,447,381,153,413,534,533,465,436,535,478,409,425,469,562,483,611,548,581
"COG0397",794,861,779,613,746,639,809,792,720,805,783,847,469,662,632,398,799,324,402,802,455,658,435,653,878,550,575,652,401,761,1118,539,748,821,652,775,904,642,848,678,850,766,746,721,446,779,105,760,803,570,709,732,325,457,831,835,793,389,867,260,835,757,914,263,252,766,135,761,725,717,200,755,430,870,281,404,838,691,425,154,334,841,386,171,326,553,417,760,797,409,661,440,157,631,815,962,457,575,635,767
"COG0398",414,436,446,314,350,361,513,318,353,369,297,425,224,304,397,203,217,331,405,286,619,311,211,216,523,366,332,398,381,386,274,313,310,355,360,288,428,357,383,374,427,363,248,390,269,321,272,384,356,291,319,373,323,181,443,268,172,227,473,280,321,350,419,48,200,337,276,400,203,416,253,300,465,386,229,226,363,359,266,235,587,343,195,272,451,335,234,365,382,234,236,229,247,372,429,433,249,283,286,407
"COG0399",1677,1616,2018,1556,1640,1239,1526,1681,2173,1795,1747,1434,1872,1460,2145,2054,1155,1843,1197,1583,888,1800,1490,1472,1699,1944,1664,2069,1776,1679,2458,1924,1106,1801,1721,1562,1752,1803,1520,2103,1893,1693,1821,1628,1965,1712,2434,1457,1822,2365,1706,1767,1739,1883,1587,1880,1101,2192,1706,1672,1542,1642,1516,2418,2981,1698,4519,1750,1205,1892,4729,2090,1341,1817,1300,1944,1633,1795,1871,2632,2405,1569,2018,2282,1651,1494,1806,1518,1711,2074,1852,2191,2234,1942,1815,1622,1953,1940,1550,1523
"COG0400",400,455,420,433,406,408,318,357,446,373,384,439,264,312,481,285,388,157,210,364,235,431,337,290,358,436,363,437,158,352,349,401,315,377,423,389,411,401,418,473,444,410,290,364,297,391,126,385,388,362,433,402,266,246,411,289,318,309,453,286,364,378,438,175,75,424,320,463,338,425,160,398,249,392,80,233,404,354,288,295,153,389,290,330,163,289,328,384,460,260,322,268,288,314,407,359,236,355,419,423
"COG0401",1,0,1,6,1,1,4,1,0,0,1,3,3,2,0,2,0,19,19,0,31,1,3,1,3,6,9,1,22,15,0,0,8,0,0,2,1,0,0,0,0,0,0,2,2,0,9,2,0,3,0,0,3,0,0,0,1,0,0,1,1,4,1,31,14,0,16,0,3,0,13,1,27,0,5,5,0,1,3,14,25,1,2,6,31,4,3,3,1,1,0,0,0,8,0,0,2,0,0,0
"COG0402",666,385,544,769,666,531,783,575,457,518,604,412,1167,755,611,1202,405,793,1124,528,796,743,1291,696,1015,553,903,628,921,1021,697,438,694,502,669,362,298,633,555,482,578,459,773,618,960,541,1011,700,513,863,666,544,1034,1214,615,613,473,1099,546,1095,874,761,600,917,349,538,264,517,437,546,380,413,955,624,942,1033,610,730,1170,457,442,899,1099,866,765,912,1117,825,392,879,759,1153,905,769,467,517,1044,795,644,619
"COG0403",1648,1250,1415,1203,1442,1564,1494,1577,1533,1646,1598,1415,753,1532,1546,871,1539,482,712,1337,612,1351,891,1229,1461,1345,1450,1544,1206,1057,1244,1506,1954,1249,1304,1415,1219,1228,1776,1346,1653,1647,1472,1545,1203,1423,484,1413,1506,971,1328,1649,1071,903,1526,1325,1387,813,1892,1323,1613,1437,1928,402,3042,1908,668,1799,1715,1638,404,1389,756,1767,1173,815,1502,1392,815,917,490,1577,1077,1257,501,927,1002,1432,1514,956,1139,788,1367,1415,1505,1671,938,1210,1468,2014
"COG0404",5067,5879,5444,3164,5243,5305,2400,4924,6248,5273,6058,6579,5752,3821,5319,5480,7412,765,2612,6345,2426,5106,5149,5756,2586,5704,3055,4799,818,2002,6987,6103,5385,6564,5742,5753,5982,5581,6090,6329,5583,6204,6646,4842,5700,6179,906,6015,6111,4708,5749,5976,5434,5109,4441,6358,6648,5133,5119,5766,3714,3786,4849,376,569,5045,1588,5392,7012,5792,1029,5740,2835,5328,685,4014,6384,5394,5243,790,835,4433,5995,4742,772,2640,4594,4772,6205,3582,4901,5068,6097,4068,5815,5004,4805,5664,5829,5262
"COG0405",1132,1476,1026,1482,1135,1341,1065,1415,1441,1398,1324,1139,1514,1397,1080,1623,1301,1049,1345,1294,1774,1295,1876,1170,914,1331,1271,1166,909,1267,837,1335,1183,1208,1132,1324,1487,1233,1252,1230,1030,1259,1106,1314,1191,1203,1398,1121,1406,1594,1161,1074,1272,1619,1194,1106,1367,1626,1091,1214,1092,1239,1024,410,528,1205,1105,1161,1420,1282,616,996,1396,1133,698,1515,1343,1329,1585,1102,1062,1164,1411,1475,1012,1880,1805,1270,1182,1038,1686,1469,1254,1126,1129,1160,1361,998,1435,1136
"COG0406",462,356,431,451,447,443,629,518,458,438,418,315,365,408,414,370,311,304,360,331,290,425,399,326,589,359,460,390,255,484,211,378,368,306,352,352,329,340,445,340,479,446,257,481,332,338,257,484,406,422,373,443,285,389,601,305,419,356,541,296,533,486,545,251,196,480,184,431,388,423,148,396,355,473,433,332,475,359,331,322,141,497,316,256,275,341,358,371,296,341,449,390,287,431,345,576,397,412,381,471
"COG0407",750,793,711,538,661,594,670,771,776,778,711,815,419,802,726,375,633,266,416,739,369,656,413,584,740,601,516,704,294,525,724,578,511,702,617,802,851,583,872,783,702,785,773,754,584,738,276,700,834,575,612,743,416,375,799,723,651,369,709,573,733,612,755,161,263,753,216,728,655,736,240,546,403,734,359,377,765,700,372,302,331,699,436,466,289,495,408,740,812,423,613,335,620,509,829,782,436,599,640,664
"COG0408",662,713,599,420,499,561,543,570,491,589,559,601,244,425,596,197,528,178,224,546,255,510,173,498,605,507,371,563,261,480,728,461,426,629,464,645,643,416,676,554,700,606,568,562,335,511,191,562,549,268,432,559,220,203,713,684,536,203,604,231,495,478,663,153,169,673,158,650,562,657,161,523,264,604,206,200,554,457,204,247,208,550,214,162,226,291,204,544,664,267,395,194,185,374,626,673,267,488,559,652
"COG0409",17,4,6,12,4,4,29,3,2,0,2,4,16,15,1,6,0,113,70,1,164,4,7,1,22,9,28,3,31,45,3,6,43,0,1,2,5,0,4,7,16,1,0,8,12,2,76,2,2,2,2,0,30,3,2,11,2,6,5,21,7,9,2,3,38,0,66,0,3,2,27,0,73,4,52,13,8,14,23,40,114,4,9,39,91,32,7,13,15,15,4,12,23,35,4,1,4,6,3,1
"COG0410",810,963,868,661,894,882,422,716,1023,715,804,925,1031,688,942,1081,967,443,818,793,640,793,1043,679,449,868,678,895,1261,466,406,870,757,885,824,869,982,783,910,798,882,719,637,678,945,791,733,948,725,774,817,857,945,928,725,588,883,1026,876,1105,644,714,879,441,220,761,346,828,899,898,299,979,788,821,496,842,776,700,971,369,324,735,1011,1009,445,532,722,691,886,692,734,982,1157,752,783,862,804,900,812,780
"COG0411",734,868,752,586,796,872,278,676,1010,731,722,834,980,620,914,1011,847,390,712,754,527,765,954,673,313,857,570,756,1070,360,494,875,722,904,795,723,829,730,698,823,821,675,651,658,903,770,784,961,711,755,745,726,935,893,621,671,790,903,768,1017,492,543,672,293,147,574,370,641,802,811,239,989,634,704,439,768,743,683,896,288,245,573,946,923,339,412,797,589,776,756,759,857,1089,654,741,731,879,920,807,769
"COG0412",354,494,272,522,373,344,267,383,307,266,305,270,674,391,399,713,407,391,513,399,505,448,699,262,202,446,464,348,458,384,256,510,273,320,398,317,500,405,368,345,292,287,253,253,484,382,436,327,305,524,373,339,551,738,225,245,406,685,292,516,306,399,339,323,226,396,404,426,345,314,129,301,569,339,499,749,284,356,667,401,148,363,602,647,216,535,524,344,381,592,510,702,638,486,338,345,583,363,374,322
"COG0413",655,838,760,540,797,742,522,730,734,656,842,767,404,551,660,394,775,293,350,816,326,719,372,580,563,737,560,702,344,472,640,761,711,673,745,774,755,734,774,762,694,744,479,639,510,879,189,742,746,591,758,827,415,493,657,489,894,461,688,434,657,664,705,342,207,730,302,780,727,724,393,980,372,712,290,415,685,654,423,345,243,692,445,367,286,469,548,705,798,471,716,429,389,445,722,648,520,765,775,700
"COG0414",530,626,568,485,505,634,591,524,485,497,522,503,219,416,583,205,375,242,279,529,219,504,220,469,572,483,347,516,209,438,459,515,342,462,495,522,606,448,639,571,596,513,429,483,333,510,163,463,520,316,457,587,211,215,541,423,425,220,563,290,629,538,600,155,155,681,161,716,393,527,175,603,234,571,259,227,481,400,200,251,235,561,193,209,190,321,244,452,545,290,400,202,290,415,606,619,245,405,448,549
"COG0415",2591,2951,2275,1428,1982,2197,2066,2379,2774,2552,1866,2109,126,2368,1379,95,1775,570,389,1896,542,1720,137,1738,2497,1168,1441,1501,536,1185,1556,1669,1538,2127,1647,2283,2853,1460,2238,1682,2331,2295,1847,2599,792,1907,499,2159,2541,554,1754,1972,200,218,2527,1681,1701,60,2572,62,2157,1859,2847,259,560,2201,294,1987,1889,2118,417,1929,438,2347,577,262,2372,2033,118,730,701,1976,50,102,617,1196,451,2079,2160,679,1594,139,48,1323,2076,2950,520,565,1852,2392
"COG0416",482,542,510,477,582,528,515,509,544,548,436,580,394,350,660,395,487,272,312,416,322,491,464,371,569,518,390,624,297,444,322,566,453,449,504,554,568,497,556,534,547,424,371,480,478,461,266,526,476,487,457,569,419,381,611,336,462,411,548,558,582,508,700,104,142,616,365,588,479,562,186,631,316,584,233,342,445,374,417,287,180,564,416,611,199,310,355,450,579,355,437,420,635,449,543,582,414,461,499,553
"COG0417",1272,236,3615,578,581,655,405,921,950,1132,1188,656,674,1195,642,532,583,4246,390,988,351,853,454,2213,741,1658,1753,898,4568,644,276,948,3026,3775,523,587,136,602,1150,767,1149,1691,728,851,1033,1202,6361,1618,1005,678,999,1306,518,573,1053,527,1024,738,1444,438,703,715,815,7929,14530,1183,8632,1102,678,1589,10735,3977,634,1138,2567,650,1227,2120,594,5734,6522,585,661,584,5185,604,745,702,660,1008,753,624,520,2020,1724,464,716,2227,839,1342
"COG0418",285,217,237,233,167,202,386,210,52,178,142,196,94,177,216,58,163,118,157,93,184,161,78,207,423,117,184,226,168,370,253,83,194,218,144,161,204,114,212,113,301,190,191,176,108,98,72,195,189,61,102,184,151,64,352,219,155,47,282,116,281,274,401,181,145,190,78,173,149,206,99,79,160,283,143,49,179,129,87,93,194,259,100,81,223,166,46,225,214,143,123,71,78,293,181,360,122,144,128,247
"COG0419",595,102,1773,460,173,338,229,271,343,404,353,411,458,425,353,381,282,2176,423,234,481,439,283,681,296,695,949,449,2429,390,82,641,1384,2006,199,303,93,287,606,372,583,616,137,274,519,252,3568,658,347,543,321,542,377,424,462,149,534,548,597,317,286,360,397,3415,7204,572,5008,552,317,674,6664,643,615,429,1574,494,560,996,369,2042,3864,216,350,433,2284,359,446,252,322,667,467,585,414,1094,636,244,443,1147,238,662
"COG0420",42,13,116,197,50,42,60,56,48,31,49,31,242,66,39,283,25,294,230,57,190,116,200,63,58,56,223,60,272,73,2,168,133,60,71,33,8,123,14,92,45,29,17,56,145,38,293,78,20,231,82,52,188,292,23,16,35,293,35,93,64,106,20,399,313,21,751,22,24,41,580,70,235,34,331,380,29,56,223,275,401,63,256,205,353,166,256,34,23,316,158,325,93,220,24,23,287,68,59,32
"COG0421",218,122,163,255,151,133,370,168,28,126,116,125,234,159,185,223,103,315,221,50,209,188,274,98,342,81,233,206,169,227,22,88,108,93,119,105,66,116,139,57,235,103,40,174,157,67,194,115,122,275,81,132,134,185,236,19,138,242,231,226,229,262,329,229,178,196,453,204,87,175,140,71,221,212,214,222,115,80,219,201,110,239,193,179,196,270,212,107,99,202,164,196,204,231,141,247,199,118,106,221
"COG0422",297,383,331,292,197,253,500,232,99,244,171,172,346,165,314,290,198,318,399,131,385,295,270,168,539,171,283,312,365,473,32,264,372,252,203,222,410,221,281,156,315,210,81,216,328,138,319,210,230,362,154,223,441,363,437,34,304,343,334,294,382,379,477,285,207,355,158,338,237,246,216,186,396,285,313,358,198,174,337,210,328,368,352,265,436,366,277,224,259,426,259,364,246,396,237,399,402,139,156,328
"COG0423",287,423,277,371,373,298,245,373,521,426,458,222,385,455,328,426,364,42,237,464,120,407,410,324,286,386,370,395,30,242,230,469,293,328,461,409,377,418,324,455,223,463,291,435,445,490,61,341,421,486,705,584,482,638,507,368,680,686,462,472,578,548,387,14,124,578,653,588,656,550,98,487,322,578,217,612,673,667,585,272,54,545,636,520,80,542,753,637,548,586,714,684,430,502,564,430,664,668,601,470
"COG0424",444,513,464,368,442,449,388,436,485,456,411,550,297,383,416,343,519,280,330,439,318,400,354,406,438,438,344,447,294,425,487,408,333,439,398,486,545,431,497,441,421,461,478,484,371,439,215,420,505,418,381,413,338,293,475,465,447,307,418,353,407,406,451,195,182,462,238,468,506,444,153,387,296,483,293,304,459,401,342,237,240,438,305,345,243,369,323,401,540,309,395,283,387,332,468,460,344,412,443,415
"COG0425",38,43,42,46,46,42,46,39,33,34,45,51,115,35,36,95,63,41,90,49,88,50,89,83,52,54,36,32,102,58,40,50,57,34,46,49,44,59,46,46,39,34,38,28,102,55,30,32,30,90,60,44,117,107,34,36,64,114,34,100,52,49,22,118,55,51,76,36,57,46,48,50,104,24,26,111,36,44,115,50,78,72,132,134,102,79,80,52,36,108,64,108,105,98,41,28,95,42,31,31
"COG0426",560,295,466,370,346,419,899,426,10,373,267,204,8,202,523,13,82,8,30,59,37,351,29,43,945,237,286,607,55,777,0,99,363,141,204,218,184,120,449,138,654,223,5,362,100,52,1,284,239,40,121,396,4,12,794,0,224,12,715,55,840,727,925,5,111,643,25,556,152,552,20,1,37,599,5,15,255,256,14,8,17,878,2,70,31,125,10,318,276,140,65,9,130,394,317,709,71,293,174,788
"COG0427",29,11,15,109,35,24,132,25,21,36,12,18,63,47,24,51,30,214,189,12,326,54,38,6,99,44,102,30,265,158,13,39,128,24,40,24,14,22,14,19,21,12,8,29,34,9,45,44,17,61,16,9,116,32,22,24,16,37,19,51,14,50,11,404,120,34,144,24,40,23,171,4,199,20,84,109,39,63,85,329,352,24,45,74,393,155,44,48,33,58,45,41,50,110,14,12,66,28,38,19
"COG0428",91,66,51,57,76,123,142,157,146,191,168,51,68,267,84,60,102,63,63,133,48,73,78,140,203,121,64,129,65,166,89,51,67,50,73,142,84,79,73,76,53,166,145,179,135,134,75,58,151,103,113,86,82,97,78,122,114,65,101,93,120,83,38,155,35,104,304,93,139,149,59,89,88,80,106,102,180,286,77,316,51,115,74,120,94,143,109,190,82,106,113,76,139,110,125,34,94,214,75,72
"COG0429",209,115,174,166,140,184,345,139,18,127,114,133,104,118,173,82,60,75,116,50,208,118,111,118,333,78,152,193,128,274,223,33,147,84,78,107,72,44,129,58,220,99,143,134,98,45,67,128,101,69,66,147,115,76,242,109,109,91,210,91,231,233,321,170,102,153,111,148,91,145,104,28,217,204,53,112,108,102,132,192,201,216,88,103,205,109,54,147,124,106,69,88,95,189,119,254,113,100,85,197
"COG0430",3,0,2,2,2,3,0,3,0,0,7,0,19,14,1,8,2,9,4,18,1,7,8,7,0,2,4,0,6,2,3,2,0,1,1,0,1,10,1,0,2,2,7,1,2,12,31,9,2,14,15,7,2,19,0,2,4,6,4,22,7,1,1,0,3,0,60,2,0,0,12,12,10,2,21,4,1,1,4,1,6,4,1,26,16,8,12,2,1,10,3,10,17,3,0,0,5,4,8,3
"COG0431",178,116,143,245,170,188,302,144,167,186,179,101,172,197,152,182,104,185,287,128,277,165,166,111,306,129,218,157,335,286,72,129,176,78,147,139,101,162,123,138,146,151,135,194,135,121,208,165,136,174,151,174,161,198,172,123,136,168,174,87,257,235,226,205,162,144,132,147,110,146,183,57,332,173,179,212,141,186,197,195,241,246,164,101,279,255,208,196,83,260,179,186,41,259,98,181,199,137,140,196
"COG0432",201,234,286,224,252,273,255,261,257,242,202,214,212,259,208,242,175,96,147,198,196,208,231,100,233,207,173,210,79,182,95,231,182,236,207,196,253,239,215,252,259,206,65,247,221,180,70,262,214,236,199,212,216,230,253,66,186,246,248,295,264,214,282,37,49,236,373,194,229,222,99,229,164,248,45,205,193,206,210,83,121,219,264,338,87,207,227,215,188,167,228,211,328,222,200,246,206,191,248,274
"COG0433",83,56,99,210,101,31,128,57,87,98,63,16,225,131,61,319,19,345,563,76,280,169,156,49,99,61,189,74,685,138,34,229,92,53,148,29,42,151,50,85,60,45,70,111,192,72,271,83,51,299,125,95,183,334,37,14,35,290,74,138,66,120,48,283,303,41,892,48,37,32,144,36,258,44,1006,414,64,145,195,479,92,86,199,274,290,203,344,114,44,550,252,311,118,498,35,41,355,105,71,48
"COG0434",23,27,49,22,37,39,14,38,65,34,31,15,40,25,41,29,19,9,30,38,12,28,30,30,20,51,33,32,13,18,11,40,31,42,33,23,17,34,28,38,35,34,9,39,32,46,20,53,31,26,64,58,30,43,49,40,48,58,60,20,27,30,53,0,4,37,16,28,47,68,29,128,34,46,93,53,62,47,47,0,16,27,40,30,4,30,60,56,41,27,65,72,35,45,30,45,50,84,68,56
"COG0435",162,111,189,172,134,197,394,219,52,185,122,209,76,168,170,79,139,152,160,74,211,137,72,173,396,74,126,192,210,335,103,28,171,180,74,118,105,53,166,59,187,154,228,191,99,73,166,130,144,46,57,97,68,55,215,151,86,36,141,31,172,140,150,73,70,101,48,114,89,104,63,31,136,124,78,54,107,77,56,92,125,129,44,33,156,123,42,91,111,55,64,44,29,112,109,148,81,80,78,169
"COG0436",2305,2340,2490,2472,2635,2237,2115,2326,2539,2457,2487,2383,2736,2281,2701,2948,2560,1393,1906,2563,1730,2554,2825,2241,2338,2632,2475,2525,1532,2028,2274,2885,2143,2488,2743,2320,2243,2842,2226,2533,2310,2338,2087,2352,2580,2601,1370,2672,2447,2862,2763,2500,2457,2695,2266,2259,2278,2831,2421,2654,2483,2408,2340,910,635,2402,1537,2443,2328,2488,717,2388,1933,2514,1245,2499,2430,2335,2718,1139,794,2613,2762,2615,972,2347,2990,2375,2206,2271,2786,2717,2596,2151,2303,2303,2492,2797,2822,2492
"COG0437",264,213,183,336,353,306,459,353,216,347,402,261,503,578,262,501,364,238,257,336,278,305,576,433,420,321,302,318,191,255,478,307,314,259,308,430,226,282,284,236,222,406,574,448,497,292,335,239,402,374,381,349,380,534,180,634,300,503,233,571,307,328,149,317,73,355,318,286,514,182,67,197,322,253,151,522,357,410,481,615,50,299,555,591,123,415,488,434,373,251,388,495,632,252,333,152,476,313,298,277
"COG0438",2755,2732,3079,2943,3478,3113,3730,3367,3706,3134,2800,2990,2234,3123,3300,2431,2200,2601,2593,2666,2489,2915,2289,2460,3636,3001,3074,3234,2855,3589,2754,2910,2217,2515,3240,3111,2833,3140,2687,3116,2972,2899,2155,3167,2547,2721,2984,2818,2967,2899,4676,4709,3472,3633,4538,3278,3847,3528,4468,3504,4688,4687,4405,3965,4643,4720,8037,4810,3543,4847,7387,5755,3721,4618,5604,3929,4434,4398,3518,6445,5863,4643,3424,4076,3961,4224,3927,4384,3751,4649,4457,3650,4034,4195,3875,4495,4125,4333,4216,4529
