"","NLM026","NOF006","DOM008","DLM018","NOM018","NLM001","DLF010","DLM004","DOM024","DLM011","NOM022","NLM028","NLF007","NOF011","NLM007","NOM016","NLF001","NOM007","NOM014","DLM024"
"COG1126",900,293,349,783,768,613,946,243,532,343,399,843,749,454,599,513,532,577,472,921
"COG1127",95,322,363,191,171,297,155,356,275,322,343,145,168,257,283,269,320,220,334,196
"COG1129",1649,430,716,506,801,764,1274,297,426,514,478,808,931,464,771,592,496,479,705,4140
"COG1131",2521,1881,2046,2178,2378,2376,3271,1545,2209,1297,1894,2878,2893,2264,1839,2102,2597,2496,1345,2470
"COG1132",7307,2924,2961,5594,7217,4595,6845,1973,4727,3047,3314,8130,7050,4774,4990,5546,5141,6141,2952,4189
"COG1133",0,18,13,0,1,15,25,5,3,15,4,2,1,1,6,0,1,1,2,186
"COG1134",463,248,217,294,451,300,334,247,340,240,244,430,414,236,392,317,546,355,339,333
"COG1135",278,67,96,218,217,201,342,56,152,118,94,258,229,200,199,150,157,197,146,215
"COG1136",2773,1983,2116,2638,2506,2543,2632,2117,2614,2404,2367,3193,2930,2497,2466,2587,2152,2706,2347,1102
"COG1137",111,295,323,222,179,268,146,338,234,276,381,159,152,237,259,272,238,204,274,139
"COG1138",11,40,48,4,125,61,30,67,25,39,9,15,0,18,68,5,35,22,29,600
"COG1139",126,226,299,282,225,151,82,357,182,340,126,88,55,78,136,82,179,179,114,57
"COG1140",1,30,36,30,14,25,41,32,14,26,7,7,1,8,36,1,2,7,14,289
"COG1141",6,0,0,11,10,5,16,0,11,25,5,18,20,10,32,20,5,10,1,1
"COG1142",23,38,80,17,27,47,45,30,18,38,29,28,46,27,48,26,21,20,36,1153
"COG1143",102,112,133,151,112,145,87,135,92,136,138,40,92,147,28,142,99,113,103,204
"COG1144",48,13,9,12,39,45,75,30,21,5,31,9,33,21,16,37,32,48,18,2
"COG1145",1337,979,1120,1121,1086,836,1593,865,1019,740,910,1278,1046,1169,838,1048,950,641,1006,818
"COG1146",87,108,135,173,125,120,80,153,103,122,126,108,115,105,116,76,132,140,110,191
"COG1148",133,50,15,57,11,27,101,15,47,13,41,45,59,70,41,38,74,41,67,0
"COG1149",4,0,0,0,0,3,2,3,2,23,23,7,2,4,8,0,17,1,12,1
"COG1150",28,13,6,14,4,3,18,14,12,4,8,12,13,26,6,21,24,7,19,0
"COG1151",853,398,515,528,626,630,548,477,499,417,320,814,609,488,579,572,680,383,475,467
"COG1152",211,3,11,35,14,9,148,2,21,6,8,26,23,16,37,17,15,9,11,0
"COG1154",1010,890,963,1094,1002,1202,900,927,1113,955,1217,1193,988,1080,1068,1198,938,964,1062,443
"COG1155",606,545,607,411,444,297,444,596,586,568,329,452,457,542,439,554,432,307,635,337
"COG1156",505,392,428,337,346,246,374,390,423,342,227,345,362,446,302,466,344,232,466,264
"COG1157",82,71,29,128,175,111,57,24,63,37,30,196,170,58,58,70,132,111,35,526
"COG1158",429,244,260,521,452,569,385,303,374,357,570,411,482,355,333,469,334,528,489,328
"COG1159",436,332,347,447,403,493,560,287,374,327,451,318,428,458,327,382,380,443,319,270
"COG1160",858,809,851,914,886,939,856,915,947,897,884,868,827,781,829,904,1036,777,746,393
"COG1161",300,73,71,172,176,186,403,51,133,101,81,253,227,155,170,142,151,260,135,81
"COG1162",481,419,346,458,434,489,618,379,419,415,424,419,404,511,415,462,448,505,355,367
"COG1164",790,107,52,380,356,300,486,79,349,210,192,523,428,326,332,318,275,418,143,191
"COG1165",93,263,246,302,229,224,97,261,170,148,456,179,204,409,177,473,96,449,450,214
"COG1166",251,525,509,447,317,452,176,482,440,483,592,255,372,448,270,509,454,446,467,336
"COG1167",809,319,515,780,659,579,1113,467,593,357,318,861,856,562,614,589,584,729,488,693
"COG1168",500,775,972,725,705,644,447,920,902,917,905,835,676,718,784,690,842,682,1125,734
"COG1169",86,292,321,222,180,202,112,293,241,245,410,119,153,190,218,203,174,165,190,306
"COG1171",381,259,457,468,421,456,328,306,356,337,527,484,472,268,500,293,460,285,404,701
"COG1172",927,307,460,262,441,432,763,219,260,301,317,476,518,226,434,358,258,229,518,2468
"COG1173",744,226,336,587,644,440,843,185,486,466,328,818,699,491,704,396,526,466,523,1243
"COG1174",31,51,55,20,22,41,45,6,29,45,32,27,18,18,20,27,68,20,75,327
"COG1175",3399,716,662,1273,1931,1474,2150,471,1047,870,892,1887,2333,1172,1256,1318,1342,1788,1071,2877
"COG1176",458,285,324,316,421,462,421,307,353,381,327,344,440,308,354,327,270,252,368,436
"COG1177",538,270,296,402,512,394,415,274,311,369,313,423,417,335,339,352,301,260,346,542
"COG1178",470,72,213,129,249,211,406,133,142,191,105,262,218,174,436,119,200,189,310,755
"COG1179",381,185,209,317,379,309,425,280,338,306,340,319,367,347,349,348,308,360,328,146
"COG1180",517,405,521,583,473,502,590,417,415,364,380,496,404,406,448,423,429,579,412,928
"COG1181",636,481,370,599,561,554,727,315,425,429,607,446,605,450,448,536,490,680,415,578
"COG1182",11,10,8,6,17,15,46,5,6,10,4,1,9,11,11,13,6,11,6,49
"COG1183",199,321,276,259,292,317,151,405,338,358,352,199,190,266,274,262,318,252,374,38
"COG1184",4,0,1,1,0,7,0,0,0,0,2,2,2,2,2,0,37,0,0,1
"COG1185",1051,797,807,998,994,1040,1061,848,831,880,919,966,1063,896,1058,820,861,1015,878,598
"COG1186",325,230,230,319,292,320,323,247,236,260,644,536,565,461,633,461,500,582,566,388
"COG1187",719,233,285,615,606,650,743,250,468,361,408,455,623,432,476,492,285,592,341,590
"COG1188",153,139,147,149,194,147,152,178,143,154,134,188,168,130,162,129,150,178,188,141
"COG1189",328,67,65,251,202,156,271,46,165,95,34,118,114,73,56,78,95,83,63,35
"COG1190",900,682,708,879,709,707,934,674,769,816,723,719,770,725,969,732,769,836,722,767
"COG1191",1109,230,173,793,832,614,1371,163,670,389,266,1018,1019,617,653,601,561,954,312,505
"COG1192",1693,696,923,1330,1294,1237,1421,1212,1099,1218,1045,1742,1445,1071,1392,1274,1085,1214,974,1253
"COG1193",1066,631,627,999,927,1020,1055,515,839,696,895,880,1017,819,531,986,658,957,568,400
"COG1194",304,295,314,330,336,377,313,296,307,331,365,293,238,314,372,349,246,217,328,265
"COG1195",582,549,517,647,575,726,721,618,650,592,718,549,561,559,563,627,534,851,627,397
"COG1196",1110,225,213,667,622,576,1368,149,469,238,237,932,806,552,649,689,563,873,334,269
"COG1197",1420,870,1099,1606,1361,1372,1654,845,1105,880,1290,1307,1323,1173,1034,1333,1205,1173,917,702
"COG1198",1017,637,666,1042,991,1038,1102,832,840,808,1146,974,909,905,939,886,774,920,815,568
"COG1199",660,197,176,401,471,265,380,116,241,213,213,607,540,288,365,290,389,383,243,843
"COG1200",902,622,535,945,806,858,960,576,687,632,950,702,836,860,682,827,558,868,686,557
"COG1201",103,20,67,218,6,12,16,13,6,34,0,16,12,13,4,31,3,13,26,766
"COG1203",310,329,297,413,345,212,492,91,620,464,182,523,474,318,306,342,322,294,191,516
"COG1204",91,251,153,64,97,108,137,232,418,30,282,125,139,72,260,175,375,299,198,43
"COG1205",74,246,93,505,166,953,88,108,41,60,408,140,124,127,29,109,78,248,50,31
"COG1206",282,27,42,168,54,95,401,17,86,112,27,133,113,94,156,71,95,155,30,1
"COG1207",143,73,96,208,167,137,316,71,123,78,36,46,81,56,60,40,83,41,42,116
"COG1208",451,736,974,522,514,515,493,1020,909,823,776,621,517,459,664,710,454,637,700,160
"COG1209",409,557,649,420,410,294,310,531,393,540,529,454,415,541,350,430,354,487,487,270
"COG1210",50,54,108,237,109,237,202,31,51,83,137,70,43,29,53,24,47,42,25,195
"COG1211",468,442,355,508,612,720,484,441,469,500,940,477,532,473,429,588,476,593,388,203
"COG1212",221,357,367,208,168,220,147,302,270,276,304,111,172,223,197,227,281,100,312,123
"COG1213",29,75,57,69,72,45,37,86,122,111,40,16,86,83,10,34,69,98,174,12
"COG1214",411,294,325,397,381,411,439,364,347,348,394,414,356,338,354,380,344,445,335,177
"COG1215",452,881,912,493,509,311,710,788,687,635,456,551,386,862,597,736,506,371,894,824
"COG1216",834,1348,1547,916,1014,952,634,1513,1186,1159,1461,1109,991,1038,1444,1141,1355,1254,1280,723
"COG1217",1050,724,679,974,985,906,1080,720,868,814,833,857,940,884,1011,809,870,853,826,519
"COG1218",108,234,233,113,151,103,78,298,239,279,65,79,43,105,129,116,85,55,134,82
"COG1219",898,578,615,771,853,821,861,597,720,550,714,863,834,677,675,716,644,837,698,490
"COG1220",13,37,36,41,57,25,54,19,5,18,30,2,16,18,31,9,96,19,11,334
"COG1221",50,43,87,167,106,89,152,95,53,50,45,86,43,39,78,47,264,43,154,389
"COG1225",124,259,270,193,174,160,147,267,229,224,220,182,139,213,170,215,197,232,234,176
"COG1226",206,330,350,209,192,209,152,369,228,419,236,204,119,179,300,153,264,96,265,918
"COG1227",403,67,106,331,334,215,318,69,247,208,138,554,371,279,390,207,286,334,190,167
"COG1228",386,387,489,322,212,265,421,287,472,364,264,356,409,449,351,382,344,400,484,210
"COG1230",42,38,41,68,61,24,20,35,24,55,15,46,29,105,34,85,42,43,32,153
"COG1232",43,106,153,38,53,22,116,79,83,63,42,81,208,112,34,109,144,191,81,43
"COG1233",35,115,60,6,56,25,31,237,71,92,63,140,68,91,142,62,125,14,112,0
"COG1234",372,294,340,529,421,422,266,387,368,395,468,512,440,335,404,404,372,477,422,348
"COG1235",562,687,727,696,706,670,553,689,684,692,753,519,732,627,469,514,622,862,659,323
"COG1236",525,126,74,278,351,210,726,57,233,160,65,206,147,102,163,104,141,129,85,86
"COG1237",43,104,112,24,22,49,38,84,77,72,41,65,49,122,82,109,76,24,74,101
"COG1238",80,193,189,155,154,189,101,149,126,195,198,62,83,179,137,152,134,206,171,35
"COG1239",53,9,15,26,3,48,46,7,20,1,9,4,7,2,24,1,1,6,6,0
"COG1240",50,4,3,18,2,28,29,3,6,2,19,3,21,14,23,0,5,10,8,1
"COG1242",279,290,297,349,342,366,371,333,306,295,425,281,317,269,234,267,245,401,351,256
"COG1243",84,23,28,60,25,36,181,12,33,10,31,10,49,31,8,32,25,94,27,1
"COG1246",1,34,37,7,27,27,27,29,12,26,18,4,8,19,15,8,38,5,14,279
"COG1247",145,90,49,114,121,85,108,102,128,189,196,244,273,172,288,168,176,207,247,98
"COG1249",411,1030,1305,446,511,346,432,841,677,872,445,495,422,911,679,802,877,473,916,1093
"COG1250",274,121,98,182,224,213,246,38,147,150,111,218,192,130,130,108,129,135,55,827
"COG1251",6,30,89,4,41,40,77,26,11,47,14,31,20,11,33,9,4,8,33,625
"COG1252",53,257,226,60,84,168,120,102,176,66,123,75,125,180,33,201,185,154,80,163
"COG1253",1068,1099,1160,1157,1136,1128,1276,1118,1334,1150,1347,976,1312,1211,1214,1247,1072,1275,1285,777
"COG1254",59,12,9,33,46,27,35,7,19,29,17,91,49,43,76,26,67,32,9,43
"COG1256",209,96,46,312,556,324,164,24,150,37,139,515,459,153,98,207,329,270,78,297
"COG1257",7,1,10,4,6,1,11,2,2,1,1,1,0,0,5,0,2,0,0,0
"COG1259",57,143,146,54,62,27,33,118,98,118,78,43,116,144,70,133,73,44,87,1
"COG1260",138,290,234,206,199,310,103,372,332,304,411,127,188,274,184,280,265,368,332,2
"COG1261",0,8,3,0,1,5,0,0,0,4,0,1,0,0,0,0,0,0,6,68
"COG1262",177,434,325,191,179,469,455,617,305,222,639,205,353,265,500,289,354,233,411,3
"COG1263",722,258,583,677,926,561,546,314,456,812,482,1115,758,537,756,487,1062,437,587,3299
"COG1264",651,255,547,636,778,548,578,273,450,724,441,1052,671,488,715,402,809,405,469,3239
"COG1266",423,380,379,459,546,534,373,478,444,453,307,302,223,217,214,237,282,331,186,151
"COG1267",49,137,107,60,71,28,42,103,112,90,82,17,78,113,73,80,57,78,129,81
"COG1268",222,59,76,225,182,144,216,54,132,79,92,202,199,121,134,134,146,156,156,134
"COG1269",573,562,590,481,431,325,469,627,518,536,341,405,412,568,450,582,422,385,638,401
"COG1270",208,318,234,234,211,132,197,133,334,189,157,230,185,173,264,231,282,176,266,66
"COG1271",104,204,196,156,126,140,97,193,160,155,376,172,217,314,242,353,301,321,373,216
"COG1272",248,216,240,183,204,219,211,297,193,172,248,209,181,204,217,151,249,314,228,150
"COG1273",0,0,3,0,0,0,2,0,1,1,6,3,7,1,0,0,0,1,0,58
"COG1274",95,24,7,42,39,38,161,1,30,7,1,11,82,68,3,34,18,24,3,0
"COG1275",5,20,11,31,23,23,18,11,11,18,25,4,12,14,15,4,35,9,17,140
"COG1276",0,6,8,0,1,8,36,1,2,11,2,3,0,1,0,0,0,0,0,108
"COG1277",174,139,145,89,87,105,167,187,193,142,38,88,72,120,58,83,83,109,71,128
"COG1278",58,47,61,66,73,72,108,32,46,44,59,83,45,42,27,29,53,77,51,322
"COG1279",8,16,24,32,20,19,51,8,12,15,8,1,0,9,2,4,17,1,8,55
"COG1280",41,168,181,53,85,50,138,142,174,122,67,53,45,131,96,116,75,48,231,341
"COG1281",358,91,93,262,272,232,277,76,163,118,109,299,261,177,187,202,220,250,127,296
"COG1282",1,7,8,36,24,18,13,4,0,6,4,8,12,2,15,1,1,6,3,156
"COG1283",1199,856,887,1035,1086,1499,1169,994,1202,1037,1327,1392,1349,893,1253,1127,1147,1009,938,642
"COG1284",1140,782,863,1195,1001,1341,1101,1065,942,1125,1353,1018,1029,969,1221,926,1023,1193,1088,657
"COG1285",227,143,187,214,174,157,303,104,162,140,152,179,195,129,144,92,148,199,137,421
"COG1286",5,5,18,5,27,10,31,11,18,15,3,5,7,22,11,6,8,10,1,112
"COG1287",11,1,0,2,0,0,11,3,1,0,0,0,1,4,0,0,2,2,1,0
"COG1288",80,132,354,117,228,112,226,178,155,161,169,376,166,109,465,114,131,109,525,1275
"COG1289",16,108,157,1,77,98,124,39,10,109,31,29,2,17,39,12,7,49,25,1356
"COG1290",0,0,0,0,0,0,1,5,0,1,0,0,0,1,0,0,3,0,0,6
"COG1291",65,29,28,37,92,80,46,15,51,16,26,71,102,33,21,49,66,67,19,213
"COG1292",44,258,202,177,122,407,92,57,83,120,74,100,82,40,105,67,34,97,158,920
"COG1293",518,111,104,349,285,298,557,59,216,175,144,436,389,232,314,311,269,430,148,146
"COG1294",163,382,412,257,222,260,159,444,301,450,368,162,191,314,291,313,343,271,406,297
"COG1295",370,416,467,440,385,502,417,385,394,384,466,326,366,383,275,395,354,558,406,461
"COG1296",288,86,79,238,256,188,323,87,145,122,106,322,285,169,154,199,198,194,178,230
"COG1297",282,351,444,508,433,525,241,341,346,376,415,342,433,365,459,420,295,462,436,91
"COG1298",165,80,41,145,253,202,108,34,108,24,68,254,280,90,36,145,167,160,51,342
"COG1299",497,159,216,332,470,361,306,136,217,210,192,598,414,209,322,236,466,352,206,1192
"COG1300",47,81,89,7,12,28,113,124,26,39,56,53,19,110,15,47,43,51,43,2
"COG1301",182,229,351,284,282,231,352,235,196,258,628,717,471,398,683,402,715,513,557,1126
"COG1302",297,55,67,218,211,205,359,48,155,116,37,117,160,91,79,99,92,102,50,48
"COG1304",139,45,83,125,61,63,131,24,68,101,32,93,89,94,102,52,63,72,57,257
"COG1305",609,335,330,491,369,267,609,316,654,238,174,361,636,558,382,619,442,356,485,223
"COG1306",57,7,11,15,3,26,127,3,4,7,13,13,47,18,17,13,30,42,14,60
"COG1307",1064,225,149,694,934,726,1055,124,624,502,405,1233,1188,632,737,659,620,709,312,389
"COG1309",1010,671,570,681,726,760,1933,505,751,572,347,698,1057,712,500,812,765,939,388,2222
"COG1310",20,18,23,54,38,38,30,10,46,9,30,41,40,17,22,28,20,33,26,49
"COG1312",379,565,477,412,397,520,298,511,430,469,302,299,209,297,287,232,142,114,357,212
"COG1313",275,43,48,188,161,136,382,34,139,91,65,234,243,145,151,122,146,215,94,49
"COG1314",7,12,12,7,21,15,20,6,3,7,8,3,9,6,8,4,8,11,6,107
"COG1315",121,33,29,197,280,145,95,8,100,13,64,311,233,72,82,96,149,165,62,126
"COG1316",805,200,221,600,693,574,858,186,409,116,237,650,672,395,330,413,460,654,413,698
"COG1317",3,8,14,5,12,20,5,6,6,12,2,4,12,9,5,1,7,11,5,63
"COG1319",76,30,73,95,83,58,66,26,55,62,74,246,147,79,177,87,96,74,176,646
"COG1320",8,4,0,3,0,7,3,0,2,2,8,3,2,0,1,3,1,0,3,1
"COG1321",210,52,78,130,151,124,263,48,181,99,78,155,186,118,101,141,168,178,81,222
"COG1322",292,360,362,429,302,287,289,359,326,393,395,283,382,396,351,387,230,410,306,314
"COG1323",396,61,75,229,176,168,479,75,182,111,101,301,273,161,233,223,154,269,101,92
"COG1324",8,9,8,2,1,8,10,9,0,8,2,0,2,1,0,1,0,17,2,100
"COG1327",188,59,56,154,172,117,183,32,123,102,59,156,170,97,124,104,93,124,74,157
"COG1328",1618,963,1020,1161,1291,1496,1641,948,1428,1087,1095,1178,1567,1383,1320,1212,1142,1383,1203,1019
"COG1329",63,3,12,48,0,20,123,1,10,5,8,4,9,6,2,6,6,10,4,0
"COG1330",0,26,29,5,63,21,33,3,2,20,3,8,1,1,31,8,0,14,5,326
"COG1331",4,3,26,0,2,1,7,0,5,2,0,2,3,5,1,3,2,2,4,118
"COG1332",23,2,0,51,19,4,18,11,24,15,31,5,32,15,0,8,19,27,10,0
"COG1333",16,116,103,6,13,18,31,66,13,46,25,17,40,63,59,59,51,16,36,0
"COG1335",220,100,113,154,187,147,285,107,238,130,129,172,248,105,178,146,218,233,248,570
"COG1336",0,9,0,0,0,0,5,0,2,0,0,0,2,0,3,4,1,4,1,0
"COG1337",16,3,7,42,25,11,11,0,19,3,61,10,17,17,3,5,15,21,13,24
"COG1338",33,36,17,78,107,72,51,12,41,13,40,97,95,39,15,40,89,60,14,160
"COG1342",149,97,14,43,108,78,84,109,129,66,113,121,84,86,65,47,156,31,102,6
"COG1343",55,63,71,76,75,36,96,9,141,75,64,109,70,64,56,41,66,91,60,44
"COG1344",487,136,40,503,1062,532,287,47,229,44,282,867,777,202,169,349,445,451,139,394
"COG1345",105,40,22,80,205,200,93,14,61,32,95,212,199,78,72,123,113,141,24,201
"COG1346",274,215,250,259,313,329,216,253,271,243,366,317,326,285,288,284,274,268,270,139
"COG1347",124,204,199,156,146,137,90,273,217,244,169,106,136,188,179,153,159,204,255,1
"COG1348",57,25,29,37,33,37,54,7,79,37,24,39,28,41,22,62,32,47,39,67
"COG1349",416,418,530,598,421,405,560,435,452,576,279,474,354,282,481,291,811,363,603,2008
"COG1350",167,321,400,292,286,391,269,456,359,383,486,303,296,322,340,311,263,199,410,35
"COG1351",137,41,24,102,100,208,206,17,208,93,195,151,188,92,147,73,109,154,43,0
"COG1352",78,42,46,44,97,93,62,7,76,30,36,89,124,31,37,73,85,80,26,149
"COG1353",43,33,0,78,60,15,29,10,60,18,69,24,62,39,10,28,60,65,29,0
"COG1354",281,58,50,205,194,172,362,42,128,71,60,224,217,140,160,140,141,208,91,80
"COG1355",5,0,0,116,0,1,4,0,1,0,0,0,0,4,0,3,2,8,1,0
"COG1357",167,448,193,79,85,190,157,210,191,301,81,83,121,202,94,141,115,152,227,685
"COG1358",115,33,25,97,101,66,199,26,53,27,40,84,83,68,52,67,110,116,68,35
"COG1359",40,142,127,12,60,30,64,86,46,71,96,35,42,51,56,66,56,42,86,145
"COG1360",113,158,72,224,111,424,136,195,64,80,142,28,120,70,32,65,61,131,28,120
"COG1361",95,1,4,23,38,4,42,2,2,3,6,7,18,16,25,9,14,29,7,32
"COG1362",461,62,131,316,311,287,427,92,232,165,559,793,761,429,584,478,511,673,335,345
"COG1363",369,126,85,165,166,129,267,68,129,94,123,169,301,146,91,138,145,206,223,472
"COG1364",427,74,67,343,296,265,312,91,236,108,99,306,387,178,193,201,278,249,153,109
"COG1366",160,55,35,115,130,89,203,45,102,47,74,135,131,82,62,103,104,110,82,57
"COG1368",1378,883,691,1379,1327,1372,1345,785,1064,889,1265,948,1217,1122,720,1047,1078,849,906,634
"COG1372",5,134,0,0,0,2,9,32,181,0,1,1,7,45,1,63,0,1,1,0
"COG1373",2592,2869,1973,2336,2036,6724,4095,2675,2215,1739,11043,1619,2436,2188,1225,2557,2359,4962,1513,181
"COG1376",387,145,136,322,393,329,400,128,315,107,129,381,444,200,279,316,286,386,233,669
"COG1377",81,76,37,91,163,145,71,13,60,25,49,128,152,47,34,92,87,116,28,394
"COG1378",55,15,2,15,23,42,20,4,24,15,18,37,59,19,19,29,53,52,15,19
"COG1379",47,16,38,10,10,10,152,19,19,12,13,43,7,27,44,6,17,64,49,136
"COG1380",145,171,133,193,209,199,170,131,171,172,239,171,180,178,141,207,189,243,131,156
"COG1381",281,65,56,172,216,123,350,62,143,82,77,176,195,119,105,151,166,210,112,173
"COG1384",9,1,2,1,1,1,6,1,3,1,0,6,1,1,0,0,1,1,0,0
"COG1385",341,201,222,290,282,284,362,250,227,225,139,320,272,212,265,213,254,397,176,151
"COG1386",245,55,39,178,132,147,273,32,101,67,28,89,92,83,71,56,53,72,49,23
"COG1387",527,510,520,437,555,478,446,582,592,515,487,556,527,506,562,516,657,482,754,389
"COG1388",713,247,226,464,612,403,755,285,407,297,246,573,613,299,301,431,432,492,351,170
"COG1390",18,10,29,16,5,5,57,2,7,2,6,8,8,16,2,4,5,8,8,18
"COG1391",10,23,40,75,81,42,46,43,20,36,9,11,1,18,58,4,17,11,26,526
"COG1392",52,133,158,87,93,53,71,165,62,93,48,49,26,79,98,77,151,27,116,97
"COG1393",132,114,108,116,141,104,223,69,88,107,82,126,131,113,120,81,89,106,83,326
"COG1394",214,144,186,175,159,95,227,138,183,145,94,112,166,198,102,224,96,124,182,187
"COG1396",1210,555,588,792,979,964,1649,568,868,817,763,936,1100,914,780,947,806,1238,721,1240
"COG1397",221,47,239,627,179,260,224,184,235,249,486,174,210,213,180,160,185,173,150,209
"COG1399",155,60,72,200,163,105,204,57,121,70,56,126,164,94,93,100,122,148,80,198
"COG1401",314,258,353,231,329,371,606,242,215,401,278,104,181,88,125,108,216,377,124,25
"COG1402",37,106,169,53,64,234,42,108,96,112,270,123,72,135,139,141,152,25,99,111
"COG1403",62,144,26,25,41,52,22,99,58,39,22,38,63,24,19,24,24,63,85,86
"COG1404",1295,1282,1139,984,1449,1557,1168,1315,1166,899,1130,1208,1453,1386,1367,1601,1131,1335,1499,611
"COG1406",1,0,0,20,14,13,1,0,12,0,6,38,33,9,23,2,17,18,7,0
"COG1408",319,421,422,357,287,441,278,350,452,333,952,482,579,692,532,691,723,592,734,284
"COG1409",718,1207,1275,1046,976,854,1262,1178,1438,994,735,749,643,1153,1028,1326,1156,933,1423,507
"COG1410",1019,1051,1165,997,1178,1164,696,1104,1146,1248,1274,1311,931,991,1197,1285,1043,1094,1155,813
"COG1413",9,23,1,0,1,14,9,6,5,14,5,4,10,1,5,1,0,0,0,297
"COG1414",174,117,210,229,141,162,354,135,103,168,83,170,91,108,183,128,127,119,150,1127
"COG1415",1,0,0,0,0,0,3,0,0,0,0,0,0,17,0,9,1,0,0,0
"COG1416",0,3,0,0,0,0,0,0,1,1,0,1,0,2,1,0,3,0,0,4
"COG1418",1111,659,749,1082,781,1072,1099,758,833,896,970,857,1046,825,884,944,794,1154,784,316
"COG1419",90,26,3,96,160,124,77,7,37,3,27,145,135,55,39,53,80,79,22,0
"COG1420",458,66,85,341,253,232,523,58,198,132,107,368,337,214,248,211,186,276,123,105
"COG1424",13,3,2,17,8,8,9,0,6,2,17,17,2,7,9,5,25,3,6,0
"COG1426",11,9,13,17,20,10,34,24,8,18,6,9,3,3,10,3,16,13,12,92
"COG1427",10,0,1,13,0,9,13,6,4,2,9,0,3,15,0,13,51,7,1,0
"COG1428",15,1,3,50,8,272,100,17,1,3,291,8,8,19,5,9,15,188,0,5
"COG1429",203,646,589,64,334,1108,286,470,403,731,758,462,163,520,493,448,403,296,461,5
"COG1430",20,2,3,8,14,15,16,5,48,0,0,1,41,4,8,0,0,2,3,9
"COG1431",0,0,0,6,0,0,0,5,1,0,5,0,3,1,0,7,2,1,0,0
"COG1432",206,88,41,137,159,80,57,108,234,136,34,177,89,99,68,55,72,61,73,78
"COG1433",17,42,8,24,33,27,4,48,50,34,103,98,74,65,19,22,66,11,74,5
