"","NOM020","NLM006","DOM010","DLF004","NLF015","DOF011","NOM015","NOM018","NOM017","DOM022","NOM027","DOM019","DLM019","NLF001","NOF013","DLF003","DLM013","DLF001","NLM023","NOM005"
"COG1133",15,24,0,0,8,0,3,5,0,1,1,0,1,1,1,1,11,7,9,124
"COG1134",158,146,241,184,352,175,301,469,176,186,483,231,294,507,330,281,300,220,331,460
"COG1135",274,166,227,133,144,157,182,180,193,185,650,209,477,153,181,204,437,69,171,236
"COG1136",1948,1735,2085,2207,2026,2427,2391,2727,2169,2013,2029,2282,3243,2229,2323,3165,2384,1996,2152,2170
"COG1137",330,317,265,309,208,401,260,185,285,316,134,194,92,235,198,193,147,302,287,165
"COG1138",41,45,59,20,28,10,36,141,2,106,5,20,23,34,6,18,72,15,90,287
"COG1139",352,490,228,402,321,493,285,249,368,470,602,215,57,334,183,234,109,308,255,163
"COG1140",33,49,1,1,27,1,25,15,1,36,11,0,13,4,2,4,35,2,33,200
"COG1141",6,1,4,4,7,5,16,10,7,5,7,8,8,10,14,17,4,0,5,8
"COG1142",62,96,51,26,49,8,41,61,7,37,15,27,109,23,26,9,49,63,108,583
"COG1143",170,178,130,123,135,146,112,86,79,146,6,160,65,82,122,116,88,139,146,193
"COG1144",103,6,26,21,21,1,29,52,16,49,1,30,32,28,24,55,18,5,43,4
"COG1145",498,836,1211,829,1037,760,934,1089,543,939,427,626,1016,505,617,341,975,542,534,444
"COG1146",103,84,94,89,115,158,101,109,95,96,109,119,75,120,79,104,66,83,120,192
"COG1148",57,21,170,72,63,11,39,15,47,78,22,96,373,86,54,49,63,15,52,69
"COG1149",8,12,104,17,24,2,10,0,0,4,1,4,5,14,1,1,13,11,5,0
"COG1150",17,9,19,8,6,2,14,5,3,22,5,17,38,21,22,7,12,0,26,6
"COG1151",282,501,615,633,620,905,556,611,302,481,651,737,617,708,544,454,461,528,546,621
"COG1152",7,9,13,7,16,26,16,17,30,5,6,25,389,13,12,31,43,9,19,64
"COG1154",1261,774,1071,1095,1068,1223,1129,1021,1259,1306,838,1106,1126,934,800,1236,900,804,935,718
"COG1155",243,431,624,256,538,201,574,446,141,455,190,503,639,455,473,376,851,562,496,308
"COG1156",187,248,510,209,517,134,582,349,140,321,94,222,275,180,219,160,318,182,204,130
"COG1157",117,13,73,73,33,37,56,153,39,93,19,83,26,117,69,69,44,24,43,218
"COG1158",327,479,367,424,258,566,325,535,656,471,324,368,231,340,344,492,316,247,282,438
"COG1159",448,388,368,449,392,463,323,393,584,336,478,371,457,368,358,539,513,270,408,357
"COG1160",791,1011,999,856,981,951,928,870,953,806,1075,859,825,1020,833,942,828,861,890,720
"COG1161",64,126,199,132,106,107,129,188,127,98,198,161,388,178,178,319,278,55,142,169
"COG1162",430,379,401,516,445,390,468,417,479,468,144,421,486,416,473,572,497,532,443,457
"COG1164",135,116,277,230,180,146,291,358,226,182,170,379,1398,296,315,350,361,110,205,297
"COG1165",941,420,359,635,185,647,267,424,657,491,400,271,112,80,369,511,245,321,359,272
"COG1166",673,552,442,482,594,502,358,327,570,585,17,507,162,446,380,363,279,415,434,379
"COG1167",407,448,509,397,322,339,511,684,422,468,824,551,1096,618,500,584,1358,560,482,794
"COG1168",767,702,733,691,1010,987,839,756,716,916,1226,927,588,886,727,669,587,917,834,587
"COG1169",348,252,157,296,273,316,174,168,379,267,13,164,44,167,176,229,142,236,177,265
"COG1171",495,439,441,429,336,577,420,409,417,318,686,413,347,466,297,481,597,241,327,625
"COG1172",252,187,282,167,162,76,152,184,159,277,573,353,777,220,281,392,638,258,418,1206
"COG1173",288,405,615,362,415,356,546,623,487,598,1558,528,1265,541,514,417,895,242,510,928
"COG1174",15,99,110,45,57,10,47,23,69,67,276,36,14,67,55,18,154,35,78,201
"COG1175",644,544,1143,1086,606,558,1055,1881,1026,1037,3290,1357,2453,1414,1223,1395,856,1016,1190,2034
"COG1176",437,238,334,428,275,332,354,384,425,237,134,282,405,297,312,434,381,293,279,430
"COG1177",411,291,386,378,262,270,343,526,343,244,155,348,490,281,279,420,432,314,352,552
"COG1178",122,171,313,241,221,162,187,291,184,326,459,203,546,220,185,209,401,135,245,214
"COG1179",311,326,316,336,256,392,336,407,377,300,338,322,467,304,307,416,347,145,273,290
"COG1180",564,473,413,406,376,402,450,448,621,554,761,374,451,419,497,614,534,425,565,627
"COG1181",555,548,521,478,642,499,567,546,593,526,598,485,634,454,467,798,661,653,400,539
"COG1182",13,12,11,7,7,3,6,18,2,13,2,17,24,4,5,10,42,4,15,42
"COG1183",282,327,235,259,233,366,264,317,399,359,224,277,184,313,223,363,190,320,267,123
"COG1184",0,7,0,0,0,0,1,2,13,10,0,1,0,43,0,0,14,14,0,3
"COG1185",1065,921,1079,933,774,981,993,965,1262,966,1220,1032,1169,882,854,1144,897,735,837,749
"COG1186",577,488,526,563,495,610,506,584,511,584,554,565,653,474,477,631,606,385,511,507
"COG1187",438,487,459,420,370,467,464,603,375,492,363,528,745,318,425,880,605,208,403,587
"COG1188",175,180,145,171,134,89,151,164,138,129,71,158,136,156,175,192,137,174,171,162
"COG1189",72,82,148,138,95,108,134,209,114,99,311,184,361,171,114,188,252,48,85,186
"COG1190",824,750,836,721,816,745,842,719,843,826,815,835,928,777,689,803,854,578,769,794
"COG1191",272,242,394,384,267,216,476,739,425,304,386,580,1229,565,589,1012,793,156,316,840
"COG1192",1610,939,1102,1197,632,1204,1453,1304,1423,989,1089,1273,1693,1032,1108,1497,1133,1680,1001,1341
"COG1193",828,733,850,915,737,831,701,933,1163,859,441,761,1185,659,808,1038,776,521,714,647
"COG1194",318,352,344,317,246,402,308,323,376,246,271,346,271,259,273,257,300,232,281,272
"COG1195",504,647,535,565,428,738,548,562,671,556,647,596,605,536,481,628,579,553,475,507
"COG1196",245,469,568,342,321,355,554,647,478,445,829,550,1253,573,504,816,1074,137,320,585
"COG1197",1494,1129,1290,1236,1208,1390,1138,1304,1763,1211,1762,1371,1739,1187,1062,1478,1614,831,931,1061
"COG1198",1020,930,1001,917,809,1123,1020,1017,1220,935,934,943,1084,781,793,1074,989,604,752,805
"COG1199",266,398,293,226,192,200,290,475,288,274,561,245,559,364,277,365,391,146,338,714
"COG1200",976,712,769,785,672,961,672,793,983,741,1024,815,1013,585,672,989,895,615,623,667
"COG1201",144,11,10,9,20,0,12,4,24,56,548,32,136,7,6,18,212,15,17,133
"COG1203",587,244,179,475,339,316,294,327,592,281,1010,226,541,294,212,362,364,261,288,342
"COG1204",116,261,114,123,89,53,86,113,20,56,45,106,387,358,159,100,67,605,192,306
"COG1205",132,331,141,151,354,11,80,157,1269,79,14,59,135,79,244,124,102,161,363,128
"COG1206",52,90,132,67,71,110,113,54,87,61,327,131,453,97,94,137,329,22,85,74
"COG1207",69,72,98,29,38,79,42,100,72,76,577,112,276,153,91,139,423,66,127,232
"COG1208",738,549,674,870,656,457,493,515,827,711,204,688,355,478,823,745,592,1170,521,295
"COG1209",424,367,533,650,523,230,458,424,387,629,223,382,437,355,565,458,385,602,525,381
"COG1210",346,117,129,235,92,390,88,99,432,86,266,65,182,75,51,212,302,76,108,223
"COG1211",680,424,402,539,456,684,534,585,719,492,464,499,474,480,619,680,458,357,516,373
"COG1212",285,323,278,257,285,282,185,172,296,230,273,223,161,267,187,219,185,282,333,191
"COG1213",25,23,55,68,80,11,49,57,5,36,6,90,15,81,75,40,12,78,106,12
"COG1214",387,392,366,336,329,435,364,328,365,371,436,348,390,383,322,427,406,293,306,280
"COG1215",631,459,580,625,848,286,703,489,542,672,961,689,468,488,659,610,560,846,763,765
"COG1216",979,797,907,1438,904,943,953,1067,949,1299,1291,869,653,1350,1443,937,749,1296,1023,689
"COG1217",957,767,977,869,841,1029,906,897,998,879,821,836,1035,851,704,981,943,622,787,791
"COG1218",107,184,190,101,183,72,198,150,12,134,5,206,59,167,144,38,101,262,189,107
"COG1219",661,699,676,726,512,715,635,803,851,650,790,578,718,595,683,929,687,514,601,654
"COG1220",79,126,92,16,43,121,17,64,69,56,393,9,93,84,7,30,47,31,82,217
"COG1221",71,553,67,31,36,619,56,82,190,202,2115,84,79,286,73,28,205,135,49,324
"COG1225",166,218,176,192,199,163,149,199,171,215,85,158,105,194,167,155,133,282,227,179
"COG1226",195,328,187,214,299,151,271,201,52,221,178,336,146,244,199,134,273,301,273,654
"COG1227",151,215,212,190,172,278,245,359,286,217,552,230,344,305,315,490,233,86,204,421
"COG1228",130,152,422,266,453,168,401,257,118,417,92,510,671,330,348,258,610,341,441,250
"COG1230",67,92,75,52,61,4,44,156,20,67,107,145,27,47,97,27,50,147,99,100
"COG1232",15,74,71,47,60,107,81,103,37,61,311,155,179,154,326,362,271,299,223,44
"COG1233",37,16,50,49,41,35,101,31,11,62,6,109,46,113,106,24,57,256,96,30
"COG1234",467,383,352,439,317,387,355,449,489,546,436,322,170,390,360,582,206,321,331,420
"COG1235",629,525,551,702,506,760,559,714,721,685,308,634,396,583,448,792,558,554,528,397
"COG1236",125,142,162,181,127,174,264,350,217,178,445,248,362,238,204,276,424,88,136,299
"COG1237",217,112,81,72,66,59,82,27,259,118,90,44,57,62,86,112,29,94,191,24
"COG1238",242,183,158,160,199,199,156,148,171,170,5,187,43,139,140,176,75,139,192,81
"COG1239",20,5,78,15,14,2,9,2,34,24,8,15,252,6,6,43,74,12,26,19
"COG1240",10,5,60,3,13,0,3,0,22,5,5,1,142,3,1,20,53,5,11,7
"COG1242",263,347,274,308,216,398,195,348,330,315,262,327,173,250,254,438,339,288,220,352
"COG1243",26,22,81,27,32,9,13,31,14,20,21,46,172,17,7,46,291,18,60,14
"COG1246",40,50,19,27,22,31,15,29,14,23,100,17,8,22,6,7,45,16,40,131
"COG1247",143,185,153,151,106,173,206,223,118,164,280,184,263,202,165,157,184,133,155,188
"COG1249",406,855,705,377,1186,357,848,463,133,886,633,674,375,766,759,251,669,982,994,843
"COG1250",113,133,120,89,94,34,164,199,132,100,204,126,212,127,129,224,271,62,134,565
"COG1251",53,87,11,13,26,20,42,33,8,115,11,2,5,4,8,2,56,21,26,192
"COG1252",321,149,68,166,237,162,118,100,232,149,125,127,46,175,226,123,95,145,215,113
"COG1253",1351,1289,1143,1301,962,1213,996,1201,1377,1276,1310,1166,1251,1132,964,1284,1209,1051,1119,1015
"COG1254",12,26,12,19,12,27,33,34,34,25,49,22,32,63,44,65,23,9,21,71
"COG1256",194,28,143,204,60,92,99,608,140,172,9,187,40,289,252,120,67,16,69,387
"COG1257",1,2,1,3,2,0,5,4,2,13,1,0,4,5,3,4,27,0,4,0
"COG1259",21,93,90,66,151,21,91,73,15,84,5,128,42,73,116,19,76,146,145,44
"COG1260",448,187,249,460,386,390,276,169,568,302,205,337,82,244,220,248,169,281,235,90
"COG1261",36,7,0,0,4,0,0,0,0,1,0,0,0,0,2,0,0,1,3,41
"COG1262",363,358,342,471,980,636,560,173,537,607,11,395,127,310,695,488,240,640,625,102
"COG1263",380,882,988,345,532,896,756,882,649,475,2483,291,518,1022,434,369,988,432,977,1904
"COG1264",373,706,882,337,431,719,680,795,561,371,2041,272,472,912,385,366,1013,374,708,1784
"COG1266",446,264,309,447,306,632,479,524,527,406,117,400,477,524,440,603,258,375,332,348
"COG1267",169,66,108,258,143,13,85,62,118,90,4,119,30,57,39,109,62,80,99,74
"COG1268",61,95,110,86,80,187,107,209,147,97,405,101,273,141,125,182,244,65,86,167
"COG1269",257,473,609,257,445,195,620,445,166,429,231,497,652,433,486,413,982,611,505,299
"COG1270",159,202,240,113,333,164,202,230,119,238,386,178,205,259,249,118,218,77,202,197
"COG1271",368,366,410,378,433,318,305,255,378,457,302,367,118,311,277,264,300,251,393,220
"COG1272",156,163,202,208,202,301,231,187,174,285,382,148,158,258,236,231,239,233,267,210
"COG1273",0,0,0,0,0,0,1,0,0,6,1,2,4,0,0,4,2,1,0,0
"COG1274",7,8,33,35,15,0,18,30,3,3,9,172,286,16,9,57,264,25,12,12
"COG1275",9,57,80,44,45,70,26,33,31,42,158,8,4,42,6,6,25,23,70,90
"COG1276",20,16,1,0,2,0,1,1,0,2,0,0,1,1,0,0,26,1,6,75
"COG1277",48,130,195,85,239,49,182,88,60,116,62,229,213,148,254,129,161,268,343,121
"COG1278",38,62,67,55,33,50,27,67,39,28,165,34,37,51,36,97,42,22,69,202
"COG1279",29,66,40,8,8,66,10,12,16,40,111,19,20,45,5,5,30,11,44,82
"COG1280",65,126,123,69,120,48,109,87,18,99,99,157,50,105,52,49,162,81,164,218
"COG1281",126,142,181,126,115,124,176,278,167,125,270,170,395,215,152,261,295,64,164,315
"COG1282",58,13,0,1,4,3,3,23,3,0,185,0,19,1,3,0,16,1,16,93
"COG1283",1264,885,869,1305,947,1535,1124,1042,1656,902,718,929,1175,1107,1062,1396,785,840,860,1039
"COG1284",1104,997,1013,1084,844,1683,970,1001,1259,1000,1208,886,1001,1081,870,1371,1034,853,1065,726
"COG1285",149,186,187,226,91,174,122,182,200,173,112,159,269,147,184,249,164,162,116,193
"COG1286",30,19,16,7,5,3,6,19,1,17,1,56,9,8,6,6,12,2,31,61
"COG1287",5,1,1,1,1,0,4,0,1,5,1,1,10,4,2,8,2,3,1,0
"COG1288",97,203,343,211,184,79,147,226,85,223,263,107,176,146,236,219,413,225,354,306
"COG1289",102,180,12,17,61,13,53,72,6,35,17,0,16,9,9,11,122,37,140,855
"COG1290",1,0,0,0,4,0,1,0,0,1,0,0,0,2,1,1,1,3,2,0
"COG1291",73,21,31,54,11,20,18,76,21,45,7,47,12,58,45,26,19,14,31,129
"COG1292",208,78,52,114,93,43,93,130,56,174,103,43,133,49,138,60,238,77,169,512
"COG1293",135,186,279,206,150,180,282,310,245,183,423,288,632,288,270,370,458,100,177,305
"COG1294",397,340,354,351,380,412,373,229,317,348,320,350,106,320,223,236,246,339,330,286
"COG1295",538,390,405,484,385,462,297,352,497,495,41,190,170,175,209,274,156,187,204,199
"COG1296",126,163,168,135,116,214,216,289,196,159,597,173,356,183,186,217,256,80,134,274
"COG1297",606,363,507,527,477,528,377,420,657,616,309,481,231,295,380,403,455,291,339,240
"COG1298",87,15,67,72,27,31,34,162,29,73,31,129,27,186,104,64,50,16,52,267
"COG1299",279,333,420,229,231,628,281,498,454,328,1314,187,163,485,302,395,635,88,420,784
"COG1300",21,51,51,46,94,6,64,13,8,46,1,17,13,24,43,74,12,78,62,4
"COG1301",802,768,849,703,875,941,589,587,1419,710,1916,392,378,729,511,673,637,441,761,841
"COG1302",65,95,128,109,70,90,134,216,141,85,162,146,312,152,161,321,307,60,108,180
"COG1304",63,117,108,60,57,32,99,83,53,40,20,37,42,35,31,44,89,20,45,86
"COG1305",122,195,420,619,350,139,469,392,163,256,265,223,422,185,231,197,259,142,186,118
"COG1306",3,17,68,66,32,5,8,9,4,24,0,8,24,22,13,74,13,9,57,6
"COG1307",283,292,535,483,354,295,642,908,539,343,342,645,1247,607,681,725,837,216,404,811
"COG1309",447,740,539,448,488,371,454,822,382,626,617,370,707,416,325,474,703,362,346,804
"COG1310",22,27,19,16,10,0,8,40,12,13,11,21,27,19,6,16,26,5,11,69
"COG1312",481,498,527,584,400,473,447,398,548,429,485,490,276,257,644,307,530,456,352,359
"COG1313",69,74,63,92,68,101,129,183,106,54,199,140,346,133,120,264,289,51,68,159
"COG1314",28,17,20,11,10,1,10,21,2,13,2,0,12,7,4,11,11,6,13,61
"COG1315",60,20,81,103,49,47,60,284,59,90,9,102,24,175,171,99,40,12,29,146
"COG1316",178,315,445,293,189,333,319,647,426,419,1482,398,944,512,396,740,753,209,236,452
"COG1317",4,11,8,21,4,5,5,12,1,18,4,15,4,20,17,12,7,3,12,52
"COG1319",94,84,163,87,100,72,101,151,118,186,198,101,184,110,104,91,181,66,111,282
"COG1320",7,3,5,3,3,1,1,1,1,1,0,3,11,3,2,2,5,4,8,1
"COG1321",82,81,117,98,56,40,86,157,68,84,167,151,354,169,99,202,252,58,121,235
"COG1322",574,405,366,351,377,226,356,314,512,323,96,154,158,139,161,200,141,172,177,177
"COG1323",87,144,171,139,113,125,160,193,109,135,287,166,395,174,144,271,240,58,123,213
"COG1324",11,13,3,0,6,1,2,2,0,4,2,4,4,4,0,2,11,6,5,70
"COG1327",50,92,103,78,70,85,97,166,109,83,289,107,252,101,124,154,203,29,89,159
"COG1328",1166,1039,1401,1135,1172,1202,1272,1234,1329,1192,1350,1494,1474,1102,1116,1524,1468,979,1151,1201
"COG1329",4,2,6,5,1,0,1,1,5,2,102,22,44,3,5,30,40,3,17,6
"COG1330",98,51,2,3,17,4,16,62,1,3,5,1,4,1,1,0,30,11,23,247
"COG1331",4,6,15,3,3,0,6,2,0,23,5,0,26,7,3,5,40,6,4,1
"COG1332",14,48,12,4,12,80,2,11,5,7,31,9,14,25,0,7,73,7,2,20
"COG1333",42,39,58,38,74,7,69,6,7,75,1,21,12,53,188,7,28,39,182,26
"COG1335",351,262,211,145,94,98,169,205,128,137,560,116,376,217,137,194,209,72,148,478
"COG1336",0,1,0,0,0,0,1,0,0,8,1,3,1,1,8,3,0,0,14,0
"COG1337",17,23,49,6,4,38,3,25,10,28,22,9,15,16,2,11,35,2,11,15
"COG1338",68,20,40,56,15,25,24,112,30,37,11,68,12,91,61,41,24,15,24,96
"COG1342",34,99,115,103,38,101,56,95,85,109,217,156,128,145,124,75,50,39,85,81
"COG1343",110,24,29,78,64,37,51,89,58,57,22,35,85,71,52,77,60,91,59,67
"COG1344",490,52,276,382,113,113,176,1103,194,220,29,309,54,500,439,255,78,25,79,520
"COG1345",146,21,106,107,25,33,44,200,43,100,22,124,27,114,125,72,22,17,32,230
"COG1346",317,237,252,313,217,392,308,342,360,279,227,270,112,259,273,334,192,225,195,280
"COG1347",232,171,194,140,183,167,178,145,101,184,4,200,62,166,127,126,86,179,157,44
"COG1348",21,28,59,33,27,15,28,40,34,50,23,28,62,26,48,29,100,63,36,109
"COG1349",271,870,392,260,364,772,456,472,350,387,1816,350,417,774,366,248,769,406,376,1286
"COG1350",462,358,394,367,387,433,324,259,507,239,39,341,144,290,232,327,160,355,295,118
"COG1351",31,95,22,156,26,127,60,49,118,28,143,78,215,111,45,320,325,32,81,154
"COG1352",57,28,42,59,17,27,34,107,22,80,14,57,66,88,45,51,22,5,26,144
"COG1353",15,55,63,13,28,110,14,63,21,74,55,45,51,46,20,22,102,13,45,41
"COG1354",56,105,115,110,65,91,142,161,129,97,213,162,350,160,120,238,254,51,107,147
"COG1355",370,15,3,0,2,5,0,0,208,1,1,1,3,0,0,183,1,0,0,0
"COG1357",74,101,164,93,148,55,156,104,60,111,92,170,136,115,137,99,144,212,233,420
"COG1358",18,60,100,54,35,93,32,100,54,58,228,66,154,89,52,103,123,25,45,72
"COG1359",34,56,41,35,53,14,60,59,29,77,9,49,52,34,48,67,61,34,96,102
"COG1360",298,162,135,303,146,361,102,109,382,225,16,108,27,137,134,286,95,307,183,202
"COG1361",5,3,4,4,9,6,13,36,5,13,41,14,12,17,1,27,29,21,45,10
"COG1362",477,402,423,505,259,760,450,586,879,447,1078,421,1083,494,472,904,704,140,332,568
"COG1363",66,149,315,164,123,41,136,193,88,138,113,182,707,136,140,266,673,90,126,311
"COG1364",49,75,105,79,42,115,137,177,107,79,624,250,419,248,207,393,332,51,123,242
"COG1366",35,85,95,68,55,53,78,120,54,90,89,88,205,99,102,143,157,28,84,107
"COG1368",1405,1432,1162,1338,870,791,979,1260,1471,906,1278,1178,1133,1012,1340,1961,1370,1150,809,1061
"COG1372",0,61,0,4,0,2,119,0,0,0,1,245,1,0,2,3,185,4,0,4
"COG1373",4490,3163,2202,7645,2113,7215,2483,1973,12709,3414,1133,2161,2193,2375,3035,8122,1802,2428,2161,1283
"COG1376",182,210,234,229,133,214,276,412,262,195,465,271,396,272,330,375,541,100,238,726
"COG1377",35,9,23,39,16,11,19,85,21,32,9,71,11,95,40,60,27,17,30,244
"COG1378",15,22,12,25,12,7,28,23,21,18,22,34,10,46,16,21,26,14,16,39
"COG1379",15,24,48,10,22,6,27,5,25,63,70,25,22,25,6,41,41,57,39,28
"COG1380",99,90,86,106,86,105,77,108,112,80,62,138,73,183,175,230,96,129,207,180
"COG1381",83,101,106,95,60,86,118,232,109,113,327,118,270,130,140,270,302,48,124,215
"COG1384",1,6,0,1,1,1,2,1,10,0,0,6,3,0,1,3,11,0,5,7
"COG1385",369,223,259,347,262,233,242,278,329,291,373,222,323,256,249,355,151,229,255,265
"COG1386",52,94,107,78,59,99,99,106,111,89,198,117,260,109,101,211,204,38,88,130
"COG1387",460,610,624,495,483,871,515,555,552,447,1216,524,588,680,522,412,581,617,583,463
"COG1388",212,341,342,220,280,154,329,625,218,316,187,438,592,449,381,418,535,157,251,391
"COG1390",5,7,4,2,10,2,10,6,1,18,1,16,20,2,4,19,134,5,7,14
"COG1391",167,62,22,15,16,12,30,116,9,81,310,11,40,20,6,12,42,9,65,291
"COG1392",35,241,117,56,142,123,109,108,42,103,201,96,61,156,52,53,123,281,128,27
"COG1393",79,136,107,112,82,29,101,176,66,96,84,113,168,82,114,100,150,149,187,252
"COG1394",72,174,174,65,148,31,168,153,57,143,95,152,277,92,124,162,355,153,175,107
"COG1396",602,780,846,748,590,563,668,979,758,482,642,767,1579,730,808,932,1139,633,928,1060
"COG1397",233,201,74,339,170,423,261,174,375,285,703,174,341,209,172,375,165,360,176,171
"COG1399",34,61,41,42,20,41,42,78,47,57,331,92,239,119,80,135,220,38,93,166
"COG1401",629,410,111,374,47,667,80,319,752,374,392,194,398,387,346,538,292,311,286,368
"COG1402",145,52,76,47,87,197,97,31,44,56,394,144,188,149,73,77,91,268,159,62
"COG1403",254,65,79,14,27,48,19,40,358,176,31,12,107,27,38,154,84,29,52,77
"COG1404",1196,1119,1173,1282,882,843,1124,1377,830,1345,495,1145,1894,1101,1423,1167,1347,1110,825,853
"COG1406",8,2,6,16,2,12,12,27,7,7,0,5,8,11,16,8,1,0,8,25
"COG1408",1101,604,561,822,781,1083,571,528,1171,621,544,636,584,710,666,979,504,644,757,429
"COG1409",747,1197,1149,712,1196,829,1107,990,570,976,1626,1396,1128,1209,779,777,2168,850,1050,520
"COG1410",1195,1047,1057,1010,1194,1553,1275,1099,1253,1137,956,1127,673,1014,892,1110,1153,814,855,1033
"COG1413",5,0,0,0,0,0,34,2,0,2,0,0,16,0,36,0,0,5,14,152
"COG1414",157,152,148,134,134,55,97,118,69,176,245,116,186,106,98,112,337,77,160,524
"COG1415",0,0,0,0,1,0,1,0,0,0,0,8,4,3,0,1,0,0,3,0
"COG1416",2,2,0,0,0,0,1,0,0,3,1,1,2,7,0,0,1,1,1,0
"COG1418",853,926,861,899,830,1059,896,770,1239,924,1018,883,1084,786,725,1188,839,648,737,611
"COG1419",88,6,43,66,11,22,19,149,44,33,2,46,14,84,55,50,9,0,14,78
"COG1420",66,155,206,157,139,155,229,219,202,126,484,208,543,177,214,354,346,65,148,230
"COG1424",32,30,5,8,15,54,5,3,23,26,144,3,12,23,3,4,11,7,5,3
"COG1426",61,16,8,4,10,18,5,13,9,24,75,7,6,18,12,20,36,14,17,61
"COG1427",23,61,36,5,6,89,16,0,26,27,220,16,17,53,2,9,7,5,28,10
"COG1428",310,42,24,285,2,405,18,2,441,101,0,10,20,9,1,338,11,3,18,9
"COG1429",831,204,574,710,439,731,844,362,714,379,38,398,323,378,457,225,274,486,433,96
"COG1430",4,2,4,12,18,0,15,16,7,3,0,15,32,2,64,46,0,0,11,9
"COG1431",0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,5
"COG1432",28,108,40,195,36,77,209,181,58,59,67,95,145,76,72,182,125,97,116,108
"COG1433",40,68,143,90,29,42,29,67,29,59,13,160,24,51,82,31,20,29,49,91
"COG1434",61,247,151,106,77,170,65,187,122,101,618,145,362,153,119,89,84,93,140,270
"COG1435",105,118,143,138,215,260,176,128,86,115,42,199,245,150,195,128,117,218,213,209
"COG1436",3,18,14,10,12,7,13,14,18,25,12,13,66,6,7,45,71,11,11,11
"COG1437",2,4,1,0,3,4,2,5,1,2,0,1,0,0,1,3,3,4,15,10
"COG1438",230,285,246,309,256,338,274,288,371,263,111,145,140,131,130,195,146,94,126,88
