"","DLM003","NLM027","NLM008","DLM005","NOM028","DLM010","DLF003","NLM009","DLM009","DOF014","NOF005","DOM023","NOM019","DLM019","NLF015","DLM018","NOM016","NOM013","NLM001","NOF013"
"COG1023",0,35,1,0,1,0,1,0,0,2,4,0,0,5,0,15,0,0,0,0
"COG1024",162,276,292,356,238,321,229,74,130,122,90,38,133,92,73,73,64,108,104,105
"COG1025",2,46,11,45,42,180,1,0,10,0,5,3,10,1,12,0,1,0,31,2
"COG1026",163,516,612,367,374,238,428,232,730,268,462,171,424,610,204,461,362,500,380,397
"COG1027",371,171,212,429,220,286,211,129,421,339,178,268,264,156,253,363,221,192,530,213
"COG1028",2080,2011,1747,2284,2581,3452,2142,2210,1953,2244,2244,2091,2221,2125,2528,2219,2410,2174,1634,2540
"COG1030",164,14,14,70,20,10,18,13,21,21,17,29,90,68,17,46,33,58,20,20
"COG1032",1266,1199,1397,1357,1408,1142,1196,699,1016,1272,1316,967,1275,1723,1309,1476,1591,1327,1158,1430
"COG1033",348,353,735,306,337,210,735,315,591,428,670,154,566,953,286,660,351,387,450,526
"COG1034",329,372,195,257,348,282,134,32,322,220,251,144,396,495,233,232,242,211,150,197
"COG1035",321,86,948,385,373,166,529,239,38,500,541,243,343,321,553,302,357,619,271,496
"COG1038",253,368,176,379,292,249,117,57,564,235,231,197,273,200,284,213,139,252,114,165
"COG1039",33,168,10,21,26,10,64,0,4,1,20,2,25,26,7,11,10,63,4,16
"COG1040",400,440,384,328,289,306,465,549,352,392,310,431,351,325,260,387,332,373,354,288
"COG1041",18,6,246,12,16,13,19,43,1,20,73,4,24,57,16,12,57,31,16,19
"COG1042",411,13,73,206,225,277,65,19,258,266,223,92,206,104,406,166,364,118,131,270
"COG1043",479,54,244,406,321,449,328,471,130,337,337,507,312,163,547,446,409,301,371,338
"COG1044",334,80,210,381,274,332,324,456,149,293,268,555,263,118,348,323,302,295,320,246
"COG1045",458,374,765,519,432,363,565,451,314,496,599,442,546,491,566,412,480,567,394,512
"COG1047",167,95,128,150,177,171,149,178,152,138,149,230,142,64,142,175,173,141,139,115
"COG1048",561,881,910,704,902,675,812,847,1224,848,858,691,794,834,839,982,882,714,963,726
"COG1049",2,37,10,40,48,135,0,0,12,0,6,3,10,2,10,0,0,0,21,7
"COG1051",485,509,268,343,347,456,383,266,254,501,359,403,257,349,379,589,416,421,325,414
"COG1052",603,665,615,601,680,634,681,479,657,710,721,555,644,769,756,631,800,545,612,659
"COG1053",759,1056,771,955,795,1271,969,1570,2578,1181,1105,1465,1602,1053,1585,1002,777,1003,1483,774
"COG1054",16,137,13,15,28,71,5,2,38,4,18,4,5,3,4,2,0,3,14,0
"COG1055",355,182,365,449,214,211,683,1035,525,178,267,532,513,258,154,490,193,437,598,151
"COG1056",25,185,19,17,21,84,8,5,6,0,8,3,4,69,4,4,2,11,14,3
"COG1057",313,296,246,301,225,236,343,303,357,346,314,327,339,389,199,318,303,306,325,270
"COG1058",191,457,110,272,158,153,100,68,240,106,163,80,216,247,163,129,137,190,102,158
"COG1059",10,4,0,0,0,20,0,0,2,0,0,5,0,0,9,0,0,0,0,0
"COG1060",663,461,670,721,749,726,347,427,364,590,829,910,518,362,865,575,742,856,483,611
"COG1061",668,1506,1376,1039,859,647,1775,2117,1226,810,727,1603,745,487,1059,896,837,1588,942,1049
"COG1062",4,31,4,24,29,100,1,1,131,0,2,3,6,3,2,0,0,0,13,5
"COG1063",757,1561,847,853,1351,887,822,599,772,930,747,934,759,1055,729,722,770,679,962,628
"COG1064",17,144,23,25,54,236,4,0,9,4,11,9,9,76,4,2,12,1,24,137
"COG1066",432,641,411,487,496,521,612,537,433,557,507,558,561,589,526,577,564,484,571,519
"COG1067",24,39,32,127,100,123,118,29,30,35,12,73,86,127,40,108,25,118,95,15
"COG1069",39,42,23,89,73,180,71,3,10,144,91,31,61,50,239,121,96,35,69,44
"COG1070",991,1431,1336,1234,1891,1767,1162,1169,1367,1394,1320,1479,1468,1545,1428,1406,1356,1293,1657,1377
"COG1071",252,283,27,99,204,38,36,11,15,59,122,48,77,161,345,34,235,41,17,243
"COG1072",24,269,7,15,34,78,1,5,146,3,9,4,5,1,5,9,4,5,9,5
"COG1073",971,761,762,1140,1156,1318,731,810,549,1203,1266,1146,1067,1279,1755,965,1179,1037,754,1285
"COG1074",877,1539,979,1038,773,699,1365,1039,1252,849,420,524,651,651,266,706,566,496,612,417
"COG1075",35,1,13,85,11,9,31,5,174,123,34,12,97,296,6,48,43,73,30,1
"COG1076",165,30,75,119,146,267,158,197,75,199,141,249,110,33,221,186,153,88,176,77
"COG1077",497,633,892,613,574,531,885,809,836,535,370,335,413,365,349,383,335,359,397,298
"COG1078",163,196,206,126,176,212,60,13,246,178,176,136,89,143,226,119,206,133,105,226
"COG1079",90,269,81,98,108,36,91,34,154,103,189,53,377,756,95,150,173,251,165,162
"COG1080",217,992,554,473,607,440,476,245,1408,537,282,75,280,265,142,314,200,208,261,210
"COG1082",843,905,372,556,738,628,325,143,325,568,515,219,653,970,505,544,523,476,263,455
"COG1083",317,21,131,109,141,175,169,831,32,160,115,14,86,47,93,13,49,152,105,63
"COG1085",21,125,6,86,44,42,20,13,37,44,11,28,32,37,9,64,7,30,18,5
"COG1086",973,478,684,753,723,467,477,1630,901,963,1042,292,584,967,1399,464,1083,679,861,1034
"COG1087",417,618,543,482,428,427,640,780,720,541,507,576,627,575,377,663,440,600,499,467
"COG1088",640,421,579,535,541,925,736,570,684,488,716,721,601,461,696,612,660,646,548,767
"COG1089",482,5,237,330,243,459,280,354,29,352,292,401,218,133,507,363,558,356,351,429
"COG1090",123,19,26,34,89,79,6,7,11,27,48,18,30,18,114,9,69,22,25,83
"COG1091",470,372,497,403,426,433,447,511,548,415,253,304,211,212,327,275,294,251,196,315
"COG1092",572,472,559,574,451,537,689,527,387,511,579,514,754,800,431,686,546,565,620,539
"COG1098",35,189,22,99,22,16,68,28,224,62,33,17,75,154,20,52,54,60,22,23
"COG1099",0,0,0,0,0,0,5,0,2,0,1,0,10,4,0,0,0,0,0,0
"COG1101",145,572,396,183,214,142,208,149,222,187,300,55,339,448,179,201,245,263,220,201
"COG1102",1,0,3,0,0,1,26,1,2,1,2,1,3,9,1,0,2,1,11,4
"COG1104",240,985,801,477,449,347,766,304,968,576,699,182,800,1144,298,625,594,628,636,568
"COG1105",95,602,297,193,246,211,217,111,631,164,231,100,228,254,95,297,145,218,231,178
"COG1106",464,459,1377,511,553,705,1360,480,222,832,583,1095,568,236,190,524,497,635,1333,471
"COG1108",373,573,324,400,317,433,300,415,482,349,281,441,336,301,383,299,360,329,430,335
"COG1109",1380,1668,1426,1465,1300,1251,1906,1741,1629,1623,1640,1583,1956,2131,1262,1846,1531,1751,1574,1511
"COG1112",1363,150,1434,2034,1288,1013,1087,1285,629,1643,1371,1471,1599,625,1542,1873,1822,1342,1471,1642
"COG1113",59,833,29,285,196,657,20,13,874,134,21,78,35,38,37,165,7,82,96,13
"COG1114",160,456,65,346,139,180,93,54,331,116,128,133,242,287,138,161,72,153,81,94
"COG1115",707,1029,1233,1144,1093,1062,1257,1033,1033,866,1038,927,1268,1215,905,1116,802,1065,1172,831
"COG1116",185,355,170,347,308,322,233,116,450,238,252,86,241,334,161,220,225,314,234,160
"COG1117",324,588,325,304,301,332,237,102,746,320,352,230,370,475,366,385,356,290,256,284
"COG1118",73,278,341,205,246,147,101,112,150,126,227,53,155,123,93,226,146,160,100,129
"COG1119",246,205,143,173,209,275,183,261,40,239,110,346,158,83,264,229,240,103,278,243
"COG1120",591,698,574,654,627,846,446,546,589,435,653,685,568,794,692,626,491,657,574,638
"COG1121",313,521,301,341,312,387,263,335,362,375,312,467,351,283,363,331,310,372,267,250
"COG1122",556,2822,996,899,896,484,1059,357,1886,1156,818,321,1193,1667,374,1038,774,935,588,583
"COG1123",65,256,71,114,215,179,52,49,214,303,102,55,127,237,73,160,55,84,70,97
"COG1124",31,103,30,34,54,169,19,5,88,19,51,12,19,20,41,3,29,49,31,23
"COG1125",136,428,31,49,66,49,10,4,17,18,37,45,26,12,51,12,16,69,20,61
"COG1126",322,1763,796,683,581,664,701,544,1389,663,590,350,910,1072,355,813,538,621,588,451
"COG1127",339,50,154,343,201,284,258,462,141,271,256,405,215,97,321,200,319,299,296,200
"COG1129",529,1862,1247,833,1425,1334,713,272,530,529,796,193,849,1361,443,505,644,806,760,509
"COG1131",2248,4727,4500,1981,2459,1768,2641,1385,4529,2549,2864,1216,2381,2832,1667,2111,2128,3021,2323,2321
"COG1132",3883,9842,6778,3583,4994,3646,5434,3832,9638,5459,5533,2274,6008,10340,3623,5617,5578,5095,4649,5372
"COG1133",1,20,4,24,19,65,0,1,4,1,1,2,2,2,6,0,1,0,19,0
"COG1134",171,636,344,381,419,227,317,185,569,371,409,104,343,309,303,323,333,357,326,310
"COG1135",134,690,121,283,192,323,218,81,666,181,183,97,299,438,152,217,170,250,180,161
"COG1136",2036,2986,3238,2147,2186,1785,3149,2015,2657,2866,2801,2003,2569,3273,1994,2667,2578,2495,2601,2339
"COG1137",340,62,169,328,156,267,234,465,113,233,214,379,216,101,229,215,216,248,296,193
"COG1138",7,78,4,74,59,93,11,24,223,26,11,12,23,14,12,7,2,5,34,5
"COG1139",169,143,177,344,215,301,253,318,74,156,227,440,184,78,334,275,181,236,149,187
"COG1140",2,77,8,42,54,115,4,6,57,6,8,2,16,9,29,31,0,15,37,2
"COG1141",4,30,7,4,6,10,14,7,1,4,17,1,12,8,6,10,9,10,7,21
"COG1142",205,78,31,152,147,186,12,12,39,15,32,23,82,105,53,24,27,17,93,31
"COG1143",144,21,66,134,100,157,140,108,15,111,70,162,93,75,134,141,145,89,129,130
"COG1144",8,4,15,9,15,20,76,18,109,19,28,21,50,27,15,14,21,41,42,37
"COG1145",1145,964,897,1085,1050,855,729,388,847,962,1044,613,1159,2110,1138,1159,1012,813,786,1232
"COG1146",130,75,152,146,161,100,97,130,110,165,101,127,128,85,99,153,67,126,127,73
"COG1148",153,157,44,96,45,100,45,6,82,48,30,32,86,366,66,58,51,93,25,60
"COG1149",14,7,2,26,0,18,1,0,3,0,2,6,1,3,12,2,0,2,0,0
"COG1150",78,24,8,22,16,12,10,2,23,11,7,9,13,31,7,11,20,27,9,10
"COG1151",368,570,794,476,748,549,502,532,698,490,697,577,521,647,632,504,523,557,638,536
"COG1152",7,131,29,26,84,14,16,8,75,26,32,4,65,404,10,34,17,15,5,10
"COG1154",838,643,765,881,907,833,1268,1305,1053,1160,1063,1632,939,1106,1053,1062,1157,938,1254,844
"COG1155",555,559,344,445,691,469,390,135,296,588,311,229,226,320,241,229,302,192,143,238
"COG1156",456,415,239,386,603,296,290,116,244,478,504,287,399,519,497,319,482,343,231,406
"COG1157",41,13,270,48,75,23,69,32,355,61,95,41,86,27,35,121,93,128,115,54
"COG1158",213,233,242,134,203,185,251,189,301,211,306,617,343,236,241,507,464,347,607,370
"COG1159",418,430,426,496,384,371,562,655,462,356,345,433,492,488,369,495,407,461,510,385
"COG1160",864,804,1060,855,900,862,938,970,805,897,957,1014,892,849,1051,900,940,992,881,790
"COG1161",127,573,267,130,143,105,308,98,471,181,200,63,289,408,137,176,156,290,183,162
"COG1162",405,433,470,399,362,421,535,543,428,387,483,516,490,500,487,459,496,486,491,471
"COG1164",244,861,356,210,162,158,361,150,1038,336,347,62,456,1351,194,357,345,417,356,334
"COG1165",265,93,262,293,291,346,524,781,97,409,257,626,433,102,193,588,455,505,411,384
"COG1166",445,31,215,397,382,465,335,726,44,352,272,626,316,149,567,406,509,320,465,368
"COG1167",455,807,823,729,696,1109,668,319,1450,734,721,188,950,1162,316,759,555,704,574,555
"COG1168",685,876,608,754,898,1043,658,893,849,778,915,775,664,542,983,680,659,605,628,767
"COG1169",211,80,145,203,206,271,228,379,59,137,125,379,170,51,270,205,221,164,215,160
"COG1171",314,622,372,418,443,499,482,328,296,358,424,271,389,317,341,480,282,468,461,330
"COG1172",337,1324,601,495,1113,831,412,146,280,282,438,129,450,776,290,261,310,395,423,269
"COG1173",403,1290,698,583,825,804,465,264,1094,646,606,236,658,1264,436,618,421,625,400,473
"COG1174",133,339,9,63,72,91,22,2,55,16,50,45,30,9,60,21,19,87,35,50
"COG1175",1421,3419,2973,1432,1815,933,1387,884,1662,1845,1584,293,1220,2537,608,1262,1378,1425,1517,1239
"COG1176",270,448,370,334,385,479,432,127,389,281,351,426,390,352,290,332,344,340,385,327
"COG1177",253,530,510,355,351,532,406,164,516,330,418,375,344,484,285,388,406,294,396,285
"COG1178",233,126,52,291,247,345,204,88,250,96,176,107,219,613,249,143,110,228,212,180
"COG1179",245,228,331,312,327,283,449,353,234,290,337,383,358,358,259,344,332,347,355,321
"COG1180",533,894,473,596,626,424,633,775,607,405,575,923,482,498,352,591,410,462,474,506
"COG1181",508,837,456,541,460,421,752,632,799,432,520,531,595,600,572,615,506,576,586,492
"COG1182",3,61,3,14,5,45,7,2,22,5,7,10,29,24,8,12,12,13,10,5
"COG1183",251,122,234,268,224,259,378,361,259,336,279,412,236,161,226,256,284,270,301,218
"COG1184",4,0,0,3,0,2,1,1,1,9,4,1,0,2,0,1,1,2,8,2
"COG1185",782,895,658,817,791,868,1101,1030,440,911,872,1083,1056,1188,878,1006,813,981,1044,842
"COG1186",450,554,527,543,551,422,615,618,549,529,479,622,606,595,454,603,471,530,599,475
"COG1187",437,823,461,464,438,565,873,359,826,444,434,375,623,717,360,680,505,433,653,468
"COG1188",179,241,193,182,146,175,199,198,155,125,158,186,162,146,123,155,153,176,140,185
"COG1189",113,339,270,172,139,99,205,98,323,205,230,56,250,387,87,238,164,206,153,122
"COG1190",624,830,683,801,668,798,825,796,767,706,718,829,889,911,800,824,733,765,746,661
"COG1191",282,512,1052,459,560,308,993,407,860,657,672,137,798,1202,272,785,606,784,618,573
"COG1192",906,1543,1511,1483,1251,1130,1473,1299,1243,1253,1751,2087,1350,1739,562,1298,1234,1725,1210,1090
"COG1193",867,1055,812,781,803,494,1090,1235,922,717,754,1069,973,1191,762,1080,1022,880,985,755
"COG1194",335,479,225,394,322,307,213,344,248,322,290,358,405,280,265,307,378,347,369,241
"COG1195",550,858,579,616,591,535,634,778,609,733,573,620,590,612,481,598,644,611,755,481
"COG1196",273,1291,730,533,473,304,845,306,1322,616,673,178,994,1241,308,713,614,803,582,489
"COG1197",1150,1988,1176,1123,1069,1008,1555,1604,1528,1149,1104,1384,1391,1705,1148,1546,1309,1172,1401,1086
"COG1198",771,1036,783,851,852,849,1139,962,989,862,908,1095,1084,1051,782,1059,946,977,1054,798
"COG1199",207,1004,599,331,361,390,368,201,1242,350,382,111,318,555,187,386,290,394,299,257
"COG1200",652,907,648,676,653,585,982,997,789,820,640,850,1027,1002,680,915,851,758,891,686
"COG1201",53,53,12,97,148,17,17,4,10,203,19,3,50,138,11,171,29,10,12,5
"COG1203",333,533,698,480,519,79,352,142,595,627,380,800,488,571,348,373,317,615,202,231
"COG1204",216,70,502,146,29,86,53,34,487,52,89,132,126,436,78,54,208,328,103,175
"COG1205",41,22,1239,164,11,89,104,71,22,139,50,372,431,152,359,502,93,80,861,265
"COG1206",92,287,40,132,41,64,147,83,199,119,96,44,272,457,81,166,74,121,87,74
"COG1207",102,403,65,200,109,159,149,79,415,181,101,93,266,264,83,207,128,190,129,93
"COG1208",582,22,405,571,419,643,726,1453,352,888,550,626,404,383,698,530,691,692,500,814
"COG1209",443,384,336,457,445,652,480,560,479,444,234,342,256,188,266,212,200,213,161,293
"COG1210",31,168,63,118,56,101,82,268,142,52,77,302,278,180,72,231,42,170,231,50
"COG1211",578,404,449,479,377,380,673,777,1120,593,548,682,685,408,505,504,584,554,693,581
"COG1212",275,47,161,241,148,220,208,395,252,250,160,377,227,152,279,214,230,253,225,174
"COG1213",253,33,28,49,84,29,36,11,6,32,55,14,28,26,73,70,33,21,39,80
"COG1214",332,488,414,345,353,281,430,498,365,313,333,401,397,375,348,389,403,404,378,322
"COG1215",727,622,351,482,644,687,632,401,371,782,529,607,456,523,875,446,718,510,354,624
"COG1216",1237,443,1158,1024,1023,859,1020,2065,701,1185,1082,1005,847,620,945,880,1090,1298,954,1457
"COG1217",693,893,746,850,766,780,943,891,955,822,866,944,974,1050,823,981,790,848,909,721
"COG1218",214,30,99,163,151,212,46,49,20,246,163,175,98,56,209,103,230,112,105,129
"COG1219",519,891,836,653,719,515,932,916,932,730,684,727,758,739,472,771,719,829,824,660
"COG1220",26,125,20,118,44,76,39,9,275,18,9,47,53,119,42,34,6,49,32,6
"COG1221",106,234,65,276,379,453,27,23,569,72,126,220,48,73,52,154,48,288,96,78
"COG1225",205,150,320,226,212,219,176,334,296,273,188,246,150,118,192,196,202,173,177,143
"COG1226",130,227,151,225,298,448,148,46,541,215,196,231,218,172,296,204,140,159,206,215
"COG1227",150,634,431,197,293,157,492,128,626,221,390,124,411,383,180,361,200,422,230,314
"COG1228",178,103,74,155,221,109,120,57,76,201,354,178,459,702,439,290,404,298,257,370
"COG1230",144,134,57,72,71,215,30,9,87,115,22,100,51,27,74,130,74,55,55,83
"COG1232",177,73,128,138,207,37,367,26,77,307,62,25,90,151,55,81,106,35,58,329
"COG1233",44,2,42,47,92,74,18,68,16,70,139,39,35,68,85,4,67,103,25,91
"COG1234",373,543,525,387,422,406,529,543,451,323,404,443,299,192,327,511,432,464,424,366
"COG1235",606,377,553,940,497,605,784,748,448,711,502,796,606,449,556,686,538,637,632,457
"COG1236",97,281,380,215,169,103,268,113,206,191,289,96,312,372,152,305,212,312,231,201
"COG1237",68,21,13,44,23,20,42,168,44,27,69,294,44,65,80,24,122,94,39,83
"COG1238",233,22,93,97,141,160,155,217,34,122,121,233,128,53,195,139,168,118,165,128
"COG1239",19,34,27,14,21,13,28,37,60,59,7,30,128,222,10,18,2,72,36,1
"COG1240",14,19,19,3,7,15,22,12,38,16,4,4,47,64,5,9,2,19,14,3
"COG1242",154,209,197,132,180,148,220,169,175,180,238,345,331,193,220,336,259,354,397,284
"COG1243",29,36,17,49,20,33,58,21,44,56,30,7,97,168,37,54,29,32,30,13
"COG1246",21,29,8,48,31,76,4,6,97,2,21,19,14,10,22,7,7,34,28,12
"COG1247",181,269,177,189,162,209,148,92,274,243,201,165,258,246,102,286,165,218,163,183
"COG1249",917,1775,284,638,865,889,231,179,329,641,651,456,463,364,1197,472,784,470,367,806
"COG1250",135,224,215,290,229,325,241,58,57,90,214,59,176,197,82,183,118,178,203,127
"COG1251",29,173,27,46,121,243,1,6,123,8,46,9,14,8,22,3,8,28,41,14
"COG1252",101,68,26,64,51,41,77,172,11,29,92,161,104,46,214,83,190,108,166,238
"COG1253",1410,1065,1173,1314,968,1059,1279,1618,1358,1236,522,678,658,653,458,566,596,611,538,464
"COG1254",18,206,116,19,71,37,49,12,167,47,24,8,15,19,6,14,5,20,9,26
"COG1256",58,35,621,100,78,64,140,115,821,196,278,73,216,38,72,327,222,274,291,260
"COG1257",23,285,0,3,26,3,2,0,183,2,3,0,4,5,1,3,0,0,0,2
"COG1259",124,2,56,55,92,32,25,3,14,104,77,122,65,42,184,59,151,41,26,131
"COG1260",182,14,191,256,247,268,286,725,24,238,216,516,200,58,432,182,313,204,293,221
"COG1261",1,11,1,7,14,1,0,0,1,0,1,0,1,1,6,0,0,0,2,0
"COG1262",564,10,242,382,541,161,452,659,27,259,384,514,425,127,1008,192,285,240,493,727
"COG1263",535,3358,842,922,1587,1511,372,326,1802,532,962,438,518,486,507,666,452,675,537,429
"COG1264",468,3016,731,791,1423,1349,351,333,1787,504,792,355,464,444,425,608,403,566,516,388
"COG1266",420,719,663,384,307,353,574,561,239,418,511,407,447,425,289,437,465,405,580,423
"COG1267",76,43,73,68,47,97,90,216,66,116,48,134,99,35,107,46,83,53,37,46
"COG1268",84,380,197,173,187,97,160,110,344,206,187,60,266,305,88,218,153,190,137,122
"COG1269",684,611,312,481,597,495,442,169,337,634,639,362,481,686,495,511,623,467,337,466
"COG1270",223,151,194,147,258,233,120,64,113,216,206,133,216,213,264,222,253,180,130,240
"COG1271",379,221,162,258,216,453,274,370,167,320,187,479,252,140,441,312,345,228,278,264
"COG1272",206,343,182,279,332,170,241,251,397,269,232,204,178,165,224,202,148,254,211,221
"COG1273",6,0,0,1,1,0,2,0,6,0,0,0,0,2,0,0,0,0,0,0
"COG1274",22,7,21,33,39,8,55,9,4,62,35,8,159,329,12,34,41,42,29,17
"COG1275",35,93,10,39,63,84,4,5,38,3,24,36,15,3,49,33,7,37,32,8
"COG1276",2,13,2,10,8,40,0,0,6,0,2,2,0,3,2,0,0,0,6,0
"COG1277",175,338,107,144,258,127,134,45,209,234,202,61,132,191,231,104,181,96,92,253
"COG1278",68,139,98,118,65,79,94,26,169,63,61,22,68,33,41,77,36,108,59,31
"COG1279",33,39,3,73,14,62,6,1,169,37,11,14,31,21,14,38,7,43,18,4
"COG1280",156,147,18,420,88,263,25,28,146,133,96,66,64,61,107,52,118,58,64,83
"COG1281",114,448,257,202,188,172,262,113,439,189,209,66,277,387,127,271,186,268,206,171
"COG1282",1,28,4,36,28,47,3,10,5,47,3,0,11,20,2,34,1,0,9,1
"COG1283",959,929,1059,908,1133,771,1465,1519,893,983,623,626,582,644,475,536,572,581,786,543
"COG1284",1062,1189,1176,1004,1017,762,1496,1313,1429,1031,1031,1236,1074,1008,850,1252,968,1197,1282,821
"COG1285",200,25,126,261,136,210,247,214,55,137,132,186,329,284,88,200,101,230,162,191
"COG1286",77,128,3,16,12,49,10,4,38,0,8,10,9,6,10,2,4,23,9,5
"COG1287",1,0,0,1,1,2,3,0,0,0,3,0,5,13,1,4,0,4,1,3
"COG1288",130,158,51,77,195,134,95,30,99,68,170,72,175,190,198,111,114,255,138,205
"COG1289",11,141,37,129,195,540,6,18,55,8,24,21,34,16,38,0,8,19,118,5
"COG1290",0,0,1,0,0,2,1,0,1,0,0,0,0,0,3,2,0,0,0,0
"COG1291",37,15,101,42,31,16,40,22,260,43,41,11,36,16,11,56,48,64,76,20
"COG1292",91,609,313,228,178,220,69,58,480,56,151,81,161,122,81,172,59,134,396,162
"COG1293",170,643,432,255,247,160,361,151,640,322,333,97,424,595,134,359,301,388,294,267
"COG1294",383,151,189,341,259,420,207,389,131,302,275,454,238,105,384,254,274,300,263,235
"COG1295",489,377,375,418,378,427,504,650,400,390,320,587,409,283,449,462,375,395,471,411
"COG1296",102,522,220,208,151,264,215,123,599,170,204,103,269,383,128,237,209,214,195,194
"COG1297",398,311,224,448,343,344,447,613,536,372,285,586,467,224,495,491,427,385,498,401
"COG1298",65,21,402,95,75,34,92,69,546,123,140,50,111,21,55,123,140,145,208,103
"COG1299",166,732,385,295,400,281,383,138,697,270,358,128,322,167,276,387,255,280,357,322
"COG1300",44,1,15,55,41,36,142,2,3,36,49,12,35,21,116,5,56,47,22,70
"COG1301",647,723,435,938,841,773,636,920,712,336,523,824,682,332,789,598,372,725,462,551
"COG1302",95,455,262,174,115,98,295,79,422,172,194,70,222,294,66,187,169,240,215,158
"COG1304",77,273,91,131,86,158,61,38,156,36,104,35,105,100,61,122,53,119,60,51
"COG1305",413,269,515,420,311,272,337,186,406,727,289,48,228,435,175,263,314,154,118,240
"COG1306",61,7,7,5,5,31,64,1,8,16,12,5,59,28,41,21,15,62,15,16
