"","NOM013","NOM019","DLM013","NLM026","DLM024","DLM011","NOM029","NLF010","DLM015","DLM019","NLF013","NLF012","NOM005","DLF006","NOM022","DLF001","NOM008","NOF012","DOM018","NLM028"
"COG1304",125,110,180,139,257,100,85,23,49,98,39,80,179,224,52,36,80,53,125,85
"COG1305",300,474,483,636,213,263,242,251,412,818,471,603,270,266,190,280,395,298,505,344
"COG1306",60,57,8,79,61,1,5,7,26,21,25,5,9,30,15,10,10,11,7,12
"COG1307",378,460,400,553,181,216,233,134,294,631,998,714,748,747,379,192,358,546,820,1216
"COG1309",1013,1035,1399,997,2151,549,815,600,755,1450,778,612,1715,1423,386,723,594,1077,726,745
"COG1310",26,26,14,21,40,13,22,8,27,31,17,20,42,32,12,2,5,8,25,25
"COG1312",332,361,517,368,400,469,407,356,552,299,668,579,373,286,566,460,576,234,596,575
"COG1313",102,129,128,136,20,49,44,35,55,168,223,154,154,169,60,40,81,365,158,220
"COG1314",8,33,12,6,106,9,27,10,5,16,6,4,57,26,10,9,2,8,12,1
"COG1315",102,102,39,128,125,10,86,81,121,23,306,164,144,40,90,7,24,105,92,292
"COG1316",721,678,782,800,692,106,404,255,370,899,639,379,435,578,203,207,205,990,518,674
"COG1317",6,6,6,3,107,12,30,2,13,8,14,19,61,8,2,4,4,19,5,7
"COG1319",131,179,166,177,697,106,124,79,103,180,149,127,280,149,93,83,125,91,176,219
"COG1320",4,1,5,5,1,1,0,1,5,7,2,2,0,15,7,2,3,1,1,1
"COG1321",179,256,262,229,229,99,127,46,79,335,191,137,251,217,84,76,80,231,151,159
"COG1322",147,203,152,142,134,229,200,145,155,146,209,380,325,319,408,331,347,384,335,283
"COG1323",244,267,250,399,105,80,143,88,146,417,290,194,242,227,94,49,68,405,233,309
"COG1324",2,4,9,8,103,12,17,2,5,2,4,1,55,15,4,5,6,34,2,1
"COG1327",159,183,193,196,155,95,94,73,89,241,157,120,177,173,59,33,79,95,138,157
"COG1328",1592,1401,1485,1605,949,1040,868,910,1209,1450,1458,1259,1171,1235,1119,1014,1094,1685,1152,1166
"COG1329",34,30,44,68,1,6,8,3,6,36,23,6,2,38,14,3,15,135,9,10
"COG1330",1,10,32,1,315,21,65,15,16,4,7,1,227,32,7,7,20,2,4,5
"COG1331",7,4,30,4,109,14,1,4,2,15,2,6,2,4,1,10,16,9,1,1
"COG1332",56,37,66,35,0,24,59,2,29,23,35,37,23,25,31,10,3,18,1,11
"COG1333",24,44,37,15,1,52,26,65,24,17,23,30,12,58,31,42,51,46,19,14
"COG1335",271,156,219,218,571,116,183,99,119,357,186,161,514,386,118,82,133,209,150,198
"COG1336",1,1,1,0,0,0,0,2,0,1,2,0,0,2,0,0,4,3,0,0
"COG1337",14,16,30,8,7,0,17,0,7,6,45,20,18,17,56,3,0,8,0,15
"COG1338",58,40,29,33,149,17,47,36,66,10,91,56,109,48,40,15,15,32,50,105
"COG1342",84,139,59,149,6,71,99,58,40,145,89,72,92,101,129,55,138,47,102,138
"COG1343",106,50,70,67,44,74,145,62,67,90,72,91,42,86,59,61,77,97,50,121
"COG1344",381,284,94,438,423,47,358,245,413,65,834,303,494,179,264,25,57,135,338,892
"COG1345",117,111,39,105,197,30,112,60,106,20,247,83,234,70,95,6,20,54,93,223
"COG1346",293,275,189,245,135,225,272,213,256,123,310,286,257,258,383,221,253,191,272,294
"COG1347",153,107,95,124,0,225,162,241,187,49,132,194,39,178,214,203,251,127,165,98
"COG1348",109,31,85,32,91,37,49,26,41,55,34,71,85,147,18,56,36,42,128,39
"COG1349",492,321,790,425,1979,566,731,682,489,417,331,383,1264,721,281,410,426,344,513,512
"COG1350",288,262,177,162,24,359,329,302,350,146,324,319,125,246,505,336,356,240,269,277
"COG1351",124,180,341,151,1,88,59,32,49,220,112,101,145,159,181,29,77,78,97,132
"COG1352",74,49,20,78,143,29,71,53,63,67,154,84,142,57,38,16,31,33,60,101
"COG1353",96,91,103,49,0,18,74,6,40,44,131,61,31,50,66,16,21,49,10,25
"COG1354",204,254,286,266,100,64,99,66,107,361,219,147,144,202,59,57,66,314,162,202
"COG1355",1,10,1,5,0,0,1,0,0,1,0,0,2,0,0,0,0,1,5,1
"COG1357",115,101,152,163,646,334,166,128,205,152,109,205,420,216,101,193,227,324,237,74
"COG1358",81,76,144,97,51,21,69,66,69,150,107,56,76,123,49,21,23,58,71,94
"COG1359",43,56,53,37,153,59,121,59,79,52,19,27,110,90,118,39,84,81,48,28
"COG1360",150,147,84,119,249,85,125,89,109,18,199,90,231,118,312,300,97,76,75,79
"COG1361",5,104,28,65,39,4,46,2,7,9,4,5,15,10,2,19,4,14,22,9
"COG1362",625,809,609,790,323,294,338,299,345,1040,658,557,580,480,546,143,200,606,586,801
"COG1363",125,273,651,359,447,100,178,77,217,756,182,164,290,271,118,82,128,116,165,167
"COG1364",238,354,330,405,125,114,153,136,200,396,341,261,230,210,90,49,118,163,306,307
"COG1366",101,111,145,181,71,52,104,57,65,176,139,77,121,104,58,21,49,106,122,145
"COG1368",1441,1104,1388,1343,623,916,1121,671,765,1161,1223,963,1073,1314,1327,1185,679,1422,889,888
"COG1372",29,55,174,7,0,2,1,0,0,1,18,0,8,20,0,3,11,0,2,0
"COG1373",3841,3117,1796,2609,171,1776,2591,1627,1704,2245,2462,1929,1345,2745,10807,2450,1998,2587,1623,1500
"COG1376",321,252,510,401,672,135,334,161,264,425,357,321,747,268,132,108,77,332,418,396
"COG1377",84,77,25,84,436,21,78,37,90,13,182,74,199,57,47,19,24,47,67,145
"COG1378",31,10,28,58,25,13,38,15,24,10,28,34,32,61,14,12,10,13,41,36
"COG1379",42,22,37,66,131,8,29,8,23,22,38,5,24,33,13,57,21,235,21,45
"COG1380",164,165,122,131,155,178,235,188,140,72,142,138,173,204,238,143,167,125,127,167
"COG1381",196,189,279,249,167,101,147,72,110,302,197,163,218,172,92,43,88,323,179,179
"COG1384",4,4,15,9,0,3,9,0,4,7,0,0,8,0,0,0,0,1,0,2
"COG1385",162,151,87,169,86,127,118,122,84,157,293,265,242,200,143,230,174,258,221,366
"COG1386",181,192,220,250,46,67,81,71,101,259,199,134,115,152,68,46,36,242,115,199
"COG1387",582,534,561,468,381,522,540,721,619,572,534,491,468,442,471,641,600,413,579,624
"COG1388",485,439,522,729,159,258,364,382,382,542,588,353,415,382,221,148,194,638,434,565
"COG1390",15,19,157,17,33,3,4,2,4,31,7,3,10,46,6,8,10,1,9,11
"COG1391",12,37,59,11,505,35,76,13,18,33,44,3,285,42,13,4,34,23,65,13
"COG1392",119,82,86,56,70,90,68,207,118,58,90,52,28,101,44,255,93,110,51,58
"COG1393",152,179,161,129,315,123,175,67,93,149,130,83,262,199,82,115,77,123,115,134
"COG1394",169,172,345,215,150,111,229,73,177,240,149,138,108,242,96,160,146,202,142,113
"COG1396",1251,1195,1148,1190,1211,802,842,560,732,1517,1011,780,1130,1366,817,674,514,1188,825,938
"COG1397",419,446,184,205,205,268,252,342,78,317,143,157,147,239,428,346,178,315,167,139
"COG1399",135,152,263,154,160,71,112,69,124,251,150,115,169,187,36,36,63,104,135,131
"COG1401",254,423,305,305,45,361,194,208,202,373,156,157,352,141,547,362,385,157,356,187
"COG1402",92,57,83,44,133,108,66,167,117,199,46,135,66,124,300,231,157,103,50,115
"COG1403",210,33,94,48,63,45,60,14,20,113,85,42,70,95,25,25,65,75,85,35
"COG1404",1319,1213,1398,1289,650,924,889,1196,1576,1929,1408,1368,928,978,1117,1147,1021,862,1520,1230
"COG1406",15,13,1,4,0,1,17,13,21,7,34,28,35,1,7,0,0,12,8,30
"COG1408",646,735,495,610,253,702,761,852,744,620,531,708,399,571,938,616,643,609,737,494
"COG1409",882,1368,2242,653,514,1011,1104,1488,1177,1084,868,1016,502,1426,769,887,1405,745,1204,753
"COG1410",899,907,1153,971,777,1255,1113,1290,1208,689,1048,1161,987,768,1192,824,1097,698,1246,1298
"COG1413",1,5,1,12,321,17,45,5,5,15,0,4,146,1,3,7,5,0,0,1
"COG1414",137,162,360,165,1080,183,165,95,161,192,113,90,517,391,87,84,130,167,113,188
"COG1415",1,1,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0
"COG1416",2,2,2,1,7,0,0,1,2,4,0,0,0,6,0,5,1,3,5,1
"COG1418",1031,1140,861,1113,302,902,657,805,839,1029,1014,987,592,760,895,704,767,1314,891,810
"COG1419",95,76,13,85,0,4,47,64,86,17,168,56,60,40,42,0,1,41,81,166
"COG1420",310,350,347,470,99,125,176,129,145,534,341,243,216,238,101,70,79,507,252,356
"COG1424",27,32,18,14,0,4,3,27,15,24,8,3,1,20,24,10,6,13,13,9
"COG1426",39,22,34,9,94,13,27,25,19,3,23,4,63,45,1,11,11,5,6,6
"COG1427",86,40,11,14,0,5,0,40,3,15,5,20,5,31,2,5,0,5,6,1
"COG1428",56,58,6,7,1,3,5,1,0,16,4,24,11,74,295,0,1,27,3,2
"COG1429",621,616,252,211,5,765,355,695,670,332,307,458,94,792,763,473,804,264,565,480
"COG1430",28,39,2,7,20,0,7,5,3,28,13,1,10,6,3,1,6,9,11,3
"COG1431",2,0,1,1,0,2,0,6,0,0,2,1,5,0,1,0,0,0,5,0
"COG1432",141,132,121,198,96,153,67,48,232,145,101,66,123,175,46,120,80,110,241,195
"COG1433",37,47,24,25,16,56,52,16,32,26,50,30,38,23,83,10,38,13,27,48
"COG1434",210,206,113,210,289,48,207,143,161,329,146,89,249,153,87,105,42,94,152,141
"COG1435",119,178,133,220,148,265,128,153,198,224,97,217,173,245,318,224,226,225,234,185
"COG1436",20,23,95,40,36,8,13,2,18,61,8,10,13,57,6,9,22,18,14,9
"COG1437",7,4,4,4,0,2,6,1,1,1,3,2,9,3,4,1,0,7,0,5
"COG1438",284,286,246,247,366,297,303,339,233,256,254,249,180,372,346,150,317,195,255,284
"COG1440",36,28,55,43,99,45,39,20,24,4,23,37,87,51,36,28,41,16,51,37
"COG1441",0,4,11,1,96,4,12,1,2,2,5,0,68,9,2,0,6,0,1,1
"COG1442",666,383,368,343,734,439,431,279,328,384,810,419,643,440,456,360,234,253,644,300
"COG1443",46,73,61,38,53,95,71,57,113,40,17,80,60,67,104,154,88,44,49,22
"COG1444",0,5,21,1,220,23,36,0,8,3,1,4,168,24,1,5,15,1,0,0
"COG1445",266,330,578,451,971,178,313,204,230,150,353,283,725,270,143,86,152,197,363,508
"COG1446",63,32,23,21,351,95,52,197,85,10,44,58,84,69,61,110,118,39,32,90
"COG1447",47,26,83,38,237,56,37,28,17,16,22,44,104,54,34,32,51,18,51,30
"COG1448",78,127,168,10,354,51,66,51,34,71,35,14,279,117,23,32,31,69,46,15
"COG1449",175,208,128,210,1,324,316,173,229,90,154,225,75,236,227,269,311,163,225,91
"COG1450",3,24,23,5,572,56,67,10,35,17,2,4,197,53,45,17,14,7,15,10
"COG1451",311,297,290,270,176,297,309,185,221,364,330,265,303,280,172,249,219,311,276,328
"COG1452",15,50,36,1,359,35,74,12,24,21,50,4,229,71,18,8,26,28,29,12
"COG1453",321,340,711,437,136,268,394,349,575,652,380,323,267,465,130,376,423,374,336,459
"COG1454",1433,1460,2118,1470,1470,1098,1438,1162,1087,1396,1339,1417,1742,1299,987,917,1159,1524,1430,1696
"COG1455",217,190,272,172,639,129,210,63,122,98,135,180,365,166,112,124,190,131,228,192
"COG1456",14,31,32,100,0,11,26,11,12,186,12,11,34,10,2,5,3,15,14,20
"COG1457",209,194,175,133,276,82,127,141,136,162,35,48,140,100,47,27,14,50,84,51
"COG1459",316,229,153,431,546,90,175,141,149,250,330,144,453,286,91,87,46,391,143,230
"COG1461",358,477,381,440,163,156,208,178,230,708,342,323,281,282,120,112,132,233,387,463
"COG1462",9,1,7,0,32,5,6,2,0,1,1,1,31,12,8,3,2,0,1,5
"COG1463",46,91,94,16,143,33,34,39,25,45,16,5,103,87,10,20,19,39,34,7
"COG1464",169,287,498,182,297,120,135,91,75,402,223,121,261,329,126,61,118,176,262,134
"COG1465",5,2,6,2,0,0,4,1,2,4,2,0,0,7,0,2,0,3,7,0
"COG1466",448,492,385,475,266,464,424,497,365,527,446,456,346,432,433,506,407,612,371,437
"COG1468",112,68,103,115,80,49,152,59,71,175,67,93,54,85,49,48,56,133,56,151
"COG1469",43,30,65,6,0,9,4,34,13,28,16,4,48,48,16,14,16,10,28,0
"COG1470",20,33,35,20,42,44,22,39,49,21,16,17,11,59,14,108,57,49,12,10
"COG1472",3589,3814,4147,5991,1506,5263,7154,4296,5220,4092,5227,5831,3268,3818,4820,6440,6478,4076,4388,4158
"COG1473",539,716,1148,262,1439,347,415,254,444,798,513,386,651,690,327,357,372,482,583,739
"COG1475",1770,1911,1472,1990,981,1380,996,1062,1294,2662,1557,1579,1646,1894,899,1165,1097,1370,1461,1864
"COG1476",158,98,112,111,60,42,101,74,68,185,76,104,99,181,57,44,43,84,60,115
"COG1477",525,557,569,480,217,454,439,381,387,448,463,471,407,474,615,642,423,377,421,546
"COG1479",1012,869,597,478,150,1710,1198,772,695,727,543,726,664,1088,1284,891,706,827,849,525
"COG1480",468,433,194,302,2,700,568,846,588,183,436,490,224,352,606,670,578,305,420,443
"COG1481",257,285,326,353,91,72,149,94,149,434,264,169,206,241,81,60,72,429,183,278
"COG1482",188,204,209,301,149,290,293,233,330,189,583,582,412,505,496,500,442,467,391,510
"COG1483",58,18,0,24,0,12,17,19,57,36,416,23,4,52,3,440,0,114,5,3
"COG1484",710,1076,1621,1670,1241,854,551,1816,474,1587,1017,1103,846,882,1844,753,1135,1178,971,974
"COG1485",0,5,18,0,183,13,30,5,1,2,0,0,141,26,6,6,2,0,3,3
"COG1486",105,134,568,135,755,138,243,70,151,291,94,145,645,229,129,150,106,128,183,144
"COG1487",13,21,19,18,158,30,6,36,44,12,6,42,58,90,10,14,47,39,38,18
"COG1488",438,413,596,520,385,307,526,231,423,697,527,418,464,588,202,290,412,525,403,569
"COG1489",28,36,43,68,110,39,26,3,29,56,83,57,175,95,19,39,52,52,64,57
"COG1490",281,287,238,225,175,319,345,318,208,278,263,256,214,275,201,241,281,350,243,261
"COG1492",333,390,414,354,102,469,220,452,484,378,476,490,337,339,370,262,484,280,603,437
"COG1493",199,253,249,289,99,129,148,84,149,398,278,206,227,196,96,45,108,115,219,308
"COG1494",37,47,60,10,353,35,60,14,31,38,5,13,223,82,32,15,35,22,21,8
"COG1495",6,14,9,2,112,20,35,10,7,6,31,1,47,54,4,2,14,7,34,2
"COG1496",292,315,236,313,215,302,283,269,250,277,310,271,260,209,450,233,268,282,305,219
"COG1501",1513,1628,1986,1805,1260,2045,1878,2298,2709,2115,2277,2045,1702,1679,1600,3381,2776,1875,2007,1624
"COG1502",1462,1472,602,1147,1086,1390,1225,1144,1079,851,1481,1082,1403,1097,1233,996,1086,1249,1169,1631
"COG1505",96,78,49,103,1,60,46,52,101,71,34,70,29,72,31,331,24,93,17,10
"COG1506",1989,1884,1193,1172,22,2953,2041,3184,2460,757,2375,2258,903,1725,3158,3082,2786,1367,1907,1536
"COG1507",0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,10,0
"COG1508",410,403,311,268,356,516,510,671,561,204,392,426,369,471,751,473,568,345,403,284
"COG1509",175,194,178,110,239,262,236,272,371,164,110,243,213,257,184,439,234,197,249,134
"COG1511",594,523,531,766,286,202,422,236,421,739,839,652,676,349,244,131,148,671,762,995
"COG1512",199,238,310,331,86,371,322,375,288,277,342,337,254,254,213,277,263,254,308,399
"COG1513",0,0,0,3,71,3,8,3,1,0,3,1,49,0,0,0,0,0,0,1
"COG1514",0,3,15,3,59,3,9,1,4,13,2,2,77,21,24,2,5,6,5,2
"COG1515",0,1,6,0,77,5,11,0,2,39,0,0,47,8,1,3,2,0,3,3
"COG1516",25,16,15,20,71,5,18,18,18,4,83,37,75,38,28,8,14,17,31,50
"COG1518",442,336,305,320,285,509,488,200,275,351,433,413,295,367,529,221,343,490,200,371
"COG1519",336,352,266,171,246,598,449,582,370,143,317,332,226,408,396,434,498,258,302,217
"COG1520",284,576,361,450,99,438,404,617,658,561,246,593,327,411,301,1197,706,338,419,403
"COG1521",342,393,409,387,108,360,266,218,271,415,375,359,299,326,251,192,212,242,416,355
"COG1522",665,475,339,400,515,529,511,597,438,294,533,482,550,462,791,524,458,342,472,438
"COG1523",616,453,425,597,735,695,794,855,722,449,710,745,736,444,1050,651,596,403,1015,885
"COG1524",561,527,339,291,98,618,563,883,847,178,512,482,140,491,913,806,945,545,543,480
"COG1525",35,29,27,5,13,12,7,13,6,56,38,2,19,33,22,5,14,15,14,2
"COG1526",21,31,14,46,202,50,37,11,25,12,18,30,127,41,8,13,17,18,22,54
"COG1527",104,97,199,158,257,35,99,41,76,250,63,81,107,158,56,46,40,192,82,118
"COG1528",325,247,236,201,209,665,265,472,202,116,226,311,175,445,210,833,411,217,346,303
"COG1529",418,507,510,467,2200,313,454,240,434,733,389,415,1063,483,242,257,404,323,627,749
"COG1530",461,462,342,406,592,412,461,389,413,285,515,387,510,411,650,310,411,415,457,333
"COG1533",593,422,223,651,201,524,267,646,485,387,519,603,430,610,511,633,451,539,505,595
"COG1534",86,126,141,107,133,44,62,43,62,189,71,86,132,101,41,16,41,92,91,112
"COG1535",1,6,14,0,148,11,20,3,3,0,1,2,80,14,2,3,3,0,2,2
"COG1536",83,75,24,74,209,14,71,39,87,20,150,68,165,53,30,13,32,31,83,126
"COG1538",2547,2505,2035,1730,778,4443,3433,4608,4597,1026,2374,3510,1798,2785,3347,3558,4416,2255,3483,2039
"COG1539",233,191,186,180,199,227,180,273,198,111,109,69,102,136,130,114,111,84,72,58
"COG1540",23,44,188,48,96,15,53,8,22,113,11,29,85,61,7,9,18,23,31,30
"COG1541",368,385,743,421,371,580,421,789,852,653,493,673,355,718,386,774,966,513,668,441
"COG1543",14,2,3,103,0,0,0,0,0,0,58,0,0,0,0,0,0,183,0,0
"COG1544",239,253,251,231,271,114,172,131,114,228,112,54,133,95,48,45,37,164,68,63
"COG1545",0,0,0,1,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,1
"COG1546",275,365,329,294,222,247,242,210,259,347,297,245,227,327,232,307,209,298,231,249
"COG1550",2,0,0,0,12,2,1,1,0,0,1,1,1,3,1,1,0,0,1,2
"COG1551",37,25,11,7,50,6,25,14,24,1,39,17,37,14,8,5,6,8,12,36
"COG1553",0,3,14,0,108,20,21,5,8,0,3,0,87,29,1,4,2,0,2,2
"COG1554",138,112,122,713,337,264,489,243,364,489,163,186,70,144,84,186,172,95,91,116
"COG1555",269,205,159,192,83,339,298,198,199,119,274,236,161,167,591,266,195,358,196,206
"COG1556",59,27,29,51,99,135,106,154,59,16,110,52,108,67,38,86,66,37,43,63
"COG1558",53,40,6,38,93,11,60,21,50,7,72,35,88,43,34,11,13,18,32,69
"COG1559",349,500,546,342,117,397,387,265,277,553,283,344,226,405,385,212,312,400,412,208
"COG1560",274,285,204,116,382,257,246,258,198,121,235,207,399,375,384,253,340,196,143,121
"COG1561",417,461,415,445,162,372,318,402,405,455,462,383,333,424,457,328,347,440,405,403
"COG1562",0,19,0,2,0,0,0,0,0,21,1,0,0,0,0,0,0,1,0,0
"COG1564",195,199,266,183,64,249,168,248,224,216,179,259,162,227,199,203,227,162,245,280
"COG1565",0,5,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
"COG1566",171,158,325,292,1070,487,703,241,409,109,384,268,619,248,505,464,510,140,244,137
"COG1567",38,35,38,29,0,14,44,0,21,30,43,28,22,10,11,6,0,11,2,11
"COG1568",12,2,5,28,0,4,0,76,85,0,1,0,0,22,54,0,88,35,0,72
"COG1569",2,2,9,1,0,5,5,0,3,7,2,1,3,21,3,1,5,0,0,0
"COG1570",572,585,564,592,264,565,467,617,512,552,612,562,440,453,551,403,486,774,544,564
"COG1573",151,274,259,212,17,240,212,148,172,279,221,214,63,224,123,218,213,287,195,132
"COG1574",214,152,552,121,242,36,87,88,190,427,83,87,124,247,119,126,77,137,152,71
"COG1575",64,78,100,72,91,137,126,111,154,41,179,245,172,209,289,189,305,139,263,86
"COG1576",306,308,247,245,127,298,212,267,231,285,303,227,224,262,265,230,224,261,245,280
"COG1577",0,0,7,2,2,0,8,2,0,1,0,2,1,16,1,0,0,0,0,1
"COG1578",7,7,10,38,2,2,19,5,4,14,2,1,14,3,1,3,0,6,2,10
"COG1579",172,145,103,63,0,213,136,214,198,88,121,149,19,156,238,184,174,138,120,80
"COG1580",0,1,0,0,34,7,2,0,1,0,0,2,38,14,0,0,1,0,1,1
"COG1582",15,9,1,9,16,0,2,6,6,3,21,11,8,4,8,1,2,3,5,12
"COG1583",60,11,5,38,0,10,126,3,13,15,20,5,30,2,13,0,0,10,16,8
"COG1584",12,6,23,7,136,17,20,4,8,4,1,10,77,45,5,6,13,2,2,6
"COG1585",102,133,152,206,90,55,73,22,92,201,116,96,122,104,70,19,42,216,105,104
"COG1586",54,43,33,19,187,38,30,23,16,81,14,37,104,64,14,25,21,37,15,8
"COG1587",174,180,133,56,268,41,129,93,93,103,61,130,263,138,65,57,57,72,148,116
"COG1589",29,33,98,48,85,14,21,8,18,136,80,22,133,89,11,16,36,232,55,30
"COG1592",634,632,620,638,343,661,529,670,506,747,635,570,345,656,659,528,554,676,521,551
"COG1593",465,508,591,399,2274,541,464,276,473,407,349,569,711,594,343,314,749,418,633,1030
"COG1595",3275,3174,2196,2507,662,4385,4205,5627,4114,2464,2894,3400,1875,4010,3577,6833,3724,3397,2798,2761
"COG1596",562,501,415,330,393,924,548,1081,1043,256,596,748,460,619,1177,953,1206,471,663,330
"COG1597",715,713,804,693,369,734,636,529,570,861,667,658,394,725,773,540,637,637,661,586
"COG1598",100,40,22,70,110,53,28,16,29,71,88,39,66,29,34,17,40,31,23,60
"COG1600",62,103,79,35,239,54,103,37,91,92,31,37,165,91,27,108,84,72,23,54
"COG1604",0,0,1,0,0,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0
"COG1605",104,289,309,190,370,138,113,22,82,393,108,135,279,247,63,49,109,115,152,178
"COG1606",97,103,126,61,47,39,40,58,69,133,64,39,72,94,46,38,24,58,59,106
"COG1607",34,16,19,16,44,16,16,8,8,11,53,32,98,83,11,14,17,29,26,29
"COG1609",2207,1842,2357,3701,6133,1647,2072,1734,2208,3300,2774,2369,3722,2195,2571,2411,1863,1670,2802,2326
"COG1610",255,178,173,218,57,218,222,234,205,142,263,173,161,304,145,195,231,316,183,218
"COG1611",321,293,331,196,207,462,426,451,328,199,365,323,300,287,287,420,481,313,279,333
"COG1613",54,49,45,36,211,33,92,54,52,34,78,63,244,52,41,8,11,25,82,142
"COG1614",27,72,43,207,0,8,16,7,38,428,21,29,58,24,8,7,4,25,32,25
"COG1615",51,5,31,106,0,0,1,1,3,32,64,3,4,1,0,0,0,440,9,6
"COG1618",14,25,0,8,0,3,5,0,4,34,2,0,8,3,0,1,2,4,5,6
"COG1619",219,189,165,318,205,111,172,198,283,188,287,180,260,149,96,266,207,450,308,199
"COG1620",101,149,214,81,281,152,196,133,146,95,56,115,330,182,230,323,76,52,87,100
"COG1621",720,512,451,619,1179,623,1038,917,793,261,815,685,662,486,964,961,827,591,646,795
"COG1622",0,4,16,0,182,16,30,6,5,1,2,1,143,20,6,7,8,1,2,4
"COG1623",23,4,47,76,0,1,1,0,10,11,38,0,13,5,36,2,1,163,3,7
"COG1624",457,497,358,463,93,351,331,253,294,448,396,391,275,321,381,234,231,411,412,313
"COG1625",207,166,349,275,116,116,64,86,122,307,187,145,157,171,46,74,99,88,197,214
"COG1626",155,116,167,117,439,434,456,259,367,78,81,422,331,243,146,349,620,258,290,297
"COG1629",1602,1632,1239,799,2804,2264,2233,2583,2293,681,681,968,637,1130,1124,1301,1464,530,810,680
"COG1633",30,31,5,19,109,4,8,6,9,52,21,10,6,40,10,17,5,158,2,10
"COG1635",4,7,9,3,0,11,4,5,11,5,4,7,3,25,3,13,46,9,3,2
"COG1636",227,270,309,273,63,228,195,157,197,261,285,222,212,237,181,93,188,337,284,211
"COG1637",0,0,0,11,0,0,1,0,1,7,0,0,0,0,0,0,0,1,7,5
"COG1638",362,472,494,257,2041,473,367,278,347,328,283,440,556,512,334,263,623,319,495,970
"COG1640",868,935,831,1064,646,918,854,947,907,880,1022,1068,989,633,1182,631,867,540,1189,942
"COG1641",97,117,158,110,37,23,59,83,89,173,109,69,88,113,56,33,39,65,83,179
"COG1643",39,95,27,38,406,20,60,20,11,59,62,8,425,81,210,19,42,25,94,20
"COG1647",63,17,31,7,0,12,3,30,10,14,13,2,1,41,8,9,3,15,0,7
"COG1648",80,63,88,58,237,38,103,81,68,102,88,52,188,75,46,36,25,36,57,119
"COG1649",726,820,809,707,163,1287,1071,1238,1174,632,1044,1110,469,688,1153,1700,1398,851,1037,843
"COG1651",9,60,112,14,265,49,80,112,49,37,47,14,209,60,12,342,26,27,40,16
"COG1652",37,20,31,19,40,27,26,6,18,41,22,35,44,36,32,11,41,29,41,18
"COG1653",1844,1777,1265,4876,3925,1082,1803,891,1988,4317,3563,2170,2782,1605,1257,1613,1323,1695,3095,2843
