"","DOM024","DLM028","DLM012","NOM022","DLF008","NLM016","NOM007","NOM026","DOF014","DOM018","DOM005","NLM023","DOM001","DLF012","NOF013","DLF001","NOF010","DOF007","DLM001","DLM017"
"COG1174",18,82,108,32,248,6,27,83,11,14,105,83,126,154,51,33,49,45,57,18
"COG1175",1105,2237,5969,906,1325,425,1768,1812,1838,1968,703,1231,962,6462,1172,1018,984,740,898,1060
"COG1176",356,447,202,342,316,359,262,573,263,368,374,267,293,396,324,306,393,312,346,410
"COG1177",314,361,371,336,292,352,256,571,308,400,351,373,290,617,312,283,360,371,406,330
"COG1178",177,310,53,126,911,55,168,521,103,197,314,247,298,106,165,130,196,199,235,132
"COG1179",312,308,105,340,225,409,392,361,289,228,171,257,320,271,291,173,299,244,365,318
"COG1180",412,463,818,401,597,1088,572,734,389,374,602,539,517,772,503,418,606,533,554,360
"COG1181",470,540,760,558,426,647,665,728,469,495,423,389,541,598,401,650,479,357,538,589
"COG1182",5,43,37,3,11,1,18,120,8,9,26,21,34,14,6,6,13,9,10,18
"COG1183",349,187,65,339,278,374,234,190,297,265,232,254,238,128,232,295,296,269,236,356
"COG1184",1,0,0,2,1,0,0,17,9,0,0,0,4,7,0,13,3,1,0,0
"COG1185",852,983,865,900,755,935,1016,729,927,1097,816,795,890,769,855,688,987,802,931,1103
"COG1186",426,534,637,680,482,727,603,484,515,573,465,498,550,478,506,380,507,475,626,591
"COG1187",459,595,529,457,254,274,585,746,483,468,318,373,434,586,437,205,414,288,580,483
"COG1188",162,134,93,129,130,130,180,218,137,149,148,143,171,129,157,148,171,170,150,155
"COG1189",136,205,327,79,112,43,155,213,200,247,52,105,145,310,113,48,97,57,139,178
"COG1190",704,764,808,751,549,854,813,638,773,851,611,760,749,625,641,593,799,633,917,865
"COG1191",690,779,353,269,257,144,955,972,630,731,157,304,559,1048,545,157,397,162,347,506
"COG1192",1153,1259,1709,1059,713,2090,1214,1169,1245,896,522,961,1537,1284,1136,1764,1250,983,1111,1344
"COG1193",792,709,499,879,723,1095,1021,700,733,845,657,696,898,858,793,520,961,628,1014,855
"COG1194",303,345,481,364,221,370,189,271,340,316,241,282,415,235,284,220,372,271,378,362
"COG1195",618,543,861,728,459,590,827,716,736,613,396,505,612,698,472,492,556,477,498,658
"COG1196",464,703,789,249,329,144,887,683,588,692,179,323,531,977,499,164,337,146,570,489
"COG1197",1130,1303,1721,1238,725,1391,1153,1220,1199,1414,859,953,1198,1251,1116,848,1333,872,1459,1516
"COG1198",827,799,1048,1094,671,1100,862,853,860,910,598,753,980,958,763,703,933,777,1064,1014
"COG1199",277,623,379,222,228,36,348,781,366,355,183,325,197,875,264,144,182,137,195,317
"COG1200",731,740,1247,970,555,950,895,610,817,843,669,624,778,735,699,590,861,707,885,954
"COG1201",6,51,1324,4,123,10,21,5,207,53,104,21,61,111,6,22,34,34,47,10
"COG1203",623,398,1285,181,366,332,313,342,660,333,137,282,211,802,241,259,259,110,264,265
"COG1204",414,107,70,279,43,227,318,187,102,108,278,190,157,406,162,615,54,37,245,236
"COG1205",38,322,23,380,672,936,234,45,117,78,129,344,489,704,241,154,620,15,68,24
"COG1206",103,109,77,35,79,34,187,88,115,136,47,79,139,124,72,26,56,9,133,152
"COG1207",122,111,525,106,140,66,102,293,199,137,85,107,140,168,100,61,76,49,165,69
"COG1208",873,357,72,758,520,486,630,324,871,592,435,579,594,217,767,1177,987,529,506,433
"COG1209",409,401,341,554,480,840,525,444,402,432,851,530,554,255,554,634,455,661,390,470
"COG1210",50,95,161,258,75,347,87,310,75,132,164,116,178,174,53,78,201,71,131,225
"COG1211",489,424,493,967,387,941,539,591,589,442,476,502,496,635,594,335,566,400,531,838
"COG1212",277,186,65,289,240,262,91,154,274,227,293,307,309,23,170,272,297,277,271,292
"COG1213",112,99,5,52,245,0,92,42,22,44,173,126,61,5,87,87,26,142,52,52
"COG1214",368,307,301,370,266,519,439,372,346,342,260,315,372,298,279,300,362,300,348,407
"COG1215",729,624,1397,450,696,460,392,602,787,568,729,773,690,179,618,848,703,965,721,536
"COG1216",1112,786,1391,1475,760,1156,1215,750,1271,1271,1127,1040,1117,392,1440,1303,1300,1182,1002,818
"COG1217",860,866,927,828,534,1070,859,797,792,895,653,802,809,790,712,660,877,636,974,1017
"COG1218",230,129,33,131,130,27,97,157,235,171,176,205,187,30,150,244,185,218,157,142
"COG1219",682,703,945,728,493,748,800,744,721,761,558,604,637,886,660,506,717,563,606,769
"COG1220",4,92,78,31,81,18,11,147,22,25,103,99,51,41,0,37,26,31,49,29
"COG1221",67,130,176,43,171,48,38,353,75,118,50,49,130,481,86,135,127,152,71,107
"COG1225",113,76,145,102,78,76,97,105,118,62,190,218,178,229,155,271,202,216,123,188
"COG1226",229,663,309,237,333,49,95,422,232,254,373,282,165,147,236,301,221,339,208,305
"COG1227",219,303,170,155,185,38,353,440,219,313,97,184,247,457,320,104,171,97,173,270
"COG1228",221,186,139,125,219,26,190,148,212,248,517,467,374,294,382,309,385,359,404,337
"COG1230",39,59,353,14,90,14,28,71,101,33,236,127,67,28,104,129,49,144,118,45
"COG1232",186,126,655,40,109,23,165,81,261,170,80,236,126,197,303,302,296,331,113,73
"COG1233",69,37,15,67,186,339,13,101,76,31,59,107,92,31,103,261,121,235,161,40
"COG1234",195,196,120,253,186,238,255,231,170,210,304,342,416,470,386,320,352,346,354,371
"COG1235",703,558,201,805,480,799,905,492,687,523,407,567,569,326,471,577,775,561,583,777
"COG1236",239,319,108,124,93,62,262,221,182,309,40,132,238,95,217,95,186,76,174,329
"COG1237",78,29,32,42,280,270,32,67,44,57,141,77,40,1,34,40,75,46,63,14
"COG1238",147,106,16,197,104,231,198,170,145,108,207,175,158,11,125,163,193,209,180,182
"COG1239",23,25,16,34,140,3,14,5,43,14,2,20,36,3,5,16,15,12,15,2
"COG1240",9,17,8,19,101,1,7,0,15,12,7,9,17,0,3,5,25,5,6,0
"COG1242",305,211,152,444,248,355,398,346,402,356,318,203,255,323,251,280,306,322,282,235
"COG1243",36,21,7,53,47,23,104,66,64,30,47,72,40,53,14,19,13,9,51,36
"COG1246",10,100,35,13,40,15,2,62,2,21,33,44,49,25,13,15,24,22,43,29
"COG1247",249,240,293,217,112,49,213,276,213,287,123,145,173,241,158,103,149,150,167,182
"COG1249",710,706,802,431,930,73,462,626,668,829,1294,979,775,230,812,968,708,1011,863,455
"COG1250",129,394,454,84,171,57,144,343,78,195,144,175,220,81,123,63,157,74,106,110
"COG1251",15,170,194,21,109,19,13,222,15,18,82,36,45,81,11,37,18,48,14,13
"COG1252",180,122,126,104,165,376,154,110,58,53,388,204,158,47,240,136,161,242,166,210
"COG1253",645,574,807,618,513,742,660,532,656,533,1361,1095,1220,785,939,1118,1354,1286,1391,1355
"COG1254",26,46,123,18,25,8,44,89,30,52,11,20,32,146,34,9,30,10,13,18
"COG1256",132,298,31,135,107,20,254,365,180,257,112,60,128,40,232,12,142,51,33,139
"COG1257",3,3,53,1,7,0,1,14,1,0,0,3,0,4,4,0,6,2,13,1
"COG1259",131,81,15,63,114,18,36,27,86,59,152,144,77,2,121,141,97,189,113,97
"COG1260",289,122,318,392,183,703,324,63,245,207,66,116,135,13,114,135,200,143,141,176
"COG1261",0,11,17,0,11,1,0,2,0,1,19,9,2,13,0,1,7,7,3,1
"COG1262",350,782,41,631,323,1184,231,262,239,331,521,578,560,34,710,643,540,576,489,788
"COG1263",496,959,1846,463,1206,185,472,2096,585,780,792,968,376,2092,420,445,413,457,327,690
"COG1264",461,908,1794,469,1047,181,428,1985,555,713,717,777,423,2001,434,390,404,421,319,631
"COG1266",483,332,210,658,352,645,623,522,439,490,369,384,403,545,464,402,410,330,388,528
"COG1267",110,46,27,58,92,105,71,115,132,67,55,92,110,14,35,78,93,78,67,147
"COG1268",138,116,312,68,82,35,151,203,191,211,44,88,143,311,119,56,80,65,102,111
"COG1269",532,417,328,354,482,58,315,251,656,550,228,234,262,498,218,309,264,285,274,202
"COG1270",318,282,90,184,226,32,147,225,222,358,177,213,191,180,234,76,157,128,188,227
"COG1271",299,336,129,395,204,337,344,258,282,386,376,366,313,54,280,294,368,347,405,378
"COG1272",215,185,621,236,259,234,310,331,256,219,229,259,225,393,218,229,227,260,228,193
"COG1273",0,0,5,5,10,0,0,0,0,0,0,2,6,9,0,2,0,3,3,1
"COG1274",21,134,2,6,1,26,25,2,61,37,2,18,67,1,14,24,21,3,63,82
"COG1275",15,20,29,23,97,3,8,137,0,8,47,65,49,24,4,21,18,23,21,14
"COG1276",1,20,15,1,10,5,4,132,0,1,25,10,8,15,1,0,3,7,2,0
"COG1277",188,179,185,52,203,23,180,162,207,121,159,321,184,482,247,234,128,186,123,182
"COG1278",42,101,274,49,110,19,61,238,67,49,49,46,26,58,15,20,26,25,26,9
"COG1279",18,49,17,21,47,7,8,62,39,8,44,46,28,23,5,22,10,20,29,21
"COG1280",155,203,54,86,120,27,55,278,136,186,260,154,125,191,60,64,123,61,129,88
"COG1281",167,255,159,119,126,52,225,354,172,237,90,170,172,399,179,55,153,54,138,153
"COG1282",0,39,431,5,8,8,7,70,53,7,29,6,9,34,2,5,6,7,28,1
"COG1283",651,536,214,676,360,895,494,467,501,574,670,898,1121,1191,1129,779,1156,810,1024,1378
"COG1284",953,875,571,1338,900,1429,1108,1028,1004,1058,688,994,1039,931,888,876,1034,859,931,1124
"COG1285",185,172,127,160,207,244,173,221,134,71,264,123,210,67,173,148,143,141,215,162
"COG1286",19,42,18,6,18,4,8,70,0,4,29,24,38,30,8,1,28,9,28,9
"COG1287",1,4,0,2,0,0,2,1,0,2,3,3,4,0,1,4,4,2,0,1
"COG1288",168,164,132,147,482,41,128,571,114,150,489,302,208,156,204,207,186,255,110,78
"COG1289",11,417,169,24,236,52,58,603,8,20,256,113,79,155,6,34,47,78,42,12
"COG1290",1,4,0,0,0,0,0,0,0,0,6,2,3,0,0,1,1,0,0,1
"COG1291",41,107,23,33,64,11,62,115,56,60,39,30,36,21,28,11,49,16,7,42
"COG1292",85,142,109,78,352,44,95,394,59,153,178,169,105,147,171,70,114,123,78,74
"COG1293",256,313,197,114,213,52,403,373,348,357,101,199,294,492,253,97,202,75,212,266
"COG1294",331,293,105,359,257,255,284,233,284,315,352,317,329,65,256,344,360,337,335,376
"COG1295",423,368,198,496,359,580,525,444,408,424,511,425,409,265,399,365,506,452,494,365
"COG1296",157,278,410,105,159,50,207,329,183,235,74,120,165,217,220,60,137,63,140,164
"COG1297",372,353,127,442,291,591,445,365,410,431,331,342,362,355,363,267,475,355,539,565
"COG1298",103,212,19,70,132,13,144,228,96,121,93,50,96,36,109,13,87,42,38,69
"COG1299",101,216,194,97,240,50,194,305,144,195,270,417,201,742,289,111,219,149,175,240
"COG1300",23,46,10,51,125,97,58,18,38,19,164,103,42,0,81,121,54,131,54,29
"COG1301",412,591,361,620,928,671,503,1010,327,567,379,369,411,420,253,209,383,290,282,364
"COG1302",153,216,166,95,68,50,199,306,176,208,38,106,144,152,172,56,106,46,106,137
"COG1304",76,128,218,46,142,13,62,225,41,136,74,89,131,42,62,43,52,67,112,72
"COG1305",606,364,1139,176,166,297,386,243,694,543,310,335,274,485,446,280,271,223,425,326
"COG1306",5,50,0,16,100,3,34,76,13,7,76,53,20,0,16,14,18,5,21,15
"COG1307",668,1006,492,397,294,149,731,1118,659,781,212,346,587,901,709,191,471,126,446,594
"COG1309",761,1140,1393,383,1112,302,914,1587,1129,670,820,737,848,1756,675,682,503,641,608,628
"COG1310",35,37,20,18,10,4,33,50,31,55,7,18,11,44,10,3,6,3,31,13
"COG1312",482,434,161,605,420,507,227,381,397,564,608,404,369,113,620,473,399,586,484,412
"COG1313",140,172,30,66,46,54,212,141,132,163,15,66,117,235,111,39,88,27,107,142
"COG1314",4,30,19,6,26,19,8,80,4,10,28,16,7,17,5,8,10,6,16,6
"COG1315",92,151,5,75,44,20,180,230,133,98,45,29,87,15,153,8,90,15,17,84
"COG1316",399,454,1093,208,329,136,600,688,560,523,100,276,337,753,431,227,255,178,311,381
"COG1317",4,18,9,2,8,0,8,18,3,6,11,14,16,6,17,3,14,13,0,7
"COG1319",90,158,152,81,291,23,66,196,91,207,189,110,174,262,93,90,104,97,85,86
"COG1320",3,1,0,7,5,3,1,5,0,0,0,4,14,0,2,2,9,9,9,0
"COG1321",176,244,111,65,99,64,170,186,172,136,51,102,115,414,102,72,86,44,91,175
"COG1322",313,305,435,378,229,536,450,281,293,360,354,307,461,236,319,303,456,354,527,470
"COG1323",190,230,193,84,122,32,296,296,189,246,61,106,186,372,144,64,121,36,136,156
"COG1324",3,24,9,3,14,5,14,33,0,7,6,0,7,6,0,1,1,4,1,2
"COG1327",113,161,300,61,80,37,119,247,168,123,48,79,91,144,120,37,64,50,97,118
"COG1328",1395,1348,1474,1134,1063,1132,1393,1185,1027,1221,689,1186,1012,1737,1157,1017,1364,1030,1208,1260
"COG1329",13,22,221,10,12,5,29,3,58,9,0,11,30,8,4,5,8,10,28,19
"COG1330",1,117,37,4,26,8,6,153,1,4,76,11,37,36,1,16,17,20,3,7
"COG1331",0,2,0,1,55,0,1,0,2,1,26,6,24,0,1,6,10,12,4,2
"COG1332",17,45,4,38,2,2,32,44,20,3,37,2,22,12,0,10,5,2,5,4
"COG1333",16,38,10,37,330,8,11,7,16,23,159,159,121,0,210,36,58,251,122,28
"COG1335",236,294,424,106,265,40,204,388,175,154,97,102,115,185,64,40,43,42,65,48
"COG1336",3,1,0,0,16,0,1,0,0,0,19,17,6,0,12,0,3,0,4,0
"COG1337",20,19,2,67,6,2,18,42,14,1,62,7,10,9,1,2,7,1,6,1
"COG1338",45,74,16,36,68,5,66,108,50,62,28,17,16,7,23,2,18,12,4,19
"COG1342",157,82,37,108,99,30,24,132,53,82,53,80,93,287,124,47,95,116,88,95
"COG1343",182,59,24,57,81,63,82,92,114,55,50,73,56,65,53,78,46,10,25,22
"COG1344",214,619,26,261,145,46,489,769,222,314,228,90,170,47,418,28,209,48,50,219
"COG1345",72,143,12,79,73,30,128,200,70,80,68,31,51,30,129,19,61,28,26,57
"COG1346",255,242,92,346,204,342,267,311,225,263,264,223,284,192,298,231,316,260,259,291
"COG1347",193,136,22,182,114,166,165,131,170,162,182,200,148,12,139,195,179,213,216,155
"COG1348",69,33,23,18,119,7,51,32,67,143,24,37,102,1,37,57,41,39,67,13
"COG1349",450,726,978,276,813,155,347,1063,465,447,391,349,404,1048,385,424,401,387,339,340
"COG1350",328,147,54,503,302,427,196,153,310,269,285,281,334,126,265,381,448,412,429,412
"COG1351",214,61,30,189,19,413,133,86,381,92,0,64,103,134,61,34,60,16,150,141
"COG1352",67,128,13,29,136,11,89,129,64,70,72,30,52,15,56,12,48,12,8,31
"COG1353",64,43,8,86,38,6,64,144,45,7,123,50,40,23,14,14,21,2,27,11
"COG1354",66,102,117,30,42,16,129,115,79,74,52,108,155,344,127,63,95,42,113,138
"COG1355",2,0,174,0,0,436,5,0,6,3,1,2,0,2,0,0,280,0,47,0
"COG1357",204,180,176,94,355,69,159,85,262,232,84,115,116,75,81,85,84,138,61,62
"COG1358",49,68,52,40,52,13,99,157,86,60,38,47,59,116,40,28,43,31,48,60
"COG1359",60,78,66,105,91,16,50,54,87,64,45,44,56,90,28,19,32,24,25,29
"COG1360",55,134,32,299,298,487,278,48,71,76,250,160,182,24,123,295,214,318,159,199
"COG1361",7,44,90,4,9,26,21,14,23,23,3,17,6,0,1,21,3,6,37,5
"COG1362",401,483,349,567,202,538,668,734,448,636,168,334,472,799,420,116,500,219,388,550
"COG1363",123,379,158,108,307,87,203,206,182,223,151,118,215,371,128,79,153,130,219,199
"COG1364",216,325,296,94,59,56,232,298,245,313,38,107,147,454,223,33,135,52,173,303
"COG1366",104,136,82,58,59,23,122,197,90,106,50,84,93,326,95,27,38,39,63,87
"COG1368",1094,1088,1818,1347,686,1479,847,938,1283,907,889,810,1160,882,1386,1117,1391,886,1348,1129
"COG1372",83,0,0,0,0,0,2,0,0,3,0,0,38,4,3,3,7,945,0,0
"COG1373",2242,1982,2906,10972,2001,11954,4998,1188,2547,1582,2030,2153,2618,1917,3141,2444,5606,2234,2641,3147
"COG1376",253,528,943,117,141,64,394,591,299,439,128,241,186,1634,305,107,200,137,232,328
"COG1377",63,117,46,50,89,25,116,165,58,73,44,34,45,50,52,22,64,45,17,34
"COG1378",30,60,34,17,34,9,49,26,21,51,2,17,49,4,20,10,25,17,21,14
"COG1379",12,13,84,1,66,0,57,38,13,28,24,35,53,239,14,56,35,30,13,25
"COG1380",162,195,87,263,159,235,261,229,139,131,177,168,156,100,160,143,173,148,118,174
"COG1381",80,74,175,48,53,26,111,149,103,92,56,118,162,215,133,59,87,46,131,142
"COG1384",4,1,0,1,0,0,0,7,7,1,1,8,11,0,0,1,0,0,1,2
"COG1385",186,254,397,182,283,201,383,381,232,221,211,241,292,348,242,222,297,271,260,322
"COG1386",99,165,160,59,55,16,173,154,142,128,27,100,109,189,105,33,70,41,103,117
"COG1387",543,439,284,463,518,210,510,706,544,622,458,534,540,664,546,594,481,534,441,518
"COG1388",424,496,198,222,107,41,539,474,406,450,51,273,292,704,360,155,306,150,207,300
"COG1390",8,20,5,11,24,7,3,11,7,12,8,9,15,7,1,7,10,10,2,3
"COG1391",17,120,695,8,32,9,15,155,72,69,68,64,42,62,6,8,41,29,62,8
"COG1392",27,18,72,22,101,1,12,34,44,25,130,120,90,37,54,282,68,226,77,50
"COG1393",101,208,158,80,189,45,88,278,82,130,190,208,133,294,129,147,93,151,89,103
"COG1394",196,123,130,125,158,26,142,87,231,152,185,170,176,349,108,174,137,167,155,144
"COG1396",892,1097,920,858,677,637,1212,1431,906,852,678,899,928,1698,813,664,772,536,744,735
"COG1397",220,204,219,446,192,720,161,152,197,153,139,83,141,118,87,177,109,49,153,128
"COG1399",119,149,381,43,53,45,150,208,164,132,77,103,104,269,71,40,87,67,103,101
"COG1401",207,306,150,541,115,365,723,319,539,338,13,267,340,71,328,369,273,224,384,448
"COG1402",130,82,353,290,144,3,20,110,138,49,129,148,173,157,98,217,110,100,132,200
"COG1403",48,84,61,29,20,11,54,60,45,72,3,51,42,42,43,30,164,55,43,66
"COG1404",1207,735,706,1132,942,2129,1335,1288,1137,1570,903,802,1277,950,1388,1146,1288,1037,1469,1021
"COG1406",20,3,0,8,0,0,24,51,23,14,18,5,12,1,21,0,5,2,1,11
"COG1408",869,748,202,967,562,894,639,474,665,758,728,762,695,777,693,647,853,575,706,1043
"COG1409",1515,574,745,819,776,492,972,578,1258,1257,1007,1061,960,400,714,871,797,739,819,1333
"COG1410",1143,1074,343,1281,792,1134,1010,935,1034,1291,760,824,915,861,925,725,1167,842,1151,1241
"COG1413",1,32,29,2,33,12,1,22,1,0,1,16,8,35,23,8,6,11,1,0
"COG1414",94,354,828,81,365,57,128,332,164,125,266,167,185,161,92,77,153,146,205,85
"COG1415",2,2,0,0,1,1,0,0,4,0,1,2,0,0,0,0,2,0,2,0
"COG1416",0,0,3,1,4,0,1,0,1,1,1,4,5,17,0,3,1,1,0,0
"COG1418",857,798,919,932,659,1042,1230,702,959,939,595,738,762,615,731,697,958,650,952,1020
"COG1419",27,46,0,19,0,8,43,64,30,39,7,23,29,3,50,0,76,1,8,43
"COG1420",200,249,449,117,110,59,265,317,258,264,84,141,210,387,186,64,156,59,201,198
"COG1424",7,0,5,21,12,1,4,5,6,12,0,3,11,0,0,2,13,4,10,5
"COG1426",10,33,76,4,48,3,8,79,7,10,22,23,15,67,7,10,9,18,12,4
"COG1427",3,36,0,12,0,1,13,8,14,11,1,30,71,0,1,7,14,0,37,29
"COG1428",3,28,87,292,6,540,207,72,4,5,3,22,149,13,2,1,187,0,104,239
"COG1429",398,316,79,724,826,808,342,88,379,582,352,460,820,62,454,486,549,345,596,517
"COG1430",57,3,0,1,4,9,8,5,22,7,0,14,8,0,60,0,3,2,11,0
"COG1431",0,4,6,5,0,0,2,7,3,6,0,0,2,0,0,0,2,0,0,0
"COG1432",218,174,76,53,57,7,80,159,70,235,32,122,109,9,72,95,136,70,59,69
"COG1433",103,44,33,140,117,4,17,145,19,75,20,56,35,138,98,33,75,90,65,69
"COG1434",70,118,181,46,73,24,78,200,57,82,114,117,146,356,98,93,75,67,139,127
"COG1435",119,100,51,165,72,69,80,100,88,101,233,227,163,48,184,224,165,275,197,156
"COG1436",25,21,28,4,19,2,16,14,28,7,10,10,27,56,5,8,17,0,16,37
"COG1437",3,2,6,5,0,2,5,29,9,5,1,9,2,0,1,1,2,0,1,0
"COG1438",269,206,287,337,151,368,340,259,304,255,242,266,234,178,285,157,265,190,245,286
"COG1440",24,62,98,33,126,23,14,257,17,36,69,76,32,363,37,22,24,55,14,23
"COG1441",0,25,12,1,11,0,3,88,0,1,20,6,7,13,0,0,9,7,2,2
"COG1442",429,401,1184,438,366,755,536,517,371,624,716,293,583,340,554,343,368,792,434,478
"COG1443",80,61,38,110,127,228,24,59,86,37,175,94,103,7,55,139,143,128,99,113
"COG1444",2,83,26,4,18,7,1,76,0,5,23,16,9,21,2,4,8,14,3,4
"COG1445",198,422,344,141,259,97,319,527,272,350,206,311,193,691,267,87,201,113,163,207
"COG1446",65,76,296,69,175,9,18,106,57,47,130,86,76,76,58,124,57,78,48,37
"COG1447",20,74,76,36,93,12,17,264,22,35,60,73,39,159,35,35,26,38,16,23
"COG1448",18,123,49,28,124,30,27,232,41,37,87,101,100,59,15,28,43,39,86,21
"COG1449",272,175,25,259,182,381,406,43,233,242,327,291,281,4,223,300,246,412,350,412
"COG1450",4,158,69,41,178,21,2,105,0,12,101,46,28,57,2,17,20,54,26,34
"COG1451",138,107,245,90,111,29,102,152,185,141,272,263,281,274,259,260,224,276,330,241
"COG1452",13,102,50,12,37,15,23,200,13,43,77,64,33,37,2,4,37,43,36,12
"COG1453",422,450,117,147,313,47,252,262,377,274,377,527,516,146,513,349,300,348,423,379
"COG1454",1291,1406,2419,930,1016,440,1313,1711,1402,1408,576,1102,1022,2124,1026,960,949,814,1060,1066
"COG1455",61,242,546,124,488,65,48,557,78,234,294,233,168,1504,209,130,149,201,59,73
"COG1456",17,11,31,6,0,5,10,59,16,26,2,14,23,219,12,5,10,0,20,15
"COG1457",72,162,1021,84,134,21,72,300,113,151,55,124,87,53,66,63,52,26,90,117
"COG1459",95,402,167,80,191,69,276,430,142,164,135,167,151,396,112,89,123,99,150,181
"COG1461",241,307,244,120,197,76,350,408,285,374,126,215,266,497,278,84,198,77,219,252
"COG1462",0,8,9,8,43,3,0,35,0,0,50,17,5,3,1,2,0,6,0,1
"COG1463",17,59,29,13,45,12,22,92,17,31,29,56,74,17,11,25,18,28,55,71
"COG1464",136,279,720,137,172,51,161,534,202,259,122,213,149,273,135,78,123,72,160,160
"COG1465",2,3,0,1,0,1,11,12,0,5,3,1,15,0,2,1,5,6,1,0
"COG1466",424,375,512,472,281,438,665,380,485,337,331,395,387,438,363,492,382,399,418,369
"COG1468",150,86,49,57,89,47,98,122,119,50,36,68,44,122,79,54,78,15,54,59
"COG1469",18,38,0,11,29,3,10,96,10,22,3,27,47,4,4,16,14,25,31,54
"COG1470",21,27,2,19,131,5,13,4,35,13,136,97,76,0,91,103,48,121,48,27
"COG1472",5329,5836,4490,4785,6189,5504,2703,2246,5402,4358,7235,6166,4921,3948,6675,6292,6450,7219,6692,6073
"COG1473",388,506,768,332,1743,80,296,1348,466,571,853,591,653,710,435,354,551,367,643,308
"COG1475",1591,1744,1337,815,1026,909,1519,1404,1602,1487,972,1255,1508,1928,1291,1111,1325,776,1265,1576
"COG1476",98,109,131,68,34,27,130,149,129,83,44,104,144,436,65,47,61,37,44,63
"COG1477",237,243,134,296,341,273,238,254,255,207,588,467,636,409,449,673,519,654,494,490
"COG1479",1523,418,1563,1213,294,1068,2444,762,791,861,466,566,747,254,383,836,1489,416,735,843
"COG1480",550,280,77,637,588,993,590,296,365,401,724,502,468,64,490,679,673,729,538,657
"COG1481",147,245,437,110,115,47,272,313,222,184,59,98,204,400,195,60,104,53,143,142
"COG1482",594,462,169,431,508,538,529,554,696,385,703,647,718,247,441,530,612,626,661,661
"COG1483",1,87,0,2,0,10,0,64,214,5,64,58,31,0,18,429,600,126,13,54
"COG1484",821,842,995,1753,707,224,1220,1051,1038,958,448,748,896,1123,852,774,1652,410,873,884
"COG1485",1,62,24,4,24,14,2,52,1,3,17,9,11,21,1,6,8,16,4,2
