"","X123_DCM_0d2.0d45","X112_DCM_0d2.3","X124_DCM_0d1.0d2","X124_SUR_0d2.0d45","X68_MES_0d45.0d8","X62_SUR_0d2.3","X125_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X122_SUR_0d2.3","X93_SUR_0d2.3","X122_DCM_0d2.3","X42_SUR_0d2.1d6","X138_DCM_0d2.3","X142_SUR_0d2.3","X137_MES_0d2.3","X146_MES_0d2.3","X152_SUR_0d2.3","X125_SUR_0d2.3","X58_DCM_0d2.3","X78_DCM_0d2.3","X39_DCM_0d2.1d6","X52_SUR_0d2.1d6","X34_DCM_0d2.1d6","X78_DCM_0d45.0d8","X109_DCM_0d2.3","X32_SUR_0d2.1d6","X66_DCM_0.0d2","X36_SUR_0d2.1d6","X65_DCM_0d2.3","X18_SUR_0.0d2","X109_MES_0d2.3","X124_DCM_0d45.0d8","X38_SUR_0d2.1d6","X109_SUR_0d2.3","X151_SUR_0d2.3","X76_MES_0d2.3","X31_SUR_0d2.1d6","X78_DCM_0d2.0d45","X30_SUR_0d2.1d6","X70_SUR_0d45.0d8","X112_MES_0d2.3","X133_MES_0d2.3","X68_DCM_0d2.0d45","X149_SUR_0d2.3","X4_DCM_0d2.1d6","X98_SUR_0d2.3","X141_SUR_0d2.3","X23_DCM_0d2.1d6","X70_MES_0d45.0d8","X123_SUR_0d2.3","X56_MES_0d2.3","X152_MES_0d2.3","X133_DCM_0d2.3","X48_SUR_0d2.1d6","X125_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X70_MES_0d2.0d45","X100_MES_0d2.3","X148_SUR_0d2.3","X125_DCM_0d2.3","X125_DCM_0d1.0d2","X110_MES_0d2.3","X151_DCM_0d2.3","X100_SUR_0d2.3","X138_MES_0d2.3","X122_SUR_0d45.0d8","X125_DCM_0d45.0d8","X110_DCM_0d2.3","X67_SUR_0d2.3","X93_DCM_0d2.3","X85_SUR_0d2.3","X9_DCM_0d2.1d6","X25_SUR_0.0d2","X65_MES_0d2.3","X48_SUR_0d1.0d2","X18_DCM_0d2.1d6","X32_DCM_0.0d2","X39_OMZ_0d2.1d6","X98_DCM_0d2.3","X70_SUR_0d2.3","X34_SUR_0d2.1d6","X99_SUR_0d2.3","X39_OMZ_0d1.0d2","X68_MES_0d2.3","X128_SUR_0d2.3","X123_DCM_0d2.3","X122_DCM_0d1.0d2","X124_SUR_0d2.3","X30_DCM_0d2.1d6","X52_DCM_0d2.1d6","X132_SUR_0d2.3","X94_SUR_0d2.3","X68_SUR_0d2.0d45","X76_SUR_0.0d2","X72_MES_0.0d2","X64_SUR_0d2.3","X72_DCM_0d2.3","X76_MES_0d45.0d8","X7_DCM_0d2.1d6","X128_DCM_0d2.3"
"COG1087",6,2,4,3,1,4,3,3,1,5,2,2,0,5,3,3,4,4,2,2,0,6,3,3,2,6,2,4,0,2,4,5,2,5,4,4,4,2,5,5,3,0,1,2,1,4,1,3,3,4,4,0,2,9,2,3,2,2,4,5,1,4,2,4,3,4,9,1,4,4,3,4,11,2,3,0,1,3,1,3,2,7,4,3,2,2,5,1,7,3,3,4,7,5,5,3,4,7,1,2
"COG1088",6,12,16,2,1,8,6,3,5,4,7,4,7,4,7,6,3,1,5,7,12,5,8,3,6,4,17,7,4,3,6,2,5,3,8,5,6,7,7,5,8,5,4,5,3,4,1,4,5,10,7,9,5,7,20,5,6,5,5,11,26,5,5,4,3,2,7,5,2,5,8,4,7,10,20,7,5,7,4,3,3,6,9,6,6,6,20,5,0,11,9,4,16,4,5,11,8,6,7,10
"COG1089",5,2,30,5,3,10,3,9,5,3,8,9,9,3,10,4,5,6,11,9,8,7,3,5,4,12,12,6,4,5,6,6,4,4,9,4,8,8,10,4,3,3,3,7,14,3,1,8,0,7,4,8,13,10,29,7,2,4,9,5,41,7,4,5,2,6,5,9,7,2,6,6,7,1,19,9,7,11,9,3,3,11,17,10,6,5,27,6,9,6,14,8,11,12,7,10,6,4,10,7
"COG1090",2,2,4,3,0,2,3,0,5,4,1,4,4,3,2,2,0,2,2,0,3,3,5,3,1,5,2,1,5,3,1,1,6,2,4,3,2,1,1,2,3,3,6,4,5,3,7,2,1,4,1,1,5,4,0,3,4,2,0,2,0,1,4,4,4,6,3,1,3,6,6,3,0,3,3,6,4,1,3,5,3,3,1,2,5,3,2,3,2,4,3,2,6,1,1,0,1,2,4,2
"COG1091",3,3,11,6,4,1,2,9,1,4,4,5,2,5,4,5,4,6,2,3,2,1,2,2,5,4,8,2,2,3,2,0,3,4,10,8,3,5,3,3,5,5,2,3,3,5,5,2,6,1,3,2,5,4,8,2,5,7,3,1,15,8,0,7,8,1,3,3,4,4,4,3,4,4,2,2,8,7,4,2,5,5,9,5,2,6,5,5,5,2,8,5,4,0,4,4,6,7,5,4
"COG1092",4,0,1,0,1,0,0,0,1,2,0,1,0,0,1,1,1,0,0,2,0,1,0,0,2,0,3,0,1,7,2,2,2,0,0,2,2,0,0,0,0,1,0,0,0,1,1,1,2,2,1,2,0,1,2,1,7,2,0,1,3,0,0,1,3,0,1,3,3,8,5,3,2,1,1,0,10,0,0,2,0,1,3,0,1,2,2,0,0,0,1,1,0,2,2,0,0,1,2,1
"COG1093",0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,1,0,0,1,2,1,0,1,0,0,1,2,2,1,0,1,0,0,2,0,5,1,0,0,0,0,5,2,2,2,0,3,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,1,0,5,3,0,4,0,0,0,0,0,0,1,0,0,0,2,1,1,0
"COG1094",1,0,0,0,0,1,0,1,0,0,0,0,4,0,0,2,1,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,2,2,0,1,0,0,1,4,1,1,1,0,1,0,0,2,1,2,1,0,1,1,2,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,1,1,0,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1095",1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2,0,1,0,2,1,1,0,0,0,0,0,1,1,3,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1096",0,1,0,0,0,1,2,0,0,0,0,1,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG1097",0,0,0,0,2,0,3,0,0,0,0,0,2,1,1,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,2,6,1,2,0,0,0,0,2,0,0,2,0,0,0,2,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,2,0,1,1,0,3,0,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1100",1,1,2,1,0,6,1,1,7,5,2,7,6,3,1,3,4,3,4,6,6,10,1,5,4,5,0,1,4,0,2,1,6,4,6,1,13,2,3,4,1,0,0,4,0,1,4,3,0,5,2,2,4,16,1,1,1,3,4,0,0,1,1,3,1,18,8,1,2,0,1,2,0,3,0,3,0,1,7,8,3,7,1,3,4,3,2,2,0,3,12,4,2,0,0,8,1,1,1,7
"COG1101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1102",3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1104",7,10,3,9,8,11,5,15,5,2,6,13,4,15,8,6,5,7,12,5,6,5,7,7,11,8,6,5,10,6,3,8,11,6,10,8,9,2,3,9,6,11,7,5,13,7,7,7,6,7,6,12,7,11,1,12,14,3,4,7,2,6,7,5,15,11,7,6,4,5,2,4,4,12,6,9,3,7,9,9,1,6,6,6,5,4,2,5,9,9,6,7,6,6,4,14,9,9,7,5
"COG1105",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",7,9,2,7,3,7,4,1,9,2,7,4,7,6,2,1,10,12,5,10,3,6,6,1,5,6,2,6,5,2,1,3,4,3,8,2,3,8,9,3,3,1,3,6,6,8,8,3,5,5,2,2,9,4,1,0,3,5,3,5,0,2,13,9,1,5,8,8,2,6,9,4,3,1,1,7,6,2,9,5,7,7,0,4,7,7,2,2,8,10,3,8,6,2,2,6,2,2,6,5
"COG1109",19,19,9,20,12,20,31,22,21,28,23,23,28,20,14,28,22,21,23,15,12,10,16,22,26,18,11,23,23,11,22,19,21,26,8,15,29,19,20,13,19,17,14,20,27,30,22,17,21,15,14,15,17,21,10,15,15,20,18,23,5,21,21,15,20,20,21,16,20,25,23,35,3,12,4,31,13,22,23,22,19,16,11,16,25,24,9,18,27,25,18,19,24,9,13,28,23,16,13,22
"COG1111",2,1,0,1,0,0,4,1,1,0,0,1,1,1,0,7,1,1,1,2,0,0,1,0,0,0,0,0,3,0,4,2,2,0,1,4,0,0,0,2,2,3,0,1,1,0,1,0,2,4,2,1,1,1,2,0,5,4,0,1,0,1,3,0,2,0,2,1,0,0,0,1,0,1,0,0,0,0,0,2,3,0,4,3,1,4,0,1,0,0,0,0,1,0,0,0,1,2,2,0
"COG1112",2,5,4,3,1,1,2,3,1,5,1,2,5,5,3,3,4,2,1,6,7,4,5,7,4,4,4,4,4,6,0,7,4,5,3,3,3,1,1,3,0,1,3,7,3,2,1,1,5,8,3,3,0,1,2,3,8,3,5,1,2,2,3,3,3,6,0,8,5,1,7,7,0,1,2,2,0,0,4,8,3,2,3,3,10,4,2,5,1,5,0,1,2,11,3,3,5,6,3,7
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1115",5,6,4,4,6,6,4,5,6,8,3,2,5,3,5,4,9,3,5,6,4,7,3,4,6,3,8,7,7,11,8,3,6,8,7,9,1,5,4,7,7,2,9,3,5,4,7,5,9,8,5,4,6,2,1,8,9,4,4,11,2,1,9,11,10,4,10,9,9,7,4,2,3,3,3,5,17,2,4,7,6,5,6,2,7,2,3,8,9,5,6,10,3,5,2,1,10,6,3,6
"COG1116",2,3,0,0,1,1,4,3,3,0,2,1,0,1,2,6,2,1,5,2,2,1,4,2,0,4,3,3,2,6,2,4,2,2,0,3,0,3,6,0,1,4,1,1,3,3,4,1,7,4,5,2,2,1,3,2,4,5,2,0,5,3,1,2,3,1,0,1,1,0,3,1,7,5,1,1,6,4,3,1,0,4,4,5,1,2,0,3,0,0,3,1,1,4,6,3,0,5,2,2
"COG1117",2,3,3,0,1,2,2,0,2,2,0,2,1,9,2,1,7,2,3,9,2,5,3,1,2,6,2,2,2,2,2,2,4,3,4,2,2,4,5,3,4,1,0,2,7,1,3,5,1,0,0,2,0,4,1,2,0,0,9,0,1,1,5,2,0,2,2,0,0,2,0,4,3,1,3,5,6,0,0,1,4,2,0,1,4,3,5,2,3,3,5,0,2,3,0,2,3,2,9,1
"COG1118",0,1,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1119",0,0,3,0,2,1,0,1,1,2,0,2,1,1,1,2,0,1,1,2,2,1,2,3,2,3,0,1,1,1,4,1,1,1,0,3,3,0,0,0,6,4,1,1,0,0,1,0,1,2,1,1,0,0,0,0,1,2,0,2,0,0,0,1,0,4,2,2,1,2,0,1,0,1,1,0,0,0,1,2,2,2,0,2,2,3,4,2,0,2,1,1,1,0,1,0,1,1,1,2
"COG1120",1,1,0,1,1,0,1,1,2,1,0,0,2,1,2,3,2,2,1,0,1,3,1,3,3,1,1,2,1,1,1,2,0,0,0,2,0,0,0,2,0,2,3,0,1,0,0,0,2,2,1,2,2,0,0,2,0,1,0,1,3,1,1,1,1,1,3,2,1,4,3,1,6,0,1,0,5,0,4,1,1,2,0,1,1,1,0,0,0,0,1,0,0,0,2,1,0,3,2,2
"COG1121",4,4,2,2,3,6,1,1,6,5,8,8,2,6,2,5,9,7,10,10,5,6,3,9,6,6,0,8,2,0,3,4,6,11,3,3,10,6,2,6,3,5,5,4,5,3,10,1,1,6,6,1,4,10,1,1,0,0,4,2,4,1,5,7,0,9,8,6,1,7,4,3,0,1,0,6,3,1,9,4,4,6,0,2,2,5,0,6,2,10,10,2,8,1,7,11,4,2,2,3
"COG1122",1,1,2,2,2,3,0,3,2,1,3,2,4,2,2,2,2,2,1,1,3,5,2,4,0,7,0,3,0,0,0,2,3,2,2,1,3,0,1,1,3,1,4,0,5,1,3,1,0,1,3,2,1,1,0,1,0,3,2,1,1,0,0,1,2,7,2,1,4,0,0,1,2,1,1,5,0,2,2,1,2,3,1,1,1,1,3,0,4,3,2,1,0,2,1,6,3,2,2,1
"COG1123",2,4,3,2,5,10,5,7,12,5,6,13,3,4,4,7,8,7,10,11,14,7,2,8,5,15,6,4,6,2,3,6,10,15,12,5,10,5,6,8,5,6,5,7,13,7,14,5,4,7,3,5,15,15,3,0,8,4,4,6,0,9,18,13,7,14,12,7,12,10,8,8,7,3,2,12,1,4,7,12,14,13,2,6,7,3,5,13,5,6,11,8,7,6,11,11,9,4,6,6
"COG1124",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1125",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG1126",3,5,3,5,2,5,2,7,5,1,6,1,3,5,4,8,7,3,5,3,8,5,10,5,8,1,2,8,6,4,5,5,2,3,8,2,2,4,1,3,2,6,5,9,2,6,4,7,5,4,7,1,5,3,1,2,1,3,2,2,3,8,7,2,2,8,3,1,7,3,4,4,3,4,1,5,10,2,3,6,5,3,1,4,6,4,3,6,4,4,4,3,4,2,3,7,3,2,8,8
"COG1127",1,1,1,2,1,3,0,0,3,3,0,3,1,0,1,0,2,3,1,4,2,4,2,2,4,3,5,2,1,4,0,3,1,3,0,0,4,1,0,1,2,1,1,1,1,1,3,1,4,1,5,1,2,6,2,0,5,1,2,1,2,1,2,6,0,6,4,0,3,3,4,2,4,1,1,1,7,1,2,1,2,2,3,1,3,0,2,0,2,1,1,5,1,3,3,5,2,0,1,1
"COG1129",2,4,2,4,4,2,4,2,6,5,6,5,3,3,3,6,8,7,3,3,1,5,7,1,3,6,0,9,3,5,9,7,5,7,1,6,4,7,4,9,5,4,9,4,8,4,4,10,1,1,3,5,3,7,2,2,1,7,5,5,1,2,3,2,4,4,1,2,3,9,5,6,6,7,1,8,0,1,2,8,9,5,1,5,7,3,2,4,6,5,3,4,4,6,3,6,8,9,4,14
"COG1131",13,12,9,11,26,17,18,12,13,13,12,10,12,18,24,17,16,16,12,15,13,10,27,13,18,19,15,12,27,9,20,17,17,12,20,13,10,22,12,6,15,21,16,22,13,14,13,8,24,19,20,22,10,13,10,15,22,24,14,20,7,25,14,16,23,10,12,8,10,14,12,24,9,24,7,10,4,25,16,17,14,5,13,22,15,21,10,13,13,10,12,14,16,13,8,18,18,28,10,22
"COG1132",30,39,15,22,34,31,26,25,37,37,42,36,33,38,22,30,31,48,33,31,31,36,38,37,31,53,17,28,27,9,37,30,24,41,38,26,37,26,33,53,20,26,32,32,36,26,40,27,24,32,24,39,34,35,10,26,13,31,28,23,15,27,27,28,24,49,45,39,26,25,40,36,14,28,10,39,12,34,37,50,28,38,11,37,38,39,17,35,49,42,38,34,33,14,20,42,38,23,27,33
"COG1133",1,3,1,3,7,9,1,4,2,4,2,2,0,4,2,3,4,6,6,2,4,2,2,5,5,2,0,4,0,0,0,1,6,1,8,4,2,4,3,1,1,1,3,6,1,8,0,2,0,2,2,0,3,7,4,0,1,2,2,2,5,2,3,3,0,1,0,1,8,0,1,2,1,2,0,3,2,0,6,1,5,5,8,2,3,3,1,4,2,3,6,5,1,0,0,3,4,3,2,2
"COG1134",2,1,0,2,3,1,1,3,3,1,2,0,3,1,0,0,0,0,1,1,2,1,2,1,2,1,0,1,1,6,1,2,2,0,0,2,1,0,0,0,1,1,0,0,2,0,0,2,1,2,2,0,1,0,1,2,0,0,0,2,0,1,0,2,1,3,2,2,2,0,1,1,0,1,1,2,5,2,1,4,0,0,1,1,2,2,2,1,1,1,1,0,1,3,2,0,3,0,2,2
"COG1135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,2,3,0,0,0,0,0,0,0,0,3,0,0,0,0,1,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,2,0,4,0,1,0,0,0,0,2,0,1,1,0,0,0,0,0,0,4,2,0,0,1,0,0
"COG1136",8,13,1,14,7,18,19,7,11,11,11,14,12,11,6,5,13,14,13,9,13,10,7,12,6,8,11,6,11,5,10,12,8,11,13,10,10,6,13,9,11,5,9,7,7,8,15,8,12,4,10,14,14,5,3,11,10,14,4,9,3,7,12,14,6,6,7,3,7,8,5,6,8,6,5,13,1,9,11,11,12,12,6,9,15,11,3,10,10,12,15,9,5,5,6,9,8,5,8,8
"COG1137",6,4,1,2,5,3,0,7,7,4,5,6,8,2,3,5,5,3,7,3,6,7,3,5,4,4,2,3,3,3,4,4,5,3,8,3,6,2,8,5,3,2,5,1,9,9,5,5,2,1,2,3,4,6,0,3,1,1,4,1,1,4,4,3,2,3,4,2,4,6,6,6,3,0,4,7,5,2,4,2,4,4,1,5,4,7,1,5,10,4,4,3,3,2,1,5,5,1,2,8
"COG1138",9,5,5,12,8,9,8,8,7,14,15,11,13,8,9,13,8,9,14,13,8,12,17,7,16,8,9,11,12,4,9,10,15,11,16,9,13,15,21,11,4,13,7,13,11,11,9,5,4,6,9,6,14,10,3,9,4,8,10,5,2,10,12,15,5,8,8,10,7,12,12,9,5,7,5,19,5,16,17,15,19,13,5,5,16,10,5,8,12,17,7,12,12,7,5,11,9,10,14,10
"COG1139",1,0,0,0,3,0,0,1,0,0,0,0,0,0,5,2,0,1,0,0,0,0,0,0,0,0,0,1,1,2,2,0,0,0,0,3,0,0,0,0,2,0,0,0,0,1,0,0,2,0,1,0,0,0,0,1,0,6,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,3,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,1,0,0,4,0,1
"COG1140",2,0,0,0,0,0,0,14,0,0,1,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,12,0,0,0,6,0,0,11,0,0,0,1,0,0,1,0,0,0,0,1,7,0,0,1,0,5,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1141",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,1,0,2,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1142",1,0,1,1,0,2,0,0,0,1,0,2,0,2,3,0,0,0,0,0,1,2,0,1,2,3,0,0,1,0,0,1,1,1,0,0,1,0,0,2,1,0,0,0,0,0,3,1,0,3,0,0,0,1,1,0,0,0,0,0,0,1,0,4,0,3,3,0,1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,1,1,0,0,0,1,3,0,0,0,0,1,0,0,1,0
"COG1143",3,5,20,3,4,3,7,2,3,0,4,4,3,2,3,3,3,6,4,7,4,3,5,2,5,2,2,1,1,1,2,0,3,3,2,3,2,4,1,4,1,4,2,4,3,2,1,9,1,2,7,1,3,6,6,4,5,3,5,6,7,3,6,3,7,4,3,5,2,2,2,4,0,2,3,4,1,1,10,1,3,3,0,3,2,6,10,3,5,4,2,5,7,1,0,2,2,3,1,1
"COG1144",0,0,0,0,1,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1145",3,0,1,0,2,1,2,7,1,2,0,1,0,1,2,3,2,3,2,1,1,2,1,0,1,0,1,1,1,0,0,4,0,0,1,0,1,1,0,0,0,1,1,1,0,0,2,1,2,0,2,0,1,0,8,1,2,1,0,0,6,2,0,1,3,4,4,1,0,3,0,1,8,1,0,0,13,10,0,1,0,0,0,0,0,1,1,3,3,0,0,0,0,0,2,0,0,1,2,2
"COG1146",5,2,1,5,4,2,4,5,2,2,5,5,3,1,2,4,4,1,2,7,4,4,4,2,5,2,2,4,1,2,7,2,4,4,4,6,2,6,4,3,5,6,6,4,1,3,2,4,3,5,4,7,0,1,3,5,2,7,2,9,2,4,6,4,2,0,1,4,5,3,2,2,6,2,3,2,5,4,5,0,2,4,1,3,0,2,1,3,4,6,7,3,1,2,1,3,4,1,9,3
"COG1148",1,0,0,0,1,0,0,11,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,1,3,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,9,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1150",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1151",0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1154",11,11,2,15,10,13,13,7,17,7,14,18,14,11,10,10,19,4,12,13,14,17,12,9,16,13,9,14,11,8,9,8,11,9,10,5,6,10,18,10,6,6,16,8,10,17,9,10,6,21,4,6,7,11,3,5,1,6,9,4,2,5,4,10,4,8,11,13,8,5,9,5,2,6,2,3,4,9,4,7,8,3,1,4,10,1,4,11,8,10,5,6,4,2,2,8,5,3,8,14
