"","NLM021","DLM008","NOM013","DLM004","NLF001","DOM005","NLM004","NOM027","DLM018","NLM008","DLF012","NLM023","DOM015","NOF005","DLF004","DLF006","DLM016","DLM024","NOF012","DOF008"
"COG1010",140,174,136,38,174,154,115,170,103,171,92,195,159,180,84,206,226,21,130,154
"COG1011",764,912,780,976,808,646,790,535,767,1047,698,791,929,797,862,772,757,585,562,976
"COG1012",757,511,661,799,649,1145,474,724,601,588,1723,931,803,902,550,970,627,2884,1269,1516
"COG1013",1812,1517,1665,1444,1703,1483,1320,1460,1953,1351,1307,1613,1784,1630,1717,1520,1673,630,1531,854
"COG1014",2176,1891,2041,1995,1944,1747,1356,1423,2459,1581,1195,1965,2202,2008,1930,1965,2320,723,1881,925
"COG1015",168,208,219,64,188,117,208,377,160,182,375,161,242,260,141,187,125,530,377,417
"COG1017",8,0,5,12,1,19,2,1,2,5,18,37,6,5,13,30,5,237,7,33
"COG1018",30,13,14,38,8,92,6,2,2,19,39,27,11,12,6,58,13,347,6,24
"COG1020",462,408,443,268,777,743,328,256,309,615,2098,591,277,367,146,990,448,1072,309,545
"COG1021",3,1,1,13,24,31,3,1,1,6,38,12,5,13,7,56,3,249,1,12
"COG1022",1567,1198,1219,1943,1426,1748,1216,1240,1470,1150,494,1699,1392,1436,1452,1264,1569,78,1687,1030
"COG1023",0,0,0,0,0,0,1,42,5,2,7,1,0,4,0,0,0,3,8,42
"COG1024",218,266,205,97,202,167,144,401,142,266,149,179,94,202,134,260,168,1284,155,164
"COG1025",0,3,0,11,2,75,1,1,0,8,41,28,15,6,1,54,8,378,2,27
"COG1026",393,352,476,137,351,111,366,856,493,668,338,129,307,472,242,337,310,354,277,761
"COG1027",209,200,197,535,164,455,494,276,358,241,194,280,197,166,472,221,270,717,225,171
"COG1028",2117,2131,2132,2220,2149,3393,1485,2035,2148,1796,2159,2873,2477,2242,2143,2474,2675,2976,2257,1840
"COG1030",35,24,59,16,28,20,4,141,41,14,1,54,28,30,29,71,35,0,36,4
"COG1032",1413,1496,1377,1546,1393,931,1097,1643,1410,1348,1539,1372,1548,1367,948,1293,1343,1020,1316,1179
"COG1033",664,597,391,187,411,52,491,295,710,732,238,148,203,389,157,227,238,82,205,454
"COG1034",386,225,180,235,162,337,118,185,250,187,262,363,206,267,224,310,221,531,190,338
"COG1035",490,318,588,266,355,344,409,95,360,912,568,595,270,561,253,347,288,51,317,375
"COG1038",225,196,229,193,185,231,85,99,219,188,69,164,105,128,80,227,167,13,146,84
"COG1039",2,10,43,0,4,0,21,5,10,7,31,3,5,22,38,33,14,5,161,4
"COG1040",342,379,324,291,292,376,393,467,420,355,324,336,292,318,404,355,308,226,294,413
"COG1041",42,52,31,5,87,2,50,12,14,265,29,2,33,74,26,34,5,2,10,16
"COG1042",240,281,119,442,238,541,38,13,159,77,37,427,185,235,181,208,387,307,204,161
"COG1043",363,340,322,595,408,561,260,274,375,275,42,522,379,364,480,360,459,164,217,29
"COG1044",318,262,322,400,239,343,261,231,331,220,51,326,291,263,402,294,300,190,202,39
"COG1045",498,553,553,576,547,343,816,380,484,768,448,454,473,532,428,584,608,186,480,298
"COG1047",139,142,151,157,156,185,117,36,177,112,88,92,72,66,74,86,89,62,54,72
"COG1048",920,848,677,643,915,591,936,1194,1001,991,941,647,820,804,682,747,814,974,506,945
"COG1049",1,3,0,10,3,70,0,0,0,5,43,30,8,1,0,31,9,387,2,12
"COG1051",292,404,428,443,395,322,247,263,604,288,80,367,376,423,353,292,449,65,433,411
"COG1052",845,824,524,762,657,696,436,183,589,642,529,675,746,767,606,637,718,611,513,546
"COG1053",1445,681,980,2051,1429,903,1138,1144,1005,735,427,793,367,557,687,491,578,335,528,736
"COG1054",4,5,4,3,3,27,13,5,2,9,23,14,4,11,2,30,5,169,1,39
"COG1055",191,115,251,64,203,106,328,503,252,206,234,246,230,256,661,307,219,233,201,208
"COG1056",18,14,12,4,2,42,36,2,5,21,16,9,6,11,5,39,12,134,107,28
"COG1057",288,320,288,297,240,206,343,286,334,268,230,212,297,263,287,413,263,123,253,311
"COG1058",183,141,188,107,127,263,96,342,113,94,54,183,113,161,142,227,154,213,136,137
"COG1059",0,0,0,0,2,34,0,0,0,0,0,14,0,0,6,0,0,0,0,0
"COG1060",737,620,799,855,894,619,409,1300,618,763,1034,691,667,831,616,712,832,278,499,283
"COG1061",1202,593,1555,658,1140,995,2684,1060,941,1416,1245,787,769,711,1156,746,1063,417,1597,1059
"COG1062",1,0,2,7,3,41,0,1,1,5,15,5,6,2,0,21,7,92,0,48
"COG1063",621,907,704,807,689,725,1022,1578,703,871,1937,725,859,708,756,859,850,2152,733,1320
"COG1064",4,20,2,76,1,142,10,8,2,17,34,35,6,14,6,50,7,400,7,30
"COG1066",594,510,469,446,447,429,524,517,618,408,432,455,550,505,454,475,487,258,623,673
"COG1067",31,44,123,18,124,45,67,649,86,22,35,50,75,19,2,79,32,275,391,183
"COG1069",117,106,49,63,123,171,18,20,112,27,362,164,103,76,38,104,198,849,123,54
"COG1070",1302,1394,1308,1337,1598,1684,1423,2469,1464,1420,1868,1384,1759,1335,1563,1275,1285,2263,990,1898
"COG1071",130,210,39,185,264,424,25,15,41,23,8,301,173,129,54,117,92,41,88,24
"COG1072",1,8,7,14,5,40,30,12,7,3,45,8,5,10,0,25,12,130,16,139
"COG1073",1141,1082,1040,1524,1416,1070,654,1082,994,724,1140,1282,1170,1203,938,1357,1238,895,1163,757
"COG1074",1083,1024,1031,555,706,773,1286,1274,1400,991,1110,639,861,831,864,780,759,614,1653,1113
"COG1075",188,63,69,0,23,30,28,2,53,13,207,24,20,29,57,48,34,64,29,29
"COG1076",104,83,90,160,192,87,173,6,177,77,38,182,160,146,157,145,229,221,114,50
"COG1077",724,727,734,523,744,462,717,837,763,863,416,572,736,717,656,726,672,305,981,757
"COG1078",215,205,133,299,168,275,42,9,134,205,60,182,237,180,133,99,164,3,134,129
"COG1079",239,343,259,80,152,88,175,212,159,123,272,128,274,189,141,275,206,356,171,296
"COG1080",559,518,398,175,503,251,427,1124,648,541,895,306,551,548,345,425,328,1203,300,1100
"COG1082",473,762,475,542,439,969,293,1131,578,435,814,694,611,559,349,760,621,1113,481,831
"COG1083",102,172,357,186,336,134,573,41,29,163,41,483,164,195,234,200,257,56,157,44
"COG1085",8,17,30,8,35,15,23,376,62,4,44,14,12,10,1,33,5,172,15,301
"COG1086",960,1152,637,1033,1006,1832,364,211,505,665,944,1401,917,1034,850,1149,1186,405,1117,471
"COG1087",494,519,559,399,455,337,483,600,630,543,612,417,507,522,464,426,453,474,598,609
"COG1088",699,578,639,656,530,531,548,458,609,565,308,808,687,701,739,552,593,365,630,511
"COG1089",315,535,345,432,452,455,285,16,372,222,31,423,299,304,395,291,262,56,238,29
"COG1090",30,18,28,103,23,279,9,1,15,23,14,100,36,46,66,43,72,115,38,13
"COG1091",590,479,471,392,459,553,461,301,582,551,363,540,449,530,399,510,539,205,382,522
"COG1092",628,599,588,444,462,446,560,496,623,556,516,447,588,583,557,523,548,608,758,472
"COG1098",57,42,53,10,48,1,31,175,61,15,101,29,48,31,16,67,23,4,91,65
"COG1099",4,0,0,0,0,0,0,0,0,0,0,0,0,2,9,0,0,0,0,0
"COG1101",277,411,212,58,244,90,251,200,164,407,421,173,328,281,199,274,177,129,147,354
"COG1102",2,0,0,1,0,0,2,3,2,2,0,1,0,0,0,0,1,0,15,0
"COG1104",709,783,622,179,457,169,614,396,620,800,859,323,602,715,382,551,499,394,766,1077
"COG1105",203,237,247,63,275,154,247,539,331,313,324,94,225,263,137,189,156,440,117,420
"COG1106",561,569,656,1053,743,841,1462,272,540,1361,519,556,107,582,577,670,908,233,602,240
"COG1108",310,354,341,320,385,321,423,420,298,323,134,302,414,277,388,417,386,1011,351,462
"COG1109",900,958,1045,714,874,651,882,1008,978,776,1522,1345,1520,1601,1534,1606,1648,907,1850,1740
"COG1112",923,696,761,831,854,1143,806,388,1036,778,747,1518,1539,1363,3441,1013,1515,1121,937,724
"COG1113",6,13,80,51,124,199,34,1244,186,26,249,87,27,13,7,191,31,1238,8,835
"COG1114",155,149,174,31,219,170,93,902,186,61,129,152,103,121,89,255,145,403,111,384
"COG1115",1112,1001,1043,610,988,676,1518,1308,1132,1282,1051,881,918,1076,960,1080,980,787,807,1446
"COG1116",236,341,309,142,189,170,241,377,201,207,524,229,252,247,216,322,273,518,233,367
"COG1117",364,373,302,358,346,294,229,502,417,334,357,358,406,378,237,347,378,308,217,609
"COG1118",93,93,107,39,145,15,105,224,120,205,670,74,137,254,81,127,77,253,76,320
"COG1119",160,179,101,275,117,326,251,117,194,143,53,230,176,105,271,169,198,145,93,91
"COG1120",555,676,642,537,559,609,628,425,580,551,750,671,615,627,547,750,688,544,468,514
"COG1121",362,361,364,344,316,301,333,461,297,308,147,291,398,327,331,363,417,576,332,472
"COG1122",415,612,518,138,493,43,501,1560,641,518,1695,523,991,847,448,1239,716,669,798,1920
"COG1123",144,52,85,74,61,37,71,946,168,95,181,93,77,78,65,123,142,355,60,574
"COG1124",18,43,49,43,34,38,20,92,8,27,44,41,24,42,30,55,21,313,17,41
"COG1125",14,31,69,2,58,80,12,204,15,27,110,64,23,51,39,87,81,142,23,51
"COG1126",678,884,552,240,516,224,724,1144,744,826,929,460,619,582,475,709,487,878,420,1425
"COG1127",224,203,326,390,335,291,250,248,198,188,54,327,199,265,307,320,314,180,221,45
"COG1129",338,530,443,151,232,579,394,615,297,694,3313,628,679,818,495,1013,575,4084,392,1421
"COG1131",2611,2728,3076,1561,2586,1410,2534,1807,2150,4614,5463,2165,2157,2759,1623,2530,2108,2424,2708,3249
"COG1132",5566,6061,5000,1874,5224,2787,5855,6361,5636,6870,8944,3982,5794,5731,3831,5321,4439,4113,7062,9244
"COG1133",2,3,0,5,1,17,0,1,0,2,18,15,4,5,0,31,7,192,0,13
"COG1134",352,326,369,284,535,36,365,502,316,326,337,180,255,214,105,186,136,168,247,232
"COG1135",234,253,204,55,153,106,226,649,182,143,181,82,69,99,68,166,94,116,75,212
"COG1136",2797,2878,2486,2053,2239,1792,2969,2109,2640,3184,3480,2169,2467,2718,2170,2185,2414,1174,2840,3445
"COG1137",161,152,236,344,233,258,210,134,220,153,41,280,134,219,319,257,178,155,192,35
"COG1138",73,7,15,68,29,7,39,6,13,10,63,84,17,17,12,61,36,515,30,16
"COG1139",253,60,247,362,340,261,305,616,317,178,49,237,245,237,371,248,184,125,116,24
"COG1140",3,1,5,43,2,57,5,7,26,10,33,26,6,9,3,49,6,342,15,31
"COG1141",6,10,13,0,6,0,7,14,9,5,1,6,12,12,2,5,9,2,3,14
"COG1142",14,5,13,34,15,47,6,9,19,16,133,89,66,46,25,153,50,1134,26,78
"COG1143",111,152,84,129,78,205,85,5,134,57,18,72,57,50,68,63,87,116,41,13
"COG1144",55,21,54,29,34,13,31,11,19,10,27,33,12,24,16,11,20,0,85,20
"COG1145",1202,1089,863,833,979,1220,777,877,1056,898,1606,1101,1552,1020,836,1222,1188,802,820,1063
"COG1146",128,140,114,153,129,79,63,121,156,132,152,127,100,119,88,152,118,166,74,116
"COG1148",76,90,82,27,74,59,31,17,56,46,155,60,44,29,53,76,73,0,94,84
"COG1149",1,5,4,0,5,55,0,1,1,0,0,4,4,6,19,9,10,1,6,0
"COG1150",21,23,18,7,26,14,12,6,9,8,73,10,6,12,3,25,17,0,38,25
"COG1151",551,518,551,460,721,529,690,663,521,762,920,574,490,685,598,525,564,443,407,939
"COG1152",21,66,24,10,17,2,53,11,30,20,304,20,30,31,18,38,34,0,23,124
"COG1154",1087,1140,931,931,914,788,1334,852,1070,727,799,924,1260,970,1134,884,1043,434,975,923
"COG1155",594,516,411,592,430,429,207,200,439,323,891,463,450,650,260,544,631,310,687,538
"COG1156",527,496,362,401,367,386,173,181,307,240,716,433,390,503,216,538,596,268,508,409
"COG1157",109,122,116,32,104,51,110,19,119,280,34,41,90,101,72,56,42,520,46,95
"COG1158",432,385,360,281,332,326,405,285,513,465,416,288,377,331,430,248,310,336,430,554
"COG1159",355,410,447,292,392,390,460,480,453,440,308,380,399,338,437,422,383,248,622,360
"COG1160",963,839,981,871,1047,736,801,1040,930,1022,903,878,852,935,866,863,894,459,1020,782
"COG1161",148,253,267,47,186,92,226,202,185,276,213,132,183,194,142,212,128,93,561,388
"COG1162",442,410,461,418,434,431,473,138,434,476,339,475,423,437,502,435,379,372,629,374
"COG1164",384,443,409,94,278,147,470,138,330,364,293,202,281,342,241,344,265,210,713,831
"COG1165",186,342,509,514,82,585,371,420,601,316,122,394,126,262,633,337,545,228,137,140
"COG1166",328,321,291,498,435,476,323,14,443,213,42,435,495,296,493,349,508,263,243,41
"COG1167",713,831,700,453,611,448,559,850,776,840,1225,491,675,670,427,810,502,701,522,1190
"COG1168",704,667,638,934,893,851,698,1233,669,560,344,825,764,858,759,751,750,692,754,822
"COG1169",144,141,149,311,161,250,284,3,215,137,51,185,266,122,287,154,172,290,83,35
"COG1171",403,335,471,336,473,236,523,741,506,371,629,336,328,415,472,443,390,817,229,502
"COG1172",372,652,431,252,264,760,394,569,242,635,2072,407,267,466,345,598,342,2533,213,856
"COG1173",487,763,574,190,551,398,481,1518,624,662,1164,470,455,598,389,614,534,1276,458,1356
"COG1174",19,16,77,10,80,115,28,305,24,16,166,74,24,52,30,115,80,291,36,47
"COG1175",1263,1942,1383,546,1408,679,1561,3342,1311,2893,6341,1220,1218,1598,1149,1305,1024,2951,1134,3429
"COG1176",382,426,330,314,303,344,335,159,308,425,430,337,365,362,460,377,325,466,204,354
"COG1177",418,488,291,277,332,342,366,156,371,516,639,328,321,407,362,410,421,559,211,538
"COG1178",175,162,201,114,216,375,193,516,122,87,96,246,181,152,259,274,204,766,133,220
"COG1179",375,344,317,292,307,209,356,300,335,335,283,274,344,342,322,314,303,158,547,331
"COG1180",403,533,447,425,472,675,603,774,643,476,759,553,417,534,419,487,445,829,539,598
"COG1181",483,552,547,317,466,434,600,591,653,490,659,421,424,515,502,486,440,569,682,695
"COG1182",27,16,11,5,5,19,15,5,11,4,6,9,12,5,5,27,16,57,9,25
"COG1183",300,262,266,367,294,278,256,228,258,220,142,250,239,251,282,223,289,28,214,148
"COG1184",2,26,0,0,35,0,2,0,1,0,6,1,0,3,1,2,0,0,0,0
"COG1185",1019,785,987,808,869,726,823,1236,1019,701,809,763,940,824,954,822,940,509,1376,737
"COG1186",571,505,574,521,476,427,656,570,575,478,547,559,594,521,558,505,504,436,620,567
"COG1187",510,595,430,227,310,303,578,425,645,459,550,358,456,469,460,527,476,607,577,678
"COG1188",153,154,178,200,147,151,178,77,163,206,141,135,164,168,182,147,149,167,138,178
"COG1189",225,269,208,40,204,58,181,298,228,262,290,88,179,196,136,203,141,91,241,330
"COG1190",790,721,778,739,721,634,675,818,874,696,619,745,845,762,753,800,824,789,1018,659
"COG1191",747,997,819,170,568,147,680,381,692,1090,1013,341,655,702,407,581,474,552,1464,1026
"COG1192",1441,1380,1725,1212,1043,534,1665,1066,1298,1385,682,584,814,935,698,735,777,749,808,1005
"COG1193",931,920,820,516,649,636,1213,449,1137,790,851,727,821,737,903,718,687,360,900,941
"COG1194",321,328,319,331,264,220,433,250,300,220,260,255,313,332,254,315,308,270,297,347
"COG1195",546,589,654,613,514,426,604,617,644,567,702,535,591,605,550,614,576,421,809,808
"COG1196",739,670,823,150,609,179,649,901,710,716,939,356,737,659,355,590,455,267,1432,1188
"COG1197",1402,1267,1198,919,1237,831,1497,1731,1583,1227,1227,1005,1318,1138,1270,1032,1094,715,1627,1608
"COG1198",1057,828,965,817,773,586,1064,969,1039,806,989,731,919,886,887,757,820,554,1265,940
"COG1199",383,255,368,114,389,206,369,569,400,586,821,306,274,397,178,466,288,882,223,873
"COG1200",855,783,720,615,543,654,1024,1088,914,651,376,359,466,347,438,352,424,280,658,556
"COG1201",18,9,8,14,6,118,6,625,205,5,137,35,8,14,6,48,13,671,9,444
"COG1203",505,242,639,79,306,155,484,1005,378,760,776,273,322,409,477,366,291,549,651,857
"COG1204",183,193,345,199,323,270,312,61,65,993,407,195,95,76,125,282,114,52,124,8
"COG1205",94,121,95,96,66,134,1398,24,487,1339,727,359,24,58,160,452,69,23,179,392
"COG1206",117,149,111,29,95,47,81,264,163,58,136,83,183,96,55,156,91,4,227,145
"COG1207",163,127,174,67,139,86,131,538,224,66,186,137,221,81,55,209,86,239,87,391
"COG1208",533,520,700,980,473,441,323,213,523,377,227,531,556,554,854,550,706,148,338,119
"COG1209",405,397,469,466,361,864,275,216,423,370,272,523,398,468,612,392,434,262,334,311
"COG1210",75,105,163,35,84,174,222,250,232,147,157,121,110,86,267,243,55,411,83,291
"COG1211",498,444,544,433,522,464,684,510,506,482,630,525,573,585,516,543,530,194,403,491
"COG1212",204,215,211,277,243,291,169,235,224,159,25,334,209,162,252,283,240,135,178,37
"COG1213",45,66,15,77,62,156,16,5,56,27,4,117,36,46,78,100,24,18,38,4
"COG1214",415,428,408,329,405,249,416,454,375,409,280,313,343,355,368,355,388,179,530,388
"COG1215",605,711,547,823,457,749,351,947,500,322,194,819,602,564,614,587,867,859,732,567
"COG1216",830,1263,1339,1432,1312,1128,930,1173,900,1149,372,1048,942,1057,1445,732,859,706,725,611
"COG1217",1024,819,848,749,925,695,814,760,1067,737,794,840,827,835,918,808,898,564,1185,810
"COG1218",171,171,103,273,163,189,25,4,119,89,32,180,170,183,94,200,244,148,157,36
"COG1219",752,700,867,600,601,525,805,790,788,797,896,636,672,729,734,715,628,470,847,809
"COG1220",44,12,49,12,89,78,19,361,44,11,40,77,6,12,19,58,15,322,34,83
"COG1221",28,90,286,119,297,40,187,2057,165,73,436,49,117,139,30,87,83,360,101,292
"COG1225",148,215,151,270,193,197,234,69,189,356,262,229,188,158,181,223,231,161,148,163
"COG1226",189,142,182,426,273,379,92,172,193,142,131,249,274,243,192,370,195,927,160,242
"COG1227",331,347,456,94,303,115,352,530,328,423,275,90,144,188,103,154,147,99,435,337
"COG1228",485,588,309,329,349,462,196,86,299,168,268,436,601,352,259,524,467,213,326,300
"COG1230",70,76,51,80,37,224,19,96,149,49,36,124,17,25,59,29,40,129,68,198
"COG1232",131,60,41,213,130,84,45,304,82,130,205,231,70,71,47,126,92,25,576,190
"COG1233",179,37,104,214,100,51,14,5,7,43,24,116,60,127,73,61,58,2,107,45
"COG1234",370,404,437,353,388,309,554,464,561,507,470,288,323,433,423,346,360,315,365,497
"COG1235",550,718,644,735,588,428,560,291,694,546,313,500,569,517,697,617,586,292,625,344
"COG1236",259,364,286,62,258,34,203,446,305,374,96,155,350,265,173,305,199,167,465,365
"COG1237",63,107,81,80,58,258,13,82,27,16,4,189,34,69,64,83,58,99,36,23
"COG1238",165,134,126,166,144,195,112,5,158,91,13,184,172,112,153,139,194,36,100,14
"COG1239",23,5,72,3,6,11,24,11,8,31,2,22,14,3,10,61,10,1,58,10
"COG1240",12,2,56,6,2,5,25,5,12,19,4,13,5,4,9,38,8,0,28,5
"COG1242",314,328,327,334,213,315,347,292,358,383,174,122,205,151,159,110,163,148,270,159
"COG1243",49,78,40,13,23,41,31,24,49,27,71,56,103,22,21,97,30,0,172,29
"COG1246",17,7,42,36,25,24,3,76,7,5,27,40,10,8,17,70,31,283,12,14
"COG1247",243,221,196,183,180,128,141,275,295,186,226,169,186,228,143,217,144,95,155,284
"COG1249",604,576,445,871,785,1384,148,631,488,307,232,965,751,582,401,835,971,1142,505,381
"COG1250",240,205,179,50,152,169,120,204,176,220,94,138,128,185,98,267,176,893,121,288
"COG1251",11,17,29,15,4,93,36,10,5,27,97,53,17,43,10,89,34,619,3,108
"COG1252",66,170,103,103,175,385,65,117,81,37,46,217,105,80,165,110,105,154,62,100
"COG1253",1129,1273,1365,1131,1053,1308,1231,1396,1195,1173,785,1172,1055,1063,1298,1157,1086,834,999,1165
"COG1254",22,40,25,4,28,4,27,20,24,75,172,17,34,47,15,29,19,40,21,149
"COG1256",245,297,296,28,275,105,288,17,336,629,33,69,179,313,212,145,91,270,102,152
"COG1257",2,5,1,0,3,0,13,2,7,0,10,5,0,7,5,14,3,0,2,84
"COG1259",90,120,53,122,76,205,16,3,47,53,4,127,115,70,54,90,121,0,65,7
"COG1260",228,203,223,371,277,162,247,209,188,204,24,224,282,244,419,194,285,2,167,88
"COG1261",0,2,0,3,0,13,0,0,0,1,9,7,2,0,0,11,0,59,0,8
"COG1262",377,143,232,611,318,514,1137,14,205,258,27,558,366,391,536,542,540,2,279,29
"COG1263",582,565,678,289,1027,820,943,2467,687,851,2019,959,369,944,350,596,598,3195,414,2818
"COG1264",562,473,560,244,852,750,840,1947,569,750,1148,419,183,452,190,318,313,1791,228,1445
"COG1266",527,454,365,500,537,368,560,127,509,694,563,371,511,544,442,378,349,294,334,425
"COG1267",61,106,55,107,68,41,173,2,45,62,20,120,60,54,233,92,112,95,48,6
"COG1268",167,204,197,62,150,41,161,404,219,217,310,110,199,163,96,203,120,130,125,258
"COG1269",574,514,472,687,431,450,229,239,464,316,968,543,402,627,266,617,672,378,581,623
"COG1270",180,291,180,131,260,148,133,412,252,216,175,212,316,192,142,203,257,75,125,208
"COG1271",292,247,247,358,307,391,247,249,320,157,52,349,334,180,380,245,411,206,175,165
"COG1272",231,183,241,277,266,238,297,420,219,209,430,243,230,254,197,282,287,156,361,320
"COG1273",3,17,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,28,1,0
"COG1274",97,102,43,0,24,0,22,13,32,32,2,9,140,24,39,106,19,1,40,1
"COG1275",13,11,51,14,39,36,15,168,23,10,35,72,16,26,49,47,29,135,7,18
"COG1276",0,1,0,3,1,20,0,0,0,2,15,12,8,4,3,14,7,85,0,12
"COG1277",119,98,70,97,77,92,62,40,52,45,485,344,109,187,95,197,244,232,300,284
"COG1278",26,32,59,20,33,43,23,104,42,51,116,54,46,60,48,133,29,291,96,149
"COG1279",18,17,39,10,39,35,5,113,32,1,21,41,7,7,7,54,24,112,10,13
"COG1280",90,164,49,145,97,233,18,81,65,36,203,152,93,64,66,182,188,379,115,77
"COG1281",235,271,252,72,193,77,227,298,257,277,405,157,207,203,133,271,155,316,293,322
"COG1282",1,2,0,3,0,34,6,171,28,1,25,12,6,2,1,17,4,151,0,128
"COG1283",633,598,607,560,604,364,917,387,599,532,1230,853,1266,1135,1297,920,935,595,643,948
"COG1284",618,664,725,542,608,366,686,663,692,664,934,1016,1019,1035,1030,1070,1099,674,1282,1179
"COG1285",143,158,232,95,157,272,193,92,195,145,71,142,150,118,225,260,134,392,103,224
"COG1286",24,12,18,17,11,44,12,3,2,11,21,30,6,6,6,29,10,118,12,12
"COG1287",1,4,1,6,2,4,5,0,1,3,0,3,0,2,1,9,3,0,2,0
"COG1288",113,150,254,185,129,497,146,295,98,116,160,364,121,180,233,311,213,1271,141,345
"COG1289",5,9,9,37,4,264,33,14,1,36,158,153,31,22,17,168,32,1339,132,163
"COG1290",0,0,0,3,4,1,2,0,0,1,0,3,1,0,1,1,5,6,2,0
"COG1291",47,60,56,19,68,30,71,10,52,87,24,37,44,32,49,52,32,203,36,64
"COG1292",123,132,157,59,39,204,159,111,144,322,146,190,107,145,103,184,134,973,152,276
"COG1293",363,405,386,71,300,99,305,425,339,488,465,211,360,342,227,370,225,163,486,523
