"","NLM027","NLF001","DOF006","NOM004","NOM002","DLF007","NLM026","DOF004","NLM004","NLM032","NLF009","DOM023","NLF005","NOF012","DOM016","NLM024","DLM028","NOF008","DLM009","DLF008"
"COG1085",131,36,6,7,61,17,5,28,22,27,2,23,8,12,17,22,45,4,41,15
"COG1086",470,957,1134,1103,806,1523,1008,1031,387,721,1057,310,755,1014,1094,423,766,820,877,1092
"COG1087",646,458,313,356,462,351,612,472,524,590,463,555,551,608,448,498,407,537,701,311
"COG1088",425,569,938,843,531,1024,516,620,531,499,598,737,686,654,611,739,524,617,660,678
"COG1089",4,453,616,567,217,305,284,264,314,112,474,381,312,211,368,598,308,366,38,441
"COG1090",12,24,165,87,16,136,13,54,13,8,59,15,10,38,89,52,80,32,12,130
"COG1091",339,485,656,537,571,701,560,553,462,505,594,580,551,370,482,515,511,473,532,524
"COG1092",509,482,514,541,616,437,723,649,550,725,613,534,605,752,645,545,763,753,433,360
"COG1098",184,44,1,4,17,15,78,28,26,68,21,11,32,50,10,6,21,26,111,4
"COG1099",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,33,0,0,0
"COG1101",324,127,39,54,236,40,211,109,146,214,285,79,307,174,161,45,297,185,242,169
"COG1102",2,1,0,0,13,0,36,1,1,0,10,0,17,12,0,0,0,2,2,0
"COG1104",1025,488,145,238,1009,255,1060,552,648,978,554,169,809,762,350,123,742,692,1031,237
"COG1105",583,240,90,143,365,108,242,231,247,419,232,86,211,114,181,92,280,200,610,222
"COG1106",443,760,982,929,579,953,601,538,1446,667,616,1080,712,600,578,394,330,613,240,456
"COG1108",572,340,230,255,262,252,288,355,374,377,282,447,271,337,317,520,302,366,451,374
"COG1109",1707,1598,1182,1185,2008,1110,1975,1464,1626,1939,1542,1532,1716,1863,1531,1710,1452,1808,1564,1091
"COG1112",151,1608,1781,2245,1073,1545,833,1618,1430,900,1619,1540,1633,971,1615,1692,1020,1392,648,1560
"COG1113",861,141,90,107,155,75,10,116,31,80,11,68,16,7,123,135,400,1,883,135
"COG1114",488,205,160,209,202,78,182,131,103,139,110,120,53,111,192,136,141,143,360,284
"COG1115",1046,983,826,770,1419,765,1188,877,1508,1259,982,906,814,792,992,973,867,838,1079,1085
"COG1116",363,168,214,245,413,214,311,313,221,336,209,91,243,274,306,116,375,277,465,342
"COG1117",579,320,342,341,375,309,396,370,218,396,310,229,263,247,395,176,400,384,722,304
"COG1118",285,242,67,34,454,56,160,147,177,318,143,60,196,87,178,39,174,102,147,48
"COG1119",190,133,190,163,42,137,113,245,261,85,159,361,139,89,225,425,197,125,44,200
"COG1120",406,316,414,339,439,355,287,422,360,296,601,635,613,478,799,597,572,573,600,853
"COG1121",522,325,422,324,316,272,284,373,359,320,290,407,229,354,354,380,287,358,366,310
"COG1122",2908,882,251,295,1501,422,1173,821,831,1297,722,312,766,739,610,217,791,1150,1878,429
"COG1123",272,61,63,115,113,61,73,122,74,138,103,40,60,56,128,61,156,67,226,64
"COG1124",107,28,60,72,88,37,17,66,26,25,29,13,15,22,54,60,118,18,99,87
"COG1125",415,60,42,77,22,13,28,51,17,18,16,47,30,36,70,52,70,52,24,116
"COG1126",1761,527,192,319,701,317,905,513,743,974,563,379,638,445,379,343,859,523,1313,336
"COG1127",50,293,329,353,125,253,129,258,260,135,272,420,232,220,285,408,204,238,147,248
"COG1129",1914,494,610,646,1659,1037,1627,551,680,991,602,218,623,397,705,311,1274,658,466,1801
"COG1131",4650,2499,1402,1681,3183,2281,2439,2554,2457,3795,2441,1192,2448,2712,1818,920,2626,2487,4430,1517
"COG1132",9912,5197,3059,2950,8629,3687,7304,5459,5732,8444,5760,2224,6957,7192,3800,2163,6421,6424,9570,3525
"COG1133",18,0,17,11,5,7,1,17,0,2,2,5,1,0,21,17,49,0,5,19
"COG1134",625,537,366,318,641,306,436,322,389,568,377,96,457,454,298,95,402,323,600,283
"COG1135",731,175,85,154,253,112,283,165,215,310,202,94,184,124,151,102,332,203,629,142
"COG1136",3095,2255,1976,1978,2618,2064,2682,2647,2976,3309,2547,2024,2769,2867,2088,2126,2392,2914,2689,1574
"COG1137",42,272,330,340,83,300,103,200,236,100,239,367,175,173,315,410,172,188,163,250
"COG1138",72,39,53,72,2,38,7,72,25,20,41,30,27,29,80,78,115,7,200,50
"COG1139",149,348,440,394,88,325,132,172,286,137,226,446,279,113,301,602,123,199,74,254
"COG1140",69,5,19,25,6,21,2,32,7,30,13,1,10,16,53,24,91,1,43,38
"COG1141",33,3,0,0,2,2,3,2,2,17,8,0,13,6,0,1,12,5,0,0
"COG1142",84,13,119,119,29,45,42,96,20,31,26,21,19,30,157,94,285,42,45,144
"COG1143",24,97,122,95,30,100,78,121,96,36,79,174,77,74,116,176,95,100,12,114
"COG1144",4,33,28,30,93,25,53,34,29,27,18,19,53,108,55,19,24,52,108,64
"COG1145",904,990,1083,1036,1343,965,1349,1079,806,832,962,670,836,790,1302,564,888,1101,810,1420
"COG1146",82,122,104,128,142,115,91,121,67,177,60,72,57,40,71,79,48,66,66,33
"COG1148",85,44,60,59,25,8,75,33,18,59,76,37,41,88,109,59,56,80,85,216
"COG1149",6,6,32,29,8,87,6,25,0,0,5,5,1,4,46,39,3,2,3,0
"COG1150",19,19,29,49,17,1,24,10,10,32,28,7,14,44,10,4,21,22,15,58
"COG1151",541,690,610,595,889,664,877,519,682,607,609,546,557,395,607,927,520,608,695,650
"COG1152",95,22,9,12,53,11,220,29,44,77,7,1,7,7,4,0,11,31,39,0
"COG1154",635,879,1017,997,821,874,1044,1109,1334,965,957,1642,1023,1030,1051,1267,844,1187,999,750
"COG1155",559,421,527,506,486,509,586,532,214,487,401,392,365,660,480,235,360,600,285,408
"COG1156",388,339,510,426,390,367,480,363,161,376,369,286,287,492,338,197,356,476,229,373
"COG1157",15,118,42,66,275,106,72,122,122,96,105,31,211,45,96,27,159,68,366,123
"COG1158",429,327,340,329,314,226,389,444,384,368,255,556,419,401,350,378,474,425,578,214
"COG1159",383,354,279,301,368,305,421,366,471,460,371,430,443,587,343,397,407,439,480,357
"COG1160",801,1093,946,843,861,842,848,780,771,928,875,1043,905,1012,1004,894,764,913,814,822
"COG1161",603,176,67,90,291,75,329,169,236,364,190,67,249,558,174,59,228,229,429,142
"COG1162",441,430,441,468,385,448,489,358,462,451,466,481,467,662,435,484,474,521,434,530
"COG1164",890,310,115,87,415,183,783,319,417,670,431,82,492,703,240,84,424,463,1057,270
"COG1165",92,92,535,631,244,642,213,315,391,239,311,597,348,112,282,741,200,310,110,457
"COG1166",41,425,483,340,87,412,211,323,321,155,347,630,341,235,420,731,393,338,34,316
"COG1167",844,582,396,480,955,576,852,705,537,953,616,196,711,440,444,171,826,660,1438,1019
"COG1168",876,927,971,965,915,915,464,699,710,649,798,804,723,739,901,1124,666,665,892,1102
"COG1169",52,162,252,209,49,202,101,183,268,86,147,339,176,84,212,390,168,124,66,206
"COG1171",610,441,436,479,583,313,393,338,517,510,296,259,331,237,520,456,450,347,294,525
"COG1172",1288,266,483,487,1271,719,1034,333,378,600,313,128,369,215,493,215,767,375,294,1232
"COG1173",1398,557,411,385,1086,363,739,551,472,1019,568,232,569,424,556,264,899,507,1107,753
"COG1174",343,65,77,127,20,22,25,85,23,46,8,28,8,20,45,39,40,24,29,146
"COG1175",3468,1298,730,728,3294,1126,3383,1228,1628,2464,1659,288,2154,1065,929,232,2316,1283,1543,1343
"COG1176",442,285,316,333,385,301,438,378,318,334,353,393,363,204,294,399,412,372,390,318
"COG1177",508,316,238,267,386,238,478,372,407,407,312,355,371,209,318,367,390,386,546,267
"COG1178",165,214,267,347,191,343,463,116,215,116,233,105,170,152,295,163,308,311,267,930
"COG1179",243,301,265,288,396,228,397,326,354,357,305,362,329,590,317,355,317,363,240,224
"COG1180",919,430,569,580,563,759,519,533,584,506,417,971,487,525,625,366,490,452,544,571
"COG1181",829,464,353,327,543,337,651,509,607,519,420,525,643,652,513,629,508,574,733,404
"COG1182",61,9,5,17,34,10,7,18,11,7,12,6,7,11,6,11,38,28,44,7
"COG1183",106,297,325,296,154,361,187,250,268,203,265,357,245,190,277,333,176,267,247,262
"COG1184",0,35,0,0,0,0,4,0,2,8,0,0,1,0,8,0,1,0,0,0
"COG1185",895,856,801,773,967,629,1100,777,840,1005,853,1044,1081,1393,850,1222,996,1063,420,683
"COG1186",519,473,562,524,490,497,672,533,695,529,449,595,597,623,567,575,573,592,541,460
"COG1187",466,186,144,142,261,138,404,302,322,367,403,339,587,500,358,410,594,631,833,266
"COG1188",218,156,173,215,114,168,163,158,163,152,154,172,145,147,163,172,139,171,199,129
"COG1189",348,197,52,83,280,85,286,176,197,265,98,26,124,164,68,21,126,118,192,54
"COG1190",754,741,749,757,619,596,934,785,681,705,705,768,757,971,795,1028,692,854,736,577
"COG1191",557,560,142,276,1173,349,1102,676,665,1251,672,131,917,1493,354,70,848,832,891,247
"COG1192",1505,1085,714,771,1682,2102,1622,1369,1619,1323,1411,2051,1354,1469,1105,1022,1168,1376,1244,756
"COG1193",1046,652,540,485,958,575,1049,690,1234,1047,677,1019,870,885,755,886,678,946,929,664
"COG1194",495,232,268,288,338,257,291,348,427,364,211,222,145,171,182,187,209,191,142,110
"COG1195",859,500,464,491,666,533,530,615,621,687,571,579,701,802,519,530,558,632,664,443
"COG1196",1281,595,196,306,983,228,1085,562,657,1254,521,182,768,1374,442,173,645,872,1312,350
"COG1197",1952,1127,798,844,1340,674,1467,1257,1448,1599,1077,1349,1219,1697,1232,1519,1232,1327,1485,701
"COG1198",1017,725,919,822,980,670,997,882,1030,1034,748,1109,864,1261,918,1046,783,1088,1000,710
"COG1199",979,344,152,231,865,169,661,396,402,664,396,121,482,262,377,171,594,381,1246,264
"COG1200",878,588,643,533,716,461,872,846,1030,986,636,867,779,1205,672,1028,749,892,776,603
"COG1201",49,6,34,20,30,74,96,69,9,9,10,2,26,9,18,21,55,12,7,160
"COG1203",495,313,76,414,446,225,310,362,472,632,486,796,248,664,268,447,342,387,654,360
"COG1204",152,338,32,71,144,399,78,281,345,157,218,108,179,164,238,65,103,261,932,47
"COG1205",27,76,89,156,21,422,91,171,1404,154,169,340,91,180,71,354,312,106,21,766
"COG1206",299,123,35,34,66,25,266,67,110,253,90,57,113,237,83,44,128,204,218,71
"COG1207",384,158,66,92,232,55,159,140,140,211,74,93,121,92,156,100,122,101,401,133
"COG1208",29,455,615,753,517,682,456,589,303,401,381,352,240,205,397,248,179,274,173,320
"COG1209",447,371,618,580,415,887,423,464,284,385,494,602,447,335,415,456,384,448,486,504
"COG1210",308,86,96,79,85,132,56,113,231,133,78,260,63,90,113,367,120,69,265,105
"COG1211",407,491,417,475,559,473,429,545,673,600,438,672,588,367,602,704,439,526,1072,411
"COG1212",49,282,265,300,91,283,205,260,180,135,177,392,121,183,347,352,190,221,232,244
"COG1213",27,67,88,292,16,39,23,56,9,14,132,12,66,33,30,99,100,33,6,256
"COG1214",435,405,360,341,354,325,411,296,401,394,342,372,384,490,357,460,334,391,369,253
"COG1215",631,479,717,640,369,529,425,797,351,357,522,581,372,726,598,248,631,777,369,713
"COG1216",450,1378,1122,1290,820,1905,830,1127,1035,796,1257,1028,1215,711,1055,1146,791,854,659,704
"COG1217",830,862,844,795,875,734,1087,763,737,904,816,926,977,1214,869,1048,872,927,902,576
"COG1218",21,173,223,262,68,240,118,177,19,70,187,188,90,167,248,132,106,200,30,156
"COG1219",899,656,620,597,1019,595,840,688,875,841,688,714,891,854,730,670,704,781,967,418
"COG1220",137,74,51,57,59,30,12,30,14,28,9,57,14,30,85,57,128,24,287,71
"COG1221",227,300,82,96,513,65,55,48,168,176,33,133,20,65,98,71,58,40,294,96
"COG1225",145,175,177,198,132,300,144,227,242,149,103,151,108,90,112,139,72,69,174,96
"COG1226",256,286,420,421,131,376,184,234,88,154,165,135,78,73,184,131,363,103,297,167
"COG1227",665,276,105,148,517,149,401,325,329,517,279,148,337,774,218,80,312,353,591,166
"COG1228",112,213,269,222,174,220,186,232,112,184,413,175,404,285,463,125,392,535,174,509
"COG1230",146,43,106,94,11,119,100,41,20,31,82,107,56,63,77,44,51,31,81,87
"COG1232",50,130,113,433,89,463,87,93,44,124,125,30,129,620,91,53,134,236,72,92
"COG1233",2,115,285,277,70,115,34,62,12,58,118,49,44,95,213,110,42,91,12,200
"COG1234",530,379,369,457,471,373,349,484,509,458,386,436,443,377,448,370,363,376,438,353
"COG1235",438,573,561,558,477,599,536,567,588,535,562,774,781,671,623,709,531,652,407,438
"COG1236",266,263,90,107,483,81,545,205,253,381,132,67,178,235,132,36,188,266,104,64
"COG1237",35,77,127,134,53,175,47,81,16,17,81,263,58,47,131,37,38,59,100,264
"COG1238",18,143,204,140,41,92,92,144,123,54,128,238,151,91,125,181,94,132,47,95
"COG1239",19,11,13,35,4,16,55,16,26,20,10,32,5,59,10,6,21,8,65,127
"COG1240",18,6,14,23,1,21,36,8,22,14,3,23,3,23,18,3,11,4,37,103
"COG1242",382,247,217,221,338,272,291,333,372,362,218,334,390,522,288,257,238,260,314,292
"COG1243",42,23,25,23,24,1,66,30,42,113,12,13,51,179,28,14,19,92,46,71
"COG1246",24,36,24,44,13,13,4,34,3,7,19,15,10,9,61,24,82,12,90,37
"COG1247",317,182,173,182,272,191,243,217,133,293,232,153,229,166,195,101,240,191,292,105
"COG1249",1695,813,1149,970,294,1078,397,818,161,378,755,437,478,487,927,400,720,721,312,959
"COG1250",249,145,90,142,201,47,263,184,131,202,169,63,173,128,135,80,382,221,62,177
"COG1251",192,6,48,64,44,61,6,57,29,39,19,10,8,2,40,44,171,18,117,114
"COG1252",138,174,253,158,17,158,51,126,63,40,155,182,100,71,214,316,127,80,17,177
"COG1253",1086,1091,1036,1132,1104,1062,1063,1354,1291,929,1040,1397,1296,947,1246,1359,1086,1157,1358,1044
"COG1254",185,48,16,15,77,9,51,37,68,97,45,15,30,29,30,8,31,32,165,14
"COG1256",33,281,37,78,713,229,229,323,327,288,244,78,486,97,211,22,306,135,829,108
"COG1257",239,3,22,0,3,0,2,7,14,8,6,1,0,1,1,0,0,1,182,6
"COG1259",4,51,72,63,14,51,41,53,8,10,118,97,64,59,82,36,77,93,13,105
"COG1260",13,132,176,154,47,124,73,110,135,67,242,448,282,172,229,608,120,242,18,205
"COG1261",10,0,10,6,0,5,0,6,0,3,1,0,4,0,12,6,14,0,3,12
"COG1262",8,334,645,861,185,365,160,424,1177,153,574,497,209,305,480,534,825,455,45,337
"COG1263",3329,1000,686,697,1443,421,712,910,958,1198,754,423,507,392,875,466,921,474,1855,1122
"COG1264",3090,851,620,624,1210,376,606,836,818,1066,694,371,479,370,788,420,906,457,1906,1062
"COG1266",728,509,466,403,677,539,382,439,521,521,509,408,572,307,505,393,347,419,207,323
"COG1267",40,63,78,39,22,30,37,119,172,36,65,138,65,64,76,206,39,46,68,101
"COG1268",323,144,71,82,369,113,185,151,147,304,145,61,188,141,149,35,156,171,356,86
"COG1269",555,449,609,516,513,537,577,560,195,650,452,366,353,563,494,251,452,590,363,492
"COG1270",167,227,172,154,312,153,218,293,124,265,238,134,207,153,250,84,291,206,107,218
"COG1271",129,173,166,155,59,109,127,183,152,79,270,456,280,180,370,477,334,292,167,202
"COG1272",353,255,275,291,284,262,242,263,295,246,240,223,284,350,276,219,177,275,387,276
"COG1273",0,0,0,5,1,2,0,1,0,7,0,0,1,3,0,0,0,3,2,9
"COG1274",5,19,1,2,6,1,96,22,9,22,21,9,65,38,8,7,127,96,2,1
"COG1275",70,38,53,39,42,17,1,44,11,22,8,34,7,5,82,63,34,8,33,108
"COG1276",4,1,9,9,2,11,1,7,0,0,1,0,1,0,4,12,30,2,4,13
"COG1277",341,149,160,114,159,134,200,198,90,208,191,64,156,307,64,44,186,248,189,200
"COG1278",71,23,22,38,69,41,19,32,29,42,49,24,85,94,83,24,90,44,160,146
"COG1279",28,14,15,19,11,12,5,15,4,7,10,8,10,11,33,13,33,25,191,61
"COG1280",155,93,84,81,55,86,32,197,20,53,117,51,50,121,147,78,160,134,156,129
"COG1281",389,218,64,119,357,95,336,199,253,362,227,75,273,318,165,56,260,250,407,149
"COG1282",44,1,5,14,6,8,4,14,13,8,2,1,20,2,9,17,51,2,11,19
"COG1283",970,1123,863,1025,1232,964,1134,1067,1679,1276,1164,1304,1258,650,1049,1501,970,1067,909,827
"COG1284",1233,1140,894,885,1244,788,1164,916,1251,1207,1050,1213,1090,1334,1051,1164,921,1081,1351,849
"COG1285",25,166,176,157,114,197,233,169,204,160,151,187,143,110,218,174,173,162,62,216
"COG1286",161,6,3,20,2,7,4,20,11,15,12,11,15,12,19,18,29,8,33,17
"COG1287",0,4,9,0,0,0,6,1,4,0,5,2,0,0,8,0,2,2,0,0
"COG1288",274,130,300,367,233,285,99,249,139,218,162,59,109,156,375,192,149,138,203,478
"COG1289",150,3,128,124,31,86,24,104,41,58,18,11,19,138,99,101,379,6,52,197
"COG1290",0,4,0,0,0,1,0,0,2,0,0,1,0,1,0,0,2,0,0,1
"COG1291",23,51,27,37,166,97,55,70,61,51,67,12,149,32,41,18,90,56,256,43
"COG1292",625,33,214,151,79,168,39,134,150,239,48,68,72,151,138,82,162,63,486,318
"COG1293",641,279,80,111,497,143,478,343,292,653,277,83,396,471,183,69,339,443,635,219
"COG1294",164,329,333,383,114,306,174,342,253,157,296,448,243,222,359,429,326,291,136,267
"COG1295",415,359,341,342,310,397,366,422,325,344,360,666,387,449,413,597,383,382,456,344
"COG1296",542,181,75,128,322,175,268,197,251,344,217,91,250,144,160,63,297,194,600,143
"COG1297",313,310,361,277,274,285,317,450,578,355,290,576,379,303,377,627,346,388,497,282
"COG1298",20,186,39,59,374,142,195,166,161,137,89,26,196,35,68,15,121,63,289,68
"COG1299",692,469,195,262,628,179,462,366,300,640,244,132,343,226,472,225,449,350,682,420
"COG1300",1,40,102,63,15,122,29,74,88,45,70,12,27,165,69,25,39,44,3,116
"COG1301",753,704,547,463,778,473,434,594,799,681,546,817,449,641,753,1058,563,501,699,920
"COG1302",254,89,27,50,188,57,173,119,123,177,205,67,256,165,86,11,187,205,395,85
"COG1304",308,68,67,81,109,14,143,104,83,138,63,30,65,60,108,49,117,72,148,148
"COG1305",265,409,209,247,305,287,689,571,497,504,389,117,547,301,395,469,346,507,399,185
"COG1306",9,22,26,41,4,24,84,19,38,6,36,7,41,9,37,38,59,37,9,88
"COG1307",1474,586,188,274,1018,301,1091,775,771,1272,794,175,859,505,433,112,1051,853,1466,330
"COG1309",2227,800,453,620,969,890,1055,754,644,1190,820,356,838,1103,547,279,1230,1089,1271,1054
"COG1310",47,26,10,18,109,11,16,163,31,38,16,6,50,8,38,8,31,16,45,8
"COG1312",62,173,256,263,264,300,203,272,230,168,309,375,331,238,438,592,406,346,292,446
"COG1313",62,82,12,40,138,30,137,57,93,137,140,39,193,397,101,20,184,235,127,54
"COG1314",95,11,10,13,6,7,3,20,26,12,6,7,9,6,22,19,22,1,60,26
"COG1315",3,162,7,39,340,145,107,214,195,114,120,63,328,75,122,6,147,119,366,50
"COG1316",1537,495,208,286,939,323,775,571,596,1039,386,164,517,1014,355,93,442,612,1189,333
"COG1317",4,6,4,5,4,2,3,12,7,2,9,4,18,20,16,12,40,12,2,14
"COG1319",196,129,195,155,346,231,154,157,171,273,149,42,104,107,140,51,136,137,253,283
"COG1320",1,1,1,5,3,0,6,13,1,0,2,0,1,0,7,1,0,5,0,4
"COG1321",373,153,57,55,258,88,215,148,156,264,121,41,180,240,70,15,231,194,288,88
"COG1322",184,136,154,190,72,147,157,191,188,146,330,512,344,360,351,512,334,379,118,245
"COG1323",464,169,78,80,352,107,418,211,241,390,177,57,221,423,158,52,221,307,457,118
"COG1324",8,7,7,9,2,4,8,11,1,1,0,3,0,33,10,7,25,1,5,8
"COG1327",292,101,24,61,204,50,175,111,123,189,117,48,145,88,105,55,172,137,323,79
"COG1328",1664,1117,1041,1194,1265,802,1584,1093,1153,1438,1185,1012,1428,1652,1149,1325,1328,1440,1272,1007
"COG1329",8,7,0,2,15,1,58,11,17,32,17,4,21,124,7,4,13,65,1,9
"COG1330",87,4,20,28,3,20,1,54,22,18,6,5,9,1,22,63,133,2,11,34
"COG1331",0,4,8,4,4,35,3,0,2,0,3,7,0,8,7,3,7,29,2,60
"COG1332",66,15,5,17,113,0,30,18,30,46,9,39,32,22,22,0,43,20,48,2
"COG1333",1,53,80,140,20,43,2,110,10,3,79,25,16,48,86,64,46,54,13,305
"COG1335",503,246,123,144,335,261,234,216,148,277,147,82,200,215,200,85,281,184,487,260
"COG1336",3,0,0,0,0,70,1,0,1,0,7,0,1,3,7,0,1,0,1,5
"COG1337",30,18,2,17,73,2,14,7,39,37,9,24,18,11,28,1,32,27,32,4
"COG1338",11,78,21,15,151,66,31,53,66,52,60,17,124,32,57,16,85,44,280,72
"COG1342",62,178,58,41,130,60,152,70,46,129,65,81,34,47,96,35,76,84,47,103
"COG1343",33,62,8,141,126,35,60,54,91,103,100,127,106,100,27,79,64,62,112,84
"COG1344",38,445,39,138,1291,267,440,476,587,458,367,158,844,150,374,18,551,194,1136,153
"COG1345",19,110,21,14,238,66,109,102,146,110,124,38,332,58,78,24,166,78,515,65
"COG1346",333,283,259,207,286,237,283,305,240,274,262,329,301,166,286,360,260,265,314,212
"COG1347",19,179,199,186,36,179,130,140,92,53,188,275,203,105,174,191,116,156,17,141
"COG1348",70,26,24,64,118,38,55,46,50,94,19,10,56,51,59,25,34,52,47,108
"COG1349",1230,808,420,596,700,494,408,491,399,638,381,280,367,281,490,314,732,361,830,833
"COG1350",11,263,407,350,107,290,201,327,288,165,263,606,216,249,322,531,138,312,22,278
"COG1351",44,116,25,8,139,18,128,64,220,151,108,112,151,69,77,118,75,98,50,15
"COG1352",18,96,10,46,142,138,82,65,66,49,80,15,157,38,43,11,109,49,227,123
"COG1353",142,47,12,23,175,189,65,24,103,97,28,19,23,32,54,2,44,33,51,19
"COG1354",320,150,45,80,247,90,278,149,182,314,88,25,133,184,31,25,87,117,240,54
"COG1355",0,0,0,0,0,0,5,3,1,1,1,452,14,1,41,0,0,0,0,0
"COG1357",81,92,123,124,201,134,171,231,71,131,169,53,199,310,158,60,187,202,70,374
"COG1358",196,103,23,25,154,48,97,88,78,145,77,32,85,60,82,33,79,133,145,57
"COG1359",32,49,61,62,15,72,34,96,9,33,57,44,42,72,100,29,83,65,40,73
"COG1360",30,150,143,189,164,209,121,129,301,67,137,259,249,63,147,388,146,87,272,299
"COG1361",23,16,10,3,19,2,76,13,9,33,8,9,4,14,9,4,46,30,40,5
"COG1362",378,303,114,124,535,128,455,263,455,487,436,483,666,606,428,572,477,595,546,210
"COG1363",345,134,136,203,216,138,331,150,208,279,132,46,230,112,156,87,391,203,88,303
"COG1364",337,272,63,78,488,97,405,233,212,382,253,94,343,153,184,69,316,293,496,53
"COG1366",162,93,39,61,216,58,151,114,105,196,98,44,122,92,78,24,107,155,131,71
"COG1368",1498,1068,727,1372,1140,796,1323,943,1397,1496,1130,1542,965,1408,814,1180,1107,1181,1594,657
"COG1372",1,0,0,0,3,0,3,0,7,0,180,2,5,0,3,0,1,27,0,0
"COG1373",906,2315,2055,2431,1817,2168,2590,1696,8525,2492,3219,7693,3118,2512,2171,8659,1959,2446,2097,2016
"COG1376",1052,312,141,212,814,137,387,398,367,664,276,78,352,333,218,72,559,285,758,163
"COG1377",13,100,15,40,214,104,111,121,117,87,101,16,199,33,88,19,126,58,348,86
"COG1378",117,44,1,9,76,2,47,18,40,47,56,9,26,14,29,12,66,31,37,28
"COG1379",154,19,68,75,88,48,64,38,30,73,16,11,31,237,42,12,26,74,27,54
"COG1380",174,174,110,159,172,159,159,188,137,171,202,239,169,118,142,197,186,159,195,143
"COG1381",405,168,41,89,260,40,271,137,209,302,147,63,214,324,123,45,149,226,280,92
