"","DOM003","NLM017","DOM024","DOF008","NLM022","DOM010","DLM010","NOF012","DOM015","NLF013","NOM016","NOF014","NOF011","NOF009","DOF007","NLM010","DLF006","NLM008","DLM014","DLM002"
"COG1021",109,9,14,9,51,4,143,0,3,0,2,0,19,6,32,4,42,10,0,22
"COG1022",1429,1342,1634,973,1133,1739,1385,1641,1431,1508,1672,1045,1655,2114,1706,1427,1312,1122,1893,1285
"COG1023",24,0,0,18,0,0,0,5,0,1,0,0,0,0,1,0,2,1,0,0
"COG1024",567,149,135,199,339,153,352,142,94,182,139,160,138,114,119,147,252,265,126,171
"COG1025",161,17,1,30,70,1,135,3,12,1,2,0,2,10,30,4,49,5,0,1
"COG1026",199,436,345,783,637,299,242,279,328,508,338,468,318,113,190,436,321,590,243,544
"COG1027",498,229,262,187,211,302,310,210,169,171,224,200,266,454,400,177,210,228,360,173
"COG1028",2091,2979,2358,1859,2278,2252,3418,2370,2534,2420,2386,2017,2539,2329,2730,2574,2489,1783,2370,2220
"COG1030",25,13,43,6,11,35,10,29,17,18,25,30,40,61,34,39,69,20,22,50
"COG1032",783,1200,1447,1207,1563,1558,1206,1318,1564,1405,1497,1715,1454,1064,1107,1495,1326,1330,1517,1325
"COG1033",185,658,547,766,697,275,215,383,379,634,399,743,532,180,184,563,469,760,310,708
"COG1034",214,288,240,323,284,288,219,167,254,317,234,251,261,190,321,272,336,194,266,225
"COG1035",18,441,482,361,206,405,160,344,298,255,375,508,404,483,554,210,389,937,424,780
"COG1038",64,258,178,161,166,240,210,265,203,184,162,154,212,259,288,172,424,164,214,170
"COG1039",26,10,7,2,4,16,14,151,12,6,6,15,27,19,13,12,27,7,4,14
"COG1040",456,233,343,441,396,359,311,313,294,375,345,333,299,324,215,311,337,399,305,399
"COG1041",20,1,22,11,118,27,16,10,34,61,35,35,20,7,0,33,26,263,8,55
"COG1042",153,355,294,164,135,281,288,215,200,162,318,181,466,491,418,280,260,78,253,164
"COG1043",361,412,399,45,228,485,420,239,369,305,393,197,443,570,638,295,373,259,534,275
"COG1044",162,162,171,19,109,198,163,92,158,146,273,128,291,465,298,264,276,236,409,267
"COG1045",334,422,468,275,439,391,378,428,463,413,505,508,422,446,514,434,612,746,436,457
"COG1047",122,140,151,115,174,162,134,103,135,157,163,103,164,146,199,154,159,130,231,155
"COG1048",959,724,799,977,1077,670,636,521,789,909,881,773,681,874,532,956,746,954,759,881
"COG1049",149,9,1,19,63,1,130,1,6,0,0,0,1,16,29,5,35,8,1,2
"COG1051",253,450,436,372,297,383,447,451,355,450,406,355,393,562,457,329,296,284,431,262
"COG1052",321,816,837,527,745,766,656,510,745,705,478,415,391,450,359,384,366,332,481,345
"COG1053",1180,629,1180,1393,1306,1492,1367,1023,703,1785,759,864,1125,1937,802,1417,830,684,1229,1059
"COG1054",64,7,4,40,34,1,73,2,9,2,0,4,1,12,16,3,42,12,2,0
"COG1055",782,292,187,225,364,290,190,232,257,402,164,326,155,169,96,344,336,374,300,659
"COG1056",70,9,2,19,27,2,89,107,11,25,2,32,13,4,21,17,36,16,16,82
"COG1057",192,121,227,200,151,160,146,174,166,158,327,322,276,271,176,257,406,278,276,293
"COG1058",130,227,104,125,133,159,168,150,112,119,137,156,190,132,191,136,200,97,168,168
"COG1059",0,4,0,0,0,21,10,0,0,0,0,0,0,17,0,0,0,0,10,0
"COG1060",555,596,635,306,673,931,643,490,677,557,697,480,689,854,685,660,715,697,901,692
"COG1061",1202,915,978,1008,807,1268,631,1562,780,1294,877,1352,839,754,5795,1031,739,1473,812,1214
"COG1062",82,6,1,68,33,2,101,1,11,1,0,0,1,14,18,9,22,11,2,0
"COG1063",1141,1012,614,1309,841,699,812,811,801,742,782,671,803,674,982,654,834,835,638,704
"COG1064",159,9,8,25,62,4,252,11,7,6,9,6,11,38,78,5,52,23,39,3
"COG1066",492,482,560,638,564,597,503,604,618,648,584,508,510,514,340,448,453,411,558,498
"COG1067",244,14,30,177,71,21,113,394,53,96,19,107,32,24,30,11,72,22,29,154
"COG1069",60,327,54,47,63,202,183,125,99,29,89,180,165,47,26,59,121,29,70,71
"COG1070",1722,1671,1236,1914,1369,1322,1691,985,1779,1452,1356,1422,1533,1440,1715,1259,1281,1395,1145,1458
"COG1071",5,145,207,21,67,71,53,96,173,31,250,60,266,183,236,202,126,32,143,84
"COG1072",87,7,5,120,21,2,78,18,2,3,4,2,6,4,15,4,27,14,0,0
"COG1073",472,549,718,427,518,685,735,605,673,497,1115,930,1158,1567,1160,1320,1258,793,1156,897
"COG1074",913,371,894,1182,1105,831,668,1746,888,1055,1157,1014,911,659,570,894,752,944,874,1130
"COG1075",0,15,102,19,73,41,4,42,14,80,51,71,39,35,17,149,65,9,16,133
"COG1076",232,115,168,42,106,204,217,126,159,150,170,91,85,284,57,101,165,85,112,96
"COG1077",640,696,623,745,817,719,523,937,707,799,608,800,672,621,428,706,726,846,693,824
"COG1078",56,202,251,123,106,118,220,132,237,81,202,116,236,349,277,164,107,228,248,74
"COG1079",36,174,199,276,186,135,76,200,256,222,168,314,215,79,120,175,299,117,133,219
"COG1080",691,449,422,1073,983,472,450,303,559,622,455,641,304,203,165,643,420,530,366,525
"COG1082",350,492,442,797,374,601,619,460,602,416,546,584,665,593,825,529,678,415,397,585
"COG1083",20,192,308,39,104,229,144,180,163,102,111,203,161,220,169,235,206,133,221,125
"COG1085",161,5,9,254,16,6,42,16,13,8,15,0,5,4,14,5,46,7,2,45
"COG1086",264,1316,916,479,673,1034,450,1093,909,522,1089,898,1427,1166,1235,818,1103,683,952,667
"COG1087",480,384,503,615,486,562,433,624,514,506,421,556,417,428,387,505,477,586,479,588
"COG1088",646,838,579,508,550,751,891,636,677,644,627,576,623,729,749,664,560,556,763,518
"COG1089",324,554,328,20,269,410,451,186,280,294,576,369,610,615,412,508,276,235,454,305
"COG1090",60,97,25,10,36,41,68,40,41,24,58,33,112,81,154,77,42,27,46,33
"COG1091",255,621,472,492,459,714,446,366,445,558,626,468,492,553,576,564,485,503,536,435
"COG1092",551,538,579,473,691,654,552,747,571,709,575,718,585,533,392,577,520,558,608,673
"COG1098",36,8,52,55,39,39,12,80,45,38,38,39,36,8,6,50,64,19,10,46
"COG1099",0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,1,0
"COG1101",88,213,174,364,324,254,129,172,324,275,248,388,210,105,76,218,258,409,165,222
"COG1102",0,0,5,0,7,0,1,12,0,12,2,20,0,0,0,0,0,2,0,16
"COG1104",240,331,516,982,882,537,349,765,671,820,569,873,497,180,135,646,541,842,373,691
"COG1105",324,220,163,447,322,207,219,148,201,221,157,327,181,89,77,261,226,302,152,266
"COG1106",139,562,453,152,266,282,371,295,74,452,496,646,440,1086,453,713,662,1387,460,941
"COG1108",408,243,336,455,323,301,388,325,408,249,176,117,152,184,157,194,231,179,175,204
"COG1109",1436,1183,1569,1821,1648,1657,1234,1816,1515,1742,1508,1739,1596,1299,1069,1392,1622,1439,1514,1881
"COG1112",1097,1185,1549,738,1501,1121,1054,939,1468,1070,1799,982,2067,1704,2179,1233,1087,1479,1765,1324
"COG1113",437,18,2,435,121,4,381,1,25,5,2,2,10,41,87,31,194,24,1,100
"COG1114",277,77,78,444,101,219,180,116,107,85,74,83,132,121,93,81,277,61,79,171
"COG1115",1064,764,815,1375,1141,1069,1027,785,931,1184,776,969,706,725,623,960,1062,1281,775,1015
"COG1116",115,306,216,344,309,287,278,265,263,308,192,344,154,168,133,226,355,207,142,241
"COG1117",238,288,394,628,338,377,341,281,401,361,382,315,362,353,288,303,360,339,302,282
"COG1118",230,54,174,294,362,95,155,78,144,176,124,158,119,50,31,202,126,365,77,232
"COG1119",371,168,208,90,149,260,236,94,178,172,281,140,239,268,346,161,173,142,276,182
"COG1120",475,542,612,489,602,781,788,457,609,703,424,596,547,570,586,528,751,566,634,555
"COG1121",279,273,339,472,293,311,402,349,431,281,292,232,344,337,291,328,350,342,350,298
"COG1122",781,570,627,1889,841,672,451,755,1050,760,779,1208,619,263,215,736,1230,910,460,938
"COG1123",399,43,72,579,159,112,172,45,87,124,64,96,97,74,79,77,112,85,50,95
"COG1124",105,32,26,37,65,41,163,19,29,14,21,17,13,13,42,13,40,30,26,19
"COG1125",60,26,12,50,22,85,64,32,20,3,22,25,24,64,37,32,94,25,28,63
"COG1126",780,547,498,1425,769,459,616,442,633,655,501,808,437,229,263,658,668,780,399,689
"COG1127",337,239,278,31,106,324,258,219,238,248,263,161,278,385,317,245,309,147,331,236
"COG1129",1031,913,477,1480,829,740,1345,398,659,770,646,1003,460,625,619,725,968,1242,384,595
"COG1131",1327,2227,2227,3219,2918,1782,1770,2655,2149,2657,2202,3098,2297,1444,1692,2970,2554,4513,1826,3037
"COG1132",3819,4496,4870,9485,7271,4494,3641,7008,5684,6677,5515,7690,4606,2706,2308,5927,5400,6652,3695,5331
"COG1133",73,5,0,13,35,3,77,0,5,1,0,0,0,12,10,3,19,4,0,0
"COG1134",147,160,351,411,378,240,224,478,485,416,319,471,245,320,163,388,340,337,209,333
"COG1135",208,238,160,398,185,212,324,137,135,213,166,264,167,95,82,164,273,130,156,180
"COG1136",2150,2266,2577,3379,2586,2003,1758,2836,2505,2833,2469,2964,2430,2229,2063,2671,2163,3207,2257,2818
"COG1137",315,191,232,53,142,256,257,173,146,201,273,132,233,389,280,163,264,156,281,201
"COG1138",217,13,20,19,105,47,89,23,9,47,4,13,16,65,40,61,60,8,28,11
"COG1139",391,197,193,28,177,230,295,115,234,228,194,75,158,299,367,181,259,172,294,245
"COG1140",127,10,9,29,68,0,114,17,9,26,0,5,8,33,18,9,50,7,3,2
"COG1141",4,1,10,22,8,3,7,9,5,11,13,5,11,2,1,23,6,11,5,15
"COG1142",442,45,33,70,169,45,226,24,82,28,31,65,24,84,127,40,149,39,40,33
"COG1143",176,151,111,16,137,153,148,85,113,96,133,47,163,86,152,75,103,57,179,85
"COG1144",30,9,16,12,52,19,18,93,14,54,19,38,12,42,7,47,11,12,7,49
"COG1145",549,1001,1029,1058,997,1227,837,825,1529,990,1002,986,1149,1042,1368,932,1264,909,1105,1026
"COG1146",156,98,102,114,164,119,96,95,102,91,87,96,102,128,117,133,159,147,136,116
"COG1148",12,38,56,111,28,145,81,115,33,80,51,116,94,94,197,47,71,44,141,68
"COG1149",0,1,4,0,0,99,20,4,2,0,1,1,4,5,4,2,11,0,31,0
"COG1150",2,8,16,21,2,14,14,37,7,10,21,14,22,29,82,19,22,9,24,28
"COG1151",631,492,513,963,732,578,598,401,465,576,539,517,466,591,433,603,498,730,470,590
"COG1152",2,14,17,135,13,13,8,29,32,16,6,28,13,8,4,10,22,16,6,12
"COG1154",1000,915,1090,886,973,1132,796,1000,1247,1022,1172,1115,1030,1006,715,977,820,811,1030,1080
"COG1155",125,402,517,528,371,584,441,642,433,450,546,424,589,643,531,416,586,309,506,380
"COG1156",81,380,432,374,300,495,277,514,412,279,455,352,472,391,407,405,534,263,447,316
"COG1157",81,188,66,103,282,66,33,44,63,168,39,106,26,24,29,94,34,147,41,67
"COG1158",363,387,373,523,587,351,362,385,356,517,524,389,317,324,352,425,243,483,495,350
"COG1159",513,278,408,407,357,380,360,591,402,470,365,425,381,310,375,454,437,442,417,494
"COG1160",850,789,882,804,900,922,870,1053,837,908,918,771,818,880,760,883,919,1080,875,917
"COG1161",130,193,124,394,219,215,101,554,180,227,139,307,163,78,40,205,208,261,148,247
"COG1162",425,413,434,370,435,419,446,650,419,449,494,393,526,373,461,487,432,510,418,454
"COG1164",306,249,336,815,555,307,167,740,301,500,327,557,327,146,78,308,325,337,197,365
"COG1165",510,524,345,134,216,365,368,120,134,522,478,152,459,297,330,224,344,272,396,303
"COG1166",546,353,444,43,331,430,468,217,457,339,473,209,426,415,549,299,320,253,624,264
"COG1167",453,636,575,1207,927,526,1083,456,712,886,547,1089,576,449,482,857,776,823,418,830
"COG1168",925,747,830,823,565,747,1003,703,733,700,684,499,726,1001,962,698,751,620,719,665
"COG1169",346,146,234,34,164,174,266,67,223,158,212,90,190,285,316,142,137,130,265,123
"COG1171",617,361,330,515,419,458,531,230,343,507,302,367,223,422,188,424,433,378,327,347
"COG1172",522,354,253,838,402,546,850,237,286,350,303,470,237,395,512,439,656,607,244,317
"COG1173",733,386,495,1356,598,590,822,447,465,538,229,373,266,172,163,246,380,372,179,323
"COG1174",141,49,30,46,44,116,102,23,27,3,17,29,18,86,57,27,93,17,42,53
"COG1175",1213,2751,1037,3438,1833,1158,975,1101,1219,2124,1381,3228,1150,508,704,1287,1247,2934,791,2110
"COG1176",345,456,292,369,384,309,507,197,374,426,348,451,306,309,386,312,417,381,319,435
"COG1177",417,336,320,537,485,420,514,198,323,385,419,414,333,303,355,316,412,505,328,392
"COG1178",77,143,92,114,104,173,190,68,80,110,127,320,177,257,213,158,290,78,171,212
"COG1179",301,245,351,312,395,342,279,537,357,332,338,271,312,236,192,317,280,342,328,325
"COG1180",653,428,412,568,429,391,479,528,359,444,436,483,441,444,550,473,481,467,378,591
"COG1181",610,435,427,644,486,504,473,629,439,583,501,610,491,347,348,430,535,454,440,570
"COG1182",21,7,10,19,21,7,78,6,22,8,17,8,30,8,5,13,31,3,7,10
"COG1183",265,221,350,146,170,251,271,220,209,237,278,166,252,378,215,193,227,219,311,255
"COG1184",22,0,2,0,1,0,2,0,0,0,0,2,4,0,3,0,1,1,0,41
"COG1185",926,865,852,757,815,1067,828,1413,979,1055,787,973,930,849,748,745,808,653,986,884
"COG1186",598,448,447,568,517,581,473,608,574,556,443,584,480,539,497,503,466,489,570,555
"COG1187",445,407,460,710,622,488,539,608,460,703,511,620,433,328,302,489,497,425,476,506
"COG1188",61,60,92,82,78,82,102,79,77,103,142,161,107,177,190,163,148,210,159,152
"COG1189",144,163,144,361,248,145,92,259,169,209,170,261,138,77,49,204,178,265,121,221
"COG1190",890,702,714,672,735,839,769,1001,854,806,753,775,726,877,665,653,734,701,817,747
"COG1191",226,419,704,1029,1190,402,278,1394,644,990,611,1243,608,190,172,698,611,1064,341,804
"COG1192",1058,867,1167,1801,1320,1125,1105,1482,1383,1268,1220,1492,1090,673,979,1350,1313,1442,1059,1383
"COG1193",850,628,829,910,998,830,519,940,849,898,1022,757,848,613,646,931,670,823,976,865
"COG1194",280,294,294,369,296,359,302,313,350,323,369,318,321,282,259,272,326,248,297,271
"COG1195",601,572,636,822,554,503,528,750,568,630,648,588,561,575,464,450,622,596,607,686
"COG1196",325,320,492,1123,821,596,313,1448,714,852,643,995,558,223,141,649,590,739,408,849
"COG1197",1268,665,1138,1677,1391,1318,1005,1700,1338,1348,709,655,649,543,499,656,566,654,755,721
"COG1198",519,355,494,552,578,599,454,659,528,652,926,818,901,810,743,988,760,792,946,917
"COG1199",239,88,161,503,372,181,214,144,184,300,308,547,262,149,138,431,413,567,236,448
"COG1200",553,334,421,530,460,488,334,652,481,461,785,757,824,635,650,761,649,672,792,824
"COG1201",153,5,3,269,26,12,8,3,6,4,26,74,7,25,36,28,60,16,9,17
"COG1203",534,375,561,864,523,192,69,638,317,327,322,379,291,384,108,514,379,756,231,465
"COG1204",233,128,369,10,96,113,178,119,94,150,192,218,73,75,52,136,285,962,71,337
"COG1205",1027,204,33,397,381,150,78,187,21,192,105,246,132,40,11,15,432,1300,238,283
"COG1206",109,22,110,172,102,140,56,246,174,134,81,190,84,38,11,98,181,47,75,148
"COG1207",307,46,123,378,147,166,150,101,238,146,109,225,100,100,48,186,206,64,71,185
"COG1208",362,625,870,103,397,670,639,380,555,571,687,502,443,753,542,672,520,453,719,475
"COG1209",224,594,377,309,379,540,645,327,370,488,433,361,514,510,642,437,406,408,465,458
"COG1210",392,43,51,297,124,130,212,78,130,62,47,49,67,91,73,77,225,151,111,173
"COG1211",636,393,492,526,550,449,357,399,548,526,632,419,448,485,393,478,526,489,429,519
"COG1212",213,211,261,51,163,273,225,163,213,192,227,122,254,331,296,176,257,185,310,228
"COG1213",1,74,144,10,17,51,42,35,38,67,33,72,73,73,133,49,96,36,74,29
"COG1214",403,331,385,371,348,318,309,482,346,410,378,331,336,321,281,338,320,396,355,374
"COG1215",308,379,373,323,271,344,359,412,380,205,771,476,837,799,954,606,616,330,744,559
"COG1216",432,773,623,339,488,502,487,425,563,566,1086,1185,1085,1375,1185,1190,709,1129,1139,1149
"COG1217",922,741,821,800,908,963,853,1200,898,961,839,889,866,828,587,835,812,700,912,783
"COG1218",62,180,241,38,149,201,180,148,170,177,227,111,182,284,241,133,192,100,217,92
"COG1219",652,675,671,854,890,624,556,788,649,906,698,872,661,600,594,766,714,814,651,836
"COG1220",205,13,6,86,51,89,72,33,7,10,7,6,13,41,20,25,49,19,34,47
"COG1221",670,392,60,298,124,73,404,101,129,101,54,148,42,46,138,19,84,83,34,339
"COG1225",87,140,128,96,99,109,128,78,103,100,209,170,164,240,227,180,210,344,197,170
"COG1226",490,353,240,280,372,209,418,141,299,297,160,262,156,375,341,187,361,153,198,242
"COG1227",164,94,260,600,420,253,180,796,251,336,181,319,275,96,89,345,244,421,196,380
"COG1228",101,238,240,145,186,216,136,163,327,200,398,512,463,496,386,462,456,156,379,320
"COG1230",102,91,44,190,101,93,200,50,20,136,76,34,116,87,159,65,41,57,76,63
"COG1232",194,122,192,209,41,78,52,558,67,59,113,143,94,171,334,127,135,125,38,63
"COG1233",1,151,60,38,30,103,65,95,64,45,80,43,88,203,226,142,60,53,143,65
"COG1234",398,304,343,505,476,391,377,375,317,484,411,434,317,374,354,402,293,463,457,468
"COG1235",570,613,704,364,495,530,627,600,584,537,522,745,620,573,561,535,582,549,636,662
"COG1236",129,268,209,350,413,164,126,442,360,308,204,511,222,76,81,254,291,328,169,322
"COG1237",169,83,69,20,39,84,48,39,40,59,106,71,131,86,102,54,94,19,77,158
"COG1238",172,128,139,15,104,162,171,82,180,131,179,69,179,177,206,137,129,79,163,141
"COG1239",13,11,23,12,5,92,7,68,10,71,0,72,18,36,6,36,45,38,13,24
"COG1240",8,7,15,7,3,49,9,32,5,48,3,51,9,7,1,34,41,7,10,8
"COG1242",326,318,313,260,306,256,301,501,302,351,259,322,281,238,320,291,245,367,308,334
"COG1243",5,25,27,30,26,81,25,184,103,61,39,90,43,37,8,34,77,22,35,63
"COG1246",133,14,16,16,41,29,70,9,9,17,8,8,11,30,33,32,59,6,9,23
"COG1247",112,169,263,301,244,162,222,170,184,305,166,219,151,131,146,209,231,189,193,194
"COG1249",490,903,641,380,421,805,910,484,753,451,784,419,851,1095,972,712,779,291,797,484
"COG1250",372,153,134,278,306,135,306,147,103,166,116,200,145,160,55,152,232,216,107,171
"COG1251",170,35,13,96,77,18,297,6,16,12,9,11,14,25,66,14,89,20,5,6
"COG1252",114,77,103,62,35,32,53,37,58,13,198,40,192,152,225,147,101,59,122,125
"COG1253",1278,1056,1292,1169,1088,1175,1099,1009,1076,1207,1205,1160,1203,1259,1235,1149,1180,1226,1320,1329
"COG1254",43,6,23,156,66,14,44,13,33,38,31,38,42,18,12,22,38,110,16,42
"COG1256",75,169,84,78,335,66,51,57,83,252,181,455,155,70,42,403,148,600,232,313
"COG1257",2,1,2,95,0,1,1,2,0,0,0,2,0,3,1,6,11,0,2,3
"COG1259",5,119,109,8,48,99,30,66,95,35,135,48,156,129,207,83,90,60,128,46
"COG1260",405,249,299,95,102,276,275,179,288,226,319,105,272,301,257,188,202,212,314,235
"COG1261",37,2,0,5,17,1,0,1,1,1,0,0,2,4,12,0,12,1,3,1
"COG1262",390,296,319,26,151,329,182,293,366,108,297,196,275,756,562,778,494,239,534,340
"COG1263",1624,399,509,2808,896,1022,1560,391,357,475,453,583,516,464,448,815,600,842,503,600
"COG1264",1479,410,451,2707,808,918,1339,379,356,429,409,556,550,409,394,717,603,712,449,536
"COG1266",390,312,509,500,533,337,326,314,472,499,443,523,430,395,371,563,373,678,383,492
"COG1267",166,90,98,14,58,98,86,69,68,53,78,46,102,109,62,55,87,70,102,129
"COG1268",131,114,147,267,216,98,107,151,217,224,148,175,107,46,66,160,177,207,81,215
"COG1269",121,408,584,651,392,659,473,641,399,433,604,471,534,636,533,440,658,298,532,416
"COG1270",113,236,308,186,211,265,261,110,330,250,216,232,167,215,144,277,184,189,236,208
"COG1271",397,222,333,165,251,398,483,186,326,264,368,163,308,377,362,292,239,156,473,254
"COG1272",238,285,186,327,218,211,182,319,241,162,160,265,178,244,256,233,284,228,214,264
"COG1273",8,0,0,0,2,1,0,7,0,1,0,7,0,3,2,0,2,0,0,0
"COG1274",0,6,29,0,25,34,7,40,145,58,44,141,48,3,2,28,112,22,21,43
"COG1275",40,10,4,9,12,47,47,7,6,3,4,11,15,20,24,22,62,14,36,40
"COG1276",31,1,0,16,16,1,36,0,3,0,0,0,1,4,6,0,16,0,1,0
"COG1277",34,198,165,296,104,176,105,291,137,169,180,181,271,146,222,178,190,98,92,153
"COG1278",187,43,46,118,115,51,73,105,38,54,37,86,46,41,41,42,120,106,48,85
"COG1279",90,12,15,14,25,39,66,12,13,5,8,7,14,15,13,22,46,3,11,45
"COG1280",164,82,163,81,115,130,279,96,69,74,116,86,126,191,67,104,179,26,130,69
"COG1281",155,149,189,335,297,196,156,328,211,276,196,343,151,94,79,196,274,258,104,262
"COG1282",109,1,0,106,30,1,37,0,7,2,0,0,1,3,6,4,15,0,3,0
"COG1283",1384,1000,1176,1007,1155,924,860,665,1148,1085,1063,1071,965,888,819,1243,902,990,1055,1250
"COG1284",1261,926,994,1187,943,1018,799,1266,1048,1038,949,1061,935,889,883,954,1079,1158,926,1148
"COG1285",87,87,99,135,92,97,103,64,66,60,114,173,123,170,130,121,243,125,171,237
"COG1286",50,5,20,10,22,14,44,14,8,10,6,11,15,13,11,24,38,6,17,16
"COG1287",1,3,1,0,1,1,6,5,0,2,1,2,8,6,0,2,7,2,8,0
"COG1288",164,157,148,344,186,345,246,145,130,130,76,74,45,182,123,91,178,64,100,66
"COG1289",552,60,5,150,203,21,546,152,30,31,9,9,11,38,112,16,178,39,10,3
"COG1290",0,0,0,0,0,0,2,2,1,0,0,2,1,4,0,0,0,1,0,0
"COG1291",86,112,45,61,138,23,20,22,57,113,55,110,42,27,16,95,48,103,44,78
"COG1292",152,37,38,180,155,24,131,92,56,39,78,52,38,83,123,161,219,331,66,107
"COG1293",159,271,250,484,479,285,150,493,334,409,319,476,261,121,90,400,335,443,192,430
"COG1294",377,247,302,156,221,338,434,235,285,287,299,171,319,431,325,269,277,171,421,265
"COG1295",492,314,383,304,401,416,422,459,394,374,402,337,400,409,468,389,343,384,457,451
"COG1296",227,156,156,393,271,166,242,156,171,250,186,310,170,85,65,232,228,244,139,256
"COG1297",409,326,346,254,366,478,334,289,299,419,419,273,342,424,321,481,291,254,527,375
"COG1298",116,187,99,138,335,86,44,59,94,302,140,317,86,65,40,239,93,384,123,172
"COG1299",596,293,197,819,591,452,338,209,368,353,261,349,220,179,136,359,309,352,230,473
"COG1300",0,137,23,4,18,40,39,155,34,26,43,36,119,76,161,64,60,21,42,50
"COG1301",890,604,434,866,510,877,769,604,519,498,379,396,364,574,512,487,793,418,599,756
