"","DLF001","NOM009","NOM001","NLM007","DOF009","NOM020","DOF014","NLM002","NOM004","DLF008","NOM013","NLM009","NLF001","DLM028","NLM028","NOM022","DOF003","DLF013","DLM023","NLF015"
"COG0833",27,21,16,11,81,54,62,21,33,34,46,3,78,88,5,28,6,12,4,27
"COG0834",461,1813,1241,1162,1128,1136,1137,470,794,1121,1081,819,937,1362,1274,752,931,1078,1144,742
"COG0835",12,236,98,77,63,145,140,18,62,54,209,81,180,199,234,91,127,23,43,24
"COG0836",660,601,1089,439,625,1524,500,1094,623,652,588,1397,642,392,665,805,473,328,687,445
"COG0837",11,1,0,5,15,43,0,13,16,15,1,1,2,48,3,3,3,2,6,3
"COG0838",85,53,103,116,124,132,121,177,153,66,105,196,127,102,79,169,108,93,73,109
"COG0839",217,55,239,195,168,247,169,255,251,125,153,260,246,147,144,220,162,155,119,217
"COG0840",83,2794,1275,956,571,1242,1168,174,641,765,1775,1002,2110,2209,3651,1383,1345,326,276,636
"COG0841",6335,1586,1687,6930,6521,3955,4934,3829,6449,5894,3991,2044,6013,5108,4250,5615,6303,5417,5022,8562
"COG0842",1886,634,1127,1395,1351,1306,1370,1291,1615,1416,1239,1200,1216,1047,934,1229,1583,1128,978,1923
"COG0843",5,1,1,3,1,32,0,15,23,11,421,0,0,69,3,8,0,3,2,3
"COG0845",5966,1927,2639,5169,4786,3641,4336,4326,5538,4356,3424,2716,4642,3503,3474,4866,4726,3743,3438,6215
"COG0846",206,798,560,672,539,693,619,1063,683,262,539,609,439,388,793,393,428,516,983,302
"COG0847",450,206,498,391,453,546,384,848,425,288,399,968,334,476,300,535,440,428,254,411
"COG0848",31,16,26,39,32,81,23,39,72,145,79,15,78,41,7,45,44,22,34,51
"COG0849",189,343,681,262,351,674,247,751,250,246,427,779,234,393,290,703,300,182,140,283
"COG0850",10,79,31,21,22,36,33,14,19,34,96,27,91,113,129,48,57,38,27,35
"COG0851",13,56,30,19,14,22,13,14,27,29,22,8,24,27,21,15,18,8,15,8
"COG0852",377,116,347,295,470,461,355,742,335,284,129,251,174,143,127,225,191,159,134,229
"COG0853",140,154,180,114,171,237,122,179,180,127,197,243,164,137,116,143,123,125,94,121
"COG0854",215,31,21,225,223,116,211,49,268,171,113,36,165,143,161,150,158,169,125,227
"COG0855",796,920,434,832,860,681,766,957,916,636,824,420,924,796,908,755,686,808,917,882
"COG0857",16,3,11,4,74,134,67,32,21,17,1,3,3,96,7,10,2,44,13,13
"COG0858",195,230,240,269,255,237,255,250,224,187,268,437,237,194,222,320,222,239,253,192
"COG0859",568,227,503,341,358,542,171,654,684,855,453,592,317,353,157,686,234,206,186,463
"COG0860",447,1053,499,672,599,487,606,691,569,430,824,462,670,818,777,713,667,988,641,446
"COG0861",37,73,385,37,94,399,55,356,82,81,118,348,87,199,14,262,45,29,23,33
"COG0863",191,192,263,209,210,106,393,476,163,413,719,261,581,490,394,469,958,788,615,617
"COG0864",5,8,2,19,17,10,8,13,12,5,5,3,5,17,4,4,13,9,7,6
"COG1001",108,347,109,307,245,102,194,68,219,361,169,101,136,238,226,124,173,290,275,134
"COG1002",693,938,917,672,800,183,1157,189,194,557,978,1732,646,890,495,1452,645,489,970,473
"COG1003",703,63,59,448,476,257,396,201,506,595,342,162,377,476,235,330,545,468,289,528
"COG1004",1131,315,400,634,852,699,1123,1048,910,637,650,1464,685,615,323,571,965,619,631,1119
"COG1005",264,97,346,180,285,352,212,513,239,180,191,410,179,183,173,352,258,174,112,307
"COG1006",4,2,4,1,5,13,3,3,5,29,22,2,4,15,0,11,15,8,9,9
"COG1007",286,78,203,187,238,248,188,382,264,186,323,439,302,229,225,547,363,297,191,412
"COG1008",231,105,376,236,402,460,293,621,241,230,204,545,304,301,126,421,279,325,192,618
"COG1009",260,204,717,366,370,688,302,820,335,286,263,766,287,333,186,734,311,463,208,449
"COG1010",108,189,107,171,122,84,170,30,110,172,151,59,155,193,165,159,236,108,203,248
"COG1011",904,851,823,750,849,1192,885,737,821,799,784,1196,758,597,700,1358,724,912,753,635
"COG1012",879,1032,346,910,595,586,735,373,1163,917,662,248,684,1538,961,491,794,1097,670,737
"COG1013",1219,1548,2003,1718,2021,2003,1455,2114,1402,1257,1705,1973,1778,1321,1327,1811,1336,1579,1431,2027
"COG1014",1563,1701,1906,2113,2432,2044,1930,2211,1877,1596,2003,1945,1972,1581,1537,2130,1803,1967,1805,2419
"COG1015",113,416,159,246,137,103,112,76,163,167,214,66,211,254,268,115,157,167,316,103
"COG1017",8,14,2,11,11,16,7,12,28,23,4,4,1,55,4,7,6,4,9,15
"COG1018",11,11,3,30,36,58,12,47,84,47,14,4,10,167,14,8,18,17,34,20
"COG1020",438,674,743,383,392,239,375,316,394,718,495,150,762,395,519,115,368,720,353,296
"COG1021",15,32,118,4,97,27,32,58,31,39,1,1,27,80,9,4,3,52,9,19
"COG1022",1849,906,1291,1684,1816,1611,1749,2072,1861,1421,1257,1855,1381,861,1291,1968,1433,1307,1213,1813
"COG1023",0,5,0,0,16,0,2,7,0,1,0,0,0,2,7,1,0,15,0,0
"COG1024",60,166,137,209,194,118,118,130,153,215,200,106,187,427,240,113,144,149,324,134
"COG1025",14,0,0,3,10,41,2,30,42,42,0,2,2,109,3,9,2,1,13,10
"COG1026",128,746,300,603,229,209,321,97,200,226,487,200,357,516,691,245,326,301,657,198
"COG1027",256,97,108,257,412,156,344,689,231,345,190,112,146,122,158,538,173,298,198,287
"COG1028",2522,2253,1789,2355,2550,2075,2171,1939,2306,2407,2182,2264,2153,2441,2393,1629,2547,2248,2443,2577
"COG1030",33,3,21,47,59,14,21,14,37,13,62,16,29,58,4,21,36,34,31,14
"COG1032",1050,1309,801,1355,1127,1041,1285,1605,1293,1543,708,377,781,730,833,700,713,795,917,727
"COG1033",349,1155,419,537,392,235,481,34,116,76,411,353,427,551,773,229,467,582,815,282
"COG1034",175,357,116,186,305,126,203,87,222,388,111,20,102,198,140,86,169,177,118,135
"COG1035",425,377,105,226,310,585,448,310,407,765,639,287,366,270,323,310,333,535,277,600
"COG1038",249,186,141,220,320,145,231,90,195,214,243,55,175,121,186,137,255,273,246,251
"COG1039",13,33,9,8,3,12,2,13,16,35,60,0,6,44,8,5,11,11,14,7
"COG1040",300,411,526,383,342,404,405,436,309,312,387,508,302,347,368,329,344,359,356,255
"COG1041",5,66,84,0,11,24,19,2,3,3,39,35,113,28,56,46,28,8,22,10
"COG1042",443,70,42,324,283,103,279,60,318,324,102,28,236,247,157,128,383,248,231,434
"COG1043",531,105,331,394,517,418,323,865,498,412,304,483,414,261,252,496,383,287,227,574
"COG1044",278,109,430,353,372,478,290,597,367,346,175,240,142,128,112,203,147,147,116,208
"COG1045",432,370,481,530,630,546,470,407,523,455,321,258,288,219,204,273,259,311,277,320
"COG1047",191,172,130,101,151,181,132,192,144,118,136,164,136,96,135,157,132,116,82,158
"COG1048",525,1184,953,785,827,796,859,1132,655,539,659,820,911,900,1020,727,671,826,894,829
"COG1049",10,2,1,3,13,131,0,24,34,40,0,2,0,100,5,6,2,12,15,14
"COG1051",322,154,207,212,206,237,260,216,299,175,417,248,371,225,320,418,367,357,181,390
"COG1052",636,619,422,715,589,619,679,529,679,733,515,483,656,719,886,487,769,769,652,724
"COG1053",610,1406,1425,1773,1240,1632,1191,1510,1333,1234,937,1504,1430,1198,1253,1204,1270,1004,1652,1506
"COG1054",8,18,15,3,9,9,8,7,16,35,4,3,2,48,3,7,7,11,6,3
"COG1055",86,382,650,292,281,597,196,1279,148,163,472,1026,402,307,333,502,350,224,177,152
"COG1056",3,15,85,8,23,10,1,8,12,25,12,2,4,35,3,6,6,29,6,2
"COG1057",222,288,324,324,285,275,334,372,290,219,291,290,281,271,290,357,287,328,303,223
"COG1058",309,126,80,233,169,97,88,50,148,283,196,52,134,252,153,71,159,250,360,188
"COG1059",1,0,0,2,0,0,0,1,8,21,0,0,5,0,1,10,0,0,0,11
"COG1060",769,652,588,621,732,707,606,211,873,763,806,384,911,572,663,660,723,745,521,913
"COG1061",2248,918,385,865,826,1830,788,978,1109,468,1572,2111,1109,968,960,725,519,833,972,1031
"COG1062",5,0,1,3,6,21,1,12,22,49,0,4,3,46,4,5,4,1,6,7
"COG1063",727,1390,717,652,822,669,914,445,719,1058,703,642,706,819,786,969,889,891,941,753
"COG1064",52,5,3,9,16,37,10,19,19,58,5,0,2,130,7,2,7,10,16,4
"COG1066",376,503,523,595,629,485,553,672,446,322,440,570,457,487,524,667,465,569,542,546
"COG1067",37,28,67,65,56,87,37,25,24,25,128,38,129,134,18,26,66,26,42,43
"COG1069",35,52,26,22,58,53,138,31,21,39,42,1,104,146,33,8,245,87,72,248
"COG1070",1522,1753,1548,1560,1410,1848,1408,1508,1469,1883,1245,1184,1532,1427,1409,1600,1296,1397,1116,1463
"COG1071",278,21,19,58,69,47,49,20,209,233,47,9,249,226,120,19,214,158,74,353
"COG1072",8,23,8,13,9,50,0,18,22,22,0,3,4,25,6,2,0,12,2,3
"COG1073",1333,739,985,1363,1329,1049,1108,2115,1724,1142,1031,808,1380,1092,1105,1257,1190,1214,1214,1724
"COG1074",511,1121,1216,1006,744,1006,823,1340,565,465,964,1057,720,1126,929,1035,805,971,1078,568
"COG1075",14,23,7,1,28,9,128,0,26,89,65,6,17,34,20,0,35,23,123,7
"COG1076",102,58,227,240,177,269,223,376,190,84,93,204,192,149,90,195,128,88,145,227
"COG1077",421,788,825,784,563,671,602,652,511,413,777,745,725,703,844,632,595,630,727,646
"COG1078",354,79,22,233,78,72,165,31,262,276,116,13,179,81,126,138,186,183,122,210
"COG1079",82,308,110,242,182,75,208,46,113,188,229,70,144,260,231,63,238,249,372,124
"COG1080",114,1020,416,633,368,394,494,164,265,394,430,284,497,787,921,267,419,538,859,316
"COG1082",709,622,265,1009,455,283,541,149,584,981,488,157,475,653,583,279,520,589,617,517
"COG1083",358,134,56,210,179,210,181,27,277,189,321,746,340,89,188,73,179,172,206,226
"COG1085",12,15,21,26,69,65,37,9,7,18,23,23,33,57,9,5,7,35,34,8
"COG1086",1320,567,334,727,779,387,974,306,1063,1026,643,1721,1055,773,820,1325,1088,918,799,1458
"COG1087",362,601,614,501,524,496,514,603,371,352,524,714,440,423,557,539,410,526,538,375
"COG1088",825,522,446,528,648,591,512,751,807,627,622,544,572,486,652,822,644,615,548,705
"COG1089",343,183,448,314,258,409,342,430,577,409,356,344,467,304,294,418,464,312,297,411
"COG1090",200,7,11,49,57,52,33,12,109,159,22,11,28,70,27,30,58,86,22,128
"COG1091",452,561,355,476,471,346,404,300,567,549,486,504,430,535,709,674,521,524,565,609
"COG1092",435,650,523,694,497,616,524,590,527,430,602,521,510,757,744,504,568,619,697,473
"COG1098",10,27,30,37,38,13,56,9,5,8,57,38,44,24,65,7,23,42,121,34
"COG1099",0,0,0,0,0,0,2,0,0,0,0,0,0,31,0,0,0,0,0,0
"COG1101",66,357,230,306,166,109,191,72,115,172,213,148,248,310,404,136,180,299,465,178
"COG1102",1,0,0,4,0,17,0,1,0,0,1,0,3,0,4,0,0,0,6,0
"COG1104",112,966,397,625,382,341,627,117,223,243,604,277,463,751,1022,326,479,719,937,342
"COG1105",75,431,178,196,144,89,172,50,147,226,242,125,294,264,300,125,141,310,420,113
"COG1106",827,697,973,1119,520,912,774,510,918,493,341,252,424,180,296,782,320,384,297,109
"COG1108",275,307,487,448,336,433,361,407,275,389,316,427,315,321,410,351,296,395,222,323
"COG1109",1127,1974,1859,1439,1552,1503,1627,1617,1181,1069,1842,1675,1537,1526,1490,1446,1438,1763,1990,1303
"COG1112",2624,1076,1297,1212,1349,1443,1572,3204,2290,1553,1339,1318,1507,1057,1091,1676,1278,1412,591,1484
"COG1113",56,27,59,22,167,114,135,100,119,131,75,8,132,398,25,30,16,72,36,52
"COG1114",103,97,80,256,136,62,129,73,188,287,189,51,215,185,180,96,100,195,269,138
"COG1115",473,1661,1480,1210,860,1141,800,724,718,1132,594,563,537,462,681,516,509,550,654,487
"COG1116",136,367,140,291,193,146,215,106,239,327,290,112,164,318,356,185,250,233,335,174
"COG1117",237,363,486,319,389,202,325,124,340,291,299,121,305,363,374,199,300,401,390,372
"COG1118",32,440,173,225,95,75,122,37,35,44,193,100,253,155,344,98,145,160,262,72
"COG1119",240,76,336,179,278,399,224,529,154,212,94,306,134,164,111,395,174,207,104,243
"COG1120",610,702,534,665,566,563,428,624,602,889,610,555,595,561,755,572,736,676,673,672
"COG1121",202,302,352,432,321,336,381,338,302,301,369,355,333,278,355,303,277,372,231,366
"COG1122",276,1244,859,765,1513,365,1083,235,287,444,968,380,852,788,1008,344,630,1338,1325,361
"COG1123",46,174,74,195,274,99,300,78,96,85,80,53,42,152,231,65,86,204,107,70
"COG1124",44,52,8,73,20,38,19,44,61,107,39,10,36,118,22,35,38,20,47,41
"COG1125",27,15,10,20,28,16,23,33,77,151,59,4,54,65,34,29,62,63,54,44
"COG1126",152,1027,734,612,485,512,726,192,328,359,612,544,501,842,776,374,474,665,733,352
"COG1127",364,105,325,290,294,421,248,387,348,241,288,474,315,199,136,357,316,240,173,337
"COG1129",404,1492,496,808,403,712,533,365,640,1836,783,282,464,1248,828,505,655,742,981,491
"COG1131",1800,3411,1970,1886,1912,1004,2576,1148,1713,1517,3006,1372,2571,2644,2855,1818,2514,2650,2188,1604
"COG1132",2800,7753,4715,4983,6555,3749,5513,2399,3001,3570,5163,3830,5254,6494,8003,3355,4643,5863,6993,3697
"COG1133",2,1,0,4,7,13,0,11,17,24,0,0,2,48,2,4,1,4,5,3
"COG1134",167,547,166,373,183,141,395,82,331,308,339,194,503,401,431,239,265,311,313,326
"COG1135",62,337,127,236,197,283,193,104,142,113,234,71,169,314,257,97,153,175,329,151
"COG1136",2015,2745,2179,2622,2413,1900,2974,1974,2021,1604,2522,1981,2193,2299,3086,2381,2244,2511,2720,2008
"COG1137",325,100,317,251,273,320,251,433,347,251,239,416,260,183,149,373,216,219,146,217
"COG1138",12,28,8,65,29,53,16,61,81,63,14,32,35,122,14,6,33,9,38,30
"COG1139",277,101,281,243,343,345,146,836,396,280,224,305,329,131,162,264,144,203,107,325
"COG1140",8,8,7,19,13,33,10,26,23,25,10,8,4,97,10,6,23,10,20,18
"COG1141",2,8,4,24,28,5,4,0,3,0,8,2,11,11,16,8,9,9,44,3
"COG1142",60,24,15,61,81,71,20,79,113,132,28,15,15,292,31,26,53,82,48,55
"COG1143",105,53,85,21,171,149,97,241,90,133,36,51,52,66,23,82,72,63,21,82
"COG1144",7,30,6,24,14,100,20,20,27,80,46,21,34,30,12,31,39,14,19,22
"COG1145",1136,1420,372,874,1022,522,923,360,1001,1514,850,340,1018,837,1263,859,1214,1161,1001,1091
"COG1146",91,113,90,92,148,107,123,139,150,63,131,119,124,110,102,132,140,124,83,100
"COG1148",13,128,22,35,77,59,58,10,120,207,96,5,88,75,47,49,112,127,53,66
"COG1149",9,0,0,8,9,5,0,0,31,0,5,0,16,1,4,20,2,0,2,18
"COG1150",2,5,9,7,26,26,8,2,36,58,22,1,23,14,17,10,25,51,20,5
"COG1151",507,780,891,618,502,293,481,175,627,635,487,542,723,521,799,301,552,538,575,654
"COG1152",3,149,17,26,15,7,27,19,7,0,17,12,22,25,39,9,59,46,32,20
"COG1154",819,987,1357,1018,808,1244,1140,1655,1010,795,907,1272,905,858,1201,1149,954,1129,958,1063
"COG1155",555,539,199,444,558,234,592,140,516,398,431,123,429,376,425,315,444,721,500,538
"COG1156",369,432,142,348,453,204,432,95,424,381,331,108,329,357,304,208,500,590,386,536
"COG1157",28,161,76,49,39,97,89,40,66,112,122,32,113,177,165,29,127,21,29,43
"COG1158",252,440,556,323,365,307,391,832,346,227,341,338,289,446,392,603,354,308,276,263
"COG1159",296,436,518,335,431,472,379,469,290,349,479,717,401,384,333,467,388,497,366,383
"COG1160",455,485,532,476,475,443,526,434,481,510,1001,1006,1066,754,871,883,797,943,859,1052
"COG1161",47,310,161,185,119,60,198,46,87,175,288,105,192,197,233,100,139,187,267,125
"COG1162",579,470,514,387,455,483,399,491,458,493,455,577,410,445,414,420,432,432,408,433
"COG1164",98,609,278,341,317,124,320,60,91,281,405,137,276,418,503,177,386,249,567,186
"COG1165",299,173,557,188,368,910,427,853,619,442,466,786,89,214,144,459,368,319,127,212
"COG1166",394,168,647,298,545,649,284,1028,352,328,303,700,449,395,239,575,343,279,175,611
"COG1167",558,891,464,609,603,399,734,204,503,1033,733,330,575,833,838,264,566,816,910,320
"COG1168",932,560,849,840,849,805,707,974,1020,1063,640,920,875,675,881,842,773,561,634,1011
"COG1169",219,97,326,188,219,333,137,350,225,190,145,364,186,184,116,386,79,181,137,278
"COG1171",260,548,432,526,364,480,330,641,460,538,470,324,421,483,458,556,271,366,519,349
"COG1172",241,948,202,436,208,452,307,280,487,1250,374,148,245,757,460,320,397,445,466,310
"COG1173",260,992,423,701,841,297,644,217,413,729,595,244,543,862,817,345,576,603,877,419
"COG1174",43,18,17,19,21,23,13,42,122,240,75,1,74,83,25,35,78,48,73,58
"COG1175",993,2541,1432,1198,1365,599,1866,336,694,1327,752,441,756,1295,1050,503,497,853,1028,332
"COG1176",327,455,461,331,318,422,251,116,321,274,357,106,342,411,356,347,284,442,384,277
"COG1177",302,532,453,346,370,373,357,144,260,269,308,139,342,387,386,310,376,418,448,263
"COG1178",129,133,119,475,83,141,106,105,378,904,223,93,195,307,267,116,212,234,143,216
"COG1179",154,421,347,369,326,373,282,337,267,216,342,328,327,304,346,304,298,288,382,283
"COG1180",407,726,385,455,396,617,427,700,620,573,452,733,448,469,529,397,462,495,438,368
"COG1181",656,541,609,484,612,569,462,816,356,388,582,635,466,520,478,577,448,535,473,562
"COG1182",2,5,0,4,6,8,11,11,18,4,10,3,10,40,6,6,15,6,18,6
"COG1183",320,227,339,262,276,279,324,459,302,231,148,231,166,93,115,200,127,116,119,127
"COG1184",19,3,2,0,4,0,3,0,0,0,1,1,30,0,1,1,1,2,6,0
"COG1185",702,941,1041,1046,842,1067,883,1399,758,669,1008,1079,852,972,972,928,823,994,943,896
"COG1186",213,318,345,331,309,286,287,434,303,269,570,618,510,494,565,673,476,562,511,440
"COG1187",189,644,405,458,541,444,444,552,287,279,433,339,307,585,472,421,451,543,491,335
"COG1188",177,169,164,157,188,184,114,226,186,130,191,206,145,130,163,115,144,163,125,117
"COG1189",45,298,142,131,187,74,206,45,98,89,210,115,182,239,230,88,149,224,253,92
"COG1190",596,740,833,920,787,837,793,935,758,573,842,809,752,737,710,718,735,839,824,849
"COG1191",134,1150,459,602,395,259,631,98,253,289,775,382,548,754,1038,270,547,754,1023,256
"COG1192",1776,1750,1652,1434,1411,1539,1302,788,789,750,1686,1249,1106,1222,1806,1069,1123,1274,1896,588
"COG1193",548,1165,1137,565,755,786,720,1092,518,654,789,1229,650,717,911,907,728,848,963,762
"COG1194",237,380,358,352,359,298,321,433,293,223,327,309,225,316,286,347,334,357,357,236
"COG1195",537,701,635,538,569,498,702,636,512,433,584,767,549,571,536,704,564,599,611,436
"COG1196",159,902,502,710,329,208,614,167,289,375,837,293,570,700,952,238,473,731,1001,313
"COG1197",829,1596,1599,1083,952,1476,1145,1672,864,663,1176,1646,1220,1346,1337,1250,1135,1353,1413,1151
"COG1198",676,1016,1185,905,866,1005,870,1242,757,626,972,1063,789,777,979,1047,846,975,866,861
"COG1199",135,712,321,376,255,245,369,98,233,284,385,250,377,587,609,204,282,376,496,181
"COG1200",528,747,1046,739,701,968,806,1275,484,560,784,975,574,734,747,879,739,779,789,616
"COG1201",19,17,14,3,141,135,225,40,24,147,15,5,6,51,22,3,2,86,25,23
"COG1203",271,424,676,306,371,650,593,325,403,370,647,147,311,339,503,167,280,259,623,343
"COG1204",616,114,35,228,242,117,93,9,71,37,353,74,372,99,117,269,192,184,100,68
"COG1205",155,284,68,30,329,121,115,28,128,731,84,72,61,319,157,384,336,334,85,342
"COG1206",25,122,75,149,114,58,111,9,29,83,103,63,88,112,133,27,100,168,262,81
"COG1207",66,131,95,127,118,154,204,77,111,155,169,83,162,120,100,90,108,198,233,109
"COG1208",1201,440,374,662,656,722,870,369,725,533,679,1475,467,351,640,718,533,511,697,710
"COG1209",626,449,395,365,534,421,419,248,579,468,274,301,195,242,262,288,237,237,209,308
"COG1210",69,163,423,113,109,307,92,324,74,102,156,536,96,124,141,270,58,170,188,83
"COG1211",342,532,770,453,538,647,560,754,455,451,569,813,531,407,490,926,497,450,379,499
"COG1212",267,69,309,209,237,286,255,264,282,241,236,349,272,184,122,323,251,210,152,285
"COG1213",76,2,7,20,33,16,32,3,294,241,17,17,62,107,24,38,34,71,95,63
"COG1214",285,420,387,367,401,399,375,427,371,246,385,454,381,346,446,380,358,370,370,353
"COG1215",796,271,481,556,510,652,799,314,644,664,556,383,457,614,562,440,738,634,423,862
"COG1216",1262,796,833,1423,893,963,1260,1112,1295,767,1315,2006,1288,802,1118,1495,985,1140,1236,988
"COG1217",672,902,984,1055,826,973,881,1097,767,557,868,848,890,868,870,860,808,866,877,833
"COG1218",240,18,21,227,204,115,249,59,257,156,103,41,168,115,171,127,213,164,128,186
"COG1219",512,955,819,679,640,667,739,751,571,413,808,943,642,669,836,692,675,657,666,512
"COG1220",14,5,21,15,24,46,9,8,33,36,52,15,77,92,11,31,40,11,10,39
"COG1221",140,485,163,76,58,76,71,65,81,154,293,22,296,135,76,53,72,148,110,42
"COG1225",275,200,126,171,206,161,247,215,201,168,158,295,167,133,155,238,155,164,147,188
"COG1226",331,103,45,297,251,211,208,127,472,279,191,47,272,664,229,245,186,174,179,260
"COG1227",93,677,203,434,211,157,212,94,148,199,457,145,317,310,544,121,284,277,529,167
"COG1228",304,419,131,385,315,131,402,158,367,502,290,117,343,339,343,284,417,426,362,460
"COG1230",128,38,23,29,217,61,121,62,95,97,63,10,37,68,54,6,65,66,36,71
"COG1232",307,86,32,47,141,20,265,20,408,108,42,27,139,137,80,44,99,156,50,62
"COG1233",282,11,11,129,64,76,50,9,262,172,87,81,95,38,144,75,125,82,83,74
"COG1234",300,564,496,437,368,473,298,625,492,345,446,594,359,399,512,496,368,335,399,336
"COG1235",551,499,732,515,522,655,707,832,567,411,583,852,550,527,495,802,556,578,486,537
"COG1236",63,415,201,362,177,132,180,52,97,89,309,120,240,323,403,154,223,203,386,149
"COG1237",113,79,30,55,39,235,45,11,143,271,79,315,70,32,50,39,104,72,93,80
"COG1238",167,60,110,128,188,215,141,318,139,91,123,264,137,105,56,211,197,108,79,216
"COG1239",5,4,19,17,22,12,24,6,19,86,68,28,5,25,11,26,9,28,37,13
"COG1240",3,9,21,13,19,11,25,13,27,81,52,17,3,12,1,14,1,4,12,7
"COG1242",276,393,312,257,330,301,362,436,235,293,321,360,238,236,305,424,223,348,196,201
"COG1243",8,16,17,3,18,21,43,9,14,58,38,34,28,18,10,25,14,89,31,30
"COG1246",17,4,7,16,7,35,4,31,37,42,34,3,31,90,10,15,20,4,41,19
"COG1247",120,261,99,315,226,152,224,74,180,106,232,88,187,249,267,218,154,161,317,101
