"","DLM012","NLM010","DLM022","NOM014","DLM008","DOM018","DLF003","DLF008","DOM008","DLF005","NOM027","NOM012","DLM006","NLM029","NLF013","NOF002","DLM010","DLM016","NOM007","DOM024"
"COG1055",104,357,283,181,246,273,677,140,104,284,904,503,718,479,351,214,205,218,689,215
"COG1056",18,25,43,1,15,7,5,36,25,21,2,4,5,9,36,9,85,13,7,0
"COG1057",351,244,341,290,368,281,374,253,231,320,283,282,292,271,277,216,257,265,320,347
"COG1058",34,63,105,50,75,66,61,155,88,82,358,189,147,109,111,189,143,147,84,103
"COG1059",0,0,0,6,0,0,0,23,0,0,0,0,0,0,0,5,12,0,0,0
"COG1060",255,622,462,848,610,512,387,757,684,616,1299,433,512,500,583,712,717,754,418,595
"COG1061",1333,1043,722,740,573,1174,1595,513,507,996,1024,966,1773,1693,1263,785,626,1140,1065,976
"COG1062",24,8,24,3,1,0,0,45,25,2,2,1,0,3,0,17,92,3,5,0
"COG1063",1154,693,1241,742,919,687,810,1076,676,900,1617,834,470,691,757,851,868,874,592,614
"COG1064",60,5,59,5,20,8,2,65,31,4,9,4,16,0,5,27,233,5,10,4
"COG1066",793,499,662,505,482,682,639,376,468,575,523,511,535,669,584,423,503,516,735,506
"COG1067",48,10,359,14,36,37,102,26,39,216,761,45,11,87,86,46,106,25,95,23
"COG1069",35,60,94,107,96,46,53,43,81,55,25,162,33,98,30,76,178,237,47,62
"COG1070",2139,1269,1074,1434,1399,1154,1209,1905,1562,1375,2472,1458,1222,964,1450,1478,1726,1235,868,1254
"COG1071",38,205,164,66,200,120,26,197,319,35,13,63,112,72,20,265,40,96,35,206
"COG1072",61,6,24,4,7,3,3,18,14,13,17,1,1,1,1,14,93,5,2,13
"COG1073",956,1271,866,1399,1081,1201,707,1148,1324,963,1067,979,1313,829,908,809,1245,1245,1142,1328
"COG1074",521,914,1357,669,991,934,1301,458,629,1343,1274,1155,1082,1229,1092,846,639,724,1298,898
"COG1075",7,141,103,6,60,75,42,98,13,116,6,93,61,124,70,58,11,38,74,95
"COG1076",48,111,80,249,117,210,170,68,242,122,6,111,189,130,169,90,240,227,197,172
"COG1077",186,374,486,363,413,404,514,247,292,433,827,787,784,889,810,554,509,671,783,621
"COG1078",108,180,118,321,194,276,71,279,342,145,8,73,70,70,74,196,207,163,89,270
"COG1079",185,170,432,250,357,184,211,193,111,245,198,333,143,157,201,172,78,222,186,202
"COG1080",972,627,430,321,521,551,480,396,283,554,1141,495,524,638,617,507,462,336,536,396
"COG1082",357,528,1113,513,723,327,298,1031,749,488,1095,571,457,453,424,488,619,645,341,454
"COG1083",50,223,124,191,185,124,176,193,270,66,53,90,140,263,120,141,163,230,187,295
"COG1085",485,6,21,8,19,17,12,13,17,16,387,7,1,4,8,23,38,3,7,5
"COG1086",334,826,927,568,1091,737,517,1028,1281,652,189,793,692,914,537,1890,455,1168,738,932
"COG1087",600,450,653,416,499,523,676,341,351,716,607,634,593,581,551,508,436,469,754,496
"COG1088",549,639,334,671,558,553,767,609,764,604,496,631,636,721,617,898,892,616,585,586
"COG1089",42,511,182,546,510,420,308,423,402,237,8,327,321,195,303,448,486,263,216,300
"COG1090",35,59,78,35,18,15,15,154,125,5,3,22,20,12,24,122,83,79,12,25
"COG1091",310,521,380,522,485,480,455,552,550,500,284,556,525,581,525,915,402,485,440,445
"COG1092",195,604,680,557,594,586,781,424,427,685,506,591,522,707,706,441,576,484,645,543
"COG1098",47,61,55,15,45,56,73,11,16,81,156,63,17,54,41,39,16,20,80,39
"COG1099",0,0,17,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",143,257,199,184,393,312,204,195,48,216,201,356,132,341,263,228,144,196,252,195
"COG1102",3,0,27,2,2,0,22,0,1,9,0,0,2,10,17,0,2,0,19,3
"COG1104",513,620,985,348,766,683,672,208,140,736,387,730,593,1024,809,538,360,489,744,501
"COG1105",216,274,184,119,235,258,211,230,84,334,526,226,192,332,252,199,229,125,202,151
"COG1106",463,706,306,480,607,598,1429,417,571,859,264,665,558,552,846,363,650,887,834,787
"COG1108",424,357,403,379,336,380,293,361,438,333,219,166,221,199,164,161,228,201,121,183
"COG1109",977,1413,1915,1402,1735,1838,1892,1111,1103,1883,1756,1795,1505,1834,1764,1470,1265,1573,1867,1532
"COG1112",1567,1162,666,1863,1248,1357,1103,1561,1804,1201,624,1117,2393,821,1008,1792,1006,1554,2184,1586
"COG1113",1354,22,153,28,14,65,14,130,136,77,1240,0,3,6,3,96,680,51,16,8
"COG1114",332,67,209,170,161,120,92,271,164,134,862,159,70,99,86,99,170,122,52,75
"COG1115",416,918,758,954,1006,1087,1286,1123,815,1118,1312,1189,788,1030,1149,1081,1007,989,692,848
"COG1116",152,243,550,268,301,214,234,326,177,277,374,312,261,299,302,273,312,263,261,213
"COG1117",562,312,378,292,399,382,240,274,250,343,531,259,219,371,366,365,361,394,263,381
"COG1118",139,193,192,92,150,203,92,59,74,194,405,126,139,194,170,137,137,88,172,178
"COG1119",280,168,105,341,183,248,217,207,307,147,118,137,268,101,191,131,234,188,87,201
"COG1120",265,577,494,651,656,654,464,838,685,459,429,552,510,538,734,506,841,732,550,586
"COG1121",265,189,207,225,228,227,122,184,177,187,430,281,329,326,330,361,397,379,217,351
"COG1122",2637,804,1549,507,1002,950,1072,434,359,1012,1585,602,407,564,455,434,282,411,486,369
"COG1123",1768,66,264,77,50,153,62,73,66,81,534,50,42,14,65,48,101,56,33,41
"COG1124",57,14,55,99,52,25,23,79,32,8,100,14,18,12,23,56,139,30,15,29
"COG1125",82,38,101,40,42,9,12,125,47,31,219,42,28,34,9,45,63,53,38,19
"COG1126",1544,644,701,453,883,676,746,369,329,605,1122,779,489,788,657,563,629,507,627,512
"COG1127",52,224,112,357,183,263,248,247,344,142,227,267,390,152,260,178,276,316,217,269
"COG1129",1509,711,1006,687,1044,573,705,1817,692,537,1096,1213,525,836,759,1159,1335,551,497,451
"COG1131",2202,2976,3293,1360,2605,2291,2650,1516,2037,2995,1745,2326,2925,3435,2623,2660,1825,2107,2623,2211
"COG1132",7805,5985,7284,2950,6133,5248,5630,3505,2965,7093,6252,5200,6014,7279,6594,4989,3683,4427,6188,4726
"COG1133",30,0,18,2,0,3,0,16,20,0,2,0,0,0,1,15,57,2,0,1
"COG1134",917,398,482,289,352,297,284,295,225,408,526,265,301,501,435,306,238,238,346,346
"COG1135",518,164,233,132,264,194,187,147,98,186,595,289,155,235,236,149,337,193,222,152
"COG1136",3867,2706,2741,2397,2755,2663,3197,1558,2057,3040,2059,2817,2789,3477,2743,2736,1831,2348,2584,2629
"COG1137",60,190,170,305,164,199,226,259,308,153,124,180,259,107,212,251,295,189,228,228
"COG1138",58,63,46,34,8,64,15,43,55,16,6,30,15,6,45,54,105,38,16,19
"COG1139",69,190,194,216,58,113,215,285,248,225,580,217,324,121,231,134,290,202,304,171
"COG1140",47,9,46,14,6,22,4,38,48,2,7,13,7,3,20,36,127,8,4,6
"COG1141",5,11,4,0,16,8,16,0,0,26,5,18,4,10,7,6,9,8,11,16
"COG1142",146,47,212,39,25,14,14,117,145,38,16,13,52,25,27,66,210,62,18,26
"COG1143",43,81,85,96,122,75,139,127,101,117,6,92,178,95,101,161,180,137,108,110
"COG1144",5,48,73,22,24,24,68,71,9,44,12,33,13,73,52,17,20,12,48,17
"COG1145",488,923,1955,944,1088,829,714,1465,1118,1000,817,1123,839,833,934,1140,857,1148,674,1032
"COG1146",174,137,183,117,124,122,84,70,169,134,104,69,184,123,112,137,84,88,137,126
"COG1148",40,58,182,67,76,60,58,189,15,82,27,57,48,56,81,37,88,70,30,76
"COG1149",0,4,1,8,5,4,1,0,0,1,3,1,4,0,0,2,21,7,2,8
"COG1150",13,23,63,13,17,13,14,55,2,16,2,13,12,6,6,4,12,17,7,8
"COG1151",346,649,482,479,515,515,491,675,541,581,614,603,471,607,596,549,609,609,361,521
"COG1152",38,19,62,18,68,31,22,0,9,18,8,84,16,14,13,22,9,27,18,20
"COG1154",902,986,830,1068,1082,1123,1246,833,967,1102,826,1045,1192,1236,1012,1100,818,1040,1031,1073
"COG1155",177,232,364,345,305,303,200,222,366,271,220,397,300,329,413,583,527,641,292,548
"COG1156",249,391,575,470,488,346,314,388,421,385,166,299,250,303,245,487,273,619,262,421
"COG1157",36,158,64,52,111,135,65,139,33,71,22,90,197,243,166,152,16,35,112,54
"COG1158",664,406,483,460,374,352,507,234,259,461,300,358,501,390,483,236,338,311,491,324
"COG1159",491,424,529,356,451,339,558,310,392,473,452,509,572,490,455,409,374,390,424,424
"COG1160",922,931,948,788,829,836,935,872,846,1053,1047,840,970,813,942,868,937,859,856,966
"COG1161",168,188,393,101,272,199,309,145,73,329,162,259,178,367,242,188,113,124,262,139
"COG1162",230,468,573,332,418,321,578,538,361,483,124,474,421,520,481,530,418,382,490,458
"COG1164",222,306,555,179,457,321,369,275,77,461,154,370,301,409,501,271,151,258,450,308
"COG1165",682,234,226,453,321,242,526,467,449,340,387,710,345,227,444,225,337,527,484,392
"COG1166",57,281,146,449,332,400,366,312,512,315,14,318,555,287,356,447,491,506,473,416
"COG1167",884,764,717,460,853,723,655,1085,479,842,762,919,576,845,825,597,1119,483,730,593
"COG1168",1124,708,552,1128,630,652,643,1101,995,580,1244,638,679,645,701,893,1032,793,701,835
"COG1169",50,177,123,177,154,181,227,216,335,174,9,207,178,63,182,126,267,152,178,247
"COG1171",606,438,369,397,344,355,454,519,404,421,744,380,395,414,505,331,525,374,265,338
"COG1172",921,447,657,529,671,391,421,1216,422,271,545,728,321,438,344,886,872,342,229,257
"COG1173",1641,472,1001,578,746,583,426,704,300,591,1546,540,326,438,502,628,764,571,452,523
"COG1174",106,24,113,63,21,12,23,210,46,44,278,21,27,35,5,65,112,73,27,25
"COG1175",3373,741,1074,549,1039,1116,757,742,386,918,3275,2510,1174,1613,2146,1957,906,996,1727,1050
"COG1176",207,317,350,358,437,353,473,306,317,297,140,479,204,338,422,302,461,336,225,327
"COG1177",384,304,403,378,493,424,451,277,297,370,162,419,203,357,350,416,543,439,285,310
"COG1178",54,171,340,317,139,202,235,916,225,120,481,368,139,146,190,227,340,186,178,162
"COG1179",113,280,396,306,356,238,410,226,200,423,274,307,326,374,338,221,268,309,343,314
"COG1180",788,442,713,407,543,371,617,568,501,531,767,425,886,529,447,579,422,457,548,405
"COG1181",785,437,611,395,564,482,791,397,422,659,635,575,564,603,526,467,436,434,690,431
"COG1182",48,6,32,10,8,12,11,8,11,10,3,20,4,4,4,22,71,12,13,11
"COG1183",77,198,186,378,251,256,374,251,282,234,221,218,288,154,221,219,285,276,260,363
"COG1184",1,0,3,0,20,0,1,0,1,3,0,0,0,1,2,1,3,0,0,1
"COG1185",837,757,1112,874,785,1107,1135,681,792,984,1244,874,982,976,1057,878,865,964,1042,830
"COG1186",622,476,653,543,488,551,638,437,471,605,541,545,613,530,558,504,445,494,546,447
"COG1187",513,476,595,319,594,491,853,301,316,691,433,510,468,589,693,353,541,493,596,464
"COG1188",34,93,78,129,82,78,112,62,76,105,65,170,216,127,183,93,167,158,152,146
"COG1189",324,185,253,131,289,209,219,100,66,230,288,208,167,285,228,204,106,127,132,166
"COG1190",771,652,827,766,712,832,798,535,711,859,782,700,681,867,804,691,811,818,836,729
"COG1191",352,720,1280,339,977,719,981,276,168,1152,397,793,734,1278,973,676,311,481,944,679
"COG1192",1786,1334,1528,961,1287,921,1484,735,940,1594,1119,1521,1462,1158,1297,947,1117,1409,1217,1117
"COG1193",407,868,1199,589,897,864,1066,696,613,959,457,901,1103,1017,896,826,492,756,1003,796
"COG1194",474,271,238,340,354,264,266,236,341,308,239,333,277,262,353,273,325,328,184,288
"COG1195",912,510,547,634,589,589,657,467,574,710,627,725,627,590,634,562,518,517,836,627
"COG1196",795,649,1167,317,715,674,813,362,238,1054,504,445,319,647,516,264,184,281,464,293
"COG1197",1730,1171,1570,921,1201,1452,1556,752,1071,1487,1693,1356,1321,1469,1250,1110,989,1187,1114,1142
"COG1198",1111,991,1029,810,817,971,1126,659,650,958,903,895,1006,1024,1013,747,823,829,933,831
"COG1199",337,425,421,219,253,338,404,238,185,435,587,494,261,403,574,279,377,284,378,266
"COG1200",1239,739,952,694,730,869,1023,601,509,914,1059,796,853,946,728,770,631,735,814,717
"COG1201",1323,18,139,19,4,67,11,135,86,42,540,15,5,14,8,43,18,11,20,6
"COG1203",1256,505,492,198,250,333,342,386,297,546,988,556,926,250,357,766,74,329,284,604
"COG1204",62,128,158,178,179,97,126,44,147,268,54,179,198,89,134,153,164,120,334,387
"COG1205",25,22,305,58,127,91,134,758,75,485,14,496,13,15,104,31,44,22,113,23
"COG1206",87,104,301,35,133,145,146,75,40,239,277,132,73,146,135,101,55,84,169,102
"COG1207",545,158,285,84,162,143,181,179,82,187,576,135,113,180,142,114,163,79,95,129
"COG1208",53,695,474,692,509,569,693,557,945,530,215,730,613,341,581,630,641,708,657,847
"COG1209",327,413,229,486,358,431,457,509,648,430,246,355,443,486,454,511,630,404,481,417
"COG1210",148,70,107,38,100,127,166,85,109,110,258,226,186,74,61,140,188,56,100,53
"COG1211",499,515,440,376,456,456,649,405,372,551,515,577,583,649,527,489,408,544,572,437
"COG1212",56,184,143,343,252,226,222,232,334,170,259,262,215,136,194,294,219,303,89,267
"COG1213",4,40,57,159,60,44,33,242,44,53,8,38,128,42,57,57,26,14,90,111
"COG1214",304,339,330,321,417,350,431,258,321,434,499,351,386,436,407,365,301,392,478,347
"COG1215",1365,614,631,831,728,547,596,672,937,413,989,442,356,531,383,767,696,860,396,730
"COG1216",1338,1151,577,1330,1318,1247,992,769,1520,837,1236,1014,1099,1125,1004,777,931,836,1341,1086
"COG1217",901,852,1044,860,819,933,934,530,728,910,756,829,908,931,994,755,705,853,830,840
"COG1218",41,141,85,287,195,169,38,137,239,133,5,69,90,99,173,165,192,227,98,255
"COG1219",873,753,772,690,764,837,899,488,583,724,789,875,781,941,917,696,559,651,869,675
"COG1220",79,19,120,14,18,18,26,75,41,46,385,14,7,2,8,40,75,22,10,5
"COG1221",157,18,101,132,81,110,26,160,75,397,2108,53,124,65,104,77,426,61,51,55
"COG1225",286,162,105,280,199,147,166,183,234,168,83,197,234,161,172,191,190,240,216,201
"COG1226",275,185,274,270,149,277,129,296,306,222,76,102,66,54,136,158,251,106,69,128
"COG1227",202,382,297,194,308,338,464,181,100,452,547,352,248,578,357,262,192,255,367,258
"COG1228",241,485,350,480,629,507,237,480,478,239,86,300,329,418,311,474,257,476,362,447
"COG1230",369,81,83,36,68,27,23,97,78,129,102,50,31,28,154,284,176,49,33,38
"COG1232",686,126,86,59,67,185,346,110,330,164,334,142,181,216,70,224,36,94,150,192
"COG1233",14,132,107,111,32,33,30,204,73,16,4,32,63,60,47,97,72,53,17,77
"COG1234",210,400,290,400,373,378,550,383,333,487,473,426,460,412,484,441,383,331,543,357
"COG1235",205,518,688,627,748,562,788,454,738,962,311,683,726,601,535,575,592,577,830,700
"COG1236",114,226,571,163,402,260,280,101,87,526,470,325,175,348,322,192,123,203,253,214
"COG1237",31,50,86,76,115,60,102,256,96,58,96,48,62,44,44,150,54,66,32,71
"COG1238",14,119,58,170,178,122,171,101,159,124,4,121,145,128,124,125,164,202,182,153
"COG1239",9,26,43,7,4,23,35,136,10,15,6,3,5,153,83,59,6,12,7,24
"COG1240",15,39,46,6,1,10,16,94,4,9,4,5,7,113,34,23,20,8,3,13
"COG1242",140,294,201,346,333,318,432,286,307,439,295,304,386,387,333,316,272,293,416,281
"COG1243",9,34,236,30,91,31,51,66,24,110,17,50,46,61,55,31,18,24,95,33
"COG1246",44,22,51,19,14,18,10,37,34,21,88,35,15,16,17,28,81,31,10,13
"COG1247",304,239,151,255,227,280,167,118,115,242,264,217,164,214,293,192,208,168,225,262
"COG1249",773,727,702,896,574,800,235,938,1270,358,635,309,404,457,453,1039,890,920,471,685
"COG1250",490,155,238,85,201,209,204,155,98,115,202,146,83,196,154,241,289,203,131,118
"COG1251",173,19,120,19,23,19,4,109,84,30,13,11,8,9,11,42,297,32,9,15
"COG1252",65,69,65,39,93,41,69,87,111,11,111,126,122,87,24,218,100,89,150,187
"COG1253",1572,1103,1298,1269,1333,1177,1272,1065,1196,1187,1337,1178,1443,1099,1231,1018,1149,1059,1310,1261
"COG1254",120,27,26,12,74,58,69,15,8,69,57,24,39,57,32,28,38,13,43,24
"COG1256",34,447,115,73,247,240,140,110,48,199,18,252,393,643,433,263,72,81,241,147
"COG1257",54,5,42,0,5,1,2,1,16,2,4,0,1,1,1,11,1,7,0,1
"COG1259",8,53,32,50,63,37,10,60,68,28,4,43,194,68,26,157,35,137,44,115
"COG1260",315,185,138,336,178,191,249,178,259,170,199,272,335,167,236,136,265,304,341,303
"COG1261",10,0,9,1,1,1,0,10,3,0,0,10,1,0,0,7,0,0,1,0
"COG1262",35,844,703,403,164,349,508,354,320,121,7,477,647,276,109,104,180,515,234,333
"COG1263",1877,785,598,617,548,841,344,1087,583,873,2348,602,298,643,500,897,1508,599,451,458
"COG1264",1773,676,608,502,501,693,362,1032,574,808,1976,547,307,622,409,761,1445,577,418,418
"COG1266",120,286,165,237,261,272,308,167,174,261,142,387,1098,449,494,558,325,377,617,476
"COG1267",26,53,52,133,116,76,101,100,99,37,3,67,74,61,42,77,86,95,65,95
"COG1268",333,150,169,154,204,203,197,88,70,239,354,129,155,236,177,177,98,116,168,129
"COG1269",346,436,662,639,478,510,420,479,619,539,268,441,244,345,484,585,485,761,365,540
"COG1270",82,299,144,288,279,360,111,208,229,207,404,166,165,282,267,196,226,257,170,327
"COG1271",123,284,161,391,307,358,299,216,437,224,298,242,200,194,278,282,516,424,307,292
"COG1272",574,267,290,242,207,233,249,242,241,225,396,247,250,226,155,245,208,236,315,209
"COG1273",6,0,12,0,20,0,4,9,0,57,1,1,2,0,2,11,1,1,0,0
"COG1274",2,23,126,5,98,41,60,1,4,67,6,83,105,44,66,23,4,22,22,29
"COG1275",24,22,29,19,7,5,5,100,11,14,172,18,11,20,1,20,74,21,9,15
"COG1276",15,2,15,2,2,0,0,6,8,0,0,0,1,0,1,10,36,5,1,0
"COG1277",187,158,308,120,176,129,126,202,155,276,55,121,135,187,143,223,119,277,167,189
"COG1278",249,42,71,48,78,46,105,135,62,64,167,95,53,52,60,62,69,37,74,40
"COG1279",17,15,56,15,24,6,6,49,19,32,135,15,11,11,4,27,62,27,10,18
"COG1280",39,88,83,204,174,205,28,104,177,34,74,48,28,83,100,154,271,200,54,146
"COG1281",162,227,298,125,270,245,271,134,110,298,300,268,170,336,305,225,135,145,242,158
"COG1282",439,1,15,4,1,9,1,17,15,1,174,8,0,0,3,13,39,2,2,1
"COG1283",435,1134,1048,892,1030,1181,1505,784,892,1000,627,1235,1126,1183,1089,908,810,971,998,1170
"COG1284",553,968,992,1086,1180,1062,1388,857,847,1277,1154,1186,967,1153,996,897,803,1110,1130,952
"COG1285",118,106,187,121,143,89,216,208,197,184,96,221,140,112,88,212,209,135,183,180
"COG1286",14,11,20,2,8,4,2,8,6,8,4,7,2,1,8,7,56,12,2,15
"COG1287",0,3,63,1,3,1,1,0,0,1,0,1,2,3,3,5,4,8,1,1
"COG1288",123,126,296,564,140,148,225,528,367,120,286,207,157,119,108,327,270,214,110,148
"COG1289",192,19,230,19,15,16,9,223,145,53,15,3,2,15,30,86,492,36,54,3
"COG1290",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,1,2,0,0
"COG1291",22,97,50,16,75,63,38,52,21,58,6,34,69,80,73,36,7,13,43,25
"COG1292",118,124,61,182,143,166,75,363,182,34,105,82,117,85,68,202,221,143,95,90
"COG1293",227,378,499,137,413,355,396,172,91,496,425,403,329,498,407,304,149,204,424,256
"COG1294",133,251,160,375,258,305,219,239,397,203,374,208,160,170,261,233,402,383,295,313
"COG1295",201,397,377,374,396,415,499,389,433,372,89,408,250,426,364,455,436,423,556,421
"COG1296",428,249,186,194,259,212,234,167,82,241,621,251,159,264,239,208,217,168,201,155
"COG1297",170,467,213,419,298,402,426,279,436,410,322,381,464,442,458,384,369,524,436,328
"COG1298",27,194,115,42,190,136,79,134,50,125,29,170,322,324,296,147,38,52,161,76
"COG1299",423,374,291,195,260,347,391,428,195,423,1289,314,277,456,366,444,306,231,355,204
"COG1300",10,66,114,35,30,12,142,117,80,88,1,34,40,48,33,145,39,44,61,21
"COG1301",339,499,626,591,382,529,626,914,703,530,1923,658,453,482,469,542,769,603,487,426
"COG1302",152,162,297,102,327,199,307,92,54,267,156,246,159,307,226,178,85,138,198,160
"COG1304",217,105,150,54,90,135,51,153,101,57,41,138,61,98,52,78,182,105,60,87
"COG1305",1065,544,472,467,704,510,379,156,296,426,574,547,438,533,438,431,267,413,340,604
"COG1306",1,6,58,19,52,9,70,101,9,7,3,42,7,9,30,21,29,32,44,9
"COG1307",500,835,942,290,1102,731,759,321,150,942,404,903,771,1070,954,658,384,659,722,674
"COG1309",756,389,955,189,594,413,550,592,337,578,1226,1173,746,1029,820,847,1260,642,945,744
"COG1310",31,44,43,30,17,52,19,9,13,36,14,11,22,79,41,50,10,14,39,39
"COG1312",153,459,197,700,488,553,292,434,487,379,494,418,418,269,612,469,624,470,221,472
"COG1313",19,85,175,51,115,89,144,26,28,142,201,228,146,313,218,125,72,94,225,129
"COG1314",23,14,26,11,12,12,6,27,9,13,8,10,6,24,13,8,44,2,14,5
"COG1315",1,243,39,51,172,104,76,61,26,116,7,126,318,359,269,115,59,33,178,107
"COG1316",1143,436,888,395,702,528,739,288,209,778,1476,548,410,735,600,523,249,365,633,413
"COG1317",16,14,19,11,39,6,10,10,19,16,5,7,68,21,18,27,8,12,19,7
"COG1319",147,190,178,164,150,200,90,323,138,98,183,101,110,203,122,172,84,110,73,90
"COG1320",0,3,20,7,8,0,1,4,0,2,1,6,4,13,9,0,13,5,3,3
"COG1321",111,142,261,83,259,153,196,87,61,264,169,168,156,209,175,142,116,121,198,159
"COG1322",424,286,311,347,332,345,420,223,335,310,214,311,560,300,210,285,336,375,454,328
"COG1323",184,238,456,122,211,239,307,120,72,356,285,293,215,280,328,192,97,169,297,175
"COG1324",12,1,28,5,3,7,4,14,8,2,3,3,1,3,3,6,27,3,9,0
"COG1327",365,130,179,77,205,146,134,93,47,182,264,154,119,194,131,126,104,101,113,99
"COG1328",1488,1151,1676,1185,1331,1227,1549,1014,975,1434,1412,2002,1359,2733,1436,870,1018,1301,1362,1349
"COG1329",207,6,114,12,29,12,24,13,10,58,114,23,5,31,29,3,13,19,27,14
"COG1330",44,8,39,5,6,7,3,33,33,2,2,2,1,3,7,27,124,3,16,2
"COG1331",0,2,25,3,12,0,3,30,11,1,3,3,7,2,2,8,0,7,0,4
"COG1332",4,10,62,14,38,3,9,2,0,38,37,18,25,42,51,36,5,14,36,25
"COG1333",9,114,141,36,18,16,11,312,91,16,1,35,47,31,19,26,41,62,8,12
"COG1335",406,155,249,224,241,156,226,278,129,203,513,184,145,196,164,201,299,140,209,229
"COG1336",0,0,8,0,2,0,2,13,0,3,0,4,0,0,4,0,3,0,3,4
"COG1337",0,13,42,9,24,1,8,6,10,23,16,15,22,27,39,10,8,15,24,17
"COG1338",14,100,29,18,105,47,42,63,19,59,6,51,107,176,101,75,16,23,69,38
"COG1342",35,75,61,96,79,92,72,97,21,72,207,75,27,55,101,152,51,57,23,137
"COG1343",31,86,53,64,82,49,103,75,70,97,24,115,189,62,81,144,16,58,76,154
"COG1344",23,534,130,131,435,306,262,149,39,268,19,381,668,852,815,371,100,119,461,242
