"","DLM017","DOF011","DLF007","NLF010","NOM008","NOF008","NLM016","DOM013","NLF002","NOM022","NOM027","DOM008","DOM018","NLM031","DLM028","DOM026","DLM004","DOM005","DLF014","DOM015"
"COG1238",191,197,107,133,220,121,231,100,130,187,3,167,120,161,107,112,170,184,8,154
"COG1239",2,2,18,4,5,12,1,25,6,35,5,8,25,12,21,6,4,6,30,6
"COG1240",1,0,12,5,9,6,0,20,1,9,4,4,10,6,18,1,1,3,19,5
"COG1242",264,423,271,236,277,290,348,414,313,424,255,298,346,295,230,293,335,316,279,309
"COG1243",32,5,2,14,27,97,21,284,36,35,15,21,25,48,25,42,13,44,104,95
"COG1246",15,23,9,17,10,8,7,12,12,2,88,28,23,6,98,0,29,36,7,8
"COG1247",171,194,159,209,173,204,46,175,260,210,291,117,290,164,255,203,191,131,304,228
"COG1249",485,384,1026,871,1000,751,79,559,635,480,631,1266,844,663,662,559,855,1260,436,767
"COG1250",98,42,57,53,241,196,58,151,99,99,118,49,117,113,233,75,23,78,200,67
"COG1251",10,21,67,17,31,14,20,7,10,19,16,81,20,15,173,26,17,79,10,15
"COG1252",209,168,165,128,77,76,350,67,135,132,128,239,67,119,130,48,86,373,42,103
"COG1253",1271,1202,1060,1100,1144,1153,1418,1096,1057,1299,1389,1220,1144,1260,1094,842,1098,1289,1172,1059
"COG1254",18,24,11,21,16,31,9,35,50,18,50,13,53,48,45,36,8,15,163,42
"COG1256",134,82,190,185,41,163,31,58,487,114,16,44,254,274,289,218,27,103,122,183
"COG1257",1,0,0,2,1,0,0,0,1,2,6,10,1,0,2,0,2,0,70,0
"COG1259",105,25,111,105,148,87,22,52,76,61,5,142,75,127,73,56,142,155,24,134
"COG1260",367,395,236,344,321,229,684,135,190,380,216,241,204,219,144,230,343,154,34,272
"COG1261",0,0,5,0,4,0,2,0,0,0,1,10,0,0,15,0,0,15,0,0
"COG1262",409,309,182,338,205,241,713,138,287,341,12,332,358,119,772,274,624,455,59,364
"COG1263",672,860,409,516,787,491,196,836,705,541,2399,583,844,789,903,841,292,806,1924,365
"COG1264",580,719,377,410,722,449,190,802,542,441,1959,559,722,800,902,765,262,718,1829,350
"COG1266",522,619,495,501,447,410,619,379,555,627,126,344,490,410,355,526,480,352,268,473
"COG1267",149,18,32,79,126,64,123,66,48,65,3,57,53,45,31,29,37,44,7,40
"COG1268",106,154,128,96,78,166,34,163,196,83,386,72,203,175,136,207,47,43,332,194
"COG1269",449,212,524,525,618,608,65,697,504,318,245,590,485,509,393,827,667,440,344,413
"COG1270",211,188,162,175,171,186,23,202,253,140,377,260,352,276,280,149,150,135,197,318
"COG1271",394,383,215,291,372,265,367,286,206,349,249,444,392,316,333,130,380,372,53,356
"COG1272",221,330,265,276,209,285,246,270,319,254,437,217,232,184,185,299,297,267,388,232
"COG1273",0,0,0,0,0,3,0,0,0,3,0,0,0,1,0,25,0,0,0,2
"COG1274",93,0,4,5,35,72,25,102,2,0,3,2,16,37,71,1,1,0,6,80
"COG1275",16,75,23,30,12,8,1,45,46,16,169,13,6,3,25,1,10,42,38,13
"COG1276",0,0,6,1,9,1,7,1,0,3,0,8,2,1,29,0,5,15,0,4
"COG1277",177,49,142,108,214,224,23,199,153,58,66,145,140,153,180,174,156,144,129,114
"COG1278",26,48,83,47,28,44,16,52,70,59,165,65,37,70,115,38,26,84,164,27
"COG1279",18,68,15,37,13,26,8,43,45,18,116,17,10,11,43,1,11,53,230,16
"COG1280",89,47,109,97,163,109,20,89,83,63,89,219,183,114,203,46,151,235,33,72
"COG1281",151,134,90,122,100,255,51,268,225,107,285,92,218,220,284,204,80,91,267,211
"COG1282",2,1,8,11,5,0,5,1,1,2,214,14,10,1,41,0,6,21,177,8
"COG1283",1228,1544,898,1123,967,1096,1703,822,1210,1293,597,902,1180,1137,948,1094,1004,645,553,1192
"COG1284",1048,1606,789,1031,1060,1010,1369,1166,1054,1398,1162,862,1011,1089,903,974,964,675,846,1020
"COG1285",141,178,202,169,129,173,273,171,145,164,103,165,73,120,197,68,98,261,308,158
"COG1286",5,3,9,5,5,6,6,22,5,6,0,10,3,2,36,0,15,17,9,3
"COG1287",1,0,0,2,1,3,0,2,0,2,2,0,5,0,5,0,4,5,0,0
"COG1288",75,73,282,99,128,140,34,161,129,161,309,377,137,141,159,131,185,435,355,118
"COG1289",11,15,74,24,56,3,48,13,12,28,17,140,19,14,380,0,38,270,2,26
"COG1290",0,0,3,1,2,0,0,3,1,0,0,0,0,0,1,0,4,2,0,0
"COG1291",19,15,94,32,30,37,9,17,73,24,4,10,40,49,56,22,10,17,12,26
"COG1292",76,44,175,74,99,78,40,117,71,82,93,199,142,79,194,126,64,193,485,107
"COG1293",253,180,161,145,131,452,74,495,353,143,392,103,378,353,316,391,63,89,431,335
"COG1294",376,427,291,398,422,309,271,279,276,368,346,437,294,235,274,236,467,336,65,284
"COG1295",404,425,392,347,314,393,563,325,362,498,115,444,416,362,352,320,386,483,241,370
"COG1296",182,190,154,103,113,170,45,211,214,128,594,75,227,222,291,204,87,81,300,164
"COG1297",536,512,266,292,476,410,643,401,306,442,312,442,436,442,329,282,340,340,466,314
"COG1298",70,52,115,92,32,114,15,53,233,77,20,55,138,210,239,124,23,91,50,83
"COG1299",228,634,179,212,176,339,89,380,515,195,1288,198,349,345,478,381,119,273,667,386
"COG1300",41,9,122,53,51,57,113,125,46,51,2,86,14,52,39,70,117,177,0,43
"COG1301",686,867,429,521,469,506,681,591,843,660,2028,726,514,422,607,508,441,798,769,551
"COG1302",131,86,89,58,93,213,61,264,190,103,177,56,194,226,204,151,43,53,208,174
"COG1304",68,36,25,46,77,95,12,101,42,34,47,98,136,42,102,54,18,60,190,59
"COG1305",306,109,276,259,413,515,322,367,417,192,550,339,538,435,341,394,307,315,859,304
"COG1306",16,5,25,5,12,35,3,54,5,12,5,12,6,31,54,0,2,76,0,23
"COG1307",559,283,309,302,384,845,133,585,771,368,397,152,825,992,987,794,121,180,519,716
"COG1309",602,374,887,634,593,1145,319,914,897,360,1209,628,713,788,1219,1078,578,788,1165,775
"COG1310",21,4,21,11,10,19,3,11,63,16,11,16,48,26,36,63,14,8,38,24
"COG1312",409,470,512,401,472,368,502,482,402,654,481,515,582,564,427,273,527,643,257,647
"COG1313",158,84,65,61,73,243,44,212,184,51,214,36,140,175,180,166,50,11,205,173
"COG1314",3,2,8,6,3,4,19,4,3,9,2,13,9,18,25,2,12,22,11,28
"COG1315",84,36,130,86,28,109,14,40,347,78,7,17,107,217,149,99,10,45,21,95
"COG1316",417,307,285,292,163,617,132,852,574,223,1523,212,533,528,454,658,171,97,1280,667
"COG1317",5,6,10,4,4,13,0,4,5,7,5,10,8,8,26,3,6,16,1,6
"COG1319",87,57,205,82,116,128,29,127,170,75,193,141,210,184,179,159,44,163,351,96
"COG1320",1,0,0,2,3,4,4,2,1,5,2,0,0,10,0,0,0,1,1,10
"COG1321",156,63,95,50,79,195,49,142,90,73,166,70,135,165,195,208,48,58,195,173
"COG1322",483,265,249,297,334,370,543,330,253,379,235,359,322,361,309,282,360,359,366,430
"COG1323",167,94,80,87,58,331,29,369,231,104,284,68,235,203,250,229,59,76,309,204
"COG1324",2,0,7,3,3,2,8,8,1,3,0,5,2,0,11,0,3,10,0,2
"COG1327",107,73,59,76,102,117,44,124,141,54,318,55,131,132,142,138,41,49,265,120
"COG1328",1255,1261,889,894,1218,1447,1098,1652,1543,1065,1359,973,1233,1127,1397,1174,920,702,1420,1218
"COG1329",17,1,1,4,8,58,7,100,2,11,105,17,7,25,25,5,2,1,123,10
"COG1330",10,10,19,16,17,0,14,4,10,5,3,37,0,1,119,0,8,75,1,4
"COG1331",4,0,33,5,17,25,0,5,0,0,3,26,0,6,4,1,0,22,0,1
"COG1332",8,78,0,2,2,19,3,35,58,29,30,0,0,4,29,10,3,32,155,3
"COG1333",26,4,46,78,48,49,7,20,79,28,2,112,33,19,60,66,67,155,2,33
"COG1335",132,108,245,95,115,146,42,197,188,110,566,134,144,191,267,181,98,187,392,125
"COG1336",0,0,75,2,3,1,0,0,0,0,0,0,0,0,2,1,0,20,0,0
"COG1337",4,48,2,3,2,22,3,16,37,47,13,10,2,4,22,8,1,49,95,2
"COG1338",38,22,68,31,17,50,9,19,107,39,10,18,57,75,81,42,11,39,15,28
"COG1342",74,106,66,56,118,81,26,88,100,123,196,13,101,120,90,73,118,41,129,135
"COG1343",24,40,37,56,74,66,73,36,71,65,34,73,54,55,67,82,9,47,107,67
"COG1344",232,124,277,242,49,200,50,193,887,269,22,51,294,513,524,398,34,257,171,321
"COG1345",61,34,65,61,21,90,20,22,199,88,27,31,92,134,160,58,11,64,30,107
"COG1346",303,380,228,171,256,243,382,209,270,350,230,227,270,334,232,259,198,309,138,282
"COG1347",123,152,162,237,213,190,161,150,139,179,4,190,167,147,121,146,264,211,27,151
"COG1348",12,10,42,36,45,53,10,73,21,22,16,37,111,38,31,76,8,21,211,56
"COG1349",368,767,528,699,423,345,159,476,866,281,1811,496,471,525,726,625,423,393,965,349
"COG1350",404,414,285,313,354,352,449,232,232,497,31,390,258,295,180,348,451,270,68,308
"COG1351",137,262,10,45,88,117,386,245,95,196,147,20,99,73,70,128,19,4,102,61
"COG1352",34,21,124,53,30,52,5,38,81,29,19,46,80,72,96,79,9,70,19,77
"COG1353",18,112,203,7,30,52,2,52,42,53,42,1,6,7,39,35,6,100,273,2
"COG1354",159,86,93,61,77,194,30,320,183,56,209,53,152,204,176,206,42,58,372,150
"COG1355",0,6,0,0,0,0,452,0,0,0,1,0,3,0,0,0,1,0,263,5
"COG1357",128,57,135,114,221,189,78,251,127,91,82,193,230,135,192,144,199,179,20,122
"COG1358",43,84,43,54,29,123,12,96,122,35,233,29,78,66,75,147,25,38,105,74
"COG1359",62,17,76,56,83,70,16,37,31,95,2,131,56,50,87,64,66,115,6,29
"COG1360",220,374,228,82,105,67,488,57,181,317,9,81,82,121,159,126,184,246,110,83
"COG1361",4,4,1,1,9,30,21,7,5,10,48,4,17,62,33,4,1,1,6,140
"COG1362",569,751,198,311,212,617,534,678,759,571,973,231,643,582,488,527,184,184,719,578
"COG1363",202,29,136,69,122,230,83,271,103,125,133,92,199,185,336,213,84,141,188,248
"COG1364",165,114,55,85,68,143,23,143,214,62,600,58,304,286,344,367,86,37,392,241
"COG1366",92,47,53,53,50,142,22,124,123,68,105,29,120,121,115,203,55,47,107,90
"COG1368",1146,786,787,681,688,1267,1542,1198,890,1262,1324,721,889,1189,1116,1221,812,859,2162,801
"COG1372",3,0,0,1,16,35,0,3,0,0,0,0,5,0,1,12,26,0,0,0
"COG1373",3055,7325,2206,1657,1958,2412,12009,2153,1799,10942,1155,2059,1642,2144,1929,2976,2482,1883,3913,1707
"COG1376",344,228,141,146,94,275,66,533,276,123,482,131,440,312,535,515,148,145,768,206
"COG1377",32,27,107,48,21,56,35,35,130,55,18,34,81,131,139,92,19,43,23,61
"COG1378",17,11,2,11,17,31,5,17,26,17,21,4,46,11,52,59,11,1,50,13
"COG1379",13,10,54,11,19,87,6,138,16,8,66,36,20,37,23,48,20,29,41,17
"COG1380",173,205,179,149,157,155,239,114,187,226,68,145,130,196,187,162,142,152,77,216
"COG1381",126,98,58,75,111,200,47,302,180,93,356,54,179,169,156,170,52,60,266,175
"COG1384",2,0,0,0,1,2,1,5,0,0,0,5,9,1,2,0,2,0,0,1
"COG1385",329,235,240,228,148,303,217,318,330,141,384,219,205,221,276,295,222,199,328,289
"COG1386",97,73,40,64,38,179,23,200,169,56,198,37,141,165,145,149,33,28,271,145
"COG1387",550,866,428,721,549,628,195,543,728,486,1239,557,594,570,419,633,532,505,463,490
"COG1388",287,172,261,372,206,526,58,654,484,227,183,206,430,380,495,635,331,44,373,318
"COG1390",5,4,11,2,15,17,8,32,0,5,0,22,6,10,16,4,0,16,4,4
"COG1391",11,13,44,22,28,1,2,8,17,9,357,49,58,4,122,1,52,77,327,12
"COG1392",77,141,193,207,94,68,5,88,150,50,197,157,60,49,38,127,170,145,296,60
"COG1393",89,34,169,80,74,120,31,124,113,82,71,91,99,130,209,94,75,190,186,102
"COG1394",134,42,138,72,164,192,18,192,120,100,82,168,153,161,147,268,160,173,104,116
"COG1396",727,614,734,546,503,1145,695,1269,753,842,653,591,835,1102,1074,1426,556,700,979,1098
"COG1397",252,423,151,320,220,168,695,141,277,455,664,228,155,134,204,57,181,287,232,75
"COG1399",54,44,41,38,33,73,19,76,72,22,305,71,134,158,148,151,45,71,322,116
"COG1401",467,651,111,221,437,220,350,280,149,595,373,349,348,336,270,277,245,10,443,158
"COG1402",229,415,161,163,171,131,3,49,120,319,421,140,32,123,97,103,113,125,216,76
"COG1403",61,37,71,18,57,31,22,217,54,35,31,26,90,55,84,27,76,4,5,3
"COG1404",1102,871,860,1170,1084,1427,2085,1413,1198,1125,495,1166,1469,1183,768,1612,1384,863,1215,1213
"COG1406",15,11,26,19,0,11,3,1,72,9,0,1,12,47,2,8,4,17,0,18
"COG1408",1057,1135,597,813,633,633,859,577,645,904,544,812,721,580,673,498,728,730,379,670
"COG1409",1316,858,973,1511,1429,1083,516,1363,1336,833,1690,1239,1229,1298,498,699,1156,1059,1089,1379
"COG1410",1190,1522,877,1171,1134,1057,1144,880,1160,1251,1006,1150,1227,1098,1038,1035,1064,734,602,1150
"COG1413",0,1,17,2,5,5,9,3,1,5,2,2,1,1,49,0,8,1,0,2
"COG1414",88,60,197,82,109,165,65,160,75,100,235,216,106,158,324,45,136,250,449,95
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0
"COG1416",1,0,1,1,2,1,0,6,1,1,0,0,6,0,0,3,4,3,0,0
"COG1418",1007,1050,720,783,780,961,1056,1049,888,908,973,712,889,957,821,950,769,603,908,917
"COG1419",48,20,72,59,2,52,12,27,153,35,2,4,76,125,103,51,7,16,21,51
"COG1420",206,161,100,109,90,328,45,445,300,83,466,92,266,259,263,240,52,72,353,255
"COG1424",5,51,13,24,4,6,1,19,29,14,119,4,11,0,0,3,1,0,12,8
"COG1426",10,41,7,24,11,3,4,30,25,4,77,20,12,3,38,4,18,24,86,6
"COG1427",35,69,0,47,0,46,2,44,44,14,220,3,5,5,29,0,12,0,6,6
"COG1428",227,395,5,3,3,52,542,33,3,340,0,3,1,16,22,0,13,1,28,18
"COG1429",492,748,529,669,767,606,848,445,409,789,41,578,593,204,310,260,455,373,89,386
"COG1430",1,0,6,6,5,6,6,68,6,0,0,5,9,23,5,0,7,0,3,33
"COG1431",0,0,0,7,0,1,0,1,0,7,0,0,16,1,7,23,2,0,0,2
"COG1432",78,79,83,51,83,138,6,45,129,44,65,43,253,89,162,172,103,21,183,168
"COG1433",40,23,11,10,60,22,1,26,33,82,11,9,59,44,32,39,103,27,31,84
"COG1434",120,163,81,139,39,143,68,117,257,87,599,96,143,183,227,172,50,107,191,237
"COG1435",175,242,144,157,228,228,154,279,142,285,53,215,225,258,166,114,256,241,40,218
"COG1436",20,6,12,3,19,39,6,28,17,6,13,27,14,22,22,55,10,6,20,21
"COG1437",1,2,0,1,0,1,2,1,1,3,1,1,2,6,2,4,3,0,0,7
"COG1438",295,367,227,362,307,255,405,233,309,345,222,235,261,289,213,278,188,218,303,203
"COG1440",14,17,13,11,26,9,14,32,7,20,85,22,35,77,62,82,14,73,73,24
"COG1441",1,1,5,8,4,0,0,1,9,0,0,9,2,1,30,0,3,24,0,4
"COG1442",494,420,583,318,244,268,798,404,534,466,145,383,621,489,408,369,458,706,468,424
"COG1443",96,97,106,57,96,69,225,46,59,90,2,83,54,92,51,82,114,167,1,55
"COG1444",3,0,8,5,8,0,5,1,2,1,2,27,1,1,57,0,7,33,0,4
"COG1445",255,529,138,202,149,320,83,351,500,132,1263,191,374,326,388,353,117,207,629,356
"COG1446",29,52,139,174,106,64,6,41,77,71,121,115,27,14,86,90,163,94,44,49
"COG1447",22,55,19,24,65,19,18,56,48,33,202,24,42,98,89,52,11,59,93,30
"COG1448",24,73,50,42,37,25,33,83,51,20,185,89,42,17,97,5,29,93,240,27
"COG1449",415,125,223,184,311,264,392,192,140,238,3,316,250,277,172,146,314,321,6,245
"COG1450",29,9,36,9,15,5,9,4,1,36,5,40,16,3,148,0,37,108,0,12
"COG1451",222,111,258,205,217,348,61,311,242,203,265,192,277,393,252,256,294,271,296,267
"COG1452",11,4,21,23,34,2,26,16,15,17,2,37,42,3,83,0,30,77,1,18
"COG1453",399,165,216,313,430,425,30,321,513,141,359,427,283,448,419,255,323,333,260,459
"COG1454",1054,1012,1004,1174,1110,1367,492,1677,1451,935,1408,436,809,799,743,883,610,330,1348,976
"COG1455",77,99,134,60,215,87,70,140,103,120,306,91,231,275,226,382,70,297,273,70
"COG1456",11,9,9,6,2,14,5,17,12,5,10,5,31,17,12,38,1,2,51,21
"COG1457",101,210,48,125,42,96,30,106,160,84,873,90,150,173,160,200,67,68,327,104
"COG1459",184,121,94,128,72,307,57,364,174,83,408,123,142,178,347,128,93,145,270,85
"COG1461",255,204,127,171,155,398,87,249,463,140,515,79,383,329,289,334,72,99,302,368
"COG1462",1,2,4,0,0,0,5,2,0,7,0,0,1,0,10,0,2,52,0,0
"COG1463",75,75,45,48,27,25,16,45,50,6,283,49,34,8,79,0,20,24,136,20
"COG1464",148,206,136,76,122,159,52,212,119,132,741,186,265,184,291,113,112,131,785,87
"COG1465",1,1,0,0,0,3,0,4,0,0,1,0,4,1,5,0,5,0,0,0
"COG1466",411,466,573,488,380,491,428,537,517,477,484,382,366,472,345,460,461,345,425,392
"COG1468",60,82,83,67,47,81,43,29,65,61,24,58,50,79,75,63,9,53,48,50
"COG1469",27,23,2,20,11,12,2,18,16,8,152,13,21,5,33,0,19,2,12,6
"COG1470",27,2,114,36,55,25,5,29,43,11,2,58,11,41,37,44,58,121,1,52
"COG1472",6165,5320,5393,4345,6485,4528,5546,3859,4418,4657,2537,4398,4346,6526,5809,5383,6050,7246,3329,5403
"COG1473",165,145,321,147,221,310,41,303,163,177,1043,661,536,550,460,275,477,825,1659,308
"COG1475",1570,1046,976,1093,1084,1733,956,1568,1246,938,1493,1048,1475,1536,1824,1617,1283,943,1257,1635
"COG1476",54,51,82,78,34,117,16,97,96,60,46,63,65,113,98,173,31,40,68,82
"COG1477",563,513,532,404,444,415,525,406,468,616,354,430,454,509,447,556,599,546,343,534
"COG1479",801,799,870,776,723,612,1140,949,728,1213,1366,716,824,465,458,1237,974,491,486,403
"COG1480",656,528,613,833,595,347,1085,378,492,647,25,527,436,411,267,584,876,660,143,517
"COG1481",122,110,102,92,54,229,47,210,195,89,383,86,174,259,208,292,60,70,449,172
"COG1482",613,427,554,407,468,552,533,596,598,450,412,488,395,706,408,487,631,701,188,593
"COG1483",31,6,0,8,2,7,11,3,26,5,0,0,5,7,83,175,3,74,0,0
"COG1484",903,994,629,1854,1149,1156,195,1083,805,1731,313,1099,1032,1594,833,1271,1407,407,2446,1329
"COG1485",2,0,11,1,7,0,9,2,1,6,0,15,2,4,65,0,4,14,0,4
"COG1486",174,130,143,65,135,146,73,199,111,122,473,150,189,133,375,133,106,164,291,100
"COG1487",51,120,25,39,64,40,157,10,83,8,20,104,47,69,59,27,32,35,114,86
"COG1488",361,187,339,220,373,450,68,447,760,243,640,272,396,481,401,448,220,431,711,308
"COG1489",23,22,31,17,44,55,15,78,25,33,73,56,57,63,105,69,24,57,150,30
"COG1490",316,202,284,284,304,259,310,262,324,229,254,209,265,278,219,327,281,210,295,262
"COG1492",419,353,296,461,484,369,42,411,413,354,356,242,344,309,235,204,182,152,199,251
"COG1493",180,75,64,78,128,231,64,179,223,107,135,44,227,209,258,264,68,83,181,241
"COG1494",10,16,38,12,25,15,12,18,4,33,12,55,25,6,70,0,10,109,100,24
"COG1495",5,4,25,12,20,0,8,17,18,7,3,17,43,2,28,0,39,12,1,8
"COG1496",311,391,233,283,259,291,396,338,308,441,416,260,307,242,227,275,297,184,424,232
"COG1501",1352,1265,1080,1244,1617,922,1122,851,1220,862,1646,2416,2011,2495,2151,2569,2666,2850,870,2523
"COG1502",1118,1578,1179,1200,1066,1130,1231,1011,1219,1272,267,493,629,713,805,712,591,614,362,598
"COG1505",35,8,115,47,24,103,12,99,70,44,0,63,23,28,70,103,179,276,2,44
"COG1506",2621,3423,2323,3173,2786,1875,3498,1692,1783,3174,597,2795,1972,1725,1371,2339,3481,2375,929,2587
"COG1507",1,0,0,0,0,0,0,0,0,0,109,0,6,0,1,0,3,0,92,0
"COG1508",335,507,242,353,284,248,555,260,222,430,610,621,432,376,380,378,653,495,297,488
"COG1509",132,90,444,284,239,340,31,180,220,170,12,398,232,132,235,221,443,653,10,354
"COG1511",437,227,223,244,168,600,81,553,749,263,1534,186,772,832,553,869,128,76,2419,629
"COG1512",256,201,221,403,263,266,211,321,314,206,99,285,292,234,254,268,298,198,120,207
"COG1513",0,0,1,2,1,0,0,0,0,0,0,0,0,2,19,0,0,2,14,0
"COG1514",1,2,3,4,3,7,2,4,0,30,0,10,12,3,33,1,8,19,0,2
"COG1515",1,0,2,0,1,0,0,0,0,0,3,9,1,1,31,1,0,22,0,0
"COG1516",16,20,54,25,9,29,7,11,83,23,6,17,35,53,76,41,4,34,5,17
"COG1518",281,506,227,175,326,380,376,222,264,494,380,295,213,363,218,434,136,243,332,398
"COG1519",447,494,402,617,505,337,535,404,432,407,692,468,345,392,251,337,534,387,212,357
"COG1520",495,180,624,652,662,638,310,375,615,291,15,370,244,248,196,259,470,464,83,456
"COG1521",270,193,170,211,210,336,70,402,350,240,226,152,227,207,203,162,119,100,221,182
"COG1522",569,794,541,566,509,397,859,395,588,734,645,567,439,423,456,473,647,587,386,488
"COG1523",766,1179,684,876,641,495,875,511,890,1064,2264,703,993,711,590,1063,756,748,1976,672
"COG1524",1001,546,707,874,918,515,873,650,522,949,184,1009,541,470,358,424,786,841,321,469
"COG1525",30,1,17,8,5,4,8,35,3,32,5,9,20,7,71,1,18,31,0,3
"COG1526",23,16,26,14,24,6,3,18,36,11,38,35,44,18,59,31,33,36,88,26
"COG1527",55,24,58,36,43,134,15,107,116,69,130,95,68,100,129,192,64,57,156,57
"COG1528",219,252,488,499,429,311,131,359,230,209,47,278,347,179,182,274,625,160,144,313
"COG1529",286,316,569,247,384,439,105,413,544,232,929,440,596,555,465,424,207,530,939,313
"COG1530",505,506,354,391,400,455,677,554,367,592,417,454,470,426,559,322,402,450,426,430
"COG1533",481,240,569,661,474,743,516,667,526,492,104,397,251,317,253,338,521,106,128,239
"COG1534",65,55,36,48,49,70,15,134,105,41,103,27,86,97,105,99,17,45,146,99
"COG1535",1,0,3,2,4,0,2,0,0,1,0,7,0,0,27,0,2,8,0,0
"COG1536",43,26,69,48,27,46,9,35,100,21,13,29,85,101,125,65,13,42,25,42
"COG1538",3197,3342,3680,4481,4306,3051,2699,2594,2662,3286,806,4879,3397,2940,2240,2656,4903,3942,701,3664
"COG1539",219,242,219,304,248,171,287,148,167,259,220,195,134,167,182,183,228,219,283,208
"COG1540",23,4,16,8,21,35,10,72,27,9,26,25,36,21,44,20,20,18,30,89
"COG1541",465,406,779,814,924,655,226,565,609,415,321,915,676,546,495,546,779,849,120,775
"COG1543",8,0,0,0,0,57,4,151,5,0,0,0,0,1,2,0,0,0,0,0
"COG1544",116,80,147,157,94,206,63,246,212,104,247,104,120,160,238,168,112,71,326,181
"COG1545",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1546",303,248,214,163,190,266,250,255,235,226,387,210,246,268,309,255,168,272,427,236
"COG1550",0,2,8,1,2,4,1,0,0,2,0,4,1,1,1,0,1,2,8,0
"COG1551",12,6,33,14,10,12,2,9,34,8,0,12,28,18,34,23,7,9,13,13
"COG1553",0,0,9,5,4,1,5,0,3,5,1,14,2,0,32,0,8,18,0,7
"COG1554",229,46,153,242,325,235,41,207,248,202,12,334,215,512,484,193,165,287,38,175
"COG1555",216,483,250,171,216,250,377,263,190,560,211,241,230,244,137,242,254,269,225,213
"COG1556",45,51,88,176,74,45,10,49,75,58,10,97,42,33,55,68,119,23,100,88
"COG1558",22,14,23,23,13,34,8,8,82,26,8,16,31,65,77,32,6,34,10,29
"COG1559",348,351,240,280,302,385,478,401,253,378,319,421,426,315,280,139,279,275,394,439
"COG1560",284,434,259,248,320,219,408,255,193,360,344,324,150,218,311,184,302,304,254,236
"COG1561",495,393,342,372,331,428,499,470,426,459,257,353,390,397,347,333,375,360,218,390
"COG1562",49,0,0,0,0,9,0,0,0,0,0,1,0,0,73,1,0,0,0,1
"COG1564",126,116,244,246,219,243,34,199,265,164,87,244,259,255,168,305,312,166,289,250
"COG1565",24,0,0,0,0,2,0,0,0,0,0,0,0,0,28,0,0,0,0,0
"COG1566",361,490,286,245,562,217,666,262,183,472,15,462,251,345,515,168,502,675,3,178
"COG1567",7,58,0,2,4,28,3,17,46,12,18,0,3,2,35,5,1,23,142,2
"COG1568",30,124,1,61,163,196,1,1,49,106,0,0,2,0,72,184,60,14,0,101
"COG1569",0,2,7,0,4,6,2,6,2,4,0,4,0,2,9,12,0,7,0,12
"COG1570",523,597,361,576,486,678,460,672,520,575,537,526,597,544,547,558,604,305,596,587
"COG1573",213,71,153,134,226,261,29,337,138,120,92,195,192,236,186,175,208,255,249,252
