"","DOM021","NLM017","DLM005","NLM001","DLM010","DOM001","NLF012","NOM008","NOM028","DLM017","NLF008","NOF012","DOM008","NLM022","DOM026","DLF001","DOF008","DLM015","DLM012","DOF004"
"COG1327",62,76,162,130,110,113,116,88,110,125,58,51,29,90,71,27,148,51,175,61
"COG1328",1219,1465,1256,1518,1088,1053,1280,1183,1412,1209,1198,1610,1002,1146,1212,1025,1340,1213,1370,1152
"COG1329",8,9,37,23,12,29,9,8,23,13,7,132,11,5,6,7,47,8,236,17
"COG1330",21,11,59,29,115,28,0,12,36,5,22,1,27,77,1,8,29,10,35,58
"COG1331",2,6,5,0,0,16,2,13,12,1,7,7,28,0,0,9,0,6,2,2
"COG1332",3,52,25,7,4,7,27,1,0,8,5,18,0,40,7,14,3,17,6,20
"COG1333",45,50,97,18,40,110,25,48,69,24,107,44,129,25,93,29,2,27,9,106
"COG1335",193,118,222,143,321,215,151,121,181,131,161,122,78,102,121,54,147,60,255,112
"COG1336",0,14,0,0,6,10,0,8,0,0,2,4,0,0,6,0,0,0,0,1
"COG1337",3,78,19,5,2,11,24,0,10,1,3,9,11,23,7,2,7,18,1,10
"COG1338",31,52,32,57,7,32,47,12,29,37,15,31,17,170,74,12,38,46,12,62
"COG1342",144,29,84,103,45,61,89,138,96,92,32,26,9,54,31,32,32,18,16,34
"COG1343",65,171,133,27,13,57,82,59,108,21,102,105,62,111,84,94,159,67,33,49
"COG1344",146,570,241,493,97,191,317,44,85,223,15,125,43,1131,359,25,218,398,36,493
"COG1345",38,233,42,221,31,65,75,21,57,67,14,59,29,319,58,16,94,105,17,118
"COG1346",281,233,238,380,302,267,292,279,251,308,305,178,278,294,240,208,241,249,106,340
"COG1347",281,155,196,163,163,180,180,234,110,166,202,117,192,110,147,179,19,193,26,131
"COG1348",31,31,130,34,42,85,97,39,59,15,16,36,36,23,70,61,145,51,19,56
"COG1349",511,412,700,428,845,424,423,447,745,363,639,318,546,607,575,395,788,474,917,510
"COG1350",378,247,263,394,266,340,317,339,269,397,375,242,378,320,369,378,50,331,41,300
"COG1351",48,144,64,219,48,100,99,86,42,162,172,74,21,131,119,32,188,41,42,56
"COG1352",20,115,39,83,14,48,85,24,46,37,39,29,43,185,78,16,46,64,13,80
"COG1353",7,178,63,22,26,45,62,21,21,25,6,16,2,38,21,4,2,21,9,14
"COG1354",80,118,196,156,85,150,148,54,115,137,84,357,55,213,191,50,299,105,227,162
"COG1355",0,0,15,0,3,0,0,1,1,0,0,0,0,0,0,0,49,1,163,3
"COG1357",201,273,288,174,63,217,209,251,134,104,156,315,208,136,143,172,24,192,168,233
"COG1358",51,65,66,78,47,69,51,27,82,51,56,56,37,93,134,26,119,66,48,88
"COG1359",76,103,49,29,70,97,36,86,71,61,41,65,132,45,44,58,98,85,85,76
"COG1360",67,157,159,401,143,215,104,101,131,225,118,66,85,168,122,277,75,95,43,122
"COG1361",3,4,5,4,2,7,4,6,18,1,3,14,6,18,7,21,14,4,103,25
"COG1362",358,449,522,623,316,488,574,224,505,580,332,589,223,728,568,119,701,348,286,450
"COG1363",109,229,184,143,92,217,167,148,253,236,237,110,101,185,235,86,208,202,164,148
"COG1364",106,229,187,266,117,183,248,117,166,307,170,140,41,366,346,44,336,181,301,252
"COG1366",49,48,84,83,66,107,80,40,146,86,39,84,30,108,179,34,147,94,103,103
"COG1368",854,752,1257,1404,1151,1197,946,627,1098,1112,1069,1502,642,1283,1227,1117,1960,797,1882,885
"COG1372",9,280,0,4,0,25,0,8,0,1,0,0,0,1,16,6,0,0,0,0
"COG1373",2745,3650,3875,6793,1974,2560,1951,1970,1827,3116,2146,2557,1956,1524,3050,2471,1455,1681,2980,1655
"COG1376",165,512,370,299,339,186,325,90,578,316,110,329,129,443,523,110,1037,256,917,405
"COG1377",31,128,76,134,19,55,59,19,52,43,18,48,35,197,76,20,76,94,52,131
"COG1378",19,79,40,35,30,46,41,17,50,20,4,13,7,60,56,17,50,28,55,30
"COG1379",8,30,19,13,21,48,14,20,136,17,31,247,38,10,51,49,34,25,75,36
"COG1380",153,211,212,217,198,181,152,155,127,179,153,117,167,195,169,141,156,162,81,188
"COG1381",85,159,135,145,122,162,168,107,139,130,66,283,61,185,153,58,314,130,435,151
"COG1384",1,1,0,1,0,14,0,1,8,5,0,10,3,2,0,1,8,1,0,2
"COG1385",229,231,243,254,218,242,228,160,258,315,250,274,212,326,291,215,355,191,405,218
"COG1386",70,102,91,140,57,121,138,38,90,109,61,249,39,172,162,42,230,111,169,136
"COG1387",622,540,475,512,457,448,539,546,608,597,718,426,538,589,593,618,497,613,288,612
"COG1388",283,360,262,359,259,321,382,199,470,320,193,596,229,537,671,170,483,404,187,294
"COG1390",10,6,3,4,16,16,8,13,11,4,2,1,21,3,2,5,66,8,6,3
"COG1391",17,15,71,34,133,44,0,28,77,14,68,27,42,98,1,5,241,17,692,72
"COG1392",57,161,196,52,128,115,44,105,99,57,145,100,139,18,105,281,31,124,137,41
"COG1393",73,175,179,117,182,133,72,63,203,87,79,130,95,128,102,138,285,103,175,125
"COG1394",181,138,155,115,162,161,171,161,212,143,122,235,177,127,282,174,193,141,138,199
"COG1396",668,787,1016,928,937,965,760,527,887,776,586,1215,517,910,1376,646,1519,719,993,827
"COG1397",294,69,360,250,108,256,170,201,159,287,261,294,205,152,49,354,161,72,222,195
"COG1399",59,123,167,99,80,112,116,66,131,94,75,81,53,155,151,39,309,104,379,107
"COG1401",357,165,665,373,333,329,180,384,251,450,340,172,371,367,278,316,205,182,171,312
"COG1402",97,147,111,252,113,196,124,162,128,224,140,114,151,38,119,222,107,116,361,120
"COG1403",23,14,99,61,25,38,35,55,77,53,111,71,20,55,33,21,54,22,47,76
"COG1404",1333,1045,1008,1515,1102,1312,1431,1050,1183,1102,1022,850,1203,1257,1581,1175,1525,1499,723,1462
"COG1406",8,5,2,31,5,15,22,0,0,11,0,14,2,57,10,0,21,24,0,67
"COG1408",688,694,539,906,419,699,642,664,633,973,768,544,862,499,472,623,481,757,188,630
"COG1409",1791,1168,1158,936,1009,941,1050,1474,759,1302,1334,780,1255,705,743,889,391,1186,768,1579
"COG1410",1268,870,880,1134,1175,972,1132,1139,987,1209,1296,682,1136,1077,1106,780,726,1225,361,1242
"COG1413",5,6,26,10,0,7,2,3,20,1,7,0,3,25,0,9,3,4,26,22
"COG1414",127,134,325,145,445,195,88,107,238,87,110,182,221,202,50,86,349,156,873,205
"COG1415",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG1416",1,5,3,2,2,6,0,1,1,0,1,2,1,0,2,3,0,2,8,2
"COG1418",483,559,523,626,412,443,545,444,387,587,879,1255,715,862,910,727,991,835,933,801
"COG1419",20,161,32,122,26,27,60,2,6,44,0,33,7,212,62,0,28,81,0,102
"COG1420",46,128,105,112,64,118,141,49,94,133,137,525,76,313,292,57,538,165,420,239
"COG1424",16,5,17,6,18,23,5,4,2,8,11,7,2,3,4,4,140,6,5,5
"COG1426",20,5,40,14,46,23,1,6,23,12,26,12,12,21,1,10,114,12,63,24
"COG1427",31,0,75,9,4,61,21,1,2,25,56,26,3,12,0,13,1,9,0,8
"COG1428",24,1,133,287,4,153,27,4,6,214,9,25,2,9,0,2,209,3,100,21
"COG1429",484,384,509,1050,300,858,496,781,310,537,375,231,606,80,225,455,57,678,91,639
"COG1430",71,1,4,14,4,11,1,4,4,0,15,16,3,6,0,2,3,9,0,1
"COG1431",0,0,9,2,4,0,4,0,7,0,0,0,0,1,16,0,0,0,4,0
"COG1432",36,98,133,82,44,106,55,80,75,68,188,120,37,138,158,105,224,240,88,136
"COG1433",110,21,42,64,86,67,62,109,63,82,15,32,9,58,37,31,86,38,35,78
"COG1434",73,118,125,112,116,150,96,45,168,126,146,110,100,217,181,67,330,131,315,155
"COG1435",333,166,152,195,131,193,238,250,154,127,271,256,203,125,124,220,162,197,96,208
"COG1436",7,10,42,23,12,22,3,12,16,26,8,16,17,14,48,3,44,13,31,17
"COG1437",6,1,5,6,2,3,1,0,3,1,1,5,2,3,2,2,2,0,6,3
"COG1438",227,256,298,398,234,232,244,343,198,303,233,188,241,211,244,161,204,247,312,242
"COG1440",23,85,45,48,199,34,38,57,57,25,16,20,33,42,83,27,92,21,119,24
"COG1441",7,1,13,4,46,5,0,3,11,1,7,0,14,23,0,0,10,4,4,11
"COG1442",703,275,612,265,734,535,419,247,305,491,240,237,353,441,408,317,866,327,1198,407
"COG1443",78,118,132,98,75,88,80,95,53,115,82,57,79,52,77,141,17,111,23,71
"COG1444",10,6,33,19,78,13,2,9,28,3,13,1,29,30,0,4,13,9,29,25
"COG1445",135,258,273,327,235,196,297,184,366,228,396,203,172,580,350,91,741,246,318,343
"COG1446",43,63,63,34,116,81,69,130,95,39,67,51,119,41,115,106,94,81,295,82
"COG1447",34,38,57,28,155,46,40,53,56,21,42,16,25,35,74,28,91,24,88,47
"COG1448",49,29,185,50,230,91,12,29,50,20,95,73,89,74,12,32,51,45,45,62
"COG1449",423,269,236,154,146,265,259,285,187,395,269,171,309,186,109,278,17,272,21,239
"COG1450",13,21,18,22,128,40,3,18,40,40,29,9,55,47,0,20,27,27,56,53
"COG1451",292,229,335,169,251,268,268,192,238,248,233,333,198,331,252,237,382,217,545,256
"COG1452",21,16,52,47,166,37,4,43,39,11,47,24,47,62,0,13,32,20,37,39
"COG1453",164,193,166,118,160,280,173,233,237,215,528,397,480,354,238,352,336,516,116,360
"COG1454",976,811,1362,1125,1501,977,1471,1144,1798,1035,986,1633,863,1727,1612,885,2234,1119,2410,1318
"COG1455",95,233,110,202,657,204,202,193,431,72,67,129,102,141,404,112,708,127,566,180
"COG1456",10,6,17,7,17,22,17,5,60,16,7,21,8,11,45,7,117,18,30,27
"COG1457",58,19,109,47,94,43,44,23,87,67,137,93,95,140,212,68,370,123,990,77
"COG1459",143,328,257,260,167,154,176,64,167,187,84,342,129,278,144,105,266,139,150,232
"COG1461",146,191,223,289,182,233,332,140,249,256,107,135,46,208,197,52,287,139,122,154
"COG1462",2,0,7,18,93,2,1,3,7,0,1,0,7,16,0,1,5,1,12,5
"COG1463",28,18,88,29,63,60,12,17,17,75,89,23,55,34,0,25,11,25,25,43
"COG1464",111,155,330,166,472,156,105,116,166,159,138,167,192,165,103,57,408,84,746,152
"COG1465",1,0,1,0,3,21,0,1,1,1,4,1,0,0,0,0,1,0,0,3
"COG1466",430,343,391,480,357,415,412,433,334,378,362,639,368,378,486,477,435,408,473,380
"COG1468",131,122,160,65,18,48,77,56,157,62,127,138,60,132,62,43,233,89,44,90
"COG1469",16,8,36,17,130,43,4,12,7,45,36,6,8,9,0,8,1,9,0,22
"COG1470",45,89,64,17,21,75,20,59,43,23,70,56,70,7,37,123,7,57,1,65
"COG1472",5135,6741,3646,5187,3385,4754,5755,6448,5318,6102,5251,4046,4562,4878,5371,6324,4712,5302,4459,4156
"COG1473",465,568,852,420,747,620,368,363,765,309,397,490,668,616,254,315,833,466,801,593
"COG1475",1424,1203,1539,1195,1575,1562,1576,1169,1335,1488,1059,1398,1132,1487,1600,1101,2102,1320,1333,1429
"COG1476",58,88,100,83,52,146,99,36,69,51,32,71,56,116,180,46,203,45,118,86
"COG1477",447,664,560,496,406,545,493,450,547,478,485,374,401,567,556,664,469,417,203,527
"COG1479",423,685,1076,1095,730,767,685,741,485,785,399,459,367,405,704,486,478,385,884,512
"COG1480",570,434,419,438,507,476,484,629,451,641,691,274,502,417,528,729,49,565,73,389
"COG1481",59,59,104,121,49,123,94,40,121,62,90,422,76,285,271,61,448,170,416,206
"COG1482",634,647,489,559,445,719,594,468,478,568,541,443,532,773,512,573,403,634,169,627
"COG1483",5,195,15,113,502,37,20,1,0,39,101,140,0,7,168,432,0,57,0,66
"COG1484",2397,788,1662,924,738,848,1172,1242,814,916,557,1189,1089,863,1278,806,1095,476,951,1417
"COG1485",9,6,23,12,93,13,0,5,30,1,12,0,19,45,0,4,15,3,23,9
"COG1486",123,300,220,114,770,123,145,132,350,171,123,136,150,212,144,168,330,150,264,204
"COG1487",53,94,51,82,79,55,30,64,88,45,25,52,90,17,22,8,48,42,126,2
"COG1488",384,414,406,297,450,388,394,380,422,354,470,544,268,512,455,288,739,451,801,397
"COG1489",34,56,132,79,80,52,52,53,80,29,35,44,72,69,67,24,72,68,35,73
"COG1490",277,228,256,287,216,258,252,306,255,318,234,381,232,268,291,222,252,189,367,259
"COG1492",536,347,267,234,457,325,575,438,413,410,467,277,468,303,355,267,328,486,153,549
"COG1493",86,136,94,182,121,147,190,111,158,155,58,143,46,268,265,53,354,152,126,199
"COG1494",14,9,39,17,41,43,11,18,16,5,21,27,40,60,0,15,50,31,37,64
"COG1495",4,6,22,18,45,17,0,14,12,4,22,14,25,30,0,2,11,6,23,18
"COG1496",301,270,275,393,317,317,251,249,303,311,283,324,248,288,291,231,259,269,475,236
"COG1501",1894,2618,1582,1922,2276,1775,2036,2748,2169,2341,2218,1931,2392,1863,2561,3515,2165,2719,2573,1966
"COG1502",1104,1327,1149,1446,1218,1211,1137,1077,1281,1129,868,1199,930,1492,1306,967,1472,1010,668,1246
"COG1505",97,118,125,23,42,103,65,23,92,37,246,90,70,27,116,376,4,96,0,24
"COG1506",2995,1998,2201,2679,2738,2432,2210,2846,2370,2593,2915,1421,2939,1490,2387,3169,381,2468,1120,2255
"COG1507",0,0,8,0,3,0,0,0,8,1,0,0,0,0,0,0,60,0,259,3
"COG1508",352,202,328,379,291,287,257,285,321,316,645,313,574,344,384,500,134,562,114,426
"COG1509",394,267,247,76,178,298,239,241,285,116,361,179,415,138,206,426,26,334,62,304
"COG1511",143,904,449,702,301,324,631,150,490,445,60,675,195,1086,869,131,1953,437,3652,733
"COG1512",244,206,257,241,288,240,354,263,235,273,276,268,253,335,307,296,241,268,64,308
"COG1513",4,3,9,5,0,3,0,1,8,0,5,0,0,13,0,1,0,0,8,11
"COG1514",7,2,18,10,28,25,2,3,10,0,7,8,12,12,0,2,10,2,16,20
"COG1515",6,1,3,2,45,6,0,1,8,0,45,0,6,13,0,1,7,2,6,2
"COG1516",15,76,35,75,6,28,30,18,20,14,7,26,14,114,35,9,21,33,7,60
"COG1518",406,430,420,500,211,165,445,333,357,257,398,474,298,379,420,178,470,268,375,344
"COG1519",531,350,448,308,415,392,339,484,271,481,337,161,287,140,179,224,31,202,48,207
"COG1520",563,657,325,151,318,374,616,707,573,547,880,344,670,288,488,1198,43,648,79,467
"COG1521",277,281,336,250,257,314,346,183,301,235,282,245,247,352,309,189,408,269,451,358
"COG1522",551,490,573,684,707,550,440,457,544,548,507,338,522,464,493,531,304,444,403,473
"COG1523",776,738,613,767,767,524,733,631,769,765,759,408,758,883,1022,678,1677,762,2739,650
"COG1524",695,513,545,550,556,698,534,977,456,974,687,533,957,202,460,837,172,797,445,774
"COG1525",2,18,46,13,87,12,1,7,3,22,1,16,5,4,0,3,12,9,52,24
"COG1526",18,11,74,27,75,37,33,26,53,16,40,17,33,51,18,14,62,41,46,49
"COG1527",63,57,92,73,65,89,75,47,269,72,39,188,88,65,193,46,329,70,154,91
"COG1528",584,220,490,172,298,377,308,414,266,211,371,219,276,174,263,795,61,181,78,393
"COG1529",277,235,555,262,327,624,395,367,1007,304,401,340,489,603,432,226,939,453,594,439
"COG1530",558,372,493,556,664,524,384,417,407,509,248,262,261,249,184,187,236,211,318,269
"COG1533",920,663,508,354,324,474,575,437,415,506,573,547,692,520,657,608,386,532,177,524
"COG1534",30,83,76,62,86,59,77,49,65,74,37,92,21,113,92,22,127,63,70,99
"COG1535",1,5,10,11,40,4,2,3,16,3,11,0,11,26,0,3,6,2,18,15
"COG1536",31,39,53,101,22,39,75,27,36,34,19,21,32,165,61,13,67,72,20,101
"COG1538",4762,2840,2821,2443,3715,3294,3512,4499,3336,3216,4826,2236,5002,2279,2633,3549,328,4434,620,3529
"COG1539",247,263,261,228,206,197,171,231,227,209,189,137,207,119,188,186,153,191,373,170
"COG1540",38,16,31,28,62,26,22,15,73,22,17,28,22,36,13,7,32,15,121,32
"COG1541",841,641,419,292,507,671,645,949,845,515,1002,491,989,317,507,756,86,792,181,658
"COG1543",0,0,3,24,0,0,0,0,0,11,0,195,0,10,0,0,0,0,0,0
"COG1544",172,135,231,161,158,150,116,76,198,113,100,271,115,225,138,105,306,114,317,138
"COG1545",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",200,280,334,260,278,316,268,221,217,286,279,280,221,224,211,324,294,241,218,262
"COG1550",0,3,1,1,1,1,1,1,5,0,1,0,2,2,0,1,5,0,0,4
"COG1551",8,65,16,29,27,15,18,3,15,15,2,14,9,46,21,7,14,18,7,22
"COG1553",7,6,11,15,52,11,0,4,14,1,8,0,18,24,0,0,1,3,25,9
"COG1554",296,379,270,320,139,210,377,337,161,209,383,219,318,186,171,433,215,369,238,233
"COG1555",308,148,206,410,239,213,235,217,229,231,210,401,233,265,222,278,292,200,330,241
"COG1556",99,42,81,40,120,37,47,76,90,51,57,45,76,86,63,87,11,60,23,31
"COG1558",15,92,39,76,13,33,41,9,20,18,4,19,17,116,26,8,30,42,14,45
"COG1559",364,165,430,307,304,431,318,316,253,352,387,381,378,243,168,217,224,277,503,346
"COG1560",285,193,446,283,404,304,228,327,220,299,329,199,292,187,173,247,45,169,83,249
"COG1561",389,342,430,425,355,471,418,340,296,506,381,467,362,377,379,330,240,381,146,370
"COG1562",0,0,0,0,0,5,0,0,0,53,0,0,0,0,0,0,0,0,2,0
"COG1564",124,88,85,94,75,99,153,128,116,72,211,166,265,221,264,211,307,259,113,280
"COG1565",0,0,0,0,0,4,0,0,0,26,0,0,0,0,0,0,0,0,0,0
"COG1566",335,416,310,456,1018,304,225,540,298,352,513,163,519,394,169,430,80,420,113,300
"COG1567",2,77,30,11,8,23,29,1,0,8,2,12,0,25,7,5,5,25,0,11
"COG1568",79,82,0,0,29,2,0,141,0,35,205,78,1,11,197,0,0,95,21,0
"COG1569",0,33,5,0,2,3,2,6,5,1,1,0,5,1,12,5,1,4,0,10
"COG1570",538,409,522,577,462,508,584,461,488,536,551,725,517,593,561,419,478,521,659,545
"COG1573",253,168,242,97,167,168,208,207,141,214,155,260,187,165,185,234,138,214,202,200
"COG1574",104,111,136,78,320,173,88,82,174,63,147,129,60,127,90,125,552,201,647,233
"COG1575",346,228,218,216,207,253,233,302,220,296,338,146,335,178,113,197,203,334,528,226
"COG1576",255,210,299,237,205,239,231,217,238,292,250,301,240,263,263,219,332,252,380,259
"COG1577",0,1,0,1,1,0,2,0,4,0,0,0,3,0,2,1,120,0,81,2
"COG1578",1,2,10,4,3,4,2,1,39,1,0,9,0,2,8,11,81,2,7,11
"COG1579",195,134,207,196,162,190,149,198,94,304,94,71,118,29,71,117,9,116,12,91
"COG1580",0,2,9,4,0,3,0,0,5,0,4,0,3,10,0,3,1,3,11,8
"COG1582",4,27,13,18,1,1,12,8,2,3,1,8,4,14,2,2,5,5,0,19
"COG1583",13,0,20,13,4,25,6,3,7,15,1,10,7,86,23,0,4,13,0,50
"COG1584",10,4,26,15,52,35,7,13,19,8,11,3,11,31,0,7,12,8,24,16
"COG1585",41,38,57,103,68,65,93,43,115,76,22,221,23,91,152,29,128,93,61,64
"COG1586",25,8,54,22,66,63,44,21,45,17,44,39,23,35,8,19,31,26,30,34
"COG1587",65,58,130,74,117,97,108,52,228,123,159,79,69,148,212,54,123,93,159,135
"COG1589",22,12,80,51,66,58,18,40,62,48,39,209,23,50,21,16,94,24,65,54
"COG1592",592,594,657,647,499,648,605,570,534,572,535,660,492,481,590,516,505,534,229,520
"COG1593",376,334,451,292,380,488,523,730,787,364,452,437,571,583,321,309,537,449,217,535
"COG1595",4369,5094,3779,2750,2506,4080,3325,3804,3947,3608,3646,3382,4741,2323,4237,6908,1742,4048,1108,3560
"COG1596",1023,1045,660,1082,808,748,696,1188,592,909,1087,446,1061,379,414,949,73,1095,149,789
"COG1597",845,692,684,757,531,685,629,661,619,670,550,637,670,593,579,562,903,612,1258,691
"COG1598",29,207,44,57,41,32,34,32,19,47,37,21,21,66,35,15,64,34,73,27
"COG1600",61,70,171,61,72,144,43,94,55,70,125,67,116,44,25,119,45,97,81,66
"COG1604",0,0,0,1,0,4,0,0,0,0,0,6,0,1,6,0,0,0,0,0
"COG1605",66,38,213,95,199,206,156,81,81,159,113,117,92,188,139,48,167,72,205,148
"COG1606",46,19,99,56,31,74,30,21,106,55,62,48,34,93,50,39,124,51,31,57
"COG1607",25,38,46,50,45,46,41,17,67,42,15,23,44,42,22,14,48,19,26,44
"COG1609",1883,3535,2496,2449,2718,1789,2329,1848,3100,1892,1832,1727,1787,2593,2979,2476,6425,2170,11422,2172
"COG1610",254,236,243,176,180,185,189,269,249,160,196,274,213,180,247,223,157,202,90,181
"COG1611",380,393,314,353,482,265,329,454,348,366,451,320,346,307,396,397,186,355,366,284
"COG1613",22,35,78,71,117,44,64,12,119,58,26,23,47,189,133,8,88,63,56,83
"COG1614",7,12,17,7,17,23,26,3,93,32,9,26,10,16,41,11,122,27,40,27
"COG1615",3,0,60,23,24,2,3,0,37,34,0,412,0,6,1,0,221,4,977,13
"COG1618",1,1,7,5,4,6,4,1,38,12,3,6,4,3,17,6,13,2,15,11
"COG1619",214,395,226,242,204,166,224,222,126,181,286,424,191,286,366,256,219,324,49,237
"COG1620",189,100,300,193,143,194,114,72,242,210,144,73,202,126,77,315,218,147,218,153
"COG1621",709,1073,657,799,906,649,693,850,1144,898,730,589,923,665,965,1017,1481,778,1145,769
"COG1622",9,7,25,13,63,11,1,6,15,0,11,0,24,38,0,3,8,7,22,17
"COG1623",1,5,9,22,22,2,1,0,13,12,0,174,1,10,1,8,50,12,12,22
"COG1624",371,347,355,483,291,350,423,260,273,485,275,458,260,387,304,224,359,284,143,342
"COG1625",81,187,145,122,89,108,147,106,153,135,109,105,60,152,168,98,278,107,123,134
"COG1626",247,318,183,97,171,245,432,653,304,259,194,136,261,140,136,199,39,215,49,138
"COG1629",2273,1728,1838,2059,2559,2261,1963,2933,1741,1999,2471,1092,2792,1205,1325,2630,265,2295,612,2151
"COG1633",11,5,55,6,5,29,18,8,21,34,11,183,26,5,5,5,6,10,25,10
"COG1635",3,11,18,3,2,36,6,51,13,3,15,8,38,2,6,12,1,8,3,26
"COG1636",236,142,201,178,266,183,246,175,183,265,173,317,179,256,219,77,197,203,58,217
"COG1637",3,0,17,0,2,0,0,0,18,0,0,0,0,0,0,0,82,0,337,11
"COG1638",321,242,326,212,359,462,407,609,487,220,396,351,506,491,205,240,520,382,153,459
"COG1640",971,775,876,1244,882,670,993,809,937,924,958,515,747,1036,1021,612,1056,881,1747,909
"COG1641",64,34,110,63,68,108,83,43,93,81,65,62,51,101,68,33,124,98,18,67
"COG1643",36,18,217,165,224,150,9,36,129,416,208,26,63,156,4,25,382,35,1270,130
"COG1647",16,13,25,10,5,36,5,11,7,12,28,11,15,1,3,8,10,12,3,12
"COG1648",29,30,39,25,102,31,32,16,57,25,51,38,42,195,92,37,91,54,78,139
"COG1649",1469,1054,701,803,1039,835,1102,1387,874,1169,1514,835,1415,605,1079,1765,262,1156,140,1028
"COG1651",54,49,70,34,283,40,12,20,93,8,36,27,95,42,45,346,212,44,579,110
"COG1652",52,21,34,12,31,22,23,49,31,11,20,26,45,18,23,21,8,20,50,20
"COG1653",757,4670,1937,2357,1253,1170,2223,1358,2932,1642,713,1635,987,2841,2838,1569,6019,1956,8017,1733
"COG1654",94,115,132,174,137,130,180,67,194,132,85,118,91,261,203,51,371,113,154,143
"COG1655",22,175,16,71,15,31,51,1,2,31,0,18,5,152,66,0,20,45,0,68
"COG1657",0,4,2,0,1,0,1,7,6,0,7,2,32,0,3,6,0,6,0,0
"COG1658",29,8,42,19,42,65,69,59,31,42,64,61,30,46,26,20,142,22,46,45
"COG1659",8,11,13,13,0,34,9,9,6,0,4,4,1,9,0,16,0,13,2,30
"COG1660",329,340,459,645,427,372,410,445,449,401,471,318,459,436,453,308,523,432,445,539
"COG1661",19,23,82,17,21,55,61,34,47,20,26,30,13,16,35,13,74,23,6,43
"COG1662",43,52,100,212,34,119,15,40,53,21,157,3,55,295,2,18,39,46,268,325
"COG1663",424,245,425,375,325,406,292,335,287,324,363,161,330,152,274,443,37,264,53,248
"COG1664",13,113,30,30,12,41,11,15,14,55,15,18,43,15,3,33,23,32,10,29
"COG1666",21,9,34,10,54,26,3,6,11,18,39,10,23,14,3,7,5,9,12,18
"COG1668",199,49,158,249,120,146,146,35,99,117,111,114,42,239,64,29,59,78,115,166
"COG1669",158,239,147,125,129,167,69,158,144,98,82,77,173,28,118,301,17,105,22,71
"COG1670",963,1095,841,686,885,932,774,902,804,819,1251,792,1111,850,1005,1398,721,883,1344,784
"COG1671",22,57,34,54,36,24,42,21,38,39,29,60,30,118,118,17,94,53,52,74
"COG1672",838,1424,1731,4132,624,1340,718,1043,1128,2231,626,744,985,354,822,586,370,655,215,652
"COG1674",542,560,959,924,554,1085,973,662,1009,1008,786,1978,684,876,1114,582,1519,811,1847,762
"COG1677",14,49,24,56,15,14,31,9,17,30,5,16,7,66,25,7,29,29,10,48
"COG1678",204,140,89,45,90,104,145,160,104,93,116,88,197,88,100,213,18,152,29,133
