"","X4_SUR_0d2.1d6","X72_SUR_0d2.3","X70_MES_0d2.0d45","X98_SUR_0d2.3","X99_SUR_0d2.3","X58_DCM_0d2.3","X123_SUR_0d2.3","X125_DCM_0d1.0d2","X122_MES_0d2.0d45","X100_MES_0d2.3","X25_DCM_0d2.1d6","X150_SUR_0d2.3","X146_MES_0d2.3","X76_MES_0d45.0d8","X68_DCM_0d2.0d45","X76_DCM_0d2.0d45","X76_SUR_0d2.3","X142_DCM_0d2.3","X78_DCM_0d45.0d8","X25_DCM_0.0d2"
"COG1470",0,0,0,0,1,0,1,0,0,2,0,0,0,2,0,1,0,0,0,0
"COG1471",1,4,17,2,0,2,5,0,25,3,3,1,18,3,11,5,1,9,3,0
"COG1472",135,98,110,136,151,107,127,28,100,117,98,133,95,114,153,85,137,127,108,109
"COG1473",82,81,64,78,89,94,91,14,64,99,81,92,94,81,98,87,79,95,88,57
"COG1474",5,5,21,1,5,8,25,2,42,12,7,13,29,10,40,21,6,24,13,0
"COG1475",71,71,65,76,66,64,63,553,54,60,58,61,56,95,80,67,58,60,55,159
"COG1476",4,5,6,0,2,4,2,2,1,3,4,1,1,3,5,2,0,3,2,4
"COG1477",23,20,20,26,28,15,24,3,22,33,20,18,26,35,24,17,27,18,18,29
"COG1478",4,4,58,5,2,7,3,7,51,10,16,13,26,14,15,27,6,6,11,3
"COG1479",3,5,9,3,4,0,13,51,13,11,2,3,6,24,5,4,8,4,7,28
"COG1480",27,27,32,32,25,24,29,2,14,20,30,31,20,7,27,21,30,39,33,9
"COG1481",1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1482",1,0,3,4,1,2,4,2,6,9,1,3,4,11,0,4,4,3,2,4
"COG1483",0,1,2,0,0,0,1,0,4,2,0,0,1,3,0,0,2,1,1,2
"COG1484",0,8,17,0,0,7,4,168,16,28,8,1,7,35,7,14,9,5,17,26
"COG1485",47,24,13,71,42,50,37,11,14,5,33,30,15,15,25,19,40,31,29,21
"COG1486",16,12,5,9,15,21,13,2,5,12,13,11,10,1,8,12,14,16,14,1
"COG1487",1,0,1,0,0,0,1,1,1,2,2,0,1,7,0,0,0,0,0,4
"COG1488",8,10,5,9,10,15,19,7,5,12,15,13,17,25,8,17,13,16,4,6
"COG1489",28,29,24,32,33,32,18,7,13,27,35,27,18,14,12,27,36,30,20,8
"COG1490",9,10,13,8,11,10,22,5,8,18,5,7,10,4,18,11,4,18,15,5
"COG1491",2,3,18,1,0,1,3,0,19,7,5,6,18,5,8,14,2,9,3,0
"COG1492",17,31,27,12,29,18,14,0,34,17,13,10,22,18,4,12,16,9,28,27
"COG1493",1,0,1,2,2,5,1,2,1,2,1,1,3,2,2,1,1,0,2,3
"COG1494",39,49,25,41,35,49,31,18,34,21,39,40,20,10,34,43,33,47,39,13
"COG1495",14,16,11,19,14,9,6,4,11,8,9,17,11,11,10,13,11,16,13,13
"COG1496",30,52,20,34,33,44,26,9,20,27,28,47,26,17,32,23,35,36,25,17
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",1,2,28,0,1,2,11,1,43,10,4,8,18,4,13,18,4,8,7,0
"COG1499",4,3,2,2,1,3,11,0,1,3,0,4,1,1,6,0,4,6,10,0
"COG1500",0,0,19,0,1,1,6,1,34,4,0,5,10,1,4,1,1,3,2,0
"COG1501",5,1,16,2,1,2,12,3,4,10,2,5,11,15,4,1,3,1,4,4
"COG1502",5,8,44,1,7,3,33,29,24,12,5,9,8,59,9,4,10,9,10,42
"COG1503",1,1,10,1,0,1,3,0,21,1,5,5,20,5,13,10,2,9,5,0
"COG1505",26,21,19,14,35,18,24,6,18,26,12,28,17,35,41,21,24,22,22,30
"COG1506",87,108,139,109,115,110,123,42,125,140,92,132,146,185,176,118,96,123,123,167
"COG1507",3,2,1,1,0,7,1,1,6,1,1,4,2,3,1,2,0,2,1,2
"COG1508",28,21,46,37,31,34,48,11,18,46,26,31,49,39,29,29,43,38,36,41
"COG1509",6,3,74,3,3,2,6,24,64,23,6,2,35,31,17,13,1,4,11,17
"COG1510",1,1,5,0,1,1,2,0,1,3,2,1,0,5,1,0,0,0,2,0
"COG1511",0,0,0,0,0,0,1,7,0,0,0,0,0,1,0,0,0,0,0,0
"COG1512",4,0,17,3,0,1,4,3,4,1,3,1,5,7,0,0,2,1,1,3
"COG1513",1,0,1,1,2,1,1,0,2,0,3,2,0,3,1,1,1,3,1,3
"COG1514",1,1,32,0,2,2,2,4,23,16,0,1,20,15,10,5,1,2,3,14
"COG1515",0,2,0,0,0,1,1,0,0,0,0,0,0,2,1,0,2,2,0,2
"COG1516",3,3,8,1,2,1,2,11,5,5,1,4,1,12,2,1,1,3,3,9
"COG1518",0,3,3,0,1,0,1,2,1,1,0,0,2,4,2,1,0,2,0,0
"COG1519",44,40,28,43,47,42,29,12,24,38,61,63,50,39,57,55,66,74,53,36
"COG1520",70,52,39,62,58,56,62,38,46,96,67,71,63,62,58,60,55,70,77,121
"COG1521",50,39,29,47,49,51,42,10,23,43,50,40,33,31,25,38,40,38,38,16
"COG1522",27,25,141,12,19,19,35,30,192,52,21,22,98,89,59,60,22,32,33,57
"COG1523",23,41,35,14,35,34,14,4,12,18,18,17,3,28,14,10,14,16,20,12
"COG1524",7,12,13,11,12,17,30,9,13,18,30,27,56,37,31,29,11,35,26,17
"COG1525",24,33,9,26,26,18,13,160,18,22,25,23,17,25,17,28,23,15,18,59
"COG1526",19,10,8,16,9,21,16,5,22,27,21,18,28,18,15,24,12,18,23,8
"COG1527",1,4,41,2,1,3,5,2,57,10,2,10,25,12,9,12,3,8,14,0
"COG1528",10,9,0,6,5,9,5,1,1,1,9,7,0,0,3,5,8,7,14,0
"COG1529",88,105,117,51,56,129,133,48,162,255,223,87,397,258,110,144,124,137,191,110
"COG1530",106,99,72,125,145,113,131,27,93,126,125,96,101,101,106,104,118,105,114,76
"COG1533",9,6,22,9,10,14,14,8,11,18,12,7,27,20,7,8,11,9,6,38
"COG1534",1,1,6,0,0,1,2,2,1,4,4,0,1,4,2,2,1,2,0,2
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1536",14,13,49,11,13,13,6,12,12,31,14,9,31,20,11,4,16,13,21,33
"COG1537",0,2,30,1,0,0,11,1,54,2,6,6,35,5,13,18,0,13,10,0
"COG1538",133,123,174,106,133,132,109,89,93,115,116,126,62,165,123,109,112,141,100,248
"COG1539",31,23,12,32,30,26,18,7,10,27,27,31,21,19,19,26,26,22,27,3
"COG1540",33,24,12,31,23,23,32,6,21,18,17,20,26,26,31,35,15,29,21,17
"COG1541",16,13,10,6,11,11,16,15,13,38,12,7,30,19,2,8,13,12,11,25
"COG1543",19,24,0,12,13,14,5,0,0,1,24,8,0,0,0,0,13,8,22,0
"COG1544",10,6,17,8,7,19,8,1,3,2,10,10,1,12,1,0,16,5,13,11
"COG1545",4,4,5,11,4,10,9,1,11,12,15,11,19,11,16,15,7,9,11,10
"COG1546",50,43,25,37,49,43,52,10,37,49,53,29,45,31,45,37,53,42,51,24
"COG1547",3,2,2,1,2,7,3,0,0,5,8,11,4,1,1,2,3,4,10,0
"COG1548",1,1,0,2,7,1,3,0,1,2,1,3,0,1,2,1,2,2,1,11
"COG1549",1,3,0,3,4,6,12,1,5,1,1,8,2,4,12,4,2,11,10,0
"COG1550",0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0
"COG1551",2,0,4,2,0,1,0,3,5,2,0,1,5,3,3,0,2,2,0,9
"COG1552",0,0,0,0,0,0,2,1,1,1,0,1,1,0,3,1,0,2,0,0
"COG1553",0,1,0,1,0,3,0,2,1,6,1,1,0,1,3,0,0,0,0,4
"COG1554",0,0,0,2,0,4,0,0,1,1,2,8,4,5,1,1,5,9,0,2
"COG1555",2,0,4,1,1,2,4,4,3,5,0,2,2,6,1,0,2,2,2,2
"COG1556",0,0,0,1,1,1,0,0,5,10,2,0,3,5,0,1,0,0,2,2
"COG1558",3,6,12,3,1,3,5,4,5,4,2,1,3,14,3,0,4,3,4,12
"COG1559",29,21,32,24,33,24,36,12,25,39,27,27,26,29,26,22,20,33,30,30
"COG1560",69,50,40,91,77,59,64,15,44,56,40,53,46,42,46,55,69,57,48,28
"COG1561",21,7,28,9,21,12,20,12,10,34,13,11,8,19,6,2,9,12,10,17
"COG1562",57,60,14,56,62,65,73,26,12,22,59,67,29,21,42,57,57,88,77,25
"COG1563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",4,11,9,5,7,11,10,2,3,11,7,11,7,5,17,9,5,13,5,0
"COG1565",55,68,9,56,62,61,39,7,22,27,53,48,31,18,31,62,66,46,52,21
"COG1566",5,8,6,3,1,3,4,21,3,11,12,2,9,26,1,2,5,6,9,19
"COG1568",0,1,0,0,1,0,0,0,0,1,1,0,2,2,0,2,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1570",48,33,31,56,36,29,30,8,37,38,37,51,44,44,44,33,39,39,39,28
"COG1571",1,2,28,0,3,2,9,1,59,5,3,6,29,15,9,10,0,5,6,0
"COG1572",0,4,1,0,0,1,5,3,2,6,2,2,0,1,2,2,0,16,2,0
"COG1573",40,48,38,63,53,69,42,47,56,48,63,54,50,43,77,78,55,62,67,50
"COG1574",29,11,49,19,16,21,39,12,71,86,28,30,83,58,62,46,26,34,42,35
"COG1575",17,33,37,13,24,26,31,8,34,29,23,31,35,14,32,28,17,26,24,2
"COG1576",24,27,11,10,13,16,8,2,5,8,12,23,10,10,8,5,14,7,14,11
"COG1577",0,1,24,1,1,4,10,1,31,13,1,3,20,5,10,9,9,12,12,0
"COG1578",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1579",3,2,4,1,4,5,6,1,14,15,6,9,17,5,5,11,4,9,4,0
"COG1580",0,1,7,0,0,1,2,8,5,4,1,1,2,13,5,1,0,0,1,3
"COG1581",0,0,17,0,0,0,1,0,26,1,1,0,9,1,1,4,0,2,1,0
"COG1582",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1585",1,0,1,0,0,0,0,3,2,0,0,1,0,5,0,0,0,0,1,3
"COG1586",21,69,9,23,21,38,22,11,15,10,42,30,11,5,26,58,44,24,27,13
"COG1587",43,36,24,39,44,40,34,20,46,26,48,40,40,29,35,46,38,36,42,15
"COG1588",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1589",24,20,11,15,22,19,7,5,6,12,24,15,8,18,9,12,17,7,21,14
"COG1590",0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1591",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",10,8,1,7,3,8,5,3,3,9,2,4,6,4,3,3,2,0,3,4
"COG1593",132,99,53,160,139,95,79,41,75,76,81,113,79,130,125,104,130,102,75,127
"COG1594",2,8,10,2,2,2,13,1,20,2,1,3,10,4,6,8,2,5,3,0
"COG1595",39,27,76,35,32,31,53,137,35,56,29,36,44,120,47,24,29,39,40,193
"COG1596",31,21,25,46,33,23,23,8,17,42,16,38,17,38,38,23,23,41,33,22
"COG1597",16,17,42,7,9,21,31,11,30,36,17,22,13,23,9,8,7,24,16,21
"COG1598",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0
"COG1599",4,2,51,2,2,6,9,4,57,13,10,10,26,19,21,15,8,15,17,0
"COG1600",35,39,53,19,42,39,38,51,30,43,35,32,57,42,35,43,22,33,41,23
"COG1601",0,0,14,0,0,0,5,0,15,1,2,2,8,2,5,3,2,8,3,0
"COG1602",0,0,36,0,0,0,1,2,49,9,0,2,37,15,14,8,0,1,4,0
"COG1603",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",26,11,16,15,16,17,14,12,18,19,12,13,15,23,20,10,17,7,16,21
"COG1606",11,8,4,6,10,8,9,2,7,9,20,12,11,2,7,6,10,5,21,0
"COG1607",5,7,15,5,9,7,16,30,11,16,5,12,21,19,10,15,9,12,14,15
"COG1608",2,1,13,1,0,4,6,1,15,4,2,5,11,3,12,7,4,2,6,0
"COG1609",36,27,57,20,22,36,44,23,33,43,21,28,45,122,24,8,31,27,29,105
"COG1610",21,18,15,27,35,27,16,10,19,19,9,21,16,11,9,20,14,20,11,8
"COG1611",47,37,49,24,30,23,22,21,48,47,38,26,33,40,35,20,24,34,39,30
"COG1612",85,65,45,83,80,61,54,21,52,60,68,73,43,41,59,68,69,63,75,23
"COG1613",0,1,0,0,0,0,0,9,0,2,0,0,1,3,1,0,0,0,0,0
"COG1615",10,5,73,7,8,16,31,5,118,35,20,17,60,34,47,58,10,22,14,1
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",1,1,0,2,2,2,3,0,1,4,0,1,3,0,4,0,2,4,3,0
"COG1619",14,22,16,13,16,17,14,7,6,12,13,16,10,9,4,4,17,12,16,2
"COG1620",3,6,12,4,1,1,2,19,6,3,5,0,3,12,2,4,6,2,4,10
"COG1621",12,8,1,11,7,5,3,1,4,7,9,2,11,13,1,12,6,5,7,3
"COG1622",81,68,60,83,89,87,72,29,73,74,84,75,65,61,108,87,76,84,65,38
"COG1623",5,5,1,4,0,8,4,0,1,0,3,7,0,0,5,2,3,8,0,0
"COG1624",17,9,16,20,21,12,22,4,7,21,20,14,13,8,8,7,22,15,19,4
"COG1625",23,29,3,13,29,22,10,0,6,12,27,13,15,2,6,2,19,15,20,0
"COG1626",0,0,13,0,0,2,2,1,5,7,0,2,17,16,3,0,1,1,3,0
"COG1628",0,0,9,0,0,0,0,0,18,0,0,0,8,1,0,0,0,0,0,0
"COG1629",566,426,751,530,534,334,422,288,375,476,551,488,374,1004,945,408,439,514,474,1378
"COG1630",0,0,18,0,0,0,0,1,20,1,3,0,15,7,3,8,0,0,1,0
"COG1631",0,2,11,0,0,0,0,0,15,5,0,1,7,1,2,2,0,2,5,0
"COG1632",2,1,18,0,0,2,6,1,18,5,0,1,10,9,12,3,1,2,6,0
"COG1633",4,0,0,3,1,1,1,0,0,0,3,1,1,3,1,0,2,0,1,0
"COG1634",2,0,28,0,4,0,6,1,41,8,2,5,17,9,5,2,2,7,9,0
"COG1635",0,0,12,0,0,0,0,0,12,1,2,0,11,4,5,10,0,2,2,0
"COG1636",6,4,1,7,10,4,1,2,1,6,3,3,2,2,8,5,4,3,2,0
"COG1637",0,0,0,0,0,1,1,0,2,4,0,0,2,5,0,0,3,1,0,0
"COG1638",84,80,35,81,100,86,64,51,39,60,66,71,61,84,73,93,86,71,65,103
"COG1639",0,7,31,2,2,1,10,40,8,11,7,0,1,25,5,3,0,0,7,46
"COG1640",23,29,8,16,35,25,20,5,19,12,29,21,2,18,20,15,14,29,29,9
"COG1641",18,15,20,13,16,17,13,3,34,18,26,22,21,15,8,14,15,19,29,4
"COG1643",17,15,62,10,12,27,60,37,20,22,20,37,12,74,16,4,38,18,31,86
"COG1644",0,2,10,0,0,3,1,0,13,1,2,2,10,0,4,2,1,2,1,0
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",4,2,18,0,0,1,10,5,29,7,2,5,23,9,7,11,2,11,11,0
"COG1647",0,1,9,1,1,2,1,0,3,5,1,1,12,5,2,1,2,1,2,3
"COG1648",3,2,22,1,5,0,3,0,31,43,3,2,20,22,15,12,6,4,7,23
"COG1649",4,8,28,2,7,5,12,1,6,16,2,5,19,8,14,5,3,10,8,16
"COG1650",1,0,24,0,1,4,12,3,36,7,3,4,14,6,13,11,0,7,5,0
"COG1651",51,45,85,47,37,33,40,18,64,37,42,51,43,64,48,48,54,45,35,52
"COG1652",8,11,37,7,8,6,4,175,5,7,8,3,2,29,3,2,4,4,6,17
"COG1653",148,117,59,176,153,162,124,24,89,99,117,112,112,138,110,176,164,138,107,41
"COG1654",4,5,25,8,2,1,2,5,33,10,4,3,9,8,5,1,1,3,5,0
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1657",1,2,2,5,2,2,6,3,3,9,3,4,13,8,3,3,1,2,4,10
"COG1658",0,0,3,0,1,0,0,0,4,0,0,0,1,1,0,0,0,2,3,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",3,6,6,4,2,3,9,4,8,0,12,6,5,20,6,4,14,9,8,12
"COG1661",5,13,1,2,11,12,8,0,1,7,11,10,4,3,9,5,11,6,14,0
"COG1662",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0
"COG1663",50,27,31,65,55,53,36,11,35,55,40,60,41,30,38,36,43,51,48,26
"COG1664",3,9,9,13,6,3,6,10,7,15,6,9,17,4,10,6,8,11,12,11
"COG1665",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2
"COG1666",16,17,10,14,18,17,10,3,10,9,20,12,9,14,12,11,13,15,18,5
"COG1668",4,8,7,2,10,5,19,1,6,15,6,12,17,22,17,5,8,18,5,29
"COG1669",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1670",12,17,42,19,11,11,22,39,28,37,20,11,61,62,27,26,19,23,23,70
"COG1671",2,4,5,2,2,2,3,1,2,3,2,2,2,7,1,1,1,3,2,11
"COG1672",0,0,0,0,2,0,1,1,2,2,0,0,0,0,0,0,0,0,0,1
"COG1673",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",117,91,85,145,126,98,105,35,88,133,103,125,89,102,135,144,124,125,100,60
"COG1675",0,0,17,0,0,0,0,0,12,2,0,1,9,2,2,1,0,0,1,0
"COG1676",0,1,30,0,0,0,2,0,31,5,3,5,18,12,5,5,2,2,4,0
"COG1677",4,5,8,3,0,0,4,2,3,3,3,2,5,6,1,1,3,3,3,2
"COG1678",9,12,12,5,11,4,9,5,7,22,17,15,25,25,19,11,14,16,12,20
"COG1679",8,5,19,5,5,8,25,3,23,13,3,5,9,2,11,15,3,8,8,0
"COG1680",182,138,139,159,186,129,151,87,116,177,168,141,185,199,179,166,155,187,174,202
"COG1681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1682",5,8,27,5,4,7,9,3,15,12,13,9,13,21,7,5,5,11,12,18
"COG1683",1,3,9,0,0,1,7,7,6,2,2,0,2,3,1,2,0,2,3,2
"COG1684",5,3,18,12,4,7,5,7,5,6,9,3,4,15,1,1,8,2,5,21
"COG1685",0,1,21,0,0,6,4,0,32,2,3,3,18,9,8,9,0,3,4,0
"COG1686",84,48,26,65,56,75,50,18,41,39,55,59,29,50,40,45,54,51,43,50
"COG1687",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1690",1,5,27,2,2,5,12,5,28,11,5,10,15,8,13,8,6,17,8,28
"COG1691",11,8,20,7,6,7,4,3,27,8,18,9,25,14,8,11,8,2,12,0
"COG1692",23,34,8,37,24,30,23,4,21,19,16,20,12,10,15,27,19,20,8,7
"COG1694",32,35,13,19,25,40,26,39,10,14,61,38,18,27,32,39,40,29,45,74
"COG1695",2,1,14,1,0,2,3,0,14,6,1,4,12,6,5,3,4,3,3,14
"COG1696",5,5,32,10,5,10,14,14,23,10,8,9,26,18,7,7,13,10,12,28
"COG1697",0,1,47,1,3,6,14,1,63,9,1,10,19,9,14,9,3,12,5,2
"COG1698",0,0,7,0,0,1,1,1,11,3,3,2,7,1,5,2,1,5,1,0
"COG1699",0,1,10,1,0,0,0,0,3,4,2,0,5,1,0,1,0,0,0,4
"COG1700",0,0,0,0,0,0,0,0,0,1,1,0,0,5,0,0,0,0,3,1
"COG1701",1,0,14,1,0,2,6,0,16,1,0,2,7,1,6,7,2,10,6,0
"COG1702",89,173,33,84,85,141,77,387,57,64,95,112,42,47,66,98,105,79,70,137
"COG1703",24,33,87,15,15,16,49,7,73,52,24,30,75,44,38,36,28,37,30,13
"COG1704",1,4,17,3,4,3,6,8,1,8,4,10,3,13,1,4,4,5,6,13
"COG1705",10,5,9,6,5,4,9,21,3,3,2,5,4,12,4,2,4,5,4,21
"COG1706",7,8,24,10,6,4,8,7,11,10,14,3,9,16,4,2,13,9,15,30
"COG1707",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,2,0,0,0,1,8,0,3,0,0,4,15,0,1,2,0,1,4
"COG1709",0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0
"COG1711",0,0,10,0,0,0,0,1,18,4,1,0,9,2,2,0,0,0,1,0
"COG1712",2,1,8,2,3,0,0,1,12,8,3,4,4,5,5,4,4,2,2,1
"COG1713",0,0,1,0,0,0,0,0,2,0,0,0,1,2,0,1,0,0,4,0
"COG1714",8,5,12,7,7,2,5,7,11,10,4,0,5,10,3,3,1,1,2,12
"COG1715",1,4,2,1,1,0,0,1,0,3,0,1,2,6,0,1,4,0,0,6
"COG1716",2,4,37,3,1,5,7,6,4,6,6,5,12,12,2,1,5,6,5,18
"COG1717",1,3,12,1,0,1,9,0,19,2,0,2,14,6,4,4,1,6,1,0
"COG1718",0,1,7,0,0,2,3,1,13,3,4,4,5,4,9,4,1,7,10,4
"COG1719",0,1,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1720",1,0,16,0,0,0,3,2,1,3,2,0,1,9,6,2,0,0,3,0
"COG1721",14,24,62,17,21,26,41,14,36,48,18,27,52,65,41,35,25,50,29,63
"COG1722",2,4,4,3,5,1,3,3,3,6,9,1,3,7,8,2,2,3,6,5
"COG1723",0,0,9,0,0,0,0,1,1,0,1,1,0,2,2,0,5,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",15,13,1,8,17,8,4,0,3,3,21,7,3,4,4,2,9,6,14,7
"COG1726",29,22,20,26,23,20,22,7,8,17,11,21,9,22,43,20,19,27,21,20
"COG1727",0,2,8,0,1,1,5,0,10,0,3,4,9,4,5,6,0,1,3,0
"COG1729",39,24,20,46,35,47,28,9,34,46,21,30,31,21,37,42,28,40,26,20
"COG1730",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,1,0
"COG1732",0,0,6,0,0,3,3,1,1,2,5,0,4,6,0,2,2,2,3,0
"COG1733",1,4,8,0,2,6,6,3,5,1,8,5,10,27,12,4,4,7,10,34
"COG1734",33,23,23,34,36,30,21,6,22,22,25,36,26,11,24,31,19,32,30,20
"COG1735",0,1,4,1,0,2,1,0,6,10,2,1,12,7,3,11,2,1,11,0
"COG1736",3,0,28,1,4,5,12,0,45,8,4,3,14,5,13,6,3,5,7,0
"COG1737",11,10,9,4,4,6,7,15,6,12,9,1,6,20,9,5,7,7,3,18
"COG1738",33,28,11,44,33,34,30,18,10,19,29,43,24,22,29,42,29,30,26,18
"COG1739",0,1,5,1,1,1,3,1,4,0,1,1,2,3,2,0,2,2,1,3
"COG1740",0,1,4,0,0,0,0,0,0,1,0,0,1,3,0,0,2,0,1,9
"COG1741",47,46,38,50,50,48,46,22,27,35,38,47,33,49,27,50,69,52,37,41
"COG1742",0,1,1,0,0,0,1,1,0,1,0,0,2,9,1,0,0,0,0,10
"COG1743",0,1,1,0,0,0,0,2,5,0,0,0,0,4,0,1,4,1,0,2
"COG1744",45,42,30,47,33,52,46,59,71,53,38,49,56,45,49,53,42,33,33,37
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",0,1,30,1,1,1,0,1,50,3,3,1,21,11,4,11,0,8,3,0
"COG1747",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG1748",41,33,18,37,30,25,39,254,22,21,18,28,23,40,29,13,14,35,27,45
"COG1749",10,13,27,10,15,11,16,12,4,11,17,3,11,22,7,7,15,6,15,46
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",14,14,55,6,6,5,13,27,24,26,9,18,21,58,22,7,13,11,21,68
"COG1754",154,165,55,145,151,149,109,21,63,91,113,151,74,50,96,133,151,134,125,36
"COG1755",0,0,2,1,0,1,0,0,2,0,1,0,0,2,0,0,1,0,0,0
"COG1756",1,0,15,0,0,0,1,0,7,2,5,3,3,5,4,2,0,1,1,0
"COG1757",16,15,40,13,13,13,33,14,36,30,14,16,27,46,26,13,13,18,19,30
"COG1758",26,34,21,32,23,17,19,10,21,23,23,15,18,11,28,43,25,24,15,3
"COG1759",1,3,49,0,1,0,15,3,79,5,4,2,28,13,7,11,0,5,5,0
"COG1760",3,4,19,1,2,4,6,4,13,16,6,2,15,21,6,9,3,2,4,30
"COG1761",0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1762",2,2,6,5,7,5,3,2,3,6,7,2,8,8,3,5,7,5,8,17
"COG1763",3,5,1,4,10,5,5,0,3,7,4,1,5,3,0,2,5,11,4,0
"COG1764",6,7,9,8,7,4,0,8,2,2,5,5,2,12,8,8,13,9,4,13
"COG1765",5,5,13,12,8,4,10,9,5,12,5,5,12,10,5,2,4,8,8,9
"COG1766",18,14,32,9,8,7,16,12,9,17,15,3,11,27,5,5,11,6,10,38
"COG1767",3,0,0,3,1,2,2,4,1,4,0,1,0,1,1,1,0,2,1,2
"COG1768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",104,98,57,93,90,88,84,22,60,66,66,104,68,55,83,89,80,91,66,22
"COG1772",0,2,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG1773",7,4,3,3,5,11,4,1,3,1,10,10,0,4,1,1,10,7,7,4
"COG1774",2,0,11,0,5,1,3,1,0,8,0,4,4,6,2,2,3,3,4,4
"COG1775",0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0
"COG1776",1,1,10,0,0,0,0,9,5,4,0,0,0,15,8,1,0,1,1,0
"COG1777",1,2,0,2,2,2,4,0,1,0,0,4,3,0,5,1,1,5,5,0
"COG1778",6,5,10,6,5,7,9,4,16,10,8,13,17,8,19,12,6,10,12,6
"COG1779",0,1,1,0,2,0,4,0,1,0,0,3,1,0,1,0,0,2,4,0
"COG1780",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1781",0,1,17,0,1,3,3,0,16,2,1,4,9,5,7,2,1,3,4,0
"COG1782",2,8,56,5,6,6,9,2,79,12,6,7,35,16,27,18,0,25,16,2
"COG1783",1,10,3,0,1,4,1,617,2,0,4,2,0,2,0,4,2,0,0,27
"COG1784",2,5,0,0,3,4,13,0,4,0,2,3,10,2,8,1,1,5,10,0
"COG1785",10,12,47,5,9,7,6,4,14,10,16,13,6,32,16,6,15,11,10,13
"COG1786",3,3,0,2,1,0,3,7,9,1,2,0,1,2,6,3,0,2,2,1
"COG1787",8,15,0,7,13,14,1,1,3,0,2,5,1,0,1,3,13,5,8,0
