"","X66_DCM_0d2.3","X124_SUR_0d45.0d8","X70_MES_0.0d2","X145_SUR_0d2.3","X32_SUR_0d2.1d6","X122_DCM_0d45.0d8","X57_SUR_0d2.3","X123_DCM_0d1.0d2","X124_SUR_0d2.0d45","X150_SUR_0d2.3","X125_SUR_0d1.0d2","X56_MES_0d2.3","X100_SUR_0d2.3","X32_DCM_0d2.1d6","X152_DCM_0d2.3","X124_DCM_0d1.0d2","X150_DCM_0d2.3","X140_SUR_0d2.3","X122_SUR_0d1.0d2","X123_SUR_0d45.0d8"
"COG1119",1,22,2,6,18,27,18,5,3,11,3,8,3,8,7,10,11,12,10,10
"COG1120",8,17,30,3,4,31,6,5,12,6,12,20,7,12,7,14,4,5,10,17
"COG1121",41,69,37,50,90,52,76,13,38,55,15,19,46,54,48,22,66,50,17,39
"COG1122",10,47,6,7,50,29,37,4,8,25,5,18,24,22,16,10,25,33,1,14
"COG1123",102,96,153,81,123,81,83,16,65,77,11,63,87,42,97,26,82,94,13,94
"COG1124",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1125",0,2,10,0,1,2,0,1,1,0,3,3,0,1,1,1,0,1,2,2
"COG1126",53,35,30,60,31,34,44,22,54,56,22,32,44,56,52,31,42,36,21,33
"COG1127",13,32,14,17,16,35,14,12,16,9,14,14,29,17,15,15,18,20,9,28
"COG1129",63,24,25,58,53,18,46,7,57,54,9,60,44,56,55,8,46,40,5,34
"COG1131",176,145,83,191,136,126,134,93,161,168,92,175,167,176,169,80,162,154,80,164
"COG1132",305,455,259,318,440,372,369,104,314,359,125,272,369,319,313,172,341,312,97,327
"COG1133",29,4,2,20,24,8,25,22,35,31,6,12,31,23,29,5,30,21,1,20
"COG1134",8,14,20,9,10,35,2,6,7,8,4,24,7,17,5,3,9,6,7,20
"COG1135",0,0,15,4,2,0,0,5,0,0,3,12,1,5,0,4,3,0,1,0
"COG1136",88,108,62,114,108,80,115,50,92,99,29,95,104,97,102,43,95,103,43,87
"COG1137",52,41,30,40,49,37,52,17,55,48,18,42,59,30,37,20,37,44,11,54
"COG1138",139,43,61,117,110,70,116,42,140,131,44,82,97,135,117,44,107,126,45,99
"COG1139",0,1,4,0,1,2,0,1,0,2,3,9,0,8,0,0,2,1,8,0
"COG1140",3,1,1,1,0,0,0,3,1,0,0,5,1,2,2,1,2,0,0,1
"COG1141",1,14,0,4,9,7,8,20,3,5,4,0,7,4,4,22,1,9,15,1
"COG1142",2,27,0,4,24,23,22,3,1,16,1,6,4,5,10,8,6,11,6,5
"COG1143",30,30,15,32,42,35,40,150,28,31,83,38,44,29,22,137,33,26,178,37
"COG1144",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1145",4,18,27,6,7,4,7,7,2,12,17,19,10,7,5,17,12,7,45,14
"COG1146",31,10,29,39,20,21,31,29,35,31,46,34,23,28,32,28,31,34,38,27
"COG1148",0,2,0,1,0,0,2,0,0,2,0,1,0,3,1,0,0,2,0,0
"COG1150",1,0,0,0,1,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG1153",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1154",123,109,72,99,132,78,146,39,125,131,35,67,119,83,108,44,118,143,29,100
"COG1155",16,4,0,17,4,4,7,2,4,12,1,34,2,21,15,0,14,5,0,16
"COG1156",7,6,0,13,3,4,5,2,6,10,2,29,0,22,11,3,11,4,1,6
"COG1157",3,20,44,8,6,14,11,11,5,2,18,11,11,11,7,10,10,6,27,14
"COG1158",81,63,44,79,66,48,94,34,111,82,34,50,98,90,99,35,84,96,37,93
"COG1159",34,44,34,29,42,33,31,16,39,48,8,27,31,23,26,14,32,32,15,32
"COG1160",62,74,61,53,64,70,72,23,73,64,24,44,71,49,66,32,61,83,23,56
"COG1161",9,32,6,15,12,30,10,6,3,17,5,3,7,4,9,10,12,12,0,16
"COG1162",22,42,12,26,24,32,18,8,19,25,15,15,30,8,28,11,32,23,16,24
"COG1163",7,3,0,19,4,0,7,2,1,4,1,16,2,17,11,3,8,2,2,6
"COG1164",47,34,23,41,19,21,25,4,36,27,3,44,34,54,32,2,15,19,2,33
"COG1165",13,65,8,23,36,47,31,6,13,27,2,23,15,12,17,5,15,37,1,34
"COG1166",6,69,26,4,64,58,49,25,4,20,15,21,20,8,17,30,27,26,5,16
"COG1167",28,28,107,28,23,41,21,38,26,18,49,20,39,59,29,28,15,26,27,29
"COG1168",13,16,7,10,3,16,9,7,9,14,7,4,15,10,12,7,8,17,3,15
"COG1169",14,36,3,13,44,42,25,4,9,19,4,22,14,7,19,4,18,23,3,22
"COG1171",112,103,63,111,110,98,91,32,117,93,41,87,125,101,99,36,68,100,28,108
"COG1172",64,35,9,68,70,26,56,6,86,64,9,55,68,68,73,15,57,61,7,39
"COG1173",103,69,104,105,80,64,80,18,88,84,22,126,77,139,87,19,80,114,21,86
"COG1174",0,2,26,1,0,2,1,2,2,0,6,20,0,1,2,2,1,1,5,6
"COG1175",69,16,42,59,65,26,84,10,58,70,41,112,109,131,112,35,107,148,11,76
"COG1176",64,28,35,47,55,31,56,17,65,49,27,47,67,47,58,19,50,42,16,36
"COG1177",59,19,46,42,32,25,44,14,51,53,17,42,54,37,48,20,34,44,12,38
"COG1178",141,112,98,105,131,76,135,42,162,129,39,64,140,114,160,47,143,138,29,131
"COG1179",2,2,7,7,0,9,1,5,0,3,9,2,0,4,1,7,3,2,4,3
"COG1180",1,2,1,1,1,1,0,1,0,0,2,16,0,4,1,0,3,1,0,5
"COG1181",59,59,42,66,63,48,70,19,83,67,21,67,69,40,70,22,48,68,28,59
"COG1182",5,0,12,6,3,4,3,7,10,12,10,7,12,5,14,12,21,15,5,8
"COG1183",41,26,30,47,29,25,46,16,48,55,22,30,42,37,60,17,30,39,15,52
"COG1184",1,1,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3
"COG1185",147,120,85,119,143,125,138,41,157,132,39,91,161,108,155,57,143,139,26,127
"COG1186",70,80,41,74,90,71,105,25,96,76,28,59,103,64,91,45,70,63,21,67
"COG1187",39,59,72,49,48,38,33,35,38,45,21,19,27,21,32,12,26,21,12,31
"COG1188",2,5,10,4,2,7,3,6,2,2,8,8,4,3,4,4,7,4,6,4
"COG1189",4,23,4,8,22,25,27,0,5,14,0,8,5,11,6,5,9,12,1,8
"COG1190",59,79,30,56,64,59,76,23,61,65,30,43,72,46,62,30,65,62,26,65
"COG1191",4,20,15,5,9,11,12,16,5,4,12,7,5,10,4,21,5,11,14,20
"COG1192",64,87,217,68,67,89,88,48,88,72,48,96,75,64,82,47,79,86,45,85
"COG1193",33,74,1,18,69,42,43,6,16,37,3,26,33,19,24,20,27,36,5,35
"COG1194",73,49,37,59,74,63,69,27,93,67,35,26,36,37,37,44,35,48,34,43
"COG1195",59,71,28,39,38,66,56,11,60,49,14,26,55,47,55,20,42,48,16,49
"COG1196",194,140,125,187,210,162,205,41,173,195,49,159,156,171,172,69,166,192,51,171
"COG1197",132,175,97,105,183,133,157,42,150,131,52,119,183,122,119,45,108,175,65,155
"COG1198",141,122,95,113,160,130,177,45,168,150,32,112,182,100,153,57,143,175,35,150
"COG1199",40,78,79,67,58,85,60,48,25,41,71,37,27,77,39,42,35,46,57,59
"COG1200",132,128,64,101,148,119,130,36,133,130,49,102,134,104,149,60,114,181,44,118
"COG1201",25,53,34,41,69,33,38,9,25,31,18,96,56,91,68,37,67,57,26,97
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1203",0,2,9,0,0,6,0,7,0,0,9,5,0,0,0,3,6,1,17,2
"COG1204",32,6,3,65,6,10,14,7,6,18,7,55,1,39,23,11,13,5,3,43
"COG1205",8,13,6,27,3,20,3,11,0,4,4,19,1,7,14,16,4,4,7,14
"COG1206",7,53,25,5,34,26,25,0,12,18,3,20,15,13,9,11,10,14,0,17
"COG1207",66,71,34,54,70,62,54,28,75,62,23,43,69,41,57,40,59,84,29,67
"COG1208",80,91,25,79,113,91,81,135,89,122,161,109,80,87,93,134,110,89,112,85
"COG1209",32,15,17,17,21,20,24,20,27,21,49,58,61,34,45,63,46,40,48,37
"COG1210",27,22,30,17,17,24,31,16,21,33,13,28,36,24,30,15,25,19,12,24
"COG1211",57,52,34,48,59,56,52,11,68,55,14,31,46,34,40,23,53,57,15,62
"COG1212",54,27,40,66,44,34,53,96,62,65,87,26,44,35,67,64,48,52,60,45
"COG1213",7,4,0,13,18,13,13,30,19,11,12,47,11,11,16,51,18,13,2,14
"COG1214",29,35,10,29,34,27,27,13,17,25,7,29,30,24,22,15,20,25,17,21
"COG1215",22,60,78,25,42,43,35,18,14,32,25,82,27,16,32,27,33,20,42,36
"COG1216",52,69,52,46,50,38,43,78,70,68,80,102,40,55,64,94,57,47,55,73
"COG1217",130,94,61,110,88,90,96,19,74,98,46,77,95,57,120,38,84,102,30,81
"COG1218",53,47,20,60,53,38,44,20,47,34,15,39,58,42,42,25,39,48,6,36
"COG1219",39,46,19,49,55,43,67,19,62,56,60,60,88,60,100,50,91,88,57,74
"COG1220",43,25,52,45,54,32,46,33,62,61,26,33,49,44,54,30,45,46,18,39
"COG1221",0,5,4,1,0,17,4,18,1,1,7,5,0,3,0,6,3,5,13,2
"COG1222",11,1,0,22,5,4,5,0,3,14,1,0,2,14,6,2,13,4,1,18
"COG1223",0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,2,1,1,0,2
"COG1224",1,0,0,3,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG1225",50,74,17,55,49,68,53,13,51,62,10,34,33,34,32,14,37,30,13,33
"COG1226",49,97,143,55,64,118,78,60,60,59,62,68,66,59,54,78,87,75,60,95
"COG1227",1,3,15,3,0,0,3,1,1,3,0,1,2,1,3,0,2,3,1,2
"COG1228",145,104,72,158,67,142,57,86,171,87,51,146,131,131,113,47,104,90,30,157
"COG1229",1,1,3,1,4,0,0,0,1,1,1,3,1,1,4,0,3,2,1,7
"COG1230",3,22,132,6,3,34,3,35,4,1,27,41,6,6,8,32,26,8,38,10
"COG1231",16,8,11,13,8,16,7,5,17,14,7,16,5,13,5,2,16,5,4,26
"COG1232",24,17,3,12,10,25,19,2,23,19,7,24,30,21,18,4,9,20,10,37
"COG1233",155,216,19,144,201,154,166,29,148,155,10,72,97,79,92,26,89,68,10,96
"COG1234",45,52,18,55,64,42,40,11,48,56,14,43,49,49,43,24,46,43,20,51
"COG1235",41,40,29,38,32,39,44,19,41,36,28,41,46,44,53,15,31,50,24,39
"COG1236",22,62,41,32,49,29,27,25,13,22,29,59,30,45,30,24,23,26,17,42
"COG1237",3,2,0,2,4,2,4,0,11,2,0,2,4,2,5,0,4,3,0,7
"COG1238",39,18,17,29,24,20,22,18,31,30,17,28,29,30,39,23,26,15,15,18
"COG1239",27,81,3,27,52,53,44,5,17,42,5,11,33,21,48,16,36,33,4,39
"COG1240",4,15,1,5,19,21,17,1,4,8,0,5,5,7,7,3,9,14,0,13
"COG1241",22,4,1,44,6,15,16,14,4,22,6,37,8,33,24,21,22,8,6,36
"COG1242",0,2,0,1,0,1,1,0,0,2,0,0,0,2,0,0,0,1,0,0
"COG1243",6,1,0,19,2,3,1,6,2,5,3,17,5,5,4,8,6,4,6,3
"COG1244",14,3,0,7,1,5,6,1,4,5,1,5,0,6,11,0,9,2,1,12
"COG1245",7,3,0,28,0,3,5,2,2,15,2,27,2,19,19,2,9,2,2,12
"COG1246",3,8,23,6,1,9,2,10,0,2,3,7,2,1,4,5,7,6,17,4
"COG1247",3,5,10,4,4,4,3,1,3,2,3,5,3,6,0,0,7,4,4,3
"COG1249",141,166,299,139,187,169,185,84,144,141,89,190,149,163,156,108,169,179,119,176
"COG1250",226,124,275,192,138,141,136,83,212,160,96,162,162,165,210,75,139,132,89,192
"COG1251",0,7,33,0,0,13,1,11,0,2,36,9,3,2,0,20,10,1,56,5
"COG1252",20,96,72,27,129,57,94,27,22,45,31,50,35,26,43,61,49,56,34,44
"COG1253",55,123,23,71,90,82,72,25,52,66,36,93,85,99,67,39,83,80,28,81
"COG1254",4,4,3,4,0,1,3,1,1,1,1,21,4,8,0,0,1,3,1,3
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",10,17,47,5,12,23,17,16,5,10,16,12,15,22,9,8,14,16,27,25
"COG1257",33,14,3,33,8,27,9,11,13,19,11,23,18,25,36,8,14,9,4,28
"COG1258",8,4,0,22,3,5,10,1,8,4,2,30,3,20,9,2,8,3,2,10
"COG1259",9,9,0,8,8,9,7,4,14,9,2,4,4,8,8,4,6,7,1,6
"COG1260",8,4,0,16,11,4,13,2,13,15,8,29,2,26,14,7,5,9,9,12
"COG1261",3,3,7,2,2,12,4,12,0,0,8,2,1,6,0,2,0,2,5,2
"COG1262",47,80,48,58,23,57,51,34,65,42,28,104,58,89,72,31,68,60,32,85
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG1266",6,26,5,14,26,31,19,2,8,18,5,29,18,34,29,9,32,25,6,22
"COG1267",22,11,9,20,12,13,18,9,13,23,4,8,15,7,13,3,8,10,4,10
"COG1268",36,24,1,18,31,13,34,4,21,18,2,16,23,23,21,15,28,25,5,18
"COG1269",17,6,0,39,7,10,9,2,4,8,3,31,3,27,20,5,8,1,7,15
"COG1270",5,33,7,8,26,17,18,11,4,14,4,27,15,13,10,15,8,10,14,11
"COG1271",0,15,53,0,1,31,1,19,0,0,28,29,2,3,0,17,4,5,35,2
"COG1272",9,8,18,10,2,6,0,8,5,5,6,7,6,1,12,5,9,5,4,6
"COG1273",0,0,3,0,0,1,0,0,0,0,1,7,0,0,0,0,0,0,2,0
"COG1274",7,2,1,4,2,3,3,2,2,5,2,6,4,6,6,1,6,2,7,0
"COG1275",0,1,0,0,0,0,0,5,0,0,1,0,0,0,0,2,0,0,2,0
"COG1276",0,0,2,0,1,3,0,2,0,1,3,1,0,1,0,0,4,0,1,1
"COG1277",12,21,4,7,10,24,7,9,9,5,5,12,7,32,7,4,12,13,8,21
"COG1278",24,19,52,28,11,18,27,25,39,20,25,50,16,17,31,11,25,27,19,20
"COG1279",30,7,11,14,17,15,11,7,26,17,13,5,16,16,21,10,22,15,1,12
"COG1280",72,21,75,77,45,46,60,39,69,75,44,61,65,74,61,33,63,69,20,55
"COG1281",2,27,48,2,26,30,16,5,6,12,12,11,13,3,8,13,14,21,14,18
"COG1282",81,85,38,91,110,88,97,23,108,96,31,56,92,91,95,29,77,91,23,49
"COG1283",12,15,15,17,16,28,9,28,9,9,33,9,14,18,11,25,6,24,32,15
"COG1284",0,2,12,0,0,4,0,9,1,0,3,8,0,0,0,3,2,0,2,6
"COG1285",0,0,11,0,0,2,0,5,0,0,2,2,0,1,1,2,0,1,0,0
"COG1286",6,6,9,6,5,5,1,2,7,7,4,5,5,4,4,3,4,5,6,4
"COG1287",37,12,0,60,17,31,16,5,26,31,9,40,11,63,40,6,27,12,4,50
"COG1288",0,3,7,0,0,7,1,10,0,1,7,4,0,1,1,7,1,2,1,1
"COG1289",0,2,38,0,0,7,0,15,0,0,8,13,0,0,0,12,0,3,4,0
"COG1290",108,71,32,103,88,64,98,30,66,99,53,62,93,63,75,52,93,93,91,86
"COG1291",10,21,49,15,12,30,14,20,10,11,20,22,6,18,6,3,14,15,14,18
"COG1292",29,73,185,37,17,61,23,49,31,21,52,42,56,25,33,52,28,18,37,37
"COG1293",32,59,1,43,39,44,34,3,6,41,8,51,17,36,33,16,31,23,7,29
"COG1294",0,6,43,0,0,12,1,19,1,0,15,13,1,1,0,12,4,3,14,1
"COG1295",7,36,45,2,26,26,18,14,6,21,18,42,16,14,11,21,11,12,23,13
"COG1296",20,8,8,14,16,7,14,10,15,18,11,7,18,8,18,9,16,12,2,11
"COG1297",12,9,0,16,7,18,12,4,25,15,5,13,6,25,7,4,24,5,9,27
"COG1298",8,20,71,10,17,26,29,26,13,7,30,24,15,26,9,12,13,23,25,22
"COG1299",0,0,10,0,0,1,0,1,0,0,4,1,1,1,2,1,0,0,1,0
"COG1300",0,3,14,0,0,2,0,2,0,1,2,9,0,1,0,1,0,0,1,1
"COG1301",41,36,35,40,21,36,30,28,33,38,13,27,29,10,17,4,16,15,17,24
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1303",1,1,0,4,0,2,1,1,5,1,1,6,1,4,1,0,3,0,1,5
"COG1304",83,36,54,83,54,89,88,31,87,78,29,54,86,99,98,31,101,76,11,85
"COG1305",14,32,73,17,42,42,31,30,9,21,18,42,7,18,13,16,16,13,44,13
"COG1306",6,3,0,4,8,1,12,3,5,8,4,0,4,3,4,2,6,13,4,2
"COG1307",7,0,11,5,0,5,2,0,1,2,1,2,1,12,2,0,1,1,0,3
"COG1308",1,0,0,2,0,0,0,2,0,0,0,5,0,1,2,0,0,0,0,1
"COG1309",32,61,316,35,21,84,17,93,35,24,101,57,36,38,37,48,43,34,159,54
"COG1310",4,3,0,15,7,4,5,133,3,4,321,24,3,9,6,287,6,1,540,7
"COG1311",13,2,1,20,5,4,8,3,2,9,2,3,2,12,12,6,6,3,1,15
"COG1312",9,13,15,3,4,7,4,1,6,8,1,10,7,28,7,1,3,4,3,7
"COG1313",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1314",1,4,0,2,3,13,3,5,2,3,4,0,1,0,1,2,0,6,5,1
"COG1315",1,5,0,0,2,10,1,8,0,1,11,1,0,9,0,4,3,1,8,4
"COG1316",4,17,0,4,10,4,23,4,5,6,1,3,0,6,3,6,3,14,2,7
"COG1317",1,4,8,1,0,6,0,11,1,1,12,4,2,1,0,6,2,3,8,2
"COG1319",17,18,36,36,17,20,25,9,17,25,4,52,15,65,19,6,23,17,8,32
"COG1320",0,1,11,1,0,1,1,2,0,0,0,2,0,0,1,1,1,3,1,1
"COG1321",11,13,3,20,12,4,15,7,16,10,4,43,18,23,19,10,13,27,2,24
"COG1322",96,58,51,69,62,55,71,23,100,69,39,41,78,66,75,28,55,79,19,64
"COG1324",4,8,0,8,8,10,5,5,9,3,1,7,6,6,4,1,10,6,2,8
"COG1325",1,1,0,5,0,0,0,1,0,1,0,11,0,1,2,0,0,0,0,1
"COG1326",3,1,0,2,0,2,0,0,1,3,0,0,1,3,1,0,2,1,0,2
"COG1327",32,26,13,27,27,20,33,12,19,31,5,23,25,29,18,14,22,23,11,20
"COG1328",4,1,1,12,0,4,1,10,0,3,2,24,0,10,6,1,1,0,3,0
"COG1329",30,13,9,23,20,5,31,7,34,34,8,23,23,13,20,13,20,34,5,9
"COG1330",8,77,56,11,88,81,47,26,7,34,15,22,25,14,21,41,23,42,7,16
"COG1331",37,35,6,43,32,25,37,12,30,41,10,90,46,68,50,7,43,44,2,47
"COG1333",8,47,2,7,25,32,21,1,1,12,5,21,16,4,13,6,20,14,10,8
"COG1334",0,0,1,0,1,2,0,2,0,0,1,0,0,1,0,0,0,1,2,0
"COG1335",21,34,45,22,21,41,14,13,9,19,27,28,26,31,18,13,15,16,18,22
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",2,10,31,2,3,10,8,5,7,5,2,6,4,8,4,9,4,5,11,8
"COG1339",2,2,0,7,0,2,0,0,2,3,1,10,0,8,4,2,3,0,1,1
"COG1340",11,1,0,6,0,2,4,0,2,3,2,3,1,9,4,0,7,6,0,5
"COG1341",0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,1
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1344",14,71,76,27,51,72,45,44,23,24,47,46,52,66,32,23,41,54,53,48
"COG1345",3,16,31,5,7,17,10,10,10,3,10,11,6,8,4,5,3,4,11,7
"COG1346",1,4,11,2,0,12,0,5,0,0,9,5,2,0,0,6,1,2,5,2
"COG1347",9,4,3,7,2,8,4,7,6,6,10,6,22,7,21,1,8,11,6,11
"COG1348",5,34,1,3,34,24,22,0,8,15,0,5,15,6,7,10,13,22,1,12
"COG1349",4,12,28,7,3,14,1,17,2,0,14,13,6,4,3,5,10,6,3,9
"COG1350",28,2,0,12,19,7,11,5,19,15,2,14,17,13,15,4,11,22,2,9
"COG1351",62,32,6,43,107,39,75,455,40,60,506,74,48,56,56,360,77,109,338,37
"COG1352",2,15,45,3,4,16,1,22,4,2,29,14,1,4,0,17,16,6,23,12
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",50,44,27,41,53,50,59,10,61,48,17,51,51,34,55,23,50,42,21,52
"COG1355",1,4,3,2,1,1,1,1,0,1,0,6,0,1,0,3,0,1,0,1
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1357",29,82,6,51,56,77,58,20,8,48,24,70,36,66,45,49,47,47,19,38
"COG1358",5,3,0,5,0,1,0,0,2,3,0,9,0,3,2,1,5,1,1,11
"COG1359",9,4,1,7,4,4,1,4,2,4,3,4,1,5,2,2,1,0,2,3
"COG1360",25,43,58,23,19,33,17,24,37,22,22,36,24,38,22,10,21,39,12,30
"COG1361",3,0,0,5,0,0,0,1,0,2,0,27,0,3,4,0,0,0,0,1
"COG1362",2,0,9,4,1,6,2,4,2,2,4,5,0,4,2,1,2,5,4,6
"COG1363",17,25,7,13,11,17,9,0,12,12,4,12,24,24,8,6,12,10,4,23
"COG1364",59,63,34,52,65,39,60,11,63,69,26,42,67,57,60,21,78,66,12,36
"COG1366",2,22,3,1,9,8,11,5,9,6,2,4,3,4,4,4,4,7,12,8
"COG1368",11,13,41,18,7,16,10,33,4,5,17,28,16,6,12,7,5,10,5,14
"COG1369",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1370",9,2,1,7,4,6,7,1,5,4,0,15,3,17,11,2,10,3,2,15
"COG1371",2,1,0,4,1,1,0,0,0,0,0,10,0,7,1,1,0,0,0,0
"COG1372",12,61,26,10,90,54,42,672,18,39,840,16,42,25,22,689,48,59,522,30
"COG1373",0,3,11,0,0,2,0,2,0,0,9,4,0,0,0,0,5,0,4,2
"COG1374",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",4,28,75,4,4,10,14,10,2,4,4,28,1,6,6,23,5,12,2,8
"COG1377",2,14,29,5,13,14,14,12,7,7,18,9,11,2,6,8,13,9,10,12
"COG1378",4,4,0,20,1,1,4,2,4,1,1,15,2,10,5,1,2,4,0,8
"COG1379",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1380",0,0,0,0,0,1,0,1,0,1,2,0,0,0,0,1,0,0,1,0
"COG1381",32,41,14,27,40,28,21,17,33,33,8,25,36,33,36,17,39,29,8,33
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",2,0,0,1,0,0,1,0,0,1,0,0,0,2,0,0,1,0,0,2
"COG1384",88,28,38,71,66,25,77,9,86,86,16,57,47,52,70,21,80,68,8,51
"COG1385",56,59,37,48,64,46,57,16,54,57,13,36,66,33,44,23,53,65,16,51
"COG1386",51,16,32,38,39,24,34,12,48,34,20,31,46,33,36,20,38,41,17,31
"COG1387",9,11,2,14,4,8,4,0,6,8,0,2,6,19,11,2,7,4,1,14
"COG1388",5,4,3,0,5,4,1,3,6,5,9,5,8,4,5,9,10,5,7,12
"COG1389",11,1,0,11,3,7,2,1,3,7,1,25,2,26,22,4,13,6,0,20
"COG1390",2,1,0,7,0,0,2,0,2,2,0,6,3,9,2,0,3,1,0,2
"COG1391",10,13,98,11,11,36,11,27,9,3,27,37,15,20,5,14,16,15,35,20
"COG1392",2,3,12,3,1,5,1,3,7,4,4,25,3,13,10,2,1,2,12,2
"COG1393",8,9,23,14,4,27,6,10,11,11,12,21,9,17,9,7,8,6,13,10
"COG1394",6,3,0,9,1,1,3,2,3,7,2,16,0,5,6,0,4,2,2,6
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",55,21,100,38,27,29,39,46,40,41,62,42,40,32,35,45,47,44,56,28
"COG1397",0,3,2,1,0,5,1,8,1,0,3,2,1,7,1,3,0,1,3,0
"COG1398",5,43,26,13,35,34,31,93,12,25,23,13,12,26,16,41,31,23,32,27
"COG1399",2,7,11,2,3,11,6,6,5,1,4,14,2,7,3,5,3,2,14,3
"COG1400",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1401",3,9,22,4,7,18,5,6,6,3,5,8,7,1,5,6,7,2,16,5
"COG1402",8,23,5,14,21,29,26,7,15,15,2,29,15,39,18,11,11,14,3,12
"COG1403",36,23,24,26,58,36,52,74,43,37,112,25,33,37,30,85,40,52,63,28
"COG1404",110,103,24,162,91,119,77,89,78,113,145,173,116,326,205,116,182,97,172,293
"COG1405",39,8,3,46,7,7,6,12,8,14,15,50,3,29,32,17,21,10,6,17
"COG1406",0,2,0,0,0,5,0,0,0,1,2,1,0,0,0,1,3,0,0,1
"COG1407",4,25,9,6,21,10,20,7,5,6,5,35,13,10,7,8,6,13,4,11
"COG1408",10,7,3,12,5,7,8,2,9,11,3,15,7,9,11,0,8,11,5,12
"COG1409",40,48,112,39,20,52,30,21,36,29,24,64,52,53,41,29,39,32,41,50
"COG1410",51,121,89,67,130,121,92,29,40,76,28,71,70,88,74,47,83,89,51,71
"COG1411",0,2,2,0,1,0,0,0,0,2,0,0,1,0,0,0,3,0,0,1
"COG1412",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3
"COG1413",17,67,4,15,23,32,43,2,15,31,4,6,20,42,31,17,25,33,4,24
"COG1414",17,13,75,27,8,9,3,12,8,10,16,34,11,12,18,6,14,16,28,11
"COG1415",1,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,2,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,1
"COG1418",3,11,0,7,2,5,5,6,2,3,1,17,4,21,11,3,6,6,6,6
"COG1419",2,3,29,2,4,4,1,13,2,1,16,5,1,4,2,8,8,8,12,6
"COG1420",13,16,32,19,8,7,22,2,17,9,2,18,14,19,13,7,8,9,4,20
"COG1422",3,1,0,5,2,2,1,0,1,3,1,12,1,8,1,1,0,1,1,4
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",4,3,5,7,7,17,3,7,6,4,8,11,5,10,3,5,2,8,16,4
"COG1427",3,4,0,14,3,1,2,3,2,4,0,3,3,14,5,1,7,3,1,6
"COG1428",23,17,10,17,19,15,16,4,33,14,4,18,32,8,27,8,18,24,6,40
"COG1429",26,206,50,36,223,116,136,7,22,98,7,29,44,15,42,42,38,50,29,53
"COG1430",11,11,9,8,28,10,19,84,16,12,201,19,13,13,7,50,18,22,80,10
"COG1431",0,0,1,0,0,2,0,2,0,0,2,1,0,0,0,2,0,0,2,0
"COG1432",2,5,33,3,5,19,2,17,3,3,11,14,6,13,3,9,6,3,6,3
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",6,21,8,9,12,17,19,7,6,12,6,10,16,21,10,8,9,12,6,15
"COG1435",26,22,16,28,18,17,10,21,25,23,34,19,28,17,28,21,25,19,7,30
