"","X98_MES_0d2.3","X72_DCM_0d2.3","X78_SUR_0d2.0d45","X122_MES_0d2.3","X18_DCM_0d2.1d6","X31_SUR_0.0d2","X32_SUR_0d2.1d6","X125_SUR_0d2.3","X76_DCM_0d2.0d45","X45_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X94_SUR_0d2.3","X78_DCM_0d45.0d8","X58_DCM_0d2.3","X25_DCM_0d2.1d6","X122_MES_0d2.0d45","X78_SUR_0d2.3","X122_MES_0d45.0d8","X33_SUR_0d2.1d6","X48_SUR_0d2.1d6"
"COG1164",46,24,21,45,23,22,28,29,32,18,19,30,36,38,27,61,27,16,19,28
"COG1165",17,17,11,24,31,1,52,24,13,43,8,20,31,18,33,18,35,18,32,38
"COG1166",3,22,13,15,33,21,76,26,7,61,1,29,56,49,38,8,39,26,36,65
"COG1167",41,22,19,33,24,75,20,25,24,24,20,39,20,10,17,20,15,32,26,18
"COG1168",12,8,3,12,8,3,6,7,7,6,5,5,14,11,11,9,9,27,14,6
"COG1169",15,11,11,15,26,2,52,11,11,59,9,15,34,31,31,13,33,22,25,40
"COG1171",97,86,118,103,100,66,99,132,88,116,81,127,105,87,90,120,113,97,111,103
"COG1172",62,51,68,35,42,61,65,65,87,57,19,58,58,88,51,59,59,33,71,59
"COG1173",163,86,75,111,73,106,102,84,107,72,88,81,91,91,110,123,83,96,116,86
"COG1174",2,1,1,7,3,13,0,0,2,1,0,1,1,3,1,0,0,2,0,1
"COG1175",101,89,147,94,94,83,135,143,106,102,79,112,86,138,97,66,115,61,150,134
"COG1176",87,49,72,69,51,32,53,57,62,51,68,62,36,62,50,61,74,58,55,46
"COG1177",52,51,54,48,38,34,38,42,35,33,42,47,36,50,32,49,56,44,45,45
"COG1178",108,126,147,81,134,64,141,169,127,134,86,142,105,165,118,72,149,78,130,158
"COG1179",1,0,0,0,0,4,0,2,0,0,1,1,2,1,0,1,0,6,0,0
"COG1180",23,0,0,19,1,4,0,1,0,1,18,0,4,0,3,22,0,8,4,0
"COG1181",43,52,71,52,58,31,70,68,48,79,72,76,66,73,62,55,54,39,87,68
"COG1182",0,9,18,5,18,11,4,14,12,12,4,8,7,13,6,5,11,1,8,7
"COG1183",52,42,51,41,45,19,28,43,31,33,54,34,26,28,33,31,31,30,26,43
"COG1184",2,0,0,3,0,0,0,2,0,1,2,1,0,0,0,1,1,0,0,0
"COG1185",128,147,184,117,145,65,145,152,163,143,124,151,140,158,143,89,160,80,162,151
"COG1186",46,79,86,61,74,41,88,78,76,110,75,84,82,82,70,44,95,59,75,89
"COG1187",19,32,43,39,52,56,50,46,30,35,42,51,38,43,57,26,53,39,31,32
"COG1188",2,2,3,2,2,6,5,1,0,1,2,3,3,3,7,0,8,5,1,2
"COG1189",12,5,12,17,16,12,19,6,7,30,4,7,17,18,22,8,19,13,14,29
"COG1190",60,66,60,46,82,21,71,62,60,66,45,56,66,56,83,38,61,49,50,63
"COG1191",4,3,1,5,1,4,3,8,0,3,7,7,6,5,9,7,7,12,19,7
"COG1192",57,89,77,63,80,106,77,79,83,77,39,48,55,33,28,45,28,49,31,38
"COG1193",18,18,16,18,46,1,71,16,15,102,9,29,67,63,46,6,73,14,36,85
"COG1194",34,77,92,52,79,30,57,81,49,62,39,75,55,53,59,53,71,43,75,59
"COG1195",30,37,53,31,47,26,46,32,38,67,14,77,54,46,46,23,49,39,36,39
"COG1196",172,158,198,149,204,107,217,182,158,203,127,148,201,222,201,193,172,79,219,226
"COG1197",122,101,97,126,164,99,192,117,93,156,149,140,164,146,133,86,155,99,166,148
"COG1198",90,167,161,91,128,49,151,127,138,154,135,172,145,142,125,91,171,107,149,182
"COG1199",61,39,16,56,49,77,49,43,52,47,90,26,80,52,49,52,45,79,32,46
"COG1200",90,139,163,104,140,49,166,136,125,143,62,74,79,78,65,50,82,45,78,86
"COG1201",103,34,28,87,48,44,95,80,51,108,19,42,76,75,33,139,74,61,92,88
"COG1202",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1203",1,2,0,2,1,26,0,0,2,1,0,0,0,1,0,4,0,25,0,0
"COG1204",61,10,5,46,8,21,4,17,23,1,9,0,21,5,9,86,8,4,14,3
"COG1205",2,0,0,11,2,16,5,2,2,1,7,2,2,2,5,8,1,58,3,5
"COG1206",12,7,7,15,15,18,41,5,9,36,11,10,23,21,32,5,31,12,23,25
"COG1207",48,70,96,36,66,41,72,80,69,78,41,64,70,69,59,27,70,46,56,60
"COG1208",132,100,136,104,107,46,109,117,97,101,154,95,97,122,92,108,97,75,97,110
"COG1209",39,39,33,40,43,33,46,56,52,44,53,46,39,37,26,46,28,38,42,38
"COG1210",29,28,30,29,21,21,23,26,40,25,14,34,27,44,21,37,34,17,34,41
"COG1211",32,64,65,27,62,16,48,56,52,63,67,60,59,61,34,37,55,30,49,53
"COG1212",42,62,68,20,55,31,53,63,65,38,29,35,17,18,26,16,36,22,17,27
"COG1213",49,20,21,20,13,1,11,11,28,14,47,10,13,12,9,56,14,19,19,14
"COG1214",21,25,26,32,34,19,26,29,25,25,34,23,28,26,28,17,20,26,22,37
"COG1215",59,15,11,68,28,104,45,17,23,45,32,19,40,40,40,78,29,17,19,28
"COG1216",73,62,46,65,52,53,43,66,58,42,116,56,53,49,49,81,60,66,55,47
"COG1217",67,68,84,67,115,64,87,76,79,107,80,162,91,101,131,48,104,68,88,102
"COG1218",23,38,61,29,47,22,54,61,48,49,30,36,40,34,45,33,55,43,60,74
"COG1219",62,110,98,64,114,47,81,83,93,107,84,104,81,90,106,56,103,60,82,104
"COG1220",48,50,65,55,59,31,39,85,65,43,76,69,45,49,49,35,58,40,50,36
"COG1221",1,2,0,2,1,13,0,0,3,2,1,7,2,2,1,6,0,61,3,0
"COG1222",10,3,0,8,2,0,5,5,3,2,1,0,8,2,2,4,3,2,4,0
"COG1223",0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG1224",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1225",62,67,51,65,77,26,67,52,74,71,27,44,83,62,63,74,66,42,39,52
"COG1226",67,65,51,74,51,115,84,66,44,56,91,59,71,65,66,62,54,126,82,49
"COG1227",0,3,0,0,1,0,2,2,0,1,0,2,4,1,1,0,2,0,3,0
"COG1228",183,140,58,156,85,113,60,118,114,43,171,82,107,67,71,123,52,211,74,52
"COG1229",5,3,5,1,3,1,4,0,3,3,2,1,4,3,2,2,3,0,4,2
"COG1230",20,13,0,33,3,91,2,12,8,6,23,13,6,2,3,26,7,49,2,4
"COG1231",21,8,5,17,1,4,3,7,7,2,20,1,9,7,6,27,7,44,10,1
"COG1232",10,10,1,14,8,2,11,21,19,5,38,18,25,17,8,19,6,22,12,13
"COG1233",68,153,145,110,174,37,194,154,151,209,72,138,194,162,187,53,183,83,172,172
"COG1234",48,36,49,34,36,16,50,53,41,61,31,35,54,47,52,46,44,29,44,64
"COG1235",36,57,40,37,31,34,35,45,34,32,42,48,40,49,32,26,33,39,46,36
"COG1236",36,20,13,34,23,45,43,27,25,46,9,19,28,27,22,70,30,39,31,46
"COG1237",2,1,2,0,4,0,2,6,0,2,2,5,2,4,0,2,1,1,2,1
"COG1238",32,31,38,21,35,16,24,27,39,37,26,37,30,17,15,31,27,30,22,26
"COG1239",24,19,28,34,58,1,57,25,15,70,15,25,48,30,56,12,49,24,46,61
"COG1240",4,6,3,4,1,0,25,6,7,42,0,8,12,20,10,1,18,6,10,34
"COG1241",49,7,5,35,10,0,6,17,25,6,10,2,19,3,8,100,5,9,14,3
"COG1242",14,2,0,5,0,0,1,0,0,0,7,0,3,0,0,2,0,5,2,2
"COG1243",21,9,6,29,4,0,4,3,21,3,8,3,5,3,11,46,5,2,1,1
"COG1244",6,3,4,7,4,1,4,7,3,2,4,0,8,5,2,4,1,2,3,3
"COG1245",41,6,1,31,8,0,4,7,29,3,8,0,13,10,6,55,0,9,5,1
"COG1246",10,3,0,12,4,16,3,2,4,2,8,2,4,1,4,4,0,13,1,2
"COG1247",4,3,0,9,2,8,1,2,2,1,4,5,5,2,2,7,0,10,5,2
"COG1249",167,180,164,184,149,189,190,157,154,233,161,167,172,163,162,139,178,178,175,170
"COG1250",180,156,184,163,161,149,126,180,169,139,207,159,152,155,124,195,158,169,172,157
"COG1251",1,2,0,1,1,38,1,1,3,0,13,3,3,3,0,3,0,24,1,0
"COG1252",19,31,32,25,53,56,100,43,48,84,1,38,97,81,87,23,73,27,70,90
"COG1253",94,81,28,86,95,55,86,68,65,93,67,55,105,79,90,87,72,55,69,77
"COG1254",19,3,0,13,1,7,2,1,3,0,10,5,4,3,3,21,2,6,3,0
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",10,16,6,22,12,48,15,10,1,19,5,21,13,14,16,13,11,31,12,13
"COG1257",33,12,6,28,17,13,9,16,19,6,9,21,21,13,12,43,9,26,14,9
"COG1258",26,6,0,24,5,0,5,11,11,0,4,1,10,3,4,41,0,2,8,3
"COG1259",12,7,8,9,5,0,0,13,7,6,13,7,9,9,6,4,4,6,7,3
"COG1260",44,18,11,52,13,4,13,16,34,6,33,3,16,11,11,42,6,18,17,7
"COG1261",1,3,1,3,0,6,0,3,3,1,3,3,1,3,4,2,1,9,3,0
"COG1262",109,50,26,106,46,56,34,52,46,33,108,67,65,39,65,94,43,69,40,29
"COG1263",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",14,15,16,17,42,7,32,14,14,41,11,11,18,13,22,1,19,8,13,28
"COG1267",12,28,27,12,25,10,17,18,23,16,18,22,16,21,7,9,12,13,19,23
"COG1268",16,29,36,12,26,6,30,21,29,30,22,22,28,29,33,14,37,15,24,34
"COG1269",64,4,1,34,4,0,5,18,18,1,8,0,21,8,9,71,1,5,12,1
"COG1270",20,3,3,26,13,10,31,12,9,31,9,15,19,19,21,30,19,18,16,23
"COG1271",5,4,0,15,2,46,0,2,3,0,23,3,1,0,2,7,1,19,1,1
"COG1272",10,9,3,12,5,10,2,3,4,5,6,7,6,1,2,6,4,4,0,1
"COG1273",0,1,0,6,0,9,0,0,1,0,0,0,1,0,1,0,0,3,0,0
"COG1274",8,8,0,9,7,8,3,0,4,2,21,4,5,2,8,9,1,10,6,2
"COG1275",0,0,0,1,0,5,0,0,0,0,4,0,0,0,0,1,0,0,0,0
"COG1276",0,0,0,1,1,4,2,0,0,1,0,2,0,1,3,0,0,1,0,3
"COG1277",31,21,10,23,16,10,5,12,20,6,22,12,22,18,19,5,10,19,6,4
"COG1278",40,32,45,31,29,43,9,34,36,22,49,26,18,31,18,27,33,33,21,21
"COG1279",5,15,28,8,18,6,17,19,23,12,3,21,19,16,21,10,19,9,26,16
"COG1280",72,89,73,48,53,75,42,58,83,67,73,71,61,68,58,56,61,55,71,58
"COG1281",1,13,4,3,15,20,18,9,4,27,2,13,17,15,26,1,25,22,14,18
"COG1282",70,92,129,71,71,43,121,110,87,90,68,107,99,83,83,54,101,55,96,97
"COG1283",34,24,9,26,7,27,8,19,10,9,34,9,9,21,6,25,5,36,18,6
"COG1284",8,0,0,4,0,9,1,0,1,0,4,1,2,0,3,3,1,15,2,0
"COG1285",1,0,0,5,0,13,0,0,0,0,8,0,0,0,0,3,1,2,0,0
"COG1286",2,2,4,1,7,10,2,3,3,2,2,9,6,5,1,2,7,7,10,6
"COG1287",42,18,7,53,16,0,14,43,33,6,11,2,30,17,13,62,4,9,21,7
"COG1288",3,1,0,7,0,9,0,0,1,0,0,0,1,0,0,0,1,3,0,0
"COG1289",1,0,0,8,0,46,0,2,1,0,0,0,1,1,0,5,1,8,0,0
"COG1290",72,74,101,63,75,50,91,103,105,86,88,90,70,77,76,70,102,60,81,90
"COG1291",28,14,6,24,15,38,17,13,19,11,29,10,10,20,17,10,8,16,11,8
"COG1292",22,28,13,33,19,121,19,28,13,12,11,41,14,13,32,23,18,61,26,15
"COG1293",49,12,7,41,28,0,31,21,27,44,8,12,49,33,27,101,35,19,40,39
"COG1294",1,1,0,7,0,20,0,0,2,0,19,1,3,0,1,3,0,25,1,0
"COG1295",6,15,4,28,16,59,18,7,9,23,18,9,27,17,26,5,16,19,8,17
"COG1296",4,15,16,7,18,7,16,22,13,11,7,22,10,18,13,10,18,14,16,14
"COG1297",19,16,10,20,18,1,3,15,18,3,31,5,22,17,2,15,4,11,3,3
"COG1298",19,20,5,27,14,62,9,9,6,15,13,15,31,22,17,9,21,27,19,19
"COG1299",0,0,0,0,0,3,0,1,0,0,0,5,0,0,0,0,1,0,0,0
"COG1300",1,2,0,3,0,10,0,1,0,0,1,0,1,0,0,1,0,0,0,0
"COG1301",26,44,34,35,34,44,25,32,30,27,27,34,49,25,31,25,25,29,33,16
"COG1302",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1303",15,2,0,12,1,0,2,4,3,2,1,0,4,1,2,8,0,1,1,0
"COG1304",70,106,147,44,94,40,62,119,136,91,68,124,88,85,102,48,114,65,72,112
"COG1305",23,16,17,40,31,73,40,10,18,42,38,23,30,31,25,16,33,45,37,35
"COG1306",2,10,11,6,3,0,6,11,9,3,1,1,6,13,5,1,8,0,8,9
"COG1307",15,9,0,11,2,13,2,1,12,0,11,0,6,0,3,10,0,5,1,0
"COG1308",11,1,0,5,0,0,0,0,4,0,1,0,1,0,0,11,0,1,0,0
"COG1309",27,42,31,34,42,241,17,35,28,24,38,44,37,25,28,46,26,143,20,16
"COG1310",22,3,0,14,5,44,10,2,12,5,9,1,5,4,12,28,5,3,0,0
"COG1311",8,1,5,6,6,3,7,6,17,1,5,0,8,3,4,1,1,2,2,0
"COG1312",12,10,4,13,6,10,3,10,7,1,9,10,13,8,8,8,4,3,6,4
"COG1313",0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG1314",1,1,1,1,0,2,2,2,0,2,0,0,1,2,4,3,3,6,4,2
"COG1315",3,2,0,0,1,1,1,0,0,0,6,1,1,0,2,3,0,22,6,0
"COG1316",6,13,8,8,2,0,5,17,6,5,5,5,3,5,1,5,8,7,19,5
"COG1317",7,0,0,9,0,6,1,1,2,1,3,1,0,3,0,9,0,17,2,0
"COG1319",58,24,11,39,16,32,20,27,29,14,67,12,43,27,44,46,28,45,41,21
"COG1320",2,0,0,1,1,9,0,0,0,3,3,3,0,0,0,0,1,2,0,1
"COG1321",30,12,15,29,24,6,11,25,24,9,15,16,16,15,18,51,8,5,14,10
"COG1322",65,73,80,53,81,41,59,89,79,65,46,36,38,50,31,35,33,28,46,49
"COG1324",13,11,4,10,10,2,9,10,6,11,8,6,9,7,4,15,10,6,7,12
"COG1325",8,0,0,5,0,0,0,0,1,0,2,0,1,0,3,19,0,0,0,0
"COG1326",1,1,0,2,1,0,1,1,1,1,0,0,4,2,1,1,0,0,0,3
"COG1327",19,19,37,17,31,9,39,35,25,39,16,29,29,28,30,24,30,16,24,29
"COG1328",27,2,0,26,0,7,0,1,17,0,16,0,3,0,3,47,1,26,1,0
"COG1329",17,21,32,24,30,13,22,30,31,15,15,28,14,35,32,25,35,9,28,32
"COG1330",33,13,19,21,35,45,90,20,8,74,24,30,45,55,71,23,47,52,34,80
"COG1331",126,52,38,82,32,5,18,39,76,24,65,20,42,32,54,97,35,56,38,32
"COG1333",0,6,7,9,21,4,27,8,7,29,0,2,15,11,13,0,11,4,3,17
"COG1334",0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,1,2,0,0
"COG1335",41,18,7,31,17,49,25,14,15,22,19,5,16,10,10,17,15,14,12,15
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",5,3,3,11,4,22,6,7,4,9,3,11,7,9,8,6,5,13,6,3
"COG1339",19,0,0,13,3,0,1,3,6,0,2,0,5,1,1,30,0,1,1,1
"COG1340",4,4,1,3,2,0,1,4,3,2,0,0,3,3,2,2,1,1,4,2
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1344",96,42,26,92,39,60,51,38,18,53,63,35,52,64,66,59,75,99,54,69
"COG1345",20,10,1,20,14,26,6,12,3,15,10,16,10,9,13,17,11,27,12,16
"COG1346",0,3,2,3,0,15,0,1,0,0,1,1,2,0,0,2,2,7,0,1
"COG1347",4,16,15,10,9,5,10,11,6,9,0,19,6,11,5,4,11,9,9,13
"COG1348",0,2,8,1,12,0,37,15,6,23,0,16,23,22,24,0,26,5,15,24
"COG1349",1,3,1,5,4,27,1,2,2,0,1,5,5,1,3,6,0,30,3,1
"COG1350",29,19,18,19,14,4,23,22,18,10,38,10,8,28,15,21,8,6,14,19
"COG1351",88,107,95,69,64,131,123,64,84,54,64,66,46,100,92,110,73,26,64,53
"COG1352",5,5,0,16,0,51,4,4,6,1,6,2,5,3,3,4,3,28,7,0
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",42,54,64,51,58,23,59,51,57,59,41,50,52,51,41,51,57,34,55,50
"COG1355",8,0,0,6,0,4,1,2,1,1,20,0,2,1,2,7,2,2,2,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",86,43,27,76,47,45,64,42,42,87,99,34,81,54,67,72,54,58,54,69
"COG1358",8,2,1,8,1,0,1,3,1,0,2,0,2,2,1,10,0,0,5,0
"COG1359",9,2,1,9,4,6,2,4,6,2,2,3,3,1,8,6,3,14,4,5
"COG1360",25,28,19,35,36,63,22,26,13,26,31,37,19,30,36,17,29,37,24,24
"COG1361",26,0,0,26,0,0,0,0,8,0,5,0,4,1,2,60,0,4,0,0
"COG1362",3,4,7,3,3,8,4,3,3,2,3,1,3,3,5,6,5,6,5,1
"COG1363",9,7,5,13,21,15,8,12,16,9,0,9,7,7,8,4,3,10,5,5
"COG1364",40,56,61,65,74,41,74,50,61,92,52,64,58,80,70,50,74,40,81,89
"COG1366",3,4,0,7,3,2,9,4,4,8,6,1,2,4,10,1,8,12,2,6
"COG1368",30,9,4,29,9,27,9,10,5,1,24,15,8,7,6,17,2,18,10,8
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",15,3,0,9,4,0,2,7,9,2,0,0,11,6,3,19,0,1,5,2
"COG1371",12,0,0,10,1,0,0,0,4,0,5,0,1,0,0,16,0,2,0,0
"COG1372",5,19,39,15,49,176,101,36,23,86,15,30,42,55,79,17,68,14,26,67
"COG1373",6,0,0,2,0,6,0,1,1,0,4,1,1,0,0,4,0,14,0,1
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",4,6,2,16,3,21,3,8,7,0,6,10,6,4,3,2,8,9,11,4
"COG1377",11,6,4,6,7,36,3,10,3,15,5,10,7,7,11,10,13,21,12,7
"COG1378",19,4,1,14,6,0,4,5,12,2,9,0,4,2,2,25,6,4,2,0
"COG1379",2,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
"COG1380",0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG1381",32,33,46,33,42,14,34,33,36,34,46,38,44,40,49,25,32,37,35,44
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0
"COG1384",63,62,90,56,59,26,51,66,75,56,52,69,54,87,74,97,76,17,77,79
"COG1385",29,61,50,41,55,26,61,40,44,66,50,61,52,56,52,35,65,35,63,55
"COG1386",32,40,48,45,47,26,51,42,50,56,39,50,32,48,34,71,41,20,44,47
"COG1387",19,6,2,13,2,3,6,6,1,1,7,2,9,6,5,8,3,7,6,4
"COG1388",5,4,2,10,4,4,3,8,3,2,15,6,6,3,4,14,7,10,9,3
"COG1389",29,6,2,19,7,0,6,7,20,3,16,0,29,9,6,55,4,9,9,3
"COG1390",10,3,2,6,1,0,1,1,8,1,2,0,3,1,1,14,0,1,2,0
"COG1391",21,7,5,31,7,78,16,10,8,13,34,15,18,15,14,11,14,30,13,16
"COG1392",19,7,1,20,4,8,4,2,7,6,16,6,8,2,5,13,1,8,4,5
"COG1393",8,6,1,7,19,23,12,5,9,12,7,5,7,2,11,7,7,8,3,8
"COG1394",17,3,1,14,5,0,4,4,6,0,2,0,5,5,3,34,1,2,1,0
"COG1395",1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1396",27,43,66,47,29,93,29,38,46,41,51,56,29,41,43,47,27,37,46,53
"COG1397",3,3,1,4,0,11,2,1,2,4,7,2,2,0,5,4,3,6,1,1
"COG1398",5,14,5,6,16,11,21,9,9,14,3,12,36,31,35,12,24,26,27,25
"COG1399",11,2,3,8,2,6,2,2,6,1,13,1,6,1,2,7,2,6,5,0
"COG1400",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1401",2,0,1,10,2,2,4,4,7,1,15,3,7,1,3,10,3,13,2,3
"COG1402",37,10,4,33,10,11,20,10,17,24,16,12,29,10,16,24,16,28,13,14
"COG1403",27,47,77,35,50,56,45,49,29,45,39,33,28,47,54,20,31,25,43,59
"COG1404",208,160,67,217,140,89,144,230,135,56,99,68,214,162,95,272,61,135,173,61
"COG1405",68,9,10,54,7,7,8,18,44,4,6,3,31,5,19,134,3,8,16,2
"COG1406",1,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,4,0,0
"COG1407",14,5,9,19,4,9,19,10,7,23,5,18,9,10,4,21,22,15,16,29
"COG1408",12,5,8,8,11,3,8,7,4,8,0,15,6,11,9,4,4,9,5,12
"COG1409",71,28,23,58,29,79,17,38,21,27,31,42,35,30,38,75,21,56,27,16
"COG1410",92,73,42,87,78,96,125,59,86,129,97,62,116,94,87,40,95,83,81,117
"COG1411",1,2,2,0,1,0,0,2,0,0,0,4,0,1,2,2,0,0,2,2
"COG1412",0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0
"COG1413",22,21,11,19,21,3,22,17,5,21,41,15,31,29,34,3,28,14,28,12
"COG1414",15,5,5,21,15,77,4,12,8,5,34,16,13,11,17,25,6,24,15,6
"COG1415",1,2,0,0,0,0,0,0,1,0,4,0,1,0,1,1,1,1,0,0
"COG1416",0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG1418",16,15,5,15,9,4,4,8,35,5,21,0,11,5,3,8,4,8,4,1
"COG1419",7,2,0,9,4,25,3,4,1,2,5,6,5,3,6,4,4,19,4,1
"COG1420",23,15,9,21,6,22,11,11,12,8,23,16,10,14,14,19,20,15,13,10
"COG1422",4,1,0,14,3,0,2,5,3,0,2,0,6,1,2,23,0,0,2,1
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",18,7,2,13,5,14,3,1,9,6,24,6,5,2,5,8,5,18,6,1
"COG1427",9,0,0,6,5,0,3,4,7,1,6,0,6,1,3,5,0,5,6,1
"COG1428",10,12,14,18,16,4,15,17,12,10,14,31,15,18,16,7,20,10,9,7
"COG1429",24,33,56,34,104,54,232,59,25,226,12,87,128,111,150,18,162,46,102,239
"COG1430",13,14,11,9,16,56,16,15,14,15,7,12,10,40,10,14,13,16,11,8
"COG1431",1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG1432",16,3,2,16,5,20,1,2,10,3,13,5,6,5,8,15,4,32,2,0
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",8,6,6,10,19,23,14,8,7,10,21,11,16,7,13,4,21,12,18,11
"COG1435",12,14,18,22,18,10,19,17,6,17,16,26,10,14,17,19,17,21,11,11
"COG1436",4,1,0,4,1,0,1,1,1,2,0,0,1,1,0,6,0,0,1,0
"COG1437",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0
"COG1438",3,6,7,1,3,1,4,3,5,2,2,2,3,2,0,3,4,9,4,3
"COG1439",17,0,1,14,0,0,2,3,2,0,1,0,5,3,0,25,1,3,1,0
"COG1440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1441",5,1,1,2,1,0,1,2,2,1,3,0,1,1,2,5,0,3,3,0
"COG1442",1,4,7,0,2,0,11,4,5,4,0,3,2,3,1,0,4,0,3,2
"COG1443",6,2,1,8,7,0,1,4,7,2,2,7,5,4,8,20,3,3,2,3
"COG1444",2,5,1,5,1,6,0,2,1,0,1,2,0,1,1,5,0,14,0,0
"COG1445",1,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1446",29,17,10,24,15,8,6,19,16,8,35,23,15,3,14,27,13,25,14,11
"COG1447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1448",1,3,6,5,4,18,7,5,6,7,2,7,9,10,11,4,10,14,11,8
"COG1449",2,4,14,2,17,2,17,37,8,9,2,2,6,9,2,4,6,2,13,8
"COG1450",30,32,12,34,24,50,16,22,18,28,30,24,25,33,34,15,20,59,25,22
"COG1451",9,6,4,16,9,17,7,9,5,8,10,8,13,9,9,11,4,26,1,3
"COG1452",33,74,111,70,76,63,65,83,69,72,65,84,45,66,72,44,77,57,73,75
"COG1453",5,7,20,8,37,0,67,13,9,76,7,22,38,39,32,1,31,11,35,48
"COG1454",87,84,108,67,73,51,66,78,110,73,55,75,73,61,82,99,81,38,66,62
"COG1455",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1456",1,0,0,1,0,0,0,0,0,0,13,0,0,0,0,1,0,1,0,0
"COG1457",2,1,0,2,0,6,0,0,0,1,1,2,0,1,3,2,3,1,0,0
"COG1459",36,37,35,41,27,44,23,46,36,26,63,45,36,38,35,32,29,63,36,37
"COG1460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1461",20,8,1,14,7,0,3,2,22,1,12,1,12,4,5,10,0,7,2,0
"COG1462",4,6,7,3,13,37,12,5,11,3,1,17,6,14,17,5,2,9,3,5
"COG1463",3,4,4,13,15,31,15,7,5,17,2,9,16,15,18,7,23,8,17,13
"COG1464",0,0,0,2,0,4,0,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG1465",21,2,1,12,0,0,3,2,11,3,2,0,8,5,2,48,0,0,5,1
"COG1466",51,53,79,60,57,25,50,53,38,67,49,73,58,39,56,28,58,36,49,72
"COG1467",27,3,1,29,0,0,4,4,16,0,4,2,12,3,4,65,0,3,10,0
"COG1468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1469",4,5,1,5,3,12,6,4,2,4,9,2,5,8,3,4,3,5,9,1
"COG1470",0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0
"COG1471",10,2,2,8,1,0,1,1,7,1,3,0,5,9,1,19,1,2,4,1
"COG1472",88,114,138,120,128,82,88,108,91,103,122,139,112,83,95,68,116,131,111,102
"COG1473",93,100,62,71,93,59,69,81,68,66,86,88,76,82,85,77,88,77,100,91
"COG1474",24,11,4,32,6,0,6,11,20,8,5,0,13,1,4,23,3,1,6,2
"COG1475",50,59,75,66,61,151,62,73,87,67,34,37,26,41,32,28,24,38,21,32
"COG1476",3,3,3,5,2,3,6,7,3,0,3,1,5,0,3,0,1,3,4,0
