"","X31_SUR_0.0d2","X102_SUR_0d2.3","X4_DCM_0d2.1d6","X70_MES_0d45.0d8","X67_SUR_0d2.3","X149_MES_0d2.3","X39_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_SUR_0d45.0d8","X41_DCM_0d2.1d6","X23_DCM_0d2.1d6","X122_MES_0d45.0d8","X124_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X72_MES_0d2.3","X111_MES_0d2.3","X78_SUR_0d45.0d8","X70_MES_0.0d2","X122_SUR_0d2.0d45","X7_SUR_0d2.1d6"
"COG1285",12,0,0,6,0,5,0,1,2,1,0,2,1,4,3,2,0,12,0,0
"COG1286",11,5,7,5,16,6,3,5,10,3,10,4,6,6,1,3,5,9,3,12
"COG1287",0,14,20,18,8,43,25,11,10,69,8,14,51,39,25,33,12,0,43,6
"COG1288",5,1,0,5,4,3,0,0,5,1,0,0,3,9,5,2,1,8,0,0
"COG1289",69,0,0,7,0,4,0,1,2,0,0,13,4,2,4,1,1,34,1,0
"COG1290",44,97,82,52,93,66,79,94,70,81,113,68,54,29,71,77,82,34,90,109
"COG1291",37,18,11,31,11,17,12,17,19,15,15,24,32,20,14,25,20,35,24,13
"COG1292",128,33,49,92,46,30,23,14,82,27,31,54,53,37,38,22,34,185,42,27
"COG1293",0,14,27,20,10,53,31,44,51,39,11,19,24,19,39,43,41,0,16,6
"COG1294",34,1,1,32,4,2,1,0,6,2,2,21,6,12,8,9,3,37,1,0
"COG1295",17,4,5,15,5,5,8,12,22,6,11,18,17,12,16,9,36,48,10,16
"COG1296",7,16,12,13,19,7,16,20,4,14,17,12,5,5,13,9,13,14,18,12
"COG1297",4,10,16,14,1,22,7,10,18,13,5,8,19,27,13,20,7,0,51,6
"COG1298",64,13,6,42,10,22,10,16,23,15,22,38,41,13,20,21,30,78,7,40
"COG1299",2,1,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,3,0,0
"COG1300",6,1,0,1,1,1,0,0,3,1,0,1,6,3,2,1,0,14,0,0
"COG1301",56,42,35,37,34,26,15,26,31,22,46,30,46,43,26,37,32,44,46,54
"COG1302",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1303",0,1,1,2,0,13,2,1,2,8,1,1,8,4,10,9,2,0,3,1
"COG1304",46,105,86,33,78,65,80,97,45,82,68,30,47,17,33,26,41,30,48,70
"COG1305",83,8,25,60,8,29,19,35,53,24,30,40,53,85,29,22,48,71,16,19
"COG1306",0,6,11,4,5,0,8,11,1,9,6,2,2,0,14,1,0,0,7,5
"COG1307",16,1,3,7,1,5,3,0,3,7,0,9,6,2,3,8,1,22,3,1
"COG1308",0,0,1,3,1,10,0,0,0,0,1,2,2,8,5,5,0,0,0,1
"COG1309",233,30,41,163,75,32,26,27,75,32,37,143,68,78,58,30,37,335,36,38
"COG1310",52,5,5,9,4,23,19,9,5,10,2,5,12,12,11,22,2,1,10,2
"COG1311",2,1,6,6,5,8,4,0,1,19,3,2,13,33,3,6,4,0,9,1
"COG1312",6,10,4,8,8,14,4,8,6,4,8,3,22,4,12,12,6,12,6,4
"COG1313",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG1314",3,2,2,4,0,1,0,0,1,1,5,3,1,3,3,0,4,2,2,5
"COG1315",0,1,1,16,0,5,3,2,6,2,2,15,7,12,10,7,1,0,0,0
"COG1316",0,11,4,0,4,5,24,7,13,11,9,4,4,1,6,5,0,0,5,7
"COG1317",4,0,1,11,2,10,0,0,0,1,2,18,5,14,2,5,1,6,2,1
"COG1319",21,16,20,48,19,72,36,26,27,36,29,40,48,33,25,46,23,25,18,13
"COG1320",14,0,2,2,2,6,0,4,2,0,1,1,0,1,2,3,5,8,0,0
"COG1321",7,14,17,14,14,33,15,18,13,13,12,16,17,6,15,32,8,3,12,10
"COG1322",39,88,91,54,74,68,63,69,45,88,69,54,62,42,67,67,49,46,69,73
"COG1324",6,6,3,11,0,13,4,10,8,10,1,11,8,10,11,14,6,2,4,3
"COG1325",0,0,0,3,1,9,0,0,0,0,1,1,2,1,4,10,0,0,0,0
"COG1326",0,1,3,0,0,0,1,1,0,6,0,1,1,0,2,2,1,0,4,1
"COG1327",9,25,29,16,29,11,20,26,28,28,29,12,24,22,21,16,25,11,30,33
"COG1328",6,0,1,15,0,40,0,0,4,2,1,23,11,18,7,24,0,2,0,1
"COG1329",12,24,20,8,14,17,22,32,5,23,25,11,9,3,19,16,6,18,26,29
"COG1330",38,17,19,39,6,20,27,69,69,7,17,58,34,18,58,30,83,47,6,13
"COG1331",8,40,47,63,39,84,16,25,33,42,25,51,63,43,56,88,22,13,34,27
"COG1333",7,6,7,1,12,0,18,22,40,12,10,4,3,2,17,0,33,4,9,1
"COG1334",3,0,0,4,0,0,0,0,1,0,0,1,2,1,3,1,0,2,0,1
"COG1335",52,13,21,36,19,27,17,19,26,16,11,26,39,30,34,24,40,46,10,13
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",19,7,4,17,8,4,12,6,10,4,5,18,15,8,13,5,9,24,2,9
"COG1339",0,1,2,6,1,10,2,0,0,3,0,2,2,4,5,19,1,0,2,0
"COG1340",0,2,5,1,0,5,6,3,5,9,2,1,8,4,2,2,0,0,3,0
"COG1341",0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG1343",1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0
"COG1344",39,21,10,63,25,51,30,31,34,17,55,100,87,36,91,94,87,66,30,88
"COG1345",24,12,7,29,7,23,6,15,20,9,17,27,27,13,23,23,21,24,5,27
"COG1346",7,2,0,9,7,0,0,0,3,2,1,11,2,8,5,1,0,4,0,2
"COG1347",4,16,15,13,24,1,9,9,12,8,26,14,9,10,15,7,11,19,17,16
"COG1348",0,11,6,0,11,1,21,20,30,10,13,2,8,0,9,0,33,2,3,15
"COG1349",20,2,7,22,23,4,5,2,11,1,10,30,12,18,9,2,3,41,3,3
"COG1350",7,18,18,11,13,20,17,12,3,14,26,9,9,22,13,22,6,4,16,17
"COG1351",110,71,63,28,82,81,174,85,25,141,74,32,29,150,99,76,39,12,79,40
"COG1352",55,1,4,46,0,7,6,4,10,5,6,25,18,13,24,12,9,52,0,11
"COG1353",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1354",10,26,34,20,20,37,30,37,23,26,49,38,28,48,43,55,48,23,55,44
"COG1355",6,1,0,4,2,7,1,1,3,0,0,4,2,58,5,11,1,1,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",34,24,28,48,32,92,52,59,96,47,30,57,84,40,70,83,63,12,45,32
"COG1358",0,0,2,1,0,9,2,2,0,5,0,2,3,11,1,4,0,0,1,0
"COG1359",2,1,1,8,2,5,4,3,1,2,5,14,9,2,6,4,4,2,3,2
"COG1360",62,27,35,48,49,34,31,25,43,27,27,22,39,23,28,32,29,53,22,52
"COG1361",0,0,1,10,2,23,0,0,0,0,0,1,3,9,6,17,0,0,0,0
"COG1362",7,0,4,9,5,2,8,0,2,3,5,4,9,5,1,2,6,7,0,2
"COG1363",18,21,15,6,39,6,6,8,27,4,11,12,19,9,15,11,21,3,13,14
"COG1364",32,49,55,32,34,54,58,69,52,55,49,30,61,15,50,52,60,45,62,60
"COG1366",5,2,1,8,3,5,5,1,11,4,10,8,7,10,4,8,9,5,1,3
"COG1368",40,13,8,46,21,36,9,7,17,5,5,27,9,21,21,27,5,55,12,4
"COG1369",0,0,0,0,0,0,0,0,0,1,0,0,0,13,0,0,0,0,0,0
"COG1370",0,4,8,4,3,6,5,3,5,20,6,5,10,3,4,9,7,0,10,1
"COG1371",0,0,2,6,3,12,2,0,0,1,0,1,1,11,5,8,1,0,0,0
"COG1372",203,42,28,8,60,1,105,93,53,78,41,11,19,658,65,9,75,30,43,18
"COG1373",4,0,0,1,0,3,0,1,1,2,0,10,2,13,5,1,1,10,3,1
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",18,6,6,12,4,11,18,1,20,3,1,12,9,4,2,5,6,67,3,6
"COG1377",36,8,7,18,14,14,10,9,9,5,15,16,19,10,8,5,22,35,3,13
"COG1378",0,3,6,10,0,14,0,4,6,7,2,2,9,60,10,12,1,0,9,0
"COG1379",0,0,0,4,0,3,0,0,0,0,0,2,0,21,0,0,0,0,0,0
"COG1380",2,1,0,1,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0
"COG1381",19,38,39,31,24,29,34,31,35,31,29,26,29,19,34,24,53,15,34,26
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1383",0,0,1,1,0,1,2,0,0,1,1,0,0,4,0,0,1,0,1,0
"COG1384",29,70,56,36,39,66,43,64,26,74,53,29,30,50,52,46,45,37,75,70
"COG1385",22,41,29,21,28,21,29,26,31,22,48,38,36,17,43,43,62,34,65,51
"COG1386",16,34,40,27,22,47,26,43,35,37,41,17,33,30,39,41,34,32,50,33
"COG1387",1,2,3,9,5,7,5,4,7,6,3,7,12,6,6,17,5,2,6,1
"COG1388",3,9,10,4,7,6,5,7,12,4,5,10,6,6,4,5,4,2,11,6
"COG1389",0,0,13,12,5,32,9,6,3,22,4,3,22,19,17,20,3,0,13,2
"COG1390",0,2,1,3,1,15,3,0,1,11,0,2,3,1,1,8,2,0,1,2
"COG1391",81,9,9,46,30,21,22,19,23,10,14,38,40,24,30,27,11,89,2,20
"COG1392",5,5,4,12,6,20,2,3,5,4,5,10,9,7,7,24,5,12,9,5
"COG1393",16,9,17,28,29,15,10,11,11,6,9,23,21,11,21,23,20,18,3,6
"COG1394",0,1,1,2,0,17,3,4,1,7,1,4,8,0,10,20,2,0,4,1
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1396",86,57,35,42,42,29,32,56,15,44,36,41,23,50,52,37,19,111,28,45
"COG1397",17,1,0,3,6,7,2,3,5,3,6,4,1,10,2,5,1,2,2,1
"COG1398",17,17,20,21,16,13,49,29,38,25,20,24,24,15,33,10,45,12,14,9
"COG1399",6,0,1,5,2,3,3,6,7,5,3,12,8,12,5,9,1,5,4,2
"COG1400",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1401",7,4,1,20,1,5,3,5,13,5,5,23,8,14,8,11,4,10,11,2
"COG1402",13,13,12,19,6,35,22,17,43,10,11,27,27,4,18,22,24,3,16,5
"COG1403",46,30,47,20,34,24,57,52,30,54,37,23,30,29,31,26,41,29,42,50
"COG1404",49,60,76,131,64,107,106,61,90,162,129,133,276,212,169,180,105,43,239,96
"COG1405",3,13,25,28,27,60,13,6,4,62,3,5,12,18,18,40,4,0,7,1
"COG1406",0,0,0,5,0,0,0,0,2,0,0,3,0,5,2,0,1,1,1,0
"COG1407",16,3,5,13,8,10,18,16,23,7,6,17,7,14,15,7,27,25,9,9
"COG1408",3,17,5,4,26,4,7,12,8,12,17,3,8,3,8,8,5,3,14,9
"COG1409",97,41,30,68,31,57,35,16,55,30,41,49,69,23,62,50,40,100,42,32
"COG1410",86,49,61,90,50,72,76,102,138,65,38,91,123,61,94,84,142,98,68,33
"COG1411",1,1,3,0,0,1,0,1,0,0,2,0,2,1,0,1,1,1,0,0
"COG1412",0,0,0,0,0,0,2,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG1413",5,21,10,20,7,25,30,22,60,17,29,13,58,18,16,23,41,6,13,6
"COG1414",90,11,16,30,36,17,14,9,13,15,13,22,16,20,18,16,14,96,5,13
"COG1415",0,1,1,1,1,1,0,0,1,3,0,1,0,7,1,3,0,0,1,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1418",0,5,6,15,20,10,3,2,13,2,7,7,15,16,18,9,5,4,4,9
"COG1419",31,4,1,21,1,6,4,4,10,2,6,11,8,14,10,10,8,32,0,5
"COG1420",24,18,16,18,14,17,20,12,15,12,15,20,19,11,14,24,19,28,12,23
"COG1422",0,1,0,4,0,9,1,1,2,2,2,3,6,5,11,16,0,0,2,1
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",8,3,6,17,4,9,6,6,8,9,4,17,11,12,8,18,7,8,5,4
"COG1427",0,2,2,6,5,10,2,1,2,5,3,4,8,1,2,8,2,0,3,2
"COG1428",4,33,23,10,40,6,5,14,20,15,14,6,19,18,10,12,14,6,25,20
"COG1429",53,85,64,18,53,22,121,158,205,35,62,36,46,7,89,24,282,67,43,45
"COG1430",55,21,13,16,11,6,43,24,14,34,14,5,14,16,28,11,10,12,8,10
"COG1431",1,0,0,1,0,1,0,0,1,1,0,4,0,0,1,0,0,0,0,0
"COG1432",15,2,2,27,9,16,2,6,12,4,8,29,15,19,12,19,5,22,2,1
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",20,11,4,9,9,7,11,11,10,5,14,19,11,12,14,11,11,11,6,7
"COG1435",14,24,24,15,47,15,22,16,25,29,31,18,10,22,13,14,17,6,19,29
"COG1436",0,0,2,1,1,0,1,0,0,3,1,0,1,0,0,0,0,0,1,2
"COG1437",1,0,0,0,0,0,1,0,2,0,0,1,1,2,0,0,1,0,0,0
"COG1438",0,3,3,7,2,3,4,4,0,3,4,3,4,0,2,1,0,0,1,1
"COG1439",0,0,5,4,3,17,3,0,2,8,1,2,3,2,2,10,1,0,3,1
"COG1440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1441",0,0,0,2,4,5,4,0,0,5,0,1,0,0,1,4,1,1,0,0
"COG1442",2,3,4,0,2,1,7,4,1,6,3,1,0,2,5,0,0,0,2,1
"COG1443",1,7,10,5,11,9,5,4,8,5,10,3,7,1,3,10,5,4,2,4
"COG1444",5,1,1,26,2,5,2,0,4,1,1,20,12,18,11,1,3,15,0,3
"COG1445",4,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0
"COG1446",10,20,18,33,14,33,7,8,16,26,16,21,24,22,18,31,17,7,30,20
"COG1447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1448",19,7,9,19,9,3,10,9,7,4,10,29,22,8,5,4,9,28,4,13
"COG1449",2,20,13,1,2,0,18,19,8,18,11,2,1,0,6,0,6,4,24,12
"COG1450",38,35,26,64,23,25,8,21,33,11,55,60,84,51,32,30,20,52,37,48
"COG1451",21,11,9,13,14,15,4,9,21,7,9,22,8,11,16,12,3,22,8,6
"COG1452",66,70,66,40,75,48,47,68,49,48,70,58,45,34,42,59,57,65,87,79
"COG1453",0,17,13,5,3,3,44,48,59,12,7,7,15,2,29,6,69,0,10,8
"COG1454",47,63,82,60,54,114,65,64,41,79,113,48,53,38,59,67,56,69,72,79
"COG1455",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG1456",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1457",5,0,1,15,0,1,1,3,2,1,2,2,4,3,10,2,0,5,0,1
"COG1459",32,31,28,58,36,33,31,35,46,28,16,36,35,29,30,19,17,26,32,13
"COG1460",0,0,1,1,0,1,0,0,0,0,0,0,0,4,0,0,0,0,1,0
"COG1461",0,2,2,10,0,13,1,0,3,5,3,10,11,4,4,15,1,0,5,0
"COG1462",37,17,2,8,14,3,19,6,6,12,20,8,2,51,13,2,6,10,8,2
"COG1463",20,4,13,10,10,5,18,17,29,10,9,10,17,10,19,2,27,11,6,8
"COG1464",2,0,0,1,0,0,0,0,0,1,0,1,1,0,2,0,1,19,0,0
"COG1465",0,5,2,6,0,13,3,0,3,2,0,6,4,0,15,19,0,0,8,3
"COG1466",25,63,68,34,50,36,50,46,50,42,37,45,28,30,50,43,75,39,43,37
"COG1467",0,3,2,19,2,33,8,1,1,9,3,5,12,5,11,24,0,0,12,1
"COG1468",1,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0
"COG1469",9,7,3,8,15,6,7,12,8,4,3,2,12,8,4,8,3,35,1,7
"COG1470",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG1471",0,0,4,6,2,17,6,1,1,4,2,1,4,15,7,16,2,0,6,0
"COG1472",83,143,134,119,191,92,82,85,139,93,123,146,108,124,101,91,111,58,130,142
"COG1473",58,104,121,84,98,87,95,71,103,86,111,97,86,84,77,99,109,108,103,117
"COG1474",0,6,12,5,7,30,13,7,6,27,4,1,9,22,4,16,6,0,9,7
"COG1475",143,67,75,73,60,60,54,69,39,68,52,70,73,119,70,54,49,181,86,70
"COG1476",3,4,10,1,14,9,5,1,1,5,1,5,1,7,1,3,8,0,3,4
"COG1477",21,27,22,39,27,20,13,14,24,19,23,48,35,34,22,21,16,34,40,34
"COG1478",4,8,12,17,9,59,14,9,4,11,13,14,15,3,14,31,3,0,8,7
"COG1479",9,5,1,10,4,10,4,5,17,5,3,31,12,37,12,11,8,27,9,6
"COG1480",7,32,41,17,32,15,30,36,51,29,27,19,16,39,22,21,43,2,52,23
"COG1481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1482",4,2,1,0,1,3,4,2,6,6,1,5,2,2,3,4,0,3,4,0
"COG1483",1,0,0,13,0,1,1,0,2,0,0,2,1,3,1,3,1,4,0,0
"COG1484",43,3,1,68,7,15,1,3,13,5,3,129,37,51,24,6,9,50,0,14
"COG1485",28,45,39,18,49,14,43,41,22,24,32,24,21,14,26,9,30,38,44,40
"COG1486",6,7,28,6,8,6,13,15,5,17,20,5,8,3,6,11,12,0,15,13
"COG1487",5,0,0,0,1,1,0,0,1,0,0,1,4,5,1,0,1,19,0,0
"COG1488",22,23,9,4,12,12,11,6,7,7,15,7,8,38,13,8,16,37,12,26
"COG1489",10,19,24,27,12,21,28,38,28,21,17,21,20,27,23,19,33,26,16,21
"COG1490",6,7,13,13,21,16,13,12,13,11,4,10,12,9,9,13,9,12,15,17
"COG1491",0,3,3,4,1,10,3,0,1,8,2,0,4,13,6,8,1,0,3,0
"COG1492",20,19,7,18,15,22,20,26,61,17,8,9,19,2,7,10,31,19,6,5
"COG1493",1,2,0,2,8,2,1,1,0,0,1,1,7,0,4,3,6,7,1,2
"COG1494",13,38,35,9,18,13,33,46,56,40,35,13,24,5,36,24,44,7,32,37
"COG1495",18,10,14,13,11,6,15,14,8,20,15,12,7,8,11,17,13,14,12,10
"COG1496",19,35,27,20,23,23,37,44,34,23,27,23,25,16,29,26,26,16,40,28
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",0,2,5,8,0,31,6,0,3,14,4,1,16,12,6,24,3,0,6,0
"COG1499",0,1,5,3,3,0,3,2,1,4,4,3,4,4,1,3,1,0,6,0
"COG1500",0,3,4,4,2,17,2,2,2,7,0,4,3,22,3,7,3,0,5,2
"COG1501",4,3,6,29,6,10,9,1,10,4,4,14,11,16,12,7,8,1,2,5
"COG1502",104,11,2,41,10,20,10,2,30,11,4,45,24,33,19,11,10,61,9,5
"COG1503",0,5,12,14,3,28,2,1,0,10,2,3,11,33,11,18,1,0,7,1
"COG1505",18,31,22,26,47,24,24,17,29,23,45,41,26,29,17,23,29,14,53,34
"COG1506",124,129,133,191,120,152,106,112,143,99,95,291,144,225,145,141,130,50,188,111
"COG1507",0,6,3,1,3,0,3,2,1,5,2,3,0,0,0,4,0,0,0,3
"COG1508",45,52,50,37,58,37,26,28,42,31,36,40,49,34,26,27,28,29,39,36
"COG1509",22,0,2,25,11,30,3,0,10,3,7,13,21,9,11,13,0,14,1,3
"COG1510",0,0,0,9,0,0,1,0,3,2,2,4,5,5,4,1,1,2,1,1
"COG1511",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1512",11,2,0,7,7,6,2,0,16,0,0,2,3,5,1,1,2,7,0,0
"COG1513",0,1,1,2,0,0,2,0,4,0,2,4,5,2,3,0,2,5,0,1
"COG1514",7,2,3,14,1,19,2,3,3,5,1,8,17,14,11,13,0,3,1,0
"COG1515",7,0,0,0,0,1,0,1,1,0,0,1,0,7,1,0,0,6,3,0
"COG1516",10,1,0,3,1,6,1,5,1,3,0,8,6,5,2,4,0,4,0,1
"COG1518",5,0,0,5,0,2,0,0,2,0,0,12,2,2,2,0,1,8,0,0
"COG1519",27,88,73,54,93,64,50,48,42,53,29,21,29,20,24,38,30,20,41,26
"COG1520",24,48,70,57,66,61,54,57,50,59,50,52,110,52,42,57,37,47,62,55
"COG1521",16,42,39,32,33,31,50,52,32,39,28,32,22,15,26,22,36,24,32,33
"COG1522",49,37,38,79,86,121,32,19,33,32,13,47,29,50,29,52,14,55,15,15
"COG1523",18,16,14,58,10,11,56,49,63,26,20,77,21,45,66,15,68,10,12,18
"COG1524",3,21,20,37,32,54,27,24,35,36,37,37,35,64,26,55,16,14,47,29
"COG1525",44,24,20,14,22,16,37,17,18,39,24,19,21,68,19,21,20,16,15,17
"COG1526",11,24,19,18,26,41,23,28,4,34,20,22,17,10,19,42,14,11,9,19
"COG1527",0,3,8,7,4,28,3,0,4,11,2,2,12,6,10,15,1,1,6,1
"COG1528",0,5,2,0,1,1,5,12,16,4,3,3,7,1,5,0,16,0,3,2
"COG1529",123,64,99,243,97,336,141,83,74,148,125,199,287,151,177,267,111,225,46,102
"COG1530",91,137,120,82,123,111,86,131,137,114,118,107,87,61,96,90,111,60,133,136
"COG1533",31,12,7,15,5,24,10,7,14,11,7,19,18,16,7,30,7,31,17,5
"COG1534",2,0,1,3,3,1,0,2,2,1,1,5,6,0,3,4,3,2,1,1
"COG1535",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",34,17,15,22,8,24,19,12,20,17,13,32,36,27,19,26,28,32,15,16
"COG1537",0,2,6,6,4,28,3,1,5,11,2,6,10,7,14,18,1,0,10,1
"COG1538",256,127,112,161,91,97,89,127,164,108,111,129,119,104,134,61,142,259,151,127
"COG1539",10,26,23,15,15,19,16,19,11,19,21,14,14,18,14,26,17,10,17,24
"COG1540",7,23,16,17,15,31,17,25,8,23,26,13,12,14,19,25,18,20,27,35
"COG1541",25,13,9,27,15,26,24,14,24,8,14,27,33,26,21,28,13,51,15,11
"COG1543",0,11,11,1,2,0,18,28,38,4,7,8,5,0,13,0,32,0,7,4
"COG1544",20,4,7,5,12,3,12,16,20,7,7,5,8,3,11,4,20,14,3,8
"COG1545",4,5,3,17,8,24,4,5,7,18,10,18,21,2,9,13,9,2,1,5
"COG1546",18,39,44,31,41,37,43,39,60,45,32,36,39,27,41,41,51,15,43,33
"COG1547",0,0,2,2,0,3,3,5,14,5,7,0,7,0,3,1,9,0,2,1
"COG1548",0,3,0,0,5,3,0,0,0,5,1,0,1,0,1,0,3,2,0,2
"COG1549",0,4,7,0,0,4,1,5,3,12,5,2,10,0,3,7,4,0,8,2
"COG1550",0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0
"COG1551",8,1,0,9,3,3,1,3,0,1,3,6,3,6,4,2,1,4,2,2
"COG1552",0,0,0,0,3,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG1553",2,2,1,5,1,2,0,1,0,0,1,4,2,3,2,1,3,3,1,4
"COG1554",3,7,0,4,10,3,3,5,4,1,0,2,2,8,2,2,5,1,3,6
"COG1555",3,3,1,3,11,0,4,0,8,0,1,1,4,13,8,3,2,1,0,4
"COG1556",1,0,1,3,5,7,0,0,3,0,1,1,1,0,3,11,1,1,0,0
"COG1558",8,3,3,7,3,5,0,2,4,0,3,2,1,2,5,3,2,4,0,1
"COG1559",30,44,32,24,40,33,30,18,22,29,24,30,25,22,35,32,30,36,38,39
"COG1560",42,64,66,62,80,43,37,46,37,52,60,51,42,41,52,59,39,59,84,55
"COG1561",21,19,30,31,35,20,13,10,23,18,17,29,32,19,14,24,15,35,21,14
"COG1562",28,50,47,15,52,22,49,55,50,63,44,26,39,6,44,18,56,14,70,37
"COG1563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",0,8,9,8,2,9,6,5,4,12,7,8,7,10,6,14,1,0,14,7
"COG1565",18,49,53,17,40,35,60,83,44,49,30,25,27,14,42,38,52,16,46,28
"COG1566",55,3,3,25,3,10,5,7,7,1,2,10,25,10,6,3,12,38,1,4
"COG1568",0,0,0,0,0,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG1570",44,47,35,54,45,41,43,35,32,36,50,33,43,25,45,48,30,62,48,43
"COG1571",0,0,6,8,6,38,5,2,3,18,2,1,10,2,12,23,0,0,10,1
"COG1572",4,0,1,3,0,1,4,1,2,2,6,2,2,0,1,2,1,0,10,0
"COG1573",34,49,56,40,35,62,56,81,30,59,51,45,44,57,41,49,47,41,55,41
"COG1574",37,27,48,68,81,101,35,17,27,49,44,107,49,72,54,101,26,17,33,33
"COG1575",1,21,32,15,16,36,30,35,53,31,20,21,22,22,24,35,29,0,43,23
"COG1576",8,20,17,11,20,10,18,16,31,16,10,10,19,9,13,6,25,11,19,12
"COG1577",0,1,5,19,0,17,5,4,2,10,3,6,7,4,14,20,0,0,4,3
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG1579",2,4,16,9,7,11,1,0,8,4,1,8,9,13,4,14,3,0,14,3
"COG1580",7,0,0,12,1,2,1,1,5,1,0,9,7,6,8,2,0,8,0,1
"COG1581",0,1,0,1,1,6,0,0,0,1,1,3,3,19,1,10,1,0,1,2
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1585",3,0,0,3,2,0,0,0,0,0,0,2,4,2,0,1,0,0,0,0
"COG1586",49,35,15,7,18,14,53,32,20,35,18,5,8,47,37,11,18,7,33,19
"COG1587",13,33,25,39,20,46,44,37,39,36,23,37,46,22,46,45,38,10,38,30
"COG1588",0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0
"COG1589",19,7,12,19,15,11,20,27,25,15,9,16,15,12,20,11,29,13,9,10
"COG1590",0,0,0,0,0,0,2,0,1,3,0,0,1,3,0,0,0,0,1,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
"COG1592",3,8,11,3,12,10,14,9,8,5,12,7,3,6,3,13,6,1,0,19
"COG1593",215,107,86,89,124,88,72,90,69,89,125,81,61,55,78,65,86,324,102,135
"COG1594",0,2,9,5,23,5,3,1,1,12,4,0,5,18,8,9,3,0,5,0
"COG1595",150,40,32,99,83,36,33,32,82,34,47,98,81,73,70,39,33,129,53,39
"COG1596",43,48,33,49,37,16,15,27,59,29,23,44,30,37,32,20,26,69,70,50
"COG1597",43,8,34,44,16,32,18,13,20,33,22,32,38,33,27,33,8,42,31,18
"COG1598",0,0,0,1,1,0,1,0,0,0,0,1,2,4,0,0,1,0,0,0
"COG1599",0,2,7,17,4,39,8,1,4,15,6,8,15,30,22,38,5,0,6,4
"COG1600",22,42,39,56,40,50,47,39,43,41,30,39,39,25,41,57,40,31,37,25
"COG1601",0,1,1,3,2,7,4,1,0,4,3,2,9,21,4,8,2,1,1,0
