"","DOM003","DOF003","DOM018","NOF006","NOF011","NOM027","NLF002","DLM013","DOM001","NOM016","NOF010","NLM025","NOM007","NOF008","DLM027","NLM016","NOM029","DOF007","DOM010","NLM001","DLF013","DLM015","NLM021","NOM017","DLF012","NLM029","DLM002","NOM025","DLF009","NOM002","NLM031","NLM017","NOM020","NOF005","NOM022","DLM005","NLF008","DLF010","NOM001","NLM028"
"COG0584",105,187,174,275,312,141,193,250,258,237,130,89,86,191,144,156,178,256,196,157,244,173,200,79,175,172,130,161,134,162,216,189,136,197,80,200,277,161,256,175
"COG0585",22,2,2,1,0,0,2,2,1,1,2,2,1,0,2,2,7,2,0,6,2,2,0,1,7,0,0,6,30,0,0,0,2,0,0,7,3,4,0,0
"COG0586",113,56,51,92,48,49,51,62,75,48,73,73,42,44,79,60,59,85,40,74,65,62,39,61,30,37,37,57,111,16,34,48,75,42,60,70,86,38,69,37
"COG0587",342,329,394,429,396,338,333,444,339,352,346,444,420,423,409,339,351,328,378,420,376,344,413,418,370,433,364,301,317,309,432,428,396,325,486,339,323,406,418,359
"COG0588",34,64,43,76,47,30,62,26,52,33,39,9,23,65,66,8,56,114,44,18,44,46,42,6,16,25,29,62,83,24,24,45,20,59,32,68,79,24,14,56
"COG0589",227,173,136,220,222,191,152,136,195,189,226,172,96,177,229,189,152,298,160,153,171,185,154,238,41,129,118,134,185,62,163,192,258,139,177,232,223,90,226,114
"COG0590",105,70,89,60,81,124,70,97,95,79,99,130,89,86,107,103,98,95,74,98,77,90,93,109,67,86,95,82,48,69,71,62,94,69,127,88,98,99,107,74
"COG0591",163,239,265,321,393,583,309,290,267,319,244,192,185,305,210,165,159,360,237,231,282,313,291,185,133,239,302,199,163,222,270,322,167,257,209,285,365,305,161,197
"COG0592",106,160,149,130,157,162,172,158,165,120,182,151,184,162,155,139,141,92,169,149,173,149,139,172,133,189,207,153,125,175,146,148,158,161,118,176,135,261,170,132
"COG0593",36,72,71,85,105,125,99,94,62,76,57,48,56,69,9,30,41,70,58,50,91,68,74,26,69,57,60,31,85,33,69,61,30,57,22,70,99,65,11,21
"COG0594",24,30,37,7,23,67,27,27,30,21,14,32,44,28,39,5,27,11,21,28,33,19,23,23,65,39,44,31,29,54,28,26,18,35,10,37,21,56,22,38
"COG0595",68,65,110,35,104,213,113,179,88,72,59,64,157,102,242,31,51,27,96,109,96,64,110,95,140,192,108,71,78,169,121,56,43,103,52,93,56,252,156,122
"COG0596",223,113,114,83,89,107,121,135,112,97,61,132,141,103,244,102,86,47,83,131,116,60,124,111,263,157,152,81,226,188,122,98,105,107,112,157,81,147,120,149
"COG0597",35,39,36,13,36,95,46,65,33,31,28,36,44,35,64,15,28,15,24,26,49,33,27,27,46,59,47,35,41,51,58,53,20,41,15,47,19,75,30,47
"COG0598",150,137,143,149,124,114,164,88,141,158,146,124,170,170,138,135,187,157,182,145,139,129,158,133,120,127,143,144,152,137,148,115,128,137,129,176,140,112,140,115
"COG0599",27,87,62,66,78,109,56,68,82,87,90,56,72,78,47,28,66,62,71,34,80,77,55,57,118,87,40,54,88,54,48,60,82,64,47,62,110,56,68,66
"COG0600",43,71,71,29,42,104,87,90,77,56,54,35,80,89,51,18,71,39,78,69,74,66,67,39,150,90,76,63,150,119,59,84,43,90,53,101,45,70,30,107
"COG0601",199,160,147,53,119,456,130,214,163,102,115,49,115,131,187,26,130,81,138,95,38,48,39,34,111,34,43,58,87,74,40,43,29,59,25,41,31,84,26,57
"COG0602",103,113,108,106,114,159,116,118,94,125,106,144,99,114,150,65,121,103,110,142,99,138,99,104,95,122,111,94,120,98,145,73,90,93,131,135,153,150,83,90
"COG0603",64,65,46,53,57,38,57,39,50,55,72,89,48,49,63,70,65,77,62,69,50,82,43,79,11,41,64,56,57,31,61,60,70,31,88,55,82,42,63,44
"COG0604",46,5,2,11,5,49,0,27,10,4,5,6,1,0,25,0,23,5,0,9,10,8,4,2,24,1,1,23,82,7,1,11,10,6,3,9,7,29,2,2
"COG0605",15,53,29,44,46,3,38,32,40,45,30,17,26,54,10,13,49,37,30,24,26,57,39,7,30,30,18,28,60,12,46,76,15,20,18,43,37,25,8,15
"COG0606",197,135,180,148,140,163,151,160,152,185,163,142,151,184,140,153,146,168,186,155,147,125,156,162,183,137,164,175,153,153,166,91,148,147,182,138,159,196,154,171
"COG0607",94,166,119,210,187,51,146,137,145,163,182,127,197,158,80,57,195,229,179,114,147,162,174,94,175,119,128,200,152,86,127,120,140,143,159,130,140,96,88,198
"COG0608",177,149,209,177,198,144,149,234,162,190,169,207,202,196,201,192,173,164,211,246,163,189,197,222,132,235,185,131,126,165,182,142,173,153,216,131,161,225,220,155
"COG0609",179,190,194,152,169,308,211,199,183,133,166,96,152,171,169,89,168,128,215,158,171,241,167,152,210,223,175,207,223,214,179,151,176,171,160,172,210,160,150,225
"COG0610",67,87,170,99,80,80,168,144,109,91,106,122,210,131,156,149,63,53,93,150,316,251,247,488,128,370,327,152,309,309,389,305,108,265,427,402,258,327,319,387
"COG0611",28,46,23,41,37,1,23,14,61,34,52,40,20,39,26,14,43,47,46,32,13,6,16,3,4,7,7,11,22,2,11,14,11,17,5,26,22,10,2,6
"COG0612",399,644,425,576,502,47,387,379,504,515,560,452,693,557,263,637,440,740,543,304,164,161,166,122,51,133,131,112,140,39,171,159,147,127,191,154,180,131,94,100
"COG0613",53,57,53,22,57,137,66,120,75,34,50,45,55,67,72,12,49,35,60,59,69,48,54,20,51,105,78,41,69,94,54,49,40,61,25,82,44,96,29,77
"COG0614",162,253,209,226,180,301,287,231,287,165,170,114,178,247,172,98,172,131,260,201,207,258,195,171,258,215,212,218,219,232,226,212,178,208,217,223,237,185,123,221
"COG0615",116,118,41,50,64,49,58,30,70,35,89,130,23,54,89,36,32,35,29,172,52,40,53,85,118,59,55,53,99,51,125,36,27,48,49,43,42,56,129,77
"COG0616",109,97,96,126,117,4,77,101,160,145,125,174,109,100,75,164,102,119,135,121,108,82,128,142,32,54,94,102,211,37,94,80,177,74,139,114,137,42,124,62
"COG0617",157,135,154,101,125,202,126,156,132,134,160,208,166,140,176,120,138,118,132,130,136,132,170,150,147,169,135,108,161,117,135,116,165,102,150,122,156,153,118,139
"COG0618",95,111,150,109,112,67,134,124,139,123,148,161,151,146,177,138,119,102,112,163,109,114,130,191,63,178,166,120,67,183,130,132,156,132,138,122,72,162,182,147
"COG0619",126,74,107,54,79,369,112,232,98,116,60,81,119,141,174,35,76,33,91,89,203,71,91,88,224,118,144,75,116,197,122,86,49,113,49,132,70,218,99,108
"COG0620",204,49,93,43,57,171,124,72,80,84,82,119,140,55,148,209,82,21,49,168,81,87,71,88,142,92,139,48,123,108,116,66,109,75,55,47,36,69,130,87
"COG0621",350,360,378,348,383,365,357,444,395,433,412,431,563,465,360,397,387,326,425,430,388,385,409,455,333,426,427,379,259,404,404,337,384,424,423,407,333,519,355,422
"COG0622",62,75,87,69,106,100,94,141,74,82,76,95,104,89,78,68,79,58,101,79,99,98,79,72,124,91,97,91,75,111,109,98,65,82,109,107,78,106,62,117
"COG0623",67,43,37,47,53,1,30,28,44,35,68,56,69,52,74,121,60,76,59,81,41,52,40,58,6,38,25,36,47,7,34,54,49,18,92,40,49,22,47,17
"COG0624",204,223,278,193,219,235,174,365,265,210,251,215,161,249,350,168,236,240,323,200,275,241,252,158,244,172,171,193,267,198,210,215,209,227,216,256,192,256,201,189
"COG0625",102,4,6,23,2,4,3,34,18,0,10,12,1,0,2,7,30,11,3,14,5,3,2,1,18,2,2,39,138,2,0,12,23,6,5,17,21,29,1,2
"COG0626",85,26,22,23,29,93,31,58,22,27,26,43,37,30,74,5,28,19,42,29,82,26,29,22,66,24,31,42,133,23,27,32,29,22,11,47,21,51,29,17
"COG0627",32,102,60,101,102,66,145,69,87,75,62,33,57,66,24,8,78,206,104,54,72,103,88,24,62,80,71,71,59,50,83,131,39,72,79,79,110,32,29,53
"COG0628",221,237,208,274,249,141,252,270,275,243,253,183,313,279,277,175,215,251,203,269,227,226,247,204,329,277,230,224,257,227,287,255,212,236,203,258,213,313,248,234
"COG0629",98,127,142,97,95,195,123,156,115,103,90,111,134,142,136,65,80,70,85,99,117,92,112,97,92,172,115,81,223,134,130,136,83,114,61,165,124,178,133,135
"COG0630",0,21,7,0,1,0,31,6,0,2,2,9,6,5,7,5,6,0,3,9,0,5,5,2,8,17,12,6,1,10,7,3,6,7,1,3,0,3,2,18
"COG0631",89,72,75,54,87,176,72,117,75,77,100,144,195,110,101,188,68,76,63,98,136,58,140,54,127,205,123,83,78,106,138,106,76,96,84,84,60,165,45,152
"COG0632",21,22,28,19,25,23,23,23,24,26,27,29,33,26,27,38,28,13,28,18,83,57,79,93,65,85,68,74,65,70,98,69,83,61,75,70,84,99,103,75
"COG0633",50,1,6,8,1,1,3,4,4,1,1,3,1,0,3,5,15,4,2,5,4,3,0,0,7,1,1,17,51,1,0,5,10,1,1,10,6,6,1,0
"COG0634",69,79,89,59,80,97,78,90,86,80,55,80,85,101,115,77,89,52,81,100,93,76,81,81,87,90,102,62,76,74,95,91,68,67,79,90,55,96,74,79
"COG0635",209,187,205,137,181,340,253,243,192,207,145,235,219,208,188,145,208,168,244,213,224,186,208,143,249,238,232,190,181,262,198,164,164,198,180,184,188,227,166,256
"COG0636",27,54,65,48,65,49,64,59,57,54,36,35,38,69,40,10,69,56,50,54,71,56,59,35,52,53,60,53,26,67,56,67,27,58,34,46,31,63,19,38
"COG0637",253,208,205,175,202,387,268,239,222,194,252,183,166,196,240,191,223,151,198,210,213,213,228,231,209,239,213,226,245,280,209,187,147,183,201,172,200,218,157,267
"COG0639",41,107,50,70,78,2,76,21,50,57,41,49,43,66,64,10,42,56,41,46,37,77,76,10,84,42,94,69,84,44,28,85,32,63,32,50,56,29,8,39
"COG0640",60,45,50,35,49,77,69,100,71,41,35,51,60,62,135,17,62,27,30,46,60,30,57,36,141,68,59,46,36,89,62,40,19,81,20,55,22,95,35,80
"COG0641",198,299,294,326,278,177,244,211,473,288,251,627,360,228,197,637,433,341,194,291,238,282,251,483,594,231,366,280,244,333,261,238,483,315,537,297,193,333,238,268
"COG0642",2481,6539,4020,6724,5691,1903,4301,3608,4220,4955,4445,2596,3351,4008,2444,3038,4362,6972,3906,3376,4633,5173,4300,2772,3693,3988,4011,4438,2672,3696,4279,5779,3380,4296,3882,3460,4721,3026,3610,4012
"COG0643",36,28,38,23,19,3,42,13,21,27,27,64,51,25,21,6,27,14,24,52,10,39,51,25,13,70,42,51,49,86,48,90,45,19,22,14,11,32,19,82
"COG0644",55,1,2,10,0,3,0,12,5,4,8,10,5,3,30,7,21,14,4,14,10,5,1,1,20,0,2,41,111,1,0,9,6,4,2,42,8,11,1,4
"COG0645",0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,2,0,4,0,0
"COG0646",242,217,260,213,229,243,335,251,219,257,247,169,245,235,211,216,210,153,250,281,259,276,301,295,180,269,249,302,208,257,235,159,222,250,239,189,317,194,221,353
"COG0647",52,14,19,15,32,53,17,49,37,20,15,16,10,33,41,7,17,12,20,25,33,10,26,4,20,26,29,11,60,16,30,13,5,19,10,63,12,75,9,18
"COG0648",42,76,102,82,94,53,96,96,83,90,61,25,52,79,65,11,64,50,83,65,105,98,79,42,60,92,99,83,63,72,100,85,24,96,46,67,79,97,42,76
"COG0649",61,87,71,90,81,3,64,57,72,104,88,54,76,97,32,131,89,95,130,97,72,98,88,77,9,66,59,81,80,23,91,95,129,72,89,80,89,27,96,45
"COG0650",31,9,8,9,4,2,1,37,12,1,9,0,3,10,3,2,15,3,6,6,25,4,2,5,8,6,3,10,61,2,2,2,8,4,2,10,4,14,5,1
"COG0651",77,54,13,37,28,6,9,43,99,21,33,1,24,53,3,8,32,37,64,33,36,38,27,4,20,27,38,46,121,15,29,22,45,24,17,45,32,36,4,12
"COG0652",120,95,112,95,119,110,105,112,111,107,115,132,146,117,114,154,112,99,110,129,111,94,120,170,143,131,130,101,103,110,92,75,140,110,128,127,87,119,172,110
"COG0653",308,304,352,224,297,301,281,333,277,308,265,377,374,331,346,344,248,250,333,445,311,258,352,371,318,322,323,314,286,359,308,266,301,289,338,274,268,380,294,339
"COG0654",75,1,1,37,3,1,6,20,23,2,8,58,4,0,0,0,24,15,1,10,5,9,1,0,19,0,12,44,98,2,3,0,56,1,6,44,13,8,0,3
"COG0655",73,145,99,77,107,185,127,183,145,95,104,57,108,93,67,23,112,113,137,86,133,93,106,74,146,134,135,93,77,168,133,117,53,121,63,129,129,122,54,94
"COG0656",99,99,106,115,100,114,141,113,104,69,105,143,40,117,296,27,91,145,72,60,126,120,91,77,85,53,104,56,132,77,154,74,124,134,108,163,155,91,112,75
"COG0657",152,239,260,299,294,182,267,296,194,230,206,185,157,176,287,193,193,341,163,221,206,195,263,212,178,252,249,268,252,240,234,320,122,234,176,182,190,279,292,245
"COG0658",74,133,166,161,175,191,135,125,140,178,121,73,152,167,172,64,147,150,153,116,146,120,144,78,267,173,156,121,111,168,225,108,58,127,98,123,118,199,65,117
"COG0659",141,153,117,111,152,122,214,82,157,167,186,173,146,142,167,191,157,144,151,182,92,153,150,209,104,168,166,165,108,182,174,146,211,202,195,155,154,85,216,198
"COG0661",79,5,11,8,17,200,24,46,13,2,18,10,20,5,47,4,23,4,8,12,35,10,12,19,13,30,21,27,88,45,10,10,9,30,5,39,29,20,23,29
"COG0662",89,55,51,15,33,37,147,38,71,48,69,53,62,103,62,75,56,31,69,50,28,49,48,111,30,50,97,73,50,123,54,139,94,42,30,65,30,55,123,87
"COG0663",89,31,84,65,48,47,32,53,54,44,63,36,27,48,48,59,57,56,63,42,15,19,9,12,13,14,13,22,26,9,14,13,23,18,14,19,15,19,15,12
"COG0664",284,280,218,450,379,154,285,271,362,299,314,266,278,299,307,251,307,489,321,216,297,346,242,227,211,220,245,257,202,129,347,380,191,329,312,271,328,260,290,224
"COG0665",96,42,21,22,14,7,16,45,35,27,18,70,30,42,4,8,105,16,38,19,5,7,13,4,14,9,6,21,55,3,12,5,17,7,8,9,4,3,0,2
"COG0666",52,152,104,91,34,2,9,64,44,13,56,61,27,72,17,20,25,70,75,52,120,120,74,14,18,30,54,52,157,7,27,12,27,33,18,60,68,48,12,43
"COG0667",216,174,184,211,153,297,225,192,189,326,171,125,119,224,188,161,232,245,184,156,55,76,54,62,104,50,80,68,83,73,85,74,67,63,55,65,90,56,66,80
"COG0668",233,295,254,350,303,91,250,230,293,301,321,206,296,273,231,324,296,320,314,205,290,289,291,327,106,219,239,243,253,121,241,286,265,231,304,336,274,212,324,165
"COG0669",59,74,87,71,77,65,75,61,77,74,97,103,96,73,77,51,65,69,65,60,31,28,28,29,11,19,21,25,21,20,19,19,26,26,23,23,31,27,21,31
"COG0670",98,17,14,11,11,26,5,16,22,14,26,68,67,8,85,121,57,11,25,59,10,6,10,89,18,26,27,33,94,7,18,5,34,13,47,47,18,30,66,20
"COG0671",161,73,115,83,98,35,93,92,124,81,111,148,178,98,174,164,145,74,74,98,119,87,89,156,111,119,117,96,124,109,104,86,106,94,102,95,68,149,172,111
"COG0672",24,0,4,14,1,39,2,1,2,2,4,2,1,0,13,1,6,2,0,1,2,2,1,3,15,0,1,8,23,5,0,0,4,0,1,4,5,2,4,2
"COG0673",357,543,314,539,620,356,468,377,547,358,494,354,242,494,379,247,434,697,415,502,540,498,559,294,566,388,473,490,477,451,508,569,306,446,314,423,440,455,294,454
"COG0674",442,453,534,467,521,394,480,632,492,511,516,439,463,474,485,506,416,380,588,496,443,518,499,510,313,450,399,446,304,480,531,325,506,486,494,514,547,436,538,318
"COG0675",288,176,119,97,65,1542,367,110,66,80,69,66,80,55,545,43,133,67,278,125,189,116,91,182,691,120,185,119,141,362,92,59,57,118,104,306,395,83,122,166
"COG0676",6,0,0,2,0,13,0,1,0,0,0,0,0,1,1,1,2,4,0,1,11,2,1,0,10,0,0,8,48,1,0,2,2,0,3,9,3,2,2,2
"COG0677",75,81,48,100,120,1,94,64,141,77,120,45,106,180,55,151,90,191,156,52,61,96,30,82,7,28,94,112,63,36,125,199,52,49,54,82,128,75,90,34
"COG0678",1,4,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",157,133,155,38,77,362,197,169,135,81,99,137,113,122,219,78,136,60,103,89,144,99,114,168,257,142,175,109,106,248,147,107,128,125,40,163,73,154,169,151
"COG0680",24,2,4,5,4,48,9,9,10,0,7,2,2,6,4,2,9,12,3,9,3,8,4,11,6,1,12,10,23,5,2,3,3,2,3,10,18,6,3,1
"COG0681",134,241,238,251,264,119,251,211,203,242,229,182,236,255,197,130,265,215,262,210,83,104,77,47,76,68,74,84,40,67,87,100,88,85,83,59,68,89,53,69
"COG0682",140,99,108,106,100,167,121,116,119,97,134,150,92,119,146,144,111,91,102,143,96,91,126,159,142,114,111,106,79,101,116,83,133,127,120,103,104,137,123,120
"COG0683",85,107,173,27,59,191,38,168,95,46,58,117,53,66,68,20,46,34,94,38,65,83,64,39,59,72,75,55,95,66,79,75,85,67,29,95,53,129,48,113
"COG0684",15,29,11,10,13,2,3,32,21,16,10,4,7,16,16,5,14,24,15,13,4,11,15,3,6,18,7,8,33,7,5,19,9,9,8,20,11,44,6,6
"COG0685",94,111,133,110,110,115,132,105,120,136,134,130,157,137,130,134,117,93,120,144,30,49,41,38,30,48,49,46,28,55,62,60,41,50,49,43,39,28,36,66
"COG0686",79,55,45,80,56,114,62,38,69,41,87,65,15,64,50,152,32,81,67,56,51,79,67,99,25,42,70,62,31,43,52,71,109,44,83,64,100,39,115,46
"COG0687",150,118,136,113,108,52,116,142,120,138,104,147,84,127,116,111,158,127,121,134,126,133,132,110,177,163,121,116,130,153,119,135,137,138,128,99,71,131,133,136
"COG0688",77,53,70,65,63,30,57,48,78,52,74,104,72,63,57,119,67,53,69,83,60,61,82,88,43,36,71,61,51,30,52,48,91,58,84,74,76,53,88,47
"COG0689",41,11,12,2,8,56,9,22,9,1,6,3,4,2,14,0,11,4,18,7,1,1,3,1,0,0,1,4,16,3,3,2,2,3,1,4,3,1,3,1
"COG0690",2,1,2,1,0,0,1,3,4,0,3,17,2,1,0,0,4,1,2,0,1,3,0,0,0,2,2,1,2,0,0,1,6,1,1,1,3,7,0,2
"COG0691",44,56,58,52,55,52,40,68,58,54,49,53,82,66,72,57,52,36,52,65,70,45,56,52,52,76,62,49,42,54,64,55,39,58,72,79,50,79,53,45
"COG0692",87,36,77,70,53,120,70,35,77,61,57,80,76,48,70,61,98,65,104,73,68,69,42,59,37,118,94,37,49,56,67,32,80,45,81,42,73,62,66,55
"COG0693",96,108,95,105,76,25,95,96,88,102,97,113,78,76,77,98,81,106,100,104,106,105,74,98,93,65,74,79,103,76,85,102,73,107,130,68,92,69,93,107
"COG0694",15,4,1,3,3,3,0,11,4,0,2,21,2,2,7,1,5,2,0,1,3,0,2,0,3,4,1,11,21,0,0,2,9,4,2,13,1,2,0,3
"COG0695",13,1,3,3,1,26,0,13,0,0,2,1,2,0,12,2,10,2,0,2,6,1,0,1,12,0,0,3,22,4,0,1,0,1,1,4,1,7,2,2
"COG0696",207,155,184,173,175,123,159,198,179,163,205,201,213,205,150,292,148,159,211,272,185,150,204,237,129,194,163,169,132,156,199,144,237,203,236,164,150,219,232,164
"COG0697",535,383,399,446,409,660,392,450,524,363,423,502,360,401,475,573,455,404,503,499,422,371,418,612,275,371,446,316,643,357,432,323,657,402,483,544,518,414,507,332
"COG0698",86,68,78,30,66,109,94,129,82,68,72,97,106,76,61,105,64,67,55,79,59,59,72,68,65,111,84,71,100,118,101,51,80,68,54,57,50,94,88,77
"COG0699",41,11,11,41,36,0,9,12,6,15,69,4,8,14,1,117,47,29,8,11,7,18,27,3,10,13,97,30,116,2,6,68,5,6,2,16,6,9,2,4
"COG0700",127,82,82,91,69,44,90,61,87,108,96,122,87,79,61,163,109,105,93,127,69,101,74,120,23,62,68,88,57,69,71,66,130,71,125,54,83,81,147,64
"COG0701",33,16,27,19,30,56,30,36,27,28,24,13,10,18,25,3,55,34,38,42,23,38,37,77,19,9,28,48,47,36,37,11,15,33,65,21,41,38,11,21
"COG0702",57,2,7,16,2,2,2,9,9,5,20,5,1,4,108,8,20,19,0,13,10,5,1,0,68,3,5,28,90,6,6,4,12,9,5,15,7,14,1,5
"COG0703",118,94,130,86,63,125,96,147,99,90,82,99,118,106,115,126,114,66,83,112,127,72,107,132,140,108,84,102,72,117,92,93,90,95,107,126,74,116,116,100
"COG0704",41,79,91,103,81,101,91,94,62,94,67,41,59,92,69,9,84,69,75,58,70,88,81,46,57,73,75,91,76,88,81,77,42,92,51,71,65,46,45,84
"COG0705",101,111,93,137,128,53,69,68,82,114,108,136,105,87,53,129,88,128,78,138,106,143,69,74,36,93,89,92,85,90,97,120,89,98,127,85,105,70,71,65
"COG0706",61,54,73,61,67,62,74,62,55,63,79,79,72,65,69,95,67,50,53,87,183,222,192,232,186,176,232,174,191,192,178,234,247,200,195,188,208,218,198,198
"COG0707",195,132,151,114,146,223,169,170,164,147,175,230,208,201,203,178,160,113,133,184,185,123,177,188,183,218,219,149,136,164,164,145,169,156,166,165,163,254,192,212
"COG0708",84,62,72,75,64,126,68,96,89,60,76,89,94,77,95,99,79,41,67,69,85,70,55,93,73,62,85,58,82,67,72,59,67,56,88,75,74,120,129,64
"COG0709",41,17,42,11,25,68,26,31,19,14,14,11,12,18,42,4,20,10,23,9,20,16,21,18,57,22,16,23,29,75,40,9,19,39,20,28,20,29,18,28
"COG0710",33,21,28,6,13,30,18,23,17,28,15,16,26,10,58,2,25,11,16,20,25,9,35,20,43,39,37,34,22,54,15,6,13,33,10,30,9,13,14,41
"COG0711",53,45,76,54,47,111,58,52,48,74,63,65,48,65,77,46,64,36,59,57,63,73,72,65,55,79,45,76,45,60,72,42,71,70,65,66,91,59,54,75
"COG0712",52,50,60,47,57,129,67,30,25,52,29,45,38,33,65,20,28,44,37,36,44,54,40,34,39,65,43,52,53,63,61,51,24,53,31,50,74,34,25,57
"COG0713",6,8,17,17,21,1,11,10,8,16,8,4,7,9,4,11,12,26,17,8,14,23,7,1,1,5,4,8,17,2,19,20,6,10,4,7,20,6,2,8
"COG0714",168,299,238,225,264,160,232,202,218,214,217,240,211,258,177,251,228,225,232,213,221,227,293,264,304,268,241,202,193,238,232,207,228,212,160,158,254,194,210,218
"COG0715",123,106,88,55,93,158,131,124,126,66,106,104,90,110,115,105,90,91,84,134,94,80,92,138,187,134,131,78,213,167,85,122,119,97,92,127,68,131,130,148
"COG0716",128,155,193,219,162,173,192,188,160,177,170,145,135,176,145,104,193,173,151,123,197,249,130,129,360,187,171,138,145,182,161,183,91,158,118,169,237,165,145,155
"COG0717",18,7,6,3,6,97,3,4,8,1,3,38,10,2,19,9,2,8,2,14,3,3,4,8,8,5,3,12,38,5,0,1,1,2,0,12,1,9,4,2
"COG0718",15,19,30,9,28,54,36,35,35,17,23,24,36,37,46,11,25,12,17,21,25,22,33,29,61,51,37,18,14,41,29,17,21,16,12,21,13,71,16,42
"COG0719",272,214,212,209,247,323,249,242,211,294,230,192,223,282,279,315,239,234,225,258,225,234,276,292,59,191,247,263,212,246,245,261,273,230,236,212,294,237,281,246
"COG0720",33,47,35,32,43,20,62,33,36,37,32,73,19,37,32,26,48,36,45,58,24,46,40,24,15,50,41,24,28,28,49,24,32,39,65,41,43,31,8,40
"COG0721",13,14,20,13,9,41,16,33,6,14,10,7,28,19,36,10,13,6,21,21,23,16,20,19,20,25,31,4,22,34,21,20,11,26,16,17,8,28,18,15
"COG0722",111,31,63,35,28,119,59,65,32,35,23,74,36,32,65,30,69,12,21,51,63,33,34,33,122,53,34,58,139,108,60,36,49,53,29,48,15,66,38,55
"COG0723",0,6,2,7,8,4,2,10,5,2,10,1,9,25,0,2,2,1,5,7,7,7,5,1,13,3,3,8,11,2,7,0,8,7,14,7,3,2,1,6
"COG0724",0,47,25,89,44,3,51,17,42,71,35,3,16,49,4,3,47,66,28,18,13,19,15,2,2,13,4,18,13,4,8,19,6,25,12,10,14,3,1,9
"COG0725",36,15,39,9,17,69,26,34,19,10,14,23,11,9,38,6,17,9,28,12,27,14,26,21,39,20,27,17,34,50,19,7,23,31,19,28,27,21,31,31
"COG0726",170,275,266,311,281,197,319,388,238,256,203,169,317,307,170,148,265,227,201,233,225,297,273,162,281,370,289,272,338,363,221,279,187,242,212,205,283,390,161,227
"COG0727",10,7,9,2,3,7,6,12,10,2,5,5,10,14,2,0,4,1,3,4,6,1,4,5,40,5,0,9,3,6,6,23,4,7,7,6,5,6,3,25
"COG0728",54,21,16,14,4,69,28,38,12,9,9,44,3,15,15,5,16,9,19,11,66,9,11,9,15,10,6,23,100,5,11,12,23,14,14,35,14,15,9,19
"COG0729",26,0,6,6,3,2,9,10,9,1,7,26,3,1,3,1,11,10,42,5,4,5,18,1,14,0,1,15,38,1,0,3,14,0,23,9,23,6,1,2
"COG0730",42,29,51,13,22,146,42,60,41,11,18,99,18,27,85,9,23,18,48,41,21,16,30,36,24,27,42,15,22,32,24,5,49,25,20,33,63,47,14,28
"COG0731",39,51,53,64,49,7,41,40,55,54,71,62,50,44,37,66,71,66,85,63,51,65,58,70,3,45,49,35,14,14,59,55,66,56,83,61,64,46,74,29
"COG0732",73,53,67,58,65,40,69,65,95,41,33,130,154,70,74,110,56,27,59,92,141,137,222,371,126,224,226,88,197,183,308,109,81,193,423,277,107,236,323,188
"COG0733",257,187,306,128,227,176,255,183,281,218,273,463,297,290,248,344,258,149,220,369,335,245,287,456,487,346,384,254,129,306,269,208,341,290,292,261,163,304,387,313
"COG0735",100,120,94,116,115,87,135,105,127,123,130,142,163,133,132,151,108,118,100,139,110,119,106,108,110,112,138,110,72,135,129,133,96,125,165,136,113,113,86,101
