"","X52_SUR_0d2.1d6","X150_DCM_0d2.3","X25_SUR_0d2.1d6","X124_DCM_0d45.0d8","X109_DCM_0d2.3","X82_SUR_0d2.3","X67_SUR_0d2.3","X123_SUR_0d2.0d45","X128_DCM_0d2.3","X41_DCM_0.0d2","X25_DCM_0d2.1d6","X68_SUR_0d45.0d8","X32_SUR_0d2.1d6","X102_SUR_0d2.3","X56_SUR_0d2.3","X39_DCM_0d2.1d6","X122_MES_0d45.0d8","X151_DCM_0d2.3","X110_SUR_0d2.3","X70_SUR_0d2.3","X76_DCM_0.0d2","X137_SUR_0d2.3","X100_SUR_0d2.3","X124_DCM_0d2.0d45","X78_SUR_0d2.3","X37_OMZ_0d2.1d6","X125_DCM_0d2.0d45","X133_DCM_0d2.3","X72_SUR_0d2.3","X31_SUR_0.0d2","X133_MES_0d2.3","X64_MES_0d2.3","X4_SUR_0d2.1d6","X122_DCM_0d1.0d2","X38_OMZ_0d2.1d6","X142_SUR_0d2.3","X93_DCM_0d2.3","X34_DCM_0d2.1d6","X124_SUR_0d45.0d8","X68_DCM_0d45.0d8"
"COG1389",16,29,0,69,10,16,22,11,42,0,15,47,14,8,26,19,15,64,11,87,0,17,6,75,8,43,42,25,16,0,77,66,8,4,26,43,3,82,17,56
"COG1390",4,4,0,16,5,2,2,0,6,0,9,8,2,1,3,4,2,19,3,18,0,3,1,29,2,7,3,10,4,0,29,17,2,0,2,7,0,27,1,9
"COG1391",32,37,65,98,41,72,78,6,29,138,34,26,17,38,30,47,110,37,39,20,196,25,31,26,45,64,12,40,43,197,65,85,51,112,87,18,99,60,48,27
"COG1392",17,14,6,27,19,25,27,18,17,15,8,14,7,19,11,16,22,15,18,12,9,11,19,41,8,55,16,13,22,24,64,69,8,10,38,8,31,24,5,18
"COG1393",26,34,17,46,20,49,42,13,21,22,27,50,23,25,30,25,37,25,20,27,58,17,21,12,24,44,15,30,23,42,38,45,25,42,32,32,50,23,26,27
"COG1394",3,12,0,17,4,6,3,6,10,0,4,16,4,2,5,8,6,23,4,21,0,2,0,7,0,8,2,2,2,0,15,10,1,0,1,6,0,7,1,6
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1396",63,101,188,62,109,137,133,126,101,129,103,52,79,134,99,118,106,78,115,82,186,126,111,106,96,97,127,71,87,243,87,85,99,124,183,107,82,59,55,60
"COG1397",3,4,9,17,1,10,7,3,3,8,5,2,3,3,4,3,8,4,3,3,5,4,2,7,5,21,6,8,10,37,12,9,3,12,27,5,5,12,12,5
"COG1398",76,61,43,85,53,18,50,23,63,81,93,93,89,41,71,88,52,56,51,80,38,65,40,15,55,18,23,66,82,68,30,23,48,131,12,39,52,62,103,90
"COG1399",3,12,16,23,9,13,19,12,4,16,11,12,8,4,8,14,22,10,9,10,8,2,0,8,4,10,4,1,0,4,9,9,3,7,8,5,7,10,6,3
"COG1400",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG1401",1,7,1,9,1,2,1,6,4,19,0,6,4,2,5,1,11,6,2,5,26,12,12,25,0,29,21,19,15,22,18,17,3,24,24,14,19,18,25,9
"COG1402",52,45,31,86,28,13,25,21,43,8,63,70,50,23,45,40,44,27,30,52,38,35,26,57,55,42,15,27,38,34,71,75,42,9,23,41,14,56,83,59
"COG1403",105,107,134,59,120,53,76,104,97,116,106,77,132,123,109,128,57,84,106,91,123,110,110,92,103,66,97,84,129,106,59,70,90,193,87,104,86,70,85,73
"COG1404",101,177,45,234,118,127,95,88,191,39,85,227,102,104,126,108,116,222,124,335,162,369,328,481,165,356,547,461,281,213,509,489,259,467,270,602,318,857,423,793
"COG1405",16,56,7,66,26,28,74,59,50,16,29,44,21,35,25,39,25,97,25,66,5,25,12,161,24,43,37,82,25,6,175,174,8,18,26,47,8,137,12,62
"COG1406",0,2,1,3,0,1,0,0,2,0,0,1,0,0,0,0,15,0,2,0,2,0,0,0,0,5,0,0,0,1,1,0,0,10,2,0,5,2,6,2
"COG1407",54,21,28,29,37,9,17,9,35,22,21,49,43,37,39,26,37,12,26,19,34,35,27,49,35,22,16,16,30,19,45,36,30,19,12,33,11,26,70,24
"COG1408",22,33,30,34,22,72,57,37,29,20,21,25,25,27,23,20,11,23,26,17,29,26,37,17,24,15,25,27,20,13,16,20,24,4,9,19,35,24,29,23
"COG1409",59,83,82,198,98,77,105,99,118,75,112,97,48,90,50,104,136,104,112,113,138,87,112,91,72,72,55,83,59,194,177,168,63,90,66,60,118,105,117,73
"COG1410",259,161,106,224,136,84,138,97,173,166,287,329,314,156,287,207,201,179,145,177,210,156,129,177,223,307,97,131,241,205,205,206,160,126,247,184,150,208,343,296
"COG1411",1,1,3,8,2,1,1,3,3,0,3,0,6,2,6,1,2,4,0,2,0,3,1,5,2,2,5,3,4,3,5,2,3,0,2,1,1,1,2,1
"COG1412",0,0,0,2,1,1,1,0,1,0,0,4,0,0,0,4,0,1,1,9,0,0,0,0,0,3,0,4,0,0,1,0,0,0,4,0,0,1,0,1
"COG1413",76,50,66,130,43,3,34,13,77,0,69,138,55,50,59,88,51,70,37,87,9,43,30,22,56,110,22,54,45,5,62,53,50,1,85,74,31,63,125,111
"COG1414",18,26,56,43,32,98,93,10,50,214,37,22,14,24,23,37,50,50,32,35,94,30,26,22,25,67,11,66,28,236,63,62,30,109,61,30,65,29,38,26
"COG1415",2,0,0,2,0,0,1,1,0,0,1,0,1,1,1,0,3,0,1,2,0,0,0,2,1,36,1,1,0,0,8,7,2,0,20,2,0,2,0,0
"COG1416",0,0,1,0,0,1,1,0,1,0,2,0,1,0,0,0,1,1,1,0,5,0,2,0,1,1,0,0,0,2,0,0,1,1,3,1,0,1,1,1
"COG1418",5,18,9,56,17,67,52,10,17,6,17,20,9,13,7,7,25,26,6,9,2,10,10,57,10,45,4,16,6,7,32,32,9,4,39,21,43,48,26,14
"COG1419",8,8,25,38,10,12,6,1,12,28,17,15,9,2,9,5,37,12,2,13,43,4,6,4,18,21,4,8,8,69,19,31,19,49,8,13,41,12,16,7
"COG1420",22,23,63,44,34,42,34,20,26,2,37,33,23,39,22,52,38,49,30,31,57,17,27,48,34,87,13,31,25,58,64,55,44,3,65,30,54,42,37,37
"COG1422",2,7,0,13,2,5,2,4,13,0,7,18,1,3,4,1,6,25,3,14,0,4,2,26,5,12,12,6,3,0,29,37,3,1,9,10,1,26,4,20
"COG1426",12,15,27,32,10,6,10,9,10,41,13,15,9,8,6,13,43,12,4,11,7,9,14,16,10,45,12,13,7,22,33,25,9,49,39,25,17,34,10,13
"COG1427",10,5,2,26,5,6,3,0,11,0,7,10,3,5,5,9,11,11,7,26,0,7,3,5,2,11,5,11,1,0,15,18,0,0,5,13,3,21,8,19
"COG1428",33,50,26,50,68,103,112,82,47,5,30,45,28,58,26,24,36,46,57,33,15,54,72,42,32,64,47,77,39,12,38,28,50,6,50,37,65,28,58,40
"COG1429",485,179,195,119,212,120,109,13,188,11,348,469,546,173,483,301,89,86,207,228,69,248,223,29,390,42,21,137,386,109,54,69,278,29,37,234,81,47,606,359
"COG1430",30,45,41,31,64,30,31,19,34,113,19,25,57,67,55,148,30,27,30,17,72,40,51,41,42,28,44,36,74,139,34,25,29,132,16,27,26,30,22,25
"COG1431",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,4,0,0,0,2,0,1,0,1,1,2,0,2,0,2,0,0,0,0,5,0
"COG1432",3,12,10,32,8,30,22,6,14,53,19,12,2,4,4,6,80,9,7,11,53,3,8,13,9,51,6,10,7,45,30,50,8,33,44,11,17,35,20,13
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",24,33,58,44,29,5,26,21,23,36,31,24,33,27,37,46,45,32,21,26,27,23,34,23,32,45,21,34,32,56,32,31,39,29,35,25,52,30,38,14
"COG1435",33,42,43,29,58,69,85,70,57,11,24,30,31,67,35,52,53,48,72,40,43,65,60,42,35,50,65,67,53,26,52,40,45,44,41,49,60,38,32,37
"COG1436",2,2,0,3,1,2,0,1,9,0,2,8,0,2,2,0,3,3,2,18,0,1,1,0,2,2,3,4,0,0,4,5,0,0,3,2,0,8,3,8
"COG1437",1,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2,0,2,0,0,1,0,0,0,1,2,1,0,2,2
"COG1438",6,5,0,5,9,0,6,13,5,1,3,2,11,11,9,6,20,8,9,4,2,15,6,4,8,4,19,6,6,1,4,2,3,16,1,7,16,1,3,7
"COG1439",8,12,1,11,4,1,4,2,7,0,5,14,0,2,4,1,6,7,7,13,0,3,0,18,1,7,11,6,7,0,37,33,1,1,1,8,0,21,6,20
"COG1441",0,8,2,1,0,2,7,5,1,0,3,8,2,2,2,10,5,7,3,0,0,0,0,2,3,4,3,2,1,0,21,11,1,1,8,1,1,4,0,7
"COG1442",4,12,4,0,3,0,4,5,1,0,4,3,6,2,4,5,1,3,6,3,7,9,4,7,9,2,18,6,7,3,0,1,7,7,1,12,1,3,4,4
"COG1443",7,15,10,21,20,30,44,3,17,2,7,14,7,27,10,17,2,23,18,17,1,4,12,12,2,7,3,4,1,0,19,4,1,4,1,2,9,10,6,8
"COG1444",3,14,2,18,2,10,2,0,5,3,3,8,2,1,0,1,43,0,2,17,18,1,9,3,0,9,0,2,5,15,10,9,1,86,4,0,36,3,10,5
"COG1445",0,2,0,1,0,0,0,0,1,66,0,1,1,0,0,0,8,2,2,0,5,0,0,0,0,0,1,0,5,12,2,2,1,3,0,1,17,0,0,0
"COG1446",39,61,19,66,57,57,41,48,68,8,25,63,26,72,30,29,65,57,62,64,58,46,53,39,27,101,40,37,32,24,86,69,36,20,71,53,79,58,57,55
"COG1448",24,22,26,33,28,63,43,10,25,80,19,19,12,21,24,31,57,30,24,39,52,20,21,11,27,6,6,17,20,52,13,10,21,46,6,15,55,14,25,21
"COG1449",30,37,6,12,42,0,7,79,46,2,12,16,43,47,33,42,3,50,68,40,6,63,30,19,17,3,96,23,29,11,3,3,24,5,4,37,3,15,16,12
"COG1450",84,42,82,178,91,70,67,58,89,133,61,58,39,76,55,53,151,77,66,71,78,65,99,53,51,136,60,55,45,121,100,85,72,131,128,59,109,81,99,77
"COG1451",54,21,21,38,33,25,46,11,27,35,28,21,18,17,17,15,67,16,20,21,45,18,36,12,18,28,21,20,18,50,42,41,16,36,24,15,55,27,61,19
"COG1452",188,172,283,148,164,189,146,220,193,114,163,127,167,208,176,126,132,195,180,139,153,157,240,204,200,103,252,155,180,135,91,115,230,151,158,184,183,151,114,136
"COG1453",108,41,38,45,49,0,5,0,52,0,74,123,152,34,115,117,23,18,32,62,0,50,40,9,92,20,1,22,104,0,10,12,48,0,18,54,5,14,161,87
"COG1454",137,203,215,186,177,199,148,177,149,172,208,160,150,175,158,159,119,203,223,159,93,172,160,216,209,133,228,182,166,115,212,226,232,153,147,187,163,197,111,156
"COG1455",0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,14,0,0,0,0,1,0,0,0,22,0,0,0,0,0
"COG1457",0,11,2,13,2,7,2,0,1,42,4,1,1,3,1,1,8,7,4,5,2,0,1,0,0,2,0,0,1,9,6,2,1,14,0,2,2,1,1,1
"COG1459",124,82,117,143,95,79,82,124,107,110,72,86,77,79,123,59,164,72,77,93,76,84,97,83,85,134,101,93,76,115,120,92,72,151,137,94,113,88,126,67
"COG1460",0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,4,2,1,0,0,0,0,5,1,0
"COG1461",1,12,5,23,1,0,0,32,12,0,21,13,12,7,3,7,26,18,6,8,0,3,2,55,1,28,5,4,4,0,29,35,1,0,35,19,2,64,3,19
"COG1462",22,42,20,19,47,40,55,9,11,228,37,10,34,41,9,51,23,15,22,15,164,24,17,5,13,9,8,68,52,97,10,12,20,147,6,6,57,7,10,5
"COG1463",72,39,23,56,40,16,20,4,37,42,43,56,37,17,42,43,34,17,28,42,72,30,21,7,38,9,6,14,38,55,15,15,26,34,9,34,21,23,79,50
"COG1464",0,0,2,2,0,0,0,0,0,42,0,1,0,0,0,0,5,0,0,0,7,0,2,0,0,1,0,0,4,12,2,0,0,2,0,0,4,1,3,0
"COG1465",5,14,0,16,3,3,4,4,11,0,4,16,10,4,5,7,6,26,6,25,0,11,2,26,2,8,8,8,2,0,59,55,1,1,5,14,0,37,4,28
"COG1466",134,135,162,92,131,164,134,129,140,46,129,157,124,119,147,119,105,112,145,103,43,122,148,123,153,104,125,126,144,56,108,107,178,50,141,150,124,141,124,143
"COG1467",9,10,0,19,12,3,7,1,13,1,17,32,5,8,12,9,16,37,11,19,0,9,5,44,2,14,19,20,5,0,85,100,2,4,5,17,0,50,5,20
"COG1468",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,14,0,1,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG1469",7,14,15,22,18,29,26,3,18,15,8,14,7,19,6,12,6,13,17,15,63,7,15,5,9,14,5,18,18,45,11,17,18,43,21,9,30,9,20,9
"COG1470",0,2,0,3,0,0,0,0,4,0,2,0,1,0,0,0,1,3,1,3,0,0,1,3,0,0,1,6,0,1,4,2,0,0,0,1,0,5,2,1
"COG1471",5,8,0,14,4,6,6,6,12,0,4,11,6,2,4,6,7,16,5,23,0,5,6,21,2,17,5,7,2,0,26,39,3,1,5,11,0,18,2,13
"COG1472",288,320,283,268,306,504,412,423,317,112,278,325,222,340,217,190,355,279,321,263,356,315,412,205,299,373,286,341,251,208,236,237,347,254,253,304,403,194,292,285
"COG1473",248,226,182,236,265,248,275,266,255,8,209,220,234,282,201,258,200,201,304,214,173,246,309,211,211,330,232,232,182,152,233,223,222,85,235,225,278,213,252,261
"COG1474",17,38,0,47,21,17,22,15,42,0,11,55,19,14,26,32,17,81,15,58,0,23,7,65,10,36,28,28,12,0,78,60,6,1,18,51,0,74,13,71
"COG1475",149,182,141,145,130,151,146,201,179,350,155,113,145,191,166,155,208,176,170,120,161,59,65,66,52,53,34,58,79,124,38,47,50,234,49,66,68,60,43,41
"COG1476",5,10,7,5,9,16,29,13,12,0,4,8,4,11,2,8,8,9,11,2,10,5,9,5,5,17,5,8,3,10,6,7,11,1,8,7,31,12,11,6
"COG1477",53,48,54,115,83,70,76,84,91,43,52,52,35,75,29,31,99,64,70,65,48,52,101,53,25,100,49,74,38,55,51,63,53,92,63,39,100,57,73,56
"COG1478",15,28,15,43,18,17,26,31,27,0,30,24,14,26,15,24,29,37,28,15,3,29,24,83,10,38,29,32,20,16,113,101,28,2,25,21,10,81,9,16
"COG1479",12,21,4,46,12,8,17,26,33,68,3,8,13,12,10,13,62,8,19,18,103,8,17,18,11,81,15,25,16,57,26,15,6,60,52,21,22,14,41,8
"COG1480",131,85,50,58,71,60,66,86,86,3,96,124,92,86,79,76,35,55,75,73,3,30,23,12,35,36,25,16,20,6,18,18,26,2,34,31,10,23,36,29
"COG1481",0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1482",0,5,4,15,4,10,9,14,11,4,9,8,3,14,8,6,16,6,5,6,17,4,8,5,3,18,7,6,3,9,15,13,3,1,16,9,10,14,12,8
"COG1483",4,2,3,7,0,0,0,0,2,3,2,2,1,0,1,2,9,3,0,1,23,1,4,3,0,10,3,0,2,7,5,8,0,18,7,2,0,2,12,2
"COG1484",3,27,8,79,6,12,17,2,29,135,11,20,8,2,5,2,331,10,7,15,95,7,13,26,8,214,9,9,19,137,54,57,3,143,140,8,43,49,60,12
"COG1485",111,80,144,63,117,103,97,106,97,76,106,60,82,112,104,95,68,89,128,84,80,117,101,82,109,9,120,112,75,80,17,28,113,59,15,72,109,44,54,55
"COG1486",38,33,35,18,38,2,9,25,35,1,21,15,66,33,31,34,16,23,34,23,1,37,28,44,42,30,21,20,24,14,18,19,28,1,31,36,21,37,21,33
"COG1487",0,0,3,9,1,1,0,0,4,0,1,2,0,0,1,1,2,1,0,1,15,0,0,0,0,7,1,0,2,31,4,4,0,3,2,1,1,3,2,0
"COG1488",8,2,11,16,10,10,4,9,10,25,13,9,11,5,11,11,5,15,5,18,35,35,29,30,30,36,9,24,17,39,17,42,19,39,33,27,20,37,15,26
"COG1489",86,69,89,37,60,54,46,60,56,15,72,72,59,52,74,56,39,53,62,68,19,50,54,55,78,65,76,54,77,30,42,47,73,39,70,52,44,44,78,76
"COG1490",25,27,17,49,26,32,59,48,32,11,13,25,23,31,22,33,34,27,31,29,12,36,34,37,16,35,35,27,22,12,28,23,18,21,40,26,42,32,18,24
"COG1491",2,12,0,9,2,2,5,3,5,0,5,12,3,3,6,6,4,19,9,12,0,8,0,25,1,14,5,9,2,0,36,34,2,0,6,14,0,26,3,19
"COG1492",90,39,35,59,51,51,26,3,31,67,62,93,82,34,63,64,38,24,41,58,75,45,51,49,77,38,3,24,61,59,54,51,58,14,43,36,35,34,114,67
"COG1493",8,6,8,16,11,15,6,3,11,1,7,5,0,9,3,5,5,3,2,5,1,4,3,0,0,0,0,1,0,2,2,0,1,0,2,0,0,3,1,0
"COG1494",124,96,72,46,71,40,46,86,93,3,104,128,121,80,129,77,46,85,108,92,47,97,98,83,111,46,113,77,96,36,57,49,115,15,58,116,56,79,111,113
"COG1495",28,29,47,25,35,49,40,40,25,36,30,19,29,30,28,39,26,41,46,18,32,37,15,38,26,17,58,31,26,36,20,14,41,35,25,37,33,30,15,18
"COG1496",107,90,112,61,98,56,66,116,83,24,75,93,87,104,106,103,69,78,92,61,46,99,92,78,116,72,112,74,120,49,50,61,97,42,89,101,84,79,88,78
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",6,10,0,31,6,7,5,7,20,0,9,39,4,6,10,13,9,31,8,33,0,11,5,50,3,22,15,10,12,0,67,60,2,1,15,20,0,56,7,22
"COG1499",8,14,0,17,4,2,6,8,15,0,1,23,12,3,9,10,2,18,12,30,0,7,4,3,2,6,17,12,6,0,14,3,2,0,4,16,0,23,8,27
"COG1500",4,11,0,16,7,2,1,2,10,0,7,13,5,5,6,6,9,21,5,21,0,6,1,24,1,15,7,11,3,0,56,41,4,0,9,13,0,28,3,20
"COG1501",2,24,11,31,12,8,18,6,21,7,5,12,10,6,8,9,21,18,6,14,21,7,11,6,8,13,2,18,12,12,13,28,8,108,11,15,10,12,25,7
"COG1502",10,26,23,53,22,20,34,11,50,151,15,44,11,14,5,17,112,18,26,34,180,21,17,11,5,59,23,29,26,183,50,39,14,114,36,35,71,35,67,34
"COG1503",4,20,1,27,7,7,9,3,16,0,12,21,8,9,8,14,12,41,10,46,0,15,3,38,2,28,19,10,7,0,65,76,6,0,10,23,0,51,6,25
"COG1505",82,62,59,68,90,109,97,78,85,9,34,58,34,105,43,33,107,54,82,55,142,56,124,57,57,55,99,78,47,48,62,71,68,55,46,39,107,65,65,50
"COG1506",270,309,180,362,338,345,281,530,361,66,242,379,285,340,266,261,676,304,316,299,510,328,417,313,198,579,349,279,263,281,328,407,229,499,340,321,611,348,385,347
"COG1507",3,10,3,3,11,1,7,14,6,1,6,1,9,7,4,10,5,3,6,4,0,5,8,5,6,3,13,5,4,1,6,7,2,2,1,6,3,5,1,2
"COG1508",95,92,117,115,101,147,129,95,102,68,81,92,63,107,71,56,90,110,102,80,104,87,89,78,77,128,83,106,74,105,106,92,84,72,115,86,136,65,107,81
"COG1509",3,13,18,81,3,9,16,3,14,34,20,23,4,6,8,6,56,29,8,18,45,2,4,59,4,56,11,15,9,60,102,85,7,74,53,13,34,38,27,22
"COG1510",0,4,1,15,2,0,4,1,4,1,0,3,0,1,0,0,16,3,0,5,6,0,6,0,1,13,1,2,1,3,1,3,6,21,10,0,7,0,11,0
"COG1511",1,2,1,0,0,0,0,0,0,7,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0
"COG1512",0,4,4,22,3,11,15,1,15,27,1,9,1,7,1,12,9,3,6,4,5,0,1,0,3,3,0,1,0,7,0,2,1,0,1,5,1,1,8,2
"COG1513",2,3,9,4,3,3,0,0,1,15,9,15,8,3,2,9,10,2,4,1,6,2,2,3,1,3,1,1,5,5,0,0,3,10,5,3,8,1,8,15
"COG1514",4,5,2,23,2,0,5,11,17,13,14,17,3,3,4,2,38,12,3,6,24,3,4,36,3,61,8,3,9,29,45,37,1,34,44,12,2,35,12,13
"COG1515",4,0,0,1,1,1,0,2,5,16,0,1,0,2,2,0,5,2,0,1,5,0,0,2,1,10,3,1,2,14,3,4,0,2,7,6,0,0,1,2
"COG1516",4,4,5,13,3,7,2,2,3,7,7,1,5,1,4,5,14,5,1,5,4,1,3,3,1,6,3,5,7,23,13,12,2,15,7,7,7,3,6,5
"COG1518",0,5,4,6,1,5,0,0,6,24,2,0,0,0,1,0,24,0,1,2,3,0,3,1,0,4,0,2,0,16,4,6,2,9,6,2,2,0,6,1
"COG1519",172,150,231,114,204,273,207,240,180,57,135,140,152,221,161,133,120,139,180,128,55,162,211,159,171,155,210,170,137,78,122,129,200,93,174,153,199,154,107,145
"COG1520",133,176,169,320,149,145,168,149,164,35,138,130,129,172,135,132,129,189,153,171,34,54,48,54,48,52,49,48,40,27,46,45,51,29,72,51,51,83,41,53
"COG1521",90,96,120,54,97,81,85,108,92,33,109,90,111,101,115,112,67,91,113,90,43,100,89,89,108,54,114,103,98,47,63,77,107,67,93,102,113,75,84,94
"COG1522",56,94,66,165,79,316,211,64,88,138,69,115,48,75,62,62,134,174,60,85,127,57,79,232,50,146,60,94,43,159,329,307,61,116,159,70,163,184,76,130
"COG1523",133,78,49,51,55,23,12,13,92,70,93,145,123,43,116,106,173,24,62,68,38,65,67,9,85,79,15,30,105,64,52,48,66,144,70,72,65,14,204,99
"COG1524",61,56,34,109,81,78,93,110,99,5,45,59,68,79,74,102,104,81,80,70,35,83,79,81,52,225,117,56,55,15,110,104,45,40,155,64,84,98,75,70
"COG1525",51,64,65,39,37,41,59,37,47,251,71,49,69,58,41,102,38,71,54,48,153,51,33,63,57,51,64,61,78,94,47,52,54,176,74,42,46,72,38,49
"COG1526",44,47,42,50,47,100,80,18,33,64,49,44,49,91,39,56,53,63,52,53,26,54,33,34,50,56,28,57,40,33,75,80,52,35,103,48,71,64,20,57
"COG1527",8,14,0,21,6,5,6,7,19,0,15,24,11,2,6,12,12,38,12,35,0,8,4,51,0,14,12,11,9,0,91,67,2,1,11,20,0,38,4,28
"COG1528",32,15,5,16,16,8,14,0,16,0,33,44,32,12,21,16,9,13,8,19,0,6,1,8,9,1,2,5,2,2,1,0,6,0,1,3,0,8,22,21
"COG1529",154,278,297,750,149,170,242,239,209,63,504,266,243,148,243,302,591,393,173,330,306,134,129,427,237,928,177,224,224,315,676,852,214,256,753,326,213,684,214,317
"COG1530",113,110,108,76,91,128,97,124,104,79,98,76,89,99,93,90,95,87,104,92,181,320,367,329,323,263,343,264,265,235,237,242,345,162,283,300,323,270,288,275
"COG1533",17,14,19,44,15,8,13,19,25,63,29,24,14,20,19,23,37,26,22,22,106,14,22,20,31,94,23,22,32,69,44,51,24,13,76,22,14,38,26,20
"COG1534",1,3,12,6,1,6,9,3,3,15,7,6,0,3,2,2,13,5,1,4,5,1,3,3,1,4,2,5,1,11,9,6,4,8,11,1,6,4,2,1
"COG1535",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,1,0,1,0,0,5,0,0,0,0,0
"COG1536",30,16,51,72,22,35,51,22,32,29,43,31,30,35,30,30,65,44,29,31,87,27,26,37,23,83,28,31,39,75,52,74,30,43,79,24,54,43,45,29
"COG1537",5,13,0,23,5,12,3,8,12,0,8,25,3,4,7,5,18,32,14,31,0,8,5,25,5,22,8,17,10,0,83,87,4,2,14,21,1,45,3,29
"COG1538",351,289,280,312,277,246,231,298,326,476,297,286,293,299,262,223,362,238,330,286,653,331,320,294,324,232,276,286,322,614,186,181,263,516,272,259,369,199,368,290
"COG1539",50,60,59,43,50,62,49,79,66,34,64,47,60,71,72,42,35,46,61,55,11,62,66,44,63,40,81,40,56,25,46,46,67,32,55,64,54,63,55,47
"COG1540",45,53,74,25,52,66,46,89,67,37,54,45,40,61,66,57,41,62,59,40,25,62,61,61,56,41,93,58,67,29,57,72,86,27,55,70,67,70,25,52
"COG1541",44,16,25,62,43,58,33,14,36,22,44,28,30,37,27,50,69,41,28,38,29,31,35,17,29,132,24,27,44,74,86,92,27,52,131,31,36,46,51,21
"COG1543",82,38,23,15,36,0,2,0,31,0,59,81,77,27,81,32,21,6,29,43,0,51,29,0,41,0,0,12,39,1,1,0,46,1,0,36,5,6,111,46
"COG1544",57,11,31,26,25,25,18,3,23,15,39,27,43,28,33,29,21,11,23,40,35,23,30,3,51,19,8,16,36,28,9,5,36,17,27,16,19,2,54,33
"COG1545",12,26,10,53,14,17,8,43,26,2,36,22,20,12,11,13,51,31,21,26,6,12,6,33,15,52,14,24,15,7,40,55,16,0,34,29,16,57,15,33
"COG1546",137,105,81,94,113,85,96,141,114,29,121,144,138,100,125,104,84,104,105,115,12,31,34,39,46,40,40,28,29,14,33,40,44,16,27,38,29,41,51,39
"COG1547",13,3,3,6,8,0,4,6,18,0,21,28,16,5,21,17,6,2,11,18,0,14,9,5,14,6,4,0,16,0,9,5,12,1,6,14,1,8,40,22
"COG1548",2,3,6,5,8,1,5,6,1,0,3,1,5,6,3,3,4,7,5,2,3,7,2,3,7,11,5,8,3,7,1,2,4,0,2,4,3,2,5,0
"COG1549",13,21,0,11,11,6,5,8,22,0,6,29,9,5,12,16,5,24,21,55,0,8,5,7,4,2,23,19,7,0,16,4,7,0,1,25,0,27,8,31
"COG1550",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,10,0,0,0,0,1,7,0,0,9,0,0,0,0,1
"COG1551",3,6,8,11,5,4,3,5,5,12,4,2,3,0,2,3,22,3,8,0,0,0,1,1,0,6,2,0,1,6,1,4,2,6,3,0,3,0,2,1
"COG1552",0,1,0,3,0,0,11,0,1,0,0,0,0,0,0,1,0,2,0,3,0,1,0,1,1,0,0,1,1,0,1,2,0,0,0,1,0,0,0,4
"COG1553",0,4,4,6,0,3,1,2,3,14,8,2,1,3,1,2,8,8,5,3,2,1,0,2,1,0,0,1,0,1,1,2,1,4,6,0,2,1,1,2
"COG1554",0,2,1,4,2,10,10,2,6,3,3,1,5,5,0,3,1,4,2,1,20,8,12,6,3,6,2,13,4,4,7,14,3,4,4,13,25,2,13,8
"COG1555",2,4,10,8,11,15,14,0,7,14,4,7,1,9,1,3,4,1,8,1,6,3,5,1,5,20,2,7,3,12,5,8,3,10,17,7,10,5,12,1
"COG1556",0,2,1,5,0,5,3,0,2,19,1,1,0,0,0,1,13,3,1,2,3,0,1,2,0,14,0,3,2,5,17,16,1,4,22,2,1,9,2,2
"COG1558",7,6,10,16,13,7,13,2,8,18,10,5,10,9,10,10,13,9,11,7,11,8,9,7,6,5,7,5,13,26,18,13,10,18,6,9,19,5,11,4
