"","X137_SUR_0d2.3","X152_DCM_0d2.3","X32_SUR_0d2.1d6","X109_DCM_0d2.3","X122_SUR_0d2.0d45","X30_DCM_0d2.1d6","X42_SUR_0d2.1d6","X36_SUR_0d2.1d6","X18_SUR_0d2.1d6","X30_SUR_0d2.1d6","X78_DCM_0d2.0d45","X133_MES_0d2.3","X66_DCM_0d2.3","X122_DCM_0d2.0d45","X125_DCM_0d2.0d45","X42_DCM_0d2.1d6","X122_SUR_0d1.0d2","X122_DCM_0d45.0d8","X96_SUR_0d2.3","X125_SUR_0d1.0d2","X70_MES_0d45.0d8","X111_SUR_0d2.3","X122_SUR_0d45.0d8","X9_SUR_0d2.1d6","X94_SUR_0d2.3","X78_MES_0d45.0d8","X122_SUR_0d2.3","X45_SUR_0d2.1d6","X98_MES_0d2.3","X76_SUR_0d45.0d8","X67_SUR_0d2.3","X68_DCM_0d45.0d8","X124_DCM_0d1.0d2","X124_DCM_0d45.0d8","X124_SUR_0d1.0d2","X85_DCM_0d2.3","X123_SUR_0d2.0d45","X123_SUR_0d2.3","X146_MES_0d2.3","X98_SUR_0d2.3"
"COG0800",39,36,52,33,30,37,36,33,30,22,11,32,31,18,17,24,18,73,22,21,49,37,78,52,32,52,36,69,24,60,50,50,20,40,19,67,16,35,20,27
"COG0801",98,84,80,90,92,111,73,87,113,125,80,71,98,89,104,75,26,80,115,51,57,103,86,96,96,59,90,87,63,73,92,92,48,65,35,129,123,105,53,100
"COG0802",77,72,71,90,93,76,73,87,80,63,90,63,81,89,76,80,20,66,85,21,49,92,92,82,97,49,71,85,64,69,69,72,40,64,17,89,99,65,48,74
"COG0803",104,78,150,100,60,51,112,32,61,12,88,21,54,49,58,74,11,137,47,10,8,29,74,8,28,9,33,51,6,60,14,49,17,33,6,19,9,22,11,22
"COG0804",63,48,151,40,11,90,122,67,74,41,57,66,44,17,5,48,27,85,74,15,54,21,81,67,49,31,30,162,76,174,25,97,24,36,22,2,9,28,59,92
"COG0805",130,130,172,143,178,142,165,157,134,171,170,105,146,133,148,131,36,110,168,59,92,165,141,159,130,72,164,180,137,160,118,130,74,112,44,139,149,144,130,148
"COG0806",50,51,56,42,50,70,51,55,47,41,43,52,55,45,41,43,21,57,49,23,37,62,82,59,56,53,53,49,40,52,66,74,18,42,17,85,35,46,35,70
"COG0807",255,226,248,240,226,255,272,220,234,219,208,108,216,203,254,206,84,174,254,95,116,234,246,239,271,138,240,254,127,263,188,226,87,185,73,108,210,231,125,222
"COG0809",136,127,152,123,137,126,109,79,126,100,84,96,119,122,118,102,50,130,94,47,27,52,59,39,38,25,45,48,27,63,38,38,8,39,9,43,41,43,41,44
"COG0810",18,26,17,20,31,26,14,14,15,29,15,16,26,21,17,13,20,23,22,33,123,77,62,76,65,123,66,56,50,54,62,61,53,79,77,64,51,50,40,61
"COG0811",206,193,135,252,245,211,157,221,211,238,162,160,202,214,214,126,104,212,261,119,236,241,161,257,244,230,232,183,160,154,229,148,73,230,106,260,196,194,125,235
"COG0812",168,167,168,178,189,165,161,145,168,174,137,116,155,151,153,159,52,110,197,44,82,168,178,190,216,67,159,161,111,150,113,162,65,106,40,135,216,151,100,148
"COG0813",8,5,1,8,9,3,5,7,6,5,6,3,6,10,10,35,60,6,0,41,3,11,7,4,9,4,10,5,2,3,24,2,23,6,71,2,7,10,2,0
"COG0814",1,4,4,4,0,1,0,0,2,3,0,0,9,0,0,5,1,1,1,3,6,2,1,4,4,0,2,0,2,4,5,8,7,2,6,14,1,17,0,0
"COG0815",265,231,241,257,259,272,280,261,263,292,241,155,231,220,281,238,77,219,283,119,169,280,219,273,293,119,242,301,178,255,175,215,104,148,106,184,262,181,171,276
"COG0816",75,62,83,85,81,77,91,77,90,86,63,47,94,77,80,67,19,69,88,24,47,78,72,81,96,37,71,91,47,63,67,60,22,36,13,81,74,81,52,82
"COG0817",39,39,33,32,42,39,21,32,28,29,27,33,28,36,27,31,11,59,28,15,48,48,68,41,41,34,21,27,38,39,54,49,27,43,23,76,26,33,36,26
"COG0818",19,8,15,18,7,19,7,5,14,9,0,8,4,10,5,8,8,37,13,11,30,14,56,18,14,16,17,11,5,17,16,34,21,11,10,39,2,6,7,7
"COG0819",28,11,47,23,11,12,28,1,25,4,17,13,4,13,2,13,1,38,22,3,14,17,92,17,26,14,22,52,21,45,3,18,5,28,1,22,2,7,15,29
"COG0820",128,122,109,133,104,106,77,103,121,146,118,130,140,98,75,110,48,138,98,34,75,134,167,114,129,90,129,90,112,134,142,144,49,119,50,157,83,123,98,96
"COG0821",213,176,229,208,280,208,205,180,189,169,199,130,203,202,247,207,46,157,229,47,89,219,220,191,222,84,245,217,159,206,146,181,79,117,45,130,240,207,139,235
"COG0822",71,69,62,50,58,52,55,69,48,40,66,48,56,54,76,70,108,16,56,92,32,44,35,60,46,29,61,60,79,56,59,46,75,37,120,51,73,52,66,58
"COG0823",209,220,171,236,371,230,201,278,246,246,296,397,266,381,348,272,100,263,277,92,302,245,148,204,258,329,259,164,403,172,208,216,110,313,145,189,331,256,435,228
"COG0824",173,146,161,166,151,128,186,163,150,137,134,172,151,131,177,126,77,147,199,58,146,170,172,157,152,138,160,155,153,151,158,161,61,122,56,262,140,146,113,170
"COG0825",187,155,174,165,180,201,187,204,183,233,167,142,158,188,183,129,44,138,191,46,145,197,209,175,182,93,202,201,170,186,159,166,72,120,35,214,171,182,181,238
"COG0826",4,10,10,4,1,6,10,26,0,7,3,66,7,15,7,10,47,47,1,36,89,4,8,16,14,77,7,6,53,12,12,23,59,45,48,1,0,35,39,2
"COG0827",6,10,7,13,11,3,6,10,5,8,11,15,25,12,14,8,28,14,14,35,28,14,8,8,13,14,7,7,12,21,20,4,67,24,47,4,11,12,11,11
"COG0828",34,23,32,24,30,28,41,40,26,21,28,10,20,26,21,21,31,20,42,16,16,28,23,30,21,22,19,27,13,31,26,21,26,12,21,23,19,17,9,29
"COG0829",56,31,62,21,3,45,59,37,40,15,35,34,28,5,0,23,11,44,45,7,29,17,33,44,40,17,14,76,41,65,26,52,16,30,12,0,4,22,37,49
"COG0830",26,18,52,11,8,28,45,20,40,11,41,40,25,5,1,12,11,29,28,7,26,16,21,30,24,13,10,53,18,53,7,35,12,28,3,0,3,12,24,20
"COG0831",18,12,28,9,0,10,19,9,21,8,20,12,11,1,0,3,3,10,16,3,16,6,12,11,4,2,6,16,19,32,6,22,9,13,6,1,1,7,17,16
"COG0832",9,9,26,14,3,6,16,6,14,4,7,16,15,1,0,8,7,12,13,4,14,8,10,9,11,11,3,28,30,18,5,22,1,6,2,0,0,4,19,12
"COG0833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG0834",306,286,172,281,266,270,261,279,255,237,293,227,285,282,298,264,121,212,244,280,288,272,204,245,330,309,262,197,219,205,252,215,204,177,315,263,281,224,208,225
"COG0835",3,4,3,4,1,5,6,5,2,3,1,27,2,19,1,2,49,60,1,78,89,2,7,8,8,124,7,4,10,18,6,3,44,42,82,10,1,8,10,0
"COG0836",103,75,136,98,105,109,118,91,105,92,104,83,102,104,113,94,53,156,105,57,132,107,144,131,113,137,123,139,117,125,89,97,59,106,50,134,105,90,119,126
"COG0837",53,36,82,68,43,51,65,54,61,41,15,21,39,22,17,27,22,76,58,16,27,62,140,63,56,32,59,91,12,84,55,71,29,37,15,67,19,38,13,70
"COG0838",66,68,56,50,57,70,55,59,66,31,73,57,60,80,92,82,13,45,33,14,39,44,47,49,54,44,60,54,74,52,45,56,25,42,15,52,69,69,63,59
"COG0839",74,67,85,62,87,91,88,81,87,78,85,94,63,82,97,76,16,53,72,23,50,77,87,72,73,37,84,102,100,76,66,87,30,59,17,85,73,68,88,99
"COG0840",8,23,19,46,27,26,66,19,19,27,14,217,10,178,30,44,573,756,29,854,1174,25,84,73,110,1155,55,51,70,257,33,97,460,465,883,31,10,72,71,30
"COG0841",705,714,481,783,714,733,594,751,653,906,608,545,739,776,700,504,1092,1031,795,759,1412,704,455,815,861,1694,699,547,496,750,887,562,639,1000,818,911,703,769,572,752
"COG0842",174,173,169,175,183,169,168,186,176,205,233,239,183,196,177,182,151,240,187,126,261,186,148,171,204,245,166,184,210,173,148,185,141,173,123,163,192,142,204,190
"COG0843",439,383,330,423,428,383,382,350,350,503,440,311,401,342,385,363,136,352,392,152,277,463,549,352,378,277,437,379,287,374,355,373,202,308,143,469,422,395,361,377
"COG0845",353,300,328,418,339,368,351,303,361,371,236,337,329,413,284,242,641,788,366,512,815,338,520,418,458,1143,357,318,292,458,383,350,454,616,490,353,310,331,305,329
"COG0846",40,33,40,50,40,34,31,51,33,40,35,74,43,41,38,50,27,43,41,27,71,32,33,49,35,79,43,43,97,51,22,45,13,66,19,39,55,58,98,44
"COG0847",177,167,154,178,180,162,152,143,194,205,165,130,169,189,189,153,145,192,170,154,199,174,164,186,184,180,172,147,109,145,188,184,148,154,138,232,153,177,85,168
"COG0848",78,73,51,73,74,72,65,83,58,88,53,62,78,75,78,46,47,83,98,53,96,85,63,82,88,90,69,80,51,57,72,48,38,70,47,78,61,51,69,94
"COG0849",115,151,97,122,140,135,115,109,144,114,156,122,133,182,129,97,48,96,172,44,104,148,109,158,144,97,115,129,145,104,129,109,50,110,43,175,158,100,133,162
"COG0850",9,2,7,8,2,5,5,4,14,0,0,0,0,1,0,7,4,13,2,11,21,23,59,10,14,22,14,27,9,27,2,28,25,11,10,0,1,3,3,4
"COG0851",10,6,5,4,2,8,11,0,11,1,1,4,6,4,1,12,5,18,8,4,9,6,38,3,2,4,15,13,2,17,6,17,7,2,7,0,0,3,0,3
"COG0852",90,81,90,87,87,85,86,61,104,75,113,111,123,103,121,120,13,78,63,22,54,92,85,68,63,60,96,75,107,79,71,80,35,67,28,69,100,96,112,72
"COG0853",13,14,9,14,14,21,11,16,20,16,13,6,16,14,15,10,19,10,19,10,7,3,10,17,13,17,13,10,4,7,15,11,4,12,6,13,7,18,5,13
"COG0854",116,96,106,100,80,132,125,114,123,113,97,48,103,103,107,79,35,73,146,26,35,108,108,129,152,55,84,112,54,135,94,106,42,83,25,125,109,90,38,132
"COG0855",87,89,169,104,51,358,140,71,308,311,45,35,49,35,29,77,72,146,92,65,97,59,245,298,81,121,102,155,18,184,76,171,61,95,71,42,60,81,28,106
"COG0856",2,6,4,4,11,0,2,2,1,0,7,8,10,4,12,8,0,6,0,5,2,8,9,0,0,1,8,2,3,1,0,15,0,5,1,0,2,9,5,3
"COG0857",27,15,57,25,14,18,47,14,32,8,14,12,6,23,2,31,13,73,29,32,53,34,130,20,24,71,29,75,8,70,7,65,42,35,27,21,1,10,11,21
"COG0858",46,69,50,55,60,89,67,59,69,54,44,34,74,75,67,43,20,41,67,22,49,52,65,64,52,34,59,69,46,53,76,50,27,32,18,63,94,56,45,63
"COG0859",198,234,209,188,249,298,243,255,245,305,266,299,240,272,285,241,65,130,308,106,235,237,124,279,282,139,233,204,300,188,172,187,113,174,62,287,291,216,320,299
"COG0860",92,87,82,90,105,73,91,80,99,74,66,76,87,151,79,82,63,147,70,82,91,101,187,114,87,86,105,118,79,106,121,107,60,122,58,140,88,95,78,79
"COG0861",115,91,104,75,106,115,126,97,97,114,85,43,104,83,98,75,42,77,106,52,44,89,103,105,114,46,113,129,49,115,86,82,59,55,39,66,106,100,67,136
"COG0863",233,232,485,279,256,202,342,396,200,189,200,175,220,273,225,863,2519,169,181,2274,123,194,133,161,169,78,195,227,181,195,170,112,2725,119,2510,121,218,219,161,165
"COG0864",0,2,0,0,0,0,0,0,0,0,5,9,2,0,3,0,1,4,0,5,4,0,0,0,0,3,0,0,5,1,1,5,6,5,2,0,0,0,10,0
"COG1001",15,28,3,22,18,11,3,3,5,3,39,125,29,26,13,15,2,15,4,3,38,27,10,7,15,17,18,6,108,10,47,22,9,36,3,41,11,16,91,3
"COG1002",16,49,15,22,46,9,24,13,20,10,24,51,49,38,42,57,149,131,33,82,72,35,65,4,24,146,43,28,44,55,13,51,42,84,58,12,31,47,59,29
"COG1003",413,416,577,407,423,377,515,347,451,366,332,246,342,325,398,411,113,309,299,116,218,368,396,339,370,179,409,499,222,466,292,364,156,242,120,374,396,389,234,303
"COG1004",264,227,348,287,289,288,295,338,250,291,271,213,198,282,293,413,899,203,220,1171,143,251,268,251,230,129,237,219,202,238,205,202,962,161,933,172,275,233,189,225
"COG1005",167,161,195,149,170,146,194,157,160,131,235,232,159,169,233,198,34,138,144,54,126,168,155,123,140,117,190,188,226,151,110,168,63,142,40,117,201,191,234,134
"COG1006",3,5,1,8,5,9,4,6,6,10,6,9,7,2,5,1,8,9,6,0,12,4,2,15,10,9,4,5,11,4,11,4,3,9,6,4,1,2,7,8
"COG1007",203,237,265,242,226,220,258,207,249,175,310,263,243,260,333,285,45,161,197,61,192,241,207,168,194,109,218,288,272,215,167,255,82,174,55,180,295,244,299,228
"COG1008",305,269,417,275,257,270,358,361,305,226,286,270,288,252,351,365,50,258,245,340,171,288,455,223,220,143,315,371,266,328,187,331,161,191,94,195,306,266,262,276
"COG1009",375,338,320,309,339,271,352,305,322,322,396,336,283,345,377,427,103,242,300,132,251,322,304,260,295,237,323,365,351,295,224,355,171,257,135,267,407,318,368,326
"COG1010",56,39,75,45,22,55,49,24,64,7,30,47,21,9,2,28,2,82,40,3,18,57,206,32,29,12,49,90,34,85,30,79,39,40,17,17,1,37,46,28
"COG1011",187,202,167,176,201,211,190,243,210,218,238,193,257,279,240,225,70,136,248,82,197,231,122,220,227,231,201,169,218,204,224,174,85,201,61,225,257,193,223,231
"COG1012",1517,1464,927,1538,1399,1312,1227,1298,1255,1344,1323,1428,1498,1358,1491,1307,626,1005,1400,664,1161,1412,799,1338,1415,1215,1350,1066,1191,1065,1478,1191,673,1089,540,1819,1238,1312,1341,1389
"COG1013",44,59,30,38,74,46,44,51,63,43,112,164,68,96,60,91,40,49,27,23,100,29,26,30,8,84,42,35,181,34,36,73,20,107,20,20,57,69,143,25
"COG1014",94,153,101,90,191,125,104,148,141,129,207,280,150,228,149,206,79,97,87,58,208,95,99,133,100,153,109,107,298,86,125,123,37,233,34,59,154,137,276,107
"COG1015",34,28,30,34,19,12,22,22,18,18,18,21,19,16,36,17,7,2,7,9,13,22,4,17,13,13,18,16,8,8,34,13,10,8,8,32,36,19,6,11
"COG1017",2,0,0,0,0,1,0,0,1,1,0,3,0,2,0,0,16,14,0,22,38,0,1,2,2,43,2,0,0,4,0,1,14,6,19,0,0,0,0,0
"COG1018",33,67,24,44,28,39,27,53,29,32,63,90,63,38,22,27,183,91,42,104,180,43,31,63,61,215,47,31,60,57,147,52,71,121,109,186,33,54,99,46
"COG1019",2,9,0,1,6,0,3,2,3,0,19,36,10,8,6,2,1,9,0,0,16,7,5,0,0,10,4,1,39,5,5,14,0,9,1,1,3,4,35,0
"COG1020",15,15,6,23,6,8,16,12,14,13,12,39,31,12,15,15,103,17,18,66,202,17,21,12,31,356,16,7,18,59,36,30,21,58,62,155,9,68,16,15
"COG1021",0,0,0,0,0,3,1,1,0,0,1,8,0,0,0,2,3,2,1,0,10,0,2,0,1,4,0,3,6,0,1,2,2,2,1,4,0,1,8,0
"COG1022",339,347,377,297,350,357,351,300,345,371,349,291,310,327,406,391,139,287,340,164,245,334,327,325,310,255,348,372,273,353,224,318,132,229,120,250,368,337,303,302
"COG1023",3,22,15,3,8,0,0,267,0,3,10,4,9,5,12,5,4,0,0,470,8,5,2,2,0,10,5,0,10,2,10,2,22,6,40,2,5,7,11,2
"COG1024",834,972,635,848,798,804,764,875,839,863,952,991,1005,1020,876,861,614,677,946,364,851,881,491,843,835,967,842,729,984,785,951,881,298,1078,351,934,989,930,983,830
"COG1025",19,18,30,21,32,27,18,18,24,24,22,66,22,31,37,33,37,74,9,49,123,26,18,28,14,123,29,12,59,36,37,19,40,65,50,24,13,33,51,13
"COG1026",55,38,48,64,56,43,42,43,56,83,31,23,39,55,47,26,36,41,58,20,19,67,30,67,59,43,47,40,22,48,82,49,5,61,7,118,41,51,26,67
"COG1027",0,6,1,0,0,0,1,0,1,0,27,89,11,1,2,1,27,4,1,24,33,0,1,1,1,6,0,1,74,7,13,5,8,12,26,18,0,2,52,0
"COG1028",1907,2068,1790,1955,1947,1865,1822,2001,2117,2117,2193,2078,2105,2285,1979,1956,1418,1819,1955,895,1910,1999,1864,1994,2010,1998,1918,1906,2340,1756,1933,2038,840,2248,790,1754,2075,1957,2238,1960
"COG1029",4,8,7,4,3,4,8,6,10,3,10,5,7,3,8,2,3,2,5,7,1,5,0,8,7,4,6,6,6,5,7,6,5,8,5,9,6,10,6,8
"COG1030",14,16,12,18,45,16,11,15,22,22,31,65,22,36,28,33,4,22,9,5,30,15,19,7,16,36,17,10,54,8,12,27,3,36,9,0,43,12,57,17
"COG1031",10,29,4,7,11,1,4,2,2,0,12,11,22,4,16,18,3,14,0,1,2,6,7,0,0,8,14,2,10,5,2,31,2,14,9,0,10,23,16,4
"COG1032",81,181,181,98,69,154,119,198,153,82,218,709,114,145,72,239,428,181,84,365,409,61,55,114,87,244,58,156,723,151,151,226,427,316,494,145,69,113,645,77
"COG1033",420,513,359,416,582,461,442,387,474,525,543,549,572,520,642,464,307,438,438,258,468,462,329,452,397,392,464,320,499,354,434,505,165,481,154,597,504,539,483,468
"COG1034",241,198,185,200,200,219,230,230,181,240,243,162,234,199,306,216,49,51,211,50,118,219,64,229,222,89,198,172,149,155,183,159,64,88,36,264,285,191,162,239
"COG1035",6,10,9,5,4,6,12,10,8,2,7,41,16,7,3,34,1,4,0,0,35,3,3,5,1,18,4,6,43,3,12,14,2,13,1,2,15,18,57,3
"COG1036",2,1,3,2,0,2,2,3,1,2,3,1,1,1,1,3,0,0,1,0,1,0,0,4,0,1,1,2,2,4,2,0,0,0,0,5,3,1,1,3
"COG1038",56,46,33,80,48,66,51,80,49,33,35,21,40,42,36,40,10,48,100,30,32,69,25,63,80,34,56,45,13,34,78,35,19,47,37,60,39,49,25,81
"COG1039",2,1,1,6,0,1,0,1,2,3,0,4,1,0,1,0,0,1,3,0,2,1,2,4,1,1,2,1,3,0,1,2,0,7,0,0,1,2,3,2
"COG1040",3,0,1,5,1,4,4,5,5,6,2,20,0,5,2,2,30,20,3,7,36,2,7,18,8,36,2,3,16,12,26,2,12,21,15,36,2,4,16,2
"COG1041",4,25,4,7,10,0,6,8,9,1,7,12,29,9,15,16,2,20,3,6,7,7,6,1,0,2,16,5,9,5,3,27,3,22,2,8,7,30,13,2
"COG1042",37,92,35,63,25,36,50,75,41,22,109,285,79,54,23,66,18,45,57,22,143,35,42,56,62,79,45,44,241,58,105,90,36,186,19,151,34,65,235,41
"COG1043",121,126,125,130,151,123,123,106,145,128,104,84,124,126,131,94,60,104,145,52,75,129,132,111,120,62,109,132,85,121,97,123,51,95,43,91,135,93,83,147
"COG1044",172,130,159,175,205,162,169,137,179,147,132,108,158,153,154,135,52,144,204,60,38,46,68,65,69,13,65,72,31,72,53,54,19,40,18,49,51,44,33,61
"COG1045",82,79,86,98,80,88,83,88,101,109,64,48,82,65,68,62,40,95,118,43,64,114,104,92,103,90,75,88,41,73,66,95,50,58,42,68,86,78,58,133
"COG1047",19,52,16,15,25,11,17,14,11,4,24,101,38,19,27,22,60,39,6,100,74,10,15,4,11,67,21,5,76,11,45,33,52,64,66,72,8,37,69,6
"COG1048",340,368,279,282,391,385,343,320,347,426,437,399,344,455,451,362,195,229,336,182,299,335,130,330,343,303,334,270,393,248,268,296,156,317,171,214,418,306,386,394
"COG1049",230,156,248,219,168,178,200,155,217,147,82,58,170,117,133,120,87,257,218,95,123,220,347,170,197,190,237,270,37,276,144,252,104,155,105,277,141,152,17,223
"COG1051",47,33,42,48,45,30,48,39,32,27,46,47,52,60,55,64,57,43,35,35,38,35,35,32,35,37,35,30,50,39,35,45,29,61,42,46,62,57,55,38
"COG1052",194,166,153,191,212,236,194,186,178,238,198,155,235,208,231,149,63,104,279,106,159,239,110,179,326,184,248,157,163,156,178,142,84,154,107,240,230,215,166,250
"COG1053",630,544,436,579,693,577,524,557,544,671,674,531,584,609,735,573,246,340,625,177,357,606,365,542,541,288,619,495,551,383,502,471,207,485,153,444,717,597,575,568
"COG1054",188,169,165,169,167,159,172,161,169,179,165,85,160,204,159,175,56,128,195,51,65,210,153,174,159,71,155,169,79,154,130,160,58,113,46,147,186,157,72,193
"COG1055",64,97,43,70,94,70,55,30,72,56,84,137,101,119,84,76,14,69,67,42,90,82,45,75,67,119,85,34,139,56,65,97,26,111,48,87,94,76,104,67
"COG1056",0,10,3,1,10,2,7,2,5,0,17,25,4,4,10,12,3,11,1,5,12,4,4,0,1,3,7,3,24,1,0,14,4,13,13,0,4,11,18,2
"COG1057",88,90,96,92,97,104,96,105,90,82,112,53,96,99,111,80,24,77,112,32,67,95,91,103,100,37,85,112,74,96,90,74,39,73,40,88,122,90,54,114
"COG1058",133,103,150,136,141,149,127,132,135,138,139,71,107,124,155,103,48,109,114,46,56,118,157,122,122,46,142,157,98,130,104,129,42,98,37,95,152,111,102,128
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1060",114,131,85,90,94,51,81,65,88,42,164,279,114,102,151,134,48,95,25,42,154,73,50,39,53,114,81,69,251,48,56,106,46,215,49,40,112,126,254,36
"COG1061",243,217,579,291,221,159,356,630,192,99,131,102,143,147,161,717,2167,167,66,2300,176,176,203,147,164,125,222,165,75,213,371,122,1730,139,2460,150,154,299,67,69
"COG1062",39,57,46,78,40,48,56,84,60,36,88,146,88,103,53,119,146,76,45,80,125,76,44,57,75,121,54,32,163,46,89,65,92,133,128,42,67,90,177,46
"COG1063",158,157,112,146,137,128,158,137,124,140,172,254,157,206,177,183,56,128,102,89,154,122,89,134,126,164,153,109,282,102,155,133,60,237,71,133,193,178,266,123
"COG1064",82,68,52,80,70,47,54,84,47,62,63,141,66,32,67,58,39,51,106,37,102,73,33,76,65,70,74,59,154,39,95,51,41,76,47,112,65,65,160,81
"COG1066",93,85,114,84,52,94,71,76,84,54,35,68,69,62,47,94,208,129,54,229,83,84,208,83,90,101,88,129,79,121,146,113,129,79,92,115,44,83,64,65
"COG1067",17,34,11,16,27,1,20,10,11,1,21,44,23,22,33,35,16,74,2,40,73,24,23,2,10,111,30,10,36,20,3,49,25,58,31,0,15,42,23,9
"COG1069",4,5,4,6,3,7,5,7,6,11,4,26,5,6,2,2,3,9,12,1,17,6,8,9,5,5,3,4,23,8,2,5,2,19,3,7,0,8,22,4
"COG1070",119,118,104,162,105,128,104,161,97,94,85,72,100,115,66,85,19,139,128,28,62,127,179,118,150,58,102,125,47,156,116,108,33,127,35,59,74,103,76,119
"COG1071",277,286,234,264,273,223,170,161,205,247,295,203,260,274,275,299,64,260,173,124,156,271,251,219,181,149,263,187,227,218,257,283,101,273,121,258,303,344,230,173
"COG1072",6,9,5,5,1,7,7,18,6,5,12,3,9,5,10,17,1,1,10,4,1,7,5,11,11,1,5,4,2,9,15,9,2,9,3,3,14,17,4,3
"COG1073",168,169,149,165,188,149,202,123,158,247,186,142,161,196,190,161,105,139,165,104,184,167,79,160,167,229,182,156,140,151,99,144,101,305,119,192,241,212,152,191
"COG1074",185,228,272,194,137,169,204,150,166,109,93,164,184,98,109,150,134,330,123,121,193,154,265,164,162,203,166,278,128,334,258,275,111,230,110,223,114,284,134,162
"COG1075",43,8,33,33,43,13,28,22,26,10,12,30,21,38,28,45,34,112,14,28,13,4,43,6,1,19,17,6,9,9,4,15,7,18,7,6,10,11,7,7
"COG1076",42,52,46,41,37,65,61,48,44,39,49,68,42,52,25,34,45,35,79,26,58,30,19,56,44,65,26,40,64,51,51,41,31,40,24,80,37,35,61,71
"COG1077",224,172,184,205,200,204,209,169,209,185,159,125,169,174,204,203,75,143,218,58,126,194,171,192,237,106,215,177,123,181,161,224,80,142,49,138,210,187,120,216
"COG1078",58,62,66,48,36,44,50,35,56,24,49,80,42,13,30,58,13,85,25,13,34,46,134,31,29,22,54,76,70,75,54,108,43,65,14,38,10,62,70,35
"COG1079",114,86,91,126,61,69,116,96,69,73,98,106,87,100,116,136,12,53,91,43,73,99,33,71,71,52,82,79,93,73,86,69,37,63,32,103,132,97,110,100
"COG1080",42,36,38,38,43,33,64,42,28,42,37,30,22,25,70,47,30,17,24,49,15,39,17,23,25,35,46,37,28,22,31,21,34,64,26,24,67,44,26,23
"COG1082",112,131,86,143,127,156,143,164,105,185,129,151,135,112,103,106,39,112,125,42,138,134,76,187,150,136,108,123,159,90,148,101,46,186,36,69,116,119,149,112
"COG1083",54,64,87,57,106,91,92,90,72,89,106,53,72,108,116,73,125,59,99,273,34,87,67,104,83,44,75,63,59,63,50,61,229,71,143,100,93,87,73,99
"COG1084",7,17,7,6,17,0,6,3,10,0,5,8,14,11,19,22,3,18,1,2,3,10,7,1,0,3,16,2,8,2,4,24,3,20,2,3,8,25,10,3
"COG1085",4,10,5,4,1,4,4,6,8,8,12,27,4,5,6,6,3,9,4,1,41,19,9,12,17,38,9,8,61,10,20,17,12,40,10,15,10,9,58,23
"COG1086",117,121,145,112,143,162,153,137,132,163,128,159,105,156,142,167,136,148,179,200,143,164,174,155,167,81,133,172,162,142,110,126,182,163,160,219,148,117,139,144
"COG1087",85,84,109,103,108,115,83,82,88,119,88,61,64,94,84,71,125,105,132,114,78,90,137,113,109,78,88,101,61,94,92,69,92,68,150,103,107,101,59,109
"COG1088",123,131,127,131,161,144,165,127,127,169,157,173,137,185,176,238,627,103,139,611,128,150,130,131,150,63,131,124,176,131,119,120,625,99,620,113,161,158,174,155
"COG1089",184,178,259,181,183,157,191,194,179,188,189,130,153,190,202,289,537,158,165,773,92,166,193,147,148,72,199,166,121,168,115,153,956,95,696,209,174,149,119,183
"COG1090",84,88,77,101,71,68,85,35,97,60,58,37,51,62,69,84,28,109,48,43,69,64,113,57,54,54,88,71,48,79,56,119,39,88,40,65,75,96,48,51
"COG1091",88,90,72,68,94,88,72,72,100,133,94,96,74,92,108,84,135,86,104,176,99,108,74,114,77,100,77,62,85,60,109,64,143,80,110,122,124,89,91,81
"COG1092",16,9,13,34,6,14,9,18,8,17,1,37,15,21,9,5,70,67,14,67,117,10,24,24,27,123,12,14,12,37,66,19,45,76,72,64,4,30,28,13
"COG1093",7,21,3,5,14,2,4,2,6,1,27,56,17,12,21,16,1,7,0,2,22,9,8,2,0,7,13,3,66,3,3,25,0,20,3,1,6,17,60,3
"COG1094",2,13,5,1,7,0,5,1,4,0,16,42,20,6,13,15,0,10,0,1,18,6,6,0,0,6,11,4,37,3,7,22,2,12,3,1,4,16,31,3
"COG1095",5,14,6,10,13,0,2,3,6,0,14,29,16,3,12,11,1,5,0,2,16,8,4,0,0,8,16,0,38,3,4,16,4,20,2,1,1,13,27,1
"COG1096",3,14,0,2,8,0,2,4,3,0,9,10,12,3,2,10,0,4,0,0,6,3,5,0,0,4,3,0,18,2,1,10,2,8,2,3,2,1,12,2
"COG1097",4,10,2,2,12,0,5,0,3,0,15,68,10,4,11,8,2,8,2,3,21,13,3,1,0,10,5,0,79,1,4,22,1,15,0,0,2,8,55,2
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1099",0,3,0,3,1,1,0,2,7,4,1,1,2,1,0,0,2,2,3,1,1,3,1,2,3,3,1,0,0,2,2,4,0,12,6,0,1,4,3,1
"COG1100",117,88,236,72,72,69,148,49,120,20,28,34,47,18,10,92,10,271,67,13,33,110,402,55,64,24,116,224,34,205,40,201,72,69,15,51,14,95,22,67
