"","X112_MES_0d2.3","X123_SUR_0d2.3","X25_DCM_0.0d2","X152_MES_0d2.3","X138_DCM_0d2.3","X64_MES_0d2.3","X70_SUR_0d45.0d8","X56_SUR_0d2.3","X122_SUR_0d45.0d8","X52_DCM_0d2.1d6","X4_DCM_0d2.1d6","X122_MES_0d2.0d45","X68_DCM_0d2.0d45","X66_DCM_0d2.3","X123_DCM_0d2.3","X68_DCM_0d45.0d8","X145_MES_0d2.3","X96_SUR_0d2.3","X122_MES_0d1.0d2","X138_MES_0d2.3"
"COG1293",8,3,0,4,6,5,9,3,5,4,0,10,5,3,2,3,6,1,0,1
"COG1294",1,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0
"COG1295",1,0,3,2,2,1,0,0,5,3,0,1,0,1,1,3,1,1,4,0
"COG1296",1,1,1,1,2,0,0,1,0,1,1,0,2,2,1,0,1,4,1,1
"COG1297",2,1,0,2,1,3,2,4,2,2,1,2,1,1,1,0,2,0,0,1
"COG1298",4,2,4,2,2,3,2,2,5,0,0,0,1,1,2,0,0,2,4,2
"COG1299",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1300",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1301",2,4,5,3,3,2,5,2,2,4,3,1,5,6,3,2,2,4,4,6
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",2,1,0,1,0,3,0,0,1,0,0,2,1,1,1,0,1,0,0,0
"COG1304",8,10,1,6,10,8,6,11,9,17,4,5,16,11,11,7,5,11,5,5
"COG1305",2,1,10,3,1,1,2,5,2,3,3,2,2,2,3,5,5,5,7,6
"COG1306",0,1,0,0,2,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
"COG1307",1,0,0,1,3,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1308",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1309",4,2,13,5,0,4,2,1,1,3,0,4,6,1,2,3,6,6,24,1
"COG1310",1,3,1,2,0,1,0,0,1,1,0,4,1,1,1,1,2,0,4,1
"COG1311",0,1,0,1,2,0,0,0,0,1,0,1,0,1,1,2,0,0,0,2
"COG1312",2,1,0,1,1,1,1,0,1,1,2,0,3,1,1,1,2,0,1,0
"COG1313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1315",0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,2,0,1,0
"COG1316",0,1,0,0,0,1,2,1,0,1,0,1,3,0,0,0,0,0,0,3
"COG1317",1,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,2,0,3,1
"COG1319",9,4,3,8,10,6,1,4,0,1,4,6,1,7,9,5,7,1,2,6
"COG1320",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0
"COG1321",4,1,1,1,2,1,1,1,2,0,1,3,3,1,1,2,3,1,1,4
"COG1322",4,8,3,5,10,9,7,11,1,9,6,6,15,8,8,4,2,5,0,6
"COG1324",1,0,0,3,2,2,0,0,1,0,1,1,0,0,0,1,3,2,1,1
"COG1325",0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,2
"COG1326",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0
"COG1327",1,1,4,1,4,1,1,6,1,2,2,1,2,3,2,4,0,1,0,1
"COG1328",5,1,0,4,0,5,0,0,0,0,0,5,0,1,3,0,1,0,1,1
"COG1329",2,3,0,5,3,0,2,3,1,1,1,2,5,2,1,3,1,5,0,0
"COG1330",1,0,1,3,4,3,1,6,5,2,1,1,1,2,1,2,1,1,3,4
"COG1331",11,3,3,4,3,15,4,4,2,4,5,11,11,5,5,8,11,2,0,8
"COG1333",1,3,0,0,1,0,1,0,6,1,1,0,1,2,0,5,0,1,0,0
"COG1334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1335",5,5,4,1,2,0,5,2,3,1,5,2,0,4,3,1,8,0,7,6
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",0,1,0,2,0,0,0,2,0,3,0,0,0,0,1,0,0,1,4,0
"COG1339",2,0,0,3,1,1,0,1,0,0,1,4,1,0,1,1,2,0,0,1
"COG1340",0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",9,2,5,12,7,5,6,7,5,3,6,7,4,2,7,1,9,7,4,3
"COG1345",2,0,1,2,2,3,0,0,0,1,1,2,1,0,1,0,3,1,2,1
"COG1346",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1347",2,4,1,1,1,0,1,1,0,2,0,3,3,1,3,1,0,2,1,2
"COG1348",0,1,0,0,0,0,3,0,8,2,0,0,0,1,0,2,0,0,0,0
"COG1349",3,0,4,1,0,0,0,0,0,1,0,2,0,0,0,1,2,1,3,1
"COG1350",1,1,0,2,3,4,3,1,0,5,1,0,3,3,3,2,2,5,0,3
"COG1351",4,4,22,3,10,11,2,9,3,5,7,9,9,4,11,3,11,8,12,9
"COG1352",5,0,6,1,0,0,1,0,0,0,0,1,1,0,1,1,0,2,2,0
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",1,1,0,2,3,4,2,8,5,4,6,4,6,3,4,1,5,6,3,1
"COG1355",3,0,1,2,0,6,0,0,0,0,0,1,0,0,3,0,1,0,0,1
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",10,7,11,6,6,7,2,4,13,7,2,11,2,4,11,9,9,2,4,4
"COG1358",0,1,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,1,0
"COG1359",1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1
"COG1360",5,4,9,4,1,8,2,2,3,4,4,5,3,7,1,2,1,2,3,5
"COG1361",3,0,0,6,1,4,0,0,0,0,0,6,0,0,0,0,3,0,0,0
"COG1362",0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,1
"COG1363",1,4,0,1,1,1,1,1,1,2,2,2,2,2,2,1,0,0,0,1
"COG1364",3,4,4,3,5,2,5,8,9,6,5,2,6,11,9,3,8,7,2,5
"COG1366",0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,2,1,0,2,2
"COG1368",1,0,0,0,3,4,0,0,1,0,1,4,2,1,3,0,1,1,2,5
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",0,1,0,3,2,1,1,0,0,1,0,2,0,2,0,1,4,1,0,0
"COG1371",2,0,0,0,1,2,0,0,0,1,1,1,1,0,1,0,1,0,0,2
"COG1372",1,5,31,0,4,0,2,8,11,7,1,2,1,1,6,3,0,3,40,0
"COG1373",1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,0
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",1,1,3,1,0,1,2,0,1,1,1,1,0,1,1,0,2,0,2,2
"COG1377",0,1,5,0,1,0,1,1,2,2,0,1,0,1,0,0,1,0,2,2
"COG1378",1,3,0,2,1,1,0,0,0,0,0,3,2,0,2,1,0,0,0,2
"COG1379",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1381",3,2,1,4,3,1,4,5,4,4,7,3,3,4,4,3,0,1,4,2
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1384",7,5,2,4,5,6,8,10,3,11,5,5,10,9,4,10,9,9,0,5
"COG1385",3,2,1,7,4,5,6,7,3,6,5,7,7,3,3,7,2,9,2,3
"COG1386",5,3,1,3,1,3,5,1,3,6,4,5,5,3,2,3,6,5,1,4
"COG1387",2,2,0,3,0,1,1,0,0,0,3,1,1,1,2,0,1,1,0,1
"COG1388",1,0,0,1,0,1,1,0,0,0,1,1,1,2,1,2,0,0,0,1
"COG1389",2,2,0,3,2,4,3,1,1,2,0,3,1,1,4,5,0,0,0,1
"COG1390",2,0,0,0,0,1,0,0,0,0,1,4,0,1,3,0,3,0,0,0
"COG1391",2,3,7,3,2,1,3,0,3,1,0,2,0,2,0,1,4,1,4,2
"COG1392",2,2,0,1,0,1,0,0,0,0,1,1,0,0,2,0,0,0,0,3
"COG1393",0,1,0,3,0,0,1,1,1,1,0,1,1,4,0,2,1,0,1,1
"COG1394",4,0,0,1,1,0,0,0,0,0,1,6,2,0,2,1,2,0,0,0
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1396",3,3,7,5,3,2,2,0,1,4,3,4,2,3,3,0,2,5,4,6
"COG1397",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2
"COG1398",2,3,2,1,1,1,1,2,4,0,2,3,2,1,2,5,2,3,3,1
"COG1399",0,0,0,2,1,0,1,0,0,0,1,1,1,1,0,0,0,0,1,2
"COG1400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1401",1,0,0,1,0,0,2,1,0,0,0,1,1,0,3,2,1,1,2,1
"COG1402",1,2,1,1,0,0,2,2,3,3,2,1,1,2,2,0,3,1,2,0
"COG1403",5,6,7,5,2,2,4,6,3,3,5,2,2,2,1,6,2,4,2,3
"COG1404",12,27,11,25,22,20,25,18,18,15,9,23,27,26,20,39,18,3,22,10
"COG1405",10,3,0,11,2,10,1,0,1,2,6,12,2,2,6,3,9,0,1,3
"COG1406",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1407",1,0,2,2,0,0,1,1,2,2,0,1,0,0,1,1,0,2,1,1
"COG1408",2,1,1,2,0,2,1,0,1,1,1,0,1,0,0,0,0,0,0,2
"COG1409",5,3,6,10,2,5,9,1,4,4,4,6,5,5,4,6,8,1,6,3
"COG1410",5,8,8,13,6,12,14,8,11,7,6,3,3,2,9,6,5,5,5,4
"COG1411",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG1412",0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1413",8,5,7,2,3,2,7,1,12,3,3,1,0,0,4,2,1,1,1,3
"COG1414",2,2,4,3,1,1,0,3,1,3,0,0,2,1,3,1,2,4,6,7
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",4,2,0,3,0,2,1,1,1,0,1,1,0,2,3,0,2,0,0,1
"COG1419",0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,4,1
"COG1420",2,3,3,2,1,3,3,1,0,2,0,3,1,1,2,0,3,3,0,3
"COG1422",1,0,0,1,0,3,0,0,0,1,0,1,2,1,2,2,0,0,0,0
"COG1426",1,1,1,1,0,1,0,0,0,1,2,0,0,1,0,0,1,0,0,1
"COG1427",1,0,0,1,0,1,1,0,0,0,2,0,1,0,0,0,1,0,0,1
"COG1428",4,0,1,2,4,2,3,2,3,1,1,0,4,1,1,3,0,0,0,4
"COG1429",3,8,3,2,6,2,5,20,29,9,9,1,1,2,0,15,4,3,0,1
"COG1430",1,0,1,0,1,1,0,3,1,1,1,3,3,0,0,0,3,0,5,0
"COG1431",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1432",3,0,1,1,0,0,1,0,1,0,0,2,2,0,0,0,2,0,1,1
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",1,3,3,0,1,1,2,0,1,2,1,0,0,0,0,1,1,0,1,2
"COG1435",2,2,1,1,3,1,2,1,1,3,3,1,3,1,1,1,0,1,0,1
"COG1436",0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0
"COG1437",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1438",0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG1439",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1441",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1442",0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1443",2,0,0,1,1,0,0,1,0,1,2,1,2,1,1,0,0,1,0,2
"COG1444",1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,6,1
"COG1445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1446",0,4,1,3,1,2,4,0,0,0,1,2,5,2,0,3,0,0,1,6
"COG1448",0,1,1,1,4,0,1,1,0,1,1,0,2,0,1,0,2,0,1,0
"COG1449",0,6,0,0,1,0,1,1,1,2,3,1,0,0,0,2,0,0,0,0
"COG1450",1,1,5,8,3,5,3,0,2,2,3,3,1,2,3,4,7,1,3,3
"COG1451",1,0,1,2,0,1,1,1,3,2,1,0,0,2,1,0,2,0,1,0
"COG1452",3,4,6,6,6,7,9,9,9,11,3,6,4,8,4,5,6,5,5,1
"COG1453",1,2,0,1,0,0,1,7,3,0,0,0,1,2,1,4,2,0,0,0
"COG1454",11,4,5,7,6,5,4,7,0,10,8,8,18,9,7,8,6,10,8,6
"COG1455",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1457",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1459",2,2,12,3,4,6,2,6,3,6,1,2,4,3,3,6,5,6,6,2
"COG1460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1461",0,1,0,3,0,4,0,0,0,0,0,1,2,1,0,1,2,0,0,2
"COG1462",0,0,7,0,2,2,1,1,1,0,0,1,0,1,1,1,0,0,9,1
"COG1463",1,1,2,0,2,0,1,3,8,3,0,0,1,0,2,3,1,1,3,0
"COG1464",0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1465",2,1,0,1,0,2,0,0,0,0,1,2,2,3,0,0,0,0,0,0
"COG1466",2,7,1,5,7,6,2,12,9,5,7,1,3,5,6,3,4,9,0,3
"COG1467",2,0,0,2,1,3,1,0,1,1,0,5,0,2,2,2,2,0,0,1
"COG1468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1469",1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG1470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1471",0,1,0,1,0,3,1,1,0,1,0,1,1,0,2,0,1,0,0,0
"COG1472",14,8,12,11,11,15,12,17,9,7,20,7,13,9,9,8,7,24,14,15
"COG1473",11,8,8,8,4,14,8,5,10,8,8,9,6,5,7,7,12,8,5,12
"COG1474",5,0,0,1,1,3,1,0,1,0,0,1,3,3,0,5,1,0,1,0
"COG1475",4,7,18,7,9,9,5,5,6,5,8,5,7,8,7,10,6,6,9,7
"COG1476",0,0,0,0,1,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0
"COG1477",3,2,7,1,3,2,2,2,4,3,2,2,2,4,2,1,3,1,5,0
"COG1478",4,0,0,6,2,1,0,1,0,1,0,3,1,0,2,1,4,0,0,4
"COG1479",1,0,3,1,0,3,0,0,3,0,0,0,2,0,1,0,1,0,5,1
"COG1480",2,3,3,2,4,4,2,7,10,5,3,0,3,1,4,4,2,1,0,2
"COG1481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1482",1,1,1,0,1,1,0,1,0,0,0,1,0,0,1,1,1,1,0,1
"COG1483",0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1484",3,0,3,1,1,3,1,0,2,0,0,1,1,0,1,1,0,0,9,8
"COG1485",1,2,2,4,2,1,3,6,2,7,1,1,3,5,0,3,1,6,3,0
"COG1486",1,3,0,1,0,2,1,0,0,3,0,1,1,0,2,2,0,3,0,0
"COG1487",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1488",3,2,1,0,1,0,1,1,1,0,1,1,1,1,1,1,0,0,2,3
"COG1489",0,3,0,2,2,4,1,2,2,4,2,1,0,1,2,3,0,3,0,2
"COG1490",0,2,1,1,2,1,0,0,2,1,2,0,0,3,1,2,0,1,0,1
"COG1491",0,0,0,1,1,1,1,0,0,0,0,3,2,0,1,0,0,0,0,1
"COG1492",1,0,2,2,1,3,0,3,6,0,3,2,1,0,2,4,1,0,0,2
"COG1493",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1494",3,3,1,3,0,3,6,8,11,7,5,3,4,3,4,9,5,2,2,1
"COG1495",1,0,0,1,5,0,1,3,1,0,2,0,1,3,0,3,0,1,3,0
"COG1496",2,2,0,4,7,3,3,5,5,5,2,7,1,5,1,5,4,5,1,4
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",3,1,0,3,0,2,1,1,0,1,0,3,2,0,0,1,1,0,1,1
"COG1499",1,1,0,1,2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1
"COG1500",1,0,0,2,0,0,0,0,0,0,0,1,0,1,0,1,4,0,2,0
"COG1501",4,2,1,1,0,1,0,0,0,0,0,1,0,0,0,0,2,0,3,3
"COG1502",1,1,5,3,3,3,0,0,2,0,0,2,0,0,1,0,2,0,5,1
"COG1503",2,1,0,1,0,0,1,0,0,0,1,10,1,2,2,1,2,0,0,1
"COG1505",4,2,5,0,2,2,1,0,0,5,1,0,2,2,0,1,2,3,4,4
"COG1506",22,23,10,15,7,13,9,6,11,13,14,11,16,4,8,14,20,10,9,24
"COG1507",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1508",0,2,4,2,5,0,2,1,1,2,4,1,1,3,1,2,7,2,2,4
"COG1509",2,2,1,2,1,1,0,1,1,0,0,5,0,1,4,2,2,0,2,2
"COG1510",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1511",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1512",1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1513",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1514",1,0,1,1,0,3,1,0,0,1,1,4,0,0,0,2,0,0,0,2
"COG1515",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1516",0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1
"COG1518",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1519",5,4,3,2,8,5,6,10,4,12,5,7,2,5,3,4,2,6,1,4
"COG1520",5,3,13,13,3,11,5,2,9,8,6,2,8,12,4,10,10,7,2,4
"COG1521",3,1,3,0,0,5,1,3,1,5,7,2,2,3,3,5,1,4,2,2
"COG1522",9,3,8,17,5,10,1,3,3,3,4,23,7,4,11,4,17,1,9,10
"COG1523",3,2,0,1,1,0,2,6,9,4,3,0,1,2,1,3,2,0,3,1
"COG1524",5,3,0,2,3,3,4,2,1,3,1,2,1,1,7,5,4,1,2,4
"COG1525",1,1,7,0,5,2,1,4,2,1,2,3,0,2,3,2,2,2,0,1
"COG1526",1,2,2,2,3,5,2,2,0,3,3,1,5,5,3,2,4,0,3,2
"COG1527",2,1,0,1,2,2,1,2,0,0,1,0,2,0,1,1,2,0,0,0
"COG1528",0,2,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0
"COG1529",35,15,17,40,16,33,10,12,4,6,13,13,13,14,25,14,31,3,14,31
"COG1530",4,10,6,10,10,10,13,7,16,7,13,9,9,12,9,11,13,14,10,10
"COG1533",1,2,3,4,0,4,2,0,0,0,1,0,1,0,2,2,0,1,1,5
"COG1534",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1536",2,1,3,7,0,5,3,2,3,2,0,3,0,1,2,1,0,0,2,4
"COG1537",3,1,0,2,3,1,1,0,0,2,0,3,1,1,0,0,2,0,1,1
"COG1538",11,13,18,13,8,8,10,5,10,12,11,10,9,12,10,16,10,14,14,9
"COG1539",1,1,1,2,3,3,5,3,2,3,4,2,1,2,3,2,1,8,0,1
"COG1540",1,3,0,2,2,1,0,0,0,3,1,2,1,4,4,0,1,3,1,0
"COG1541",7,0,1,1,1,4,1,0,1,0,1,1,0,2,0,0,1,1,2,4
"COG1543",0,0,0,0,1,0,1,0,7,3,1,0,0,0,0,4,0,1,0,0
"COG1544",0,0,1,0,0,1,0,2,6,2,1,1,0,0,0,1,0,3,0,1
"COG1545",2,1,2,3,2,2,0,0,0,1,0,0,2,3,3,1,3,0,0,2
"COG1546",1,4,4,2,6,2,8,8,11,4,6,2,3,1,2,6,6,3,1,1
"COG1547",0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0
"COG1548",0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1549",0,0,0,0,0,1,0,2,0,0,2,0,1,0,0,2,1,0,0,0
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1551",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1553",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1554",0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,1,2,0
"COG1555",0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1
"COG1556",0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1558",1,1,0,0,0,0,0,2,0,0,0,1,2,0,0,1,1,0,1,0
"COG1559",1,5,3,4,6,4,5,0,3,6,4,3,1,6,4,2,4,3,2,2
"COG1560",6,4,3,7,3,5,5,6,1,10,9,4,5,5,7,10,4,10,1,5
"COG1561",2,2,1,4,0,1,1,0,4,3,0,1,1,0,0,0,3,3,1,4
"COG1562",2,5,1,2,4,0,8,7,8,7,2,1,3,10,5,6,3,3,0,1
"COG1563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",1,0,0,0,3,0,4,0,1,0,2,2,1,0,1,0,2,0,0,0
"COG1565",2,7,2,2,7,1,5,8,9,6,3,3,1,4,2,6,2,3,1,1
"COG1566",1,0,1,1,0,0,0,0,0,3,0,1,0,0,1,0,2,0,4,0
"COG1568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",12,3,3,5,3,4,7,3,3,2,4,1,7,5,2,2,7,1,3,5
"COG1571",2,1,0,3,1,2,0,0,0,1,0,5,2,1,2,2,0,0,0,0
"COG1572",0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1
"COG1573",2,4,2,10,5,6,4,6,3,4,6,3,7,7,7,7,8,4,7,7
"COG1574",8,4,3,11,3,9,3,3,1,0,3,8,7,1,4,4,11,2,2,5
"COG1575",3,1,1,4,5,3,5,2,1,4,3,8,6,0,3,6,5,1,2,6
"COG1576",1,0,2,1,3,2,3,2,2,4,2,0,2,1,1,1,2,2,1,0
"COG1577",1,0,0,3,1,6,1,0,0,2,1,2,2,1,0,1,3,0,0,0
"COG1578",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1579",4,0,0,1,1,2,1,0,0,1,0,1,2,0,0,0,0,0,0,2
"COG1580",2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2
"COG1581",0,0,0,0,0,3,0,0,0,0,0,2,0,0,2,0,0,0,1,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1586",1,4,2,0,1,0,1,5,4,0,2,3,2,4,2,1,1,1,2,3
"COG1587",3,1,2,4,4,5,2,2,10,4,3,4,3,3,3,1,3,2,3,7
"COG1588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1589",2,2,3,3,1,2,4,3,1,3,4,0,2,0,1,3,0,1,2,1
"COG1590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",1,0,0,1,0,0,1,0,0,0,1,2,1,1,0,1,0,0,0,2
"COG1593",11,9,11,5,11,9,8,15,8,12,15,6,15,14,5,8,9,13,7,6
"COG1594",1,1,0,0,0,2,0,0,0,0,2,2,0,0,0,3,0,0,0,0
"COG1595",7,4,22,3,2,7,3,2,5,3,3,1,2,1,5,1,5,1,11,9
"COG1596",2,2,3,3,0,1,4,3,6,4,4,1,0,1,3,1,3,2,2,6
"COG1597",2,4,3,2,3,4,2,1,4,3,2,1,0,1,2,1,3,0,3,2
"COG1598",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1599",7,0,0,4,2,3,0,1,1,0,0,8,2,4,2,1,1,0,0,1
"COG1600",6,5,0,6,4,7,4,4,1,4,6,3,5,5,5,7,3,4,6,6
"COG1601",1,1,0,1,1,4,0,0,1,0,0,1,2,1,0,0,0,0,0,2
"COG1602",5,0,0,3,1,1,0,0,0,0,0,5,0,1,0,0,4,0,0,1
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",0,3,1,0,3,3,0,1,0,0,5,2,2,0,0,5,4,3,5,3
"COG1606",1,1,0,2,1,0,0,0,5,2,0,0,2,0,1,1,0,0,1,0
"COG1607",2,1,0,1,1,2,3,0,1,0,1,1,3,0,0,3,0,0,2,1
"COG1608",0,1,0,0,0,0,1,0,1,0,0,1,0,2,1,0,1,0,1,1
"COG1609",8,2,6,2,4,10,5,1,4,3,3,2,5,3,1,4,4,0,9,8
"COG1610",1,0,2,2,3,1,0,1,3,1,5,1,1,2,4,2,0,5,0,2
"COG1611",6,6,8,2,2,2,3,3,7,3,2,4,2,2,4,4,7,2,6,1
"COG1612",4,4,2,6,4,2,5,10,8,9,4,2,4,9,4,11,5,4,3,1
