"","X78_MES_0d45.0d8","X65_MES_0d2.3","X68_DCM_0d2.3","X31_SUR_0d2.1d6","X70_MES_0.0d2","X76_DCM_0d45.0d8"
"COG4943",19,4,1,0,2,1
"COG4944",0,1,0,0,0,0
"COG4945",0,0,5,5,0,3
"COG4946",12,25,13,5,4,7
"COG4947",0,0,0,0,0,0
"COG4948",182,229,110,144,56,307
"COG4949",4,1,0,0,24,1
"COG4950",1,1,0,0,0,3
"COG4951",13,2,0,1,2,2
"COG4952",6,5,5,3,1,1
"COG4953",6,2,3,1,28,6
"COG4954",0,1,0,1,0,1
"COG4955",0,0,0,0,0,0
"COG4956",2,2,18,35,0,13
"COG4957",1,1,0,1,12,2
"COG4959",2,3,0,0,10,1
"COG4960",1,0,0,0,3,0
"COG4961",7,3,2,1,27,0
"COG4962",12,12,2,1,31,5
"COG4963",3,2,0,1,32,2
"COG4964",11,2,1,0,43,5
"COG4965",3,2,0,0,32,1
"COG4966",5,0,0,0,9,0
"COG4967",0,0,0,0,0,2
"COG4968",1,2,1,0,2,0
"COG4969",8,3,1,0,10,2
"COG4970",0,0,0,1,6,1
"COG4972",17,1,6,6,16,15
"COG4973",18,15,13,4,8,4
"COG4974",44,53,42,29,37,48
"COG4976",2,1,4,5,3,3
"COG4977",40,10,9,5,77,12
"COG4978",0,0,0,0,0,0
"COG4981",0,0,0,0,0,0
"COG4982",0,0,0,0,0,0
"COG4983",1,1,16,3,13,5
"COG4984",0,0,0,0,0,0
"COG4985",2,1,1,2,6,1
"COG4986",0,0,0,0,0,0
"COG4987",16,2,1,0,6,1
"COG4988",11,5,0,0,8,3
"COG4989",23,5,5,3,2,5
"COG4991",2,0,0,0,2,0
"COG4992",51,84,107,112,55,82
"COG4993",150,128,54,34,97,113
"COG4994",0,0,0,0,0,0
"COG4995",9,19,14,19,11,14
"COG4997",1,1,0,0,0,0
"COG4999",0,0,0,0,0,0
"COG5000",31,49,48,30,51,41
"COG5001",573,76,33,11,344,103
"COG5002",23,13,2,1,185,15
"COG5004",0,0,0,0,0,0
"COG5005",1,0,0,0,0,0
"COG5006",5,1,0,0,0,6
"COG5007",10,1,0,0,5,2
"COG5008",21,2,1,1,27,3
"COG5009",80,81,95,97,70,82
"COG5010",2,2,0,0,4,0
"COG5011",0,0,12,4,0,1
"COG5012",13,24,7,5,6,18
"COG5013",8,0,1,1,10,2
"COG5014",0,1,0,0,0,1
"COG5015",0,0,0,0,0,0
"COG5016",38,27,13,11,29,18
"COG5017",0,0,0,0,0,0
"COG5018",2,0,0,0,0,0
"COG5019",0,0,0,0,0,0
"COG5020",0,0,2,1,0,0
"COG5021",0,0,17,2,0,4
"COG5022",0,0,11,3,0,0
"COG5023",0,1,14,1,0,0
"COG5024",0,0,5,1,0,1
"COG5026",0,0,0,0,0,0
"COG5027",0,0,4,1,0,0
"COG5028",0,0,6,0,0,0
"COG5029",0,0,4,0,0,0
"COG5030",0,0,1,0,0,1
"COG5031",1,1,5,3,0,1
"COG5032",0,0,22,4,0,4
"COG5033",0,0,1,1,0,0
"COG5034",0,0,0,0,0,0
"COG5035",0,0,2,0,0,0
"COG5036",0,0,3,1,0,0
"COG5038",0,0,10,0,0,1
"COG5039",0,0,0,0,0,0
"COG5040",0,0,1,2,0,1
"COG5041",0,0,0,0,0,0
"COG5042",9,0,1,3,0,2
"COG5043",0,0,3,0,0,1
"COG5044",0,0,5,0,0,1
"COG5045",0,0,2,0,0,0
"COG5046",0,0,2,0,0,0
"COG5047",0,0,5,1,0,0
"COG5048",0,0,4,3,0,1
"COG5049",0,0,14,2,1,3
"COG5050",1,3,0,0,0,0
"COG5051",0,0,0,0,0,0
"COG5052",0,0,0,0,0,0
"COG5053",0,0,3,0,0,0
"COG5054",0,0,3,1,0,1
"COG5055",0,0,0,2,0,0
"COG5056",0,0,0,0,0,0
"COG5057",0,0,0,0,0,0
"COG5058",0,0,0,0,0,0
"COG5059",0,0,65,8,0,5
"COG5061",0,0,1,0,0,1
"COG5062",0,0,2,1,0,0
"COG5063",0,0,2,0,0,0
"COG5064",0,0,3,0,0,0
"COG5065",0,0,0,0,0,0
"COG5066",0,0,0,0,0,0
"COG5068",0,0,2,0,0,0
"COG5069",0,0,1,0,0,0
"COG5070",0,0,1,0,0,0
"COG5071",0,0,0,0,0,0
"COG5072",0,0,1,1,0,0
"COG5074",0,0,2,0,0,0
"COG5075",0,0,0,0,0,0
"COG5076",0,1,20,2,0,3
"COG5077",0,0,7,0,0,2
"COG5078",0,0,11,1,0,3
"COG5079",0,0,1,0,0,0
"COG5080",0,0,0,0,0,0
"COG5082",0,0,1,0,0,0
"COG5083",0,0,3,0,0,0
"COG5084",0,0,1,0,0,1
"COG5086",0,0,0,0,0,0
"COG5088",0,0,0,0,0,0
"COG5090",0,0,1,1,0,0
"COG5091",0,0,0,0,0,0
"COG5092",0,0,1,1,0,1
"COG5093",0,0,0,0,0,0
"COG5094",0,0,0,0,0,1
"COG5095",0,1,1,1,0,0
"COG5096",0,0,17,0,0,0
"COG5097",0,0,0,0,0,0
"COG5098",0,0,6,0,0,1
"COG5099",0,0,1,1,0,0
"COG5100",0,0,0,0,0,0
"COG5101",0,0,7,0,0,1
"COG5102",0,0,1,0,0,0
"COG5103",0,0,2,0,0,0
"COG5104",0,0,1,0,0,1
"COG5105",0,0,0,0,0,0
"COG5106",0,0,0,0,0,0
"COG5107",0,0,2,0,0,0
"COG5108",4,6,20,93,1,9
"COG5109",0,0,0,0,0,0
"COG5110",0,0,3,0,0,1
"COG5111",0,0,3,0,0,0
"COG5112",0,0,0,0,0,0
"COG5113",0,0,4,1,0,0
"COG5114",0,1,3,0,0,0
"COG5116",0,0,3,1,0,0
"COG5117",0,1,2,0,0,0
"COG5118",0,0,0,0,0,0
"COG5119",0,0,0,0,0,0
"COG5120",0,0,0,0,0,0
"COG5122",0,0,0,0,0,0
"COG5123",0,0,0,0,0,0
"COG5124",0,0,0,0,0,0
"COG5125",0,0,0,0,0,0
"COG5126",1,1,17,1,0,6
"COG5127",0,0,5,0,0,0
"COG5128",0,0,0,0,0,1
"COG5129",0,0,0,0,0,0
"COG5132",0,0,1,0,0,0
"COG5133",0,0,0,0,0,0
"COG5134",0,0,0,1,0,0
"COG5135",5,1,13,11,2,6
"COG5137",0,0,0,0,0,0
"COG5138",0,0,1,0,0,0
"COG5139",0,0,1,0,0,0
"COG5140",0,0,0,1,0,0
"COG5141",0,0,10,1,0,1
"COG5142",0,0,1,0,0,0
"COG5143",0,0,2,1,0,0
"COG5144",0,0,0,0,0,0
"COG5145",0,0,0,0,0,0
"COG5146",0,0,2,1,0,1
"COG5147",1,0,15,3,0,1
"COG5148",0,0,2,0,0,0
"COG5149",0,0,0,0,0,0
"COG5150",0,0,1,0,0,0
"COG5151",0,0,4,0,0,0
"COG5152",0,0,0,0,0,0
"COG5154",0,0,1,0,0,0
"COG5155",0,0,1,1,0,1
"COG5156",0,0,2,0,0,0
"COG5157",0,0,2,0,0,0
"COG5158",0,0,8,2,0,1
"COG5159",0,0,6,0,0,1
"COG5160",0,0,1,0,0,1
"COG5161",0,0,2,0,0,0
"COG5162",0,0,1,0,0,0
"COG5163",0,0,1,0,0,0
"COG5164",0,0,4,0,0,0
"COG5165",0,0,2,0,0,0
"COG5167",0,0,1,0,0,0
"COG5169",0,0,2,0,0,0
"COG5170",0,0,0,0,0,0
"COG5171",0,0,0,1,0,0
"COG5173",0,0,0,0,0,0
"COG5174",0,0,0,0,0,0
"COG5175",0,0,2,0,0,0
"COG5176",0,0,2,0,0,0
"COG5177",0,0,5,0,0,0
"COG5178",0,0,5,0,0,1
"COG5179",0,0,4,0,0,1
"COG5180",0,0,1,0,0,0
"COG5181",0,0,4,2,0,1
"COG5182",0,0,0,0,0,0
"COG5183",0,0,0,0,0,0
"COG5184",3,9,45,27,0,23
"COG5185",0,0,0,0,0,0
"COG5186",0,0,1,0,0,0
"COG5187",0,0,3,0,0,0
"COG5188",0,0,1,0,0,0
"COG5190",0,0,5,0,0,0
"COG5191",0,0,0,0,0,0
"COG5192",0,0,3,1,0,0
"COG5193",0,0,1,0,0,0
"COG5194",0,0,0,0,0,0
"COG5196",0,0,2,0,0,0
"COG5197",0,0,0,0,0,0
"COG5198",0,0,5,0,0,0
"COG5199",0,0,0,0,0,0
"COG5200",0,0,2,0,0,0
"COG5201",0,0,0,0,0,0
"COG5202",0,0,1,0,0,0
"COG5204",0,0,1,0,0,0
"COG5206",0,0,0,0,0,0
"COG5207",0,0,1,0,0,0
"COG5208",0,0,3,0,0,0
"COG5209",0,0,2,0,0,0
"COG5210",0,0,6,1,0,3
"COG5211",0,0,0,0,0,0
"COG5212",0,0,0,0,0,1
"COG5213",0,0,0,0,0,0
"COG5214",0,0,2,0,0,0
"COG5215",0,0,7,1,0,1
"COG5216",0,0,0,1,0,0
"COG5217",0,0,1,0,0,0
"COG5218",0,0,1,0,0,0
"COG5219",0,0,5,0,0,3
"COG5220",0,0,1,0,0,0
"COG5222",0,0,1,1,0,0
"COG5223",0,0,3,0,0,0
"COG5224",0,0,1,0,0,0
"COG5225",0,0,0,0,0,0
"COG5226",0,0,1,1,0,1
"COG5227",0,0,2,0,0,0
"COG5228",0,0,3,0,0,0
"COG5229",0,0,4,0,0,0
"COG5230",0,0,0,0,0,1
"COG5231",0,0,4,0,0,0
"COG5232",0,0,2,0,0,0
"COG5233",0,0,0,0,0,0
"COG5234",0,0,5,0,0,1
"COG5235",0,0,0,0,0,0
"COG5236",0,0,0,1,0,0
"COG5237",0,0,0,0,0,0
"COG5238",0,0,6,0,0,0
"COG5239",0,0,6,2,0,0
"COG5240",0,0,5,1,0,1
"COG5241",0,0,0,0,0,0
"COG5242",0,0,1,0,0,0
"COG5243",0,0,0,0,0,0
"COG5244",0,0,0,0,0,0
"COG5245",1,0,80,2,0,3
"COG5246",0,0,1,0,0,0
"COG5247",0,0,0,0,0,0
"COG5248",0,0,0,0,0,0
"COG5249",0,0,0,0,0,0
"COG5250",0,0,0,0,0,0
"COG5251",0,0,0,0,0,0
"COG5252",0,0,0,0,0,2
"COG5253",0,0,4,1,0,2
"COG5254",0,0,0,0,0,0
"COG5255",0,2,1,1,0,2
"COG5256",1,28,13,7,1,12
"COG5257",1,30,16,5,0,4
"COG5258",0,0,5,2,0,0
"COG5259",0,1,1,0,0,0
"COG5260",0,1,8,3,0,1
"COG5261",0,0,0,0,0,0
"COG5262",0,0,1,0,0,0
"COG5263",0,0,0,0,0,0
"COG5264",0,0,0,0,0,0
"COG5265",32,9,11,14,31,16
"COG5266",0,0,0,0,1,0
"COG5267",65,57,22,16,2,65
"COG5268",2,0,0,0,0,0
"COG5269",0,0,0,0,0,0
"COG5271",0,0,7,2,1,0
"COG5272",1,1,2,2,0,1
"COG5273",1,0,9,1,0,1
"COG5274",0,0,11,0,0,3
"COG5275",0,0,0,0,0,0
"COG5276",2,9,4,11,2,10
"COG5277",0,0,5,3,0,2
"COG5278",1,4,0,0,2,0
"COG5279",2,3,0,0,2,0
"COG5280",0,0,0,0,0,0
"COG5281",16,1,2,7,51,2
"COG5282",5,7,6,1,0,3
"COG5283",7,3,1,1,14,1
"COG5285",67,155,64,70,0,122
"COG5290",0,0,3,1,0,0
"COG5291",0,0,2,0,0,0
"COG5293",2,0,0,0,0,1
"COG5295",1,4,5,8,1,2
"COG5296",0,0,1,0,0,0
"COG5297",0,0,0,2,0,0
"COG5301",0,5,3,33,19,22
"COG5302",4,0,0,0,0,0
"COG5304",1,0,0,0,0,0
"COG5305",4,3,0,1,0,0
"COG5306",1,3,1,1,11,4
"COG5307",0,0,9,2,0,0
"COG5308",0,0,0,0,0,1
"COG5309",0,0,0,1,2,0
"COG5310",0,0,0,0,1,0
"COG5314",1,1,0,0,1,1
"COG5316",1,11,1,2,2,16
"COG5317",0,0,0,0,0,0
"COG5319",3,10,9,5,11,10
"COG5321",1,0,1,0,6,5
"COG5322",5,0,25,40,2,12
"COG5323",0,0,1,1,13,4
"COG5324",0,0,0,0,0,0
"COG5325",0,0,3,0,0,0
"COG5328",0,2,4,1,4,2
"COG5329",0,0,3,0,0,0
"COG5330",2,3,0,1,5,0
"COG5331",6,3,0,2,1,3
"COG5333",0,0,5,0,0,0
"COG5336",1,5,10,5,1,4
"COG5337",22,26,23,10,6,33
"COG5338",0,1,0,0,2,1
"COG5339",0,0,0,0,0,1
"COG5340",0,1,0,0,0,1
"COG5342",1,0,0,0,2,1
"COG5343",4,0,0,0,4,0
"COG5345",12,0,0,4,15,9
"COG5346",0,0,0,0,0,0
"COG5347",0,0,3,2,0,2
"COG5349",3,2,0,0,12,0
"COG5350",0,1,1,3,0,1
"COG5351",0,0,0,1,0,0
"COG5352",5,9,18,16,6,7
"COG5354",0,0,4,0,0,0
"COG5360",13,34,28,38,39,38
"COG5361",0,2,7,0,0,2
"COG5362",1,3,13,25,52,7
"COG5368",1,3,1,0,4,0
"COG5369",0,0,0,0,0,0
"COG5371",0,0,3,1,0,0
"COG5373",4,2,1,0,1,5
"COG5375",0,1,0,0,1,5
"COG5377",5,1,0,2,28,2
"COG5379",0,2,1,1,1,0
"COG5380",3,0,2,1,11,1
"COG5381",0,0,0,0,0,0
"COG5383",2,1,0,0,5,0
"COG5384",0,0,1,0,0,0
"COG5385",1,0,0,0,12,5
"COG5387",1,0,5,2,15,1
"COG5388",1,0,0,0,1,1
"COG5389",0,1,2,3,0,1
"COG5391",0,0,5,0,0,0
"COG5393",0,0,0,0,0,0
"COG5394",2,4,1,2,5,3
"COG5395",4,0,0,5,6,1
"COG5397",0,0,0,0,9,0
"COG5398",0,1,19,40,0,10
"COG5400",2,2,0,1,1,0
"COG5401",0,0,0,0,0,0
"COG5402",0,0,0,2,0,0
"COG5403",0,0,0,0,3,0
"COG5404",0,0,0,0,0,0
"COG5405",19,21,11,20,19,25
"COG5406",0,0,5,0,0,0
"COG5407",0,0,5,1,0,0
"COG5409",0,0,2,0,0,0
"COG5410",0,5,6,37,67,6
"COG5411",0,0,0,1,0,2
"COG5412",0,0,1,0,0,0
"COG5413",0,0,8,0,0,1
"COG5419",1,0,0,0,2,0
"COG5421",70,4,4,0,0,8
"COG5422",0,0,1,0,0,1
"COG5423",0,0,0,0,0,0
"COG5424",16,27,5,8,22,12
"COG5425",0,0,0,0,0,1
"COG5426",0,0,1,0,0,3
"COG5427",7,9,8,1,0,30
"COG5428",0,0,0,0,0,0
"COG5429",19,2,3,0,7,0
"COG5430",0,2,0,0,0,0
"COG5431",0,0,0,0,0,0
"COG5432",0,0,0,0,0,0
"COG5433",45,4,2,0,5,6
"COG5434",38,3,3,0,3,3
"COG5436",0,0,1,1,0,2
"COG5437",0,0,0,0,4,0
"COG5438",0,1,1,0,0,1
"COG5439",0,0,0,0,0,0
"COG5440",0,0,0,0,0,1
"COG5441",0,2,2,1,0,3
"COG5442",1,0,0,1,5,0
"COG5443",2,0,0,0,10,0
"COG5444",0,1,0,0,0,0
"COG5446",0,6,2,0,0,1
"COG5447",1,0,1,0,2,1
"COG5448",3,2,0,1,8,0
"COG5449",1,1,1,0,9,1
"COG5450",0,0,0,0,0,0
"COG5451",0,0,0,0,0,0
"COG5452",0,2,2,3,2,5
"COG5453",1,1,0,0,2,0
"COG5454",0,0,0,0,0,0
"COG5455",0,0,0,0,0,0
"COG5456",0,0,0,0,6,1
"COG5457",0,0,0,0,1,0
"COG5458",0,2,1,2,4,3
"COG5459",1,0,1,0,0,1
"COG5460",4,0,0,0,0,2
"COG5461",0,1,0,0,1,0
"COG5462",0,0,0,0,1,0
"COG5463",12,1,0,0,0,1
"COG5464",2,0,0,0,11,0
"COG5465",1,2,4,3,9,1
"COG5466",0,0,0,0,0,0
"COG5467",0,2,2,2,3,1
"COG5468",0,0,0,0,0,1
"COG5469",1,0,2,2,7,0
"COG5470",7,20,11,24,10,10
"COG5471",0,0,0,0,0,0
"COG5472",0,1,0,0,2,0
"COG5473",13,3,1,0,5,3
"COG5474",1,0,1,1,0,0
"COG5476",28,21,7,22,23,33
"COG5477",0,1,1,2,2,0
"COG5478",0,0,0,0,0,0
"COG5479",1,3,0,1,0,2
"COG5480",0,0,0,0,3,2
"COG5481",0,1,0,0,0,1
"COG5482",1,5,1,0,4,2
"COG5483",1,0,0,0,3,0
"COG5484",2,0,0,0,2,0
"COG5485",3,1,2,1,6,2
"COG5486",1,5,2,2,0,8
"COG5488",1,1,0,1,1,2
"COG5489",0,0,0,0,2,2
"COG5490",0,0,0,0,1,1
"COG5491",4,49,4,1,0,4
"COG5492",0,0,0,0,1,0
"COG5493",0,0,0,1,0,0
"COG5495",2,2,0,1,0,4
"COG5496",2,2,0,2,0,2
"COG5497",0,0,0,0,0,0
"COG5498",0,3,1,3,3,1
"COG5499",2,0,1,0,2,0
"COG5500",1,0,0,0,1,0
"COG5501",2,4,2,3,12,1
"COG5502",0,0,0,0,0,1
"COG5504",0,0,0,0,0,0
"COG5505",2,8,7,4,0,4
"COG5507",4,2,0,0,2,0
"COG5508",0,0,0,0,0,0
"COG5509",0,0,0,0,0,0
"COG5511",6,3,0,0,5,1
"COG5512",0,0,0,0,0,0
"COG5513",0,0,0,0,0,0
"COG5514",0,0,0,0,0,1
"COG5515",0,1,0,0,6,1
"COG5516",0,0,0,0,2,0
"COG5517",7,6,0,0,5,4
"COG5518",1,0,0,0,1,0
"COG5519",13,0,4,6,7,3
"COG5520",1,2,4,7,1,1
"COG5522",3,11,11,10,1,7
"COG5523",0,0,1,2,0,1
"COG5524",0,0,0,0,0,0
"COG5525",12,4,3,6,14,5
"COG5526",0,0,0,0,0,0
"COG5527",2,0,1,0,3,0
"COG5528",0,0,0,0,1,0
"COG5529",0,0,0,0,0,0
"COG5530",2,0,0,0,0,2
"COG5531",1,3,0,1,0,1
"COG5532",0,0,0,0,1,0
"COG5533",0,0,3,2,0,3
"COG5534",6,13,0,0,38,1
"COG5535",0,0,1,0,0,0
"COG5536",0,0,3,0,0,0
"COG5537",0,0,1,0,0,0
"COG5539",0,0,3,0,0,1
"COG5540",0,0,3,1,0,1
"COG5541",0,0,0,0,0,0
"COG5542",1,1,0,0,0,1
"COG5543",0,0,3,0,0,0
"COG5545",3,5,3,7,4,10
"COG5549",0,0,1,0,0,0
"COG5551",0,0,0,0,0,0
"COG5552",0,0,0,0,0,0
"COG5553",4,0,1,3,1,2
"COG5555",0,0,0,0,0,0
"COG5556",0,0,0,0,0,0
"COG5557",7,16,5,12,3,20
"COG5560",0,0,5,1,0,1
"COG5562",1,0,0,0,0,0
"COG5563",0,2,0,1,2,2
"COG5564",0,0,1,0,2,1
"COG5565",4,0,0,1,6,0
"COG5566",0,0,0,0,0,0
"COG5568",0,0,0,0,0,0
"COG5569",0,0,0,0,0,0
"COG5571",1,0,0,0,1,0
"COG5572",1,1,0,0,8,0
"COG5573",0,1,0,0,1,0
"COG5574",0,0,2,0,0,0
"COG5575",0,0,1,0,0,0
"COG5576",0,0,0,0,0,0
"COG5579",0,0,0,0,0,0
"COG5580",0,0,2,0,0,0
"COG5581",0,0,0,0,1,0
"COG5583",0,0,0,0,0,0
"COG5585",0,0,0,0,0,0
"COG5586",0,0,0,0,0,0
"COG5587",6,2,0,1,1,0
"COG5588",8,7,0,6,2,3
"COG5589",1,1,0,0,2,1
"COG5590",3,2,2,3,14,6
"COG5591",5,0,0,0,2,0
"COG5593",0,0,1,0,0,1
"COG5594",1,0,12,0,0,3
"COG5595",0,0,0,0,0,0
"COG5596",0,0,3,0,0,0
"COG5597",0,0,3,1,0,0
"COG5598",42,83,28,36,22,26
"COG5599",0,0,0,0,0,0
"COG5600",0,0,2,0,0,0
"COG5601",0,0,1,0,0,0
"COG5602",0,0,5,0,0,0
"COG5603",0,0,0,0,0,0
"COG5604",0,0,1,1,0,0
"COG5605",1,6,7,2,0,5
"COG5606",1,1,0,0,1,0
"COG5607",1,0,0,0,0,0
"COG5608",0,0,0,0,7,0
"COG5610",5,0,0,0,1,1
"COG5611",2,0,0,0,0,0
"COG5613",0,0,0,0,0,0
"COG5614",0,0,0,0,0,0
"COG5615",1,0,0,0,9,0
"COG5616",65,78,32,61,42,55
"COG5618",0,0,0,0,0,0
"COG5619",1,0,0,0,0,0
"COG5620",0,0,0,0,0,0
"COG5621",10,3,1,2,1,9
"COG5622",1,0,0,0,8,0
"COG5623",0,0,4,0,0,0
"COG5624",0,0,0,0,0,0
"COG5626",2,0,1,0,3,0
"COG5628",0,0,0,0,0,0
"COG5630",1,0,1,1,0,2
"COG5631",0,0,0,0,5,0
"COG5632",0,0,0,1,0,1
"COG5633",0,0,0,0,0,0
"COG5635",1,1,3,16,3,9
"COG5636",0,0,1,0,0,0
"COG5637",1,3,12,16,2,6
"COG5638",0,0,0,0,0,0
"COG5639",1,0,0,1,1,0
"COG5640",4,0,10,2,44,2
"COG5641",0,0,0,0,0,0
"COG5642",1,0,0,0,15,0
"COG5644",0,0,0,0,0,0
"COG5645",0,0,0,0,0,0
"COG5646",0,1,0,0,1,0
"COG5647",0,0,8,1,0,2
"COG5648",0,0,4,1,0,0
"COG5649",0,0,0,0,0,0
"COG5650",0,0,0,0,0,0
"COG5651",0,0,0,0,1,0
"COG5652",2,0,1,0,0,0
"COG5653",1,2,0,0,0,2
"COG5654",0,0,0,0,7,1
"COG5655",0,1,1,0,0,0
"COG5656",0,0,5,0,0,0
"COG5657",0,0,5,1,0,0
"COG5658",1,0,0,0,0,0
"COG5659",2,8,0,0,1,0
"COG5660",2,3,2,0,0,2
"COG5661",0,0,0,0,0,1
"COG5662",0,0,0,0,5,1
"COG5663",0,0,0,0,1,1
"COG5664",0,0,0,0,0,0
"COG5665",0,0,0,0,0,0
