"","X111_MES_0d2.3","X149_MES_0d2.3","X72_MES_0.0d2","X31_SUR_0.0d2","X123_DCM_0d45.0d8","X76_DCM_0d45.0d8"
"COG4943",1,1,0,1,24,3
"COG4944",0,0,0,1,0,0
"COG4945",0,0,0,0,0,0
"COG4946",16,15,6,1,46,10
"COG4947",0,0,0,0,0,0
"COG4948",213,230,69,62,83,309
"COG4949",5,3,19,20,3,3
"COG4950",0,1,0,0,0,1
"COG4951",0,0,26,10,7,3
"COG4952",0,2,3,6,14,7
"COG4953",6,8,22,19,1,3
"COG4954",0,0,1,1,0,1
"COG4955",0,0,0,0,0,0
"COG4956",0,0,0,0,0,17
"COG4957",0,0,18,17,1,1
"COG4959",0,1,20,8,0,0
"COG4960",0,0,4,5,0,0
"COG4961",1,2,49,20,1,0
"COG4962",5,4,67,63,5,11
"COG4963",0,2,26,25,1,0
"COG4964",1,4,46,34,4,6
"COG4965",2,0,25,24,1,0
"COG4966",1,0,0,2,2,0
"COG4967",0,0,0,0,3,0
"COG4968",2,2,2,1,6,0
"COG4969",5,3,4,2,9,2
"COG4970",0,2,2,6,2,0
"COG4972",13,9,9,19,26,13
"COG4973",9,8,7,15,22,10
"COG4974",70,50,71,30,35,37
"COG4976",3,3,4,6,2,3
"COG4977",12,17,49,56,35,9
"COG4978",0,0,0,0,0,0
"COG4981",0,1,0,0,0,1
"COG4982",0,0,0,0,0,0
"COG4983",2,3,322,50,4,6
"COG4984",1,1,0,2,0,0
"COG4985",0,0,2,7,0,2
"COG4986",0,0,0,0,0,0
"COG4987",1,0,3,16,27,5
"COG4988",0,1,16,12,35,7
"COG4989",2,2,17,12,34,5
"COG4991",0,1,0,4,0,0
"COG4992",77,92,42,31,29,58
"COG4993",146,131,49,138,87,102
"COG4994",0,0,0,0,0,0
"COG4995",25,20,14,8,59,13
"COG4997",1,0,2,5,0,0
"COG4999",0,0,0,0,1,0
"COG5000",50,57,52,43,5,35
"COG5001",41,45,316,443,876,94
"COG5002",8,11,27,32,10,7
"COG5004",0,0,0,0,0,0
"COG5005",0,0,1,0,0,0
"COG5006",1,0,1,0,0,0
"COG5007",4,1,2,3,8,1
"COG5008",4,1,10,17,34,0
"COG5009",87,79,60,71,86,73
"COG5010",0,0,13,8,0,0
"COG5011",2,0,0,0,0,2
"COG5012",20,23,3,3,1,22
"COG5013",63,2,0,10,27,3
"COG5014",2,0,0,0,0,0
"COG5015",0,0,0,0,0,0
"COG5016",27,27,12,21,23,25
"COG5017",0,1,0,0,0,0
"COG5018",0,1,0,0,0,0
"COG5019",0,0,0,0,0,0
"COG5020",0,0,1,1,0,0
"COG5021",0,0,0,0,2,4
"COG5022",0,0,0,0,0,2
"COG5023",0,0,0,0,0,3
"COG5024",0,0,0,0,0,0
"COG5026",0,0,0,0,0,0
"COG5027",0,0,0,0,0,2
"COG5028",0,1,0,0,0,1
"COG5029",0,0,0,2,0,0
"COG5030",0,0,0,0,0,0
"COG5031",0,0,2,2,0,1
"COG5032",0,0,0,0,1,2
"COG5033",0,0,0,0,0,0
"COG5034",0,0,0,0,0,0
"COG5035",0,0,0,0,0,0
"COG5036",0,0,0,0,0,0
"COG5038",0,0,0,0,1,2
"COG5039",0,0,0,1,0,0
"COG5040",0,0,0,0,0,0
"COG5041",0,0,0,0,0,1
"COG5042",0,0,0,2,14,4
"COG5043",0,0,0,0,0,0
"COG5044",0,0,0,0,1,0
"COG5045",0,0,0,0,0,0
"COG5046",0,0,0,0,0,0
"COG5047",0,0,0,0,0,1
"COG5048",0,0,0,0,0,0
"COG5049",1,0,0,1,1,4
"COG5050",4,1,0,0,0,0
"COG5051",0,0,0,0,0,0
"COG5052",0,0,0,0,0,0
"COG5053",0,0,0,1,0,0
"COG5054",0,0,0,0,0,4
"COG5055",0,0,21,3,0,0
"COG5056",0,0,0,0,1,0
"COG5057",0,0,0,0,0,0
"COG5058",0,0,0,0,0,0
"COG5059",0,0,0,0,3,4
"COG5061",0,0,0,0,0,1
"COG5062",0,0,0,0,0,0
"COG5063",0,0,0,0,0,0
"COG5064",0,0,0,0,1,0
"COG5065",0,0,0,0,0,0
"COG5066",0,0,0,0,0,0
"COG5068",0,0,0,0,0,0
"COG5069",0,0,0,0,0,0
"COG5070",0,0,0,0,0,0
"COG5071",0,0,0,0,0,0
"COG5072",0,0,0,0,0,0
"COG5074",0,0,0,0,0,0
"COG5075",0,0,0,0,0,0
"COG5076",0,0,0,0,1,1
"COG5077",0,0,0,0,1,1
"COG5078",0,0,0,0,1,1
"COG5079",0,0,0,0,0,0
"COG5080",0,0,0,0,0,0
"COG5082",0,0,0,0,0,0
"COG5083",0,0,0,0,0,0
"COG5084",0,0,0,0,0,0
"COG5086",0,0,0,0,0,0
"COG5088",0,0,0,0,0,0
"COG5090",0,0,0,0,0,0
"COG5091",0,0,0,0,0,0
"COG5092",0,0,0,0,0,0
"COG5093",0,0,0,0,0,0
"COG5094",0,0,0,0,0,0
"COG5095",0,0,0,0,0,0
"COG5096",0,0,0,0,0,1
"COG5097",0,0,0,0,0,0
"COG5098",0,0,0,0,0,0
"COG5099",0,0,0,0,0,0
"COG5100",0,0,0,0,0,0
"COG5101",0,0,0,0,0,0
"COG5102",0,0,0,0,0,0
"COG5103",0,0,0,0,0,0
"COG5104",0,0,0,0,0,0
"COG5105",0,0,0,0,0,0
"COG5106",0,0,0,0,0,0
"COG5107",0,0,0,0,1,0
"COG5108",11,2,301,124,13,17
"COG5109",0,0,0,0,0,0
"COG5110",0,0,0,0,0,1
"COG5111",0,0,0,0,1,0
"COG5112",0,0,0,0,0,0
"COG5113",0,0,0,0,1,0
"COG5114",0,0,0,0,0,0
"COG5116",0,0,0,0,0,0
"COG5117",0,0,0,0,0,0
"COG5118",0,0,0,0,0,0
"COG5119",0,0,0,0,0,0
"COG5120",0,0,0,0,0,0
"COG5122",0,0,0,0,0,0
"COG5123",0,0,0,0,0,0
"COG5124",0,0,0,0,0,0
"COG5125",0,0,0,0,0,0
"COG5126",0,0,0,0,0,1
"COG5127",0,0,0,0,0,1
"COG5128",0,0,0,0,0,0
"COG5129",0,0,0,0,0,0
"COG5132",0,0,0,0,0,0
"COG5133",0,0,0,0,0,0
"COG5134",0,0,0,0,0,0
"COG5135",0,0,4,2,10,4
"COG5137",0,0,0,0,0,0
"COG5138",0,0,0,0,0,0
"COG5139",0,0,0,0,0,0
"COG5140",0,0,0,0,0,0
"COG5141",0,0,0,0,0,4
"COG5142",0,0,0,0,0,0
"COG5143",0,0,0,0,0,1
"COG5144",0,0,0,0,0,0
"COG5145",0,0,0,0,0,0
"COG5146",0,0,0,0,0,0
"COG5147",0,0,0,0,1,3
"COG5148",0,0,0,0,0,0
"COG5149",0,0,0,0,0,0
"COG5150",0,0,0,0,0,0
"COG5151",0,0,0,0,0,0
"COG5152",0,0,0,0,0,0
"COG5154",0,0,0,0,0,0
"COG5155",0,0,0,0,0,1
"COG5156",0,0,0,0,0,0
"COG5157",0,0,0,0,0,0
"COG5158",0,0,0,0,0,1
"COG5159",0,0,0,0,0,0
"COG5160",0,0,0,0,0,0
"COG5161",0,0,0,0,0,0
"COG5162",0,0,0,0,0,0
"COG5163",0,0,0,0,0,0
"COG5164",0,0,0,0,0,0
"COG5165",0,0,0,0,0,0
"COG5167",0,0,0,0,0,0
"COG5169",0,0,0,0,1,0
"COG5170",0,0,0,0,0,0
"COG5171",0,0,0,0,0,0
"COG5173",0,0,0,0,0,0
"COG5174",0,0,0,0,0,0
"COG5175",0,0,0,0,0,0
"COG5176",0,0,0,0,0,0
"COG5177",0,0,0,0,0,0
"COG5178",0,0,0,0,0,0
"COG5179",0,0,0,0,0,0
"COG5180",0,0,0,0,0,0
"COG5181",0,0,0,0,0,1
"COG5182",0,0,0,0,0,0
"COG5183",0,0,0,0,0,0
"COG5184",13,11,8,10,6,25
"COG5185",0,0,0,0,0,0
"COG5186",0,0,0,0,0,0
"COG5187",0,0,0,0,0,0
"COG5188",0,0,0,0,0,0
"COG5190",0,0,0,0,0,1
"COG5191",0,0,0,0,0,1
"COG5192",0,0,0,0,0,0
"COG5193",0,0,0,0,0,0
"COG5194",0,0,0,0,0,0
"COG5196",0,0,0,0,0,0
"COG5197",0,0,0,0,0,0
"COG5198",0,0,0,0,0,0
"COG5199",0,0,0,0,0,0
"COG5200",0,0,0,0,0,0
"COG5201",0,0,0,0,0,0
"COG5202",0,0,0,0,0,0
"COG5204",0,0,0,0,0,0
"COG5206",0,0,0,0,0,0
"COG5207",0,0,0,0,0,0
"COG5208",0,0,0,0,0,0
"COG5209",0,0,0,0,0,0
"COG5210",0,0,0,0,1,2
"COG5211",0,0,0,0,0,0
"COG5212",0,0,0,0,0,0
"COG5213",0,0,0,0,0,0
"COG5214",0,0,0,0,0,0
"COG5215",0,0,0,0,0,1
"COG5216",0,0,0,0,0,0
"COG5217",0,0,0,0,0,1
"COG5218",0,0,0,0,0,0
"COG5219",0,0,0,0,0,1
"COG5220",0,0,0,0,0,0
"COG5222",0,0,0,0,0,0
"COG5223",0,0,0,0,0,0
"COG5224",0,0,0,0,0,0
"COG5225",0,0,0,0,0,0
"COG5226",0,0,0,0,0,1
"COG5227",0,0,0,0,0,0
"COG5228",0,0,0,0,0,0
"COG5229",0,0,0,0,0,1
"COG5230",0,0,0,0,0,1
"COG5231",0,0,0,0,0,0
"COG5232",0,0,0,0,0,0
"COG5233",0,0,0,0,0,0
"COG5234",0,0,0,0,0,0
"COG5235",0,0,0,0,0,0
"COG5236",0,0,0,0,0,0
"COG5237",0,0,0,0,0,0
"COG5238",0,0,0,0,0,0
"COG5239",0,0,0,0,0,1
"COG5240",0,0,0,0,0,1
"COG5241",0,0,0,0,0,0
"COG5242",0,0,0,0,0,0
"COG5243",0,0,0,0,0,0
"COG5244",0,0,0,0,0,0
"COG5245",0,0,0,0,3,4
"COG5246",0,0,0,0,0,0
"COG5247",0,0,0,0,0,0
"COG5248",0,0,0,0,0,1
"COG5249",0,0,0,0,1,0
"COG5250",0,0,0,0,0,0
"COG5251",0,0,0,0,0,0
"COG5252",0,0,0,0,0,1
"COG5253",0,0,0,0,0,0
"COG5254",0,0,0,0,0,0
"COG5255",1,1,0,0,0,2
"COG5256",24,23,0,0,2,11
"COG5257",29,24,0,0,0,6
"COG5258",0,0,0,0,0,0
"COG5259",0,0,0,0,1,0
"COG5260",0,0,0,0,0,0
"COG5261",0,0,0,0,0,0
"COG5262",0,0,0,0,2,0
"COG5263",0,1,1,0,0,0
"COG5264",0,0,0,0,0,0
"COG5265",4,10,44,39,33,16
"COG5266",0,0,1,10,0,0
"COG5267",46,66,4,3,20,55
"COG5268",0,3,4,2,0,0
"COG5269",0,0,0,0,0,0
"COG5271",0,0,10,10,0,1
"COG5272",1,0,0,2,1,2
"COG5273",0,0,0,0,1,0
"COG5274",0,0,0,0,1,3
"COG5275",0,0,0,0,0,0
"COG5276",15,15,5,5,1,21
"COG5277",0,0,0,0,0,2
"COG5278",0,1,3,3,0,3
"COG5279",1,5,0,0,0,1
"COG5280",0,0,1,2,1,1
"COG5281",0,0,188,94,10,7
"COG5282",6,6,2,1,0,6
"COG5283",0,1,103,22,2,0
"COG5285",154,135,7,11,14,100
"COG5290",0,0,0,0,0,0
"COG5291",0,0,0,0,0,0
"COG5293",0,1,1,0,3,1
"COG5295",0,1,27,22,0,1
"COG5296",0,0,0,0,0,0
"COG5297",0,1,1,3,2,1
"COG5301",4,0,178,77,4,24
"COG5302",0,0,1,1,9,0
"COG5304",0,0,0,1,0,0
"COG5305",5,4,0,0,1,2
"COG5306",4,2,8,11,1,3
"COG5307",0,0,0,0,0,2
"COG5308",0,0,0,0,0,1
"COG5309",0,0,9,1,0,1
"COG5310",0,0,0,0,0,0
"COG5314",0,0,13,15,0,1
"COG5316",13,13,0,8,0,8
"COG5317",0,1,6,9,0,0
"COG5319",7,7,6,6,1,12
"COG5321",0,2,6,6,2,1
"COG5322",1,0,0,0,1,13
"COG5323",1,1,29,29,3,0
"COG5324",1,0,0,0,0,0
"COG5325",0,0,0,0,0,0
"COG5328",1,0,14,5,1,4
"COG5329",0,0,0,0,0,0
"COG5330",0,0,36,33,0,1
"COG5331",1,0,2,0,5,6
"COG5333",0,0,0,0,1,1
"COG5336",6,8,7,2,0,5
"COG5337",32,23,2,4,3,27
"COG5338",0,0,17,12,0,0
"COG5339",0,0,0,6,1,0
"COG5340",0,0,0,0,1,0
"COG5342",0,1,4,5,1,1
"COG5343",1,0,6,13,0,0
"COG5345",1,0,9,16,23,4
"COG5346",0,0,0,0,0,0
"COG5347",0,0,0,0,0,1
"COG5349",2,0,13,6,0,2
"COG5350",0,2,2,2,0,2
"COG5351",0,0,0,9,0,1
"COG5352",5,6,10,4,1,6
"COG5354",0,0,0,0,0,1
"COG5360",41,31,24,23,2,37
"COG5361",0,0,6,2,1,2
"COG5362",4,0,1667,311,5,4
"COG5368",0,3,0,4,0,3
"COG5369",0,0,0,0,0,0
"COG5371",0,0,0,0,0,0
"COG5373",2,1,2,6,22,1
"COG5375",0,0,8,5,1,2
"COG5377",1,1,40,14,20,0
"COG5379",0,2,1,1,0,0
"COG5380",0,0,4,11,2,0
"COG5381",0,0,0,0,0,0
"COG5383",0,0,2,10,0,0
"COG5384",0,0,0,0,0,0
"COG5385",0,0,10,5,0,1
"COG5387",0,1,13,10,1,3
"COG5388",0,0,9,3,0,0
"COG5389",1,1,10,1,0,2
"COG5391",0,0,0,0,0,0
"COG5393",0,0,0,0,0,0
"COG5394",11,1,12,4,11,3
"COG5395",0,0,16,0,0,1
"COG5397",0,0,5,5,0,0
"COG5398",1,0,1,4,2,12
"COG5400",0,0,2,3,0,2
"COG5401",0,0,0,0,0,0
"COG5402",0,0,1,0,0,1
"COG5403",0,0,9,2,0,0
"COG5404",0,0,0,1,1,0
"COG5405",16,19,15,17,13,29
"COG5406",0,0,0,0,1,0
"COG5407",0,0,0,0,0,0
"COG5409",0,0,0,0,0,1
"COG5410",7,2,2482,519,5,11
"COG5411",0,0,0,0,0,1
"COG5412",1,0,10,3,0,0
"COG5413",0,0,0,0,0,3
"COG5419",0,0,19,6,1,0
"COG5421",2,1,1,0,103,8
"COG5422",0,0,0,0,0,0
"COG5423",0,0,0,0,0,0
"COG5424",24,26,5,13,13,7
"COG5425",1,0,2,1,0,0
"COG5426",1,2,9,0,0,1
"COG5427",7,18,0,0,7,35
"COG5428",0,0,0,0,0,0
"COG5429",0,0,14,14,12,2
"COG5430",0,2,0,1,0,0
"COG5431",0,0,0,0,0,0
"COG5432",0,0,0,0,0,0
"COG5433",4,1,2,5,109,3
"COG5434",6,6,4,3,33,2
"COG5436",1,1,1,0,0,0
"COG5437",0,0,6,3,0,0
"COG5438",0,0,0,0,1,3
"COG5439",0,0,0,0,0,0
"COG5440",0,0,0,0,0,3
"COG5441",3,3,5,18,0,4
"COG5442",0,0,0,2,1,0
"COG5443",0,0,9,5,0,0
"COG5444",0,0,0,0,0,0
"COG5446",4,1,2,0,1,1
"COG5447",0,0,4,3,0,2
"COG5448",1,3,7,4,2,0
"COG5449",0,2,7,2,1,1
"COG5450",0,0,0,0,0,0
"COG5451",0,0,2,4,0,0
"COG5452",2,3,6,3,0,3
"COG5453",0,0,0,1,1,0
"COG5454",0,0,0,3,0,0
"COG5455",0,0,2,1,0,0
"COG5456",0,1,4,3,0,0
"COG5457",0,0,0,0,0,0
"COG5458",0,0,7,2,0,2
"COG5459",0,0,0,0,0,0
"COG5460",0,0,0,0,7,0
"COG5461",0,0,14,4,0,0
"COG5462",0,1,0,1,0,0
"COG5463",3,2,0,0,13,4
"COG5464",1,0,4,8,0,1
"COG5465",3,2,17,7,0,3
"COG5466",0,0,1,0,1,0
"COG5467",8,4,6,5,0,3
"COG5468",0,0,2,0,0,0
"COG5469",0,0,2,2,0,1
"COG5470",13,13,1,1,1,22
"COG5471",0,0,0,0,0,0
"COG5472",0,0,3,1,0,0
"COG5473",1,0,6,11,23,1
"COG5474",0,0,0,1,0,0
"COG5476",35,35,19,10,1,30
"COG5477",1,0,1,1,3,1
"COG5478",0,0,0,0,0,0
"COG5479",3,2,12,2,0,1
"COG5480",0,0,12,2,0,0
"COG5481",0,0,0,1,0,1
"COG5482",0,1,1,0,0,1
"COG5483",0,0,0,1,0,0
"COG5484",0,0,0,2,1,0
"COG5485",3,3,0,0,0,2
"COG5486",9,8,2,0,0,9
"COG5488",0,0,7,4,0,1
"COG5489",0,2,20,19,1,0
"COG5490",5,0,1,1,0,0
"COG5491",29,30,0,0,0,3
"COG5492",1,0,0,0,0,1
"COG5493",0,0,0,0,0,0
"COG5495",2,5,5,1,0,3
"COG5496",0,2,0,0,0,0
"COG5497",0,0,0,0,0,0
"COG5498",2,3,2,0,1,3
"COG5499",0,0,0,8,7,0
"COG5500",0,0,1,1,0,0
"COG5501",3,3,5,9,0,6
"COG5502",0,0,1,0,0,0
"COG5504",0,0,0,0,0,0
"COG5505",8,4,3,9,0,1
"COG5507",0,1,4,5,10,2
"COG5508",0,0,0,0,0,0
"COG5509",0,0,0,1,0,0
"COG5511",1,2,85,29,4,1
"COG5512",0,0,1,0,0,1
"COG5513",0,0,0,1,0,1
"COG5514",0,0,0,0,1,0
"COG5515",1,0,1,0,0,0
"COG5516",1,0,0,0,1,0
"COG5517",1,6,6,7,2,7
"COG5518",0,1,20,4,0,0
"COG5519",1,1,122,35,41,2
"COG5520",3,4,1,0,1,5
"COG5522",16,16,0,1,0,10
"COG5523",1,0,0,0,0,0
"COG5524",0,0,0,0,0,0
"COG5525",2,1,85,25,6,1
"COG5526",0,0,0,0,0,0
"COG5527",0,0,0,11,0,1
"COG5528",0,1,1,2,1,0
"COG5529",0,0,0,0,0,0
"COG5530",0,0,9,1,0,0
"COG5531",0,0,0,0,0,1
"COG5532",0,0,0,1,0,0
"COG5533",0,0,0,0,0,3
"COG5534",0,6,14,25,6,3
"COG5535",0,0,0,0,0,0
"COG5536",0,0,0,0,0,0
"COG5537",0,0,0,0,0,0
"COG5539",0,0,0,0,0,0
"COG5540",0,0,0,0,0,0
"COG5541",0,0,0,0,0,0
"COG5542",0,0,0,0,0,0
"COG5543",0,0,0,0,0,0
"COG5545",6,3,195,31,3,7
"COG5549",0,0,0,0,0,1
"COG5551",0,0,0,0,0,0
"COG5552",0,0,0,2,0,0
"COG5553",4,3,2,0,0,2
"COG5555",0,0,0,0,0,0
"COG5556",0,0,0,0,0,0
"COG5557",31,25,2,2,1,24
"COG5560",0,0,0,1,0,0
"COG5562",0,0,0,0,0,0
"COG5563",1,3,2,0,0,0
"COG5564",0,3,0,0,0,2
"COG5565",0,0,200,5,1,0
"COG5566",0,0,0,0,0,0
"COG5568",0,0,0,0,0,0
"COG5569",0,0,1,1,0,1
"COG5571",0,0,0,1,0,0
"COG5572",0,0,1,6,0,0
"COG5573",0,0,0,0,0,0
"COG5574",0,0,0,0,0,0
"COG5575",0,0,0,0,0,0
"COG5576",0,0,0,0,0,0
"COG5579",1,0,3,1,0,2
"COG5580",0,0,0,0,0,0
"COG5581",0,0,0,2,0,1
"COG5583",0,0,0,0,1,0
"COG5585",0,0,1,0,0,0
"COG5586",0,0,1,0,0,0
"COG5587",4,3,2,2,0,1
"COG5588",8,5,2,0,0,3
"COG5589",0,0,0,1,6,0
"COG5590",4,4,10,10,0,3
"COG5591",0,0,0,0,3,0
"COG5593",0,0,0,0,1,1
"COG5594",0,0,0,0,1,2
"COG5595",0,0,0,0,2,0
"COG5596",0,0,0,0,0,0
"COG5597",0,0,1,4,0,0
"COG5598",122,100,13,2,3,14
"COG5599",0,0,0,0,0,0
"COG5600",0,0,0,0,0,1
"COG5601",0,0,0,0,1,0
"COG5602",0,1,0,0,1,0
"COG5603",0,0,0,0,0,0
"COG5604",0,0,0,0,0,0
"COG5605",14,4,0,0,0,5
"COG5606",0,0,1,2,0,1
"COG5607",0,0,1,0,0,0
"COG5608",0,0,2,2,1,0
"COG5610",0,2,1,0,2,3
"COG5611",0,0,0,0,0,0
"COG5613",0,0,0,0,0,0
"COG5614",0,0,2,1,0,0
"COG5615",0,0,2,3,1,1
"COG5616",65,99,22,23,122,63
"COG5618",0,0,1,1,0,1
"COG5619",0,0,0,0,6,0
"COG5620",0,0,0,0,0,0
"COG5621",4,4,1,1,18,8
"COG5622",0,2,8,7,0,0
"COG5623",0,0,0,0,0,1
"COG5624",0,0,0,0,0,0
"COG5626",0,0,4,5,1,0
"COG5628",0,0,0,0,0,0
"COG5630",2,0,0,0,0,0
"COG5631",0,0,3,2,0,0
"COG5632",0,0,2,1,1,0
"COG5633",0,0,0,0,0,0
"COG5635",0,0,2,12,1,9
"COG5636",0,0,0,0,0,0
"COG5637",0,0,3,1,0,7
"COG5638",0,0,0,0,0,0
"COG5639",0,0,4,5,0,1
"COG5640",0,1,22,43,3,5
"COG5641",0,0,0,0,0,0
"COG5642",0,0,0,0,0,0
"COG5644",0,0,0,0,0,0
"COG5645",0,0,0,1,0,0
"COG5646",0,1,2,0,0,0
"COG5647",0,0,0,0,0,0
"COG5648",0,0,0,0,0,0
"COG5649",0,0,1,1,0,0
"COG5650",0,0,0,0,0,0
"COG5651",0,0,3,1,0,0
"COG5652",0,0,0,0,0,1
"COG5653",2,1,2,11,0,1
"COG5654",1,0,0,0,0,0
"COG5655",0,0,0,1,0,0
"COG5656",0,0,0,0,0,1
"COG5657",0,0,0,0,1,2
"COG5658",0,1,1,0,1,0
"COG5659",0,1,0,3,1,1
"COG5660",6,3,0,0,1,2
"COG5661",1,0,6,0,0,1
"COG5662",0,0,5,2,0,0
"COG5663",0,0,6,3,0,0
"COG5664",0,0,0,0,0,0
"COG5665",0,0,0,0,0,0
