"","X76_MES_0d45.0d8","X150_DCM_0d2.3","X140_SUR_0d2.3","X142_SUR_0d2.3","X38_OMZ_0d1.0d2","X128_DCM_0d2.3"
"COG4942",21,24,25,16,31,17
"COG4943",14,4,0,0,13,1
"COG4944",1,0,0,0,1,0
"COG4945",0,6,11,10,0,13
"COG4946",13,14,8,6,1,11
"COG4947",0,1,0,0,0,0
"COG4948",158,106,105,125,25,118
"COG4949",8,2,4,1,3,2
"COG4950",1,0,0,0,0,0
"COG4951",9,2,0,0,18,1
"COG4952",2,6,4,2,1,4
"COG4953",2,3,1,3,7,6
"COG4954",0,1,2,1,0,0
"COG4955",0,0,0,0,0,0
"COG4956",2,16,8,12,1,11
"COG4957",1,0,0,1,3,3
"COG4959",4,0,0,0,4,0
"COG4960",1,0,0,0,0,0
"COG4961",13,1,1,1,19,1
"COG4962",26,1,1,6,24,7
"COG4963",12,0,0,0,8,0
"COG4964",16,1,0,1,15,3
"COG4965",8,0,1,0,7,1
"COG4966",2,0,1,0,6,0
"COG4967",0,0,0,0,2,0
"COG4968",3,0,0,0,4,0
"COG4969",10,1,1,0,5,1
"COG4970",2,0,0,0,10,1
"COG4972",17,7,10,6,26,8
"COG4973",14,14,11,10,11,23
"COG4974",43,45,56,46,44,74
"COG4976",12,3,5,3,2,2
"COG4977",34,15,8,4,71,9
"COG4978",0,0,0,2,0,0
"COG4981",0,0,0,2,0,0
"COG4982",0,0,0,8,0,1
"COG4983",3,9,3,3,29,2
"COG4984",0,0,0,0,0,0
"COG4985",6,1,2,1,2,1
"COG4986",0,0,2,0,0,0
"COG4987",17,1,1,2,17,2
"COG4988",20,1,3,1,14,2
"COG4989",3,3,4,9,16,8
"COG4991",1,0,0,0,0,0
"COG4992",68,105,87,101,37,86
"COG4993",101,61,50,54,54,47
"COG4994",0,0,0,0,0,0
"COG4995",19,10,12,15,40,8
"COG4997",0,0,0,0,2,0
"COG4999",0,0,0,0,0,0
"COG5000",27,35,40,64,31,56
"COG5001",381,77,32,36,672,63
"COG5002",45,3,3,3,34,6
"COG5004",0,0,0,0,0,0
"COG5005",0,0,1,0,0,0
"COG5006",4,0,1,0,5,0
"COG5007",4,0,0,2,5,1
"COG5008",13,2,3,1,35,5
"COG5009",82,144,135,116,68,133
"COG5010",0,0,0,0,5,0
"COG5011",0,4,11,8,0,7
"COG5012",13,5,5,3,1,5
"COG5013",6,1,0,6,11,4
"COG5014",0,0,0,1,0,0
"COG5015",0,0,0,0,0,0
"COG5016",22,10,17,14,57,12
"COG5017",0,0,0,0,4,0
"COG5018",1,0,0,0,5,2
"COG5019",0,0,0,0,0,0
"COG5020",0,0,1,1,0,0
"COG5021",0,6,0,0,0,2
"COG5022",0,7,0,3,0,5
"COG5023",0,4,0,2,0,3
"COG5024",0,1,0,1,0,0
"COG5026",0,0,0,0,0,0
"COG5027",0,3,0,0,0,0
"COG5028",0,2,0,0,0,2
"COG5029",0,0,1,0,0,0
"COG5030",0,1,0,0,0,0
"COG5031",1,1,2,1,1,1
"COG5032",0,8,2,3,1,2
"COG5033",0,0,0,0,0,0
"COG5034",0,0,0,0,0,1
"COG5035",0,0,0,0,0,0
"COG5036",0,1,1,0,0,1
"COG5038",0,3,0,0,0,2
"COG5039",2,0,0,0,4,0
"COG5040",0,1,0,0,0,0
"COG5041",0,1,0,1,0,0
"COG5042",2,1,1,0,3,0
"COG5043",0,2,0,0,0,1
"COG5044",0,1,0,0,0,1
"COG5045",0,0,0,0,0,0
"COG5046",0,2,0,0,0,1
"COG5047",0,1,0,0,0,0
"COG5048",0,2,0,0,0,0
"COG5049",0,3,7,4,0,4
"COG5050",0,0,0,0,0,0
"COG5051",0,0,0,0,0,0
"COG5052",0,0,0,0,0,0
"COG5053",0,0,2,1,0,0
"COG5054",0,0,1,1,0,1
"COG5055",0,2,1,0,0,0
"COG5056",0,0,0,0,0,0
"COG5057",0,1,0,0,0,0
"COG5058",0,1,0,0,0,0
"COG5059",0,20,3,3,0,13
"COG5061",0,0,0,0,0,1
"COG5062",0,0,0,0,0,0
"COG5063",0,0,0,0,0,0
"COG5064",0,1,1,1,0,1
"COG5065",0,0,0,0,0,0
"COG5066",0,0,0,0,0,0
"COG5068",0,0,0,0,0,0
"COG5069",0,0,0,0,0,1
"COG5070",0,0,0,0,0,0
"COG5071",0,1,0,0,0,0
"COG5072",0,1,0,0,0,0
"COG5074",0,1,0,0,0,0
"COG5075",0,0,0,0,0,0
"COG5076",0,4,0,1,0,2
"COG5077",0,5,0,0,0,1
"COG5078",2,3,5,3,0,2
"COG5079",0,0,0,0,0,1
"COG5080",0,0,0,0,0,0
"COG5082",0,0,0,0,0,0
"COG5083",0,0,0,0,0,0
"COG5084",0,0,0,0,0,0
"COG5086",0,1,0,0,0,0
"COG5088",0,0,0,0,0,0
"COG5090",0,0,0,0,0,0
"COG5091",0,0,0,0,0,0
"COG5092",0,0,0,0,0,0
"COG5093",0,0,0,0,0,0
"COG5094",0,0,0,0,0,0
"COG5095",0,0,0,0,0,0
"COG5096",0,4,0,0,0,1
"COG5097",0,0,0,0,0,0
"COG5098",0,1,0,0,0,2
"COG5099",0,2,0,0,0,0
"COG5100",0,0,0,0,0,0
"COG5101",0,4,0,0,0,2
"COG5102",0,1,0,0,0,0
"COG5103",0,0,0,0,0,1
"COG5104",0,0,0,0,0,0
"COG5105",0,0,0,0,0,0
"COG5106",0,1,0,0,0,0
"COG5107",0,3,0,0,0,0
"COG5108",2,16,22,31,78,7
"COG5109",0,0,0,0,0,0
"COG5110",0,2,0,1,0,0
"COG5111",0,0,0,0,0,0
"COG5112",0,0,0,0,0,0
"COG5113",0,0,0,1,0,0
"COG5114",0,2,0,0,0,0
"COG5116",0,1,0,0,0,1
"COG5117",0,3,0,0,0,1
"COG5118",0,1,0,0,0,0
"COG5119",0,0,0,0,0,0
"COG5120",0,1,0,0,0,0
"COG5122",0,0,0,0,0,0
"COG5123",0,0,0,0,0,0
"COG5124",0,0,0,0,0,0
"COG5125",0,0,0,0,0,0
"COG5126",0,9,2,3,0,9
"COG5127",0,0,0,0,0,1
"COG5128",0,0,0,0,0,0
"COG5129",0,1,0,0,0,0
"COG5132",0,0,0,1,0,0
"COG5133",0,0,0,0,0,0
"COG5134",0,1,0,0,0,1
"COG5135",4,11,4,7,3,6
"COG5137",0,2,0,0,0,0
"COG5138",0,0,0,0,0,0
"COG5139",0,1,0,0,0,0
"COG5140",0,0,0,1,0,0
"COG5141",0,3,1,0,0,0
"COG5142",0,1,0,0,0,0
"COG5143",0,0,0,2,0,0
"COG5144",0,0,0,0,0,0
"COG5145",0,0,0,0,0,1
"COG5146",0,1,1,2,0,0
"COG5147",0,4,0,1,0,0
"COG5148",0,0,0,0,0,0
"COG5149",0,0,0,0,0,0
"COG5150",0,0,0,0,0,0
"COG5151",0,1,0,0,0,0
"COG5152",0,0,0,0,0,1
"COG5154",0,0,0,0,0,0
"COG5155",0,3,0,0,0,3
"COG5156",0,0,0,0,0,0
"COG5157",0,0,0,0,0,0
"COG5158",0,5,1,0,0,3
"COG5159",0,1,0,1,0,0
"COG5160",0,2,0,0,0,0
"COG5161",0,1,0,1,0,0
"COG5162",0,0,0,0,0,0
"COG5163",0,1,0,1,0,0
"COG5164",0,0,0,0,0,0
"COG5165",0,1,0,0,0,0
"COG5167",0,0,0,0,0,0
"COG5169",0,0,0,0,0,0
"COG5170",0,1,0,1,0,1
"COG5171",0,0,0,0,0,0
"COG5173",0,0,0,0,0,0
"COG5174",0,0,0,0,0,0
"COG5175",0,0,0,0,0,1
"COG5176",0,1,0,0,0,0
"COG5177",0,1,0,0,0,1
"COG5178",0,3,0,0,0,1
"COG5179",0,1,0,0,0,1
"COG5180",0,0,0,0,0,0
"COG5181",0,1,0,0,0,0
"COG5182",0,0,0,0,0,0
"COG5183",0,0,0,0,0,1
"COG5184",3,53,15,32,21,51
"COG5185",0,0,0,0,0,0
"COG5186",0,0,0,1,0,0
"COG5187",0,0,0,0,0,0
"COG5188",0,0,0,0,0,0
"COG5190",0,1,0,0,0,1
"COG5191",0,0,0,0,0,0
"COG5192",0,0,0,0,0,0
"COG5193",0,1,0,0,0,0
"COG5194",0,0,0,0,0,0
"COG5196",0,1,0,0,0,0
"COG5197",0,0,0,0,0,0
"COG5198",0,0,0,0,0,0
"COG5199",0,0,0,0,0,0
"COG5200",0,0,0,1,0,1
"COG5201",0,0,0,0,0,0
"COG5202",0,0,0,0,0,0
"COG5204",0,0,0,0,0,0
"COG5206",0,0,0,0,0,0
"COG5207",0,0,0,0,0,0
"COG5208",0,0,0,0,0,0
"COG5209",0,0,0,0,0,1
"COG5210",0,4,1,1,0,1
"COG5211",0,0,0,0,0,0
"COG5212",0,0,0,0,4,0
"COG5213",0,0,0,0,0,0
"COG5214",0,0,0,0,0,0
"COG5215",0,2,1,0,0,0
"COG5216",0,0,0,0,0,0
"COG5217",0,0,0,0,0,0
"COG5218",0,2,0,0,0,0
"COG5219",0,0,0,0,0,0
"COG5220",0,0,0,0,0,0
"COG5222",0,0,0,0,0,0
"COG5223",0,0,0,0,0,0
"COG5224",0,0,0,0,0,0
"COG5225",0,0,0,0,0,0
"COG5226",0,2,3,0,0,5
"COG5227",0,0,0,1,0,0
"COG5228",0,0,0,0,0,1
"COG5229",0,2,0,0,0,0
"COG5230",0,0,0,0,0,0
"COG5231",0,0,0,0,0,0
"COG5232",0,1,0,0,0,0
"COG5233",0,0,0,0,0,0
"COG5234",0,3,0,0,0,1
"COG5235",0,0,0,0,0,0
"COG5236",0,0,0,0,0,1
"COG5237",0,0,0,0,0,0
"COG5238",0,2,0,0,0,0
"COG5239",0,0,0,0,0,0
"COG5240",0,0,0,0,0,1
"COG5241",0,1,0,0,0,0
"COG5242",0,0,0,0,0,0
"COG5243",0,1,0,0,0,0
"COG5244",0,0,0,0,0,0
"COG5245",0,13,2,4,0,22
"COG5246",0,0,0,0,0,1
"COG5247",0,0,0,0,0,0
"COG5248",0,0,0,1,0,0
"COG5249",0,0,0,0,0,0
"COG5250",0,0,0,0,0,0
"COG5251",0,1,0,0,0,0
"COG5252",0,1,0,0,0,0
"COG5253",0,2,0,0,0,1
"COG5254",0,0,0,0,0,0
"COG5255",3,4,1,3,0,2
"COG5256",7,11,2,10,10,7
"COG5257",7,9,3,4,11,4
"COG5258",0,0,3,0,0,1
"COG5259",0,1,0,0,0,0
"COG5260",0,4,0,1,0,1
"COG5261",0,0,0,0,0,0
"COG5262",0,2,0,0,1,2
"COG5263",0,0,0,0,0,0
"COG5264",0,0,0,0,0,0
"COG5265",17,9,23,8,32,13
"COG5266",1,0,0,0,0,0
"COG5267",39,25,35,23,6,22
"COG5268",2,0,0,0,1,0
"COG5269",0,1,0,0,0,0
"COG5271",0,1,2,1,28,7
"COG5272",1,3,1,1,1,2
"COG5273",0,5,0,0,0,0
"COG5274",0,3,1,1,0,0
"COG5275",0,0,0,0,0,0
"COG5276",16,3,2,12,11,5
"COG5277",0,3,1,1,0,3
"COG5278",9,0,1,0,15,1
"COG5279",2,0,0,0,0,0
"COG5280",0,1,0,0,9,0
"COG5281",22,2,2,7,33,12
"COG5282",7,3,1,4,0,4
"COG5283",2,1,1,2,31,1
"COG5285",75,72,54,75,18,44
"COG5290",0,1,1,0,0,0
"COG5291",0,1,1,0,0,1
"COG5293",5,0,0,0,1,0
"COG5295",1,7,3,1,24,3
"COG5296",0,1,0,0,0,0
"COG5297",0,1,3,1,6,0
"COG5301",2,22,38,8,51,6
"COG5302",0,0,0,0,2,0
"COG5304",1,0,0,0,0,0
"COG5305",1,0,0,1,1,1
"COG5306",3,0,6,4,1,2
"COG5307",0,5,0,0,0,0
"COG5308",0,0,0,0,0,0
"COG5309",0,0,8,0,1,3
"COG5310",5,1,0,0,0,0
"COG5314",6,1,0,0,8,0
"COG5316",6,7,5,2,8,10
"COG5317",1,0,0,0,1,0
"COG5319",5,14,15,19,4,9
"COG5321",7,1,0,0,3,0
"COG5322",4,9,14,9,0,9
"COG5323",9,0,0,0,17,0
"COG5324",0,0,0,0,0,0
"COG5325",0,4,0,0,0,0
"COG5328",8,1,1,2,1,0
"COG5329",0,1,0,0,0,0
"COG5330",6,0,0,1,9,0
"COG5331",2,1,6,0,6,5
"COG5333",0,0,0,1,0,0
"COG5336",4,9,9,10,0,4
"COG5337",19,20,11,14,0,13
"COG5338",5,0,0,0,5,1
"COG5339",1,0,0,0,1,0
"COG5340",0,0,0,0,0,0
"COG5342",2,1,1,0,1,1
"COG5343",2,0,1,0,3,0
"COG5345",13,1,1,0,25,3
"COG5346",0,0,0,0,0,0
"COG5347",0,1,1,0,0,0
"COG5349",5,0,1,3,3,1
"COG5350",1,0,2,0,0,6
"COG5351",0,0,0,0,3,0
"COG5352",8,13,14,13,20,19
"COG5354",0,2,1,0,0,0
"COG5360",22,42,48,62,23,33
"COG5361",5,3,3,2,4,2
"COG5362",4,10,19,3,254,4
"COG5368",3,1,4,3,0,3
"COG5369",0,0,0,0,0,0
"COG5371",0,1,0,0,0,0
"COG5373",4,6,0,0,3,2
"COG5375",4,0,0,1,0,1
"COG5377",3,0,1,1,34,1
"COG5379",3,0,0,2,3,0
"COG5380",4,0,1,0,19,0
"COG5381",0,0,0,0,0,0
"COG5383",0,0,0,0,0,0
"COG5384",0,0,0,0,0,0
"COG5385",3,0,0,1,0,0
"COG5387",5,0,4,1,3,2
"COG5388",3,0,0,0,0,0
"COG5389",1,4,1,1,2,5
"COG5391",0,4,0,0,0,0
"COG5393",1,0,0,0,0,0
"COG5394",5,2,3,1,9,3
"COG5395",3,1,2,0,2,1
"COG5397",0,0,0,0,1,0
"COG5398",5,15,11,7,1,11
"COG5400",2,0,1,0,1,0
"COG5401",0,1,0,0,0,0
"COG5402",0,2,1,2,0,4
"COG5403",1,0,0,0,0,0
"COG5404",4,0,0,0,7,0
"COG5405",11,12,23,33,17,14
"COG5406",0,1,0,0,0,0
"COG5407",0,2,0,0,0,1
"COG5409",0,0,0,0,0,0
"COG5410",5,13,30,5,581,4
"COG5411",0,4,0,0,0,1
"COG5412",0,0,0,0,3,0
"COG5413",0,2,2,0,0,0
"COG5419",3,1,0,0,0,1
"COG5421",22,0,1,0,4,1
"COG5422",0,0,0,0,0,0
"COG5423",0,0,0,0,0,0
"COG5424",10,6,5,7,6,3
"COG5425",1,2,0,0,5,0
"COG5426",3,0,1,1,0,1
"COG5427",3,3,1,5,1,2
"COG5428",0,0,0,0,0,0
"COG5429",8,0,0,0,20,2
"COG5430",1,0,0,0,2,0
"COG5431",0,0,0,0,0,0
"COG5432",0,0,0,0,0,0
"COG5433",22,4,0,0,21,10
"COG5434",8,4,2,1,23,4
"COG5436",1,1,0,1,2,2
"COG5437",0,0,0,0,1,0
"COG5438",0,1,0,2,0,0
"COG5439",0,0,0,0,0,0
"COG5440",0,2,0,0,0,1
"COG5441",15,1,2,2,1,0
"COG5442",1,0,0,0,0,0
"COG5443",0,0,1,0,0,3
"COG5444",0,0,0,0,5,0
"COG5446",1,0,0,1,0,0
"COG5447",1,0,0,1,0,0
"COG5448",7,0,0,0,9,0
"COG5449",4,0,0,0,9,2
"COG5450",0,0,0,1,0,0
"COG5451",1,0,0,0,0,0
"COG5452",1,2,2,3,7,2
"COG5453",1,0,0,0,0,0
"COG5454",2,0,0,0,3,0
"COG5455",0,0,0,0,0,0
"COG5456",2,0,0,0,0,0
"COG5457",0,0,0,0,0,0
"COG5458",3,0,1,1,0,1
"COG5459",0,0,0,1,0,0
"COG5460",0,0,0,0,2,1
"COG5461",2,0,0,0,0,0
"COG5462",1,0,0,0,0,0
"COG5463",1,0,0,0,7,2
"COG5464",0,0,1,3,0,7
"COG5465",8,1,3,4,2,3
"COG5466",1,0,0,0,0,0
"COG5467",3,2,1,3,2,2
"COG5468",1,0,0,0,0,0
"COG5469",0,0,1,3,0,0
"COG5470",4,22,11,12,2,13
"COG5471",0,0,0,0,0,0
"COG5472",1,0,0,0,0,1
"COG5473",7,3,1,0,7,0
"COG5474",0,0,3,0,0,0
"COG5476",18,12,11,14,2,16
"COG5477",0,1,1,2,0,3
"COG5478",0,0,0,0,0,0
"COG5479",0,0,1,0,2,0
"COG5480",1,0,0,0,0,0
"COG5481",2,0,0,0,0,0
"COG5482",3,0,0,0,0,0
"COG5483",1,0,0,1,1,0
"COG5484",0,0,1,0,0,0
"COG5485",4,2,3,3,0,4
"COG5486",3,3,4,5,0,5
"COG5488",2,3,3,3,0,4
"COG5489",8,1,0,0,6,3
"COG5490",0,0,0,0,0,0
"COG5491",13,3,0,1,1,1
"COG5492",1,0,1,1,0,0
"COG5493",0,0,0,0,0,1
"COG5495",6,1,3,4,0,4
"COG5496",2,0,0,0,0,2
"COG5497",0,0,0,0,0,0
"COG5498",1,4,16,1,0,3
"COG5499",2,0,0,0,1,0
"COG5500",0,0,1,0,0,2
"COG5501",5,2,4,2,0,1
"COG5502",0,0,0,0,0,0
"COG5504",0,0,0,0,0,0
"COG5505",8,4,9,13,1,7
"COG5507",4,0,0,1,1,3
"COG5508",0,0,0,0,0,0
"COG5509",0,0,0,0,0,0
"COG5511",9,9,3,5,21,4
"COG5512",0,0,0,1,0,0
"COG5513",0,0,0,0,0,1
"COG5514",0,0,0,0,0,0
"COG5515",0,0,0,0,0,0
"COG5516",0,1,0,0,1,0
"COG5517",9,0,0,0,2,0
"COG5518",0,0,1,0,6,0
"COG5519",0,6,1,1,13,1
"COG5520",1,4,6,3,1,12
"COG5522",7,12,14,14,1,25
"COG5523",0,1,0,1,0,2
"COG5524",0,0,0,0,0,0
"COG5525",11,12,1,9,36,8
"COG5526",0,0,0,0,0,0
"COG5527",1,0,0,0,0,0
"COG5528",1,0,0,0,9,0
"COG5529",0,0,0,0,1,0
"COG5530",0,0,0,0,0,0
"COG5531",2,1,0,0,2,0
"COG5532",0,0,0,0,9,0
"COG5533",0,2,2,0,0,4
"COG5534",19,1,1,0,10,1
"COG5535",0,0,0,0,0,0
"COG5536",0,2,0,0,0,0
"COG5537",0,0,0,0,0,0
"COG5539",0,0,0,0,0,0
"COG5540",0,3,1,1,0,2
"COG5541",0,0,0,0,0,0
"COG5542",0,0,0,0,0,0
"COG5543",0,0,0,0,0,1
"COG5545",5,5,6,8,15,2
"COG5549",0,1,0,1,0,0
"COG5551",0,0,0,0,0,0
"COG5552",0,0,0,0,0,0
"COG5553",2,1,0,1,0,0
"COG5555",0,0,0,1,0,0
"COG5556",0,0,0,0,1,0
"COG5557",6,18,11,14,1,22
"COG5560",0,3,1,0,0,0
"COG5562",0,0,0,0,0,0
"COG5563",2,0,0,1,0,0
"COG5564",1,0,0,0,0,0
"COG5565",0,0,0,1,106,0
"COG5566",0,0,0,0,0,0
"COG5568",1,0,0,0,0,0
"COG5569",2,0,0,0,1,0
"COG5571",2,0,0,0,3,1
"COG5572",2,0,0,0,1,0
"COG5573",0,0,0,0,0,0
"COG5574",0,0,0,0,0,0
"COG5575",0,0,0,0,0,1
"COG5576",0,0,0,0,0,0
"COG5579",2,0,0,0,0,0
"COG5580",0,0,0,0,0,0
"COG5581",2,0,0,0,11,0
"COG5583",1,0,0,0,0,0
"COG5585",0,0,1,0,1,0
"COG5586",1,0,0,0,0,0
"COG5587",4,1,0,0,0,0
"COG5588",6,5,5,3,0,5
"COG5589",0,0,0,0,0,0
"COG5590",4,2,3,6,5,6
"COG5591",4,0,0,0,2,0
"COG5593",0,2,0,0,0,0
"COG5594",0,2,0,0,0,0
"COG5595",0,0,0,0,0,0
"COG5596",0,0,0,1,0,0
"COG5597",1,1,0,1,0,2
"COG5598",44,19,23,23,5,25
"COG5599",0,0,0,0,0,0
"COG5600",0,0,0,0,0,0
"COG5601",0,0,0,0,0,0
"COG5602",0,3,0,0,0,1
"COG5603",0,0,0,0,0,0
"COG5604",0,0,0,0,0,0
"COG5605",1,5,1,9,1,2
"COG5606",1,1,0,0,1,0
"COG5607",0,0,3,1,0,1
"COG5608",1,0,0,0,1,0
"COG5610",7,0,1,0,1,0
"COG5611",2,0,0,0,1,1
"COG5613",0,0,0,0,0,0
"COG5614",0,0,0,0,0,0
"COG5615",0,0,0,0,2,2
"COG5616",36,30,40,43,27,59
"COG5618",1,0,0,1,2,0
"COG5619",0,0,0,0,0,0
"COG5620",0,0,0,0,0,0
"COG5621",10,3,8,0,17,2
"COG5622",2,0,0,0,0,0
"COG5623",0,0,0,0,0,0
"COG5624",0,0,0,0,0,0
"COG5626",1,1,0,1,3,0
"COG5628",0,0,0,0,0,0
"COG5630",0,1,5,1,0,3
"COG5631",0,0,1,0,2,0
"COG5632",0,1,0,0,2,0
"COG5633",0,0,0,0,0,0
"COG5635",2,2,6,3,3,2
"COG5636",0,0,0,0,0,0
"COG5637",1,5,2,6,0,9
"COG5638",0,0,0,0,0,0
"COG5639",2,1,0,0,0,0
"COG5640",5,4,2,3,2,1
"COG5641",0,0,0,0,0,0
"COG5642",1,0,0,0,1,2
"COG5644",0,0,0,0,0,0
"COG5645",0,0,0,0,0,0
"COG5646",0,0,0,0,0,0
"COG5647",0,2,0,1,0,1
"COG5648",0,0,0,0,0,1
"COG5649",0,0,0,0,0,0
"COG5650",0,0,0,0,0,0
"COG5651",6,0,0,0,0,0
"COG5652",0,0,0,0,1,0
"COG5653",3,1,1,0,0,0
"COG5654",2,0,0,0,3,0
"COG5655",0,1,0,1,1,0
"COG5656",0,0,0,0,0,0
"COG5657",0,2,0,0,0,0
"COG5658",0,0,0,0,0,0
"COG5659",2,1,0,0,0,0
"COG5660",2,0,1,2,3,0
"COG5661",2,0,0,0,3,0
"COG5662",0,0,0,0,0,0
"COG5663",0,0,4,1,0,0
"COG5664",0,0,0,0,0,0
"COG5665",0,0,0,0,0,1
