"","X72_DCM_0d2.3","X122_DCM_0d1.0d2","X151_DCM_0d2.3","X125_SUR_0d1.0d2","X112_DCM_0d2.3","X76_DCM_0.0d2"
"COG4941",0,3,0,5,0,15
"COG4942",12,27,17,11,16,31
"COG4943",0,18,0,5,1,0
"COG4944",0,0,0,2,0,1
"COG4945",2,1,9,10,4,0
"COG4946",11,3,14,5,7,18
"COG4947",0,0,0,0,0,0
"COG4948",159,36,162,31,199,58
"COG4949",2,1,1,5,0,30
"COG4950",1,0,0,0,0,0
"COG4951",0,8,0,13,2,16
"COG4952",1,3,7,1,6,1
"COG4953",4,2,2,3,3,23
"COG4954",1,0,0,0,0,1
"COG4955",0,0,0,1,0,0
"COG4956",2,1,2,1,16,0
"COG4957",2,0,1,0,0,10
"COG4959",1,0,0,1,0,14
"COG4960",0,0,0,0,0,4
"COG4961",0,2,0,3,1,36
"COG4962",0,7,3,9,6,77
"COG4963",2,1,0,2,1,35
"COG4964",0,5,3,0,1,48
"COG4965",0,1,0,0,0,31
"COG4966",1,3,1,3,2,3
"COG4967",0,0,0,0,0,0
"COG4968",1,4,0,4,0,2
"COG4969",0,2,2,8,2,7
"COG4970",0,3,0,6,1,5
"COG4972",8,16,5,14,7,10
"COG4973",10,31,12,9,5,13
"COG4974",59,87,50,53,63,53
"COG4976",7,0,6,0,6,7
"COG4977",6,33,5,27,8,34
"COG4978",0,0,0,3,0,0
"COG4981",0,0,0,0,0,0
"COG4982",0,0,0,0,0,0
"COG4983",4,44,7,129,8,154
"COG4984",0,1,0,0,0,1
"COG4985",0,5,3,10,1,4
"COG4986",0,0,0,0,1,0
"COG4987",2,22,0,9,1,12
"COG4988",1,26,2,9,0,8
"COG4989",2,21,6,7,5,7
"COG4991",0,0,1,0,0,3
"COG4992",97,33,95,25,106,41
"COG4993",79,68,93,38,48,53
"COG4994",0,0,0,0,0,0
"COG4995",4,8,7,4,16,26
"COG4997",0,6,0,2,0,6
"COG4999",0,0,0,0,0,0
"COG5000",72,17,59,14,74,39
"COG5001",32,564,12,276,28,487
"COG5002",5,19,4,47,6,25
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,1,0,0
"COG5006",0,13,1,3,0,1
"COG5007",2,5,4,3,1,1
"COG5008",1,16,0,22,2,9
"COG5009",111,53,107,52,122,75
"COG5010",0,0,0,0,0,7
"COG5011",0,0,1,0,0,0
"COG5012",6,1,16,0,2,2
"COG5013",4,10,2,1,0,1
"COG5014",0,0,1,0,4,0
"COG5015",0,0,0,0,0,0
"COG5016",18,16,12,28,15,23
"COG5017",0,0,1,0,0,0
"COG5018",0,1,1,8,0,0
"COG5019",0,0,0,0,0,0
"COG5020",0,0,0,2,2,0
"COG5021",0,0,13,0,2,0
"COG5022",2,0,4,0,4,0
"COG5023",4,0,4,4,5,0
"COG5024",0,0,2,0,0,0
"COG5026",0,0,0,0,1,0
"COG5027",0,0,1,0,0,0
"COG5028",0,0,3,0,0,0
"COG5029",0,0,1,0,0,0
"COG5030",0,0,0,0,0,0
"COG5031",0,0,0,2,1,5
"COG5032",1,0,13,5,3,0
"COG5033",0,0,0,0,0,0
"COG5034",0,0,0,0,0,0
"COG5035",1,0,0,0,0,0
"COG5036",1,0,1,0,0,0
"COG5038",0,0,2,0,0,0
"COG5039",0,2,0,0,0,0
"COG5040",0,0,1,0,0,0
"COG5041",0,0,0,1,0,0
"COG5042",2,5,2,2,1,0
"COG5043",0,0,0,0,0,0
"COG5044",0,0,1,1,0,0
"COG5045",0,0,0,0,0,0
"COG5046",0,0,0,0,0,0
"COG5047",0,0,3,0,0,0
"COG5048",0,0,0,2,0,0
"COG5049",10,1,8,11,2,0
"COG5050",0,0,0,0,0,0
"COG5051",0,0,0,0,0,0
"COG5052",0,0,0,0,0,0
"COG5053",1,0,1,0,1,0
"COG5054",2,2,1,2,0,0
"COG5055",0,25,0,28,0,10
"COG5056",0,0,0,0,0,0
"COG5057",0,0,0,0,0,0
"COG5058",0,0,0,0,0,0
"COG5059",1,1,20,0,15,0
"COG5061",0,0,1,0,0,0
"COG5062",0,0,0,0,0,0
"COG5063",0,0,0,0,0,0
"COG5064",0,0,1,0,0,0
"COG5065",0,0,0,0,0,0
"COG5066",0,0,0,0,0,0
"COG5068",0,0,0,0,0,0
"COG5069",0,0,0,0,1,0
"COG5070",0,0,0,0,0,0
"COG5071",0,0,0,0,0,0
"COG5072",1,0,0,1,0,0
"COG5074",0,0,0,0,0,0
"COG5075",0,0,0,0,0,0
"COG5076",0,0,7,0,1,0
"COG5077",0,0,5,0,0,0
"COG5078",2,3,6,6,4,0
"COG5079",1,0,0,0,0,0
"COG5080",0,0,0,0,0,0
"COG5082",0,0,2,0,0,0
"COG5083",0,1,2,1,0,0
"COG5084",0,0,0,0,0,0
"COG5086",0,0,0,0,0,0
"COG5088",0,0,0,0,0,0
"COG5090",0,0,0,0,0,0
"COG5091",0,0,0,0,0,0
"COG5092",3,1,1,1,0,0
"COG5093",0,0,0,0,0,0
"COG5094",0,0,0,0,0,0
"COG5095",0,0,1,0,0,0
"COG5096",1,0,5,0,1,0
"COG5097",0,0,0,0,0,0
"COG5098",0,0,1,0,0,0
"COG5099",0,0,1,0,0,0
"COG5100",0,0,0,0,0,0
"COG5101",0,0,0,0,1,0
"COG5102",0,0,0,0,0,0
"COG5103",0,0,0,0,0,0
"COG5104",0,0,0,0,0,0
"COG5105",0,0,0,0,0,0
"COG5106",1,0,0,0,0,0
"COG5107",0,0,0,0,0,0
"COG5108",24,1071,4,640,29,172
"COG5109",0,0,0,0,0,0
"COG5110",0,0,0,0,2,0
"COG5111",0,0,0,0,0,0
"COG5112",0,0,0,0,0,0
"COG5113",1,0,0,1,0,0
"COG5114",0,0,0,0,0,0
"COG5116",1,0,1,0,1,0
"COG5117",0,0,0,0,0,0
"COG5118",0,0,0,0,0,0
"COG5119",0,0,0,0,0,0
"COG5120",0,0,0,0,0,0
"COG5122",0,0,0,0,0,0
"COG5123",0,0,0,0,0,0
"COG5124",0,0,0,0,0,0
"COG5125",0,0,0,0,0,0
"COG5126",1,0,10,0,7,0
"COG5127",0,0,0,0,0,0
"COG5128",0,0,2,0,0,0
"COG5129",0,0,0,0,0,0
"COG5132",0,0,0,0,0,0
"COG5133",0,0,0,0,0,0
"COG5134",0,0,1,0,0,0
"COG5135",3,5,2,1,4,0
"COG5137",0,0,0,0,0,0
"COG5138",0,0,0,0,0,0
"COG5139",0,1,0,0,0,0
"COG5140",0,0,3,3,0,0
"COG5141",0,0,2,0,0,0
"COG5142",0,0,0,0,1,0
"COG5143",0,0,0,1,0,0
"COG5144",0,0,0,0,0,0
"COG5145",0,0,0,0,0,0
"COG5146",0,0,0,0,0,0
"COG5147",0,1,4,0,0,0
"COG5148",0,0,0,0,0,0
"COG5149",0,0,0,0,0,0
"COG5150",0,0,2,0,1,0
"COG5151",0,0,0,0,0,0
"COG5152",0,0,0,0,0,0
"COG5154",0,0,0,0,0,0
"COG5155",0,0,2,0,2,0
"COG5156",0,0,1,0,0,0
"COG5157",0,0,1,0,0,0
"COG5158",0,0,2,0,0,0
"COG5159",0,0,0,0,0,0
"COG5160",0,0,2,0,0,0
"COG5161",0,0,0,0,0,0
"COG5162",0,0,1,0,0,0
"COG5163",0,0,0,0,0,0
"COG5164",0,0,3,0,0,0
"COG5165",0,0,0,0,0,0
"COG5167",0,0,0,0,0,0
"COG5169",0,0,0,0,0,0
"COG5170",0,0,2,0,0,0
"COG5171",0,0,0,0,0,0
"COG5173",0,0,0,0,0,0
"COG5174",0,0,0,0,0,0
"COG5175",0,0,2,0,0,0
"COG5176",1,0,1,0,0,0
"COG5177",0,0,0,0,0,0
"COG5178",0,0,3,0,1,0
"COG5179",0,0,1,0,0,0
"COG5180",0,0,0,0,0,0
"COG5181",0,0,1,0,0,0
"COG5182",0,0,0,0,0,0
"COG5183",1,0,0,0,0,0
"COG5184",56,358,52,36,21,13
"COG5185",0,0,0,0,0,0
"COG5186",0,0,1,0,0,0
"COG5187",0,0,2,0,2,0
"COG5188",0,0,1,0,1,0
"COG5190",1,0,0,0,1,0
"COG5191",0,0,0,0,0,0
"COG5192",0,0,1,0,0,0
"COG5193",0,0,1,0,0,0
"COG5194",1,0,0,0,0,0
"COG5196",0,0,0,0,0,0
"COG5197",0,0,1,0,0,0
"COG5198",0,0,0,0,0,0
"COG5199",0,0,0,0,0,0
"COG5200",0,0,0,0,0,0
"COG5201",1,0,0,0,0,0
"COG5202",0,0,0,0,0,0
"COG5204",0,0,0,0,0,0
"COG5206",0,0,1,0,0,0
"COG5207",0,0,0,0,0,0
"COG5208",0,1,0,0,0,0
"COG5209",0,0,0,0,0,0
"COG5210",0,0,4,0,3,0
"COG5211",0,0,0,0,0,0
"COG5212",0,0,0,0,0,0
"COG5213",0,0,0,0,0,0
"COG5214",0,0,0,0,0,0
"COG5215",0,0,1,0,1,0
"COG5216",0,0,0,0,0,0
"COG5217",0,0,0,0,0,0
"COG5218",0,0,0,0,0,0
"COG5219",0,0,0,0,0,0
"COG5220",0,0,0,0,0,0
"COG5222",0,0,0,0,0,0
"COG5223",0,0,1,0,0,0
"COG5224",0,0,0,0,0,0
"COG5225",0,0,0,0,0,0
"COG5226",5,3,5,7,0,0
"COG5227",0,0,1,0,1,0
"COG5228",0,0,0,0,0,0
"COG5229",0,0,1,0,1,0
"COG5230",0,0,0,0,0,0
"COG5231",0,0,0,0,1,0
"COG5232",0,0,1,0,0,0
"COG5233",0,0,0,0,0,0
"COG5234",0,0,0,0,0,0
"COG5235",0,0,0,0,0,0
"COG5236",0,0,0,0,0,0
"COG5237",0,0,0,0,0,0
"COG5238",2,0,2,0,0,0
"COG5239",0,0,5,0,0,0
"COG5240",1,0,0,0,0,0
"COG5241",1,0,0,0,0,0
"COG5242",0,0,0,0,0,0
"COG5243",0,0,0,0,0,0
"COG5244",0,0,0,0,0,0
"COG5245",2,0,13,0,10,0
"COG5246",0,0,1,0,0,0
"COG5247",0,0,0,0,0,0
"COG5248",0,0,0,0,0,0
"COG5249",0,0,0,0,0,0
"COG5250",0,0,0,0,0,0
"COG5251",0,0,0,0,0,0
"COG5252",0,0,0,0,0,0
"COG5253",0,1,1,0,0,0
"COG5254",0,0,0,0,0,0
"COG5255",2,0,2,0,0,1
"COG5256",6,1,9,0,7,0
"COG5257",3,0,14,2,3,0
"COG5258",2,0,0,0,0,0
"COG5259",0,0,2,0,1,0
"COG5260",0,0,5,1,2,0
"COG5261",0,0,0,0,0,0
"COG5262",1,0,0,0,0,0
"COG5263",0,0,0,0,0,0
"COG5264",0,0,0,0,0,0
"COG5265",6,20,14,5,5,31
"COG5266",0,0,0,0,0,1
"COG5267",21,1,32,5,19,3
"COG5268",0,1,0,2,0,4
"COG5269",0,0,0,0,1,0
"COG5271",0,11,2,15,0,12
"COG5272",2,5,9,14,2,1
"COG5273",0,0,4,0,1,0
"COG5274",1,1,3,1,0,0
"COG5275",0,0,0,0,0,0
"COG5276",11,1,9,8,9,1
"COG5277",1,0,0,0,1,0
"COG5278",1,1,1,11,0,12
"COG5279",0,0,0,2,3,0
"COG5280",0,0,1,7,0,1
"COG5281",2,183,1,210,0,129
"COG5282",2,0,4,0,2,0
"COG5283",1,185,0,253,5,49
"COG5285",105,10,96,23,74,12
"COG5290",0,0,0,0,0,0
"COG5291",0,0,1,0,0,0
"COG5293",0,3,0,2,0,2
"COG5295",0,46,1,50,0,30
"COG5296",0,0,1,0,0,0
"COG5297",1,2,1,6,0,0
"COG5301",14,239,9,373,11,108
"COG5302",0,0,0,0,0,0
"COG5304",0,0,0,0,0,0
"COG5305",0,0,1,1,1,0
"COG5306",0,0,1,2,3,5
"COG5307",0,0,2,0,2,0
"COG5308",0,0,2,0,0,0
"COG5309",0,0,0,3,0,9
"COG5310",0,1,0,1,0,4
"COG5314",1,3,0,8,0,17
"COG5316",11,0,11,0,8,3
"COG5317",0,0,0,0,0,3
"COG5319",16,2,16,12,15,5
"COG5321",0,1,1,0,1,7
"COG5322",7,2,6,0,14,1
"COG5323",0,81,1,50,0,35
"COG5324",0,0,0,0,0,0
"COG5325",1,0,1,0,0,0
"COG5328",1,2,2,0,2,10
"COG5329",0,0,0,0,0,0
"COG5330",2,1,0,0,1,24
"COG5331",3,3,3,5,4,4
"COG5333",0,0,0,0,0,0
"COG5336",5,1,5,1,4,3
"COG5337",23,2,24,1,25,2
"COG5338",0,0,0,0,0,13
"COG5339",0,2,0,0,0,1
"COG5340",0,0,0,0,1,0
"COG5342",0,0,0,0,0,4
"COG5343",0,3,0,4,0,6
"COG5345",3,23,1,4,1,5
"COG5346",0,0,0,0,0,0
"COG5347",0,0,1,0,0,0
"COG5349",1,0,3,1,1,10
"COG5350",1,0,1,0,3,1
"COG5351",0,0,0,0,0,0
"COG5352",18,6,15,3,14,8
"COG5354",0,0,3,0,1,0
"COG5360",43,7,33,11,48,44
"COG5361",0,2,1,8,0,4
"COG5362",8,317,7,804,6,961
"COG5368",0,0,0,4,3,3
"COG5369",0,0,0,0,0,0
"COG5371",0,0,0,0,0,0
"COG5373",0,4,0,7,2,1
"COG5375",2,2,0,0,1,9
"COG5377",1,44,1,40,1,40
"COG5379",0,0,1,0,2,3
"COG5380",0,7,0,2,0,5
"COG5381",0,0,0,0,0,0
"COG5383",1,1,0,0,0,1
"COG5384",0,0,0,0,1,0
"COG5385",1,1,0,1,0,16
"COG5387",4,1,0,1,2,10
"COG5388",0,0,0,0,0,5
"COG5389",3,1,3,0,2,7
"COG5391",0,0,0,0,0,0
"COG5393",0,0,0,0,0,0
"COG5394",2,1,1,1,0,12
"COG5395",0,0,0,0,0,8
"COG5397",0,0,0,0,0,0
"COG5398",34,46,2,9,20,5
"COG5400",0,0,1,0,0,5
"COG5401",0,0,1,0,0,0
"COG5402",2,1,3,0,1,1
"COG5403",0,0,0,0,0,4
"COG5404",0,2,0,0,0,0
"COG5405",27,13,21,15,33,12
"COG5406",0,0,2,0,1,0
"COG5407",0,0,1,0,0,0
"COG5409",0,0,1,0,1,0
"COG5410",17,488,12,1094,9,1514
"COG5411",0,0,2,0,0,0
"COG5412",1,20,0,4,0,3
"COG5413",2,0,1,0,3,0
"COG5419",0,2,0,5,0,6
"COG5421",1,53,0,10,0,0
"COG5422",0,0,0,0,0,0
"COG5423",0,0,2,0,0,0
"COG5424",9,12,13,9,12,5
"COG5425",0,1,1,2,0,3
"COG5426",0,0,1,0,1,0
"COG5427",15,1,3,0,10,0
"COG5428",0,0,0,0,0,0
"COG5429",0,14,2,5,1,5
"COG5430",0,2,0,1,0,2
"COG5431",0,0,0,0,0,0
"COG5432",0,0,0,0,0,0
"COG5433",1,25,0,16,0,3
"COG5434",3,22,3,7,4,4
"COG5436",0,0,1,0,0,1
"COG5437",0,5,0,10,0,7
"COG5438",0,0,0,0,1,0
"COG5439",0,0,0,0,0,0
"COG5440",0,0,0,0,1,0
"COG5441",1,0,2,0,2,2
"COG5442",1,2,0,0,1,3
"COG5443",0,0,1,0,0,8
"COG5444",0,0,0,1,0,0
"COG5446",0,0,2,0,0,1
"COG5447",0,0,1,0,0,1
"COG5448",0,1,1,2,1,19
"COG5449",0,7,0,0,0,18
"COG5450",0,0,0,0,0,0
"COG5451",0,0,0,0,0,1
"COG5452",4,2,7,1,3,8
"COG5453",0,0,0,0,0,1
"COG5454",0,0,0,0,0,0
"COG5455",0,0,0,0,0,0
"COG5456",0,0,0,0,1,6
"COG5457",0,0,0,0,0,0
"COG5458",1,0,4,0,2,5
"COG5459",0,0,0,0,0,0
"COG5460",0,1,0,1,0,0
"COG5461",0,0,0,0,0,2
"COG5462",0,0,0,0,0,0
"COG5463",1,10,0,1,1,1
"COG5464",0,2,0,0,0,3
"COG5465",4,0,2,0,2,6
"COG5466",0,0,0,0,0,0
"COG5467",6,2,2,0,5,10
"COG5468",0,0,0,0,0,2
"COG5469",0,0,0,0,1,0
"COG5470",12,3,22,6,14,2
"COG5471",0,0,0,0,0,0
"COG5472",0,2,0,0,0,4
"COG5473",1,6,0,4,0,2
"COG5474",0,0,0,0,0,0
"COG5476",17,2,24,4,20,11
"COG5477",0,0,1,0,0,1
"COG5478",0,0,0,0,0,0
"COG5479",3,0,4,4,2,2
"COG5480",0,0,0,0,0,7
"COG5481",0,0,0,0,0,2
"COG5482",0,0,1,0,0,0
"COG5483",0,0,0,0,0,3
"COG5484",0,0,0,0,0,1
"COG5485",2,0,1,1,1,0
"COG5486",3,1,4,0,1,1
"COG5488",4,1,0,0,0,0
"COG5489",1,0,0,1,0,16
"COG5490",0,0,0,0,0,1
"COG5491",0,2,9,0,0,0
"COG5492",1,1,0,1,1,1
"COG5493",1,0,0,1,0,0
"COG5495",0,0,2,0,0,1
"COG5496",1,0,3,0,0,0
"COG5497",0,0,0,0,0,1
"COG5498",2,0,4,0,5,3
"COG5499",0,1,0,0,0,1
"COG5500",0,0,0,0,0,5
"COG5501",7,0,3,0,1,1
"COG5502",0,0,0,0,0,0
"COG5504",0,0,0,0,0,0
"COG5505",4,2,5,3,6,12
"COG5507",1,3,0,1,0,7
"COG5508",0,0,0,0,0,0
"COG5509",0,0,0,0,0,0
"COG5511",4,369,2,178,2,48
"COG5512",0,0,0,0,0,1
"COG5513",0,0,0,1,0,0
"COG5514",1,0,0,0,0,0
"COG5515",1,0,0,0,0,0
"COG5516",0,0,0,0,0,0
"COG5517",1,6,0,0,0,3
"COG5518",0,18,0,55,0,16
"COG5519",0,46,0,64,2,86
"COG5520",1,2,4,3,7,1
"COG5522",19,1,19,2,22,0
"COG5523",1,0,1,0,0,0
"COG5524",0,0,0,0,0,0
"COG5525",4,436,0,209,2,58
"COG5526",0,0,0,0,0,0
"COG5527",0,1,0,0,0,1
"COG5528",0,0,0,0,0,1
"COG5529",0,1,0,0,0,0
"COG5530",0,0,1,0,0,3
"COG5531",1,0,2,2,0,1
"COG5532",0,0,0,1,0,0
"COG5533",1,1,3,4,3,0
"COG5534",0,5,1,10,0,7
"COG5535",0,0,1,0,0,0
"COG5536",0,0,0,0,0,0
"COG5537",1,0,2,0,0,0
"COG5539",0,0,1,0,0,0
"COG5540",1,1,0,1,0,0
"COG5541",0,0,0,0,0,0
"COG5542",0,0,0,0,1,0
"COG5543",0,0,1,0,0,0
"COG5545",6,201,5,164,13,103
"COG5549",0,0,0,0,0,0
"COG5551",0,0,0,0,0,0
"COG5552",1,0,0,0,0,0
"COG5553",0,0,1,0,2,2
"COG5555",0,0,0,0,0,0
"COG5556",0,0,0,1,0,0
"COG5557",25,3,16,3,23,4
"COG5560",0,0,0,1,2,0
"COG5562",0,0,0,0,0,0
"COG5563",2,0,1,0,0,0
"COG5564",0,1,0,1,0,3
"COG5565",0,46,2,23,0,34
"COG5566",0,0,0,0,0,0
"COG5568",0,0,0,0,0,0
"COG5569",0,0,0,3,0,0
"COG5571",0,0,0,0,0,0
"COG5572",0,1,0,0,0,2
"COG5573",0,0,0,0,0,0
"COG5574",0,0,0,0,0,0
"COG5575",0,0,1,0,0,0
"COG5576",0,0,0,0,0,0
"COG5579",0,0,0,0,1,9
"COG5580",0,0,1,0,1,0
"COG5581",0,1,0,3,0,0
"COG5583",0,0,0,0,0,0
"COG5585",0,13,0,9,0,2
"COG5586",0,0,0,0,0,0
"COG5587",0,0,0,0,1,1
"COG5588",4,0,3,1,4,0
"COG5589",1,3,2,1,1,1
"COG5590",2,1,3,0,2,16
"COG5591",0,3,0,1,0,2
"COG5593",0,0,0,0,0,0
"COG5594",0,0,3,0,1,0
"COG5595",0,0,0,0,0,0
"COG5596",0,0,0,0,1,0
"COG5597",1,1,0,0,1,1
"COG5598",15,2,39,2,10,7
"COG5599",0,0,0,0,0,0
"COG5600",0,0,1,0,0,0
"COG5601",0,0,0,0,0,0
"COG5602",0,0,3,0,0,0
"COG5603",0,0,0,0,0,0
"COG5604",0,0,0,0,0,0
"COG5605",6,1,6,0,5,0
"COG5606",0,0,0,0,0,3
"COG5607",0,0,1,0,1,0
"COG5608",0,1,0,3,0,2
"COG5610",0,0,0,0,0,0
"COG5611",0,0,0,0,0,2
"COG5613",0,0,0,0,0,0
"COG5614",0,6,0,4,0,2
"COG5615",0,1,0,1,0,3
"COG5616",46,26,49,11,69,35
"COG5618",1,0,0,0,2,1
"COG5619",0,3,0,1,0,0
"COG5620",0,0,0,0,0,0
"COG5621",1,17,3,5,3,0
"COG5622",0,0,0,0,0,8
"COG5623",0,0,0,0,0,0
"COG5624",0,0,0,0,0,0
"COG5626",0,0,0,2,0,2
"COG5628",0,0,0,0,0,0
"COG5630",1,0,2,0,0,0
"COG5631",0,0,0,0,0,2
"COG5632",0,2,0,9,0,3
"COG5633",0,0,0,0,0,0
"COG5635",6,3,1,0,9,11
"COG5636",0,0,0,0,0,0
"COG5637",2,0,2,1,9,6
"COG5638",0,0,1,0,0,0
"COG5639",0,0,0,0,0,4
"COG5640",3,5,3,27,4,32
"COG5641",0,0,0,0,0,0
"COG5642",0,7,0,2,0,2
"COG5644",0,0,0,0,0,0
"COG5645",0,0,0,2,0,0
"COG5646",0,0,0,0,0,1
"COG5647",0,0,8,0,0,0
"COG5648",4,0,0,2,0,0
"COG5649",0,0,0,0,0,0
"COG5650",0,0,0,0,0,0
"COG5651",0,0,0,0,0,4
"COG5652",0,0,1,1,0,0
"COG5653",1,0,1,0,2,3
"COG5654",0,1,0,0,1,5
"COG5655",0,0,0,3,0,0
"COG5656",0,0,0,0,0,0
"COG5657",0,0,1,0,1,0
"COG5658",0,0,2,0,1,1
"COG5659",0,0,0,0,0,1
"COG5660",5,0,1,0,6,0
"COG5661",0,2,0,3,0,3
"COG5662",0,0,0,0,0,2
"COG5663",1,4,0,11,0,14
"COG5664",0,0,0,0,0,0
"COG5665",0,0,1,0,0,0
